"","X66_DCM_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG3092",1,0,7,0,43,6,5,0,0,0,0,7,1,0,4,1,12,10,7,0,0,1,5,0,2,14,0,0,1,32,3,7,0,2,2,12,0,2,0,8,18,2,16,8,0,0,1,2,0,0,0,2,2,1,5,3,0,4,5,9
"COG3093",1,1,7,12,53,33,48,3,3,77,2,8,2,5,9,6,63,70,11,2,2,8,2,3,26,23,2,4,2,40,36,15,0,0,2,73,11,154,3,11,4,3,17,35,1,111,23,2,0,3,0,3,25,4,19,6,1,10,7,38
"COG3094",0,0,0,0,9,14,3,0,0,3,1,1,0,0,0,0,7,6,1,0,0,0,1,1,3,2,0,0,0,9,12,0,0,0,1,7,0,31,0,1,12,0,14,0,0,7,4,1,1,1,0,4,9,3,5,0,0,0,0,10
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,1,4,0,21,2,13,3,2,16,0,2,1,1,0,15,13,12,11,4,7,2,1,4,8,7,0,1,9,5,1,6,1,1,2,20,3,17,3,8,14,1,10,5,0,43,2,0,0,0,0,21,6,0,4,1,1,6,1,3
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,14,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,5,1,48,14,22,6,1,9,2,3,2,5,7,10,22,10,12,2,0,3,8,2,7,19,0,2,0,20,9,9,0,0,2,21,6,25,2,6,15,3,23,9,0,23,6,3,1,1,0,9,9,4,7,8,2,13,4,12
"COG3101",2,3,18,2,112,8,25,9,6,26,3,11,3,4,5,20,43,18,15,1,3,2,5,3,13,37,1,6,8,35,3,21,1,6,8,22,3,41,4,27,26,5,30,25,2,55,5,2,4,2,0,19,4,4,11,8,1,15,10,28
"COG3102",1,4,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,1,0,5,0,1,0,1,2,0,0,0
"COG3103",3,2,18,6,84,22,7,3,2,11,7,14,3,1,4,4,46,27,23,1,1,4,8,8,8,23,3,6,2,40,21,18,1,3,2,36,11,15,3,13,39,3,39,32,0,3,2,4,2,2,4,1,14,3,9,4,0,27,8,43
"COG3104",360,344,402,272,207,132,158,193,171,373,272,296,265,158,139,546,263,270,413,252,406,240,276,330,342,210,334,193,275,130,41,183,241,427,204,114,184,247,232,199,409,248,168,184,251,386,150,292,282,302,308,551,168,385,208,262,384,123,232,298
"COG3105",3,3,1,5,18,3,12,4,0,26,2,1,1,1,4,21,14,8,1,2,2,1,3,3,12,9,0,3,6,2,1,5,4,1,1,13,3,40,2,3,6,1,17,5,1,53,7,2,6,1,0,25,4,1,5,12,0,6,4,8
"COG3106",0,3,24,2,250,32,33,0,5,78,0,38,1,7,14,8,88,65,31,0,4,5,9,5,13,66,1,12,0,98,4,35,1,5,4,67,10,108,1,42,62,6,67,42,0,31,7,4,6,0,0,5,24,8,36,9,1,33,11,60
"COG3107",30,35,39,19,336,91,117,29,30,127,35,76,30,42,61,69,163,120,54,35,30,44,46,47,61,109,22,28,44,128,63,94,18,28,31,122,67,187,30,90,137,25,125,90,36,174,58,30,29,30,26,75,98,30,78,43,42,86,49,138
"COG3108",18,16,40,6,50,4,6,40,14,35,11,18,38,12,17,30,14,6,45,5,45,4,12,28,3,19,17,36,32,16,13,3,10,58,45,67,3,121,6,11,29,29,13,24,5,48,7,17,29,19,9,27,3,40,6,23,16,6,14,17
"COG3109",0,0,4,1,93,10,9,0,3,3,1,12,2,2,4,5,28,17,3,0,0,0,5,0,3,24,0,2,1,24,1,12,1,2,0,35,2,5,1,8,31,3,18,7,0,1,2,2,1,0,1,0,4,3,14,4,0,4,4,20
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,1,2,1,3,0,0,1,3,0,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG3111",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,10,0,0,0,0,1,0,12,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3112",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,4,0,3,2,0,1,1,11,2,3,0,0,0,15,0,1,1,0,12,0,13,1,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,6,0,1,1,1,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3
"COG3115",15,21,27,10,165,48,69,9,14,58,20,30,6,21,32,42,85,53,31,15,25,31,14,24,49,62,11,19,14,65,21,62,14,12,11,76,24,95,15,58,71,15,59,44,17,118,45,16,17,12,14,40,54,16,55,23,11,39,32,78
"COG3116",5,3,7,0,53,7,4,2,0,6,1,4,0,2,2,2,18,12,3,1,0,5,4,0,5,7,0,2,2,14,0,2,0,0,0,4,1,3,0,3,2,0,6,1,0,3,1,0,0,0,0,0,2,0,0,2,1,1,1,5
"COG3117",4,15,8,3,89,21,25,2,11,25,7,13,1,9,9,11,45,26,9,5,1,14,9,5,24,27,2,5,6,38,22,28,3,4,3,33,18,24,0,24,28,5,25,24,2,65,3,7,11,3,0,6,20,6,21,5,6,19,10,37
"COG3118",86,82,76,97,208,96,106,129,71,114,89,100,113,77,59,122,109,107,133,102,120,88,80,100,54,92,69,106,100,69,82,93,64,117,96,90,103,225,78,128,140,94,119,153,31,223,79,115,80,79,78,133,71,93,80,85,81,83,98,181
"COG3119",3158,2657,2674,2352,206,3246,3569,4377,1921,218,3461,3342,2035,4246,3673,2767,2923,3363,4582,3156,4622,3060,3690,3454,6721,2545,2523,1904,3227,1096,2017,4056,2272,4794,2188,532,4437,1341,3705,4904,2662,3251,3208,5516,1037,2619,3452,3570,3732,3032,2565,3231,4779,2986,3552,2330,3979,2112,3981,9476
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,12,2,8,0,5,4,0,0,0,8,10,34,10,20,2,0,1,1,6,1,0,3,0,2,0,1,1,3,0,2,6,34,2,41,1,3,5,0,3,11,2,33,25,2,1,1,0,38,3,1,12,0,3,5,2,4
"COG3122",0,0,8,3,73,12,20,0,4,29,2,7,0,0,3,6,31,23,8,2,2,2,3,4,4,28,0,2,1,38,5,16,0,5,3,37,4,52,1,20,37,2,20,29,0,60,8,2,2,1,0,5,9,2,11,4,0,10,8,25
"COG3123",14,21,22,4,52,2,13,5,10,8,3,14,4,0,1,18,58,14,24,11,22,12,12,14,8,16,20,5,3,9,1,8,1,26,2,33,3,8,25,18,34,5,20,15,13,4,6,3,15,4,12,17,3,21,6,8,9,7,12,33
"COG3124",5,10,25,11,96,21,31,7,6,45,8,19,10,16,13,46,52,51,13,6,18,10,17,13,27,38,7,3,10,44,12,33,7,25,4,44,9,53,2,32,61,6,28,25,18,109,19,10,13,5,6,70,22,16,25,10,7,13,13,37
"COG3125",0,0,8,2,58,3,8,0,4,21,2,14,0,5,4,1,29,15,7,0,2,3,4,0,6,13,0,5,0,14,0,13,0,3,3,15,0,41,1,12,10,1,8,15,0,23,8,2,0,1,0,3,7,0,9,1,3,7,3,9
"COG3126",0,0,0,1,11,7,12,0,2,40,0,0,0,3,0,0,7,33,5,0,0,0,4,1,14,14,0,1,1,17,5,3,0,0,1,4,1,106,0,3,17,0,6,9,0,103,16,1,0,0,0,5,4,0,4,0,0,4,2,7
"COG3127",549,478,386,400,387,287,464,444,317,734,408,366,528,396,406,586,343,487,473,393,452,356,303,386,554,407,341,327,614,227,226,441,381,452,460,250,260,501,423,306,553,471,453,353,495,603,427,480,424,401,367,570,403,481,372,614,448,326,378,479
"COG3128",36,37,189,40,769,20,41,363,68,938,47,173,215,11,10,37,287,38,111,35,127,301,175,128,20,192,81,234,244,266,8,28,148,119,228,1940,94,633,114,123,114,426,52,196,40,515,39,76,77,52,37,39,25,129,25,223,65,45,180,94
"COG3129",7,18,19,0,114,20,26,10,1,25,3,28,0,6,4,181,54,33,23,8,0,7,13,1,27,54,1,8,2,44,2,3,4,1,3,16,1,17,0,6,26,1,10,11,1,14,8,2,2,2,0,43,3,5,3,0,2,2,2,5
"COG3130",0,1,2,0,11,0,5,1,0,4,0,1,0,0,1,2,8,5,2,0,1,0,0,0,2,5,1,1,0,5,0,5,0,3,2,13,1,23,0,11,11,2,19,5,1,30,2,3,1,1,0,2,4,0,7,2,0,7,0,15
"COG3131",1,5,24,15,255,49,97,3,22,231,6,32,5,9,26,12,122,137,45,3,7,9,17,10,7,91,1,7,3,83,9,50,1,12,13,129,10,469,8,57,86,8,54,86,4,211,18,12,7,3,1,4,39,12,40,22,2,37,33,77
"COG3132",0,0,10,2,6,11,2,3,0,0,1,13,1,1,4,3,7,18,9,0,1,1,4,2,9,17,0,1,3,4,4,1,0,1,1,6,6,1,1,9,22,1,5,15,2,6,1,1,1,1,0,4,3,0,3,1,0,0,3,16
"COG3133",14,13,16,2,14,2,15,5,5,11,5,17,10,1,4,12,18,5,5,3,21,3,11,19,5,7,34,4,10,5,0,4,8,19,3,29,0,16,6,4,18,9,3,1,9,11,4,8,10,10,26,4,4,17,2,16,17,12,3,8
"COG3134",5,6,2,3,11,6,17,0,1,28,2,0,1,8,4,16,11,7,4,1,1,3,0,4,19,3,0,1,5,3,10,6,2,2,0,19,1,46,0,6,3,2,7,9,1,17,9,1,4,1,0,10,20,1,19,1,0,22,1,8
"COG3135",10,16,26,6,312,51,56,31,12,80,16,24,13,20,22,21,126,58,46,12,16,10,26,8,11,60,6,15,23,96,10,49,8,23,28,89,17,174,19,54,58,18,48,78,2,55,25,19,15,16,6,32,18,20,38,25,12,59,37,95
"COG3136",0,0,0,0,7,2,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,4,0,1,0,4,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,6
"COG3137",5,3,26,5,244,41,39,6,9,42,2,27,3,15,22,8,85,63,27,6,1,10,7,6,22,80,2,11,2,79,23,47,5,5,6,71,18,116,3,51,48,14,58,57,3,47,29,9,9,2,2,4,16,13,34,11,4,39,26,57
"COG3138",45,37,60,8,225,38,97,24,19,102,19,34,32,11,23,75,147,64,60,9,40,11,52,42,42,95,27,20,45,104,8,33,24,38,26,128,27,116,9,41,84,29,65,89,23,95,21,22,19,17,31,78,25,46,22,38,42,36,38,88
"COG3139",2,1,2,2,35,4,11,4,1,6,3,8,2,0,0,9,20,7,7,1,0,3,0,2,4,8,0,0,3,7,1,8,1,2,2,13,1,28,0,3,15,0,10,18,1,28,1,1,1,2,1,15,3,2,2,8,1,2,2,17
"COG3141",0,0,1,0,64,12,10,0,0,4,0,11,0,1,1,1,30,17,8,0,0,0,1,1,7,18,0,1,0,25,6,11,0,3,1,20,2,7,0,15,23,2,15,9,0,1,1,1,0,0,0,2,5,0,10,1,0,14,6,21
"COG3142",84,55,73,57,5,19,23,28,51,16,47,54,27,43,38,142,32,53,69,54,74,68,68,40,40,25,87,57,37,30,16,23,37,46,18,26,42,47,35,28,91,38,38,48,41,49,17,39,66,54,82,142,53,59,39,17,81,24,40,51
"COG3143",0,0,8,1,121,6,25,2,4,39,2,16,3,0,5,5,45,34,12,1,0,6,6,3,5,30,0,6,0,45,2,23,0,1,2,49,3,75,1,21,23,1,38,29,1,23,9,4,1,0,1,1,16,4,8,3,0,20,5,32
"COG3144",0,0,11,1,105,8,23,2,5,30,0,17,1,1,1,10,60,19,14,2,2,0,6,22,6,24,0,3,2,37,10,50,1,9,7,191,13,115,2,50,94,12,72,54,3,156,10,12,3,3,43,18,24,12,30,13,2,47,21,71
"COG3145",54,129,72,42,240,49,80,69,29,75,82,67,67,71,52,195,86,89,50,78,45,155,82,91,64,72,35,65,73,72,15,78,35,40,38,113,55,160,29,72,139,75,59,67,119,150,55,68,80,74,39,188,34,66,66,63,79,70,52,86
"COG3146",260,255,284,271,128,129,167,433,147,155,207,301,357,157,158,309,413,182,321,198,385,215,470,396,194,307,245,202,326,73,58,178,417,404,478,126,154,281,303,309,307,349,127,230,167,284,189,254,252,197,175,354,125,364,137,414,305,124,451,233
"COG3147",0,1,5,6,85,8,9,2,3,22,1,12,0,2,7,8,33,22,8,2,0,4,6,4,14,24,3,2,4,24,6,31,1,4,8,37,5,46,3,15,30,2,32,20,2,62,8,2,9,2,1,17,13,4,11,4,2,17,19,17
"COG3148",1,13,29,1,212,40,40,2,5,28,3,34,0,2,7,4,107,54,26,4,2,5,16,9,16,59,0,16,4,84,7,36,4,4,5,94,7,32,3,32,57,6,56,35,0,21,11,6,5,3,2,8,11,8,36,10,0,36,6,69
"COG3149",0,1,7,1,91,9,21,1,1,16,2,5,0,3,3,3,39,16,11,0,2,7,5,1,8,14,2,2,1,28,4,12,0,5,2,29,1,21,1,13,20,3,29,17,1,14,6,0,4,0,0,2,10,1,8,4,0,16,6,26
"COG3150",58,38,71,21,94,14,14,41,17,14,27,40,55,2,4,132,51,26,53,11,65,17,57,45,14,56,87,12,62,44,12,23,26,67,45,43,10,56,29,21,106,42,40,22,47,34,9,33,36,28,62,110,6,76,24,53,39,24,28,42
"COG3151",37,38,28,14,78,9,25,10,13,26,18,25,28,12,15,69,33,31,38,14,25,15,32,25,23,33,16,15,21,24,3,38,10,19,11,37,15,39,16,29,47,16,24,27,31,72,26,10,26,25,21,55,23,42,27,19,25,29,25,33
"COG3152",100,81,91,102,29,87,81,69,110,39,119,108,70,91,90,123,68,81,89,114,68,129,97,78,122,83,119,128,67,56,116,95,105,60,44,50,114,102,93,122,90,77,124,98,88,90,101,108,110,112,78,109,84,64,85,72,95,68,111,77
"COG3153",29,8,24,15,9,28,53,38,11,48,22,16,32,55,54,40,25,24,23,18,27,16,16,32,7,24,16,24,24,14,23,42,15,36,27,38,48,109,8,22,27,20,25,29,8,192,31,29,27,15,10,47,24,30,27,25,31,10,13,40
"COG3154",0,0,2,0,4,6,3,0,2,4,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,3,20,1,0,1,1,5,3,43,0,3,2,0,11,6,0,22,0,0,0,0,0,0,14,3,2,0,0,7,0,10
"COG3155",8,10,21,23,129,125,57,7,13,11,14,23,5,62,51,1,56,79,25,30,17,30,29,15,43,70,15,13,6,133,94,50,8,11,6,39,40,30,22,38,27,9,80,48,0,14,42,15,10,13,19,4,108,13,64,26,10,47,12,61
"COG3156",78,80,104,62,176,41,65,47,46,74,82,69,79,26,35,139,77,75,76,70,86,51,73,64,80,96,110,44,74,98,22,71,66,107,77,87,32,126,53,70,153,49,65,70,57,165,35,53,77,75,67,127,27,106,71,85,82,45,68,94
"COG3157",1,1,5,0,14,6,27,2,2,11,1,3,0,2,5,15,23,15,4,2,2,2,3,5,3,11,1,3,2,26,1,4,2,4,6,41,4,37,1,8,13,0,9,11,0,24,7,0,0,2,0,22,6,5,1,2,0,9,2,18
"COG3158",9,14,5,8,10,8,28,4,10,22,1,8,6,22,22,24,22,39,4,2,5,10,3,2,10,4,1,6,8,7,3,15,0,9,7,9,10,99,1,16,18,4,10,21,49,45,18,9,13,1,0,17,6,6,13,10,17,7,6,11
"COG3159",76,73,75,32,158,54,49,41,39,42,37,62,69,31,33,90,77,80,79,43,83,51,70,71,60,73,86,34,63,62,50,66,44,74,61,67,42,97,31,61,84,62,94,49,65,104,50,48,50,45,57,109,64,103,63,79,48,50,72,91
"COG3160",1,2,11,0,117,14,31,0,1,37,1,10,0,2,5,28,51,24,16,1,1,2,8,1,11,21,2,3,1,38,8,22,0,3,5,48,3,62,0,19,36,2,30,23,4,58,3,2,1,0,0,25,5,5,13,3,0,16,6,33
"COG3161",44,44,47,13,119,28,27,18,14,24,16,28,32,19,13,115,54,38,50,16,37,19,27,36,54,43,41,10,21,46,26,27,18,48,28,57,12,57,9,25,66,30,44,33,38,94,19,17,36,21,34,107,64,54,75,23,37,35,23,41
"COG3162",0,1,0,1,4,3,2,0,0,2,0,0,0,2,1,0,5,1,0,1,0,1,0,0,0,1,0,0,0,4,4,1,0,0,3,0,1,4,2,2,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG3164",208,195,125,78,794,157,214,91,75,280,119,171,97,87,126,307,338,257,155,111,64,127,122,81,221,245,46,111,139,301,123,215,71,71,82,283,106,493,90,182,282,104,287,172,217,427,113,122,160,147,74,322,237,113,267,130,181,192,131,304
"COG3165",9,16,19,1,97,21,43,10,10,37,8,20,7,22,24,54,43,46,17,10,3,10,16,8,66,31,4,6,17,43,9,48,4,5,3,43,21,78,2,20,44,11,32,39,23,58,39,11,14,11,8,57,42,11,59,7,9,35,11,42
"COG3166",5,5,4,4,94,25,22,4,4,23,5,7,3,6,9,13,57,27,19,2,2,4,10,6,16,29,1,4,0,38,11,18,2,0,4,39,18,52,10,21,30,2,28,36,0,52,15,7,2,4,3,10,22,5,22,9,0,22,7,32
"COG3167",2,9,11,7,116,39,38,3,6,37,3,16,2,5,10,10,59,41,23,5,2,8,7,1,21,35,1,3,1,40,28,21,1,3,7,41,12,64,4,13,36,2,40,21,0,97,15,3,5,3,2,10,34,5,24,3,2,16,17,47
"COG3168",0,3,7,1,77,27,34,0,6,32,3,12,0,6,8,7,48,31,7,11,0,15,6,3,25,32,1,7,0,36,8,22,2,2,0,41,17,49,2,15,13,1,26,16,2,66,16,3,5,1,1,4,19,4,27,4,2,19,7,28
"COG3169",0,0,0,3,11,4,4,0,0,4,1,1,0,1,2,1,8,2,3,0,0,3,1,1,0,1,0,2,0,1,1,4,0,0,0,12,0,25,0,1,0,0,6,4,0,7,3,1,0,0,0,1,2,1,3,0,0,3,0,1
"COG3170",14,15,48,4,262,102,67,20,13,83,11,63,25,11,24,18,121,80,46,8,11,17,21,7,28,101,1,18,40,89,17,22,2,9,10,57,9,67,4,20,40,9,36,42,4,35,10,5,4,2,2,15,17,6,26,6,2,11,7,44
"COG3171",0,0,0,1,6,2,5,0,0,5,0,0,0,0,0,0,9,8,1,0,0,1,0,0,7,0,3,1,0,4,0,1,0,0,0,15,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,3
"COG3172",43,33,67,46,11,23,17,16,9,13,45,33,23,24,21,81,19,23,44,18,41,34,41,32,36,18,43,21,26,9,19,28,22,29,20,59,25,11,15,31,73,19,16,17,38,35,13,29,34,31,57,89,24,38,16,32,59,16,26,34
"COG3173",504,457,453,427,302,244,402,414,389,226,407,456,488,415,371,364,342,387,462,433,486,409,377,485,433,336,517,468,513,148,217,431,379,532,345,161,371,346,451,401,344,422,340,343,411,603,348,475,546,494,641,347,296,592,422,398,486,391,407,434
"COG3174",0,0,1,3,46,8,35,0,5,114,0,3,0,4,6,0,33,8,4,4,2,6,1,2,4,16,0,5,0,47,7,3,0,1,4,22,11,73,0,14,5,0,9,18,3,84,6,0,1,0,1,3,1,2,5,4,0,13,4,14
"COG3175",269,253,229,186,132,72,87,192,197,69,195,215,265,104,104,319,134,95,210,167,294,149,130,238,78,178,259,178,306,84,60,117,189,304,234,66,129,119,158,132,334,227,138,143,370,182,105,251,234,203,277,280,120,272,148,266,234,139,162,146
"COG3176",162,171,212,228,269,71,113,246,146,164,277,219,257,101,92,234,201,182,250,243,284,136,169,242,103,207,149,175,215,162,33,138,163,287,221,125,125,234,144,209,321,217,173,181,73,381,60,215,252,195,194,275,73,240,102,199,204,84,170,203
"COG3177",8,12,22,32,195,115,109,8,20,232,16,35,8,34,37,18,183,76,44,17,10,40,19,16,101,62,27,24,6,376,159,47,6,19,30,174,41,503,8,44,107,11,89,82,17,411,52,7,21,7,9,19,78,16,64,29,11,61,27,134
"COG3178",498,366,324,398,110,240,234,262,313,128,351,334,401,269,258,403,151,236,344,421,388,320,262,310,195,272,409,308,580,121,293,243,396,423,420,119,361,232,407,262,555,392,372,201,538,254,302,384,402,366,459,387,265,438,243,402,379,228,276,199
"COG3179",4,6,23,34,91,4,14,171,4,132,13,10,24,4,3,23,11,2,5,7,51,6,0,16,1,13,21,27,150,26,1,3,12,48,33,735,1,47,1,5,30,150,5,24,144,239,8,11,20,6,17,42,3,31,2,11,8,6,14,8
"COG3180",188,183,168,163,52,124,76,199,208,84,175,185,246,87,80,152,65,62,167,173,166,132,95,129,66,106,117,163,338,39,153,72,141,177,204,67,110,172,180,109,237,305,96,117,261,128,80,214,205,188,171,132,109,188,47,203,175,66,156,90
"COG3181",338,382,305,325,96,465,503,443,383,144,374,326,442,616,615,445,142,526,338,311,370,257,202,305,549,343,269,281,552,152,344,599,310,367,440,128,255,499,258,260,411,503,203,237,449,257,558,452,381,359,291,480,350,390,413,425,312,489,294,256
"COG3182",27,31,128,36,898,130,184,18,49,382,23,143,28,87,111,49,463,361,133,26,21,51,80,66,86,297,30,56,26,377,45,182,10,53,43,329,56,1114,33,188,215,48,237,239,8,470,98,48,30,19,12,34,92,46,188,61,28,165,80,344
"COG3183",6,5,0,6,60,34,15,7,6,27,6,9,10,7,11,2,7,11,6,5,4,15,2,7,8,11,3,2,9,32,28,7,6,1,11,10,8,10,6,10,6,6,16,3,8,10,7,8,5,4,10,5,12,0,11,3,4,20,8,8
"COG3184",0,0,2,0,2,3,1,0,0,2,0,4,0,0,0,0,6,1,2,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,3,12,0,30,0,0,15,0,10,5,0,7,0,0,0,1,0,0,2,0,2,1,0,1,0,11
"COG3185",90,114,112,106,159,132,153,103,70,278,83,78,90,158,140,222,145,160,118,86,74,150,115,63,159,133,100,130,118,163,104,128,65,90,67,84,127,355,83,139,139,98,114,133,44,362,92,89,95,101,50,261,192,82,137,89,75,102,99,144
"COG3186",82,95,134,113,124,92,83,34,66,156,85,78,37,134,136,101,135,164,114,90,55,139,106,100,142,85,195,82,42,77,60,103,61,53,20,98,113,106,78,131,85,59,145,95,18,299,68,57,63,90,62,112,109,86,118,32,67,81,82,157
"COG3187",2,4,8,3,138,16,51,0,4,45,0,18,2,8,15,9,72,47,14,1,2,7,10,2,13,25,0,4,2,48,7,30,0,8,7,48,8,93,4,25,17,5,33,23,2,32,12,4,3,3,0,11,21,1,18,2,5,25,16,30
"COG3188",0,3,0,2,32,12,48,2,16,27,0,0,1,38,44,118,36,40,10,0,5,8,8,6,8,24,1,2,0,9,8,7,0,0,6,109,3,103,1,17,31,0,20,18,2,79,56,7,0,0,1,102,10,1,28,5,3,7,11,9
"COG3189",0,0,0,3,12,1,16,0,0,59,2,0,0,0,1,0,2,5,4,0,0,1,1,0,1,3,0,0,0,0,0,3,0,0,1,17,3,41,0,2,1,0,2,5,0,5,5,0,1,0,1,1,0,0,1,1,0,4,2,6
"COG3190",0,0,1,0,10,4,10,0,1,13,1,0,0,0,2,0,18,8,4,0,2,0,3,1,0,4,1,2,2,9,0,1,0,0,2,14,0,14,0,1,13,0,8,2,3,21,3,1,0,0,0,0,3,0,0,0,0,6,0,6
"COG3191",113,101,89,92,19,221,170,74,178,285,107,83,83,234,220,94,79,174,124,155,81,101,119,84,249,102,87,83,69,144,76,59,21,31,13,13,54,30,29,59,18,17,52,41,7,44,46,56,41,31,51,44,69,33,59,13,36,47,47,44
"COG3192",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",33,59,14,31,14,28,88,21,58,25,26,11,42,53,58,50,23,57,20,48,14,23,23,24,101,40,19,25,39,8,13,73,20,19,22,24,33,64,30,80,11,22,56,55,24,32,82,36,36,30,12,58,18,19,49,34,17,33,46,52
"COG3194",128,106,73,79,41,80,75,92,74,32,82,87,96,94,98,114,60,97,72,87,91,82,43,73,66,40,67,103,127,37,101,100,71,94,61,42,111,44,85,67,88,110,94,40,94,23,96,96,73,118,78,100,121,107,105,71,89,106,62,51
"COG3195",123,114,103,81,36,93,99,122,108,66,89,76,113,126,138,149,48,113,93,114,108,119,60,98,88,84,66,117,175,29,99,151,95,111,90,25,114,114,111,67,100,121,93,75,41,43,145,90,85,124,80,180,109,133,134,69,111,96,81,49
"COG3196",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0,2,1,0,2,3,5,0,0,0,1,8,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1
