"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG2123",32,25,69,46,18,15,20,0,7,38,66,19,9,56,9,99,15,209,46,73,8,169,82,36,0,30,101,0,4,38,147,41,67,1,10,10,11,22,150,58,25,7,8,34,96,184,22,223,0,89,77,0,3,198,23,0,75,22,23,27
"COG2124",868,975,728,775,522,679,627,630,583,1022,821,328,452,915,566,1019,617,916,761,940,685,739,977,324,527,909,639,686,676,775,996,349,742,522,1654,491,630,753,875,841,644,686,290,1007,511,866,608,1097,1813,957,825,1064,478,704,687,222,778,840,699,760
"COG2125",17,23,50,27,14,18,17,0,4,21,63,19,7,28,8,70,8,132,33,44,5,136,61,28,0,28,77,0,3,24,119,22,41,1,11,8,11,15,110,36,11,4,5,23,68,132,18,154,0,63,55,0,0,164,16,1,41,12,12,18
"COG2126",2,1,1,2,0,0,2,0,0,3,1,0,0,2,0,0,0,2,3,1,1,3,1,3,0,1,0,0,0,1,1,11,2,0,0,1,0,1,1,4,1,0,0,0,0,3,1,1,0,3,2,0,1,1,0,0,3,1,0,0
"COG2127",175,155,111,139,140,165,96,147,189,157,55,346,132,74,163,96,165,81,154,67,136,79,77,79,85,168,92,100,88,146,106,86,90,152,59,170,155,135,91,103,146,154,177,144,98,68,104,73,126,86,185,113,100,68,220,81,95,116,133,109
"COG2128",202,217,384,184,180,178,219,166,168,190,195,97,248,198,171,476,180,423,173,216,228,372,196,238,193,166,253,174,193,157,321,76,178,145,199,182,212,190,451,240,166,192,99,218,231,469,386,423,386,240,177,186,177,441,182,98,191,198,202,148
"COG2129",3,2,2,6,0,0,1,0,0,1,0,3,0,7,3,0,0,1,3,2,0,3,2,38,5,3,5,0,0,0,2,8,0,0,0,0,0,1,2,0,0,0,0,1,2,4,0,1,2,0,0,1,0,3,0,0,0,0,0,1
"COG2130",309,294,272,370,328,302,380,398,344,388,376,192,413,458,320,280,311,241,296,461,377,319,517,87,197,376,312,477,347,345,272,80,340,320,301,297,238,313,265,436,318,326,145,433,340,265,300,267,324,454,374,185,374,314,431,120,320,354,289,354
"COG2131",58,140,122,111,59,64,94,76,133,129,127,79,42,122,114,148,106,205,99,121,43,197,132,144,149,193,138,91,65,76,173,862,140,91,132,82,74,88,175,122,57,75,754,92,109,211,39,227,269,145,93,93,97,200,74,384,147,112,80,133
"COG2132",90,83,713,160,43,70,180,259,80,82,297,65,46,55,89,405,35,597,106,179,154,645,306,142,1590,96,438,302,34,44,691,81,46,180,20,240,117,74,387,125,45,146,351,64,408,551,621,693,1712,163,103,1887,97,557,43,921,98,36,82,105
"COG2133",916,840,1079,1026,1080,979,1095,939,994,890,1220,684,1118,1203,859,1336,1085,1321,1064,1234,1014,1291,1207,887,1482,929,1366,1071,1093,935,1239,342,1077,1063,1296,734,756,1031,1226,1167,873,954,413,996,1217,1366,1019,1231,909,1279,1017,821,627,1258,899,501,1089,1055,906,802
"COG2135",310,251,189,303,359,318,258,226,279,277,253,387,333,273,293,229,307,201,314,254,311,236,215,212,269,250,173,174,333,317,80,30,105,114,120,105,127,94,77,86,123,104,41,86,59,73,77,55,62,74,82,100,5,51,120,58,85,101,102,29
"COG2136",8,11,0,6,0,1,1,0,0,13,1,0,0,8,2,0,1,0,8,1,0,0,1,0,0,6,0,0,0,7,0,1,4,0,0,2,0,2,0,5,1,0,0,2,0,0,0,0,0,8,9,0,2,0,0,0,4,2,0,11
"COG2137",46,37,93,68,57,55,101,92,81,54,56,48,74,80,63,101,84,125,57,67,69,107,103,138,135,64,86,84,74,63,83,26,51,77,64,43,40,56,134,64,49,68,53,84,92,114,134,112,39,59,74,37,85,128,61,79,74,87,56,61
"COG2138",166,166,99,126,197,230,87,54,112,137,112,467,121,61,205,189,96,248,132,95,63,237,66,62,24,70,146,34,70,258,201,20,66,88,5,275,236,194,225,104,236,57,13,85,111,242,94,247,77,85,188,33,73,263,269,11,65,64,209,126
"COG2139",9,15,21,22,7,1,13,0,4,18,28,14,1,21,9,46,5,58,21,32,2,41,50,10,0,12,32,0,3,10,43,16,16,1,6,7,8,8,58,16,7,4,2,12,33,40,4,51,0,31,27,0,2,57,5,0,39,14,10,3
"COG2140",2,8,2,4,1,8,9,3,3,2,6,4,1,7,2,12,8,10,8,1,5,10,2,5,1,5,11,5,3,6,7,0,5,1,1,2,1,4,13,2,4,1,2,5,10,11,4,3,0,3,3,3,0,3,5,0,5,5,3,0
"COG2141",1112,1469,3254,1114,930,920,2043,785,1118,1336,2446,455,872,1551,834,3894,873,5120,998,2131,1523,4490,1720,1640,521,1376,3706,839,1095,1234,3505,558,1168,936,2254,906,977,1278,4759,1562,991,1226,540,1492,3237,5156,3509,3703,901,2254,1516,2518,661,5565,766,1049,1149,1154,1019,870
"COG2142",55,70,62,46,46,73,53,44,58,54,49,27,72,48,50,30,43,25,43,67,70,44,54,13,30,54,37,67,59,30,29,24,53,57,84,54,65,70,24,50,65,71,33,57,40,21,77,28,55,62,30,90,23,35,61,66,64,63,68,51
"COG2143",27,29,18,27,25,27,15,63,31,21,5,17,16,17,13,23,49,34,31,14,51,22,7,20,155,29,15,63,13,12,24,6,29,59,20,25,20,23,19,60,18,55,15,33,24,34,23,19,14,33,27,36,49,19,21,5,38,31,15,115
"COG2144",26,6,9,3,85,20,1,0,11,2,10,1,98,4,25,13,0,19,1,1,5,26,0,4,6,0,7,4,9,31,12,8,5,14,0,94,54,30,12,2,26,4,5,8,1,16,13,14,0,1,6,10,0,15,1,0,2,0,53,3
"COG2145",16,6,17,17,24,20,6,21,24,6,8,12,67,3,25,3,33,4,27,5,46,4,1,8,8,3,2,15,22,6,19,4,7,44,12,27,31,19,2,3,20,42,21,12,3,2,11,3,18,6,5,20,23,2,30,60,7,13,41,11
"COG2146",81,73,206,81,60,62,129,41,39,82,168,34,41,98,63,219,50,213,72,135,76,212,173,99,52,59,137,66,59,74,198,38,89,50,130,66,49,80,235,119,54,35,123,93,154,234,179,257,205,160,113,47,54,236,59,248,60,71,70,23
"COG2147",14,12,44,22,9,8,14,0,6,28,39,15,6,31,17,61,7,97,38,40,5,98,59,14,0,20,61,0,3,20,107,16,34,1,5,8,10,20,106,44,14,5,6,26,58,96,17,109,0,56,47,0,2,107,16,0,52,15,13,13
"COG2148",348,292,546,382,323,360,419,384,319,349,278,504,304,287,292,434,372,388,406,343,194,384,338,478,415,326,349,373,296,321,404,139,366,301,423,334,314,344,340,299,309,240,238,354,421,325,546,368,422,282,316,536,419,281,310,321,347,276,365,367
"COG2149",1,0,2,2,1,0,0,0,0,12,0,4,1,0,3,0,0,5,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG2150",0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2151",199,182,168,218,208,193,224,164,208,203,271,153,197,235,176,225,190,306,233,266,232,294,301,253,206,252,288,185,220,196,254,109,220,215,263,171,171,208,282,186,199,233,248,235,248,309,173,250,145,247,199,158,228,299,167,30,204,191,181,217
"COG2152",3,2,21,14,23,7,9,8,7,1,9,15,22,2,7,41,5,17,21,1,9,17,1,21,8,4,12,5,2,1,23,3,2,14,1,8,10,3,6,4,2,8,5,7,9,22,12,8,28,9,1,118,97,6,1,4,4,3,1,57
"COG2153",62,49,52,85,58,58,52,109,91,45,26,56,107,58,52,33,112,28,88,69,73,34,53,21,62,80,22,129,74,49,29,25,67,118,70,60,52,62,23,86,46,119,42,76,30,14,60,19,41,46,62,21,125,12,71,4,109,83,35,126
"COG2154",229,216,139,262,234,230,214,249,254,232,297,254,263,272,252,212,251,212,235,269,276,219,305,113,89,250,274,218,256,250,220,86,263,251,260,211,234,237,191,219,230,230,146,221,207,193,136,184,120,268,236,68,216,208,256,40,204,222,222,184
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,13,0,0,0,36,0,0,0,0
"COG2157",1,1,0,1,0,0,3,0,3,1,1,0,1,2,0,0,1,1,3,2,0,0,5,0,0,1,1,0,1,2,3,1,5,0,1,0,0,0,1,4,1,0,0,3,2,0,0,0,0,6,13,0,0,0,0,0,2,6,0,3
"COG2159",217,283,617,172,136,116,497,146,157,300,803,135,113,421,153,968,99,1040,175,550,272,902,358,402,206,266,891,211,144,285,743,75,180,140,330,183,132,221,1016,298,188,161,58,290,743,1081,585,883,536,437,375,239,151,1053,121,12,173,287,143,234
"COG2160",2,3,46,24,20,7,28,27,6,1,10,4,2,2,3,20,10,18,11,1,12,17,8,5,210,6,13,19,1,3,21,1,2,19,2,12,11,4,13,4,6,13,8,3,23,12,16,11,8,5,8,172,0,3,0,0,4,2,6,1
"COG2161",4,1,50,16,1,3,15,16,3,4,0,6,3,1,0,6,2,11,5,0,10,27,2,7,101,4,5,11,0,0,6,2,1,5,0,10,3,1,6,2,0,9,24,0,23,6,35,16,53,2,3,35,0,4,2,7,7,2,2,6
"COG2162",0,2,9,5,1,0,7,0,0,0,1,1,0,1,2,6,0,6,2,0,1,7,0,3,5,2,3,1,0,0,10,1,0,0,2,2,3,0,6,0,1,1,17,0,1,5,10,7,29,1,0,9,1,5,0,0,0,0,1,0
"COG2163",5,7,0,4,0,1,0,0,0,4,0,1,0,11,0,0,0,0,2,2,0,0,0,9,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,9,0,5,0,0,0,4,3,1,9
"COG2164",8,4,12,10,10,15,11,7,4,5,25,9,6,9,15,34,11,32,4,17,10,39,7,35,0,3,64,5,6,8,31,2,3,19,13,8,17,11,25,3,7,10,0,2,67,28,21,29,1,9,3,1,0,58,10,0,4,10,10,5
"COG2165",21,11,58,23,14,19,29,36,31,12,14,30,28,18,21,28,34,23,31,10,29,33,32,16,21,28,16,49,17,13,60,68,48,66,31,87,53,44,81,40,46,87,105,50,127,62,254,63,115,46,59,40,69,77,97,158,64,66,53,64
"COG2166",191,215,121,187,168,159,177,151,165,215,123,287,126,162,183,100,215,85,206,139,122,78,139,42,161,198,91,172,99,177,100,146,166,168,169,192,205,169,75,186,195,151,176,191,132,62,138,95,224,167,208,137,70,80,236,136,210,141,154,141
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2168",6,6,10,5,10,1,3,3,7,2,7,1,4,5,4,11,0,7,2,3,11,8,5,19,4,4,9,5,2,3,10,4,10,8,5,8,2,0,15,5,6,8,9,3,8,13,6,18,0,4,4,0,0,18,1,20,2,6,0,2
"COG2169",2,10,181,27,8,14,68,63,19,5,18,15,6,2,19,23,16,56,8,0,36,29,40,29,105,9,19,91,4,6,59,11,4,22,0,34,11,9,23,7,6,25,71,6,67,25,208,39,176,2,13,322,4,39,8,106,28,9,12,27
"COG2170",224,198,87,139,183,191,139,55,84,190,70,428,103,88,144,79,108,76,185,83,30,120,77,426,23,78,119,18,62,217,193,48,103,62,76,212,180,176,136,97,207,49,34,141,81,174,50,222,69,62,197,22,0,154,271,2,104,111,145,0
"COG2171",487,389,277,455,523,522,433,531,546,390,503,224,589,499,412,339,529,326,437,490,818,317,552,274,233,426,363,573,658,454,340,173,544,574,571,365,455,440,321,519,488,725,212,490,273,320,263,309,192,518,366,284,483,279,406,168,481,565,546,559
"COG2172",86,66,33,62,81,80,36,21,54,84,36,146,50,39,79,23,34,31,65,38,29,33,39,49,92,38,9,15,46,88,55,28,61,35,43,127,111,66,37,38,94,25,6,41,14,44,26,33,22,33,89,24,0,49,97,111,54,26,64,15
"COG2173",122,90,42,101,117,140,94,51,80,113,54,277,75,63,134,103,94,99,117,41,42,72,51,51,17,67,55,50,55,126,101,18,71,94,40,148,149,88,85,76,111,76,36,73,49,83,32,77,14,56,170,37,93,57,154,3,61,49,118,23
"COG2174",0,6,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,2
"COG2175",1042,1246,674,1030,1260,1040,1354,976,1276,1187,1199,477,1541,1550,1194,1091,944,1176,986,1422,1295,1121,1072,546,130,1148,1478,793,1579,1250,1065,527,1184,1096,1309,1100,1208,1293,1351,1327,1210,1025,244,1261,1204,1206,670,1098,493,1380,1208,218,750,1341,984,107,1097,1312,1297,550
"COG2176",34,39,85,62,75,44,115,14,27,55,131,25,26,83,49,130,17,110,71,140,36,89,114,189,73,112,151,21,41,59,95,354,64,22,90,18,34,52,93,46,44,12,142,44,168,111,32,100,28,80,81,43,3,108,47,51,63,33,40,5
"COG2177",143,140,197,176,109,148,184,198,150,157,140,144,121,140,134,166,218,123,195,153,96,135,154,211,251,205,153,270,146,123,177,72,201,173,287,124,119,131,131,189,119,145,153,197,228,132,209,146,200,169,116,319,307,114,104,123,204,147,130,237
"COG2178",30,29,71,35,18,29,30,0,6,23,103,2,15,36,19,67,23,168,29,108,22,155,67,22,0,7,98,0,49,24,138,22,49,5,75,9,38,31,149,30,29,14,20,37,81,152,22,165,0,62,29,0,0,181,23,0,20,26,31,0
"COG2179",39,58,6,44,61,77,24,15,24,45,7,214,29,10,79,6,40,13,60,6,8,8,2,7,0,12,14,7,26,67,15,6,33,15,0,104,88,48,9,20,81,11,0,19,7,6,5,10,0,15,76,0,0,8,115,0,23,19,50,0
"COG2180",0,0,5,3,3,1,2,3,0,0,1,1,0,1,0,1,2,0,2,0,1,1,1,309,14,0,1,4,0,0,3,1,0,3,0,6,2,0,1,0,0,1,2,0,4,0,19,22,17,0,1,4,0,3,1,49,0,2,0,0
"COG2181",4,4,26,7,4,5,9,13,14,5,16,4,12,10,6,41,8,47,6,16,20,27,26,477,18,27,11,16,19,5,63,6,10,11,25,11,10,4,59,24,13,26,6,24,10,44,35,100,8,23,12,6,78,40,1,65,13,16,20,5
"COG2182",105,80,44,89,59,110,42,12,30,52,50,41,48,58,42,115,51,68,86,72,77,55,67,35,27,70,22,29,82,61,62,57,106,38,138,19,96,101,32,23,64,97,37,63,46,50,29,49,3,70,21,46,7,34,64,228,74,68,112,15
"COG2183",21,46,392,85,31,27,134,151,10,43,30,35,8,42,88,136,23,95,41,10,34,115,87,33,621,37,50,223,7,27,65,36,20,23,6,80,22,28,88,21,16,32,209,26,135,58,400,51,419,40,61,259,223,70,12,332,67,25,26,90
"COG2184",1,0,14,12,8,3,5,6,1,0,0,4,2,0,0,2,1,6,2,0,0,5,2,19,74,1,9,2,2,0,14,4,0,4,0,7,1,0,1,2,1,4,26,2,20,4,10,6,31,3,1,11,1,0,0,29,4,1,1,1
"COG2185",434,451,443,513,354,366,384,389,457,360,438,404,288,468,321,707,513,696,560,437,434,530,433,535,1096,466,485,476,279,396,608,129,464,478,338,406,317,392,547,488,382,435,142,474,480,638,319,667,590,531,458,601,729,574,357,51,534,367,380,757
"COG2186",43,92,365,51,51,38,137,164,55,47,25,29,29,32,82,148,62,141,36,6,91,132,67,210,244,50,42,190,13,19,164,51,27,67,11,95,55,73,152,47,36,83,171,42,111,134,379,159,515,35,55,583,126,115,33,404,56,76,46,168
"COG2187",3,5,83,17,14,8,43,6,4,5,10,7,4,4,33,67,2,58,4,17,17,55,11,37,40,2,25,10,0,2,57,2,5,8,0,20,5,9,46,6,9,3,83,3,38,64,44,63,108,16,5,31,0,44,1,158,2,9,10,2
"COG2188",40,81,133,71,47,41,65,141,90,37,10,34,38,30,44,137,76,104,74,16,174,96,35,116,314,92,28,182,16,29,115,20,65,187,16,61,26,39,121,80,43,142,126,99,64,75,162,122,202,52,49,161,525,43,30,84,66,82,38,284
"COG2189",51,100,168,134,87,80,103,68,49,70,73,93,57,63,114,19,63,40,73,54,30,77,33,121,447,66,130,37,54,41,126,475,47,43,77,114,84,102,43,42,54,45,300,28,165,58,95,60,181,43,30,613,12,58,44,55,129,78,85,26
"COG2190",0,0,17,2,0,0,7,15,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,1
"COG2191",0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2192",960,2401,410,743,1117,986,953,624,1497,1767,965,862,727,854,1742,550,642,658,614,924,639,653,718,926,2311,2451,1123,475,1217,847,676,9167,1048,717,762,811,1211,1321,723,863,1084,656,4302,1064,895,695,262,664,2230,849,616,1179,916,798,1035,1970,1324,1979,1379,508
"COG2193",73,69,152,124,91,111,101,118,86,102,71,80,128,110,89,48,105,30,82,102,101,60,140,31,123,96,105,130,85,84,70,46,86,79,123,87,74,79,46,102,80,133,91,94,130,31,151,47,166,100,103,116,118,31,98,267,100,113,108,91
"COG2194",3,4,226,30,6,7,65,89,31,10,15,11,4,5,28,75,14,52,10,8,7,75,51,45,65,55,33,148,7,5,58,29,16,16,9,39,10,12,69,24,2,25,120,21,94,24,235,122,110,18,17,55,216,41,2,115,44,5,8,233
"COG2195",60,46,72,94,63,61,68,141,84,43,85,89,52,51,56,170,93,175,97,39,58,122,41,61,71,80,130,190,21,44,111,27,87,73,37,69,39,57,111,52,39,75,48,42,158,140,104,80,172,67,64,20,401,119,53,110,87,39,55,315
"COG2197",237,242,986,279,201,217,378,438,196,328,134,368,121,80,241,317,175,331,199,53,173,267,229,277,1297,242,162,442,64,172,403,118,157,245,55,383,204,168,279,176,171,233,588,161,420,221,1109,286,761,114,298,1024,331,200,258,843,237,156,171,450
"COG2198",1,5,540,58,5,7,120,86,10,29,8,26,1,5,67,36,27,9,5,3,6,4,143,30,85,23,85,83,4,2,27,27,4,24,1,106,33,6,68,3,0,46,388,8,245,11,621,57,295,7,24,45,6,15,12,305,90,5,14,6
"COG2199",53,90,4608,547,113,204,1503,1681,73,201,281,265,46,53,508,359,256,396,148,67,126,460,957,442,2178,180,324,3007,48,38,687,365,68,198,84,993,252,137,649,50,41,458,3323,80,1753,328,6048,749,3086,98,340,3118,197,366,131,3221,598,53,145,234
"COG2200",25,46,2186,244,63,104,626,847,33,122,106,111,44,24,321,133,87,164,73,18,66,250,384,123,1183,70,201,1640,29,14,333,167,29,96,16,505,136,58,324,23,20,229,1548,48,814,135,2678,344,2061,45,143,1312,25,141,64,1095,277,17,74,93
"COG2201",20,53,402,134,38,50,114,110,33,24,35,39,23,16,62,83,40,105,53,13,34,136,138,63,569,45,128,186,8,17,156,41,31,51,9,104,45,28,119,27,26,71,263,20,185,99,476,95,463,43,51,256,27,52,17,290,93,33,34,24
"COG2202",131,197,5309,1128,400,352,1591,1922,207,299,317,418,160,92,671,466,355,496,468,78,247,607,1136,1012,8012,310,584,2579,72,84,959,551,111,393,56,1152,391,214,753,130,84,560,4133,171,1775,450,6317,931,5848,187,439,4431,642,324,179,5255,704,163,271,386
"COG2203",211,196,1210,370,245,303,499,522,184,193,104,432,220,101,379,213,218,237,235,57,138,206,263,160,2013,164,220,748,140,179,368,129,266,297,55,562,333,198,158,123,234,279,726,158,418,198,1742,266,692,127,306,1223,175,116,294,1378,240,148,259,91
"COG2204",1008,899,2308,1290,1094,1060,1389,1652,1298,873,833,845,1258,1072,1084,1678,1194,1262,1160,956,1407,1348,1062,1766,2119,1174,1335,1885,938,896,1407,422,1059,1485,996,1148,1054,1046,1421,1106,1000,1334,1299,1067,1429,1328,2119,1377,2874,1140,981,1665,1694,1266,936,2330,1138,1214,1022,1604
"COG2205",60,73,136,32,5,13,36,12,0,77,6,10,3,16,8,147,8,105,11,3,3,89,12,9,49,0,30,65,0,21,70,15,3,5,2,29,12,7,95,5,7,12,110,7,58,62,128,126,42,5,5,59,1,95,3,162,4,52,6,3
"COG2206",46,51,753,161,70,72,281,274,24,92,129,84,30,84,117,222,51,139,85,116,56,202,263,469,512,57,184,409,44,54,185,72,51,40,100,155,43,80,204,52,54,67,390,55,402,187,715,265,493,86,115,238,51,212,66,311,140,60,41,32
"COG2207",153,202,1909,595,271,209,452,1099,325,236,145,252,152,64,347,519,257,500,282,71,195,424,294,127,1696,318,242,1052,65,69,701,280,161,340,146,556,227,162,297,204,90,362,1628,187,797,375,1634,436,2767,189,226,1497,1295,126,128,3388,270,210,176,801
"COG2208",716,574,476,838,654,773,446,363,502,473,495,703,579,534,539,405,717,267,620,402,377,260,419,227,2193,444,349,259,579,629,340,165,508,488,623,761,666,616,273,331,656,406,362,417,372,270,399,241,599,337,623,294,255,287,546,486,473,366,709,375
"COG2209",95,56,81,146,118,101,117,136,161,86,60,122,141,115,99,100,199,56,176,105,126,55,136,31,55,147,55,177,99,92,57,36,126,179,174,113,78,85,52,155,65,159,71,151,95,41,126,45,58,116,112,24,213,53,122,57,155,119,92,218
"COG2210",3,9,21,11,7,6,7,0,4,6,1,0,2,4,5,35,0,31,3,1,2,38,4,139,50,7,12,7,0,3,33,2,2,3,0,2,0,4,72,5,3,1,1,13,14,61,18,68,14,5,8,1,87,39,2,0,4,12,3,16
"COG2211",638,578,383,706,702,765,495,660,925,614,354,974,849,590,685,319,841,260,762,449,749,281,626,169,369,744,335,593,603,684,382,153,671,806,462,760,660,643,238,649,702,749,199,812,370,236,319,282,456,580,724,822,589,295,1012,121,679,732,643,739
"COG2212",0,0,2,2,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,4,1,0,6,1,0,1,0,6,0,1,6,0,0,1,14,0,5,6,15,11,21,1,1,10,0,5,0,30,0,0,0,0
"COG2213",91,97,1,84,45,95,61,5,23,72,83,7,43,69,47,1,55,11,65,89,21,9,110,1,0,58,32,27,124,68,17,64,96,32,148,28,111,86,0,45,79,63,47,80,36,3,3,4,0,72,10,195,0,1,59,8,66,77,98,0
"COG2214",555,511,271,378,582,537,417,486,441,564,342,801,475,423,552,250,436,254,452,372,395,292,271,395,217,484,354,341,536,604,297,162,481,487,368,606,617,594,256,452,609,332,365,419,346,282,274,238,444,411,612,392,319,301,628,204,349,506,561,375
"COG2215",5,10,17,29,8,9,25,5,6,22,2,29,5,12,29,9,22,16,12,24,10,16,17,11,22,21,9,20,6,6,16,8,11,5,29,6,5,9,17,19,4,4,32,20,18,11,14,13,15,9,19,19,1,10,12,84,19,16,5,13
"COG2216",0,0,18,1,3,1,0,0,0,0,6,1,1,0,1,7,0,9,2,0,0,4,0,0,8,0,0,0,4,0,3,12,0,0,0,9,0,0,1,1,0,0,30,0,1,3,0,5,1,1,0,27,0,1,0,131,0,0,2,0
"COG2217",783,794,2043,1185,733,773,952,645,344,713,465,1124,405,492,775,731,446,1061,854,367,223,1149,593,1087,3788,478,662,716,322,709,1210,367,702,362,434,1188,874,728,602,558,615,375,1223,577,988,912,2653,996,3073,655,972,4443,106,625,752,1339,872,416,715,298
"COG2218",14,24,19,28,16,13,4,9,32,15,9,29,24,28,19,44,20,41,23,24,17,30,61,13,5,25,31,4,15,12,33,5,50,24,28,11,13,16,33,33,20,11,11,31,29,40,10,45,31,44,58,3,24,47,17,0,52,38,22,10
"COG2219",34,55,105,73,29,41,58,0,19,70,118,48,8,96,32,198,14,309,83,112,8,293,129,27,0,70,207,1,8,78,237,21,113,1,30,25,23,36,257,123,38,9,13,57,182,289,42,317,1,141,123,0,2,335,34,0,128,30,24,33
"COG2220",737,634,525,601,730,779,530,630,608,653,572,868,631,655,777,727,621,610,688,606,522,614,507,490,676,578,499,468,811,735,531,361,669,560,600,780,782,787,566,598,841,507,328,559,537,611,746,512,182,648,689,307,532,535,851,143,503,709,759,497
"COG2221",16,33,29,29,35,23,15,24,33,39,45,6,29,32,43,36,1,57,14,49,61,48,100,216,13,40,34,31,49,35,29,31,21,16,11,14,7,10,36,17,12,31,11,19,13,24,13,37,12,14,7,5,0,27,2,7,7,16,9,7
"COG2222",14,35,63,31,18,25,44,67,20,33,19,11,24,38,14,22,38,34,20,17,33,16,14,5,13,31,21,82,17,22,36,10,21,23,25,17,26,26,31,40,25,19,12,36,31,29,90,26,10,25,34,78,4,27,26,2,31,15,29,19
"COG2223",171,142,144,37,114,54,47,80,34,168,25,28,125,53,149,45,16,35,10,9,18,64,26,1204,126,22,52,74,17,167,65,45,18,34,0,205,154,78,40,36,76,28,60,23,99,37,158,178,106,30,133,62,9,35,90,446,16,99,127,21
"COG2224",464,441,410,445,483,486,446,512,481,457,625,227,672,486,431,412,508,355,427,611,780,415,905,706,138,607,365,457,705,501,445,246,516,564,670,355,475,461,457,531,470,806,294,554,335,405,393,463,164,547,365,394,415,438,453,287,501,603,535,430
"COG2225",917,727,576,794,973,958,959,1017,997,735,1159,409,1094,1084,845,618,969,586,793,1124,1181,662,1160,845,238,968,813,1008,1288,930,627,303,944,989,1085,755,949,907,666,928,936,1153,424,900,746,658,563,593,327,966,757,567,1002,631,855,516,832,1038,994,864
"COG2226",753,646,522,749,832,866,607,692,762,675,645,1083,821,778,733,683,827,768,824,710,689,789,543,855,745,672,652,572,827,858,739,215,726,785,681,781,865,781,825,749,875,684,267,716,691,774,452,742,401,671,660,318,666,818,977,165,648,674,883,650
"COG2227",530,531,369,467,545,526,472,607,543,500,356,524,575,465,576,258,521,325,516,411,449,309,398,440,340,464,427,477,579,520,306,620,471,586,502,462,553,495,348,461,547,447,317,470,392,341,367,303,293,400,476,375,839,317,525,249,485,527,544,534
