"","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG1720",9,0,7,41,20,14,14,13,42,9,4,22,33,3,12,32,50,21,4,15,13,12,28,24,112,16,5,43,13,73,10,41,3,87,6,4,4,15,36,10,29,3,9,10,27,2,4,8,6,3,11,86,15,7,6,2,10,1,4,6
"COG1721",403,181,368,523,534,551,559,428,602,277,274,237,130,180,410,274,507,662,304,244,586,476,362,461,555,451,293,714,306,372,311,470,328,303,272,445,255,416,308,271,424,189,581,571,719,214,192,359,248,252,342,362,445,105,203,147,425,332,287,339
"COG1722",39,46,38,41,44,44,39,46,33,35,27,38,52,35,52,36,65,30,33,40,46,53,42,41,67,37,28,60,35,49,44,65,51,48,29,46,25,38,48,32,49,22,53,49,47,46,39,38,41,25,48,58,33,9,29,38,46,45,50,50
"COG1723",4,1,4,21,6,1,1,3,6,4,0,4,3,1,7,8,7,0,0,18,10,9,2,15,7,6,4,5,2,2,1,5,1,9,2,7,7,7,28,8,7,1,0,1,10,2,0,1,2,2,9,8,2,2,2,0,6,4,2,5
"COG1724",0,0,0,20,0,0,3,0,16,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1725",57,29,40,8,73,27,26,4,8,33,7,118,58,59,22,64,67,123,21,134,175,60,64,35,22,162,72,15,109,27,117,12,80,2,135,62,188,6,82,55,19,207,30,31,21,80,244,38,133,128,23,19,283,13,141,193,18,70,73,126
"COG1726",318,229,223,153,306,113,59,407,114,151,391,231,95,265,318,91,133,132,238,237,51,342,127,274,231,211,251,118,187,416,307,255,329,217,219,297,173,57,172,199,146,173,140,107,90,313,243,73,279,183,356,253,311,95,159,174,116,388,322,260
"COG1727",33,7,39,110,26,59,16,14,106,34,11,12,1,1,29,1,25,0,35,4,0,40,0,30,7,29,13,32,25,0,11,1,22,2,7,45,13,0,38,30,41,13,51,18,41,5,10,61,12,23,9,17,6,17,12,4,95,4,15,11
"COG1729",327,403,413,346,279,340,519,443,351,418,434,355,148,465,376,85,227,118,385,364,99,361,154,354,251,292,316,426,327,305,343,272,335,169,423,340,316,149,284,344,385,289,336,511,419,426,300,314,360,313,491,135,214,116,340,321,357,362,410,344
"COG1730",2,1,2,14,1,1,6,1,7,1,0,0,3,0,3,0,0,0,3,3,0,1,0,2,1,4,0,6,1,0,1,0,3,0,3,1,4,0,0,3,0,1,5,4,9,0,0,3,3,4,2,0,0,0,0,0,2,0,0,0
"COG1732",3,6,4,14,15,35,15,1,23,10,6,36,10,10,3,49,112,57,5,21,245,8,154,27,40,13,11,44,7,8,6,141,3,20,1,8,5,40,19,5,54,12,38,19,19,5,8,27,7,7,5,39,25,6,9,8,42,11,9,15
"COG1733",86,128,44,115,76,67,49,345,130,42,49,37,40,31,91,226,329,163,50,48,319,100,295,79,399,70,117,59,64,192,70,250,85,219,39,124,51,238,66,124,108,34,81,43,57,23,31,57,52,126,69,221,95,65,59,33,71,49,44,61
"COG1734",242,314,278,163,231,241,267,210,194,252,289,249,113,354,320,101,235,205,303,206,145,280,190,238,245,202,258,261,233,249,278,214,267,193,295,225,251,141,252,292,226,221,217,266,263,314,235,252,311,277,282,172,148,91,236,240,215,262,273,242
"COG1735",13,5,23,20,8,149,77,15,34,141,9,8,6,8,11,0,96,0,67,20,13,7,14,2,86,61,18,93,49,1,5,2,12,1,13,12,8,1,54,14,37,7,169,66,71,6,7,133,25,8,64,2,12,5,7,8,47,9,16,17
"COG1736",94,22,74,231,98,174,57,43,265,84,23,24,18,9,111,7,89,0,77,21,0,98,0,114,33,80,43,113,80,1,29,0,61,6,44,116,40,0,111,72,129,43,112,46,101,16,25,220,35,49,29,39,21,48,25,13,273,12,36,51
"COG1737",73,82,41,135,82,84,75,284,183,27,36,84,92,28,118,112,187,166,29,101,145,84,139,45,264,44,83,124,22,129,91,333,92,271,39,83,60,320,108,48,103,36,70,59,102,58,59,49,57,56,80,343,68,28,65,44,71,88,65,51
"COG1738",401,365,363,208,315,203,301,317,218,328,424,283,176,397,381,105,188,200,373,323,208,357,179,345,98,261,373,260,277,326,349,143,374,76,323,367,336,189,199,336,212,253,287,268,231,408,290,229,388,353,383,122,289,158,323,236,180,408,366,380
"COG1739",12,7,18,73,30,25,14,116,60,9,5,13,54,4,24,40,68,118,11,30,53,29,45,30,112,31,18,56,20,74,11,155,25,114,8,10,11,59,47,5,38,9,31,25,53,4,9,18,4,12,28,104,27,9,4,4,34,31,14,18
"COG1740",6,0,6,66,20,26,44,3,98,5,0,6,21,5,1,31,78,45,0,20,61,10,46,11,184,12,7,27,3,1,3,121,0,95,1,2,2,59,25,1,25,11,3,22,36,4,1,10,1,2,32,80,22,4,2,1,24,5,1,5
"COG1741",422,394,417,300,388,354,319,478,314,441,479,515,184,529,393,279,439,259,387,553,509,428,475,456,438,353,355,239,369,441,436,457,371,327,430,388,545,485,381,453,371,535,337,305,281,466,326,387,453,431,359,398,322,122,595,606,329,391,426,413
"COG1742",4,0,0,21,14,20,25,2,36,4,0,8,22,2,7,44,75,32,1,4,59,13,76,7,74,5,3,42,5,7,3,85,5,75,1,8,2,44,20,2,25,1,24,13,29,1,1,26,3,5,8,90,22,4,5,1,20,6,3,2
"COG1743",2,5,2,19,15,8,15,4,24,13,4,11,23,7,1,22,35,5,4,24,58,1,101,12,30,7,4,28,3,1,4,40,3,83,8,3,5,12,14,1,31,4,9,8,12,5,12,7,3,1,11,31,26,7,5,15,19,1,5,7
"COG1744",478,580,448,186,400,474,569,404,172,541,542,411,375,383,423,455,488,178,466,402,433,469,227,497,258,293,545,391,613,318,584,375,492,205,405,428,451,435,409,599,576,433,566,540,373,466,377,426,342,571,401,596,254,886,589,437,555,462,529,484
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",34,0,15,342,12,225,79,0,389,108,3,5,7,3,37,0,96,3,106,0,0,9,0,5,29,39,7,122,16,0,2,0,15,2,10,29,3,0,120,18,173,2,95,38,119,5,0,265,13,8,9,53,2,35,0,2,341,0,10,5
"COG1747",6,7,1,0,7,11,0,0,0,0,0,1,3,0,5,0,10,0,0,0,0,3,0,11,7,3,11,6,2,6,10,0,1,0,2,8,5,0,3,1,8,1,12,14,10,2,4,4,2,5,3,0,13,0,0,0,8,14,5,4
"COG1748",413,322,314,259,460,204,267,466,318,166,502,240,607,216,429,212,304,215,246,259,405,551,363,501,256,292,407,165,256,312,452,274,431,290,328,423,299,250,235,292,225,178,233,232,209,305,379,189,271,289,397,439,409,242,224,243,203,520,480,452
"COG1749",70,223,79,110,178,108,62,145,99,41,61,141,92,37,61,98,182,409,47,177,146,90,232,171,219,98,138,106,72,234,147,441,85,228,100,67,119,233,139,188,147,184,119,60,99,137,124,121,103,151,67,284,181,47,170,127,81,146,131,131
"COG1750",0,0,0,91,0,0,55,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",219,94,235,379,158,303,270,296,432,143,129,153,272,140,230,298,516,627,159,142,334,140,506,205,604,173,232,368,228,263,101,788,215,600,101,217,105,364,244,127,326,73,279,238,260,91,79,188,128,115,232,681,311,130,86,45,204,137,108,158
"COG1754",1396,1409,1301,446,1120,748,924,951,357,1177,1473,1328,458,1805,1341,372,559,601,1332,1334,835,1061,526,1123,363,1240,1207,668,1301,910,1194,431,1290,191,1259,1239,1387,414,948,1301,814,1516,792,886,744,1460,1269,763,1421,1432,1324,150,984,416,1550,1586,895,1097,1257,1259
"COG1755",0,4,1,0,4,5,0,0,0,2,4,3,0,3,1,4,22,0,0,6,65,0,8,4,4,1,0,1,4,0,2,0,1,0,4,2,4,15,7,3,5,13,10,1,1,17,5,12,1,7,1,0,3,0,4,6,4,2,3,2
"COG1756",9,0,11,2,2,77,5,3,27,52,1,0,7,0,20,0,40,0,45,4,0,3,0,6,13,13,2,17,10,0,0,0,6,2,1,15,2,0,29,9,41,1,27,4,25,0,0,113,1,0,0,5,1,4,0,0,87,1,0,5
"COG1757",68,37,51,224,102,110,157,100,341,54,113,58,102,30,78,94,122,209,62,55,49,93,72,85,310,54,90,187,53,225,214,303,247,959,203,249,132,184,388,148,561,97,433,385,453,143,74,209,156,136,293,712,251,81,75,86,402,313,223,197
"COG1758",215,235,215,113,188,144,148,159,155,285,264,240,123,330,215,62,121,36,269,244,76,187,78,224,115,190,260,120,184,182,203,80,209,104,234,227,188,65,198,214,170,211,134,168,111,281,209,197,225,230,232,93,132,70,236,230,177,233,235,219
"COG1759",49,21,23,50,94,237,71,105,275,150,30,16,15,7,58,13,118,0,157,12,0,98,0,107,34,74,16,119,29,0,18,1,33,3,15,67,36,0,150,59,192,24,97,49,151,9,19,379,13,50,5,95,17,13,37,10,471,11,23,32
"COG1760",61,71,51,89,103,91,115,221,83,39,14,42,49,13,77,98,219,151,55,35,264,60,273,33,191,68,67,89,39,199,78,265,60,147,31,68,45,226,80,51,241,48,95,94,94,9,32,81,24,48,68,190,43,14,29,32,168,47,39,28
"COG1761",2,1,6,28,1,1,9,2,27,3,0,4,2,1,5,0,0,0,1,1,0,1,0,10,0,2,0,5,2,0,0,0,0,0,3,2,1,0,1,6,3,1,1,2,8,2,0,0,3,5,0,0,0,1,1,1,0,0,4,1
"COG1762",41,55,47,36,58,94,122,70,78,20,17,40,25,19,33,100,118,130,24,57,132,43,100,43,113,58,48,122,25,107,64,149,42,95,27,44,40,135,70,47,66,49,103,88,98,60,37,70,39,38,37,121,63,12,50,41,64,46,40,48
"COG1763",41,57,43,28,45,42,66,74,27,27,28,57,11,29,49,4,30,37,32,57,3,40,31,61,43,48,50,87,40,73,53,84,39,11,35,45,43,34,25,61,46,50,51,77,43,79,52,49,40,46,42,34,23,9,64,51,39,71,63,42
"COG1764",80,26,37,75,67,39,18,71,78,59,46,42,66,45,50,107,191,244,43,48,263,52,177,32,177,41,40,37,13,131,42,240,56,174,48,81,21,124,62,27,80,20,45,12,39,65,27,26,41,38,65,159,25,18,21,17,48,41,44,34
"COG1765",90,35,51,47,96,119,54,112,42,32,52,50,42,29,79,93,115,215,34,48,185,91,203,90,143,78,70,58,38,160,52,154,73,74,45,99,41,174,78,61,112,40,109,37,52,50,32,104,51,50,32,137,105,38,43,41,91,47,57,62
"COG1766",70,195,86,118,162,142,71,129,142,30,53,124,150,38,61,144,277,447,48,143,286,124,327,167,320,132,103,101,64,265,144,511,94,248,106,71,132,372,194,179,168,178,136,76,101,142,127,142,96,136,59,342,175,35,162,130,115,148,136,117
"COG1767",8,30,17,5,22,7,13,5,6,14,15,16,9,17,7,8,10,6,23,22,1,11,10,12,10,16,12,18,19,11,17,14,20,8,11,13,9,0,6,15,4,22,14,12,18,28,13,11,14,24,13,40,13,8,19,26,11,11,19,11
"COG1768",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG1769",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",944,870,1006,565,790,567,687,807,546,888,1230,898,325,1259,1049,271,520,160,924,805,399,896,411,876,508,560,876,496,784,1081,828,143,805,444,926,865,825,198,682,833,629,581,517,674,608,1128,707,617,884,802,906,324,436,284,771,782,487,958,915,784
"COG1772",3,0,7,5,6,9,4,0,15,8,1,7,0,2,3,1,6,0,11,2,0,3,0,5,8,22,3,22,4,0,1,0,1,0,24,5,8,0,17,15,8,5,35,9,12,2,3,14,10,5,7,0,3,2,3,3,8,0,11,6
"COG1773",49,51,27,8,60,13,22,34,6,26,23,64,28,49,38,20,15,33,18,63,22,48,35,40,40,72,63,21,57,45,61,52,59,16,60,61,58,14,45,35,19,73,26,21,18,54,120,20,90,70,33,56,146,12,70,91,21,73,71,76
"COG1774",8,8,7,9,17,11,20,48,3,4,1,7,2,2,13,4,11,11,5,9,3,13,1,14,7,12,18,17,2,29,22,12,36,10,12,28,24,73,43,25,31,13,41,62,66,17,9,28,18,22,7,6,55,9,15,20,28,29,18,21
"COG1775",0,0,0,617,0,0,1105,0,694,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,872,0,0,0,0,0,0,0,1,0,0,0,2,33,1,0,884,902,0,0,0,0,0,0,0,3,0,0,0,48,0,0,0
"COG1776",1,0,0,157,41,48,12,8,215,4,0,11,100,4,2,93,138,28,2,12,10,37,38,7,305,20,19,37,4,78,7,24,3,355,2,1,0,1,83,3,70,0,9,9,59,2,2,8,3,12,40,277,41,12,8,1,56,13,1,0
"COG1777",38,16,26,5,57,38,16,33,7,11,11,13,5,9,40,6,12,0,32,10,0,76,0,63,12,37,21,9,38,0,13,0,16,0,41,39,11,0,18,23,12,9,24,11,17,5,12,18,18,24,24,0,17,7,10,8,19,10,18,18
"COG1778",44,35,35,46,36,46,65,45,56,44,36,39,52,32,37,48,36,32,39,25,11,52,24,30,43,46,28,46,40,53,114,87,111,124,102,116,80,62,134,79,169,108,171,168,165,70,74,140,117,131,148,150,145,432,82,80,182,114,111,105
"COG1779",25,8,23,51,44,8,24,22,45,14,13,7,8,3,24,5,3,0,13,8,0,44,0,30,3,22,14,11,42,0,11,0,19,0,9,33,24,0,14,31,7,7,16,8,8,2,19,3,12,18,14,0,14,11,10,1,4,2,13,19
"COG1780",0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,5,4,3,0,0,3,0,1,2,1,0,0,1,2,1,1,7,1,3,0,0,0,2,0,0,5,0,1,0,1,0,0,3,3,0,2,7,2,2,0,0,0,0,0,0
"COG1781",27,10,23,19,33,77,25,26,84,48,9,12,7,2,47,1,40,0,45,6,0,45,0,33,20,44,11,51,39,8,8,0,18,0,20,46,9,0,42,26,82,16,48,40,61,4,13,107,12,18,16,18,13,5,13,12,151,9,16,15
"COG1782",146,39,92,578,133,371,139,89,537,193,38,37,29,21,140,13,155,14,162,30,16,167,11,109,62,136,68,173,103,1,53,98,91,7,74,163,52,36,184,119,269,59,228,63,193,42,44,401,58,70,76,71,30,88,42,23,539,27,61,60
"COG1783",8,32,3,248,20,4,6,84,203,39,4,82,2501,14,22,2819,17,589,16,34,317,4,744,17,17,5,46,0,7,25,11,182,9,1632,26,6,5,348,22,10,1,10,7,1,1,3,24,8,2,64,9,560,14,678,9,5,2,40,21,13
"COG1784",30,24,69,291,73,39,51,56,166,14,22,22,5,18,27,12,9,0,17,16,0,73,0,78,26,47,21,21,33,0,21,0,26,0,11,44,12,0,17,47,17,24,62,11,25,13,12,16,15,17,22,2,15,13,15,4,28,8,17,39
"COG1785",142,83,90,180,146,107,50,192,180,60,75,102,129,75,106,117,215,270,80,128,278,183,274,79,338,73,119,90,76,475,126,78,123,346,94,133,85,107,245,58,169,71,87,49,124,64,103,60,112,79,165,367,80,39,90,72,142,122,114,86
"COG1786",52,56,20,2,33,36,22,69,12,49,4,12,8,2,38,11,19,29,48,24,12,37,20,32,16,30,25,15,33,54,38,26,48,11,11,60,33,1,21,43,28,24,42,21,27,14,24,42,10,32,7,57,25,8,30,20,32,42,32,26
"COG1787",35,2,19,2,26,4,0,1,3,27,2,134,7,43,6,22,0,0,15,102,0,18,2,15,2,86,10,6,57,7,62,5,18,0,8,33,77,0,69,34,1,176,7,4,8,62,173,16,94,68,19,5,171,6,147,177,4,76,71,43
"COG1788",76,121,82,100,108,149,118,174,78,111,59,86,62,44,94,96,246,199,79,106,218,84,186,112,222,152,96,123,63,227,90,202,78,158,78,79,84,325,103,114,121,96,160,93,154,73,85,154,60,86,100,202,108,26,85,58,72,81,74,98
"COG1791",11,22,6,9,10,4,1,0,8,0,0,10,39,0,2,5,14,31,0,2,5,4,28,27,11,2,14,12,1,26,11,54,1,10,2,13,33,12,11,19,5,6,6,10,2,1,3,4,1,34,2,46,58,3,11,2,7,1,2,41
"COG1792",475,541,452,240,468,312,475,545,282,388,544,450,194,549,512,151,245,238,461,473,165,454,221,408,299,466,498,374,463,495,491,290,544,213,546,464,495,193,383,459,339,482,341,430,385,584,505,318,555,484,518,205,369,144,477,505,350,552,481,438
"COG1793",421,440,384,2174,338,387,316,204,1120,363,219,823,2866,435,295,1572,529,2089,318,739,1280,343,1550,469,524,567,425,267,428,272,505,641,262,1439,214,346,653,918,674,493,358,1012,202,174,297,516,690,560,558,697,200,1276,669,2443,847,986,579,464,437,454
"COG1794",55,82,82,30,52,27,20,60,47,68,102,59,36,96,60,11,38,12,67,64,31,81,30,43,59,50,62,37,78,56,158,109,152,174,209,168,189,113,143,220,124,152,110,88,98,229,114,102,216,206,185,116,65,88,185,175,122,187,185,174
"COG1795",13,34,17,6,17,11,11,8,6,26,29,24,5,18,20,3,7,8,29,27,2,10,16,22,6,18,17,11,21,23,13,27,17,4,21,14,21,0,10,31,5,28,13,7,18,41,22,8,18,34,11,2,15,8,26,30,5,18,17,23
"COG1796",144,116,144,198,139,101,62,125,178,76,92,160,99,117,152,55,57,324,112,97,78,133,38,200,50,131,182,72,124,53,99,22,122,44,79,168,99,82,79,105,61,82,143,55,76,57,46,102,45,138,54,36,115,76,83,28,58,76,78,127
"COG1797",183,112,74,26,200,281,227,112,193,149,41,238,86,141,91,56,178,62,146,226,53,120,98,138,106,268,144,218,131,97,204,218,192,41,164,159,263,144,280,181,244,371,197,240,255,154,383,350,183,205,54,124,423,39,279,342,379,171,172,251
"COG1798",82,9,57,189,86,176,55,32,230,87,16,17,13,8,79,6,68,0,94,18,0,96,0,81,31,64,30,81,71,0,25,0,35,4,37,82,37,0,110,68,133,19,109,28,87,20,25,193,25,37,24,43,26,47,21,10,257,8,38,34
"COG1799",47,18,27,1,69,15,23,0,0,17,23,79,17,33,13,20,15,0,19,51,47,48,4,22,4,79,48,6,83,10,63,0,43,1,62,42,83,0,56,41,6,118,28,16,12,44,152,22,67,62,24,3,164,9,67,103,21,63,46,61
"COG1801",3,2,13,64,22,38,56,12,86,8,3,24,52,5,13,76,91,354,9,18,61,18,48,13,115,13,9,27,2,69,15,41,3,101,2,9,8,35,45,3,52,7,25,7,35,7,5,20,6,7,20,164,29,12,5,7,23,21,10,12
"COG1802",101,258,68,119,159,192,180,390,91,64,33,138,132,61,123,200,569,446,36,162,624,99,630,99,391,100,116,252,53,296,114,1189,130,288,53,113,118,1031,146,211,249,139,226,166,161,75,71,171,71,155,70,567,157,77,115,110,211,111,96,96
"COG1803",9,5,7,26,15,13,2,14,47,2,6,11,26,6,9,38,30,103,2,29,28,13,16,16,74,18,7,12,4,50,9,28,9,68,6,12,18,39,24,6,22,8,7,4,17,8,9,9,9,16,7,58,33,40,10,3,11,7,3,9
"COG1804",1377,1694,1836,685,1731,3141,2060,1235,1096,2471,1591,1318,384,1060,1496,456,2478,647,2021,1597,1093,1137,1389,1569,2470,3094,1266,2567,1769,1009,1279,1637,1525,242,1435,1596,1418,1925,1797,1743,1998,1821,4140,1951,2350,1867,1502,3624,1774,1146,2156,718,1246,492,1334,1577,1911,1380,1488,1563
"COG1805",289,232,199,122,279,91,36,349,124,174,364,196,82,239,252,122,155,106,214,233,198,320,127,271,212,183,262,90,154,373,80,55,105,57,79,95,66,26,50,45,40,55,23,34,35,92,94,28,77,51,99,64,72,17,64,74,32,123,120,93
"COG1806",226,274,313,106,181,147,200,203,152,296,346,226,143,374,309,90,201,85,269,250,176,200,199,247,205,178,225,158,196,252,240,162,212,136,342,242,263,181,192,230,261,163,129,230,163,279,176,197,248,239,274,157,79,95,194,231,207,226,240,215
"COG1807",519,694,602,307,770,437,481,359,335,502,541,842,541,842,479,327,429,211,505,820,190,537,344,630,690,927,665,412,646,451,745,457,635,488,1092,540,950,583,639,752,386,973,355,538,420,757,1127,389,841,870,591,381,1341,188,899,1054,348,802,716,893
"COG1808",103,97,47,38,90,26,18,87,8,16,31,14,107,19,51,68,112,83,19,43,240,55,213,101,36,25,79,19,13,98,66,42,53,28,17,83,132,80,61,102,43,34,31,27,28,48,31,65,25,110,14,52,181,20,36,41,39,71,34,145
"COG1809",25,32,26,3,28,24,11,37,11,35,49,39,0,42,34,8,13,145,47,88,18,34,17,42,16,59,32,19,11,25,33,8,32,2,25,21,29,2,24,33,12,35,39,12,17,75,20,23,65,25,19,4,52,9,31,22,23,40,47,33
"COG1811",31,18,41,0,13,7,3,7,2,44,118,27,23,41,32,2,6,0,52,15,0,34,0,49,3,18,64,6,54,4,49,0,46,15,52,36,42,0,13,43,9,30,5,4,4,22,24,6,25,59,35,1,17,25,54,35,7,45,36,61
"COG1812",0,0,0,3,0,3,1,0,5,4,0,0,1,0,0,23,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",44,9,47,44,38,2,15,17,40,13,8,23,8,6,41,2,1,26,20,9,0,39,0,33,2,35,28,18,41,1,14,1,45,6,20,37,18,1,11,21,8,13,10,9,18,6,11,8,10,18,13,1,10,8,3,6,9,9,17,20
"COG1814",51,4,36,129,7,159,120,16,181,54,4,8,9,8,33,68,123,60,30,37,163,4,87,20,91,46,11,103,28,15,8,308,18,14,6,50,8,73,83,15,124,9,120,82,120,3,2,145,9,12,30,90,35,18,5,5,182,3,4,8
"COG1815",10,56,26,44,45,51,17,28,32,8,15,38,36,9,17,44,87,51,12,32,51,26,62,31,70,37,28,34,17,48,30,116,25,62,29,15,27,58,57,60,47,45,48,16,33,28,29,49,24,33,28,83,43,11,42,41,31,28,30,26
"COG1816",237,155,238,337,199,468,484,226,451,215,237,143,191,134,267,224,423,207,279,157,341,264,170,166,555,158,334,420,301,234,212,82,312,484,323,269,170,124,320,265,422,131,431,484,473,126,103,371,136,168,314,344,99,144,158,108,392,163,187,152
"COG1817",17,5,30,62,18,158,38,3,167,99,27,11,6,25,33,2,71,0,121,8,63,14,16,18,23,35,7,100,30,5,14,2,22,0,17,27,6,1,89,24,128,6,84,42,87,0,9,200,13,11,33,39,38,8,7,5,234,26,19,18
"COG1818",4,0,5,4,0,77,7,0,44,38,1,0,3,0,8,0,32,1,33,4,0,1,0,1,13,10,1,30,2,0,4,0,8,2,0,8,0,0,34,0,48,0,36,6,34,0,0,89,1,1,0,24,0,3,0,0,116,1,2,1
"COG1819",45,11,13,58,17,99,21,25,96,76,22,6,26,16,42,31,61,61,61,22,30,19,26,23,79,40,16,54,16,25,35,32,119,168,63,136,32,74,228,32,278,31,175,62,176,47,42,392,153,40,97,258,53,44,41,22,466,40,65,56
"COG1820",133,108,79,72,166,201,48,138,111,40,33,50,88,36,121,63,168,31,71,73,132,166,51,117,303,129,179,79,59,177,137,128,160,183,213,122,124,33,106,97,221,82,160,105,108,65,63,116,74,117,100,158,138,28,48,33,182,107,89,137
"COG1821",6,16,17,4,7,12,15,2,11,11,11,15,7,7,11,0,4,1,11,9,0,7,3,15,1,14,12,22,12,12,10,16,18,1,12,9,7,0,7,20,10,11,9,21,8,15,9,14,12,14,5,0,5,4,11,10,7,8,16,6
"COG1823",0,2,3,0,3,5,0,1,1,2,3,2,0,0,4,0,0,3,1,1,0,3,2,0,1,4,1,0,4,39,4,9,6,2,3,2,7,1,2,8,9,9,16,4,4,3,2,6,8,3,6,7,3,0,5,6,8,5,10,10
"COG1824",11,0,3,9,1,23,42,0,16,10,3,0,2,2,5,0,16,0,9,0,0,7,0,5,18,11,13,39,43,0,1,0,6,0,6,4,3,0,10,1,26,0,44,28,23,0,0,30,2,0,17,0,0,0,0,3,47,0,0,3
"COG1825",448,432,502,212,396,365,394,470,261,604,555,386,148,568,515,140,325,201,575,380,231,442,217,394,244,357,451,341,483,474,520,240,500,182,513,461,441,158,409,445,381,367,395,422,354,524,405,371,485,415,568,146,273,172,400,398,399,481,519,453
"COG1826",50,45,32,55,58,44,39,37,68,22,16,68,48,53,28,54,91,27,21,79,30,48,44,29,99,77,47,40,48,72,62,80,57,105,41,41,81,43,71,48,41,112,46,45,52,44,130,25,88,73,22,138,130,16,95,87,29,67,57,69
"COG1828",104,91,111,32,102,58,45,66,31,106,88,135,196,136,84,30,56,97,96,122,67,137,64,97,37,127,127,48,180,55,113,30,112,227,163,98,116,35,87,105,46,116,73,54,48,129,140,67,107,109,115,46,125,67,93,119,45,107,116,110
"COG1829",47,15,66,13,78,121,25,4,110,103,28,11,7,10,58,6,39,0,92,19,0,77,0,64,27,74,18,52,47,0,29,0,39,3,27,61,37,0,75,62,107,16,78,14,51,10,19,146,19,36,23,28,10,13,15,7,173,5,21,31
"COG1830",134,114,97,152,164,373,267,100,307,206,50,56,34,31,111,22,176,215,188,72,35,144,25,165,107,137,68,283,122,61,81,33,93,7,62,153,72,97,193,111,301,65,272,257,324,85,64,489,74,98,71,93,77,24,78,60,509,84,91,76
"COG1831",48,13,49,5,66,29,8,34,6,20,17,20,4,5,62,4,13,0,31,18,0,77,0,56,7,55,21,10,57,0,20,0,26,1,35,46,22,0,26,54,24,22,35,14,16,7,26,18,32,30,23,0,19,14,24,9,19,9,29,33
"COG1832",216,237,251,100,202,199,202,190,142,265,222,184,74,263,241,20,136,73,286,181,98,212,49,215,89,184,224,154,219,153,240,61,211,28,178,211,188,145,167,221,179,193,181,152,194,202,201,246,190,216,194,27,94,59,224,205,188,189,224,167
"COG1833",0,6,0,38,4,7,80,0,46,1,0,4,0,0,1,0,7,0,0,5,5,1,1,3,5,4,0,96,1,0,1,1,1,0,1,0,1,0,7,2,14,8,4,110,116,3,1,4,0,4,0,0,1,1,9,1,14,3,1,0
