"","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG2991",32,2,3,3,1,6,3,1,3,33,3,3,3,6,4,14,1,14,5,0,3,8,0,3,3,5,4,2,5,4,1,10,1,2,26,3,5,14,2,7,5,4,0,1,32,2,8,3,0,4,0,3,3,8,1,5,3,4,0,2
"COG2992",205,149,400,294,354,306,258,342,275,484,354,352,408,294,376,331,267,280,287,327,338,365,423,165,352,345,333,457,236,419,389,304,521,383,387,305,208,675,365,242,144,381,414,627,455,276,270,400,442,233,429,265,316,305,326,195,344,385,311,691
"COG2993",149,58,17,61,5,27,24,6,13,117,24,18,9,39,29,54,4,51,14,27,64,4,63,23,42,11,37,13,50,21,19,25,10,36,61,15,23,41,40,39,70,52,18,9,160,77,26,18,2,15,34,55,11,27,18,50,7,6,11,79
"COG2994",0,1,0,0,0,5,1,1,0,70,4,2,0,0,4,0,0,2,1,1,1,3,2,0,2,4,0,0,0,0,0,1,1,0,2,4,0,174,4,6,1,0,0,62,39,0,2,4,1,2,5,0,0,1,1,0,0,0,2,244
"COG2995",118,16,3,15,4,13,12,5,3,174,1,1,3,19,1,46,2,39,1,2,2,0,17,8,6,1,6,1,10,4,1,17,1,17,94,0,6,34,5,0,23,0,0,10,201,13,16,8,0,10,4,1,0,10,1,6,1,2,1,70
"COG2996",106,19,5,14,121,17,15,8,5,121,8,15,16,29,5,41,8,49,1,8,11,8,4,42,13,4,18,11,9,17,14,18,24,3,61,13,18,40,8,82,28,5,34,5,142,17,38,4,171,11,9,9,11,9,7,26,9,11,5,70
"COG2998",53,60,59,100,112,83,77,80,92,24,72,79,92,42,57,69,74,75,56,60,63,53,96,100,106,85,64,122,72,104,46,80,130,104,25,90,39,12,93,73,63,64,86,19,32,69,72,58,72,57,37,58,65,69,74,76,64,77,101,40
"COG2999",32,3,0,3,1,3,1,2,0,7,0,3,3,2,1,6,1,16,1,2,3,1,0,1,4,0,3,0,5,0,0,15,1,1,1,1,3,1,2,0,5,0,0,0,14,4,2,0,0,1,0,9,6,0,2,0,3,0,0,1
"COG3000",489,522,411,502,1259,729,561,682,535,279,518,730,635,626,648,489,740,439,481,620,571,479,238,607,791,569,513,541,453,593,542,428,495,248,235,575,584,159,598,915,451,739,773,214,388,666,505,614,1138,631,467,680,798,466,691,515,571,743,566,552
"COG3001",112,111,53,142,5,99,158,71,88,110,159,129,67,44,77,133,80,119,106,118,79,200,109,232,86,72,179,40,116,85,154,56,85,127,75,147,256,73,77,20,314,57,84,19,78,117,220,135,28,198,3,129,99,69,140,73,61,53,183,34
"COG3002",48,50,19,22,2,0,7,5,2,65,3,5,5,6,5,26,5,112,2,6,10,1,47,13,3,7,16,9,43,18,5,47,20,34,14,4,7,31,14,12,18,12,15,16,94,40,18,5,2,11,2,11,11,24,1,39,4,4,4,64
"COG3004",210,280,356,275,202,292,215,309,297,253,289,280,323,291,305,307,219,292,301,249,362,217,342,139,280,368,336,329,213,255,322,314,306,259,254,203,163,142,274,202,96,298,310,109,259,232,251,289,264,189,445,245,288,293,268,207,340,291,288,149
"COG3005",1,2,1,15,0,2,2,0,6,1,2,0,0,0,1,0,0,17,0,2,0,2,76,1,0,2,0,0,19,1,2,5,0,68,35,4,0,0,4,0,3,0,0,0,25,2,1,1,1,0,1,1,0,5,0,2,0,0,0,4
"COG3006",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3007",97,19,9,9,140,29,26,20,8,117,21,13,9,26,4,47,4,63,7,19,10,33,4,45,16,7,13,47,13,36,26,45,51,15,76,25,23,40,22,43,29,9,62,4,118,26,29,10,222,14,5,13,8,16,11,10,8,1,18,93
"COG3008",141,21,2,15,1,26,16,10,3,252,5,2,3,30,2,59,0,78,5,5,2,3,16,11,9,6,9,5,21,7,4,32,10,21,139,6,17,81,8,14,21,0,3,20,298,27,32,6,0,10,22,0,2,7,2,11,0,1,5,145
"COG3009",45,7,0,8,1,6,6,2,1,79,2,0,2,7,0,33,0,28,1,3,0,3,4,5,0,0,7,1,2,6,0,16,3,7,74,2,6,30,0,1,6,0,3,4,90,11,10,5,1,5,0,0,0,3,0,2,0,0,0,7
"COG3010",0,10,0,7,42,11,12,10,35,4,7,20,8,4,10,4,17,1,6,14,22,13,0,16,10,12,2,18,0,25,7,3,33,7,1,39,28,46,20,17,19,6,17,10,2,8,3,9,8,16,6,13,24,11,15,0,14,12,9,1
"COG3011",83,73,30,61,102,89,114,84,88,116,111,81,115,72,109,81,123,72,84,95,81,118,13,175,73,64,100,42,49,75,104,45,65,21,42,98,186,64,125,87,150,95,117,36,77,104,132,84,120,165,29,103,115,64,90,62,97,97,109,34
"COG3012",65,21,3,11,31,9,10,4,28,55,4,4,1,23,0,20,8,35,5,5,14,4,12,8,6,12,3,2,9,12,2,11,14,13,34,22,19,57,27,31,15,1,8,8,76,8,15,6,53,18,0,4,9,8,5,12,15,3,0,60
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",29,18,2,5,2,7,13,5,11,7,12,10,2,2,6,10,6,16,0,10,8,3,4,4,4,13,8,6,16,5,13,14,4,14,8,7,13,9,20,4,27,10,8,0,7,22,5,8,0,10,2,12,5,9,5,5,8,4,4,13
"COG3015",0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,20,0,1,0,0,1,0,2,0,0,0,1,0,0,0,52
"COG3016",47,20,13,19,16,11,16,8,7,41,4,12,4,5,1,10,17,73,7,13,26,34,116,7,12,12,18,18,17,4,9,19,23,80,25,8,19,16,34,17,47,12,6,6,71,18,18,6,5,11,3,19,13,23,8,13,8,9,6,44
"COG3017",59,13,17,14,57,6,9,7,1,45,4,3,3,28,4,23,5,40,2,6,3,22,20,10,2,9,5,21,25,19,3,27,19,19,10,1,8,19,6,23,10,2,13,3,51,8,18,5,99,11,4,5,4,12,2,21,3,3,5,46
"COG3018",77,28,21,28,46,49,34,22,50,93,30,38,31,46,20,38,28,23,40,26,27,37,106,47,41,34,21,59,33,48,26,43,53,15,126,53,17,23,39,21,39,32,35,4,59,28,40,26,56,22,3,29,17,26,36,35,25,16,36,4
"COG3019",197,83,14,42,107,81,91,85,88,246,102,72,60,79,74,73,85,82,37,53,46,163,21,128,81,50,43,147,41,140,74,47,166,29,157,71,66,74,57,44,49,70,84,36,255,78,169,69,69,70,46,65,72,23,62,61,58,61,167,113
"COG3021",135,48,7,59,142,73,32,32,18,150,20,39,52,29,18,48,49,48,7,39,29,16,23,62,54,30,40,21,40,47,25,21,24,22,82,16,34,45,69,120,69,20,50,18,148,55,43,20,138,29,34,40,47,26,47,33,40,44,8,34
"COG3022",220,235,182,204,351,246,206,263,231,158,182,258,221,226,275,233,287,208,177,232,229,171,102,237,277,219,227,206,219,319,182,168,192,109,98,164,212,73,249,383,208,319,233,66,177,254,163,208,414,221,199,276,247,182,237,230,238,287,198,119
"COG3023",268,204,322,243,306,284,236,270,275,616,303,325,270,319,356,383,282,249,262,331,370,265,268,175,280,325,280,256,212,354,327,280,394,221,289,284,186,755,297,366,239,379,462,640,566,270,254,314,285,226,473,291,289,273,310,183,307,334,311,785
"COG3024",35,8,7,4,25,14,17,3,9,51,1,17,12,11,7,25,16,11,3,6,12,7,1,11,13,4,12,11,2,11,8,10,11,2,20,11,6,7,8,20,9,12,11,5,42,11,13,9,16,6,19,12,9,10,6,7,8,17,5,13
"COG3025",164,14,6,12,3,24,18,10,0,281,6,2,4,34,0,60,0,71,4,8,4,15,15,14,20,4,12,27,17,6,4,44,24,13,139,5,18,82,2,7,24,1,8,16,197,20,42,6,6,16,2,3,1,12,1,7,4,1,2,30
"COG3026",109,12,20,17,77,22,14,20,2,187,7,2,4,39,1,36,6,43,3,4,1,3,5,16,13,10,7,27,14,8,1,9,7,6,28,1,7,15,3,13,8,0,2,3,56,5,9,0,30,4,11,1,0,5,0,3,1,1,0,38
"COG3027",61,75,131,99,102,78,83,101,121,41,123,119,114,80,104,147,98,89,112,102,126,104,130,63,112,132,113,115,86,111,129,95,141,97,54,67,65,50,91,69,48,143,124,50,42,92,100,125,145,104,156,131,110,110,98,86,131,153,134,50
"COG3028",70,8,4,4,33,13,12,8,3,91,5,1,3,18,3,30,5,30,0,5,4,15,4,19,4,5,4,17,8,15,2,11,16,5,45,6,6,20,3,34,16,6,12,10,101,17,11,6,82,9,19,3,8,1,4,7,4,3,4,57
"COG3029",14,18,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,23,0,0,4,0,4,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3030",48,38,61,45,68,55,52,65,51,28,63,59,63,39,64,63,48,59,41,59,61,42,63,33,57,61,65,44,45,45,161,151,181,205,140,120,98,85,183,126,74,186,140,54,81,146,115,136,204,128,171,141,141,151,146,138,161,193,149,53
"COG3031",156,21,17,49,2,18,21,27,19,163,15,15,13,43,14,31,6,63,8,22,19,32,42,19,25,7,7,36,40,45,18,37,38,26,112,14,11,40,21,39,28,9,24,15,147,36,25,18,7,14,6,17,7,13,33,35,7,13,20,70
"COG3033",2,25,58,69,64,92,41,108,68,18,108,62,118,123,74,64,93,47,134,85,141,56,104,27,84,60,73,44,34,44,17,52,28,120,51,109,32,41,90,45,20,75,40,48,24,102,21,72,6,37,186,81,87,76,141,27,78,48,69,8
"COG3034",99,65,26,64,72,27,26,34,33,39,28,34,27,46,14,23,38,41,12,23,23,31,46,25,35,19,14,29,86,32,18,38,48,45,10,34,20,16,42,61,38,21,27,10,80,33,33,18,41,27,21,47,28,25,21,29,22,26,27,58
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",167,77,23,58,91,77,66,144,159,227,132,73,114,79,74,70,117,88,105,52,69,109,31,69,95,75,46,185,24,171,126,33,227,20,115,135,52,96,76,119,37,84,167,54,289,72,103,118,78,51,178,71,108,33,110,37,97,138,124,109
"COG3039",536,150,14,202,366,66,35,17,92,416,58,13,13,57,6,53,12,196,16,17,33,34,695,51,30,31,33,10,132,17,16,105,26,699,446,37,30,140,20,166,97,13,103,36,639,102,170,20,53,52,15,16,8,86,10,94,14,14,3,487
"COG3040",96,13,43,24,88,35,48,48,26,111,25,43,33,65,80,47,42,93,25,36,25,31,8,41,25,39,34,35,13,25,33,37,29,8,74,21,33,45,27,88,44,61,18,6,127,48,43,20,131,35,41,39,40,39,28,46,22,52,16,71
"COG3041",3,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,6,0,0,0,2,0,4,0,1,0,1,1,3,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",25,48,7,30,0,1,4,0,1,0,3,6,0,0,0,17,1,22,4,5,3,1,108,2,4,3,9,1,48,1,3,16,4,86,25,2,0,1,8,1,5,2,1,1,0,5,3,2,0,1,0,9,0,17,2,12,0,1,3,0
"COG3045",70,5,3,5,3,8,7,2,0,71,3,2,0,9,0,10,1,23,2,1,3,2,2,3,4,2,1,0,6,1,0,11,0,2,27,1,7,20,4,0,11,2,1,6,68,8,12,0,0,7,0,0,0,5,0,8,1,1,0,7
"COG3046",215,291,330,388,1053,948,1052,1141,1192,292,1252,1198,1194,857,1268,737,1051,328,771,1098,1136,1016,14,1186,1216,1045,957,954,22,1127,1258,218,1210,5,101,1099,1025,348,1086,969,919,1242,1078,411,302,1070,1178,1070,1268,1015,1253,1169,1070,389,1231,364,1069,1186,1410,252
"COG3047",43,19,2,7,2,10,10,8,3,74,1,3,5,10,2,16,5,15,12,3,7,8,2,6,2,6,8,1,6,6,7,28,4,54,174,9,22,51,14,9,39,15,14,18,198,29,36,19,1,20,13,15,18,22,6,7,16,21,9,59
"COG3048",1,0,0,0,0,0,0,0,0,17,1,0,0,0,1,5,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,10,1,0,0,0,0,0,12,3,0,0,1,0,0,1,0,0,0,0,0,0,0,7
"COG3049",5,2,1,3,1,7,2,3,1,3,3,1,0,3,2,1,7,5,0,3,6,2,4,2,2,8,4,8,1,2,0,2,4,8,3,4,8,6,6,25,4,0,11,2,12,9,7,1,3,8,8,4,2,0,2,2,5,1,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,8,6,8,0,0,0,1,0,0,0,0,0,1,0,2,0,4,1,0,0,0,17,0,0,0,10,0,15,0,0,5,0,18,5,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,7,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",9,3,1,5,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,1,8,0,0,1,0,1,6,1,0,1,10,8,1,1,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"COG3055",24,39,3,19,0,9,31,3,9,2,22,22,17,3,13,21,9,34,8,16,19,10,6,3,5,29,24,5,28,3,15,32,6,21,2,16,26,4,23,15,25,2,23,9,5,21,1,11,0,29,1,12,10,20,7,54,24,18,0,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",49,1,0,2,0,1,6,0,0,81,0,0,0,1,0,18,0,8,1,0,2,1,0,2,3,0,1,0,0,1,1,2,3,0,47,0,6,18,0,0,6,0,0,1,51,2,2,0,0,4,0,1,0,2,1,3,0,1,0,4
"COG3058",9,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,3,0,0,10,0,8,5,1,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3
"COG3059",29,3,0,1,0,1,7,3,2,106,1,0,0,0,0,23,0,13,1,0,0,0,3,3,3,0,4,1,7,1,0,1,2,1,59,0,2,23,0,0,8,0,0,6,77,1,7,0,0,3,1,1,0,3,1,1,2,0,0,15
"COG3060",39,2,0,2,1,6,3,2,0,68,0,0,0,11,0,18,0,20,3,2,0,0,1,1,1,0,5,1,3,2,0,7,1,1,42,0,6,12,0,2,3,0,0,2,44,3,4,0,0,1,0,0,0,2,0,2,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",133,17,13,20,44,17,15,9,0,151,4,1,2,39,2,44,3,44,11,1,4,17,17,20,14,6,5,14,27,7,3,38,14,25,88,10,13,45,5,16,24,1,2,10,135,17,19,11,57,13,3,7,0,10,1,8,4,2,1,57
"COG3064",59,5,0,5,2,13,4,0,0,89,3,1,3,17,0,31,0,33,2,2,0,0,2,3,3,0,1,6,5,1,0,14,1,1,49,2,8,29,0,0,5,0,0,0,55,6,6,0,0,2,1,0,0,2,0,3,0,0,0,2
"COG3065",51,5,5,3,2,10,7,2,1,66,1,2,0,10,0,14,0,37,2,7,0,1,4,3,5,0,2,1,3,0,0,18,1,1,42,1,3,14,1,0,11,0,0,1,39,7,8,1,0,1,0,0,2,2,0,1,1,0,0,8
"COG3066",60,0,2,9,3,11,9,2,1,92,2,0,0,14,0,26,1,30,1,2,1,2,3,3,6,0,1,1,5,4,2,17,1,0,61,0,5,34,1,0,11,0,0,3,70,8,8,0,17,6,0,0,0,7,0,6,0,0,0,4
"COG3067",145,38,17,69,160,148,74,96,103,191,106,173,79,147,213,87,97,89,37,177,129,99,9,122,186,45,86,186,24,189,128,27,147,5,104,76,92,66,111,200,86,241,195,59,144,167,121,133,140,79,123,144,108,22,180,37,74,113,166,120
"COG3068",54,4,0,3,18,11,3,1,2,103,4,0,3,13,0,28,0,30,3,3,3,5,4,7,7,0,4,1,2,0,0,12,3,3,61,0,3,31,1,0,8,1,0,1,51,3,10,2,26,5,0,2,0,5,0,1,0,0,0,7
"COG3069",0,11,0,2,6,7,8,1,1,2,0,8,3,1,6,0,14,12,1,8,5,4,1,9,8,0,5,4,2,8,2,0,8,0,0,2,14,0,4,18,6,2,30,2,2,6,6,1,2,3,4,3,12,0,1,1,4,15,1,1
"COG3070",12,2,0,5,1,4,5,4,0,10,5,6,2,1,3,5,5,10,2,6,3,5,7,5,1,2,2,6,5,7,3,4,3,1,2,2,4,7,5,4,7,4,1,0,23,3,6,5,0,4,1,3,2,0,0,0,3,3,9,32
"COG3071",170,42,38,56,105,13,36,39,18,191,13,16,18,56,10,61,19,85,35,11,23,75,40,38,17,29,19,43,69,15,9,55,38,92,143,14,32,90,15,35,41,16,22,22,217,32,44,14,153,31,9,11,25,39,6,66,25,29,7,126
"COG3072",198,34,13,25,2,34,23,3,0,330,4,3,0,53,8,53,1,147,3,5,5,4,36,15,19,4,9,2,34,6,0,42,4,36,167,1,7,95,7,1,54,2,3,14,353,25,35,6,1,11,1,2,1,20,0,27,1,2,1,165
"COG3073",49,3,5,7,16,15,8,2,1,80,2,0,1,13,1,23,0,33,0,2,1,0,2,4,5,2,4,10,4,7,0,6,6,5,47,2,4,32,2,5,8,0,1,3,85,5,8,2,22,6,0,0,1,5,0,7,1,1,0,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,3,1,0,0,5,0,0,1,0,0,0,0,0,7,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,2,2,0,1,2,2,0,0
"COG3076",35,0,1,3,0,6,7,0,1,50,1,1,0,13,0,12,0,14,0,0,0,2,2,1,4,0,0,1,2,2,0,4,1,2,32,0,2,4,0,0,6,0,0,0,36,3,5,0,0,4,0,1,0,1,0,0,0,0,0,3
"COG3077",8,6,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,10,2,0,0,0,5,1,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,13,7,0,0,0,0,0,0,0,3,0,2,0,0,1,3
"COG3078",8,0,0,0,0,0,0,0,0,10,0,0,0,2,0,5,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,5,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3079",93,38,18,47,58,19,25,21,5,87,4,11,9,26,8,27,9,44,6,12,5,23,55,28,7,29,9,23,48,18,6,33,32,48,51,7,13,24,5,46,18,7,12,10,105,14,16,7,122,13,12,5,15,29,8,16,20,33,6,69
"COG3080",20,25,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,10,0,0,0,0,0,18,0,0,5,0,2,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0
"COG3081",157,11,2,12,1,13,7,2,4,130,3,2,0,25,5,32,0,50,3,3,4,4,6,10,12,1,7,5,13,4,6,20,5,6,79,0,11,56,3,0,23,0,1,4,116,11,23,2,0,11,1,1,1,4,0,3,0,1,0,22
"COG3082",15,0,0,0,1,3,1,0,0,31,1,0,0,8,0,9,0,4,0,1,0,1,1,1,0,0,1,0,0,1,0,6,2,0,13,0,1,13,0,0,3,0,0,2,15,4,2,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3083",132,43,75,55,2,32,25,33,17,160,12,10,11,69,2,84,13,86,25,4,11,13,15,11,13,42,23,3,64,6,3,64,2,68,122,11,28,39,2,5,21,4,12,7,131,33,16,12,0,46,2,8,26,78,5,82,38,36,0,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",112,5,0,8,2,20,15,2,0,159,2,2,3,27,0,24,0,41,1,0,2,3,1,5,6,0,4,2,7,6,1,9,3,4,83,0,8,43,0,1,16,0,0,1,107,9,20,0,0,12,1,0,0,5,1,5,0,1,0,8
"COG3086",28,3,1,3,12,7,6,1,0,55,1,0,0,14,1,9,0,14,1,1,0,1,1,10,2,1,3,2,2,0,0,11,4,3,37,2,1,14,1,1,7,2,0,1,57,10,7,3,24,2,1,0,0,0,1,1,0,0,0,6
"COG3087",77,18,14,19,51,18,18,7,7,112,6,3,7,22,2,24,6,46,3,6,3,28,16,16,5,7,3,23,19,16,9,23,16,11,78,6,10,39,9,21,12,3,7,8,103,17,23,3,96,12,17,2,6,11,5,11,7,5,4,39
"COG3088",183,171,231,211,181,176,161,228,223,88,186,223,187,171,230,222,183,179,212,206,246,186,254,131,197,177,193,162,177,218,219,198,248,199,144,149,127,67,175,150,79,233,215,82,72,179,166,198,221,134,289,167,181,186,174,166,207,241,218,63
"COG3089",27,5,1,4,5,3,10,2,0,60,1,0,1,5,0,7,0,9,1,1,1,8,2,10,4,4,3,6,5,2,3,3,3,5,28,2,4,32,4,7,3,3,5,2,50,4,12,2,7,2,1,1,0,1,0,4,1,2,0,13
"COG3090",138,88,43,65,290,99,50,100,78,118,108,147,121,124,130,109,130,59,66,124,141,103,29,70,154,75,92,212,42,213,136,57,216,50,42,99,70,87,106,194,50,147,171,41,224,116,99,122,269,78,142,94,118,37,151,72,89,111,169,82
"COG3091",34,7,0,9,44,2,3,0,1,66,1,1,2,10,0,15,3,26,1,1,3,1,2,0,2,1,0,2,3,1,0,5,0,0,11,1,1,14,0,0,3,0,3,18,22,3,3,1,17,0,1,0,1,1,0,2,0,0,0,9
"COG3092",46,1,0,3,2,8,4,1,0,55,1,0,0,7,0,13,0,19,0,2,0,0,5,0,0,0,1,1,0,0,0,2,0,1,14,0,4,3,0,0,0,0,0,0,11,2,2,0,0,1,1,0,0,0,0,2,0,0,0,2
"COG3093",81,25,4,7,10,5,2,1,1,53,4,3,1,13,5,19,0,25,2,3,2,1,23,7,12,1,9,7,10,8,4,21,5,51,39,5,2,22,9,1,29,11,0,8,89,22,10,1,4,4,1,9,0,9,1,16,3,0,3,49
"COG3094",12,1,2,3,1,1,0,0,0,9,0,0,0,1,0,7,0,9,0,1,0,1,18,1,2,2,0,0,1,2,0,7,2,12,3,0,0,3,1,0,4,0,0,0,8,3,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,35,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",25,3,10,3,15,1,3,3,1,20,3,0,0,12,0,8,1,11,0,2,2,1,0,1,3,6,1,7,3,4,0,4,6,0,2,4,1,5,1,2,5,0,3,4,31,3,4,2,28,1,0,0,0,2,0,3,3,0,1,19
"COG3099",6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3100",33,3,1,7,24,6,6,1,0,37,2,2,2,4,0,16,1,11,0,4,1,2,15,6,2,2,1,5,12,6,2,12,6,12,30,2,7,11,2,4,8,1,3,2,35,1,10,1,40,1,2,0,1,6,0,1,1,0,0,7
