"","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X138_DCM_0d2.3"
"COG2008",603,353,296,227,222,95,379,324,435,304,295,270,316,229,355,469,295,233,234,260,339,77,335,404,323,304,199,391,282,439,352,352,318,258,352,301,391,346,239,411,357,358,224,214,348,515,282,250,282,260,307,102,124,289,158,440,268,155,285,342
"COG2009",181,269,202,269,239,89,140,235,131,236,221,241,148,100,222,144,160,315,191,187,269,112,245,212,158,211,220,215,261,114,72,180,210,83,131,43,144,219,218,240,197,151,153,231,211,285,259,279,208,149,119,52,49,231,142,118,218,71,178,217
"COG2010",279,319,365,280,281,246,196,222,367,228,182,234,262,472,191,276,317,231,257,214,274,493,346,232,269,436,292,196,217,409,548,381,267,374,337,564,234,252,295,244,309,313,364,277,127,206,142,243,260,310,261,286,308,135,414,448,288,662,351,177
"COG2011",0,0,1,1,0,9,1,0,1,2,1,0,1,3,1,2,2,2,5,0,0,18,1,0,0,1,2,0,0,4,18,1,1,32,14,30,7,0,0,1,0,10,4,8,1,0,0,2,0,7,2,13,14,2,11,24,0,28,7,3
"COG2012",17,32,38,23,10,28,49,50,64,32,48,22,43,21,18,28,22,50,46,28,25,11,25,38,42,11,13,49,24,18,3,17,34,1,67,2,46,64,18,37,62,31,7,30,47,313,26,14,30,37,71,4,31,49,37,24,21,10,30,57
"COG2013",76,16,39,11,23,9,84,54,27,40,57,29,51,56,31,85,29,7,32,53,23,103,21,68,62,34,14,50,35,119,65,32,39,12,25,14,57,94,52,35,47,40,41,23,84,11,25,32,42,30,50,28,50,33,26,131,39,37,39,47
"COG2014",0,0,1,0,4,2,10,1,2,3,15,0,14,3,0,16,14,2,5,1,1,1,0,3,13,4,2,2,1,14,51,3,3,1,14,0,9,3,5,1,2,15,4,4,6,0,0,0,4,3,14,0,2,0,3,21,55,11,64,3
"COG2015",256,282,298,340,298,63,170,233,320,251,175,214,219,165,245,304,261,297,222,264,276,144,279,288,251,381,251,366,203,172,117,204,403,228,238,139,148,231,241,242,230,227,238,215,239,161,384,285,235,193,248,69,121,238,211,152,264,140,336,268
"COG2016",34,8,8,3,2,10,60,38,2,17,64,10,91,22,10,51,11,7,14,25,15,3,6,45,69,11,4,43,20,43,0,25,22,0,87,0,47,51,28,47,16,40,17,12,48,3,14,10,23,42,95,4,6,48,46,25,12,21,30,59
"COG2017",299,277,324,173,263,143,132,182,282,201,178,237,191,414,250,163,291,203,242,202,274,160,277,220,178,200,303,215,230,251,274,278,296,173,150,196,153,167,240,284,236,169,286,209,210,183,176,243,314,212,119,141,127,112,180,236,134,192,120,173
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,52,5,2,2,40,2,87,1,2,38,5,0,2,6,0,2,1,34,65,7,3,19,1,23,0,2,3,3,93,4,49,15,7,6,1,52,9,1,6,10,0,1,7,43,112,0,0,41,49,17,3,7,31,15
"COG2020",49,113,133,125,114,83,110,107,70,135,118,179,174,208,135,176,136,132,188,164,123,256,136,112,168,108,200,111,151,125,165,101,174,180,201,210,129,113,115,78,98,196,194,153,103,78,181,165,131,217,157,122,67,112,210,156,161,192,213,114
"COG2021",581,765,844,836,794,258,609,818,574,808,749,650,524,372,703,464,725,997,610,642,782,388,716,747,557,1006,621,821,725,378,118,657,789,194,488,330,499,790,669,681,741,594,460,658,607,1183,806,744,603,500,536,177,221,870,425,404,581,327,492,778
"COG2022",217,262,284,503,348,172,294,278,108,318,306,354,247,315,318,199,343,405,346,302,298,206,321,277,233,338,468,238,334,230,127,326,240,164,161,115,305,276,308,286,226,250,232,369,275,324,255,357,324,289,242,133,115,363,202,234,263,177,202,256
"COG2023",0,1,0,0,0,0,3,2,3,0,6,0,50,0,1,24,0,0,0,0,1,11,1,4,54,0,0,0,0,0,0,0,0,0,66,0,4,3,0,3,0,38,7,0,1,1,1,0,0,30,80,0,0,7,33,2,8,20,24,1
"COG2025",589,532,584,615,651,222,655,584,549,642,595,534,706,416,610,688,518,710,465,638,583,306,507,664,718,716,487,657,533,488,303,597,664,242,586,272,529,673,625,596,665,615,603,544,597,651,690,534,478,552,750,197,209,761,536,509,764,275,759,742
"COG2026",1,1,0,0,0,4,0,0,0,0,0,0,3,10,0,0,2,0,0,0,0,15,0,0,1,2,1,0,0,2,13,35,2,26,8,11,4,0,0,0,1,14,65,1,1,4,0,2,0,21,6,5,17,1,48,29,6,32,18,1
"COG2027",81,102,165,108,142,89,214,147,174,163,158,239,237,303,183,299,286,104,256,155,107,105,178,185,213,115,326,167,227,154,103,91,168,151,230,339,173,154,208,186,132,251,212,254,156,106,123,228,252,206,186,115,49,134,149,219,268,153,251,190
"COG2029",0,1,2,0,0,7,1,2,0,0,1,1,0,0,1,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,29,0,0,14,1,43,0,0,2,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,3,0,1,8,0,0
"COG2030",509,447,447,351,439,141,517,458,486,476,444,379,573,367,363,644,527,388,335,397,422,511,382,501,585,483,416,504,418,533,493,425,463,543,606,635,476,456,434,450,429,489,605,424,421,252,477,369,352,464,503,211,199,481,536,543,462,463,583,526
"COG2031",100,34,59,43,52,57,33,44,172,47,50,43,35,71,44,35,66,21,39,44,31,100,30,40,30,23,29,44,33,78,87,93,37,5,42,24,47,52,51,40,63,61,151,66,39,21,8,40,19,59,38,50,78,16,62,77,10,138,39,39
"COG2032",67,47,46,109,58,168,24,50,101,41,23,29,41,33,45,30,41,21,54,32,50,71,68,22,33,37,17,32,22,42,152,72,34,119,27,260,34,33,58,50,51,44,26,23,28,195,45,18,77,52,18,136,226,43,62,25,20,115,19,35
"COG2035",308,132,238,276,219,68,144,198,538,231,154,197,179,137,240,152,134,160,172,206,162,138,266,207,144,173,135,241,186,172,82,122,238,63,136,231,149,216,201,162,265,150,114,140,175,295,333,170,169,114,129,51,91,140,126,148,129,109,112,215
"COG2036",21,4,11,2,5,14,30,22,14,4,41,6,33,4,10,10,9,4,9,10,7,21,2,24,31,5,3,14,7,23,0,3,12,0,40,0,27,44,21,14,10,26,5,49,32,51,18,2,17,24,55,1,14,35,20,4,5,13,20,26
"COG2037",6,32,22,17,31,7,26,16,13,21,16,15,10,9,11,9,15,26,21,11,27,0,15,21,14,36,25,20,19,30,0,40,20,18,14,7,21,24,19,19,12,5,1,25,22,39,16,25,19,11,4,2,3,17,8,14,26,0,28,9
"COG2038",96,116,136,33,144,118,182,93,87,85,158,247,261,334,154,138,298,91,232,171,101,164,154,131,180,111,341,142,179,190,70,41,54,88,90,31,59,32,85,68,45,72,40,74,25,13,12,85,55,72,81,28,21,53,74,46,35,52,54,34
"COG2039",5,3,0,1,3,1,18,12,1,3,13,6,13,7,4,13,5,3,9,6,9,4,0,13,25,2,1,18,7,23,6,9,13,4,18,0,23,24,18,28,7,10,16,5,33,0,3,2,5,14,12,12,11,3,12,19,9,2,10,48
"COG2040",295,478,377,523,489,122,329,403,290,362,378,380,348,121,390,457,306,437,359,351,476,121,357,377,422,410,326,371,330,212,73,315,331,29,358,21,284,370,326,396,311,341,326,358,336,428,445,389,363,313,339,53,78,425,220,219,424,60,460,319
"COG2041",148,138,128,53,63,39,193,140,118,128,139,96,145,77,115,190,138,95,81,96,144,79,92,132,176,99,69,117,114,193,204,395,290,257,526,160,569,373,327,438,382,360,427,318,374,373,273,286,397,317,388,138,87,368,457,517,284,356,440,272
"COG2042",25,3,6,0,2,4,49,43,3,6,41,18,99,22,11,50,12,6,12,29,16,6,11,46,86,10,5,29,20,46,0,15,19,0,120,0,59,49,22,33,12,65,20,6,45,4,8,9,21,50,138,4,2,40,68,39,11,22,39,36
"COG2043",1,5,5,0,12,0,25,9,14,7,11,2,27,9,0,36,24,1,4,1,3,3,2,11,41,7,11,9,8,31,0,8,6,0,30,3,9,7,6,1,4,23,14,6,5,2,1,6,2,18,36,1,0,2,22,37,20,2,32,3
"COG2044",0,2,0,0,0,1,6,3,0,0,0,0,2,0,0,0,3,0,2,0,4,7,7,4,2,0,0,1,7,1,0,1,3,0,0,1,4,2,0,9,0,12,2,2,2,0,0,3,1,2,7,1,4,1,0,9,30,13,38,2
"COG2045",40,30,65,22,41,53,52,34,53,45,52,126,42,188,103,56,137,38,117,109,34,3,66,41,31,41,161,41,91,97,28,50,69,21,41,143,60,52,104,53,65,16,40,109,63,5,54,97,79,78,11,53,12,62,17,75,29,9,21,53
"COG2046",312,176,181,62,105,116,292,189,217,190,281,339,432,338,199,389,336,164,290,229,162,26,206,253,426,138,394,227,267,265,129,192,237,88,399,88,298,184,282,183,180,420,233,251,226,136,143,273,351,341,561,60,33,261,239,215,502,80,451,255
"COG2047",27,13,9,0,2,6,105,48,2,20,90,12,110,22,14,89,24,4,7,46,17,20,13,90,94,15,12,61,28,72,0,27,43,0,125,0,98,84,32,55,21,92,35,16,75,4,53,20,27,61,143,3,8,81,74,48,25,23,55,52
"COG2048",25,24,15,6,2,8,142,60,2,35,54,27,75,34,22,97,41,11,30,37,34,29,17,71,88,25,9,62,39,88,0,44,35,0,53,0,158,73,37,69,26,60,51,23,96,1,20,15,31,39,55,3,11,96,34,125,202,1,248,66
"COG2049",225,259,224,270,256,124,243,262,151,318,242,224,216,224,190,221,207,299,220,234,246,329,208,221,264,176,216,208,196,142,117,176,207,306,245,351,242,219,199,200,204,247,177,229,198,279,285,239,213,230,229,130,190,273,400,201,213,329,173,289
"COG2050",377,425,414,495,445,187,332,393,438,450,386,389,382,299,369,330,350,525,386,385,441,502,426,402,347,432,358,436,391,302,530,315,432,649,375,470,265,385,366,432,389,320,331,366,377,480,403,396,338,320,258,280,226,385,354,317,287,484,280,420
"COG2051",1,0,0,0,0,0,17,5,1,1,19,0,22,4,0,13,6,1,1,1,2,11,0,10,25,0,0,5,2,7,0,2,2,0,21,0,13,12,6,4,0,19,6,3,12,3,1,0,8,19,42,1,0,12,18,1,4,4,10,4
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2053",10,1,3,0,2,3,22,12,3,6,29,9,43,9,7,28,8,2,7,13,4,14,7,29,40,5,3,18,7,17,0,16,8,0,53,0,23,22,5,18,9,25,5,5,20,1,4,3,8,22,50,1,2,28,24,15,3,7,22,12
"COG2054",0,12,1,5,12,1,3,3,0,3,9,2,4,3,4,1,3,4,7,2,4,0,3,4,2,1,3,3,5,7,0,0,2,2,0,2,0,1,3,1,1,0,0,1,2,1,1,2,0,1,4,1,0,0,2,2,4,0,2,0
"COG2055",588,697,632,831,691,214,964,686,380,704,672,492,554,266,565,853,697,762,574,570,706,46,488,724,729,794,499,610,541,649,464,543,541,152,571,46,769,666,624,675,617,579,399,492,539,624,643,585,498,460,528,63,115,1007,353,784,479,58,420,581
"COG2056",1,0,0,0,0,27,0,0,6,4,0,0,9,39,3,15,0,2,15,3,0,54,7,0,4,4,2,1,1,20,33,1,3,10,29,55,16,3,0,1,0,15,5,1,0,0,0,3,0,18,3,17,35,6,27,55,3,75,22,4
"COG2057",173,76,87,53,80,73,130,75,148,84,68,66,104,117,58,120,95,42,76,59,76,138,85,83,94,95,75,68,62,142,224,108,77,131,138,191,140,84,90,82,77,85,126,109,58,36,71,73,49,90,68,83,63,91,138,180,68,207,93,61
"COG2058",10,3,5,0,3,4,47,21,2,8,42,10,57,7,9,41,10,4,6,14,9,22,3,40,63,4,5,25,11,29,0,21,20,0,53,0,41,34,4,16,10,45,4,7,31,2,8,9,16,25,81,0,2,36,36,19,14,13,21,26
"COG2059",148,82,91,79,128,85,44,38,124,60,75,67,64,170,89,90,248,98,171,67,58,251,118,56,45,130,93,89,123,105,116,134,80,148,126,167,80,60,63,107,46,67,83,175,45,30,92,109,58,100,59,144,117,56,107,153,14,276,35,24
"COG2060",0,0,0,0,0,11,0,0,0,2,0,1,5,0,0,10,0,1,0,2,0,27,1,0,1,2,1,0,0,0,8,2,0,5,10,14,0,0,0,0,0,1,2,3,0,0,0,3,0,1,0,36,24,5,2,2,0,27,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG2062",158,140,101,323,324,63,105,114,175,110,245,76,103,101,124,104,243,105,113,137,131,118,132,124,103,245,82,180,96,145,109,132,135,120,99,131,117,212,128,124,113,104,109,107,93,71,123,87,128,107,74,79,79,84,120,124,93,129,153,101
"COG2063",52,55,47,40,85,61,34,27,65,43,24,33,64,111,34,69,37,18,50,48,45,193,38,46,97,64,54,36,31,99,143,65,40,150,115,158,67,40,41,58,42,94,95,53,34,8,15,38,46,100,71,90,112,20,169,101,31,206,46,40
"COG2064",115,53,20,1,17,8,42,26,8,19,72,43,50,50,46,87,24,11,45,106,58,173,28,99,42,43,21,77,85,69,110,51,46,306,53,126,70,74,39,100,42,25,41,25,55,1,52,51,40,40,26,71,32,43,31,102,43,89,69,105
"COG2065",148,103,150,129,148,60,148,133,244,139,116,162,122,212,152,156,92,118,127,113,102,56,160,116,128,86,162,123,157,126,37,118,140,38,104,175,145,149,142,130,180,110,85,114,147,173,182,112,157,108,106,60,45,133,62,121,134,39,108,160
"COG2066",7,5,38,96,59,43,24,20,17,28,13,20,33,45,8,13,45,81,47,3,3,107,24,51,20,69,17,34,7,21,123,60,25,73,20,56,37,25,6,3,13,48,13,104,13,49,14,16,8,58,18,38,94,80,100,56,1,122,14,6
"COG2067",53,31,50,20,34,109,22,13,54,37,33,35,59,108,31,39,34,31,47,47,20,401,26,32,76,53,24,26,18,88,140,123,36,146,103,177,81,19,71,15,66,73,65,39,24,42,26,34,28,117,63,130,216,32,269,221,23,335,93,29
"COG2068",98,136,79,123,128,62,178,158,107,158,149,114,152,115,110,197,120,107,130,95,183,128,130,155,227,131,101,155,124,131,140,148,138,40,191,33,143,135,93,228,131,143,160,95,192,177,144,140,140,108,134,57,56,120,173,165,257,115,199,192
"COG2070",830,675,682,940,752,127,443,555,826,583,527,543,665,450,604,679,632,554,481,681,604,542,586,593,588,925,552,598,482,581,773,524,681,1024,661,376,414,534,665,608,645,651,480,588,528,422,597,543,449,477,600,390,190,411,577,456,436,382,467,637
"COG2071",188,151,169,135,146,86,256,230,154,198,202,153,171,149,184,232,140,151,128,174,140,101,143,208,203,157,152,196,172,248,187,200,222,67,182,207,208,210,203,200,195,160,123,152,207,183,214,182,155,115,172,49,101,202,113,254,226,135,228,200
"COG2072",1062,1194,1098,1055,995,375,1078,1117,1178,1175,1135,835,1041,742,825,1271,1240,994,909,890,1055,967,871,1099,1073,1138,998,1066,858,1405,721,991,985,1496,1175,732,1011,1128,1018,946,999,977,806,1086,886,872,973,969,911,854,970,508,526,1135,929,1256,404,885,657,1023
"COG2073",152,109,160,26,115,138,176,85,85,90,149,260,329,396,211,159,278,100,236,255,116,16,196,127,238,94,384,129,206,164,109,148,159,35,332,21,146,114,286,157,119,184,137,250,125,34,15,214,323,273,311,63,59,185,203,66,101,84,156,131
"COG2074",11,26,6,2,3,8,42,30,2,13,31,9,79,10,13,103,20,0,11,20,31,1,14,54,105,15,11,28,32,29,0,11,16,0,98,0,38,26,14,42,10,75,46,11,38,1,10,9,10,46,62,6,6,10,43,61,80,0,61,57
"COG2075",6,4,2,0,1,7,23,14,0,5,21,4,34,4,8,27,7,0,10,10,6,5,2,21,22,8,6,18,7,15,0,7,12,0,36,0,19,26,13,7,3,34,3,6,31,2,5,4,5,26,41,1,0,16,23,7,9,7,8,20
"COG2076",210,273,245,236,201,124,169,282,103,234,249,222,108,99,283,84,166,397,217,235,250,109,221,250,112,229,236,227,186,107,64,224,198,56,75,63,138,230,249,236,242,123,128,222,209,288,318,257,238,124,104,75,103,263,70,87,98,162,66,234
"COG2077",23,14,14,12,9,28,61,9,27,22,19,7,27,34,6,33,9,12,8,12,16,121,10,14,38,22,10,18,7,57,10,36,30,5,26,33,72,19,21,6,20,37,20,10,12,38,14,11,16,32,23,23,40,24,97,74,9,48,23,22
"COG2078",4,3,3,9,0,8,20,3,10,9,6,1,55,2,1,38,12,0,3,2,8,95,4,16,66,2,4,10,7,21,16,1,4,13,68,4,18,6,7,6,3,65,18,9,3,2,1,3,3,29,100,4,0,2,36,17,69,17,86,10
"COG2079",639,914,763,1328,1008,255,727,882,466,800,757,776,552,328,856,683,813,996,787,829,831,90,867,794,547,1014,847,688,856,731,313,616,703,221,693,93,625,729,738,885,703,472,485,863,694,838,870,905,606,596,420,131,130,919,350,615,516,111,451,665
"COG2080",191,357,193,93,182,98,506,256,211,298,315,166,616,242,131,758,414,162,209,136,320,229,247,377,633,221,205,402,249,453,262,314,237,251,758,134,360,289,173,439,189,617,551,235,366,45,280,239,251,394,556,142,62,333,457,466,798,313,812,396
"COG2081",889,181,437,87,186,132,79,84,653,82,84,281,101,407,211,90,319,121,247,158,148,362,200,157,87,280,416,239,234,191,317,304,189,389,143,437,134,101,172,153,210,104,234,252,100,484,25,254,238,285,59,203,151,75,221,168,42,339,57,102
"COG2082",73,31,71,26,53,30,101,28,62,38,91,115,153,146,85,78,132,42,113,60,25,26,66,67,119,68,134,61,90,81,67,71,73,40,148,25,91,43,79,64,60,92,53,113,65,13,8,105,101,136,162,32,16,73,89,35,65,44,77,60
"COG2084",1241,1444,1174,1272,1224,474,1307,1281,953,1208,1361,918,1092,787,1155,1272,1215,1298,1035,1008,1399,482,1067,1243,1258,1388,1056,1198,1105,1157,954,1122,1113,641,1297,280,1229,1156,1170,1324,1052,1045,935,1143,1041,1182,915,1156,1262,997,1055,235,284,1330,985,1232,795,509,786,1149
"COG2085",23,36,16,25,16,11,161,48,33,43,81,26,167,41,29,122,62,18,37,27,38,29,33,97,175,53,30,59,14,122,21,26,36,49,229,9,156,52,41,39,49,142,70,38,47,20,23,31,27,119,214,22,17,137,188,98,68,90,116,55
"COG2086",529,510,456,481,554,171,540,556,462,593,519,467,585,340,534,559,390,565,414,458,507,218,453,511,603,584,397,529,466,407,227,487,565,259,564,277,521,572,494,509,494,558,536,424,531,536,591,474,436,423,670,157,182,610,424,407,581,238,633,608
"COG2087",55,50,73,19,57,48,27,22,49,31,27,99,33,157,85,27,115,26,85,73,43,64,67,32,27,61,141,39,73,65,100,64,47,85,37,31,29,31,78,57,47,27,35,81,36,5,10,79,65,61,19,32,25,50,43,47,47,51,47,35
"COG2088",0,0,0,1,0,7,5,3,1,6,3,1,3,11,3,4,3,0,0,1,1,2,1,1,0,2,0,3,0,17,0,1,0,2,1,0,4,1,8,2,1,1,0,0,4,1,2,0,4,1,1,0,1,8,1,4,31,2,30,7
"COG2089",608,669,568,726,658,1227,908,676,312,659,730,632,640,457,486,396,484,827,615,596,654,742,551,617,565,406,540,513,600,636,503,377,586,298,584,544,793,671,659,451,524,560,357,684,663,630,685,630,596,554,746,619,923,840,429,513,847,500,738,535
"COG2090",0,0,0,0,0,5,33,3,0,1,24,0,68,0,0,20,13,0,0,0,0,2,0,17,30,1,0,7,0,16,0,1,3,0,66,0,32,7,0,1,0,26,7,0,2,6,1,0,1,26,95,0,0,36,41,5,4,9,26,6
"COG2091",15,3,6,6,2,8,20,10,16,14,14,3,17,16,4,42,27,4,9,3,7,5,11,23,21,11,2,2,10,27,98,11,8,86,37,40,12,17,13,8,6,25,17,5,6,3,5,2,6,23,33,5,5,4,24,48,48,34,38,11
"COG2092",0,0,0,2,0,1,15,1,0,4,17,1,51,1,2,22,4,2,4,3,1,2,2,13,34,4,0,8,1,6,0,0,2,0,69,0,13,11,0,2,4,45,11,4,6,6,0,2,1,25,76,0,0,24,40,7,16,10,19,4
"COG2093",2,5,1,0,0,3,26,8,2,8,13,3,31,6,2,13,9,2,1,8,3,7,1,15,38,1,2,11,5,9,0,3,8,0,37,0,18,10,4,8,1,28,5,3,16,2,2,3,3,15,44,3,2,9,16,8,1,7,12,17
"COG2094",1,45,55,27,35,80,91,36,45,58,70,123,92,155,86,41,130,47,108,82,55,53,89,66,78,66,142,76,83,83,25,55,58,18,78,88,57,52,74,44,75,71,46,79,44,105,27,97,73,99,91,44,29,72,49,27,41,57,66,72
"COG2095",361,73,121,69,93,56,99,72,291,91,58,45,135,102,69,143,59,31,60,51,77,236,96,74,177,59,16,115,62,92,104,110,82,138,126,141,138,49,49,65,75,180,190,33,84,190,107,18,71,115,172,86,92,51,213,143,165,124,148,115
"COG2096",196,149,156,146,135,70,262,214,237,192,257,152,195,145,197,231,119,128,113,169,153,112,142,249,204,140,106,226,140,225,108,152,172,124,212,127,221,245,156,195,175,165,172,130,222,171,179,121,168,171,159,63,71,202,132,242,169,95,206,212
"COG2097",6,9,3,0,1,4,51,22,3,3,35,7,77,14,9,29,16,4,5,18,10,30,4,46,47,16,2,29,12,25,0,13,12,0,83,0,48,58,13,19,9,31,16,11,32,5,6,9,10,36,93,3,2,37,37,13,13,11,30,25
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2099",55,80,108,28,60,37,24,29,49,46,34,135,44,209,85,27,151,62,141,94,54,12,92,41,42,41,197,56,117,69,62,76,62,32,37,20,30,36,103,87,73,15,35,123,41,3,5,124,104,85,22,26,19,13,19,20,58,34,56,65
"COG2101",21,15,10,9,0,32,157,62,12,28,114,26,204,22,19,95,35,11,23,49,18,38,27,122,176,24,11,68,27,77,1,39,42,1,227,24,144,109,28,52,18,162,36,18,88,34,23,20,37,108,286,7,31,115,151,72,35,53,79,77
"COG2102",54,13,9,6,1,20,93,58,6,19,108,22,119,31,19,77,22,5,19,38,23,32,12,54,120,16,5,61,26,63,2,33,37,0,163,4,91,79,36,54,23,134,32,11,87,8,13,23,32,69,177,22,23,76,95,78,28,37,78,76
"COG2103",38,33,32,28,50,35,20,26,70,38,33,19,31,93,28,40,65,14,20,28,39,27,46,46,30,31,20,41,27,48,70,105,129,13,96,138,126,120,129,104,158,123,163,73,90,53,114,51,124,104,108,58,74,84,113,159,188,89,202,140
"COG2104",13,14,11,12,26,17,31,9,14,15,10,18,34,46,11,37,24,14,11,22,12,35,20,13,31,22,19,10,13,25,52,10,23,64,24,27,27,8,15,7,17,19,28,27,6,22,15,18,5,22,28,31,19,15,10,22,36,29,30,18
"COG2105",1,7,4,14,8,149,7,15,5,5,8,8,5,3,10,3,7,2,21,8,14,41,18,4,9,11,8,5,9,12,16,12,1,38,10,44,12,7,10,13,12,9,3,11,10,2,10,2,13,17,4,150,168,9,6,18,4,54,11,9
"COG2106",0,0,0,1,0,11,81,10,7,1,52,0,98,1,0,50,15,0,0,2,1,3,0,31,80,5,0,16,2,33,0,1,4,0,114,0,73,25,4,2,1,57,11,7,5,11,1,0,2,54,167,0,0,61,55,14,6,22,44,7
"COG2107",62,14,20,2,6,13,143,62,38,33,86,28,159,46,28,109,30,11,19,37,28,1,24,108,158,43,14,78,40,103,29,42,49,0,172,0,110,97,37,55,45,89,29,18,81,16,14,15,25,76,222,1,20,83,108,80,33,35,84,90
"COG2108",46,19,14,0,3,12,39,57,1,31,43,30,36,47,25,44,8,12,14,35,21,14,12,58,24,15,7,51,38,42,0,40,34,0,19,0,45,71,33,48,30,21,9,14,79,2,17,18,34,30,22,6,10,13,18,42,10,1,20,69
"COG2109",84,137,206,54,158,162,121,93,99,107,124,407,227,557,282,125,486,134,310,284,128,50,251,117,175,171,489,140,277,151,111,226,219,151,194,60,135,111,356,179,224,180,130,340,173,21,14,285,342,275,226,78,54,105,143,69,134,102,182,178
"COG2110",24,25,11,11,11,50,64,69,12,35,66,23,55,85,24,60,19,11,29,31,44,89,42,62,65,25,17,38,39,85,14,49,30,32,66,50,77,75,41,61,38,68,102,38,74,12,23,30,57,30,60,33,42,27,27,145,74,102,113,71
"COG2111",98,90,70,106,90,86,76,25,54,46,49,50,200,133,49,231,63,50,91,58,71,199,85,68,169,88,47,39,41,136,268,81,41,415,271,406,96,43,63,50,62,168,207,88,36,29,28,62,38,130,162,127,170,54,241,192,109,257,196,35
"COG2112",0,0,0,0,0,11,152,20,8,4,102,0,159,0,0,56,27,0,0,2,1,12,0,69,121,5,0,33,1,83,0,2,9,0,168,0,171,55,1,6,1,90,21,0,14,13,1,0,13,76,215,0,0,125,104,26,16,35,52,14
"COG2113",916,892,722,631,605,242,665,764,561,829,765,589,815,157,654,882,635,949,610,535,821,29,540,718,845,911,522,763,616,218,236,785,789,171,740,184,492,812,532,695,667,857,685,622,751,907,630,637,761,651,824,89,258,904,673,342,563,199,513,877
"COG2114",395,1395,1353,1236,1567,2825,1085,1166,1042,1135,1130,1211,1294,1206,1122,1669,1357,890,1719,1251,1162,1133,1123,1243,1473,1463,1089,1336,1276,1727,3967,1453,897,2147,1305,3026,1099,996,1172,1452,1230,1312,1228,1500,1488,422,1069,1285,1306,1270,1224,3366,6134,907,992,1211,1631,1509,1533,1076
"COG2115",157,107,178,186,203,35,72,114,184,102,112,114,87,113,165,63,83,90,95,153,125,41,151,143,58,163,73,145,115,164,94,174,150,189,59,256,88,140,127,106,138,61,167,116,93,53,197,106,101,71,54,20,47,87,110,133,55,53,52,98
"COG2116",2,9,1,2,7,37,16,8,7,11,11,2,17,58,2,9,43,1,5,6,27,81,14,8,7,15,1,10,6,32,168,99,47,84,48,82,69,46,67,36,34,94,163,28,19,0,1,3,99,65,45,104,60,13,219,115,228,206,284,49
"COG2118",5,1,0,0,0,3,48,6,0,1,24,2,29,1,1,16,8,2,4,6,3,1,0,18,36,4,2,13,4,18,0,7,11,0,32,0,40,18,1,9,3,16,2,3,8,5,2,1,4,11,31,0,1,33,26,9,6,6,8,13
