"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2719",42,9,5,6,128,4,12,1,6,2,8,21,10,21,3,8,4,10,3,8,34,164,21,5,12,4,19,0,18,0,39,30,6,49,39,10,16,447,55,404,27,8,27,11,22,135,8,70,57,17,10,6,218,26,19,253,54,344,3,19
"COG2720",1,18,7,19,0,9,12,7,59,8,16,3,10,0,7,22,4,4,16,10,0,1,10,11,14,28,7,19,6,2,17,14,0,9,8,31,7,2,5,2,9,9,10,14,22,1,7,15,8,1,7,4,0,26,4,1,15,0,0,2
"COG2721",357,638,526,666,200,537,301,525,490,522,452,267,321,115,534,618,299,741,516,560,67,157,436,530,197,488,584,645,302,606,435,460,666,492,323,583,305,132,274,106,460,631,414,314,445,104,554,354,282,546,320,785,275,277,329,90,463,155,496,695
"COG2723",253,214,191,248,389,257,239,222,239,187,180,113,177,86,195,193,193,199,224,194,60,236,152,143,122,215,115,360,156,194,134,267,152,231,149,238,140,144,189,253,118,202,205,124,164,197,259,323,185,182,132,246,329,115,89,108,216,168,167,282
"COG2730",131,81,103,265,46,88,349,150,339,188,139,90,219,21,147,118,136,190,116,118,16,44,151,202,190,82,117,115,105,148,93,225,128,113,94,178,139,17,109,206,263,159,154,124,126,44,135,224,298,140,92,139,39,189,53,29,212,62,155,198
"COG2731",1,0,1,0,0,0,0,0,1,4,3,2,1,4,3,1,1,1,3,0,0,0,3,0,7,0,6,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG2733",102,6,0,0,143,1,37,0,0,3,0,21,11,23,0,4,84,12,0,2,105,138,13,1,12,3,5,1,10,1,21,10,3,31,23,3,16,38,27,65,0,1,13,8,4,90,0,47,29,4,15,0,96,3,14,41,15,28,0,7
"COG2738",31,39,70,86,5,51,23,52,61,108,77,32,159,31,105,52,62,114,48,85,5,55,134,92,61,67,83,48,55,156,47,71,179,63,44,93,31,11,52,20,109,94,41,34,72,15,70,39,39,109,43,60,50,64,36,21,56,18,154,66
"COG2740",14,39,34,6,5,25,11,18,10,9,31,13,48,87,22,14,35,33,32,41,137,34,57,65,60,36,19,27,4,12,11,27,14,32,5,16,3,4,7,2,63,19,10,10,36,33,16,30,10,6,17,6,4,32,12,70,33,6,15,5
"COG2746",11,27,52,34,19,21,69,31,33,23,28,42,15,3,34,33,48,17,24,20,6,24,21,50,15,24,35,24,26,42,99,24,54,46,45,31,39,4,39,54,41,38,47,49,58,2,37,20,54,45,37,34,33,35,30,34,24,22,50,48
"COG2747",3,0,0,0,13,0,1,0,0,0,0,6,1,7,1,0,0,1,0,0,5,22,0,2,2,0,3,0,3,0,3,1,0,1,0,0,0,12,2,3,0,0,0,1,1,10,0,2,4,0,1,0,2,0,1,3,2,8,0,0
"COG2755",118,129,130,137,74,174,82,137,119,186,162,115,142,117,152,86,142,162,165,132,71,108,108,122,165,114,149,143,119,218,291,433,696,363,333,427,388,163,486,238,416,390,369,342,328,239,408,500,241,604,404,430,392,458,321,288,476,177,680,491
"COG2759",390,731,779,917,135,597,560,698,720,599,636,542,537,97,691,927,417,831,642,658,182,84,725,835,234,690,698,773,589,785,684,648,855,741,624,806,721,143,506,185,704,820,783,739,698,37,684,459,463,668,635,976,332,489,699,119,628,139,717,903
"COG2761",68,52,53,50,84,53,42,51,51,64,88,129,95,149,67,46,110,69,50,129,156,100,136,166,59,74,186,78,83,50,79,58,40,77,59,103,65,58,84,47,142,93,66,73,99,86,46,89,52,45,115,49,119,72,89,127,86,48,52,25
"COG2764",26,1,2,3,8,2,14,0,2,0,4,36,3,51,1,3,43,4,0,0,15,15,4,6,17,0,7,1,59,0,10,15,0,4,35,0,35,13,63,11,3,3,14,26,9,22,0,12,19,7,35,1,19,2,26,50,5,14,0,2
"COG2766",193,29,18,40,506,35,100,16,12,8,43,116,47,96,26,26,13,34,10,52,203,677,50,24,71,26,105,10,56,13,70,36,13,55,51,9,19,637,77,540,31,13,22,46,37,195,11,105,96,25,16,18,318,33,49,332,72,532,13,25
"COG2768",14,0,10,12,0,3,49,14,2,7,6,12,0,0,0,74,6,0,3,3,0,0,0,0,2,4,0,3,12,0,22,2,0,1,2,8,19,0,8,7,0,6,9,24,54,0,2,37,59,0,14,0,7,6,17,0,9,2,0,0
"COG2770",24,2,2,3,52,8,58,5,3,27,13,66,2,17,1,7,56,7,12,12,98,67,5,9,31,7,38,4,37,46,69,21,41,6,33,13,24,56,45,41,15,1,23,49,9,40,9,23,88,24,56,8,41,4,27,55,17,32,24,21
"COG2771",226,59,47,29,180,58,59,38,7,41,68,124,95,777,38,35,328,57,58,46,820,352,104,96,158,50,136,36,77,37,70,102,42,96,35,34,32,105,110,89,107,21,44,37,49,172,45,161,77,60,61,27,265,73,56,564,81,128,53,53
"COG2801",2088,90,53,156,2489,88,4139,29,10,89,138,1780,871,2015,32,164,1877,292,81,316,2284,4104,1076,901,698,140,748,46,804,152,578,769,175,598,625,66,582,1396,1230,2243,1398,57,861,578,344,1589,37,996,4602,157,1076,35,1876,164,1063,2314,385,1522,122,163
"COG2802",252,410,447,460,150,376,151,379,416,408,440,211,262,185,370,458,228,370,401,360,133,158,292,324,380,346,373,368,199,428,304,350,434,382,195,378,187,91,212,104,255,413,232,289,342,120,389,276,168,451,202,481,165,380,248,114,372,103,471,448
"COG2804",916,398,574,501,1354,539,886,532,482,476,632,720,398,1239,389,471,450,525,493,548,637,1422,493,503,797,408,609,449,710,586,616,581,630,643,724,454,660,640,702,813,461,476,607,540,614,464,495,827,886,529,587,521,988,519,746,846,591,638,603,698
"COG2805",186,178,219,223,232,231,234,224,196,167,358,171,141,230,158,208,137,143,286,191,111,382,183,203,411,147,208,158,196,197,231,237,184,241,203,162,207,148,153,160,142,143,188,177,203,115,211,277,212,202,148,181,245,225,193,171,196,150,208,266
"COG2807",12,0,0,0,36,2,3,0,0,2,3,31,1,204,1,2,60,2,1,4,75,20,1,0,2,0,26,0,6,1,2,25,1,5,0,0,3,54,49,11,0,0,4,5,3,34,0,44,8,1,9,1,88,5,8,192,9,47,0,3
"COG2808",106,6,5,4,31,10,38,7,1,7,4,84,17,73,1,7,79,14,8,5,101,41,15,19,18,6,32,16,47,2,29,11,14,36,28,6,45,35,76,19,18,2,25,20,13,51,3,29,25,10,71,2,71,3,48,65,20,42,1,4
"COG2810",1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2812",716,1161,1293,1454,314,1091,1061,1271,1465,1281,1124,808,1102,481,1169,1277,873,1182,1270,1129,558,527,985,987,1092,1179,1323,1212,857,1299,987,1129,1228,1245,889,1240,928,331,777,944,995,1260,992,910,1058,347,1303,929,984,1344,936,1434,760,1151,899,547,1069,320,1301,1442
"COG2813",221,45,22,17,388,24,91,23,28,20,31,123,168,183,46,21,75,52,27,56,206,449,113,182,89,61,154,30,78,26,65,72,42,96,108,52,67,172,101,163,207,45,73,37,31,138,29,138,94,34,42,24,334,38,58,218,80,186,47,35
"COG2814",143,13,4,12,319,2,74,1,0,8,11,163,23,160,3,27,146,20,2,9,242,457,14,3,39,15,87,2,79,2,33,17,2,19,28,3,16,60,55,29,3,0,14,31,8,73,0,50,29,5,28,1,53,6,27,142,23,59,1,16
"COG2815",48,98,112,146,36,68,28,117,363,81,96,32,109,1,107,152,26,92,112,116,1,2,98,0,12,163,0,134,50,36,50,122,14,97,18,227,39,40,16,12,3,83,58,44,105,5,118,74,34,58,70,110,31,37,30,4,38,35,36,117
"COG2816",249,110,147,146,219,151,100,127,105,137,141,186,222,193,178,143,131,201,121,162,241,128,188,219,142,140,159,170,131,199,138,157,217,157,111,129,130,64,126,87,211,201,133,134,179,104,146,198,130,140,159,159,197,124,160,160,168,107,175,149
"COG2818",200,24,29,34,288,33,154,22,44,66,41,131,125,235,43,38,100,69,40,55,166,316,117,161,83,68,112,56,121,30,83,56,33,70,105,66,81,132,156,231,198,54,85,63,48,119,41,103,150,31,124,26,285,61,107,251,66,133,25,19
"COG2819",57,42,45,86,308,54,43,59,162,138,79,60,166,145,86,58,87,92,68,112,58,230,137,192,76,99,201,31,23,157,43,115,158,101,85,81,35,127,143,232,204,78,73,52,58,143,85,65,65,104,66,83,92,112,23,62,165,144,126,97
"COG2820",37,87,86,61,22,52,39,67,127,54,74,47,235,34,99,77,79,81,82,113,2,7,168,152,58,130,64,98,50,44,38,83,29,85,48,99,57,34,71,39,171,100,67,51,54,22,97,45,22,59,62,75,21,53,60,12,50,36,55,53
"COG2821",27,20,11,13,12,25,41,13,15,13,34,59,39,147,7,19,68,22,23,10,228,118,49,25,38,5,27,30,38,24,39,15,29,13,28,20,19,24,35,20,44,22,16,19,47,57,20,45,68,14,31,1,27,27,50,104,24,19,28,9
"COG2822",9,0,2,0,21,0,4,0,0,0,6,28,1,0,2,1,9,0,0,3,2,61,1,1,1,7,4,0,3,1,0,3,0,0,0,0,0,18,3,5,0,0,1,3,1,14,0,3,0,0,1,0,4,1,0,4,0,6,1,0
"COG2823",198,180,247,261,255,142,130,200,259,187,178,138,93,256,180,257,132,220,174,168,131,220,125,202,103,155,248,171,127,313,177,159,285,238,153,183,148,161,142,136,154,208,203,126,220,77,205,172,132,236,150,289,173,140,162,162,173,167,268,293
"COG2824",69,3,1,6,72,1,13,2,0,4,1,20,46,89,2,6,37,9,0,6,71,101,54,82,23,7,54,1,9,3,5,7,1,3,6,1,2,16,19,14,29,1,3,3,4,17,0,11,9,0,3,0,32,5,4,22,5,24,0,6
"COG2825",57,25,25,28,74,19,38,20,45,29,27,35,28,28,32,22,23,54,18,18,33,133,39,39,26,25,40,34,43,19,23,32,47,32,37,20,34,55,42,45,35,16,32,21,28,38,24,30,45,17,40,15,86,24,38,61,44,48,21,22
"COG2826",141,9,10,2,548,19,390,7,2,2,24,265,66,229,2,23,122,26,16,10,101,494,65,128,96,12,88,39,114,3,89,51,4,58,95,9,51,289,199,409,225,2,86,116,24,142,13,177,478,11,95,1,212,39,124,457,64,278,12,27
"COG2827",94,14,29,44,108,20,95,26,29,32,38,93,42,134,25,38,125,28,16,36,206,129,36,43,37,32,57,39,50,40,58,45,32,55,77,37,71,89,97,92,48,36,63,45,34,77,30,58,84,46,74,37,82,15,53,141,37,86,34,34
"COG2828",232,48,13,24,204,78,47,19,21,44,34,75,43,163,42,34,58,120,48,47,118,264,49,31,62,37,72,80,53,75,87,39,111,73,55,46,49,88,94,72,39,34,26,25,51,75,59,99,79,47,52,23,200,42,68,289,61,92,77,28
"COG2829",92,2,5,7,146,0,27,1,0,1,2,50,7,136,1,5,36,10,0,3,76,177,8,5,39,6,55,2,15,1,22,22,0,37,29,5,8,41,52,77,5,1,10,10,4,48,0,30,43,0,7,0,161,9,13,152,27,73,0,12
"COG2831",73,83,39,32,49,105,63,55,25,85,80,99,51,375,60,46,95,135,69,31,328,295,55,7,134,57,54,87,96,93,42,98,86,55,84,54,48,108,65,58,16,41,57,52,98,106,59,63,77,91,59,58,129,85,54,390,68,51,143,47
"COG2832",23,58,54,74,90,25,40,56,131,50,74,31,46,71,61,96,38,50,38,90,74,96,40,2,35,102,17,62,39,29,72,53,5,52,35,94,44,44,47,37,5,35,52,86,110,41,47,61,49,40,30,55,52,45,31,78,36,63,23,40
"COG2833",23,11,4,10,11,12,12,8,4,2,16,12,75,56,6,3,29,24,12,25,60,58,92,61,9,8,16,17,20,4,15,11,6,5,35,17,8,7,27,14,61,25,26,13,23,23,5,37,14,10,16,0,15,13,14,62,15,6,9,3
"COG2834",111,57,46,44,101,57,84,43,43,46,62,119,95,163,52,36,96,81,53,63,198,198,104,92,66,55,77,66,91,39,99,61,51,52,87,76,99,49,105,57,89,71,85,88,77,77,43,68,89,54,88,46,141,46,80,167,75,59,47,45
"COG2835",50,19,22,27,36,33,46,19,16,34,37,72,45,40,26,37,58,37,22,26,30,40,31,31,29,24,28,27,78,38,36,33,38,19,59,38,57,13,67,22,47,24,46,65,61,20,21,35,47,22,63,28,72,25,78,60,38,15,38,20
"COG2836",54,3,2,0,83,2,59,0,2,0,5,53,13,105,1,3,33,3,0,4,38,105,7,2,27,1,51,11,22,1,19,13,1,24,35,5,18,37,49,106,3,0,36,52,2,45,5,31,57,2,33,2,111,6,25,66,16,52,1,5
"COG2837",109,3,3,3,162,2,25,0,1,1,11,58,2,53,1,12,76,13,0,5,139,144,1,8,28,16,33,1,29,2,33,18,6,31,37,7,16,65,63,70,4,3,16,18,21,87,1,81,18,2,19,3,105,13,17,100,31,92,1,12
"COG2838",270,102,115,68,319,96,200,115,51,115,179,273,475,204,195,72,246,177,133,200,173,372,396,346,308,190,271,135,262,78,196,197,93,175,211,119,215,125,262,167,460,165,206,180,195,143,122,274,226,103,266,63,483,164,206,178,257,171,83,21
"COG2839",3,10,23,20,0,6,19,8,20,18,5,2,60,13,23,4,23,17,21,13,1,0,34,33,7,15,29,4,3,19,4,16,24,11,6,11,1,1,8,5,38,15,20,6,7,3,9,7,20,18,4,8,0,9,0,1,22,1,24,4
"COG2840",160,61,41,59,185,56,62,51,38,44,55,78,122,126,57,39,27,76,60,70,94,201,119,143,68,52,123,79,45,38,65,42,53,76,86,92,88,83,91,79,113,67,86,35,68,56,53,55,50,42,52,45,185,48,48,142,70,94,67,20
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,16,2,0,1,0,0,0,1,2,0,4,0,0,0,0,3,0,0,12,1,6,0,1
"COG2842",16,0,1,1,11,0,6,0,0,0,1,14,0,28,1,2,30,3,0,0,80,7,0,0,8,1,6,1,9,0,2,4,1,4,2,0,0,13,7,7,0,0,2,5,0,30,0,10,10,3,11,4,23,2,8,49,3,14,0,6
"COG2843",122,40,61,88,22,36,164,77,157,80,54,158,62,27,50,126,81,62,57,66,11,165,40,44,63,69,21,46,168,37,126,84,15,44,110,92,118,26,135,61,47,50,134,135,101,8,61,272,153,73,137,61,80,55,134,4,53,78,36,88
"COG2844",541,413,338,364,493,430,420,347,353,452,436,591,780,674,496,259,414,555,377,489,695,704,641,654,407,454,627,489,585,367,439,440,489,417,525,513,542,239,567,203,650,546,526,402,537,276,366,409,519,323,532,314,661,403,520,746,490,241,459,261
"COG2845",65,2,7,5,0,0,10,1,2,5,4,22,1,12,0,8,17,0,2,2,18,0,0,0,9,1,0,3,56,0,19,6,0,2,56,16,39,0,50,1,0,9,22,18,9,3,3,4,29,0,47,1,23,8,47,36,1,2,0,1
"COG2846",67,0,0,0,10,0,91,0,1,0,4,5,10,66,3,2,1,1,1,1,9,11,14,6,25,1,5,0,5,0,7,3,1,7,17,0,23,6,1,35,5,2,28,0,3,5,0,3,71,5,3,2,3,3,5,34,7,14,2,1
"COG2847",97,50,47,45,96,58,82,46,25,41,39,83,62,164,46,37,72,52,39,57,135,166,80,79,57,44,72,70,68,54,65,48,62,56,60,41,79,60,75,64,95,56,60,41,67,64,48,73,96,49,69,39,121,37,48,207,70,53,45,45
"COG2848",9,1,6,1,0,8,14,5,0,2,5,11,3,0,0,13,5,0,4,1,6,1,4,0,4,2,6,2,10,1,5,6,3,0,7,0,8,3,12,10,0,1,6,8,5,0,3,6,14,5,8,1,14,4,10,8,1,1,1,2
"COG2849",542,375,471,560,60,199,978,308,733,324,459,426,401,147,343,361,395,200,265,393,84,126,339,308,719,356,162,324,750,212,479,436,156,396,672,457,918,234,559,1062,388,379,629,673,481,96,318,577,919,306,616,274,316,512,398,127,410,495,249,360
"COG2850",117,79,14,9,190,51,33,24,12,28,26,65,90,169,13,20,42,41,37,35,152,273,109,97,40,41,68,45,40,18,55,27,20,46,33,38,15,153,54,54,92,39,30,15,41,104,29,90,38,21,25,10,184,47,27,213,39,119,20,17
"COG2851",4,0,0,0,27,0,3,0,0,0,1,11,0,2,0,3,0,0,0,0,7,6,0,0,0,0,0,0,4,0,2,1,1,3,0,0,4,47,14,0,0,0,1,4,0,15,0,5,4,0,6,1,4,0,2,8,2,44,0,3
"COG2852",18,0,2,2,6,1,40,0,3,0,1,24,5,106,0,3,106,0,0,2,98,27,12,25,13,1,8,1,8,2,8,6,2,3,9,0,7,11,26,51,40,1,9,16,2,24,0,7,38,10,32,1,5,2,9,24,4,26,0,2
"COG2853",89,96,126,124,68,99,68,118,123,121,125,84,75,63,107,126,59,135,130,107,39,92,96,124,48,88,114,116,74,160,348,305,483,354,233,330,228,170,203,147,263,396,295,232,316,106,322,203,236,387,202,495,226,227,259,163,287,152,480,469
"COG2854",168,234,279,283,179,201,200,238,309,250,237,158,155,154,229,268,172,280,242,242,112,248,169,230,116,216,300,265,184,309,261,239,313,252,170,212,194,124,180,135,193,287,229,204,267,71,280,151,181,269,188,379,201,161,213,134,200,124,277,299
"COG2855",119,329,251,382,167,196,51,266,391,264,345,69,267,79,348,279,94,303,224,322,54,166,288,317,162,357,376,276,67,271,102,345,322,239,88,302,67,112,130,75,299,362,175,131,331,63,212,190,61,254,81,325,108,203,68,77,260,94,303,254
"COG2856",239,4,2,1,113,1,11,0,0,1,1,58,1,209,0,6,96,7,0,2,50,121,0,6,44,7,12,0,21,0,39,10,5,23,13,2,8,36,33,33,4,1,10,11,5,74,1,55,22,3,20,1,69,4,13,100,18,57,0,8
"COG2857",336,435,473,550,230,432,289,435,642,503,473,314,414,400,501,652,330,678,440,450,372,199,436,422,237,486,402,519,287,552,481,423,559,466,368,494,378,191,291,163,416,522,398,403,532,144,477,350,316,492,353,618,290,310,377,298,405,167,478,517
"COG2859",102,45,60,6,136,76,18,40,3,23,46,39,12,26,27,15,57,34,42,24,73,166,15,15,135,31,45,14,12,34,4,21,9,19,9,7,3,14,19,16,5,3,3,6,5,43,14,14,9,18,4,6,15,12,6,35,18,16,20,15
"COG2860",35,5,1,5,231,3,46,7,0,4,7,103,41,164,5,47,112,19,8,7,146,187,48,39,28,9,87,13,85,1,81,24,4,40,95,10,72,92,133,94,66,16,42,87,61,84,2,57,45,6,89,2,209,19,79,147,38,83,1,9
"COG2861",162,25,47,42,180,33,150,26,49,44,35,88,6,250,13,38,47,25,18,22,160,215,20,4,56,18,39,29,81,13,94,46,19,58,71,42,87,65,102,143,6,45,54,96,88,86,27,107,128,13,81,21,172,60,53,169,43,64,10,32
"COG2862",98,35,20,36,29,17,16,29,27,23,36,28,38,2,37,14,18,26,32,30,4,45,32,25,40,37,53,23,20,46,16,49,45,29,25,15,24,38,31,35,30,38,29,14,30,16,22,15,31,32,16,34,23,39,27,20,28,19,41,21
"COG2863",204,74,78,110,247,92,163,44,68,107,88,147,183,209,109,92,96,133,67,130,220,274,168,174,101,84,128,66,110,111,133,89,131,128,151,115,110,171,162,154,128,110,128,103,96,99,59,104,189,83,98,105,238,70,102,253,97,140,94,83
"COG2864",11,24,18,5,19,43,39,18,0,11,4,24,28,35,13,11,9,33,21,20,57,15,39,50,7,17,26,38,9,0,10,3,1,20,9,16,20,32,14,13,53,12,26,6,11,8,27,14,34,3,15,12,19,6,33,29,13,9,1,6
"COG2865",128,1,3,4,75,7,34,1,0,0,7,51,14,216,3,6,68,7,2,5,128,139,14,7,90,2,42,3,21,4,39,42,9,45,16,2,8,88,66,128,2,1,17,28,10,60,1,46,17,11,25,2,29,1,14,335,11,73,5,13
"COG2866",689,309,415,491,252,217,588,410,525,394,391,285,543,461,368,300,421,270,266,445,261,223,396,572,494,359,408,341,478,228,385,570,181,372,386,441,426,190,412,520,588,487,445,564,446,259,319,579,513,306,388,165,359,531,196,162,674,237,271,183
"COG2867",96,115,133,193,115,103,88,125,178,132,116,101,139,118,155,145,98,148,137,134,91,145,161,164,71,140,209,116,94,144,112,157,185,152,100,159,115,66,72,89,165,180,124,87,138,52,141,105,89,140,85,213,105,94,104,91,116,68,171,243
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",122,102,110,170,136,76,50,89,196,169,154,58,268,130,185,85,60,198,102,176,59,173,233,248,173,147,207,104,53,200,94,182,197,141,56,117,67,80,66,92,256,157,77,83,138,68,125,103,51,136,65,146,113,152,43,77,173,86,165,130
"COG2870",395,866,649,505,2406,564,749,469,551,558,491,470,530,457,581,427,354,391,501,1051,1136,885,507,285,392,841,359,515,484,385,657,454,458,588,505,556,662,3084,421,1619,276,438,593,544,511,2370,634,602,723,455,432,477,429,423,496,1155,470,4429,364,492
"COG2871",330,195,261,323,302,157,184,202,368,266,240,103,453,284,387,139,107,352,177,287,185,263,360,361,280,265,334,160,114,284,181,334,324,305,126,252,91,186,167,313,390,283,188,149,198,135,200,215,176,221,130,219,369,236,99,209,315,190,299,254
"COG2872",95,72,90,86,5,65,93,87,60,74,90,95,39,40,76,92,60,84,83,74,22,16,31,55,46,82,52,76,122,115,88,100,102,78,68,86,117,14,70,48,42,102,86,124,112,12,72,79,88,79,105,61,55,87,96,22,128,8,82,71
"COG2873",787,1084,1081,1019,489,1294,473,1027,1062,1083,1018,490,746,387,1105,1128,542,1324,1030,872,360,413,815,836,760,945,856,1021,628,1048,787,933,1100,1010,643,1026,739,285,534,220,789,928,719,618,874,298,1064,792,437,1140,545,1179,545,902,604,270,897,289,1064,1038
"COG2874",10,19,14,14,0,7,3,13,13,12,8,11,0,0,5,15,9,7,10,15,0,1,0,24,7,10,0,35,4,1,18,20,2,6,0,25,9,4,4,0,11,7,18,8,17,4,16,30,4,5,7,1,6,6,10,0,25,1,3,3
"COG2875",65,110,116,13,6,276,101,187,12,126,111,146,66,35,70,96,168,51,187,82,42,28,69,90,269,65,50,102,176,119,102,101,92,77,186,68,142,14,144,6,101,38,127,148,115,31,147,78,81,180,151,60,80,197,193,47,89,15,178,86
"COG2876",80,148,148,187,58,119,137,156,345,136,153,174,355,87,214,143,125,210,170,181,50,41,248,199,171,202,163,155,114,146,122,198,124,149,108,175,148,135,139,175,231,141,166,148,153,116,187,114,193,166,152,174,84,112,146,81,141,111,163,124
"COG2877",305,473,476,555,320,424,400,443,497,423,457,319,490,308,520,481,307,550,454,520,274,292,474,487,308,461,561,416,334,543,382,404,549,434,378,466,427,408,325,359,466,509,419,379,419,502,521,354,418,485,354,568,275,376,345,282,455,444,504,468
"COG2878",19,13,1,7,27,3,19,5,4,9,5,18,45,31,10,4,4,5,2,21,13,35,32,39,6,12,21,2,10,2,22,22,9,24,52,33,55,39,46,26,114,50,55,11,18,29,7,15,54,15,40,16,87,13,28,65,24,44,14,15
"COG2879",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,10,1,1,0,0,0,0,6,1,65,0,0,1,3,0,0,23,27,0,0,0,0,3,0,3,0,0,1,2,1,1,0,2,20,4,5,0,0,1,1,1,7,0,2,2,0,0,0,2,0,4,37,4,6,0,1
"COG2884",169,110,110,149,147,73,146,87,183,128,125,118,269,206,147,104,149,144,107,143,213,197,186,144,158,168,174,145,120,100,112,145,86,150,141,150,125,88,160,155,177,134,124,103,129,144,120,162,177,83,111,89,179,108,117,174,150,91,109,108
"COG2885",866,482,523,574,866,386,377,476,830,588,725,625,1516,1885,792,429,670,911,546,680,1237,1467,1187,1294,1231,648,1070,549,462,565,482,854,648,711,595,628,485,623,943,578,1446,636,649,565,557,710,530,542,462,522,699,514,964,533,494,1237,800,639,569,479
"COG2887",208,213,170,159,232,107,380,128,224,135,132,285,259,303,190,189,455,177,163,237,729,391,267,260,114,198,119,204,307,73,180,161,78,148,245,228,241,476,247,874,274,144,254,255,217,328,147,349,377,88,264,134,131,163,187,397,178,409,85,156
"COG2888",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,3,0,2,0,2,6,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2890",592,582,676,740,340,510,608,648,749,689,648,600,621,340,648,622,659,513,576,543,363,517,612,559,631,586,668,620,645,722,196,203,221,220,236,239,202,106,229,183,174,215,223,211,199,97,228,200,177,198,206,230,194,194,219,129,202,74,218,212
"COG2891",70,15,16,26,80,12,28,14,19,19,20,28,25,60,17,14,14,18,11,18,38,62,25,9,21,13,34,12,28,17,24,26,24,20,29,14,26,40,49,27,8,23,21,24,23,19,7,23,33,13,20,29,74,13,32,51,9,36,21,13
"COG2893",8,20,14,23,4,20,14,10,12,19,14,18,31,53,18,19,32,22,17,23,61,14,36,48,26,22,20,29,10,9,8,24,16,13,6,21,8,3,19,0,39,17,12,6,27,21,14,10,9,20,15,19,5,14,15,63,25,4,10,16
"COG2894",45,97,93,6,146,199,14,125,1,125,126,57,12,19,65,26,31,49,129,47,31,125,38,60,239,65,68,66,19,70,14,100,67,86,19,46,10,73,43,39,123,13,29,14,21,64,118,80,28,138,11,49,104,234,46,77,96,74,139,49
"COG2895",303,133,126,122,240,129,222,93,115,155,211,189,297,328,186,76,256,256,109,210,380,376,224,158,230,192,290,95,201,203,136,184,260,173,182,204,132,181,238,114,171,223,186,122,210,185,93,201,270,141,197,104,338,172,176,431,210,169,202,80
"COG2896",494,502,401,368,213,344,597,400,298,273,349,413,267,298,350,414,404,296,339,425,228,201,392,445,282,410,483,444,466,286,500,346,221,377,447,406,514,164,392,311,407,433,521,533,395,198,350,428,556,240,478,304,373,388,474,302,348,179,208,253
