"","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG3022",329,227,226,160,302,316,188,188,219,270,201,386,112,105,72,262,180,195,149,182,262,254,209,226,237,144,283,201,115,252,37,61,89,85,60,27,88,54,44,61,71,30,51,29,63,79,95,28,70,78,143,70,71,64,68,59,67,67,81,86
"COG3023",385,318,310,265,365,330,320,313,287,216,375,318,356,610,717,258,383,345,579,511,311,407,229,323,196,339,296,252,184,238,1021,246,267,295,187,653,323,197,260,398,215,276,418,837,260,253,450,479,241,252,322,209,335,273,315,281,255,215,214,191
"COG3024",13,7,9,3,21,19,11,8,11,23,6,18,31,7,2,15,6,7,50,57,10,10,27,6,15,13,15,8,11,8,25,7,15,12,54,13,19,5,4,16,7,26,9,15,36,15,5,6,11,13,26,8,17,5,45,8,11,10,8,7
"COG3025",27,20,4,8,0,2,2,0,24,71,4,3,89,114,6,2,9,2,224,209,17,11,131,10,73,209,2,16,32,278,265,7,37,10,80,200,0,8,5,94,22,145,13,88,194,26,3,73,29,63,4,18,9,1,224,15,22,45,14,19
"COG3026",23,16,10,24,3,55,1,1,14,65,4,47,70,78,6,20,8,3,157,142,4,15,81,12,160,119,2,14,24,306,88,16,19,8,57,22,0,14,8,46,30,101,21,76,164,16,4,61,36,57,93,19,9,7,145,17,16,37,11,18
"COG3027",134,135,107,77,123,103,146,118,100,64,145,102,49,38,28,104,133,133,32,45,114,115,42,118,80,72,105,107,56,120,36,105,92,140,51,30,105,75,117,39,86,59,147,33,67,101,160,19,45,73,172,71,102,82,36,99,94,77,68,68
"COG3028",10,14,5,12,9,42,3,5,7,34,13,32,40,52,5,11,4,1,110,95,7,11,51,11,126,64,2,10,12,166,85,2,17,5,38,7,4,5,3,37,13,59,25,40,92,25,1,28,9,28,67,7,11,7,102,14,12,17,10,5
"COG3029",0,1,0,24,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,3,0,0,11,0,3,0,0,0,23,100,0,0,1,0,17,1,0,10,0,0,3,8,0,0,18,0,0,2,0,0,0,34,0,0,11,0,0,20,0,0
"COG3030",171,174,154,169,180,176,190,125,151,124,165,183,91,61,44,156,150,158,102,101,151,154,117,184,186,92,115,131,132,175,71,138,145,136,142,63,171,147,129,123,159,119,205,44,191,126,152,56,58,90,193,152,127,121,141,129,125,123,134,113
"COG3031",25,29,28,20,12,3,7,16,34,47,38,7,67,99,5,14,19,7,129,111,38,18,75,17,217,127,18,10,45,18,1,12,15,15,201,24,12,18,19,48,52,109,47,71,113,36,49,59,26,31,8,39,28,14,136,19,28,29,23,16
"COG3033",108,101,95,16,73,52,76,30,77,34,93,20,27,73,45,46,112,85,21,24,84,50,10,74,27,34,75,28,133,4,7,64,29,62,9,48,61,37,61,110,122,37,24,19,2,50,6,26,21,22,8,3,151,90,9,60,27,21,41,28
"COG3034",15,20,45,82,24,64,12,18,39,49,27,69,34,95,15,24,15,21,26,63,13,36,110,19,158,88,28,24,76,33,16,14,15,17,59,8,10,11,11,6,22,5,13,11,9,13,6,23,10,14,13,20,11,13,27,8,8,14,12,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG3038",58,88,109,35,89,92,41,135,86,68,173,124,79,271,64,158,146,115,236,237,137,171,166,80,456,236,65,96,34,589,234,50,95,177,96,130,97,30,118,148,34,116,206,124,174,172,172,163,44,90,58,43,156,108,198,110,61,59,61,45
"COG3039",100,40,15,327,11,373,11,12,95,211,18,115,581,99,33,27,26,16,426,633,8,132,507,27,307,318,14,48,625,507,553,81,81,41,261,60,3,95,42,110,549,391,25,291,388,25,6,259,99,128,57,163,71,29,396,30,27,170,31,40
"COG3040",66,39,41,24,63,100,24,22,40,78,34,53,39,60,10,59,16,29,107,138,37,29,54,48,152,108,31,34,22,187,118,39,48,26,123,24,39,31,15,61,15,75,26,75,81,30,24,70,37,53,108,20,25,28,119,23,39,26,43,38
"COG3041",0,0,1,5,0,0,0,0,0,3,0,0,6,2,0,0,1,0,1,3,1,1,4,0,2,8,0,0,1,0,0,0,1,2,1,1,0,0,0,3,2,5,1,0,5,1,0,2,0,2,0,3,0,0,3,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,4,6,0,0,5,0,1,13,0,0,4,8,39,0,0,0,3,8,0,1,1,0,3,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",6,6,3,29,1,0,6,1,5,13,5,0,27,0,1,0,1,1,0,1,6,1,27,1,0,0,14,1,68,0,0,13,1,0,21,0,3,19,0,0,56,25,5,0,20,4,2,0,2,10,0,41,12,1,22,1,13,22,3,1
"COG3045",6,11,5,5,0,3,1,1,10,28,0,4,29,36,2,3,4,0,70,73,0,1,62,5,55,25,0,10,9,11,41,5,18,2,33,26,0,7,1,19,13,46,1,37,52,2,0,20,4,20,2,13,2,2,81,1,7,13,10,3
"COG3046",878,886,1027,135,1232,1023,1055,1281,1077,511,1204,1011,131,383,446,998,1295,1142,290,282,1127,1112,196,865,464,308,1183,1076,42,108,147,377,1015,1214,326,236,1095,319,1363,747,26,92,1155,267,250,991,1299,440,867,730,1244,85,1255,1007,186,1031,951,228,1023,988
"COG3047",23,37,24,20,12,4,13,6,21,65,5,38,95,206,18,18,10,16,195,218,9,14,145,17,183,148,9,25,28,386,246,15,42,12,72,171,12,16,8,45,43,152,6,79,157,6,10,90,51,47,0,40,16,12,191,15,17,29,30,19
"COG3048",0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,8,13,0,0,1,0,5,3,0,0,1,8,76,0,1,0,0,6,0,0,0,0,0,1,0,18,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3049",2,1,4,1,2,4,1,0,8,3,3,4,4,9,0,1,1,1,3,7,1,9,14,4,6,62,3,12,6,5,83,0,5,3,1,1,2,4,2,12,16,2,4,21,0,7,0,2,1,9,2,1,2,6,2,3,8,0,1,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,3,1,13,0,0,2,0,1,1,1,0,6,0,0,1,0,0,0,0,0,0,13,1,1,0,2,0,19,0,0,9,0,0,9,0,0,8,0,0,19,4,0,0,8,1,0,0,0,1,0,7,0,0,9,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,2,0,3,1,0,0,0,1,17,0,0,0,0,0,9,0,0,4,1,0,8,2,8,0,4,1,0,0,0,2,0,3,1,0,2,1,1,3,0,1
"COG3055",3,22,40,25,1,1,40,1,30,97,13,0,3,2,5,11,1,15,1,5,21,37,23,4,1,9,12,14,18,0,1,28,24,24,13,2,14,49,0,9,28,2,3,3,16,8,0,0,22,52,2,35,10,21,17,11,26,35,42,34
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,2,0,0,0,2,1,0,3,11,1,4,29,8,2,0,0,0,80,47,0,0,13,2,6,5,0,3,4,3,2,0,8,1,13,1,0,2,0,28,0,52,1,13,8,1,0,4,4,7,1,3,2,0,54,0,1,11,7,5
"COG3058",1,0,1,5,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,37,0,0,12,0,1,7,0,0,9,5,133,0,0,0,2,1,0,6,1,0,4,1,0,12,2,0,0,5,0,0,0,5,0,1,6,0,0,6,2,0
"COG3059",7,1,0,6,0,0,0,0,0,17,0,4,52,2,5,0,1,0,84,87,0,0,40,0,0,2,1,3,2,7,0,0,16,1,15,0,0,3,1,26,0,66,0,18,4,2,0,0,2,2,0,2,2,0,101,1,1,8,4,3
"COG3060",9,5,0,0,0,0,1,0,5,4,0,6,26,2,1,2,2,0,66,47,0,0,20,6,1,3,0,1,8,1,0,1,4,0,13,0,0,0,2,17,3,52,0,23,35,1,0,0,6,7,0,5,2,0,59,1,2,11,4,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,1,0,0,5,0,0,2,3,14,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",12,20,3,27,1,44,1,7,15,58,9,24,88,48,5,7,6,4,147,142,8,2,80,10,118,97,2,15,42,259,104,13,24,16,140,11,3,12,8,50,22,102,13,85,168,15,2,53,29,46,48,17,6,3,127,14,14,25,12,11
"COG3064",8,3,0,0,0,0,0,0,6,15,0,1,45,16,2,0,1,0,117,70,1,0,33,1,1,8,0,7,16,0,1,3,11,0,39,4,0,1,0,35,1,68,0,39,56,0,0,3,6,20,0,9,1,0,71,0,10,12,7,9
"COG3065",9,2,1,4,0,1,0,0,6,37,0,1,27,19,0,0,0,0,71,39,1,0,26,10,20,8,1,7,18,7,4,4,9,0,15,1,3,2,1,21,1,34,0,13,60,0,0,7,8,13,1,6,3,0,78,3,9,12,2,3
"COG3066",11,2,0,2,1,1,0,0,8,17,1,2,32,17,6,2,0,0,121,58,0,1,24,5,17,7,1,7,16,1,2,1,9,0,31,1,0,3,2,28,3,72,0,34,64,1,0,7,10,16,21,5,1,0,85,1,5,12,6,4
"COG3067",124,84,91,20,233,155,66,187,176,125,158,192,69,59,41,108,138,69,181,143,151,176,99,84,197,106,170,76,34,25,10,18,147,105,65,7,177,23,135,167,33,89,144,69,172,191,218,74,93,70,149,32,162,86,226,90,116,39,80,88
"COG3068",11,5,0,3,0,27,0,0,4,21,0,6,43,23,2,0,2,0,112,66,0,3,37,1,19,9,0,6,8,194,0,1,6,4,34,11,0,2,0,31,6,59,0,21,43,3,0,10,5,21,34,5,4,0,88,0,2,20,5,4
"COG3069",0,4,4,1,2,9,1,1,3,2,7,44,0,0,0,11,7,2,1,3,6,17,0,0,0,0,5,10,0,0,1,0,17,1,0,0,8,2,4,2,0,1,7,1,0,5,0,0,5,3,1,1,3,0,1,14,9,0,4,21
"COG3070",3,1,4,8,7,0,2,2,2,13,1,1,7,7,1,1,4,1,13,36,2,1,18,2,8,24,2,2,6,6,20,1,2,0,2,14,2,1,0,2,4,1,1,10,3,3,0,6,0,1,0,2,2,3,0,1,0,1,1,1
"COG3071",41,32,35,65,16,108,28,8,22,114,9,49,90,89,17,43,7,29,221,221,29,24,119,40,202,168,12,23,65,406,123,60,34,8,84,23,19,72,17,82,73,125,44,86,201,38,18,85,30,58,153,36,24,15,210,63,26,52,34,33
"COG3072",37,19,9,39,4,0,3,2,25,145,0,8,108,66,16,4,3,1,320,360,0,1,181,23,93,67,3,19,62,60,240,24,33,1,89,4,5,17,6,87,43,159,0,137,314,4,1,69,42,78,1,39,9,4,322,3,28,68,17,10
"COG3073",6,10,2,7,1,13,2,1,9,24,1,26,47,15,7,7,5,1,81,87,1,1,41,4,17,18,1,6,16,10,37,4,15,1,36,1,0,5,2,35,11,55,4,51,85,7,0,7,6,17,10,7,7,0,66,3,5,14,4,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,9,1,0,0,5,0,0,5,0,0,3,0,0,0,5,0,0,1,0,0,2,8,0,0,5,0,1,12,0,1
"COG3076",3,5,0,1,0,1,0,1,4,9,0,5,19,5,1,0,0,1,42,34,0,0,13,3,0,3,0,4,3,0,0,0,5,0,16,2,0,1,0,13,7,28,0,18,47,2,0,2,4,7,0,7,0,0,46,0,1,6,3,5
"COG3077",0,0,0,6,0,0,1,0,4,3,0,0,3,20,0,0,1,0,1,12,1,0,9,0,91,30,0,0,2,6,2,1,4,1,5,3,0,2,0,1,0,5,2,5,3,2,0,25,1,4,0,2,2,0,6,2,0,1,4,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,14,5,0,0,1,0,2,1,0,0,2,1,0,0,0,0,6,0,0,0,0,1,0,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3079",28,20,13,27,4,53,6,7,7,49,6,48,48,33,5,32,7,7,97,116,12,11,55,12,84,48,5,10,45,20,93,26,20,9,35,4,8,33,14,39,71,59,29,50,79,18,11,30,14,29,121,25,10,9,123,21,14,31,25,12
"COG3080",0,0,0,19,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,0,7,0,4,0,0,0,24,66,0,0,0,1,22,2,0,4,0,0,4,17,0,0,11,0,0,0,0,0,0,27,0,0,8,0,0,23,0,1
"COG3081",26,15,1,13,0,0,3,2,9,46,1,6,76,40,9,1,2,0,139,143,2,0,99,11,36,42,0,13,29,321,90,8,19,0,65,15,0,3,1,57,16,80,2,79,245,3,0,46,22,43,0,17,6,1,161,2,8,31,12,15
"COG3082",5,2,0,0,0,0,0,0,1,4,0,0,9,0,1,0,0,0,29,16,0,0,5,3,0,0,0,2,6,0,0,0,2,0,8,0,0,2,0,10,1,12,0,5,23,0,0,0,1,9,0,5,0,0,22,0,1,2,3,2
"COG3083",63,63,36,18,0,7,30,0,36,72,2,10,85,35,5,34,1,18,131,108,4,14,53,31,10,66,6,33,65,3,0,80,35,10,63,6,5,67,3,68,63,110,6,48,142,9,0,5,21,38,1,53,11,13,156,22,13,45,20,32
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",14,10,0,5,0,0,2,0,14,28,0,4,60,6,2,0,2,0,152,103,0,0,59,4,1,5,0,9,26,0,0,4,15,0,43,1,1,0,0,43,13,86,3,30,107,1,1,0,11,25,0,20,2,2,164,3,9,18,16,8
"COG3086",10,4,0,3,0,13,0,0,2,13,0,22,22,15,2,3,1,0,56,50,1,0,29,5,56,21,0,6,10,12,39,1,3,1,18,2,1,1,1,25,3,32,2,22,53,2,0,21,9,12,27,7,1,0,69,0,4,11,2,2
"COG3087",17,10,8,31,3,69,0,7,12,42,11,31,36,37,11,13,6,3,134,118,16,20,61,12,83,57,3,9,23,179,24,4,3,3,11,3,2,5,0,14,11,33,4,17,34,9,2,11,7,13,28,8,2,1,40,17,3,8,6,5
"COG3088",250,223,199,210,231,186,242,162,188,118,198,213,87,69,66,168,217,235,106,98,206,196,120,257,116,127,176,183,159,108,49,207,149,213,91,66,192,165,175,111,177,126,273,67,170,182,243,41,76,112,192,172,188,167,124,188,141,183,151,127
"COG3089",3,8,0,1,2,8,3,2,2,16,1,2,26,3,0,4,2,0,44,42,4,5,17,7,16,23,0,2,8,7,16,2,7,1,19,0,2,3,4,16,6,31,4,18,40,7,0,3,6,10,8,9,2,0,34,10,5,5,5,3
"COG3090",73,86,112,64,99,294,90,154,120,63,159,268,37,219,50,67,143,101,117,237,138,144,213,80,415,353,96,95,61,592,194,44,130,110,95,415,147,81,128,128,29,51,226,79,130,195,199,213,61,94,256,73,95,95,173,102,101,75,81,66
"COG3091",8,7,4,0,0,44,1,0,4,22,0,23,30,19,38,2,2,2,86,52,1,3,28,4,21,19,2,6,13,186,73,1,6,0,12,9,2,4,2,18,7,32,2,37,37,1,1,15,10,18,50,9,2,4,54,1,4,13,4,4
"COG3092",8,3,0,4,0,2,0,0,4,4,0,2,19,4,2,0,0,0,57,37,0,0,13,2,1,4,0,2,12,0,0,0,7,0,22,1,2,2,0,19,2,31,0,15,43,1,0,2,3,15,0,4,1,0,52,1,4,7,2,5
"COG3093",4,5,4,25,11,7,0,4,30,31,1,9,40,65,7,1,3,1,34,76,1,0,63,7,118,173,7,6,36,67,54,16,19,7,61,38,1,16,1,30,22,32,5,78,76,5,2,65,29,28,1,20,9,3,64,5,6,14,5,4
"COG3094",4,0,0,1,1,1,1,0,1,8,0,0,6,3,0,0,0,0,14,7,0,0,0,2,9,26,0,1,15,93,0,2,4,1,10,5,0,0,0,1,12,3,0,5,22,1,1,3,4,1,0,0,1,0,1,1,2,2,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,0,5,0,19,0,1,5,2,0,14,9,18,3,1,0,1,19,48,0,2,12,0,33,21,1,1,2,113,24,1,7,13,10,5,1,2,5,3,6,1,7,17,18,5,0,12,9,5,26,0,5,1,14,2,0,4,2,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,10,0,0,0,0,0,0,2,1,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,6,0,5,0,31,0,4,2,10,3,12,18,14,1,1,2,0,50,43,0,5,28,2,25,15,0,4,9,50,55,7,8,2,14,5,1,3,2,13,7,32,8,22,45,4,0,14,7,10,36,7,3,4,39,3,5,6,4,7
"COG3101",14,5,4,13,3,28,1,6,7,33,3,18,36,23,3,3,2,3,109,72,9,8,50,5,65,40,2,7,8,190,60,6,14,10,29,7,1,5,2,29,4,70,18,20,102,22,1,32,13,16,33,13,7,4,123,10,10,9,6,5
"COG3102",1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3103",23,4,1,3,1,0,3,2,7,37,4,2,35,3,5,0,0,3,82,87,2,3,21,4,25,12,4,11,22,177,19,1,6,0,15,8,0,2,1,15,0,31,4,14,11,1,1,3,7,9,0,2,1,0,21,3,2,6,3,2
"COG3104",292,264,251,138,431,678,208,271,369,302,277,506,129,446,94,325,206,304,192,173,272,385,244,203,112,249,438,247,132,54,47,141,389,359,130,266,364,240,209,282,166,123,240,130,223,262,367,394,288,191,668,215,315,200,279,218,268,124,256,314
"COG3105",2,2,4,7,0,52,4,7,7,13,7,17,5,22,1,7,3,4,12,28,4,10,22,3,88,48,3,1,3,15,32,0,4,5,10,2,0,1,3,7,9,3,11,18,8,8,5,21,8,8,65,1,9,3,16,5,1,2,10,1
"COG3106",28,11,2,10,0,2,1,1,18,67,0,9,97,81,4,0,1,0,234,184,2,0,117,9,217,103,0,8,35,439,1,6,40,3,72,51,1,11,0,74,25,147,4,75,168,2,1,71,21,37,0,24,13,3,170,7,7,24,17,21
"COG3107",74,69,44,51,22,177,34,31,37,142,74,65,120,133,28,53,22,38,339,320,56,47,167,37,352,186,15,30,97,486,221,56,67,42,131,37,32,51,24,136,94,171,90,137,306,100,61,131,52,84,240,61,64,23,327,87,57,82,50,53
"COG3108",15,11,16,11,22,61,6,12,33,38,15,28,19,78,50,16,31,17,54,41,7,23,57,9,69,104,34,10,5,9,81,6,43,38,7,67,41,9,18,25,1,21,21,62,39,15,3,32,23,33,9,7,19,53,8,18,25,1,20,10
"COG3109",10,3,2,1,0,0,0,0,5,18,0,2,33,8,2,0,0,0,78,55,0,0,28,3,1,2,0,8,7,1,1,3,9,0,17,1,0,1,0,41,2,58,0,26,60,0,0,4,3,12,0,4,2,0,75,1,4,10,8,7
"COG3110",0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,1,1,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,1,0,0,0,0,2,0,58,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",3,0,0,0,1,1,1,0,1,8,0,1,12,1,0,0,0,0,6,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,8,1,0,1,0,5,0,3,2,8,8,0,0,0,4,4,0,1,0,0,2,0,2,2,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,2,0,0,1,5,1,0,0,0,2,3,0,0,3,1,0,3,0,0,1,2,6,1,0,0,2,0,0,1,0,0,0,0,0,7,7,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0
"COG3115",34,26,22,44,26,78,10,14,26,73,16,33,61,67,6,18,9,15,175,163,18,26,116,43,179,117,13,25,30,200,139,27,42,14,82,13,20,26,9,66,57,99,38,59,188,32,12,54,30,52,95,44,21,6,198,51,34,35,21,27
"COG3116",8,5,3,3,0,2,0,3,3,9,1,0,19,9,1,0,0,0,46,45,1,0,12,2,6,8,0,4,6,6,24,4,3,0,10,0,1,1,1,15,7,21,0,18,33,4,2,2,4,11,7,2,1,0,36,6,2,7,1,1
"COG3117",19,11,6,10,2,9,2,1,5,36,4,9,40,22,3,3,3,5,77,87,9,5,27,7,25,20,1,9,20,10,46,8,17,3,26,4,2,10,3,25,25,64,3,46,81,15,0,19,17,21,16,13,2,1,68,30,9,22,14,14
"COG3118",114,94,122,93,102,90,73,85,105,174,122,84,74,281,24,99,82,88,195,177,82,105,174,110,313,220,84,94,107,315,93,112,121,146,94,194,95,63,69,122,78,108,178,90,135,162,98,126,106,134,20,80,78,116,197,101,91,78,124,75
"COG3119",1743,3286,4590,3443,2389,3020,3596,3320,3334,9504,3867,2764,1065,528,922,2677,2063,2841,216,554,3943,6782,2566,1787,804,1309,3389,3130,3294,88,128,4496,4516,3878,1292,578,3125,3405,2173,4394,4792,1257,3385,469,2103,4171,4032,192,3378,5473,1643,3351,4391,4324,2668,3047,4493,2134,4014,3664
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",5,4,0,26,1,8,4,0,1,1,0,42,1,77,9,0,1,0,10,31,0,0,25,0,14,26,1,0,7,9,240,3,2,2,9,1,0,2,3,0,5,2,1,21,1,0,0,12,6,5,3,9,0,1,18,1,0,5,3,3
"COG3122",13,5,1,10,0,12,0,2,10,21,1,5,33,25,4,0,1,0,63,97,3,1,39,4,75,52,1,8,8,17,43,1,3,2,21,3,0,2,2,12,3,12,2,11,32,5,0,7,1,14,2,3,1,0,23,1,1,4,3,5
"COG3123",15,18,14,8,18,28,27,5,26,28,13,19,7,8,6,17,4,5,61,57,11,18,36,15,15,17,52,15,4,14,61,4,30,6,22,1,25,3,1,27,6,32,14,27,39,15,13,9,94,21,77,5,5,6,54,17,28,17,10,6
"COG3124",10,8,11,18,5,56,6,9,13,41,21,47,49,33,3,3,3,2,62,97,11,24,76,4,124,56,14,9,26,190,46,10,23,12,30,22,13,11,15,50,25,47,24,35,70,26,8,55,11,23,77,22,9,4,109,21,13,19,11,12
"COG3125",6,2,1,3,0,15,0,0,6,15,0,1,16,14,4,0,0,0,50,45,1,0,32,2,34,31,0,2,6,22,22,2,9,1,19,12,0,4,1,13,5,37,3,19,42,0,0,12,3,7,35,4,1,0,46,0,4,1,7,4
"COG3126",0,0,1,14,0,0,0,1,0,2,0,0,17,65,1,0,1,0,3,32,0,0,24,0,128,119,0,3,2,17,42,0,11,0,34,39,0,3,1,0,3,6,1,11,8,2,0,36,1,7,0,10,0,1,15,0,0,7,1,4
"COG3127",385,388,461,417,405,718,427,510,436,456,642,666,218,537,172,558,458,438,371,420,439,548,465,457,785,496,412,330,299,661,449,232,482,579,557,329,446,369,539,459,400,221,820,237,588,704,890,694,255,353,826,390,488,420,534,506,427,280,364,291
