"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2"
"COG2932",1,3,24,4,2,80,1,6,0,12,2,86,5,11,7,1,3,3,43,7,0,10,4,169,4,18,1,27,12,5,23,2,10,5,9,14,3,7,9,2,2,24,20,22,17,17,24,4,23,71,2,28,5,52,28,2,3,13,180,84
"COG2933",2,2,7,9,0,33,1,2,1,11,2,26,0,3,2,0,1,3,24,18,0,8,2,39,2,8,0,8,9,0,41,3,7,8,18,32,3,8,18,1,4,54,97,25,4,16,32,6,82,60,2,58,10,49,28,6,1,4,86,142
"COG2935",14,21,21,12,21,44,17,17,20,14,23,41,16,15,11,8,12,18,18,25,6,20,18,70,20,20,30,23,28,15,103,70,95,40,54,63,47,76,42,46,19,64,128,78,129,85,87,78,115,73,44,74,73,118,111,46,46,86,57,228
"COG2936",411,437,454,517,420,407,439,471,515,462,501,21,448,700,416,490,434,645,253,953,164,518,503,357,521,512,574,525,507,220,582,361,671,514,706,714,569,213,511,410,451,501,823,588,569,716,836,394,790,153,454,480,461,550,651,180,342,184,137,455
"COG2937",83,128,126,115,82,222,50,67,71,137,64,392,82,68,144,48,137,53,223,91,162,104,75,251,64,76,72,82,82,278,131,88,27,117,131,108,83,120,96,100,100,169,315,67,17,119,83,86,194,177,73,181,100,130,87,120,109,130,232,525
"COG2938",15,24,26,31,22,57,16,11,14,16,29,28,16,23,23,30,19,24,22,26,19,29,11,66,16,21,16,18,23,23,20,14,50,16,13,20,20,25,35,21,23,18,52,20,47,25,21,17,26,55,19,34,19,20,27,22,19,19,21,71
"COG2939",98,56,106,144,125,161,79,56,101,143,98,16,136,113,74,108,84,138,125,123,201,95,93,97,74,80,67,100,95,108,111,161,169,65,151,105,72,69,83,93,102,80,358,117,223,79,118,114,115,142,82,133,161,95,117,65,63,78,119,76
"COG2940",185,147,80,113,140,37,218,163,253,156,275,104,171,151,146,179,168,213,37,207,166,64,202,55,156,59,226,71,55,228,71,142,168,155,159,50,120,203,228,155,179,133,42,72,177,86,66,153,46,156,197,53,157,54,58,157,173,145,96,7
"COG2941",211,276,118,239,232,96,232,237,278,220,278,94,305,240,268,276,275,244,50,228,257,96,226,103,272,28,266,97,94,383,108,265,208,239,218,82,239,321,232,254,308,133,84,87,182,166,108,256,110,50,234,98,290,97,63,343,288,348,72,107
"COG2942",22,21,66,29,36,84,14,21,10,15,28,8,30,25,15,23,31,25,64,20,12,82,7,71,13,29,26,63,69,16,66,16,50,17,26,37,20,30,19,25,14,56,58,52,55,55,70,31,68,22,19,78,24,56,49,24,11,41,53,56
"COG2943",11,5,54,43,15,206,4,3,6,70,2,213,8,19,20,2,3,2,127,22,0,24,10,307,10,11,12,17,35,3,54,18,12,6,41,53,6,18,53,1,1,85,205,32,5,87,30,6,83,96,2,96,18,97,44,4,13,12,150,559
"COG2944",2,1,17,5,1,16,0,1,0,4,1,0,0,1,0,1,0,0,20,2,0,3,3,66,0,16,1,2,12,1,14,1,2,1,3,8,0,2,0,0,0,4,38,4,1,6,7,1,11,21,0,22,4,10,10,0,2,0,30,82
"COG2945",175,271,95,198,205,133,187,189,214,201,260,102,257,231,175,241,197,197,75,161,238,136,217,167,240,177,219,135,118,296,120,211,193,245,196,85,166,264,201,197,250,151,100,145,168,161,128,228,106,61,229,108,214,137,125,288,222,255,68,140
"COG2946",0,0,2,13,1,7,0,0,0,7,0,163,0,0,0,0,0,0,19,3,0,4,1,0,0,2,0,2,0,0,0,1,0,0,13,0,0,0,20,0,0,15,2,1,1,1,0,0,9,1,0,1,0,3,10,0,0,0,0,0
"COG2947",148,196,228,210,172,165,191,203,231,198,250,52,211,191,186,240,219,172,241,223,177,134,204,92,200,120,217,196,222,200,228,149,93,223,168,201,213,165,206,199,205,203,136,239,89,205,175,194,146,66,229,189,182,211,116,234,223,199,95,113
"COG2948",3,4,13,7,5,158,1,0,1,15,9,17,3,11,1,1,2,2,17,0,0,19,8,357,6,5,2,7,27,11,21,2,9,5,8,26,5,11,8,1,1,12,26,27,2,24,24,2,20,106,1,17,1,59,15,1,0,15,43,517
"COG2949",0,2,4,0,4,10,0,0,3,0,0,5,1,8,1,2,0,0,7,0,1,2,0,10,0,1,0,2,2,0,6,1,9,1,0,11,2,3,1,0,0,29,4,13,9,3,4,0,4,1,0,10,0,5,0,0,3,1,12,22
"COG2951",415,445,380,419,472,463,404,430,457,511,425,398,511,419,477,434,456,432,287,330,527,413,367,383,509,479,442,388,306,645,358,486,552,447,383,283,463,576,390,425,530,351,406,252,565,347,285,471,336,196,431,459,500,275,375,496,492,555,227,641
"COG2954",49,81,41,41,60,31,108,70,66,78,63,4,53,109,80,82,73,59,43,89,44,56,71,24,67,49,70,47,45,35,40,56,107,95,109,163,124,48,89,75,35,112,95,62,57,90,60,68,46,18,120,37,57,27,36,58,74,38,17,38
"COG2956",62,18,127,138,45,129,64,45,59,76,85,10,52,61,70,63,36,57,136,65,117,176,78,167,58,205,63,156,150,28,148,56,27,36,75,59,35,59,64,36,107,118,170,130,28,109,192,36,117,57,48,167,49,98,253,49,54,39,78,205
"COG2957",127,195,235,242,121,207,158,127,217,202,236,103,179,252,248,215,336,198,173,165,129,346,135,177,211,243,221,243,206,469,244,156,183,189,172,129,144,220,255,121,155,172,232,208,176,229,276,106,205,111,145,250,138,196,355,296,306,279,120,182
"COG2958",0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,6,1,0,1,0,0,0,3,4
"COG2959",29,10,58,38,11,115,12,10,9,37,17,105,14,9,17,6,12,2,118,33,2,62,14,167,7,33,7,25,38,10,56,9,34,6,25,40,7,28,24,8,5,74,155,37,52,45,45,3,81,70,7,71,16,62,55,9,15,25,102,189
"COG2960",16,19,19,11,35,47,14,6,11,15,21,26,19,9,8,10,9,15,27,18,8,15,12,50,14,16,9,9,10,8,18,17,32,16,14,21,12,28,11,20,16,17,48,10,27,16,11,25,36,22,15,20,14,27,14,15,17,16,35,84
"COG2961",16,25,19,21,22,67,16,10,12,39,13,155,28,27,22,16,24,17,49,18,7,19,16,212,23,2,21,16,21,38,28,20,8,16,16,28,22,29,25,14,21,38,76,20,12,37,21,25,43,54,14,33,20,50,16,16,13,31,82,256
"COG2962",232,248,245,233,212,222,207,278,274,272,247,211,292,249,183,289,240,234,147,202,325,300,219,155,258,259,268,258,171,283,194,234,280,270,220,90,206,327,244,237,339,194,218,189,260,155,168,256,105,114,211,294,224,171,197,299,242,256,127,203
"COG2963",10,8,89,48,10,314,12,10,2,81,15,475,7,17,15,3,12,5,144,15,0,374,24,383,10,705,6,58,88,8,95,17,158,15,59,109,8,51,87,6,7,174,169,105,202,64,74,7,121,219,12,151,12,250,601,8,8,24,173,657
"COG2964",1,0,20,2,0,12,2,2,0,0,3,5,1,1,0,0,3,1,13,1,11,22,6,0,0,14,0,32,21,1,18,0,2,0,1,1,2,5,3,1,8,7,13,14,1,3,44,0,2,0,2,10,0,15,8,1,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,5,2,1,0,0,2,0,2,0,1,0,0,0,0,15,0
"COG2966",6,0,32,36,4,51,1,8,1,35,0,10,0,5,1,4,0,0,169,12,0,5,2,15,3,1,0,3,4,3,31,8,0,5,21,16,0,12,29,1,0,46,139,27,4,19,7,0,47,74,1,28,5,16,29,1,0,1,59,0
"COG2967",50,29,67,89,45,97,51,45,66,62,75,34,45,59,49,66,41,79,96,56,57,111,56,66,32,75,54,107,95,42,106,50,79,42,55,59,27,66,53,55,68,55,98,108,88,58,104,40,90,52,31,101,61,97,97,51,50,83,42,59
"COG2968",8,2,98,80,1,144,12,4,6,23,54,11,4,26,8,11,0,19,92,17,3,39,8,155,8,45,29,70,67,3,80,4,38,2,12,21,7,13,32,1,7,92,99,84,46,75,77,7,86,87,5,91,9,76,50,6,7,8,54,198
"COG2969",11,0,36,23,7,65,4,9,6,15,7,75,3,6,16,6,4,7,39,12,6,30,1,51,5,23,6,27,30,1,30,5,53,7,6,15,4,9,9,3,7,28,57,15,36,25,42,6,30,20,3,57,5,44,20,10,11,15,39,42
"COG2971",48,3,75,38,23,123,120,62,23,33,42,11,4,46,19,22,10,33,82,37,3,99,14,89,17,83,48,90,89,12,96,7,9,16,42,92,20,26,36,19,4,68,120,98,16,65,63,38,102,43,88,102,24,70,105,24,21,43,90,94
"COG2972",22,11,51,28,20,230,11,4,9,59,11,208,17,29,14,11,8,10,101,18,7,48,15,190,9,14,12,32,55,10,63,25,15,13,26,155,8,36,38,29,13,121,203,48,28,56,32,10,96,246,5,107,30,99,48,17,7,30,153,177
"COG2973",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",11,2,27,17,15,104,7,18,1,38,3,115,5,6,11,2,10,4,70,23,0,22,7,129,7,5,3,5,29,8,27,17,7,8,30,27,6,18,32,1,2,58,105,12,4,36,22,8,59,77,7,70,10,45,32,6,9,14,190,168
"COG2975",20,20,21,19,24,1,6,14,10,22,6,39,18,6,28,22,20,28,10,15,27,16,12,10,23,14,11,15,14,49,10,31,40,22,16,4,21,27,10,23,29,7,5,7,30,9,11,34,14,3,23,19,26,3,7,17,30,23,6,0
"COG2976",28,25,73,60,24,64,23,26,40,29,26,122,26,10,26,30,22,34,39,23,10,61,20,79,32,41,27,63,54,22,52,42,77,20,32,25,20,26,37,18,23,51,85,27,55,35,46,19,60,32,19,70,32,40,41,17,27,19,49,67
"COG2977",8,3,19,8,3,37,5,4,8,8,17,123,1,13,7,9,7,2,25,13,32,18,8,42,4,16,6,33,23,10,27,4,6,9,9,12,3,6,9,1,10,23,9,32,2,27,26,5,19,8,10,33,4,26,20,8,3,10,12,76
"COG2978",24,14,69,73,27,140,13,13,13,47,25,15,22,12,14,16,17,10,247,38,2,36,19,200,11,22,17,55,41,9,62,27,6,15,30,52,12,30,49,11,2,85,193,58,13,78,61,17,112,106,13,97,22,68,56,17,16,25,124,274
"COG2979",2,1,0,2,1,39,3,0,0,3,1,73,1,0,2,0,0,0,10,0,0,10,2,91,1,1,1,0,6,0,6,1,2,1,1,8,0,4,1,0,1,3,9,2,1,4,7,2,7,15,0,11,0,29,2,0,1,4,27,97
"COG2980",4,1,30,28,0,37,6,1,11,13,10,52,3,7,7,11,3,9,30,10,9,32,5,32,3,17,16,31,29,8,34,5,13,7,11,7,4,10,14,3,5,20,41,20,24,24,29,6,30,21,3,34,9,25,36,8,4,4,27,11
"COG2981",25,10,16,26,18,118,12,11,6,27,17,71,12,14,14,7,18,10,81,24,6,34,10,116,14,28,7,25,29,12,29,15,52,22,13,51,16,25,16,15,8,55,66,21,85,39,23,26,68,54,4,38,18,54,42,25,7,30,81,189
"COG2982",18,16,91,68,6,221,31,8,22,50,50,397,4,29,39,19,18,13,373,30,1,207,19,501,25,185,28,77,98,18,93,14,47,17,12,88,7,29,15,6,10,56,65,58,86,67,129,5,155,75,17,101,8,163,187,29,34,44,123,654
"COG2983",25,38,45,11,32,86,27,37,17,33,10,90,30,22,26,29,28,23,35,29,8,31,16,112,17,23,22,33,32,30,11,9,34,4,10,15,10,12,6,6,4,14,16,11,20,13,12,14,16,12,5,18,11,15,6,9,17,10,15,44
"COG2984",5,5,23,23,6,78,8,1,3,35,0,13,1,3,1,2,1,1,33,15,1,19,5,90,3,16,1,9,22,2,27,6,4,12,33,29,1,7,43,1,8,43,11,10,6,26,5,0,37,68,4,29,7,44,47,2,3,7,51,35
"COG2985",0,0,4,1,0,9,0,0,0,3,4,5,1,4,0,2,1,1,19,0,0,11,0,9,0,5,2,3,5,0,1,0,9,6,1,15,0,3,6,0,1,2,9,6,7,4,4,0,4,25,0,7,1,8,9,0,0,0,12,0
"COG2986",158,57,279,261,136,253,150,110,194,171,243,242,148,280,152,160,99,193,501,253,212,444,306,267,160,439,180,383,329,41,330,144,335,132,312,179,116,83,184,179,219,192,182,313,377,244,378,145,273,112,113,285,142,244,415,87,140,75,128,139
"COG2987",203,66,274,310,169,228,149,135,216,210,248,65,196,337,179,206,131,233,357,282,256,368,307,172,179,313,250,363,296,69,314,132,451,138,362,222,121,119,201,211,268,173,204,320,436,251,391,171,286,95,141,284,236,229,349,85,134,97,118,122
"COG2988",72,172,26,60,102,84,145,126,123,125,29,152,84,73,155,119,147,66,142,159,2,16,61,27,130,6,47,10,13,68,38,111,49,154,73,332,269,83,132,122,4,174,207,15,43,119,9,102,74,79,138,57,91,30,28,82,138,49,87,32
"COG2989",38,21,17,22,78,185,36,26,23,35,12,174,43,33,22,25,19,27,71,49,9,8,20,299,27,11,25,10,20,22,27,50,46,29,60,71,43,54,45,30,10,69,35,20,53,33,23,64,78,103,31,60,66,59,42,29,17,45,66,320
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2991",1,0,4,8,0,17,7,1,0,10,4,11,2,2,2,3,0,0,12,5,4,6,6,17,4,0,5,5,3,1,10,5,3,2,8,5,2,4,9,1,3,10,31,1,0,9,4,0,17,13,1,9,7,11,8,6,2,4,17,22
"COG2992",476,302,231,301,321,134,366,414,389,395,356,282,382,292,344,455,335,292,238,222,401,306,364,176,383,340,350,215,131,388,199,317,279,304,338,123,276,443,369,348,457,269,206,154,249,230,144,299,185,820,296,259,403,143,198,500,410,388,897,71
"COG2993",19,17,56,31,44,157,3,9,8,56,15,123,23,24,2,16,29,5,305,23,75,62,10,194,12,61,13,33,29,20,36,36,6,28,35,83,19,13,17,22,67,66,79,33,3,38,19,19,73,80,14,95,38,59,49,2,7,24,92,261
"COG2994",0,3,0,0,3,0,5,7,0,0,0,93,4,0,0,1,0,1,0,0,1,0,2,23,1,0,0,0,0,1,0,3,0,1,3,1,5,3,0,0,2,3,1,0,0,1,0,1,1,324,0,0,1,0,0,0,0,2,224,4
"COG2995",7,1,20,16,9,70,1,4,1,29,1,213,0,5,1,1,0,0,70,7,0,24,6,168,4,7,1,12,11,2,27,13,9,6,20,21,1,13,17,0,1,50,106,12,3,19,11,4,50,47,1,57,9,27,25,0,0,6,62,303
"COG2996",14,4,18,19,23,60,10,8,9,27,6,73,14,7,6,9,10,15,97,22,1,11,9,71,3,6,7,14,11,13,25,20,103,13,12,24,11,29,17,16,4,46,69,20,130,23,14,13,36,52,8,40,14,25,18,10,6,6,64,103
"COG2998",91,89,51,42,94,48,63,81,59,55,70,5,102,55,65,45,90,78,41,96,64,65,53,18,57,109,73,110,88,134,88,88,108,85,71,46,58,93,69,84,59,52,38,79,117,66,71,97,88,4,66,61,116,81,95,84,61,116,11,116
"COG2999",0,0,2,2,2,1,1,0,2,6,0,0,2,1,0,3,3,3,8,30,0,0,1,0,2,1,0,0,1,0,6,1,0,1,3,2,0,3,2,1,3,9,75,0,2,2,0,0,14,1,2,4,9,3,5,0,0,0,17,0
"COG3000",717,620,407,606,819,490,535,563,580,618,552,168,731,492,570,606,619,819,488,617,600,360,501,404,674,242,536,447,426,758,417,831,1167,531,798,522,610,753,595,625,532,467,533,331,1063,480,465,827,591,339,461,474,842,343,292,558,540,619,239,320
"COG3001",118,234,143,34,127,94,173,115,121,160,76,19,135,106,183,148,189,90,70,144,26,139,83,70,133,88,76,115,81,99,104,133,5,156,85,325,217,130,111,130,22,165,138,80,10,126,92,132,120,69,149,126,118,117,106,130,145,81,54,127
"COG3002",2,6,55,3,7,84,0,1,4,9,5,23,2,6,7,4,10,5,17,4,6,43,3,59,3,14,9,37,36,19,53,8,2,12,3,57,5,14,1,3,3,24,28,40,2,20,60,5,78,61,10,67,0,85,14,6,4,27,59,141
"COG3004",308,281,183,311,238,258,249,303,289,357,343,24,263,330,219,329,258,230,174,222,442,216,275,148,307,287,355,213,201,306,204,270,204,294,289,120,206,321,354,234,365,276,206,206,161,278,165,247,139,210,289,230,284,248,201,342,292,271,183,63
"COG3005",0,0,10,0,1,6,0,0,1,4,3,50,0,2,0,0,1,1,6,0,0,47,1,26,1,92,0,16,2,0,1,1,0,0,3,9,0,3,1,0,1,0,1,0,0,4,0,0,4,1,3,3,2,2,65,3,0,3,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,15,29,29,38,46,16,18,15,38,11,4,9,5,32,19,26,7,66,26,5,20,13,37,11,15,12,16,16,35,29,30,53,19,31,27,19,32,39,6,6,68,137,18,59,62,19,22,57,24,17,47,15,23,36,23,27,26,64,45
"COG3008",19,0,29,37,8,96,8,6,3,32,1,341,1,10,2,4,2,0,74,20,0,24,6,248,2,15,3,11,13,9,13,2,2,0,10,13,0,7,5,0,0,23,31,8,3,8,7,4,27,29,1,23,3,11,10,0,0,5,34,119
"COG3009",0,4,14,14,4,39,3,3,0,12,1,134,2,3,2,0,0,0,34,6,0,10,3,58,1,4,0,5,9,5,25,4,2,4,8,5,3,2,8,0,1,19,55,7,2,16,6,4,31,25,1,33,2,14,16,0,0,3,53,100
"COG3010",27,7,4,6,30,2,65,31,21,7,6,8,11,12,12,5,11,32,3,13,5,10,11,36,11,0,20,2,5,20,5,17,19,7,15,44,8,21,7,15,7,2,3,1,10,6,3,27,12,19,50,1,12,2,1,13,7,18,4,0
"COG3011",26,36,15,29,28,29,43,48,30,32,27,5,17,32,48,35,40,37,35,44,31,12,35,22,31,5,25,16,21,13,73,84,91,110,89,154,91,79,96,84,67,83,87,56,118,113,60,101,99,88,94,54,105,63,32,65,114,71,64,30
"COG3012",10,1,12,17,5,48,54,18,3,6,11,88,4,6,6,0,1,13,69,13,0,19,7,60,4,7,11,13,21,3,18,4,19,3,9,43,5,11,22,6,4,32,56,17,23,25,15,7,45,23,15,28,9,28,15,2,5,9,38,54
"COG3013",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3014",16,1,10,6,6,18,3,3,4,16,11,1,7,3,4,6,11,1,52,21,0,29,3,81,6,5,8,11,15,11,17,5,0,6,9,26,6,5,7,1,1,17,7,14,5,16,26,6,42,3,1,13,5,21,7,1,6,2,17,123
"COG3015",0,0,0,0,3,6,0,0,0,1,0,56,2,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5,4,0,0,0,1,1,5,0,4,1,0,0,0,0,0,7,4
"COG3016",9,7,33,12,16,56,4,2,14,10,7,98,15,16,8,3,8,8,22,53,7,41,5,63,7,102,9,25,22,10,33,12,10,9,5,39,4,9,13,16,1,18,21,35,11,20,40,9,60,27,9,34,17,48,56,7,8,9,27,77
"COG3017",12,3,30,20,3,37,6,3,3,12,8,79,7,5,10,7,4,8,37,12,2,31,5,74,2,19,7,26,22,10,27,8,30,5,11,16,3,13,10,6,4,36,59,19,37,11,34,3,29,16,0,25,5,32,25,14,15,16,41,96
"COG3018",34,32,27,42,41,39,39,29,22,34,36,5,40,40,38,29,23,25,27,37,14,34,45,2,23,140,37,37,21,28,37,29,47,47,37,37,29,44,23,29,27,42,68,28,47,29,16,58,62,22,40,29,29,34,49,41,28,43,41,8
"COG3019",62,149,54,82,64,200,52,60,67,101,45,165,46,101,138,61,117,74,79,48,51,38,40,176,67,19,61,33,57,74,68,78,79,79,74,87,76,92,85,47,47,102,86,59,104,92,49,72,87,138,109,99,54,85,48,145,112,128,102,304
"COG3021",46,14,47,34,54,133,7,21,25,51,27,227,34,55,32,22,18,36,286,45,14,37,20,170,18,29,38,26,31,18,39,74,121,19,71,82,17,63,64,56,8,58,132,41,153,42,25,45,59,64,31,72,50,45,45,37,32,44,93,207
"COG3022",231,204,221,210,294,170,192,165,219,223,223,158,231,219,224,232,171,262,186,217,253,166,207,137,234,110,176,252,226,281,204,314,381,171,265,232,203,264,196,229,178,196,236,210,420,244,260,259,231,83,201,260,276,196,91,220,228,311,83,233
"COG3023",302,314,185,359,315,230,302,354,287,329,319,998,359,267,271,355,351,247,163,238,398,206,307,314,307,249,321,176,152,471,191,336,308,289,291,181,262,438,315,322,393,250,343,202,322,215,165,274,199,923,286,231,332,169,218,379,366,360,817,197
"COG3024",10,2,7,12,9,26,4,10,6,12,3,27,13,8,10,3,2,7,36,16,10,11,7,9,12,4,3,8,5,7,6,9,13,9,14,14,9,11,15,11,7,13,27,3,14,15,8,7,18,9,10,20,10,15,3,11,8,16,22,10
"COG3025",5,4,30,31,10,117,8,8,6,54,4,227,4,7,9,1,5,1,99,14,0,20,10,173,4,12,7,7,32,4,39,10,9,9,21,25,7,14,22,2,3,79,169,16,8,39,20,6,71,93,2,76,13,62,40,8,10,11,105,71
"COG3026",12,1,23,32,9,71,7,8,7,30,8,102,4,6,2,4,2,6,60,27,0,13,14,120,5,11,6,9,20,2,21,10,56,3,18,27,8,8,20,1,4,46,79,12,50,28,17,2,54,59,6,57,6,38,27,8,9,8,95,146
"COG3027",102,127,78,83,100,67,91,129,107,124,148,40,126,129,95,128,119,103,37,88,150,78,99,61,120,110,144,82,67,153,85,113,91,101,92,34,76,131,99,92,170,61,33,74,81,72,60,84,60,13,137,66,104,68,89,141,119,90,39,57
"COG3028",7,5,14,15,3,41,5,8,4,30,3,66,7,4,5,2,2,2,43,11,7,7,6,58,2,1,4,6,12,2,18,12,25,4,11,19,3,10,13,3,3,36,55,8,40,26,15,1,42,29,2,29,7,18,9,11,10,16,37,107
"COG3029",0,0,13,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,3,0,1,0,7,0,28,21,0,18,0,0,0,0,0,0,0,0,0,0,8,23,22,0,1,18,0,0,0,0,14,0,23,18,0,0,0,1,1
"COG3030",187,135,149,143,151,120,135,156,167,177,211,59,160,168,121,159,130,146,144,139,210,177,163,95,173,163,168,155,123,182,155,153,161,131,162,86,111,174,161,138,187,148,143,138,180,118,166,138,127,42,171,168,162,132,120,165,141,138,67,179
"COG3031",12,17,39,36,32,66,15,16,8,38,12,3,19,16,29,15,19,8,194,23,17,59,11,157,10,36,7,52,39,59,58,28,4,30,30,22,21,27,16,33,9,39,126,42,3,30,35,23,55,49,11,62,22,37,41,46,37,39,80,184
"COG3033",43,18,14,41,27,3,18,32,40,25,25,5,30,25,26,22,16,17,3,7,67,41,35,12,33,42,27,10,9,4,8,51,12,89,81,15,37,58,82,130,187,34,12,5,18,36,15,111,41,7,73,18,72,5,137,83,81,40,46,8
"COG3034",38,21,59,41,36,124,18,26,30,29,20,53,26,15,25,24,27,22,175,24,20,88,23,117,16,71,28,104,89,13,90,25,71,33,26,44,18,32,28,32,16,51,49,110,81,34,87,48,56,52,28,59,32,124,53,23,21,25,29,181
"COG3036",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3038",107,131,37,82,80,172,141,183,103,76,71,267,106,101,128,38,132,119,84,74,72,44,97,244,94,29,69,17,44,194,34,71,120,104,77,44,105,144,100,99,75,116,112,37,113,63,39,105,78,122,102,78,111,70,32,162,156,189,133,411
"COG3039",24,7,91,34,13,559,35,18,16,176,39,525,4,42,8,16,12,15,252,34,1,582,57,318,16,916,36,145,344,5,217,37,118,33,63,141,12,49,89,9,32,245,446,262,172,136,166,10,200,263,42,154,36,619,655,11,5,17,337,321
"COG3040",34,8,9,63,18,55,36,23,16,36,24,143,38,33,38,34,30,35,108,35,52,12,42,126,32,4,17,7,14,21,27,27,65,28,31,55,37,34,37,40,42,38,79,10,78,64,36,21,93,40,22,35,28,24,23,26,24,40,60,163
"COG3041",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,2,6,5,0,0,2,0,1,1,0,2,1,6,1,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3043",1,0,4,0,0,5,0,0,0,1,0,45,1,0,0,0,0,0,4,0,0,2,0,7,0,11,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,1,1
"COG3044",3,1,37,1,5,29,0,6,4,1,2,0,1,3,9,2,1,1,15,20,0,50,1,0,5,127,1,41,50,1,52,1,0,7,4,4,1,2,2,0,1,16,39,41,0,14,67,1,13,0,6,29,6,44,66,5,6,3,1,0
"COG3045",0,1,11,18,4,56,4,0,0,14,1,48,2,4,3,4,1,0,24,10,0,13,3,26,2,2,2,5,13,1,26,1,4,1,9,3,1,7,13,2,0,24,50,9,2,15,13,1,25,21,1,25,4,22,16,0,1,3,25,65
"COG3046",953,1419,41,863,1167,184,1115,1225,1111,987,985,163,1126,1125,1150,1070,1228,1073,337,1013,1363,24,863,313,1095,32,1075,25,52,1301,54,1187,1045,1230,964,898,1175,1112,1056,1316,1294,684,354,58,958,766,45,1188,504,300,1207,101,1217,83,47,1186,1221,1202,239,444
