"","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1555",6,23,4,8,18,6,97,45,24,11,6,8,14,20,19,33,5,19,3,33,14,18,4,24,27,2,7,20,6,10,16,39,7,100,2,13,5,15,31,14,19,47,17,54,28,23,79,108,6,92,42,25,24,13,26,1,11,7,31,9
"COG1556",35,1,5,3,2,3,87,40,2,5,1,0,36,73,3,42,9,11,2,63,4,83,4,20,99,0,1,15,8,6,24,13,8,8,9,70,9,2,46,2,2,3,1,11,69,97,52,63,10,90,1,3,3,8,43,3,0,7,65,3
"COG1558",22,42,23,30,23,38,20,43,72,5,32,22,60,62,26,57,20,34,38,41,42,42,10,105,45,41,14,35,18,20,27,90,27,32,25,47,25,30,42,42,24,67,29,133,53,66,52,109,20,15,30,32,31,22,41,37,42,21,52,33
"COG1559",244,319,359,280,248,284,393,330,141,396,309,273,289,285,338,285,294,302,293,302,293,244,317,304,319,266,395,244,226,405,238,179,323,234,275,334,242,334,288,222,297,275,364,302,325,338,189,290,283,412,357,257,321,299,282,245,276,276,269,237
"COG1560",479,658,651,660,584,537,609,476,230,822,659,629,388,481,635,434,630,607,660,480,565,541,745,341,631,651,720,589,549,727,448,272,574,340,560,555,530,635,449,490,577,751,721,385,576,657,328,438,611,635,831,592,625,619,533,554,735,703,450,524
"COG1561",110,176,196,191,148,138,227,208,128,197,194,221,217,182,207,250,145,144,191,181,267,198,177,254,213,114,158,150,137,234,160,252,183,213,119,198,116,198,154,163,155,181,239,252,165,189,100,269,136,223,204,157,207,155,170,120,155,159,176,100
"COG1562",175,545,566,617,596,617,71,145,259,558,610,593,204,204,570,396,499,756,643,255,709,195,589,157,183,678,564,660,702,467,647,57,593,51,652,176,636,645,290,827,799,592,625,83,237,117,248,165,618,87,444,664,591,759,189,711,615,643,217,700
"COG1563",0,20,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,2,3,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,2,9,9,0,0,0,0,0,0,0,1,5,6,5,0,0,0,2,0,3
"COG1564",70,61,136,78,67,70,121,75,21,122,78,73,87,94,103,67,93,142,45,114,80,109,131,52,116,55,153,74,69,120,103,14,144,95,125,103,75,97,60,104,83,33,96,28,101,80,0,5,172,115,54,85,93,103,111,71,43,97,87,72
"COG1565",324,551,540,574,491,658,418,238,63,706,541,554,250,258,444,265,496,643,601,259,452,286,627,133,361,711,602,523,703,501,465,38,422,125,568,344,701,522,374,514,455,610,589,103,271,310,4,135,534,496,533,594,519,584,280,727,582,603,231,709
"COG1566",54,42,23,37,47,34,24,145,178,12,38,32,85,81,19,251,37,44,45,83,58,44,7,110,44,61,24,49,27,44,110,177,33,87,46,51,31,30,188,74,28,52,35,284,116,112,437,419,35,29,22,31,29,70,73,28,53,33,126,53
"COG1568",1,1,0,1,0,5,13,3,0,0,1,3,2,3,0,16,9,1,4,4,0,8,1,1,3,1,0,3,0,9,26,6,0,2,3,4,1,3,2,0,0,1,0,0,5,3,0,0,0,2,2,0,0,3,3,4,1,3,4,0
"COG1569",2,1,0,0,0,2,3,0,11,0,1,0,0,3,0,4,0,3,0,1,0,2,0,0,0,1,0,0,0,1,1,3,0,21,1,3,1,1,2,0,0,0,0,29,0,2,31,1,0,5,1,0,1,1,1,1,0,0,1,1
"COG1570",359,384,449,392,344,369,505,428,159,284,397,388,423,405,389,538,389,434,468,448,445,470,362,443,451,370,429,428,304,471,464,364,384,292,308,423,302,393,338,497,361,545,493,393,411,456,137,335,393,484,383,366,386,330,404,277,563,415,375,346
"COG1571",548,1,96,34,66,28,27,247,11,16,49,31,28,289,29,75,232,95,16,255,82,268,111,310,229,21,64,86,57,40,137,14,120,22,93,235,28,46,235,128,79,2,28,5,256,154,0,0,100,27,0,22,57,117,272,28,1,78,208,15
"COG1572",13,1,52,7,36,29,16,16,20,2,43,9,19,21,17,34,7,74,16,31,69,37,22,10,21,1,59,59,51,18,102,13,44,25,83,24,25,67,18,92,50,2,26,12,21,7,0,0,131,14,0,50,21,114,19,47,6,28,35,6
"COG1573",569,614,595,563,531,555,529,547,249,720,548,568,438,589,567,442,649,579,570,513,467,582,784,391,546,646,715,595,642,601,589,248,525,587,619,538,514,513,567,391,530,639,519,334,572,482,252,570,580,557,690,575,497,613,608,654,638,688,569,648
"COG1574",708,278,464,309,266,206,1174,967,175,244,278,313,1062,889,410,636,457,255,225,984,299,991,430,544,1090,147,273,421,247,589,541,757,457,900,378,997,149,246,697,280,313,290,257,347,929,914,35,518,412,934,258,219,467,374,914,184,208,335,863,138
"COG1575",463,262,330,288,266,303,276,306,46,325,268,307,239,337,276,152,322,265,239,339,233,334,311,422,303,347,250,221,324,286,244,118,357,174,284,341,384,343,329,207,253,117,290,48,329,242,4,171,354,235,221,367,215,299,347,356,140,216,304,341
"COG1576",77,115,143,152,151,169,57,87,54,99,164,176,105,81,123,117,77,152,171,111,200,73,131,107,103,185,111,134,156,101,136,106,156,57,117,83,176,167,106,202,149,149,181,125,90,109,98,127,153,52,133,144,187,181,63,175,125,148,91,161
"COG1577",307,4,78,32,57,37,50,168,8,18,40,39,37,192,40,72,150,76,13,227,91,220,86,294,146,18,45,96,56,24,145,19,115,31,106,165,26,64,200,111,84,7,34,14,186,100,0,0,115,40,9,30,43,113,202,25,8,80,189,19
"COG1578",0,2,1,0,0,0,4,3,0,0,1,1,2,4,0,0,0,0,0,4,0,5,3,0,7,0,2,2,1,1,2,0,0,8,0,7,1,0,1,1,0,1,0,0,4,2,0,0,0,1,10,0,0,1,6,0,0,2,4,0
"COG1579",94,44,80,43,55,31,229,114,15,33,60,60,83,133,59,97,95,41,27,132,48,129,92,53,99,13,97,57,40,125,93,10,126,119,68,112,29,52,120,43,33,34,45,4,121,73,3,49,89,194,53,38,49,90,103,41,24,59,128,19
"COG1580",47,2,8,0,22,4,7,77,80,2,0,2,107,35,7,84,11,0,3,22,25,41,12,155,37,5,1,1,0,14,4,236,16,62,10,33,1,3,24,14,3,11,2,248,31,65,106,79,14,11,6,0,5,6,34,0,2,1,33,9
"COG1581",228,0,26,6,6,1,24,94,0,9,1,7,13,104,3,10,66,7,1,108,15,127,20,168,85,1,7,3,4,0,29,4,8,88,8,84,0,6,106,12,19,0,5,14,101,82,0,0,10,23,0,1,8,5,108,2,1,6,93,5
"COG1582",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,2,0,0,0,1,0
"COG1583",1,0,0,0,0,0,0,6,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,2,2,0,0,0,9,0
"COG1584",0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,6,2,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1585",25,3,13,1,1,2,16,13,22,12,0,4,10,7,7,29,7,5,5,22,4,15,7,8,15,2,1,6,3,2,22,5,13,8,2,21,0,5,22,4,0,0,1,4,13,10,1,33,15,21,3,0,5,8,10,2,2,3,14,3
"COG1586",130,291,225,304,346,454,142,90,1339,366,343,293,94,108,251,108,239,300,256,114,239,103,288,79,112,279,335,277,352,183,206,23,228,524,368,133,346,339,134,262,315,279,252,280,104,112,278,186,244,171,317,353,245,270,108,391,231,342,101,427
"COG1587",511,376,356,412,353,451,337,441,116,358,293,422,352,431,324,317,422,309,411,426,372,459,478,380,418,469,414,316,402,305,336,190,293,161,283,497,480,375,453,344,363,381,326,236,412,398,131,169,286,388,427,451,295,362,428,477,340,360,413,460
"COG1588",3,0,1,0,0,1,4,1,0,3,0,0,0,5,1,1,1,0,0,6,1,3,0,6,2,0,0,0,0,0,3,0,0,28,2,4,0,0,5,0,2,0,0,3,2,2,0,0,0,3,0,0,0,0,7,0,0,0,2,0
"COG1589",107,151,147,173,128,177,92,132,77,88,136,159,171,106,137,153,92,160,147,113,148,94,125,88,138,202,87,144,200,129,154,173,158,63,96,117,205,137,150,156,130,187,135,237,126,189,140,187,132,112,72,163,161,133,116,195,121,123,97,166
"COG1590",0,1,5,2,3,4,12,2,1,0,4,6,2,2,3,7,0,21,0,7,1,2,3,0,2,1,3,8,2,4,10,2,18,39,19,4,1,6,2,2,5,0,3,12,4,3,0,0,7,8,0,3,4,6,6,0,0,7,1,1
"COG1591",0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,1,5,0,0,82,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1592",45,110,114,77,91,37,133,82,24,155,15,86,65,77,88,64,21,188,25,86,36,84,67,22,116,32,23,122,78,21,78,3,52,63,95,94,104,5,35,48,84,138,73,18,72,91,1,38,47,107,119,136,117,61,78,66,47,93,65,69
"COG1593",608,1364,1025,1207,1038,1143,761,810,429,711,1184,1102,955,818,876,781,857,1025,1349,848,1066,822,1109,550,794,1220,1019,1076,901,820,865,583,926,484,813,824,762,1045,825,909,1196,1568,1103,465,854,802,333,1558,908,727,1667,950,1057,1010,885,989,1557,1050,913,1149
"COG1594",147,6,58,12,49,25,20,69,94,531,28,19,11,80,80,26,66,48,15,45,40,76,56,111,64,13,46,70,75,33,64,7,81,83,173,59,23,29,97,93,75,18,28,22,72,43,2,0,88,18,37,32,129,38,78,8,6,159,61,17
"COG1595",381,351,441,341,437,372,411,758,746,402,380,379,896,580,495,941,352,281,324,520,492,400,394,745,427,236,367,393,239,504,384,1567,393,852,390,408,272,349,1056,354,316,285,454,1301,420,603,541,1762,380,389,440,281,427,391,483,235,371,321,935,320
"COG1596",172,371,268,390,307,311,400,323,211,280,413,393,451,244,302,496,355,257,506,203,430,206,390,260,195,385,413,230,289,592,208,732,361,559,244,211,321,455,276,281,292,258,404,525,187,253,184,421,200,374,467,262,297,374,200,264,458,259,238,240
"COG1597",238,376,397,391,381,129,375,339,194,199,127,338,360,300,211,315,162,230,62,304,241,232,216,398,337,85,232,234,180,259,271,394,341,329,276,307,168,177,299,256,329,344,141,251,276,309,172,243,270,352,401,173,199,445,314,142,45,231,287,120
"COG1598",5,0,1,0,0,0,19,4,2,0,0,0,3,10,0,4,0,1,1,10,3,3,0,6,8,0,0,1,0,0,1,3,0,42,0,4,0,1,5,1,0,4,0,8,8,6,1,18,1,13,2,0,0,0,3,0,0,1,11,0
"COG1599",714,0,130,49,100,62,77,347,24,19,62,63,60,358,60,103,210,145,22,401,123,400,131,495,339,25,91,131,110,52,240,34,234,280,167,304,44,87,316,205,140,1,29,55,334,245,0,0,160,65,0,56,76,180,358,54,6,131,333,28
"COG1600",355,357,404,375,388,371,581,490,158,275,345,442,523,539,434,552,329,435,333,599,382,584,317,389,538,385,298,381,365,405,503,338,388,332,364,534,399,354,422,333,364,326,415,312,536,445,233,296,417,477,244,485,393,354,513,363,275,322,542,338
"COG1601",156,0,42,10,29,11,16,89,4,13,18,12,13,106,12,27,82,38,4,84,39,99,35,109,80,8,19,43,35,9,48,12,56,131,41,87,18,15,67,55,25,2,18,32,85,58,0,0,47,28,2,11,24,36,116,11,4,41,83,4
"COG1602",454,0,37,10,6,0,65,235,0,10,0,3,44,299,5,44,147,12,0,258,6,291,71,369,211,0,4,10,3,20,70,9,79,258,32,237,1,0,238,9,6,1,0,50,241,153,0,0,62,33,0,1,7,11,264,1,0,4,254,0
"COG1603",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,40,1,0,0,0,0,1,1,0,0,9,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",133,167,161,178,155,123,136,202,132,168,183,181,273,168,149,259,174,127,170,169,153,159,191,154,153,135,151,192,134,150,129,482,103,149,130,182,107,174,137,150,146,158,146,244,196,210,198,195,136,153,150,132,198,151,147,110,216,157,116,96
"COG1606",117,99,86,152,99,127,91,77,9,8,83,186,92,105,93,134,193,79,117,111,106,123,72,64,89,160,25,54,130,73,132,12,76,9,82,124,146,130,79,139,68,77,83,8,82,66,0,1,81,92,26,159,58,116,129,136,60,53,86,120
"COG1607",97,52,106,74,111,53,103,201,228,60,58,79,133,131,97,177,148,66,53,163,138,106,114,184,120,39,86,104,69,129,126,277,158,220,139,133,44,82,148,115,105,52,81,302,140,158,267,202,127,103,71,64,115,134,105,43,60,85,190,53
"COG1608",167,1,71,15,39,21,10,100,11,13,30,30,13,104,26,42,118,39,7,121,61,112,80,84,100,9,24,65,40,28,112,18,75,16,89,93,14,36,91,90,60,0,19,4,114,59,0,0,89,15,0,25,37,74,110,19,4,58,104,12
"COG1609",343,271,353,212,472,263,266,717,515,205,274,236,1261,522,297,801,212,344,208,450,432,220,246,563,327,173,183,329,190,326,217,2620,198,639,228,367,180,232,1146,278,298,497,391,994,358,663,323,860,215,291,306,236,432,280,397,202,203,226,622,227
"COG1610",146,343,290,321,274,226,251,168,77,342,290,244,200,192,282,194,293,248,298,169,223,218,332,151,213,269,343,305,244,318,246,146,234,131,250,214,236,285,197,217,299,326,307,130,189,218,43,142,283,281,403,246,269,278,200,257,338,310,172,227
"COG1611",485,298,270,289,298,268,450,461,247,188,300,306,428,386,291,363,310,308,367,507,355,424,310,570,418,289,232,280,332,315,258,367,316,398,250,406,307,307,392,319,251,286,294,540,395,421,394,459,270,492,232,312,275,307,408,299,277,276,411,298
"COG1612",138,199,228,220,190,244,139,159,54,251,236,233,141,181,232,154,218,224,231,173,199,149,266,138,193,285,245,208,271,243,630,385,655,281,628,522,728,714,490,634,617,667,713,260,434,511,105,277,558,480,922,725,594,673,453,711,782,689,362,762
"COG1613",2,0,0,0,1,2,0,6,30,2,0,0,3,0,0,4,0,0,0,1,2,1,2,1,1,0,0,0,0,3,0,5,1,6,1,0,1,0,1,0,0,0,0,17,57,2,199,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1615",360,49,132,39,71,50,91,192,33,177,25,40,77,235,79,98,216,128,29,255,29,247,141,239,171,43,117,92,73,88,370,42,244,83,237,603,167,136,604,78,219,123,161,25,662,445,2,50,357,287,141,319,189,199,742,135,60,232,663,184
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",14,0,47,21,27,17,14,12,11,1,28,13,7,25,21,45,10,47,7,28,53,15,20,6,35,11,44,48,40,13,73,6,81,3,68,29,13,26,8,81,61,0,22,0,24,11,0,0,70,15,1,20,31,63,19,20,5,43,15,14
"COG1619",32,123,66,147,118,170,109,147,63,34,109,181,110,95,120,123,61,119,157,109,160,76,70,163,90,209,43,144,206,76,26,5,44,32,42,37,78,54,72,61,34,49,43,19,42,28,5,25,30,38,10,73,36,49,36,67,28,23,42,66
"COG1620",60,14,12,18,12,24,34,105,144,2,28,19,197,57,11,187,35,14,23,44,46,50,7,53,60,28,12,35,16,31,62,384,10,158,26,66,33,22,36,28,5,18,20,188,82,128,434,77,21,18,9,23,9,25,43,26,30,21,56,36
"COG1621",31,117,50,104,48,52,51,92,37,12,83,114,64,78,43,221,59,27,77,100,62,98,30,29,54,36,17,58,36,66,196,239,46,71,19,87,36,31,108,41,53,107,56,46,100,74,0,18,19,41,154,37,43,54,73,60,62,42,160,28
"COG1622",631,845,795,847,826,961,797,667,347,898,909,808,612,626,877,536,783,776,943,632,866,693,799,587,729,827,869,850,854,873,727,488,823,560,732,570,808,955,632,842,874,799,901,506,632,803,447,527,901,879,954,831,747,833,631,841,878,786,554,840
"COG1623",19,68,59,49,57,54,5,3,19,214,47,44,0,3,103,6,43,85,32,0,20,0,55,1,1,61,125,51,45,41,21,1,58,64,67,0,68,62,8,10,79,14,55,14,0,0,7,0,83,1,89,69,52,43,0,55,22,63,2,93
"COG1624",91,147,114,179,141,226,193,104,40,46,170,176,124,139,128,104,66,119,206,127,191,123,101,141,158,198,83,116,176,97,94,7,157,131,108,111,222,206,95,214,188,80,176,19,148,99,4,43,164,165,97,191,126,148,114,192,114,101,149,156
"COG1625",92,112,120,214,145,222,100,84,10,0,113,237,115,82,128,47,67,122,197,107,121,102,113,80,101,309,14,73,247,85,92,9,147,46,109,106,364,168,98,175,83,55,130,0,87,96,0,0,122,119,11,279,106,176,78,263,79,60,71,247
"COG1626",66,5,18,4,18,10,30,134,41,2,15,7,93,135,14,91,23,24,12,124,18,132,24,144,82,3,14,27,13,31,14,147,34,117,23,104,8,14,148,22,18,7,6,108,127,93,140,19,22,34,9,8,13,21,130,9,8,21,204,9
"COG1628",222,0,0,0,1,0,21,93,0,0,0,0,9,98,2,3,0,0,0,93,0,103,0,160,76,0,0,1,0,3,13,1,1,21,0,81,0,0,85,0,0,0,1,7,92,60,0,0,0,14,0,0,0,3,96,0,0,0,119,0
"COG1629",4075,5971,5913,5831,6967,4083,3559,7261,5794,3289,5612,6446,12104,5026,5066,7769,4982,3752,5029,3669,6587,3467,5420,7140,4255,3906,5311,4980,4208,7465,3936,24389,4525,7972,4782,3850,3810,5688,6467,5154,4555,5089,5361,13640,3731,6890,5842,17891,4708,3163,6202,3685,5652,5519,3569,3455,5623,5122,4599,3362
"COG1630",279,0,20,3,4,0,3,133,0,7,0,0,14,175,0,10,103,4,0,139,1,169,45,233,110,0,0,5,3,2,15,2,15,8,9,126,0,0,139,0,0,0,0,4,114,55,0,0,8,10,0,1,1,3,143,0,0,5,114,0
"COG1631",136,0,19,12,14,4,4,78,3,4,10,13,7,76,12,10,26,10,5,61,12,65,22,83,73,7,9,15,12,9,24,6,34,19,29,72,7,14,60,33,18,0,7,2,66,33,0,0,29,11,0,7,12,12,63,4,0,14,65,8
"COG1632",79,0,22,4,7,9,18,30,4,2,6,7,4,35,9,15,17,14,5,29,20,32,9,54,28,5,13,22,13,9,75,4,76,175,57,92,12,42,84,88,46,0,16,38,102,60,0,0,74,27,0,31,35,48,119,24,2,43,99,17
"COG1633",2,10,5,10,8,4,33,4,2,4,10,17,7,7,4,8,11,14,8,8,14,8,10,0,14,5,14,17,13,2,8,5,10,10,17,7,16,14,8,19,18,40,9,4,10,5,1,7,16,43,17,15,4,11,3,14,1,14,6,11
"COG1634",310,0,47,32,47,15,15,179,8,11,23,28,24,192,13,34,117,33,9,173,51,200,43,228,141,8,25,81,35,22,95,4,76,5,42,146,16,31,183,84,50,0,20,2,150,102,0,0,50,16,1,23,26,77,201,25,0,53,163,11
"COG1635",269,0,20,0,3,0,6,134,0,7,0,0,12,130,1,11,132,2,0,121,1,130,38,174,105,0,0,6,2,0,34,1,13,12,3,94,0,0,101,2,2,0,0,3,120,91,0,0,15,10,0,1,0,6,134,0,0,3,153,0
"COG1636",24,57,47,39,48,38,35,37,12,93,55,53,13,22,47,18,49,27,52,27,57,26,53,12,55,49,68,46,40,54,14,2,25,4,30,24,51,44,14,58,47,53,105,6,19,86,50,6,37,61,65,43,68,39,32,40,61,48,13,31
"COG1637",35,2,13,5,6,1,33,23,0,1,0,5,34,22,13,9,19,9,0,27,3,13,11,10,16,0,6,7,2,23,13,0,13,11,24,24,2,0,17,1,1,0,2,1,20,17,1,1,25,27,0,5,7,10,19,0,0,3,15,1
"COG1638",470,906,611,686,696,789,585,528,411,476,733,633,681,548,670,552,623,694,967,560,773,562,782,404,555,819,616,780,681,621,618,467,635,409,661,568,553,762,601,684,779,918,759,345,645,623,601,1190,714,558,875,695,699,655,597,788,1072,744,614,850
"COG1639",39,0,2,2,25,10,20,52,158,0,1,4,114,15,19,123,8,2,7,5,24,5,2,98,13,7,5,6,2,22,54,813,36,236,23,44,4,33,9,43,4,23,23,652,13,115,503,509,34,40,8,17,37,16,16,11,27,10,58,48
"COG1640",19,63,57,71,81,102,56,29,74,69,76,108,85,18,78,44,36,110,91,20,86,11,52,23,19,111,83,63,105,48,110,393,214,220,253,50,446,308,102,261,253,151,287,195,28,73,193,16,293,172,103,326,180,232,28,353,150,165,47,396
"COG1641",338,103,128,175,102,232,105,172,43,20,112,155,141,239,101,153,249,115,158,270,161,262,114,209,177,168,33,106,178,99,168,13,111,16,125,204,254,169,212,171,76,95,93,5,200,141,0,12,114,125,30,181,84,123,245,200,96,87,237,187
"COG1643",171,150,213,110,381,115,134,301,442,187,156,126,508,167,270,493,81,458,125,103,290,101,82,499,88,82,40,416,258,137,299,1286,203,368,314,151,158,135,243,555,171,372,264,1269,161,304,832,1045,216,101,148,377,306,208,127,123,103,269,164,156
"COG1644",38,0,10,2,3,2,4,17,7,31,2,1,2,21,6,5,10,9,4,29,6,21,9,34,12,1,5,9,4,4,34,7,27,63,17,59,6,20,56,31,21,7,14,11,59,45,0,2,28,11,12,7,31,23,72,8,5,31,56,16
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",308,15,87,44,69,48,106,184,19,11,48,48,56,188,55,78,143,66,25,171,105,216,73,232,198,28,75,91,59,68,143,13,137,104,116,162,43,93,167,138,97,4,42,8,177,151,7,28,109,93,2,31,59,132,209,52,12,89,205,32
"COG1647",29,4,12,9,10,4,199,31,28,8,7,11,38,41,14,23,11,5,0,54,17,58,10,76,49,0,7,11,13,35,10,6,23,104,6,62,6,11,18,11,3,13,5,41,47,38,3,86,9,144,2,10,7,17,56,8,0,13,50,3
"COG1648",100,10,22,14,16,12,136,102,40,34,6,16,79,74,5,51,48,5,14,86,29,62,24,83,95,7,11,15,9,12,81,337,47,220,31,257,27,21,187,32,35,48,18,258,194,317,220,325,34,513,18,23,51,32,194,27,23,28,201,25
"COG1649",25,16,12,23,16,18,104,58,13,9,25,23,30,48,27,41,15,32,13,56,21,44,31,64,58,4,42,30,28,34,97,14,75,279,118,111,69,77,133,36,48,57,51,21,144,116,0,56,58,274,27,96,75,119,137,56,24,117,165,31
"COG1650",334,2,53,15,60,15,47,184,10,10,33,35,38,202,26,60,134,51,6,182,67,183,72,252,167,12,47,75,41,18,109,6,95,162,74,150,23,36,160,101,62,1,23,34,170,124,0,0,79,35,2,21,36,87,193,24,3,57,162,19
"COG1651",683,450,438,450,388,403,385,590,223,439,468,375,573,536,387,520,723,432,474,545,407,531,483,803,464,468,438,457,347,474,390,631,315,516,379,537,354,396,723,309,377,586,393,592,589,575,347,436,346,436,435,328,376,352,548,404,569,461,537,423
"COG1652",38,44,42,42,59,58,56,108,220,28,59,30,159,36,57,209,58,63,58,41,99,34,31,298,37,54,24,63,29,42,71,399,41,147,49,61,39,55,33,56,45,108,66,191,59,85,251,230,37,54,38,34,68,49,41,54,61,37,86,59
"COG1653",896,1579,1342,1244,1368,1290,861,967,304,1529,1417,1000,698,1047,1249,575,1283,1927,1468,997,1093,907,1265,696,1057,1414,1380,1735,1439,1198,1349,350,1021,233,1142,942,1490,1176,1371,1034,1380,1941,1610,285,983,1095,304,842,1083,899,1497,1647,1148,1355,1046,1592,1814,1702,880,1645
"COG1654",335,52,51,23,37,11,31,210,72,79,29,44,125,208,33,117,146,29,34,183,42,204,65,302,163,37,19,39,25,41,67,255,55,85,38,191,20,30,196,30,25,40,14,203,172,175,21,87,44,28,34,25,43,41,179,20,79,40,161,18
"COG1655",0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1656",11,0,0,0,1,0,16,6,0,0,0,0,5,1,0,0,0,0,0,8,0,5,0,7,4,1,0,2,0,1,5,0,1,3,0,3,0,0,7,3,0,0,0,0,10,3,3,0,0,10,0,2,0,1,8,0,0,0,5,1
"COG1657",19,16,22,12,26,22,120,70,1,2,8,19,36,115,11,124,35,48,18,90,28,117,9,17,59,28,19,57,27,11,22,2,14,1,13,32,13,4,18,19,1,15,8,2,23,11,0,2,4,41,2,7,4,11,24,3,12,13,35,9
"COG1658",47,0,3,1,3,6,7,16,4,2,10,6,5,25,1,7,2,8,1,26,3,26,2,36,25,2,7,7,7,7,18,0,14,4,3,18,3,9,22,4,4,0,8,0,23,20,0,0,6,3,0,6,4,11,30,3,1,3,18,3
"COG1659",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1660",29,33,27,35,35,34,34,45,37,50,19,26,59,21,40,48,28,30,28,28,28,18,30,37,17,25,37,26,30,36,75,209,68,86,95,80,87,75,98,94,122,118,119,226,66,105,152,190,103,78,69,96,88,81,69,67,55,84,79,119
"COG1661",34,57,60,80,68,136,93,32,7,3,79,102,31,51,57,47,31,85,89,48,76,40,74,29,47,206,42,78,167,58,59,9,138,61,78,41,204,87,54,114,107,42,82,3,45,39,0,0,110,75,21,124,38,121,37,151,34,70,30,150
"COG1662",0,2,0,0,0,1,26,0,1,1,0,1,0,2,0,7,0,1,1,1,0,1,0,0,2,2,0,2,1,1,3,1,2,2,0,0,2,1,4,0,0,24,0,2,15,0,0,9,0,15,11,0,1,1,0,0,0,1,3,1
"COG1663",386,565,522,519,444,437,528,420,131,541,504,491,343,403,498,365,486,451,522,385,454,417,654,364,529,413,569,501,464,595,375,207,509,286,460,457,342,444,365,392,482,552,466,182,416,464,151,246,444,568,688,419,479,476,406,437,567,573,357,433
