"","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3"
"COG1903",18,156,33,79,86,84,68,108,33,176,87,44,146,113,250,111,156,240,80,81,121,105,70,167,135,73,27,230,6,67,157,9,255,80,71,99,54,256,420,297,223,39,66,90,161,82,155,110,6,181,223,108,116,93,282,88,122,144,85,102
"COG1904",7,18,84,18,34,39,74,15,95,45,36,70,43,19,22,60,55,111,20,48,14,53,62,23,39,52,43,21,122,72,26,40,32,6,40,111,26,27,24,36,42,11,29,80,23,53,37,32,34,33,52,59,37,45,40,190,24,24,57,28
"COG1905",72,270,180,208,265,223,198,272,254,269,299,284,276,400,354,302,280,252,280,255,333,222,266,281,282,255,267,225,49,251,325,60,211,299,94,224,323,203,270,353,214,275,303,272,338,226,287,269,85,263,347,244,306,282,357,230,266,379,207,274
"COG1906",43,14,0,0,12,39,1,0,0,22,2,0,13,0,0,8,4,9,3,15,0,8,0,5,4,15,0,0,109,0,3,9,1,20,50,0,5,5,2,0,1,0,14,13,0,0,13,0,3,6,6,5,4,7,0,0,3,0,0,0
"COG1907",4,9,7,0,25,19,10,6,15,10,23,31,10,23,15,12,13,13,16,20,20,11,18,9,10,20,20,25,4,13,21,2,10,9,6,7,12,17,12,14,12,17,17,14,26,8,18,16,1,15,8,19,16,18,14,8,23,6,2,16
"COG1908",1,0,0,0,0,2,9,4,0,0,6,0,0,159,81,1,10,4,0,0,6,5,0,3,0,0,0,1,0,0,0,0,0,3,0,9,1,0,17,21,3,1,0,0,11,0,0,0,0,0,38,0,0,3,43,18,2,31,0,2
"COG1909",13,16,0,0,21,52,24,69,0,20,53,0,10,14,39,12,18,33,34,10,59,37,0,74,42,26,18,13,0,8,11,6,32,55,3,17,39,13,95,50,48,49,15,34,88,37,16,2,7,6,44,32,14,36,46,5,27,22,22,54
"COG1910",17,5,46,81,21,5,97,19,27,10,24,0,12,79,122,21,55,45,9,3,23,15,13,27,14,6,1,21,14,8,17,4,10,4,4,71,11,5,38,116,39,5,11,8,85,8,22,18,12,17,86,8,1,61,127,57,10,139,16,20
"COG1911",4,6,0,0,10,34,13,27,0,5,19,0,4,9,15,2,1,3,13,5,15,9,1,5,20,7,2,10,0,7,10,1,12,16,0,3,15,3,8,11,9,18,5,5,23,20,8,1,2,5,9,15,3,18,7,5,15,11,9,24
"COG1912",60,90,21,42,81,146,69,83,32,86,120,129,64,75,55,131,58,71,140,126,79,122,35,99,66,145,121,71,23,148,84,31,52,133,38,43,107,58,67,73,67,115,117,85,95,111,76,124,54,98,53,110,154,113,62,68,135,87,155,118
"COG1913",0,0,0,0,0,0,0,0,0,1,0,3,1,13,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1914",94,255,174,197,174,305,224,219,169,305,209,314,155,104,109,313,256,333,206,283,180,381,126,208,190,299,204,219,361,245,252,173,258,161,189,205,160,406,135,92,241,207,182,257,158,208,257,294,135,244,179,265,328,175,103,337,227,105,226,196
"COG1915",4,0,0,0,1,0,19,58,0,0,42,0,0,106,194,0,83,216,1,0,82,8,0,78,5,0,1,0,2,5,0,0,27,2,4,80,7,0,419,289,15,23,3,3,83,0,1,1,0,2,188,9,1,5,241,23,3,73,0,5
"COG1916",40,53,4,14,42,112,86,122,0,36,103,0,35,101,136,33,53,49,66,18,79,68,17,74,137,39,40,41,4,19,22,48,44,91,9,45,71,22,59,105,63,85,31,54,106,47,45,14,12,69,84,62,42,97,119,54,44,120,25,85
"COG1917",18,53,39,106,20,82,140,75,35,34,67,21,48,119,114,30,88,126,44,32,93,64,67,118,40,69,72,33,18,50,31,41,94,33,19,96,46,21,157,133,91,62,66,72,141,30,28,62,49,87,134,52,42,47,155,105,63,134,38,55
"COG1918",2,0,0,0,7,2,8,4,0,1,0,0,1,26,14,2,8,8,4,4,2,2,2,4,1,4,4,1,0,4,2,9,6,11,1,4,0,3,7,20,2,1,2,3,6,2,3,4,0,2,13,2,0,4,11,9,0,11,1,2
"COG1920",18,42,1,0,36,40,69,62,3,39,73,8,36,59,159,42,108,132,55,37,85,42,24,129,53,52,47,46,11,40,58,6,49,104,21,79,33,34,279,173,68,50,68,22,136,24,49,39,18,42,155,38,49,36,184,83,45,128,28,51
"COG1921",72,195,12,21,167,179,505,185,13,184,275,29,155,470,379,239,232,257,230,168,278,178,104,427,233,146,233,189,58,122,152,52,134,320,74,281,256,113,277,343,316,164,241,141,516,78,198,116,114,324,371,181,221,289,439,268,174,605,75,230
"COG1922",38,71,109,138,80,43,51,31,43,70,45,34,42,16,16,126,29,72,90,75,60,71,83,37,57,49,57,85,65,67,94,51,58,60,49,58,65,51,19,11,37,48,51,53,48,14,82,128,47,48,49,68,80,75,21,73,65,15,12,82
"COG1923",4,16,109,46,19,13,49,17,61,14,24,49,13,15,16,13,25,41,12,18,26,25,50,16,22,15,13,12,59,30,11,40,23,17,21,63,16,15,13,11,24,12,20,31,17,36,15,17,29,14,33,19,15,17,18,49,19,24,34,15
"COG1924",0,0,0,0,15,0,2,0,0,0,2,0,0,793,75,0,7,6,0,0,0,8,1,1,1,0,0,0,0,1,0,4,0,0,0,4,1,0,13,18,4,1,0,2,5,0,0,0,3,0,8,2,0,4,17,18,0,17,0,0
"COG1925",33,31,94,84,27,28,77,30,49,38,27,35,27,29,46,54,42,43,65,39,18,41,42,40,29,31,40,33,116,58,28,83,26,26,79,102,24,28,34,45,29,20,27,67,27,35,35,47,106,28,37,48,38,38,28,44,29,37,36,31
"COG1926",0,0,8,26,1,0,0,1,11,1,0,0,0,15,0,2,3,15,1,1,0,2,0,0,0,0,1,0,3,0,0,1,0,0,2,17,0,1,6,10,0,0,0,0,2,0,0,1,0,0,2,0,1,0,2,1,0,2,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1928",2,14,33,0,16,18,11,14,45,10,16,2,8,43,8,10,15,51,9,5,16,9,10,13,16,7,2,8,1,9,11,0,13,11,1,70,35,15,8,27,13,40,22,4,6,2,12,7,0,13,27,25,3,12,12,24,19,17,3,19
"COG1929",54,83,23,47,71,101,172,87,38,96,116,146,76,53,133,136,76,62,152,80,119,112,37,145,86,85,159,76,110,98,91,100,50,162,69,123,94,70,127,124,89,103,169,88,174,78,83,85,101,116,102,103,123,111,120,112,109,197,66,125
"COG1931",3,1,0,0,1,14,11,21,0,0,38,0,0,12,56,0,16,55,12,1,34,8,0,50,5,1,2,1,0,8,0,0,14,6,1,27,4,2,126,69,11,16,3,7,44,1,2,1,0,0,46,7,3,5,71,4,9,33,0,12
"COG1932",152,423,276,230,407,500,379,476,339,349,478,493,364,350,668,475,363,477,460,487,476,452,427,396,453,446,498,381,202,503,108,53,102,157,44,147,153,115,143,204,104,161,195,118,134,170,126,120,51,124,211,153,156,142,189,142,164,202,190,153
"COG1933",389,245,40,9,132,423,240,594,8,104,436,0,107,260,177,95,83,62,225,103,480,259,3,453,461,147,94,101,29,82,93,134,198,258,181,63,284,117,125,187,320,307,128,233,572,163,123,36,164,136,137,286,141,287,160,66,182,206,68,371
"COG1934",19,27,71,38,47,21,59,37,84,16,25,133,14,30,53,41,55,34,32,16,37,21,43,29,26,25,23,16,78,85,18,37,44,17,45,83,25,22,40,51,34,41,28,57,36,84,17,57,46,13,36,37,18,16,26,68,34,52,97,27
"COG1936",9,28,0,0,17,62,32,82,0,10,53,2,10,46,135,7,67,170,28,14,72,28,0,51,62,25,13,15,5,10,12,3,30,33,14,53,43,17,284,154,33,64,16,29,74,28,16,1,5,15,126,25,14,37,172,27,38,63,16,51
"COG1937",10,14,76,32,15,5,23,21,70,16,8,24,8,15,30,21,25,99,3,5,10,7,41,14,5,4,6,25,35,15,26,45,5,5,9,89,14,19,27,41,9,10,2,31,9,21,19,21,35,10,46,6,5,22,48,39,7,45,19,24
"COG1938",73,81,0,0,49,165,100,204,0,42,163,0,32,82,206,34,120,172,68,25,188,88,0,205,185,51,41,39,4,29,47,15,88,96,11,55,110,47,390,226,112,134,49,89,255,81,40,15,14,44,190,86,51,95,204,51,77,112,32,143
"COG1939",1,38,0,0,10,18,0,17,0,48,14,3,55,2,8,28,19,18,26,23,16,34,25,9,53,39,5,58,0,8,47,1,68,22,21,8,10,71,10,21,62,8,19,21,7,3,43,26,2,35,23,28,44,43,10,22,30,19,6,21
"COG1940",156,409,388,402,555,378,457,487,479,360,478,338,317,578,546,476,446,698,461,397,516,409,402,485,432,406,465,402,301,510,386,145,351,535,257,762,481,293,652,540,333,429,518,401,494,363,465,495,165,425,557,392,422,597,509,527,390,448,348,466
"COG1941",0,0,0,0,0,0,1,0,0,1,0,0,2,22,1,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,18,19,6,7,10,19,13,10,25,41,4,58,6,3,15,19,2,26,16,20,27,92,11,13,17,20,20,11,7,28,21,19,17,21,20,37,36,18,11,28,28,25,12,15,3,28,25,40,27,10,35,16,12,12,30,25,6,4,30
"COG1943",12,15,166,110,23,28,100,11,211,14,18,3,13,299,67,19,229,76,6,9,14,62,18,25,18,8,11,9,142,55,11,78,25,6,79,87,6,5,51,76,17,6,18,34,29,22,17,17,72,22,68,42,6,14,61,144,11,78,24,22
"COG1944",18,9,126,30,2,5,62,2,91,3,3,54,7,7,3,21,41,23,12,0,0,17,2,11,6,15,1,4,111,9,12,98,6,1,62,76,1,9,19,24,10,2,6,3,18,5,12,9,125,9,28,4,7,1,15,23,1,31,6,9
"COG1945",2,1,4,0,0,2,15,47,4,4,21,0,12,60,49,2,37,58,3,1,41,2,3,52,6,0,1,1,1,4,2,2,13,6,4,18,9,1,105,75,17,16,4,2,44,0,3,0,2,6,50,7,2,8,52,14,5,32,1,11
"COG1946",64,177,513,126,192,157,192,154,404,127,175,347,147,98,117,179,182,180,152,199,139,193,163,160,158,200,226,101,251,213,102,153,127,189,89,305,131,145,172,157,124,173,190,213,135,218,115,155,175,138,194,146,143,123,121,315,191,186,258,149
"COG1947",118,434,194,208,334,331,302,320,210,393,335,256,418,404,337,409,322,272,380,326,347,432,418,370,303,388,436,452,143,306,453,147,392,380,178,252,370,521,254,294,403,311,386,272,315,319,398,413,107,434,330,307,382,377,283,315,437,367,309,362
"COG1948",594,28,165,57,56,67,29,107,128,29,84,12,20,92,111,35,76,136,94,44,106,58,10,111,74,42,28,31,119,76,34,403,58,50,451,35,46,26,296,144,47,65,19,44,84,65,24,24,624,28,131,59,49,55,173,19,45,52,51,80
"COG1949",36,111,54,10,122,157,183,164,38,74,120,187,75,81,134,103,87,90,88,114,115,133,80,117,102,124,160,81,111,135,73,61,89,117,45,116,104,100,98,133,122,137,80,124,158,173,77,77,63,103,99,81,103,107,109,142,125,128,140,113
"COG1950",3,1,3,0,1,1,6,3,8,0,1,0,1,1,2,0,4,12,6,1,0,2,1,2,4,0,0,0,0,12,0,0,18,0,2,18,1,1,1,3,5,1,0,3,4,2,0,1,0,1,1,2,0,0,3,1,0,6,3,0
"COG1951",29,49,344,258,128,52,221,137,190,50,79,145,54,247,196,111,146,136,51,58,85,56,198,119,111,52,23,72,238,157,118,105,71,117,62,288,74,49,134,175,126,66,80,187,144,92,74,144,127,51,160,80,37,120,201,249,89,215,83,85
"COG1952",14,40,145,106,53,32,128,53,116,26,51,93,30,39,48,42,52,52,32,50,22,43,77,44,30,47,30,27,119,94,43,90,40,23,63,114,28,41,22,42,38,38,37,58,43,90,34,60,94,28,44,47,34,53,42,66,41,57,115,39
"COG1953",146,372,15,41,599,410,127,415,30,320,363,242,277,71,157,354,265,225,486,491,443,316,343,288,259,480,412,260,273,351,310,137,376,413,196,164,456,221,289,163,223,485,455,301,317,384,339,344,264,280,208,422,393,478,263,126,369,163,304,347
"COG1954",5,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,43,0,0,44,97,41,31,0,22,48,0,16,9,14,9,9,4,37,14,33,50,0,35,92,41,19,20,1,5,29,11,13,63,4,13,32,34,0,3,44,17,16,25,64,78,16,5,15,33,17,54,40,56,8,12,12,22,30,58
"COG1956",14,18,94,82,17,36,59,24,81,23,22,73,22,37,36,21,33,39,28,56,19,47,19,22,22,23,43,7,71,82,19,47,19,25,37,77,22,28,24,17,27,24,20,37,21,53,20,32,43,33,35,30,32,24,41,51,21,19,64,28
"COG1957",82,206,105,158,160,220,198,173,143,202,231,49,121,138,246,272,195,167,214,201,180,195,115,224,178,227,199,167,149,269,141,46,138,272,86,228,213,145,201,200,165,207,241,261,214,123,197,201,88,176,252,237,207,235,220,268,255,304,101,178
"COG1958",11,3,0,0,4,11,4,87,0,0,39,6,2,40,79,2,48,84,5,2,67,7,1,60,33,7,1,3,0,16,0,0,55,18,5,34,24,0,194,111,22,22,5,10,55,13,2,6,0,5,88,9,2,18,111,3,10,27,14,5
"COG1959",46,246,206,333,205,179,216,199,176,206,249,197,209,470,265,184,192,231,249,177,258,191,240,231,168,222,267,185,131,232,192,82,184,211,83,236,233,179,168,245,190,226,245,192,236,205,174,215,104,197,214,201,162,215,193,166,202,240,216,179
"COG1960",1675,4906,7190,5032,4723,5345,5645,5397,6817,4496,5439,6041,4314,5149,5445,4771,4577,4873,5050,5184,4830,5381,4171,5682,5592,5328,5997,3635,3588,5909,3971,2980,3800,4884,2081,6197,5081,4507,4990,6042,4924,5553,5282,5408,5380,5503,4349,4324,3186,4282,5763,4642,5012,4886,5450,6125,5578,6765,5513,4822
"COG1961",1348,321,1635,1246,172,265,358,117,1827,384,130,133,286,794,189,250,630,729,185,175,85,292,196,174,162,172,136,419,1574,435,364,1694,198,341,1902,937,113,326,195,242,265,81,231,389,231,350,331,213,1702,327,353,294,214,165,219,418,163,206,406,195
"COG1963",28,41,0,0,20,20,4,25,0,70,14,0,47,6,0,49,26,8,37,25,28,42,20,11,50,32,11,100,2,9,54,6,91,37,33,1,20,116,4,4,64,14,18,21,13,5,41,53,5,52,9,40,64,32,0,10,30,2,5,32
"COG1964",78,31,8,71,47,21,70,118,12,16,101,1,41,68,180,19,99,177,17,32,105,18,33,165,16,24,10,26,18,31,40,113,61,40,50,70,16,53,306,233,50,36,14,43,158,4,23,8,74,17,159,27,19,18,207,39,23,90,5,15
"COG1965",3,1,9,13,12,2,16,6,6,2,12,49,6,12,23,8,20,10,3,1,8,2,15,4,10,1,1,3,12,13,7,11,10,5,14,14,1,1,8,23,1,4,3,11,7,16,4,8,17,2,14,2,6,14,15,8,4,20,19,8
"COG1966",37,25,85,26,33,67,276,68,54,38,68,13,44,401,234,49,147,156,50,39,71,80,18,145,56,24,73,14,471,57,12,131,85,47,128,232,52,49,138,206,109,71,120,141,167,40,43,45,148,83,204,75,30,21,166,322,36,247,29,54
"COG1967",38,38,0,0,26,61,46,87,0,21,67,0,20,13,48,15,25,22,56,14,44,39,0,52,114,25,16,9,3,10,25,9,22,78,2,16,50,21,41,46,47,54,24,35,100,8,32,4,10,37,56,42,21,46,35,26,32,66,3,73
"COG1968",200,564,229,206,587,517,333,462,237,575,519,476,541,409,408,591,456,383,584,595,531,556,622,459,373,589,665,567,235,496,640,176,554,464,245,340,596,524,349,343,529,579,627,349,421,565,526,621,177,605,414,544,557,522,392,360,599,385,566,578
"COG1969",0,0,2,13,0,0,23,0,8,2,0,0,0,31,3,0,5,0,0,1,1,1,0,2,1,2,0,0,2,0,1,0,0,0,0,8,0,0,9,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,53,0,0,1,0
"COG1970",23,30,125,63,30,28,19,25,122,28,32,32,26,2,11,51,24,78,51,28,19,32,29,19,34,19,31,21,39,75,29,47,28,40,26,86,26,24,16,15,13,23,30,25,18,24,32,47,34,28,27,28,33,23,19,24,33,6,18,37
"COG1971",7,1,22,7,0,0,29,0,6,2,0,0,1,3,4,5,7,7,1,0,0,7,3,1,0,6,0,0,33,0,0,19,7,0,6,15,0,2,5,2,0,0,4,29,3,1,1,1,13,4,3,3,1,1,2,57,0,0,0,1
"COG1972",76,254,317,145,192,379,332,233,184,204,245,262,184,341,246,258,199,222,265,366,227,323,182,272,212,348,424,142,194,342,131,112,191,171,87,260,257,244,164,274,230,311,264,218,225,351,169,238,98,212,284,254,298,191,221,308,329,286,376,238
"COG1974",74,233,94,87,199,198,114,187,71,255,207,165,256,163,125,215,164,106,249,231,190,241,213,179,173,238,273,221,126,157,685,280,549,562,383,357,668,732,396,403,587,585,643,491,463,519,655,670,259,690,435,604,772,665,405,429,611,385,494,552
"COG1975",109,307,204,243,421,333,393,355,136,192,331,348,159,439,519,261,345,373,232,302,373,290,248,330,337,318,273,200,229,276,244,127,310,408,131,467,390,194,410,515,375,329,370,290,492,390,295,300,184,282,451,286,247,403,564,511,330,598,410,323
"COG1976",50,37,0,0,17,70,33,102,0,19,82,0,10,24,126,14,70,148,40,18,106,38,0,89,74,20,18,11,5,12,12,6,41,50,13,57,51,13,289,193,71,55,17,27,122,28,25,9,2,13,131,38,27,40,177,26,32,67,10,63
"COG1977",14,39,19,13,40,37,124,57,9,39,85,52,39,107,148,37,99,116,36,20,81,33,42,191,40,28,29,31,40,37,29,22,47,41,37,78,47,31,207,168,77,30,53,30,135,34,36,43,35,46,131,28,23,45,143,116,20,118,38,44
"COG1978",72,13,69,31,15,16,9,8,41,13,8,3,12,3,1,16,13,2,17,27,8,11,11,8,7,20,14,10,84,40,15,142,4,18,166,3,11,12,6,0,14,13,11,22,10,24,16,29,289,6,5,12,20,5,2,1,23,0,16,7
"COG1979",7,2,15,13,4,13,70,0,12,1,2,74,0,18,5,2,52,3,5,0,0,7,1,2,1,7,0,2,161,15,4,58,5,4,49,59,2,0,13,6,11,0,15,54,6,14,1,3,59,5,3,25,0,1,7,176,1,6,18,2
"COG1980",1,0,0,0,2,3,35,76,0,0,63,0,0,52,146,0,90,152,0,0,89,5,0,80,7,0,2,1,1,23,0,0,27,10,7,59,16,0,354,210,40,21,5,0,105,0,1,0,0,6,165,8,0,6,205,18,10,57,0,11
"COG1981",60,182,119,106,279,119,114,211,121,115,216,278,166,87,127,252,215,154,63,121,221,51,304,63,174,100,52,360,104,241,368,54,271,165,83,149,228,109,69,82,275,198,212,174,120,233,257,276,66,181,102,249,109,232,116,107,231,98,230,229
"COG1982",28,144,75,196,67,60,75,17,77,219,37,1,164,28,12,161,112,52,96,66,37,154,84,30,186,114,25,274,266,15,262,149,271,94,164,132,44,315,48,12,212,27,50,105,16,4,179,124,140,166,48,119,151,96,7,145,71,24,5,112
"COG1983",2,1,28,19,1,8,26,2,54,8,0,0,0,38,6,2,16,5,2,1,0,13,5,1,3,4,6,2,70,15,1,17,4,0,14,28,0,2,15,16,8,1,4,13,3,1,1,3,12,2,9,8,0,1,2,23,0,6,0,2
"COG1984",122,329,360,161,374,328,272,332,356,302,318,398,282,204,317,274,295,310,340,284,365,324,351,326,252,323,337,207,296,250,305,203,332,345,178,368,367,193,323,313,259,408,454,285,350,340,318,308,283,348,292,321,313,299,353,247,370,344,305,347
"COG1985",248,795,251,193,727,702,476,660,186,841,722,491,812,416,511,788,568,515,757,829,747,797,783,751,648,786,850,845,231,597,826,189,782,778,273,350,762,890,560,543,792,758,694,560,679,625,744,712,246,772,573,726,803,760,502,442,809,495,584,753
"COG1986",2,8,1,0,7,29,48,13,0,9,7,2,5,12,4,5,39,2,7,7,4,16,2,11,7,14,43,1,83,6,3,22,9,3,15,23,5,7,18,3,9,8,5,37,2,2,4,10,31,7,6,12,11,5,3,56,17,8,2,5
"COG1987",1,5,5,5,4,6,16,2,4,8,5,9,3,2,4,5,4,2,6,3,3,5,8,6,7,5,4,0,15,12,17,30,8,5,16,32,12,13,14,21,14,4,9,14,15,21,17,21,38,11,23,4,14,17,23,36,11,16,20,9
"COG1988",10,27,39,32,41,31,40,31,24,20,32,66,23,7,7,18,17,30,36,25,30,40,46,36,26,41,33,27,16,53,69,76,81,53,38,64,77,95,21,26,88,100,72,96,47,93,83,94,61,65,57,88,124,80,27,51,83,36,116,90
"COG1989",67,186,83,93,146,160,244,171,114,215,134,165,190,252,202,214,225,143,219,131,195,184,221,171,180,172,215,214,156,124,197,83,170,144,120,205,205,209,154,200,172,152,183,156,198,157,203,268,111,200,213,148,175,193,216,220,148,241,143,196
"COG1990",20,24,1,0,22,67,24,67,0,13,49,0,12,33,70,5,28,55,27,16,49,33,0,63,54,14,14,22,1,11,12,6,31,33,8,22,24,5,133,88,28,25,9,29,70,37,10,1,12,25,63,26,20,38,82,8,25,43,17,34
"COG1992",7,7,0,0,21,24,36,76,0,14,68,0,14,64,137,3,76,172,13,8,89,28,0,105,19,16,9,7,2,14,9,5,37,9,8,58,15,14,291,198,36,29,4,15,121,36,8,4,5,16,132,27,13,35,158,16,18,84,13,32
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,4,0,0
"COG1994",61,194,91,133,107,185,196,178,45,248,145,59,229,301,223,182,247,150,161,114,146,211,97,138,262,115,95,301,32,79,292,40,271,214,113,160,157,265,106,197,294,114,136,110,202,64,221,128,44,240,196,171,165,189,196,133,175,269,51,244
"COG1995",193,723,263,255,704,609,396,570,234,598,611,781,708,336,428,665,513,398,740,812,542,642,841,580,454,748,746,646,228,616,678,193,691,564,252,359,641,709,435,419,618,653,585,510,422,782,666,691,197,654,488,577,713,607,447,422,692,440,721,640
"COG1997",14,11,0,0,13,27,24,24,0,7,25,2,6,19,17,4,15,22,11,6,17,16,0,13,31,9,7,6,2,4,6,2,16,13,3,6,22,12,57,21,19,21,11,12,41,6,8,1,2,10,19,13,7,17,25,5,13,19,0,27
"COG1998",0,0,0,0,0,7,4,10,0,2,6,0,2,18,16,0,14,38,6,0,8,4,0,14,4,2,1,0,2,3,2,0,2,1,0,3,0,0,13,16,3,5,2,2,9,2,2,0,0,0,5,2,0,2,10,0,0,3,1,0
"COG1999",139,342,318,377,330,539,384,443,310,287,473,723,325,334,420,320,287,271,403,464,418,465,295,330,432,428,505,245,199,528,264,225,321,363,130,300,422,309,255,310,394,504,446,381,430,649,325,340,167,438,360,455,391,364,323,292,543,375,682,460
"COG2001",107,280,121,125,302,303,181,285,118,269,310,366,250,263,252,296,228,182,322,333,279,283,290,264,250,341,329,245,117,336,278,98,210,298,98,167,303,262,221,214,205,324,314,248,232,309,270,289,104,262,230,281,308,307,201,195,312,213,309,269
"COG2002",6,7,8,13,5,7,4,0,13,8,8,0,5,2,1,19,22,3,11,14,5,13,1,5,6,9,5,9,10,1,10,8,4,13,10,15,12,8,7,2,6,6,7,18,1,1,8,8,12,2,2,9,13,13,2,1,17,3,0,9
"COG2003",21,9,265,223,37,37,156,10,200,21,16,153,21,231,54,41,117,159,21,19,12,59,76,17,35,21,11,18,232,70,23,147,15,6,88,255,10,8,88,99,35,8,24,97,37,72,19,33,165,36,100,52,5,43,72,168,13,104,73,19
"COG2004",8,10,0,0,6,21,5,16,0,4,9,0,5,6,7,1,1,3,12,3,14,12,0,7,43,3,8,11,0,1,9,2,9,13,0,0,26,7,1,3,11,17,8,10,15,2,6,7,2,11,5,15,10,17,7,3,14,5,4,15
"COG2005",11,4,14,39,9,4,25,6,13,12,15,5,6,14,12,7,11,7,5,8,10,13,12,15,15,4,12,1,23,5,15,28,9,7,8,42,12,5,18,16,13,13,8,5,12,6,9,18,37,16,12,8,8,7,21,7,5,22,12,6
"COG2006",0,12,0,0,6,3,78,15,0,7,30,0,20,215,36,6,23,20,7,3,13,7,1,64,16,2,14,6,0,2,1,2,11,17,3,29,22,6,10,35,31,11,24,2,64,0,8,3,1,35,41,5,4,6,54,29,4,86,0,13
"COG2007",24,17,0,0,11,57,25,79,0,14,46,1,2,44,80,11,38,84,27,16,53,33,1,39,62,20,11,9,2,15,9,5,36,38,3,35,46,9,168,90,23,36,13,27,59,17,14,1,1,23,71,22,4,28,93,14,22,38,16,38
"COG2008",110,268,273,339,340,374,410,394,243,265,375,653,226,338,341,328,274,259,294,329,305,269,196,367,391,277,266,222,81,438,288,118,218,349,82,328,297,186,239,303,324,360,260,362,422,568,271,286,118,302,359,302,333,404,370,230,301,455,501,368
"COG2009",73,287,89,83,285,193,112,197,83,228,211,230,221,182,136,264,160,159,225,223,216,186,235,185,150,257,242,186,77,188,238,55,152,218,76,129,254,220,150,126,154,241,260,173,144,183,229,254,88,192,140,219,240,247,141,161,218,123,153,197
"COG2010",139,232,463,483,275,235,426,256,344,223,217,296,290,268,246,334,297,217,215,266,226,297,270,244,305,295,220,279,363,348,256,340,305,119,261,505,196,256,197,242,261,266,224,377,189,273,252,336,314,256,215,274,200,256,246,343,251,263,285,203
"COG2011",12,0,30,21,0,0,20,0,29,1,0,0,0,0,1,0,5,2,2,1,0,0,0,1,1,0,0,1,24,0,2,14,1,1,12,44,0,1,2,7,0,0,6,1,2,0,1,0,8,1,4,0,0,0,5,4,2,3,0,1
"COG2012",50,44,2,2,32,38,18,55,0,24,44,7,27,27,46,20,33,54,29,28,35,39,18,28,52,16,13,22,21,96,19,34,36,32,35,22,40,13,115,75,46,67,32,22,40,11,32,8,44,16,62,38,24,40,59,16,45,45,14,24
"COG2013",12,32,9,98,24,71,139,123,10,44,61,24,39,38,65,26,40,71,53,24,75,83,14,67,100,35,47,19,7,37,4,16,21,16,7,15,11,11,11,16,14,27,12,16,36,26,13,9,14,17,26,16,12,20,18,7,14,26,15,30
"COG2014",0,4,0,47,0,5,22,5,0,4,2,0,4,66,19,0,3,9,1,2,9,0,5,16,4,1,1,1,0,3,3,0,12,5,1,11,7,3,0,4,6,2,0,1,10,0,2,7,0,2,7,2,0,3,16,5,1,14,0,6
