"","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG1953",149,21,78,69,110,126,123,121,32,139,189,123,150,50,58,37,172,98,147,114,62,94,39,160,142,151,77,105,149,20,290,191,242,223,209,158,138,370,208,214,482,340,242,283,385,419,144,268,270,382,495,244,439,188,24,393,200,254,71,565
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1
"COG1955",26,8,44,36,23,16,55,29,30,15,11,24,108,3,10,0,20,14,16,66,10,11,12,7,40,0,19,33,31,9,43,71,17,2,12,6,49,21,6,19,65,33,10,15,37,33,14,33,13,57,28,24,15,72,0,43,15,42,17,6
"COG1956",32,22,12,33,28,29,40,26,43,25,32,16,23,75,34,90,27,23,47,28,45,15,34,40,18,28,32,20,29,58,40,28,15,71,18,71,51,18,63,23,28,82,97,13,31,45,20,19,30,20,74,9,23,39,78,30,11,24,42,25
"COG1957",194,30,140,162,209,213,215,234,175,206,237,147,366,136,238,156,208,126,268,260,230,176,118,216,191,136,266,150,225,70,312,242,150,88,225,102,83,211,217,148,221,102,213,226,245,240,285,124,198,321,329,255,177,207,168,206,248,198,99,95
"COG1958",70,0,1,21,0,23,2,49,29,23,30,0,26,14,83,0,15,0,35,13,66,13,2,2,12,0,59,3,3,0,5,30,3,9,90,102,1,0,95,2,17,14,35,101,7,4,47,28,46,23,1,4,17,14,0,17,104,50,3,0
"COG1959",214,168,161,207,169,210,221,219,207,180,280,201,177,257,208,289,261,228,232,212,255,199,102,213,201,198,200,214,186,109,185,198,164,141,206,287,109,239,192,197,207,215,220,205,194,231,214,173,193,197,242,236,200,200,183,180,241,261,142,270
"COG1960",5497,4861,4598,5005,5081,5092,4595,5723,5907,5152,4262,3974,5428,5183,5363,8694,5427,4244,5791,5063,5729,4855,4448,5271,4217,4537,5773,3971,5039,2888,5484,6328,3757,5419,5892,3535,3612,4414,5472,4198,4778,5643,5763,5309,5099,4779,6133,4548,4473,5470,5789,6163,4063,5486,6932,5418,5589,5138,4091,4250
"COG1961",117,1494,347,272,192,197,222,188,345,176,91,387,263,908,348,569,77,255,94,344,205,338,338,193,223,125,210,350,182,2106,379,195,428,991,404,947,571,266,237,364,172,376,417,399,231,289,285,172,618,216,103,238,305,404,1804,116,184,220,672,208
"COG1963",30,1,124,60,42,29,40,10,15,29,24,66,26,1,1,0,5,41,7,46,3,82,100,31,65,8,0,71,52,13,23,10,69,0,1,16,147,46,0,90,35,7,1,5,37,34,0,86,29,17,1,26,76,31,0,23,1,17,141,21
"COG1964",101,116,53,48,17,43,16,168,94,33,90,31,36,223,195,8,36,42,136,31,123,91,6,36,10,21,135,31,18,145,33,59,25,56,164,117,17,13,181,30,18,3,67,199,27,19,97,66,79,71,20,66,36,43,9,23,248,136,12,11
"COG1965",11,34,3,6,2,3,2,5,7,2,2,10,6,21,12,3,2,5,1,2,16,8,11,4,2,4,20,5,5,9,1,3,1,6,7,2,1,1,6,0,6,7,12,2,1,3,14,1,4,1,3,2,2,3,1,3,5,1,1,0
"COG1966",86,47,33,97,38,61,71,144,265,51,79,19,65,321,190,216,67,40,162,58,266,55,34,31,39,30,222,41,21,124,127,121,26,374,182,484,77,67,250,14,29,31,387,134,42,155,189,75,152,52,61,53,38,166,48,91,192,152,92,33
"COG1967",96,10,21,65,28,67,72,49,50,51,35,16,85,2,35,0,62,27,46,69,18,12,20,12,31,1,50,23,37,5,37,97,12,2,28,18,76,22,34,29,51,3,21,23,26,48,49,84,18,60,10,24,39,46,0,68,46,36,23,5
"COG1968",470,203,553,531,592,534,558,489,360,610,667,575,523,332,308,284,619,612,466,508,421,552,484,597,605,677,425,537,550,155,320,413,550,223,349,335,482,658,374,477,570,562,332,403,589,516,400,517,449,543,732,473,535,435,247,513,376,506,488,731
"COG1969",0,1,0,4,0,0,0,1,4,0,0,0,6,6,2,3,0,1,1,0,4,0,0,0,0,0,4,0,0,5,5,0,0,8,3,23,4,0,3,0,0,0,17,0,1,3,0,0,3,0,1,0,0,0,10,0,2,4,9,0
"COG1970",22,60,26,17,32,33,32,18,17,38,14,42,18,62,44,135,23,31,29,36,19,15,17,31,22,52,5,28,48,37,38,16,43,66,27,4,14,21,45,14,29,33,29,20,35,24,7,28,19,31,54,36,40,22,137,33,4,13,19,29
"COG1971",0,11,1,0,3,0,3,0,15,0,0,1,2,27,6,23,0,0,8,1,11,0,2,0,0,0,5,0,1,14,22,1,0,29,5,35,8,0,17,0,0,0,26,8,0,23,6,2,7,3,1,1,1,1,6,1,5,5,11,0
"COG1972",85,13,85,88,104,102,75,81,113,105,90,45,71,57,91,30,92,58,114,57,93,55,66,115,61,119,72,62,85,51,279,175,166,161,195,308,226,208,272,155,161,374,243,175,314,254,298,232,196,271,353,277,189,222,191,261,236,259,282,192
"COG1974",504,267,731,565,710,627,626,523,373,576,676,697,584,374,355,423,611,711,581,594,438,604,592,640,648,773,439,669,718,221,509,508,678,307,351,384,633,687,361,675,638,449,385,460,693,653,361,547,519,597,708,684,586,498,272,594,418,433,570,813
"COG1975",353,169,189,335,314,305,297,343,333,300,331,220,453,245,484,321,332,153,314,406,476,261,262,279,291,140,568,241,270,173,308,465,223,312,519,342,229,326,479,251,378,395,453,531,340,393,558,318,356,332,289,189,357,377,125,425,541,447,183,144
"COG1976",90,9,21,57,11,63,50,113,66,42,55,11,62,9,149,0,48,16,76,54,93,23,17,23,30,0,110,20,26,4,24,93,21,25,147,68,35,29,145,9,47,12,69,176,23,26,91,60,53,63,25,20,32,50,0,53,156,97,18,9
"COG1977",69,17,20,75,34,42,41,152,132,30,64,24,29,71,172,37,26,31,69,33,114,38,34,17,32,20,139,30,26,18,35,124,23,57,162,87,32,48,142,31,44,49,104,167,32,71,134,48,74,44,27,36,31,124,15,42,153,113,38,13
"COG1978",8,86,14,15,38,22,4,8,12,16,12,20,5,52,2,0,13,24,9,28,1,8,16,27,7,44,0,14,19,60,25,4,10,22,2,24,12,8,0,9,5,15,1,2,33,11,1,5,16,20,14,14,17,10,52,7,0,5,6,9
"COG1979",0,84,3,10,1,3,1,5,42,1,6,4,9,154,11,42,0,0,26,2,33,1,2,1,0,1,26,0,1,33,39,1,0,122,30,93,15,1,42,0,0,20,93,14,8,36,21,6,64,1,0,14,5,18,12,3,8,9,6,3
"COG1980",75,0,0,44,0,28,4,84,30,21,55,0,18,7,186,1,11,0,81,5,105,28,0,0,5,0,102,1,0,0,0,74,0,54,162,123,1,4,149,0,4,0,68,190,0,12,81,37,68,26,1,4,10,59,0,21,187,97,1,0
"COG1981",171,80,107,270,104,252,241,79,87,271,319,325,180,132,133,154,230,167,200,178,165,273,352,132,336,296,99,283,108,99,158,146,352,109,116,78,71,190,122,335,232,259,131,153,72,104,106,255,203,212,78,183,243,222,126,222,86,137,85,320
"COG1982",17,261,298,223,131,74,158,31,93,87,74,234,73,256,24,329,16,191,31,90,56,258,404,87,212,32,35,233,156,116,88,37,298,347,42,178,419,159,74,305,90,7,202,36,120,114,12,273,131,53,0,95,186,161,79,78,7,50,405,94
"COG1983",4,6,2,8,1,0,3,4,8,1,2,1,5,34,9,20,0,0,4,1,14,5,3,3,1,2,11,1,0,14,23,2,0,44,9,55,6,1,15,1,0,3,39,1,2,12,23,3,20,3,5,4,3,12,51,2,2,11,6,0
"COG1984",314,217,252,242,268,387,390,338,199,397,528,312,395,374,288,1058,387,322,432,311,315,269,236,304,322,418,346,264,287,211,282,226,185,388,352,170,184,399,394,249,302,311,390,376,321,389,294,255,294,321,384,291,328,250,369,304,386,309,150,407
"COG1985",228,76,326,264,283,245,257,248,215,219,279,279,194,97,157,118,277,274,205,253,146,266,270,262,305,212,184,285,248,64,511,642,796,257,489,303,872,749,498,755,737,560,374,478,772,656,518,815,547,748,836,647,741,674,203,683,507,566,766,840
"COG1986",9,2,11,10,10,10,8,7,18,3,23,2,15,48,7,1,15,8,18,3,25,1,9,6,3,4,16,3,16,20,33,5,2,57,7,74,21,2,19,0,4,3,53,6,11,24,3,21,25,13,36,12,8,15,1,8,4,5,12,10
"COG1987",12,37,10,12,17,3,14,10,38,6,3,21,14,68,21,53,6,14,10,6,23,18,22,15,7,13,12,12,8,19,24,9,14,58,29,28,23,7,23,21,14,22,45,9,17,15,20,7,20,22,2,19,7,16,18,18,22,13,25,4
"COG1988",87,95,95,67,84,96,84,99,146,93,55,67,43,86,54,184,112,78,80,47,33,84,102,85,60,86,18,72,108,37,91,101,60,90,51,42,127,69,33,88,79,145,73,30,95,75,58,79,55,104,141,111,71,88,69,103,24,41,130,66
"COG1989",183,102,222,183,186,160,220,188,207,142,183,174,189,213,168,191,141,173,190,158,224,150,160,138,218,248,220,214,151,86,119,152,171,137,224,220,201,227,182,188,189,146,231,205,172,212,285,166,252,158,226,145,185,200,92,196,234,220,215,246
"COG1990",65,5,8,37,21,36,27,60,43,30,18,15,42,5,68,0,34,13,58,22,56,17,10,15,14,0,63,10,14,4,21,54,12,7,59,80,28,17,77,17,41,18,33,67,17,22,25,38,30,34,7,12,25,21,0,34,87,45,10,5
"COG1992",80,8,8,46,12,41,15,116,88,31,66,10,38,2,182,1,32,12,69,13,101,25,14,11,13,0,122,10,10,3,10,62,9,29,160,72,13,7,137,5,29,18,68,156,9,8,101,51,78,43,9,20,15,45,0,23,179,105,9,2
"COG1993",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1994",184,59,271,292,166,172,194,141,173,186,119,279,188,83,190,26,124,206,133,181,183,233,363,109,286,44,193,264,159,78,137,218,338,22,195,244,439,209,172,262,180,40,164,222,134,172,253,338,244,149,71,112,235,244,51,161,220,221,405,130
"COG1995",581,173,698,620,733,638,600,542,457,661,712,675,539,270,439,306,705,731,449,561,457,666,657,746,647,938,460,705,670,146,490,479,633,233,396,233,601,683,434,617,630,706,328,479,741,535,467,595,473,599,655,599,662,503,224,615,453,525,652,703
"COG1997",35,8,10,16,6,23,24,22,13,25,17,4,22,13,15,1,17,4,23,17,16,5,2,8,14,0,13,11,9,2,8,26,8,3,20,48,11,8,25,7,28,3,10,17,13,6,21,19,18,23,7,5,16,17,0,21,16,22,3,4
"COG1998",1,1,1,0,0,2,1,4,1,1,0,1,2,0,10,0,1,1,2,2,9,1,2,0,2,0,7,0,1,0,3,14,0,4,25,41,5,4,36,0,3,2,15,24,2,1,15,7,11,10,1,0,4,11,0,6,28,19,2,0
"COG1999",453,216,273,396,394,517,393,380,417,518,449,271,523,259,318,755,486,338,462,324,368,264,354,417,388,410,363,272,385,134,378,405,266,267,308,228,391,403,318,259,373,600,330,275,397,425,391,461,305,451,404,344,293,414,332,398,329,473,377,354
"COG2001",305,64,207,210,321,289,287,261,202,319,363,312,277,128,204,149,329,269,348,284,217,236,208,264,244,314,222,258,341,80,222,255,251,109,191,176,146,280,201,222,279,306,161,213,306,294,205,221,241,308,416,325,237,200,146,290,204,282,168,365
"COG2002",0,12,6,3,17,5,14,2,4,12,10,10,10,33,2,65,9,4,13,15,6,4,2,13,12,1,1,8,19,6,22,2,7,25,1,4,0,5,9,4,10,0,12,3,6,6,2,1,15,9,20,7,9,7,15,9,1,3,4,13
"COG2003",8,161,9,35,20,7,21,22,111,11,12,28,26,404,175,285,6,24,41,12,139,28,39,12,13,41,97,13,6,141,112,33,7,291,163,401,60,10,154,24,30,93,222,85,29,61,150,23,117,14,11,36,14,54,208,21,39,106,91,12
"COG2004",11,3,14,6,1,13,15,6,10,13,7,1,18,2,2,0,8,5,17,16,3,4,4,5,15,0,4,3,7,0,3,27,4,0,2,13,11,5,2,7,14,0,3,0,8,10,6,15,6,14,6,2,11,18,0,21,2,6,2,2
"COG2005",15,36,12,14,1,10,9,23,36,10,1,9,6,51,18,42,8,2,6,10,12,25,13,2,15,11,12,7,3,13,13,14,5,61,17,4,9,6,19,7,7,18,25,14,2,12,11,12,10,3,3,19,6,20,16,7,12,9,10,4
"COG2006",16,0,4,27,0,9,9,63,71,7,8,1,8,14,51,0,15,22,17,7,25,20,0,3,16,9,44,12,0,1,2,78,5,0,53,130,8,29,42,4,4,0,34,70,3,25,77,14,22,12,4,14,9,52,0,21,52,35,16,10
"COG2007",66,4,5,34,12,37,25,38,33,34,35,9,50,30,80,0,60,8,38,39,53,12,11,11,27,1,74,16,10,0,30,45,18,23,80,106,28,7,87,13,28,13,36,79,13,16,54,55,35,31,4,10,24,27,0,42,109,69,15,8
"COG2008",408,51,187,309,342,325,341,355,411,356,253,276,311,84,376,215,333,239,326,329,325,248,218,306,276,196,358,223,359,102,393,499,272,144,330,158,280,259,311,275,419,511,232,332,347,259,441,324,242,382,280,349,321,394,263,364,356,370,229,215
"COG2009",173,95,231,164,242,219,187,166,101,192,278,260,201,115,134,113,265,235,216,209,148,155,146,261,249,243,127,244,233,46,156,159,216,90,138,122,98,227,125,183,245,184,109,150,207,185,152,152,163,203,275,202,199,121,99,192,157,198,81,352
"COG2010",253,450,245,303,312,283,242,240,461,296,163,264,152,448,291,613,224,292,305,120,332,320,378,290,237,309,251,252,189,270,353,187,287,622,314,253,308,222,319,332,233,303,437,250,275,258,311,279,304,202,161,403,244,296,349,268,217,255,455,249
"COG2011",1,10,1,1,1,1,0,1,1,2,0,3,0,25,7,85,0,0,0,2,7,0,4,0,2,0,2,1,0,7,4,0,1,46,9,2,5,1,5,1,1,2,13,4,1,3,1,0,7,1,0,3,0,3,36,0,1,1,5,5
"COG2012",67,44,13,50,25,66,28,39,30,56,56,19,55,11,55,0,62,25,66,29,36,26,24,38,35,18,47,19,25,8,14,27,21,14,47,54,25,19,48,23,29,13,32,62,25,29,39,50,41,32,17,14,30,38,0,31,76,36,13,36
"COG2013",123,39,26,72,37,74,83,67,118,52,41,13,55,102,52,12,68,30,94,51,46,16,21,20,55,8,56,38,36,23,30,90,17,29,40,21,100,59,69,29,60,43,42,35,43,50,61,91,35,54,19,30,46,86,7,69,49,55,72,12
"COG2014",5,0,2,6,2,6,5,18,25,3,2,0,3,1,9,0,1,5,1,1,15,16,4,0,1,3,21,2,0,0,4,12,1,14,16,15,6,8,13,2,5,0,6,14,0,7,11,9,1,1,0,4,1,7,1,9,11,28,5,0
"COG2015",199,104,302,162,222,254,176,225,180,288,210,229,279,131,136,264,273,200,281,367,229,249,150,231,186,334,210,196,245,73,232,233,242,126,230,100,116,197,228,192,200,266,173,170,233,190,245,234,169,346,406,406,212,148,222,215,145,220,134,328
"COG2016",72,6,9,37,9,54,46,58,50,47,35,15,65,2,90,0,34,11,75,45,56,19,9,15,17,1,69,26,12,1,30,64,14,22,78,61,33,19,93,20,45,25,41,66,12,31,47,62,39,38,5,14,17,39,0,56,115,64,11,7
"COG2017",179,64,310,312,280,253,213,202,273,264,189,273,189,167,290,143,234,245,130,232,165,266,338,250,263,211,181,254,288,162,282,181,289,179,151,135,384,249,242,283,268,300,197,129,282,196,180,297,217,231,171,195,321,282,168,221,130,192,378,160
"COG2018",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",32,0,0,18,0,6,12,55,27,8,17,0,10,0,79,4,9,6,27,4,54,12,1,0,1,0,65,2,1,0,3,34,0,21,94,66,5,2,79,2,5,0,43,88,0,3,39,15,40,9,3,7,9,15,1,10,91,47,1,1
"COG2020",91,55,156,143,126,105,134,114,172,134,180,177,101,250,138,133,111,154,153,95,163,151,214,117,195,122,181,152,154,123,115,88,204,212,166,316,177,169,164,141,91,49,236,139,119,121,167,175,196,147,183,115,141,167,166,101,184,156,208,185
"COG2021",761,195,572,497,665,788,671,707,369,822,889,677,755,412,566,350,878,799,876,657,590,697,389,788,662,805,536,719,726,215,660,521,595,340,506,259,261,791,561,565,672,537,419,587,707,712,507,555,545,757,815,995,618,465,183,791,564,612,279,902
"COG2022",224,110,365,319,265,244,308,275,244,235,297,380,264,208,168,273,228,402,286,280,219,418,334,302,376,513,199,360,312,128,328,248,343,177,191,182,327,421,197,418,291,196,204,246,274,314,176,343,257,232,315,339,336,324,166,254,207,266,339,411
"COG2023",3,0,0,0,0,5,3,1,1,0,2,0,0,4,54,1,0,0,3,1,42,0,0,0,0,0,64,1,0,0,0,11,1,12,74,60,0,0,73,1,0,0,39,82,0,1,46,0,30,0,1,0,2,3,0,0,80,22,0,0
"COG2025",617,220,465,476,622,643,671,622,493,704,675,542,643,297,610,423,627,583,850,646,656,531,448,661,564,672,719,510,695,164,641,601,476,328,621,612,390,533,696,443,618,536,532,717,646,642,601,520,541,654,731,739,484,518,274,673,755,724,336,577
"COG2026",0,14,0,2,3,0,1,1,13,0,2,1,3,48,0,79,0,1,5,1,5,1,7,0,0,0,3,0,0,5,25,2,0,26,11,43,5,0,5,0,4,0,39,5,0,20,5,0,16,4,1,9,2,7,30,1,2,4,5,3
"COG2027",147,106,239,235,158,214,204,139,186,195,221,305,194,98,206,444,129,237,200,205,220,242,424,131,306,109,197,251,163,123,95,140,365,143,230,93,405,221,215,286,201,93,191,223,123,149,309,337,236,196,137,105,227,235,162,147,216,197,379,169
"COG2029",0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,15,0,0,1,0,0
"COG2030",459,397,414,486,404,460,460,551,541,424,388,358,542,533,574,1034,440,370,468,518,481,537,445,385,358,349,572,353,377,228,389,640,459,432,589,389,351,461,519,431,496,515,531,566,400,441,577,366,424,478,479,532,379,506,539,499,556,437,396,365
"COG2031",19,9,10,21,9,22,9,10,19,18,6,10,13,35,20,13,22,14,16,6,16,16,17,19,10,11,10,8,9,15,98,37,42,122,39,65,132,28,69,35,31,151,97,27,51,61,27,33,56,40,17,28,25,62,4,41,24,36,90,10
"COG2032",42,176,20,17,38,41,24,32,44,51,37,30,23,49,49,162,39,29,62,21,46,37,30,65,27,93,30,28,43,148,82,31,26,101,28,40,40,14,50,32,46,52,55,26,57,31,19,32,51,19,44,41,74,19,142,50,20,25,60,37
"COG2035",175,98,161,154,307,247,179,161,153,251,196,151,211,134,174,163,238,174,147,183,138,137,154,275,191,272,142,135,222,41,105,172,148,113,151,86,162,175,152,123,197,349,117,108,241,158,202,165,119,215,306,153,125,156,61,199,109,176,181,142
"COG2036",73,6,8,19,9,30,6,22,12,26,24,6,24,40,39,0,19,5,23,16,29,10,3,7,11,2,28,1,9,1,4,16,6,10,35,77,6,8,51,11,15,33,13,42,13,10,18,14,13,18,13,3,11,7,0,17,38,25,2,1
"COG2037",13,2,10,17,18,13,8,18,25,16,17,20,11,0,9,13,12,16,56,19,6,19,14,29,17,14,12,24,15,1,26,12,31,0,11,9,9,15,15,20,18,8,8,12,13,15,20,7,5,20,20,39,13,22,14,10,14,12,11,35
"COG2038",123,85,305,287,161,140,141,188,221,137,109,262,114,194,274,230,66,226,81,117,163,289,420,130,215,44,206,235,152,105,127,187,274,122,249,148,350,187,245,355,144,96,124,255,160,133,206,245,231,133,34,106,220,246,276,132,267,182,423,91
"COG2039",19,2,3,16,5,17,18,14,15,14,10,2,28,4,20,4,18,1,16,27,9,4,5,0,6,0,25,4,5,10,10,42,3,9,18,2,33,9,14,5,17,2,5,8,4,14,1,20,7,14,3,4,12,10,8,19,14,23,5,1
"COG2040",353,26,303,241,372,352,359,298,179,362,438,352,323,133,288,32,417,347,365,361,358,335,222,411,330,490,458,348,365,53,326,308,286,67,309,347,169,329,328,287,405,249,250,359,367,366,394,279,313,346,435,393,351,288,26,366,423,370,133,406
"COG2041",478,160,208,341,379,305,282,479,542,300,304,265,317,247,502,563,404,178,331,345,363,383,280,398,280,180,515,254,371,122,413,513,247,297,523,183,202,289,386,318,442,446,378,497,387,347,424,285,305,371,289,343,363,461,256,400,491,319,231,166
"COG2042",57,5,17,27,10,42,32,48,47,32,37,9,38,2,111,1,37,10,56,33,62,12,7,11,34,0,78,10,17,0,15,44,15,24,98,55,33,15,104,14,40,13,57,107,13,22,68,39,55,31,8,18,23,34,0,40,121,59,8,4
"COG2043",18,6,5,15,5,10,10,19,22,8,1,9,5,0,31,0,1,8,3,3,27,26,8,2,4,0,42,9,1,0,9,34,7,3,27,4,9,10,32,11,10,3,26,40,0,14,46,8,15,9,3,11,8,14,1,12,42,16,11,0
"COG2044",1,1,0,1,0,1,3,2,1,0,0,1,3,8,0,0,1,1,5,0,4,3,5,0,0,1,1,5,0,1,0,7,4,15,0,38,0,3,3,3,2,0,1,0,0,2,0,0,3,3,0,0,1,5,0,5,5,10,0,1
"COG2045",39,17,214,145,89,47,85,53,86,57,48,97,59,5,34,85,22,113,23,54,20,121,198,59,100,11,35,130,105,51,67,82,133,8,41,10,277,105,17,165,60,33,28,46,82,68,50,135,78,42,43,41,77,121,29,48,36,33,216,46
"COG2046",262,74,381,334,224,199,236,322,253,222,215,276,206,25,427,342,175,240,236,279,416,320,470,211,311,74,416,302,231,46,224,226,382,98,386,336,489,295,433,428,216,281,256,422,241,179,361,369,342,233,147,152,322,304,94,195,537,427,475,179
"COG2047",41,2,6,20,4,20,24,47,26,20,18,5,17,5,56,0,16,9,31,22,17,12,3,5,8,0,34,1,4,2,31,98,19,29,134,126,60,17,119,14,64,9,57,129,11,35,72,77,55,64,42,14,36,48,0,58,165,75,8,10
"COG2048",92,5,14,92,16,55,57,81,89,49,25,19,67,18,46,0,48,21,80,63,47,33,21,18,50,1,90,51,25,0,35,157,19,1,63,166,52,40,58,35,67,16,35,53,21,71,56,68,32,52,21,19,19,97,0,67,84,94,15,15
"COG2049",215,172,155,186,188,229,220,214,146,219,301,205,289,307,256,938,281,214,203,228,281,209,139,234,210,328,223,168,202,159,194,178,168,367,271,123,126,292,282,168,207,202,322,247,230,292,161,175,227,210,315,194,197,168,303,222,271,224,131,351
"COG2050",421,427,363,305,391,440,386,338,325,415,414,362,445,489,348,826,467,402,461,370,306,345,372,396,351,482,363,349,360,282,338,312,308,517,376,172,243,349,332,326,427,433,383,312,392,375,312,327,326,374,442,459,322,344,625,451,274,348,279,477
"COG2051",11,1,2,7,1,4,2,21,10,6,13,0,3,4,41,0,5,0,12,0,24,7,1,0,3,0,27,4,1,1,0,10,2,9,24,34,9,1,29,0,4,2,16,32,0,1,18,7,19,3,1,0,2,7,0,7,37,19,2,1
"COG2052",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",22,5,4,15,5,14,17,19,11,15,20,3,18,9,49,0,19,6,37,13,33,6,6,6,8,0,33,3,12,1,12,24,4,10,41,70,12,6,57,6,18,7,19,51,6,7,36,24,22,19,3,6,8,11,0,16,43,36,1,0
"COG2054",1,0,5,5,4,3,1,2,4,3,7,4,1,0,2,12,3,3,6,2,3,5,7,2,3,1,1,4,3,1,3,5,5,0,4,5,3,2,0,4,12,0,1,1,1,0,1,0,4,5,2,1,6,4,5,0,5,5,2,4
"COG2055",656,59,456,602,595,557,554,787,645,661,731,494,585,56,627,181,703,576,754,628,560,761,336,649,577,828,613,571,594,45,548,1001,401,77,604,171,297,726,517,494,676,572,343,794,588,641,659,498,461,623,615,755,579,763,164,748,804,609,292,613
"COG2056",0,12,3,5,1,0,3,1,14,1,3,5,4,47,6,69,0,2,6,1,23,0,7,0,0,0,5,0,0,16,2,2,0,73,40,13,11,0,13,3,0,5,46,9,4,21,1,3,12,2,0,7,2,9,4,1,3,3,23,6
"COG2057",87,162,70,128,61,72,65,122,156,76,45,61,56,127,153,161,80,51,55,58,82,108,113,79,59,60,120,52,60,73,84,160,55,230,139,83,105,68,127,88,72,175,167,132,84,114,101,82,105,87,54,102,52,179,140,89,109,84,89,28
"COG2058",55,3,2,20,8,29,20,37,30,20,23,3,24,19,54,0,22,4,46,18,36,8,7,5,15,1,61,8,3,1,17,34,6,18,54,80,19,7,74,8,28,4,24,70,2,8,39,27,27,22,4,2,10,20,0,32,84,31,11,1
"COG2059",44,222,66,159,110,59,158,61,115,84,45,113,36,287,74,449,33,62,39,33,71,275,373,56,45,90,67,112,83,139,132,75,294,304,115,93,79,41,90,260,97,151,236,83,74,81,50,72,114,84,73,135,54,156,161,62,33,60,97,78
"COG2060",0,11,0,0,0,0,2,0,0,1,0,1,0,29,5,3,0,1,0,1,3,0,0,0,0,0,2,0,0,28,6,0,0,22,5,4,0,0,4,0,0,0,12,3,0,0,0,1,0,0,0,0,0,9,10,5,0,1,0,3
"COG2061",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",154,93,119,118,135,143,280,105,155,126,123,85,93,113,90,185,119,111,114,77,100,242,107,129,97,312,97,88,138,75,140,145,104,115,88,78,119,88,105,96,127,158,105,66,124,101,75,132,112,197,128,210,131,116,127,111,85,88,179,118
"COG2063",29,91,34,57,56,33,25,69,113,32,22,53,33,210,66,197,27,39,30,24,69,39,80,52,22,43,85,48,37,100,66,46,33,192,97,111,72,38,70,61,47,44,140,61,58,58,80,26,93,39,18,46,31,81,157,40,39,41,79,16
"COG2064",58,118,23,78,64,34,71,44,58,25,31,48,96,183,59,232,46,32,59,43,31,19,53,29,39,7,30,30,46,54,45,76,22,78,56,297,104,44,43,33,102,56,62,48,33,38,64,84,42,85,36,42,49,122,289,36,37,78,57,21
