"","X145_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3"
"COG2608",14,1,3,42,0,2,12,3,9,14,3,2,12,13,2,2,2,9,5,28,1,6,36,4,0,2,5,4,22,3,2,24,0,1,2,11,9,1,0,20,1,1,12,27,14,11,42,4,14,0,13,7,1,3,10,1,0,1,3,1
"COG2609",1129,1095,1156,668,1212,1209,1124,1122,1211,950,1253,1243,1003,543,1320,1123,1253,910,1104,924,1197,1053,403,1191,1157,645,1136,1409,442,1065,1291,503,1587,1062,1184,1226,918,1013,1183,947,1167,1272,661,933,1097,281,458,1257,915,1455,963,1294,1299,1242,1180,1180,1403,1448,1341,1604
"COG2610",147,75,190,158,91,39,85,72,101,293,90,94,240,69,132,92,34,98,101,163,101,99,115,94,60,61,115,82,19,24,93,262,63,61,62,82,99,75,21,159,79,53,524,157,93,92,316,25,229,114,143,110,36,30,97,65,85,77,77,62
"COG2703",2,0,14,40,2,2,4,7,6,12,0,0,30,107,2,0,0,7,3,30,1,18,53,0,0,4,1,0,87,0,4,5,0,0,1,0,1,0,0,4,2,0,38,3,1,6,10,0,21,1,3,7,0,0,2,1,0,1,1,0
"COG2704",0,0,19,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",148,61,23,30,36,17,38,46,50,76,39,31,298,69,31,112,16,19,31,171,75,56,15,74,16,50,123,54,30,30,11,38,39,22,32,47,65,35,11,96,162,33,24,205,157,6,15,18,272,4,49,63,38,36,118,30,68,66,17,8
"COG2710",11,586,197,1,418,659,580,404,446,127,241,181,16,47,85,130,325,857,460,13,579,367,34,609,307,1587,2,427,14,723,268,84,221,471,477,384,689,429,712,111,146,528,15,20,79,23,68,559,210,41,369,208,364,482,320,395,234,247,308,2
"COG2715",29,9,12,129,11,6,18,7,24,119,5,11,79,37,20,28,11,32,8,27,14,30,21,10,12,21,26,12,44,14,16,53,9,7,16,23,10,11,8,33,16,10,147,30,28,57,54,10,51,17,30,11,3,13,16,8,12,12,21,4
"COG2716",41,15,84,30,2,13,19,12,19,94,7,15,86,48,35,17,7,23,6,34,12,26,36,21,17,7,49,9,42,7,29,13,15,22,13,11,17,11,7,42,16,5,278,28,40,22,181,9,61,11,59,44,15,8,19,9,10,12,12,19
"COG2717",51,95,119,74,102,76,66,118,85,85,83,102,60,48,101,94,37,74,116,46,78,61,49,41,80,39,54,84,23,82,68,51,61,75,37,113,51,62,57,77,79,85,118,52,63,53,103,93,82,129,62,90,88,140,90,69,65,108,94,189
"COG2718",4,26,84,211,6,26,23,17,19,112,7,3,91,10,37,15,1,35,6,46,21,26,196,10,3,10,18,8,30,9,20,147,6,8,7,14,16,7,10,21,16,20,260,16,16,196,422,11,63,10,70,76,23,3,12,10,4,9,4,10
"COG2719",7,38,109,257,5,29,20,35,30,124,9,8,95,15,51,17,3,34,9,71,27,37,251,8,7,14,15,10,24,11,7,48,2,1,2,8,9,1,5,10,5,10,146,7,11,85,148,11,19,3,34,33,5,3,3,0,0,4,3,10
"COG2720",6,12,5,1,1,7,0,15,7,4,10,21,19,11,56,26,2,6,14,0,16,26,2,19,12,8,6,8,19,5,0,0,0,4,0,4,16,8,2,13,42,10,0,4,6,1,0,7,14,42,3,21,0,12,19,6,17,22,10,20
"COG2721",315,440,472,80,574,587,558,522,432,368,562,614,339,402,432,457,650,398,605,251,477,358,68,411,502,215,331,493,326,612,737,78,799,616,555,562,325,429,523,336,433,558,353,330,327,303,139,603,348,512,334,442,691,615,522,520,536,634,622,356
"COG2723",120,182,227,106,185,215,193,263,250,238,174,238,172,189,294,171,189,171,196,102,236,243,81,215,236,143,100,203,178,198,196,94,173,212,171,175,118,227,162,149,228,245,581,94,78,22,246,205,201,267,218,232,148,317,196,218,213,244,335,28
"COG2730",85,129,130,32,132,94,156,166,216,132,160,181,99,197,144,135,179,116,131,75,149,337,24,138,171,159,78,123,224,101,159,21,107,142,169,137,169,190,47,130,84,108,80,117,53,381,41,75,126,321,81,89,75,89,85,153,161,155,221,290
"COG2731",3,1,3,0,1,0,0,0,6,0,0,0,17,0,0,11,1,0,2,2,0,5,3,1,0,3,3,0,0,0,0,1,0,0,2,0,0,0,1,0,7,0,4,1,2,0,2,0,12,1,2,0,0,0,3,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",13,3,2,39,0,6,14,4,13,129,2,3,35,10,15,6,1,21,0,27,11,8,16,10,0,4,8,2,4,2,9,50,1,3,2,1,7,0,1,40,6,1,244,23,10,16,128,0,43,0,40,26,1,1,5,0,1,4,0,2
"COG2738",43,75,93,9,113,67,106,62,69,52,84,82,53,28,71,70,178,72,82,20,58,70,18,74,93,41,30,69,17,91,121,4,130,130,167,100,55,91,113,52,64,88,7,62,22,18,63,73,70,64,39,65,147,42,68,106,73,83,66,127
"COG2740",20,33,30,78,26,21,17,34,30,15,24,23,25,12,7,28,6,17,60,20,43,33,11,35,31,17,5,35,12,24,42,112,39,28,13,19,34,12,19,22,25,26,11,21,17,44,50,17,37,15,12,27,34,50,38,19,18,34,17,40
"COG2746",30,23,40,22,35,29,34,33,28,15,34,27,73,66,70,56,29,26,15,43,23,27,6,42,32,24,33,59,89,51,25,2,23,43,23,27,35,33,35,49,43,37,10,40,51,0,13,33,45,36,27,61,57,23,49,39,38,39,28,71
"COG2747",1,2,5,5,0,0,1,0,0,2,0,0,14,2,1,0,0,2,0,8,1,3,7,0,0,1,0,0,3,0,0,4,0,1,2,0,0,0,1,4,1,1,5,1,1,13,15,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2755",422,400,449,312,413,540,558,446,460,376,482,401,344,235,317,363,675,557,535,346,412,350,251,464,396,512,356,369,188,460,507,223,548,570,704,453,470,577,594,401,372,444,380,490,314,458,269,490,451,327,455,336,563,435,375,522,379,375,446,359
"COG2759",631,669,557,99,803,639,737,542,614,425,792,751,450,704,755,722,761,539,594,513,762,521,54,640,745,316,705,855,641,700,770,226,881,672,668,710,527,622,595,572,669,813,56,588,661,82,68,682,384,731,536,707,782,679,751,707,802,810,823,608
"COG2761",98,68,178,101,70,44,59,73,73,82,69,100,104,30,66,93,43,64,99,107,76,56,57,54,73,41,71,63,34,64,72,156,86,90,50,72,59,57,53,89,97,57,68,106,85,166,92,57,104,70,73,71,119,67,82,47,65,79,71,162
"COG2764",35,2,7,55,4,0,3,2,11,30,4,1,27,8,2,3,0,8,10,29,2,6,24,6,2,2,41,0,5,1,1,24,8,0,2,3,2,0,1,28,6,1,10,56,28,66,25,2,14,1,19,5,2,3,3,0,2,3,0,0
"COG2766",19,53,153,393,16,43,34,40,64,178,9,9,185,20,64,36,10,54,10,108,45,47,327,22,7,23,67,9,49,19,24,170,16,13,12,21,38,9,15,28,44,32,514,39,39,330,706,17,104,13,105,133,47,10,21,12,10,10,11,19
"COG2768",15,12,0,0,0,0,1,2,1,7,8,15,31,52,49,39,0,2,1,16,5,2,0,16,2,3,14,11,70,0,0,0,10,0,0,1,4,11,0,10,38,6,6,20,10,0,4,1,7,5,9,24,0,1,11,13,7,15,0,0
"COG2770",47,8,182,63,14,10,19,19,15,25,2,5,86,51,15,8,51,22,13,48,5,18,15,26,2,18,31,6,62,4,8,34,20,8,31,5,7,27,9,69,14,10,45,45,25,79,63,6,24,11,17,24,21,4,5,15,4,12,2,28
"COG2771",54,58,202,583,47,98,82,62,107,244,40,35,196,23,33,25,33,130,52,115,52,44,331,66,41,153,41,41,17,61,56,758,38,50,43,42,86,65,74,106,20,68,332,97,55,445,327,55,106,12,118,104,77,42,43,54,26,42,27,153
"COG2801",1047,119,764,2310,37,166,609,224,758,1983,169,62,1435,3129,291,386,160,523,216,1829,235,253,2311,241,60,143,623,64,4458,197,335,1982,248,164,151,21,150,83,61,823,390,68,3753,1833,1044,1347,4050,103,1326,14,1157,681,340,51,198,64,122,165,55,1753
"COG2802",232,433,304,117,428,388,373,384,370,253,410,413,261,141,430,342,417,392,436,204,369,348,111,443,413,399,233,437,121,415,122,46,124,134,152,124,114,125,130,95,109,125,35,55,74,22,49,123,84,145,99,106,175,140,123,151,132,125,132,106
"COG2804",530,591,679,881,507,441,534,580,595,1006,381,477,1268,934,655,613,521,591,592,769,469,537,812,557,405,566,611,546,829,437,488,576,568,430,581,406,474,495,536,597,494,544,1766,565,705,670,1496,521,1075,485,890,647,513,442,502,475,563,481,345,645
"COG2805",147,307,207,165,168,216,204,174,217,208,151,153,380,295,169,223,169,180,296,197,196,228,148,245,138,254,175,190,237,176,127,123,162,123,179,176,217,141,213,171,174,220,351,147,177,252,371,214,329,181,244,239,180,229,213,160,211,257,110,221
"COG2807",21,7,58,209,1,5,11,10,15,8,3,0,11,1,2,3,0,8,8,32,4,2,14,1,0,0,10,0,4,6,1,71,2,2,2,1,8,2,2,12,7,1,0,14,15,49,29,3,3,1,15,32,4,0,7,2,1,3,1,2
"COG2808",80,7,26,63,3,10,12,6,23,89,5,4,57,21,11,14,7,18,14,87,19,13,73,14,5,3,53,6,15,3,21,98,18,10,3,3,11,6,3,50,20,8,111,77,67,136,49,6,44,2,53,22,40,7,13,7,5,9,4,19
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",874,1107,1075,529,1210,1218,1194,1249,1168,755,1115,1249,727,1136,1287,1068,1370,1164,1255,808,996,1233,404,1287,1262,1161,940,1224,1200,1238,1111,524,1139,1283,1258,1191,1038,1352,1306,853,972,1283,374,788,899,710,540,1193,761,1545,995,1298,1225,1164,1106,1344,1257,1173,1262,850
"COG2813",54,36,245,222,39,30,73,37,69,239,33,54,190,55,48,37,22,83,41,126,51,60,150,26,43,38,75,21,77,39,64,267,31,48,43,39,43,19,36,53,35,34,547,50,62,310,474,38,125,31,115,78,40,34,32,22,16,41,25,190
"COG2814",84,12,203,380,12,28,42,21,32,149,3,4,173,19,42,15,0,70,7,153,12,18,87,35,7,10,84,3,13,9,30,199,12,9,4,1,26,8,9,102,17,4,452,200,83,358,477,18,112,1,78,96,23,3,25,8,6,15,5,6
"COG2815",79,81,8,2,69,141,35,166,100,32,112,223,30,31,135,97,32,48,124,40,27,86,8,83,143,9,44,118,32,57,111,1,56,34,41,106,51,85,97,43,107,122,5,43,50,94,0,139,34,352,60,94,32,84,89,107,99,122,126,0
"COG2816",151,156,208,141,177,145,163,180,173,235,155,155,226,76,175,185,172,144,161,198,153,176,38,118,144,111,146,149,91,157,168,220,172,204,176,171,136,194,176,133,215,136,336,163,155,87,149,141,210,135,152,146,157,178,132,179,118,157,147,181
"COG2818",94,46,153,239,32,34,69,61,52,216,41,71,204,104,66,47,25,71,43,147,59,57,118,52,49,32,124,28,167,50,58,202,68,49,37,32,67,52,24,90,101,39,341,134,116,232,331,22,132,42,147,87,58,18,54,56,48,49,34,225
"COG2819",59,81,291,90,89,81,108,46,98,52,87,111,114,19,75,45,180,92,82,56,72,135,53,98,85,65,29,70,46,109,107,24,80,129,147,83,110,145,95,54,40,52,333,134,25,661,227,92,127,143,107,111,81,50,50,156,61,73,136,125
"COG2820",67,63,122,3,61,98,53,99,84,34,81,106,47,38,59,48,43,41,85,48,48,94,12,70,117,34,69,91,32,71,108,7,36,41,35,101,41,62,65,54,54,98,17,63,46,9,11,82,34,146,51,72,17,61,44,58,58,72,114,116
"COG2821",41,26,37,113,18,23,17,15,15,32,27,24,88,55,22,63,22,25,33,65,18,40,66,27,12,16,29,6,97,19,18,199,26,27,21,7,18,21,26,63,45,16,23,47,39,68,115,15,101,9,10,24,36,11,30,11,23,19,15,42
"COG2822",1,6,16,9,2,2,1,1,4,5,0,0,10,0,7,2,0,9,3,26,3,2,6,1,0,1,3,1,1,0,0,1,0,0,2,2,0,0,1,11,0,0,6,3,0,15,59,2,8,0,0,7,0,0,0,0,1,2,0,1
"COG2823",112,187,210,171,211,179,214,175,184,179,179,183,151,181,205,174,295,200,186,148,181,136,90,224,199,89,162,223,162,261,196,148,265,222,244,181,127,176,221,161,166,181,273,120,167,93,207,204,154,251,183,221,311,185,207,195,226,199,196,172
"COG2824",9,4,81,82,0,7,10,3,16,88,1,1,69,4,10,4,2,15,2,29,7,5,43,14,5,5,6,5,5,8,11,72,5,2,2,1,10,1,0,27,1,1,140,48,9,55,98,3,29,4,29,25,6,1,5,0,1,2,3,159
"COG2825",37,33,43,63,23,23,22,23,35,63,30,20,53,30,22,34,34,24,31,28,29,35,36,22,35,21,41,18,36,38,53,23,28,34,27,34,37,32,21,26,17,13,119,24,36,67,143,21,65,35,42,47,33,30,22,21,31,26,15,57
"COG2826",123,32,84,500,6,26,41,42,48,157,10,6,219,227,54,36,4,92,34,250,14,24,69,25,3,9,108,7,444,8,35,82,10,8,8,1,26,3,8,92,38,5,454,141,120,216,482,29,163,3,68,141,9,38,21,7,15,19,14,494
"COG2827",68,36,62,133,21,37,40,29,41,84,37,33,65,78,53,36,36,41,20,80,23,19,70,41,33,10,73,35,118,22,28,190,37,39,33,20,23,31,28,78,28,27,130,82,64,546,135,31,42,36,76,51,41,27,35,34,35,31,23,27
"COG2828",40,34,124,296,44,62,79,86,47,235,32,43,158,34,43,47,85,98,87,95,66,71,156,32,48,39,59,22,52,73,155,84,148,73,76,36,36,58,83,54,87,26,380,67,71,95,277,75,126,15,99,89,168,97,67,48,37,46,44,67
"COG2829",11,1,66,130,0,10,4,8,16,96,2,4,108,4,18,9,1,26,4,40,14,13,117,13,1,12,13,1,3,2,9,53,2,1,0,1,10,0,1,14,5,7,204,31,7,64,189,5,60,0,47,48,5,2,12,0,2,1,4,5
"COG2831",64,68,55,392,65,107,88,86,81,64,55,40,88,61,27,88,100,105,130,90,75,88,162,59,40,94,61,74,34,134,150,222,127,97,128,54,84,91,126,74,65,44,24,55,79,117,283,86,157,39,66,45,136,98,75,91,64,49,62,36
"COG2832",11,19,14,21,21,13,8,22,18,14,17,18,37,23,38,23,15,5,10,16,13,19,16,26,25,12,23,19,18,7,33,83,40,29,27,46,54,44,27,44,64,66,50,38,35,39,74,48,74,137,36,106,30,46,50,47,48,46,55,0
"COG2833",35,12,12,56,4,12,15,16,3,9,17,19,21,17,4,16,0,16,27,18,14,32,37,3,16,7,10,3,12,5,16,33,15,12,5,11,14,5,3,32,27,4,5,16,24,29,66,7,31,3,8,12,28,16,17,5,7,9,5,53
"COG2834",95,52,99,170,75,57,60,56,50,102,65,65,132,89,52,96,63,76,83,110,65,69,79,41,73,54,80,57,81,67,78,149,87,75,54,65,58,70,53,95,72,38,143,105,88,89,206,52,101,28,79,79,95,58,77,49,47,59,79,113
"COG2835",75,26,36,54,44,12,20,24,25,58,36,38,41,39,29,54,24,33,24,66,35,28,23,18,34,30,68,21,41,35,31,45,33,35,36,31,33,25,34,51,44,31,37,51,61,17,34,30,55,19,48,29,35,19,46,30,29,38,17,45
"COG2836",35,3,56,63,1,5,10,17,14,57,2,11,50,47,9,4,0,9,3,63,6,4,49,6,2,4,27,0,111,1,2,1,1,1,0,1,3,1,1,7,5,0,44,17,6,25,39,2,11,0,14,5,2,1,1,0,1,0,2,1
"COG2837",24,6,60,91,2,10,18,11,24,106,4,6,71,5,25,14,4,26,2,56,8,22,75,7,4,8,23,4,4,1,12,126,4,6,3,2,11,6,0,28,9,5,223,27,21,97,126,2,59,2,43,51,11,2,18,4,3,12,2,1
"COG2838",271,156,405,191,122,74,128,168,204,294,146,137,359,197,90,232,72,144,182,277,214,335,89,131,140,158,233,102,114,142,157,71,133,122,97,212,178,118,66,246,228,99,496,324,254,560,388,88,402,50,245,195,128,163,179,92,126,169,161,454
"COG2839",2,8,35,0,11,11,16,17,18,2,42,18,4,23,12,8,27,9,22,1,15,14,2,13,28,3,1,17,24,9,18,1,13,17,20,34,18,14,5,8,7,12,1,15,2,51,1,7,11,13,7,7,16,11,11,16,16,17,18,30
"COG2840",62,63,159,152,56,53,57,70,67,136,56,65,103,55,89,70,36,70,76,67,70,66,72,39,75,50,68,37,55,55,77,84,80,65,49,58,51,50,60,57,45,53,324,56,49,60,198,58,96,42,84,104,104,69,48,42,45,70,56,123
"COG2841",1,0,0,11,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",15,5,6,58,0,4,10,7,1,7,0,0,10,0,1,2,0,13,1,15,2,1,8,0,0,3,0,2,1,2,0,34,1,0,3,1,0,0,0,9,3,1,5,8,8,41,3,2,8,0,3,12,4,0,3,0,1,3,1,2
"COG2843",141,65,16,2,53,21,31,46,75,145,53,85,104,146,142,107,27,59,47,125,49,131,35,99,74,55,135,64,174,30,59,2,40,22,40,44,59,75,11,124,181,45,33,120,136,4,166,22,103,182,71,139,16,30,95,61,111,66,76,16
"COG2844",540,457,638,762,508,440,371,534,437,565,437,552,569,447,400,562,373,387,534,593,428,499,290,325,535,263,582,358,433,423,552,599,581,543,437,522,429,398,437,546,521,464,596,491,523,355,681,380,719,354,426,424,647,506,463,411,408,516,350,683
"COG2845",30,2,0,32,0,2,0,1,11,72,10,16,15,18,12,13,4,2,5,33,2,8,8,3,6,0,60,4,21,0,0,13,6,0,0,0,12,4,0,64,12,1,0,22,38,2,0,0,12,4,12,20,5,2,7,7,3,12,3,0
"COG2846",4,7,11,48,2,2,2,0,6,91,1,0,28,116,4,1,3,4,3,7,3,8,5,1,1,3,0,1,85,2,1,3,2,0,2,3,6,0,1,1,1,0,92,10,3,141,9,2,10,1,6,9,0,2,0,0,0,2,3,0
"COG2847",44,51,90,228,55,51,78,54,46,97,44,58,126,98,37,58,58,67,63,65,47,54,63,52,60,38,44,42,91,54,68,151,68,82,44,40,43,58,51,69,70,47,137,66,52,121,153,49,89,32,80,67,99,75,60,53,44,54,56,98
"COG2848",6,2,6,6,2,3,8,3,2,14,0,1,6,5,6,2,0,3,2,6,4,2,3,1,1,3,13,2,25,9,0,4,1,2,1,1,5,4,1,16,5,2,0,13,7,2,0,2,6,2,6,8,1,1,1,0,3,6,2,1
"COG2849",621,489,152,146,417,184,203,309,445,520,331,464,605,668,796,502,215,276,283,423,352,570,154,452,416,465,482,470,773,187,189,62,217,162,217,323,481,386,134,594,447,326,38,499,395,108,127,189,588,728,445,434,125,242,315,328,402,374,395,227
"COG2850",23,17,149,197,18,26,41,50,28,106,27,32,112,9,28,41,13,39,25,43,39,62,138,22,25,19,49,16,11,27,45,138,69,33,20,25,44,31,16,30,60,28,227,20,33,113,302,25,93,9,61,53,75,27,49,31,26,32,22,85
"COG2851",4,1,0,11,0,2,1,0,0,2,2,0,5,3,0,0,0,6,0,13,0,0,13,3,0,2,0,0,0,0,0,19,0,0,1,0,0,0,0,4,0,0,8,4,2,4,8,1,7,0,1,0,0,0,0,0,0,3,1,0
"COG2852",4,0,3,10,0,0,2,0,2,9,2,0,7,13,1,0,0,3,0,5,0,1,4,7,0,0,1,0,17,0,2,91,0,1,0,0,1,1,1,56,4,0,9,127,9,187,42,3,13,1,11,9,0,3,2,0,0,10,0,151
"COG2853",202,321,359,162,353,316,330,319,318,253,357,311,273,309,358,329,473,267,329,225,258,242,148,305,326,172,256,360,268,316,427,149,441,405,401,349,210,331,361,201,249,361,322,168,254,113,300,367,256,370,258,335,445,361,332,345,360,316,328,280
"COG2854",172,225,277,135,266,229,258,250,206,166,266,213,195,257,281,245,315,213,255,183,210,189,115,227,243,125,221,274,228,267,223,174,245,286,310,231,180,237,262,188,189,266,190,141,238,70,226,252,183,293,228,262,313,275,232,267,262,267,261,257
"COG2855",78,377,278,84,449,238,206,223,315,123,326,316,115,60,315,293,282,186,234,74,268,290,72,202,329,206,81,292,65,241,318,77,311,319,332,388,199,261,267,118,248,291,129,87,64,50,171,244,206,380,169,229,353,296,229,282,186,225,243,285
"COG2856",25,3,6,100,2,10,19,5,13,239,1,2,54,4,18,2,1,25,2,59,8,11,83,11,2,5,13,3,10,6,8,157,4,2,4,0,2,0,6,18,1,4,293,44,10,220,104,5,28,0,22,24,1,1,10,0,1,5,0,9
"COG2857",392,512,458,306,494,421,441,518,456,308,441,552,355,418,548,515,468,329,473,307,354,345,237,456,501,211,396,550,349,420,654,301,699,442,503,561,276,506,481,354,464,511,213,337,389,273,224,509,337,590,385,513,527,469,430,488,541,547,512,475
"COG2859",18,48,58,97,55,61,51,48,36,94,14,8,48,17,17,13,42,99,8,40,76,26,88,86,16,181,16,63,6,54,13,15,3,31,77,23,63,14,59,34,19,70,188,28,22,152,135,45,57,1,63,61,13,30,32,16,16,9,11,11
"COG2860",88,7,113,149,1,10,9,10,15,29,13,25,80,9,19,90,2,26,7,115,21,22,75,11,14,8,70,1,9,5,17,120,13,6,2,5,19,3,1,78,42,6,180,124,78,197,198,3,91,3,90,45,12,10,52,6,29,18,1,30
"COG2861",66,34,62,168,20,23,28,27,47,129,28,48,133,99,80,75,19,50,30,100,48,44,17,36,28,24,85,35,119,13,28,179,16,27,21,13,51,36,16,69,92,37,189,75,66,80,197,23,144,31,68,105,7,26,47,34,52,48,31,18
"COG2862",10,28,62,16,44,23,24,42,43,93,33,16,51,22,25,28,33,43,25,26,23,71,66,15,18,37,22,20,31,27,20,6,24,25,38,36,32,22,29,28,21,46,112,17,22,18,45,24,29,27,27,28,29,32,29,30,35,24,34,31
"COG2863",106,74,174,286,101,72,96,114,84,214,106,94,192,194,88,109,100,89,88,151,80,52,312,78,139,39,116,76,177,76,145,153,193,112,106,114,72,90,63,83,75,72,301,92,113,143,271,83,175,71,106,106,121,104,101,108,69,94,69,184
"COG2864",17,1,21,20,1,37,43,28,7,11,8,12,36,38,4,6,1,35,54,23,11,9,56,12,11,2,11,12,27,53,24,65,51,36,0,7,10,13,25,11,28,8,10,20,17,55,17,26,11,2,16,18,35,28,24,20,18,20,15,93
"COG2865",29,9,11,247,12,14,14,5,47,138,2,2,60,11,9,7,5,33,12,38,4,10,164,9,6,17,4,2,22,5,10,107,5,6,4,3,3,2,7,39,5,2,119,79,29,405,132,7,40,0,26,18,15,1,7,2,1,6,2,5
"COG2866",429,385,534,162,407,170,280,234,589,659,515,448,580,376,533,466,220,297,323,284,588,924,142,475,413,448,351,396,474,206,261,136,169,221,262,351,543,368,142,448,495,345,804,441,211,720,226,198,585,518,358,429,109,253,431,317,473,460,531,713
"COG2867",90,150,167,70,172,131,157,113,114,84,150,149,88,118,135,104,160,114,149,101,113,101,60,138,163,49,106,155,105,150,147,80,149,157,160,180,83,140,142,93,90,147,89,91,103,42,122,158,84,145,124,157,215,119,149,141,153,120,174,177
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",65,123,201,89,186,107,132,159,193,102,153,125,130,61,182,128,185,126,178,61,99,176,67,108,183,149,74,135,27,115,229,46,180,154,179,178,157,154,126,73,87,120,154,68,45,56,151,125,169,197,78,139,110,138,98,162,116,100,167,304
"COG2870",155,156,111,384,192,183,182,257,147,125,151,175,151,259,224,167,132,140,139,151,150,191,922,187,233,144,165,231,286,165,426,894,384,609,415,593,459,525,367,462,510,680,301,382,443,1196,830,637,524,571,623,622,433,475,429,517,459,460,600,253
"COG2871",94,278,429,207,341,131,203,277,332,336,323,237,257,184,318,209,289,220,214,94,201,388,146,209,291,277,137,237,179,183,381,170,313,261,306,327,247,270,221,130,133,245,531,116,83,160,245,177,295,392,223,240,202,202,164,281,204,245,226,411
"COG2872",93,87,59,20,109,86,65,46,95,76,107,109,122,97,89,107,105,68,59,89,136,105,8,67,97,69,116,95,103,84,68,22,103,88,79,82,86,94,90,99,154,102,24,100,83,20,17,93,98,59,56,86,80,78,86,80,108,93,89,20
"COG2873",564,1017,866,309,1038,1140,1103,1028,897,770,973,1036,575,668,925,945,1090,1065,957,489,875,710,236,1064,963,961,640,1136,594,1099,1305,380,1549,1096,1113,1070,869,1028,1194,627,815,1023,758,557,611,375,380,1094,675,974,759,876,1082,1040,945,1127,1068,1055,996,671
"COG2874",7,5,0,0,16,7,6,2,24,4,6,28,24,4,7,5,0,6,1,13,66,32,3,16,7,23,14,14,3,2,3,0,1,4,6,14,10,10,9,9,36,16,7,14,17,0,0,7,15,8,8,7,0,9,21,11,16,25,36,0
"COG2875",160,122,35,61,105,174,167,93,121,72,77,71,43,96,20,132,117,254,136,146,114,81,7,147,73,326,146,98,74,202,44,33,43,125,173,66,211,102,246,173,102,107,10,164,195,26,25,168,112,11,154,52,94,125,133,101,72,68,75,107
"COG2876",173,175,194,72,179,162,119,222,201,85,181,167,112,153,104,155,144,113,206,159,109,249,97,137,157,111,136,141,193,127,207,34,139,104,158,197,129,134,141,151,110,124,24,187,117,91,47,156,150,314,132,119,86,144,158,144,159,162,229,231
"COG2877",354,415,512,252,514,398,434,493,446,307,430,447,286,432,472,433,595,390,499,307,384,406,348,449,479,304,351,537,420,443,594,229,576,528,507,559,370,454,498,346,318,492,207,303,344,218,312,466,336,549,343,465,588,448,405,489,451,485,477,466
"COG2878",39,7,61,70,6,12,12,51,18,65,31,26,58,93,18,22,11,22,41,42,22,23,62,8,43,6,42,5,128,16,41,21,69,25,5,17,21,23,6,24,17,8,107,17,29,31,122,26,45,11,43,23,36,17,13,21,15,29,16,104
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
