"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3"
"COG3093",4,6,5,5,94,2,2,8,15,23,5,6,1,4,2,52,1,2,151,11,1,38,1,0,23,2,4,12,17,49,4,54,136,7,13,7,27,3,3,11,77,6,48,3,176,18,3,71,3,3,8,10,21,8,40,1,71,5,0,32
"COG3094",0,2,6,0,7,0,0,1,1,3,2,3,0,1,1,15,0,0,24,0,0,10,1,0,3,0,1,0,8,2,1,1,5,1,0,0,12,1,0,1,1,0,0,1,46,1,1,4,2,0,0,1,0,1,3,1,1,5,0,1
"COG3095",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,1,1,33,2,2,2,0,7,2,1,1,0,3,17,1,2,25,2,1,10,3,1,1,2,2,5,10,19,0,7,40,2,3,0,1,13,1,4,13,8,2,1,36,2,4,12,0,1,0,0,6,8,23,5,13,4,0,6
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,4,11,0,16,0,1,1,6,5,1,7,3,0,3,17,0,2,13,8,0,9,8,1,1,0,3,10,10,16,1,2,23,6,11,4,18,11,1,3,17,3,4,0,68,8,1,45,2,3,3,1,9,11,16,6,7,4,0,8
"COG3101",2,8,11,4,70,1,1,2,4,21,4,11,7,2,5,34,1,4,48,2,1,39,18,2,12,2,16,17,22,27,10,10,63,5,12,4,2,24,2,11,51,5,4,2,120,8,12,104,5,7,6,2,10,16,31,11,18,6,1,12
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG3103",4,8,5,1,2,1,1,3,9,5,3,22,0,2,10,36,0,0,8,6,3,43,10,0,11,0,12,10,24,31,5,0,17,5,11,6,10,3,1,13,28,2,1,1,153,3,4,85,1,4,10,1,35,4,68,7,1,9,0,7
"COG3104",320,290,259,325,403,292,383,84,157,390,183,271,267,347,465,140,305,214,235,145,351,271,281,196,376,314,276,216,266,90,287,363,106,401,335,295,39,568,343,196,239,255,286,240,376,204,335,287,480,284,300,271,42,624,78,543,356,314,248,287
"COG3105",1,4,3,3,57,1,0,3,0,8,5,3,0,8,2,10,0,0,41,3,0,6,7,2,4,0,17,6,6,16,1,10,75,0,2,1,3,35,4,8,14,5,6,6,12,9,7,27,1,2,1,1,25,28,34,10,16,6,3,3
"COG3106",0,23,9,2,41,1,1,9,5,9,6,25,2,1,0,83,0,2,108,4,0,54,9,0,12,1,6,41,51,102,3,29,193,7,43,3,6,15,3,4,126,5,2,1,351,17,3,173,13,1,28,1,27,10,18,7,56,1,0,22
"COG3107",15,39,50,40,244,24,26,19,73,63,36,68,39,76,103,151,15,33,207,87,32,135,45,22,53,24,110,71,101,160,27,37,336,41,71,31,59,86,46,73,176,47,26,34,465,74,41,280,36,23,66,27,91,85,133,87,78,30,22,67
"COG3108",21,16,12,12,55,12,29,54,9,28,46,25,59,8,6,6,16,11,117,1,28,22,30,25,33,23,9,14,19,26,18,55,66,42,3,8,8,27,25,11,43,7,18,8,7,5,32,7,45,32,12,8,135,33,129,43,84,30,8,9
"COG3109",0,6,4,0,2,1,0,4,1,4,1,14,0,0,0,32,0,0,3,2,0,20,5,0,9,0,0,5,20,42,2,1,1,2,15,0,1,3,0,2,19,0,1,1,147,3,1,87,1,1,14,0,12,2,6,0,1,0,1,4
"COG3110",0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,1,0,1,0,0,15,0,3,0,0,0,0,1
"COG3112",0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,4,0,0,0,1,0,1,9,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,44,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,4,0,1,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0
"COG3115",18,25,37,15,133,12,9,9,19,33,13,38,17,14,25,69,13,21,99,56,16,89,31,17,15,15,46,39,62,83,3,9,47,7,14,5,6,18,6,7,33,3,5,5,90,16,9,56,9,9,11,1,15,14,15,14,16,8,5,8
"COG3116",1,5,5,1,26,3,1,2,2,2,2,3,1,5,0,6,0,1,7,3,2,5,4,0,1,2,2,6,8,19,0,2,4,0,8,1,3,0,2,4,19,2,0,4,73,2,3,29,1,0,4,0,6,0,29,3,1,1,0,5
"COG3117",3,7,15,2,63,6,1,7,16,9,2,10,5,3,0,31,0,2,21,7,8,33,3,1,5,4,7,16,24,42,5,6,13,6,21,3,17,15,4,10,44,8,9,2,150,18,3,82,5,5,10,5,16,8,37,8,3,7,1,6
"COG3118",69,103,88,59,232,72,88,31,118,107,86,95,119,115,92,98,83,27,223,62,85,176,97,82,91,72,171,135,134,110,90,317,327,108,80,90,72,93,83,86,182,83,116,96,256,105,92,205,117,87,99,105,77,110,60,124,276,101,51,77
"COG3119",2402,3732,3564,2478,2702,3567,2786,932,4406,4709,2129,1789,2473,4517,4731,1345,2514,1070,1392,3810,4026,9299,4590,2505,3405,3611,4102,5077,2817,479,2430,678,763,3025,1661,2634,1732,2780,3010,3620,2632,3027,2835,3292,1028,5283,4436,2725,4541,1988,3375,2355,413,3213,1187,4545,393,3327,1877,3675
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,7,5,30,0,0,9,0,5,1,3,0,3,1,11,0,6,35,3,0,6,3,0,0,0,0,8,12,29,2,73,5,0,0,6,3,46,0,3,22,2,39,0,7,12,0,15,0,1,0,0,30,34,7,22,50,0,0,12
"COG3122",1,9,8,2,63,0,0,3,3,9,6,7,0,1,2,31,0,0,47,1,0,19,11,0,9,5,6,12,23,42,0,7,77,6,10,2,5,7,1,5,46,6,0,2,102,11,1,89,4,3,15,0,25,9,34,9,24,1,1,4
"COG3123",15,11,18,6,18,6,38,10,6,78,5,13,4,12,7,21,9,18,16,4,11,25,20,12,37,10,9,14,21,31,23,0,13,25,5,2,1,18,13,2,35,14,1,3,92,8,31,54,36,26,10,2,19,15,39,29,4,25,8,3
"COG3124",2,3,6,0,33,5,1,2,3,9,2,3,2,3,5,11,2,4,20,9,3,15,1,1,8,1,7,11,13,12,10,17,94,16,12,7,16,49,9,17,60,7,28,11,169,24,17,119,22,6,12,7,30,60,48,55,23,11,9,49
"COG3125",1,5,9,1,17,0,1,4,2,2,1,5,0,1,0,17,0,1,36,3,1,18,0,0,5,0,2,13,18,34,0,11,33,5,13,3,0,1,0,1,30,1,6,0,46,5,2,57,1,0,5,0,18,0,16,1,6,1,1,7
"COG3126",0,3,1,1,112,0,0,0,0,0,2,1,0,0,0,45,0,0,101,2,0,1,0,0,1,0,2,7,18,14,1,41,118,0,0,3,4,0,0,3,20,2,17,0,10,10,0,23,1,2,0,0,11,0,6,0,51,2,0,9
"COG3127",357,282,451,498,637,372,420,176,255,280,490,370,676,915,1280,560,354,464,508,414,465,434,424,441,408,453,708,344,422,252,410,390,773,473,373,413,267,665,375,406,511,331,433,541,566,479,509,570,412,408,396,444,148,620,357,462,339,348,554,429
"COG3128",81,178,64,33,585,129,114,2497,99,200,261,103,398,62,61,30,32,45,655,19,88,109,105,220,100,147,44,114,123,1507,77,1294,174,109,44,47,9,38,86,39,72,292,69,145,126,29,279,97,102,165,175,38,1475,31,1818,53,2467,100,108,29
"COG3129",2,13,9,3,33,4,0,8,4,10,2,10,0,1,1,48,0,3,55,2,2,42,12,0,6,2,2,25,20,81,5,8,123,7,19,4,5,155,9,13,56,5,0,0,75,13,6,124,1,3,19,5,48,182,48,40,12,7,1,13
"COG3130",0,2,0,0,27,1,0,2,2,5,1,5,0,1,8,17,0,1,17,4,0,13,6,1,4,1,9,7,13,21,2,4,36,0,4,0,1,2,1,6,9,1,0,0,47,7,0,45,2,4,5,0,16,2,28,7,10,1,0,5
"COG3131",1,24,18,6,215,0,3,44,12,50,14,37,1,3,1,141,0,2,439,15,2,95,24,2,47,3,11,70,61,116,5,176,632,8,53,15,7,9,8,12,186,7,43,4,410,52,15,284,16,9,29,22,103,5,40,4,296,10,2,48
"COG3132",0,1,0,0,5,0,0,0,4,5,3,5,3,6,0,31,0,0,5,0,0,22,8,0,5,0,9,5,7,9,1,1,0,1,11,6,0,6,0,3,4,1,0,6,14,4,3,2,1,1,5,2,18,4,9,1,0,1,0,3
"COG3133",37,12,5,15,3,18,16,3,0,6,5,5,11,27,15,11,17,10,20,5,22,8,5,6,20,15,14,13,7,34,22,2,18,19,23,6,1,5,28,1,16,2,4,14,1,5,11,7,28,13,9,5,25,6,18,16,1,20,14,1
"COG3134",0,2,15,1,11,1,0,3,1,0,0,2,3,0,0,8,0,2,51,6,6,12,0,2,2,1,1,4,7,22,0,4,11,0,1,1,9,8,2,2,10,0,0,0,1,4,4,0,1,0,0,0,29,5,10,3,7,2,0,1
"COG3135",3,29,13,6,51,11,8,22,12,36,25,39,27,6,5,54,5,3,164,19,7,87,31,18,19,27,15,49,60,132,11,146,70,28,27,13,12,16,20,25,140,11,7,18,347,31,21,215,29,13,36,11,71,29,58,11,72,10,8,40
"COG3136",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,1,1,8,0,0,0,0,0,2,0,0,0,0,6,2,0,0,4,2,0,2,0,0,0,1,4,0,0,0,0,0,0,0
"COG3137",4,6,20,8,42,3,1,11,15,23,9,23,2,4,3,99,0,4,94,11,2,60,18,2,24,5,10,53,60,63,10,142,133,11,37,8,6,10,1,17,108,9,55,5,302,22,11,201,11,4,32,6,23,1,65,15,84,10,1,23
"COG3138",37,56,32,51,101,24,30,14,19,79,32,45,39,48,15,215,36,17,143,12,46,90,29,19,49,22,15,35,78,135,41,210,112,48,66,10,9,105,27,16,147,17,52,30,330,27,26,210,35,40,36,15,99,85,38,20,145,29,30,31
"COG3139",0,5,3,0,33,1,0,2,2,10,4,7,1,2,3,13,0,0,25,3,1,12,10,2,7,2,7,7,7,22,4,2,39,2,4,1,1,15,4,0,15,3,1,2,68,3,4,50,2,1,7,1,16,16,17,10,5,0,2,3
"COG3141",0,2,3,0,0,1,0,0,1,5,2,8,0,0,1,29,0,2,6,2,0,14,1,0,1,0,0,18,10,21,2,0,0,1,9,0,2,5,1,0,29,1,0,0,111,1,1,61,4,2,5,0,19,3,25,0,0,0,0,6
"COG3142",75,62,46,59,44,45,55,13,46,48,19,46,37,33,54,23,85,57,43,31,76,34,35,22,60,46,23,32,40,19,38,7,3,68,41,75,11,129,61,33,19,58,36,30,9,59,62,15,85,30,38,53,7,131,9,109,0,45,34,35
"COG3143",1,10,5,1,24,1,0,11,5,17,2,14,1,2,1,45,0,1,82,8,0,30,5,0,5,1,1,13,29,67,2,20,151,10,15,2,2,6,0,8,58,4,2,3,153,21,0,107,4,2,10,0,40,4,41,1,43,1,1,5
"COG3144",2,23,20,3,153,3,1,12,12,41,13,31,1,5,17,124,47,2,137,4,2,75,21,4,16,2,25,44,83,137,13,50,196,15,37,10,5,19,3,22,126,8,4,5,451,23,13,261,9,11,34,3,77,18,105,9,59,64,5,24
"COG3145",39,91,47,47,137,59,46,160,61,102,44,34,92,33,79,120,41,137,164,57,65,75,80,29,57,60,80,63,54,131,41,58,175,56,64,53,24,210,75,49,101,170,66,45,170,100,100,128,30,34,74,47,304,204,106,192,283,82,30,86
"COG3146",263,481,204,196,286,291,326,78,137,526,461,190,332,414,298,151,162,143,292,156,279,213,289,397,313,292,301,329,189,122,281,220,304,344,151,281,51,325,300,113,236,231,212,476,190,186,286,249,376,389,277,272,85,337,164,298,224,396,293,145
"COG3147",2,2,10,0,51,1,0,2,5,9,4,14,0,7,2,24,0,0,45,8,3,32,6,0,9,1,11,15,26,40,1,2,45,3,15,4,7,11,6,9,45,1,2,1,124,12,5,101,3,2,13,1,34,13,20,8,12,3,2,4
"COG3148",2,20,8,8,22,4,0,10,13,13,8,22,1,2,1,104,1,1,37,11,2,57,20,0,14,3,4,36,56,82,5,11,22,14,25,1,8,8,5,6,87,2,0,2,357,22,11,192,2,5,31,0,65,10,51,10,11,6,0,14
"COG3149",0,2,5,0,8,1,4,2,2,15,5,13,1,0,4,24,0,0,20,0,1,24,3,1,2,2,11,14,16,31,2,9,38,4,9,1,1,1,1,5,25,2,2,3,110,11,2,61,6,2,11,0,23,3,5,2,1,2,4,2
"COG3150",81,38,24,58,23,39,55,26,5,42,60,58,67,112,72,80,47,72,61,10,34,38,48,45,62,29,62,22,44,34,56,11,74,73,56,25,6,99,56,5,45,11,11,55,170,9,55,89,80,56,32,13,15,136,57,73,24,59,82,9
"COG3151",25,39,16,29,65,26,28,3,19,25,10,33,16,45,21,38,21,33,46,21,45,42,25,15,35,16,29,27,45,31,15,9,65,33,29,16,5,50,37,18,33,37,7,17,112,25,33,64,38,28,28,5,24,63,34,62,21,17,23,21
"COG3152",108,100,97,113,109,98,72,19,117,63,51,90,84,71,72,52,92,122,92,85,100,64,84,70,119,116,76,149,85,33,99,75,76,71,128,100,118,107,126,125,87,135,94,67,32,108,122,61,87,88,116,104,55,93,46,99,135,83,81,90
"COG3153",14,16,24,14,147,26,23,6,52,30,20,18,41,25,23,21,14,15,121,37,25,22,24,18,34,26,44,18,31,37,32,181,95,36,16,29,18,47,28,25,75,16,68,22,9,29,23,25,22,34,18,16,32,48,11,46,150,24,17,46
"COG3154",0,0,10,2,22,0,0,0,2,13,3,1,0,2,0,7,0,0,36,0,0,6,0,0,2,1,0,4,5,5,1,7,10,2,0,0,25,1,0,0,8,1,1,0,60,0,0,8,0,1,0,0,3,0,7,0,3,1,0,1
"COG3155",24,28,50,21,9,10,8,9,25,25,10,39,4,23,5,175,19,2,31,52,12,62,14,10,25,9,7,36,46,44,15,3,23,14,49,19,97,1,8,72,56,22,25,10,193,73,4,113,23,13,13,26,21,4,11,3,5,14,4,49
"COG3156",25,32,13,37,50,21,13,10,8,25,29,32,18,56,40,35,9,20,51,16,27,37,26,27,49,22,40,23,29,22,57,60,261,99,68,61,19,139,85,25,96,48,46,83,259,41,88,176,130,70,80,65,39,131,111,122,138,89,93,41
"COG3157",0,2,0,0,10,0,0,4,2,4,1,0,0,0,3,7,0,0,11,0,0,7,1,1,1,0,2,3,0,12,3,12,17,2,3,2,3,20,2,8,29,5,3,1,20,10,4,23,2,2,0,3,61,9,72,1,9,4,0,7
"COG3158",1,3,6,1,49,6,11,17,14,11,9,2,11,3,1,3,1,48,98,14,13,12,2,0,4,4,9,15,8,27,9,198,18,3,13,14,3,30,5,13,82,9,96,1,8,18,17,18,11,2,9,10,7,30,91,26,69,6,2,35
"COG3159",71,60,56,68,109,57,82,16,40,67,29,82,72,137,67,72,59,44,106,62,51,117,57,42,69,43,87,52,64,78,70,17,116,111,78,40,45,93,100,69,73,53,32,81,200,56,65,151,104,73,63,30,34,89,89,98,24,86,69,46
"COG3160",0,9,4,1,65,0,1,5,4,11,1,14,1,2,8,33,0,3,49,8,0,25,7,0,8,1,1,20,35,33,3,18,90,6,8,1,4,36,2,7,56,4,3,0,140,10,3,107,5,4,18,2,24,25,12,4,24,0,0,6
"COG3161",46,38,61,43,90,26,39,15,13,37,17,35,19,41,54,36,37,51,65,25,29,50,27,18,54,23,33,24,30,49,36,8,77,43,36,16,40,104,37,13,56,21,23,28,168,32,37,104,67,39,39,16,28,87,53,80,23,48,28,13
"COG3162",0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,5,2,1,1,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1
"COG3164",46,143,191,129,466,116,47,76,90,140,70,198,118,55,105,294,69,251,507,110,152,331,150,67,104,97,201,193,264,357,67,89,672,96,205,98,112,308,197,141,350,119,83,74,1049,177,206,656,73,79,165,83,189,313,458,250,147,77,94,124
"COG3165",4,13,16,7,63,12,4,12,15,20,13,21,10,12,79,45,10,27,76,20,14,53,15,7,17,7,26,35,30,52,10,8,108,14,34,5,26,53,7,18,67,13,18,11,138,56,21,95,9,10,16,9,19,58,69,29,20,9,4,20
"COG3166",0,12,10,1,81,3,1,0,12,27,3,12,0,2,3,39,1,1,50,6,2,37,8,3,3,1,6,22,16,42,5,17,83,10,19,6,9,8,5,13,44,7,8,4,126,20,4,85,4,4,8,2,35,6,46,9,20,5,0,8
"COG3167",3,8,18,2,87,1,1,6,18,26,4,12,0,1,2,70,0,1,63,13,3,34,10,1,9,2,1,15,26,57,5,20,92,9,20,6,20,4,3,23,54,11,4,2,166,31,3,97,3,5,13,6,45,9,49,7,26,4,3,11
"COG3168",1,5,8,1,43,0,1,2,13,13,5,11,0,0,3,25,2,3,50,8,2,28,12,0,4,2,5,12,29,46,0,11,79,4,20,5,8,9,1,27,47,7,7,2,122,19,2,81,4,4,18,2,32,4,50,14,23,1,0,14
"COG3169",1,1,1,0,7,0,0,2,0,3,2,0,0,1,0,2,0,0,28,0,1,4,1,0,4,0,2,1,2,6,1,22,13,1,1,2,0,0,0,1,17,3,5,1,3,10,0,3,1,0,3,4,7,2,23,1,10,0,0,8
"COG3170",5,23,28,12,80,7,26,24,22,47,26,44,35,21,19,167,9,9,236,24,11,114,36,10,44,11,28,50,71,125,8,62,400,25,80,10,42,18,15,58,122,24,11,7,564,31,38,182,19,14,55,7,116,36,285,17,91,13,2,33
"COG3171",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,3,1,22,0,1,1,0,0,0,0,1,1,1,15,0,0,0,2,1,0,0,0,0,0,0,20,0,1,0,0,0,0,0
"COG3172",44,38,37,41,42,46,36,21,14,44,18,13,20,54,66,13,57,32,20,20,60,38,27,22,52,54,34,21,18,46,13,1,0,18,5,16,6,30,12,3,9,14,7,9,1,12,14,2,30,11,14,21,16,37,5,24,3,8,8,14
"COG3173",513,335,375,505,668,446,504,174,368,311,373,576,524,550,533,249,669,417,328,379,433,407,410,345,484,387,509,395,376,203,448,417,484,563,492,399,207,368,541,342,451,440,410,432,246,438,429,525,456,452,443,433,106,343,325,429,404,502,464,319
"COG3174",0,0,4,0,86,0,1,6,7,32,4,6,0,2,0,6,0,1,61,4,1,7,1,0,15,1,1,8,11,28,5,57,50,6,1,2,2,3,0,1,56,3,13,0,18,3,3,37,3,1,2,6,16,0,13,0,40,2,1,19
"COG3175",262,123,173,292,147,230,302,75,117,107,266,226,353,400,450,85,273,349,139,103,203,140,210,259,251,263,382,128,199,119,293,100,162,286,245,164,81,291,249,130,116,146,115,284,154,85,256,120,303,204,211,161,66,291,71,275,118,252,322,75
"COG3176",140,168,140,182,369,193,251,103,95,206,247,185,326,253,559,457,177,65,259,96,200,239,174,179,208,263,673,182,188,124,231,154,520,261,183,226,52,191,220,118,266,140,136,194,423,91,187,296,249,187,238,263,75,257,181,315,283,227,191,180
"COG3177",31,12,41,16,433,5,2,41,47,82,22,24,2,24,8,150,6,14,509,32,10,90,28,10,92,12,24,56,68,209,25,150,469,18,21,29,119,13,9,47,160,35,88,19,350,55,5,209,17,14,27,50,166,17,277,39,386,20,6,94
"COG3178",153,72,104,201,80,125,103,37,105,42,122,137,165,185,134,108,144,183,79,97,139,58,83,118,105,124,108,65,103,38,396,189,332,402,230,364,327,390,421,349,223,308,251,424,41,232,371,154,374,403,321,362,112,401,134,365,208,349,600,173
"COG3179",24,2,10,3,213,8,78,542,2,12,31,9,164,1,30,8,12,112,55,0,9,13,23,29,22,22,35,3,6,580,10,84,25,37,4,18,1,29,9,0,24,6,6,16,11,4,108,2,32,15,9,26,33,44,647,163,159,19,29,0
"COG3180",123,105,107,227,121,194,183,64,107,70,216,149,320,224,353,50,163,272,154,73,172,67,150,242,141,238,347,111,158,55,158,87,239,190,138,180,181,151,182,110,106,118,95,216,11,51,199,45,184,183,159,182,64,130,25,159,119,115,280,84
"COG3181",284,206,400,360,255,352,388,130,238,147,425,221,709,544,710,235,277,478,497,521,315,266,309,380,344,440,889,252,267,158,335,187,354,404,309,353,389,418,325,263,418,263,468,478,63,514,350,308,345,330,340,335,106,449,306,558,274,272,483,534
"COG3182",26,82,73,25,446,19,17,62,57,143,30,130,22,12,2,430,15,9,1077,50,27,365,100,17,126,13,18,207,282,412,30,545,970,50,152,57,38,36,22,89,528,49,311,5,1195,119,40,881,48,36,126,37,230,26,466,9,481,54,10,282
"COG3183",6,8,4,5,17,11,1,8,10,2,7,6,3,7,5,4,7,4,7,12,7,29,3,5,2,5,5,6,7,3,5,7,134,1,12,5,32,7,10,10,5,15,4,4,49,4,0,12,4,7,11,3,3,8,0,2,13,6,5,11
"COG3184",2,3,0,0,7,0,0,1,0,2,2,4,0,0,0,15,0,0,30,0,0,8,2,0,3,0,0,4,3,12,0,8,3,0,4,0,0,0,0,2,19,0,3,0,58,2,2,3,3,0,8,0,13,0,7,0,8,1,0,1
"COG3185",94,115,124,85,363,68,92,28,109,120,69,135,167,41,17,244,38,30,335,122,82,134,60,44,99,75,47,130,119,93,67,223,200,78,110,121,107,222,53,98,210,158,170,49,213,206,105,192,85,69,89,104,81,267,51,213,195,74,39,178
"COG3186",169,86,100,118,304,63,77,20,113,140,27,188,43,12,22,306,88,20,95,121,85,128,60,32,105,84,32,133,134,71,96,173,40,83,104,127,54,120,54,89,149,127,160,34,167,116,71,165,92,57,72,120,54,116,41,85,146,82,20,133
"COG3187",2,7,10,0,32,0,1,2,4,25,4,10,0,2,0,41,0,1,85,8,4,28,3,0,6,0,3,24,23,81,5,28,36,5,22,1,3,16,0,7,85,3,18,0,88,11,5,142,5,3,15,1,31,17,9,4,12,5,2,18
"COG3188",3,13,18,8,104,0,0,15,1,8,6,1,0,4,1,61,0,7,104,9,3,7,4,2,2,0,0,14,47,84,7,309,26,1,1,22,4,104,0,12,72,3,86,1,18,17,1,55,2,3,1,4,118,115,31,49,233,4,3,46
"COG3189",0,0,0,0,8,0,1,1,1,8,0,0,0,1,0,1,0,0,34,3,0,4,0,1,7,0,0,1,3,10,1,12,49,0,1,0,0,0,0,1,12,0,2,0,4,2,0,6,1,3,0,4,14,0,6,0,16,0,0,4
"COG3190",0,2,2,1,21,0,0,2,2,5,0,3,0,0,1,8,0,0,20,1,0,11,0,0,1,0,2,5,6,19,0,2,37,4,2,1,0,1,1,0,15,2,0,0,51,4,0,16,4,0,0,2,22,1,2,0,14,1,0,1
"COG3191",104,90,150,114,111,85,71,34,171,82,62,154,88,62,46,103,136,22,75,206,115,142,99,53,79,74,85,144,113,48,97,82,157,99,173,127,172,81,109,187,134,117,165,33,144,239,86,126,88,82,99,91,52,128,18,96,238,95,50,209
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0
"COG3193",13,22,28,20,29,20,24,8,48,18,24,28,52,26,27,23,12,23,78,78,15,55,23,24,19,16,47,61,30,33,22,24,57,17,27,28,18,52,26,40,70,28,38,15,61,93,20,66,16,20,16,37,29,49,53,65,26,25,20,59
"COG3194",53,63,113,93,16,80,80,29,84,33,82,93,146,28,34,47,72,116,52,100,82,45,55,62,84,83,41,63,106,60,87,7,68,106,62,63,120,116,93,76,91,92,87,49,10,88,69,46,106,93,67,82,65,127,16,100,19,89,85,72
"COG3195",71,49,127,89,33,90,111,38,110,38,87,95,195,55,25,73,63,41,137,127,121,46,84,85,109,76,53,62,99,25,75,26,231,132,71,87,111,180,102,98,99,112,115,57,12,124,61,78,75,109,75,98,50,173,12,140,64,81,96,84
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,4,0,0,14,0,2,0,2,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,9,0,2,1,1,1,0,1
"COG3198",0,4,4,1,49,0,1,3,2,15,5,5,0,1,0,22,0,2,27,2,0,10,10,0,7,0,3,13,25,34,0,13,50,4,2,2,3,2,1,1,46,0,0,0,97,4,1,64,3,5,11,0,27,0,37,4,11,0,0,3
