"","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3"
"COG3091",4,23,3,24,1,20,0,0,8,4,15,26,0,2,4,5,99,11,2,16,1,36,4,58,0,0,3,0,0,2,3,5,17,4,0,2,3,4,59,3,1,1,8,6,6,6,5,35,4,1,0,15,5,0,5,5,0,12,40,2
"COG3092",4,20,1,0,0,13,0,0,10,1,6,2,2,1,0,6,17,6,0,4,0,14,1,44,2,0,0,0,0,1,0,4,15,5,0,0,0,1,1,0,1,1,2,0,5,1,2,21,12,0,3,7,0,1,0,2,0,10,0,3
"COG3093",12,8,2,32,0,11,0,0,23,0,18,30,7,1,14,0,29,9,1,69,6,32,4,28,2,1,2,0,5,0,8,4,18,3,1,2,0,9,45,6,15,2,50,33,7,4,9,45,10,8,4,10,3,3,21,3,1,21,3,3
"COG3094",10,2,0,2,0,2,0,0,4,1,1,2,9,0,2,0,4,7,1,23,0,1,0,9,1,0,3,0,0,0,0,3,9,1,0,0,0,2,0,1,1,1,1,5,0,0,9,2,0,0,0,3,2,1,2,2,0,5,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,0,0,1,0,8,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,32,0,0,0,0,2,0,0,1,1,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,7,3,15,1,9,0,2,15,0,19,10,0,0,3,2,19,10,1,21,0,13,3,34,1,0,2,0,0,1,0,1,5,0,0,0,1,0,14,2,1,1,2,2,0,0,0,4,0,0,0,1,1,2,1,0,0,8,4,1
"COG3099",0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG3100",3,9,0,3,0,2,0,2,2,0,7,4,2,3,0,2,5,3,4,7,0,14,0,13,0,0,3,0,0,0,1,4,14,2,1,1,0,9,47,6,3,3,6,7,8,6,3,14,5,0,2,4,4,3,8,4,0,12,46,8
"COG3101",8,36,2,34,1,24,3,4,20,3,33,37,7,5,4,4,31,7,4,55,2,51,6,82,7,6,4,2,6,4,5,5,25,9,5,4,2,12,54,17,6,5,8,8,11,8,9,30,9,3,4,12,7,4,12,7,8,24,39,3
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,6,1
"COG3103",17,30,1,5,2,22,1,0,19,1,48,14,18,2,1,9,28,21,2,7,4,43,1,71,6,3,6,0,5,6,0,8,36,6,0,2,5,2,75,8,7,3,1,9,10,10,4,32,8,3,4,11,0,1,5,6,4,43,0,5
"COG3104",102,357,176,391,289,207,376,291,241,169,60,396,37,273,141,244,86,182,297,221,251,237,172,162,298,257,169,365,375,238,211,183,199,419,373,230,270,386,40,472,237,366,389,255,373,237,269,151,175,326,223,115,396,302,169,285,298,229,594,204
"COG3105",3,12,2,36,2,10,4,3,5,0,27,29,0,5,7,6,24,3,6,48,2,25,7,48,1,5,4,1,4,2,5,3,12,1,2,4,2,6,25,17,3,0,10,3,3,3,3,5,2,0,0,10,6,5,3,2,7,7,45,1
"COG3106",21,60,7,58,0,58,0,1,55,6,9,78,3,4,12,15,86,34,7,94,2,140,1,175,3,3,4,1,1,1,6,15,56,9,1,5,1,19,4,7,9,3,28,39,25,2,11,63,16,0,2,23,0,2,19,17,3,47,0,12
"COG3107",49,156,38,143,24,81,54,31,119,35,148,138,78,23,54,50,141,90,57,223,23,163,34,289,21,18,63,36,38,31,29,69,104,31,83,27,37,69,243,84,69,24,50,27,44,35,59,116,67,35,23,92,57,47,70,54,65,138,196,41
"COG3108",4,39,6,69,15,30,11,51,3,10,119,27,11,20,10,14,26,5,15,116,18,55,52,40,10,22,4,35,40,18,13,0,13,50,5,5,5,17,66,47,12,28,66,63,32,17,14,215,9,12,27,2,40,46,5,20,9,17,12,18
"COG3109",5,36,2,0,1,15,0,1,24,0,6,3,1,0,1,6,31,13,1,4,1,33,0,58,2,0,2,0,0,0,0,5,19,2,0,0,0,7,1,0,2,1,3,0,4,1,3,24,7,1,0,8,1,0,3,3,0,16,0,5
"COG3110",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",2,6,0,0,0,0,0,0,10,1,1,1,2,0,1,0,2,3,2,0,0,2,0,2,1,0,0,0,0,0,1,0,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,3,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,1,10,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3115",10,98,30,53,14,48,18,11,65,14,65,66,32,16,47,37,70,39,32,97,8,111,10,159,11,6,22,14,20,12,10,65,64,19,16,20,16,21,134,40,25,17,21,18,26,22,39,53,44,17,14,47,27,18,29,20,36,56,58,23
"COG3116",3,16,3,18,3,14,3,0,4,2,26,5,3,0,4,2,21,7,0,7,0,23,0,52,1,1,3,0,2,2,2,4,16,1,5,0,2,2,17,1,5,2,0,0,4,2,5,14,9,0,2,7,1,0,5,1,3,6,2,1
"COG3117",16,35,10,33,7,20,0,4,25,6,45,15,16,1,4,12,30,16,4,19,1,52,4,79,4,3,14,5,4,0,2,10,32,5,7,5,6,8,40,7,7,2,4,1,7,5,10,25,11,1,2,16,5,8,26,11,3,22,41,6
"COG3118",77,122,75,232,109,118,98,135,108,54,70,134,82,91,84,109,114,102,131,257,106,213,117,185,79,110,90,81,120,94,44,64,119,106,128,41,99,162,108,105,55,85,315,190,90,98,73,118,88,59,81,87,107,90,91,90,68,127,22,109
"COG3119",2342,4239,4230,3876,3087,5564,4085,2475,3284,1944,1137,198,1674,2020,3475,4061,430,3995,3895,1402,2339,2567,4324,539,3183,2084,4497,3941,4299,2851,1797,3931,3240,3012,4538,1059,3219,4195,127,4492,3395,3247,622,581,2735,4485,3594,480,3344,2486,2671,2070,6598,3104,4520,3276,3981,2847,1829,3109
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,15,4,0,5,0,0,19,4,9,5,1,1,26,4,29,1,0,30,2,29,1,38,1,0,2,3,2,1,1,6,8,0,2,6,0,2,223,20,8,1,82,0,1,0,6,14,15,2,0,3,1,0,10,2,1,14,6,1
"COG3122",9,30,3,26,0,30,1,0,32,2,43,36,5,5,7,5,30,10,4,37,3,42,1,79,0,3,9,1,0,1,2,4,24,2,0,1,4,13,89,13,0,0,10,0,7,4,6,23,4,1,3,10,3,0,5,8,0,13,48,8
"COG3123",8,17,1,6,4,22,13,4,11,5,40,12,1,25,3,14,28,11,25,13,5,25,7,60,126,2,6,10,8,36,3,7,17,20,13,15,5,10,86,13,3,43,2,2,16,5,6,17,3,8,4,11,19,8,8,20,17,30,93,15
"COG3124",20,34,20,38,7,30,14,7,56,6,63,45,23,4,14,14,40,24,9,61,6,68,7,92,14,4,12,13,12,3,8,18,38,16,6,12,10,31,51,52,10,15,20,18,10,5,21,42,18,3,8,20,25,8,10,8,13,16,70,9
"COG3125",4,9,4,10,0,13,1,0,20,2,26,12,2,3,2,4,36,2,1,24,1,33,1,45,2,1,1,0,0,3,4,3,15,3,0,1,0,1,18,0,3,1,7,8,2,2,4,28,8,1,0,4,2,0,6,1,0,16,19,6
"COG3126",6,0,10,68,0,4,0,0,23,2,4,37,4,0,7,2,16,0,0,107,3,22,0,27,0,0,0,0,1,0,2,4,3,0,0,2,0,0,30,0,5,0,43,34,0,0,2,8,13,1,2,2,0,0,3,3,0,12,0,1
"COG3127",225,481,394,331,359,361,870,634,480,393,350,738,270,393,376,343,245,356,549,540,404,461,439,427,207,512,258,429,347,333,670,362,408,471,943,446,399,594,483,442,396,401,392,331,395,305,420,227,414,497,461,309,534,597,389,330,503,429,749,339
"COG3128",21,167,13,1462,66,191,89,412,29,77,1849,855,15,183,30,144,1566,37,133,619,41,83,370,812,323,210,104,92,81,133,97,20,56,132,43,48,31,55,1322,81,26,124,1288,2374,168,92,51,2739,28,41,164,43,115,263,12,128,109,128,47,188
"COG3129",6,36,5,15,5,26,0,2,33,1,44,31,3,1,5,8,69,2,4,48,1,62,9,132,4,5,2,7,9,2,0,10,34,11,1,2,10,15,87,50,8,3,12,15,22,10,2,46,10,1,2,13,15,1,7,16,0,25,170,19
"COG3130",3,11,1,14,0,14,0,2,9,2,18,13,0,4,3,1,13,5,1,18,1,13,0,56,0,1,0,0,1,1,1,4,17,4,1,0,1,6,3,4,3,0,5,4,5,1,0,12,1,1,0,3,0,1,4,0,1,10,2,1
"COG3131",18,79,13,266,4,88,3,3,125,10,57,218,8,14,20,20,153,51,14,428,8,224,3,272,4,1,15,0,7,3,11,20,69,7,2,2,6,19,152,2,21,5,185,276,28,23,24,97,32,1,9,49,0,1,47,13,19,60,2,29
"COG3132",3,4,2,28,0,11,1,3,21,1,6,2,2,0,1,2,13,9,1,0,0,7,3,10,7,0,4,1,2,0,2,2,8,0,3,0,0,1,0,0,4,5,1,0,8,2,2,0,4,0,2,1,4,2,6,7,2,8,0,6
"COG3133",0,11,4,5,8,9,13,13,7,5,17,20,0,14,3,7,24,1,19,17,6,19,4,25,16,11,0,18,15,11,14,0,2,13,26,10,3,14,39,10,0,16,0,8,13,3,7,5,3,12,6,19,19,13,11,16,13,10,19,7
"COG3134",1,5,1,15,1,3,0,1,13,0,27,23,11,2,5,3,19,3,1,42,0,22,0,42,0,0,3,1,1,2,1,15,7,1,0,3,1,0,44,3,1,0,11,11,2,2,18,13,6,2,0,10,2,1,19,2,4,7,27,2
"COG3135",25,75,15,38,15,78,11,20,52,9,66,63,4,10,23,35,116,55,30,151,5,151,26,291,15,10,15,15,26,13,14,22,69,22,9,6,12,19,351,12,16,23,155,54,16,26,18,57,23,7,19,46,22,21,24,27,16,64,29,38
"COG3136",0,0,0,2,0,2,0,0,3,1,0,7,0,0,1,0,16,2,0,1,0,8,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,2,0,0,1,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0
"COG3137",19,91,15,50,4,66,0,1,60,11,64,52,12,9,20,21,67,32,5,125,4,109,5,177,5,0,11,4,3,7,8,22,67,10,4,5,3,18,7,15,18,5,130,23,28,9,9,93,33,8,4,32,8,5,21,11,8,64,3,11
"COG3138",28,70,12,107,15,62,20,38,72,24,38,107,3,40,21,23,115,39,26,105,7,170,19,208,24,39,28,50,37,17,15,19,72,38,53,20,12,52,79,23,24,32,180,117,43,21,27,116,32,52,29,35,45,41,33,46,30,77,93,32
"COG3139",4,12,0,18,1,10,3,0,8,3,20,14,1,4,4,4,17,7,3,18,1,30,1,39,1,1,1,1,0,1,3,0,15,1,8,2,2,7,46,5,1,0,5,2,7,1,3,13,3,0,0,4,3,3,5,2,8,11,11,2
"COG3141",12,19,1,0,0,10,0,0,14,0,31,6,4,1,3,2,25,8,0,5,0,31,0,61,2,1,4,0,0,2,0,1,19,1,0,1,0,5,28,0,6,1,0,0,7,1,1,28,5,0,0,13,0,0,4,6,0,13,1,6
"COG3142",13,27,46,13,57,47,26,39,46,41,11,13,19,38,19,31,16,28,39,50,50,29,29,7,47,24,47,79,49,48,31,38,42,81,42,40,53,33,3,99,37,65,11,33,73,36,54,20,30,65,37,14,54,43,21,65,39,38,101,34
"COG3143",12,39,3,26,1,23,1,1,30,4,39,48,1,0,7,8,71,16,0,69,2,53,0,126,6,1,4,0,3,2,1,3,39,7,2,0,2,9,71,0,4,2,23,15,13,2,7,40,4,1,3,22,0,1,10,6,0,28,0,7
"COG3144",34,97,1,109,2,56,2,6,62,9,103,102,11,7,15,18,125,44,6,113,5,137,7,265,3,6,9,2,59,3,2,4,29,2,1,1,1,9,42,4,4,0,23,10,5,6,5,30,8,1,2,16,1,0,6,6,2,21,25,2
"COG3145",35,106,78,90,87,67,34,61,80,31,85,60,30,27,72,59,111,59,52,173,38,110,84,250,39,70,58,89,101,32,21,40,66,54,37,135,84,83,324,159,53,45,48,94,59,101,49,139,80,56,42,53,106,70,59,81,62,50,243,91
"COG3146",88,304,181,232,205,236,420,368,165,116,164,143,74,423,210,473,114,116,415,297,242,220,438,224,648,354,132,293,233,314,294,175,149,332,449,154,205,281,120,270,136,333,220,242,281,256,192,158,137,223,403,106,348,274,154,496,425,227,231,436
"COG3147",11,24,9,22,0,19,1,5,30,4,39,26,9,0,8,8,23,10,0,44,1,44,2,81,4,0,3,1,3,1,2,13,25,5,2,1,2,7,57,12,3,3,9,3,12,8,5,21,10,0,0,13,2,2,11,3,4,23,15,9
"COG3148",22,57,1,7,2,50,0,0,53,8,47,23,7,1,11,13,92,20,6,29,0,101,9,181,6,2,12,3,9,1,5,8,56,10,5,0,4,16,124,6,7,3,7,15,22,10,8,71,11,5,1,23,4,1,8,14,2,47,15,29
"COG3149",10,23,1,3,1,16,0,4,31,1,7,17,2,3,1,1,28,13,5,19,1,43,4,64,2,0,4,0,4,1,2,5,18,5,0,0,2,13,50,7,2,4,4,4,8,5,5,23,4,2,4,17,6,1,1,2,4,24,0,5
"COG3150",3,18,1,2,8,4,25,26,4,6,29,8,0,17,7,9,10,3,16,22,7,13,14,34,9,21,0,14,16,19,57,11,33,69,112,57,14,76,99,75,3,72,5,4,67,21,28,39,12,58,54,27,79,65,18,51,54,42,89,29
"COG3151",5,17,6,8,7,14,9,9,10,2,10,9,3,8,4,9,19,8,11,13,3,15,4,27,7,11,6,10,11,5,10,22,33,26,38,36,13,30,37,76,18,25,10,11,32,12,27,25,28,24,8,26,52,29,21,31,40,29,26,23
"COG3152",108,59,133,121,106,124,80,71,72,108,43,29,118,95,85,107,48,132,92,77,107,86,50,56,60,77,101,107,80,118,115,90,106,60,67,93,109,110,254,91,191,80,82,72,99,114,92,32,109,105,39,82,100,61,72,113,80,87,93,67
"COG3153",26,29,44,144,14,22,34,45,37,13,9,69,18,27,23,17,29,22,45,105,17,65,36,39,14,31,42,30,38,17,6,27,32,23,42,13,15,44,8,43,41,28,153,149,20,26,30,53,32,15,20,17,52,25,26,16,24,16,9,10
"COG3154",11,0,0,9,0,3,0,0,0,0,3,3,35,1,2,0,4,9,2,36,1,10,0,14,4,0,1,0,2,0,1,3,11,1,0,0,0,0,55,0,0,1,8,13,3,0,10,5,0,0,0,7,0,0,1,1,0,2,0,0
"COG3155",173,38,57,12,20,38,19,1,66,25,9,22,104,19,38,25,56,37,14,26,21,56,4,118,21,9,30,8,11,15,15,75,96,4,17,1,37,13,80,6,53,21,3,34,17,11,45,32,66,16,18,45,11,3,59,28,10,51,1,16
"COG3156",5,26,4,53,24,23,46,25,24,7,35,17,11,18,13,27,16,15,33,39,24,33,16,62,21,33,8,19,17,23,83,43,81,92,167,63,65,125,141,100,30,90,47,56,83,47,45,74,51,87,79,49,124,91,50,64,125,65,136,61
"COG3157",0,1,0,1,0,4,1,0,3,0,18,4,1,1,1,1,18,4,0,18,0,5,0,19,0,0,1,0,1,0,3,2,9,3,3,0,2,5,93,1,3,0,4,1,5,2,3,17,3,1,1,13,1,4,6,3,6,7,0,1
"COG3158",11,7,15,10,2,20,2,6,44,13,84,13,5,3,26,4,26,9,1,102,4,83,2,44,19,2,16,12,4,2,8,8,12,11,4,59,0,2,140,20,15,11,242,14,6,1,16,89,34,0,0,9,20,6,32,11,1,7,20,9
"COG3159",41,67,40,63,53,47,125,74,75,36,86,55,54,74,36,47,72,65,112,105,31,84,37,149,41,47,44,61,58,61,80,39,98,90,128,67,36,74,52,98,32,80,27,44,74,39,59,57,48,60,43,41,112,55,51,63,92,69,78,61
"COG3160",14,21,0,36,1,28,1,2,31,0,13,43,1,3,10,6,44,15,1,43,0,45,0,100,4,0,3,0,1,1,4,8,28,5,1,3,2,5,42,7,3,1,15,7,13,3,4,38,6,3,1,14,3,0,10,4,2,26,51,9
"COG3161",20,53,17,39,10,24,25,21,40,18,56,29,30,35,19,20,51,28,56,67,15,56,11,126,27,28,11,37,26,27,18,49,43,49,38,49,7,48,82,80,23,43,7,11,45,12,62,37,28,41,29,36,60,27,35,24,36,47,137,39
"COG3162",8,0,2,0,0,2,0,0,3,0,2,2,3,0,1,0,2,7,0,5,0,8,0,17,0,0,1,0,0,0,0,1,1,0,1,0,1,0,81,0,4,0,2,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1
"COG3164",97,306,74,269,121,194,61,131,294,75,447,280,137,71,112,111,343,175,126,468,83,326,88,659,47,94,86,152,68,82,64,184,290,108,77,260,82,144,364,293,122,56,86,66,177,80,169,235,116,105,59,173,143,146,187,123,77,292,485,160
"COG3165",15,38,28,40,11,15,12,16,49,11,82,38,26,9,46,13,48,14,18,73,7,53,7,109,2,9,18,10,15,6,4,33,41,12,16,32,5,20,41,29,7,7,9,15,14,9,27,32,21,10,7,41,17,15,49,7,16,33,138,17
"COG3166",16,37,11,41,4,35,2,1,25,3,56,31,15,4,12,12,29,25,2,59,6,45,6,65,8,2,15,2,8,6,2,7,31,6,4,2,4,12,79,16,8,1,11,13,9,2,8,38,15,1,0,12,2,2,12,7,1,22,13,13
"COG3167",32,28,11,85,2,24,0,0,26,2,31,55,19,10,14,12,57,16,3,66,5,60,1,108,7,1,18,2,7,1,7,15,31,2,2,1,7,13,100,22,18,1,20,25,7,9,14,36,7,4,4,22,1,0,23,7,1,23,13,7
"COG3168",20,28,8,25,4,15,2,0,36,3,33,31,17,3,10,7,49,27,0,57,2,41,2,95,0,3,7,2,3,4,3,10,35,2,2,1,9,4,77,10,5,0,11,9,5,11,14,32,14,2,3,22,0,2,12,8,3,27,0,11
"COG3169",0,0,5,3,1,4,0,0,6,3,25,4,0,4,6,2,11,0,0,21,6,18,0,9,0,0,1,0,1,0,0,1,3,0,0,0,0,0,70,0,6,0,23,3,2,0,3,10,0,0,1,0,0,0,1,0,0,1,15,1
"COG3170",48,62,14,46,10,82,28,21,98,17,264,95,47,17,19,20,108,68,15,230,11,121,13,350,9,26,36,10,8,3,26,35,109,27,19,3,14,66,359,28,34,11,56,6,54,18,26,80,39,8,17,52,18,43,34,23,25,68,11,35
"COG3171",0,0,0,1,0,1,0,0,3,0,2,3,0,0,1,0,19,1,0,1,0,5,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,1,1,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0
"COG3172",4,15,21,5,38,13,34,12,34,14,27,5,15,17,18,21,39,11,37,13,49,43,14,36,35,23,22,71,62,28,13,22,9,55,35,29,20,68,34,71,20,38,8,9,42,16,27,22,8,33,26,13,44,25,12,32,36,11,105,29
"COG3173",255,440,367,443,532,355,494,506,396,421,340,210,193,494,380,462,198,341,491,326,410,422,414,397,242,502,371,490,446,420,409,374,306,514,569,419,474,491,346,451,354,436,402,219,484,416,362,201,402,556,399,385,421,490,446,431,470,394,337,350
"COG3174",4,0,8,84,1,3,1,0,15,5,17,100,6,1,5,5,31,5,2,64,2,43,1,61,2,0,3,2,4,2,3,1,11,7,4,0,6,0,142,1,2,2,50,15,3,4,4,20,3,0,2,2,2,0,17,2,1,6,0,2
"COG3175",57,287,96,97,183,134,333,339,114,191,89,63,83,224,101,147,82,113,289,113,179,124,195,126,124,268,104,223,214,198,246,93,141,286,381,345,170,407,48,264,95,288,96,112,239,187,172,90,105,298,268,141,318,311,88,160,222,171,370,162
"COG3176",66,302,94,345,232,149,275,289,145,165,213,198,41,182,64,163,138,118,274,243,245,216,252,301,166,276,95,189,253,167,161,117,184,246,226,49,239,509,178,301,113,189,168,347,203,162,144,101,109,179,190,82,240,220,101,151,344,226,158,177
"COG3177",143,78,32,494,11,80,14,5,60,14,289,237,108,11,51,26,189,63,13,456,42,163,8,358,22,6,32,8,33,16,16,38,88,31,29,22,24,39,315,20,39,30,192,452,25,19,33,141,37,8,27,62,18,7,53,26,18,54,19,15
"COG3178",230,140,269,231,424,211,563,473,247,334,161,126,310,425,288,276,141,291,527,229,382,237,269,138,176,400,329,358,315,407,521,261,291,411,563,584,375,279,162,356,293,381,205,211,309,188,333,96,275,527,353,204,497,491,233,303,426,352,356,379
"COG3179",0,65,1,88,8,17,3,162,11,3,650,137,1,16,11,13,569,4,46,50,21,23,170,93,47,20,7,9,38,6,8,2,3,27,0,101,6,66,151,169,5,30,82,213,26,19,14,448,5,1,25,6,72,154,13,2,9,4,8,5
"COG3180",119,187,74,116,205,128,206,329,75,213,14,71,181,174,76,153,60,111,241,192,182,115,213,86,62,246,133,183,142,174,236,74,101,205,189,245,159,273,77,161,103,148,101,236,165,157,124,44,81,189,192,58,257,303,52,116,196,145,134,146
"COG3181",401,550,608,296,356,305,541,662,570,379,346,144,360,315,577,284,134,242,544,526,339,429,426,260,163,429,251,286,316,294,347,430,204,418,559,451,354,757,163,496,291,335,172,644,294,342,372,55,583,345,327,475,446,600,693,223,333,273,335,290
"COG3182",84,102,82,412,18,232,8,26,408,51,494,330,30,36,93,93,396,121,14,1010,29,575,34,935,46,31,67,30,61,50,30,74,251,58,10,8,26,54,842,9,122,40,574,274,125,46,78,389,170,27,34,158,19,32,109,49,28,235,78,83
"COG3183",64,5,10,3,5,2,8,6,8,3,1,24,34,3,7,9,12,7,11,8,7,8,7,59,3,7,9,5,5,3,4,9,14,4,10,3,6,10,0,7,10,3,6,9,4,8,13,20,12,4,1,7,4,3,8,10,8,15,5,8
"COG3184",0,3,0,2,0,5,0,0,1,1,5,1,0,1,1,1,8,11,0,28,0,21,0,28,1,0,1,0,0,0,0,1,9,0,1,0,0,0,48,0,2,2,3,1,8,0,0,2,2,1,1,8,1,0,5,3,0,3,0,2
"COG3185",147,97,134,312,111,128,33,179,165,66,63,310,104,58,105,103,78,85,64,362,110,200,111,205,81,74,116,66,108,78,63,172,113,80,28,37,74,87,306,205,158,75,236,410,110,94,135,133,149,77,49,104,78,147,187,110,55,95,238,63
"COG3186",58,63,119,170,94,111,18,42,168,49,43,119,51,53,73,78,62,117,23,104,86,145,47,139,117,42,105,63,95,85,42,157,119,76,19,31,81,75,113,83,124,111,191,138,128,32,118,104,139,98,50,72,37,48,122,85,47,145,200,58
"COG3187",7,29,8,30,0,32,0,1,43,5,4,35,4,2,19,8,66,5,3,95,2,71,1,129,2,1,10,2,3,0,5,10,33,3,0,1,0,5,48,5,19,1,26,2,13,0,12,54,19,1,3,21,3,0,19,1,2,30,3,9
"COG3188",5,2,26,20,0,24,0,0,43,15,30,28,5,1,69,15,82,10,1,83,3,66,3,90,3,0,3,2,2,2,6,11,17,1,4,6,0,4,567,40,22,2,312,9,2,0,18,48,38,3,0,10,1,0,16,6,0,33,15,1
"COG3189",0,0,1,6,0,0,0,0,2,0,4,66,0,3,1,1,8,4,0,22,1,11,0,23,0,0,2,0,0,0,1,2,1,0,0,0,0,0,48,0,2,0,8,1,2,1,0,2,2,1,1,2,0,0,6,0,0,2,1,4
"COG3190",1,3,0,11,0,9,0,2,8,0,4,17,0,1,3,2,17,7,1,24,0,17,2,24,3,0,0,0,0,0,2,2,7,2,0,2,0,1,30,0,0,0,5,3,3,0,1,6,0,1,0,5,1,3,5,1,0,6,0,0
"COG3191",232,87,232,235,112,100,54,100,189,170,16,268,211,98,161,117,46,210,58,80,96,146,78,57,71,82,175,99,91,95,37,176,174,103,61,17,147,81,2,102,239,106,84,185,95,123,146,36,199,111,56,167,93,77,186,127,67,94,66,95
"COG3192",0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,8,0,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",25,29,47,30,28,47,18,53,73,58,52,21,14,20,93,54,26,48,41,75,32,49,32,69,9,30,38,14,20,22,15,43,63,14,21,16,36,35,55,67,47,9,18,41,16,33,22,15,44,24,22,40,32,38,69,16,36,25,41,23
"COG3194",63,44,91,21,103,58,21,140,75,64,12,30,119,74,105,58,55,128,87,39,67,71,78,46,33,105,88,79,69,129,49,97,77,116,35,97,122,58,75,102,79,84,12,29,84,74,114,15,78,90,58,91,51,118,93,83,41,108,59,82
"COG3195",76,74,146,44,118,56,51,187,96,64,9,58,134,123,157,72,38,117,86,106,89,89,134,76,55,113,106,99,77,121,69,109,80,119,49,57,123,51,49,147,100,61,25,57,112,55,127,31,140,104,56,91,77,175,92,93,32,109,95,96
"COG3196",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
