"","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3"
"COG2385",530,298,176,389,167,314,239,359,34,53,280,382,8,505,128,73,51,564,310,291,237,1,69,571,364,479,605,702,126,59,81,208,103,249,0,163,34,108,19,278,193,114,261,228,28,194,191,39,109,410,4,392,2,518,98,375,280,137,239,53
"COG2386",102,103,116,100,120,109,122,103,194,138,95,93,145,100,187,193,160,91,134,124,94,62,188,92,99,102,115,96,140,178,61,147,157,111,66,96,167,138,133,157,159,111,105,97,59,162,162,165,142,93,162,127,132,130,150,123,121,113,132,179
"COG2388",1,1,2,1,2,1,0,2,0,7,2,3,0,1,6,8,5,9,2,5,0,43,9,3,1,0,1,2,6,8,30,3,0,1,90,2,50,3,56,10,5,40,0,1,8,0,2,16,2,1,10,3,60,0,0,2,1,3,2,9
"COG2389",2,0,4,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,1,2,0,0,1,1,0,0,1,1,1,0,0,1,0,8,0,7,0,6,0,1,7,3,12,0,0,11,7,0,7,9,0,0,0,4,0,0,7,3,0,0
"COG2390",16,23,28,29,12,15,9,32,74,30,30,12,31,3,29,11,43,40,32,18,16,26,26,23,27,19,35,14,24,9,72,29,12,32,15,12,116,64,57,24,25,88,39,6,24,81,39,57,11,14,84,19,83,30,26,41,16,8,28,52
"COG2391",72,81,54,49,56,24,47,66,180,209,59,69,120,71,227,119,208,77,58,82,206,158,82,88,91,27,107,76,75,99,61,100,38,59,226,70,225,306,158,95,267,232,68,47,58,192,48,210,63,87,30,66,226,101,88,74,44,99,22,223
"COG2401",0,1,1,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,1,1,0,3,0,0,2,0,1,0,2,0,8,0,0,0,4,0,0,0,0,0,0,0,2,0,6,0,0,3,2,0,0,0,21,0,0,0,0,1,0,0
"COG2402",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG2403",0,0,1,0,0,0,0,0,0,5,0,0,0,1,282,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,21,0,152,15,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,35
"COG2404",4,4,4,0,7,4,1,1,0,0,0,0,0,0,16,6,7,3,0,2,2,41,5,5,2,1,4,0,7,21,24,1,1,1,8,0,10,1,51,3,5,3,1,2,53,0,0,6,6,0,4,2,21,16,1,1,3,1,0,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,6,1,0,41,0,34,1,0,95,0,1,0,0,1,37,67,0,1,26,7,0,42,0,1,1,0,0,12,42,0,19,0,13,0,23,29,7,3,6,3,69,0,0,2,1,0,82,24,1,1,0,0,14,6,0,0,40,0,101
"COG2407",82,63,28,40,44,24,36,36,12,70,46,53,46,52,49,40,63,65,64,68,48,2,38,62,40,58,55,52,38,49,2,87,37,69,7,54,33,76,1,45,126,89,34,41,3,104,47,66,44,54,3,52,3,75,79,59,39,62,38,55
"COG2409",77,284,186,86,335,107,93,246,6,22,161,205,6,155,43,249,137,83,183,166,1,0,227,63,90,101,98,32,161,244,226,141,83,128,11,212,210,17,2,294,62,297,49,22,40,10,3,72,225,98,55,95,98,55,178,113,130,176,24,125
"COG2410",0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,4,16,0,0,4,0,0,7,0,0,0,0,0,3,11,0,0,0,0,0,1,11,0,1,15,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,6
"COG2412",0,6,0,0,13,0,10,2,0,64,0,0,0,1,14,36,49,0,1,14,4,0,25,0,1,0,0,0,13,33,0,7,0,6,0,8,11,1,8,5,9,56,0,0,3,0,0,44,29,0,1,0,0,6,2,0,0,12,0,47
"COG2413",0,0,1,0,1,2,1,1,3,0,3,2,4,1,7,1,0,1,1,0,0,0,2,0,1,1,0,0,0,5,0,4,3,6,0,3,0,0,1,1,12,1,2,0,2,0,1,5,2,0,0,3,0,0,1,0,0,0,2,2
"COG2414",48,53,82,15,42,5,18,68,3,137,63,53,4,26,846,182,233,37,45,89,4,8,138,30,28,19,79,28,138,213,2,53,19,31,1,38,124,21,19,119,559,93,25,14,4,41,7,149,106,59,28,33,65,102,35,41,18,76,2,243
"COG2421",60,61,55,33,64,57,51,83,127,97,37,61,53,44,194,169,255,90,60,80,10,319,174,39,48,56,67,38,147,198,59,50,65,47,123,32,282,38,80,128,118,147,38,22,93,70,60,204,122,39,47,56,297,58,45,75,66,60,50,250
"COG2423",75,206,146,106,304,106,200,117,345,233,101,146,183,125,528,302,350,71,149,219,32,122,303,63,116,62,91,54,316,310,33,173,166,158,42,172,244,185,83,258,381,174,88,65,132,100,120,253,322,84,74,155,124,141,175,59,107,204,104,351
"COG2425",2,5,15,0,0,1,0,3,0,0,3,4,0,2,2,1,0,5,0,5,6,5,12,1,3,5,2,0,5,5,8,5,0,4,59,19,1,10,44,3,1,0,3,3,229,0,4,0,5,1,15,0,6,1,6,4,7,8,3,0
"COG2426",19,24,24,14,16,25,22,31,2,0,29,28,12,19,11,14,0,4,21,17,4,0,13,2,31,14,7,2,9,11,2,9,4,5,0,6,2,3,4,6,3,0,0,2,0,0,1,1,9,13,3,10,0,3,7,1,1,3,0,1
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,13,0,0,64,0,37,1,0,139,0,4,0,0,3,62,121,0,1,47,16,0,65,0,2,0,1,0,34,56,0,21,0,18,0,25,31,4,1,13,5,107,0,0,4,0,0,100,62,0,3,0,0,10,16,0,0,58,0,110
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,7,5,0,0,0,0,1
"COG2431",0,1,0,0,5,1,0,2,3,1,0,0,0,0,0,2,0,3,2,6,0,5,10,0,3,1,2,0,12,2,6,0,0,1,49,0,10,0,4,5,1,0,0,1,9,1,7,1,2,0,14,0,8,0,0,1,0,0,0,1
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,1,0,0,1,0,10,0,0,0,2,0,3,8,0,3,2,0,30,0,0,0,0,0,0,2,4,1,1,1,0,0,0,4,0,0,1,2,5,0,0,0,0,0,6,1,0,1,5,1,0,0,0,1,2,0,9
"COG2442",1,3,2,0,1,0,0,0,1,0,0,7,0,0,4,1,4,2,0,0,0,112,1,0,4,2,2,1,2,1,2,0,0,0,0,0,3,0,4,5,1,15,0,2,2,2,0,1,1,1,0,0,5,0,1,1,0,0,0,6
"COG2443",10,18,13,6,7,4,8,24,0,5,25,20,0,13,1,5,5,2,16,12,0,0,11,5,8,4,5,1,9,6,2,16,7,19,0,20,0,4,1,9,4,6,3,2,1,0,0,6,16,12,2,9,0,0,18,5,14,9,4,4
"COG2445",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,38,1,1,0,0,0,3,0,0,2,1,0,0,0,9,0,0,3,0,0,0,0
"COG2450",0,3,1,0,1,3,3,0,0,0,1,1,0,2,0,2,0,0,1,2,0,0,4,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,4,0,1,1,0,2,2,0,0
"COG2451",0,1,2,0,0,2,0,6,0,0,0,0,0,2,17,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,1,10,1,3,0,2,0,0,0,0,0,0,0,0,3,0,0,2,3,1,1,1,0
"COG2452",0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,5,3,0,0,4,65,0,16,0,1,0,1,0,2,4,0,3,0,2,0,0,1,22,21,0,11,4,0,0,20,1,0,13,2,1,3,1,0,0,1,0,0,1,0,15
"COG2453",41,85,74,40,86,36,75,117,83,114,58,48,29,40,54,81,127,32,66,78,77,13,86,36,31,33,39,35,83,84,14,64,39,80,34,100,59,86,82,52,53,104,60,28,29,74,48,128,82,38,16,41,8,55,69,75,43,102,43,112
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,1,1,2,1,0,1,0,2,0,1,0,0,2,0,3,0,1,4,3,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,0,0,1,0,0,2,1,1,1,0,1,1,1,4
"COG2461",0,0,0,0,0,0,0,0,0,10,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,92,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2501",20,9,16,20,3,26,5,26,7,1,15,17,11,41,0,1,3,65,17,19,0,1,6,36,25,26,47,60,9,1,8,10,4,12,1,5,3,8,2,23,0,7,12,8,1,6,5,2,6,26,4,32,2,34,1,32,12,10,20,4
"COG2502",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,19,4,0,18,0,0,2,0,20,2,0,0,0,0,1,1
"COG2503",53,52,85,84,44,97,100,88,6,39,77,75,19,85,14,40,18,70,90,73,60,154,55,57,95,62,55,58,72,28,44,73,130,92,1,77,65,72,78,58,12,24,102,86,23,89,87,27,71,69,61,73,113,40,113,84,71,59,137,27
"COG2508",0,3,4,0,2,0,0,0,1,5,0,2,0,0,24,5,17,12,0,1,2,1,4,4,1,6,3,4,2,6,43,1,0,1,7,2,59,0,5,9,10,85,0,1,13,4,1,12,0,0,3,0,35,1,0,21,0,1,0,24
"COG2509",36,38,115,52,7,45,6,59,178,20,34,50,300,51,33,8,7,57,60,31,66,435,27,46,46,19,36,28,55,42,477,22,24,55,59,84,37,258,86,30,40,22,91,19,201,67,64,39,36,48,157,24,114,33,42,73,55,33,66,13
"COG2510",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2511",64,231,155,69,197,111,189,286,0,325,197,153,0,121,102,313,286,36,167,198,39,0,269,45,90,61,58,26,194,302,15,187,50,170,0,238,120,35,75,150,50,282,48,20,37,1,1,295,291,91,40,78,0,79,191,49,134,278,23,285
"COG2512",0,15,1,0,87,0,58,2,0,197,1,6,0,1,12,106,168,0,0,36,20,0,102,0,1,0,1,0,50,105,0,14,0,12,0,41,59,9,12,20,18,154,0,0,10,0,0,167,89,0,0,0,0,16,9,0,0,82,0,178
"COG2513",435,370,467,462,711,510,596,473,494,667,491,485,465,480,391,664,745,388,437,555,454,124,625,442,478,491,425,477,543,699,177,434,544,412,330,527,525,328,291,477,514,594,463,581,231,472,529,608,685,445,271,523,206,516,484,487,517,589,453,702
"COG2514",5,5,3,4,9,3,3,4,1,12,2,2,1,0,11,18,77,2,2,9,0,64,20,3,7,1,6,8,21,16,9,0,4,4,0,5,50,3,2,25,3,54,2,0,3,1,2,41,8,2,1,2,11,9,1,5,1,3,1,55
"COG2515",102,108,121,99,103,119,79,124,285,248,85,69,301,86,227,178,308,99,105,113,64,41,197,80,127,108,82,67,179,236,79,100,102,113,138,99,174,262,231,132,278,237,102,54,107,65,114,250,148,66,408,118,59,141,110,120,101,91,148,300
"COG2516",25,13,2,0,16,1,6,7,0,25,26,32,0,34,114,16,33,95,5,10,0,9,7,35,4,9,113,82,6,17,19,4,0,10,0,7,16,0,13,28,100,21,0,6,3,28,1,30,3,32,3,6,23,21,0,67,2,16,1,29
"COG2518",213,203,289,227,137,220,187,278,358,375,248,201,300,221,560,253,416,209,301,235,208,251,202,197,229,230,205,208,319,238,132,252,279,259,77,256,330,374,401,208,550,346,269,170,98,287,268,393,289,232,211,209,274,163,320,228,256,209,308,376
"COG2519",65,128,105,70,134,62,111,92,1,156,111,108,1,80,65,155,162,30,87,114,153,0,133,72,55,68,51,45,84,162,27,138,62,84,13,143,89,39,15,104,43,157,60,57,38,7,12,134,144,77,13,47,21,47,94,38,100,125,22,163
"COG2520",52,204,211,66,110,117,106,273,6,248,183,135,2,111,53,164,230,36,160,170,13,0,136,41,70,74,52,24,156,144,10,107,48,134,0,221,90,42,40,140,50,208,44,17,17,6,1,231,155,91,31,72,0,42,165,42,147,203,33,241
"COG2521",1,3,7,0,0,0,0,0,0,1,1,1,0,3,0,3,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,7,0,0
"COG2522",7,14,44,12,5,28,6,37,0,5,35,13,0,11,22,8,11,0,24,8,1,0,4,6,4,10,8,9,7,13,6,12,7,4,0,17,2,0,9,12,12,0,8,5,0,0,0,5,2,6,1,17,0,5,8,3,17,17,4,9
"COG2524",0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,4,0,1,1,0,8,3,1,3,1,0,0,0,0,4,0,0,1,79,2,23,2,22,1,2,26,0,1,8,0,2,8,0,1,1,0,83,0,0,3,0,2,0,4
"COG2603",197,159,141,165,60,213,106,193,205,155,134,143,252,221,67,64,102,315,173,133,36,95,61,266,153,233,300,340,104,27,67,138,106,130,133,94,93,116,54,160,83,107,155,103,37,226,175,88,110,210,25,161,105,290,102,209,137,102,173,97
"COG2604",22,14,24,5,7,30,34,47,7,126,8,34,5,6,18,98,57,55,58,13,2,14,197,24,96,22,18,21,160,89,106,20,12,6,15,9,192,4,312,67,42,41,10,2,182,40,35,121,41,8,714,8,100,16,8,28,18,15,36,80
"COG2605",283,362,137,153,134,151,207,194,114,199,229,220,119,194,316,309,196,117,159,180,107,233,302,190,225,194,153,117,204,253,556,168,131,206,283,256,111,73,102,139,279,188,170,176,1095,111,116,192,195,227,158,290,142,121,170,139,180,185,127,218
"COG2606",165,242,160,127,233,155,254,139,103,153,190,239,149,178,234,237,191,143,144,168,234,92,218,156,238,152,128,130,142,215,63,187,179,188,185,222,244,84,164,178,199,134,170,247,146,170,156,170,162,198,139,178,80,138,190,146,203,226,112,187
"COG2607",67,45,67,70,22,64,34,49,52,9,46,37,9,44,19,38,31,67,53,63,31,78,52,71,45,58,52,74,63,37,34,56,70,45,144,36,83,72,60,60,24,38,83,43,34,122,91,40,72,44,12,49,79,43,53,63,61,58,87,19
"COG2608",2,1,4,1,6,1,1,6,2,6,0,1,0,2,15,8,16,8,9,4,1,10,18,2,6,3,2,2,8,1,11,2,2,2,94,4,47,4,35,5,10,40,5,1,14,0,4,21,5,0,10,1,29,1,4,12,6,2,1,13
"COG2609",1291,1269,1201,1222,1471,1347,1541,1223,1654,924,1283,1396,1982,1279,472,1206,1137,941,1196,1216,1423,262,1052,1227,1200,1242,1048,1157,955,1259,275,1331,1331,1160,460,1352,830,962,474,964,518,900,1171,1546,483,1242,1101,984,1173,1278,664,1392,484,1016,1414,1122,1415,1431,1082,1067
"COG2610",68,103,110,71,60,64,82,99,53,162,77,55,5,50,31,74,126,84,101,92,64,98,128,40,131,62,30,26,248,106,181,113,113,92,295,69,338,57,319,137,64,161,93,37,230,38,110,241,96,52,529,103,180,70,68,69,67,68,119,162
"COG2703",0,4,6,0,2,3,2,0,1,14,0,4,0,0,81,1,3,5,2,2,0,11,16,3,7,2,0,1,10,5,5,2,2,0,6,0,17,0,10,1,113,0,0,0,6,0,11,7,3,1,31,0,38,0,1,0,4,1,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,15,0,0,0,1,0,0,0,0,0
"COG2706",44,63,64,29,57,37,14,57,20,49,23,29,54,39,27,167,162,22,55,103,4,3,144,18,28,25,36,16,253,203,35,37,27,28,105,33,141,44,14,175,55,156,45,7,16,32,31,87,142,21,32,47,21,45,40,35,26,63,44,130
"COG2710",494,270,309,534,96,526,120,580,1,31,315,358,1,615,9,51,14,863,456,318,22,19,85,663,387,729,946,879,192,8,135,204,176,344,3,146,35,222,62,350,50,167,369,220,11,293,320,37,155,478,22,437,101,531,89,577,326,123,441,16
"COG2715",14,18,15,20,13,30,12,16,3,16,15,11,24,17,51,28,32,23,14,15,12,71,30,7,26,11,12,13,52,38,29,6,11,10,126,17,60,18,54,27,27,24,24,13,52,6,5,28,31,14,145,11,51,8,8,16,15,16,21,21
"COG2716",9,19,17,9,14,14,15,28,19,77,4,16,78,9,41,17,33,29,31,24,12,19,50,12,32,5,10,12,53,30,67,15,6,13,88,12,102,45,217,54,40,27,9,2,87,14,10,67,19,10,282,7,21,22,20,18,8,25,15,51
"COG2717",109,64,94,120,70,78,112,57,190,53,78,67,206,93,28,45,49,71,58,81,213,61,59,78,103,60,76,54,63,53,63,94,113,90,62,94,103,151,110,50,58,62,134,121,44,84,99,57,104,86,126,80,74,69,141,47,98,101,86,61
"COG2718",12,11,44,4,17,11,9,23,15,27,5,7,0,7,27,18,16,39,32,16,21,185,49,22,32,8,14,11,67,29,111,6,8,2,172,6,106,24,416,25,14,13,11,13,317,16,27,48,15,12,288,7,123,31,4,22,13,4,12,24
"COG2719",16,17,48,6,11,17,20,22,15,31,7,9,0,5,20,30,27,31,53,19,23,216,77,21,56,23,19,9,83,36,154,9,9,5,193,2,99,48,468,52,13,14,10,10,343,16,16,44,30,12,309,6,143,19,2,14,26,5,11,24
"COG2720",10,11,26,1,15,2,17,15,22,4,6,23,4,13,12,17,1,4,19,11,1,0,10,1,15,1,14,5,11,16,1,28,16,14,0,25,3,4,0,27,20,2,7,9,1,2,10,1,32,8,1,17,0,13,8,3,21,25,6,3
"COG2721",571,395,421,544,597,518,593,479,338,305,621,485,436,534,314,384,287,421,480,519,731,273,342,573,460,486,471,517,316,429,110,544,500,523,152,579,201,486,138,342,452,336,568,775,182,709,628,279,445,609,347,542,69,470,645,538,507,559,481,292
"COG2723",280,217,240,244,197,209,222,236,21,172,314,286,64,200,192,136,131,198,254,166,247,24,183,244,245,227,269,159,197,125,179,242,228,158,10,215,279,199,264,180,175,217,164,305,179,137,140,198,169,269,567,194,59,109,185,248,224,192,157,127
"COG2730",32,58,71,63,42,76,72,58,104,37,78,75,64,45,76,22,22,41,69,28,15,154,39,26,36,49,39,24,50,19,39,179,249,169,305,176,124,147,42,126,237,122,149,125,45,70,83,133,133,146,79,112,21,45,164,152,137,150,175,111
"COG2731",2,3,2,2,0,2,0,1,0,0,0,1,0,0,1,4,1,1,0,7,0,0,13,0,0,1,0,0,11,2,0,1,1,1,3,0,0,3,0,5,2,0,2,0,0,2,1,0,3,1,2,0,1,2,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,3,0,5,0,8,13,3,27,0,0,0,0,4,5,32,13,17,2,2,19,35,4,24,1,1,3,28,30,95,3,0,0,227,1,104,11,178,27,12,81,1,1,35,1,9,32,5,1,275,2,105,2,1,11,2,0,10,26
"COG2738",63,67,71,73,48,86,64,63,112,50,65,66,97,58,11,39,31,90,67,63,50,13,36,66,59,73,59,73,76,44,18,75,116,87,4,54,26,108,53,50,35,76,102,73,13,127,123,40,76,58,6,88,12,85,88,113,66,70,119,32
"COG2740",26,27,37,15,10,21,4,44,65,5,15,18,12,14,15,19,10,28,37,31,5,46,22,26,32,16,22,18,40,11,24,19,9,27,4,27,44,46,48,30,11,44,29,7,6,42,23,21,26,20,7,25,139,39,14,20,18,12,26,14
"COG2746",23,42,29,19,44,33,46,28,56,50,24,39,65,31,78,87,47,28,43,52,31,0,55,31,50,21,26,27,53,89,2,30,39,30,0,33,26,23,23,42,86,34,23,54,28,47,49,43,40,30,13,55,7,31,39,39,35,54,46,50
"COG2747",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,8,13,0,2,0,0,0,3,0,2,0,0,0,15,0,6,0,6,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG2755",419,377,342,435,272,386,380,417,387,331,468,442,294,413,191,269,336,510,488,408,274,485,312,522,360,500,505,549,448,238,261,406,366,474,119,378,395,407,276,407,248,520,398,401,183,612,528,480,328,445,358,323,241,459,397,517,351,344,499,364
"COG2759",220,231,223,233,297,241,287,235,199,233,276,207,283,227,219,249,219,196,216,244,268,27,184,195,237,237,205,167,131,225,35,795,701,790,22,870,343,711,75,463,718,401,656,934,107,730,765,506,716,709,61,808,160,588,853,647,751,765,699,663
"COG2761",49,61,87,47,34,49,55,91,168,61,68,45,137,54,55,66,75,67,82,86,178,172,77,50,80,55,49,49,120,90,69,108,82,88,76,72,168,134,86,91,22,126,71,37,41,115,109,80,107,53,59,53,146,84,99,72,60,59,70,111
"COG2764",0,0,7,1,0,1,0,0,1,36,0,10,0,0,8,6,25,7,1,1,0,80,5,3,5,4,0,1,13,14,23,0,2,0,142,1,47,5,22,13,4,26,0,1,22,5,3,58,7,0,12,0,19,2,2,2,3,1,1,37
"COG2766",12,19,61,8,29,29,23,39,22,64,11,22,1,12,41,41,41,53,70,26,49,347,126,28,59,27,27,20,130,91,205,13,14,13,246,10,168,61,675,65,36,21,16,16,522,56,27,100,34,24,446,6,211,57,8,26,41,15,15,36
"COG2768",3,4,2,0,63,0,11,5,0,5,2,8,0,10,90,28,17,2,3,13,0,0,49,0,1,0,2,0,10,18,0,9,9,2,0,5,15,0,1,37,50,5,0,1,1,3,0,16,46,2,7,11,0,26,3,0,2,5,0,20
"COG2770",6,10,20,3,6,13,4,6,23,40,3,6,16,5,60,13,44,26,14,7,2,81,33,12,2,7,11,19,21,67,36,5,15,3,15,7,50,3,80,14,59,60,2,2,42,15,33,42,11,8,42,6,101,22,0,16,12,2,23,38
"COG2771",45,42,47,55,45,45,21,56,173,44,30,46,144,61,32,32,99,115,82,48,15,450,81,71,94,73,80,72,92,69,173,30,17,37,222,16,431,116,304,94,18,365,41,20,115,69,53,134,38,33,316,46,824,67,20,92,38,26,50,120
"COG2801",105,159,237,35,150,107,136,231,1795,620,67,188,470,36,4518,509,1075,570,430,197,82,1358,958,199,617,165,88,56,1320,609,1544,74,101,132,1300,100,2634,1056,4073,581,3186,1883,22,34,1512,300,332,1181,376,37,3626,44,2315,237,39,616,140,98,133,912
"COG2802",412,380,330,406,345,472,443,361,280,215,351,412,312,459,134,323,214,366,402,405,400,70,292,400,380,386,408,393,272,311,40,139,158,126,22,120,68,99,46,115,34,76,118,164,39,169,137,66,102,127,56,150,46,137,149,137,156,133,136,88
"COG2804",512,595,541,387,515,626,503,526,610,624,401,570,592,513,845,580,577,561,519,569,476,640,786,466,617,576,508,494,1039,639,474,470,593,383,982,506,897,490,1492,677,924,465,468,486,639,510,573,672,562,486,1775,588,613,428,429,556,559,522,587,528
"COG2805",221,198,255,166,227,239,182,178,212,203,125,241,195,218,273,207,168,204,183,225,259,231,240,206,227,257,219,209,327,246,114,151,186,155,165,197,252,193,381,252,249,146,131,207,144,195,192,179,227,226,346,216,125,127,184,169,240,232,181,161
"COG2807",2,0,1,0,4,1,1,2,2,2,2,4,0,0,1,4,23,8,13,10,0,63,7,3,3,7,2,1,2,5,24,0,1,0,108,1,64,0,23,7,0,55,1,0,34,3,5,56,4,1,5,1,87,3,1,10,0,0,2,20
"COG2808",7,10,6,2,3,7,5,10,23,32,1,15,0,5,14,21,67,25,19,10,6,142,43,12,24,4,13,9,35,31,34,10,4,4,59,5,82,17,42,30,17,78,1,1,50,41,9,83,12,4,100,4,97,14,4,16,2,7,2,50
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",1239,1108,1069,1308,1216,1173,1443,1051,909,880,1254,1257,783,1269,1178,953,824,1146,1063,1128,1389,688,994,1254,1218,1245,1112,1242,815,973,323,1175,1352,1227,247,1068,675,1042,546,1036,1123,872,1265,1333,329,1210,1287,732,1046,1328,388,1316,555,1129,1208,1182,1224,1190,1243,851
"COG2813",38,30,44,27,28,37,36,70,215,109,36,17,224,24,76,24,47,89,104,55,33,354,124,40,104,28,22,35,132,54,127,50,32,39,287,26,241,118,454,75,58,71,43,17,174,32,56,115,41,33,566,27,214,29,57,66,38,11,56,71
"COG2814",9,21,9,2,26,12,16,13,10,73,3,10,1,0,14,47,99,74,56,22,2,333,91,16,75,6,6,8,114,63,157,6,8,2,490,4,393,13,473,80,12,133,1,7,176,13,27,194,21,2,413,5,241,8,2,38,4,4,9,94
