"","X66_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2118",7,34,9,16,35,31,0,14,6,6,3,7,4,14,3,0,1,4,11,48,5,16,7,1,30,0,0,41,1,2,4,1,0,1,1,55,3,5,41,6,0,6,0,2,6,8,8,0,0,3,12,25,14,4,0,0,6,0,11,5
"COG2119",19,23,35,72,9,4,70,104,20,2,34,36,25,110,14,42,9,30,39,4,26,65,21,82,4,23,48,7,124,3,13,20,9,9,33,1,14,4,6,18,38,14,35,9,43,9,10,6,16,27,12,11,12,10,4,11,29,25,3,0
"COG2120",208,493,278,285,372,487,272,191,215,243,288,278,265,222,266,344,323,222,149,504,397,234,276,203,328,364,183,449,141,156,167,328,183,252,157,387,246,377,303,218,205,240,156,231,206,238,216,283,272,185,248,240,310,183,273,261,199,111,351,395
"COG2121",124,101,100,93,121,112,45,76,35,140,95,91,90,84,124,25,11,96,85,130,95,80,71,66,144,95,128,107,63,104,81,50,84,85,75,70,124,14,141,85,70,116,80,85,71,83,101,92,5,78,113,95,101,103,108,104,93,106,252,255
"COG2122",10,28,5,13,23,18,19,9,18,0,3,9,8,5,6,5,25,6,17,29,20,27,6,3,29,42,5,23,19,14,8,1,1,15,23,12,11,1,8,5,4,4,15,9,12,4,8,10,2,18,14,12,21,22,15,23,9,7,13,11
"COG2123",54,170,40,57,192,92,0,51,34,53,5,63,25,54,21,0,34,28,58,187,48,103,59,12,165,0,6,187,14,16,51,10,3,15,9,321,19,11,236,26,0,32,25,17,54,30,65,10,6,19,67,83,61,6,1,10,42,0,83,64
"COG2124",1018,809,703,801,1111,562,670,852,871,794,566,869,951,779,1010,518,749,910,1012,712,517,1107,736,585,770,522,465,871,479,849,233,433,164,312,220,311,281,83,153,334,485,223,218,270,264,271,353,277,102,224,339,364,265,203,206,208,277,564,147,154
"COG2125",35,130,34,31,154,76,0,43,28,28,3,35,18,62,18,0,32,13,35,138,45,63,47,9,98,0,6,105,5,9,46,5,5,5,4,261,14,4,162,23,0,31,23,6,37,33,46,10,5,10,35,79,33,13,1,8,30,0,63,57
"COG2126",2,1,1,1,2,0,0,2,0,1,0,1,0,2,0,0,0,1,1,0,1,3,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,3,0,1,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG2127",82,93,152,158,91,51,100,176,155,72,146,120,130,221,89,78,97,152,108,71,96,125,112,167,89,177,166,90,188,167,135,160,105,145,148,97,137,147,102,155,137,87,154,144,191,111,83,128,223,156,111,80,119,204,151,201,120,99,69,65
"COG2128",221,431,162,232,405,283,197,160,244,161,167,206,328,165,246,179,107,209,234,435,347,215,176,189,370,505,211,448,173,194,184,123,197,192,209,286,247,99,210,190,237,240,176,176,156,196,182,187,127,209,214,199,239,213,211,149,156,329,289,277
"COG2129",2,4,2,5,2,3,0,10,0,0,2,8,3,8,1,2,5,1,1,4,3,6,2,1,3,17,0,3,0,2,0,11,0,2,0,3,1,5,6,5,6,0,0,0,15,5,3,0,6,1,5,9,7,0,0,0,3,7,39,55
"COG2130",497,221,344,382,270,315,451,343,365,476,322,464,335,298,477,178,340,413,347,297,297,420,318,304,314,205,458,273,270,350,422,238,265,306,242,197,372,113,180,357,302,361,330,389,369,354,550,308,130,297,457,461,289,329,365,342,377,300,234,175
"COG2131",110,169,95,79,241,149,94,90,129,81,105,114,77,111,85,148,120,78,91,203,145,123,145,124,175,285,35,219,81,109,125,329,69,104,72,295,69,651,278,117,123,90,63,121,95,98,95,70,295,90,112,140,106,63,76,115,57,129,166,183
"COG2132",49,563,100,139,787,466,339,145,181,63,45,102,438,102,84,1591,93,76,57,489,442,126,79,78,565,1405,31,432,197,57,33,202,30,30,41,294,1,92,387,23,617,52,18,23,52,55,19,52,209,29,39,41,127,12,32,30,7,620,135,69
"COG2133",1118,1286,1069,1005,1245,1549,1094,979,801,1230,1113,1105,1057,956,1144,1550,824,1105,996,1320,1277,1057,1065,921,1189,428,1045,1247,818,940,1161,447,1120,1008,800,1258,1131,400,1134,936,775,1027,891,995,1019,1062,1194,1026,387,949,1200,1156,1183,913,1005,968,1004,653,1030,805
"COG2135",70,64,111,77,58,60,62,99,93,98,95,78,82,85,84,84,26,107,115,73,54,69,81,101,76,49,127,62,116,87,267,100,292,293,310,204,290,120,134,285,215,239,320,302,265,277,209,277,129,326,221,221,225,354,293,266,302,215,198,242
"COG2136",12,1,5,2,0,0,0,28,3,0,0,8,0,11,0,0,11,6,11,0,0,15,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,4,0,0,0,4,4,5,0,0,0,2,0,0,0
"COG2137",93,105,66,52,95,79,74,63,71,96,67,54,81,55,68,124,82,65,63,131,128,52,60,67,144,38,90,112,59,86,61,84,92,95,52,77,59,43,78,49,55,84,43,81,39,65,101,70,56,71,75,54,76,71,76,80,67,30,155,162
"COG2138",50,309,133,224,229,113,19,205,101,20,99,107,98,269,59,20,113,129,97,256,79,137,53,212,199,74,121,219,312,46,104,17,96,135,229,389,136,58,283,142,47,90,245,99,219,117,56,54,44,196,83,58,123,137,105,113,220,41,136,75
"COG2139",28,49,16,21,72,47,0,21,14,15,6,21,8,24,4,0,3,16,24,51,26,22,34,7,44,0,2,50,3,8,20,3,4,7,4,62,11,5,63,12,0,18,6,11,19,13,14,4,3,10,28,40,29,5,0,8,12,0,22,20
"COG2140",2,10,3,5,2,20,3,3,8,3,7,10,6,5,2,0,0,3,8,2,17,5,3,6,8,0,0,11,4,1,0,0,0,0,1,2,1,0,2,2,3,3,0,1,0,3,1,0,0,0,3,5,10,0,0,2,2,0,3,1
"COG2141",1475,5491,1007,2488,3649,4216,851,1278,1586,1187,927,1400,3019,1291,1892,572,933,1380,1506,5557,4761,2178,1170,848,3294,467,822,4790,880,1063,1295,954,781,1350,979,3111,1762,520,1724,1396,781,2085,977,1147,1287,1113,1496,1323,501,1052,1874,1780,2845,1104,1395,1111,1199,1070,2595,2403
"COG2142",58,26,40,44,29,43,70,32,82,53,50,41,43,27,46,42,52,48,74,26,49,59,50,58,24,47,66,27,57,77,50,54,57,86,60,21,52,38,23,48,70,42,57,77,23,44,53,66,41,72,60,35,59,55,56,73,44,80,31,11
"COG2143",30,15,35,27,17,16,70,33,30,29,55,56,11,35,18,156,89,24,22,20,38,27,35,12,28,32,23,23,19,35,48,18,6,27,16,4,6,6,6,13,33,13,18,35,24,43,30,22,7,11,30,20,9,39,37,49,12,40,47,24
"COG2144",0,22,1,9,18,6,6,13,10,1,1,8,12,16,3,5,1,1,8,16,2,21,0,32,10,0,130,10,83,0,4,41,22,4,45,8,6,1,19,1,36,0,26,0,9,5,0,7,18,34,2,0,11,25,16,15,23,29,4,4
"COG2145",1,0,4,4,2,1,4,1,2,2,11,2,3,1,2,4,1,2,5,0,2,4,1,5,2,28,15,0,18,15,21,6,16,12,41,3,3,9,9,3,21,8,18,12,5,15,11,35,7,25,9,6,19,32,14,15,8,6,11,5
"COG2146",94,233,63,117,244,172,66,106,161,74,42,98,101,98,115,56,48,74,84,218,160,126,72,66,163,138,48,210,56,40,105,105,69,45,60,327,88,94,246,86,61,120,69,62,112,77,104,55,55,56,129,172,160,44,44,40,92,81,130,114
"COG2147",27,90,23,30,116,73,0,40,24,21,3,39,20,35,16,0,25,19,37,102,28,56,29,12,80,0,4,77,10,5,26,2,6,10,14,194,12,2,142,18,0,13,16,17,32,29,45,4,4,16,33,47,29,8,0,7,23,0,38,37
"COG2148",296,357,421,297,363,329,367,306,300,359,383,277,563,339,388,440,351,387,317,300,452,230,362,321,330,408,307,311,308,249,372,290,301,415,321,274,345,269,487,319,501,413,266,352,314,374,271,256,330,297,311,312,396,255,324,302,339,391,549,570
"COG2149",0,1,1,0,0,1,1,4,1,1,0,3,1,5,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,4,3,8,0,2,1,2,3,6,1,0,7,0,2,1,5,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2151",230,236,211,198,313,297,174,159,201,249,231,235,219,210,254,206,206,208,152,287,202,214,201,179,240,157,193,286,151,224,228,341,252,163,209,322,213,217,226,204,150,240,185,181,171,233,238,248,313,163,224,250,248,192,234,192,195,189,267,321
"COG2152",4,4,21,6,9,20,8,1,11,2,4,3,18,4,3,8,31,2,1,14,33,5,6,6,16,23,20,6,14,2,6,20,10,9,6,3,9,3,21,2,22,5,2,0,1,20,5,7,16,4,8,2,20,7,4,8,4,41,10,18
"COG2153",92,13,100,51,24,31,149,57,65,90,137,103,90,67,52,62,117,84,66,19,60,39,76,59,18,57,111,29,54,90,91,18,80,92,47,43,46,27,44,58,30,53,52,108,49,95,113,132,39,65,59,60,15,88,89,107,46,13,19,28
"COG2154",318,227,255,233,195,249,232,273,157,264,252,241,172,256,214,103,213,241,221,217,146,192,242,229,181,204,278,191,235,230,216,145,322,202,232,172,254,150,154,175,80,244,240,255,245,250,236,217,139,228,254,228,182,243,275,218,244,76,137,110
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,1,1,0,1,2,0,3,1,0,3,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,4,1,0
"COG2157",5,0,2,3,1,0,0,12,3,2,1,4,0,9,1,0,2,1,3,0,1,4,1,0,2,0,1,0,1,1,4,0,1,1,0,0,2,0,0,0,0,2,0,3,13,2,4,0,0,0,0,10,5,1,0,0,2,0,0,2
"COG2159",347,914,157,609,857,905,212,301,255,186,83,269,825,345,420,167,196,241,302,1091,913,499,157,142,834,55,100,1014,181,239,240,170,93,213,108,662,394,68,330,332,183,482,179,105,268,197,356,164,111,162,525,433,598,190,166,201,264,214,592,719
"COG2160",2,7,16,4,11,36,14,5,14,9,10,3,145,5,6,204,1,3,1,5,61,3,3,5,6,28,5,11,14,0,8,26,6,1,5,21,5,11,22,1,27,24,3,15,2,29,1,9,27,5,6,4,49,1,16,7,1,51,21,20
"COG2161",0,9,6,2,12,14,12,6,36,0,2,1,78,3,3,111,5,3,3,7,31,1,7,2,7,34,3,8,7,2,11,17,3,6,5,15,5,22,27,2,40,6,0,2,5,10,0,9,23,3,2,0,18,2,8,6,1,29,13,13
"COG2162",0,10,3,1,6,4,1,0,3,1,0,0,8,0,0,6,0,3,0,8,12,1,1,0,23,33,1,8,1,0,4,14,3,4,1,3,1,10,18,1,23,6,0,0,0,2,0,1,3,1,1,1,9,0,0,0,0,16,19,5
"COG2163",9,0,8,5,0,0,0,18,1,0,0,4,1,10,1,0,8,4,7,0,0,22,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,7,0,0,1,2,20,2,6,0,0,0,5,11,9,0,0,0,4,0,5,15
"COG2164",5,41,7,21,31,69,0,6,4,2,4,3,14,1,14,1,3,9,14,38,25,5,5,6,23,0,14,28,13,11,10,0,2,5,18,47,10,10,45,8,8,16,9,7,4,8,4,10,0,11,6,8,22,10,7,8,14,2,39,75
"COG2165",40,64,80,74,75,86,114,62,142,66,66,48,242,63,60,64,72,58,66,64,193,62,53,66,88,63,102,72,82,76,70,140,49,101,56,65,59,82,185,42,91,116,48,73,62,79,56,95,102,46,52,59,105,73,61,97,55,61,93,62
"COG2166",164,71,207,194,73,99,146,181,194,156,169,154,169,190,176,186,148,180,156,87,122,183,197,156,84,162,150,67,201,168,217,186,114,196,188,67,163,206,129,193,144,188,163,199,194,197,152,157,226,170,154,169,197,173,165,174,189,152,71,57
"COG2167",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0,3,4,0,0,0,0,1,0,0,0
"COG2168",4,8,3,7,12,1,5,6,6,5,0,2,6,4,4,6,4,3,2,11,8,4,6,3,26,0,4,20,5,9,2,0,9,2,4,9,1,3,3,5,0,3,4,6,5,2,4,5,5,4,2,4,4,4,7,6,4,0,22,19
"COG2169",2,8,5,10,15,11,27,9,38,3,2,3,84,1,6,28,8,3,1,7,42,5,12,8,9,60,4,15,13,2,40,64,13,14,11,43,4,61,95,7,203,56,5,10,17,33,6,20,128,5,11,5,108,21,13,9,2,147,74,56
"COG2170",49,92,165,225,222,108,15,225,89,68,125,103,129,231,147,22,0,154,112,162,109,150,109,157,316,33,93,119,224,72,140,22,78,140,192,191,213,91,73,201,36,124,223,138,219,136,45,30,52,131,84,87,120,97,117,95,217,29,299,323
"COG2171",523,341,475,285,305,330,522,335,563,581,522,508,291,293,504,249,605,437,509,302,221,379,505,424,316,169,638,364,364,577,412,144,470,463,454,325,457,192,261,397,255,468,461,512,328,407,507,692,132,537,475,507,291,498,559,532,451,215,242,240
"COG2172",17,32,75,90,39,19,15,98,44,30,45,45,47,127,42,78,9,54,48,43,9,55,31,79,41,36,43,39,119,27,69,17,54,72,98,55,65,43,34,61,22,45,104,30,103,52,21,27,29,75,41,34,50,63,43,49,92,31,22,92
"COG2173",38,52,104,137,79,43,38,145,50,51,84,83,70,177,80,14,24,122,73,68,41,79,79,116,83,29,63,74,160,61,94,21,74,103,131,60,121,52,84,92,21,95,144,60,162,81,43,61,63,100,64,59,46,107,92,67,116,13,124,104
"COG2174",2,0,1,2,0,0,0,9,0,0,0,2,0,1,0,0,1,0,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,4,2,3,0,0,0,1,5,2,0,0,0,0,0,4,6
"COG2175",1541,1290,954,1324,1125,1549,781,1240,926,1403,1023,1269,844,983,1511,113,539,1265,1293,1286,1424,1385,1050,1130,1134,441,1522,1302,1051,1405,1049,154,1593,1126,1228,919,1475,364,429,1151,386,1296,1226,1053,1222,1001,1520,1006,184,1374,1459,1484,1208,1482,1432,1314,1302,415,591,419
"COG2176",73,69,48,77,98,99,27,41,35,128,12,45,73,49,104,76,6,54,64,103,118,71,72,55,91,54,15,81,24,61,49,40,64,52,35,72,85,92,214,62,55,118,40,28,42,58,62,18,48,43,63,65,163,16,36,29,59,43,132,357
"COG2177",178,136,223,163,170,127,249,100,203,186,200,176,224,156,166,238,201,159,137,113,189,138,192,122,160,184,112,133,121,116,203,144,123,199,110,133,136,102,207,124,249,169,112,189,114,190,152,146,134,120,159,159,177,130,148,164,145,225,221,265
"COG2178",39,154,31,19,153,93,0,25,12,32,14,41,26,16,47,0,0,29,40,183,32,29,22,28,132,0,20,125,5,16,8,4,33,56,24,324,25,31,214,29,0,33,33,38,26,20,33,16,1,34,35,55,11,16,30,6,28,0,59,49
"COG2179",4,19,59,71,6,2,3,71,9,5,41,27,25,110,16,0,0,55,26,6,8,30,18,49,5,0,30,9,100,13,36,3,32,32,70,4,36,25,3,56,0,20,74,26,74,49,3,9,11,55,16,9,20,56,38,30,71,0,1,4
"COG2180",0,2,0,0,15,8,7,0,0,0,1,1,75,1,2,15,0,1,0,1,11,1,0,0,99,9,0,2,2,0,4,6,0,1,1,9,0,6,4,0,6,3,0,0,0,2,0,0,3,3,3,0,5,0,0,0,0,3,179,179
"COG2181",33,51,5,4,97,19,18,10,12,12,4,27,103,14,8,10,12,11,12,33,22,9,13,7,212,1,16,59,11,8,10,6,27,3,12,44,9,12,17,8,9,10,11,14,11,10,27,27,3,11,11,5,7,13,16,18,5,0,305,315
"COG2182",34,74,81,37,66,21,31,23,119,47,53,34,33,19,41,19,15,73,125,51,92,95,84,59,27,18,40,47,31,49,47,11,54,139,113,50,43,33,46,55,50,41,65,116,15,88,35,90,50,99,67,37,68,34,74,36,63,16,44,35
"COG2183",35,102,47,62,53,105,222,94,143,24,33,22,344,86,40,612,71,39,71,68,238,85,64,72,31,218,7,91,86,28,19,96,5,22,8,20,9,60,130,16,125,43,8,4,28,27,10,20,56,9,14,9,62,11,5,6,9,131,39,17
"COG2184",0,4,3,1,4,15,2,0,27,0,2,0,72,1,0,77,0,2,0,2,20,1,1,3,3,28,1,0,7,1,4,30,3,0,3,11,1,6,4,0,30,9,0,3,1,15,0,4,21,0,3,0,33,1,0,1,0,24,10,18
"COG2185",470,522,548,513,631,429,446,342,339,451,488,462,439,454,379,1154,735,488,565,578,437,607,505,313,573,543,326,539,363,426,626,519,307,333,378,477,332,83,712,350,587,394,387,489,321,589,487,444,189,372,544,533,391,433,319,435,455,589,532,504
"COG2186",35,163,25,61,180,129,204,41,183,10,39,29,401,46,41,259,143,23,99,110,248,42,66,77,187,487,31,148,103,114,106,123,30,95,60,119,10,126,201,56,451,149,44,62,43,58,31,90,202,59,73,45,246,54,43,51,21,541,256,159
"COG2187",1,18,4,2,23,7,4,0,1,0,0,3,10,3,3,17,0,0,5,14,14,5,2,11,15,30,0,16,6,4,14,27,11,17,6,39,11,27,131,3,48,41,8,1,13,16,2,7,30,5,12,4,29,5,8,6,3,49,51,35
"COG2188",121,70,65,38,133,31,218,42,147,30,76,71,70,48,31,319,308,40,48,50,107,68,58,53,119,408,45,107,60,83,72,176,18,44,39,102,12,75,83,34,237,65,35,53,51,53,101,118,91,42,41,59,102,89,180,79,29,230,80,68
"COG2189",36,47,64,52,55,100,44,50,77,77,53,41,61,44,91,428,47,72,61,51,123,52,124,120,51,409,56,36,109,82,45,156,92,73,80,97,67,307,99,78,257,116,53,60,53,120,34,44,245,75,42,60,149,35,38,41,51,290,149,253
"COG2190",0,0,1,0,2,3,31,0,0,0,0,0,1,3,2,0,0,0,0,1,22,0,8,2,0,1,0,3,0,0,4,0,0,1,0,1,0,1,20,0,6,4,0,1,0,3,0,2,2,0,1,0,6,0,0,0,0,2,3,3
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15
"COG2192",667,839,701,760,686,958,452,779,1302,807,650,834,340,588,1504,2364,511,636,1156,707,549,650,1307,1712,712,3216,676,708,803,2672,646,3866,1108,1278,1194,959,1411,3474,614,1718,1647,942,1004,1008,771,701,631,641,4066,1291,690,749,892,1228,875,1562,794,1498,780,842
"COG2193",100,31,104,92,38,97,165,72,117,116,116,88,98,84,124,102,87,87,83,32,149,86,104,96,24,154,119,39,104,123,89,123,89,90,71,49,106,71,124,80,201,117,74,109,87,129,98,117,93,88,85,96,107,120,64,103,79,163,69,42
"COG2194",40,52,1,21,108,53,157,34,65,8,20,34,229,28,18,72,263,11,8,48,156,4,52,24,88,64,1,78,35,2,39,207,15,12,14,98,8,111,151,5,85,92,5,13,38,25,50,30,144,9,7,3,49,13,6,22,3,25,68,43
"COG2195",63,112,92,81,62,136,202,41,62,42,96,77,87,68,48,60,271,88,40,117,257,38,84,73,81,164,52,101,51,43,92,25,23,69,44,43,44,35,62,32,35,70,35,103,52,98,64,79,23,43,67,67,81,46,58,88,46,14,127,104
"COG2197",62,215,200,264,274,236,456,356,452,81,174,180,1030,376,157,1292,402,265,127,175,630,230,240,241,246,586,101,227,360,146,275,880,140,262,206,275,189,535,735,341,807,388,181,186,378,304,101,244,563,144,201,110,430,199,175,191,181,783,461,360
"COG2198",0,11,3,7,25,36,30,14,73,2,14,6,160,8,9,35,10,5,2,9,104,6,17,18,11,69,1,18,34,0,98,361,25,16,35,109,4,206,294,17,82,139,1,24,58,58,3,50,217,17,14,3,154,10,0,2,2,53,114,61
"COG2199",36,565,169,463,774,913,3043,405,1715,139,277,31,3813,396,383,2194,218,196,59,355,3078,161,631,507,447,1942,60,758,878,22,837,2025,262,258,211,1024,87,1912,3280,219,4046,1534,33,262,410,551,43,451,2554,157,169,77,1451,106,36,75,47,2389,1411,905
"COG2200",16,242,77,214,328,348,1683,180,805,52,122,14,1081,177,158,1126,96,89,27,150,1365,72,266,358,163,1814,37,315,450,17,381,909,100,120,128,464,31,851,1344,106,1966,667,18,116,195,249,24,200,1207,99,85,26,655,75,32,35,16,1451,572,291
"COG2201",13,75,43,51,102,123,160,58,122,38,32,22,285,54,39,516,8,35,40,51,232,32,94,68,87,279,21,109,105,19,107,265,25,36,48,91,19,155,597,38,348,109,34,11,87,140,14,61,215,37,58,24,201,33,32,21,22,250,128,70
"COG2202",68,675,482,537,907,1026,2592,567,1642,206,358,95,3740,498,496,8176,330,387,188,325,2832,319,712,681,541,4875,176,788,1144,114,994,3902,333,375,378,1317,110,2134,4985,294,5436,1569,98,287,630,1113,94,633,3285,261,305,134,1685,233,131,191,81,4319,1733,1411
"COG2203",74,227,228,395,268,189,722,314,470,117,240,134,570,398,150,1841,79,241,159,131,544,162,220,361,138,527,236,210,547,183,421,559,187,213,318,263,181,489,1206,187,1221,469,229,198,314,301,66,306,814,234,156,100,426,280,174,178,188,789,361,238
"COG2204",1173,1288,1148,1078,1412,1329,1926,911,1243,1237,1341,1076,1927,896,1145,2156,1492,1101,1095,1339,1832,858,1155,1133,1418,1820,1244,1365,1185,1270,1329,1400,1116,1204,948,1032,1011,968,3244,859,2018,1289,1031,1220,929,1219,1041,1320,1168,1041,1139,1032,1372,1144,1317,1261,864,1500,1982,1802
"COG2205",1,68,11,11,116,39,46,5,23,6,10,6,233,10,7,56,2,71,58,102,62,48,4,7,64,69,2,109,21,44,14,108,14,43,8,68,0,139,82,83,46,37,4,8,1,32,3,20,77,7,42,12,22,4,1,2,19,23,43,34
"COG2206",19,59,30,34,88,69,118,28,80,49,14,13,239,25,35,166,3,23,33,74,189,27,55,31,76,96,7,66,40,16,157,173,82,93,54,189,112,241,950,95,387,251,56,60,84,149,65,69,261,55,92,71,288,20,38,17,66,284,514,624
"COG2207",144,295,265,197,420,528,1077,218,584,166,271,204,1773,275,228,1734,708,286,113,134,1640,186,312,370,288,2663,134,303,554,183,440,2989,184,318,229,467,65,792,1220,249,1889,478,61,252,283,616,138,324,1163,138,188,137,672,201,187,308,79,1936,605,166
"COG2208",416,297,622,543,235,394,300,564,413,572,696,366,533,587,566,2150,383,604,575,280,363,454,493,541,369,488,588,298,716,267,511,640,881,559,660,359,587,311,478,485,244,437,610,551,538,807,405,376,247,695,493,436,514,494,445,516,599,182,309,239
"COG2209",145,40,143,106,29,88,184,75,127,175,208,166,93,114,123,45,183,122,85,40,105,72,156,111,64,19,157,61,97,148,138,55,87,120,86,61,98,39,118,78,36,107,89,171,63,154,156,172,63,98,108,106,97,148,156,147,89,30,91,43
"COG2210",15,41,3,11,45,21,5,3,5,6,0,10,25,6,1,52,10,7,20,44,19,6,4,7,72,12,2,57,1,11,2,6,2,12,3,39,3,0,12,3,12,8,7,2,2,4,4,5,3,6,3,3,3,2,2,0,2,9,93,131
"COG2211",696,254,720,659,286,321,591,782,718,571,786,756,576,762,607,393,724,721,625,282,405,692,684,674,268,269,817,253,729,784,710,211,598,839,677,276,641,274,233,607,642,437,758,826,756,718,760,791,342,607,645,568,468,949,689,966,681,651,368,296
"COG2212",0,1,2,1,7,2,17,1,1,0,0,0,6,1,0,21,0,3,0,3,11,2,0,9,0,15,1,3,5,0,3,8,1,3,1,6,0,7,16,0,31,7,0,1,0,4,0,1,3,2,0,0,9,2,0,0,0,12,5,0
"COG2213",38,4,71,18,16,17,25,24,81,71,55,57,6,11,91,0,0,60,114,1,58,100,54,45,3,1,37,0,28,54,30,13,82,129,73,29,95,37,3,80,27,50,62,85,18,93,35,67,27,106,88,66,88,23,41,24,70,55,3,3
"COG2214",424,345,425,575,218,286,334,757,419,376,429,435,302,711,387,221,299,527,503,275,316,497,385,557,248,651,487,258,643,449,468,281,502,493,574,222,540,356,190,575,409,423,581,494,737,387,391,376,404,550,443,429,456,521,488,502,604,331,345,368
"COG2215",10,10,26,5,16,15,13,7,10,21,16,21,14,8,20,25,16,15,13,9,41,11,15,20,22,34,2,9,7,19,9,12,6,6,7,11,8,13,11,20,23,23,4,7,4,25,19,5,14,7,13,8,15,7,8,7,6,30,14,9
"COG2216",0,2,2,1,7,0,1,0,0,0,0,0,5,1,1,12,0,0,0,0,1,1,0,1,1,6,0,0,9,0,2,12,7,0,3,5,0,10,2,1,25,1,0,0,1,5,0,0,28,5,0,0,10,0,0,1,0,7,2,0
"COG2217",394,949,845,994,995,740,762,1018,951,406,406,545,1363,1046,519,3814,406,686,649,643,1346,1007,901,747,774,2796,370,684,1180,286,925,1235,507,699,828,742,602,794,1692,664,3037,932,641,606,885,1012,371,378,1737,709,718,601,1711,505,380,328,736,3020,1350,1050
"COG2218",20,21,35,34,43,32,9,21,27,50,22,37,24,36,19,2,11,15,38,49,27,19,56,10,50,0,25,35,5,37,45,6,17,23,20,37,18,10,15,14,5,19,28,11,19,26,28,17,2,23,17,39,13,13,9,23,15,13,31,32
"COG2219",101,298,83,102,341,190,0,103,62,58,13,112,42,105,49,0,68,65,87,294,78,153,105,33,212,0,12,250,17,21,101,11,18,16,38,552,37,14,418,58,0,70,50,32,90,81,104,19,18,22,96,175,97,15,2,15,61,0,81,64
"COG2220",600,617,636,601,501,551,496,661,415,675,602,593,690,712,602,724,514,620,655,584,504,543,516,734,576,203,663,597,825,640,578,361,770,727,799,562,608,416,621,704,252,538,831,580,704,635,603,535,326,776,579,578,502,664,654,625,740,214,437,371
"COG2221",49,80,15,23,105,34,20,44,78,66,0,40,69,21,27,18,22,27,26,91,46,31,36,53,145,26,30,119,21,38,18,35,55,20,14,61,21,44,18,48,11,10,34,23,37,28,36,69,67,40,35,43,21,51,47,30,30,1,162,167
"COG2222",29,28,18,26,23,32,91,26,16,41,24,46,98,27,23,14,19,27,26,32,35,18,29,11,28,36,28,28,18,23,11,3,8,4,7,13,4,6,15,17,13,19,7,8,17,8,6,5,6,8,10,11,3,9,4,9,11,6,14,10
