"","X146_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3"
"COG2703",3,145,2,3,1,0,0,3,1,1,2,4,0,30,1,0,3,2,1,0,0,2,0,8,6,1,28,14,0,4,41,0,0,0,0,0,0,7,4,1,13,24,0,1,1,2,6,5,0,1,0,3,0,1,14,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",137,49,158,57,48,62,3,64,15,28,10,21,27,191,41,37,19,41,31,34,30,69,34,75,137,20,93,197,19,214,20,39,12,28,60,61,29,55,34,33,53,9,27,16,20,15,67,15,30,58,24,222,37,49,20,14,30,60,32,37
"COG2710",12,28,7,281,412,117,14,203,24,361,6,138,225,14,240,750,713,332,695,0,480,667,466,1122,20,542,26,248,448,12,110,0,923,235,636,131,631,1510,411,449,116,45,386,111,491,9,254,14,306,466,310,150,225,520,10,770,266,215,85,290
"COG2715",30,28,31,16,22,17,8,19,18,11,7,12,28,51,20,9,13,15,16,48,12,11,8,40,27,18,26,46,6,37,60,33,6,20,5,14,12,24,16,17,32,52,11,17,28,50,12,54,9,10,2,29,7,10,28,7,10,15,54,11
"COG2716",24,33,45,15,6,20,9,31,41,10,20,10,61,56,51,12,7,17,9,118,20,18,12,31,67,14,143,44,8,40,7,80,11,16,3,20,7,8,78,14,41,82,7,20,8,63,20,93,8,4,18,19,18,13,74,6,14,18,8,30
"COG2717",49,68,52,80,118,78,226,71,190,73,181,99,102,60,137,74,101,57,57,150,140,53,72,46,62,155,126,63,85,51,70,188,71,88,67,101,94,24,78,91,58,36,140,110,140,38,113,28,60,111,71,80,54,100,49,49,104,87,51,87
"COG2718",7,55,4,10,14,6,23,20,19,3,9,4,24,69,34,4,25,10,9,0,21,8,4,41,35,18,197,61,2,33,125,1,12,38,4,2,4,15,59,8,17,214,8,17,0,351,10,325,22,5,7,14,9,4,368,13,0,2,150,33
"COG2719",5,57,9,18,18,9,26,18,19,11,21,6,32,75,39,5,21,5,20,1,29,12,7,47,34,10,218,68,5,49,134,1,10,52,3,8,8,11,84,9,18,254,11,30,4,399,5,347,24,8,22,23,12,8,438,7,3,4,152,19
"COG2720",7,6,13,25,5,14,0,13,7,8,20,18,6,1,3,6,2,14,1,11,28,10,10,16,8,53,3,14,9,19,0,4,6,55,17,14,8,10,7,1,7,0,29,13,6,0,18,0,0,6,4,31,1,20,0,1,11,21,0,14
"COG2721",288,261,344,522,597,574,725,510,484,538,358,476,320,293,475,580,603,475,503,428,623,401,468,246,309,540,267,377,584,407,66,426,510,528,557,568,551,195,662,519,431,141,524,607,576,105,647,159,627,576,682,436,828,602,95,499,586,571,82,547
"COG2723",94,176,136,284,182,175,246,281,110,198,34,183,173,103,189,217,223,265,210,137,238,243,210,151,140,207,325,329,192,116,71,74,188,287,205,238,230,166,289,179,173,182,186,204,233,38,237,166,178,220,132,213,192,210,250,167,158,216,89,272
"COG2730",126,262,88,119,154,165,40,125,277,145,290,257,264,89,136,112,79,230,153,242,91,140,189,119,106,117,51,243,111,109,16,166,67,176,113,176,128,174,94,172,162,25,92,188,178,20,147,51,187,123,83,96,98,137,172,66,172,170,11,177
"COG2731",0,2,0,0,0,1,0,0,0,0,1,0,3,2,3,0,0,1,2,1,1,2,2,2,1,1,1,7,0,4,1,2,0,0,1,0,0,5,1,0,1,0,0,0,0,1,1,0,1,1,0,5,0,1,15,0,0,0,0,0
"COG2733",11,16,25,3,1,0,1,4,1,1,1,0,11,31,11,1,4,7,6,0,3,7,2,8,30,3,153,59,3,25,119,0,1,4,1,0,0,2,67,4,16,33,7,8,0,12,1,34,3,1,1,4,3,0,65,0,1,2,28,17
"COG2738",8,15,14,16,27,29,17,18,45,37,32,44,60,7,38,23,23,23,20,30,18,27,27,17,12,20,7,17,43,13,11,97,90,53,54,56,57,61,56,91,53,22,66,65,74,11,71,9,88,79,95,83,137,71,13,103,85,73,5,55
"COG2740",8,11,7,20,30,17,9,21,68,9,78,18,39,28,45,20,25,17,17,11,33,37,22,30,7,43,22,29,19,18,127,6,23,13,41,11,10,17,33,24,15,2,32,7,16,3,34,5,18,36,38,30,32,62,1,16,22,22,119,18
"COG2746",56,64,37,26,21,35,32,38,52,36,66,28,19,37,11,29,17,32,39,78,21,36,34,24,29,25,12,34,33,84,5,69,39,23,18,32,45,34,13,39,45,3,28,59,17,24,38,25,48,9,46,44,26,21,58,47,39,39,5,29
"COG2747",0,1,1,3,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,6,2,0,7,2,0,2,6,0,1,1,0,0,0,0,0,0,2,8,0,0,0,14,0,4,0,0,0,0,0,0,3,0,0,1,3,0
"COG2755",417,254,412,269,477,351,274,393,403,521,347,437,437,364,410,520,543,436,514,333,418,490,522,466,360,357,348,526,529,306,260,306,602,301,450,413,448,527,376,496,387,222,341,388,441,109,366,198,521,431,608,384,549,465,227,560,474,396,228,460
"COG2759",691,510,602,873,689,822,777,787,710,650,593,703,550,490,726,658,660,712,588,787,664,634,632,375,661,626,310,496,753,636,161,730,546,749,607,807,685,269,643,655,736,90,778,810,723,123,816,126,735,631,761,663,951,641,180,558,844,796,235,690
"COG2761",90,38,123,60,82,73,171,69,172,55,170,85,103,122,139,40,63,63,47,138,52,65,58,48,90,59,174,110,85,77,182,155,42,63,60,57,62,41,76,77,71,46,78,63,46,37,87,52,73,90,101,82,100,73,38,52,92,58,141,78
"COG2764",42,13,33,1,0,1,0,3,6,0,1,2,7,23,4,0,2,3,5,1,0,8,0,3,46,0,17,11,0,15,9,0,0,0,0,1,0,1,3,1,5,15,0,0,0,10,0,3,0,1,3,0,2,2,1,0,0,0,6,0
"COG2766",17,97,16,16,16,13,43,39,35,9,16,11,51,110,69,14,50,14,18,0,43,16,9,60,66,21,291,106,8,86,199,2,15,49,5,9,7,20,127,19,19,375,25,34,9,554,16,490,24,25,41,43,15,24,591,19,11,7,210,69
"COG2768",8,29,6,1,0,2,0,4,0,2,0,3,0,2,0,0,0,6,0,0,0,4,4,0,4,1,3,9,0,5,0,0,0,22,2,9,12,2,0,0,10,1,0,6,0,3,15,1,0,0,3,40,9,0,6,0,5,5,0,2
"COG2770",28,86,50,4,7,5,2,6,7,17,18,14,8,52,7,8,20,9,9,20,6,24,19,18,38,5,44,22,4,80,109,12,16,2,18,5,5,12,5,22,29,40,4,3,4,86,13,49,18,13,9,4,15,10,40,12,3,2,30,7
"COG2771",58,80,57,45,36,22,13,27,125,57,142,27,112,139,114,70,73,46,87,73,68,66,54,138,70,60,227,146,48,74,795,147,66,42,48,33,46,151,128,66,37,101,42,27,51,100,41,125,29,45,63,32,43,63,108,63,36,31,752,70
"COG2801",625,4513,1087,306,16,105,90,190,1307,57,1737,106,820,1795,1136,33,201,261,177,843,100,218,66,429,910,92,2899,934,171,599,2350,475,86,65,79,79,39,169,704,132,856,1099,106,155,43,1125,178,1423,80,83,337,439,251,220,2156,47,161,86,2039,530
"COG2802",221,147,230,329,390,421,400,391,272,428,316,462,235,220,302,427,370,361,423,290,403,428,392,334,263,387,226,287,447,329,148,334,395,369,416,354,404,483,288,391,226,94,356,445,408,84,373,125,462,362,484,364,411,397,107,407,416,407,111,417
"COG2804",581,878,531,517,447,576,460,600,514,427,617,550,462,736,481,536,458,558,590,519,382,613,471,753,668,499,1151,859,479,629,617,672,552,417,555,435,516,581,727,540,635,605,383,500,393,432,532,642,470,481,502,456,553,610,822,520,408,547,541,511
"COG2805",169,198,142,225,156,222,228,240,160,171,181,198,112,177,187,249,205,242,265,190,168,215,167,326,190,221,272,304,148,213,127,210,232,151,299,157,273,269,225,187,176,114,154,193,169,90,225,149,160,214,162,185,177,296,173,235,134,237,117,191
"COG2807",8,13,11,2,0,0,2,3,1,1,2,0,1,31,2,0,3,9,1,0,1,3,0,4,5,0,10,46,3,2,69,0,3,1,0,1,0,0,1,0,6,47,0,2,0,74,0,33,2,4,4,7,1,2,3,1,1,1,60,1
"COG2808",53,30,77,3,6,9,8,5,21,9,19,2,18,83,21,7,8,6,4,15,8,10,6,16,55,4,50,32,9,36,22,1,4,3,1,4,3,0,5,4,12,11,2,1,0,12,10,17,4,1,11,11,5,8,9,1,1,4,43,3
"COG2810",3,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",868,1075,853,1160,1244,1170,1461,1229,990,1281,859,1318,1164,712,1022,1263,1233,1251,1259,835,1156,1409,1315,1085,903,1232,557,958,1218,995,523,870,1301,1262,1294,1081,1223,1232,862,1282,1017,298,1254,1380,1319,308,1127,339,1343,1187,1260,973,1151,1302,941,1301,1160,1182,487,1228
"COG2813",30,94,53,45,36,17,31,41,185,21,225,36,161,125,124,24,41,29,32,188,33,30,29,93,84,27,350,135,26,51,201,204,33,21,32,33,11,37,192,58,77,162,50,36,29,88,24,188,29,53,51,33,34,57,173,35,38,11,244,64
"COG2814",85,89,90,26,2,3,4,12,10,9,7,10,19,174,14,2,18,16,2,0,10,37,8,43,114,11,345,119,11,88,245,2,10,13,1,9,2,14,106,16,28,145,11,11,3,134,16,185,4,10,18,14,10,6,158,7,5,2,214,33
"COG2815",21,31,53,176,100,93,406,172,0,104,0,134,100,36,96,84,128,125,113,1,103,113,93,26,24,86,23,86,37,45,2,2,103,249,112,84,100,13,144,72,52,31,165,112,155,18,105,50,90,120,26,94,54,112,15,69,99,95,0,93
"COG2816",136,109,179,102,145,130,87,147,215,153,200,194,200,180,177,138,123,125,146,128,122,133,175,117,178,112,218,187,198,163,257,134,144,100,123,151,145,98,184,186,130,83,150,117,112,39,148,96,146,186,169,237,182,139,72,149,148,130,197,126
"COG2818",120,154,109,63,46,49,31,70,153,49,219,34,121,148,136,22,43,67,35,142,40,51,54,64,127,42,297,104,64,85,192,212,28,60,28,64,36,23,109,56,75,124,52,44,31,74,47,129,51,28,66,104,66,59,249,29,52,41,226,95
"COG2819",43,49,57,73,104,48,56,77,190,138,131,113,211,46,145,59,80,94,95,109,27,101,131,77,69,39,379,81,130,31,47,125,92,28,54,87,55,58,88,118,86,152,95,65,87,74,59,148,129,76,79,39,77,70,230,102,81,50,29,103
"COG2820",56,33,70,126,90,56,270,99,157,53,110,54,230,44,151,59,73,79,64,153,68,76,48,53,64,57,41,46,45,41,1,106,64,92,72,81,75,45,122,69,55,21,144,62,127,28,57,46,61,118,23,42,41,79,41,56,83,64,10,81
"COG2821",35,72,33,13,12,21,31,18,40,20,28,20,34,60,56,14,28,20,10,13,22,17,18,44,37,14,51,39,10,44,258,10,26,22,19,17,8,20,10,11,16,7,10,20,18,10,21,18,19,13,50,45,25,29,18,25,22,21,227,13
"COG2822",0,3,7,7,1,0,1,2,1,0,2,0,0,23,0,0,3,1,2,0,0,1,0,4,5,1,7,8,0,1,1,0,2,0,0,1,0,0,1,1,8,25,11,2,1,36,1,30,0,2,0,0,0,0,16,0,0,0,2,0
"COG2823",131,142,129,181,194,227,219,212,170,229,193,233,106,134,133,218,199,205,197,309,187,187,178,97,169,180,214,172,226,199,106,319,184,183,182,167,193,83,156,180,182,131,168,260,163,115,199,147,239,181,293,118,223,217,129,212,186,256,134,203
"COG2824",8,16,13,6,2,1,4,7,77,1,163,3,66,28,48,1,3,7,3,128,1,10,2,22,25,4,60,29,1,9,61,183,0,2,1,2,0,3,16,5,7,33,4,3,1,26,6,47,0,2,5,2,6,0,33,1,4,2,59,19
"COG2825",12,45,35,18,23,30,24,29,41,21,58,40,25,36,41,19,30,17,19,79,28,17,30,33,33,18,89,25,38,27,45,80,18,22,22,23,23,18,34,39,30,42,26,30,33,30,27,50,22,30,37,25,40,25,56,24,35,32,29,27
"COG2826",87,445,114,33,0,3,9,17,218,5,493,3,65,258,67,15,12,29,9,41,9,17,2,127,184,11,489,171,7,64,37,12,5,7,1,2,2,0,27,4,23,74,2,4,1,91,9,89,2,4,3,19,3,10,132,1,0,5,32,8
"COG2827",59,76,66,30,25,37,42,40,39,34,32,34,44,73,31,19,33,39,27,35,24,35,24,25,62,17,94,56,45,52,209,31,26,28,21,37,22,16,35,21,43,67,36,43,22,59,28,92,38,19,47,27,29,19,119,26,28,31,175,48
"COG2828",50,65,48,37,43,28,15,33,38,61,59,20,35,86,36,55,79,41,50,44,82,37,44,89,65,34,172,88,88,93,125,34,71,22,52,41,27,39,148,48,49,85,32,12,41,57,57,101,100,39,177,90,168,88,77,78,27,41,78,45
"COG2829",8,36,5,8,1,1,3,8,6,0,2,1,3,35,6,0,8,3,5,1,2,9,1,23,24,5,156,38,2,23,91,2,1,4,1,3,0,6,33,3,15,50,10,9,0,10,3,70,0,3,2,2,1,2,92,1,1,0,49,11
"COG2831",59,77,48,29,72,42,42,51,18,94,31,56,47,84,60,63,118,72,82,23,67,53,94,99,99,85,84,52,89,47,334,25,100,45,69,59,62,95,67,59,54,75,55,45,59,125,52,73,85,66,164,71,118,122,43,129,44,51,207,76
"COG2832",36,49,29,105,61,46,120,73,3,56,2,72,43,41,39,44,58,50,42,18,67,76,40,55,50,54,70,69,40,80,55,6,27,94,39,55,50,29,73,34,39,59,97,62,93,51,66,61,34,50,31,86,48,52,35,31,54,49,77,40
"COG2833",11,17,25,10,12,10,24,6,63,5,52,6,100,20,91,11,11,10,6,151,7,4,8,13,15,10,16,22,11,19,59,110,9,5,20,17,10,7,20,7,28,6,10,11,11,4,15,6,9,18,24,27,23,27,11,4,18,5,41,5
"COG2834",92,89,107,55,63,52,56,65,90,59,94,45,94,112,102,58,65,46,43,75,57,34,59,49,106,45,142,60,70,77,182,53,55,25,61,71,39,37,73,69,81,58,61,45,49,48,63,60,56,74,131,78,85,70,53,56,58,55,158,58
"COG2835",61,48,68,23,42,31,30,29,47,32,55,27,37,83,38,26,24,19,17,42,17,27,25,15,78,21,70,22,24,61,26,20,16,27,21,33,18,24,27,39,61,8,29,50,22,15,28,27,19,26,34,34,43,36,33,30,27,36,35,34
"COG2836",40,68,34,11,3,6,3,3,4,0,3,6,12,52,10,4,4,6,6,6,3,10,0,20,36,5,108,28,2,16,24,1,2,2,1,5,0,2,34,7,36,38,5,6,0,38,5,58,1,4,5,5,4,5,119,0,2,1,17,20
"COG2837",16,30,23,14,2,7,3,10,6,4,8,1,2,58,0,1,9,18,2,2,7,9,3,21,40,10,146,75,1,24,47,0,1,1,1,1,0,1,25,2,5,28,5,4,0,18,7,29,0,0,0,6,0,0,31,0,3,2,44,8
"COG2838",68,66,98,45,45,45,17,45,137,30,149,36,159,92,127,33,17,51,37,135,48,40,34,89,91,38,136,77,25,68,153,374,71,67,156,194,116,173,240,208,230,197,187,58,190,108,205,183,86,206,116,242,126,194,148,59,158,122,83,140
"COG2839",4,23,1,15,28,11,11,12,50,19,24,19,56,5,29,5,8,11,10,18,9,16,20,4,3,8,4,3,14,1,2,21,11,5,7,17,12,8,10,19,17,1,22,18,20,1,16,2,32,29,17,4,8,27,5,6,35,15,4,28
"COG2840",35,71,56,37,67,61,60,41,142,42,130,50,93,74,103,58,54,49,52,153,65,50,38,63,80,48,214,72,63,65,102,137,50,42,54,56,37,39,116,81,77,68,54,53,68,41,61,102,55,65,88,71,88,75,78,46,71,39,65,67
"COG2841",0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,15,0,0,0,0,0,0,1,1,0,0,11,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,26,0
"COG2842",8,12,11,0,0,0,0,0,0,0,3,0,0,15,0,0,0,4,3,0,0,1,1,3,2,0,8,15,0,4,84,1,1,0,0,1,0,2,5,0,1,7,0,0,1,14,6,7,0,1,0,1,0,2,2,2,1,0,35,2
"COG2843",181,182,146,112,51,115,27,104,44,63,27,94,59,154,39,29,21,120,59,17,46,76,93,74,110,101,76,263,32,126,15,8,8,246,46,98,77,51,32,75,83,69,91,73,51,40,77,69,39,51,16,185,43,60,53,19,61,94,3,67
"COG2844",527,508,526,391,490,450,378,403,690,449,643,481,797,601,690,337,400,380,369,463,396,297,400,357,603,320,714,400,525,439,685,394,387,376,427,510,305,259,500,533,488,219,449,358,453,162,455,204,384,540,686,536,603,568,252,392,455,403,575,414
"COG2845",51,25,47,14,0,12,0,12,0,2,0,5,0,31,3,0,0,4,6,0,0,1,7,2,46,4,25,5,1,25,16,0,0,23,2,8,3,1,2,0,25,16,1,8,0,1,12,1,0,0,3,16,2,6,0,0,8,4,14,3
"COG2846",0,75,3,1,1,2,1,1,6,0,3,0,11,4,12,0,2,1,4,0,0,1,0,20,3,2,4,2,1,12,14,0,1,1,0,0,1,5,0,1,30,5,1,1,3,14,7,11,0,0,2,0,2,7,35,0,1,0,2,1
"COG2847",61,89,63,41,48,55,18,58,68,51,109,37,60,88,75,37,62,52,56,45,39,53,42,55,66,38,151,76,65,46,161,69,38,42,49,59,48,40,76,49,62,60,45,34,44,50,40,55,48,46,111,60,73,74,71,51,45,66,162,58
"COG2848",17,14,5,6,2,11,4,4,0,4,2,1,0,15,1,2,3,2,4,6,3,4,0,5,28,1,3,1,0,9,8,0,2,6,2,2,4,1,1,2,7,2,1,3,3,2,4,0,0,0,0,10,0,0,6,0,0,3,6,1
"COG2849",716,933,650,460,335,465,179,498,366,328,250,578,415,474,384,240,175,411,285,408,380,443,353,764,573,409,236,516,183,480,104,404,131,504,241,481,284,485,226,465,659,202,355,528,361,447,408,466,239,279,112,451,205,275,1086,155,347,401,52,300
"COG2850",21,31,24,38,15,28,31,104,102,26,93,22,79,39,95,28,25,17,26,165,75,23,34,55,42,138,183,76,23,46,61,48,5,25,15,11,9,5,22,8,7,37,14,7,6,28,12,38,7,4,14,19,36,6,30,9,9,11,43,10
"COG2851",0,0,4,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,2,4,0,5,8,0,3,2,0,0,1,0,0,0,0,0,0,1,62,0,2,1,77,2,49,0,0,0,0,0,0,3,0,1,1,17,2
"COG2852",23,42,39,0,0,0,1,2,29,0,131,5,11,11,9,1,3,12,4,168,0,12,0,4,8,2,17,7,0,12,102,292,3,2,0,2,0,1,0,1,9,17,0,0,0,24,15,29,0,1,1,4,1,2,66,0,4,2,75,3
"COG2853",216,241,189,304,365,386,370,392,282,342,257,436,197,238,250,332,322,319,365,306,297,344,320,151,260,292,238,174,377,310,127,301,342,297,287,309,327,144,282,396,291,146,291,336,325,132,346,182,396,342,447,250,479,321,163,376,308,379,167,306
"COG2854",180,222,171,250,228,288,309,267,206,283,272,319,185,161,168,213,254,237,225,277,215,269,257,139,239,206,206,177,259,256,115,325,244,205,245,239,253,117,157,279,203,91,232,309,222,84,256,108,302,238,346,197,271,222,121,234,227,251,161,215
"COG2855",30,22,27,73,143,72,154,68,107,82,86,145,81,15,100,82,75,73,92,89,124,59,83,55,24,102,51,57,103,32,62,254,196,282,225,262,243,160,243,422,176,74,342,338,354,15,244,111,239,387,350,232,281,236,68,235,299,210,75,239
"COG2856",3,7,6,4,0,1,0,1,4,1,3,0,0,11,0,1,2,2,0,0,2,2,2,3,15,3,23,18,1,15,59,0,3,8,0,1,1,9,33,9,7,39,6,4,0,39,5,58,1,2,0,3,1,2,31,6,0,0,155,3
"COG2857",340,337,318,467,518,486,716,541,459,489,490,638,378,305,412,418,458,439,434,450,427,441,490,214,342,395,304,358,500,449,336,538,449,536,453,511,406,222,532,433,375,180,481,502,519,130,548,191,543,492,547,472,682,457,139,485,485,501,294,438
"COG2859",14,19,22,52,29,20,4,35,10,15,7,12,18,38,15,62,71,20,98,6,33,89,16,140,28,30,133,55,13,13,62,11,83,31,32,8,53,178,48,72,19,30,22,9,43,25,10,51,2,29,10,19,8,12,54,60,16,15,16,20
"COG2860",65,53,86,19,1,57,16,13,36,6,34,2,31,120,50,3,3,17,4,37,12,11,2,21,78,16,192,57,6,84,167,65,7,17,4,36,3,3,67,8,49,66,11,35,3,66,18,89,1,2,8,37,10,7,92,2,24,29,98,30
"COG2861",50,134,68,50,13,58,4,68,12,48,20,38,8,77,9,18,26,42,19,26,32,52,42,61,102,31,170,97,15,74,161,14,18,54,18,47,34,37,71,13,66,63,27,68,14,29,54,69,34,10,10,89,30,28,147,14,22,54,156,32
"COG2862",6,11,2,5,17,14,2,9,9,3,10,12,9,16,7,8,8,7,13,8,10,7,8,13,8,17,7,3,10,8,8,25,27,10,21,25,24,29,29,38,25,28,25,18,33,35,29,42,28,46,26,17,27,33,39,40,27,33,7,26
"COG2863",24,66,37,21,37,25,46,29,58,39,48,27,52,44,70,23,17,24,17,109,23,24,44,22,33,21,71,24,47,33,228,269,82,48,57,119,56,41,175,89,132,214,86,83,80,117,89,138,121,92,120,67,148,79,156,81,105,65,143,78
"COG2864",14,39,15,9,12,16,11,13,50,14,87,2,31,30,38,24,45,21,3,18,25,14,12,7,8,27,29,18,28,8,47,17,29,17,33,23,15,2,20,0,22,11,13,1,8,31,21,8,21,12,57,25,39,50,8,21,15,24,71,14
"COG2865",23,21,28,6,1,2,1,6,6,5,2,13,12,46,7,1,15,12,16,4,0,17,2,54,16,2,55,44,9,17,148,6,5,3,2,4,0,13,2,2,22,51,9,0,4,73,4,67,5,1,14,11,11,7,123,6,6,3,107,14
"COG2866",400,477,422,562,365,475,147,375,559,322,730,454,534,268,374,246,180,673,250,581,300,411,364,604,423,343,300,550,211,394,70,188,52,168,96,161,143,153,99,106,148,72,133,111,135,54,155,85,90,111,34,164,59,120,184,34,170,166,48,149
"COG2867",67,77,74,121,147,158,220,181,152,154,199,197,171,75,160,145,132,129,125,205,172,144,154,71,102,146,117,91,180,129,84,207,162,109,140,146,127,64,106,165,128,45,161,184,140,52,154,82,138,141,183,90,171,151,70,159,125,162,68,131
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2869",46,69,60,118,209,109,112,142,258,150,294,245,298,56,187,100,83,128,136,219,127,128,170,148,63,106,135,79,171,98,46,223,98,98,118,131,108,134,143,228,87,84,174,151,161,50,106,80,171,198,127,65,151,170,95,128,150,122,37,139
"COG2870",512,713,411,911,611,411,531,798,286,523,249,503,523,429,551,515,576,439,470,511,864,559,546,479,482,847,254,642,631,631,402,135,122,443,169,166,159,134,221,162,192,982,276,184,199,1156,139,1514,122,160,146,169,125,126,524,102,153,125,277,231
"COG2871",75,235,141,229,343,192,173,232,406,259,427,441,459,91,343,199,156,253,194,430,196,201,305,219,121,170,203,214,262,191,202,369,169,130,173,227,171,247,291,417,226,208,276,236,305,93,233,190,317,294,226,145,298,233,276,203,304,184,172,257
"COG2872",111,85,83,117,75,106,15,75,43,78,17,102,41,93,39,73,69,101,98,13,71,83,103,83,116,69,55,90,101,98,36,4,60,103,70,121,78,58,60,76,92,12,84,75,71,10,106,14,69,98,79,153,84,57,52,77,110,92,32,77
"COG2873",658,440,610,948,1031,948,1057,975,807,1073,732,923,755,546,832,1150,1144,907,1096,804,984,995,1034,828,690,917,632,811,1102,750,396,684,1153,878,991,939,1076,1007,1220,1002,744,240,949,952,1094,149,995,282,1119,1080,1080,833,1452,889,221,1149,1008,1032,408,949
"COG2874",8,6,14,32,5,9,0,10,10,5,0,7,1,16,2,15,7,22,6,0,18,12,12,13,7,8,8,29,7,17,0,0,8,34,18,31,16,15,28,4,14,1,10,5,19,5,31,0,0,15,0,25,1,0,2,8,6,13,0,18
"COG2875",158,113,139,71,92,108,18,50,96,101,101,42,63,146,84,202,203,80,240,49,149,143,127,315,140,126,54,87,133,123,37,51,294,64,169,109,161,337,79,109,120,29,70,82,106,31,66,19,86,108,77,113,49,112,11,244,106,88,40,85
"COG2876",148,203,126,188,206,144,272,165,210,136,234,195,351,154,227,127,181,182,155,209,150,138,149,107,134,107,104,104,122,128,55,231,125,142,193,154,144,116,129,197,186,128,198,153,264,94,138,110,185,190,80,124,118,202,176,164,169,169,31,167
"COG2877",316,394,356,376,572,406,538,463,512,511,458,617,502,283,492,412,435,436,460,516,501,429,462,282,356,411,282,349,491,359,242,521,404,391,427,454,452,310,435,517,400,378,498,474,535,514,487,471,572,470,545,346,569,559,327,479,479,480,237,437
"COG2878",3,17,9,6,7,1,28,4,34,8,41,7,42,11,37,5,6,5,4,74,7,4,8,2,15,6,28,9,10,2,29,191,18,7,24,31,14,7,57,7,69,42,25,19,16,21,22,42,22,14,48,17,53,27,37,7,43,23,17,28
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2882",0,5,0,1,0,1,0,0,1,0,0,0,0,9,1,0,1,2,2,0,0,0,0,0,2,0,8,2,0,2,26,0,1,0,0,0,0,1,1,1,3,9,1,1,0,22,0,9,0,0,2,1,2,1,4,0,0,0,10,0
"COG2884",105,168,119,139,162,109,209,141,188,127,209,135,248,129,202,84,103,151,137,220,112,129,135,138,124,116,185,149,96,107,188,258,89,160,97,142,107,114,139,172,130,83,162,121,162,66,111,99,114,127,97,115,98,156,136,75,149,133,181,163
"COG2885",549,409,598,557,813,563,458,564,1426,555,1156,703,1584,618,1184,389,451,665,593,1066,467,618,559,1366,505,376,1011,509,590,486,446,294,133,94,162,223,155,190,245,359,217,244,216,203,275,252,184,203,208,268,174,133,198,236,227,138,221,198,405,227
