"","X78_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG3103",78,5,51,20,0,32,8,7,0,0,4,77,12,7,33,1,4,17,4,1,8,3,3,0,3,1,14,5,1,8,41,1,42,8,3,5,3,4,8,4,58,1,4,5,2,4,15,35,1,3,5,10,5,0,9,7,8,17,9,21
"COG3104",302,320,244,393,364,141,314,270,240,401,226,50,195,224,283,280,177,280,256,381,401,129,358,164,154,135,41,656,319,272,383,416,176,135,244,422,204,259,144,333,161,229,340,193,339,270,544,219,274,204,220,282,357,227,221,251,256,314,200,123
"COG3105",20,9,14,2,3,11,0,12,2,51,1,35,5,5,8,7,3,2,7,24,8,6,5,7,4,0,1,13,1,1,12,0,8,4,3,8,0,3,6,3,20,1,3,2,19,2,13,6,0,2,12,3,1,3,4,5,4,5,3,63
"COG3106",145,14,71,28,3,77,18,0,0,30,1,6,8,6,86,0,1,32,3,63,16,12,0,10,5,5,4,9,4,2,47,2,61,7,14,19,0,0,27,8,161,1,2,1,73,13,7,68,0,1,17,15,1,0,3,0,0,42,30,219
"COG3107",315,61,164,46,64,133,37,98,23,213,26,233,76,25,147,45,28,43,59,133,44,52,43,47,58,34,60,111,19,20,125,64,112,66,58,75,16,19,70,50,413,40,24,37,80,49,80,122,35,28,53,47,30,24,32,17,29,89,99,355
"COG3108",6,42,21,39,33,7,14,16,16,53,20,84,6,31,24,18,3,7,9,67,36,7,18,7,0,7,7,31,24,9,36,52,12,7,8,28,16,15,1,40,60,6,36,20,87,22,41,1,7,49,39,34,15,12,8,24,14,18,2,66
"COG3109",78,6,27,10,0,22,2,1,0,1,0,0,0,1,31,2,1,7,0,0,5,0,0,0,2,0,0,0,0,0,24,0,20,4,3,8,0,0,2,2,63,0,0,3,1,7,1,14,1,0,2,5,1,0,0,0,0,12,11,0
"COG3110",5,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3111",2,0,3,0,0,0,0,0,0,0,0,46,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,5,8,1,1,13,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,29,0,5,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,2,0,2,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3115",212,33,96,41,25,68,22,24,8,128,8,134,19,14,100,15,12,28,16,75,26,37,17,33,42,8,32,54,14,12,68,15,83,21,22,37,11,7,63,29,194,13,15,13,35,15,32,74,10,13,19,26,18,10,20,12,15,38,54,161
"COG3116",12,0,5,1,0,2,0,1,1,5,0,10,1,0,4,0,0,2,1,4,0,0,0,1,2,0,1,0,0,0,4,2,20,2,2,4,2,0,7,7,28,0,3,0,4,1,1,6,1,1,2,1,1,0,2,1,0,4,8,11
"COG3117",82,9,38,20,7,29,10,6,0,48,0,49,15,1,30,1,4,10,4,28,5,13,2,7,13,6,14,13,1,4,34,0,20,14,15,6,1,0,23,9,79,1,4,0,9,9,10,36,0,1,7,4,3,2,6,2,1,17,15,17
"COG3118",201,112,145,117,93,101,80,158,54,212,104,109,102,97,123,77,97,90,77,237,98,93,110,51,68,52,64,113,51,66,136,121,126,112,66,155,63,85,87,81,146,63,126,83,245,91,130,91,88,122,64,88,88,71,106,75,106,115,91,303
"COG3119",2660,4458,2974,4618,6845,1390,3648,4180,1867,2586,2159,136,3486,2235,4272,3426,3510,3379,3546,3951,3350,3409,2993,4118,3882,1972,1718,4936,3578,1517,2662,3943,3244,4458,3347,4113,1626,2324,4156,3587,493,3740,3131,3419,437,3300,4543,3719,2475,4406,2329,4632,3035,2155,4390,2479,2973,1948,3776,774
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",19,1,19,1,0,9,4,0,3,22,0,208,5,0,1,1,1,1,0,6,0,20,0,5,6,5,0,21,0,3,3,0,4,2,3,0,0,0,1,1,10,0,0,0,69,1,31,20,4,0,1,1,0,0,0,0,0,1,9,11
"COG3122",91,13,28,13,7,35,4,13,0,75,0,93,7,1,23,2,0,16,1,23,3,3,3,3,3,4,5,13,3,1,27,0,30,3,3,7,0,1,12,3,112,2,2,6,12,4,14,17,1,0,7,8,0,0,5,0,2,13,12,75
"COG3123",61,53,80,34,26,24,10,12,12,13,1,81,6,4,27,6,31,13,17,6,38,5,12,2,0,10,1,25,5,5,34,28,25,6,2,13,2,5,6,16,86,7,31,5,2,11,21,9,5,3,6,28,19,7,7,7,8,29,11,14
"COG3124",98,19,32,18,21,45,12,22,6,105,2,53,7,6,54,9,0,16,9,47,17,26,9,17,18,3,8,78,18,5,46,21,33,8,21,23,6,6,17,9,67,5,10,6,27,8,67,39,6,3,12,11,8,4,10,3,0,24,27,102
"COG3125",66,2,34,9,0,15,3,0,1,21,0,20,0,1,15,0,0,10,0,11,4,7,0,2,1,3,1,1,1,0,5,0,6,1,4,1,0,0,0,1,22,1,0,1,3,2,1,6,1,0,1,1,0,0,0,0,0,2,1,15
"COG3126",10,4,7,7,0,34,3,2,0,100,0,40,2,0,0,0,0,0,1,62,0,4,0,8,3,0,8,2,0,1,5,0,6,0,2,0,0,0,1,0,5,0,0,0,16,0,1,7,0,0,0,1,0,0,0,0,0,1,0,36
"COG3127",571,660,351,449,571,513,277,654,546,620,537,408,413,388,417,524,406,390,465,342,413,404,462,417,389,317,262,344,424,449,525,424,464,245,396,578,385,349,436,392,614,635,432,417,325,317,441,473,517,418,469,408,541,401,338,436,444,398,387,819
"COG3128",113,70,271,97,116,19,159,46,118,573,204,1383,52,355,168,151,147,163,86,1393,99,26,84,12,23,70,12,46,142,45,42,43,11,23,11,19,123,36,12,47,138,43,37,69,768,45,22,10,14,122,120,32,13,21,23,84,22,29,9,45
"COG3129",128,6,56,16,9,54,19,5,1,40,4,100,10,9,45,2,0,18,0,17,6,6,5,5,3,5,2,70,4,2,68,1,27,6,10,13,1,4,23,3,158,0,1,3,4,15,60,20,2,7,15,19,8,2,12,2,5,20,17,109
"COG3130",43,3,16,7,0,17,1,3,2,20,0,3,3,2,7,1,0,5,2,4,2,1,3,0,1,0,2,4,0,1,12,0,10,2,0,2,0,0,4,2,64,0,1,0,12,2,1,11,0,6,5,8,1,0,2,0,0,9,6,56
"COG3131",221,21,114,52,2,130,19,4,1,204,5,150,14,8,79,4,7,43,9,271,53,13,13,23,10,19,4,2,5,1,73,2,72,17,35,19,3,1,28,11,176,6,2,5,283,12,2,72,6,1,33,16,2,7,23,2,3,69,46,669
"COG3132",2,2,6,3,4,26,6,2,0,5,5,1,10,1,4,5,1,11,3,23,4,4,2,1,3,0,0,2,0,0,28,0,7,4,7,4,0,1,6,3,7,4,2,0,2,3,2,6,0,2,2,5,0,0,2,0,1,1,3,0
"COG3133",4,2,16,12,19,9,13,21,21,4,8,41,1,7,5,12,3,12,11,2,21,5,16,1,2,10,2,16,8,24,24,9,2,0,3,17,10,16,4,12,21,11,24,5,1,8,17,5,18,1,11,10,20,9,6,10,14,18,1,21
"COG3134",8,1,15,5,0,15,3,2,0,17,0,62,2,1,5,0,1,0,2,16,3,3,5,3,3,0,13,10,2,1,2,0,6,2,4,2,0,1,14,0,25,0,1,1,24,5,11,24,0,0,8,4,3,1,5,2,1,2,13,58
"COG3135",229,32,137,45,18,72,25,16,10,67,15,312,13,17,58,15,19,37,16,40,30,25,9,12,25,6,10,7,20,5,58,5,64,13,16,31,7,6,24,13,204,17,15,20,66,31,3,82,7,25,25,34,14,4,19,9,11,49,41,81
"COG3136",2,0,10,0,0,3,0,0,0,0,0,29,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,17,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",225,19,100,27,9,89,10,13,1,40,4,8,16,12,69,5,5,35,9,48,20,20,4,15,14,10,12,16,3,1,49,4,58,14,16,24,1,3,30,8,238,7,7,9,70,18,5,79,12,2,23,20,8,4,3,4,4,51,32,128
"COG3138",203,42,131,53,46,203,40,15,28,86,20,93,15,36,65,25,7,36,28,110,49,23,34,11,20,17,11,35,9,25,117,45,64,25,21,46,25,23,23,44,190,25,24,27,124,39,21,80,48,27,54,30,49,15,23,30,19,81,29,134
"COG3139",46,6,14,1,5,11,0,8,2,32,1,32,0,0,15,1,2,3,6,17,7,4,2,0,2,0,1,3,4,0,14,0,12,3,2,10,1,2,7,3,51,1,0,3,9,0,7,7,0,3,6,3,1,1,2,1,1,11,6,20
"COG3141",48,4,26,14,0,19,4,1,1,1,0,28,0,4,18,0,1,8,0,0,4,6,0,0,5,0,1,0,0,0,23,0,13,1,3,4,0,0,6,1,49,1,0,2,0,6,0,27,0,1,3,1,0,0,0,0,0,14,11,2
"COG3142",10,58,36,72,42,26,67,18,22,59,34,4,30,46,30,35,42,40,54,20,59,18,60,45,26,47,18,142,51,65,27,27,22,11,22,15,7,10,22,24,3,13,22,9,2,21,37,18,25,11,10,13,20,18,9,29,15,14,10,2
"COG3143",113,7,60,18,0,47,3,3,0,22,0,70,3,5,35,0,0,10,1,25,10,8,1,4,6,0,5,2,1,1,36,0,39,8,5,5,1,0,7,5,195,0,1,0,26,3,1,33,3,0,12,12,0,1,2,0,1,17,11,153
"COG3144",257,25,102,28,8,123,9,22,4,165,3,143,14,7,95,3,3,44,5,96,13,18,5,8,5,7,10,9,5,2,99,9,73,10,11,23,5,4,31,6,351,4,3,6,69,17,12,86,2,9,15,33,2,1,15,1,1,50,38,197
"COG3145",59,10,34,21,32,40,30,15,10,44,25,93,20,38,48,18,5,24,18,14,16,15,26,26,15,15,3,74,19,16,134,53,48,59,47,75,58,36,95,67,177,28,40,36,299,62,189,70,41,87,42,85,75,40,89,33,62,39,63,193
"COG3146",245,339,368,340,373,129,460,314,285,277,293,110,126,412,273,461,313,292,406,263,291,162,355,151,163,142,74,337,231,185,329,304,148,135,157,275,512,389,162,263,249,403,363,407,244,415,299,180,215,428,392,284,265,181,272,343,255,326,136,295
"COG3147",76,6,38,16,1,34,7,7,1,54,1,57,15,7,24,0,5,5,2,20,7,12,1,3,8,4,6,10,0,1,26,0,27,5,8,12,1,1,11,6,62,0,1,2,13,5,13,20,4,0,8,10,1,2,1,0,4,9,15,46
"COG3148",175,16,97,29,2,96,23,6,0,14,3,120,7,13,58,1,3,27,2,10,9,7,5,6,10,4,6,5,5,0,71,2,58,10,8,14,5,4,26,8,261,1,2,1,4,10,3,55,6,2,20,18,0,1,12,1,4,26,27,36
"COG3149",71,11,30,13,6,23,2,8,0,9,0,39,2,2,18,4,2,17,4,1,4,5,1,0,5,2,3,4,1,0,35,2,26,3,2,8,2,0,5,6,91,1,3,1,5,3,8,19,0,2,3,4,0,0,2,0,1,14,8,45
"COG3150",100,111,46,51,79,68,33,54,86,28,62,120,9,40,60,51,14,42,68,6,66,9,48,5,2,17,5,118,42,57,84,80,31,4,7,70,60,42,15,38,101,49,52,28,19,30,83,17,49,26,45,44,65,34,23,39,28,64,16,45
"COG3151",71,42,40,29,43,36,24,28,26,85,16,24,16,18,35,21,15,20,24,26,32,16,43,25,23,8,3,101,24,18,51,36,26,14,18,22,20,10,19,32,96,18,22,15,21,30,91,44,24,12,22,27,42,22,12,11,17,36,29,59
"COG3152",64,89,62,76,91,65,89,59,84,97,61,265,101,86,71,76,61,85,74,137,108,75,120,110,95,108,117,122,111,142,96,87,125,118,165,92,64,91,81,81,32,76,81,69,144,102,102,97,88,52,63,84,84,115,97,59,118,116,74,73
"COG3153",36,36,23,36,33,14,12,43,23,159,43,10,21,21,30,23,11,21,16,140,25,20,24,48,36,15,22,45,28,24,31,22,40,45,36,50,14,19,16,22,32,20,45,16,184,11,58,20,18,29,22,24,16,10,15,25,26,24,31,82
"COG3154",6,6,16,2,0,4,0,0,0,26,0,46,0,0,1,1,0,0,0,15,1,3,0,0,0,1,29,0,0,0,3,2,15,0,0,0,0,0,0,2,8,1,1,0,3,0,0,7,1,0,0,1,0,0,0,0,0,5,6,8
"COG3155",116,16,55,22,14,162,29,3,5,14,7,80,59,15,43,10,21,19,3,16,12,28,16,52,59,23,102,3,11,28,30,11,73,42,43,15,14,11,56,23,123,7,12,9,4,22,4,76,19,7,23,11,8,14,11,4,13,20,67,18
"COG3156",179,94,81,87,134,88,71,114,101,172,69,140,26,61,115,71,52,96,105,135,111,56,81,22,45,37,13,132,59,61,143,99,64,21,25,125,78,40,45,97,211,70,98,60,112,76,73,72,80,60,72,71,82,60,42,50,65,95,54,249
"COG3157",24,9,22,5,4,16,3,5,1,19,2,91,9,1,6,7,1,0,7,9,1,5,0,3,2,0,5,0,2,1,15,2,11,7,9,2,0,0,7,11,79,3,5,1,6,1,1,5,0,2,4,6,2,0,1,1,1,7,2,18
"COG3158",18,10,16,5,11,5,1,2,2,42,4,130,14,3,14,1,2,7,3,5,9,23,1,21,5,9,6,12,3,3,13,8,7,17,20,3,2,1,2,14,66,2,1,6,85,0,16,19,1,1,0,2,8,3,1,0,2,3,13,20
"COG3159",132,100,82,86,108,49,78,79,61,118,55,69,69,47,72,91,43,74,89,71,74,40,76,27,50,32,58,111,49,79,89,80,94,32,49,97,48,42,54,65,186,56,82,37,31,58,122,69,72,45,59,72,70,50,33,44,38,68,66,123
"COG3160",73,11,45,9,6,48,8,1,1,54,0,53,8,3,14,0,1,16,2,35,7,2,1,0,1,0,1,9,0,4,32,2,23,5,4,7,1,1,13,6,149,0,1,1,17,3,8,26,2,1,7,7,0,1,5,1,0,19,14,96
"COG3161",101,59,68,32,55,49,33,32,29,97,17,92,17,18,60,29,9,23,41,36,47,25,52,20,13,14,36,116,19,34,81,40,30,14,22,36,15,19,44,47,95,24,50,18,23,36,79,76,55,16,28,27,48,19,13,17,19,42,63,94
"COG3162",3,0,5,1,0,2,1,0,0,0,0,88,0,0,0,1,0,0,0,0,0,2,0,4,4,1,3,1,1,0,1,0,1,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0
"COG3164",666,121,353,131,158,301,136,183,82,457,85,384,150,96,322,82,95,196,85,273,98,123,226,84,102,78,122,339,107,58,297,107,279,106,102,134,70,70,203,115,664,82,87,82,149,146,292,334,103,84,123,113,206,97,96,63,121,182,240,726
"COG3165",105,20,33,21,35,39,10,17,5,48,7,44,26,15,45,9,8,11,16,32,11,27,13,21,27,8,28,34,9,11,50,8,26,10,16,28,3,4,42,10,108,10,7,13,15,15,28,47,7,9,17,16,12,9,12,6,5,29,40,106
"COG3166",63,4,47,19,4,41,9,5,0,59,3,68,11,5,27,5,9,5,1,45,4,12,2,7,7,7,15,10,3,1,33,1,35,17,4,3,1,3,20,8,113,5,1,0,19,9,12,39,1,5,11,13,3,3,10,0,6,18,21,84
"COG3167",107,5,55,23,5,78,9,8,0,83,0,88,16,5,38,2,0,14,4,70,13,12,1,9,13,4,20,22,2,1,42,3,42,24,10,7,3,2,17,5,131,0,1,3,27,6,15,36,4,2,11,8,4,2,6,0,3,27,26,103
"COG3168",89,2,32,23,1,26,10,0,0,66,0,72,12,6,20,1,1,13,1,39,6,16,5,3,9,6,5,13,1,2,26,3,27,10,11,7,1,1,17,1,116,1,2,1,17,5,12,28,1,2,8,4,2,2,6,1,2,13,19,80
"COG3169",1,1,9,1,0,5,1,0,0,11,0,59,5,1,0,1,1,0,0,0,4,6,0,2,1,1,0,0,0,0,1,0,4,0,9,0,1,0,0,0,16,0,0,0,20,0,0,3,1,0,2,1,0,0,1,0,0,2,1,14
"COG3170",178,34,167,41,15,147,22,26,9,70,20,364,50,15,85,12,9,55,22,53,43,22,11,14,21,14,43,36,11,14,142,27,109,29,25,55,10,6,38,26,320,21,1,16,102,22,16,82,14,18,28,40,19,7,24,15,18,66,51,367
"COG3171",1,0,7,0,0,5,2,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG3172",24,42,29,55,69,10,45,21,20,46,18,51,14,6,26,43,17,45,34,7,60,12,50,17,22,12,13,125,57,29,71,75,15,17,22,63,14,26,19,50,47,38,37,15,2,31,85,19,44,14,25,27,34,23,18,35,23,38,21,11
"COG3173",475,437,344,461,462,251,402,455,427,674,512,340,317,440,445,392,438,439,470,442,468,365,572,392,376,360,183,518,437,558,338,560,317,360,357,518,364,413,378,502,321,366,462,432,417,403,460,408,533,388,389,398,510,485,450,383,463,418,373,474
"COG3174",28,10,32,1,0,2,1,0,0,83,0,140,3,1,0,0,0,5,1,71,20,8,0,7,5,5,4,1,3,3,6,1,22,6,6,1,0,0,4,0,41,2,1,2,44,1,0,11,0,0,4,1,1,2,5,0,0,10,11,52
"COG3175",52,121,44,59,102,36,43,125,101,50,71,18,46,73,88,94,53,70,76,44,78,29,98,37,37,66,32,62,89,99,307,301,119,114,93,380,210,220,98,252,122,234,306,271,107,159,259,147,296,192,196,212,253,214,180,205,224,209,138,134
"COG3176",287,262,197,254,258,411,169,680,178,365,268,148,127,191,303,201,188,243,366,381,227,76,215,104,95,146,43,369,241,169,278,260,169,113,117,529,206,190,74,260,346,189,238,218,286,156,300,142,207,240,208,158,199,185,156,190,183,248,113,522
"COG3177",218,24,165,42,10,141,28,25,7,455,4,317,43,15,105,24,9,30,15,488,86,71,12,40,26,25,129,30,8,16,85,5,84,25,63,35,4,6,39,12,643,47,22,22,412,30,29,75,17,5,43,29,6,10,24,4,8,63,51,426
"COG3178",154,461,155,338,503,296,228,330,634,252,357,160,341,382,148,360,452,349,483,221,363,332,415,277,263,324,295,310,364,469,497,427,288,308,264,264,335,375,278,375,249,439,390,395,214,295,379,250,511,308,435,327,458,462,180,397,491,382,242,342
"COG3179",0,64,11,10,80,5,5,23,35,256,22,128,0,77,70,11,1,9,12,87,12,7,6,2,0,6,2,108,21,19,24,53,2,1,1,60,62,11,3,75,50,7,15,24,165,4,179,7,1,170,32,24,4,12,15,39,7,12,2,21
"COG3180",48,255,70,179,233,62,95,339,282,96,270,86,111,195,198,203,165,184,215,122,131,100,219,93,67,176,187,106,267,195,265,208,86,139,97,250,150,178,52,175,25,192,198,252,127,132,143,67,202,229,221,167,184,203,125,227,225,167,47,283
"COG3181",297,469,153,309,489,263,205,850,484,242,425,169,259,363,512,469,229,352,369,291,313,516,297,636,551,404,375,407,383,308,449,429,228,249,298,740,302,316,623,356,78,440,377,365,285,226,547,434,362,417,357,331,378,340,382,400,360,293,427,323
"COG3182",865,52,474,132,15,378,79,20,10,431,25,860,91,47,97,7,39,116,15,364,141,97,14,97,42,44,31,10,10,19,212,26,248,59,107,49,9,15,116,59,983,35,41,23,485,57,11,295,27,27,70,89,20,9,55,11,33,206,172,995
"COG3183",9,7,5,2,3,6,4,3,7,23,8,1,8,5,6,7,3,5,3,0,4,5,8,10,9,12,27,5,3,7,3,3,16,8,14,2,11,7,11,3,19,6,8,5,12,6,2,19,5,5,7,1,8,10,4,10,10,3,9,136
"COG3184",3,1,18,8,1,14,3,0,1,3,0,53,2,1,2,0,0,10,0,0,5,2,0,0,5,0,0,1,0,0,20,0,12,0,1,2,0,0,2,2,5,0,1,0,5,3,0,1,0,0,2,3,0,0,1,0,0,7,2,2
"COG3185",200,51,141,106,69,264,116,59,41,345,78,262,81,93,110,49,86,88,56,255,102,103,82,157,134,58,80,223,84,62,144,88,122,124,136,89,61,69,121,89,221,44,70,71,169,118,204,170,64,104,73,70,85,97,77,81,89,97,141,200
"COG3186",172,48,151,128,34,294,91,32,26,305,39,93,79,65,61,24,81,68,42,167,104,52,61,128,113,59,60,145,71,85,87,82,106,126,131,57,34,63,85,69,171,49,96,42,128,83,90,121,91,37,71,63,84,101,48,40,57,66,131,38
"COG3187",135,3,69,13,1,33,4,8,1,44,0,46,8,5,46,0,2,21,1,26,5,16,1,14,9,7,4,7,0,1,17,3,35,5,12,15,0,0,10,4,154,2,3,1,12,4,5,40,2,2,10,4,2,3,2,2,1,10,18,41
"COG3188",55,9,42,12,1,51,7,1,3,96,1,567,9,0,2,1,1,0,1,17,2,51,0,33,8,10,7,70,0,6,35,1,17,3,20,3,0,0,5,0,153,2,0,0,228,10,54,57,11,1,3,4,1,3,0,0,0,0,24,27
"COG3189",10,1,0,1,0,8,0,0,1,15,0,30,1,0,1,0,0,4,0,8,4,3,0,2,1,2,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,1,0,18,0,0,1,0,0,1,0,0,0,0,0,0,3,0,54
"COG3190",11,7,24,11,2,13,2,1,0,22,0,34,0,0,2,0,0,0,0,18,0,2,0,0,1,0,0,0,0,0,18,5,8,0,0,3,0,0,3,0,23,1,0,1,7,0,0,2,0,1,2,1,1,0,0,0,0,5,0,31
"COG3191",126,83,82,130,58,90,101,84,31,131,87,8,193,87,80,59,117,72,67,205,82,192,90,246,210,152,196,89,88,91,63,82,147,189,213,88,48,76,191,98,21,63,102,72,269,90,92,151,98,70,50,102,117,115,127,54,103,85,144,184
"COG3192",1,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3193",52,28,23,26,40,24,29,60,17,38,43,52,42,20,33,19,29,24,26,35,21,82,18,43,76,64,12,61,35,15,14,24,35,45,41,36,15,16,83,22,28,14,12,32,19,26,59,45,16,22,25,27,32,38,34,27,29,14,39,68
"COG3194",48,55,68,83,71,44,54,40,80,20,101,72,96,111,59,53,98,73,35,24,100,100,103,89,86,66,117,72,90,111,100,106,88,104,65,52,50,79,86,90,24,31,110,85,21,61,91,85,84,84,59,72,104,92,63,70,101,118,98,54
"COG3195",55,66,60,97,65,65,68,48,98,33,130,52,108,130,58,47,100,76,46,55,82,155,116,145,130,81,135,140,91,107,85,133,89,107,111,55,74,91,149,102,28,44,111,91,46,74,146,133,94,125,79,69,124,77,52,113,126,106,148,201
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,4,0,3,0,0,0,5,1,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,5,0,0,0,4,0,2,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15
"COG3198",72,6,24,13,1,19,6,1,0,50,0,33,0,5,13,0,0,3,0,21,7,7,0,1,5,2,6,2,0,1,22,0,14,2,2,4,0,0,10,2,69,1,1,0,10,2,2,17,3,1,4,7,0,1,1,0,1,15,7,52
"COG3199",176,22,128,155,38,83,116,58,34,13,98,2,130,61,123,40,93,106,54,21,85,122,63,159,139,117,86,33,98,95,30,34,171,177,148,30,49,87,160,65,160,40,55,54,36,113,41,116,88,70,55,187,95,94,154,55,83,72,78,153
"COG3200",312,608,267,461,531,231,326,759,695,213,466,157,398,449,501,520,587,535,548,233,430,414,509,323,336,673,441,226,492,719,578,527,368,433,341,642,380,512,331,491,247,568,577,553,302,383,298,330,696,419,478,398,552,601,519,525,572,540,342,183
"COG3201",78,112,54,109,122,39,98,66,64,89,43,81,28,38,70,65,71,82,83,38,91,25,132,29,31,28,12,241,98,64,122,96,37,35,48,85,44,53,37,102,96,66,95,51,17,72,159,49,132,39,48,66,118,81,41,60,76,92,35,29
"COG3202",54,105,106,123,84,47,142,112,112,217,124,132,106,117,73,106,107,94,133,98,150,71,175,104,108,82,176,228,92,142,147,130,97,144,181,130,86,111,92,131,39,111,149,71,53,136,200,119,176,85,77,96,175,148,111,81,171,117,95,149
"COG3203",11,49,33,57,52,36,48,18,34,21,20,54,12,34,15,5,15,30,18,22,84,10,34,5,7,27,13,49,23,37,109,55,55,17,7,17,18,45,10,42,222,37,77,22,2,56,45,16,73,21,41,45,59,33,29,20,37,46,22,19
"COG3204",293,97,178,167,85,70,170,47,44,11,39,292,50,60,180,81,62,137,99,21,173,26,93,25,26,98,70,109,112,138,71,102,77,50,48,118,49,74,43,97,233,80,94,40,31,152,86,84,119,52,71,102,111,62,102,58,74,125,63,33
"COG3205",47,3,18,4,0,16,1,1,0,20,0,96,5,1,13,1,0,7,0,21,6,2,0,3,3,0,0,1,0,0,6,0,15,1,2,3,0,0,3,2,64,0,0,2,47,0,0,17,0,0,2,2,1,0,1,0,0,5,5,40
"COG3206",555,206,490,240,214,310,190,109,153,545,159,658,202,157,225,195,154,206,184,506,231,152,166,188,130,125,205,423,158,178,301,180,293,166,205,164,245,152,160,141,845,192,178,135,587,175,346,271,193,130,247,172,138,147,106,149,137,256,183,643
"COG3207",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",47,14,8,13,8,15,12,1,5,26,12,51,1,9,2,3,5,12,2,31,14,4,12,1,1,5,0,9,13,4,7,16,5,5,1,5,7,5,3,22,4,4,32,6,5,8,11,0,7,20,11,113,18,4,25,7,15,13,8,5
