"","X111_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG2816",142,188,166,136,94,129,89,116,109,74,179,129,172,141,200,158,175,134,163,156,178,205,129,125,157,161,219,236,156,116,211,101,78,151,192,216,205,240,134,166,168,165,102,90,128,213,246,117,180,129,165,130,157,309,174,74,106,214,154,214
"COG2818",31,179,66,145,203,138,49,45,64,97,67,53,50,39,291,45,297,33,38,78,73,231,153,79,57,35,181,156,38,59,210,36,49,40,24,235,274,180,78,136,31,29,180,70,57,130,288,50,39,233,50,100,57,342,42,226,104,131,48,199
"COG2819",59,151,118,155,656,54,60,60,116,146,118,76,92,62,311,81,285,53,90,27,127,53,126,69,91,77,106,316,121,87,28,87,33,81,162,150,239,72,22,88,117,89,43,35,86,177,325,80,98,61,87,61,39,363,132,76,28,133,126,59
"COG2820",78,149,52,69,10,38,79,65,80,16,70,36,43,111,29,95,9,59,102,49,67,9,142,53,74,78,66,131,59,79,9,76,24,101,48,42,41,31,67,35,38,76,44,90,156,242,27,45,56,5,107,77,69,14,29,35,58,169,60,10
"COG2821",6,30,49,35,63,72,16,12,11,9,28,24,20,8,7,22,63,8,25,27,21,161,14,33,20,13,84,31,16,30,221,10,26,9,20,119,69,27,30,18,16,14,66,22,6,33,39,9,31,135,21,18,26,23,17,95,31,41,18,240
"COG2822",2,0,0,8,15,3,0,0,3,31,1,3,1,2,21,0,19,0,1,1,3,2,0,11,1,0,9,15,3,2,1,0,2,1,2,1,43,6,1,6,1,0,5,1,9,0,6,11,2,6,3,8,0,10,1,0,7,0,0,0
"COG2823",258,176,241,126,94,144,289,197,201,126,151,133,218,194,232,203,184,231,175,121,152,183,326,95,231,230,151,227,238,207,137,200,231,204,286,263,219,186,177,197,224,179,131,143,174,94,203,223,218,162,179,198,155,246,236,107,130,114,195,113
"COG2824",1,61,7,48,45,11,4,0,3,50,9,10,10,2,72,6,74,0,0,5,20,85,159,19,4,1,72,70,3,3,77,0,8,1,2,98,73,72,4,25,2,3,7,1,4,49,75,14,3,80,6,8,2,137,8,9,13,58,2,87
"COG2825",31,28,39,39,80,49,16,21,27,39,29,24,21,19,95,28,97,26,35,30,26,29,89,31,27,23,48,59,12,19,24,29,17,31,24,26,66,62,24,40,25,25,44,28,28,31,90,23,22,56,22,27,26,137,26,55,43,32,27,32
"COG2826",9,133,17,204,194,445,7,5,16,215,24,28,49,31,548,1,656,5,10,120,46,81,39,134,13,25,217,100,4,29,81,2,26,1,2,261,345,148,60,138,5,7,377,10,14,56,490,54,2,495,11,104,14,443,7,466,112,86,1,120
"COG2827",33,41,35,93,539,98,29,30,38,82,29,27,40,24,116,44,99,17,37,59,34,142,29,26,37,24,68,55,41,20,176,28,47,29,41,124,102,109,44,83,23,30,81,29,26,53,104,47,20,137,27,58,17,136,37,79,41,40,26,200
"COG2828",16,37,137,83,87,76,23,25,44,85,56,41,92,95,196,46,257,26,25,53,63,129,33,80,42,57,168,136,47,28,72,25,23,54,83,210,175,237,56,83,83,26,74,19,24,40,191,77,55,324,45,31,63,414,93,48,59,41,59,119
"COG2829",0,6,2,40,57,34,7,0,19,48,10,4,8,15,139,1,140,0,1,7,16,67,1,27,1,1,94,74,5,3,62,1,6,1,1,128,138,107,8,67,0,6,23,3,9,8,157,12,2,144,2,5,10,209,2,17,16,7,1,74
"COG2831",63,9,186,66,126,68,42,39,60,79,98,99,86,96,42,27,123,61,42,70,71,295,17,101,57,73,93,61,113,52,210,70,64,59,113,370,73,78,62,87,134,49,57,33,63,49,92,80,88,374,82,57,62,24,73,80,82,55,93,302
"COG2832",57,3,21,41,45,39,74,59,61,64,54,33,19,75,81,42,92,40,58,53,48,86,5,52,43,34,96,29,51,46,79,51,91,62,19,59,60,32,79,46,19,83,41,109,81,37,63,44,46,80,74,41,44,48,44,45,36,38,42,68
"COG2833",4,59,25,21,34,18,4,22,10,5,29,22,9,10,7,32,25,8,15,4,11,90,112,7,14,9,25,17,4,10,36,8,5,16,5,62,50,15,17,39,5,3,20,9,4,86,13,7,4,69,22,28,29,2,15,4,31,97,5,66
"COG2834",42,87,81,95,92,104,44,59,58,54,75,50,63,57,94,67,147,42,61,81,71,140,75,58,67,53,140,114,34,48,168,56,58,48,56,175,109,101,70,90,67,49,74,35,51,91,144,54,75,155,59,70,55,147,92,83,87,119,58,194
"COG2835",18,51,31,60,19,52,36,30,19,11,29,34,18,26,29,34,43,15,30,72,30,45,25,18,36,13,37,38,27,25,32,22,64,33,24,38,65,41,50,49,31,31,36,27,27,41,56,20,28,43,24,35,28,35,30,53,76,42,22,23
"COG2836",1,5,6,52,119,66,5,0,20,37,10,8,6,17,75,0,113,0,2,25,14,75,0,22,4,4,57,49,0,4,20,2,10,0,1,118,76,66,4,45,0,4,62,0,5,11,80,14,2,73,3,25,1,141,2,75,25,8,0,30
"COG2837",4,5,10,61,93,21,7,5,26,80,23,9,16,4,184,3,200,2,7,11,33,53,0,24,9,4,82,63,4,11,121,7,10,1,3,39,139,101,7,55,1,7,24,5,13,3,130,9,1,98,11,14,8,234,5,19,18,1,1,174
"COG2838",85,397,130,274,525,229,39,138,170,163,320,167,125,168,313,166,356,102,165,222,270,82,368,249,142,109,341,404,94,143,70,118,75,190,82,184,338,328,155,243,108,101,200,75,199,449,432,96,163,205,266,187,167,493,140,152,226,415,109,154
"COG2839",18,37,37,1,65,22,16,23,20,1,10,5,9,15,0,9,1,12,21,3,36,1,18,5,12,27,1,41,10,25,5,17,1,38,15,5,1,1,1,5,17,15,25,4,25,51,3,10,14,0,5,16,12,0,12,23,3,44,20,3
"COG2840",49,145,104,84,73,60,50,44,52,79,74,65,63,59,185,66,159,41,60,51,96,89,149,65,54,38,123,161,37,53,66,33,37,52,46,132,153,151,47,118,47,44,65,49,58,107,208,72,61,134,73,71,46,264,65,45,70,110,52,85
"COG2841",0,0,4,0,4,1,0,0,0,15,0,0,0,0,5,0,17,0,0,0,0,23,0,1,0,0,3,0,0,1,31,0,0,0,1,8,1,1,1,0,1,1,1,0,0,0,1,0,0,16,0,0,0,1,0,0,0,0,0,11
"COG2842",1,1,3,9,30,19,0,3,1,8,5,0,3,1,16,0,34,0,0,2,4,33,0,3,0,0,8,8,2,4,40,0,0,0,0,33,9,8,0,9,0,1,5,1,0,0,13,7,1,50,4,1,0,7,0,2,6,0,0,81
"COG2843",66,36,49,143,1,160,56,83,59,58,125,45,35,40,23,46,10,78,48,174,48,44,11,68,95,70,119,18,69,115,2,55,114,57,30,19,98,114,179,110,35,41,175,238,76,47,83,63,40,1,131,100,66,30,26,193,151,56,73,11
"COG2844",379,572,623,532,338,479,337,424,393,219,468,425,395,490,469,507,494,344,489,541,549,633,393,349,478,377,579,613,340,393,614,392,295,551,435,669,614,518,423,563,457,406,418,376,502,772,691,368,479,686,454,496,362,588,498,492,569,623,439,702
"COG2845",8,0,0,62,1,17,7,8,12,12,7,11,2,1,1,10,1,1,11,32,4,2,0,0,18,1,15,0,0,3,7,6,30,0,1,5,31,69,22,54,0,2,14,24,3,1,18,0,0,43,11,24,4,0,5,28,52,1,3,17
"COG2846",1,8,1,1,126,79,0,1,3,6,5,3,2,3,16,1,24,0,1,1,9,36,0,29,1,0,29,12,2,1,8,1,1,0,1,70,6,69,1,13,2,0,88,1,1,11,6,3,2,35,1,23,0,85,0,75,7,14,1,11
"COG2847",41,79,68,65,111,91,32,38,50,50,57,45,94,44,124,54,125,38,61,58,69,126,64,48,52,49,117,91,54,47,134,45,29,47,49,150,89,79,58,73,48,40,90,47,43,73,133,70,45,199,67,56,45,130,69,74,66,52,52,145
"COG2848",1,0,0,12,4,15,5,5,3,0,1,1,10,0,0,1,0,8,2,16,3,19,1,8,4,0,5,5,9,7,8,1,7,0,1,1,4,7,6,9,1,3,26,3,1,3,6,3,1,13,0,3,6,4,0,19,10,6,0,6
"COG2849",478,338,260,553,97,947,593,441,343,252,593,294,232,338,65,384,131,315,379,749,390,23,389,776,511,272,572,154,294,386,66,300,591,287,200,143,351,543,528,656,219,337,998,502,396,405,225,322,430,133,458,664,307,51,174,1050,729,379,368,88
"COG2850",16,111,46,49,93,40,18,16,50,102,46,39,31,53,189,27,191,21,27,12,35,247,149,39,29,31,88,115,17,31,170,37,13,31,17,169,135,98,15,56,15,17,26,73,39,78,187,50,14,216,42,30,50,245,34,11,43,115,29,161
"COG2851",0,0,0,19,4,1,0,0,0,57,0,0,4,0,25,0,66,0,0,1,0,1,0,4,0,1,8,0,0,0,14,0,1,0,0,4,21,2,0,1,0,1,0,0,0,0,5,8,0,10,0,1,0,6,0,0,3,0,0,3
"COG2852",8,24,1,30,215,34,0,0,2,13,5,2,1,1,4,1,22,0,5,6,4,48,277,1,3,0,11,3,7,7,74,0,4,0,1,99,19,15,8,29,1,0,47,1,0,8,15,4,0,37,3,13,0,1,0,73,7,8,0,94
"COG2853",405,318,397,201,105,205,376,342,334,145,286,270,335,332,209,349,213,328,292,252,290,191,315,171,317,327,223,331,367,305,139,336,410,336,468,197,278,273,268,215,390,328,252,285,315,208,224,333,394,152,325,310,284,323,397,213,196,288,307,101
"COG2854",246,205,304,178,63,194,324,244,221,106,204,193,248,221,181,269,133,230,227,206,221,163,292,139,235,263,200,262,264,226,175,266,250,229,321,163,188,163,198,224,305,243,203,210,211,160,185,247,249,131,208,244,152,177,244,183,177,157,238,114
"COG2855",282,340,317,103,54,56,342,231,221,70,295,232,219,256,182,384,127,226,328,81,275,71,255,194,275,227,120,294,220,212,77,271,163,363,272,65,118,120,123,129,294,259,46,249,341,281,185,259,443,80,310,169,164,156,304,54,64,313,309,52
"COG2856",2,6,3,35,216,28,3,0,2,37,12,10,19,2,103,0,135,0,3,7,17,101,1,20,4,1,59,6,4,6,151,1,2,1,2,198,67,212,6,40,1,7,16,3,4,0,68,10,1,125,5,6,4,289,1,18,18,1,1,58
"COG2857",525,417,507,335,286,311,511,501,449,190,356,312,408,481,219,466,226,481,466,317,382,337,505,246,469,484,361,383,466,459,313,469,530,486,496,367,363,304,413,396,488,481,304,469,493,396,302,394,469,273,401,380,491,235,444,300,309,421,486,318
"COG2859",56,14,14,45,146,20,8,12,19,42,29,42,52,40,125,7,126,51,10,18,48,37,4,144,15,42,50,55,82,19,20,22,2,41,33,41,116,88,20,49,75,80,20,30,45,16,116,54,57,108,7,15,31,189,18,15,12,12,13,65
"COG2860",3,51,12,141,178,46,29,36,27,69,13,38,17,11,196,9,231,4,19,79,37,101,75,13,34,2,87,119,8,10,114,15,137,2,1,165,161,31,75,105,2,4,47,15,10,37,201,9,6,139,18,56,21,171,5,30,76,49,2,180
"COG2861",17,3,9,33,26,54,24,13,12,16,15,11,9,9,67,11,44,12,12,29,9,101,4,16,13,8,36,20,8,13,163,28,66,15,16,256,146,159,79,92,10,40,140,48,27,15,182,36,20,179,39,42,67,234,18,167,72,16,37,159
"COG2862",21,38,35,21,9,29,16,37,24,29,60,35,20,33,35,46,46,21,30,20,22,8,20,45,23,28,35,62,40,40,0,8,0,13,11,1,21,26,3,7,19,2,7,8,6,15,7,7,13,4,15,16,6,39,11,1,9,12,9,2
"COG2863",72,153,118,142,140,190,85,91,91,232,71,89,116,111,232,112,340,48,97,96,104,132,271,58,89,55,177,199,81,69,39,38,39,30,37,63,76,67,28,59,30,19,56,15,30,49,63,22,32,86,22,52,19,99,45,49,33,57,29,64
"COG2864",11,40,34,9,58,41,4,9,12,20,8,19,25,31,36,10,72,22,11,10,22,58,18,4,13,24,34,28,1,26,69,13,2,10,1,28,19,8,6,18,0,13,30,11,16,21,38,30,2,28,8,23,24,12,27,17,12,41,15,51
"COG2865",7,7,6,62,407,20,1,0,7,47,19,2,22,9,87,1,163,1,3,20,10,61,1,59,1,1,63,19,15,12,138,0,10,2,5,239,47,114,28,36,2,4,28,5,6,11,76,6,5,274,8,21,7,149,3,19,25,5,1,126
"COG2866",416,555,253,420,731,478,344,603,428,250,891,362,288,278,244,515,207,419,494,373,622,213,563,666,506,342,511,591,300,677,167,373,275,354,226,484,504,650,516,355,250,344,539,459,380,551,317,283,369,158,695,469,598,739,197,572,419,369,351,271
"COG2867",156,182,190,84,49,75,210,153,158,60,100,133,164,132,107,186,90,152,144,91,153,85,233,63,131,170,77,147,160,149,82,141,159,145,172,88,112,90,119,134,174,150,87,126,136,148,112,135,167,72,105,130,103,110,156,84,75,173,132,89
"COG2868",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",127,244,192,95,58,66,163,122,140,107,223,113,156,176,121,144,125,110,177,46,164,94,246,144,120,109,143,188,129,126,28,135,87,209,184,126,122,108,87,82,161,151,72,88,168,285,126,128,172,80,143,92,87,178,151,36,55,202,158,54
"COG2870",681,291,476,462,1238,711,526,419,655,2921,544,398,467,753,2416,403,941,454,488,539,493,1503,414,453,502,614,486,394,479,412,900,555,580,566,382,418,394,446,631,536,394,632,738,1439,863,519,252,891,521,1130,607,597,472,288,551,775,471,557,514,1205
"COG2871",192,335,338,185,139,212,268,208,254,207,370,188,208,301,355,285,280,183,276,57,314,244,377,223,212,178,241,470,237,228,166,239,169,366,296,263,294,333,136,139,327,236,213,149,279,466,202,192,294,199,307,198,167,557,289,214,102,366,276,192
"COG2872",23,15,19,30,5,40,24,35,27,1,38,27,23,8,6,30,5,24,41,37,42,9,5,24,36,31,45,27,34,36,28,89,93,63,107,39,60,72,155,91,92,83,84,132,83,25,63,64,101,23,104,102,88,21,103,98,90,45,72,22
"COG2873",1084,850,1064,551,395,406,948,955,982,235,711,920,1057,1117,473,904,370,1038,1000,602,855,313,696,812,1059,1070,519,809,1187,915,381,1119,752,1035,1043,378,521,774,728,723,1079,999,489,836,949,779,631,984,1015,321,761,812,1157,750,1118,430,643,837,1020,359
"COG2874",18,32,2,0,0,5,6,19,18,5,36,8,7,2,0,3,0,27,7,10,34,0,0,28,33,19,22,0,9,30,0,4,2,2,1,0,6,3,10,3,0,3,2,12,0,0,1,3,3,0,15,5,12,2,5,4,3,0,0,0
"COG2875",83,80,65,170,32,102,72,81,93,22,104,184,166,127,10,44,41,167,117,156,100,25,43,263,98,170,35,38,176,96,43,107,214,81,129,46,74,62,112,100,165,109,100,66,79,68,47,178,104,48,63,141,145,8,126,69,186,67,136,34
"COG2876",167,164,187,123,89,177,164,158,185,141,285,106,130,205,55,168,38,137,173,152,153,74,203,137,142,189,116,191,159,182,37,152,82,216,148,75,110,89,128,119,166,132,150,124,191,333,114,135,157,69,229,152,146,11,112,191,111,203,140,60
"COG2877",474,493,583,367,238,407,480,476,471,388,428,390,474,495,329,518,265,433,509,335,445,320,491,289,456,485,318,448,501,410,241,467,438,531,552,305,284,351,334,352,516,507,406,356,469,541,290,490,518,279,439,474,392,241,506,440,324,512,467,280
"COG2878",8,134,34,36,26,55,24,18,21,29,21,21,23,40,73,54,101,20,24,11,24,44,175,17,24,14,62,84,13,15,19,33,13,24,13,73,44,56,12,84,14,16,75,9,28,118,87,9,5,69,23,62,16,113,30,45,34,127,19,42
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,15,1,0,0,0,15,1,3,2,3,14,0,28,0,0,1,2,24,0,2,0,0,19,14,0,1,7,0,0,0,0,16,2,0,0,0,0,1,0,0,0,0,0,1,0,19,0,1,0,1,1,0,1,0,0,10
"COG2884",146,145,159,144,176,189,134,127,159,92,181,78,107,143,162,128,169,103,161,103,140,167,237,122,140,113,186,183,96,138,182,111,124,145,94,211,161,165,133,135,106,119,150,139,162,252,166,90,144,183,167,143,92,181,92,213,148,179,123,185
"COG2885",555,1240,811,927,1142,462,605,649,654,679,1212,461,613,634,839,637,1339,464,668,366,818,1108,848,1273,626,544,957,1236,555,704,1111,621,383,795,505,1876,932,872,429,734,596,441,398,363,704,1514,1018,533,724,1297,968,629,427,1258,607,388,450,1174,571,1250
"COG2887",146,245,159,243,339,316,184,204,163,439,175,139,135,232,239,150,309,132,197,256,195,509,43,96,194,152,174,165,101,179,861,140,190,200,74,299,177,203,263,183,73,166,417,287,227,279,128,139,158,389,180,238,159,32,138,557,237,276,139,765
"COG2888",0,0,0,0,0,0,10,2,0,0,0,6,0,0,0,3,0,0,2,0,3,0,0,0,6,0,0,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",701,609,624,592,308,581,738,612,588,244,667,578,574,618,350,628,382,629,590,624,657,291,792,612,623,620,539,628,619,568,349,583,729,646,625,407,546,544,652,592,662,662,584,611,587,630,503,557,645,367,582,655,480,423,674,586,610,584,638,351
"COG2891",14,6,15,45,29,33,34,23,19,34,15,16,19,16,76,21,89,14,13,22,22,28,29,16,20,12,54,48,6,15,13,14,21,16,20,54,59,61,19,42,19,10,23,12,15,21,68,12,11,69,7,31,16,87,21,22,29,17,21,27
"COG2893",13,35,30,11,23,13,16,14,21,4,18,22,11,9,4,28,18,18,21,8,32,59,14,21,23,9,8,16,6,18,69,34,18,24,9,46,20,8,8,11,16,14,8,13,18,29,22,11,21,50,21,13,7,2,12,21,10,36,20,59
"COG2894",86,71,61,38,45,31,29,49,114,90,61,201,175,79,145,20,143,127,55,28,87,20,83,257,23,107,64,62,123,81,44,110,5,58,73,24,82,45,21,36,124,103,25,104,59,10,128,149,78,114,76,23,120,106,93,17,25,34,137,40
"COG2895",129,159,276,223,471,273,102,129,178,163,207,133,130,148,242,229,238,110,200,121,200,278,232,166,182,90,260,325,152,122,371,148,67,179,237,296,271,315,159,216,227,125,205,137,199,304,314,127,201,412,215,166,130,348,202,218,199,259,158,404
"COG2896",388,407,256,409,129,555,393,464,347,129,353,415,296,356,231,439,286,438,432,461,371,243,367,261,428,326,426,387,251,401,203,377,466,373,293,291,377,484,548,491,223,355,558,439,398,289,396,337,320,312,413,490,425,415,302,592,455,387,250,257
"COG2897",395,350,400,649,127,397,479,409,321,144,298,349,416,356,162,390,250,337,366,797,296,162,243,181,432,426,407,325,334,381,68,114,252,124,101,70,167,116,170,161,114,112,154,112,111,79,146,133,111,96,116,148,97,82,110,119,233,93,115,76
"COG2898",0,6,8,9,37,18,1,1,4,76,6,1,9,4,19,0,66,0,2,6,3,121,1,5,1,1,18,5,0,12,50,0,3,0,1,28,27,14,2,11,2,3,9,1,3,7,28,4,0,26,5,5,3,15,0,0,10,3,0,56
"COG2899",8,1,7,7,19,0,2,9,12,0,33,9,10,18,6,13,12,7,15,1,38,21,0,27,12,6,4,30,6,12,42,9,1,36,0,45,8,16,10,6,0,12,5,4,20,22,9,7,23,39,24,13,18,3,18,3,5,18,5,110
"COG2900",0,2,0,8,1,5,1,0,6,17,1,4,3,2,42,0,39,1,0,0,1,1,0,1,0,0,13,8,0,2,1,0,0,0,0,1,20,33,0,14,1,0,4,2,4,0,37,1,2,3,1,3,0,78,0,2,0,0,0,3
"COG2901",34,74,42,36,11,28,34,25,28,40,35,34,30,32,60,46,58,22,38,20,24,16,112,24,31,13,41,64,34,22,12,32,27,32,44,40,50,52,16,32,41,31,17,13,30,66,61,30,35,37,28,21,18,75,44,18,32,47,37,17
"COG2902",37,181,86,402,409,363,53,31,106,392,78,89,71,83,751,28,658,13,30,217,128,856,449,150,52,22,420,399,34,94,759,22,66,8,33,987,619,471,148,435,32,26,307,47,37,69,837,109,24,828,70,207,76,963,60,220,240,82,45,1111
"COG2904",68,72,81,50,201,48,57,46,56,72,58,62,46,67,137,83,168,51,62,28,78,70,88,44,42,40,81,99,29,32,57,64,31,68,45,131,124,97,25,61,51,77,30,54,67,127,145,60,77,150,65,49,21,203,66,12,40,82,72,165
"COG2905",1,21,16,134,253,147,14,1,30,256,30,27,22,32,414,1,443,3,4,12,61,226,52,63,8,7,265,293,41,22,135,2,8,3,15,367,317,206,17,137,23,13,88,14,12,16,400,50,7,364,13,35,14,527,13,67,49,25,5,262
"COG2906",2,4,1,6,11,7,4,3,7,25,1,4,4,0,41,1,58,0,2,4,3,19,9,10,3,1,15,9,1,1,5,1,0,1,1,38,29,19,1,13,0,3,5,0,2,1,30,10,3,16,1,4,0,55,1,2,3,1,1,12
"COG2907",564,550,634,179,154,104,688,529,509,172,502,461,536,430,248,637,225,561,522,175,483,347,712,300,582,575,424,524,575,543,202,558,557,574,750,361,168,253,555,150,627,512,90,506,543,395,292,600,588,373,557,248,393,313,594,59,71,443,542,211
"COG2908",198,282,880,255,331,242,258,400,404,189,276,130,232,267,264,229,277,181,229,226,225,568,261,200,231,163,225,325,200,513,243,373,134,294,257,406,277,312,167,242,251,213,237,164,255,439,297,234,265,290,193,245,144,309,326,241,233,295,701,288
"COG2909",3,11,5,64,280,134,9,6,4,227,74,26,45,12,148,3,366,0,2,11,34,219,13,86,10,0,168,54,10,6,181,0,5,3,5,337,240,68,20,100,3,14,44,10,37,4,295,34,0,417,21,23,7,285,3,22,70,3,2,292
"COG2910",0,15,0,9,4,3,6,4,3,31,2,0,7,0,12,4,20,2,4,1,0,15,4,0,1,1,18,61,2,2,7,1,0,4,0,28,3,3,0,7,1,3,2,2,2,14,3,1,3,33,0,2,4,1,0,3,2,5,0,3
"COG2911",29,15,39,290,1136,467,48,8,98,258,78,46,48,46,714,16,655,4,14,113,112,634,1,103,26,7,342,271,10,69,774,9,45,21,8,729,515,572,115,306,8,26,491,47,36,17,646,60,19,976,46,120,29,1045,36,539,144,2,15,1090
"COG2912",22,31,23,201,121,109,37,50,28,24,61,66,22,37,13,40,48,23,34,270,55,96,5,67,70,27,167,78,16,21,15,34,195,34,14,53,111,53,159,149,16,13,98,18,27,76,68,22,33,37,66,137,61,18,27,76,247,58,19,22
"COG2913",49,116,96,58,70,41,48,56,48,39,59,60,60,67,70,65,97,34,70,41,69,123,83,43,46,43,70,100,54,52,115,71,33,72,88,111,62,65,54,64,80,61,32,40,52,103,107,51,74,125,62,57,38,95,60,27,46,134,65,108
"COG2914",0,41,5,18,9,17,8,1,9,12,9,8,2,7,42,14,41,2,2,8,5,18,61,11,4,3,26,30,1,7,4,4,4,4,2,42,25,44,7,37,1,3,19,7,2,33,39,3,3,15,9,23,9,101,5,5,25,30,5,9
"COG2915",10,52,13,20,21,29,18,7,16,29,13,14,12,15,98,34,91,6,12,5,13,52,176,18,17,6,39,49,7,6,5,13,4,9,6,74,64,43,10,68,10,6,25,8,4,49,77,20,10,36,13,32,11,149,17,17,22,41,11,34
"COG2916",1,2,2,15,16,6,1,0,10,11,2,4,1,0,52,0,31,0,0,1,4,4,0,6,0,0,37,8,0,0,13,0,0,0,0,11,36,27,0,19,0,1,2,0,1,0,62,0,0,32,1,4,0,82,1,4,8,2,1,27
"COG2917",240,214,287,145,70,111,286,236,211,37,164,192,234,221,47,246,51,212,224,185,196,122,259,107,228,272,104,230,278,200,125,269,255,233,318,138,95,112,187,148,270,253,124,238,235,151,74,217,247,155,204,208,125,20,290,104,140,204,201,130
"COG2918",149,281,229,187,120,135,166,151,173,151,152,149,204,281,284,237,278,144,168,154,196,88,453,103,130,140,183,283,149,115,57,154,84,273,253,181,265,242,98,265,255,221,139,91,176,314,303,199,202,210,134,242,121,406,261,64,162,269,231,108
"COG2919",7,24,18,23,26,29,14,13,16,31,9,14,19,21,48,6,59,4,11,15,14,55,51,13,11,5,41,21,6,8,25,17,12,9,11,45,34,42,7,22,11,13,28,6,6,10,50,10,12,62,5,15,9,77,21,15,22,16,15,28
"COG2920",11,21,12,40,45,33,26,15,32,39,14,17,33,15,45,28,35,17,15,31,15,24,69,22,17,8,36,50,16,8,2,31,8,23,16,32,60,37,26,44,34,12,32,11,32,33,60,20,10,20,17,32,21,70,33,29,48,45,23,10
"COG2921",5,34,7,16,9,12,5,1,6,17,6,2,9,5,38,6,41,1,2,10,11,22,50,6,5,0,32,27,1,1,5,5,6,3,4,33,43,35,4,31,2,1,11,3,5,17,37,10,3,28,7,16,3,57,4,2,15,31,7,12
"COG2922",7,53,1,53,4,21,11,12,16,24,6,13,1,3,67,35,53,7,14,20,14,4,101,6,12,2,37,45,1,7,4,8,12,2,1,8,73,80,16,77,4,7,18,8,8,29,68,1,5,13,3,43,5,126,4,22,55,33,4,12
"COG2923",8,7,9,24,13,36,6,7,10,15,4,13,7,4,35,8,34,6,13,13,13,20,6,7,11,4,27,40,6,4,0,9,1,5,6,25,41,33,12,33,14,5,27,1,6,11,51,10,3,7,3,22,8,66,12,17,32,6,13,4
"COG2924",29,41,40,48,20,47,25,32,30,32,33,29,34,30,52,48,74,18,44,41,29,21,63,15,20,16,50,57,27,18,16,24,19,51,64,40,64,72,24,68,40,34,37,18,26,60,51,37,42,51,29,55,23,101,44,15,41,66,31,25
"COG2925",687,571,708,324,52,267,698,606,589,198,398,471,642,627,330,757,247,673,611,332,500,83,636,241,598,707,353,625,704,566,24,637,564,637,861,170,293,314,402,505,731,648,300,495,570,387,284,593,681,119,463,520,449,315,735,255,339,471,616,67
"COG2926",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2927",26,45,51,40,46,32,37,31,30,32,39,29,45,33,65,25,86,16,29,24,32,82,65,20,32,17,58,66,19,19,104,25,16,44,34,105,64,52,35,32,41,25,23,28,31,51,64,36,32,89,47,26,30,82,41,35,38,47,35,77
"COG2928",373,215,293,137,132,228,281,272,289,53,214,395,281,297,51,297,52,331,297,186,256,171,201,372,246,334,162,213,334,294,127,301,284,267,288,121,121,159,240,183,298,325,228,298,304,167,78,286,274,118,255,233,200,15,342,276,166,200,367,115
