"","X124_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,22,0,3,0,13,12,4,0,5,4,6,4,3,5,0,0,1,2,14,29,0,2,1,0,0,4,1,3,9,0,0,0,8,10,0,0,207,1,0,1,0,0,10,1,0,23,1,1,1,2,0,6,0,4,25,5,0,0,24
"COG3122",13,5,2,13,2,8,114,4,5,4,11,33,1,11,2,0,8,3,21,82,7,0,1,1,1,1,4,2,2,2,1,0,1,93,16,1,3,88,4,8,5,9,5,27,3,0,37,26,15,3,0,6,16,1,9,36,14,2,1,8
"COG3123",82,4,12,8,3,4,70,8,32,9,4,9,24,8,3,13,11,2,70,60,23,10,8,33,3,3,9,27,17,3,7,7,19,89,20,2,20,85,7,5,2,21,12,19,12,5,23,26,92,27,25,17,7,8,4,23,9,34,29,21
"COG3124",11,9,4,10,2,10,27,2,0,1,10,12,1,13,1,2,11,3,23,26,24,2,3,2,3,4,4,9,3,5,4,10,14,133,25,1,12,58,9,17,13,19,9,33,8,11,35,45,9,16,2,17,220,18,16,21,33,8,15,60
"COG3125",2,5,1,3,0,5,72,0,1,2,7,8,2,10,1,0,10,2,40,64,3,0,0,1,2,0,6,3,1,3,0,0,0,48,18,0,4,12,0,5,3,9,5,15,0,1,22,17,3,3,1,1,20,1,1,11,11,0,0,1
"COG3126",2,12,2,7,0,8,15,4,3,2,10,38,0,8,0,0,1,0,0,7,3,0,1,0,0,0,2,0,0,7,1,0,0,4,7,0,1,37,1,9,2,4,1,13,1,0,4,2,3,2,0,2,16,0,2,18,3,0,0,0
"COG3127",293,379,465,423,511,411,591,382,413,516,407,711,455,519,357,550,389,497,812,386,604,517,468,330,399,543,366,465,406,429,402,352,524,518,209,549,364,431,540,435,437,266,356,372,381,579,251,451,243,388,376,581,643,597,398,134,425,388,426,447
"COG3128",227,39,159,34,153,29,399,76,190,267,24,876,107,225,324,46,29,223,26,739,30,107,64,120,359,187,177,108,91,11,336,42,112,108,1538,210,170,1341,159,22,205,38,179,187,112,94,1928,108,247,163,131,138,106,93,55,1452,38,117,103,59
"COG3129",4,6,1,9,2,24,149,5,4,0,15,28,0,24,4,5,23,0,136,120,151,0,6,4,11,3,6,8,6,5,2,1,0,102,42,4,6,98,2,20,4,18,23,22,1,1,62,28,11,3,0,9,22,0,14,43,20,1,1,57
"COG3130",6,3,2,2,0,2,51,1,1,0,1,14,0,7,1,0,5,4,0,37,4,3,1,1,0,0,1,2,2,0,0,0,1,65,11,1,1,4,0,5,5,5,1,11,3,1,14,12,6,0,0,0,88,2,3,13,8,0,0,6
"COG3131",55,45,10,30,3,44,190,18,10,12,41,229,10,42,7,4,54,11,2,246,8,13,8,6,10,0,27,9,14,12,2,0,14,394,86,5,16,122,23,36,15,55,18,105,16,2,133,72,44,17,9,12,81,4,16,116,54,3,5,2
"COG3132",10,2,4,8,3,4,3,0,0,3,12,0,2,2,0,0,6,0,0,7,4,5,2,2,2,1,2,1,0,3,2,0,0,10,2,1,1,0,1,5,4,0,7,11,4,0,14,13,1,1,3,5,3,2,5,20,1,0,0,1
"COG3133",3,5,20,4,12,5,29,9,8,9,5,13,34,12,2,25,30,10,17,13,18,17,11,11,4,8,4,17,23,1,5,23,10,1,8,8,17,55,15,3,12,12,16,5,26,14,17,8,10,6,4,25,148,16,1,18,6,22,25,16
"COG3134",1,12,1,13,1,4,25,2,2,1,8,20,1,6,2,2,0,1,4,13,23,4,8,2,2,0,3,0,3,3,0,0,0,1,0,0,1,19,1,3,0,6,1,2,2,1,7,1,3,0,0,1,7,0,0,31,5,0,1,0
"COG3135",29,21,15,28,18,25,187,5,15,31,18,59,13,42,11,18,28,27,27,288,18,15,15,13,15,17,18,23,13,14,20,2,25,380,99,16,11,346,33,30,22,48,23,76,17,10,71,69,48,21,16,22,133,14,14,77,57,6,28,7
"COG3136",1,1,1,4,0,0,17,1,0,0,6,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,29,0,1,0,3,2,5,0,0,7,2,1,0,0,0,5,0,0,8,1,0,0,0
"COG3137",29,51,3,18,3,29,205,10,3,4,28,41,1,27,8,1,45,6,2,195,7,14,6,9,9,1,14,7,5,13,5,3,7,294,64,0,7,5,11,24,21,25,14,54,11,2,74,55,17,10,3,6,221,2,16,28,57,4,4,10
"COG3138",88,60,16,23,22,30,212,20,33,32,28,114,43,51,17,41,69,33,123,249,78,35,21,16,32,30,25,50,49,14,19,30,27,308,99,23,31,85,38,24,48,36,34,69,34,29,115,89,62,27,11,32,502,16,23,112,38,37,34,11
"COG3139",1,1,0,0,1,1,11,3,2,3,1,3,0,0,2,0,3,1,3,12,4,3,2,1,2,0,2,2,0,0,1,3,5,60,22,1,4,43,5,5,4,7,3,9,5,1,11,11,6,2,2,5,79,2,2,11,9,0,1,5
"COG3141",2,0,0,8,0,3,47,2,0,1,5,5,0,6,0,0,9,1,0,87,6,1,0,0,2,0,3,1,0,3,0,0,0,36,12,0,1,8,0,4,0,4,2,4,0,2,11,4,4,1,0,0,1,0,0,2,2,0,0,0
"COG3142",49,26,43,41,32,30,7,45,30,21,49,10,60,35,37,56,55,15,125,2,124,56,45,59,46,31,49,62,41,35,32,79,40,12,6,33,70,4,27,34,42,24,32,60,34,24,21,45,44,46,48,21,1,33,41,11,25,73,53,104
"COG3143",21,12,1,6,2,7,177,0,0,4,8,54,2,19,5,1,13,3,0,128,3,0,0,2,3,0,3,7,2,1,0,1,2,193,45,2,4,79,7,15,7,18,9,25,1,1,52,31,9,3,0,7,236,1,14,44,23,0,3,0
"COG3144",43,9,8,24,3,18,310,7,8,9,19,86,5,27,9,1,24,7,153,286,25,8,6,3,10,3,21,11,6,2,3,37,8,433,104,4,8,146,10,34,21,51,22,58,62,1,162,83,43,7,3,15,261,4,19,86,69,2,2,8
"COG3145",114,86,44,37,34,85,179,26,29,36,81,69,49,53,60,83,68,34,230,281,200,46,79,41,104,80,49,69,40,74,101,38,51,157,320,83,51,330,52,61,88,66,95,84,77,42,108,99,51,49,43,77,28,58,46,282,84,44,52,156
"COG3146",524,187,399,111,447,174,243,157,393,472,174,157,393,546,232,260,159,390,245,177,329,421,226,303,415,390,233,352,254,146,430,174,409,175,152,285,270,108,429,178,395,114,413,215,342,289,101,232,522,339,335,355,418,317,129,73,183,338,354,296
"COG3147",8,3,1,8,0,6,75,4,0,2,7,21,1,15,4,2,11,3,40,88,9,3,5,2,3,1,11,4,3,5,4,2,6,139,24,0,2,67,5,13,5,18,7,14,2,2,41,27,3,6,1,5,13,3,7,29,21,1,4,8
"COG3148",18,11,6,22,0,10,260,9,5,11,17,19,1,33,2,2,28,4,4,215,10,3,1,1,11,1,11,7,0,5,4,3,1,343,71,5,9,136,10,18,7,29,10,43,6,0,90,66,23,4,2,10,182,0,8,57,25,1,2,7
"COG3149",14,5,2,14,0,4,82,2,5,4,10,12,1,11,0,0,3,1,0,73,1,7,1,0,1,0,8,7,1,2,2,0,1,92,26,1,6,46,7,7,6,18,6,23,5,1,34,19,8,2,0,3,9,6,7,25,12,1,3,7
"COG3150",44,18,46,12,66,13,101,12,69,43,7,13,80,43,23,50,62,65,117,103,120,69,18,45,36,60,24,96,48,4,28,38,68,172,30,55,38,94,57,20,76,22,40,28,62,56,36,37,26,35,25,92,9,69,5,30,20,76,65,71
"COG3151",8,9,6,6,8,7,29,3,5,2,13,11,11,6,8,11,14,2,10,28,20,15,7,4,4,6,7,16,5,4,21,25,46,86,27,13,25,33,29,35,29,26,34,16,23,22,27,37,18,10,13,45,134,23,26,25,28,12,34,79
"COG3152",73,88,61,89,72,82,42,113,93,61,103,30,64,73,114,119,103,55,107,24,90,88,136,130,75,77,96,64,88,112,45,86,64,25,29,74,91,274,77,83,71,58,85,99,76,84,47,72,81,87,87,85,16,63,111,37,93,92,74,93
"COG3153",28,35,27,16,24,44,17,6,22,33,20,49,43,35,27,29,11,21,13,14,53,15,28,20,24,47,31,20,27,40,39,10,20,13,11,40,33,4,16,30,27,18,12,26,26,23,38,44,23,17,13,33,17,22,22,26,38,31,34,44
"COG3154",7,2,0,19,0,4,9,2,1,0,0,3,1,1,0,0,2,0,0,15,0,0,0,1,0,0,0,3,0,0,0,0,0,19,2,0,2,18,0,0,0,1,0,1,1,0,3,2,2,0,0,0,2,0,0,0,0,1,0,0
"COG3155",22,42,13,114,9,54,102,18,10,12,62,22,12,23,19,16,65,11,0,152,2,10,11,21,11,6,26,4,13,60,9,18,7,225,39,7,8,68,18,56,13,52,19,54,14,12,42,66,31,22,13,4,195,5,46,34,81,15,23,8
"COG3156",70,51,78,37,89,52,184,35,99,71,55,87,105,77,43,74,67,80,162,164,137,114,58,64,56,66,78,114,62,25,53,52,106,281,50,59,85,124,73,57,113,52,66,66,83,96,64,108,68,63,44,159,31,101,45,25,65,87,90,97
"COG3157",22,6,1,6,0,3,109,4,5,3,10,9,1,16,3,0,3,4,0,15,11,8,3,0,3,1,5,7,5,4,4,0,2,18,18,0,4,89,6,4,4,4,3,15,7,0,36,15,11,4,1,3,6,7,13,55,3,3,1,0
"COG3158",11,63,3,4,1,30,53,6,2,7,8,22,4,9,1,5,3,3,13,5,29,2,4,2,4,0,2,10,14,18,3,1,3,7,1,2,8,138,4,4,5,11,14,15,5,1,10,7,20,7,1,4,33,2,7,20,12,4,4,26
"COG3159",72,50,60,73,61,46,187,39,82,41,44,45,78,65,31,73,69,57,100,158,92,75,50,52,41,55,41,106,66,28,15,25,28,62,21,13,26,22,22,20,25,17,16,23,27,20,30,35,20,15,15,51,74,21,20,12,24,20,29,25
"COG3160",2,1,0,2,0,2,38,1,1,0,6,15,0,7,0,0,2,2,20,43,7,2,1,0,1,0,4,2,0,0,1,0,1,155,32,0,1,40,0,4,5,18,9,22,3,1,40,28,8,2,1,5,137,2,6,20,17,2,0,6
"COG3161",40,31,30,67,29,10,89,12,47,33,41,25,47,32,8,48,39,16,162,137,91,40,31,31,17,27,13,48,35,16,16,19,30,203,42,19,37,86,25,29,37,27,39,27,33,33,39,43,29,12,10,50,169,36,19,35,41,37,35,85
"COG3162",0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,93,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3164",139,102,81,252,83,70,642,89,65,68,190,245,55,186,96,229,195,74,534,777,320,95,155,72,101,93,150,78,64,82,77,57,80,978,242,84,123,346,157,218,95,205,156,170,72,96,302,311,126,91,87,155,1226,80,116,210,215,53,84,296
"COG3165",24,22,7,46,7,13,130,9,7,11,56,37,7,16,6,12,24,7,140,120,71,15,11,8,9,8,12,19,11,27,11,10,14,150,27,6,9,32,13,65,20,36,15,25,8,7,33,32,17,10,11,18,176,11,15,25,48,4,6,16
"COG3166",13,13,2,25,1,16,100,4,6,5,25,43,4,18,1,1,6,2,48,92,7,3,1,3,2,1,8,8,7,9,8,3,3,133,30,2,2,78,5,19,10,12,16,23,4,0,50,30,20,2,4,10,161,3,21,35,32,2,2,19
"COG3167",8,4,1,10,2,9,46,3,1,1,5,16,1,7,0,0,12,1,14,44,4,0,0,0,2,1,0,3,3,5,0,1,2,170,31,1,6,89,4,15,5,19,14,28,3,1,45,26,13,9,3,14,168,4,19,30,20,2,4,19
"COG3168",8,14,6,24,4,14,105,1,3,5,19,33,3,14,6,0,13,3,3,78,11,1,4,4,5,0,8,4,3,3,0,1,2,128,25,3,4,80,6,19,2,18,8,20,3,0,37,39,9,5,1,9,161,3,19,32,24,3,0,21
"COG3169",6,1,1,1,1,3,16,0,0,0,2,8,1,0,2,0,0,1,3,6,0,0,0,0,0,0,1,0,5,2,0,0,0,1,2,0,0,54,2,1,1,1,2,4,0,1,13,3,3,0,1,0,3,0,4,5,3,1,0,0
"COG3170",43,17,15,66,11,24,308,18,14,28,39,89,24,41,13,11,85,16,5,257,34,19,17,13,19,25,28,16,16,7,20,6,16,564,107,21,14,373,34,33,62,44,27,79,10,4,172,143,62,17,12,24,54,18,41,112,74,8,2,23
"COG3171",4,0,0,0,0,0,17,0,0,1,0,7,0,4,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,1,6,0,0,34,0,1,0,2,0,2,0,0,8,2,1,0,0,0,8,0,0,12,0,0,0,0
"COG3172",52,25,37,33,29,29,62,14,16,20,27,9,39,32,15,51,22,17,100,13,69,52,38,34,13,24,26,58,30,17,15,60,47,7,22,14,43,38,32,17,47,21,29,22,37,25,47,40,43,27,28,27,19,62,13,57,19,52,27,71
"COG3173",300,411,398,311,355,341,287,369,485,379,474,209,533,314,514,554,549,447,427,322,344,489,466,437,387,453,537,531,482,401,413,622,452,278,151,489,508,354,422,375,538,368,345,353,477,431,147,405,268,366,433,613,88,382,334,120,425,500,483,456
"COG3174",32,10,5,2,4,22,59,5,5,4,2,106,1,5,0,0,0,2,0,34,2,0,1,1,2,0,3,3,1,12,2,0,0,9,16,0,1,145,6,5,4,7,1,8,2,2,30,14,7,6,1,1,32,0,7,15,11,2,0,0
"COG3175",115,118,271,102,266,85,136,204,240,268,79,69,273,210,168,254,240,270,451,139,298,216,212,200,195,271,195,293,286,102,211,301,250,162,85,250,258,58,234,88,260,146,177,114,249,362,78,138,124,157,177,343,190,262,109,77,135,242,297,255
"COG3176",243,117,208,79,198,182,345,153,181,240,111,183,267,192,185,180,224,246,285,282,234,382,223,169,184,237,195,240,223,95,221,182,415,460,158,254,209,118,203,82,255,94,162,159,255,196,134,240,167,178,153,552,60,638,123,81,106,207,258,286
"COG3177",100,61,26,68,14,95,604,19,11,28,46,269,6,49,4,6,21,20,4,206,16,11,9,9,19,6,22,23,17,40,6,6,15,372,62,9,22,307,26,46,24,43,19,86,14,5,179,104,55,30,11,19,203,3,28,137,46,37,20,25
"COG3178",176,240,385,276,355,197,258,310,444,368,275,116,417,302,308,507,256,417,377,128,420,446,335,417,399,401,465,411,396,253,77,159,155,15,43,153,120,50,128,99,124,84,120,70,103,220,37,68,64,123,153,108,108,162,114,27,89,109,112,128
"COG3179",12,6,16,4,14,4,45,5,15,29,5,134,47,11,11,2,2,48,5,95,21,13,17,8,79,23,5,24,9,2,169,17,10,9,368,33,61,144,16,6,82,9,4,26,17,36,754,13,11,6,2,40,7,19,2,44,8,24,29,170
"COG3180",76,85,183,97,217,85,28,217,168,228,46,88,172,179,177,226,133,232,149,46,151,182,206,189,205,207,180,196,172,97,200,150,213,7,60,273,175,71,234,53,228,58,152,117,134,256,43,81,82,151,162,273,114,275,119,61,56,133,193,154
"COG3181",146,506,383,344,516,548,92,385,353,432,477,155,362,345,278,392,302,424,464,111,429,318,391,286,363,428,313,403,371,645,456,286,339,48,115,472,343,148,453,568,431,425,274,280,296,489,112,249,180,279,276,657,845,527,305,111,548,274,443,577
"COG3182",130,191,38,100,1,253,973,38,33,30,110,359,24,137,52,22,150,19,45,966,39,14,41,48,57,20,73,54,42,85,31,16,13,1247,282,12,56,837,58,107,33,163,69,201,72,9,322,383,139,75,39,34,353,6,103,233,151,56,43,11
"COG3183",3,12,1,13,9,5,31,9,3,7,8,27,2,8,10,6,11,4,10,48,5,7,6,7,10,6,2,4,5,12,4,1,5,50,4,8,6,0,3,4,6,19,5,8,3,4,6,20,12,1,4,7,1,7,5,4,12,7,4,2
"COG3184",0,0,1,1,0,2,14,0,1,1,2,1,0,3,0,0,8,0,1,3,0,0,1,0,0,0,1,2,1,2,0,0,0,18,1,0,0,9,0,1,0,1,0,7,0,0,2,0,0,1,0,0,2,0,1,4,0,0,0,0
"COG3185",133,161,55,166,48,180,232,69,66,52,194,269,71,108,83,108,87,72,277,166,223,50,80,70,82,68,95,55,69,148,112,31,53,204,58,93,83,301,64,123,106,95,75,126,68,34,85,149,128,97,80,59,89,34,86,86,142,98,70,204
"COG3186",130,146,45,129,21,165,161,72,44,25,140,150,45,46,90,77,110,24,242,116,115,44,87,95,91,27,98,68,96,121,50,92,43,180,51,38,74,93,20,92,41,67,43,116,89,27,80,117,115,131,56,39,42,26,91,56,116,115,78,99
"COG3187",35,16,2,18,0,21,157,6,2,6,17,32,1,21,3,0,23,4,4,144,10,2,6,2,6,2,6,5,4,8,1,0,0,106,42,0,5,44,9,14,1,30,7,22,3,2,45,33,13,11,2,6,37,1,8,32,25,0,1,8
"COG3188",4,83,3,6,2,38,157,15,1,5,20,27,2,7,8,0,3,9,8,38,108,1,4,6,3,0,3,3,4,42,1,1,0,15,30,1,0,603,7,2,2,8,0,27,5,2,93,11,4,7,3,1,23,1,13,128,13,5,0,52
"COG3189",6,2,0,0,1,2,7,0,0,0,4,72,1,5,0,0,1,0,0,10,0,0,0,1,1,0,1,0,0,1,0,0,0,5,4,0,1,49,1,1,5,2,0,5,0,0,11,5,2,1,0,0,133,1,1,12,2,1,0,1
"COG3190",0,0,0,2,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,50,8,0,1,35,2,1,1,6,0,4,0,1,13,13,4,0,0,4,115,0,0,16,2,1,0,0
"COG3191",92,193,71,185,75,228,13,163,93,53,244,268,83,56,102,99,193,51,134,6,87,63,143,117,80,89,124,99,94,244,80,150,54,139,39,83,110,5,61,192,59,157,74,96,98,52,42,142,70,96,106,78,8,49,190,38,191,102,92,101
"COG3192",0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3193",12,61,26,20,23,89,38,66,26,23,76,22,26,21,15,32,23,26,38,14,57,32,42,15,24,32,21,22,16,39,35,9,26,53,18,28,9,64,32,70,40,30,20,61,17,25,30,54,14,25,28,46,137,39,48,33,84,18,27,70
"COG3194",34,72,48,102,43,51,31,82,87,75,103,19,107,67,103,101,63,66,49,40,115,40,83,140,113,100,99,106,103,85,85,85,46,12,33,117,91,71,63,100,80,85,76,45,69,89,34,55,33,56,80,45,170,42,83,65,107,75,91,105
"COG3195",58,121,60,119,71,104,36,74,98,94,101,57,114,65,132,124,53,89,113,38,196,52,103,120,144,149,121,140,82,151,123,90,41,11,42,129,129,64,73,126,109,99,113,57,66,97,25,46,43,77,97,41,163,36,95,45,111,72,102,145
"COG3196",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,2,0,3,11,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,4,2,2,0,3,0,0,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,10,0,0,0,0
"COG3198",12,6,0,6,1,3,66,2,2,5,2,23,1,12,2,0,16,0,0,60,2,0,0,0,1,1,9,6,2,0,0,0,0,95,25,2,1,50,3,9,3,8,3,13,2,0,35,20,13,0,0,1,134,0,0,28,10,1,1,3
"COG3199",61,102,50,113,31,131,171,109,67,33,189,55,44,51,156,83,123,39,33,130,55,61,96,78,77,64,90,46,85,131,16,30,23,87,29,27,26,0,11,49,16,30,12,35,34,5,24,54,28,24,25,14,3,4,53,23,48,29,12,16
"COG3200",206,345,480,381,506,292,217,656,541,446,315,354,456,394,544,566,618,516,357,265,368,466,543,567,517,472,636,524,600,321,383,608,498,291,193,507,483,149,468,326,412,354,456,429,496,748,138,282,230,523,617,522,50,627,403,104,323,415,528,340
"COG3201",82,48,67,25,76,74,131,38,60,40,36,117,111,74,38,139,99,55,214,81,180,97,95,68,57,72,81,109,88,23,46,104,89,119,28,51,81,70,60,42,73,41,57,48,79,63,68,66,68,70,59,82,17,95,31,42,44,110,91,146
"COG3202",84,97,100,149,90,129,24,95,140,68,106,41,161,58,142,176,185,86,225,15,212,120,139,136,95,139,123,153,134,117,82,154,107,11,27,118,123,122,82,98,130,85,125,119,127,140,40,112,64,107,99,205,16,111,107,70,113,168,158,199
"COG3203",23,8,28,9,7,7,197,23,58,16,14,24,48,20,25,58,50,35,14,31,91,20,28,47,37,19,40,64,37,2,23,40,14,37,23,19,32,64,15,14,36,15,50,16,58,34,35,27,22,20,25,19,7,12,20,70,13,59,65,48
"COG3204",192,53,103,60,80,71,257,105,72,41,35,35,108,121,39,116,222,40,41,290,197,131,76,84,83,31,100,111,134,31,43,514,119,230,78,43,75,294,145,32,41,72,134,158,137,42,142,144,145,95,65,59,33,109,54,155,85,165,105,91
"COG3205",13,6,0,5,1,3,61,0,2,2,2,28,2,8,0,0,6,0,1,43,3,0,1,0,0,0,7,1,2,1,0,0,0,54,19,0,1,70,6,3,7,8,2,10,1,0,27,15,9,3,0,3,13,0,3,9,5,2,0,0
"COG3206",486,250,191,201,162,314,832,109,173,176,198,442,263,269,157,141,225,133,264,548,292,206,136,164,160,177,173,201,272,204,113,144,188,914,175,140,167,581,224,148,242,154,134,320,193,157,248,381,501,218,144,153,155,148,192,169,215,234,233,361
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",13,20,14,4,5,5,3,4,8,2,7,4,6,18,10,11,2,1,1,15,6,3,16,10,9,4,10,21,14,3,9,1,0,9,13,14,18,32,18,5,4,33,55,31,19,4,6,11,26,11,4,1,185,2,1,23,10,23,33,11
"COG3209",259,122,83,10,19,200,742,18,12,31,44,225,17,63,10,3,156,14,9,261,24,34,16,16,18,6,39,40,31,51,9,13,18,619,83,13,41,206,30,55,31,24,34,102,53,3,147,142,124,53,6,14,30,7,40,72,75,144,27,15
"COG3210",271,83,51,91,103,85,998,42,28,57,95,1144,77,39,33,15,51,52,27,13,25,60,75,62,75,42,77,75,68,52,70,19,65,28,12,55,66,1610,54,51,76,40,76,142,97,37,44,356,186,84,117,52,116,59,150,27,73,84,50,40
"COG3211",43,66,13,47,52,56,135,47,24,28,125,75,8,61,50,32,71,17,7,129,12,107,49,36,27,33,47,20,27,92,81,77,307,628,119,91,65,330,75,250,142,245,91,243,104,60,201,300,134,109,109,376,534,340,156,192,279,69,53,109
"COG3212",2,6,0,2,1,0,25,0,2,0,7,24,0,3,0,0,1,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,66,0,1,0,2,0,4,1,0,14,0,4,0,0,0,16,0,0,27,2,0,0,0
"COG3213",32,14,3,197,2,12,31,3,3,10,12,76,1,14,0,0,2,7,0,42,1,1,1,2,1,13,3,8,6,9,4,2,1,171,25,23,8,134,11,11,9,18,2,17,3,0,45,22,18,3,2,8,94,3,4,35,5,7,0,30
"COG3214",28,63,7,66,14,48,9,27,13,19,66,52,7,20,69,12,26,12,2,11,14,20,20,11,10,13,27,4,10,55,15,25,23,10,12,18,29,1,18,53,12,55,12,67,14,7,42,47,16,19,22,15,10,15,37,21,46,3,8,23
"COG3215",7,2,2,11,1,2,33,2,2,3,6,18,0,7,4,0,4,2,0,18,3,4,2,1,1,0,5,1,1,1,2,0,1,6,10,1,1,54,2,3,3,5,4,3,1,1,18,8,5,3,1,3,97,3,5,13,4,0,1,13
"COG3216",205,45,108,54,116,29,103,20,84,128,27,67,101,129,79,58,39,112,112,79,111,117,55,80,115,120,56,72,54,20,139,18,103,131,67,79,86,114,118,31,89,21,144,77,102,40,47,69,177,70,76,69,159,71,30,25,28,85,64,90
"COG3217",74,112,64,155,59,123,37,79,112,62,126,41,102,71,113,174,88,75,180,36,205,52,117,140,124,126,122,131,87,128,129,89,62,28,37,135,139,85,64,135,82,112,145,95,106,106,24,91,58,98,151,71,209,71,111,51,120,107,119,202
"COG3218",14,11,2,6,2,8,32,4,3,1,8,16,1,4,2,0,1,1,0,29,0,1,1,1,1,0,1,0,3,6,0,0,2,6,2,1,0,54,3,3,0,15,3,12,2,1,17,13,2,5,0,1,165,0,1,33,5,0,1,1
"COG3219",12,4,1,7,0,7,116,7,0,0,9,29,0,13,2,0,21,0,16,79,2,1,1,1,5,2,13,5,1,2,0,0,1,171,29,0,3,46,5,18,6,15,10,20,5,0,43,24,6,3,2,3,14,0,17,31,15,0,0,2
"COG3220",37,14,9,22,0,18,275,18,5,8,25,80,6,38,2,5,31,4,19,165,14,2,13,1,8,4,15,6,3,14,5,1,3,205,52,4,5,133,11,18,10,24,15,33,6,0,166,60,30,12,7,14,52,4,11,138,35,6,2,29
"COG3221",383,393,311,271,283,332,336,196,276,331,305,180,256,365,246,184,250,321,104,200,218,470,233,279,293,296,269,243,285,349,299,224,440,231,193,298,225,257,235,328,297,516,279,265,278,163,151,241,441,266,299,594,585,592,210,155,323,259,219,188
"COG3222",227,60,112,49,124,79,26,30,72,144,35,146,112,159,70,31,23,122,143,28,79,110,63,99,110,114,68,90,71,34,110,16,103,15,34,73,60,16,118,31,96,34,134,77,114,56,19,122,215,101,84,72,28,67,69,30,31,109,92,81
"COG3223",5,2,7,9,4,3,7,2,8,7,4,2,3,7,2,6,22,7,1,2,2,11,6,7,3,6,2,6,11,2,7,6,1,0,2,2,0,23,0,1,3,2,1,2,0,1,2,0,0,3,1,4,4,7,0,7,0,2,1,4
"COG3224",17,14,0,2,1,9,41,3,0,4,4,10,2,9,0,0,9,1,0,16,1,0,1,1,17,2,2,5,7,3,5,0,0,154,14,0,4,4,6,5,7,12,8,16,7,0,16,14,8,2,0,2,174,1,2,16,3,7,4,5
"COG3225",258,379,178,367,182,473,91,294,145,152,541,108,238,182,211,197,169,159,215,68,217,254,271,215,154,194,263,195,181,475,64,40,62,104,16,85,58,58,73,143,67,66,56,139,62,37,67,141,82,83,88,67,22,85,169,41,145,72,65,100
