"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1734",229,257,230,221,261,283,231,204,278,325,211,232,111,217,210,271,212,220,336,332,134,211,236,259,291,203,191,236,167,91,271,214,211,122,229,253,276,312,247,209,255,227,254,255,255,113,188,257,336,277,90,204,273,246,196,130,234,298,245,346
"COG1735",6,3,128,140,6,73,83,1,17,14,127,6,0,101,62,196,6,15,7,4,7,134,18,23,14,0,17,39,4,1,131,24,25,3,107,10,14,4,4,26,15,74,10,200,10,17,7,20,13,8,4,14,5,0,144,3,18,22,12,13
"COG1736",48,94,189,240,73,100,97,2,98,26,267,35,0,85,230,125,6,56,8,13,21,220,65,38,47,0,102,38,34,12,75,15,2,0,224,62,45,45,0,120,85,206,63,182,112,16,89,38,3,52,50,14,37,1,228,19,0,22,137,62
"COG1737",49,54,81,76,80,108,232,286,40,48,49,61,310,203,102,69,379,275,56,35,64,101,35,72,48,151,45,31,358,113,20,88,387,191,76,33,51,85,132,53,36,55,63,26,63,149,67,43,122,114,50,83,290,336,63,104,269,141,66,33
"COG1738",357,349,214,200,324,224,169,80,366,399,277,383,169,202,183,311,239,302,446,388,266,155,303,425,364,221,291,298,118,124,369,305,255,100,227,376,342,382,355,260,345,227,314,249,347,163,318,335,400,340,125,254,88,139,220,160,225,329,267,437
"COG1739",7,11,21,30,32,42,92,103,19,10,28,12,64,81,48,16,115,105,3,6,48,39,12,26,10,137,28,27,103,40,11,31,121,46,28,16,18,11,85,25,15,20,12,19,35,62,42,6,7,15,6,36,132,134,37,54,64,6,18,6
"COG1740",2,2,32,10,13,37,102,104,3,1,11,2,69,65,9,38,0,3,4,5,25,20,1,11,0,44,3,2,82,36,2,23,8,78,9,2,6,16,2,8,6,9,1,2,9,25,16,2,1,1,7,24,62,121,8,25,36,0,10,0
"COG1741",467,440,378,360,407,259,410,322,469,419,372,525,482,441,408,276,448,490,537,505,269,355,497,367,423,246,430,391,374,281,424,560,493,384,340,437,408,430,452,470,524,372,423,276,440,254,436,515,548,393,139,602,540,499,365,205,497,413,423,479
"COG1742",4,1,23,14,13,32,51,82,3,1,24,2,40,63,21,26,3,5,0,4,23,38,0,6,0,33,6,4,77,47,3,9,4,77,19,1,4,4,8,4,6,13,5,3,5,37,8,3,3,3,2,13,63,100,33,12,85,2,7,2
"COG1743",1,18,12,47,16,40,109,74,5,5,14,6,15,39,23,51,4,3,2,9,27,25,2,4,4,4,9,10,29,17,8,33,3,19,33,3,12,8,0,6,8,17,12,6,7,14,5,9,2,5,2,19,57,51,14,12,95,1,8,7
"COG1744",524,460,463,445,477,377,396,199,356,500,438,471,429,469,455,260,298,388,493,404,287,501,421,573,424,193,288,372,655,455,534,430,340,221,428,413,482,545,277,507,402,563,478,359,496,301,416,486,384,490,805,330,233,409,443,399,217,515,334,539
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",7,4,217,306,7,113,102,3,63,10,309,3,0,85,285,179,0,0,0,1,1,269,5,6,13,2,49,11,64,0,111,2,0,1,314,22,6,1,0,9,21,195,1,157,8,10,3,9,7,17,41,2,73,2,299,10,0,14,16,13
"COG1747",5,0,13,7,17,7,8,1,8,0,10,3,0,8,5,9,0,1,0,0,14,7,1,6,4,0,12,4,0,1,0,0,0,0,10,6,5,2,5,6,16,11,5,8,7,0,2,4,1,0,1,0,0,0,4,2,0,3,7,0
"COG1748",275,378,244,170,488,181,257,312,283,529,173,287,272,314,216,235,397,445,219,239,409,174,290,433,344,202,377,263,445,178,192,254,471,397,229,319,416,501,320,288,311,219,355,243,546,428,677,247,242,417,267,278,335,297,254,599,342,360,437,421
"COG1749",146,101,137,128,131,90,216,199,104,90,117,123,237,183,136,84,173,149,53,35,158,178,67,123,76,392,81,93,306,106,38,140,232,254,116,79,110,121,244,122,116,148,104,99,167,111,243,137,316,91,36,168,283,394,97,79,257,170,151,75
"COG1750",0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1752",101,160,305,236,188,375,613,554,113,150,257,87,345,557,350,256,200,290,117,121,271,374,155,208,88,582,138,148,620,306,116,141,122,587,242,155,145,93,222,310,160,224,103,160,195,383,290,111,108,214,92,179,834,804,222,208,620,96,130,113
"COG1754",1362,1251,723,762,1048,667,454,162,1294,1371,745,1449,350,596,677,762,967,931,1546,1753,1003,587,1511,1234,1149,588,1212,1157,124,350,1186,1391,687,508,733,1401,1256,1122,813,1268,1219,915,1203,917,1138,228,1051,1325,1307,1348,444,1369,229,451,784,501,404,1137,1142,1457
"COG1755",2,2,10,14,2,3,14,0,4,1,9,2,15,27,13,0,0,0,1,2,2,14,3,0,0,1,2,0,1,4,2,12,0,11,9,1,6,2,0,3,2,9,4,3,8,1,10,6,2,1,0,5,10,0,15,2,1,2,2,4
"COG1756",1,2,65,96,2,15,44,0,21,0,76,3,0,33,65,63,0,0,1,1,3,99,3,1,3,0,14,1,17,0,41,3,5,0,89,5,1,2,0,12,2,46,1,63,6,3,8,3,0,9,6,0,3,1,118,10,0,4,15,0
"COG1757",138,193,423,302,259,554,696,990,232,247,325,135,156,434,465,312,656,359,92,116,245,221,113,271,238,585,183,172,717,306,141,177,485,137,345,186,186,236,716,134,212,414,124,230,281,363,325,130,166,244,79,203,625,308,281,247,317,166,212,206
"COG1758",239,230,140,160,214,126,128,103,246,258,169,227,79,126,190,196,182,169,322,319,129,142,231,243,240,34,196,175,104,61,269,224,192,75,150,264,231,206,158,185,221,149,263,219,191,96,141,227,325,228,65,199,124,111,125,98,97,283,188,308
"COG1759",52,111,246,401,63,120,135,5,114,14,365,28,0,133,337,221,0,107,4,3,13,351,28,19,18,0,84,21,99,17,144,9,1,0,405,62,23,37,0,58,41,299,26,176,136,22,95,13,4,45,19,11,13,3,325,11,0,31,133,39
"COG1760",38,36,100,113,43,83,181,143,51,16,107,29,222,193,150,62,355,217,12,16,54,111,48,62,46,150,66,53,182,106,45,40,247,271,94,39,31,59,200,57,57,146,24,60,36,108,48,42,61,74,19,46,164,291,119,53,416,52,53,15
"COG1761",0,1,0,1,5,3,1,0,7,0,0,2,0,0,0,1,1,3,1,0,0,1,3,2,4,0,3,6,0,2,2,0,1,0,0,7,3,0,1,8,2,2,2,8,4,1,7,1,3,4,0,2,2,0,0,0,0,0,10,3
"COG1762",49,33,93,84,59,107,93,109,46,26,67,41,117,113,90,92,88,53,19,17,87,102,24,59,35,113,27,39,120,100,28,39,100,131,82,37,41,33,124,53,32,71,35,74,55,63,51,38,87,53,14,49,116,121,84,28,154,53,47,16
"COG1763",56,42,64,45,35,81,30,11,35,48,56,46,39,39,39,38,181,83,40,31,33,63,40,33,36,56,25,34,35,6,22,48,114,21,42,51,36,63,66,25,34,48,47,38,50,3,59,48,68,48,14,55,6,108,52,13,20,64,54,37
"COG1764",22,60,40,41,56,53,128,152,38,51,41,23,132,160,92,53,9,61,44,52,31,50,22,34,53,220,45,70,177,88,43,57,20,172,51,41,19,50,145,28,60,24,39,30,28,106,40,38,62,74,27,57,138,235,43,61,185,48,43,31
"COG1765",44,85,101,69,100,54,117,66,69,76,76,45,194,129,116,63,150,123,27,28,103,96,65,56,55,238,94,62,131,106,11,13,37,51,46,22,22,26,58,28,26,29,18,21,25,18,26,12,32,23,7,18,39,58,35,11,97,10,26,22
"COG1766",148,102,148,120,120,107,311,239,108,92,135,120,371,262,167,93,180,121,41,42,189,200,79,145,84,452,90,80,307,156,37,155,151,350,154,71,129,124,269,147,97,149,101,114,185,162,189,128,229,79,36,153,338,570,124,115,391,156,142,80
"COG1767",25,18,8,12,13,19,5,8,17,18,8,10,0,12,12,35,35,7,18,13,12,11,11,7,14,10,9,14,33,8,10,11,0,12,4,20,19,13,7,5,12,9,6,23,14,18,21,11,17,14,14,12,14,21,6,10,1,26,14,23
"COG1768",0,0,1,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",854,1068,542,591,830,473,601,454,880,1050,563,821,209,509,595,684,1036,852,1247,1281,416,452,883,854,941,150,733,843,306,306,863,872,1013,342,539,939,761,979,1207,564,884,609,834,607,831,377,856,832,836,799,307,693,408,163,529,357,210,627,652,1118
"COG1772",5,5,14,13,16,8,13,0,19,4,10,6,0,4,10,18,0,0,3,1,2,5,13,3,13,0,25,20,0,1,11,1,0,0,11,7,4,3,0,15,19,25,11,37,6,2,1,6,4,2,3,2,1,0,29,0,0,8,12,10
"COG1773",52,48,27,13,65,26,24,19,31,55,7,78,23,28,26,11,63,34,46,52,137,30,57,64,58,41,103,59,43,16,18,65,54,45,11,65,62,53,30,62,52,16,82,22,39,23,46,61,52,67,17,79,40,64,19,39,36,104,96,15
"COG1774",16,44,32,26,14,67,53,4,26,7,47,32,77,53,57,48,287,165,4,3,56,41,25,36,7,25,38,31,14,23,6,19,242,9,32,34,22,35,98,26,37,25,16,38,47,18,61,16,19,32,8,32,6,15,44,9,91,16,27,5
"COG1775",0,0,0,0,0,899,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,76,0,2,1,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG1776",7,0,44,14,44,56,216,343,0,3,4,4,3,150,72,68,1,8,1,7,38,57,1,7,4,27,16,12,266,97,9,11,7,3,16,2,4,18,89,7,28,16,6,7,10,123,27,5,4,7,10,34,280,18,3,89,10,8,24,0
"COG1777",24,61,31,23,28,15,16,0,54,14,29,16,0,17,28,31,0,34,6,12,15,11,23,20,32,0,64,24,0,9,13,11,0,0,37,28,26,22,1,63,30,27,27,58,62,5,47,9,7,23,5,18,0,0,31,5,0,20,70,32
"COG1778",116,111,151,145,107,234,144,146,98,153,165,84,56,124,174,122,263,143,70,94,130,139,96,142,88,124,109,114,140,146,133,97,184,44,151,75,100,94,180,66,111,155,84,133,99,201,152,72,103,110,475,100,156,79,151,155,105,90,96,101
"COG1779",16,40,15,7,29,11,6,0,21,13,12,19,0,4,11,13,1,23,0,3,3,9,33,12,19,0,31,12,0,6,5,10,2,0,8,19,17,14,2,46,30,17,22,36,39,3,22,12,2,22,11,14,13,0,14,5,0,5,63,30
"COG1780",0,0,1,3,0,0,2,0,0,0,1,0,1,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,3,1,2,2,0,0,1,0,1,1,0,0,0,3,1,0,1,0,0,1,2,1,5,6,1,2,0,0,0
"COG1781",23,43,95,120,28,52,50,1,50,13,121,11,0,40,113,68,0,22,6,6,12,106,16,10,17,0,61,11,14,4,44,8,0,0,118,28,5,16,10,50,36,101,17,85,32,8,18,20,2,23,4,9,4,2,105,8,0,15,46,28
"COG1782",74,156,328,463,113,166,182,9,123,42,468,62,38,167,437,269,0,67,19,34,43,424,95,45,80,16,216,50,80,13,186,35,0,11,462,92,67,43,1,173,137,385,72,333,115,22,103,60,25,107,102,34,106,97,472,21,19,53,194,96
"COG1783",24,4,2,1,1,1,6,565,2,2,1,3,141,4,1,14,5,23,3,5,4,1,1,19,10,204,5,3,184,917,18,36,118,1409,2,10,14,7,36,8,3,2,21,9,13,2739,8,19,14,6,685,9,215,187,3,2345,316,54,40,6
"COG1784",26,67,44,32,66,17,17,1,74,19,49,22,0,7,50,25,0,47,6,11,24,22,42,20,15,0,74,20,0,5,12,13,0,0,30,37,26,34,0,85,67,40,37,85,68,2,63,13,2,31,2,14,52,0,48,3,0,7,85,58
"COG1785",31,28,35,25,48,22,140,112,25,42,28,39,44,80,76,54,51,63,23,26,30,40,19,58,31,83,32,37,103,59,71,105,164,234,133,93,101,127,405,99,74,89,110,84,63,203,82,79,177,116,45,94,432,90,124,124,121,240,131,99
"COG1786",33,28,47,55,21,28,26,14,27,18,49,30,2,27,40,74,26,49,6,4,21,35,13,45,15,30,50,6,31,13,32,26,52,22,37,26,20,38,60,39,23,40,16,71,30,23,35,18,21,36,6,19,0,30,73,18,17,20,34,8
"COG1787",55,60,3,6,60,4,26,1,22,33,8,75,0,5,4,22,2,1,47,58,147,6,119,10,11,0,115,29,6,17,8,86,3,7,5,71,61,50,9,44,42,3,56,5,3,8,22,95,4,23,6,172,11,4,16,2,0,10,36,3
"COG1788",76,83,137,165,86,134,184,166,80,67,132,68,309,240,139,147,151,146,58,24,116,194,70,92,58,208,106,96,230,91,90,124,219,178,139,73,86,110,198,107,72,83,75,157,101,62,97,70,111,75,43,104,155,224,157,65,252,124,99,34
"COG1791",43,5,3,1,5,9,16,12,20,0,4,32,17,26,16,4,1,0,0,1,51,12,7,7,3,27,22,1,24,4,2,4,0,15,4,3,32,6,35,27,16,3,2,9,18,13,19,5,6,2,3,7,60,70,1,38,19,14,11,0
"COG1792",457,490,326,284,412,363,338,172,514,469,313,531,214,230,338,391,557,481,604,508,393,267,515,490,512,222,478,482,210,138,443,485,441,176,352,497,434,496,457,277,455,363,508,371,398,154,437,515,450,538,158,460,266,263,343,209,267,396,445,446
"COG1793",738,449,364,533,366,261,444,1490,343,285,456,645,859,537,587,328,74,178,356,387,699,556,705,411,171,2074,632,304,1154,1496,312,765,162,1203,534,506,487,406,258,522,424,382,455,320,507,2095,415,671,376,291,2476,1030,1378,638,502,2919,405,467,409,235
"COG1794",212,198,106,102,180,88,141,149,204,219,112,178,95,110,118,100,298,182,300,295,56,100,189,183,200,38,125,173,103,74,233,197,194,55,118,234,140,183,176,110,174,104,188,114,166,96,132,183,198,170,83,139,120,109,111,119,95,139,154,299
"COG1795",32,15,9,10,12,19,11,1,17,24,11,11,0,4,4,23,20,11,27,28,15,7,14,22,22,15,10,16,2,1,19,25,1,20,6,24,24,20,8,11,13,16,14,20,24,4,17,25,50,22,6,24,2,22,9,6,7,45,18,27
"COG1796",138,182,95,89,127,64,53,41,126,77,72,66,85,56,63,149,18,112,138,136,80,91,88,174,71,290,119,80,37,57,76,98,39,68,70,143,120,69,36,208,122,89,98,182,233,154,144,90,41,116,98,57,45,19,108,124,64,68,201,164
"COG1797",223,152,269,347,169,262,143,41,148,75,369,221,161,171,306,181,50,131,119,119,381,334,242,141,164,59,328,208,130,61,178,229,125,52,349,221,240,175,82,211,159,320,163,201,163,49,188,190,108,168,29,332,75,196,293,108,62,149,243,43
"COG1798",43,63,158,237,47,86,95,5,87,19,198,34,0,82,195,138,0,34,9,5,18,210,53,35,36,0,113,23,51,10,77,14,2,0,267,56,37,28,0,103,58,166,44,183,70,16,57,21,4,46,43,15,42,0,202,8,0,22,108,42
"COG1799",61,51,7,19,83,9,6,3,35,17,18,75,1,20,13,5,0,0,30,24,134,18,76,54,74,0,123,86,2,27,26,69,1,12,18,69,70,49,12,68,63,18,67,27,32,0,27,65,22,43,14,108,0,0,27,27,0,45,63,14
"COG1801",10,11,33,32,27,33,108,117,7,8,20,7,30,108,73,32,8,16,4,8,26,31,5,10,5,379,11,10,159,69,4,19,8,24,40,9,13,17,89,15,10,12,2,18,16,64,22,7,9,4,9,23,105,42,33,38,62,12,13,6
"COG1802",141,89,191,207,140,236,344,314,65,66,159,121,1136,543,220,118,305,404,58,61,136,326,49,107,47,470,87,56,539,183,53,155,654,677,201,66,106,100,270,120,101,170,68,106,116,240,137,103,189,100,77,151,489,1241,248,124,729,161,96,55
"COG1803",14,14,16,13,17,16,42,71,13,5,8,14,61,28,19,14,0,16,1,3,40,14,13,15,6,106,23,9,64,37,5,20,0,12,12,8,14,13,60,15,22,10,7,4,23,37,8,8,14,9,39,16,57,29,2,30,30,19,17,1
"COG1804",1153,1229,3099,3180,1302,2618,2145,252,2095,1594,3149,1428,2022,2509,2287,3304,1109,1230,1175,1083,1224,3453,1353,1275,1383,631,1775,1639,676,468,2445,1656,1590,1340,2836,1424,1623,1242,971,2490,1649,2516,1421,3369,1595,371,1696,1428,2145,1498,452,1438,564,1634,3431,377,1297,1876,1850,1277
"COG1805",185,241,121,69,307,96,173,206,224,391,63,179,91,146,124,160,393,366,214,258,231,96,195,267,232,110,215,226,200,97,168,228,496,129,86,235,285,311,356,150,222,87,202,130,234,114,326,161,312,314,78,231,257,208,109,89,189,303,186,254
"COG1806",257,259,145,161,206,138,201,155,330,296,174,244,186,184,184,244,296,236,393,384,88,176,251,230,326,96,194,281,138,101,249,257,206,171,155,278,249,248,240,173,293,222,242,207,212,128,187,238,317,227,90,184,262,158,150,123,102,191,180,339
"COG1807",844,599,366,403,785,364,518,479,735,586,362,889,569,450,388,467,512,339,761,820,1361,380,842,686,1020,225,973,1092,382,312,460,869,350,452,357,751,878,698,418,541,731,371,850,441,600,262,638,784,639,643,212,1007,415,449,300,552,598,619,873,676
"COG1808",106,55,35,37,57,26,39,24,57,29,49,145,92,102,69,27,183,110,15,18,242,39,41,78,22,95,69,34,59,88,18,46,148,153,54,59,136,68,113,68,69,20,8,32,117,27,123,34,35,46,24,51,140,48,46,110,118,54,54,21
"COG1809",24,50,22,33,38,14,11,0,61,27,27,30,1,9,17,25,5,42,49,41,45,22,39,31,26,121,36,47,2,12,45,80,13,11,23,41,35,28,17,39,46,19,28,23,44,2,58,27,66,37,11,76,2,6,28,1,19,64,43,25
"COG1811",60,55,9,5,60,6,5,15,41,60,7,59,0,7,5,19,0,7,58,47,21,6,43,70,47,0,10,35,0,2,43,18,3,0,7,46,42,55,4,43,53,4,46,18,56,19,45,53,13,52,30,11,0,0,5,38,0,42,16,86
"COG1812",0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1813",30,29,10,7,18,12,4,6,23,21,8,12,0,5,9,22,2,15,18,13,7,5,43,44,23,20,37,15,1,1,14,12,2,0,11,19,14,12,2,84,23,17,15,39,33,9,36,9,3,53,2,10,9,0,13,9,2,11,54,32
"COG1814",11,14,161,198,12,99,109,10,22,3,184,7,74,127,154,73,39,13,3,16,47,156,12,12,3,54,37,16,88,48,15,7,14,43,68,9,5,1,1,19,8,47,3,33,5,8,3,4,2,7,7,5,13,105,53,5,26,4,9,1
"COG1815",27,36,42,47,32,28,104,59,34,19,41,34,61,86,45,26,58,41,12,12,47,70,23,27,30,49,23,28,76,51,9,47,45,67,46,17,29,25,65,28,22,26,27,32,30,37,51,30,59,30,13,39,109,131,27,26,89,29,33,11
"COG1816",186,195,402,451,213,418,483,461,243,159,367,150,120,408,426,384,209,209,199,133,105,398,204,299,314,206,175,247,343,235,248,185,188,213,425,218,164,219,228,182,227,443,201,302,167,227,141,216,157,295,135,138,394,68,413,218,87,201,139,193
"COG1817",12,12,148,227,21,78,88,3,55,31,226,16,0,82,205,162,1,11,6,25,32,234,12,11,13,0,39,14,34,3,102,7,0,3,202,18,28,6,7,15,36,167,7,129,24,14,28,9,4,25,2,17,4,0,239,9,2,3,3,29
"COG1818",1,0,95,98,3,21,40,2,16,0,100,1,0,32,95,55,1,0,0,0,2,110,3,2,1,0,14,0,13,0,27,3,1,0,116,5,0,1,0,4,2,76,0,52,2,4,0,4,0,1,5,0,3,0,89,5,0,0,9,1
"COG1819",10,10,119,149,23,48,89,49,52,24,136,13,23,76,133,99,18,17,11,17,29,128,12,25,25,50,39,19,84,32,205,55,45,42,419,77,58,39,58,58,105,300,49,275,71,148,76,39,97,114,36,38,175,42,378,76,154,105,60,58
"COG1820",89,70,194,132,96,103,163,219,104,80,125,115,40,163,186,98,128,132,41,37,126,131,55,175,208,25,173,174,184,66,50,52,132,49,137,88,153,119,164,101,72,177,134,100,106,82,96,90,83,156,36,60,143,135,150,106,161,153,185,36
"COG1821",20,19,4,11,12,22,1,2,11,15,6,3,0,2,5,17,31,4,14,9,6,9,5,10,10,2,3,10,0,0,11,8,0,3,5,20,13,13,11,3,9,18,4,14,11,5,12,17,12,15,6,4,0,19,3,2,1,13,12,12
"COG1823",3,4,12,6,5,2,8,2,15,12,8,5,3,4,5,5,0,2,1,1,5,9,9,9,9,3,7,11,9,0,4,9,0,0,11,9,11,10,96,6,4,9,6,3,8,2,17,9,19,9,2,3,0,10,14,3,129,3,6,3
"COG1824",3,3,26,29,0,27,22,0,9,4,35,2,0,12,37,23,1,0,1,0,0,28,2,10,5,0,10,1,0,0,13,1,1,0,25,6,6,0,0,3,7,32,5,44,10,1,2,2,1,10,0,1,2,0,49,1,0,1,2,5
"COG1825",411,458,379,339,449,361,277,174,466,579,367,408,179,317,350,432,551,470,525,561,265,330,424,447,488,210,350,439,157,127,209,134,170,64,110,133,131,164,146,135,159,124,137,129,161,60,149,156,194,150,52,119,82,76,108,47,62,172,134,211
"COG1826",56,58,45,33,48,36,92,122,32,25,22,71,55,68,43,39,64,43,35,59,126,40,76,39,63,41,95,58,127,52,27,80,61,55,31,54,72,55,66,58,45,31,42,34,27,52,51,65,59,61,20,134,156,106,25,52,109,58,61,24
"COG1828",102,108,64,81,91,46,59,242,89,82,72,108,50,65,55,63,37,71,112,157,137,69,116,151,143,99,105,125,49,27,113,123,51,66,88,121,96,110,79,80,103,51,97,80,79,195,70,118,121,124,71,106,17,43,73,196,44,94,103,71
"COG1829",43,70,113,153,59,60,55,2,93,23,154,22,0,52,143,133,0,5,6,16,11,129,49,31,27,0,103,38,19,3,32,4,0,0,54,16,8,8,0,35,19,54,12,46,24,4,18,8,3,19,5,5,0,1,54,6,0,5,50,14
"COG1830",87,140,356,448,126,293,232,6,164,79,478,74,129,178,427,288,9,96,31,35,95,469,78,70,64,203,115,85,85,17,202,49,38,32,497,99,88,74,57,171,102,437,83,274,165,36,152,68,145,90,28,43,41,31,395,25,76,109,182,81
"COG1831",41,74,31,18,47,9,9,3,56,27,29,30,0,7,23,26,0,37,7,10,21,19,36,29,35,0,89,33,0,10,21,16,0,0,27,35,34,18,0,86,56,37,49,60,62,7,52,35,8,34,14,15,1,0,38,8,0,22,104,55
"COG1832",215,253,201,249,202,131,120,29,247,216,244,197,150,141,197,229,202,200,277,226,91,229,176,177,214,81,168,173,32,22,276,204,197,51,243,222,186,230,143,203,201,249,237,256,230,44,170,218,250,182,59,155,22,57,212,70,28,232,204,255
"COG1833",5,1,6,9,5,103,2,0,1,1,13,1,0,6,5,3,0,1,6,0,0,8,1,3,0,0,2,1,0,0,1,3,0,1,10,1,1,2,1,1,0,21,1,12,2,0,0,3,3,0,0,9,2,4,5,0,0,1,1,3
"COG1834",622,661,406,377,529,463,228,403,617,620,403,497,769,225,322,470,486,665,737,639,258,288,571,866,723,426,504,598,211,679,219,162,212,41,162,189,178,220,143,202,202,172,230,152,193,255,163,227,214,188,372,127,28,20,128,259,42,196,185,222
"COG1835",254,256,148,162,287,146,543,383,190,215,125,198,423,422,189,226,659,484,365,326,308,192,204,357,253,619,207,249,533,330,226,235,613,908,155,257,216,241,249,131,238,123,224,215,220,203,200,232,145,249,97,332,677,501,153,145,291,161,235,330
"COG1836",136,111,98,99,144,137,38,5,113,72,113,150,1,33,58,59,0,46,60,87,230,67,191,77,145,120,214,148,4,16,62,132,1,3,88,117,131,78,19,205,120,117,117,119,111,6,102,143,22,97,35,204,11,2,99,54,0,64,162,110
"COG1837",3,6,24,30,7,32,19,5,15,10,24,4,0,21,19,30,0,0,11,3,9,17,7,5,12,0,8,23,4,21,25,2,0,4,14,6,7,1,3,9,14,15,13,28,9,5,5,8,6,3,1,1,9,0,32,0,0,4,3,13
"COG1838",81,47,209,152,45,213,269,233,77,30,188,85,170,263,189,118,139,72,33,15,79,190,51,68,23,128,74,32,258,103,40,89,59,169,186,38,56,37,153,116,60,185,46,133,86,119,94,62,143,83,31,101,297,279,183,82,284,100,60,10
"COG1840",885,792,497,556,831,432,374,302,759,942,555,850,557,515,413,631,948,979,877,911,644,529,846,847,869,387,769,862,262,166,888,785,919,412,517,823,826,962,798,807,868,544,874,597,696,233,691,875,787,852,274,748,309,583,430,289,498,805,702,886
"COG1841",50,80,122,134,71,87,83,42,78,75,147,52,31,76,127,104,91,90,54,57,42,120,66,67,60,22,61,55,65,24,94,48,86,30,169,68,65,56,34,89,76,124,74,128,74,20,80,44,62,82,38,45,88,24,133,30,48,57,99,83
"COG1842",64,18,119,103,35,75,276,290,34,0,69,62,56,187,134,67,3,17,5,11,98,120,32,59,104,51,71,84,199,114,10,51,14,131,106,35,56,24,182,66,36,75,59,46,48,137,51,17,30,51,10,59,234,36,58,119,169,71,98,7
"COG1843",47,38,80,68,62,54,129,114,42,37,57,48,149,124,73,42,79,57,31,18,85,96,30,49,38,169,30,36,155,76,17,62,79,148,62,32,48,44,112,43,45,74,24,53,62,76,68,55,101,33,24,63,151,196,48,52,154,62,67,23
"COG1845",639,787,606,617,833,637,489,338,822,807,649,698,233,482,539,628,1158,822,781,735,803,532,730,816,826,210,762,809,369,274,837,655,997,267,619,773,796,810,695,730,694,716,779,639,772,280,782,697,911,720,212,632,431,397,579,332,464,899,767,828
"COG1846",218,193,296,318,284,368,407,374,242,195,261,206,1068,608,346,257,209,350,276,286,236,359,190,217,225,425,192,207,597,401,220,243,389,813,309,193,209,224,391,158,243,240,198,257,225,252,240,209,239,228,101,246,507,879,275,175,927,188,201,237
"COG1847",67,65,48,38,46,50,47,20,46,61,41,63,0,52,40,70,0,0,63,58,14,45,55,99,64,0,27,65,4,21,110,19,1,16,48,51,45,49,4,81,77,33,96,98,62,29,27,72,36,80,38,17,3,0,66,18,1,79,22,118
