"","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3"
"COG1794",169,98,122,115,195,109,174,169,106,234,285,112,178,99,116,120,197,117,97,102,236,149,213,189,195,58,198,107,123,200,190,203,141,113,106,94,168,313,187,100,183,80,209,105,158,197,290,81,149,78,301,145,212,194,239,190,162,106,104,168
"COG1795",16,3,19,12,8,27,24,26,10,33,23,20,13,6,15,14,21,30,17,4,25,20,49,59,17,21,19,9,8,15,7,9,2,2,3,2,6,5,11,4,5,4,5,0,8,3,10,8,9,3,12,4,4,9,18,9,6,0,2,8
"COG1796",201,220,191,42,71,120,116,81,48,98,138,170,120,58,184,112,68,58,93,198,92,177,53,81,49,104,148,106,67,175,154,143,54,109,117,95,53,180,164,102,40,39,143,121,80,93,88,56,88,156,67,153,94,206,28,55,139,75,249,165
"COG1797",193,35,201,203,50,204,214,261,334,115,125,181,192,386,251,332,196,366,342,45,38,161,208,102,162,627,174,329,157,134,143,147,307,300,91,342,248,53,217,195,341,110,196,340,184,189,153,217,335,509,159,175,97,156,92,180,232,48,150,167
"COG1798",143,10,165,116,19,129,18,21,273,19,12,113,42,254,210,188,24,230,203,216,14,96,14,99,19,23,99,240,82,30,73,41,212,221,15,216,23,48,13,117,31,0,121,214,23,16,62,41,16,57,0,45,59,120,0,30,24,0,19,94
"COG1799",9,5,20,4,28,7,82,94,21,14,31,13,63,9,5,12,69,8,14,2,15,39,75,21,82,238,19,8,9,45,20,59,20,19,23,13,85,11,80,7,112,0,29,16,58,53,25,14,101,182,46,61,25,30,0,53,71,50,7,50
"COG1801",30,77,21,111,19,12,19,10,23,9,5,22,32,60,24,13,30,10,12,79,2,12,4,30,2,10,12,14,103,12,14,20,68,28,44,22,17,13,25,34,19,135,5,17,8,7,12,54,7,24,10,45,15,10,20,18,19,53,20,8
"COG1802",166,256,116,381,75,75,167,117,180,222,50,137,132,194,127,183,152,34,157,125,40,87,57,44,51,58,106,116,333,112,117,86,336,237,127,188,78,47,120,138,101,1385,65,182,143,146,28,187,98,134,279,256,44,70,393,124,103,674,529,93
"COG1803",6,28,6,50,2,4,18,10,8,4,7,2,22,36,21,9,22,2,5,35,9,11,9,13,10,18,5,10,38,20,11,21,9,6,31,11,4,7,19,23,19,32,12,9,11,10,8,4,8,30,47,19,11,11,3,7,14,20,25,12
"COG1804",2020,378,3482,1796,2171,3440,1694,1373,1890,1432,978,5045,1362,871,3128,2507,1160,2689,3514,700,1526,1461,1780,1400,1813,889,2271,3739,2243,1269,2294,1394,1678,3456,384,3091,1352,1254,1386,3048,2544,1336,2221,3562,1324,1263,1120,1747,1268,1329,1716,3021,957,1848,1082,1194,1505,1046,1543,1469
"COG1805",77,52,47,67,127,51,90,52,34,73,84,33,96,73,56,36,74,52,19,45,91,77,87,117,71,67,76,23,63,75,178,207,139,106,101,73,200,247,186,157,142,147,161,62,303,267,220,33,159,236,188,214,409,199,370,301,258,207,348,288
"COG1806",240,135,204,160,275,244,258,228,221,274,385,197,247,191,179,221,308,289,186,123,317,213,241,181,276,86,247,159,207,244,97,109,50,47,38,60,94,120,74,72,65,62,97,61,51,67,112,85,50,40,101,56,77,108,104,97,75,65,60,99
"COG1807",418,265,462,416,623,506,818,911,338,769,847,402,792,384,344,407,975,487,402,314,552,682,937,373,778,1631,485,331,509,661,615,685,542,349,510,390,868,603,827,611,1265,498,597,392,820,785,696,552,1007,1395,1072,553,721,551,420,701,855,194,319,586
"COG1808",58,35,37,30,11,66,39,38,41,95,21,25,57,23,37,14,27,9,58,29,27,18,41,19,28,50,39,24,41,79,75,46,149,52,117,46,28,14,24,76,23,95,42,46,81,91,20,29,19,71,66,41,36,63,148,69,154,237,146,89
"COG1809",29,5,30,16,19,27,89,20,11,26,28,60,34,15,24,20,25,18,22,8,49,43,69,31,65,39,40,22,20,34,46,30,18,34,2,19,25,26,31,24,42,4,36,41,27,25,49,12,33,41,70,48,30,44,32,31,19,21,50,19
"COG1811",22,24,25,7,39,19,27,50,8,29,43,32,49,5,8,3,62,17,4,3,111,47,26,53,33,13,51,2,5,54,50,54,10,3,26,6,48,114,34,19,36,0,46,4,48,72,44,0,47,28,18,31,38,39,4,37,50,0,44,41
"COG1812",0,0,2,0,4,2,0,0,0,0,1,4,0,1,2,0,0,3,1,4,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",36,7,33,4,11,15,6,15,11,20,14,43,29,4,31,19,20,12,6,40,10,40,9,24,21,17,33,8,1,30,33,19,7,12,7,5,15,27,18,23,6,1,35,12,13,5,16,12,13,33,4,37,30,38,2,27,14,0,20,39
"COG1814",70,10,87,106,30,64,24,6,170,10,9,90,15,156,165,147,7,50,149,153,3,25,3,21,6,5,26,161,86,12,25,31,213,188,7,217,8,6,13,53,12,52,28,182,1,9,21,98,9,43,5,116,6,34,33,11,8,115,35,53
"COG1815",13,54,18,108,20,32,42,49,27,30,8,27,43,96,27,45,39,12,49,37,14,29,29,20,26,25,30,39,85,21,28,33,45,44,34,38,39,17,38,47,40,97,20,46,39,34,10,18,24,48,70,44,16,19,31,28,28,51,25,9
"COG1816",247,270,307,537,313,300,170,157,402,211,120,195,218,278,296,410,340,332,340,315,254,302,116,318,156,80,226,392,514,307,231,302,380,410,219,363,143,199,145,304,177,150,299,407,198,212,353,477,131,94,135,352,145,292,351,230,156,337,289,267
"COG1817",91,4,133,117,31,143,7,5,271,12,23,70,20,283,143,168,9,295,192,64,32,59,10,74,12,23,78,212,80,4,23,14,194,188,14,200,8,26,9,137,27,5,103,195,9,9,66,47,8,33,2,51,45,65,3,12,18,48,22,34
"COG1818",29,0,39,35,0,63,6,0,125,0,0,25,1,149,69,64,1,98,103,3,0,9,0,14,1,0,25,114,29,0,1,0,28,31,1,24,0,0,0,20,3,0,11,32,0,0,10,2,0,0,0,3,0,4,2,0,2,0,2,3
"COG1819",172,57,244,353,73,276,88,36,466,35,32,175,88,640,302,322,84,542,361,157,40,107,40,201,134,45,145,391,267,62,25,26,153,130,22,137,11,15,6,98,51,40,93,125,7,13,54,19,7,14,28,33,32,43,16,21,21,35,19,53
"COG1820",80,52,101,183,77,96,63,56,199,89,41,130,80,118,87,166,216,61,118,97,41,173,56,45,75,64,99,158,171,149,118,112,100,134,102,128,52,54,46,92,212,83,81,159,134,107,101,60,39,77,124,161,61,86,184,143,164,145,131,121
"COG1821",6,6,17,3,9,17,7,13,9,30,11,9,13,3,19,18,11,25,8,6,11,10,15,4,12,4,20,10,6,11,5,15,8,8,2,12,12,14,5,17,16,15,10,12,12,16,24,18,20,8,21,8,6,14,53,19,6,1,16,11
"COG1823",1,3,1,2,1,3,1,1,5,2,2,4,3,0,2,2,2,0,1,1,5,3,0,7,2,0,2,1,4,5,6,13,10,9,1,12,6,5,3,19,22,5,7,5,5,6,8,1,9,2,7,14,1,9,0,4,5,0,14,9
"COG1824",5,0,30,19,21,19,0,1,46,0,0,30,1,22,16,39,6,32,23,16,0,22,0,15,1,0,7,30,28,17,5,3,16,42,1,31,1,1,0,9,4,0,15,34,0,0,14,41,0,3,0,9,0,8,1,0,2,0,0,8
"COG1825",444,155,442,278,563,478,415,423,381,475,543,413,441,286,423,453,462,494,396,221,632,409,491,571,477,260,453,380,289,476,462,464,339,393,165,376,453,613,382,446,380,201,495,367,469,446,517,451,374,222,473,368,605,460,574,467,455,266,449,462
"COG1826",26,49,40,115,35,40,57,70,47,49,58,27,56,64,31,35,52,23,28,52,19,36,62,26,78,182,36,41,89,43,31,68,39,26,44,32,79,25,79,48,128,78,26,27,60,59,46,34,119,151,70,38,33,18,68,54,61,27,45,39
"COG1828",75,24,91,42,121,93,110,125,59,84,120,83,88,24,69,65,130,98,93,20,77,145,97,62,100,181,88,70,50,133,100,92,83,66,205,61,139,90,102,83,172,45,104,73,102,102,118,64,105,127,106,86,77,99,46,109,95,69,62,100
"COG1829",118,8,128,91,21,124,17,10,188,22,11,93,55,233,249,146,28,219,126,13,21,86,11,115,23,37,100,177,67,26,21,13,34,56,1,64,5,18,5,31,7,0,45,52,7,2,32,8,3,19,0,22,24,38,0,15,7,0,6,12
"COG1830",209,22,290,243,77,273,44,102,504,101,33,217,118,588,338,375,78,460,406,191,62,146,67,184,85,84,184,511,211,73,125,96,382,442,31,445,71,76,72,221,101,30,194,439,106,71,96,214,49,141,118,119,75,158,25,88,74,42,76,118
"COG1831",69,11,77,12,22,41,16,25,16,31,9,78,61,13,73,38,26,20,17,2,16,90,11,52,22,34,53,28,16,29,56,42,14,39,10,24,23,49,20,39,8,0,36,28,30,16,31,8,18,52,0,59,66,87,0,29,27,0,4,58
"COG1832",88,22,78,43,57,86,85,67,65,72,86,63,63,70,74,82,56,107,87,29,81,61,67,69,60,46,86,71,44,68,234,203,200,220,64,238,205,254,206,194,164,31,219,227,195,194,276,208,169,132,215,184,230,249,167,183,210,79,198,207
"COG1833",0,2,6,2,0,7,9,2,14,8,1,9,5,1,6,26,0,0,11,32,1,2,7,0,2,0,4,11,8,5,3,2,4,5,1,6,2,1,7,10,1,0,4,11,1,5,0,56,4,1,2,2,2,2,0,2,2,4,0,1
"COG1834",567,1205,524,230,653,467,470,539,410,703,668,440,551,206,443,418,633,516,366,356,766,664,448,658,552,315,609,406,220,785,599,596,342,397,729,417,524,690,625,411,435,177,607,389,584,501,688,516,456,343,482,450,670,701,497,609,528,239,571,619
"COG1835",150,163,221,473,312,251,260,279,190,299,347,167,244,343,161,123,351,219,168,222,243,220,320,244,286,217,212,102,538,375,190,285,233,156,174,110,280,283,222,295,190,482,199,113,250,268,357,100,283,265,254,228,237,209,583,237,253,366,283,223
"COG1836",125,12,90,41,69,53,130,150,74,76,102,116,130,61,98,106,133,65,65,187,56,162,113,89,94,314,94,99,40,72,104,90,63,99,74,90,167,94,124,74,147,0,104,89,91,96,105,175,227,257,49,114,108,125,0,94,119,16,24,107
"COG1837",10,2,35,15,29,35,2,1,19,6,8,23,14,27,26,18,5,30,34,27,9,14,1,16,11,5,15,19,18,4,10,13,23,19,6,23,4,9,5,44,7,0,18,26,3,9,16,30,3,3,3,31,21,7,0,4,11,10,2,10
"COG1838",98,134,129,279,43,88,87,88,223,117,21,168,46,290,103,200,70,48,149,128,28,44,47,63,57,26,76,148,275,61,101,67,130,179,85,165,51,26,72,118,102,266,79,187,52,87,44,259,56,96,154,110,15,80,189,39,59,244,117,44
"COG1840",234,80,156,147,270,233,260,300,122,339,290,222,267,113,180,177,250,225,142,64,325,259,328,308,263,287,238,194,109,288,819,800,325,403,301,574,906,1006,778,616,750,524,711,523,967,872,840,498,780,673,641,636,943,721,834,916,906,651,801,844
"COG1841",113,37,115,90,73,95,64,42,150,47,57,116,66,158,147,121,53,136,130,154,47,89,43,124,62,50,98,159,77,70,91,56,127,129,25,120,54,75,55,102,46,21,97,136,50,55,81,53,42,58,45,82,76,87,101,68,71,26,84,80
"COG1842",27,93,38,256,51,53,38,15,74,38,15,40,31,122,63,47,149,6,65,128,5,74,3,64,17,35,18,63,257,73,47,61,116,63,116,82,10,2,33,100,110,85,25,65,18,47,25,39,17,50,58,99,3,28,12,27,68,212,43,28
"COG1843",22,84,52,152,27,49,50,70,43,58,20,47,56,190,41,54,56,23,57,76,16,29,53,23,36,37,43,58,126,42,48,38,42,58,51,87,54,33,57,75,64,146,42,82,50,46,20,30,39,75,117,52,23,32,46,57,42,74,82,23
"COG1845",785,282,595,463,661,642,693,633,588,713,747,639,849,377,641,694,717,616,608,500,819,787,855,860,747,933,715,635,513,690,798,754,567,595,330,645,844,794,680,539,659,383,737,623,759,717,745,867,624,920,697,541,775,802,1012,793,766,315,720,780
"COG1846",244,292,242,352,247,227,273,269,214,269,295,232,276,313,190,234,319,214,282,341,234,178,228,204,227,111,232,219,442,197,233,208,537,249,203,294,202,248,190,271,223,1190,252,254,235,203,262,368,153,157,276,357,215,237,204,237,224,790,311,250
"COG1847",50,34,116,19,80,83,23,80,25,35,52,76,45,60,67,35,46,75,60,19,140,65,20,104,70,8,75,44,41,109,83,69,38,61,27,45,66,133,46,66,51,4,68,54,69,79,72,64,72,4,20,72,56,57,0,66,69,39,38,48
"COG1848",0,3,0,0,1,1,2,1,0,1,1,5,6,0,3,0,3,0,2,6,1,0,0,0,0,0,0,0,0,0,2,0,17,5,0,2,0,0,0,0,0,18,0,3,0,0,0,2,0,0,5,1,0,1,0,0,2,7,1,1
"COG1849",18,2,22,2,8,10,2,3,8,6,3,26,11,2,35,9,6,7,6,72,5,31,3,13,6,11,13,6,4,14,12,8,4,11,1,7,7,23,8,14,2,0,12,9,5,10,11,7,6,24,1,6,14,17,0,12,5,0,2,12
"COG1850",201,63,58,54,32,33,441,453,146,98,161,134,184,84,15,172,211,7,131,238,27,176,294,55,155,730,90,96,79,148,155,191,127,118,184,86,394,18,378,30,287,58,148,98,199,251,67,121,507,559,140,195,113,173,279,192,284,5,200,152
"COG1852",1,0,26,2,0,13,0,0,3,4,0,16,8,0,12,4,1,0,9,1,0,1,0,0,3,3,3,10,4,2,5,6,1,6,1,7,0,0,1,13,2,2,5,8,3,2,0,13,0,6,2,22,0,6,0,1,11,0,2,4
"COG1853",444,249,362,366,373,317,728,856,379,477,402,512,547,263,277,349,655,219,364,271,252,522,655,299,760,1192,418,346,397,583,136,262,125,120,125,92,307,94,291,88,322,121,140,125,184,195,110,120,367,381,155,201,129,146,214,175,232,60,158,184
"COG1854",1,5,1,8,6,1,2,1,3,0,0,0,2,4,0,0,2,0,2,2,0,0,0,1,0,0,0,0,17,1,1,0,0,0,11,2,1,0,10,9,0,9,0,0,2,0,0,0,0,2,0,3,0,0,0,2,0,2,0,0
"COG1855",202,8,154,6,16,134,9,34,5,36,2,120,48,5,136,6,21,310,18,187,23,71,6,113,19,41,159,16,5,33,95,62,0,54,10,23,20,60,16,132,42,0,147,37,33,18,95,39,16,88,0,61,34,142,0,46,25,0,29,102
"COG1856",3,0,17,4,0,17,6,2,14,6,2,11,3,0,37,26,3,6,0,53,1,13,0,1,0,0,9,9,2,0,9,3,4,0,0,21,1,0,4,9,4,0,7,30,0,1,1,79,6,1,1,9,0,5,0,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",129,134,209,364,155,233,138,105,194,216,101,162,162,412,253,221,154,141,179,288,114,161,75,170,67,93,149,210,294,134,211,137,194,175,118,225,95,136,119,292,116,277,168,261,135,147,128,333,124,189,91,226,89,174,703,163,187,110,380,106
"COG1859",45,12,59,7,21,25,15,18,19,13,14,53,27,11,62,35,25,18,11,21,9,64,9,41,18,27,52,26,9,21,52,41,25,33,6,23,12,45,13,28,7,0,34,30,18,10,22,17,10,50,3,43,42,54,6,20,30,0,7,44
"COG1861",104,98,209,148,249,279,156,117,262,195,224,143,151,307,193,232,188,389,245,252,180,143,197,133,165,110,168,273,164,129,159,109,270,192,146,257,170,196,160,279,118,106,216,245,99,119,235,291,138,142,151,115,174,175,275,122,170,33,70,164
"COG1862",28,21,24,30,38,26,26,20,33,38,35,17,36,24,30,50,39,29,30,31,35,21,33,43,31,22,33,36,36,37,79,69,102,93,36,86,86,113,73,84,86,100,76,96,83,109,85,102,55,71,105,55,115,96,183,109,89,60,127,80
"COG1863",18,36,36,64,25,45,37,31,46,30,16,47,20,44,33,52,25,11,83,50,22,14,42,16,21,22,26,49,66,28,20,13,56,48,19,58,32,16,41,26,30,103,19,66,35,33,17,71,15,33,61,28,12,15,28,22,28,102,46,21
"COG1864",43,86,17,26,24,17,38,22,73,31,14,48,36,36,21,22,27,6,18,48,19,31,26,15,39,33,28,17,43,56,33,42,35,38,61,30,23,15,40,35,45,64,32,34,54,42,23,41,16,26,28,39,22,38,43,48,35,29,66,61
"COG1865",0,2,0,3,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,41,1,3,0,0,0
"COG1866",676,384,601,593,588,573,403,339,791,513,384,564,567,675,719,780,428,632,618,463,580,616,432,707,405,430,542,758,557,499,512,419,691,717,406,666,410,550,383,620,353,426,519,673,519,475,460,521,372,484,369,460,680,558,827,510,496,347,682,584
"COG1867",185,13,220,133,37,179,41,21,284,102,18,173,81,278,221,205,38,262,200,70,20,144,15,133,38,74,144,218,134,60,172,97,207,236,75,239,33,61,23,153,46,0,153,224,58,66,78,53,26,110,36,112,80,207,15,55,134,0,38,114
"COG1868",52,102,79,237,44,129,110,102,120,101,23,98,99,264,112,182,79,42,153,83,37,90,75,59,66,87,89,184,227,62,82,53,102,183,53,173,88,36,107,125,131,193,62,173,97,96,37,111,91,128,175,102,51,45,77,72,83,85,107,63
"COG1869",0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,0,9,2,1,2,1,0,4,6,0,0,0,1,3,1,0,1,0,1,0,5,0,0,10,0,1,0,1,0
"COG1871",0,22,7,69,7,8,2,4,18,0,1,1,11,25,6,7,15,0,6,46,0,2,0,11,0,7,1,1,45,4,1,9,1,2,23,3,2,1,3,26,1,39,2,0,0,2,4,14,0,15,0,12,1,1,11,2,2,17,1,1
"COG1872",6,13,5,26,1,9,9,6,25,4,5,1,5,61,9,36,1,7,36,9,4,3,1,9,3,2,4,48,31,2,3,7,22,47,3,22,3,5,4,9,2,26,3,32,4,1,2,26,2,5,4,8,2,3,0,4,3,20,1,3
"COG1873",1,0,6,2,3,3,0,0,1,0,1,6,3,1,2,2,0,2,3,2,3,5,2,5,1,2,1,2,0,1,3,1,0,2,0,0,2,3,0,5,1,0,0,1,1,0,4,0,0,1,1,2,5,7,0,1,2,0,0,0
"COG1874",68,10,24,26,16,30,48,41,26,110,26,37,74,11,26,12,30,11,21,27,20,16,37,8,32,27,44,15,50,72,48,29,401,47,13,30,40,22,27,42,31,33,17,33,72,51,9,6,37,40,86,95,17,21,259,84,51,138,210,69
"COG1875",85,2463,128,281,140,91,158,209,145,267,116,73,269,326,124,182,120,83,151,1234,145,244,66,103,139,552,91,185,244,135,96,148,150,138,1803,162,166,158,374,118,203,832,76,195,121,233,97,149,283,529,144,289,166,88,21,123,248,695,124,82
"COG1876",48,73,26,68,40,36,142,166,21,50,60,36,93,51,31,18,86,20,53,78,23,76,97,31,116,282,49,9,65,70,67,93,75,46,243,19,136,23,168,41,119,33,42,29,110,118,45,2,467,245,59,102,70,47,61,85,106,127,63,88
"COG1877",95,24,13,16,11,11,109,39,17,24,43,39,26,46,35,18,16,5,37,44,16,30,121,20,110,17,67,31,51,20,52,105,144,55,19,38,45,8,43,8,30,99,45,46,47,26,18,24,19,7,64,78,29,62,38,16,25,219,32,113
"COG1878",69,13,167,168,58,175,87,50,171,64,14,153,67,188,189,154,40,221,234,57,40,60,73,79,51,54,96,234,128,41,50,59,217,201,24,187,68,40,54,158,54,88,125,213,57,35,80,123,47,41,70,89,65,67,29,55,54,66,48,55
"COG1879",540,148,406,244,494,349,530,524,378,585,433,576,509,288,392,431,419,343,354,104,386,399,562,470,418,215,470,434,228,493,591,427,575,441,129,386,513,415,429,280,462,699,535,433,606,405,502,250,527,197,751,537,437,512,724,502,554,536,499,582
"COG1881",44,38,73,65,12,83,27,19,52,4,11,38,18,88,81,67,11,108,83,242,6,24,17,45,38,3,51,71,58,6,23,27,64,67,20,83,8,9,14,72,43,94,45,85,1,14,23,87,16,16,19,31,1,32,19,4,15,94,10,33
"COG1882",13,15,2,0,0,2,0,0,3,4,1,8,15,0,5,18,4,8,3,72,0,4,0,0,0,3,6,0,3,3,12,8,15,8,3,1,3,1,0,35,1,4,18,3,0,0,1,60,5,11,1,12,0,12,0,1,7,18,5,3
"COG1883",123,98,99,257,102,191,56,47,233,32,49,123,63,121,121,236,57,113,168,80,108,67,40,114,53,28,87,171,191,42,81,45,67,153,70,127,43,51,55,189,79,118,58,157,31,87,60,201,35,47,55,114,69,52,202,40,49,34,156,47
"COG1884",1020,159,1268,694,893,1061,680,555,1120,635,487,1252,841,1198,1375,1281,667,1132,1098,820,727,1229,500,947,641,693,994,1319,761,776,970,727,1047,1386,126,1277,621,836,526,930,583,551,1029,1377,685,573,657,1465,577,1055,544,823,957,1044,1172,649,815,768,1020,890
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",33,52,60,137,26,70,45,37,95,50,13,63,42,128,110,154,24,15,134,37,14,65,29,26,22,35,54,151,139,35,54,23,60,129,35,148,35,24,50,66,67,117,41,150,37,62,17,93,52,55,89,51,22,32,37,17,37,50,33,21
"COG1887",20,142,40,59,76,35,39,21,89,24,40,24,28,62,48,81,43,33,35,218,36,52,29,30,19,20,30,49,140,40,23,13,109,45,89,52,27,41,26,71,15,68,28,42,14,30,47,122,7,43,13,88,39,24,126,27,23,325,61,25
"COG1889",92,8,99,97,13,114,16,6,194,23,8,76,35,237,118,123,24,183,185,47,9,92,8,67,20,17,76,188,74,15,65,30,175,157,9,175,23,41,19,94,21,0,92,156,13,5,68,29,11,44,0,35,45,81,7,21,36,0,7,65
"COG1890",106,11,116,61,31,95,18,19,187,26,14,102,62,170,190,139,28,148,151,119,20,112,15,94,16,36,90,167,79,27,70,39,143,159,11,172,18,50,36,104,20,0,80,151,35,12,74,40,21,64,0,47,56,105,3,31,40,0,19,63
"COG1891",16,3,50,28,19,50,11,17,14,11,12,87,7,10,53,24,4,47,67,6,9,9,9,23,12,3,18,71,29,1,19,11,16,52,8,38,9,9,7,67,5,2,28,46,9,13,15,14,16,7,14,37,7,14,35,15,10,0,16,12
"COG1892",0,0,2,0,0,3,0,0,0,0,0,4,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",335,163,475,462,285,435,411,395,299,381,273,636,314,169,437,357,222,246,521,277,168,249,349,270,318,203,351,530,474,250,443,281,247,505,116,391,321,237,299,460,330,292,305,467,304,297,254,328,303,296,455,426,231,310,157,328,338,179,256,294
"COG1894",1102,232,1023,606,809,1138,721,905,1162,1239,941,948,650,524,1056,1217,822,1125,1169,471,844,949,645,1223,767,298,1051,1216,642,1080,1127,937,761,1025,259,1131,777,829,692,838,835,432,1133,1181,964,954,996,1480,830,307,946,661,622,1141,1706,936,669,290,941,927
"COG1896",48,63,60,170,32,56,34,39,142,40,3,45,79,204,90,88,63,114,121,128,17,32,34,53,26,35,47,105,175,37,30,68,129,102,80,108,34,12,35,97,29,82,53,91,48,35,36,45,17,53,63,70,15,48,38,59,28,75,78,41
"COG1897",95,23,74,142,62,65,201,271,133,139,82,134,132,70,80,143,133,45,110,57,26,98,162,54,114,405,86,110,121,93,94,110,109,130,88,115,228,21,211,97,211,49,92,137,153,141,48,90,300,334,158,93,67,83,136,142,183,44,153,94
"COG1898",176,652,262,235,290,279,272,225,351,208,295,159,229,206,214,325,261,300,294,549,260,235,275,174,276,246,229,253,227,214,225,260,364,229,531,312,244,306,257,285,211,260,274,269,190,199,356,444,191,198,229,237,281,254,353,225,196,323,214,240
"COG1899",541,94,604,298,329,547,323,345,605,443,477,398,351,635,636,550,383,833,578,396,360,440,343,543,369,179,556,626,274,318,516,424,578,559,119,601,376,517,291,453,275,72,641,555,279,256,564,364,262,211,343,288,407,552,200,322,324,28,194,463
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,1,2,0,7,0,1,0,0,1,0,0,0,0
"COG1901",40,8,44,11,17,24,5,11,14,20,5,44,34,6,20,31,14,15,14,105,17,48,9,32,9,32,33,28,7,20,46,32,16,23,2,11,12,37,17,29,12,3,28,24,14,13,19,11,19,35,1,37,30,50,6,15,20,0,9,34
"COG1902",859,687,796,1770,599,733,598,500,1456,796,437,850,629,1034,892,1549,642,419,1209,737,466,657,516,675,550,290,744,1192,1580,702,746,604,876,1323,490,1241,507,494,594,815,733,1168,659,1312,572,683,495,1420,463,526,620,822,440,615,1004,650,530,806,1080,698
"COG1903",97,4,161,135,30,167,149,174,262,83,60,105,133,311,218,189,153,278,285,13,4,125,144,54,144,443,95,263,115,114,87,123,248,270,63,298,159,11,149,163,246,27,111,232,104,117,80,100,193,299,84,97,61,69,52,83,122,27,63,97
"COG1904",16,45,22,136,25,21,35,27,46,34,16,37,57,35,27,38,58,2,21,60,19,23,39,33,30,42,41,19,93,41,33,39,122,38,39,33,40,12,25,37,35,38,14,28,53,41,12,18,17,60,64,76,36,24,49,56,33,102,70,17
"COG1905",293,93,339,187,296,337,235,236,299,293,312,287,197,186,299,365,265,339,338,123,312,272,278,372,258,76,330,387,196,276,310,294,246,328,98,336,264,364,246,310,269,173,349,373,259,268,296,398,206,114,277,208,229,271,331,237,225,158,243,279
"COG1906",0,1,0,0,27,3,2,3,0,7,2,0,7,0,0,0,16,0,0,3,1,29,8,2,2,3,2,0,0,16,0,1,2,0,53,0,9,1,5,4,0,0,0,0,11,8,0,2,0,2,0,7,5,0,0,18,2,0,0,0
"COG1907",3,1,17,14,16,24,16,23,10,29,19,15,14,6,16,14,16,37,17,6,18,13,26,42,17,20,25,14,5,14,18,21,8,14,5,15,16,20,12,13,9,13,13,14,10,9,19,15,21,18,9,21,4,16,37,9,14,1,18,9
"COG1908",6,0,20,19,0,4,0,0,35,3,0,18,2,7,44,89,0,4,25,74,0,21,0,2,0,1,3,32,11,1,7,0,13,28,1,49,0,0,0,5,4,0,1,69,0,0,0,225,0,1,0,1,1,3,0,0,1,0,1,0
