"","X25_DCM_0.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1998",0,4,10,1,2,2,0,0,1,16,0,5,7,0,5,0,2,10,3,21,3,45,0,2,4,5,14,1,20,0,5,1,1,0,4,0,0,1,0,1,0,3,0,2,0,0,0,0,0,3,1,8,4,1,0,0,1,0,10,0
"COG1999",265,300,524,408,348,368,249,322,381,362,203,449,489,543,533,502,518,373,286,334,353,254,476,435,333,334,454,483,297,394,456,483,426,257,320,715,380,311,695,373,367,105,191,406,488,391,469,316,400,517,363,370,325,333,439,332,737,164,357,629
"COG2001",141,217,263,276,343,318,215,127,357,203,79,259,277,132,323,355,298,184,296,216,299,244,150,268,251,214,296,354,188,307,297,201,299,241,259,367,246,285,137,291,136,108,84,350,267,275,317,329,350,333,281,248,272,165,320,386,330,110,216,387
"COG2002",9,5,8,5,1,10,16,22,16,4,14,9,7,20,8,7,6,1,15,2,5,5,18,3,0,6,0,9,0,0,5,4,1,14,8,1,11,22,96,0,14,8,9,22,6,3,4,2,4,4,6,4,10,16,1,7,0,15,0,1
"COG2003",348,181,32,8,45,51,11,215,4,86,165,54,17,401,35,12,3,93,25,100,27,60,586,16,197,24,6,7,136,74,20,27,50,36,8,104,97,7,280,17,219,20,169,10,19,31,22,62,11,9,28,102,24,134,25,11,151,160,87,119
"COG2004",0,3,18,5,2,17,2,0,3,5,2,10,15,0,14,4,18,2,5,8,8,1,0,8,6,16,28,11,1,0,12,26,1,0,4,1,11,18,0,1,0,3,3,13,23,2,12,0,5,18,6,7,14,9,0,2,1,3,1,1
"COG2005",26,19,11,5,7,8,6,15,5,25,31,11,14,19,6,14,10,27,8,19,3,17,39,2,13,7,8,11,12,14,8,10,11,11,4,3,12,8,42,12,40,13,25,3,11,7,4,16,8,2,6,15,6,25,9,2,2,39,23,16
"COG2006",0,31,12,32,0,29,4,0,7,86,1,5,24,0,5,14,13,91,2,29,5,19,0,8,242,16,15,13,57,0,29,11,4,2,12,0,2,6,0,4,0,1,3,7,12,1,5,4,2,19,18,22,4,27,3,6,0,1,48,2
"COG2007",0,14,40,17,0,19,7,0,10,53,4,30,44,0,57,13,32,54,10,95,13,158,0,28,23,26,66,41,80,0,20,59,0,9,21,6,14,36,0,5,0,20,4,18,45,6,31,3,8,17,7,111,14,14,6,4,1,3,68,0
"COG2008",250,225,336,265,216,268,251,263,253,413,52,300,378,284,365,230,396,467,279,347,356,236,243,307,300,210,434,398,394,307,262,390,215,293,306,532,329,327,260,211,329,121,114,315,338,350,298,210,348,236,224,296,296,237,292,221,620,124,377,417
"COG2009",88,166,183,235,257,172,189,82,266,159,75,229,233,45,193,242,215,137,302,147,302,116,144,224,187,170,160,246,136,228,205,178,262,246,204,228,143,228,126,244,89,78,48,299,238,248,196,282,252,224,214,119,226,124,204,323,245,85,153,156
"COG2010",497,370,250,233,303,258,302,371,135,269,454,269,247,589,258,214,253,271,264,243,308,196,712,244,288,309,250,244,256,343,212,305,303,262,225,343,320,120,647,253,496,128,319,138,253,269,239,272,295,227,264,248,229,482,363,216,303,319,229,366
"COG2011",10,4,0,0,1,1,0,9,0,2,3,0,0,8,0,0,0,1,1,3,0,0,11,0,1,1,0,0,3,2,0,1,0,4,2,1,0,1,89,0,20,7,16,2,0,0,1,0,0,0,0,1,0,3,0,3,0,16,1,0
"COG2012",0,8,37,14,5,18,26,0,19,45,30,44,52,3,39,30,49,33,23,51,32,121,0,39,15,47,70,60,49,14,17,59,19,10,32,8,26,24,0,15,3,33,22,38,42,29,23,14,29,37,32,72,25,17,47,43,11,45,35,76
"COG2013",47,37,71,57,9,51,15,10,20,70,29,47,65,9,55,41,77,91,17,44,16,43,59,41,29,53,124,69,72,19,50,155,13,19,37,23,30,53,11,14,77,15,61,53,52,13,66,19,29,51,31,44,38,55,35,15,34,37,53,28
"COG2014",17,4,6,11,0,7,2,0,0,12,1,1,3,0,1,1,2,20,2,4,2,1,1,1,76,7,5,3,10,2,1,5,0,3,3,0,3,2,1,1,43,0,2,1,4,1,0,5,0,0,1,23,2,3,2,0,0,0,12,3
"COG2015",395,229,211,206,290,195,257,215,397,160,128,232,241,138,205,371,242,247,253,230,267,275,406,218,335,182,226,320,125,159,231,178,343,229,223,489,240,362,256,231,127,78,125,293,215,294,249,229,241,313,216,250,199,150,281,314,314,140,211,314
"COG2016",0,16,73,15,0,22,13,0,6,55,5,23,54,0,60,9,59,47,10,80,20,154,0,39,8,29,89,41,89,0,22,70,1,11,30,2,28,45,0,7,0,5,7,23,42,10,34,0,15,26,9,104,21,14,9,4,0,5,57,7
"COG2017",75,84,64,89,87,62,97,71,42,70,25,81,62,60,89,66,89,48,83,63,84,39,55,84,18,100,50,59,90,97,230,280,239,276,321,266,310,237,170,310,285,76,108,153,185,297,290,269,255,220,263,135,250,314,321,174,354,102,188,269
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,9,1,6,0,3,3,1,1,47,1,2,19,1,2,4,5,33,4,65,1,169,0,5,8,13,34,8,75,0,6,5,0,0,4,0,3,4,1,1,0,1,0,4,20,0,5,0,0,7,4,102,3,4,0,0,0,0,60,1
"COG2020",264,187,129,167,179,137,191,167,159,131,44,142,105,214,133,190,122,161,164,149,91,132,272,122,228,184,75,131,149,138,160,147,126,194,126,26,122,114,134,176,189,37,94,138,126,94,190,85,139,227,153,137,149,187,144,223,21,87,167,89
"COG2021",261,453,553,766,877,630,606,174,813,513,199,728,723,327,664,815,805,489,755,546,745,510,479,798,420,629,734,873,543,848,643,587,838,685,581,464,646,669,331,840,113,231,221,863,733,735,596,868,746,680,754,594,730,335,917,937,858,315,549,566
"COG2022",166,199,248,404,327,288,330,195,275,274,115,342,268,136,247,253,261,215,378,236,309,208,125,349,243,402,227,249,176,293,316,319,487,345,309,183,320,297,251,387,128,99,148,268,332,292,261,371,270,265,411,202,372,300,289,379,267,170,210,122
"COG2023",0,3,0,1,0,1,0,0,0,3,0,1,3,0,1,0,0,31,0,46,0,131,0,1,16,0,3,1,67,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,2,0,0,1,0,71,0,1,0,0,0,0,61,2
"COG2025",300,601,618,576,705,682,465,238,775,574,187,613,673,291,682,738,665,669,558,715,599,914,286,645,847,451,650,632,615,549,660,599,604,554,463,531,623,609,386,655,297,219,225,638,575,588,644,562,643,708,560,734,539,406,562,585,455,252,721,628
"COG2026",14,78,2,0,6,19,1,24,1,14,10,9,0,19,8,0,0,6,1,6,2,6,19,1,19,5,0,0,0,15,1,3,0,4,1,2,31,0,75,0,6,4,19,1,1,2,0,3,0,4,2,4,0,23,1,3,3,10,3,1
"COG2027",103,232,123,192,144,165,366,166,107,176,86,150,168,349,133,130,188,299,249,228,114,173,117,204,278,327,152,153,225,151,160,157,115,286,229,55,112,206,475,197,86,46,63,119,178,103,214,122,119,162,221,240,215,295,167,153,12,82,233,174
"COG2029",9,0,3,0,0,0,0,14,1,0,8,3,0,42,0,0,0,0,0,0,4,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,38,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG2030",454,678,428,451,409,462,422,534,461,465,366,417,515,576,413,491,428,655,379,528,362,527,608,373,506,344,445,432,587,325,417,377,317,381,355,710,421,499,1010,392,463,171,183,438,501,408,394,411,436,396,439,507,428,359,401,349,381,184,575,482
"COG2031",22,183,53,28,60,61,42,4,20,49,26,55,58,26,58,20,55,26,26,35,37,36,65,40,13,22,67,54,39,69,31,48,32,28,19,122,81,23,66,37,98,14,58,16,48,37,52,27,49,20,28,26,38,81,55,12,66,76,39,186
"COG2032",125,29,61,16,47,29,25,115,36,36,134,42,25,266,39,43,44,25,28,38,38,25,91,38,6,43,46,35,59,48,23,46,99,14,71,94,79,22,167,14,151,62,229,40,33,51,29,58,54,32,33,27,27,34,37,36,61,191,25,103
"COG2035",113,124,232,159,192,175,150,68,337,118,108,192,198,261,226,274,277,155,176,167,179,137,217,197,114,133,168,215,182,269,195,151,277,154,156,388,122,165,143,172,76,104,107,213,179,153,252,146,276,250,154,143,193,92,254,150,407,106,143,510
"COG2036",0,4,56,10,1,8,14,0,11,23,5,17,20,0,18,4,29,16,0,37,3,92,0,27,8,61,64,19,37,4,6,165,7,4,19,16,5,13,1,5,0,13,16,2,25,4,19,2,8,3,2,59,9,0,7,3,14,15,30,15
"COG2037",35,6,27,18,18,15,23,14,22,12,1,28,17,4,12,19,19,20,21,14,24,11,6,27,16,15,12,21,16,13,15,19,21,24,10,1,30,13,26,29,0,3,7,14,18,26,19,17,16,13,23,4,18,8,24,16,38,1,5,13
"COG2038",261,111,138,196,137,145,298,289,27,172,72,134,130,109,104,64,121,139,209,277,98,428,127,149,120,275,106,66,240,81,173,200,46,267,199,171,131,144,234,212,225,24,50,30,127,124,164,133,111,89,230,290,207,325,143,94,124,29,199,94
"COG2039",20,17,21,14,3,11,7,7,5,19,2,20,12,1,17,6,12,16,3,23,12,14,3,8,4,11,18,20,27,0,5,28,1,3,11,0,12,32,2,1,0,2,18,28,16,4,12,1,3,4,3,8,7,4,3,2,0,7,20,2
"COG2040",25,354,328,317,411,331,306,37,417,299,39,328,352,31,342,449,321,446,395,375,477,398,41,366,375,298,347,393,324,424,335,297,494,437,315,322,302,347,37,421,63,122,67,419,361,479,298,470,398,411,352,352,337,164,320,430,258,89,436,293
"COG2041",216,431,370,328,361,380,229,278,265,552,155,308,415,157,376,305,318,536,298,445,443,328,232,339,163,341,495,384,478,364,300,376,192,291,398,408,427,306,589,184,226,106,101,323,358,470,262,308,370,246,170,380,303,228,350,161,322,137,504,337
"COG2042",0,16,40,10,2,18,12,0,6,51,6,24,43,0,25,6,49,50,10,108,14,203,0,36,2,29,66,31,101,0,18,58,0,8,23,5,15,31,0,5,0,8,5,18,41,6,36,0,8,34,12,113,28,18,4,5,1,3,86,1
"COG2043",5,12,4,6,4,14,6,0,3,22,1,6,16,0,1,7,4,42,12,30,6,24,4,4,34,8,15,4,33,2,1,11,4,2,6,0,8,5,0,4,0,0,0,1,15,7,2,6,2,1,5,26,4,14,4,0,0,0,54,15
"COG2044",0,3,0,5,0,3,5,0,0,1,1,1,1,1,0,0,0,2,1,4,4,1,0,1,49,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,7,0,10,2,0,0,0,0,0,3,1,0,0,1,0,4,2,0
"COG2045",39,46,77,104,68,51,133,31,42,52,21,52,41,127,65,30,60,58,103,51,32,20,35,72,8,128,41,26,37,35,99,105,18,99,73,6,62,51,91,90,23,8,18,15,55,31,117,47,58,70,103,19,97,172,55,50,5,14,41,59
"COG2046",154,215,172,242,136,181,369,92,138,283,86,240,219,61,202,163,192,372,251,420,181,604,164,257,451,350,250,181,391,118,273,292,68,306,318,259,213,267,315,199,134,34,31,141,197,192,251,135,192,206,207,558,296,360,183,202,290,19,394,201
"COG2047",0,30,62,22,0,30,21,0,51,94,6,40,75,0,73,26,59,60,23,120,23,213,0,43,39,40,92,53,136,0,33,80,2,8,30,1,26,40,1,5,0,41,11,44,77,15,33,2,12,47,19,137,30,28,5,4,0,7,108,4
"COG2048",0,38,56,45,0,50,32,0,16,154,12,38,65,0,61,28,64,105,22,64,29,41,0,36,279,26,68,64,49,0,8,32,1,6,12,0,11,23,0,3,0,3,3,8,18,7,13,0,4,14,10,16,22,11,5,6,0,4,23,0
"COG2049",258,178,197,212,262,263,139,305,264,243,182,234,195,343,234,289,235,244,233,236,291,245,558,213,192,202,234,226,198,277,218,178,287,233,224,242,182,188,979,230,128,84,195,311,220,290,239,296,230,240,195,246,192,218,231,349,216,198,260,163
"COG2050",618,312,371,341,420,382,336,629,422,279,430,395,419,497,376,440,423,342,461,351,409,301,680,392,279,289,417,425,316,410,370,340,482,407,340,577,291,349,834,438,540,155,222,440,412,447,377,416,427,365,372,290,364,293,426,528,390,337,303,378
"COG2051",0,5,5,1,0,4,0,0,0,13,0,1,9,0,4,3,7,6,0,27,0,68,0,1,9,8,23,9,33,0,3,4,0,1,6,1,2,3,0,0,0,1,0,6,9,1,3,0,1,2,1,37,0,2,1,1,1,2,26,1
"COG2052",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,4,16,3,1,13,8,0,2,20,2,10,25,0,20,7,18,25,14,33,0,80,0,9,18,8,30,16,33,0,11,23,0,2,10,0,18,13,0,2,0,13,3,7,21,4,18,0,6,10,9,58,11,9,4,3,0,1,34,0
"COG2054",10,0,4,1,1,0,5,3,1,3,0,5,4,3,3,5,0,1,8,2,5,1,0,4,11,3,0,1,1,7,2,7,1,4,2,0,2,8,9,4,0,0,0,1,3,4,5,8,4,1,3,6,2,1,0,2,13,0,2,2
"COG2055",261,391,555,697,672,647,465,143,606,724,56,535,702,47,530,633,640,779,568,552,684,503,282,663,346,565,666,655,620,569,574,604,858,539,571,555,577,572,161,535,483,143,103,636,687,704,480,826,639,565,585,499,590,263,641,611,578,136,742,397
"COG2056",13,14,0,1,9,21,0,6,0,16,6,0,0,48,1,0,0,12,7,12,0,10,23,3,4,2,1,0,3,44,2,2,0,2,2,1,2,3,55,1,16,0,49,1,0,2,0,3,0,0,1,4,0,31,1,7,0,75,4,8
"COG2057",146,143,77,61,89,140,64,125,38,142,195,75,91,177,68,70,69,138,75,115,66,79,175,63,112,72,94,63,147,96,54,75,60,73,56,191,94,53,170,93,261,29,54,47,82,80,75,104,79,35,59,86,45,84,110,34,138,87,109,179
"COG2058",0,19,24,5,0,11,10,0,8,39,2,17,30,0,25,8,26,42,7,45,9,137,0,18,19,23,35,27,57,0,11,31,1,3,16,1,8,27,0,2,0,15,2,10,30,7,23,1,7,18,1,84,10,11,5,1,1,3,57,3
"COG2059",56,22,40,9,28,25,73,52,18,32,67,33,14,58,22,18,16,26,30,27,20,22,88,36,3,29,29,11,34,38,57,49,83,125,59,135,126,25,397,80,94,50,130,40,109,71,81,188,63,48,49,51,87,174,98,114,41,172,78,137
"COG2060",1,5,0,0,0,0,0,8,0,1,8,0,0,10,0,0,0,7,1,4,0,8,0,0,0,0,0,0,9,0,1,1,0,1,1,0,1,1,1,0,13,7,26,0,0,0,2,0,0,1,1,0,0,3,0,4,0,27,5,0
"COG2061",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",123,95,159,87,131,103,111,129,124,124,90,193,123,148,141,149,127,98,93,109,133,70,194,186,86,123,121,108,105,152,126,112,348,106,128,180,136,87,171,128,137,35,68,116,278,152,160,357,139,135,110,75,102,118,108,100,138,66,104,163
"COG2063",181,102,44,23,48,57,40,142,18,87,91,53,30,177,63,31,28,64,52,59,57,43,172,23,32,36,33,23,78,77,49,52,31,42,34,67,85,31,189,35,164,23,106,19,40,48,49,84,55,17,50,62,32,106,49,14,81,102,71,44
"COG2064",95,7,59,11,1,13,15,100,8,26,42,27,30,39,34,13,11,34,13,25,17,7,38,19,44,9,16,11,21,7,97,169,5,56,40,11,47,53,242,17,107,89,32,64,94,37,101,5,45,83,43,27,74,57,26,21,1,19,41,5
"COG2065",33,115,144,179,122,128,178,50,156,119,34,157,128,178,138,139,160,141,141,96,102,86,57,181,121,148,109,133,132,155,103,102,148,163,152,161,110,172,78,156,30,57,52,130,128,81,148,76,153,117,142,95,147,193,157,109,170,59,108,238
"COG2066",54,21,14,72,33,39,14,84,13,31,35,67,41,73,23,5,20,7,17,28,7,26,124,53,4,43,11,28,69,47,5,31,81,12,5,6,69,11,125,215,128,12,81,21,20,6,2,73,1,6,202,16,12,39,30,114,98,77,28,19
"COG2067",145,55,77,12,68,62,17,113,24,90,213,67,27,148,86,36,25,54,32,74,25,39,302,35,30,41,19,22,93,144,48,44,15,32,24,91,124,6,396,19,125,22,178,32,22,22,39,60,36,11,29,62,15,109,47,47,85,214,71,50
"COG2068",99,141,153,163,68,164,130,43,150,162,70,105,153,31,115,89,107,199,137,152,142,121,110,116,246,105,119,125,169,77,105,116,103,146,143,135,105,201,106,68,127,56,47,156,169,139,109,145,89,85,83,130,142,94,83,92,150,72,192,111
"COG2070",974,523,544,467,672,431,503,1015,590,378,483,451,601,400,658,850,676,692,501,718,632,497,930,541,537,482,695,762,581,545,717,585,945,472,450,874,542,525,745,788,758,227,182,582,542,667,679,502,757,668,576,580,497,447,708,510,745,254,596,805
"COG2071",121,158,194,145,197,228,172,77,212,244,103,144,192,154,184,198,209,213,192,169,154,185,98,151,263,142,245,187,161,108,187,157,135,165,160,185,152,231,124,170,196,77,102,277,189,131,177,139,168,216,153,183,169,157,160,165,125,137,219,141
"COG2072",1891,829,960,930,936,928,843,1484,983,1029,1082,903,1109,718,889,1060,1000,1190,893,998,1122,841,2241,965,302,914,1162,1220,1065,940,885,1139,981,893,926,958,993,1023,1823,1076,762,301,559,1023,1094,1231,844,967,1010,869,925,915,864,704,1094,1027,1185,648,1091,1148
"COG2073",52,165,108,245,107,112,335,47,3,166,11,191,113,15,112,33,133,165,219,297,115,570,54,186,96,376,112,70,294,94,244,249,24,301,265,139,156,151,26,202,115,26,65,12,143,107,252,113,120,95,246,363,214,383,153,108,40,43,271,90
"COG2074",0,50,42,20,0,11,22,0,7,40,3,31,42,0,51,11,10,115,17,81,35,46,0,27,56,14,15,13,88,0,7,23,1,5,4,1,8,12,0,1,0,1,0,2,19,4,10,5,2,6,0,24,7,6,6,3,2,2,28,1
"COG2075",0,6,21,8,1,7,1,0,8,17,2,9,26,0,14,5,11,16,3,35,5,57,0,9,6,21,29,10,30,0,14,33,0,2,12,1,5,19,1,1,0,1,3,9,14,0,10,0,6,21,3,45,8,7,6,2,2,1,19,0
"COG2076",82,137,245,216,260,225,164,38,282,138,91,214,203,56,224,279,276,98,231,123,262,139,120,258,71,200,213,246,84,247,245,171,260,207,237,118,217,209,219,192,68,73,98,348,213,260,216,225,277,285,181,104,229,95,211,337,148,109,115,91
"COG2077",14,21,24,8,16,20,10,13,5,84,18,20,20,24,21,29,25,33,14,31,9,13,28,11,6,22,20,21,54,42,14,22,17,8,12,37,43,8,40,2,6,2,44,16,13,9,14,21,9,39,6,29,10,42,14,19,56,37,33,23
"COG2078",19,20,6,2,0,8,5,16,1,23,2,1,12,8,2,2,5,46,7,67,2,123,26,0,54,6,9,1,90,3,0,4,8,2,2,1,3,8,10,2,24,1,3,2,5,4,2,2,2,0,2,91,5,4,4,1,0,2,67,7
"COG2079",177,422,697,714,912,776,667,211,889,662,100,694,750,70,702,816,681,666,887,576,843,462,134,754,459,602,723,711,666,591,832,688,1318,872,646,563,606,603,311,1010,277,249,123,936,800,868,732,1038,852,721,826,412,878,297,702,918,406,189,596,414
"COG2080",179,613,327,288,96,335,197,256,277,383,139,247,397,128,230,173,241,800,204,644,315,563,320,206,953,201,310,215,714,137,112,276,103,187,247,236,338,469,722,92,253,85,76,181,331,352,164,211,134,94,132,528,225,250,186,95,153,90,737,203
"COG2081",393,225,121,166,218,161,328,423,10,130,257,204,143,457,133,47,218,64,215,115,158,51,342,210,32,317,291,206,108,482,184,242,91,332,215,869,352,132,609,213,338,45,149,32,100,173,198,267,194,76,224,65,214,470,447,128,813,172,78,684
"COG2082",33,39,47,125,67,40,156,45,7,83,4,54,51,21,51,17,75,73,97,132,47,241,41,79,85,121,56,49,165,33,68,83,18,120,106,93,58,86,77,94,66,10,14,19,70,37,72,66,69,33,109,155,103,161,64,49,23,3,98,48
"COG2084",738,1023,1045,1182,1136,1263,972,635,932,1244,328,1105,1250,280,1088,1086,1243,1254,1139,1067,1372,1118,728,1157,627,1182,1338,1329,1120,1199,1014,1182,1272,1116,1169,1095,1103,1055,732,1047,936,295,271,953,1270,1466,958,1524,1161,904,971,1031,1037,780,1248,948,870,322,1237,974
"COG2085",46,74,41,46,22,67,16,49,27,148,105,35,88,11,41,37,56,136,22,181,39,321,85,33,83,46,109,43,240,22,27,54,18,14,40,8,27,37,17,31,17,9,15,19,63,32,38,34,35,18,33,227,18,42,24,11,17,11,180,34
"COG2086",219,494,476,502,530,498,364,242,659,467,193,475,551,270,508,526,569,583,460,626,523,700,299,515,769,414,544,562,559,467,549,483,483,456,440,511,488,556,407,479,254,162,173,670,529,482,499,411,560,618,435,635,501,358,501,586,476,219,546,481
"COG2087",69,43,54,71,62,68,141,84,8,39,36,53,36,35,39,27,57,31,91,45,45,12,48,66,45,129,22,29,32,61,62,83,17,107,75,100,57,32,93,78,98,10,12,12,37,61,72,70,46,30,109,22,72,141,85,31,78,15,24,47
"COG2088",10,1,4,4,0,3,0,1,2,9,1,1,4,0,3,2,0,10,0,2,2,0,1,4,28,2,1,3,4,0,4,1,1,0,3,0,3,2,0,0,0,2,0,2,3,0,1,1,1,2,1,1,2,11,0,0,0,1,1,0
"COG2089",431,366,542,718,658,790,608,334,738,806,587,615,604,540,537,666,633,377,624,586,661,919,212,596,1027,625,524,642,574,679,592,519,747,645,641,677,350,596,82,772,485,1158,919,764,697,653,505,686,580,708,663,729,626,501,579,843,901,1220,537,341
"COG2090",0,13,2,0,0,4,0,0,1,36,0,1,15,0,1,1,6,18,0,43,0,149,0,4,12,13,29,2,56,1,0,3,0,0,2,0,0,6,0,0,0,2,0,0,17,0,1,0,0,0,0,88,0,1,0,0,0,0,39,4
"COG2091",70,17,19,8,8,12,3,81,1,16,40,13,17,38,5,8,12,32,1,22,3,2,25,17,26,30,21,5,30,46,5,32,3,3,4,7,15,13,37,2,85,22,6,3,15,2,17,7,8,1,3,24,9,13,6,3,1,4,24,16
"COG2092",0,6,1,3,0,5,1,0,0,17,0,3,15,0,1,0,8,32,0,51,1,126,0,4,17,14,15,7,69,0,0,1,2,1,1,0,0,2,0,2,0,10,0,1,13,0,0,0,0,1,10,88,1,0,0,0,1,0,49,2
"COG2093",0,5,5,2,0,6,2,0,3,23,2,6,19,0,9,0,8,20,6,29,4,76,0,5,4,3,13,11,36,0,4,8,0,0,3,0,2,5,0,4,0,1,3,5,1,3,7,0,1,12,2,42,3,8,1,3,0,1,27,1
"COG2094",12,39,40,107,62,52,116,8,21,65,15,91,46,79,46,21,69,48,91,78,50,132,15,101,46,125,54,22,69,20,73,65,27,121,101,2,74,62,13,78,23,13,31,26,66,42,83,55,54,47,96,88,85,166,69,39,0,40,48,41
"COG2095",123,184,57,45,58,86,48,136,91,134,82,48,97,168,81,63,96,161,27,130,59,113,219,42,152,52,166,119,191,270,63,63,99,20,73,348,119,58,161,24,104,17,76,68,61,90,61,81,97,74,32,177,45,105,111,35,409,81,143,315
"COG2096",112,150,236,182,129,160,149,95,167,214,117,158,235,130,213,184,206,243,136,191,178,155,115,168,190,128,237,198,208,127,155,206,125,123,151,179,157,203,176,110,85,80,72,197,228,151,200,136,146,211,132,136,182,164,125,103,120,67,207,250
"COG2097",0,9,20,9,0,12,11,0,7,40,4,19,46,0,25,6,29,33,7,62,6,112,0,16,27,23,47,34,53,0,18,31,0,1,17,0,17,22,0,2,0,16,5,13,32,8,15,0,7,16,7,108,12,14,2,4,1,6,56,0
"COG2098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2099",40,39,69,112,66,57,158,30,8,24,6,78,50,30,59,22,82,28,109,48,47,21,39,97,70,182,23,22,43,52,95,107,24,171,93,87,78,58,113,88,69,16,17,14,41,50,86,65,76,34,114,20,125,220,90,54,29,7,32,46
"COG2101",1,33,67,27,4,41,21,1,18,115,14,44,114,32,83,19,90,110,29,230,15,425,1,31,68,57,145,71,184,5,50,85,10,19,33,2,35,47,4,9,0,74,21,47,86,20,56,4,14,55,28,309,46,21,9,8,8,25,179,14
"COG2102",1,33,77,19,4,44,18,0,15,96,7,30,82,0,57,22,59,81,14,148,16,292,20,35,71,40,95,53,162,7,31,88,5,11,43,21,23,51,4,11,2,37,20,38,72,15,42,3,8,48,17,172,31,35,11,13,4,11,124,2
"COG2103",60,151,171,167,106,133,63,18,144,124,28,113,125,128,151,97,143,118,41,109,97,55,100,103,177,145,111,122,112,144,103,150,102,46,131,141,116,82,25,66,71,36,65,76,105,128,123,84,127,89,86,85,82,279,91,41,116,50,100,196
"COG2104",64,21,13,21,23,23,14,66,13,32,9,10,8,33,16,11,14,42,19,36,22,26,71,11,31,28,14,14,30,11,15,24,21,13,10,6,8,7,28,10,44,4,13,18,9,17,15,28,6,12,9,15,8,53,20,19,5,20,32,14
"COG2105",36,0,32,3,31,9,5,33,16,11,169,12,4,49,11,8,3,4,7,7,9,4,29,10,10,5,1,3,5,39,3,25,11,9,12,1,14,9,35,6,21,150,156,5,15,15,7,22,6,8,9,1,15,4,7,4,3,188,12,6
"COG2106",0,14,0,0,0,5,0,0,0,73,0,3,27,0,1,0,16,36,0,86,0,221,0,3,5,15,36,10,92,0,0,0,2,0,7,5,1,7,0,1,0,1,0,1,21,0,3,0,2,0,0,163,0,0,0,0,2,0,70,2
"COG2107",37,45,82,46,2,47,28,0,18,119,13,53,97,0,80,34,79,105,15,131,25,265,22,56,15,51,117,61,166,13,48,95,5,18,34,19,48,66,1,10,30,18,20,24,80,19,44,4,24,58,36,229,35,44,22,17,3,5,141,46
"COG2108",0,11,86,25,3,32,16,2,17,45,4,35,60,0,74,18,61,52,11,36,27,22,0,37,6,24,73,56,23,1,34,95,0,22,30,0,40,66,0,9,0,16,12,43,46,18,54,0,22,42,13,14,36,39,14,8,0,8,43,1
