"","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG2943",86,7,6,33,21,297,0,5,3,186,0,106,2,1,5,4,114,0,18,21,8,105,17,5,73,8,1,68,167,11,41,263,30,1,178,59,58,8,29,4,19,9,0,5,1,132,3,1,10,5,16,3,15,3,15,66,2,14,15,16
"COG2944",13,1,1,5,1,105,0,1,0,102,0,9,0,1,9,0,35,0,2,0,1,31,4,3,8,0,0,12,22,2,8,33,1,0,10,6,4,2,1,1,3,2,0,4,0,26,1,1,2,1,2,0,0,0,5,18,0,0,3,4
"COG2945",56,76,50,38,51,17,69,68,67,63,51,45,72,86,60,95,19,83,62,54,81,25,34,87,41,74,82,48,36,78,98,94,159,203,133,182,106,231,131,233,301,92,138,97,241,75,244,182,180,165,211,156,219,248,191,234,208,202,214,224
"COG2946",7,0,0,5,1,2,0,0,0,6,0,20,1,0,0,0,2,0,1,1,1,13,3,0,2,3,0,4,0,0,0,3,1,0,0,1,5,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2947",155,218,80,244,209,112,190,86,215,140,109,214,206,199,136,219,72,222,202,178,270,86,183,219,122,226,236,202,100,194,216,185,250,184,120,210,99,197,142,218,282,226,81,158,217,86,214,218,196,203,179,166,214,230,106,220,232,176,223,211
"COG2948",40,12,3,33,43,33,0,6,2,137,1,19,1,1,4,1,122,0,24,1,3,22,10,0,12,8,3,22,208,0,7,57,7,1,521,29,16,4,13,10,14,6,1,5,3,75,3,1,2,3,2,0,0,0,7,14,2,7,7,16
"COG2949",3,8,12,4,10,11,0,12,1,1,2,38,0,1,1,0,2,1,3,2,1,5,2,0,8,1,1,4,19,2,18,9,2,0,4,0,2,0,1,4,0,1,5,10,0,7,1,1,1,0,1,1,1,0,1,3,0,0,0,1
"COG2951",359,417,560,254,280,454,595,588,413,535,596,354,412,521,509,442,207,428,365,421,465,343,322,650,345,454,414,334,451,557,264,439,366,413,366,349,385,489,434,481,406,226,581,253,415,263,550,364,261,429,491,386,486,525,394,480,448,420,532,460
"COG2954",75,105,65,37,33,7,33,80,34,10,96,116,83,31,48,29,19,81,35,69,92,43,128,37,39,47,45,45,9,67,208,34,81,82,7,81,44,61,53,69,32,222,48,71,67,19,78,103,67,135,58,104,92,42,34,61,74,69,63,81
"COG2956",89,82,26,113,114,188,82,23,57,196,53,89,47,96,200,76,58,33,86,80,57,224,37,113,245,35,50,150,130,35,63,200,45,39,28,104,283,46,213,21,74,56,83,118,37,72,40,25,37,44,34,43,43,67,202,117,33,67,24,38
"COG2957",250,255,183,227,221,209,242,183,196,178,68,182,236,164,246,339,121,149,181,210,342,195,161,256,347,134,209,238,245,256,147,219,182,134,202,256,349,148,338,175,357,82,59,219,206,124,409,113,166,135,172,153,95,210,349,222,309,164,191,158
"COG2958",2,0,1,3,0,47,0,1,0,75,4,0,0,0,2,0,5,1,0,0,0,6,1,0,6,3,0,5,3,0,1,3,0,0,2,1,1,1,0,0,0,1,1,1,0,7,0,0,1,3,0,0,1,0,0,5,0,1,0,0
"COG2959",61,3,46,29,22,201,9,41,13,247,104,77,3,5,25,4,53,4,33,17,8,93,28,4,86,14,9,61,131,18,15,51,13,1,10,14,13,2,25,6,1,4,20,6,1,35,5,2,3,3,1,1,5,1,12,20,2,5,2,5
"COG2960",15,14,40,9,12,69,8,31,11,36,10,19,9,8,9,7,16,13,13,7,10,26,19,9,19,22,11,16,75,10,27,46,10,23,21,27,9,21,17,25,10,12,18,9,10,27,11,18,20,17,18,14,10,4,12,13,15,16,9,17
"COG2961",37,18,14,24,9,139,21,9,13,127,6,45,11,17,6,22,51,13,14,20,12,57,10,21,29,10,19,26,99,21,16,111,17,10,53,30,28,20,17,11,14,6,5,13,12,75,19,5,5,12,17,14,9,15,4,45,16,16,25,18
"COG2962",183,230,265,187,209,233,290,275,225,156,255,195,246,308,338,262,132,270,167,278,228,149,123,332,162,228,234,192,114,242,91,220,190,242,261,149,190,229,248,279,267,105,195,149,245,136,275,181,125,191,240,186,255,279,274,254,239,261,275,245
"COG2963",89,21,199,100,55,425,0,143,7,540,70,171,5,9,710,2,228,2,50,10,2,312,58,0,665,23,2,108,326,13,101,302,19,3,180,65,567,16,373,19,23,12,33,205,2,234,15,8,26,9,17,0,10,2,420,77,4,36,9,26
"COG2964",6,2,0,21,22,1,1,0,0,3,0,11,0,8,17,7,3,1,5,4,1,22,1,2,13,4,5,15,0,0,0,9,0,0,4,3,13,1,18,1,2,2,0,27,3,1,1,2,2,0,0,2,0,7,14,0,1,0,2,0
"COG2965",0,0,3,0,1,4,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,2,0,0,4,1,0,2,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2966",48,4,1,21,7,172,0,3,0,127,2,53,0,1,3,0,61,0,6,3,0,81,9,8,14,4,0,28,14,3,17,113,11,0,7,24,29,6,10,3,3,3,2,23,1,48,0,0,2,2,9,0,5,0,3,35,0,8,0,2
"COG2967",75,57,63,89,87,68,62,64,91,92,132,82,45,50,74,63,39,41,70,63,54,75,26,52,113,50,62,92,104,62,44,88,65,45,67,62,113,56,101,37,53,27,89,98,46,42,49,40,54,34,51,37,35,63,93,83,32,73,36,31
"COG2968",61,18,41,103,84,105,15,37,49,146,61,85,2,5,31,63,68,2,97,38,24,83,7,7,56,28,27,80,150,5,19,126,42,3,185,87,51,5,41,6,108,6,41,61,11,26,4,3,19,3,4,5,5,16,36,65,1,13,4,6
"COG2969",21,3,46,19,14,80,5,46,27,110,87,24,1,2,18,4,26,4,16,11,1,83,11,3,31,8,6,30,72,6,16,61,10,1,14,10,20,12,48,9,4,6,114,46,7,35,8,8,6,2,8,5,7,5,26,21,5,18,4,3
"COG2971",66,52,19,73,71,182,23,13,34,129,5,59,14,7,58,16,49,29,39,16,26,142,31,9,85,57,31,89,43,34,57,149,65,15,65,53,114,22,91,129,22,26,3,121,30,38,6,31,76,13,14,10,60,42,85,71,9,41,5,5
"COG2972",64,26,20,67,46,174,11,15,12,313,9,124,7,10,19,2,235,4,19,12,6,99,43,10,60,24,6,72,367,9,150,187,18,29,336,67,48,21,40,24,19,32,97,70,17,145,10,3,13,9,33,4,5,9,27,47,6,25,10,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2974",53,3,4,12,3,324,1,13,7,255,0,66,2,2,8,3,63,10,12,5,3,110,28,5,52,4,0,33,121,12,32,160,9,3,25,41,29,9,27,15,7,3,10,6,2,115,7,11,9,9,10,8,8,0,14,60,12,14,14,8
"COG2975",6,14,24,8,6,0,37,41,21,5,35,11,21,10,16,17,6,20,7,23,14,4,12,19,6,16,13,4,5,24,13,4,13,20,2,6,8,25,21,16,14,12,32,14,14,9,28,10,14,20,26,16,12,11,13,14,19,21,17,14
"COG2976",39,18,56,30,16,111,45,67,60,122,154,54,27,21,36,25,25,25,40,47,24,49,32,35,46,29,19,34,85,23,30,87,24,15,10,41,41,31,61,27,16,19,143,56,29,55,31,21,28,15,34,19,27,38,53,59,15,41,20,26
"COG2977",15,7,2,24,20,15,1,2,5,13,1,17,3,15,18,6,9,5,16,15,7,10,11,11,12,14,12,22,14,4,14,48,2,4,9,16,12,6,21,16,12,3,6,45,5,15,4,12,9,4,3,5,10,13,18,7,5,14,3,8
"COG2978",81,10,10,54,37,290,12,8,11,177,2,100,3,4,14,16,96,8,49,13,23,137,34,13,37,27,15,68,350,25,37,227,43,7,221,72,58,18,29,14,27,15,3,43,14,93,7,12,28,11,30,9,8,11,18,110,14,22,10,16
"COG2979",6,0,1,5,2,21,0,1,0,40,0,0,0,2,0,0,9,0,2,1,1,12,4,1,4,2,0,2,75,1,4,31,2,0,24,7,3,0,7,1,0,3,0,1,0,34,1,0,2,1,0,2,0,0,3,7,0,0,0,3
"COG2980",21,8,23,15,20,73,15,16,18,63,61,31,10,5,18,15,35,7,25,14,7,26,13,10,43,5,14,29,60,10,9,40,12,4,5,27,32,5,19,9,9,2,39,20,8,37,9,3,12,4,2,2,2,4,27,20,5,14,2,4
"COG2981",22,7,23,5,4,31,0,22,1,48,42,19,3,1,7,0,9,5,11,5,4,14,8,1,15,6,2,8,47,15,53,103,23,16,120,46,38,16,24,35,10,19,116,36,10,48,15,13,18,18,26,8,16,10,36,37,9,20,17,18
"COG2982",85,32,79,61,64,96,14,81,36,402,52,78,14,4,168,19,70,6,85,43,20,67,40,26,245,30,20,94,498,35,41,228,29,4,265,97,187,18,199,46,23,12,43,104,13,159,10,22,46,9,4,10,11,29,196,77,11,30,14,26
"COG2983",37,20,87,30,27,72,32,76,50,85,121,38,23,10,21,9,42,24,23,37,13,36,49,7,28,33,14,33,86,45,35,73,18,24,75,39,19,39,38,45,7,17,123,26,11,32,22,43,32,31,31,23,28,21,32,34,31,37,26,28
"COG2984",49,8,9,13,5,165,0,5,0,182,1,43,0,1,12,1,50,1,5,2,3,71,5,1,26,5,0,25,90,3,18,81,15,1,29,35,51,5,22,3,6,4,0,4,1,50,3,2,3,2,8,2,4,1,14,13,10,15,4,6
"COG2985",6,16,5,6,1,3,1,16,0,4,1,4,0,0,0,1,28,0,5,1,3,3,0,2,6,1,0,3,8,0,2,6,0,1,8,9,8,1,8,5,1,1,5,9,0,3,2,0,4,0,1,0,0,1,6,3,0,7,0,0
"COG2986",228,287,296,304,318,256,234,366,264,222,591,184,261,191,399,200,124,170,188,243,136,301,170,246,401,231,284,336,241,92,282,265,135,186,209,226,372,165,390,108,145,183,556,353,182,118,85,126,232,116,134,107,108,206,416,210,73,228,107,69
"COG2987",247,330,456,314,349,165,248,417,298,205,603,166,330,236,314,213,120,171,182,267,154,299,227,241,310,266,330,301,211,114,357,231,164,206,173,264,344,205,347,135,178,212,706,392,219,112,97,133,313,143,178,135,165,263,313,242,120,235,109,66
"COG2988",102,95,49,21,6,205,12,35,16,146,84,146,68,3,7,14,92,126,10,38,104,103,265,20,39,51,25,40,8,109,350,150,222,118,8,125,24,74,15,98,30,480,63,18,110,73,91,191,115,289,95,203,118,37,19,100,153,53,125,179
"COG2989",67,38,58,46,22,161,17,53,16,267,12,62,35,24,13,11,102,20,16,35,6,58,46,18,41,46,25,35,232,49,46,81,31,38,347,39,38,59,6,43,19,40,10,23,27,37,23,26,24,31,59,19,27,27,4,51,14,44,19,27
"COG2990",1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2991",14,6,0,5,1,47,8,2,6,47,0,8,0,5,3,4,9,4,9,5,3,8,2,10,11,9,7,9,5,1,9,29,1,1,3,10,6,4,5,3,4,1,0,2,0,15,2,1,2,3,2,1,6,5,1,12,2,4,1,1
"COG2992",262,352,257,164,140,462,349,255,276,547,399,238,360,442,425,368,876,404,288,331,399,756,182,399,160,331,335,193,358,380,142,212,323,339,111,218,188,352,314,296,390,159,347,123,351,611,363,303,210,259,312,281,412,411,403,363,319,452,399,371
"COG2993",49,29,3,54,36,86,3,3,5,132,1,63,3,57,51,4,74,15,30,5,16,79,21,25,43,22,6,33,256,9,66,153,19,25,131,40,62,35,65,19,19,20,2,23,3,66,17,10,21,11,25,9,6,11,47,41,18,17,14,19
"COG2994",9,0,0,0,0,84,0,0,2,6,0,4,2,2,0,2,321,2,1,0,0,9,0,0,0,1,0,0,63,2,0,0,0,2,75,2,0,1,0,4,1,3,0,1,0,152,1,0,0,8,3,4,7,0,0,1,3,1,3,4
"COG2995",21,7,4,18,9,150,0,8,0,131,0,46,1,3,9,0,49,1,8,4,0,56,7,2,38,3,0,21,102,3,26,137,11,0,50,29,25,7,17,5,6,2,0,17,1,56,1,1,8,4,4,0,5,1,14,44,1,3,2,2
"COG2996",35,2,114,17,15,114,9,103,8,219,166,51,9,6,3,1,49,6,12,7,2,53,41,8,16,17,6,29,136,23,36,105,26,13,24,30,21,14,11,12,3,11,175,37,7,63,18,7,9,12,16,1,7,5,8,31,14,23,7,7
"COG2998",45,55,104,62,83,26,79,111,60,13,79,50,104,53,90,58,4,74,67,71,83,29,93,55,113,77,52,101,34,103,65,43,50,107,10,64,78,110,74,105,43,48,89,72,54,19,111,79,40,78,104,86,77,76,82,74,79,79,96,83
"COG2999",11,0,1,1,0,8,0,0,0,6,0,7,0,2,0,0,5,1,0,0,0,7,1,2,2,1,1,2,0,0,1,24,5,0,0,4,6,10,1,0,1,5,1,5,2,2,0,2,4,0,2,1,0,1,0,9,1,4,0,0
"COG3000",456,543,1127,425,416,267,756,1120,642,717,1100,472,640,474,223,564,343,497,429,639,511,314,576,791,298,578,565,402,496,834,437,479,589,681,521,516,280,873,342,489,452,382,1149,445,601,308,656,457,440,564,807,428,531,555,251,507,592,744,533,507
"COG3001",121,116,7,102,81,106,45,5,45,143,27,148,75,26,131,34,76,136,77,65,142,52,254,47,113,78,71,122,104,144,326,130,217,123,82,133,90,105,136,116,48,328,35,134,105,53,128,203,114,202,132,191,129,75,127,128,172,78,130,190
"COG3002",31,30,2,53,48,56,2,1,11,93,1,28,7,3,37,0,71,1,114,6,2,30,12,1,49,10,2,58,55,13,17,78,4,1,57,18,15,3,45,24,6,2,3,48,3,64,1,6,3,0,6,4,2,0,22,31,8,15,3,7
"COG3004",304,311,172,200,208,299,301,190,258,419,253,265,322,378,348,355,173,320,335,314,352,216,131,344,156,306,347,198,315,260,110,229,251,263,482,245,252,280,237,225,465,115,181,181,327,147,266,210,205,202,271,221,299,309,227,331,284,289,323,292
"COG3005",2,2,0,0,3,5,0,0,2,6,2,1,0,0,63,1,1,1,7,0,0,35,1,0,64,1,0,0,26,1,3,2,0,0,9,2,76,1,60,6,1,4,0,0,0,2,0,6,1,1,0,4,1,2,69,1,1,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",57,3,65,19,12,131,5,45,22,60,235,51,11,5,5,12,39,17,19,16,19,48,40,3,43,20,7,28,122,39,31,113,26,12,14,49,40,14,24,27,14,11,135,56,20,38,35,20,17,10,29,15,15,12,10,59,28,22,11,14
"COG3008",48,10,10,27,17,242,3,9,4,180,0,72,3,3,11,2,63,2,8,4,6,81,17,2,37,3,3,39,242,5,28,172,18,2,44,32,32,4,19,8,4,5,1,33,0,101,4,5,7,6,10,1,5,1,14,64,3,10,7,12
"COG3009",17,4,4,4,2,96,0,3,1,57,0,34,1,0,8,0,40,0,9,1,2,43,1,0,16,4,1,12,68,1,9,57,9,1,6,13,9,1,8,3,1,1,0,3,1,40,2,0,3,4,6,0,4,0,3,25,1,4,0,4
"COG3010",6,27,21,1,1,3,17,20,16,3,4,7,7,0,3,8,13,15,0,14,3,1,16,9,1,32,13,4,11,19,15,2,38,18,3,2,2,18,6,50,8,12,10,3,19,3,12,11,30,8,20,3,38,16,8,7,8,26,3,12
"COG3011",84,95,100,55,55,117,91,98,77,109,110,91,136,63,14,54,74,89,53,83,113,41,179,72,29,96,99,57,76,98,49,24,39,37,11,36,9,23,16,28,13,71,43,25,38,37,18,36,50,33,31,39,39,26,4,26,44,25,34,36
"COG3012",29,10,22,13,16,72,4,18,12,104,47,23,3,1,14,1,31,6,22,4,1,29,14,8,16,17,15,18,24,6,21,65,29,2,44,19,13,9,18,20,6,9,41,29,9,21,2,6,22,1,4,4,33,14,8,23,3,12,4,2
"COG3013",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",18,2,2,11,12,7,2,1,8,6,0,20,4,1,6,2,3,7,15,7,10,1,8,4,16,12,2,15,19,9,16,41,12,1,42,21,10,3,17,6,5,10,0,40,7,3,6,5,12,7,2,1,6,7,16,20,7,13,2,7
"COG3015",0,1,0,2,0,7,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,2,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",12,1,4,11,7,12,3,2,7,13,1,5,2,4,37,2,5,5,23,4,2,13,5,0,41,5,3,9,23,2,57,51,22,10,27,13,64,9,54,10,12,10,18,30,7,34,7,7,18,7,8,6,4,11,64,16,6,4,15,11
"COG3017",24,6,28,16,16,43,8,26,10,47,80,35,6,4,16,4,13,3,18,15,4,19,17,5,36,4,5,23,79,17,13,56,9,3,15,13,25,4,34,6,6,7,70,26,1,48,6,7,6,3,2,2,3,3,26,20,10,13,4,6
"COG3018",30,45,66,27,29,82,10,50,20,59,57,42,23,20,102,19,33,45,17,32,23,111,50,14,60,42,23,32,2,41,33,52,21,28,3,34,60,37,32,46,31,30,23,23,15,17,31,38,32,27,46,32,29,28,24,41,26,27,34,37
"COG3019",96,93,93,63,48,267,57,108,68,265,79,102,66,59,20,42,136,99,28,82,30,115,114,66,54,65,57,68,223,101,47,218,67,54,189,105,39,88,43,81,47,37,63,38,64,112,90,131,47,74,67,122,58,51,26,62,122,70,140,164
"COG3021",35,31,156,49,54,161,39,144,42,154,156,78,51,9,24,8,65,22,32,26,28,71,59,31,18,28,31,32,378,24,61,139,40,60,131,35,34,47,25,45,9,65,146,44,30,59,45,8,9,21,81,12,23,28,29,32,22,61,14,12
"COG3022",234,182,412,175,201,164,290,362,253,230,386,210,215,222,121,222,87,194,172,242,165,94,230,255,107,225,221,228,199,267,212,191,191,250,113,219,93,275,186,215,162,199,424,294,186,106,265,137,158,234,296,190,164,230,112,201,191,243,181,167
"COG3023",231,264,329,215,168,578,385,361,271,412,303,251,297,445,272,359,824,313,266,270,351,375,161,394,198,284,281,202,354,326,202,282,270,305,517,238,195,299,192,266,357,149,266,134,264,753,358,239,220,315,338,297,370,336,223,373,284,396,342,317
"COG3024",10,6,15,7,5,42,8,14,13,62,26,19,4,6,4,4,17,4,11,6,4,18,5,13,8,8,3,11,12,9,9,20,6,7,1,6,11,8,9,7,4,5,23,8,5,15,13,7,5,7,14,0,9,8,3,14,8,9,3,8
"COG3025",54,7,6,21,5,253,0,7,0,305,8,68,2,2,15,2,92,4,6,6,2,102,15,2,47,11,2,45,116,9,33,159,12,4,54,43,50,10,21,9,7,9,15,17,4,124,2,6,2,6,16,8,4,1,8,62,2,9,7,11
"COG3026",38,4,53,18,6,134,11,48,23,182,100,52,7,1,8,2,60,0,10,8,2,57,9,2,29,7,5,27,91,8,30,118,9,0,22,34,30,9,33,9,8,10,67,30,6,65,2,8,8,5,4,6,9,1,10,37,1,18,4,9
"COG3027",73,128,78,70,67,36,127,108,106,68,135,84,128,161,133,143,15,158,105,109,134,52,51,160,51,115,127,76,65,128,32,57,113,104,21,83,68,124,73,101,141,46,125,65,119,44,136,90,50,95,87,107,124,165,111,128,124,97,140,120
"COG3028",25,4,22,10,5,108,5,26,10,84,75,23,6,2,4,6,36,3,6,9,2,35,8,2,19,3,3,24,54,6,14,60,10,2,8,21,10,10,11,4,4,7,55,18,5,48,2,5,4,1,10,4,7,7,8,33,3,22,9,6
"COG3029",0,0,0,28,24,1,0,0,1,0,0,19,0,0,8,0,0,0,1,0,0,5,0,0,11,1,0,23,0,0,0,13,0,0,1,0,11,0,10,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",117,163,199,123,152,116,199,158,136,120,204,146,132,198,183,179,39,179,186,150,187,119,97,183,149,171,177,153,42,133,75,166,145,163,29,91,134,152,165,137,153,61,185,147,168,65,154,121,105,123,154,113,134,181,177,166,144,149,148,136
"COG3031",48,19,11,39,27,141,5,7,13,175,4,64,7,17,50,7,53,12,21,23,8,84,20,20,33,10,6,42,128,41,30,135,12,19,43,46,31,26,53,24,9,15,6,35,10,44,37,11,12,28,16,22,23,7,32,33,20,14,25,26
"COG3033",36,69,18,4,8,31,67,22,48,3,3,38,112,211,90,105,5,74,55,112,71,29,10,86,193,64,50,3,32,48,13,5,28,138,47,34,131,90,153,65,73,12,15,5,77,43,48,51,80,51,54,105,81,88,121,82,59,91,98,92
"COG3034",28,23,71,72,61,34,26,54,28,52,34,44,27,18,65,12,37,23,33,31,17,29,24,25,63,40,12,86,125,36,29,109,25,20,69,32,75,42,88,40,13,17,44,97,25,60,28,30,22,26,22,15,34,15,65,21,18,39,27,30
"COG3036",0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",83,81,142,45,26,235,155,119,141,308,65,115,128,92,22,94,117,100,23,166,36,81,67,117,47,104,82,47,124,174,39,178,58,108,189,68,28,102,44,178,93,32,37,32,108,124,182,85,52,78,83,114,180,106,29,92,151,132,155,131
"COG3039",109,54,195,167,109,376,6,104,23,1859,60,253,9,22,637,8,289,39,28,21,13,576,71,11,746,58,29,238,415,22,112,503,41,12,45,136,633,28,590,40,22,35,32,1076,18,610,39,45,55,10,40,19,21,24,711,56,16,50,25,39
"COG3040",57,38,83,19,14,116,39,78,41,85,121,49,25,69,6,51,47,18,66,47,34,35,43,66,19,38,29,27,98,22,40,83,32,37,28,44,16,29,15,24,31,31,84,26,17,46,23,30,32,32,35,21,36,27,9,63,23,49,18,15
"COG3041",1,0,2,2,2,0,0,1,0,11,0,2,0,0,7,0,2,0,0,0,0,5,1,0,3,0,0,2,28,1,1,2,1,0,5,1,2,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,6,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,1,0,0,7,0,4,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1
"COG3044",3,2,0,32,43,0,0,0,3,2,0,21,1,1,111,3,0,2,17,1,3,26,2,0,92,0,0,40,0,2,5,35,1,0,0,4,72,2,64,1,7,5,0,63,3,0,0,5,5,1,3,3,0,4,88,8,1,7,1,1
"COG3045",25,1,7,13,2,56,0,3,4,57,1,26,0,1,3,0,29,1,7,2,0,24,0,1,12,2,2,17,20,2,6,61,17,0,29,9,14,2,11,0,3,0,2,7,2,37,2,0,9,3,3,0,0,3,4,12,1,3,1,2
"COG3046",238,404,318,26,14,95,394,345,314,142,416,224,377,451,6,427,101,418,82,363,375,37,393,455,19,358,354,12,105,394,930,238,1020,1271,333,772,55,1171,25,1208,1048,1047,1146,69,1129,295,1321,1214,824,1164,1207,1257,1238,1124,15,657,1306,1008,1358,1339
"COG3047",40,15,32,26,16,227,23,36,19,200,2,53,11,10,11,6,112,6,14,14,9,90,26,14,84,14,20,55,261,8,40,146,26,8,148,44,32,10,49,7,22,14,1,24,17,83,4,6,18,19,18,4,18,19,42,47,10,8,5,13
"COG3048",1,0,0,0,0,6,0,0,1,2,0,1,0,0,1,0,3,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,20,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG3049",7,1,6,1,0,5,1,4,1,1,3,8,3,3,2,1,1,0,2,2,1,4,1,4,4,3,0,1,26,3,3,2,10,1,12,6,7,4,14,7,6,11,11,6,4,30,1,0,2,1,0,1,5,1,4,2,1,10,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,7,13,0,0,0,0,3,0,3,0,0,26,2,0,0,3,1,5,5,0,1,29,4,1,15,1,0,0,12,0,1,1,3,22,0,20,0,12,0,0,34,1,0,0,0,0,0,0,0,0,0,19,4,0,0,1,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,9,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,15,0,0,9,0,0,0,6,0,0,0,0,15,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3055",58,6,0,27,27,1,9,0,8,2,0,21,20,4,3,12,1,14,27,11,32,7,3,7,19,20,18,18,23,5,26,27,29,9,3,46,29,13,29,22,16,19,3,64,26,6,1,2,22,8,22,2,6,10,23,16,2,19,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,3,1,1,76,0,0,0,47,0,8,0,0,2,0,12,0,2,0,1,27,1,1,5,1,0,8,0,2,8,37,1,1,0,6,2,1,2,0,2,0,0,1,0,17,0,0,1,1,2,1,3,0,2,19,0,0,0,1
