"","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG1904",10,39,14,28,15,55,74,28,34,66,46,13,21,29,50,33,31,25,32,16,38,35,67,29,18,35,41,11,26,28,3,14,31,57,47,37,39,42,32,31,32,54,60,28,24,33,30,31,16,28,19,30,23,78,26,36,41,54,51,47
"COG1905",374,268,403,302,302,297,289,199,383,309,172,292,279,249,263,245,349,244,275,357,254,328,89,348,383,254,271,268,284,350,296,39,106,211,317,307,298,253,264,347,295,205,218,269,227,265,226,269,23,298,319,95,372,283,252,294,313,289,212,298
"COG1906",2,0,1,1,2,7,0,1,0,0,0,14,17,8,9,7,3,3,4,1,3,0,3,3,0,2,24,3,26,9,0,32,53,1,3,7,27,1,0,0,0,6,2,7,8,21,0,1,0,13,0,6,0,0,0,1,15,15,7,0
"COG1907",29,25,13,16,20,8,14,12,16,20,11,15,13,13,17,26,21,14,11,16,16,13,5,23,14,22,16,16,10,31,35,0,7,27,16,32,16,16,13,15,26,17,11,31,8,17,19,9,6,14,27,8,15,7,7,12,13,16,15,21
"COG1908",0,6,162,0,0,18,72,2,117,0,0,3,0,0,1,0,9,0,0,5,0,35,3,135,240,3,0,2,7,7,4,0,1,0,5,5,1,0,0,54,0,11,0,0,0,0,1,0,0,0,0,2,0,35,5,4,0,0,2,1
"COG1909",6,95,10,16,6,42,48,55,18,11,0,57,10,29,36,8,48,9,7,57,23,41,12,21,0,62,7,24,51,59,108,0,4,54,42,29,21,10,63,54,38,20,10,37,15,13,20,16,0,23,27,26,40,57,84,51,19,16,34,6
"COG1910",11,61,88,12,2,83,87,13,56,8,75,6,6,4,6,17,35,18,10,24,4,146,10,114,124,15,20,12,29,85,20,6,0,6,5,10,1,5,9,48,0,16,5,7,1,5,14,0,96,5,1,1,4,31,4,8,7,4,2,6
"COG1911",1,21,3,5,2,6,8,31,6,3,0,17,9,13,13,2,15,2,3,3,4,5,2,3,9,17,4,10,34,9,0,0,1,9,8,2,4,0,7,2,5,1,3,3,0,0,3,1,0,4,3,4,4,6,13,5,2,3,6,0
"COG1912",82,90,76,82,63,65,74,73,67,91,33,113,87,103,110,78,103,65,93,90,97,54,88,93,105,133,63,86,100,97,56,0,36,88,139,93,100,155,114,60,153,66,96,107,68,105,49,130,10,91,129,63,161,76,79,95,138,66,160,153
"COG1913",0,5,26,0,0,1,1,1,4,0,0,0,0,0,2,1,0,0,0,3,1,0,0,12,16,1,0,1,0,4,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,1,3,3,0,7,0
"COG1914",80,138,64,276,95,161,195,258,90,177,204,144,249,331,238,179,191,290,129,141,311,85,666,118,70,226,156,247,237,195,273,112,203,323,199,158,218,268,188,117,218,280,147,261,428,319,233,244,43,249,154,804,103,222,231,181,163,155,345,282
"COG1915",0,45,46,0,1,189,119,17,66,3,0,8,0,1,6,0,38,0,3,85,1,220,2,110,17,1,0,1,11,97,169,0,2,3,25,1,0,0,9,243,3,87,0,0,0,0,0,0,2,0,2,2,0,209,40,8,4,0,2,1
"COG1916",14,105,82,29,21,81,105,111,94,14,10,77,52,56,61,14,90,13,23,33,44,80,24,65,86,103,18,54,150,115,36,1,11,95,82,44,44,27,96,133,75,46,35,46,27,44,43,33,313,39,44,52,62,111,107,108,42,27,67,16
"COG1917",36,99,94,31,36,120,84,87,79,100,67,40,53,33,42,60,85,38,75,133,46,160,83,116,102,66,41,40,83,131,117,23,22,90,94,15,69,51,48,142,39,79,77,19,30,31,37,55,12,28,44,48,20,178,87,70,85,37,73,62
"COG1918",4,5,24,1,1,7,12,3,11,4,0,10,7,0,2,4,2,0,2,1,0,10,4,28,20,3,1,2,1,2,1,15,1,4,4,8,6,2,5,8,0,5,6,13,3,0,1,2,0,5,0,3,2,10,7,4,1,2,2,1
"COG1920",39,112,64,59,31,164,115,39,88,21,8,91,51,50,47,23,81,42,39,109,37,202,23,86,38,40,27,30,62,132,196,1,25,35,59,38,49,37,48,184,59,107,30,34,37,45,34,43,4,47,36,11,75,176,80,63,56,33,38,33
"COG1921",179,571,377,148,152,326,269,186,371,99,62,301,200,165,208,98,293,139,192,451,166,407,105,394,353,174,135,206,273,516,363,114,85,191,276,144,210,248,257,456,229,204,195,156,122,149,150,245,22,209,245,106,327,315,221,252,310,135,209,141
"COG1922",97,37,28,76,88,40,18,41,21,52,100,55,68,48,58,57,52,72,75,78,33,26,96,34,27,74,46,61,70,41,34,88,53,52,50,68,53,129,69,11,90,30,73,99,57,75,44,58,40,75,83,29,82,22,29,81,71,52,70,121
"COG1923",11,16,18,18,8,22,24,11,17,36,80,14,14,18,27,15,25,11,18,12,28,39,24,21,18,18,27,10,14,14,10,37,18,28,26,19,17,23,26,18,17,27,12,22,14,20,15,16,89,10,10,19,6,29,19,19,16,17,18,24
"COG1924",1,1,725,1,1,17,37,0,437,0,0,0,0,0,0,0,1,0,0,0,0,14,4,768,877,2,0,2,2,10,5,18,1,2,1,16,0,0,1,21,0,5,0,1,0,0,1,1,3,1,1,3,1,13,1,11,1,0,3,0
"COG1925",22,28,35,49,33,47,58,17,29,36,122,35,23,36,39,23,36,39,20,23,27,66,41,59,36,38,33,26,24,31,13,476,73,25,42,34,33,51,25,40,54,43,21,40,26,31,18,27,879,35,20,14,50,56,32,31,35,25,33,45
"COG1926",0,0,3,1,0,3,1,1,3,0,9,0,0,0,1,0,0,0,0,0,0,5,4,11,16,0,0,0,3,0,2,103,1,0,0,0,2,1,1,2,0,2,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,2,4
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",11,7,33,5,9,25,20,18,24,5,6,15,16,3,19,27,15,17,9,10,3,25,3,26,31,7,18,16,24,14,8,3,1,5,18,14,21,12,8,18,5,15,10,9,12,7,13,4,4,8,10,1,7,23,29,24,22,6,8,5
"COG1929",95,150,84,92,83,121,118,60,142,92,22,146,107,113,113,65,149,55,115,235,94,138,69,71,75,151,69,91,156,150,147,112,92,64,146,69,101,151,94,114,152,83,82,75,54,90,48,180,567,99,138,37,216,138,84,114,141,93,106,86
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,18,9,1,0,43,40,22,15,0,0,9,2,1,6,0,27,0,1,28,0,51,2,20,1,10,4,3,36,40,97,0,3,12,16,3,4,0,14,69,9,30,3,10,0,0,1,2,0,1,9,0,25,67,28,6,4,0,7,3
"COG1932",140,108,194,115,118,170,230,110,208,162,123,128,143,135,131,144,156,96,125,111,162,175,129,140,179,142,155,142,164,153,393,301,135,437,479,402,480,481,416,642,450,358,422,352,374,353,314,516,395,333,489,252,447,583,431,497,467,343,472,431
"COG1933",48,497,101,115,49,144,104,433,165,49,109,307,193,220,282,46,434,49,119,427,153,106,81,154,216,393,55,203,450,518,668,0,158,369,346,126,201,145,371,144,247,74,116,217,122,104,90,95,5,136,204,165,269,124,563,341,134,100,254,40
"COG1934",9,28,55,18,15,32,60,28,71,26,93,19,16,9,28,20,20,13,16,23,21,45,46,47,42,41,25,25,22,36,15,82,36,48,37,44,42,24,23,33,30,34,22,41,24,17,20,17,161,20,10,14,11,56,54,31,26,9,20,48
"COG1936",6,54,12,10,2,140,108,89,40,9,0,35,30,28,38,4,78,5,20,67,24,150,12,41,20,42,3,23,76,75,125,0,7,43,25,15,27,2,47,186,28,80,15,22,14,10,12,20,0,11,18,23,31,127,97,46,21,16,25,2
"COG1937",7,23,19,30,24,64,27,10,8,46,63,6,4,6,11,6,10,20,36,13,4,65,18,20,21,15,16,10,12,16,12,137,10,14,18,21,12,32,22,51,4,32,37,12,17,11,20,4,97,16,12,7,6,55,23,17,6,9,6,28
"COG1938",14,165,28,32,9,237,154,191,85,16,0,105,68,85,93,13,162,22,42,130,51,169,37,55,41,132,28,80,201,202,351,0,15,142,125,41,70,27,119,218,83,118,66,77,51,43,35,31,0,47,78,66,73,188,227,136,46,34,113,17
"COG1939",15,13,20,61,14,16,4,56,12,10,0,27,40,46,25,51,11,61,34,4,32,16,124,6,5,24,46,57,40,3,0,0,29,20,15,21,13,37,23,10,18,25,48,37,102,42,65,8,0,42,2,163,4,6,20,28,11,41,44,36
"COG1940",443,497,544,430,434,559,419,313,519,374,384,528,416,369,391,288,460,373,386,598,359,614,345,562,551,495,343,400,394,476,573,33,256,316,451,509,398,503,484,548,450,399,322,504,257,339,307,433,54,488,471,157,431,589,456,515,473,348,433,488
"COG1941",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1942",52,23,1,23,64,8,11,28,5,42,10,20,29,21,36,59,31,24,59,51,24,10,15,10,3,30,54,19,10,13,8,17,19,18,25,15,14,16,28,5,21,16,53,8,32,30,16,22,5,29,42,7,23,9,25,17,22,52,19,16
"COG1943",1,13,52,5,1,17,33,7,32,2,117,4,5,2,13,0,5,3,3,6,3,43,9,58,74,10,2,4,9,5,13,92,65,36,11,12,15,27,19,65,11,228,11,7,8,17,12,9,471,16,8,13,5,124,8,19,11,13,25,21
"COG1944",3,16,14,8,8,17,42,16,15,10,211,4,14,3,6,6,5,5,1,16,1,63,34,50,16,11,3,4,3,2,9,33,60,22,2,1,4,22,6,7,10,38,0,0,6,3,8,1,480,8,7,13,5,55,3,9,7,6,7,4
"COG1945",0,27,45,3,1,52,25,20,26,0,0,6,2,8,7,1,25,3,8,49,15,50,2,48,34,2,0,10,19,64,120,0,4,6,13,1,6,4,12,58,4,37,12,1,2,2,7,2,1,2,3,2,6,53,33,9,1,15,5,2
"COG1946",135,169,58,116,108,183,184,129,93,238,318,168,154,188,164,177,141,130,193,127,194,149,148,125,54,154,187,102,152,103,130,331,115,176,186,159,180,171,159,152,159,196,177,110,166,127,114,218,318,125,161,116,124,206,170,171,193,146,189,167
"COG1947",365,339,333,429,356,338,328,425,379,295,224,389,392,406,330,426,316,436,444,347,412,281,504,347,386,308,402,424,389,343,338,142,185,368,370,303,336,401,361,302,412,272,481,372,516,412,373,427,265,399,398,527,331,267,331,367,396,406,402,390
"COG1948",50,84,45,34,48,133,75,49,40,4,88,77,32,62,59,27,86,6,23,69,29,155,26,83,87,175,15,31,46,100,152,574,470,66,60,57,80,57,93,169,97,77,19,75,34,30,19,39,15,19,45,41,115,149,114,53,15,22,74,14
"COG1949",103,130,78,78,76,108,141,113,117,125,100,121,98,120,129,109,109,73,99,109,113,101,66,87,74,102,109,79,129,116,93,106,47,123,117,97,119,118,103,108,107,118,127,108,108,83,74,151,177,74,121,73,136,84,152,114,115,74,117,64
"COG1950",1,3,1,0,1,11,0,11,3,0,0,0,0,1,2,0,0,1,0,4,0,6,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1951",39,161,278,91,29,164,296,87,251,132,280,128,41,30,87,45,82,90,70,28,33,212,95,278,311,113,110,61,58,103,56,256,78,99,119,109,80,117,72,161,37,148,59,100,47,44,110,50,551,86,33,41,28,188,122,98,67,39,33,162
"COG1952",36,61,54,50,39,43,57,29,51,70,136,27,36,27,43,40,49,36,38,30,37,50,53,58,54,56,49,30,39,41,30,72,59,60,48,61,40,37,30,30,36,50,45,54,38,37,33,35,192,42,28,14,37,69,71,38,39,34,40,62
"COG1953",536,210,192,315,527,204,189,303,229,285,75,373,377,380,409,328,368,285,344,431,401,185,87,159,78,388,359,383,323,338,511,209,251,259,392,590,403,326,327,265,523,229,276,512,219,312,221,388,1103,335,495,113,621,215,383,397,490,299,305,305
"COG1954",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,63,12,23,6,24,3,36,33,12,0,69,39,80,40,14,58,15,15,27,42,11,11,9,4,110,14,40,41,40,10,0,11,75,56,36,28,8,55,11,37,16,30,37,35,42,18,29,0,27,33,51,48,7,26,57,18,19,58,1
"COG1956",16,22,10,18,30,52,49,24,12,40,58,21,19,43,26,29,19,15,22,22,28,25,43,12,22,53,21,10,42,25,27,6,26,51,31,28,30,26,31,36,36,38,20,26,14,29,17,45,179,17,46,42,51,57,25,23,28,26,47,31
"COG1957",177,252,219,154,132,226,183,134,204,169,128,253,201,170,250,131,228,129,157,193,181,246,89,159,146,209,135,153,244,222,138,75,112,137,307,162,277,257,172,210,203,189,158,212,124,184,124,189,11,205,177,73,227,218,185,208,250,127,163,184
"COG1958",0,26,14,2,0,100,57,29,30,0,0,15,1,2,14,0,43,1,0,45,3,92,4,36,28,37,0,11,14,59,110,0,2,4,16,5,4,3,12,123,3,54,1,3,3,0,5,1,0,1,3,1,0,102,69,21,1,2,8,4
"COG1959",231,195,413,164,271,218,251,208,409,230,346,206,204,211,181,187,226,185,184,280,242,201,151,421,440,188,196,223,199,251,240,107,87,176,208,250,206,172,224,234,236,166,187,187,167,185,185,243,410,226,253,89,265,191,244,214,278,196,180,193
"COG1960",4519,6157,4811,3894,4359,5884,5697,4479,5232,5437,6314,4871,4956,4827,4595,4814,5452,4033,4785,4670,5144,5963,4140,5406,4836,5138,5007,4113,4952,4837,4460,4931,2021,5214,5586,4696,5201,4799,4614,5509,5018,4576,4785,3987,4558,4508,4257,5891,5094,4198,5361,2919,5541,5480,5570,5344,5367,4300,4948,4316
"COG1961",124,193,490,388,213,323,213,203,318,201,988,356,281,305,318,278,124,324,240,195,232,406,623,669,706,253,265,222,330,211,145,1774,1867,254,168,183,286,255,188,228,190,614,272,247,334,372,333,130,872,319,83,785,111,231,104,114,252,318,310,192
"COG1963",19,8,7,69,30,16,0,103,7,13,0,27,54,70,52,48,11,73,44,8,45,0,145,3,8,30,58,64,32,6,2,0,36,40,22,27,21,43,33,0,26,36,48,53,96,75,89,16,0,29,3,216,1,0,17,18,16,34,57,47
"COG1964",14,57,134,31,4,151,131,44,157,12,18,29,24,23,30,14,113,20,24,164,27,175,16,94,96,32,28,10,41,178,401,7,58,4,76,48,47,21,17,199,18,80,26,71,60,13,14,10,4,27,9,27,13,161,98,25,19,41,15,7
"COG1965",1,8,13,5,3,17,10,9,14,6,23,4,7,2,3,9,10,3,5,3,4,27,7,6,8,17,12,3,11,4,3,50,6,1,11,17,6,6,5,14,2,11,6,7,4,2,14,2,7,4,0,1,0,15,10,12,3,2,4,7
"COG1966",17,122,290,15,26,185,253,81,243,32,170,54,35,44,75,23,85,11,45,53,43,166,87,342,287,63,21,53,89,184,99,159,127,76,60,40,64,46,76,198,47,139,31,34,39,38,11,70,463,47,59,39,56,233,82,73,120,47,49,30
"COG1967",0,37,6,8,2,18,5,19,5,1,0,19,13,12,18,4,22,2,12,14,6,11,4,6,5,19,1,14,39,14,20,0,3,61,44,35,44,12,76,28,45,27,21,45,27,24,16,21,0,33,46,38,52,22,87,64,30,28,42,5
"COG1968",709,461,488,616,673,430,422,541,472,467,221,517,549,576,516,637,485,567,607,546,582,312,496,419,485,512,609,609,525,483,205,113,88,162,184,198,202,205,179,139,197,163,194,187,174,195,174,202,120,167,215,180,228,141,163,169,190,188,193,164
"COG1969",0,0,15,1,0,1,4,0,8,0,1,0,0,2,0,0,2,0,0,1,0,1,5,16,24,2,0,0,1,2,1,0,1,4,1,1,0,0,1,4,0,3,0,0,1,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0
"COG1970",23,27,5,33,24,31,18,10,7,38,163,46,23,25,33,29,25,16,41,18,22,28,20,8,6,23,24,22,19,13,3,72,25,18,31,24,39,47,31,21,54,27,26,26,21,35,11,26,151,17,24,7,60,28,28,29,18,19,26,58
"COG1971",0,0,0,1,0,3,9,3,1,5,10,1,0,2,2,0,1,3,1,1,0,5,11,9,3,4,1,0,0,1,1,2,14,5,2,0,1,3,1,2,2,4,1,1,1,0,0,1,21,0,3,5,0,19,1,0,4,0,2,2
"COG1972",179,211,253,139,217,287,289,226,283,299,124,215,220,320,237,258,248,147,296,183,323,177,280,347,263,260,226,232,279,228,200,87,83,334,302,211,302,250,257,230,240,227,272,177,224,191,177,404,384,178,325,236,288,261,253,246,301,184,329,247
"COG1974",764,434,490,730,806,423,396,547,436,675,256,543,720,716,641,752,599,681,686,671,698,363,588,443,538,557,669,693,471,507,199,91,104,204,183,208,166,227,212,144,260,194,209,219,245,267,216,230,149,202,249,252,258,118,207,217,214,265,230,239
"COG1975",229,448,581,225,175,467,461,294,535,196,306,433,273,220,275,147,380,202,196,383,279,506,188,519,498,309,235,267,428,441,457,231,122,323,331,386,222,250,304,554,284,351,211,346,197,183,271,277,340,297,263,161,315,478,342,397,390,176,278,324
"COG1976",5,112,14,12,6,132,108,75,53,8,0,41,32,38,34,7,90,7,22,79,30,165,15,56,13,64,6,37,82,109,161,0,14,63,79,20,37,15,56,175,27,66,16,21,23,19,19,18,0,20,40,23,53,150,97,66,23,9,46,5
"COG1977",16,133,103,25,19,139,91,42,91,36,27,44,34,33,46,22,76,26,40,150,28,157,40,115,82,41,40,35,56,159,203,16,29,48,49,43,35,34,36,130,23,86,41,34,25,24,34,35,240,31,19,30,29,141,61,45,48,50,32,46
"COG1978",17,10,0,22,14,4,0,8,0,25,42,14,18,18,9,31,13,15,15,10,24,1,8,2,2,23,17,8,7,10,4,74,193,12,16,14,45,21,10,0,21,8,20,18,12,11,18,15,4,12,6,10,31,2,6,6,13,17,14,14
"COG1979",0,2,3,2,2,1,36,10,7,8,36,6,1,3,22,3,0,1,0,4,1,14,10,27,2,2,1,1,1,6,3,22,37,15,2,5,0,5,3,5,0,56,1,10,2,3,1,0,38,8,5,6,1,41,0,4,9,1,4,1
"COG1980",0,77,17,0,0,132,107,36,47,3,0,7,0,0,7,0,62,0,1,128,0,212,0,58,17,1,0,7,10,134,244,0,8,1,30,0,0,0,12,182,1,59,0,0,0,0,1,1,2,0,4,0,1,182,52,17,8,0,3,0
"COG1981",340,160,141,373,342,95,143,267,140,252,151,184,157,30,257,141,254,376,276,219,46,107,85,88,133,75,306,328,208,121,132,98,89,142,201,276,187,257,247,113,56,207,277,276,121,149,276,42,94,277,187,21,57,122,172,217,215,150,51,251
"COG1982",65,51,20,237,113,34,60,246,33,46,223,84,138,151,98,174,36,295,161,42,127,36,374,25,6,55,191,189,93,16,2,396,168,145,53,62,90,138,123,4,93,153,198,167,304,236,324,19,36,169,21,562,8,53,18,68,76,207,165,142
"COG1983",0,4,48,0,0,8,13,4,20,2,13,1,0,1,13,1,2,3,0,0,5,7,13,45,37,1,1,2,3,0,1,19,13,11,2,2,2,2,2,4,1,21,1,0,1,6,2,9,2,2,0,0,1,20,3,0,7,0,12,1
"COG1984",490,275,255,281,427,317,365,284,291,354,587,316,358,303,345,326,359,249,325,427,327,318,174,268,249,291,354,337,336,378,165,136,58,108,98,127,107,98,124,138,110,102,87,100,74,113,77,112,313,98,167,42,132,115,114,129,150,108,95,101
"COG1985",826,677,558,882,830,539,457,848,445,599,262,743,773,837,716,861,631,779,847,695,847,479,753,454,397,702,733,856,631,637,746,167,291,730,728,752,678,768,790,513,742,586,835,744,862,813,772,838,357,803,843,995,828,501,687,667,734,804,882,723
"COG1986",8,3,3,6,12,4,23,5,7,18,1,4,3,14,14,7,7,3,10,7,15,8,13,8,3,23,5,10,14,4,4,0,25,20,13,3,6,6,14,2,14,18,9,4,11,5,1,20,0,3,25,15,24,19,12,5,24,5,17,6
"COG1987",11,22,9,13,4,21,28,12,20,34,41,4,8,18,8,14,12,12,18,3,15,43,30,15,8,12,7,5,6,22,2,4,8,6,7,6,11,2,2,6,1,8,2,4,3,4,6,3,26,5,5,5,3,8,2,2,8,7,3,11
"COG1988",57,92,25,82,58,58,32,77,23,100,153,50,79,105,85,109,109,85,97,56,100,45,121,63,24,165,107,63,69,55,26,102,31,126,94,88,82,82,93,26,80,62,126,83,106,78,80,152,326,71,87,86,78,54,92,104,79,84,136,107
"COG1989",222,141,302,165,268,203,231,158,293,112,118,169,166,199,166,257,121,219,204,167,184,226,193,273,275,184,164,201,198,222,155,118,122,163,163,173,161,239,218,201,209,229,210,151,209,229,159,208,309,192,212,222,212,206,139,188,212,205,200,252
"COG1990",4,38,9,19,7,66,47,30,31,5,1,34,18,25,23,6,51,7,17,43,24,71,11,33,19,42,10,24,59,58,84,2,7,53,42,24,26,19,27,69,30,27,14,20,16,20,9,11,1,14,21,22,34,66,56,39,21,12,48,3
"COG1992",3,52,42,12,0,156,83,54,85,1,0,15,4,24,24,14,79,5,8,92,21,182,8,81,20,50,2,13,30,153,250,0,11,21,57,18,13,1,28,178,17,84,24,20,6,11,6,8,4,7,20,27,10,159,84,19,12,7,21,2
"COG1993",0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG1994",76,178,253,284,150,169,212,321,252,68,129,225,194,183,155,193,166,337,184,103,143,201,405,227,251,190,166,262,263,191,125,3,116,232,150,105,147,163,247,233,148,232,215,225,269,233,324,114,17,225,114,471,109,164,159,174,143,216,212,151
"COG1995",807,547,426,667,739,457,445,632,495,723,296,495,704,695,583,746,564,731,767,483,761,434,655,370,364,566,794,648,488,509,448,172,281,625,601,746,646,629,613,449,706,481,763,666,667,644,673,753,371,672,734,739,712,433,557,586,565,686,738,725
"COG1997",0,42,10,4,3,18,20,24,14,4,0,24,10,17,11,6,31,2,8,17,8,18,7,16,16,17,2,13,31,23,44,0,3,20,21,13,9,6,20,29,18,10,12,10,12,4,5,7,0,5,15,13,18,23,23,31,3,6,9,3
"COG1998",0,3,0,1,0,5,7,7,3,0,0,2,1,1,2,0,3,0,1,4,1,6,1,3,6,3,0,0,7,5,29,0,1,5,12,1,2,0,4,28,4,10,2,4,0,2,3,0,0,3,5,4,3,27,11,3,2,2,2,1
"COG1999",335,398,415,277,356,346,370,455,473,417,379,338,352,471,450,387,492,239,387,277,435,302,408,351,327,467,352,348,596,416,343,202,104,532,471,385,444,290,457,375,390,287,439,312,330,282,263,465,213,328,560,332,431,332,469,406,439,357,451,412
"COG2001",382,217,303,261,365,211,238,227,267,364,108,280,276,298,289,307,289,243,325,308,326,180,167,215,279,243,293,265,262,256,235,58,105,251,303,289,327,320,320,233,333,258,273,236,234,288,213,330,21,274,359,137,332,191,295,293,293,312,276,310
"COG2002",6,7,0,12,7,3,4,5,4,3,24,15,5,6,15,1,9,6,5,7,4,5,2,1,0,9,3,4,7,1,2,5,5,6,15,4,4,12,5,2,12,11,2,7,8,8,2,6,89,10,5,0,20,10,0,7,12,5,6,9
"COG2003",6,34,167,21,14,82,112,21,143,56,362,8,6,18,44,16,10,23,8,14,7,130,87,189,230,31,30,4,23,28,4,51,26,15,8,20,6,10,13,14,3,34,7,12,6,8,4,5,108,5,3,5,3,52,2,3,11,7,7,7
"COG2004",0,5,5,4,1,1,2,7,5,0,0,5,1,6,9,2,5,0,0,3,0,2,4,1,1,6,1,6,10,3,4,0,1,13,21,2,4,4,14,7,10,5,10,5,9,7,7,4,0,7,9,8,12,4,18,17,13,3,11,0
"COG2005",3,18,22,9,8,24,13,10,23,7,101,5,8,5,13,7,21,14,14,3,7,18,13,17,14,20,11,7,6,25,11,75,9,7,12,3,6,11,16,19,7,10,13,3,4,5,15,3,21,6,4,8,4,24,13,11,5,6,4,15
"COG2006",3,48,230,2,5,32,23,22,110,0,0,11,6,15,13,9,15,3,19,63,8,73,17,186,226,12,2,15,28,93,65,0,4,9,12,5,5,4,16,64,3,24,21,1,4,8,8,18,0,8,4,19,4,33,19,16,16,22,3,0
"COG2007",3,60,11,11,3,84,51,53,23,8,0,41,25,12,22,7,45,4,14,30,10,78,8,36,36,28,10,23,49,50,78,0,3,27,34,13,14,5,37,105,17,40,9,28,9,18,16,8,0,13,20,9,29,98,76,34,10,8,35,6
"COG2008",235,519,321,266,218,354,347,294,327,328,217,330,292,264,300,226,391,248,249,325,270,336,251,354,343,358,265,302,351,378,265,165,98,333,392,345,352,312,358,348,339,246,276,321,218,275,239,192,523,273,319,195,310,301,433,358,317,246,296,272
"COG2009",308,172,216,267,309,148,159,177,176,226,120,213,255,207,220,259,194,256,222,187,219,141,90,174,184,193,246,223,180,165,172,73,77,184,220,284,189,247,211,165,263,159,209,198,214,239,167,233,119,228,268,93,297,157,189,209,265,251,204,231
"COG2010",249,224,303,262,232,241,374,283,406,328,738,98,230,205,244,282,236,329,248,144,196,289,452,349,263,225,308,246,217,233,127,760,226,341,222,275,306,369,223,213,210,294,251,294,231,223,317,237,721,262,204,193,134,316,229,272,225,276,244,318
"COG2011",1,1,0,0,3,3,9,0,1,2,25,1,2,0,0,0,1,2,1,3,1,14,6,12,1,2,1,0,1,0,0,128,5,8,0,1,0,5,0,1,0,8,3,0,1,0,1,0,161,0,0,0,0,3,0,0,3,0,0,3
"COG2012",45,30,18,20,39,61,44,57,18,11,1,24,30,33,32,13,47,8,10,52,28,54,16,23,14,29,13,30,62,33,57,0,29,28,31,29,100,19,30,67,29,41,14,33,19,24,22,22,0,28,34,16,46,51,64,41,24,30,30,7
"COG2013",9,100,38,9,20,64,41,91,59,16,38,53,31,66,41,19,78,17,31,40,44,33,66,45,37,85,13,44,89,78,21,111,7,59,43,24,67,23,94,51,63,35,33,34,19,36,24,34,8,45,57,44,52,74,109,64,34,27,57,19
"COG2014",0,13,84,2,0,12,15,8,25,4,0,1,3,3,1,1,3,7,7,1,6,13,6,68,59,5,2,5,1,10,7,0,0,6,9,0,5,1,4,5,0,4,4,1,1,2,8,1,0,3,0,2,0,11,4,3,6,3,3,4
