"","X124_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG1685",83,0,10,11,12,14,5,5,23,14,24,4,9,15,81,80,31,24,83,8,0,17,8,30,39,6,9,10,23,9,10,2,138,351,0,101,12,202,1,9,44,140,39,34,12,21,8,14,173,37,196,44,15,113,13,143,10,67,11,228
"COG1686",512,477,699,564,594,720,536,222,379,302,606,631,596,700,508,437,744,354,573,282,556,421,579,545,638,712,714,685,529,216,598,582,350,351,482,571,180,356,295,494,636,386,707,705,789,659,661,501,391,562,354,656,362,371,669,367,767,548,625,263
"COG1687",0,1,0,14,0,0,0,1,1,3,0,15,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,2,1,3,8,1,0,0,5,0,0,0,4,0,1,0,0,0,0,1,0,3,10,9,0,0,3,1,0,0,2
"COG1688",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,7,0,8,0,0,0,0,0,0,2
"COG1690",178,59,20,15,44,27,31,45,114,32,84,26,33,40,170,189,72,66,157,34,4,195,41,73,99,16,37,28,105,69,40,19,136,283,113,149,77,191,34,113,86,184,81,81,30,45,24,49,210,63,180,100,30,258,17,154,21,150,42,170
"COG1691",143,3,64,24,65,31,59,13,116,192,34,1,124,66,64,119,19,74,80,10,1,66,95,91,41,98,61,95,62,7,63,84,136,268,2,53,16,157,1,4,55,159,24,72,28,77,67,93,191,83,169,45,82,155,57,168,20,121,43,188
"COG1692",289,71,289,127,250,329,274,27,188,134,298,176,288,267,271,233,328,98,299,6,187,305,299,258,295,300,283,283,245,84,288,277,144,172,115,309,44,158,15,64,331,170,289,239,297,260,265,213,165,325,104,315,74,237,266,163,297,337,281,77
"COG1694",286,643,521,562,679,388,420,2164,359,566,441,450,529,518,298,270,357,291,280,272,403,220,458,405,464,404,546,419,409,3858,452,500,253,172,883,346,776,220,1825,339,393,252,294,486,833,495,646,1008,186,473,216,326,231,302,527,236,385,269,400,236
"COG1695",61,151,25,87,13,11,33,69,21,65,20,37,30,23,34,44,20,28,44,16,81,22,12,16,14,14,12,5,24,6,27,21,95,205,215,34,17,130,29,37,15,146,14,37,22,11,26,44,109,16,129,31,38,59,9,96,21,69,7,159
"COG1696",158,164,99,239,128,104,106,60,142,265,114,211,89,114,115,129,108,204,119,111,210,148,82,83,152,90,116,78,201,32,111,99,221,262,236,109,118,222,187,120,104,226,107,78,73,109,78,88,203,111,211,93,97,170,142,184,81,117,104,315
"COG1697",127,2,11,14,52,35,32,7,90,34,61,28,43,38,161,139,58,54,161,14,3,86,39,69,101,19,30,11,78,43,47,16,210,414,46,158,16,265,16,28,76,197,72,60,21,45,33,58,212,85,202,122,47,184,11,245,26,97,39,399
"COG1698",44,0,2,4,8,2,6,3,21,7,14,0,5,3,31,32,16,10,30,5,0,8,7,13,7,1,3,2,10,0,8,3,56,117,0,36,4,58,1,1,21,39,14,13,1,6,0,7,56,7,45,16,4,48,2,53,1,28,4,90
"COG1699",16,4,2,3,1,3,2,6,18,7,1,0,9,3,9,9,6,15,5,3,0,17,7,3,2,3,3,3,13,2,3,5,30,13,58,2,2,35,7,12,4,25,7,8,7,5,10,11,38,3,28,4,14,13,0,29,1,6,3,86
"COG1700",0,13,0,1,3,0,1,6,10,0,0,3,0,0,1,0,0,0,0,41,1,0,0,0,0,0,1,0,0,0,2,1,4,0,2,0,0,0,126,17,0,0,0,0,0,0,1,0,0,0,4,1,138,1,2,0,5,5,3,2
"COG1701",105,0,8,7,18,32,23,6,57,20,59,23,27,30,87,78,54,18,85,4,0,17,24,44,72,16,16,16,46,11,25,10,76,184,0,98,6,100,8,5,59,92,62,39,16,31,10,31,96,44,77,55,20,117,19,74,9,58,18,119
"COG1702",672,1435,1066,1118,1353,824,1010,4020,592,660,962,801,1049,989,599,557,860,474,696,287,850,602,947,915,1118,870,1083,831,891,9884,863,1010,436,461,1439,809,3739,463,3405,694,1141,526,815,1027,1843,1100,1456,2057,481,1010,463,821,343,643,920,497,897,789,878,279
"COG1703",470,163,226,564,311,279,230,81,388,405,356,481,250,257,408,562,360,379,405,91,594,519,222,274,352,165,258,146,374,93,280,217,626,647,256,462,100,687,390,87,333,578,294,326,210,305,194,231,656,266,620,367,285,624,245,658,215,323,295,827
"COG1704",73,218,30,40,56,16,32,70,108,94,27,30,48,51,36,76,39,44,62,29,33,37,34,36,42,21,53,29,65,7,34,32,41,25,136,46,66,44,83,174,53,77,32,48,25,32,52,40,74,56,65,24,89,63,34,27,29,30,29,98
"COG1705",6,30,22,67,46,20,17,39,18,34,18,59,8,26,16,6,23,24,11,56,43,4,10,14,30,23,29,2,16,185,73,47,19,15,130,53,281,16,247,133,29,21,20,39,53,65,94,76,19,66,45,54,119,33,122,20,62,8,47,64
"COG1706",109,298,90,86,98,54,85,92,124,150,47,117,75,96,53,95,36,167,58,226,133,59,58,53,60,82,89,100,91,28,30,37,41,32,109,16,38,38,59,98,27,38,18,38,32,17,30,34,33,19,32,22,50,38,36,39,49,12,19,75
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1
"COG1708",2,253,2,0,0,0,9,123,13,20,1,0,0,1,1,7,2,22,1,31,1,18,0,0,1,0,2,6,12,5,2,3,8,8,7,0,51,32,56,88,1,44,1,1,2,0,2,2,22,2,22,1,37,7,0,4,1,11,3,20
"COG1709",5,0,0,0,2,2,0,0,13,1,7,0,1,1,9,14,1,2,3,1,0,6,6,1,0,1,1,2,1,0,4,0,8,6,0,1,2,8,0,0,2,6,9,1,0,0,1,1,6,5,4,0,3,18,0,9,0,5,4,4
"COG1711",65,0,0,6,0,2,0,0,11,0,0,0,0,0,24,22,3,11,37,1,0,11,0,2,0,0,0,0,2,2,1,0,57,163,0,23,9,81,0,6,3,59,0,4,0,0,0,0,83,1,94,16,10,42,0,56,0,47,2,110
"COG1712",108,11,26,24,17,15,30,4,53,26,6,14,19,16,46,84,11,49,70,5,34,50,26,25,25,31,11,23,17,15,24,32,125,143,76,42,14,132,1,10,30,89,18,23,30,16,17,26,124,19,96,24,50,113,12,122,21,90,18,96
"COG1713",19,0,1,0,1,0,0,0,50,0,0,0,1,0,4,36,2,5,8,8,0,4,7,4,2,0,0,0,2,0,1,1,19,2,0,2,4,23,0,0,4,16,3,0,0,0,0,1,20,4,14,1,13,40,0,20,0,26,21,1
"COG1714",59,181,46,108,41,72,46,78,62,68,53,74,24,70,51,50,59,124,47,211,63,53,42,41,30,63,61,61,56,20,54,33,79,64,65,25,64,67,79,124,40,76,54,43,42,37,49,34,71,31,116,57,133,65,57,82,47,34,72,89
"COG1715",8,73,9,7,8,4,12,5,13,31,6,17,8,13,4,9,2,14,6,79,5,36,21,11,4,9,9,15,18,4,30,16,12,16,38,3,8,8,13,71,4,16,1,1,2,12,7,12,12,10,25,2,18,4,8,8,11,8,11,28
"COG1716",55,38,13,26,46,26,31,41,60,81,17,4,33,49,52,71,51,57,40,46,5,81,34,22,29,7,28,16,47,14,10,8,40,16,24,13,6,43,10,21,13,28,10,13,13,9,12,13,31,8,25,6,38,31,14,34,9,5,13,113
"COG1717",69,0,12,6,23,15,14,4,29,15,37,15,15,21,63,64,19,18,65,13,1,21,21,21,56,8,14,10,36,20,19,4,83,182,0,81,7,117,3,20,41,106,25,23,9,12,8,22,93,24,105,36,12,91,9,71,2,36,23,121
"COG1718",97,26,15,31,34,27,26,7,66,22,37,51,24,19,78,127,36,29,117,12,77,20,21,46,80,14,28,7,56,10,39,12,71,136,17,101,40,79,18,21,71,90,37,55,15,24,16,29,87,46,77,77,39,153,14,82,12,91,29,106
"COG1719",2,0,0,1,2,1,0,0,2,0,1,2,2,0,0,4,3,0,7,2,0,2,0,6,5,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,1,2,0,1,2,0,4,4,0,1,0,0,0,1,0,0,0,0
"COG1720",10,27,11,9,5,6,24,36,34,21,1,14,7,5,32,23,9,69,6,160,35,9,9,11,5,1,10,3,15,5,22,13,13,20,21,10,40,8,26,154,12,12,4,6,2,1,5,12,17,6,19,6,117,5,5,16,15,9,13,180
"COG1721",503,384,171,507,325,310,197,270,575,460,449,401,249,284,398,626,391,459,396,505,413,532,310,304,446,210,283,145,401,104,305,141,536,281,427,464,200,479,189,465,346,520,283,278,205,286,260,276,513,287,544,433,536,668,277,540,208,256,347,642
"COG1722",37,46,48,38,29,44,44,43,49,30,33,36,24,53,44,38,39,66,27,83,52,53,29,38,30,48,51,35,51,8,45,42,53,31,49,29,17,35,67,99,37,52,35,32,44,35,30,24,28,33,39,44,64,27,41,40,41,21,41,40
"COG1723",3,2,1,0,4,0,17,4,4,4,0,5,6,1,19,5,4,57,8,97,9,1,2,4,4,0,2,0,6,2,10,5,1,7,15,13,3,1,10,42,6,1,0,1,0,2,3,5,4,5,2,7,4,1,3,1,3,0,5,80
"COG1724",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1725",23,62,126,12,78,30,129,53,88,304,52,0,160,91,14,38,13,48,31,7,4,27,163,128,80,157,110,140,86,13,119,159,25,22,2,30,5,35,21,17,37,56,7,103,33,107,91,160,29,110,30,28,11,44,87,21,47,31,35,16
"COG1726",245,104,342,534,279,440,235,96,175,328,459,444,195,330,355,150,349,241,182,385,531,59,206,166,239,351,326,220,317,92,309,213,143,118,52,237,89,89,157,304,226,120,295,217,233,286,276,169,105,231,167,283,199,151,444,96,375,132,406,270
"COG1727",36,0,11,4,17,11,10,2,21,8,19,6,13,8,44,54,19,8,49,4,2,18,11,25,33,6,9,4,31,19,14,8,44,123,0,43,5,66,3,13,29,58,21,27,6,12,4,25,78,20,56,32,14,56,2,83,6,39,8,81
"COG1729",366,152,387,348,343,415,414,83,272,217,403,354,346,327,381,265,456,269,397,180,340,573,387,376,381,407,303,352,357,110,370,366,316,294,147,369,132,318,106,185,440,290,441,359,407,359,347,235,372,366,293,366,266,357,420,378,412,424,492,269
"COG1730",3,0,0,0,1,0,0,1,8,0,1,1,0,0,5,10,1,0,3,0,2,3,6,3,1,0,0,0,2,1,0,2,1,0,0,4,0,0,0,4,2,2,1,3,0,1,3,4,1,4,0,3,1,11,0,1,0,3,3,0
"COG1732",17,155,16,21,11,11,16,57,34,22,9,2,6,11,1,32,6,29,6,4,2,12,8,7,12,16,14,7,14,6,10,8,29,20,37,6,12,42,18,41,5,79,2,1,4,6,11,9,65,10,36,3,47,24,19,31,11,7,3,29
"COG1733",58,294,54,295,115,47,46,207,86,92,78,297,52,60,87,62,84,91,57,225,255,43,20,49,110,23,44,21,95,59,76,32,97,67,206,60,70,80,153,387,63,122,67,120,127,64,92,78,60,70,117,93,353,86,49,63,104,51,56,136
"COG1734",269,201,291,242,252,312,247,98,210,122,292,190,210,291,302,193,350,220,251,190,201,304,262,238,275,276,277,265,260,100,261,255,236,200,144,233,84,217,124,301,280,218,383,272,300,281,284,194,254,285,213,288,249,221,297,223,318,294,284,216
"COG1735",80,15,10,5,24,20,20,0,157,14,25,21,5,8,25,198,12,78,29,37,28,52,25,10,2,11,7,5,7,1,8,4,134,57,0,13,15,138,10,1,30,91,12,7,9,3,9,17,127,9,74,17,92,191,5,110,6,115,61,33
"COG1736",120,0,12,9,30,29,26,9,64,22,68,22,39,31,115,149,50,38,126,15,9,46,38,59,90,16,36,9,65,52,33,10,186,415,0,173,10,226,8,53,71,220,62,46,23,34,27,56,228,69,227,95,38,182,15,211,17,65,34,285
"COG1737",47,153,89,368,95,62,98,108,64,62,42,327,59,88,96,38,53,263,24,525,394,63,23,27,46,59,75,36,68,29,77,65,111,82,333,33,114,62,102,304,41,85,33,62,96,62,105,62,46,35,118,90,268,28,94,74,143,22,74,104
"COG1738",321,179,367,334,450,404,313,108,240,262,433,271,357,353,293,254,490,253,333,150,276,249,323,339,362,369,349,319,345,139,357,342,213,203,174,333,137,213,183,90,353,290,415,354,396,376,390,301,235,366,195,399,113,277,369,209,395,350,365,129
"COG1739",19,67,6,86,20,8,36,38,43,43,8,141,12,9,26,17,3,86,20,189,118,12,16,9,13,8,21,5,33,11,8,6,6,8,22,9,9,12,4,40,2,11,1,4,0,3,3,3,4,1,14,14,41,3,5,7,5,4,8,21
"COG1740",8,50,1,4,9,0,15,35,24,16,4,1,1,0,11,3,0,185,8,418,15,53,3,0,1,1,8,3,13,2,16,11,32,23,70,2,7,2,26,63,1,11,1,4,1,0,2,0,16,5,13,0,174,4,7,9,5,3,25,32
"COG1741",347,462,452,354,354,462,502,289,331,295,454,437,573,417,449,296,436,353,442,403,439,357,399,569,497,499,395,542,450,129,390,510,368,319,452,433,182,350,323,519,473,372,466,483,367,402,421,426,432,464,401,379,409,269,385,306,474,441,329,470
"COG1742",5,94,0,2,2,0,5,37,9,26,1,1,0,4,5,2,0,108,4,163,6,18,2,2,1,3,5,0,8,14,15,4,22,21,24,5,21,15,33,61,1,26,0,2,0,0,4,1,15,5,31,8,72,4,5,23,5,4,8,13
"COG1743",22,93,2,1,6,1,18,16,16,25,12,1,2,3,4,4,1,41,2,120,5,10,7,2,9,7,1,4,12,2,13,2,18,33,9,2,4,45,8,59,3,35,9,2,3,4,1,4,15,3,22,4,26,4,3,10,5,8,17,15
"COG1744",501,224,384,458,562,453,408,496,328,256,392,464,471,566,463,457,455,417,417,55,345,534,404,402,463,406,653,436,433,823,404,414,512,565,399,428,515,417,472,249,454,500,514,507,613,545,515,691,402,395,421,411,233,345,483,515,453,497,370,327
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1746",122,0,0,11,8,4,1,0,55,4,15,0,3,2,87,82,8,27,118,11,0,58,11,8,5,3,1,1,12,50,3,2,220,525,0,56,18,309,3,58,13,229,11,12,0,3,4,5,254,14,282,36,23,161,0,203,1,115,9,375
"COG1747",4,0,1,1,8,2,2,1,4,23,0,0,6,15,1,6,0,8,9,0,0,0,13,1,1,1,26,0,22,0,7,0,13,0,0,1,0,6,23,0,3,6,0,0,4,5,6,1,8,4,5,7,7,14,11,6,0,0,0,0
"COG1748",314,322,323,529,422,504,239,167,243,400,460,534,271,425,371,279,427,296,317,336,493,245,185,266,367,292,461,250,486,241,344,229,216,211,274,390,2533,145,166,324,318,235,394,261,338,476,328,252,205,287,210,441,240,265,564,193,349,178,382,194
"COG1749",121,235,153,132,111,78,166,123,126,191,58,170,121,149,59,153,52,131,84,290,210,61,86,70,101,140,142,165,134,54,109,151,117,81,265,66,99,141,149,277,82,114,59,168,224,115,143,167,120,88,137,31,195,90,143,113,316,36,60,345
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",126,412,102,423,200,150,126,282,236,282,161,347,104,83,201,131,152,648,176,996,143,234,99,145,188,69,94,38,149,102,211,112,268,270,350,177,320,215,642,797,235,285,112,94,117,88,102,140,235,116,318,241,644,159,120,242,132,117,221,535
"COG1754",979,486,1385,1275,1157,1335,1390,324,961,1009,1307,848,1481,1202,1078,892,1452,649,1097,47,702,1009,1241,1428,1204,1433,1126,1610,1096,417,1115,1451,721,758,357,1188,244,778,161,243,1376,820,1495,1386,1424,1406,1313,1261,783,1362,687,1309,364,783,1114,790,1337,1272,1283,606
"COG1755",7,9,6,1,0,3,14,5,9,6,1,0,2,4,0,7,0,7,2,0,0,0,0,4,0,10,1,6,3,1,1,1,7,10,11,0,0,21,0,7,5,21,3,4,3,4,3,2,13,0,14,2,2,1,4,11,0,0,3,7
"COG1756",65,0,1,7,0,0,5,0,8,0,0,4,2,0,24,34,2,10,54,2,3,6,4,4,0,1,1,0,6,6,0,0,66,146,0,23,9,72,0,2,10,68,1,8,0,1,1,7,67,7,62,15,14,69,0,87,0,66,0,148
"COG1757",72,81,52,174,102,86,48,104,90,83,57,139,43,64,121,70,75,270,76,521,165,119,63,47,60,51,87,11,89,35,319,112,405,327,140,248,131,328,198,631,167,332,183,146,126,189,199,131,368,168,470,222,921,212,340,344,256,156,248,413
"COG1758",217,79,242,152,214,238,209,66,181,133,227,156,235,218,261,159,254,130,269,90,178,129,261,227,230,229,198,238,188,87,235,267,152,235,77,254,76,164,77,107,246,153,300,211,250,204,223,172,144,225,160,242,104,192,239,174,291,261,225,199
"COG1759",158,0,14,10,19,20,9,8,53,21,46,43,36,45,132,103,47,35,154,10,0,58,20,22,101,14,22,12,54,12,19,9,230,670,0,99,22,376,7,13,30,298,41,36,36,31,7,17,348,69,357,55,44,202,13,300,14,149,2,555
"COG1760",57,283,25,188,64,15,36,94,74,54,17,216,45,62,71,70,42,178,71,259,235,111,42,34,32,12,92,23,39,19,58,25,104,65,281,53,72,115,52,151,50,119,15,68,72,29,65,75,123,41,157,81,187,63,57,109,48,47,66,215
"COG1761",4,0,0,0,2,1,1,1,5,0,4,10,2,0,0,4,1,1,6,1,4,3,2,3,2,0,3,0,3,0,3,2,1,1,0,10,0,1,0,4,3,2,1,4,0,1,0,1,0,3,0,1,0,7,1,1,0,3,0,1
"COG1762",77,92,65,68,46,25,64,104,76,76,25,82,36,47,25,67,21,97,42,166,93,93,42,22,44,55,59,61,68,13,55,48,89,39,140,32,24,127,60,122,45,94,19,51,66,28,71,62,74,36,80,36,120,63,38,89,75,31,36,53
"COG1763",48,32,61,47,35,51,63,8,54,27,32,76,54,80,18,72,32,38,45,6,121,93,27,38,43,64,65,73,42,9,34,67,55,36,31,40,7,50,22,3,40,46,24,60,72,58,59,52,44,44,56,33,32,35,55,43,62,29,41,15
"COG1764",40,213,55,81,35,38,44,100,56,36,40,74,28,53,66,34,54,94,37,218,19,20,40,38,54,65,42,13,46,21,76,37,39,40,137,32,55,38,54,163,24,81,27,22,29,37,41,35,39,41,111,54,149,34,58,23,71,54,51,70
"COG1765",73,180,68,143,76,62,55,79,78,105,69,105,50,57,68,77,61,106,66,95,95,62,50,42,87,46,51,36,87,29,61,36,96,70,146,74,63,82,103,139,46,102,51,55,45,57,63,57,96,48,117,61,121,74,61,90,68,22,41,109
"COG1766",148,356,169,157,123,113,172,156,161,176,69,174,121,170,71,143,46,195,56,335,170,74,97,69,105,136,153,146,126,50,115,163,152,111,385,55,134,157,209,353,112,155,74,143,193,125,175,143,123,71,165,64,283,100,133,133,258,40,78,359
"COG1767",15,6,17,6,8,15,24,10,7,5,8,4,7,16,20,9,21,9,22,4,1,12,10,12,27,25,12,14,9,7,17,25,14,17,0,17,18,8,41,9,13,5,18,15,21,14,14,12,10,20,8,12,2,19,11,8,18,12,9,5
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,2,0,3,0,2,1,0,4,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",639,438,931,857,878,1008,802,268,559,384,991,871,809,936,751,556,1236,594,899,588,942,769,908,961,992,996,833,795,838,323,830,897,551,565,218,957,219,548,108,383,1031,544,1105,786,920,955,908,569,567,1003,587,1048,482,693,987,566,809,883,944,650
"COG1772",7,0,4,0,2,4,2,1,25,4,20,0,4,1,13,30,13,9,17,2,0,11,22,8,11,5,4,1,8,1,7,1,20,6,0,14,4,15,2,1,6,13,16,3,1,2,1,3,10,8,12,5,5,42,1,19,2,9,6,5
"COG1773",32,23,81,64,67,44,71,20,51,126,58,39,72,67,39,26,28,57,31,21,62,17,73,80,48,90,73,78,87,11,63,78,19,16,20,32,30,13,63,35,18,24,30,53,49,58,56,60,26,60,24,32,29,19,61,15,62,17,23,14
"COG1774",28,7,31,218,42,5,23,19,37,52,5,185,36,35,11,30,17,25,26,15,210,58,11,23,35,16,25,14,27,8,22,18,27,10,75,39,15,45,23,7,20,48,8,26,18,26,25,22,28,13,61,27,25,24,18,34,54,11,5,131
"COG1775",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,984,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,35,0,1,0,3,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1776",5,31,10,3,15,3,10,95,60,31,3,5,1,0,64,3,1,256,2,627,3,13,0,0,0,4,20,4,42,19,57,0,66,46,2,0,75,26,54,337,0,10,2,2,0,2,7,1,3,2,63,3,326,7,16,33,18,4,44,79
"COG1777",22,0,13,0,20,23,10,10,40,11,32,19,16,23,37,43,39,19,34,8,0,6,20,33,49,11,10,4,35,6,34,13,31,13,0,36,4,17,7,1,25,25,28,22,17,22,8,16,31,25,19,46,11,51,12,30,8,9,12,14
"COG1778",139,76,87,181,110,112,89,145,141,143,162,179,94,101,150,101,127,137,102,134,170,179,100,89,111,108,107,63,89,432,89,86,162,196,66,92,77,128,144,139,92,176,142,75,79,122,90,122,171,92,195,134,137,120,125,154,107,129,144,191
"COG1779",18,0,6,0,9,13,11,4,21,13,26,8,20,19,31,34,26,6,27,8,1,9,17,32,36,6,10,3,26,13,14,4,10,8,0,37,1,10,2,11,23,10,40,16,13,19,6,17,11,27,13,30,0,34,4,6,7,11,13,4
"COG1780",0,5,1,0,0,0,3,6,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,2,5,0,2,8,1,2,0,6,0,0,0,0,1,0,0,0,7,1,0,1,0,2,0,1,1,2
"COG1781",77,0,3,4,12,17,8,2,35,10,34,10,10,10,55,57,29,16,59,13,0,35,21,21,34,5,12,4,32,5,20,5,84,205,0,55,2,125,2,1,22,104,27,28,12,18,7,20,104,27,119,34,21,80,1,96,5,46,19,162
"COG1782",234,17,23,21,53,36,35,17,142,45,101,38,52,51,253,251,98,92,211,22,2,112,62,97,148,32,56,30,104,111,46,16,345,848,28,216,23,487,13,102,101,383,126,96,36,54,47,69,430,75,434,130,69,328,36,372,26,183,55,601
"COG1783",7,750,5,128,39,4,37,2805,28,8,3,151,8,12,4,11,12,6,1,12,110,3,13,10,13,2,5,3,0,745,27,9,4,5,362,6,6251,9,2230,226,10,5,4,3,27,20,25,53,1,10,4,19,18,5,46,11,12,32,13,12
"COG1784",47,0,15,1,28,24,24,9,35,21,32,26,24,27,49,83,40,20,59,10,0,26,29,38,73,18,24,12,54,10,27,8,39,36,0,92,3,27,12,54,46,33,56,46,19,35,6,14,37,37,23,21,14,107,7,32,14,7,35,11
"COG1785",100,283,102,293,125,155,119,133,96,95,129,218,85,124,201,82,100,446,67,811,187,33,80,56,82,82,121,85,155,46,172,73,106,105,114,81,21,101,247,433,94,129,81,84,63,111,120,83,69,80,244,145,349,95,143,114,207,59,167,361
"COG1786",61,32,25,66,32,12,15,12,40,26,10,58,32,38,47,54,10,22,49,7,37,7,13,15,28,7,50,22,28,7,20,23,29,72,0,29,42,48,8,0,18,56,5,39,66,23,22,45,39,25,40,43,17,72,37,51,40,50,7,39
"COG1787",27,2,100,5,14,28,109,19,53,136,47,0,78,60,4,6,18,24,8,11,7,0,32,127,40,93,52,149,67,9,15,134,4,9,0,18,7,7,7,11,23,23,4,55,5,67,61,57,4,66,5,11,5,3,63,13,15,12,20,7
"COG1788",158,198,84,205,76,69,123,79,241,108,38,217,76,76,81,204,63,150,77,186,202,113,81,69,97,70,78,109,69,40,72,94,139,56,285,80,69,163,178,119,78,132,44,97,123,83,101,71,124,77,133,74,250,168,96,116,108,122,109,129
"COG1791",8,28,6,9,10,0,4,4,4,51,0,1,43,12,6,1,1,1,8,5,0,1,0,11,2,0,5,0,6,6,8,2,6,9,10,7,13,3,31,58,12,4,1,33,21,4,17,38,3,5,15,3,12,7,2,6,13,1,1,16
"COG1792",369,197,528,505,448,454,483,144,349,387,520,413,517,468,309,336,570,309,418,245,457,434,529,470,472,554,460,577,453,149,482,545,344,280,188,466,125,293,150,251,495,341,473,489,533,497,495,419,326,479,327,478,269,394,509,340,479,451,506,318
"COG1793",392,1534,605,420,406,273,751,1628,451,656,296,208,674,548,254,267,198,450,273,571,177,256,245,681,435,586,498,950,409,2516,205,700,374,775,883,301,2937,506,1716,1280,404,551,209,539,416,543,632,843,452,440,562,241,484,353,484,395,395,365,205,664
"COG1794",141,112,206,69,176,197,197,72,132,65,218,152,162,160,167,111,272,163,203,174,159,91,197,186,186,218,180,178,159,76,188,210,121,125,104,203,60,97,31,115,219,119,329,216,239,176,211,137,101,178,119,171,138,113,201,129,160,203,194,85
"COG1795",11,9,35,9,15,18,30,1,16,19,14,10,21,19,35,18,35,4,29,4,1,7,17,21,26,35,19,25,23,8,20,12,13,9,0,18,7,6,1,1,15,13,20,24,29,21,16,25,9,20,6,18,6,19,10,9,56,20,14,6
"COG1796",102,28,62,193,179,71,102,59,117,87,88,112,79,105,90,185,128,43,141,20,36,54,60,90,144,45,108,35,160,102,20,25,35,22,18,72,34,29,18,11,50,30,65,30,34,31,35,33,27,59,20,48,21,70,30,34,18,21,22,17
"COG1797",211,101,218,104,133,96,241,56,203,499,85,143,238,175,117,180,52,159,189,20,110,227,206,234,164,234,182,293,178,36,155,281,290,531,164,126,51,336,20,66,102,319,51,224,103,223,169,183,310,205,270,113,94,209,170,300,102,160,36,340
