"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG1783",7,0,6,3,6,44,130,2,3,382,1,14,3,4,63,2450,13,10,718,12,38,8,39,21,10,22,18,10,5,6,11,2,5,68,15,6291,20,33,21,256,7,1,5,65,21,1,3,5,7,16,51,5,29,13,13,171,298,4,13,0
"COG1784",14,35,23,56,35,10,1,18,34,0,25,27,36,45,52,1,12,0,5,77,21,16,5,46,75,37,20,21,38,38,29,20,63,0,23,1,46,21,51,306,18,18,44,7,42,11,50,13,11,36,37,12,89,35,15,48,0,67,55,125
"COG1785",78,91,104,89,124,123,249,208,83,118,74,128,82,91,72,103,85,156,47,152,181,93,120,220,86,205,95,103,120,122,47,28,24,20,30,11,23,40,36,74,112,31,32,38,39,22,61,40,123,42,23,27,44,60,30,44,57,41,65,53
"COG1786",27,32,40,29,48,44,53,33,41,2,26,13,32,52,34,16,21,14,6,38,8,34,31,38,37,14,19,53,63,55,47,13,20,3,21,58,39,22,61,6,47,23,40,48,31,21,19,7,17,46,18,7,41,48,26,26,13,29,44,96
"COG1787",200,2,27,33,1,42,7,27,3,0,4,3,65,0,63,7,158,13,5,28,12,106,19,11,11,7,149,5,20,10,59,75,63,5,86,6,52,76,26,6,5,5,19,0,60,2,78,86,18,78,38,98,22,24,153,30,0,13,20,4
"COG1788",126,82,65,119,153,121,231,183,136,308,115,98,70,136,78,54,90,133,24,103,82,94,127,210,70,134,75,185,130,140,85,72,62,549,78,51,73,115,132,132,155,102,97,120,231,69,73,62,148,76,58,78,75,164,126,153,221,90,187,138
"COG1791",15,3,0,9,3,3,8,2,6,7,8,2,6,4,31,46,0,20,4,11,8,6,68,11,12,15,2,12,6,3,7,0,15,134,4,12,1,3,3,10,20,2,17,7,6,8,4,2,17,14,3,1,8,9,56,9,15,24,12,4
"COG1792",460,355,574,383,315,547,464,337,305,187,336,463,501,332,474,188,541,554,149,460,509,574,512,293,464,472,491,291,404,385,470,574,495,275,461,106,492,453,362,253,329,363,503,417,404,404,452,503,317,485,433,485,419,357,419,274,237,386,337,322
"COG1793",1092,348,339,398,620,598,444,1023,577,923,270,208,471,371,679,2759,1021,486,2492,362,214,590,500,266,345,261,837,553,285,365,463,642,458,166,706,3009,420,713,276,2173,697,314,520,581,492,169,415,570,512,617,655,738,427,349,637,570,396,306,359,353
"COG1794",78,96,276,123,116,198,63,107,104,112,74,232,203,116,229,111,161,301,78,163,185,166,200,85,205,162,186,101,152,120,160,195,193,217,187,37,209,211,118,100,101,87,220,153,134,91,182,228,136,157,232,208,158,102,56,167,91,190,93,116
"COG1795",16,14,18,22,6,30,11,9,11,0,14,22,21,11,34,3,37,37,12,23,18,32,18,14,18,13,23,7,10,13,20,37,14,16,29,2,20,29,31,4,2,14,24,24,18,8,17,17,9,17,28,28,16,16,16,22,3,26,18,15
"COG1796",56,96,122,153,89,160,204,50,93,76,74,92,146,88,114,104,38,63,86,172,78,51,35,156,198,105,73,77,200,89,47,24,35,1,33,33,33,38,44,61,13,28,33,114,43,18,52,25,22,49,33,19,78,24,25,47,21,39,49,61
"COG1797",452,309,131,206,308,203,103,313,369,132,204,78,204,262,197,109,311,160,38,164,166,213,187,101,155,110,267,337,198,282,151,186,172,398,210,46,140,252,203,30,393,258,145,115,186,254,183,165,161,380,124,243,183,188,447,162,75,129,206,237
"COG1798",10,175,74,73,255,11,8,205,224,0,84,23,51,139,34,13,11,2,42,75,29,9,8,57,108,44,22,226,138,211,25,13,60,1,26,15,58,13,134,200,280,95,58,34,65,39,55,17,86,68,86,18,109,102,21,63,0,97,98,181
"COG1799",166,10,28,38,19,39,4,40,16,1,20,34,68,18,61,26,97,35,11,56,53,80,52,2,22,46,89,21,15,17,53,64,52,0,75,2,99,72,11,1,5,15,33,30,60,27,69,78,17,123,51,80,70,14,145,50,0,28,23,6
"COG1801",19,13,16,12,28,17,30,73,31,37,32,11,6,26,4,38,2,14,8,31,24,10,9,81,5,38,6,32,34,26,18,3,6,251,5,45,2,24,16,57,45,26,3,13,30,7,23,5,106,15,6,18,13,35,31,43,62,13,51,30
"COG1802",171,190,36,121,184,190,466,339,180,1045,225,70,76,179,138,133,71,277,71,163,129,147,200,281,84,114,109,279,166,200,119,56,85,1022,111,223,47,170,90,128,221,178,201,170,144,190,152,63,315,62,76,62,125,135,150,267,746,135,183,115
"COG1803",8,6,2,1,3,1,16,3,2,21,4,1,2,9,5,22,1,11,14,7,11,4,11,11,1,9,2,4,9,2,10,8,18,112,5,14,1,26,6,39,43,14,5,16,22,9,14,8,39,30,4,3,22,20,37,22,19,12,18,28
"COG1804",1654,2443,1041,1638,2867,1474,1341,1751,3163,1968,2544,1919,1380,3109,1136,351,1771,1735,509,1787,1174,1633,1500,3897,1839,2040,1431,3466,2081,3164,1356,1747,1680,838,1498,414,1800,1677,3257,657,870,2394,1799,1331,4458,1968,1328,1787,2191,1344,1426,1467,1823,2955,1262,2979,1334,2341,3627,3162
"COG1805",241,94,201,335,81,302,421,136,69,93,103,231,205,87,169,94,208,229,100,313,240,301,231,205,226,172,194,84,216,92,304,291,192,392,169,85,169,217,146,103,232,90,168,264,167,98,296,234,158,166,161,216,214,183,258,213,219,190,243,157
"COG1806",132,233,379,175,182,188,103,213,151,169,123,327,276,175,249,132,233,325,93,205,285,259,226,170,262,301,250,146,258,168,194,241,290,338,218,123,210,263,249,151,198,159,258,204,183,225,223,257,192,283,235,261,208,191,99,161,116,239,126,172
"COG1807",1054,374,689,654,370,724,303,531,384,609,448,689,722,360,921,553,1059,1146,221,792,946,847,1017,472,542,751,872,375,419,339,639,965,763,128,793,160,601,825,574,301,350,400,755,582,666,550,773,846,457,1065,565,868,894,649,1503,529,574,587,569,359
"COG1808",91,24,17,112,40,86,197,155,33,94,25,13,66,23,111,139,14,57,28,79,33,49,164,36,59,20,23,38,66,26,84,32,67,77,31,31,8,30,70,26,26,13,105,53,31,27,52,37,43,107,18,30,62,81,197,35,132,68,69,36
"COG1809",78,18,41,29,35,51,54,16,28,2,10,28,38,26,18,4,26,71,9,40,30,86,40,39,39,23,16,24,22,17,22,59,62,0,17,11,12,88,23,3,16,15,30,40,82,11,26,57,14,29,28,58,31,21,52,43,15,32,33,34
"COG1811",10,5,49,31,2,13,35,12,5,0,7,58,42,3,42,32,45,9,33,21,52,22,32,10,41,43,28,8,27,6,43,17,47,0,52,20,70,20,27,3,3,4,63,46,20,6,53,42,2,27,53,26,20,15,32,21,0,40,23,7
"COG1812",0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,5
"COG1813",0,7,2,13,3,1,5,2,2,0,4,11,8,2,8,4,0,1,2,9,6,5,1,2,16,2,4,0,14,2,19,4,26,0,14,14,40,10,23,48,1,20,8,31,27,13,31,16,6,18,61,12,53,24,12,30,0,29,20,47
"COG1814",12,143,22,14,195,10,28,221,212,90,90,13,18,133,12,10,1,6,25,16,7,8,3,94,22,27,1,169,77,153,3,1,36,186,10,32,27,36,45,149,157,120,14,16,40,81,21,16,81,27,13,6,30,59,36,98,72,35,47,160
"COG1815",45,29,17,51,36,37,34,44,40,54,25,26,26,47,29,27,40,73,16,53,31,35,50,51,25,37,32,64,11,44,27,36,24,154,41,43,22,37,42,46,88,35,46,31,45,34,42,26,82,21,24,23,39,48,46,45,86,35,73,28
"COG1816",116,390,329,168,437,143,314,397,434,128,416,334,203,473,190,220,126,116,127,190,323,149,177,327,257,342,132,378,238,428,229,106,215,340,188,125,307,164,301,339,297,498,250,217,227,491,212,166,508,241,292,130,170,296,96,326,79,225,214,316
"COG1817",14,172,88,31,191,4,19,203,200,0,101,23,21,149,9,7,3,3,4,16,13,4,6,45,53,13,13,200,73,172,9,10,39,3,8,30,36,7,159,73,284,96,13,4,54,32,14,13,74,37,36,5,5,125,31,50,2,26,68,139
"COG1818",0,81,24,0,88,0,2,108,102,0,26,2,8,77,0,10,0,0,2,0,0,1,0,9,11,1,1,91,23,92,1,0,3,3,3,7,6,1,45,9,135,29,6,2,10,10,7,3,37,15,8,0,9,53,1,9,0,3,18,66
"COG1819",35,308,169,67,402,39,104,469,394,61,149,89,72,315,34,87,16,84,36,77,95,64,134,147,152,68,29,401,189,345,47,35,116,10,41,57,49,77,297,159,642,178,27,43,104,59,65,152,294,133,63,43,56,302,65,118,166,70,226,306
"COG1820",23,72,23,22,56,36,39,36,47,7,24,39,19,64,48,42,8,33,7,56,68,28,35,49,20,47,25,46,31,50,130,44,87,4,83,12,61,56,85,85,114,100,116,139,150,114,91,62,197,187,63,65,201,97,150,144,166,128,142,90
"COG1821",17,8,23,8,6,9,9,14,9,0,25,15,13,10,32,3,21,23,8,13,7,12,14,10,18,8,8,8,9,8,13,21,4,3,11,6,15,11,11,5,2,13,22,10,10,10,11,9,4,13,19,11,15,14,5,11,5,7,8,15
"COG1823",4,11,6,6,7,3,17,5,5,1,3,7,10,5,3,1,4,8,0,8,8,2,6,54,10,2,7,8,15,14,4,2,3,0,4,2,6,1,6,7,1,2,5,6,10,3,6,8,8,4,4,1,9,20,7,4,130,8,19,6
"COG1824",0,22,10,0,30,1,0,18,36,0,26,16,7,33,2,1,0,0,0,5,1,0,4,6,8,18,2,22,6,38,0,0,3,0,3,0,56,1,16,10,30,34,0,3,10,31,1,1,33,8,27,1,2,12,2,9,0,10,14,17
"COG1825",282,412,508,408,339,500,418,317,307,169,363,532,460,398,398,156,432,482,152,404,458,476,457,362,501,481,420,314,448,392,483,490,453,255,463,101,402,400,476,219,270,371,416,462,379,410,387,485,324,320,412,484,371,399,253,392,229,472,345,423
"COG1826",147,36,36,51,24,52,27,41,27,39,44,36,58,52,75,47,103,67,10,50,52,93,69,72,28,59,97,43,19,40,61,60,51,129,79,36,37,73,32,45,51,42,40,47,75,30,62,76,70,91,45,55,56,47,150,83,111,32,70,25
"COG1828",125,68,106,85,75,96,57,67,61,35,52,148,113,69,117,214,160,113,74,87,167,96,87,46,82,132,122,68,77,91,123,97,121,14,116,78,193,109,99,25,28,49,85,124,121,72,104,125,38,106,155,115,116,101,117,89,54,71,79,66
"COG1829",11,116,98,49,151,13,16,143,170,0,53,13,36,112,44,12,11,0,13,79,28,4,10,43,104,31,15,124,127,127,16,13,43,2,24,16,32,21,135,15,221,66,52,41,77,19,67,23,78,61,89,15,102,107,29,63,0,54,70,191
"COG1830",66,423,122,164,475,70,58,415,461,163,304,83,105,352,125,27,67,126,28,150,47,63,78,132,143,103,98,454,200,396,88,64,107,8,63,33,126,76,257,158,577,334,109,91,130,203,108,85,198,100,111,66,175,229,92,101,67,118,175,370
"COG1831",12,43,27,56,29,19,4,5,22,0,14,22,38,20,35,2,12,0,11,77,27,5,3,40,77,45,23,13,84,30,19,16,73,0,25,2,53,10,42,1,7,9,62,31,47,12,50,16,12,41,70,17,106,32,16,52,0,60,42,71
"COG1832",165,227,270,165,233,206,142,184,245,153,150,227,222,197,204,71,228,204,69,208,149,169,228,127,235,180,200,219,236,203,180,205,239,4,210,42,223,238,219,95,217,187,246,169,166,165,202,171,105,158,211,187,201,188,94,157,34,211,118,179
"COG1833",9,25,0,0,3,0,0,2,10,0,107,5,5,5,1,0,7,4,0,2,0,8,3,8,6,3,2,14,1,7,1,7,2,0,2,0,1,3,6,40,1,120,2,1,3,95,1,2,6,2,1,0,3,7,1,4,0,6,7,1
"COG1834",341,430,663,465,354,689,567,335,422,775,416,734,613,418,651,703,444,468,1072,559,651,499,452,298,658,537,541,267,572,396,619,474,605,19,678,884,692,488,468,404,201,463,565,627,358,473,547,545,217,476,617,523,494,407,267,439,81,643,344,416
"COG1835",264,124,341,204,188,328,302,246,122,427,132,286,231,129,237,204,234,250,113,265,306,257,224,318,196,343,190,178,154,175,242,313,225,98,235,101,242,259,259,215,319,163,231,278,239,136,280,277,514,193,224,223,215,286,271,238,341,198,247,129
"COG1836",248,101,99,111,81,67,12,79,86,2,142,79,135,83,175,57,153,51,20,120,94,108,100,69,105,98,171,48,112,94,67,104,119,0,126,3,164,119,75,176,61,143,114,77,127,115,103,126,38,193,137,128,167,55,218,129,0,108,64,126
"COG1837",2,19,10,6,25,1,2,19,25,0,30,19,3,20,9,4,4,0,2,4,2,2,6,35,12,26,5,25,17,22,3,3,16,0,5,3,19,5,37,31,28,27,6,10,31,35,3,8,22,6,8,9,5,35,2,25,0,13,27,41
"COG1838",109,175,30,96,196,94,109,131,145,196,247,58,49,185,82,68,75,158,25,84,64,86,134,190,79,104,55,207,84,194,45,47,61,592,71,93,114,85,85,118,301,213,136,72,161,188,56,57,253,59,102,41,60,121,73,128,272,96,193,104
"COG1840",675,522,840,668,505,826,668,306,496,525,417,821,881,544,946,309,842,679,308,758,804,815,705,502,708,740,861,516,730,544,942,891,768,310,835,198,709,793,670,206,304,481,828,787,618,606,834,757,378,748,652,917,699,578,692,646,577,778,519,568
"COG1841",36,128,86,87,119,51,82,123,132,40,94,51,64,135,51,33,42,56,42,64,69,45,41,87,105,57,47,136,136,127,54,41,68,45,45,28,80,55,101,183,163,95,81,72,87,48,76,48,85,66,88,46,104,100,39,86,41,82,104,126
"COG1842",47,59,32,52,105,28,40,103,90,63,84,53,33,113,52,136,4,73,14,102,114,27,76,123,34,132,9,99,33,92,27,6,17,23,20,51,10,39,41,116,118,77,48,49,101,65,31,19,274,119,19,12,126,96,109,122,154,49,124,55
"COG1843",87,65,5,76,76,68,52,49,80,130,57,31,29,62,42,48,63,124,19,64,42,52,72,93,26,59,45,93,26,66,68,63,37,225,55,64,23,60,45,63,182,43,60,53,69,55,53,42,135,27,38,46,60,80,69,55,172,40,106,52
"COG1845",704,802,782,783,595,690,645,526,577,244,654,775,780,616,694,301,746,689,223,854,776,698,757,506,798,754,703,490,769,600,827,842,775,433,648,189,675,696,635,551,419,697,661,705,589,863,805,693,480,749,690,851,775,531,838,569,496,799,575,632
"COG1846",160,243,277,254,303,238,275,552,301,1084,358,252,231,271,211,180,194,317,87,231,261,233,285,335,228,319,212,336,215,276,227,233,232,401,214,214,194,242,223,323,340,394,242,255,259,356,288,207,431,200,205,216,207,248,220,324,924,219,287,205
"COG1847",7,40,81,29,42,25,40,33,40,0,50,106,56,60,66,36,64,14,39,19,54,27,53,61,57,82,54,41,49,50,71,29,77,2,87,14,123,27,80,11,52,35,65,44,62,58,66,72,48,39,79,44,29,76,15,60,0,65,31,68
"COG1848",0,0,0,0,4,2,2,16,2,0,8,0,0,1,2,0,1,3,0,1,2,0,0,1,0,1,0,1,1,2,0,0,4,4,0,1,1,1,3,10,0,7,0,1,0,6,3,1,1,1,0,1,0,1,6,3,0,2,8,4
"COG1849",8,19,17,31,6,4,0,6,9,0,6,7,15,15,12,2,8,0,14,18,13,1,1,12,22,12,8,4,19,6,3,1,8,0,3,0,14,7,14,71,3,2,16,14,14,7,11,5,3,11,21,7,25,13,6,10,0,11,14,21
"COG1850",225,44,27,93,31,48,37,42,43,25,22,36,83,38,98,51,140,54,17,69,68,79,49,3,57,38,139,34,62,55,193,285,213,5,304,23,191,389,35,245,91,97,233,103,212,123,209,177,61,471,187,319,448,47,535,205,40,150,95,18
"COG1852",3,5,0,13,7,6,3,1,12,0,20,4,4,8,2,3,0,0,0,4,0,0,7,32,1,9,2,8,5,11,3,0,1,0,1,1,1,0,3,0,0,5,1,0,5,12,1,0,0,1,1,0,5,5,0,7,1,1,16,3
"COG1853",1323,354,393,609,341,533,556,392,315,340,348,445,639,349,708,404,1012,466,141,667,691,755,702,413,424,457,918,349,429,341,539,621,622,264,796,133,619,727,297,275,251,349,554,460,732,337,522,821,415,1188,580,734,693,335,1070,576,299,491,517,337
"COG1854",0,1,0,2,3,0,0,0,5,7,6,0,0,2,1,5,0,0,0,4,7,0,0,20,0,6,0,2,0,0,0,0,0,100,1,4,0,0,0,3,1,1,0,0,0,0,2,0,13,0,0,0,1,19,0,5,0,0,10,0
"COG1855",22,3,90,77,9,27,14,4,11,0,18,22,62,8,42,13,27,0,66,71,34,20,6,23,118,18,15,11,178,37,20,13,68,2,25,15,42,3,149,184,4,22,83,35,47,23,53,9,5,76,58,11,112,149,15,49,0,109,98,130
"COG1856",2,31,4,0,11,0,0,5,7,0,76,2,2,4,2,0,0,0,0,1,0,3,3,13,3,3,6,0,3,2,0,0,2,0,2,2,1,4,16,52,2,73,12,0,8,62,0,5,1,6,2,0,3,3,0,9,0,9,3,30
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",150,269,143,172,195,173,455,183,227,292,542,178,142,267,166,127,62,94,45,156,159,108,214,305,160,169,116,198,130,175,152,72,167,228,175,92,163,148,269,293,367,441,194,137,226,547,150,78,269,115,171,68,136,274,207,243,351,186,390,258
"COG1859",19,37,20,40,23,5,2,18,26,0,13,22,34,35,19,7,8,3,14,49,27,8,3,73,54,24,20,17,54,26,19,13,36,5,29,20,40,19,30,15,14,10,38,30,42,14,37,23,9,27,52,19,78,32,30,39,2,47,44,70
"COG1861",139,219,257,158,272,157,58,266,248,68,260,167,137,185,152,134,183,184,101,154,197,117,134,138,152,195,142,244,153,194,92,217,159,26,161,739,136,151,282,224,320,272,117,123,157,239,152,146,160,125,147,168,119,291,129,107,46,137,170,205
"COG1862",79,118,104,101,94,97,155,84,92,70,107,96,67,99,105,39,72,96,33,120,85,95,97,106,70,95,76,81,87,110,109,98,79,93,64,29,67,77,85,78,81,101,80,93,84,109,95,96,102,79,74,83,76,95,92,68,108,70,94,75
"COG1863",14,17,4,5,18,13,10,19,13,31,29,9,9,17,8,3,22,18,3,13,7,14,23,15,4,10,16,30,4,22,31,49,29,226,23,25,15,40,45,42,43,63,27,19,44,64,41,24,50,15,20,34,30,31,42,37,110,19,56,28
"COG1864",34,32,16,51,33,52,88,30,17,134,50,30,33,31,45,52,14,22,250,39,31,28,58,59,34,39,17,23,40,17,48,31,24,286,29,130,71,27,27,64,27,29,24,36,44,28,26,31,66,21,77,20,17,37,36,55,50,35,49,15
"COG1865",1,0,0,5,0,4,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,4,0
"COG1866",462,751,475,717,695,522,747,691,705,317,550,447,439,652,418,415,355,353,353,596,467,475,438,570,591,497,371,699,663,669,542,401,441,452,383,466,415,407,606,427,699,566,487,530,474,499,515,407,503,407,512,363,568,618,516,442,432,521,652,722
"COG1867",59,212,75,172,202,36,18,234,245,0,92,44,64,190,144,86,17,38,81,122,51,24,84,68,179,54,38,204,218,212,44,15,94,2,47,14,90,54,170,68,305,98,141,68,96,59,62,38,100,141,138,25,189,174,129,82,0,177,112,221
"COG1868",146,149,23,91,182,114,83,94,205,169,117,81,61,174,86,61,107,186,30,115,84,101,103,191,51,101,82,227,47,188,26,36,23,108,29,17,15,40,29,26,78,46,35,35,38,36,18,23,75,18,18,29,41,37,42,31,82,38,61,31
"COG1869",0,0,0,0,2,1,1,12,5,3,2,0,1,1,0,2,0,0,1,0,1,0,1,13,1,2,0,2,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,3,0,5,1,0,2,0
"COG1871",4,7,6,7,3,1,1,3,4,3,13,2,1,29,4,20,0,0,7,7,18,5,2,27,0,14,0,13,1,12,1,2,6,7,2,17,3,2,4,68,23,10,1,0,19,7,8,0,45,2,3,2,8,17,18,19,2,4,28,1
"COG1872",2,32,0,13,24,5,0,22,53,49,42,2,4,48,2,5,3,0,3,9,3,3,1,18,1,4,1,58,9,53,2,2,7,5,2,10,4,2,8,5,50,35,1,2,4,47,4,1,37,3,6,3,7,15,6,12,30,5,4,9
"COG1873",0,5,1,1,2,0,0,1,6,0,3,2,1,3,0,0,0,0,2,3,0,1,0,3,2,8,1,2,3,6,0,2,6,0,2,0,1,1,5,1,1,1,1,3,11,1,5,1,0,3,1,4,1,1,1,5,0,1,2,2
"COG1874",48,18,14,71,119,101,205,404,100,140,34,15,38,38,69,11,34,85,17,59,27,78,69,40,15,45,29,47,75,8,94,47,29,2,35,8,24,48,46,24,11,36,37,69,19,63,50,33,45,22,22,39,46,31,97,103,78,43,51,33
"COG1875",147,185,83,236,178,196,129,160,206,455,211,125,131,169,254,1849,62,142,1298,88,124,102,166,233,91,195,189,192,70,141,64,18,38,155,66,505,173,52,29,432,147,72,41,73,33,69,75,33,78,36,120,42,26,37,157,109,112,40,64,52
"COG1876",232,18,48,89,34,86,123,72,34,28,15,69,119,31,98,224,148,73,96,112,78,158,141,71,59,72,146,28,38,26,86,122,104,0,111,81,84,154,17,67,59,17,75,54,102,28,102,111,73,149,63,111,88,47,238,108,85,77,57,38
"COG1877",66,20,21,80,34,108,24,158,32,139,26,27,92,20,37,14,47,52,50,46,12,87,63,32,67,22,36,45,78,14,35,121,27,23,41,15,19,98,27,37,50,42,45,56,40,29,40,107,39,116,47,82,81,22,24,65,78,59,17,52
"COG1878",86,141,84,63,214,84,50,192,185,73,152,48,40,174,50,20,71,69,10,45,46,87,69,151,65,79,51,208,93,177,50,72,44,11,58,18,28,75,178,51,195,140,47,49,127,119,50,33,128,90,39,45,60,150,51,91,64,59,177,175
"COG1879",313,434,497,372,465,550,417,530,414,541,335,478,471,422,482,155,485,735,169,429,411,564,538,359,485,458,563,393,549,460,567,546,516,93,522,130,449,556,374,101,243,279,592,478,411,346,502,417,237,340,423,552,418,299,246,523,529,593,397,367
"COG1881",38,78,20,7,73,20,7,94,62,9,120,11,9,63,8,32,12,22,10,14,12,17,10,68,31,20,8,85,40,69,3,15,16,138,8,58,37,41,66,228,77,109,14,5,33,98,10,32,53,23,18,22,10,51,31,41,47,20,59,93
"COG1882",3,7,0,33,3,0,2,14,2,0,181,0,8,0,2,3,0,0,2,2,4,0,2,93,14,2,0,3,15,0,2,0,3,0,1,1,6,2,4,76,1,136,10,3,2,200,20,1,5,11,10,0,2,33,26,9,3,10,2,5
"COG1883",51,197,81,85,176,37,142,50,158,29,202,63,32,182,28,58,31,52,17,56,54,42,60,184,52,103,40,161,112,202,15,38,45,337,32,50,41,49,142,96,132,186,71,54,102,196,57,69,210,49,38,83,57,187,62,94,139,78,122,130
"COG1884",748,1228,670,1236,1176,635,1280,999,1304,902,1439,797,678,1162,590,112,470,519,207,1053,657,600,646,979,1010,775,602,1150,1070,1169,744,475,957,103,604,176,1017,651,1100,826,1159,1416,877,814,1088,1351,885,636,882,616,991,610,1020,957,844,816,1120,966,955,1397
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",55,162,7,44,144,39,31,67,143,103,74,46,21,153,33,30,33,86,15,33,31,34,55,96,16,53,38,149,25,146,38,30,52,143,45,45,17,41,71,55,135,89,82,25,57,95,33,36,134,28,29,33,36,65,54,67,104,44,78,100
"COG1887",30,100,27,32,62,20,61,118,63,10,185,40,24,80,22,70,15,16,14,42,45,17,3,97,20,65,7,71,31,48,27,22,17,29,20,145,14,45,39,192,74,129,32,42,65,140,26,17,153,23,22,27,39,81,26,92,126,21,63,60
"COG1889",11,134,55,44,149,17,6,159,191,0,53,21,40,145,31,7,8,0,15,61,26,8,1,57,93,36,16,152,83,133,19,6,55,0,14,9,41,10,115,47,239,50,40,27,52,19,45,16,73,54,66,16,85,99,15,45,0,54,47,139
"COG1890",3,44,24,29,53,9,2,51,61,0,28,9,19,42,10,4,3,0,9,20,7,4,2,20,32,7,12,43,40,47,16,6,49,1,24,12,63,19,83,133,167,80,61,37,50,26,43,10,52,71,86,13,103,84,12,43,0,75,63,161
"COG1891",5,27,24,11,39,13,5,13,48,0,24,15,13,45,23,5,10,14,3,15,6,12,15,62,16,28,10,65,14,39,8,11,6,4,8,9,13,11,55,4,6,18,18,14,75,16,7,8,23,8,9,7,8,61,14,41,7,15,53,48
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1893",278,326,249,324,388,280,172,227,458,118,451,240,292,513,362,138,375,465,93,379,212,355,414,669,304,303,351,510,335,427,320,318,348,163,338,110,286,370,448,298,167,427,437,267,561,352,298,253,431,260,275,306,386,500,246,458,232,410,496,465
"COG1894",509,1215,1014,513,1050,954,679,773,1042,553,1188,1055,962,1140,1086,283,757,982,321,655,840,857,836,653,1092,757,839,939,1061,1230,966,664,987,627,1046,216,1112,658,1194,451,583,1234,1138,1019,719,1466,659,767,621,748,1092,683,666,890,297,601,313,1119,594,1071
"COG1896",62,78,39,72,123,51,68,140,145,101,121,28,28,106,41,81,42,68,31,75,64,36,49,72,35,44,30,128,43,90,54,19,30,18,43,168,30,26,68,109,251,108,45,53,59,52,76,23,197,63,34,22,66,95,63,50,133,32,88,77
"COG1897",346,167,47,126,120,125,130,103,106,126,117,92,121,138,207,87,282,169,23,152,121,153,200,107,72,118,237,120,91,156,140,178,154,6,175,4,84,172,72,59,53,84,163,120,159,117,160,108,132,179,99,223,125,95,321,131,54,117,103,86
"COG1898",145,321,341,233,302,290,229,325,289,310,343,296,238,265,236,532,222,202,824,242,278,240,222,251,252,269,211,293,184,264,214,276,268,232,234,359,275,286,297,530,227,327,180,217,198,395,230,282,212,251,276,291,178,274,238,238,244,213,204,260
"COG1899",148,522,567,310,604,284,117,619,561,97,290,421,436,479,374,141,283,360,182,353,362,286,231,239,617,335,349,504,544,580,296,357,460,17,407,113,373,352,606,429,632,384,470,323,314,303,390,365,271,343,477,423,486,468,105,303,86,475,283,667
