"","X111_DCM_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3"
"COG1951",41,54,108,580,84,77,26,76,27,107,47,139,115,81,206,47,103,45,125,107,119,55,127,86,116,115,109,78,59,237,38,39,147,257,100,75,149,195,166,50,130,176,108,254,234,140,124,87,71,70,250,85,190,42,90,117,139,197,258,85
"COG1952",22,54,38,142,34,61,47,34,41,41,24,43,54,35,74,43,49,44,74,39,64,27,53,43,74,39,72,29,41,43,30,49,57,63,49,39,29,40,60,48,46,114,51,149,52,45,93,59,32,46,53,55,46,13,35,50,76,51,122,79
"COG1953",529,539,363,1126,455,393,317,395,386,360,311,254,434,504,134,325,461,440,67,271,250,324,141,350,252,385,161,421,376,83,510,319,289,196,212,345,255,197,506,329,57,34,367,303,204,158,198,199,402,513,225,363,231,153,283,280,153,181,14,532
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,62,0
"COG1955",29,19,10,0,21,23,9,49,40,30,12,22,27,16,6,29,31,115,0,15,13,52,19,74,15,40,17,4,14,12,4,66,12,6,18,17,2,17,27,59,4,0,58,1,12,14,0,2,55,22,34,9,15,16,16,12,0,7,0,0
"COG1956",8,27,41,179,18,31,55,27,29,29,20,30,18,30,66,24,16,42,111,38,15,27,27,37,23,13,46,19,35,28,14,41,11,35,12,23,18,24,24,49,57,72,29,67,22,41,69,28,12,22,14,13,27,14,14,13,89,29,86,57
"COG1957",202,341,260,10,201,250,190,229,196,249,117,210,186,200,111,172,170,249,54,193,255,189,110,219,114,157,51,132,206,165,179,170,172,236,126,201,177,281,179,193,61,156,289,175,259,218,40,42,223,185,177,146,269,95,147,121,257,240,174,92
"COG1958",1,5,2,0,24,7,2,10,5,56,1,15,5,23,101,2,33,13,0,79,8,5,3,6,2,33,0,0,16,44,1,9,9,57,6,6,207,88,3,13,80,0,26,1,95,87,6,9,17,15,23,5,102,10,1,10,4,98,0,0
"COG1959",234,200,206,425,241,199,185,201,208,248,175,144,209,253,329,186,211,194,245,233,208,197,110,226,165,203,95,173,177,475,242,201,208,241,144,195,192,210,226,222,315,162,227,136,230,220,201,263,208,172,406,218,210,50,177,213,193,218,141,240
"COG1960",4774,5348,4773,5364,4926,5011,5085,4635,5134,4946,4319,4107,4637,5415,3465,4356,5017,5284,4873,5322,6214,4146,4492,4715,4199,5091,2924,5237,5251,4858,4529,4903,4845,5794,4275,4274,4904,5791,4956,5526,2756,6876,5550,3588,5794,5400,5992,2117,4459,3919,5065,4413,5590,1690,4381,4683,6269,5927,5963,4074
"COG1961",265,214,247,964,108,300,208,314,262,224,278,397,167,80,963,385,114,230,818,226,217,304,374,209,459,195,1701,168,178,742,119,301,364,208,314,289,188,261,199,322,1120,1799,190,1608,399,351,161,2533,184,319,305,226,222,1283,264,368,426,215,2363,183
"COG1963",49,24,41,0,18,17,48,32,41,2,48,72,47,15,8,53,31,19,1,3,25,43,99,30,71,35,3,15,43,6,18,45,102,1,84,36,3,0,16,57,12,0,22,1,1,1,0,0,57,70,5,63,0,21,80,43,3,1,0,18
"COG1964",30,84,27,2,26,42,8,21,18,165,33,53,13,36,113,8,53,27,18,217,82,37,4,10,7,108,124,8,47,78,17,25,81,133,15,25,330,179,58,16,516,8,78,15,162,196,0,74,19,38,144,14,179,67,15,7,24,257,9,17
"COG1965",1,4,7,7,4,2,1,6,7,5,8,11,13,3,1,6,3,7,7,10,11,4,9,4,17,6,20,4,1,11,2,4,10,10,6,10,10,21,9,3,11,4,6,9,19,10,49,18,3,15,14,5,26,3,5,15,13,29,10,18
"COG1966",53,53,53,458,54,70,46,96,33,171,36,25,26,54,496,34,64,76,292,189,43,28,24,77,45,88,146,16,46,417,13,43,66,271,20,56,156,228,18,94,329,60,66,475,183,189,11,45,51,54,233,15,197,40,4,34,42,181,50,65
"COG1967",48,21,20,0,54,39,11,41,24,41,18,37,40,68,13,25,43,93,0,80,21,31,16,94,7,36,7,4,42,6,5,42,12,15,22,36,23,38,12,42,30,0,48,1,31,20,0,3,28,41,27,5,42,30,4,5,5,57,0,0
"COG1968",633,551,652,357,575,528,633,538,606,494,593,487,569,618,346,566,598,480,214,459,437,580,507,569,544,513,175,617,528,425,701,583,531,402,503,536,376,368,529,579,401,241,552,224,344,337,571,150,582,580,460,633,428,192,668,582,530,391,257,549
"COG1969",0,1,0,0,0,0,3,0,1,1,0,0,0,0,31,0,0,0,2,0,0,0,0,1,5,0,0,1,0,36,0,0,0,1,0,0,6,0,0,2,27,6,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,11
"COG1970",27,54,46,141,16,28,26,36,22,23,27,35,19,18,7,35,20,19,111,20,31,24,26,25,21,23,34,14,32,2,34,25,22,10,17,26,10,19,30,37,14,129,28,35,19,64,20,18,34,33,6,23,22,29,16,13,88,11,170,49
"COG1971",0,1,0,19,0,2,3,3,0,1,0,0,0,0,36,3,2,0,11,1,3,0,2,4,2,3,21,1,2,6,0,2,1,20,0,2,7,1,0,4,24,9,1,44,3,8,0,2,1,1,0,1,2,7,0,4,3,3,35,11
"COG1972",265,327,238,424,264,280,381,212,334,235,204,183,181,338,318,179,237,309,292,290,310,171,217,266,197,215,117,211,314,367,149,342,188,264,181,159,148,215,180,305,259,198,256,202,202,277,310,52,220,206,288,160,245,68,165,207,457,247,301,333
"COG1974",716,643,657,461,636,585,703,612,661,507,719,538,654,649,429,730,634,562,267,455,699,692,579,609,577,574,263,760,646,495,782,644,573,375,647,660,411,424,642,617,370,252,576,353,365,367,537,597,651,566,420,717,420,242,761,690,428,382,291,629
"COG1975",345,276,270,335,344,211,272,280,316,452,165,366,360,335,325,182,354,331,133,558,237,281,269,318,237,382,132,136,313,456,231,257,279,488,253,314,382,569,428,303,240,141,353,204,523,473,373,159,277,353,547,263,583,99,166,228,280,523,270,245
"COG1976",31,19,10,1,38,37,10,42,27,97,22,24,26,44,74,20,49,61,0,161,22,29,8,60,14,83,10,0,47,27,5,39,16,96,18,19,255,138,13,42,43,0,53,3,168,136,0,8,23,27,32,1,173,42,5,14,2,193,0,0
"COG1977",30,21,28,204,46,27,32,35,30,145,37,29,48,37,96,34,60,28,25,152,37,29,42,45,32,85,22,17,35,96,13,28,42,111,26,33,232,170,42,38,35,13,40,50,155,159,43,21,43,36,95,38,166,18,25,36,33,180,12,33
"COG1978",11,19,18,9,10,40,20,21,28,4,19,16,12,7,23,10,6,18,33,3,10,11,14,4,16,10,119,23,11,2,16,5,11,1,6,18,4,0,14,8,116,46,14,100,1,0,5,151,13,14,2,12,0,66,12,16,49,2,46,18
"COG1979",2,6,6,23,0,1,7,14,1,4,2,1,0,1,72,3,0,13,5,6,13,2,4,2,16,9,60,1,0,16,0,2,3,26,0,3,23,2,4,15,62,12,3,158,18,6,57,22,0,5,8,5,6,2,1,5,34,6,38,71
"COG1980",0,1,0,1,9,0,0,12,0,121,0,1,2,19,106,0,29,0,1,159,6,1,0,10,0,63,0,0,21,43,0,5,27,105,0,2,365,152,0,4,31,0,34,5,185,167,0,11,12,6,37,0,166,2,0,0,4,207,0,0
"COG1981",131,149,272,101,218,203,51,253,58,118,174,237,278,246,101,133,233,108,58,149,176,299,383,248,367,237,66,182,234,86,340,46,278,149,278,266,55,107,228,44,81,130,225,86,111,123,284,58,314,263,149,364,121,75,357,300,208,100,83,239
"COG1982",44,25,44,12,14,18,33,32,39,3,67,47,53,3,63,77,28,29,30,5,26,64,127,41,97,34,54,27,40,5,61,156,275,60,334,173,45,8,57,142,91,73,47,281,28,16,4,89,139,200,35,238,17,28,264,188,20,20,24,99
"COG1983",1,4,9,3,1,4,5,4,3,3,0,2,3,0,57,4,1,13,116,4,3,0,1,2,12,1,18,1,0,31,0,11,3,14,0,1,11,3,0,5,62,49,2,74,7,7,0,5,2,0,18,0,4,2,0,1,7,12,37,23
"COG1984",382,289,259,1044,344,276,327,332,299,339,327,234,268,387,190,282,379,315,424,388,291,285,200,307,308,341,217,426,376,189,476,323,280,334,243,306,309,334,365,352,173,379,286,292,350,331,430,253,371,320,297,353,378,130,269,327,189,311,240,336
"COG1985",759,765,825,397,770,661,844,717,854,669,799,674,788,772,309,840,782,727,317,608,667,799,786,720,776,731,198,863,697,403,823,811,761,443,723,758,620,522,718,772,177,198,735,258,503,425,520,150,756,788,516,754,469,230,872,726,667,515,298,700
"COG1986",9,8,9,1,8,8,28,9,13,4,12,3,7,11,72,11,4,21,1,5,2,6,4,8,12,9,23,2,6,12,7,24,1,25,1,8,18,1,4,14,49,0,21,86,5,5,3,8,7,8,6,6,1,2,5,16,11,1,0,11
"COG1987",13,18,14,55,16,15,6,7,11,19,12,11,16,6,31,17,11,14,40,10,14,11,20,8,26,13,34,14,6,10,2,13,18,32,21,14,14,17,15,17,20,20,14,33,22,13,26,28,10,9,15,16,22,3,10,20,24,22,9,31
"COG1988",67,79,96,312,72,80,137,83,105,57,103,61,71,120,45,83,100,99,264,58,80,86,91,85,104,81,97,99,101,21,19,41,32,13,27,29,8,7,33,35,30,24,36,20,18,15,91,18,26,23,7,34,13,14,25,22,53,6,26,39
"COG1989",201,132,199,267,210,185,213,139,204,203,195,165,213,177,243,233,196,145,72,183,140,178,174,214,171,177,76,264,150,216,194,204,202,213,177,190,160,200,137,214,237,103,162,178,196,173,161,90,141,197,292,143,200,58,246,206,117,193,116,144
"COG1990",19,18,19,0,32,10,12,25,15,51,11,11,22,37,90,12,45,52,2,80,10,23,11,45,14,37,4,7,38,25,1,44,13,52,12,10,129,72,18,33,51,0,33,0,67,71,0,13,31,14,34,8,75,18,11,5,3,100,0,0
"COG1992",7,4,0,2,13,19,7,23,17,120,8,7,14,25,99,10,60,32,0,127,25,15,6,33,7,78,5,3,25,50,1,27,27,117,6,5,302,132,10,21,9,0,52,2,175,164,0,10,33,7,74,4,176,4,9,6,16,187,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,4,9,0
"COG1994",213,127,167,17,142,110,127,156,165,148,201,243,210,125,244,223,156,175,155,214,113,249,349,211,305,190,49,81,168,298,100,215,247,203,307,215,106,231,76,167,268,51,158,34,181,174,64,58,212,252,269,222,184,61,316,192,81,185,85,77
"COG1995",641,670,585,310,680,632,825,628,764,582,708,570,649,675,220,610,622,529,263,416,604,665,636,600,618,648,177,901,586,302,785,688,641,483,655,648,404,437,723,670,174,235,569,255,458,414,794,142,665,663,472,712,446,166,711,646,649,414,220,790
"COG1997",8,3,2,1,2,1,0,3,2,11,2,6,3,8,14,2,4,11,0,11,1,6,3,7,3,3,0,0,6,7,4,16,8,19,11,7,45,16,4,13,65,0,29,1,19,13,0,4,18,18,14,2,16,23,4,9,1,30,0,0
"COG1998",5,3,0,0,5,5,1,3,2,18,1,4,6,4,31,0,9,6,0,24,0,5,0,2,0,3,1,0,3,13,0,5,3,18,2,3,49,21,0,3,33,0,8,1,28,31,0,4,3,4,8,1,29,1,0,2,1,32,0,0
"COG1999",457,397,323,217,407,447,474,466,458,400,378,265,320,457,230,330,496,535,558,455,365,370,327,443,281,373,219,377,550,351,359,496,292,361,271,315,243,373,373,446,251,316,444,185,310,318,723,116,462,292,476,286,346,124,272,346,649,338,245,413
"COG2001",320,304,320,29,346,303,340,301,266,266,323,201,298,376,176,243,288,273,149,233,313,274,192,294,209,265,85,402,304,246,367,288,237,259,225,264,217,187,273,277,159,124,304,121,191,182,352,87,281,269,240,302,216,109,289,297,348,200,116,332
"COG2002",3,17,14,107,13,2,1,7,6,1,7,13,9,6,3,13,9,9,17,2,15,9,1,8,4,6,1,0,4,3,7,9,3,3,2,15,5,0,4,13,8,13,15,7,4,3,0,5,7,5,3,0,2,12,10,4,0,3,4,1
"COG2003",10,21,39,325,11,30,20,39,10,33,27,21,27,9,372,11,11,26,405,48,38,20,33,19,55,19,141,20,10,264,7,29,15,125,26,17,81,61,25,65,321,185,17,217,130,173,140,143,10,14,168,23,61,24,11,40,106,115,181,66
"COG2004",7,2,3,0,11,6,2,12,12,10,4,12,10,10,17,5,19,18,0,32,8,12,3,21,5,9,1,0,12,6,2,9,4,1,6,5,2,1,1,12,8,0,11,0,4,3,0,0,11,7,11,3,4,5,1,6,0,6,0,0
"COG2005",6,8,14,23,9,7,4,11,9,24,9,11,4,13,5,7,7,5,19,9,14,10,15,14,18,15,34,16,10,16,2,8,31,19,9,7,15,10,11,8,7,14,9,17,27,14,0,27,9,2,17,19,17,7,10,10,12,29,14,7
"COG2006",16,5,3,1,19,5,0,6,3,92,13,10,2,15,109,6,18,2,0,70,16,7,1,14,3,39,2,1,13,243,2,3,6,5,1,1,2,24,0,2,32,0,1,0,15,23,0,0,1,5,21,1,20,0,1,1,0,13,0,0
"COG2007",8,15,10,0,46,16,7,26,15,48,13,21,19,38,109,8,40,44,0,65,11,20,9,45,8,27,5,2,29,42,7,23,11,49,19,13,150,90,3,32,117,0,39,1,73,105,4,2,27,17,27,10,88,26,10,13,2,116,0,0
"COG2008",89,118,113,182,128,135,79,104,79,138,80,132,124,120,29,81,97,122,108,120,102,92,76,121,65,123,39,73,121,103,258,307,258,332,267,292,240,396,354,305,139,259,373,93,355,348,629,106,312,312,353,243,353,129,229,254,414,339,355,290
"COG2009",244,257,242,123,238,194,195,220,210,177,206,190,239,213,113,241,212,185,42,141,211,253,123,212,193,187,53,281,211,189,311,181,204,163,170,239,117,163,256,175,133,102,205,89,142,131,252,39,260,212,183,230,169,76,234,258,132,117,95,206
"COG2010",264,306,338,784,196,281,267,252,187,194,296,280,288,222,281,232,240,234,562,250,459,241,364,198,384,277,312,320,266,267,64,78,109,121,112,81,58,84,95,106,88,122,101,109,105,79,95,89,82,98,153,88,80,51,103,102,136,80,146,118
"COG2011",0,1,3,186,0,0,0,0,0,0,0,1,0,1,2,0,0,0,34,0,1,0,3,1,11,4,13,0,1,0,2,1,0,3,2,2,5,2,0,1,6,37,0,17,19,5,0,13,0,0,0,3,2,10,2,5,0,7,75,6
"COG2012",26,72,19,0,34,98,12,31,30,41,27,26,24,56,72,20,28,40,1,68,12,26,16,30,15,48,30,6,63,31,40,33,19,38,21,36,101,53,29,36,49,0,28,17,61,54,8,39,32,37,16,31,68,33,4,32,74,72,0,15
"COG2013",55,45,20,5,53,76,31,41,39,65,31,57,28,53,22,33,54,69,13,88,31,25,21,100,20,67,55,15,70,54,0,13,9,10,7,19,15,27,2,13,13,3,20,2,13,27,7,13,14,14,23,5,17,4,4,5,11,18,5,5
"COG2014",1,1,0,0,5,2,0,5,6,7,2,2,6,3,11,3,2,0,0,5,5,2,1,5,2,9,2,2,6,47,0,2,10,17,7,2,0,11,1,0,8,0,5,1,13,11,0,2,0,2,34,2,8,0,3,3,1,4,0,3
"COG2015",207,249,295,32,209,238,286,239,299,164,196,209,249,277,98,218,205,197,147,203,395,216,130,206,160,206,136,297,274,312,285,269,269,224,201,225,282,208,270,259,134,228,353,68,230,154,338,119,210,208,242,181,189,107,282,219,293,259,88,178
"COG2016",24,14,9,1,35,29,6,28,24,57,12,14,24,45,56,7,43,54,0,92,11,20,8,48,13,49,4,1,35,19,1,34,10,58,10,15,157,90,6,25,10,0,38,1,85,80,0,9,42,24,34,7,81,8,6,17,4,95,0,0
"COG2017",200,271,267,24,224,259,294,291,276,131,259,331,286,241,150,252,188,262,192,164,237,236,374,211,277,262,111,258,258,82,79,98,101,57,99,106,44,50,104,106,38,56,67,70,41,92,120,20,76,111,41,85,48,25,82,73,95,43,109,90
"COG2018",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",6,2,0,1,2,5,0,6,6,49,4,0,7,6,60,0,13,2,4,65,8,1,0,14,1,36,0,0,7,26,0,3,16,53,0,1,193,81,0,4,9,0,19,0,69,74,0,9,3,8,19,2,91,1,0,1,5,108,0,0
"COG2020",141,107,116,35,116,133,139,154,163,94,167,105,108,125,320,182,121,163,265,129,102,175,200,160,216,119,87,161,108,349,152,213,171,190,172,147,128,155,98,191,241,162,137,208,178,138,8,51,161,124,151,178,132,38,218,192,63,158,145,147
"COG2021",786,707,712,618,786,743,656,737,746,601,764,563,661,876,275,637,761,629,275,522,986,730,407,706,604,707,234,961,785,342,999,574,682,623,569,740,513,576,814,586,314,221,821,305,494,556,851,206,787,637,580,759,559,249,711,671,625,474,371,799
"COG2022",403,259,317,262,295,260,254,321,279,308,407,302,325,233,187,377,304,216,100,223,304,344,380,309,386,324,127,428,258,182,352,304,390,240,406,415,220,204,306,301,135,183,255,210,213,184,278,97,351,335,243,393,224,99,411,383,97,173,185,253
"COG2023",0,0,0,1,2,0,0,0,0,1,0,1,3,2,54,0,2,0,0,28,0,0,0,5,0,1,0,0,1,20,0,0,0,45,2,0,134,44,0,0,44,0,0,0,70,51,0,0,1,1,18,0,55,14,0,0,1,71,0,0
"COG2025",194,233,178,254,218,193,207,203,236,229,188,149,178,206,237,168,197,236,108,210,241,170,147,212,162,194,83,230,207,301,684,599,481,654,487,539,848,709,590,613,490,245,622,264,592,612,459,230,615,547,686,506,736,191,520,535,541,736,264,557
"COG2026",0,1,7,131,0,2,1,7,1,0,3,1,0,0,61,1,1,7,18,2,11,0,8,2,1,3,11,2,0,21,0,1,0,4,1,1,7,0,1,19,73,24,1,23,11,3,0,20,0,2,4,1,2,3,0,5,0,3,13,11
"COG2027",232,147,183,453,157,161,145,142,179,195,204,196,223,120,106,276,131,118,316,241,103,215,397,193,359,164,58,105,203,285,139,210,262,212,283,213,154,250,86,166,110,150,179,60,221,212,17,82,183,241,286,263,241,67,332,244,155,275,267,142
"COG2029",1,1,1,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,1,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,10,2
"COG2030",392,490,428,155,458,435,441,381,432,527,372,374,467,445,343,383,414,429,580,449,532,439,375,410,322,473,198,435,406,548,397,407,564,495,430,465,544,545,414,436,324,542,521,322,598,566,377,157,404,346,444,392,523,180,412,439,526,609,443,329
"COG2031",24,46,35,753,44,54,57,41,44,24,31,13,22,62,67,33,43,40,24,42,30,19,74,36,61,53,86,36,53,14,24,45,50,53,35,23,25,23,29,44,55,4,40,127,30,29,72,49,48,25,19,51,28,16,42,79,155,30,12,80
"COG2032",30,42,76,152,49,71,37,43,39,30,28,60,57,30,45,31,25,31,274,24,43,29,15,17,40,30,251,14,52,6,31,24,32,38,26,37,23,30,48,29,35,120,31,113,29,52,79,64,28,63,19,32,25,77,16,30,103,22,106,50
"COG2035",194,256,273,163,182,252,294,180,226,144,158,155,202,225,103,163,194,213,218,142,153,200,179,216,152,145,110,140,289,117,187,267,118,137,113,161,154,154,137,221,120,67,228,61,157,209,449,84,213,161,126,142,150,88,159,148,556,160,143,282
"COG2036",4,13,3,0,24,13,16,16,9,28,4,19,4,21,69,5,36,16,0,35,3,10,2,15,3,35,10,1,24,18,2,24,8,31,12,6,94,55,11,11,52,0,7,3,43,44,22,6,19,19,9,23,52,13,0,30,16,42,0,3
"COG2037",19,10,17,5,16,21,10,15,12,17,15,16,18,11,11,8,22,8,4,14,43,14,11,11,17,27,3,30,17,15,29,19,11,8,14,17,11,11,24,16,4,12,23,3,9,13,20,4,27,22,17,15,14,2,20,16,12,11,0,14
"COG2038",146,102,129,388,77,117,155,127,170,213,230,247,188,68,123,234,167,113,126,182,126,198,361,140,307,205,46,133,121,112,98,154,292,187,354,187,384,285,100,140,40,271,149,24,293,246,115,42,156,201,130,277,265,40,285,251,86,279,167,83
"COG2039",8,10,3,0,10,10,7,17,4,22,0,7,10,19,7,2,17,19,2,22,4,11,6,17,0,15,16,0,14,5,1,13,7,7,7,7,22,20,8,14,6,7,8,6,21,34,0,1,15,4,13,3,16,2,0,4,1,18,9,0
"COG2040",336,355,341,2,419,339,338,337,381,372,343,374,347,383,329,366,371,370,39,368,384,315,236,350,259,374,58,508,354,481,421,335,355,369,301,323,398,447,477,345,241,20,404,159,317,317,228,41,331,352,356,325,414,110,399,367,316,422,27,384
"COG2041",344,428,352,111,414,374,299,319,368,605,175,339,420,403,179,232,348,340,160,438,380,284,277,311,239,402,97,161,349,349,251,289,384,366,272,320,306,477,481,284,109,277,375,316,494,424,313,84,355,365,297,329,503,112,213,268,326,443,300,410
"COG2042",14,8,8,0,33,19,3,24,12,53,7,20,21,31,71,14,35,40,0,110,16,22,9,47,4,43,8,1,34,33,5,27,13,58,4,15,214,104,15,25,4,0,35,1,99,95,2,5,24,25,28,1,106,6,7,11,0,114,0,0
"COG2043",6,10,9,0,7,7,1,3,1,24,3,5,5,3,6,3,15,1,4,28,10,5,3,9,9,16,0,5,1,24,1,5,14,29,8,11,24,53,6,4,5,1,13,0,43,33,0,1,4,7,17,5,37,1,2,8,2,42,0,3
"COG2044",1,0,4,1,2,1,0,1,0,5,1,1,3,1,37,0,2,1,0,6,0,2,2,0,3,3,7,0,0,63,0,0,2,6,3,3,4,7,3,1,29,0,2,2,0,1,0,11,1,0,15,0,8,0,0,2,0,4,0,0
"COG2045",96,63,80,6,35,51,108,68,87,46,127,87,64,29,6,120,53,67,113,43,54,104,203,94,149,89,16,45,58,12,38,133,148,18,156,92,22,32,28,128,9,32,36,8,28,36,9,18,75,83,38,105,32,10,134,88,54,33,28,30
"COG2046",237,183,249,23,185,180,183,216,218,324,258,360,230,204,379,325,223,184,79,341,151,264,451,226,403,268,35,116,230,476,161,268,310,472,388,297,579,441,184,257,288,100,233,30,421,388,284,33,217,349,475,300,479,39,341,305,202,541,28,120
"COG2047",37,16,23,1,47,26,5,34,28,101,17,33,35,53,114,22,57,59,0,172,15,26,13,55,15,67,6,5,51,62,13,39,29,75,21,17,234,118,10,42,103,0,64,0,110,133,0,9,53,32,50,7,145,37,6,14,6,135,0,0
"COG2048",51,24,16,0,72,30,7,45,26,130,20,36,44,51,143,23,65,77,0,136,25,32,23,66,12,63,6,5,51,320,8,46,25,63,43,28,41,108,22,45,117,0,38,4,65,53,0,6,35,36,162,6,92,11,9,21,2,98,0,0
"COG2049",264,222,184,937,242,255,222,239,215,254,224,193,198,231,159,233,220,228,380,240,171,220,143,219,191,210,225,288,252,160,103,78,70,95,44,73,82,98,92,92,41,103,49,72,73,73,92,77,85,78,69,62,82,34,89,62,49,76,76,99
"COG2050",378,402,396,345,423,398,458,362,374,299,387,339,399,489,187,406,402,337,528,309,440,382,340,396,344,383,223,489,406,215,477,367,349,307,322,389,244,298,409,405,164,676,405,277,425,340,395,265,413,316,350,441,332,161,418,422,395,313,545,381
"COG2051",0,0,1,0,4,4,0,2,2,20,0,7,1,4,26,6,7,1,0,25,2,2,1,5,3,9,1,0,9,9,0,1,4,17,0,1,57,43,0,2,36,0,8,0,30,31,0,2,3,3,6,1,47,0,1,1,2,39,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2053",2,6,5,0,10,9,4,8,8,23,3,6,13,12,65,14,10,18,0,53,4,4,3,14,7,25,4,2,15,22,1,16,6,34,7,3,93,38,0,12,96,0,20,0,43,34,2,2,17,7,9,1,42,14,3,2,2,51,0,0
"COG2054",3,1,2,2,7,0,2,3,5,3,4,1,5,2,8,4,3,0,1,2,0,6,6,2,5,6,1,13,2,11,2,3,1,1,6,1,3,1,5,2,3,4,4,0,1,1,20,0,5,2,9,8,4,1,11,5,4,2,0,4
"COG2055",665,615,480,26,706,611,588,573,711,887,569,542,574,709,161,533,693,506,53,777,771,579,366,592,371,725,95,687,583,380,734,524,709,581,549,592,485,824,699,513,106,157,640,103,619,625,573,140,615,590,530,548,719,159,497,516,387,543,67,556
"COG2056",1,0,7,363,1,3,2,0,0,1,0,0,1,0,10,2,1,0,60,6,3,1,6,3,12,3,43,0,3,0,1,3,1,32,2,0,13,0,0,3,12,6,0,35,27,3,1,68,1,0,8,6,2,9,1,3,8,17,18,34
"COG2057",61,83,78,463,65,107,69,84,86,121,60,66,73,77,73,55,77,66,178,137,114,66,118,80,91,110,55,78,77,89,37,68,97,98,90,51,69,100,93,76,97,136,75,149,121,141,115,54,69,43,61,89,84,29,68,93,159,79,190,95
"COG2058",16,9,3,0,17,13,3,17,6,46,9,18,10,31,91,5,29,20,0,73,5,5,7,22,3,23,1,1,22,28,2,15,11,36,5,12,121,63,6,15,75,0,27,0,64,59,0,8,18,18,29,5,61,18,3,4,3,65,0,0
"COG2059",45,49,93,980,49,40,81,127,64,59,58,97,126,42,107,72,120,66,220,51,132,119,361,178,259,86,120,91,81,14,77,79,284,54,282,107,53,59,71,61,85,159,98,169,115,76,50,142,145,65,41,234,59,55,83,161,132,52,172,101
"COG2060",0,0,0,2,0,0,1,3,0,2,0,0,0,0,5,5,0,0,6,7,3,0,2,3,4,0,33,0,0,0,1,1,0,1,1,0,3,2,0,0,1,1,0,3,1,2,0,18,0,0,0,0,1,4,0,1,0,1,7,0
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",104,106,135,140,105,91,147,204,121,87,120,113,139,132,97,95,260,130,145,108,244,83,128,259,129,96,72,169,125,81,31,62,70,29,35,23,16,25,40,40,17,36,59,39,37,29,50,12,68,51,27,38,30,13,34,32,67,22,26,50
"COG2063",12,16,24,82,10,12,16,16,14,18,14,16,10,5,32,12,11,14,52,13,23,10,29,10,23,17,37,16,7,10,9,29,38,82,49,42,39,27,48,47,78,130,45,186,97,75,79,74,21,29,63,60,56,20,46,58,68,61,104,55
