"","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG3117",0,5,2,0,9,21,4,7,6,13,47,2,12,0,22,17,42,3,2,3,12,24,17,21,4,12,26,4,26,27,0,4,3,6,1,7,1,0,0,1,16,2,2,2,2,25,1,4,3,0,1,1,3,2,4,17,3,1,5,2
"COG3118",104,78,80,55,113,346,93,27,85,77,88,113,93,93,134,80,133,113,116,58,95,119,102,139,90,70,86,72,88,107,83,132,83,93,90,87,107,71,94,143,77,126,100,129,73,165,71,68,72,63,107,89,89,83,147,171,271,150,69,115
"COG3119",3527,2188,2125,1805,2909,749,2078,1093,3551,3074,455,3159,2858,2049,3490,3342,3004,4479,4594,3499,3403,3250,3097,2645,3353,4249,456,3074,1685,514,3750,5069,4169,4497,2763,3344,2125,1661,3549,2736,1093,4147,2682,4580,3545,2725,1829,1705,2691,2378,3564,2401,1951,4869,5031,9352,464,4193,3332,4206
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,2,32,8,0,6,3,1,27,0,0,0,9,6,17,0,0,0,4,4,1,4,1,11,42,0,2,14,0,1,12,2,0,0,0,0,0,10,3,0,34,28,28,16,1,6,0,0,1,2,1,0,9,1,58,0,11,0
"COG3122",0,4,2,2,2,56,3,2,5,4,41,1,11,1,22,12,39,4,1,2,7,34,4,42,6,2,31,0,8,38,3,5,2,8,1,10,1,0,2,13,36,5,12,3,4,64,1,7,22,0,0,2,1,3,12,27,13,19,6,8
"COG3123",7,3,9,6,2,11,4,9,5,8,32,32,15,3,15,13,62,26,15,9,2,19,13,41,29,1,14,3,10,21,9,17,4,6,58,7,4,1,44,36,21,20,21,33,8,39,5,7,17,14,2,3,11,11,22,23,2,8,3,17
"COG3124",1,3,7,5,28,91,5,12,8,7,38,11,9,10,34,33,46,16,9,16,8,39,17,45,12,11,35,3,17,33,8,15,19,16,7,11,2,5,13,32,47,10,34,64,27,77,4,4,43,13,11,3,10,7,25,34,25,28,10,17
"COG3125",0,1,0,0,11,39,6,3,4,1,32,0,4,0,6,10,26,0,0,0,0,13,1,7,6,3,12,0,20,24,2,1,3,8,0,9,0,0,0,5,16,3,0,1,3,31,1,5,17,1,2,4,3,1,6,12,17,1,5,3
"COG3126",0,1,0,0,18,123,0,0,2,2,20,0,1,0,16,7,4,0,0,0,0,3,1,22,0,10,16,0,3,12,1,3,5,3,0,1,1,0,0,17,9,1,1,0,8,23,3,0,10,0,2,0,0,1,6,2,27,1,9,5
"COG3127",445,539,361,617,404,789,422,457,292,310,248,403,332,498,455,318,353,477,933,424,405,469,538,519,395,511,156,421,339,204,662,428,411,393,443,376,534,382,371,404,212,340,671,476,377,513,396,471,420,374,452,411,193,451,319,459,307,601,392,558
"COG3128",44,182,66,134,75,167,384,34,155,273,1527,103,185,206,31,12,298,283,50,132,46,46,226,113,99,10,1531,158,52,2704,173,45,7,13,202,132,209,371,126,123,254,75,32,90,41,76,70,63,202,72,47,53,222,57,126,86,2467,49,28,122
"COG3129",1,2,0,3,0,141,12,10,8,9,72,2,20,2,19,16,41,12,0,4,5,18,3,73,8,4,43,2,19,44,1,5,3,6,0,29,2,2,2,27,46,16,153,60,11,86,3,8,37,3,5,0,9,2,41,31,9,17,2,9
"COG3130",0,1,0,0,2,54,1,2,2,2,22,0,4,3,10,3,13,3,0,2,2,16,0,11,5,1,8,2,5,15,1,3,1,3,0,2,1,0,1,17,21,8,4,8,6,31,1,5,10,0,0,1,2,0,2,12,14,2,2,1
"COG3131",2,6,12,1,63,614,10,2,27,10,142,2,23,7,94,49,137,8,6,3,16,55,14,88,45,20,99,1,48,106,3,13,14,59,7,38,0,2,2,53,88,20,5,0,20,257,17,15,88,4,10,15,11,5,73,85,303,27,28,13
"COG3132",3,4,1,0,0,0,1,1,5,2,10,3,3,0,4,13,9,8,2,0,3,11,4,22,6,3,20,1,15,0,3,4,1,3,4,11,2,0,4,5,7,3,4,2,7,21,0,2,12,1,5,3,0,1,10,14,0,3,3,3
"COG3133",9,7,12,17,6,16,4,17,10,10,17,17,7,5,11,2,13,12,19,7,1,2,9,18,16,12,23,9,25,14,14,14,0,6,22,12,6,12,27,13,12,12,7,17,6,14,5,15,7,34,11,6,6,12,4,5,0,15,1,30
"COG3134",1,0,0,0,4,62,0,1,1,3,26,1,2,0,12,12,10,4,0,1,1,6,2,1,7,13,100,0,2,14,2,2,3,13,2,2,0,0,1,9,4,2,17,11,8,25,2,0,3,1,3,2,6,6,5,5,15,0,1,3
"COG3135",15,24,5,16,11,66,12,2,21,11,107,11,35,25,52,25,140,24,13,19,23,60,32,51,29,11,75,17,36,76,15,21,15,26,13,44,12,6,10,72,97,26,23,10,15,174,12,12,63,4,10,11,11,19,43,101,57,17,11,24
"COG3136",0,2,0,0,0,0,0,0,0,1,11,0,1,0,3,1,16,0,0,0,0,1,0,2,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3137",5,4,5,2,57,115,10,4,14,7,82,8,19,1,48,42,75,12,2,2,18,58,20,59,25,21,22,5,28,112,8,14,18,27,3,35,2,3,1,58,87,18,7,5,13,145,12,8,80,4,13,3,12,7,51,58,74,23,14,11
"COG3138",16,41,15,35,55,112,30,23,48,14,116,33,38,33,84,42,109,38,37,10,27,71,15,100,54,11,109,29,51,105,18,17,9,33,28,33,42,20,29,86,96,44,98,27,30,195,17,42,68,24,29,14,27,12,46,84,157,47,25,32
"COG3139",0,2,2,2,0,32,2,0,4,2,18,0,8,3,7,9,15,2,2,2,2,7,7,23,6,2,11,0,4,11,1,2,0,3,1,9,2,0,1,10,9,5,14,7,3,30,0,3,10,0,0,0,6,0,7,8,6,9,1,4
"COG3141",0,1,0,0,0,1,3,0,2,0,38,0,6,2,4,6,34,1,0,0,1,18,1,17,7,2,13,0,14,24,0,1,1,3,0,4,0,0,0,10,32,4,3,1,0,51,0,7,23,1,0,0,3,1,12,18,1,2,5,5
"COG3142",62,19,52,30,27,8,33,48,55,65,16,46,43,20,18,22,29,76,27,60,32,39,31,79,70,43,6,33,48,17,43,37,39,33,26,38,35,28,72,34,16,88,135,101,17,17,36,62,25,95,53,39,46,69,42,35,6,35,46,24
"COG3143",2,1,1,0,4,149,4,1,9,2,61,1,6,3,28,13,49,2,0,1,8,30,1,34,3,3,47,0,22,39,0,4,1,17,2,13,0,0,0,32,49,9,3,0,11,81,1,12,37,3,3,0,6,1,19,30,28,5,4,6
"COG3144",9,7,3,2,1,213,10,4,20,6,154,3,22,8,62,42,131,14,6,5,15,65,6,87,19,0,85,5,29,112,4,12,3,27,5,38,3,2,2,79,86,64,29,11,18,194,11,12,61,1,5,4,11,2,41,75,52,23,18,23
"COG3145",63,28,45,36,55,183,97,139,116,177,114,31,102,27,85,56,81,71,36,59,55,65,78,138,43,69,282,60,78,128,30,51,75,72,32,54,79,64,43,65,58,125,200,170,78,143,26,32,66,38,96,51,45,68,60,97,279,85,65,74
"COG3146",90,179,46,87,74,102,143,69,174,75,39,128,142,146,78,41,136,100,144,81,40,38,129,124,116,45,38,137,53,54,410,216,178,115,507,319,383,511,349,222,71,253,289,319,184,221,121,219,293,276,247,252,234,226,306,210,240,342,126,377
"COG3147",3,4,4,1,0,38,3,2,3,4,30,1,5,2,19,21,44,8,1,0,7,27,8,26,5,4,28,0,16,20,2,10,2,11,2,9,1,2,0,22,30,7,16,8,8,68,5,6,18,3,2,1,4,3,14,29,16,12,2,9
"COG3148",1,4,0,1,2,25,8,0,15,7,99,1,26,2,39,25,93,9,1,2,5,61,4,73,16,9,61,4,30,56,0,8,1,12,4,37,3,3,0,53,79,18,5,6,7,148,6,19,56,3,7,2,12,6,36,44,5,17,12,0
"COG3149",5,3,0,0,1,35,4,0,1,5,36,3,5,0,15,10,33,5,1,2,8,21,7,24,3,1,19,2,7,22,1,1,0,6,4,5,0,1,0,18,34,6,1,3,4,49,0,4,19,1,3,1,3,1,11,18,1,10,1,5
"COG3150",16,69,34,68,9,85,44,59,35,14,55,66,40,61,12,21,42,49,111,41,6,35,44,82,65,6,27,40,69,32,57,42,1,7,85,44,55,48,87,29,46,46,103,79,13,59,20,38,53,78,26,28,15,31,28,49,14,61,5,70
"COG3151",8,11,19,18,14,66,15,36,36,30,37,24,23,11,26,14,50,46,19,17,24,27,42,56,21,17,21,17,29,26,15,23,13,24,29,31,18,15,29,29,27,24,65,77,27,69,11,26,25,23,19,13,20,16,34,31,19,38,19,48
"COG3152",97,53,121,82,85,75,88,113,95,105,32,94,86,56,79,75,66,116,66,91,107,117,65,86,92,80,56,57,115,35,76,89,113,81,63,94,84,78,91,73,61,87,90,103,88,61,107,112,64,110,107,103,158,135,138,74,119,83,200,78
"COG3153",6,12,6,9,24,32,5,5,9,3,7,9,4,7,12,17,5,12,6,10,11,8,11,4,7,10,8,9,4,10,18,21,41,30,24,19,36,14,22,21,11,29,42,51,24,32,9,12,15,16,23,20,21,25,20,30,179,33,27,32
"COG3154",0,1,0,0,0,12,0,0,0,0,1,0,1,1,9,16,11,0,2,1,1,16,2,7,1,0,4,0,0,1,1,0,0,1,2,0,0,1,0,2,3,7,1,0,3,10,0,0,3,0,0,0,3,0,3,6,0,0,0,0
"COG3155",4,3,7,0,18,5,2,0,8,4,17,6,3,1,10,33,20,2,6,1,22,28,2,11,7,14,8,3,17,7,14,22,51,75,12,23,8,10,9,47,124,21,3,9,37,120,21,32,64,24,18,16,21,10,25,69,5,7,49,7
"COG3156",75,78,41,110,50,243,50,53,68,59,59,90,68,72,62,43,102,98,166,55,38,71,85,137,104,54,45,53,55,72,72,67,39,48,110,86,88,70,67,90,73,67,143,84,35,139,26,63,78,97,36,55,36,78,59,111,144,139,33,134
"COG3157",5,4,0,1,0,21,1,0,2,1,47,3,1,1,16,5,19,1,0,0,10,13,14,14,1,0,38,3,1,15,2,2,0,13,1,0,1,2,3,3,26,12,10,4,7,23,1,0,4,0,1,2,2,0,5,19,9,3,7,3
"COG3158",2,3,2,1,96,16,2,44,2,11,24,9,4,3,27,16,20,12,4,8,13,13,6,21,10,25,15,0,11,85,5,2,14,39,1,5,2,2,7,5,10,4,13,31,21,17,7,4,3,1,6,6,7,8,7,11,69,5,14,12
"COG3159",46,70,51,41,26,134,61,47,51,44,69,83,53,54,66,51,76,63,134,38,69,78,85,85,83,53,31,41,71,57,59,75,35,35,86,67,42,49,81,70,58,71,101,118,53,97,21,45,71,83,49,32,45,52,48,108,35,96,49,106
"COG3160",2,0,0,0,2,91,3,3,6,3,39,1,9,2,22,14,44,1,5,0,7,19,1,26,11,4,31,0,7,32,1,2,1,11,1,13,0,0,1,30,31,7,26,15,4,75,3,6,30,1,1,2,2,1,19,35,22,8,5,4
"COG3161",19,16,19,28,20,81,16,58,39,15,44,43,26,29,23,35,58,40,42,20,19,45,30,55,42,20,32,27,42,48,22,25,19,44,39,31,32,21,41,31,46,36,103,77,31,81,15,18,42,38,21,18,22,18,21,38,18,51,16,41
"COG3162",0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3164",140,58,99,85,67,690,117,270,115,114,389,65,120,63,191,154,336,209,52,102,138,275,194,290,92,124,206,67,199,215,73,136,79,192,56,203,104,73,48,282,316,79,287,262,144,502,80,147,241,48,115,79,130,148,175,313,142,107,112,133
"COG3165",9,7,7,7,14,94,9,31,15,6,46,11,14,5,31,39,42,26,9,7,23,43,30,59,8,39,30,5,31,31,9,13,18,46,7,14,7,1,3,34,35,13,66,27,39,81,7,16,49,8,8,3,16,19,20,41,21,12,8,9
"COG3166",5,2,2,0,6,101,6,2,13,12,55,0,9,3,21,19,50,1,1,0,19,42,6,30,7,12,39,0,19,30,1,14,6,12,6,8,2,4,1,27,31,11,8,18,10,64,4,4,28,0,7,8,10,4,21,33,20,9,8,7
"COG3167",4,1,5,1,8,80,5,3,8,10,49,3,11,1,28,42,49,0,2,2,14,37,7,34,12,15,45,4,19,25,2,5,11,17,2,12,1,1,3,26,44,6,13,19,11,71,2,6,37,2,8,4,4,2,18,38,26,7,11,7
"COG3168",5,2,1,1,6,82,3,0,9,8,40,0,8,5,31,26,54,0,3,1,12,42,7,20,11,9,40,1,14,20,2,5,6,12,1,12,0,1,0,21,37,5,2,14,12,61,8,5,30,0,4,0,7,1,23,27,20,8,8,5
"COG3169",0,0,0,1,7,13,0,0,0,2,11,0,0,1,4,1,7,0,0,0,5,3,0,0,4,5,8,0,2,7,0,2,4,2,0,0,0,0,2,2,5,2,0,0,4,7,2,0,0,1,1,2,0,1,4,2,13,0,3,0
"COG3170",17,12,9,12,13,330,17,10,19,25,142,8,21,8,77,75,163,40,12,7,44,116,46,131,46,14,109,20,83,75,11,22,11,48,7,60,24,13,10,58,107,19,26,17,19,217,10,22,125,4,29,9,31,19,51,122,85,60,31,26
"COG3171",0,1,0,0,0,2,0,0,1,0,13,0,1,1,4,4,10,0,0,0,0,1,0,1,0,0,27,0,2,4,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,2,0,0,0,2,0,0,1,1,0,1,0
"COG3172",38,11,31,27,7,8,21,21,38,37,44,42,26,16,26,16,24,41,52,67,11,13,32,60,29,31,74,24,15,24,31,26,21,21,10,31,18,14,49,21,9,86,84,69,17,24,13,37,17,40,27,42,26,40,26,30,6,61,31,23
"COG3173",481,420,499,467,389,476,416,397,394,415,195,455,394,455,359,278,307,440,529,384,343,305,437,347,474,416,116,422,514,223,393,492,379,430,527,463,493,348,504,387,131,429,396,403,365,387,383,402,384,532,457,430,515,474,381,443,422,510,349,582
"COG3174",1,2,1,0,16,45,1,0,2,9,17,4,3,0,36,13,36,2,1,4,1,13,0,5,9,8,12,0,4,29,7,2,7,6,4,3,0,2,3,8,37,2,2,1,6,27,5,1,11,1,3,2,5,2,11,13,49,2,5,0
"COG3175",205,259,236,352,123,131,200,337,152,125,108,301,172,286,83,56,114,277,384,242,149,152,208,306,248,58,63,249,208,83,252,194,100,98,263,239,270,208,225,212,64,207,321,274,105,126,224,262,139,294,214,193,179,201,108,130,114,421,90,335
"COG3176",262,208,175,203,157,572,216,62,149,153,147,235,151,231,116,83,187,170,261,275,136,177,459,304,205,116,84,226,211,114,190,179,119,95,226,226,255,172,226,196,158,245,250,300,81,271,150,178,196,176,205,241,203,210,160,196,298,566,115,507
"COG3177",8,13,14,7,92,427,19,16,23,32,184,20,18,21,106,130,168,26,25,10,27,99,9,94,105,50,155,14,28,118,38,14,27,53,10,25,2,5,39,55,415,32,26,40,74,216,18,14,79,37,17,43,19,17,59,122,408,42,36,24
"COG3178",421,397,428,600,256,293,378,585,255,291,155,397,337,457,249,216,154,367,560,379,383,307,338,517,345,212,120,341,252,103,437,319,246,201,336,363,386,341,368,351,95,263,406,364,296,229,310,553,239,449,390,390,293,364,236,205,192,242,265,313
"COG3179",10,15,7,22,16,34,88,104,2,5,584,33,1,41,4,4,19,126,0,12,2,1,23,27,12,4,32,24,4,396,16,4,5,12,38,13,21,52,21,3,33,41,20,158,6,19,5,0,6,32,17,19,4,18,2,12,149,61,8,46
"COG3180",183,215,188,262,83,243,193,244,72,127,71,188,121,274,71,119,78,192,212,239,112,107,198,269,139,68,54,201,155,23,214,138,97,49,168,186,228,145,127,161,52,132,150,149,83,68,211,199,108,139,196,195,170,215,113,81,102,262,112,224
"COG3181",407,427,359,499,441,322,333,440,180,224,156,385,219,462,546,436,146,351,521,434,271,201,389,423,327,513,109,366,328,73,397,274,648,734,321,321,415,296,274,259,145,262,383,547,552,396,394,293,367,256,407,345,309,365,264,243,260,776,298,603
"COG3182",26,18,9,6,345,969,40,12,82,57,386,25,64,22,191,147,431,42,10,8,98,242,45,210,127,91,232,18,164,405,25,89,87,118,15,119,28,4,39,239,377,78,31,9,95,672,51,57,273,47,42,44,60,45,198,347,463,51,118,31
"COG3183",6,6,10,7,10,144,8,8,3,15,8,6,4,4,8,34,8,1,5,2,8,13,4,8,6,9,4,6,10,19,7,9,6,11,3,7,6,6,2,10,31,6,7,8,6,6,15,10,7,9,6,7,2,7,6,12,17,9,2,7
"COG3184",0,0,0,1,1,4,0,0,4,3,17,0,2,0,4,13,27,6,1,0,3,7,0,21,5,1,13,0,6,6,0,1,3,3,0,12,0,0,0,4,1,1,0,0,0,32,0,6,25,1,0,0,1,0,3,7,10,2,1,0
"COG3185",84,57,81,38,183,194,102,36,109,164,82,70,70,77,120,148,156,92,28,77,108,102,52,121,94,151,70,81,119,168,59,82,147,183,45,93,80,69,94,107,129,134,229,216,92,230,62,90,122,103,100,105,100,85,127,119,172,93,145,51
"COG3186",85,15,104,21,148,57,68,28,76,141,69,90,46,31,94,74,168,76,15,57,78,123,19,112,119,139,60,36,128,74,47,92,126,122,44,69,37,27,120,132,100,176,108,120,57,168,65,83,100,174,57,101,90,75,116,133,136,48,132,33
"COG3187",0,3,1,1,15,30,7,1,6,8,78,0,10,4,45,16,65,6,1,1,9,27,0,25,8,11,36,0,15,40,3,1,7,14,3,14,0,0,0,17,45,6,15,3,16,108,3,5,36,1,6,1,6,4,35,29,12,14,14,3
"COG3188",1,2,0,2,101,32,1,5,9,1,101,0,0,4,54,12,37,3,1,1,8,23,1,34,1,45,129,0,0,52,1,6,34,27,0,0,0,0,1,50,5,1,122,55,63,55,8,0,25,0,6,4,0,4,20,20,208,4,22,1
"COG3189",0,0,0,0,1,43,0,1,0,1,7,0,1,0,7,1,6,0,2,0,1,1,0,0,3,1,9,0,0,2,0,0,1,3,0,0,0,0,2,1,4,1,0,0,3,10,0,1,2,1,0,2,1,0,3,2,12,0,3,0
"COG3190",0,1,0,0,0,33,0,1,4,1,19,0,2,0,12,3,21,0,0,1,1,6,0,13,0,0,18,0,0,6,0,0,0,5,1,0,0,0,0,4,9,2,2,0,2,16,0,0,6,0,1,0,1,1,5,7,5,0,0,1
"COG3191",38,17,51,11,57,58,26,5,24,39,12,32,20,15,57,81,29,33,18,32,61,49,30,22,30,70,15,26,47,8,57,162,258,212,80,72,68,55,90,79,128,109,102,74,191,138,144,104,130,112,134,107,123,127,165,126,216,93,205,98
"COG3192",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3193",24,25,44,23,29,62,19,17,22,22,32,7,22,23,60,34,27,17,18,20,42,51,53,20,15,82,33,30,19,21,15,43,59,46,18,20,30,15,12,30,11,23,52,59,67,54,61,12,38,9,36,30,12,39,61,41,17,27,47,41
"COG3194",98,58,86,66,62,60,118,117,58,91,56,94,68,75,87,90,66,69,43,79,106,77,59,104,93,117,55,68,76,23,37,102,113,84,44,42,105,69,70,93,32,63,101,113,105,53,79,87,50,71,95,73,123,93,50,41,19,50,84,39
"COG3195",115,72,105,112,143,200,120,45,55,132,19,115,88,113,116,108,43,73,51,73,88,90,57,92,88,112,43,77,56,34,51,83,120,101,68,82,136,74,89,105,30,81,186,148,124,92,83,115,84,71,116,95,150,93,71,44,55,60,101,56
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,17,0,0,1,0,6,0,0,1,1,0,4,0,0,0,0,1,0,1,1,2,7,0,1,3,0,0,1,2,0,0,1,0,0,2,4,0,1,1,0,5,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3198",0,0,1,0,1,20,0,0,0,2,13,0,1,1,5,6,9,0,1,0,0,4,1,7,2,0,14,0,3,7,0,1,0,4,2,3,0,1,1,14,25,10,0,3,5,52,1,6,21,1,0,2,5,1,14,16,8,5,5,1
"COG3199",99,25,89,24,65,137,74,6,101,143,89,49,72,38,144,111,118,60,10,106,152,168,61,31,99,142,56,54,135,57,54,131,148,122,46,99,79,39,78,115,65,122,60,36,124,162,104,55,99,85,136,108,130,127,149,137,34,31,158,49
"COG3200",603,454,652,752,375,215,445,534,333,427,129,590,429,559,259,351,262,474,587,554,413,375,362,529,468,326,139,534,618,145,531,498,366,272,430,475,509,399,400,493,240,402,358,306,366,283,659,600,350,612,604,560,525,500,395,287,356,668,299,528
"COG3201",83,42,84,65,51,26,58,70,69,85,62,122,68,47,34,20,64,116,85,92,35,48,74,146,97,38,49,58,80,38,61,60,24,47,79,92,74,40,112,64,45,140,182,174,34,75,28,104,67,120,74,60,44,94,54,69,17,88,39,96
"COG3202",136,79,138,117,86,154,113,169,142,151,31,140,137,80,56,289,114,167,138,117,98,96,93,157,150,112,75,93,189,17,113,142,122,100,148,101,118,94,159,130,194,138,197,215,75,53,98,134,64,195,145,117,131,140,98,124,51,150,181,189
"COG3203",31,30,34,24,6,14,37,63,52,23,50,62,42,35,14,8,27,62,53,23,13,47,34,115,60,3,64,21,53,59,32,34,5,81,52,21,19,8,46,38,40,32,75,51,19,22,18,44,20,61,28,27,52,24,28,37,3,19,4,23
"COG3204",114,44,75,42,40,37,76,14,182,90,163,85,125,52,47,74,166,76,125,128,55,77,95,69,157,37,135,75,243,131,77,134,29,46,58,117,42,59,205,80,121,504,206,76,20,149,113,138,144,99,81,189,57,72,99,131,35,119,58,71
"COG3205",0,0,0,0,2,9,0,0,2,0,9,0,0,1,2,2,6,1,0,0,1,8,1,3,3,1,4,0,1,6,2,1,2,5,1,5,0,0,0,5,10,6,1,0,7,29,0,1,12,0,0,2,3,2,9,19,42,4,1,1
"COG3206",168,182,178,152,322,673,150,287,172,178,210,226,162,160,226,274,497,171,250,135,193,302,132,286,259,189,167,131,205,358,191,219,160,163,225,190,202,234,238,307,446,290,276,363,145,474,121,176,311,243,132,221,131,134,293,355,591,168,191,114
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,6,2,3,6,7,9,1,15,14,10,17,56,5,6,2,9,10,4,13,8,8,1,6,17,4,25,9,5,2,9,5,1,15,12,7,8,9,27,8,6,34,5,16,9,39,2,3,13,3,19,9,17,14,20,14,3,7,1,4
"COG3209",15,8,2,3,357,130,8,10,27,20,163,22,40,20,84,93,179,56,15,8,47,128,19,90,180,18,68,16,148,358,35,33,39,42,14,59,6,7,142,113,180,140,15,14,68,349,15,23,187,10,31,42,31,17,81,142,152,60,72,16
"COG3210",70,60,26,38,70,227,98,66,59,57,91,53,63,36,83,100,142,43,99,45,160,137,28,43,184,61,34,82,54,89,102,104,46,118,63,73,50,49,75,68,95,134,29,31,78,104,33,33,66,27,64,43,41,64,127,335,88,66,49,54
"COG3211",284,46,121,56,201,686,72,49,166,139,284,50,111,53,222,112,295,71,20,106,146,221,485,114,80,180,208,76,168,197,73,126,271,241,52,227,106,220,63,151,177,111,20,116,172,393,127,117,191,80,142,376,145,169,242,304,242,168,349,370
"COG3212",1,1,1,0,0,61,0,0,0,1,20,0,0,2,10,0,15,0,0,1,0,6,0,0,6,0,24,0,1,8,0,0,0,5,0,0,0,0,0,0,6,0,0,1,4,15,1,1,1,1,0,0,0,0,3,4,18,0,3,0
"COG3213",2,4,0,0,20,193,4,10,9,2,22,1,8,7,20,100,32,1,3,1,6,31,3,40,10,6,27,6,2,20,3,6,13,17,3,4,14,7,2,17,48,9,6,20,11,52,4,1,26,3,5,13,4,3,10,19,56,2,9,7
"COG3214",24,22,24,5,57,170,15,0,22,30,28,5,21,18,61,39,18,9,10,13,46,40,26,10,19,57,39,16,23,36,19,34,59,62,4,15,10,10,9,27,7,32,18,24,37,42,34,18,15,12,22,21,39,28,62,35,127,20,40,26
"COG3215",2,0,0,1,0,56,0,2,2,4,21,1,3,2,12,9,11,0,2,0,12,9,2,15,0,4,17,0,4,6,0,3,1,4,2,3,0,2,0,5,11,4,3,12,8,18,2,1,8,0,2,0,2,2,8,4,8,1,5,8
"COG3216",60,171,28,67,59,114,119,39,124,63,60,91,140,100,43,41,143,71,67,75,28,39,114,88,100,40,43,129,39,44,103,46,18,24,174,80,117,120,84,78,35,75,126,104,43,83,24,46,95,46,68,60,69,60,87,75,62,83,24,68
"COG3217",118,66,123,87,114,90,143,201,92,153,36,86,132,78,137,113,55,140,73,102,101,116,109,172,65,125,48,77,85,30,44,146,129,99,63,96,107,82,96,141,26,110,219,214,113,77,113,171,85,82,96,109,123,129,102,88,41,83,94,89
"COG3218",1,1,0,1,15,17,1,2,3,2,24,3,2,0,21,2,23,1,2,0,0,11,0,4,4,9,22,1,3,17,0,5,7,5,1,0,0,0,3,5,6,4,0,2,7,20,0,1,3,1,1,0,1,1,11,12,12,2,9,0
"COG3219",1,2,1,1,0,98,2,4,10,4,42,0,7,2,17,8,33,1,2,2,10,23,2,31,12,2,27,0,21,27,0,2,1,4,2,10,1,0,1,19,26,13,3,1,7,73,5,12,35,0,3,6,5,5,10,24,31,9,4,4
"COG3220",4,3,2,0,6,65,2,1,3,7,53,0,3,1,10,10,29,6,0,1,5,14,4,13,10,5,42,0,14,21,2,14,19,16,2,23,1,1,8,35,62,20,10,25,16,133,12,12,42,4,11,27,13,10,31,55,71,20,22,16
"COG3221",356,373,182,184,335,536,269,205,376,275,208,205,317,323,441,218,350,202,124,305,236,200,649,162,233,379,152,306,279,152,243,198,368,449,332,277,315,401,244,204,143,207,226,202,368,386,186,161,344,205,292,425,306,241,303,270,329,404,379,574
"COG3222",54,172,31,46,82,131,77,20,162,62,31,93,130,119,45,72,200,72,50,52,73,83,156,81,96,44,30,123,32,50,101,62,39,29,180,78,117,171,124,66,21,100,87,88,44,66,32,35,84,52,71,44,56,44,102,115,98,58,30,53
