"","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1563",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,6,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,1,8,0,0,9,0,1,0,0,2,0,2,0,5,0,0,0,1,5
"COG1564",0,114,77,105,39,103,33,11,119,68,8,71,82,72,34,92,73,78,104,154,87,41,153,78,82,81,56,122,139,71,98,112,58,159,8,102,110,115,113,54,20,74,14,17,126,36,121,39,86,94,12,26,94,112,88,71,130,31,69,62
"COG1565",7,327,718,315,511,516,124,142,357,404,89,522,573,616,552,479,600,501,165,469,487,491,595,510,583,627,299,709,655,397,300,485,480,575,344,479,617,299,444,563,99,374,604,330,524,517,304,313,71,741,377,427,635,456,404,207,318,154,584,484
"COG1566",424,52,34,49,45,122,203,515,36,172,114,24,37,78,44,79,54,29,141,24,139,79,16,45,37,48,46,14,43,92,76,46,20,11,10,37,11,69,71,95,202,83,74,24,33,48,100,51,174,30,165,5,32,25,62,161,67,243,81,60
"COG1568",0,5,2,6,0,8,0,0,5,5,0,0,0,4,0,0,2,0,5,0,27,3,1,0,4,0,0,0,4,21,6,8,0,0,0,3,0,8,0,0,2,5,0,0,0,0,6,1,0,6,0,0,0,10,3,8,3,8,8,1
"COG1569",35,1,1,2,0,0,12,0,1,3,5,0,1,1,1,1,2,1,12,1,0,0,1,0,1,3,0,0,6,1,3,1,0,1,0,0,0,1,0,3,13,0,3,0,1,0,3,2,2,0,2,0,2,7,1,1,1,3,0,1
"COG1570",156,466,309,469,417,408,152,345,476,569,219,416,408,309,551,396,412,465,368,490,429,393,396,385,440,440,453,302,425,441,373,449,380,380,436,399,373,426,521,322,96,356,492,396,359,425,500,441,353,432,375,477,421,503,322,406,440,426,438,376
"COG1571",0,219,34,248,1,48,12,0,233,47,10,21,129,19,6,65,89,27,138,63,87,20,56,125,44,15,20,13,66,173,277,38,75,22,0,224,75,210,112,14,15,246,0,15,100,4,137,11,0,33,1,0,39,25,121,240,99,54,72,103
"COG1572",0,24,41,27,0,35,10,1,17,40,10,2,63,17,9,56,46,9,31,50,54,33,71,50,50,7,2,1,72,28,34,27,16,19,0,11,18,27,75,5,5,7,0,35,61,0,32,6,0,43,0,0,31,22,72,15,36,9,62,43
"COG1573",278,567,625,549,620,558,228,546,570,412,193,570,707,556,646,517,572,523,576,552,532,366,724,480,586,514,286,773,600,657,575,597,539,650,293,695,738,582,418,486,468,650,710,318,637,565,497,532,300,702,419,305,612,555,426,543,527,451,477,497
"COG1574",37,988,181,977,288,461,156,479,994,421,261,343,401,207,205,305,407,279,947,301,526,233,271,378,330,255,763,238,290,560,900,625,365,322,1240,435,419,956,264,264,109,713,312,817,390,290,1273,367,394,330,642,1244,316,1155,363,939,997,719,391,361
"COG1575",9,257,352,335,231,249,59,129,356,333,26,258,260,305,153,275,265,270,290,381,292,440,280,356,366,343,292,310,242,247,356,302,314,329,135,292,313,291,261,378,55,338,105,139,278,188,270,127,144,358,133,158,310,262,277,296,288,86,334,406
"COG1576",93,97,191,70,140,129,46,122,94,186,68,172,124,178,140,179,136,205,57,138,126,266,103,214,133,147,251,112,170,100,76,92,174,112,250,92,132,108,191,182,32,93,176,234,135,158,123,106,43,119,163,157,148,59,134,91,50,134,171,258
"COG1577",0,180,40,202,1,71,13,0,162,40,13,25,128,20,8,56,87,30,108,70,85,23,66,111,49,21,6,9,65,169,226,30,70,29,35,144,84,148,91,16,13,191,6,40,96,3,103,12,0,41,0,44,55,49,145,189,77,35,92,81
"COG1578",0,5,0,5,0,1,0,0,4,5,0,0,0,2,0,1,2,0,2,0,3,0,3,4,4,0,1,0,0,2,5,6,0,1,0,1,0,0,0,1,0,4,0,0,0,0,3,1,0,7,0,0,0,2,1,3,1,1,1,1
"COG1579",2,124,37,124,31,85,15,43,102,57,10,56,73,39,14,56,55,36,139,116,102,45,67,37,91,45,89,30,44,124,124,128,56,115,31,96,87,167,50,36,27,115,26,41,61,27,151,33,7,76,63,16,49,186,56,91,143,55,60,59
"COG1580",96,32,0,26,9,52,89,68,31,64,51,2,5,15,5,5,2,9,95,7,35,44,1,8,8,8,5,1,1,22,43,19,2,1,19,11,11,46,18,28,57,23,17,14,13,5,38,6,59,6,72,42,5,14,4,74,30,143,11,12
"COG1581",0,83,3,108,0,1,1,0,82,1,2,4,29,1,0,12,8,1,98,3,3,5,4,12,1,2,2,13,9,60,112,2,13,1,0,69,21,71,13,2,10,111,0,1,9,1,28,1,0,1,0,0,3,28,3,98,53,12,8,8
"COG1582",1,0,0,1,0,0,0,5,0,1,4,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,3,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,0,0,0
"COG1584",0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,6,0,2,4,0,0,1,5
"COG1585",4,23,5,9,4,7,10,36,19,3,14,3,3,4,0,2,11,1,10,2,12,4,1,5,3,5,26,8,5,6,6,3,4,0,3,6,2,22,1,3,18,17,0,19,7,5,18,0,20,7,12,8,4,17,4,11,11,9,10,5
"COG1586",293,149,390,117,227,238,1125,159,107,168,1207,312,238,509,227,287,239,298,129,296,215,202,346,238,323,337,72,358,319,197,111,229,231,262,112,265,299,118,235,281,99,146,309,109,392,259,114,306,222,332,201,161,448,163,293,108,114,100,260,234
"COG1587",154,474,452,429,381,347,162,178,425,355,158,299,374,392,380,353,313,327,267,338,401,382,396,425,378,364,207,353,351,415,456,325,403,439,235,432,463,407,360,520,117,490,360,234,328,338,394,319,167,440,343,224,401,348,350,483,380,313,452,410
"COG1588",0,8,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,2,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,6,0,0,4,0,0,1
"COG1589",153,105,175,125,134,170,99,189,169,279,88,120,122,142,140,151,102,127,89,99,145,273,78,240,190,159,155,77,147,130,86,117,144,76,157,102,129,128,158,218,63,135,194,168,93,148,123,132,83,177,152,169,164,122,130,123,132,177,218,242
"COG1590",0,6,0,4,0,2,0,0,5,0,2,3,12,2,0,3,5,3,34,10,9,2,6,9,8,3,0,0,13,5,1,1,1,1,5,1,3,5,1,2,0,1,0,3,16,1,12,0,0,5,0,1,5,14,17,0,7,2,5,4
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,1,7,0,0,0
"COG1592",2,92,78,95,23,17,21,29,107,16,10,82,70,36,33,26,130,55,47,6,54,55,25,54,31,119,70,157,151,56,60,25,94,15,102,27,84,92,50,64,16,93,141,91,104,122,113,174,17,29,116,218,141,123,105,77,105,41,65,54
"COG1593",339,829,1070,813,1376,958,485,1595,865,578,353,1060,1004,1055,1504,969,1014,1077,521,981,811,559,997,771,1058,808,1017,723,1003,729,264,300,352,305,651,303,383,282,322,331,117,270,511,605,278,448,302,482,330,333,293,451,293,284,324,259,285,310,273,250
"COG1594",1,70,20,88,13,31,45,0,59,26,17,34,75,39,11,35,65,32,98,33,41,13,41,56,24,23,153,469,51,59,67,25,105,92,20,69,65,84,59,24,32,85,17,46,166,17,27,16,58,18,16,23,66,17,124,76,35,13,45,60
"COG1595",551,415,260,358,416,543,900,1765,441,749,994,429,299,335,378,586,376,429,900,476,570,683,384,299,419,473,1032,431,312,401,577,448,363,538,771,382,373,511,339,437,1380,368,303,707,378,487,529,336,1443,301,745,979,278,503,364,758,638,1230,430,333
"COG1596",198,196,262,198,405,448,237,410,208,558,261,442,264,262,480,398,211,377,570,548,299,464,444,342,310,327,507,238,227,254,219,574,322,448,524,337,415,224,284,359,85,197,272,508,241,475,252,301,1110,291,525,426,263,417,201,300,491,516,275,374
"COG1597",184,309,153,255,111,248,144,254,350,282,89,163,475,133,59,231,276,161,304,225,292,185,218,265,219,184,219,208,238,255,319,281,248,248,118,181,194,327,223,143,99,257,325,81,327,315,422,278,288,201,156,187,191,389,274,338,342,359,231,255
"COG1598",0,3,0,13,0,2,0,17,9,3,3,1,0,0,0,3,0,0,15,2,3,7,0,0,0,0,5,0,0,1,4,0,0,0,4,0,0,5,1,1,2,11,2,1,0,2,6,1,6,2,1,1,0,23,2,2,11,3,0,1
"COG1599",0,311,62,355,2,67,14,0,331,77,28,36,221,45,8,115,142,34,323,102,138,34,97,197,67,26,21,26,119,205,361,51,122,30,15,233,140,323,211,28,17,351,0,39,183,8,200,28,0,58,0,4,82,73,224,357,166,50,123,173
"COG1600",198,616,376,635,307,385,171,268,518,483,148,347,370,323,250,405,392,342,422,332,488,546,330,447,409,403,413,268,415,445,551,341,318,404,423,330,354,581,350,374,450,551,313,379,373,341,726,269,293,406,328,261,417,572,363,485,560,519,463,462
"COG1601",0,74,17,110,0,26,4,0,81,19,4,11,69,14,2,33,38,23,105,20,30,9,36,52,15,14,5,16,43,62,106,15,25,19,5,67,30,66,55,11,6,89,2,20,55,0,41,4,0,15,1,2,24,38,63,94,40,9,38,43
"COG1602",0,224,2,289,0,21,0,0,222,17,0,0,94,0,0,3,14,2,284,1,18,0,1,60,1,0,6,12,12,138,268,22,23,2,0,168,84,227,6,0,15,247,0,0,26,0,119,2,0,3,0,0,8,52,6,252,105,43,26,40
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",190,199,115,153,173,174,158,238,173,218,163,171,172,99,224,191,187,172,232,173,139,142,153,179,114,168,247,143,152,168,171,156,170,189,276,175,190,218,144,114,76,146,171,233,140,189,192,206,446,133,292,220,131,147,140,233,192,333,143,147
"COG1606",0,107,166,107,67,101,5,2,70,227,4,61,74,123,70,98,80,83,46,41,172,253,9,218,201,86,27,9,88,175,100,54,75,41,2,180,91,109,128,179,10,128,64,5,98,59,125,38,7,194,13,0,142,93,117,78,90,53,193,224
"COG1607",267,147,42,124,59,140,379,173,118,165,225,97,116,94,57,125,91,80,254,133,102,105,108,113,95,67,159,54,77,118,118,129,93,106,106,157,109,144,98,87,328,106,58,125,135,76,144,74,232,61,165,196,79,113,111,185,124,264,107,114
"COG1608",0,94,27,123,0,35,6,0,98,37,6,18,101,23,6,34,62,18,57,40,49,9,38,87,20,7,5,12,57,117,92,25,62,21,3,124,71,98,69,11,10,110,1,19,78,1,66,8,0,19,0,1,43,10,60,91,45,21,63,69
"COG1609",336,377,220,232,374,490,486,811,354,677,287,338,224,263,212,480,317,398,1014,232,416,879,175,254,241,396,790,200,343,193,580,320,386,194,952,208,240,485,275,365,206,240,479,819,225,411,298,402,1619,122,923,695,300,309,203,654,541,1402,236,252
"COG1610",55,227,220,173,332,263,105,146,219,146,80,345,290,221,361,265,291,291,194,319,201,158,368,228,280,291,307,326,270,247,189,303,283,417,267,313,351,199,198,198,53,204,297,291,250,317,186,308,115,322,287,343,274,241,183,183,230,165,203,176
"COG1611",399,427,307,389,300,286,249,470,398,494,205,274,265,292,279,315,299,262,429,341,338,489,256,379,313,345,481,215,323,283,418,298,327,249,339,277,278,441,306,405,202,419,285,361,265,322,453,233,382,308,376,410,333,482,312,464,513,394,378,461
"COG1612",114,513,719,456,711,658,241,291,525,606,200,646,619,626,770,665,658,700,360,791,628,576,801,679,689,660,491,771,664,523,479,738,646,700,501,693,718,488,603,671,183,497,644,507,631,647,541,557,296,692,522,530,639,406,556,449,448,389,703,619
"COG1613",69,0,0,0,0,0,9,0,0,4,12,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,1,5,47,2,0,0,6,0,4,0,5,0,2,1,0,0,2,10,4,4,0,1
"COG1615",1,595,150,753,65,215,71,49,507,84,52,161,392,90,56,175,286,170,432,142,233,265,348,220,140,346,153,503,317,649,734,262,252,441,0,606,333,521,61,79,84,657,115,1,252,107,465,83,25,173,32,2,342,315,308,612,367,191,206,193
"COG1617",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1618",0,39,27,27,0,32,6,0,23,29,7,14,35,21,3,47,51,15,8,30,36,11,35,64,24,13,0,0,41,43,23,23,38,8,0,13,19,26,83,13,3,12,0,14,54,1,27,8,0,17,0,0,18,12,62,18,22,15,33,56
"COG1619",12,73,181,93,111,108,39,91,76,272,49,129,97,175,87,134,123,122,85,91,154,369,50,239,183,157,180,37,136,97,88,85,120,53,182,55,72,70,165,266,39,88,126,134,116,77,100,74,172,180,158,190,253,116,179,120,88,53,193,271
"COG1620",459,71,26,55,31,78,190,62,62,129,56,19,23,47,30,24,27,25,175,18,79,43,14,30,22,20,11,3,15,59,55,29,7,13,6,28,6,88,24,33,166,55,27,4,20,32,82,23,96,18,33,0,14,21,42,99,39,250,56,24
"COG1621",4,87,23,102,94,97,38,21,49,72,22,46,53,62,65,38,51,56,267,32,248,60,17,35,116,37,30,8,28,185,78,68,40,18,13,57,35,92,46,70,14,91,86,10,20,87,102,126,5,98,52,5,23,55,49,86,98,278,118,33
"COG1622",429,623,865,611,842,818,405,616,726,866,343,922,773,721,955,920,829,930,667,927,695,1006,826,795,930,844,841,847,804,690,670,863,864,926,1083,758,852,607,895,771,251,635,776,958,736,810,631,939,448,914,789,1421,750,843,743,590,814,590,734,856
"COG1623",3,1,44,0,26,42,41,0,1,2,5,54,35,43,34,50,48,67,26,63,9,9,134,11,37,103,61,207,74,22,0,37,48,154,0,42,67,0,15,12,17,1,18,0,86,26,0,29,0,47,3,0,46,5,56,0,6,0,10,10
"COG1624",3,120,185,140,149,95,30,63,151,220,26,140,101,156,128,191,134,123,98,202,171,388,92,201,206,149,131,54,126,79,115,122,150,138,145,70,99,129,218,219,12,102,91,133,116,131,139,63,105,184,75,156,152,179,145,103,180,62,205,311
"COG1625",0,106,252,97,112,128,7,0,99,321,10,102,75,219,85,122,78,127,53,76,190,355,23,318,271,155,10,1,111,52,92,98,115,46,0,53,84,119,140,359,1,87,91,0,117,79,162,34,0,234,19,0,262,131,121,81,111,49,323,332
"COG1626",142,111,5,122,19,72,54,16,87,59,17,11,42,11,9,29,21,12,164,21,36,26,12,34,28,14,26,7,22,54,135,32,19,9,8,22,18,157,28,18,12,89,5,6,20,8,131,5,11,25,74,7,26,40,34,161,104,197,16,35
"COG1628",0,68,0,101,0,0,0,0,94,0,0,0,9,0,0,0,0,1,92,0,0,0,0,0,1,4,0,0,2,7,100,0,0,0,0,0,1,75,0,0,0,101,0,0,2,0,16,0,0,0,0,0,2,17,0,80,36,15,2,0
"COG1629",5716,3821,3503,3419,5972,7123,5709,18306,4125,9524,10208,5886,5822,4046,5546,6145,5014,5934,12340,6968,5707,5065,5137,5268,4712,4793,7031,3349,3732,3801,5025,7463,5653,5227,7948,4963,5324,5355,5168,5281,2946,2708,5170,7326,4692,6908,4010,7407,8665,4159,9724,8488,4444,3645,4391,7050,6096,16352,4972,5268
"COG1630",0,111,0,167,0,2,0,0,101,0,0,0,69,0,0,1,8,0,61,0,14,0,1,18,0,0,4,6,2,72,146,0,17,0,0,109,38,106,1,0,4,167,0,0,8,0,40,0,0,0,0,0,2,6,1,121,39,15,14,18
"COG1631",0,62,5,67,0,9,1,0,51,16,1,3,21,8,2,9,17,11,43,24,18,4,14,30,6,3,2,2,12,29,82,5,22,2,0,38,22,52,36,5,3,62,0,1,29,1,34,0,0,3,0,0,6,11,28,70,39,10,22,17
"COG1632",0,103,20,111,0,23,3,0,92,16,4,13,65,9,4,41,46,18,155,34,42,12,48,64,24,13,2,8,49,89,116,20,23,12,1,89,50,90,116,16,11,104,0,13,61,5,72,11,0,24,1,0,34,34,97,108,52,20,54,55
"COG1633",2,7,9,4,0,4,2,12,12,6,3,3,6,3,3,13,19,4,6,20,7,10,15,16,3,13,15,2,14,6,6,3,5,8,3,7,7,9,22,11,1,6,38,1,18,27,17,48,14,4,7,0,6,26,18,6,12,14,10,7
"COG1634",0,135,31,171,0,38,5,0,149,20,4,21,90,16,2,51,77,19,102,40,63,11,21,90,12,16,13,14,45,102,193,21,56,16,0,99,53,133,100,6,10,166,0,17,39,1,89,3,0,20,1,0,30,13,99,163,49,33,66,69
"COG1635",0,121,0,162,0,0,0,0,100,0,0,0,53,0,0,2,8,0,97,0,11,0,0,13,1,0,5,9,4,61,48,0,3,0,1,41,12,31,0,0,3,57,0,2,2,0,11,0,0,0,0,0,3,3,2,43,15,2,8,5
"COG1636",53,31,35,27,59,33,29,3,40,29,4,72,21,47,59,58,37,74,11,57,18,33,54,46,39,53,116,82,40,19,20,55,72,52,63,30,64,29,61,38,16,24,53,87,37,61,28,72,5,41,55,64,31,60,32,44,34,8,31,44
"COG1637",2,33,1,6,0,11,0,0,18,5,3,0,6,1,1,5,11,2,10,1,11,0,6,10,4,4,1,0,8,12,28,16,6,24,1,22,6,31,2,6,0,20,0,0,20,1,32,1,0,12,0,0,10,34,5,23,25,8,12,7
"COG1638",604,532,751,550,911,691,544,1113,555,426,330,746,699,854,1056,733,743,787,421,697,549,377,620,560,802,581,566,432,661,571,599,641,815,671,1081,602,828,474,671,760,433,620,906,1061,671,801,607,1033,822,683,542,746,657,622,739,570,610,697,542,474
"COG1639",530,38,11,28,60,133,416,545,32,344,270,17,22,66,24,106,23,31,208,6,104,209,14,31,15,39,12,1,9,63,36,74,4,2,5,23,21,95,52,98,326,68,22,10,30,27,70,23,219,15,267,1,20,40,37,115,77,492,46,43
"COG1640",186,43,318,32,168,228,141,29,68,468,92,217,123,292,155,316,210,239,284,259,179,483,247,275,292,264,68,259,310,49,48,116,194,232,2,97,142,75,244,356,64,56,121,15,234,163,54,112,237,286,185,1,259,189,328,87,207,257,281,379
"COG1641",0,216,207,262,88,121,3,8,171,288,8,83,146,176,64,114,106,121,113,72,212,396,35,245,196,135,26,23,143,236,207,95,107,47,2,273,107,231,173,225,23,250,113,6,124,91,170,51,17,225,23,1,195,111,168,182,144,72,224,291
"COG1643",838,152,123,100,268,348,510,1038,101,482,564,229,345,193,88,249,423,246,492,48,325,526,50,319,140,331,449,192,467,140,175,121,257,50,706,93,74,235,554,284,356,134,388,611,317,231,184,259,540,94,713,598,522,137,728,329,232,843,304,426
"COG1644",0,20,3,23,3,5,4,1,18,6,1,3,5,11,3,8,4,5,23,5,4,0,4,8,6,5,6,41,4,12,74,16,28,13,6,45,28,52,34,10,15,76,6,7,17,5,33,5,0,7,1,0,7,14,34,68,24,7,12,17
"COG1645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,160,30,209,14,58,18,24,165,61,10,52,121,34,22,84,103,54,172,97,98,56,84,118,56,26,47,19,79,151,168,87,82,40,16,160,87,158,143,38,18,128,4,53,122,18,122,17,12,51,26,4,56,99,134,221,133,37,75,98
"COG1647",1,69,9,62,3,21,8,92,43,20,14,13,23,7,2,13,7,1,107,7,29,12,4,13,25,13,12,6,5,19,44,29,11,5,0,15,8,57,9,8,1,55,9,0,9,2,64,1,18,16,7,0,30,167,3,38,99,17,20,16
"COG1648",224,244,30,175,35,88,96,304,325,138,106,29,63,26,20,50,40,18,260,15,86,48,28,38,33,27,178,125,18,144,222,53,45,37,108,139,67,229,37,36,101,210,46,172,26,63,241,44,137,27,141,163,25,423,42,243,316,208,66,42
"COG1649",0,44,18,46,11,24,3,14,72,26,10,18,26,11,4,36,31,24,102,65,37,39,36,25,22,21,15,7,36,24,122,116,57,134,119,63,99,128,50,36,11,73,55,59,108,50,173,34,133,94,47,139,151,296,107,151,345,56,77,119
"COG1650",0,170,33,205,0,33,7,0,183,28,7,10,102,22,7,59,69,22,190,51,75,19,37,86,20,9,11,8,67,122,229,19,45,20,0,136,70,134,96,23,17,188,1,21,85,4,104,5,0,31,0,0,36,53,84,173,86,28,62,76
"COG1651",341,457,384,572,509,466,217,458,544,384,224,425,482,380,572,427,434,445,573,423,415,290,458,332,377,378,393,480,395,586,567,449,412,382,364,712,510,464,333,352,202,588,596,405,328,520,429,552,397,368,404,457,352,377,270,573,452,504,383,293
"COG1652",251,50,39,37,77,89,152,210,40,152,185,57,34,58,50,92,72,68,181,23,90,92,32,54,45,71,134,27,52,83,34,58,42,22,132,37,48,69,73,75,1825,44,101,144,50,94,58,74,132,31,148,107,38,55,33,105,91,199,66,40
"COG1653",274,936,1558,988,1316,1152,424,891,1058,545,190,1378,1346,1274,1813,1225,1758,1470,359,1094,868,641,1351,968,1323,1767,1476,1573,1937,977,1010,1174,1354,1252,1299,1265,1251,988,961,1242,237,930,1969,1547,1141,1706,856,2278,392,1191,1399,1350,1579,863,1581,985,1033,662,877,815
"COG1654",26,158,18,207,33,75,82,81,168,106,76,19,112,40,75,36,44,21,198,27,58,51,17,55,21,35,99,74,25,103,173,44,29,35,137,164,76,157,32,45,55,192,61,60,27,36,109,33,64,27,122,130,33,33,37,207,107,178,65,51
"COG1655",0,0,1,0,0,0,1,0,1,0,8,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,3,0,10,1,3,0,0,2,2,1,1,0,0,0,1,2,0,7,0,1,0,0,1,0,1,0,0,2,0,9,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,12,7,10,9,0,0,0
"COG1657",0,23,6,36,2,9,0,3,19,12,1,2,10,6,14,9,11,5,9,4,25,16,4,6,14,1,4,1,18,33,72,17,27,5,5,43,6,79,42,33,7,110,31,11,48,44,118,19,4,30,8,2,25,94,72,67,96,65,49,35
"COG1658",0,16,4,35,0,4,1,0,24,11,0,3,7,2,0,8,4,3,18,10,9,1,3,5,4,2,1,3,11,2,34,3,2,4,0,1,5,15,3,0,0,26,0,0,2,0,18,0,0,5,0,0,6,12,9,19,19,0,7,8
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",136,79,80,60,74,114,114,188,65,112,92,96,62,100,61,111,88,84,98,88,89,66,107,62,67,135,106,167,124,76,74,91,69,165,158,88,74,82,74,63,80,96,121,136,124,91,87,118,108,67,110,108,80,93,91,100,65,187,67,55
"COG1661",0,39,137,28,25,76,8,0,54,155,6,44,46,122,42,81,92,59,69,77,104,138,58,127,98,62,10,4,79,62,30,65,69,34,1,34,52,34,122,175,5,25,34,10,82,49,49,26,0,89,11,0,102,87,124,36,77,17,139,171
"COG1662",0,1,1,1,0,1,2,5,3,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,6,0,0,1,4,0,0,1,0,2,0,0,4,0,3,1,3,23,1,0,4,0,8,0,0,0,0,0,22,1,2,3,0,0,1
"COG1663",139,437,437,426,579,468,180,269,461,285,148,537,499,423,594,453,457,431,322,604,385,284,548,364,495,447,573,556,476,442,432,566,478,602,729,503,640,445,379,387,140,394,551,625,412,517,465,408,123,505,532,708,469,526,289,368,486,327,412,344
"COG1664",55,139,89,148,114,106,49,131,171,83,50,99,91,100,68,102,72,96,97,105,86,83,100,75,125,81,123,77,68,133,143,115,60,108,123,111,77,108,79,88,55,117,156,153,69,98,118,149,287,101,127,108,49,189,66,132,136,96,80,72
"COG1665",0,2,0,3,0,1,0,1,8,0,0,0,2,1,0,0,0,0,23,0,0,1,0,2,0,0,0,0,0,6,2,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,3,0,0,23,0,11,1,2,19,0,0,0
"COG1666",74,136,205,114,160,146,88,81,127,199,80,164,119,146,194,153,130,194,91,130,162,224,160,175,182,188,88,226,203,144,143,156,156,139,212,133,133,162,134,190,39,149,196,138,147,196,154,173,58,167,135,224,195,101,118,121,112,138,180,181
"COG1668",10,85,66,77,65,93,51,128,82,129,32,104,74,59,50,158,91,120,189,201,121,172,127,96,82,70,209,36,96,80,98,125,81,188,241,58,94,96,142,90,26,62,36,215,119,73,119,56,258,52,191,235,72,155,81,122,146,182,85,130
"COG1669",2,3,1,2,0,0,3,4,0,0,17,0,0,3,0,3,0,0,14,2,1,6,0,0,3,1,0,0,0,3,7,0,0,0,0,0,0,3,2,2,6,4,3,0,1,4,6,0,0,0,0,0,0,9,1,2,2,5,0,0
"COG1670",423,431,118,415,197,313,311,582,349,313,173,170,198,169,106,204,203,152,421,181,325,226,178,220,166,154,490,402,191,270,456,260,186,136,402,263,150,437,176,172,351,391,213,379,177,205,475,181,353,158,545,335,152,391,181,456,405,602,219,219
"COG1671",62,24,20,25,38,28,44,110,17,48,72,33,22,41,23,39,25,44,37,17,37,33,14,17,19,24,45,9,37,33,39,24,17,5,122,20,12,40,42,43,29,36,54,68,23,50,42,53,46,16,65,69,22,21,26,37,28,82,36,17
