"","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2"
"COG2939",71,70,104,76,92,152,53,124,52,56,126,30,136,88,52,73,92,41,149,44,81,42,67,40,126,80,129,92,117,88,52,143,95,161,31,76,112,75,94,119,65,95,134,104,103,166,56,76,124,44,67,85,163,109,213,107,69,91,114,10
"COG2940",201,83,134,129,44,180,178,193,199,144,194,125,169,123,121,150,77,164,268,173,218,156,189,227,132,213,60,192,143,44,47,35,76,25,45,46,49,67,58,54,67,84,48,127,42,46,76,31,22,74,47,35,35,74,36,20,76,18,27,25
"COG2941",195,177,269,80,77,291,195,150,352,251,253,95,261,213,195,243,81,71,290,312,237,226,247,355,233,331,117,260,245,115,231,66,259,106,212,232,263,224,271,181,372,194,241,209,288,205,270,169,107,330,249,45,34,215,64,94,230,107,85,112
"COG2942",8,43,22,28,102,23,30,36,27,21,39,19,13,34,32,33,66,10,42,14,16,29,37,6,32,36,45,49,24,44,24,52,21,60,49,13,19,21,12,41,55,20,17,32,14,9,17,56,114,68,23,37,43,23,238,59,42,43,77,6
"COG2943",7,19,3,97,9,1,0,22,0,17,0,31,18,15,5,12,19,34,0,8,3,18,1,3,31,30,19,16,24,94,4,146,26,78,18,11,2,49,7,8,6,16,41,20,11,34,3,102,37,2,6,122,97,12,324,28,2,10,32,196
"COG2944",0,2,0,21,4,0,0,1,0,0,1,5,2,1,0,2,4,9,0,2,0,2,0,1,12,3,6,1,5,8,3,35,7,11,0,1,0,4,2,1,5,5,7,3,2,2,3,10,6,6,0,19,34,4,38,7,1,4,10,0
"COG2945",165,225,220,80,98,228,170,116,258,205,196,48,244,208,184,220,142,75,210,244,220,222,222,342,198,278,143,197,236,160,200,68,227,127,188,221,227,202,272,168,268,190,213,173,229,177,252,161,143,309,264,58,62,172,149,184,207,156,95,119
"COG2946",0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,4,0,2,2,0,1,1,1,11,0,0,0,2,6,4,0,7,1,31,4,0,0,0,9,6,2,7,0,2,1,159
"COG2947",173,243,185,99,152,173,186,219,166,219,210,54,156,198,196,210,201,61,186,205,219,191,194,232,188,176,202,207,197,265,226,79,199,181,229,205,207,192,183,170,228,192,165,233,218,167,213,230,212,203,215,77,77,205,92,232,200,280,205,59
"COG2948",5,23,2,12,5,3,5,3,1,0,4,44,2,6,3,0,46,7,0,5,0,11,0,3,21,18,25,1,5,63,8,54,22,30,0,8,0,8,7,6,2,2,1,8,4,5,10,13,52,0,8,64,17,3,530,40,1,5,20,16
"COG2949",0,3,0,5,12,0,0,2,0,0,0,15,1,0,0,0,10,1,2,0,0,2,2,0,6,2,6,5,0,1,0,12,0,15,2,0,0,2,6,3,1,0,0,0,0,0,0,18,35,1,3,17,3,1,1,6,0,2,5,5
"COG2951",406,338,442,218,260,600,353,311,540,406,419,167,480,386,361,434,254,143,485,531,464,456,494,595,429,576,280,459,482,281,142,68,157,151,117,155,150,117,185,108,169,130,191,113,167,137,173,137,85,182,133,73,117,139,134,112,174,104,97,125
"COG2954",83,25,77,30,77,48,97,127,40,88,48,27,77,23,121,94,44,19,27,67,93,88,74,31,68,69,41,56,49,34,104,33,66,22,102,88,70,78,56,85,32,68,44,111,64,85,73,119,43,44,70,11,48,111,12,50,69,37,40,1
"COG2956",70,90,28,61,124,113,46,73,41,61,50,101,56,95,26,45,136,22,75,31,50,26,34,41,62,42,125,63,74,118,5,37,9,60,12,14,17,20,29,41,11,18,55,15,22,27,7,37,31,17,15,17,91,26,23,37,14,51,49,1
"COG2957",179,198,111,95,205,178,115,185,146,257,243,48,128,197,123,167,252,40,270,175,189,174,126,358,141,195,239,209,242,222,149,126,306,244,188,159,136,250,132,178,187,151,338,182,202,188,248,225,204,280,405,105,185,158,167,232,125,244,184,127
"COG2958",1,1,0,8,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,13,0,0,3,1,1,0,0
"COG2959",10,41,5,61,53,8,10,17,12,22,6,139,20,20,14,18,34,17,3,15,7,20,11,8,16,32,43,17,16,72,8,90,38,78,38,13,7,23,8,22,45,6,29,18,14,30,23,68,37,42,9,93,91,29,33,38,8,38,52,116
"COG2960",7,10,19,22,5,11,25,11,25,6,9,43,14,25,14,12,15,6,14,10,9,19,17,4,19,21,10,19,3,23,8,34,10,18,13,17,19,13,10,5,13,8,15,17,22,22,13,19,19,11,15,32,20,16,26,10,18,11,11,23
"COG2961",17,16,22,31,12,25,19,14,8,9,16,76,24,21,5,18,16,13,22,23,8,24,19,11,27,39,19,12,22,55,18,69,17,37,25,16,17,23,13,18,30,14,40,17,25,23,22,42,19,31,16,58,43,34,139,16,8,10,25,132
"COG2962",232,196,212,132,155,254,188,121,273,209,252,74,219,186,186,252,166,84,265,284,254,233,242,329,224,357,183,273,275,172,241,141,223,270,197,258,220,222,281,236,215,211,279,215,253,234,250,203,164,287,266,108,129,157,183,202,296,166,152,221
"COG2963",16,52,5,118,209,3,3,21,5,11,3,513,10,16,5,16,94,27,5,9,1,38,3,7,109,50,102,6,27,249,14,182,31,143,24,20,6,95,30,14,21,24,47,13,8,62,23,168,162,29,10,158,315,19,198,105,6,72,83,524
"COG2964",6,4,1,0,21,3,5,1,0,0,3,0,2,2,1,0,18,4,1,1,1,1,1,3,4,4,14,3,0,14,1,1,1,21,0,0,0,0,5,13,0,6,1,0,1,0,0,4,7,0,2,2,20,0,0,20,1,22,21,5
"COG2965",0,0,0,1,4,0,0,0,2,0,0,18,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,5,4,0,0,1,0,0,1,0
"COG2966",1,7,1,61,17,0,1,12,1,0,0,7,8,5,0,3,10,3,0,1,0,4,3,2,11,13,26,0,9,19,0,59,13,42,3,0,0,17,1,4,3,11,21,10,3,20,3,41,11,3,0,48,79,4,6,21,1,4,3,14
"COG2967",63,69,55,26,101,72,49,66,47,59,67,39,56,63,38,48,97,15,66,43,59,38,42,43,59,60,99,69,55,80,22,48,34,90,54,56,43,72,57,81,72,58,81,63,39,64,41,59,87,63,41,48,65,58,78,105,63,100,106,34
"COG2968",15,88,2,30,65,7,6,23,5,6,22,60,7,73,2,6,100,7,17,4,5,6,19,5,22,8,74,40,17,106,1,53,7,104,25,4,0,16,7,15,15,25,47,27,5,21,1,104,103,16,1,24,65,14,149,85,8,95,77,10
"COG2969",3,18,2,30,36,3,4,18,8,8,7,53,12,12,8,4,29,12,14,8,2,10,3,4,9,9,18,5,4,38,6,31,6,46,22,4,3,14,6,6,21,4,6,8,4,9,3,27,13,23,2,33,75,14,9,22,5,14,30,59
"COG2971",21,39,49,95,128,10,63,52,57,24,33,15,18,44,24,23,79,9,23,7,23,13,66,5,35,26,79,14,50,73,14,76,15,94,17,18,26,49,23,29,32,23,45,82,24,37,20,61,75,44,23,96,124,47,11,77,35,82,86,9
"COG2972",8,21,12,71,67,40,4,21,1,6,12,76,27,28,9,5,61,13,5,12,9,15,12,6,79,47,58,9,34,98,8,152,40,80,31,7,36,27,55,30,18,19,26,19,14,21,17,124,136,16,18,143,110,10,172,74,15,20,52,218
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,12,7,76,4,5,8,8,11,5,0,138,13,4,14,9,2,12,1,5,4,7,3,9,18,24,16,4,12,51,4,197,19,51,9,9,5,38,7,3,21,7,25,15,5,19,10,59,11,26,7,97,98,20,34,8,0,9,34,78
"COG2975",10,6,25,4,12,41,8,16,19,30,21,22,30,16,15,16,16,3,34,18,16,17,17,26,22,24,6,23,23,7,19,3,21,21,19,16,27,24,25,8,25,10,18,22,19,18,11,5,4,32,18,8,2,20,2,4,15,7,10,46
"COG2976",24,55,22,34,51,35,18,25,29,34,40,75,35,47,17,16,35,16,42,17,19,27,19,20,32,33,22,36,34,38,23,58,32,71,34,22,13,37,24,29,41,35,33,23,30,38,28,57,16,32,18,44,32,36,26,25,23,21,43,96
"COG2977",10,13,2,6,40,4,11,3,5,4,2,69,5,11,11,12,24,3,4,6,7,2,12,5,11,4,25,12,9,21,7,12,8,15,10,6,7,9,7,28,14,9,19,1,7,8,4,19,22,12,3,12,15,14,22,27,14,18,29,135
"COG2978",7,31,18,94,43,13,10,39,14,18,23,95,19,19,15,22,49,12,16,10,13,13,8,8,32,36,53,15,31,61,8,138,23,113,39,11,7,34,7,22,43,28,31,31,10,35,11,109,51,33,13,121,120,40,254,45,11,53,42,7
"COG2979",0,0,2,18,2,0,0,2,0,0,1,6,1,1,0,2,5,2,1,0,0,1,1,0,1,4,4,0,1,19,1,40,3,18,0,1,0,2,0,4,0,1,1,1,1,0,0,7,2,2,1,39,10,0,18,6,0,3,7,80
"COG2980",4,19,2,24,34,5,4,15,3,4,6,27,7,18,4,7,26,2,13,0,8,4,4,4,12,8,20,15,20,25,3,34,10,38,18,7,3,17,5,15,22,7,14,14,3,8,10,22,14,9,6,29,36,6,7,24,2,29,28,46
"COG2981",8,23,19,37,30,5,14,13,21,16,11,51,24,36,21,11,28,10,12,13,7,22,9,5,34,16,17,9,12,53,19,69,33,43,25,12,12,26,28,10,18,13,22,26,7,20,16,60,46,23,10,60,67,27,101,20,7,16,24,71
"COG2982",21,100,13,44,101,15,16,41,13,40,20,209,6,94,38,15,80,44,10,20,18,21,12,14,46,31,71,34,48,165,12,127,31,79,79,24,2,24,22,39,55,19,19,36,23,9,15,73,74,43,7,116,76,24,450,81,12,86,118,422
"COG2983",12,23,44,43,42,12,46,29,50,32,23,64,31,31,31,37,35,11,40,38,13,30,32,13,33,35,26,39,25,39,22,40,35,45,32,27,26,17,19,17,53,8,18,18,28,27,33,36,23,61,22,61,27,27,104,34,47,26,27,94
"COG2984",6,5,2,39,0,1,3,8,1,2,0,82,7,10,3,7,2,20,0,5,0,3,2,1,26,14,7,1,10,53,4,48,12,36,1,3,1,46,3,4,8,10,13,10,4,40,6,41,14,0,0,60,69,10,11,14,0,13,14,13
"COG2985",0,7,1,2,21,1,0,0,0,1,0,17,0,0,0,0,4,0,0,0,1,0,0,2,23,1,8,2,0,5,1,10,1,7,0,5,0,8,4,1,1,3,0,1,2,0,2,0,26,0,3,22,3,0,0,15,0,2,5,8
"COG2986",194,202,120,80,339,181,104,297,119,143,216,72,172,211,126,141,327,88,225,104,183,71,159,69,219,82,304,213,191,222,55,125,131,313,117,123,144,157,198,360,66,271,215,144,149,319,92,194,310,38,115,169,312,276,240,296,168,273,310,235
"COG2987",225,168,132,80,361,194,118,310,107,169,263,38,200,229,159,139,307,60,243,103,231,68,176,76,262,130,289,239,218,239,75,125,144,283,104,127,209,215,238,403,71,330,247,143,149,350,123,163,281,45,120,128,310,339,171,287,260,272,317,70
"COG2988",88,10,112,127,17,13,145,237,41,165,42,24,78,22,208,132,3,15,21,145,150,157,106,49,137,94,23,42,46,23,202,90,146,45,149,144,120,109,82,45,20,57,45,228,112,93,135,142,14,68,114,97,78,172,3,27,67,11,8,151
"COG2989",19,18,73,43,19,25,49,23,53,16,23,34,69,32,18,31,24,14,31,21,21,26,32,15,49,53,30,30,13,59,32,50,30,44,19,39,28,42,47,17,33,33,16,25,33,52,30,72,33,22,16,33,43,54,315,34,28,10,19,156
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,0,1,0,0,0,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG2991",2,7,1,12,0,3,1,2,6,4,2,1,7,5,1,1,2,2,5,1,4,2,2,0,5,4,1,7,2,7,1,20,4,7,2,2,1,7,1,3,3,2,10,2,2,10,4,8,2,10,2,10,10,4,6,3,6,0,9,23
"COG2992",292,281,306,620,130,359,324,191,412,371,297,662,371,262,278,352,153,584,355,390,344,365,309,530,304,469,169,338,410,146,333,849,341,276,387,323,355,355,370,294,450,316,424,304,403,301,415,275,113,547,398,807,735,238,170,169,324,174,131,316
"COG2993",6,34,14,43,30,50,10,24,7,9,4,87,33,31,13,12,40,6,8,17,9,22,12,5,76,14,41,3,28,49,21,64,21,91,9,33,16,28,58,20,14,38,21,18,13,37,2,71,121,12,27,98,89,22,185,45,15,13,26,114
"COG2994",2,0,2,172,1,1,3,0,3,1,0,229,1,2,1,0,0,65,0,2,2,6,0,1,0,3,0,0,0,0,2,203,14,0,2,1,0,1,3,0,1,0,0,0,1,1,2,1,1,3,0,193,2,3,94,1,0,0,0,91
"COG2995",2,7,4,50,15,1,2,18,0,1,0,70,6,7,0,1,12,10,0,4,1,3,0,0,16,7,11,0,6,16,2,57,7,51,5,3,1,23,2,4,5,4,17,10,2,16,1,46,19,4,1,65,66,10,66,20,0,10,15,188
"COG2996",1,11,13,36,43,2,7,25,7,9,11,63,9,7,4,7,14,6,17,7,2,10,4,4,15,19,18,10,11,28,4,18,5,14,2,3,2,8,2,4,5,3,7,4,0,6,5,21,14,9,3,20,25,5,7,11,0,0,4,33
"COG2998",59,84,124,17,73,70,105,39,125,66,78,41,90,83,68,53,77,29,71,108,48,101,118,69,78,112,90,77,67,102,64,9,52,58,56,64,81,66,70,53,130,52,64,55,58,79,97,44,69,115,65,11,23,80,49,69,97,76,74,10
"COG2999",2,0,0,3,4,1,0,2,0,1,5,1,5,1,0,1,1,0,0,0,0,1,0,0,6,6,3,0,5,1,0,11,12,4,0,1,0,1,0,3,1,6,9,10,0,3,0,6,1,0,0,4,5,19,0,1,0,0,0,0
"COG3000",543,478,844,169,461,730,580,612,768,580,837,535,797,561,466,514,432,186,807,596,503,491,542,574,670,771,368,616,615,363,479,217,528,452,478,543,692,570,605,631,609,612,740,573,669,735,501,440,403,527,528,331,280,575,407,398,556,379,436,178
"COG3001",90,110,132,74,121,54,137,244,49,169,101,20,105,75,218,154,86,30,49,150,176,169,96,75,124,119,109,63,99,120,210,53,181,165,223,191,116,122,78,114,36,96,75,204,148,77,174,167,115,84,160,49,51,143,72,98,75,88,109,15
"COG3002",2,105,7,22,50,11,2,10,1,7,6,63,3,34,4,5,43,17,2,6,1,10,1,2,45,15,59,4,2,90,10,69,23,57,1,14,1,2,8,8,5,2,6,5,3,4,12,29,94,19,5,123,13,5,38,54,1,37,50,24
"COG3004",307,308,238,160,158,289,223,163,327,238,258,151,268,273,216,327,244,104,307,339,289,334,299,420,265,352,210,298,340,231,278,165,313,226,237,282,247,347,313,244,311,287,343,257,296,244,288,290,268,350,330,112,207,214,279,219,295,199,173,29
"COG3005",1,2,0,0,0,0,4,0,0,0,0,3,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,5,2,5,4,2,1,1,0,1,1,3,0,0,0,3,0,1,0,0,2,12,24,0,6,1,11,1,0,64
"COG3006",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",4,21,26,42,45,5,14,16,17,28,8,90,14,23,21,23,6,4,9,16,13,16,6,6,23,25,20,18,12,22,15,41,38,47,11,18,13,26,13,9,58,15,22,20,13,27,29,74,22,54,26,45,52,28,5,23,7,12,12,2
"COG3008",8,20,5,73,31,4,7,19,5,3,5,163,7,24,0,9,16,13,1,6,1,9,1,0,19,15,20,6,18,31,4,100,6,64,6,9,1,29,4,4,2,3,15,13,9,26,2,72,24,12,3,113,89,15,83,29,2,10,21,315
"COG3009",4,6,5,39,4,0,2,7,0,0,0,10,1,6,0,1,2,6,0,0,2,3,2,0,5,7,14,1,5,11,2,41,4,27,3,3,0,6,0,0,2,4,7,8,4,4,4,16,4,2,1,28,40,2,16,5,1,4,6,136
"COG3010",6,3,21,39,11,21,48,34,30,11,26,4,15,16,13,8,3,18,16,11,11,9,36,5,6,26,1,21,4,2,9,5,6,7,13,6,15,13,15,13,15,8,4,38,13,14,18,4,4,30,4,4,4,14,0,3,26,4,2,7
"COG3011",86,54,95,68,69,75,95,171,44,118,135,40,88,63,119,103,47,39,92,113,101,112,92,56,93,78,58,96,73,60,159,51,109,70,115,99,86,108,77,87,47,88,75,141,71,106,114,94,60,55,73,74,48,125,78,62,95,65,34,12
"COG3012",3,31,11,58,35,2,20,21,14,6,8,51,5,19,4,3,16,8,8,0,4,4,19,1,13,10,12,1,9,43,4,45,27,25,2,8,4,7,8,3,1,8,13,33,3,8,13,24,7,7,3,41,24,13,29,15,21,8,20,85
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0
"COG3014",1,8,1,9,33,8,7,13,6,3,7,12,0,21,5,10,11,0,9,2,2,6,3,2,27,15,5,3,8,10,2,17,0,18,2,7,4,3,11,8,4,5,2,15,4,4,1,24,26,6,11,17,4,21,59,8,2,11,15,2
"COG3015",0,0,0,2,0,0,0,0,0,0,0,41,3,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,20,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,6,0,2,12,1,0,0,1,0,0,0,66
"COG3016",8,54,8,18,27,10,4,11,6,10,6,37,13,32,4,9,16,8,9,7,7,2,7,1,22,6,28,5,11,50,5,30,15,27,30,7,17,9,19,14,21,6,12,22,5,9,4,17,29,13,8,25,22,53,37,32,4,23,26,93
"COG3017",4,20,1,20,28,3,6,9,6,10,8,45,5,13,3,3,11,6,4,3,4,9,0,6,5,13,16,9,12,28,2,48,15,19,28,8,2,17,4,15,23,9,10,8,6,10,11,32,16,17,5,40,27,6,21,18,6,19,19,81
"COG3018",39,19,41,36,13,21,44,29,62,34,17,6,26,35,45,40,18,12,21,31,28,38,54,11,36,44,29,36,34,28,22,36,43,36,35,49,40,28,26,25,60,27,37,24,40,39,60,36,18,44,16,34,112,41,5,19,51,23,25,5
"COG3019",46,34,59,95,38,72,63,73,53,146,74,91,84,68,117,101,49,29,64,144,89,138,72,60,77,85,56,82,47,92,156,113,110,104,159,81,49,79,56,51,154,25,58,81,60,73,85,131,56,160,75,112,120,57,207,76,53,40,37,148
"COG3021",6,19,44,55,37,15,13,37,20,31,42,40,41,17,10,16,67,31,39,16,26,18,22,16,44,66,47,34,33,55,14,102,33,93,30,28,39,61,38,35,16,40,27,29,17,55,30,75,146,14,31,48,88,31,195,58,10,14,28,211
"COG3022",215,178,290,75,283,327,181,219,271,243,223,108,268,229,163,162,210,57,295,180,209,153,205,211,297,246,203,278,226,169,151,96,234,268,194,163,238,207,200,225,182,225,290,192,212,261,226,195,178,185,191,103,95,199,90,193,193,196,224,164
"COG3023",95,93,94,253,40,125,86,56,144,97,90,280,111,93,85,98,50,245,91,108,81,106,111,162,93,136,64,98,108,66,309,811,310,240,291,282,305,302,362,266,278,253,397,251,351,241,330,266,172,423,328,852,353,234,646,190,288,193,168,957
"COG3024",5,4,8,14,8,22,9,12,7,10,5,25,21,12,7,8,5,2,19,7,9,12,8,14,10,11,6,6,6,10,3,19,8,11,8,3,9,14,10,7,14,7,18,9,8,10,7,14,4,8,8,22,17,16,11,7,7,1,2,18
"COG3025",5,8,2,92,14,0,2,26,1,5,2,28,7,14,9,4,10,15,0,7,1,14,2,3,18,18,15,10,17,55,2,38,10,19,4,1,1,12,1,3,8,2,6,3,1,6,1,29,7,10,0,33,40,5,15,9,0,2,11,75
"COG3026",4,12,2,52,25,0,7,8,14,5,4,110,6,14,10,8,4,6,13,6,0,7,2,2,15,7,10,9,17,43,6,90,8,52,15,2,1,34,2,12,21,6,17,17,4,23,3,44,17,20,3,74,63,20,34,16,3,13,13,87
"COG3027",35,51,32,11,19,41,29,19,40,36,35,11,38,41,34,44,20,15,51,40,42,41,47,54,34,44,21,33,51,27,136,47,114,90,103,117,85,94,115,98,111,143,123,106,121,82,161,72,58,165,150,25,52,94,33,61,151,69,48,42
"COG3028",3,3,2,31,22,6,3,12,12,6,4,69,8,18,2,11,8,10,5,7,2,4,5,1,9,19,5,9,8,20,3,47,6,32,13,2,4,15,5,2,21,6,13,15,5,15,10,17,8,19,1,43,51,11,22,9,4,8,15,86
"COG3029",0,2,0,1,35,0,0,1,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,26,0,0,24,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,10,1,0,21,0,19,31,0
"COG3030",157,189,166,71,162,190,91,105,166,134,143,45,174,177,97,154,121,48,176,150,166,119,149,217,154,175,134,155,189,133,35,24,55,63,46,52,56,62,66,47,47,74,62,49,51,52,48,49,38,56,61,21,32,45,12,40,50,47,41,16
"COG3031",11,24,16,39,31,8,20,15,37,27,8,69,23,20,22,15,16,7,7,18,2,16,12,16,40,39,35,22,29,46,23,82,25,56,19,25,26,12,20,35,43,14,26,12,10,38,18,52,28,40,20,65,68,11,157,38,18,22,25,4
"COG3033",120,59,99,49,7,83,109,29,61,69,80,11,90,81,41,100,12,58,58,112,91,98,67,114,84,61,4,105,114,7,59,38,8,23,45,110,132,95,125,93,49,149,130,16,105,76,45,32,1,15,18,23,20,31,122,7,110,3,26,12
"COG3034",4,14,16,11,34,6,11,5,13,13,7,22,21,15,7,8,34,4,2,6,9,13,8,3,8,9,31,12,9,37,16,30,18,55,25,23,23,28,21,40,34,25,16,28,28,26,24,35,81,31,18,45,32,28,85,73,39,67,89,46
"COG3036",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,11
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",120,25,115,79,11,82,135,77,226,125,107,105,96,61,96,111,24,64,132,144,99,143,167,172,83,149,32,152,87,79,126,120,92,80,121,100,130,106,73,34,171,27,55,88,122,73,106,102,36,237,125,108,69,63,257,31,160,13,40,236
"COG3039",7,44,18,152,1069,15,36,31,36,5,10,530,32,27,38,50,326,26,6,23,13,45,84,15,114,40,235,22,52,571,18,324,56,153,28,24,7,67,37,69,22,46,98,42,22,67,16,238,364,23,15,267,558,40,98,133,132,252,304,508
"COG3040",40,71,14,35,35,57,33,39,32,34,51,94,22,40,33,21,26,19,57,16,28,26,15,33,50,28,14,50,35,24,17,72,45,46,32,28,38,38,26,58,39,39,72,46,34,38,23,46,18,32,28,62,47,28,78,20,29,18,13,126
"COG3041",1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,5,0,1,0,0,1,0,2,2,1,1,0,1,6,0,1,0,4,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,11,0,1,2,0,1,1,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,44
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,49
"COG3044",5,14,1,6,63,1,2,0,0,5,1,0,2,6,5,5,61,0,1,2,3,1,1,2,5,1,36,0,3,32,1,1,4,22,0,6,3,3,5,3,2,5,9,6,3,1,3,27,32,3,2,2,25,17,0,28,1,50,56,0
"COG3045",0,4,1,28,4,0,0,6,0,0,0,12,2,3,1,0,9,6,0,1,1,0,0,0,6,2,10,1,7,15,0,33,8,25,3,1,0,11,2,1,1,2,7,15,2,7,6,18,8,2,0,33,20,9,62,9,0,4,8,56
"COG3046",758,260,1243,386,71,1266,1121,1015,1210,1131,1131,256,1273,795,1241,1264,73,449,1155,1395,1268,1358,1214,1353,975,1188,49,1127,836,97,1448,234,1154,92,973,1223,1249,1030,1067,649,989,250,852,1049,1092,915,1283,697,151,1150,1296,281,123,995,283,89,1136,17,50,176
"COG3047",24,26,12,55,28,17,12,25,8,6,17,89,21,14,5,8,31,24,18,8,10,15,5,14,24,28,23,19,26,75,9,99,17,82,18,11,7,23,8,19,10,18,24,19,15,20,10,49,52,9,9,68,92,19,177,31,9,19,49,281
"COG3048",1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,8,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,23,0,0,0,0,0,0,6,94
"COG3049",0,0,1,9,8,2,4,20,1,3,5,5,6,1,2,3,1,1,1,0,1,1,1,4,12,5,2,6,0,12,1,18,3,1,4,4,2,8,6,1,5,2,0,6,1,1,2,11,4,3,3,17,1,9,7,5,0,0,4,84
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,1,27,0,0,0,0,1,0,0,0,1,0,0,29,0,0,0,1,0,0,0,0,0,10,1,1,15,0,2,0,5,1,2,0,0,0,5,0,1,3,0,1,1,0,8,9,0,4,0,12,0,0,8,0,17,18,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
