"","X109_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3"
"COG2091",7,87,25,9,10,5,3,35,5,41,6,14,11,72,84,33,16,43,13,18,47,36,13,37,26,19,6,40,39,7,4,2,2,15,29,18,20,10,17,43,8,20,9,5,19,3,6,5,5,3,29,6,19,13,29,7,18,15,34,18
"COG2092",1,0,10,0,47,0,16,0,1,0,4,8,2,0,0,80,35,28,3,1,1,0,1,32,14,0,1,7,0,1,1,3,0,7,80,2,13,2,74,76,0,5,11,19,6,0,0,0,0,3,7,2,5,5,8,2,12,2,7,12
"COG2093",4,0,5,2,24,2,4,0,3,2,3,4,0,0,0,36,22,11,0,1,0,0,6,23,19,0,6,7,0,0,0,2,1,11,40,6,7,0,43,39,3,5,4,4,5,2,2,1,13,2,4,3,14,10,6,4,19,2,1,12
"COG2094",87,27,59,35,45,48,66,31,76,167,91,49,1,8,10,75,58,45,45,83,8,38,73,37,66,59,116,62,95,41,0,108,34,28,82,61,60,61,79,80,164,62,76,72,138,95,44,65,66,85,138,29,132,75,53,110,61,98,38,77
"COG2095",73,98,141,82,137,94,56,238,57,76,43,112,388,158,134,133,184,156,105,41,191,142,110,216,71,104,47,166,161,106,397,224,90,105,177,74,66,73,137,125,70,59,83,58,52,24,81,66,74,34,51,49,49,74,81,46,96,46,189,94
"COG2096",149,87,178,61,138,162,239,94,183,155,130,189,139,122,114,186,117,233,70,122,154,141,165,222,210,96,155,156,135,141,144,163,206,206,161,165,238,60,215,193,173,173,189,216,153,139,135,150,198,139,123,184,184,206,178,127,237,145,155,272
"COG2097",5,0,26,3,111,6,38,0,17,8,8,26,9,0,0,73,37,31,6,1,0,0,12,47,32,1,8,7,0,1,1,2,9,31,84,17,47,7,88,89,28,20,48,39,14,8,6,3,23,6,20,15,40,26,16,15,51,13,13,37
"COG2098",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",98,70,72,15,6,63,16,63,98,236,108,62,54,36,31,43,21,29,12,137,142,53,72,79,42,6,114,24,25,47,29,7,11,28,23,88,29,60,36,41,264,89,41,16,179,164,63,86,79,128,182,12,176,99,55,125,29,128,64,80
"COG2101",26,1,50,20,247,24,130,2,43,13,27,73,19,1,1,225,114,106,24,14,5,9,46,144,124,8,30,36,34,7,2,15,7,23,115,11,26,8,86,73,15,16,25,32,15,3,8,9,21,7,20,10,27,18,28,6,55,11,16,41
"COG2102",15,3,64,25,177,20,71,11,32,28,20,44,9,8,1,163,93,91,15,11,4,2,37,75,76,7,15,26,3,5,4,6,22,67,192,39,96,19,174,171,64,51,52,72,18,11,8,12,64,17,39,49,69,65,45,36,84,43,20,90
"COG2103",116,55,190,68,181,144,82,145,96,166,85,144,103,78,24,92,122,108,56,70,28,109,124,141,109,133,81,160,144,112,120,46,123,118,107,123,142,91,137,70,146,128,107,108,159,62,98,127,109,88,153,105,164,182,125,108,109,95,184,160
"COG2104",5,55,37,19,5,8,13,22,11,12,14,12,14,45,67,29,11,39,13,20,22,57,11,23,14,17,10,35,28,15,5,21,13,9,23,17,11,9,48,39,9,15,10,7,32,16,13,9,9,12,19,12,25,18,15,6,22,7,25,22
"COG2105",13,15,6,166,18,11,14,40,5,11,4,5,2,42,39,10,4,5,166,1,46,34,16,4,12,77,5,20,43,7,3,2,12,6,8,11,11,151,5,5,9,10,3,6,9,8,8,7,14,14,2,6,6,12,16,23,6,4,4,10
"COG2106",0,0,4,0,10,1,79,0,0,1,3,17,6,0,0,129,72,26,5,4,0,0,2,57,63,3,0,7,0,0,1,17,1,12,148,4,22,8,124,125,0,8,39,63,18,0,0,0,0,0,23,5,18,1,13,2,86,1,6,11
"COG2107",32,40,26,26,10,25,89,15,63,58,24,90,42,23,0,191,105,119,14,8,2,1,45,122,128,3,36,34,0,2,6,12,17,67,211,73,103,16,196,176,123,50,50,82,41,13,13,15,71,38,43,43,74,72,71,26,163,45,31,94
"COG2108",19,0,3,6,89,21,15,0,34,17,18,61,0,0,0,24,11,41,14,3,0,0,39,28,39,4,19,13,0,3,0,3,25,70,25,55,75,6,28,9,80,46,23,28,5,23,11,12,56,11,20,50,75,62,58,34,28,54,15,99
"COG2109",265,120,117,50,87,199,92,128,308,747,311,203,152,119,141,231,165,116,35,432,141,106,223,158,146,31,315,77,64,144,126,30,10,74,250,246,105,154,207,218,780,281,119,80,533,402,116,254,167,351,477,29,443,250,215,315,92,319,131,203
"COG2110",22,7,98,47,144,13,33,10,31,46,19,64,13,38,20,54,38,67,54,15,128,43,53,55,53,85,32,73,58,8,8,12,13,54,70,55,73,51,70,39,59,46,39,30,20,26,21,16,58,19,33,46,76,73,66,48,74,51,82,81
"COG2111",67,265,139,166,99,54,55,122,51,105,51,43,50,326,423,177,256,208,174,57,797,615,53,152,73,151,53,224,379,101,47,17,33,35,153,77,35,84,163,187,78,48,29,30,67,74,72,52,30,58,63,23,51,106,186,63,71,30,108,60
"COG2112",0,0,25,0,73,0,115,0,0,1,2,38,1,0,0,168,98,58,12,0,0,0,2,85,143,5,1,21,0,0,0,18,1,30,203,8,48,9,189,174,0,7,66,93,23,0,0,0,2,0,44,7,39,3,6,0,163,5,10,23
"COG2113",698,266,541,232,82,664,976,731,614,151,653,764,858,142,189,907,643,908,250,669,266,346,770,643,586,189,649,410,174,607,865,871,671,825,871,521,819,265,879,923,202,552,842,834,640,613,828,543,781,593,591,799,483,513,442,631,716,653,576,585
"COG2114",1218,4016,1944,6193,1629,1164,838,717,1207,1314,1248,868,290,2145,2217,1551,980,1811,1813,1305,693,1292,1437,1738,1385,1243,1200,886,3061,1483,182,398,1079,800,1164,1526,996,2801,1485,1303,1152,1188,861,1175,1281,1291,1380,1119,1134,1412,913,1036,976,1150,1743,1467,1149,897,1718,1401
"COG2115",180,78,28,51,35,208,79,164,150,139,134,163,42,139,210,47,109,54,34,110,208,89,196,99,125,48,142,66,297,225,32,57,193,149,50,143,130,25,66,51,94,197,110,138,63,99,132,272,156,167,116,174,95,225,117,162,114,114,43,117
"COG2116",19,109,157,63,90,21,9,58,5,107,19,23,1,121,89,35,190,23,79,24,261,113,102,4,20,193,17,211,76,27,1,1,1,13,52,33,36,120,46,20,46,27,17,2,121,9,48,6,10,10,108,9,66,45,111,77,28,23,181,81
"COG2118",3,0,7,0,4,0,24,0,6,0,4,10,0,0,0,33,19,17,5,0,0,0,9,17,43,1,2,5,0,0,0,6,1,4,40,12,17,4,40,30,8,13,13,26,3,2,1,2,6,1,6,6,21,9,7,1,47,9,4,17
"COG2119",26,18,5,36,10,23,10,48,25,90,31,38,9,65,88,13,44,13,23,81,114,93,16,1,10,21,54,35,43,21,2,0,2,24,7,34,33,22,17,19,113,35,9,11,58,98,5,19,23,62,101,6,75,35,58,71,3,93,6,27
"COG2120",236,346,381,313,425,271,346,227,252,202,234,269,360,293,120,458,276,483,395,176,68,438,197,502,353,212,197,275,321,273,154,77,119,75,128,84,97,129,149,157,66,70,97,113,86,50,74,95,108,81,55,106,79,52,84,66,159,62,91,86
"COG2121",91,98,222,30,136,91,109,68,89,64,95,106,7,121,94,100,55,143,13,57,17,43,51,127,115,12,92,64,20,132,12,52,118,120,105,84,93,10,110,103,59,84,105,120,78,76,101,78,89,67,66,137,94,87,108,103,84,83,229,110
"COG2122",5,35,21,0,3,13,4,15,8,3,8,7,7,9,7,19,8,17,1,18,81,16,9,25,13,0,13,6,11,13,3,3,4,6,20,4,10,0,21,17,10,10,3,4,24,16,23,5,12,10,9,0,10,10,9,12,27,4,32,12
"COG2123",15,0,47,6,221,8,76,0,50,14,30,67,15,0,0,189,103,92,6,11,0,0,40,98,94,3,17,26,0,1,0,2,4,17,73,14,36,3,67,46,15,15,19,27,12,2,2,4,24,6,16,9,21,18,11,11,38,9,11,21
"COG2124",745,563,410,244,85,787,823,575,614,705,690,823,510,1775,1523,781,525,957,233,601,1359,1053,905,985,923,176,760,595,523,601,459,830,1601,980,908,759,1060,277,858,795,474,730,743,981,744,680,870,585,761,505,803,779,791,714,767,989,545,763,351,850
"COG2125",20,0,38,2,191,10,62,0,30,11,21,42,3,0,0,106,76,79,4,8,1,0,27,66,54,0,19,15,0,0,1,7,8,51,164,25,57,1,149,141,34,20,36,49,15,12,7,5,43,12,37,20,56,27,37,18,70,44,18,63
"COG2126",2,0,2,0,11,1,0,0,1,0,0,0,3,0,0,2,0,5,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,5,1,0,2,1,2,1,1,1,2,0,0,0,0,0,2,1,3,1,1,0,1,4,1,0,0,3
"COG2127",138,189,75,195,91,126,64,105,140,264,157,102,101,113,90,89,95,108,102,170,127,136,159,96,99,95,144,91,70,137,97,63,56,89,114,123,81,150,88,88,242,130,90,56,205,146,149,146,97,154,197,78,169,128,108,156,76,155,65,89
"COG2128",216,519,229,118,133,176,200,175,162,181,200,226,118,392,351,453,378,468,100,184,407,327,219,497,259,184,197,400,207,153,181,109,212,205,294,212,222,107,390,425,151,176,184,194,261,196,206,155,180,217,167,183,176,202,257,208,284,165,269,222
"COG2129",1,8,94,16,486,0,2,0,0,2,0,0,3,5,7,1,1,7,15,0,2,10,0,0,1,4,1,3,7,0,0,5,0,2,7,6,7,10,6,1,0,0,0,1,0,0,1,0,1,0,9,1,7,0,6,11,8,5,15,7
"COG2130",346,215,135,133,107,347,383,394,338,244,419,426,334,313,311,274,230,282,134,310,425,213,340,276,420,218,281,297,172,291,413,175,312,513,248,344,466,119,269,251,233,291,334,423,438,264,335,340,315,356,326,449,391,456,292,292,358,385,203,322
"COG2131",106,301,148,571,582,106,120,76,104,78,78,116,98,304,134,198,108,113,488,70,126,102,151,167,112,193,102,53,155,65,98,286,115,112,269,111,150,678,193,193,109,97,95,144,96,77,99,87,154,56,70,104,111,119,136,169,142,53,130,160
"COG2132",16,495,37,105,99,15,86,66,15,82,25,43,45,562,596,214,277,97,136,31,683,418,59,109,91,170,31,219,535,57,108,100,15,60,661,184,135,187,655,600,175,93,164,172,140,118,51,42,39,69,124,60,103,145,371,77,458,45,168,77
"COG2133",1052,460,857,328,668,1155,1261,1008,1133,789,977,1133,626,835,666,1280,963,1152,407,867,781,839,859,1302,1433,740,970,1062,1477,1087,657,897,1267,1213,1107,1067,1196,407,1179,1236,755,1090,1226,1228,983,791,977,1144,1028,1020,938,1217,991,1144,1176,783,1484,912,943,1142
"COG2135",310,177,224,90,121,272,229,232,319,345,312,239,28,208,220,218,186,221,80,351,197,259,247,237,235,114,338,189,292,334,11,92,107,78,64,89,79,38,81,64,113,100,118,66,86,107,89,102,113,113,86,92,96,71,99,95,53,99,69,78
"COG2136",7,0,0,1,0,0,0,0,1,1,1,3,6,0,0,0,0,0,0,4,0,0,3,1,2,0,1,0,0,1,3,0,0,7,0,4,16,3,0,0,3,2,0,0,0,0,0,0,5,1,21,0,9,2,19,10,0,8,0,7
"COG2137",61,37,163,42,119,54,82,91,54,48,60,52,115,57,30,103,152,135,41,53,80,70,89,109,72,105,60,124,133,87,90,73,50,74,121,60,63,37,99,87,31,73,69,78,49,47,65,71,51,62,40,73,61,59,74,50,106,63,130,59
"COG2138",98,62,87,7,18,89,84,55,120,280,140,103,95,46,49,258,147,125,14,229,55,48,103,176,135,8,193,83,39,78,70,33,14,83,245,104,97,53,290,290,290,147,94,93,271,249,62,95,68,199,227,22,209,114,150,170,127,192,124,136
"COG2139",9,0,16,5,79,12,27,0,21,9,6,27,4,0,0,52,18,27,6,6,0,1,15,33,31,1,12,5,0,0,1,3,7,22,65,21,33,8,60,47,22,23,24,24,8,4,7,1,14,5,19,11,32,18,27,15,41,24,7,29
"COG2140",7,0,9,0,21,2,3,1,5,3,2,7,3,0,1,11,2,8,0,6,1,1,0,14,8,2,2,4,0,0,1,1,0,2,4,10,9,1,15,13,5,9,3,4,2,0,7,7,5,2,2,3,6,10,18,7,15,2,13,2
"COG2141",1121,440,1717,405,396,1127,2457,760,940,865,1525,1530,762,888,1004,5039,2927,5796,525,969,452,724,1526,3912,3260,557,1309,3468,544,906,648,1639,2256,1485,3128,1132,1734,495,4386,5481,865,1003,1466,2173,2252,935,1078,853,1185,959,1181,1280,1492,1205,2896,1495,4133,1134,1988,1634
"COG2142",78,45,22,39,25,73,43,44,55,41,48,47,21,54,76,31,71,28,35,57,87,76,75,30,55,76,58,57,33,62,21,80,63,59,16,40,46,32,25,28,23,52,37,51,57,78,75,43,54,49,35,37,38,50,56,58,34,41,21,48
"COG2143",52,32,32,14,8,57,2,63,17,34,26,63,33,16,44,25,8,32,6,25,86,8,24,12,24,5,22,24,150,43,38,21,16,31,28,27,24,2,17,20,32,37,15,13,43,9,28,59,24,18,25,22,19,47,7,33,25,10,36,13
"COG2144",0,0,5,2,6,0,2,1,1,2,11,2,0,1,24,17,12,34,1,34,99,22,8,25,0,3,29,12,10,19,0,1,0,1,6,3,0,0,20,13,1,1,3,6,8,50,1,0,7,112,5,1,9,5,14,12,0,28,0,2
"COG2145",17,59,10,4,12,7,7,17,24,12,9,4,30,17,9,9,13,4,13,24,32,35,10,10,17,13,7,7,10,41,11,0,14,4,5,24,5,6,5,4,11,15,3,5,8,29,27,35,9,28,4,7,5,11,9,12,4,8,1,2
"COG2146",14,49,29,22,20,21,61,18,23,21,23,37,16,61,32,83,67,65,25,19,24,37,62,72,50,62,27,51,18,20,58,87,123,103,262,86,113,73,245,224,93,63,134,168,118,77,41,42,90,58,108,87,125,107,148,103,158,81,86,112
"COG2147",12,0,14,4,68,9,49,0,22,6,6,51,1,0,0,107,49,60,6,6,0,0,33,60,49,1,14,13,0,0,4,4,7,35,129,32,50,3,112,112,23,28,34,39,6,8,12,2,33,13,15,28,46,33,33,18,54,9,14,54
"COG2148",405,394,492,235,497,328,283,345,352,552,343,310,488,428,383,371,660,388,298,288,454,475,274,401,328,506,318,551,388,317,399,588,417,279,330,380,320,273,402,329,518,404,373,357,280,318,268,357,320,314,346,387,308,387,371,310,345,293,478,430
"COG2149",0,0,0,0,1,0,0,1,0,2,1,3,0,0,0,6,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,1,5,0,8,1,0,0,0,1,0,0,0,0,3,0,1,1,5,2,0,0,0,0
"COG2150",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2151",188,168,253,354,187,204,289,151,233,180,183,209,213,172,173,329,228,286,224,163,222,141,196,247,273,143,203,202,225,224,199,167,255,253,245,208,253,198,276,272,193,231,254,245,168,173,223,220,201,204,172,247,198,225,246,175,286,215,286,264
"COG2152",7,20,26,8,75,3,6,4,2,29,2,6,66,33,38,28,5,10,23,3,6,25,5,28,7,3,4,16,9,13,115,1,2,2,9,16,2,3,27,4,13,26,0,0,3,3,1,4,3,27,4,0,4,10,26,0,19,3,7,8
"COG2153",101,59,25,53,34,133,23,130,74,72,76,70,109,40,13,19,55,30,33,58,16,18,79,35,44,68,51,70,61,112,125,91,58,107,30,84,68,27,29,17,59,105,69,48,59,56,90,128,64,71,59,94,51,94,29,58,25,58,17,39
"COG2154",238,217,114,193,75,255,317,232,257,191,266,246,199,107,78,194,173,215,109,229,103,127,197,195,206,87,256,132,87,248,190,241,211,258,167,243,278,127,200,211,239,262,322,247,246,237,238,235,258,271,278,243,228,256,194,192,243,242,112,212
"COG2155",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,1,0,10,1,0,1,1,0,0,0,0,0,0,1,2,0,3,5,1,2,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2157",0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,3,0,0,0,2,1,1,0,0,0,0,3,0,0,3,0,1,7,2,1,0,1,3,4,8,0,0,0,0,6,3,9,2,15,5,3,5,0,0,1,13
"COG2159",127,67,490,28,194,111,744,120,110,216,232,311,218,522,215,945,571,1229,67,186,64,423,241,947,678,22,238,601,191,138,145,72,362,355,733,188,487,57,853,915,244,170,232,535,513,106,222,83,193,176,265,189,342,231,619,316,945,277,490,406
"COG2160",6,29,6,16,23,12,8,28,8,20,9,1,0,6,46,15,17,5,39,2,3,11,8,28,5,15,3,18,209,21,0,4,5,2,12,18,1,11,25,3,12,9,3,2,7,8,1,16,0,19,6,2,3,6,63,1,29,2,8,6
"COG2161",3,34,10,18,40,1,2,18,5,8,0,0,4,56,23,13,67,1,25,2,116,54,41,17,1,52,2,50,119,11,2,1,0,0,8,12,0,15,6,13,5,5,1,0,2,5,1,2,2,3,7,0,0,19,11,3,16,1,7,2
"COG2162",2,29,12,22,3,3,2,1,4,5,2,0,1,38,14,5,7,11,13,2,10,28,3,5,3,7,0,15,8,4,0,1,0,1,9,1,0,12,2,9,2,2,0,0,1,0,1,1,0,3,2,0,0,2,2,4,4,0,14,2
"COG2163",4,0,3,0,46,1,0,0,3,2,0,1,13,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,1,1,0,7,0,0,9,3,0,1,0,3,0,1,0,1,0,0,1,0,21,0,4,0,12,6,0,5,7,4
"COG2164",8,0,39,0,30,5,24,2,9,9,4,3,1,0,2,44,25,28,4,13,0,0,0,27,48,1,10,21,0,18,0,0,8,6,32,6,11,6,47,43,9,7,8,18,13,15,15,4,5,10,7,6,7,5,20,6,72,6,30,9
"COG2165",79,67,37,117,124,75,43,93,87,104,61,47,74,107,57,60,189,65,149,37,196,141,166,108,58,308,52,224,82,100,22,13,11,23,28,27,24,32,25,15,50,22,13,13,22,15,18,28,17,21,17,20,20,23,26,20,28,10,22,15
"COG2166",193,166,41,231,112,181,104,148,183,241,185,183,78,187,151,80,138,111,211,177,111,133,210,95,142,179,159,111,195,177,100,111,177,163,87,193,170,213,88,78,269,221,156,151,174,217,168,201,198,185,192,151,195,198,150,195,111,193,83,189
"COG2167",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG2168",3,0,16,7,5,4,5,2,0,1,4,2,0,0,0,6,7,13,6,2,2,1,8,2,4,5,6,8,6,6,0,19,6,4,11,4,3,5,3,9,3,2,4,6,7,2,5,0,12,2,4,8,3,8,7,7,15,5,27,9
"COG2169",12,146,44,80,73,11,16,64,4,23,8,7,11,192,152,38,158,33,69,9,259,302,81,28,16,216,6,229,108,29,10,8,0,3,49,30,4,63,58,41,35,9,14,0,20,9,8,17,4,13,20,3,16,29,92,7,49,1,26,15
"COG2170",133,44,421,25,152,106,86,68,157,325,130,102,1,50,25,133,74,103,30,183,12,35,86,71,65,27,194,50,24,52,0,24,125,59,300,156,85,96,122,79,313,155,81,83,224,186,71,114,95,181,217,43,194,114,100,200,91,207,464,211
"COG2171",174,60,67,46,46,202,181,156,158,72,180,143,166,54,75,105,106,103,56,144,109,86,212,122,134,73,157,93,92,164,531,630,589,503,303,409,460,164,327,335,227,454,491,479,415,504,565,523,531,425,361,586,325,400,310,403,338,434,324,378
"COG2172",33,43,59,17,39,34,35,17,64,132,72,36,0,19,40,37,20,48,2,89,95,25,34,24,19,9,70,23,95,36,1,2,44,26,46,63,29,30,24,29,119,69,49,33,86,96,36,46,46,85,93,43,96,54,58,61,10,83,42,43
"COG2173",61,20,85,31,132,80,66,70,111,219,108,84,73,9,13,71,29,100,36,126,21,38,55,105,58,15,119,30,15,97,87,19,36,39,75,93,56,62,68,46,201,99,81,53,161,110,62,80,70,115,159,44,164,105,58,80,47,124,120,110
"COG2174",1,0,10,0,28,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,5,0,5,0,5,2,0,1,1,5
"COG2175",1088,440,418,200,120,1007,1218,897,1049,641,1464,1372,757,536,389,1103,634,1265,283,1311,160,211,888,1125,1863,189,1257,681,132,1134,726,945,1263,1551,1064,1013,1456,384,1049,1258,658,979,1486,1390,1765,1215,1433,915,1210,1305,1320,1477,1299,1188,1230,1210,1455,1276,569,1185
"COG2176",32,62,225,59,227,29,161,21,55,20,55,49,0,33,40,116,59,142,104,27,59,66,28,122,71,70,63,51,83,13,1,163,90,57,53,51,73,90,104,70,22,46,97,126,35,35,49,18,73,61,40,138,55,46,156,48,95,57,100,102
"COG2177",140,183,212,128,225,206,129,200,160,180,162,177,318,195,203,132,192,175,151,93,297,228,166,176,168,199,131,232,269,169,318,226,259,160,150,171,169,91,121,154,174,209,194,149,95,124,147,217,199,101,128,204,124,225,158,155,144,129,176,205
"COG2178",40,0,26,17,45,34,96,0,31,0,22,40,0,0,0,187,87,67,20,22,0,1,9,68,61,10,27,23,0,12,0,16,71,41,191,35,47,18,174,158,5,33,64,94,24,26,25,16,30,20,22,33,26,6,15,30,79,28,8,30
"COG2179",27,0,6,1,2,34,7,18,61,131,42,19,0,0,0,11,5,11,0,77,0,0,22,9,12,0,57,8,0,25,0,1,0,3,3,54,13,35,9,14,149,50,22,3,62,77,18,31,22,63,74,4,84,33,25,47,3,73,15,22
"COG2180",0,4,319,4,109,0,1,2,1,2,0,0,0,3,3,1,6,3,4,0,15,22,2,0,3,13,1,16,16,0,0,2,0,0,107,1,0,5,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,7,1,8,0,380,0
"COG2181",8,2,476,5,157,11,13,16,7,11,13,16,98,11,8,19,21,53,12,12,20,22,21,31,7,11,6,35,17,10,57,50,15,23,185,7,16,11,38,37,5,6,14,18,12,4,8,1,16,12,12,19,7,6,10,10,17,9,549,19
"COG2182",95,11,45,31,24,90,47,16,98,36,60,25,14,5,21,49,51,59,18,47,42,72,107,116,67,22,97,18,33,47,12,36,141,26,25,92,33,37,51,66,39,90,43,64,45,105,55,64,128,51,14,53,25,46,59,92,22,66,36,28
"COG2183",22,247,37,218,189,9,20,168,19,91,12,16,203,461,375,92,437,75,235,29,432,559,140,125,20,425,28,401,578,21,259,9,6,33,54,56,55,137,77,94,86,38,31,4,35,33,15,18,20,24,81,21,48,79,124,55,83,15,45,32
"COG2184",2,31,11,16,21,0,2,6,1,13,0,0,0,47,16,9,10,1,23,1,31,62,16,2,2,14,2,9,105,1,1,0,0,0,0,9,0,10,14,3,10,0,2,0,0,3,0,4,1,4,0,0,0,3,40,0,12,0,10,4
"COG2185",521,514,592,235,225,444,390,370,473,609,369,512,693,631,648,602,324,604,113,416,588,416,373,722,588,61,408,310,1101,462,726,141,346,493,529,610,549,67,592,506,680,568,264,416,373,315,424,519,485,357,305,437,471,645,381,442,441,425,546,597
"COG2186",46,467,186,190,149,37,20,198,35,72,28,19,108,457,502,179,314,153,168,60,550,656,185,149,45,322,47,346,256,80,101,20,16,30,193,74,42,132,201,127,65,21,29,17,60,62,128,37,30,41,47,13,38,100,201,83,117,22,226,23
"COG2187",6,97,41,89,20,7,13,1,4,34,1,4,1,107,41,72,29,39,55,9,32,47,3,68,9,60,4,53,46,11,0,1,1,5,40,17,7,37,49,43,16,5,7,16,10,10,10,2,5,8,3,1,10,15,37,17,21,3,52,26
"COG2188",74,425,90,108,95,66,12,148,39,78,92,78,571,207,216,76,144,102,93,54,256,295,148,117,34,228,22,165,341,185,498,91,15,100,184,67,46,78,96,76,61,66,16,11,158,43,84,62,61,44,60,20,47,90,77,68,31,29,104,22
"COG2189",18,121,58,78,115,18,27,27,27,53,27,10,3,66,108,25,36,16,198,19,145,73,16,7,31,139,31,30,156,14,11,220,66,38,78,133,63,298,63,75,97,72,43,50,43,68,85,74,72,98,30,70,39,61,155,72,102,61,79,60
"COG2190",0,0,0,12,2,0,2,18,0,3,0,0,1,1,1,1,34,1,15,0,1,2,4,3,1,4,0,5,0,0,0,0,0,0,0,2,0,5,3,1,1,0,3,0,0,1,0,0,1,0,1,0,4,1,8,0,3,0,0,0
"COG2191",0,0,46,0,3,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2192",1070,3180,869,4124,1613,1133,1054,581,931,523,931,888,811,2138,1440,704,383,590,4268,1051,178,1226,1186,563,813,2443,1370,236,2319,727,917,748,766,587,765,724,748,3413,708,791,700,664,934,907,1348,1194,2782,694,1082,1185,788,807,615,643,896,2427,948,792,935,2876
"COG2193",33,47,16,49,25,43,23,44,38,26,31,36,60,52,66,13,41,15,34,25,93,82,36,27,53,44,24,48,38,29,120,81,138,133,32,120,74,71,48,29,90,104,93,112,84,91,121,117,82,96,76,103,99,117,112,57,101,87,58,97
"COG2194",11,63,45,122,129,11,6,103,6,17,4,24,313,132,33,60,235,85,134,18,220,102,97,89,11,461,6,227,86,14,206,34,4,44,120,18,11,132,57,62,35,11,39,6,8,9,2,11,21,8,39,11,26,43,51,3,50,1,45,11
"COG2195",95,202,86,57,99,121,68,121,68,97,74,68,303,179,32,162,70,150,52,68,73,78,49,165,87,25,61,104,62,75,384,48,55,53,67,79,58,44,111,119,56,105,28,43,50,46,46,117,72,54,40,48,58,97,102,58,145,52,78,82
"COG2197",201,570,301,510,580,153,108,419,180,703,123,175,480,756,767,330,1027,260,621,221,1050,850,499,324,136,1086,200,1094,1334,224,384,87,62,108,344,301,102,532,343,238,556,233,123,46,254,225,152,155,139,237,439,91,286,299,498,272,264,166,331,145
"COG2198",27,206,29,284,285,1,11,71,18,84,6,3,1,300,49,46,698,47,316,6,154,127,251,30,21,686,14,616,99,15,6,12,1,5,116,50,7,213,60,47,90,4,51,1,6,31,0,34,2,5,57,7,19,96,158,4,116,2,30,14
