"","X132_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X85_SUR_0d2.3"
"COG2323",3,0,2,0,24,2,1,5,4,31,0,0,0,1,4,46,6,0,1,69,1,57,0,1,7,0,2,0,6,3,0,48,28,4,8,38,1,1,8,0,1,9,4,71,9,2,18,12,1,0,1,2,0,0,3,3,4,1,0,0
"COG2324",31,8,5,3,1,14,0,5,1,6,5,7,8,8,10,1,15,23,10,3,11,0,13,25,0,14,2,12,19,8,1,1,0,8,1,0,4,6,1,1,4,3,6,0,3,8,0,0,1,7,4,5,3,6,3,3,2,7,13,14
"COG2326",72,59,26,49,73,69,124,57,43,39,45,86,44,40,64,45,51,71,71,88,67,101,53,39,59,34,94,81,107,44,179,159,266,315,113,362,181,207,245,181,213,170,196,309,216,267,184,368,213,198,206,204,260,193,234,76,131,156,204,225
"COG2327",9,18,1,21,29,36,33,16,55,25,11,31,16,8,14,14,8,32,2,48,36,3,0,7,44,8,16,10,26,7,8,69,12,28,30,18,7,10,64,46,17,21,27,39,26,5,84,109,61,14,63,8,17,8,29,50,41,7,4,6
"COG2329",9,7,21,11,9,11,19,35,6,23,17,15,11,27,21,34,12,11,67,7,41,29,7,48,18,60,10,19,19,16,108,78,80,101,121,16,83,36,61,62,27,67,53,21,59,163,16,21,126,82,32,36,39,126,124,51,63,67,132,73
"COG2331",39,24,30,40,44,50,6,80,87,24,23,46,22,44,28,67,35,31,41,10,35,59,27,41,9,40,60,43,26,33,49,43,13,18,66,8,30,48,40,32,25,25,38,11,55,34,57,30,33,53,41,52,41,32,31,82,91,53,33,77
"COG2332",197,214,263,439,85,225,93,159,122,104,232,250,180,171,162,160,221,196,293,88,256,128,238,243,100,291,200,256,216,158,254,148,83,175,149,55,334,237,79,238,219,185,267,122,174,253,115,73,194,196,229,212,255,202,236,177,143,232,229,200
"COG2333",14,9,3,30,115,8,428,93,406,214,16,4,8,7,38,132,19,18,6,164,20,306,10,11,145,14,46,18,26,44,9,386,118,39,108,122,20,22,82,12,11,69,22,273,107,4,307,261,23,40,7,17,21,35,63,326,391,12,18,102
"COG2334",646,554,542,568,201,653,281,693,399,544,564,641,406,423,502,568,512,612,596,279,588,355,479,597,230,574,309,494,681,473,623,513,206,710,627,197,591,641,189,488,688,396,782,373,496,598,484,169,548,766,565,635,524,606,632,560,542,583,571,785
"COG2335",181,177,124,82,60,223,81,32,86,38,113,99,105,129,441,139,85,183,172,342,225,403,119,94,81,216,120,110,170,202,222,41,255,446,52,149,73,172,57,134,255,131,101,207,162,253,109,100,230,429,117,245,83,317,409,6,21,8,272,406
"COG2336",0,0,0,0,2,0,16,0,1,0,0,0,0,0,0,2,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,3,1,0,1,1,1,0,7,0,0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,2,2,13,2,29,13,9,7,0,0,0,0,1,19,0,0,0,12,1,35,0,0,3,0,5,1,2,0,0,2,6,1,6,1,0,0,3,0,0,0,0,1,1,1,3,3,0,5,0,0,0,0,1,3,5,0,0,0
"COG2339",79,33,43,56,16,53,4,96,41,29,44,33,40,28,31,55,63,55,56,1,61,0,47,36,12,76,39,50,61,39,41,42,1,33,80,3,62,59,14,49,60,28,78,1,41,66,5,42,52,57,56,62,55,64,48,95,63,58,61,80
"COG2340",59,63,65,55,69,86,8,11,31,29,74,44,34,53,39,37,50,63,35,198,111,95,43,80,58,138,65,66,60,23,106,13,102,33,27,37,58,67,76,89,63,30,63,87,31,65,13,38,84,20,57,63,64,83,83,10,17,72,64,23
"COG2342",1,0,1,1,2,2,0,3,1,13,2,0,3,0,2,2,1,2,0,26,1,42,1,4,5,3,1,2,1,1,0,1,36,3,6,5,0,0,3,0,4,0,0,52,6,0,3,2,0,0,1,2,1,9,4,2,0,1,1,1
"COG2343",15,17,12,4,12,19,5,12,10,1,9,12,19,11,16,27,47,24,7,33,21,22,10,71,3,16,27,23,34,45,20,13,72,21,17,22,7,13,19,18,30,23,18,11,46,4,9,15,19,7,24,26,28,9,26,17,12,72,8,3
"COG2344",46,50,43,37,14,38,13,35,3,17,51,18,19,17,23,26,83,37,23,2,61,0,22,44,23,82,69,41,31,34,42,27,0,21,41,5,36,69,24,48,47,12,36,4,49,50,1,7,46,0,44,57,23,35,47,37,45,47,37,0
"COG2345",3,10,1,2,1,19,7,8,6,0,8,34,10,3,17,10,4,27,1,6,19,15,0,7,0,0,7,1,23,12,10,5,36,26,10,13,2,4,37,38,11,4,0,23,11,1,7,2,41,1,33,7,7,7,19,26,15,6,3,0
"COG2346",8,4,2,4,54,3,170,21,58,95,8,5,7,5,7,54,19,7,2,79,4,230,7,19,46,10,12,3,17,13,5,88,110,21,27,54,5,12,24,5,10,14,13,91,42,4,158,114,12,15,8,9,4,8,22,14,20,20,7,11
"COG2348",0,7,1,0,0,1,0,2,7,2,0,0,1,3,2,1,3,5,4,0,0,1,0,2,0,0,1,0,0,0,0,1,1,4,7,37,8,8,3,6,6,3,9,0,6,2,0,1,2,0,3,12,1,5,3,15,18,14,4,3
"COG2350",27,33,82,14,30,22,56,23,31,29,39,23,65,80,54,28,15,17,30,45,34,83,39,10,25,5,30,33,21,58,30,57,37,40,20,28,32,31,38,63,14,78,22,53,51,25,50,22,49,35,43,17,26,46,14,16,22,6,38,43
"COG2351",99,85,72,27,36,102,54,75,58,46,77,151,86,77,83,84,83,110,51,19,107,30,60,84,44,84,57,67,80,78,95,80,42,93,103,34,66,91,42,82,112,68,128,47,52,70,63,5,89,106,94,90,56,100,67,103,82,99,61,52
"COG2352",644,1042,1164,745,334,951,660,575,431,643,1079,999,1162,1131,969,594,755,843,1174,144,1060,388,1119,695,492,1163,727,1185,855,927,1092,641,368,695,599,306,1228,818,582,1147,778,1144,1016,374,657,1005,718,402,1036,756,1024,709,1040,991,816,614,421,342,1043,692
"COG2353",81,75,59,112,75,112,135,72,82,247,69,72,42,55,75,109,60,80,72,350,96,228,85,94,97,93,63,103,95,76,114,94,248,177,81,113,55,112,53,71,80,111,89,194,134,132,292,138,99,227,60,93,86,126,137,52,71,75,102,184
"COG2354",7,7,8,1,75,2,251,13,114,69,7,0,3,3,11,77,12,5,2,77,8,188,1,8,86,3,9,0,1,12,0,45,15,4,13,31,5,5,16,0,3,6,2,27,14,0,37,6,0,13,0,1,0,0,2,1,6,3,3,1
"COG2355",488,460,430,595,709,532,536,629,430,355,442,595,396,383,391,654,617,468,460,243,540,212,473,543,316,570,572,494,443,421,617,466,302,416,663,174,553,502,1517,409,520,335,616,221,448,630,180,95,476,607,479,551,562,506,447,482,558,578,507,699
"COG2356",136,70,33,94,271,79,696,108,260,185,72,74,36,40,69,171,50,75,76,58,61,61,52,58,161,70,34,47,83,99,94,105,88,168,94,105,44,65,167,67,104,115,47,63,125,69,286,83,63,258,53,79,69,109,100,76,98,60,74,394
"COG2357",2,2,0,1,2,2,2,1,4,1,0,0,0,1,2,9,1,0,1,13,1,4,0,1,4,2,0,0,6,0,0,5,3,0,20,21,8,0,4,0,1,5,0,21,4,0,7,15,4,4,0,2,0,3,1,2,2,0,2,5
"COG2358",273,289,242,220,203,259,63,346,167,421,294,464,283,167,274,340,353,409,252,480,283,620,259,249,238,230,346,263,323,262,337,217,891,235,327,99,242,358,155,263,325,287,251,733,285,210,186,153,244,345,320,347,327,231,255,391,312,301,260,425
"COG2359",1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2360",66,63,80,90,70,75,169,143,70,255,76,94,75,48,80,158,44,69,74,130,89,137,83,53,58,31,62,60,68,79,33,52,66,24,36,28,13,19,8,17,13,26,16,57,35,16,56,30,31,80,18,23,33,30,20,42,33,22,26,94
"COG2361",0,0,1,0,4,0,1,2,5,0,1,0,0,0,0,6,0,0,0,4,3,3,0,0,10,1,0,0,2,0,0,3,1,0,4,2,1,0,0,0,0,1,0,20,1,1,8,22,0,0,0,0,2,1,0,6,6,0,0,0
"COG2362",18,10,5,1,1,11,5,80,146,35,13,18,11,14,8,78,27,26,8,0,4,6,6,16,0,29,4,6,17,31,11,40,5,13,66,1,10,24,1,3,27,9,24,2,57,30,10,0,7,0,10,18,7,16,7,166,159,66,17,0
"COG2363",32,18,7,32,42,16,73,25,40,47,15,19,10,14,32,65,31,24,17,21,21,91,15,29,42,27,16,22,23,27,22,93,24,36,38,23,8,22,18,23,17,14,21,62,55,25,98,33,25,74,14,24,32,18,27,66,75,28,19,82
"COG2364",275,236,234,255,42,307,12,161,19,81,230,280,201,191,186,131,262,254,217,22,261,2,209,236,78,351,253,267,256,180,284,81,1,137,153,18,305,267,85,231,292,160,331,7,141,257,4,22,204,237,262,249,249,217,214,116,55,189,253,258
"COG2365",58,84,105,82,43,80,11,57,13,86,77,116,56,87,88,92,59,80,92,182,91,288,68,84,36,56,109,78,85,80,85,59,144,100,91,70,32,102,10,72,100,100,64,103,95,85,51,47,88,79,109,104,74,97,88,43,68,62,75,80
"COG2366",698,456,280,466,422,523,968,992,1119,941,445,555,319,367,373,772,660,468,441,401,547,997,408,666,447,635,389,504,496,472,668,820,291,612,889,416,532,697,250,412,483,382,734,445,694,812,579,494,447,651,407,597,440,558,557,806,966,804,588,819
"COG2367",65,39,4,1144,22,51,26,61,53,26,24,42,34,9,92,69,63,29,7,84,32,99,8,43,20,16,40,26,53,92,21,32,115,73,62,114,33,42,70,90,31,27,28,167,118,23,69,21,83,1,76,30,18,38,67,90,87,66,21,2
"COG2368",147,138,128,106,53,161,13,498,197,424,124,90,94,58,62,508,229,155,41,82,82,164,89,306,11,43,188,122,129,125,46,307,21,60,722,14,98,210,27,105,191,45,175,140,139,24,15,6,53,62,103,250,110,33,64,101,267,365,35,18
"COG2369",1,0,0,0,72,1,58,4,61,42,2,0,0,2,8,26,3,0,2,47,0,130,0,4,65,0,10,0,1,7,0,62,60,9,14,33,2,0,62,3,0,8,1,40,18,0,75,9,3,7,0,4,0,1,8,2,10,2,4,0
"COG2370",58,30,10,10,15,28,92,13,5,9,13,20,13,9,21,9,43,47,4,33,31,71,28,51,19,17,21,26,36,52,11,3,16,6,1,5,3,7,4,3,17,16,14,16,14,6,5,1,6,18,9,8,3,2,3,8,9,12,6,0
"COG2371",21,28,34,16,2,22,7,11,5,13,29,16,40,57,22,14,12,20,39,6,11,6,23,5,6,2,20,32,27,32,25,84,56,33,29,26,70,45,42,90,48,115,45,45,76,10,62,28,50,2,73,50,73,40,28,57,48,15,19,0
"COG2372",0,1,0,2,1,2,1,14,1,4,0,2,4,1,3,5,14,6,0,17,1,14,0,27,1,1,2,2,3,22,1,8,1,1,17,8,3,1,0,1,5,5,0,44,44,0,24,3,0,0,1,6,2,0,3,6,7,19,0,0
"COG2373",76,61,26,16,181,55,57,129,26,104,54,51,42,40,114,190,23,56,51,738,86,625,36,26,134,19,40,38,67,96,80,294,433,135,130,88,20,52,68,37,59,98,9,626,154,56,92,161,152,108,36,84,19,193,148,113,95,29,92,23
"COG2374",304,142,62,139,245,121,822,227,547,231,252,263,341,128,196,239,182,277,136,74,157,37,168,150,147,278,140,139,328,261,169,660,26,362,177,159,142,252,155,246,196,320,199,165,328,137,603,75,191,190,355,230,187,239,269,269,490,123,170,73
"COG2375",16,15,20,2,61,23,248,15,93,118,26,36,7,73,46,64,12,8,61,169,60,96,12,69,69,71,6,7,9,15,49,55,144,91,54,89,11,13,48,17,3,46,17,200,41,60,153,56,82,84,8,25,2,59,95,5,24,10,77,17
"COG2376",149,177,120,108,51,160,9,119,16,62,161,137,129,90,122,163,219,167,117,109,157,27,126,154,16,95,152,104,169,124,115,65,71,90,168,14,138,105,43,124,152,126,207,116,121,121,10,14,107,62,173,157,150,124,76,99,96,187,81,64
"COG2377",472,592,568,837,193,544,285,369,329,334,477,583,384,465,449,311,507,599,663,179,607,289,508,519,185,639,526,619,547,435,642,331,216,522,280,141,679,562,232,542,551,445,645,261,392,611,290,168,524,612,610,489,640,520,503,391,395,506,529,559
"COG2378",54,28,20,39,207,25,766,101,173,141,34,16,28,26,60,146,49,31,20,311,20,282,30,71,166,45,54,39,52,70,17,420,161,80,125,189,30,70,108,27,27,90,56,461,135,36,351,155,52,45,28,52,33,56,67,148,212,63,36,14
"COG2379",65,106,102,69,32,79,19,242,191,432,85,129,114,80,81,267,145,114,79,104,90,139,102,240,41,66,121,75,79,125,99,137,210,125,253,24,40,109,38,90,121,80,98,182,102,44,89,68,83,123,117,130,72,82,113,163,202,314,79,19
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,2,1,6,0,0,0,0,0,0,0,2,0,0,3,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2382",14,9,7,7,28,9,91,15,10,6,23,3,7,15,37,65,10,15,16,16,20,26,14,8,6,2,22,11,6,32,12,16,23,28,32,11,3,16,12,17,13,11,1,50,50,11,14,5,23,11,10,40,25,24,20,18,24,4,15,17
"COG2384",2,1,0,0,8,2,3,1,3,34,0,0,0,0,0,10,0,0,0,0,2,3,0,0,0,0,3,0,0,1,1,8,0,0,0,2,0,1,1,0,0,1,1,2,1,0,3,0,1,12,0,0,0,0,0,0,0,2,1,29
"COG2385",300,350,594,120,34,274,11,48,60,201,490,167,642,634,383,34,136,234,397,1,311,1,482,88,23,111,230,403,347,480,281,29,0,238,41,90,290,207,225,544,159,582,206,1,302,194,18,22,452,24,424,146,286,380,194,173,129,101,304,9
"COG2386",118,106,154,115,69,137,152,186,157,113,117,110,93,111,110,148,119,109,137,73,140,154,132,134,69,120,151,123,82,143,118,174,99,112,180,60,107,140,47,87,136,97,107,117,147,108,126,46,135,155,105,146,139,107,100,202,218,159,117,146
"COG2388",3,0,0,1,17,3,4,3,1,8,0,0,0,0,1,19,8,0,0,72,1,45,0,1,19,1,1,1,0,4,0,30,35,2,5,35,2,1,8,1,0,7,0,66,11,5,47,7,1,1,1,2,0,0,3,2,4,0,2,0
"COG2389",0,3,0,1,0,7,0,0,0,0,3,24,7,1,3,0,0,9,0,0,12,0,0,0,0,1,6,0,8,1,12,0,0,24,2,0,0,2,35,31,7,2,0,0,6,0,0,0,32,0,43,2,3,2,22,9,0,1,1,0
"COG2390",22,17,13,16,26,28,67,32,37,51,10,61,36,24,32,67,13,8,12,79,42,93,19,10,19,3,35,19,9,16,48,105,97,22,40,51,8,31,19,24,13,30,14,167,24,4,60,8,18,49,31,27,29,21,23,24,28,3,11,34
"COG2391",97,62,50,82,63,63,40,204,89,243,93,194,98,22,60,198,52,87,26,215,89,256,38,45,85,34,126,52,71,75,77,204,189,73,224,63,35,107,32,100,85,74,42,257,88,14,131,165,62,229,186,87,57,52,70,256,194,55,33,117
"COG2401",1,1,0,1,3,1,0,0,0,0,0,1,0,0,8,1,1,0,0,14,1,27,0,0,25,0,0,0,0,0,0,1,49,1,0,10,0,0,115,0,0,2,1,7,4,0,2,6,0,2,0,1,1,0,2,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,7,1,0,0,1,0,0,2,2,1,0,1,0
"COG2403",0,0,0,0,0,0,0,23,195,12,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,2,27,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,3,1,134,192,0,0,0
"COG2404",1,0,3,3,42,0,5,1,29,6,3,1,3,6,2,2,8,0,3,43,1,7,2,9,26,5,4,3,1,3,1,5,34,7,5,27,3,0,43,0,0,0,1,13,3,3,54,22,3,0,1,3,7,2,7,5,7,5,2,0
"COG2405",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",6,1,0,0,5,6,0,52,60,105,1,0,0,0,1,80,55,7,0,0,0,0,0,32,1,0,4,4,1,12,0,36,0,2,105,0,0,19,3,1,13,0,32,0,18,0,3,0,1,0,2,25,0,2,4,3,18,85,1,0
"COG2407",63,49,63,63,3,66,5,69,7,15,79,60,58,36,37,58,35,60,88,2,45,22,62,31,5,29,106,67,52,51,35,25,2,26,57,4,51,76,4,49,55,61,32,19,39,32,0,2,36,78,84,65,63,51,39,123,91,27,29,37
"COG2409",288,131,34,6,27,154,43,52,34,22,87,42,73,64,288,82,279,168,23,175,62,6,57,183,30,130,76,78,180,230,50,37,1,159,140,237,47,152,20,83,229,82,106,3,303,145,2,47,119,68,82,190,8,146,191,63,58,210,111,4
"COG2410",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,3,2,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2412",2,3,0,0,5,10,1,55,55,66,0,0,0,0,1,52,26,6,0,0,0,0,0,43,0,0,0,1,1,4,1,28,0,0,44,0,0,9,4,1,9,0,12,0,5,0,15,0,1,0,2,12,0,2,1,3,19,49,0,0
"COG2413",1,3,0,0,2,4,0,1,1,0,0,2,0,3,1,4,0,1,0,0,2,0,0,1,0,2,1,0,2,1,2,1,0,0,1,0,0,3,0,0,2,0,1,0,0,6,1,2,4,1,2,2,0,4,2,9,4,0,1,3
"COG2414",58,33,15,5,8,40,19,201,298,39,33,51,86,7,62,151,35,68,4,46,20,8,22,16,13,17,44,18,58,79,25,122,2,75,234,3,9,54,6,45,50,31,8,6,123,3,37,82,30,10,101,77,30,14,68,592,511,104,6,0
"COG2421",58,31,40,36,85,53,50,132,171,95,48,41,66,41,70,216,51,49,71,505,40,120,55,79,102,59,53,25,88,76,31,202,229,65,263,47,62,47,49,50,29,81,58,287,119,49,88,38,87,68,51,100,47,54,68,136,198,107,52,44
"COG2423",197,98,53,34,150,134,95,301,246,179,70,116,92,68,112,245,281,191,76,135,103,123,70,287,148,122,109,89,132,169,113,175,225,177,337,47,63,164,296,81,171,53,201,147,248,140,99,60,128,288,106,231,67,123,123,365,270,305,103,180
"COG2425",8,5,0,2,220,0,8,1,39,1,1,1,1,2,1,0,1,8,1,15,2,48,2,1,165,3,0,1,4,6,3,3,30,15,0,9,1,9,48,3,14,2,1,26,1,0,32,10,15,1,3,3,1,8,19,0,1,0,5,0
"COG2426",27,28,1,0,1,18,3,0,32,3,19,2,7,29,21,2,15,8,0,1,7,2,12,10,3,21,7,8,28,40,3,1,9,22,0,1,3,44,2,22,18,6,19,3,23,25,10,5,18,5,20,38,2,26,25,5,2,9,17,14
"COG2428",0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2429",6,2,0,0,3,14,1,76,67,150,2,0,1,0,1,111,61,19,0,0,0,0,0,104,0,0,4,0,3,14,0,43,0,1,137,0,0,17,1,1,28,0,48,0,14,0,2,0,0,0,4,34,0,4,0,7,17,153,0,0
"COG2430",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,7,0,0,0
"COG2431",0,0,1,0,7,0,13,0,11,5,2,0,1,1,1,2,2,0,0,4,1,7,2,1,9,0,0,0,0,0,0,13,20,0,1,2,1,0,8,0,0,3,0,10,3,0,2,0,0,1,0,1,0,0,1,0,13,2,0,0
"COG2433",0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,1,0,0,8,5,11,1,0,0,0,2,5,0,0,0,4,0,0,2,0,0,0,1,0,0,2,1,3,1,1,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,4,0,0
"COG2442",0,0,0,0,3,1,0,3,9,0,2,1,1,0,0,1,0,0,1,17,0,4,0,0,1,0,3,0,1,1,0,3,1,1,5,1,1,0,0,0,0,1,0,4,2,2,5,7,1,0,0,0,1,1,0,1,5,2,0,0
"COG2443",32,3,4,1,1,14,4,11,1,2,9,2,9,8,27,11,4,13,4,0,4,0,6,3,2,14,3,6,16,12,1,2,0,13,6,1,6,10,1,7,33,4,5,0,10,9,0,2,11,19,8,12,0,12,12,1,1,4,14,0
"COG2445",0,0,0,0,3,0,0,1,12,1,0,0,0,0,2,1,0,0,0,12,0,0,1,0,0,0,2,0,1,1,0,15,1,1,0,2,0,0,0,0,0,0,0,23,0,2,23,5,1,0,0,1,0,3,0,2,0,0,0,0
"COG2450",2,0,0,0,0,1,0,3,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,2,1,1,3,1,0,1,0,1,0,0,1,2,1,0,0,1,2,0,3,6,0,0,0,0,2,1,0,2,0,2,0,0,5,0
"COG2451",0,0,0,0,0,1,0,0,40,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,1,0,0,4,8,7,9,0,0,5
"COG2452",1,1,0,0,16,0,2,14,24,0,0,0,0,0,0,17,0,0,3,0,0,0,1,3,2,0,10,0,0,2,1,2,0,1,3,0,0,3,3,0,0,1,1,8,0,0,17,0,0,0,1,0,0,0,0,12,3,2,0,0
"COG2453",83,60,31,48,33,61,15,94,71,148,48,55,45,28,128,135,76,60,26,8,65,1,36,127,30,25,53,41,42,61,41,65,18,49,132,25,11,45,46,41,84,30,67,13,49,24,82,11,39,60,39,84,59,64,81,41,84,151,26,36
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,0,0,0,0,1,0,0,1,5,1,2,0,1,1,0,1,3,0,0,0,3,0,2,0,0,1,0,2,1,0,3,2,1,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,5,3,2,0
"COG2461",0,0,0,0,0,0,0,14,67,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,81,80,1,0,0
"COG2501",17,20,42,3,0,12,6,1,0,2,23,10,43,49,21,0,3,15,22,0,13,23,43,0,4,1,15,18,17,29,21,0,0,13,2,7,8,16,12,42,3,42,13,3,19,4,2,8,40,6,24,4,14,26,16,0,0,0,28,14
"COG2502",0,0,0,0,16,0,3,1,11,34,0,0,0,0,0,12,0,0,0,3,1,0,0,1,4,0,4,0,0,0,0,6,6,0,2,0,0,0,13,0,1,0,0,9,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0
"COG2503",55,70,79,96,35,87,83,26,62,38,44,72,64,83,73,33,47,77,87,123,126,54,90,61,35,70,144,84,81,82,99,63,122,90,16,51,69,76,31,66,75,71,96,48,57,122,89,24,96,43,90,49,60,97,87,8,21,26,102,16
"COG2508",2,1,0,0,19,0,6,1,2,1,0,0,5,3,0,21,0,0,1,53,1,4,0,1,16,1,3,1,5,2,0,4,3,1,22,43,4,1,1,0,1,4,0,7,5,1,8,8,1,1,2,3,0,7,2,6,14,0,1,0
"COG2509",34,49,19,15,203,65,175,13,21,241,45,87,34,32,78,37,5,71,24,70,84,70,9,8,395,18,35,19,48,25,77,37,73,123,7,470,16,18,222,105,64,53,8,45,34,16,84,514,125,207,118,36,21,57,111,31,14,5,63,295
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,8,3,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2511",249,130,25,0,24,145,33,297,349,370,59,32,61,62,283,301,221,205,24,0,56,0,40,323,36,128,51,57,147,160,60,153,0,118,313,16,26,190,16,55,236,37,193,0,139,119,89,22,88,85,105,276,3,142,203,54,108,528,133,0
"COG2512",7,11,0,0,2,11,0,103,132,237,0,0,1,0,2,157,93,41,0,0,0,0,0,158,0,1,4,5,6,22,0,81,0,1,202,0,0,32,7,3,33,0,48,0,24,0,12,0,0,0,4,41,0,6,1,5,55,198,0,0
"COG2513",375,473,467,478,251,413,289,536,455,711,436,459,411,388,446,602,654,558,478,193,388,150,452,743,270,565,459,491,474,460,472,484,403,417,748,174,513,453,274,442,572,318,605,234,502,518,282,205,434,436,432,470,458,394,446,502,474,825,477,435
"COG2514",2,0,2,0,1,0,0,14,2,7,0,1,0,1,2,17,5,2,1,8,1,8,2,2,2,1,1,0,0,2,2,27,5,3,71,15,2,4,1,7,4,1,3,67,23,1,2,9,2,2,3,3,3,9,4,2,13,8,1,2
"COG2515",120,68,78,70,91,91,378,299,153,164,77,98,90,77,102,276,105,105,98,54,99,280,94,121,69,73,80,72,73,105,85,271,210,141,311,78,65,76,68,78,87,85,71,64,131,81,246,174,126,258,67,125,92,104,150,290,285,156,111,280
"COG2516",10,19,113,8,2,7,3,38,77,23,29,6,108,4,8,35,16,13,102,25,1,3,143,1,10,1,11,14,32,18,0,12,0,3,45,20,30,7,0,29,12,87,4,31,19,0,13,40,1,0,28,7,24,4,1,89,114,13,0,0
"COG2518",254,238,217,242,89,269,184,459,371,278,215,285,211,217,268,363,145,219,275,303,255,309,212,212,110,225,296,231,227,218,268,290,263,331,407,109,157,223,83,191,275,188,184,285,206,242,365,137,254,392,244,252,221,277,227,550,550,173,283,298
