"","X67_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG1847",39,37,47,11,47,38,88,64,45,47,49,25,46,33,67,95,52,0,61,48,49,11,1,70,13,46,34,50,52,62,55,0,60,37,42,56,96,60,89,81,61,79,61,70,13,64,26,80,78,43,62,100,42,50,16,38,65,41,0,93
"COG1848",0,1,6,4,0,5,0,0,0,0,2,0,0,0,4,1,1,0,1,0,12,1,0,1,5,4,1,11,0,0,3,0,0,4,1,2,1,1,0,0,1,0,0,0,32,0,0,0,1,3,0,0,0,1,2,3,0,1,0,2
"COG1849",0,10,7,4,10,7,20,8,6,10,10,16,16,10,11,19,10,7,13,1,5,1,1,6,85,2,0,12,0,7,5,0,8,0,5,4,0,1,5,1,1,1,3,6,0,0,0,1,6,5,2,1,2,5,0,1,3,2,0,1
"COG1850",201,491,79,564,134,55,194,206,115,157,144,419,187,188,171,113,99,225,420,115,119,102,314,172,237,119,91,89,152,162,23,68,143,131,167,413,224,66,104,120,214,14,39,173,214,156,192,60,164,96,131,32,274,291,123,42,231,79,69,372
"COG1852",5,2,11,8,4,2,1,3,1,1,4,10,4,0,7,17,11,0,8,1,21,2,0,0,1,4,0,18,10,0,2,0,1,7,3,2,0,30,2,0,18,0,0,0,0,0,2,0,2,55,18,0,0,12,0,9,0,4,0,0
"COG1853",561,1190,361,1108,400,412,513,575,438,503,344,951,428,466,406,469,335,583,707,435,372,267,604,412,258,450,473,334,575,756,316,410,549,394,564,883,576,382,483,405,691,209,263,575,378,666,382,370,418,431,387,290,841,700,434,384,657,297,322,748
"COG1854",0,0,1,0,0,1,0,1,0,0,0,18,1,0,2,1,0,0,0,0,1,2,0,0,1,49,0,6,0,0,0,7,0,1,0,0,4,1,0,0,0,0,0,0,3,0,3,1,0,5,0,0,0,0,0,1,0,1,6,0
"COG1855",25,67,26,19,153,5,62,28,39,27,21,20,27,23,44,142,42,66,120,9,17,6,27,3,192,1,1,19,1,17,136,0,109,19,87,19,16,130,106,9,58,285,37,112,12,59,10,106,72,80,29,131,43,34,5,3,19,23,0,22
"COG1856",0,5,97,0,6,0,0,0,0,0,18,4,17,0,0,5,29,0,5,0,70,0,0,0,59,5,0,60,3,2,24,0,0,7,3,5,8,7,3,2,5,5,0,1,0,1,0,2,7,4,3,5,1,1,0,1,7,11,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1858",443,123,406,207,198,260,174,136,121,126,226,238,258,125,263,162,235,527,187,143,537,156,556,87,271,246,87,542,97,71,242,184,125,190,162,137,163,210,139,144,245,127,129,134,97,144,100,140,191,383,251,150,184,180,48,326,158,226,314,123
"COG1859",8,41,12,17,32,14,60,16,34,11,19,27,28,21,17,54,17,26,70,9,10,16,12,13,14,10,3,13,0,10,69,2,44,22,46,26,7,32,32,9,33,13,33,48,12,20,6,21,28,46,42,17,24,29,1,15,33,25,0,15
"COG1861",79,137,267,130,212,117,160,102,116,126,242,146,236,167,119,152,230,218,107,94,230,63,182,211,247,78,164,266,131,153,210,190,161,224,110,155,109,277,132,164,161,392,210,160,71,158,122,247,190,180,143,249,143,144,197,62,200,210,57,160
"COG1862",144,71,106,66,66,131,92,104,96,99,103,70,108,116,96,72,82,168,58,109,132,64,160,76,92,96,132,123,95,103,27,34,34,31,33,17,33,35,30,26,19,23,26,21,17,34,9,26,26,43,38,24,19,36,40,35,31,39,26,20
"COG1863",41,20,47,25,27,98,22,28,28,35,50,43,28,29,50,37,50,39,27,51,63,43,55,19,40,62,50,67,33,20,30,40,13,56,16,26,45,30,14,17,45,21,20,22,17,20,18,18,15,64,72,22,26,17,46,53,16,54,79,10
"COG1864",60,40,30,39,31,39,71,41,39,60,28,41,45,34,39,50,24,65,37,31,30,77,74,20,66,20,26,48,37,35,13,73,38,23,56,33,43,26,39,11,42,6,40,35,63,52,72,18,31,51,27,43,24,47,34,94,27,45,132,25
"COG1865",0,0,1,4,1,0,1,0,2,0,0,0,0,0,16,0,0,7,0,0,0,34,11,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG1866",697,406,584,525,560,543,515,547,574,563,759,512,670,539,688,545,677,910,546,544,493,240,868,419,412,502,475,585,364,461,747,456,556,657,632,372,445,601,539,402,487,620,545,503,249,515,447,509,485,623,612,516,369,523,500,509,469,681,350,406
"COG1867",35,117,88,124,168,72,123,52,69,50,285,63,153,50,124,163,199,66,224,28,60,8,26,20,81,48,30,83,11,37,203,43,116,182,123,31,62,160,106,7,84,300,92,131,7,76,82,82,123,132,128,100,126,146,4,41,53,218,1,24
"COG1868",88,51,118,129,66,182,55,93,89,74,174,149,142,84,282,100,156,69,85,155,107,164,78,24,88,191,124,110,84,68,94,101,54,154,70,84,121,109,81,36,116,46,38,69,90,54,46,21,65,167,167,27,62,92,88,207,67,188,176,94
"COG1869",0,0,3,0,0,1,0,0,1,1,4,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,3,0,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,3,0
"COG1871",0,3,3,7,0,16,2,0,0,2,8,14,3,0,2,0,1,0,1,4,1,20,6,0,16,19,0,3,0,0,5,44,1,7,6,0,0,3,4,0,10,4,0,3,42,1,19,5,1,28,5,0,4,3,0,94,2,3,3,0
"COG1872",0,4,48,4,3,40,0,2,1,0,45,13,33,4,49,3,26,23,6,1,46,18,4,2,11,22,3,49,0,2,11,1,4,35,7,2,1,7,7,0,3,5,7,12,14,1,3,2,6,12,42,1,1,3,0,21,1,27,47,3
"COG1873",0,1,2,1,5,1,0,1,2,0,4,1,0,2,3,12,3,0,1,0,4,1,0,0,3,0,0,2,0,3,3,0,1,3,7,3,1,4,1,0,6,3,2,0,1,0,1,2,1,3,8,1,0,0,1,3,1,1,0,2
"COG1874",222,29,29,82,16,81,21,77,73,109,29,42,54,46,70,31,41,213,30,88,44,45,216,24,31,44,56,40,44,34,33,58,50,60,57,32,53,28,60,37,19,9,17,39,50,70,18,14,22,45,18,10,43,51,41,21,23,48,122,35
"COG1875",40,50,67,161,15,74,106,59,89,51,67,91,51,66,74,24,63,12,49,35,60,405,8,45,416,100,49,62,50,40,140,173,101,185,188,192,230,124,87,104,139,69,77,144,1255,86,1798,109,99,166,184,93,269,242,45,232,75,175,511,173
"COG1876",65,136,20,219,29,59,65,90,73,83,21,173,36,97,31,42,25,91,111,73,20,109,109,70,63,80,104,15,99,120,37,104,69,41,66,162,116,40,50,51,99,18,47,93,136,81,211,66,49,51,14,49,123,103,69,91,85,37,20,125
"COG1877",26,102,29,22,67,104,42,39,63,32,14,18,16,32,20,43,37,24,74,147,43,39,28,38,28,34,179,33,147,125,35,38,104,47,27,34,35,14,52,47,42,5,41,115,45,61,23,25,35,16,28,28,32,28,121,46,11,45,116,35
"COG1878",37,66,156,63,92,139,32,48,48,50,185,66,93,59,161,138,211,50,51,44,112,55,45,14,53,84,71,189,47,35,162,45,62,177,46,47,39,140,48,31,129,227,47,34,31,48,25,72,39,202,134,84,42,60,77,100,52,176,77,44
"COG1879",523,320,271,289,483,511,431,573,481,512,358,245,378,606,422,517,418,608,610,716,312,91,630,443,95,297,565,292,508,418,419,565,563,452,453,481,435,602,534,536,364,321,523,387,161,547,173,440,513,407,450,543,474,526,666,240,420,362,563,599
"COG1881",11,30,103,19,39,83,22,5,7,0,93,35,45,6,64,40,67,10,17,20,92,14,16,8,213,30,33,135,40,24,73,7,25,60,5,9,10,74,26,16,35,99,16,10,36,26,16,24,21,49,67,48,23,11,19,50,4,77,7,7
"COG1882",4,8,132,17,13,2,8,0,7,1,3,2,37,0,0,6,2,2,24,1,182,4,11,1,92,9,1,159,0,0,3,15,4,6,3,1,1,2,2,2,2,12,1,0,34,3,6,0,7,0,1,1,10,5,3,7,0,5,0,0
"COG1883",146,39,167,61,69,164,28,37,63,29,195,105,163,39,210,113,143,136,56,62,192,34,144,33,88,174,33,205,46,71,124,89,46,155,61,47,89,106,101,52,104,123,66,45,42,43,68,61,72,140,200,82,38,42,20,238,39,141,30,27
"COG1884",1015,620,1495,860,973,843,1088,756,761,697,1317,726,1110,771,1384,1270,1359,1119,929,603,1408,618,1121,538,857,863,626,1352,492,627,1378,547,889,1235,960,586,539,977,966,450,1001,1160,794,831,270,877,123,714,808,982,1388,923,682,780,436,637,715,1232,954,541
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1886",48,27,83,57,31,109,27,21,20,30,148,60,96,37,229,60,143,17,40,49,86,71,31,18,48,101,70,77,47,19,103,38,24,125,28,41,54,43,40,17,65,17,13,26,53,28,22,14,35,64,125,14,29,39,26,134,37,159,114,50
"COG1887",42,24,162,29,24,170,30,21,26,18,63,75,63,25,51,18,58,50,13,21,126,35,47,35,226,228,10,180,10,23,17,19,8,22,11,8,13,11,10,16,16,18,9,10,19,6,19,18,9,22,26,12,8,8,10,70,11,15,1,7
"COG1889",8,51,66,17,99,57,66,16,35,8,191,16,109,30,94,75,144,30,72,5,25,8,11,7,39,21,1,53,1,14,129,0,58,171,58,22,8,65,54,3,53,190,44,55,3,28,6,54,50,50,62,76,13,24,2,24,34,163,0,15
"COG1890",15,71,75,19,107,54,87,19,42,21,177,38,116,41,94,126,166,41,108,12,32,5,24,9,116,36,2,55,2,16,166,0,83,147,72,30,18,101,54,8,66,144,46,78,11,49,5,56,50,73,72,80,30,40,4,19,24,148,0,19
"COG1891",13,10,21,10,22,34,12,4,11,3,15,6,6,6,42,93,48,4,15,10,16,2,2,22,4,22,20,19,10,12,49,7,11,20,8,10,8,24,8,16,83,55,11,14,2,9,7,14,10,33,51,38,10,6,12,34,10,42,0,13
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",264,261,453,225,290,466,281,262,269,245,346,318,305,304,458,623,447,265,414,418,345,211,222,251,272,504,387,451,319,301,439,283,312,301,273,377,291,423,261,308,582,244,272,307,129,234,148,236,351,497,548,297,320,303,395,578,212,394,124,369
"COG1894",944,745,1185,312,1139,643,1060,988,940,1044,1049,289,1092,747,1068,941,1193,1100,942,1120,1419,206,1024,977,409,637,866,1161,893,759,1061,910,873,1011,805,868,898,861,1048,1220,738,1058,987,969,120,1054,279,1084,1104,561,1170,1161,998,669,773,552,881,1080,528,987
"COG1896",66,50,100,73,53,133,36,43,46,49,128,86,77,42,55,55,103,81,48,48,49,49,74,11,100,126,47,97,20,20,105,54,38,93,85,31,23,74,39,10,47,106,20,54,76,39,66,29,28,89,41,31,37,35,23,189,17,91,97,21
"COG1897",128,196,91,282,73,115,88,147,114,106,117,273,149,131,193,110,107,105,185,96,99,15,125,75,62,150,131,87,92,130,89,113,89,105,85,234,160,75,112,54,173,30,31,95,43,128,97,55,83,116,157,47,180,142,97,140,135,89,131,194
"COG1898",207,238,325,219,269,278,290,207,222,246,273,206,299,269,253,157,253,281,139,176,369,618,276,312,520,258,236,306,272,279,233,304,240,284,234,231,190,208,216,288,226,315,266,296,347,234,537,314,251,184,257,261,263,229,333,193,306,259,274,216
"COG1899",216,431,358,114,600,213,471,302,335,336,614,164,477,369,394,406,525,302,470,390,284,63,196,493,425,164,278,324,367,378,649,312,509,549,421,387,264,461,465,507,283,782,500,451,74,337,135,544,485,282,352,578,333,318,351,158,447,574,89,349
"COG1900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",12,24,11,11,27,6,36,14,31,4,16,28,35,10,15,47,18,11,50,6,11,2,4,4,103,16,0,8,5,14,21,2,38,20,40,16,5,25,21,4,40,10,21,36,0,23,2,18,22,29,30,27,14,28,5,8,15,17,0,11
"COG1902",1115,522,1467,519,599,1535,591,642,744,656,1545,798,1281,487,1870,937,1365,1352,793,774,1492,956,1251,455,709,1527,581,1543,542,562,889,795,674,1256,736,496,654,748,830,392,791,375,521,581,581,732,508,437,590,1186,1666,486,566,495,572,1954,548,1238,1114,529
"COG1903",63,282,118,269,135,112,80,125,73,80,272,267,168,94,177,130,217,83,138,46,114,8,76,58,16,94,75,107,110,143,185,47,83,219,93,202,115,175,106,56,125,335,15,78,36,90,80,61,71,148,114,67,200,143,76,53,165,257,78,127
"COG1904",68,25,35,52,12,120,21,47,36,68,29,92,36,34,50,24,20,54,36,64,8,33,57,14,53,171,69,24,42,30,40,30,30,54,42,23,48,28,20,13,53,2,18,34,66,28,40,20,16,77,26,9,23,29,26,171,33,37,30,23
"COG1905",244,223,355,117,330,244,278,257,263,250,352,89,325,257,399,255,342,235,281,330,385,39,213,275,116,226,278,353,341,295,292,250,248,339,256,264,255,320,297,414,247,329,343,301,55,284,105,344,295,152,337,360,227,251,263,190,293,331,197,293
"COG1906",0,2,4,1,0,0,10,12,23,29,0,35,7,2,0,0,0,0,4,2,1,11,0,1,3,0,1,2,0,2,0,0,0,3,16,7,3,1,0,0,1,0,1,4,14,1,21,0,0,2,0,0,1,0,0,0,2,0,0,2
"COG1907",6,4,6,4,5,2,5,8,1,2,3,2,4,5,2,7,6,2,3,8,8,1,3,6,2,6,11,6,4,3,20,10,18,13,8,17,14,25,18,18,11,27,23,24,1,18,12,12,16,20,7,17,19,11,38,3,13,16,0,29
"COG1908",0,0,155,2,3,15,1,0,0,0,28,0,72,0,34,12,59,0,0,0,185,2,0,0,72,17,0,158,0,0,52,0,0,32,2,0,0,2,5,0,10,1,0,0,0,1,0,0,3,1,29,3,2,2,0,11,1,53,0,0
"COG1909",5,25,14,11,57,17,72,18,22,11,55,12,47,25,41,93,51,45,35,14,8,6,20,4,17,7,4,14,0,17,60,0,69,42,59,11,9,79,38,10,19,123,22,55,9,26,2,46,27,41,20,54,18,29,2,6,24,48,0,18
"COG1910",14,15,89,9,26,87,8,3,4,1,111,15,67,10,139,77,145,18,25,11,79,56,12,1,16,70,14,85,15,12,102,9,9,89,6,10,37,17,14,15,61,51,3,17,5,13,7,10,14,63,136,20,7,11,22,78,12,137,70,15
"COG1911",1,6,2,0,4,1,10,1,3,0,2,4,7,4,2,7,8,1,6,3,0,0,3,2,7,1,1,3,0,5,22,0,16,13,20,5,3,6,15,2,12,6,17,29,4,11,0,7,13,11,15,5,7,7,1,4,8,14,0,4
"COG1912",159,54,86,89,87,36,117,123,110,150,75,48,85,98,81,102,78,127,66,113,67,13,153,67,24,55,91,87,99,89,61,92,124,78,121,73,150,98,109,96,70,62,88,123,15,125,39,117,114,90,85,87,72,107,72,33,87,74,34,102
"COG1913",0,0,5,0,3,1,0,0,0,0,1,1,1,0,0,7,0,0,1,0,17,0,1,0,1,0,0,14,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0
"COG1914",231,273,132,642,192,218,208,290,229,293,80,425,170,319,126,116,93,224,198,178,67,83,264,88,219,317,213,111,127,151,131,325,258,193,286,249,292,216,213,86,204,262,173,174,198,231,204,182,159,274,105,204,253,284,127,335,267,112,187,203
"COG1915",5,29,114,0,68,72,4,0,0,0,265,1,132,0,110,43,209,0,2,0,36,0,0,0,24,16,0,102,0,3,128,0,21,191,3,0,0,70,23,0,16,199,3,1,0,15,5,50,5,32,71,73,3,1,0,30,0,234,0,0
"COG1916",23,76,58,26,88,46,115,38,48,22,128,63,113,47,139,112,124,55,172,21,62,17,28,18,111,42,8,73,8,28,128,1,79,100,114,29,30,61,73,9,80,32,44,80,8,45,15,27,77,78,110,39,36,41,4,53,58,119,6,32
"COG1917",48,67,103,79,77,103,22,50,65,53,112,120,101,47,111,87,144,34,44,91,94,70,45,35,93,110,94,106,89,71,153,57,83,132,65,27,33,99,79,47,105,129,55,47,24,74,23,83,49,115,120,95,35,57,63,120,74,129,87,26
"COG1918",4,6,25,2,2,5,13,0,2,3,16,2,10,0,10,3,13,2,1,3,23,3,1,1,17,10,3,24,2,1,3,2,4,4,3,0,0,6,5,1,5,1,0,1,3,1,0,1,2,5,14,2,9,5,1,4,2,11,0,0
"COG1920",36,47,83,24,84,84,62,47,51,30,149,18,96,31,108,106,185,19,58,14,60,38,11,27,10,63,22,86,43,27,170,19,57,163,42,40,41,131,61,34,64,185,36,22,10,33,26,64,69,81,127,97,44,47,10,49,44,193,0,43
"COG1921",163,154,405,100,278,301,236,173,190,171,342,183,257,153,507,577,496,68,222,117,372,21,74,143,185,264,102,378,176,180,498,51,203,374,196,198,242,368,269,166,477,408,228,160,23,177,76,270,283,347,622,413,205,223,70,248,246,425,26,159
"COG1922",78,63,29,86,59,55,59,75,61,69,14,52,33,40,12,41,13,8,45,54,30,59,16,94,37,63,58,30,78,60,21,71,56,44,50,61,101,46,60,80,37,36,61,70,44,63,64,60,67,42,16,62,100,109,70,34,55,15,151,74
"COG1923",36,21,15,31,17,55,26,22,28,17,14,30,18,21,22,26,11,41,16,27,15,50,26,3,35,38,20,25,18,20,16,31,19,29,28,13,12,25,29,10,24,16,15,9,34,20,22,14,9,48,22,11,16,14,13,64,13,19,53,6
"COG1924",0,1,836,1,0,11,0,0,0,0,24,2,139,0,3,2,20,0,1,0,740,1,0,0,389,16,0,803,1,0,13,0,0,24,1,0,0,2,0,2,3,9,1,1,0,2,0,0,0,3,21,0,0,0,1,6,0,17,0,0
"COG1925",40,23,48,32,24,109,39,45,41,34,40,62,38,25,43,30,34,39,28,30,39,53,42,26,31,46,38,65,25,17,23,29,25,35,35,29,60,32,34,29,51,17,19,34,57,31,70,15,32,55,47,26,18,44,20,97,22,35,77,36
"COG1926",0,0,9,6,0,16,1,0,0,0,4,3,4,0,4,0,1,1,0,0,6,2,0,1,12,1,0,13,0,0,4,2,0,3,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,4,34,0
"COG1927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG1928",7,19,29,6,13,51,13,4,24,5,34,6,16,5,40,7,27,7,15,6,25,1,7,20,7,23,6,24,7,5,33,8,30,29,12,6,13,13,13,9,11,7,8,18,24,22,1,13,21,9,29,18,8,2,13,9,8,18,0,9
"COG1929",110,44,83,56,108,113,142,114,116,100,132,59,117,103,142,153,139,70,103,75,83,42,61,82,16,106,87,55,108,96,42,19,43,42,31,24,46,42,50,45,51,54,48,37,15,47,20,47,38,39,53,60,29,32,21,19,43,39,11,34
"COG1931",8,22,20,3,32,23,12,2,7,0,72,1,46,0,30,26,65,3,4,1,10,0,1,0,4,12,0,19,0,3,49,0,28,61,8,0,0,43,14,0,7,108,11,12,0,9,7,28,8,20,26,23,7,5,0,2,3,60,0,2
"COG1932",483,342,481,307,448,440,455,489,523,509,651,293,614,419,645,455,593,495,439,483,555,184,524,434,251,438,542,459,422,416,518,379,523,546,475,328,425,455,530,408,334,371,455,445,141,522,143,478,487,405,619,460,354,412,486,385,448,651,269,363
"COG1933",85,254,152,90,483,46,428,117,213,111,166,183,186,145,207,538,203,169,469,38,120,76,82,45,1066,58,13,143,5,109,475,0,350,149,412,123,133,462,358,63,269,665,204,373,24,192,178,276,283,339,221,413,168,156,22,66,165,144,9,98
"COG1934",89,35,36,54,29,83,30,29,41,26,40,41,41,23,54,25,31,90,24,41,54,58,85,8,41,62,40,61,23,20,18,79,45,41,28,15,29,22,22,12,25,23,14,29,46,43,48,18,31,68,51,16,41,33,14,105,22,35,35,14
"COG1936",9,32,56,12,81,50,50,14,33,11,176,20,99,26,83,58,133,17,72,4,21,5,13,7,40,12,3,67,1,18,131,0,50,130,46,12,4,80,40,6,49,128,28,44,1,22,3,44,33,63,69,63,23,14,5,17,20,149,0,18
"COG1937",16,3,27,18,8,103,6,4,14,5,34,24,23,2,44,14,42,18,6,45,8,23,23,12,6,34,48,24,42,29,24,11,8,49,6,11,30,8,25,11,17,12,9,12,63,8,10,7,11,14,35,11,15,10,8,40,5,78,32,34
"COG1938",23,96,76,26,178,59,161,26,67,29,268,69,176,58,118,205,186,94,170,12,36,14,35,10,106,60,6,68,1,45,288,0,162,165,153,45,34,208,131,11,94,367,69,148,13,85,15,119,98,159,135,128,63,43,4,31,62,207,0,40
"COG1939",8,57,3,99,18,5,29,27,16,28,18,71,20,30,29,13,12,1,30,10,14,1,7,22,1,19,19,3,24,32,2,20,27,15,17,60,29,9,18,24,33,0,3,18,7,23,16,15,16,19,19,3,55,48,13,4,44,20,0,38
"COG1940",494,353,589,299,465,640,448,421,371,377,610,298,467,354,442,517,555,356,407,438,529,143,373,402,398,603,391,558,420,369,516,439,437,526,419,410,528,522,492,420,410,551,465,399,192,352,277,541,494,422,429,529,505,398,359,371,357,498,419,425
"COG1941",0,0,0,8,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,19,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,29,3,9,28,12,10,12,13,18,12,12,7,28,1,31,11,4,20,39,3,20,7,60,5,33,62,7,71,66,9,15,25,11,17,28,23,18,27,54,26,14,29,37,7,18,19,39,26,16,13,29,11,15,73,22,20,4,7,24
"COG1943",48,26,174,43,15,100,12,11,12,8,82,115,56,7,138,29,73,15,16,25,124,51,29,6,246,159,10,145,9,8,44,89,15,41,31,6,16,30,16,2,34,14,5,10,59,4,64,8,11,60,94,9,17,11,8,175,13,55,115,7
"COG1944",13,5,18,34,1,66,5,4,10,0,22,71,10,2,25,18,8,11,13,9,15,21,7,7,61,18,5,47,1,2,9,63,1,20,6,0,15,9,1,1,19,15,11,1,35,2,50,5,2,38,26,1,6,12,13,81,1,7,38,6
"COG1945",5,8,60,0,33,16,5,2,5,1,76,4,29,11,30,25,67,0,8,0,36,2,0,1,16,12,0,57,0,9,56,0,10,51,2,3,6,61,14,3,34,130,6,7,0,5,4,21,6,24,32,27,13,3,0,11,5,49,0,4
"COG1946",250,113,87,143,139,268,134,183,208,210,166,198,128,187,141,168,113,239,163,242,59,125,230,111,112,311,229,113,223,195,140,218,162,211,192,118,176,166,198,152,155,168,161,124,192,194,94,120,120,198,151,138,161,142,206,347,145,128,133,119
"COG1947",319,398,330,476,312,270,315,389,315,363,296,406,353,400,298,332,323,295,298,308,323,153,280,338,185,293,392,305,362,426,293,335,344,326,342,413,428,396,351,376,390,323,377,339,176,444,182,372,368,358,389,355,388,410,469,273,382,302,197,431
"COG1948",78,59,81,22,106,45,101,44,62,40,151,23,93,33,98,88,120,76,75,15,32,363,45,45,335,11,17,104,4,22,98,24,49,133,81,29,33,93,55,42,36,191,41,76,180,49,501,74,38,77,59,106,60,61,13,20,18,147,49,19
"COG1949",130,105,71,73,105,105,122,117,103,104,152,111,137,108,134,170,106,145,124,120,77,69,142,95,66,131,100,92,92,95,147,80,126,108,141,76,101,122,99,89,134,113,126,105,59,125,52,105,110,155,125,119,97,107,115,139,108,94,14,96
"COG1950",8,13,4,1,3,15,0,1,5,1,6,0,6,0,10,7,4,8,4,0,3,2,2,2,3,3,1,9,3,0,3,6,6,5,1,1,0,0,0,0,5,2,0,1,17,0,1,0,0,8,5,2,17,0,0,2,0,7,0,0
"COG1951",158,81,266,71,96,252,97,59,73,37,142,141,178,37,194,189,192,82,122,107,254,174,75,26,155,250,116,242,89,66,111,103,62,161,56,57,105,109,129,35,142,41,27,60,116,103,104,49,68,180,239,37,56,61,85,315,36,156,212,116
"COG1952",87,32,44,63,35,101,33,54,65,45,46,70,51,50,35,51,38,97,39,57,61,90,123,32,38,77,70,63,31,41,37,72,42,63,44,57,40,54,50,33,49,28,40,39,60,44,67,30,29,77,45,33,38,36,41,102,37,59,107,41
"COG1953",347,345,159,77,450,183,489,369,411,494,172,194,284,409,153,200,233,350,281,286,194,71,297,523,73,130,289,145,306,338,284,539,389,185,445,319,327,282,358,576,210,514,509,420,73,367,210,598,414,132,161,431,460,378,397,243,551,197,48,327
"COG1954",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,12,11,13,26,9,117,31,31,19,7,19,41,47,9,47,14,72,95,9,12,10,35,8,5,7,5,12,1,20,11,0,14,26,116,24,8,24,58,8,76,8,36,100,8,18,3,14,28,38,28,23,31,28,1,8,45,9,0,20
"COG1956",67,15,18,52,18,74,23,25,37,33,18,38,28,39,22,14,26,69,12,37,3,20,69,27,63,62,39,18,21,22,28,73,49,39,56,16,31,17,25,14,36,29,40,31,56,26,29,36,22,38,23,31,24,29,24,84,27,27,74,19
"COG1957",252,149,200,97,180,233,214,202,288,235,209,144,199,178,285,241,250,106,193,168,199,28,105,120,70,274,143,175,182,169,207,95,191,197,244,186,235,202,317,163,183,179,177,172,65,265,106,201,194,183,230,239,174,191,130,219,219,238,133,199
"COG1958",12,49,37,3,64,34,27,6,4,3,112,2,50,7,31,27,104,18,25,0,15,0,14,0,75,12,0,29,0,3,21,0,6,28,5,0,3,15,6,0,5,40,1,2,0,3,2,7,8,9,13,10,7,3,0,4,1,32,0,1
"COG1959",66,52,129,32,81,78,76,66,82,79,76,43,87,77,73,62,65,73,51,69,140,53,72,88,120,70,80,123,69,58,247,232,204,216,167,193,192,205,200,243,208,236,271,176,114,201,84,244,234,164,243,230,195,194,185,196,222,226,340,176
