"","X25_DCM_0.0d2","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG2972",95,116,38,134,46,162,100,25,47,10,12,10,10,2,42,264,9,19,70,36,18,21,239,21,66,27,18,92,30,16,70,16,8,6,5,1,10,107,138,61,15,25,19,24,171,18,6,13,108,46,32,113,24,58,15,22,53,83,11,7
"COG2973",0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,19,4,20,6,46,5,7,15,2,4,2,2,5,1,27,3,11,35,4,2,6,28,3,10,8,0,19,14,5,36,11,21,2,6,8,2,6,202,21,1,20,6,29,23,9,9,16,122,49,8,80,6,1,1,4,4,33,5,3
"COG2975",1,21,7,9,20,7,9,32,21,19,9,15,14,12,33,4,33,26,9,7,15,15,40,19,36,28,18,6,27,26,10,12,8,15,6,23,17,26,1,49,9,24,37,28,10,14,18,27,2,7,17,0,21,8,28,12,7,6,20,15
"COG2976",32,66,44,45,40,72,29,41,46,32,25,31,16,24,33,42,45,27,29,36,31,31,107,25,72,42,50,47,24,40,47,32,12,26,15,16,19,143,63,64,46,45,26,25,34,35,22,29,67,38,51,38,25,42,133,37,29,40,40,21
"COG2977",25,5,8,16,16,22,21,9,16,5,11,8,7,13,7,7,1,6,2,19,11,13,135,5,8,22,13,34,9,6,15,6,1,12,9,8,13,5,19,12,7,13,4,6,17,6,10,13,7,17,35,19,7,18,0,17,23,37,21,8
"COG2978",247,118,36,107,62,173,51,40,59,10,16,14,14,22,22,108,0,49,74,32,25,31,9,19,19,29,25,260,29,13,73,42,10,9,13,21,9,5,141,21,22,51,15,32,47,28,9,25,152,56,49,138,19,45,0,20,51,72,2,20
"COG2979",32,6,0,5,4,27,6,0,4,0,1,1,1,1,0,16,0,0,15,4,1,0,77,2,1,4,1,14,1,1,5,1,1,0,0,0,0,0,39,1,0,0,1,5,14,0,0,3,8,1,1,41,1,5,0,1,7,11,1,1
"COG2980",24,34,23,23,29,44,20,11,17,7,7,5,3,6,3,20,9,6,21,14,21,15,41,8,13,25,14,16,8,10,28,19,10,3,5,10,4,50,42,12,18,28,4,5,10,14,3,6,52,35,40,11,9,19,47,2,25,28,5,12
"COG2981",98,57,33,58,23,95,17,19,31,7,15,16,14,14,14,63,13,19,41,15,24,18,87,16,73,18,10,85,31,17,42,19,6,14,14,12,11,111,88,71,8,19,12,25,59,9,24,19,52,39,20,79,23,30,144,10,22,66,12,13
"COG2982",554,101,62,66,80,151,86,58,36,10,33,13,19,23,16,82,11,42,54,43,156,33,398,9,65,25,25,410,47,3,36,15,12,7,4,3,4,12,54,23,14,18,11,16,27,13,9,4,36,63,33,94,11,24,13,7,23,65,5,9
"COG2983",96,69,34,39,41,53,33,44,50,27,19,20,29,27,18,44,20,37,31,10,26,20,99,24,86,13,24,47,50,34,31,22,12,13,46,24,27,132,46,82,3,13,21,31,49,22,31,33,33,24,34,56,23,28,110,22,30,38,17,11
"COG2984",64,23,2,38,35,58,7,1,13,1,8,0,9,3,3,62,1,4,61,8,10,5,12,1,1,21,2,32,10,9,27,10,29,0,3,3,0,0,60,1,5,18,1,10,31,6,4,2,112,45,10,31,2,3,1,12,2,37,6,1
"COG2985",51,14,1,0,5,35,11,0,3,0,0,0,3,1,10,27,0,2,1,9,3,1,5,2,12,1,2,14,0,0,3,6,0,0,0,0,0,13,17,5,1,0,3,1,16,0,0,0,2,9,4,0,2,15,5,3,8,8,0,1
"COG2986",72,46,36,66,114,95,102,26,99,62,85,62,31,36,82,44,18,39,33,128,122,101,95,76,110,65,70,143,34,48,321,195,66,184,119,106,112,586,138,243,162,250,54,119,212,162,106,106,371,380,380,345,245,313,518,266,298,251,222,210
"COG2987",209,158,122,191,264,290,305,67,336,219,326,273,131,139,314,121,62,107,88,315,288,294,57,265,315,236,297,373,110,207,307,210,55,214,116,142,157,710,135,284,166,324,61,121,241,195,142,114,332,339,374,321,284,305,633,338,304,231,248,239
"COG2988",5,80,145,145,23,116,35,23,105,78,53,24,148,149,134,91,1,48,119,4,6,238,128,131,7,44,33,149,60,68,35,59,15,142,135,134,151,47,79,7,1,50,58,167,353,193,181,86,145,35,10,28,41,2,89,55,2,34,8,27
"COG2989",271,94,18,67,21,92,62,27,74,27,19,16,38,30,44,99,7,39,41,22,9,26,196,47,84,13,22,56,73,68,28,32,21,18,42,29,33,18,53,79,8,31,32,24,73,35,24,30,58,26,12,151,47,20,14,24,22,65,9,11
"COG2990",0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,3,0,0,0
"COG2991",2,4,3,8,3,21,2,4,6,1,13,5,1,3,1,11,1,6,8,3,1,1,9,1,4,10,0,11,3,6,6,3,2,3,2,2,0,0,11,5,3,17,0,6,6,5,3,6,27,11,2,9,3,1,0,5,3,16,3,3
"COG2992",491,452,419,308,218,233,163,413,271,306,345,389,306,339,266,819,417,371,619,187,435,179,311,335,165,380,349,231,362,359,178,344,668,328,337,381,313,356,868,234,403,309,387,403,123,327,289,355,344,199,218,262,309,129,456,320,158,141,436,355
"COG2993",176,64,9,69,57,88,49,6,33,10,9,8,34,21,57,74,34,17,57,42,64,7,121,34,35,17,13,323,19,24,35,14,10,8,17,20,10,0,73,45,19,35,22,28,99,20,8,29,49,47,36,412,15,52,0,26,51,52,57,8
"COG2994",39,2,3,1,0,1,0,2,0,0,4,1,0,2,1,320,6,2,152,0,0,0,87,2,2,0,1,0,0,0,0,0,66,1,2,4,0,0,200,9,0,0,1,16,1,0,0,0,9,0,0,48,0,0,2,0,0,0,2,1
"COG2995",75,52,4,53,22,73,16,2,27,1,7,1,2,3,1,54,0,3,60,9,6,5,230,2,1,22,1,73,16,2,9,0,5,0,0,2,0,0,21,0,2,8,1,8,6,1,1,2,16,9,2,32,2,5,0,1,2,8,1,1
"COG2996",51,71,5,46,23,60,24,15,29,17,7,5,12,8,12,48,14,23,35,9,4,18,93,5,135,10,7,100,18,15,39,12,4,7,8,12,6,140,68,81,4,26,16,22,14,16,5,11,78,14,8,52,11,20,151,9,10,19,2,3
"COG2998",40,116,63,56,58,71,75,101,107,75,83,59,83,68,82,8,52,86,15,60,95,49,8,68,71,75,72,32,114,93,90,70,18,60,84,106,66,84,10,107,68,28,111,67,53,52,85,81,19,102,92,41,77,82,73,55,82,77,45,83
"COG2999",0,8,0,5,5,32,2,0,3,0,0,3,0,2,11,2,0,0,3,0,2,6,0,1,1,9,2,11,0,6,1,3,0,0,1,1,2,2,6,0,0,2,0,1,2,10,0,0,1,3,1,0,0,0,1,3,0,3,2,2
"COG3000",382,772,526,454,427,510,499,579,784,792,543,596,564,512,689,348,475,715,166,488,243,590,202,615,1048,687,680,481,654,823,456,556,183,524,576,518,482,1208,188,912,396,690,789,482,521,537,460,630,237,259,449,395,539,440,1156,630,345,359,517,571
"COG3001",53,97,198,171,144,116,120,41,138,86,76,69,190,153,142,74,10,60,89,70,117,251,18,113,15,76,65,72,53,98,125,112,25,188,166,125,148,45,57,24,56,36,95,143,300,209,186,122,74,105,112,186,92,90,13,103,94,105,23,71
"COG3002",42,12,1,6,22,32,23,6,6,0,2,0,4,0,3,24,1,4,10,16,15,3,6,4,3,1,4,9,3,0,44,4,15,0,6,1,4,7,66,15,21,7,14,9,38,2,1,8,12,16,32,92,10,39,5,3,54,74,2,5
"COG3004",150,300,238,287,189,254,234,359,242,275,260,336,283,309,263,210,457,241,168,236,304,143,31,249,105,328,297,143,325,285,194,280,108,288,219,292,284,210,186,222,391,302,303,276,103,287,191,255,241,237,187,244,318,257,252,252,245,230,353,329
"COG3005",30,13,5,0,8,46,1,1,1,0,1,0,5,2,1,3,1,1,2,0,53,0,51,2,0,0,0,4,1,0,0,3,0,1,2,2,2,0,1,1,2,1,0,1,22,2,2,3,41,52,11,5,2,1,0,1,4,1,0,3
"COG3006",0,7,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",65,60,27,58,34,110,20,42,44,9,8,8,19,28,5,29,5,40,38,13,1,19,1,23,47,25,9,45,41,16,36,29,6,12,18,22,20,118,72,55,11,39,36,25,28,13,26,35,79,43,30,31,17,8,231,15,15,20,4,12
"COG3008",155,83,6,70,24,110,14,6,44,1,5,2,5,3,1,69,24,6,89,18,15,11,317,10,7,26,2,78,24,9,50,7,17,1,5,11,1,2,116,15,2,31,4,20,21,14,1,17,145,38,15,99,4,9,0,6,8,33,2,6
"COG3009",40,16,0,21,11,39,2,1,11,1,6,2,1,5,0,30,0,3,40,2,4,4,136,6,0,10,2,30,5,2,14,3,5,2,1,2,0,0,42,0,0,11,4,7,5,5,1,9,54,13,5,28,2,2,0,8,2,7,0,1
"COG3010",12,49,13,8,1,1,2,9,12,32,11,11,10,13,19,16,10,25,39,0,4,29,6,16,11,7,15,1,18,15,5,4,14,15,42,36,55,10,5,12,3,3,13,4,47,25,5,39,1,4,2,9,34,5,14,8,2,5,4,10
"COG3011",104,112,106,86,47,71,69,37,104,126,85,65,110,95,95,64,36,48,62,60,26,214,9,86,122,59,80,84,65,95,79,87,39,140,101,107,94,130,49,95,41,57,56,130,159,139,108,89,41,31,57,41,79,57,106,88,44,62,57,78
"COG3012",20,56,4,20,24,29,12,5,16,14,3,8,10,8,5,22,2,10,39,8,9,31,84,5,22,9,6,84,3,2,26,5,10,12,23,19,26,41,40,27,4,15,1,8,44,19,7,25,26,11,8,38,19,9,43,6,14,30,0,11
"COG3013",0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",10,48,4,19,11,53,17,8,18,1,5,10,3,9,13,6,2,9,3,18,3,20,1,10,4,1,13,60,3,4,18,22,1,2,6,8,6,0,23,6,2,2,14,6,41,10,6,14,11,11,19,266,8,17,0,1,5,15,3,15
"COG3015",0,2,0,3,0,9,2,0,0,0,0,0,3,0,1,8,0,0,1,1,0,0,50,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,1,0,2,0,2,16,1,1,0,0,0,0,0,0
"COG3016",66,23,30,23,25,74,31,15,21,9,1,9,6,9,21,26,1,6,13,14,103,11,92,11,16,3,12,29,7,9,28,15,4,10,4,6,12,19,21,11,11,9,12,23,39,25,7,13,18,66,25,44,19,24,4,10,26,40,6,8
"COG3017",48,27,31,37,19,60,15,31,12,7,6,3,7,2,1,11,4,10,23,13,21,4,88,5,14,13,13,30,12,9,17,8,9,0,6,7,3,73,54,18,10,14,3,15,22,10,7,10,5,18,25,34,7,13,97,10,15,38,0,8
"COG3018",3,40,35,61,24,49,31,64,42,22,49,37,33,33,33,25,3,39,32,32,84,29,2,35,24,45,27,31,53,37,23,30,9,22,48,29,28,39,40,22,28,29,34,34,40,22,49,39,145,45,28,9,39,16,62,19,18,26,16,37
"COG3019",181,94,175,112,64,110,73,120,88,96,43,53,67,98,81,130,35,132,59,63,13,92,176,67,65,59,56,73,142,76,67,48,30,91,86,83,93,73,120,47,14,80,86,101,64,61,128,91,160,47,25,295,53,53,83,23,42,96,52,40
"COG3021",254,124,16,78,56,135,51,20,58,49,27,28,28,18,60,64,20,12,39,38,26,54,197,47,183,27,26,231,54,50,41,24,27,20,14,26,28,154,91,109,11,42,21,30,80,39,17,33,85,41,35,146,29,64,149,27,47,41,11,27
"COG3022",118,268,179,167,236,213,220,175,270,278,209,221,171,180,253,100,151,235,72,199,101,200,139,222,465,288,227,204,294,312,248,205,62,175,186,172,184,434,100,360,180,213,294,186,218,177,150,242,93,100,201,91,208,209,389,220,198,204,224,191
"COG3023",493,365,298,285,202,254,193,251,277,264,314,347,280,340,273,863,454,262,803,204,269,168,995,298,270,355,278,197,274,282,203,301,723,302,250,348,255,269,790,369,324,356,433,324,197,263,220,294,269,201,192,473,275,147,333,273,190,181,441,302
"COG3024",16,20,8,13,8,31,8,8,16,9,9,9,5,5,7,13,7,14,12,7,4,6,22,12,22,16,5,44,16,17,8,10,2,6,7,6,6,27,19,17,6,12,7,8,6,12,4,10,28,4,2,13,9,4,18,9,9,8,11,8
"COG3025",31,14,5,32,16,37,5,8,5,2,4,0,1,1,1,32,0,7,31,2,8,4,66,0,1,13,1,39,11,2,42,13,20,0,1,11,3,16,123,3,6,50,3,30,33,18,8,14,151,39,11,50,4,4,6,9,8,41,4,5
"COG3026",61,36,14,55,28,71,12,12,26,9,4,2,5,5,2,61,37,19,57,4,9,9,79,3,29,20,11,64,24,9,29,10,7,2,9,6,3,89,77,38,19,44,1,15,30,14,6,9,86,29,12,55,3,5,95,10,8,36,1,6
"COG3027",22,145,92,80,74,70,67,97,83,96,96,128,122,136,102,21,156,65,37,76,114,59,33,134,53,119,89,56,79,124,78,106,45,131,73,121,128,131,40,61,136,105,150,124,29,104,95,121,49,67,70,20,160,63,155,128,86,65,179,141
"COG3028",29,43,15,27,10,44,2,32,13,5,9,4,2,5,3,28,23,12,38,6,5,6,94,4,22,13,4,39,19,7,3,0,2,1,2,3,1,15,22,7,2,5,0,3,6,7,0,2,11,6,1,13,1,1,19,3,5,6,0,1
"COG3029",0,0,0,7,11,9,23,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,9,0,0,26,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,14,31,1,0,26,0,0,28,30,0,0
"COG3030",57,178,125,129,133,113,116,148,168,148,149,191,146,151,121,34,203,96,67,136,203,101,62,117,106,168,170,144,121,136,147,132,37,154,113,140,143,175,70,129,203,127,138,125,68,138,107,141,135,144,130,34,173,130,173,166,146,150,217,175
"COG3031",113,59,23,39,46,79,23,40,39,10,12,11,27,15,28,55,10,48,42,25,44,14,2,24,25,35,17,208,33,22,41,23,19,7,11,23,14,12,69,23,12,28,66,23,25,9,13,40,111,38,36,48,10,14,10,25,36,44,16,14
"COG3033",72,16,52,34,36,61,30,43,36,85,112,81,112,90,89,10,188,101,44,33,99,38,7,79,48,111,90,5,83,87,10,55,41,64,112,84,91,16,33,42,67,122,14,54,9,30,56,125,37,135,38,26,96,15,4,156,4,10,170,61
"COG3034",83,43,35,52,63,53,77,21,43,17,25,18,27,26,39,43,14,23,30,27,58,13,49,27,63,15,27,152,28,33,88,30,10,15,29,26,23,43,42,70,26,36,28,32,46,22,19,34,21,60,85,38,35,77,29,27,99,107,8,35
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,2,0,0,0,38,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3038",221,211,96,115,52,114,62,159,87,122,99,114,110,133,83,132,206,163,78,33,30,43,261,57,98,67,111,103,150,111,46,75,57,89,111,182,85,60,114,138,31,81,210,120,51,91,98,134,102,29,14,166,115,22,67,49,33,81,74,86
"COG3039",176,101,39,246,90,294,134,19,67,13,46,18,35,56,25,241,18,32,153,92,662,45,526,12,174,103,20,226,13,29,224,61,45,8,40,18,44,15,280,145,25,37,7,47,146,63,33,83,432,653,137,290,53,308,61,27,99,592,29,30
"COG3040",75,46,33,48,21,77,17,32,37,52,35,31,33,30,29,34,66,26,35,49,8,44,152,21,86,60,33,123,31,26,29,33,17,24,26,32,21,102,68,98,48,65,15,50,46,25,19,33,72,21,11,77,29,25,120,38,20,31,43,37
"COG3041",2,1,0,1,5,0,7,1,0,0,0,0,0,0,0,5,0,0,1,1,7,0,0,0,0,0,1,1,0,0,3,3,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,6,2,1,1,0,4,0,3,0,4,0,0
"COG3042",0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3043",11,3,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,41,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,8,2,3,0,0,0,0,0,0,0,1
"COG3044",0,6,0,20,31,43,31,8,1,0,0,1,3,5,4,0,0,1,5,20,90,4,0,1,1,17,3,20,0,3,24,2,0,2,1,1,4,0,0,1,6,2,1,1,3,2,1,8,28,70,40,0,1,51,0,8,39,36,2,7
"COG3045",46,22,5,26,16,49,15,1,14,1,2,0,3,0,0,25,0,9,25,6,4,10,54,2,1,9,0,36,5,6,13,2,6,0,2,3,2,2,31,2,1,13,1,8,6,4,1,0,40,14,5,18,0,4,0,1,7,18,2,2
"COG3046",293,1116,988,666,50,200,273,984,1065,1113,869,1141,1299,1224,1108,313,1291,905,384,322,13,1018,151,1100,1012,913,1092,375,908,1240,46,969,483,1219,1135,1171,1184,1090,238,953,333,894,1240,1289,868,1088,1122,1289,89,49,27,437,1098,71,1284,224,53,98,1341,1020
"COG3047",267,38,17,56,38,83,50,7,37,21,21,13,10,12,8,102,8,11,53,14,21,24,256,13,12,22,20,76,24,12,45,18,15,7,8,12,7,2,97,9,8,47,14,21,43,30,8,16,144,41,21,96,24,29,3,26,20,51,16,27
"COG3048",1,2,0,0,0,31,0,0,1,0,0,0,1,0,0,3,0,0,5,1,1,0,105,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3049",14,2,1,2,0,3,3,0,3,3,0,1,0,2,2,1,2,3,2,2,1,5,24,2,14,0,1,0,0,2,1,1,1,0,2,5,1,10,23,21,1,1,0,5,16,8,2,4,0,7,0,2,2,1,1,2,0,8,2,7
"COG3050",0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,9,2,9,0,0,0,0,0,0,1,0,0,0,0,0,9,10,0,0,0,1,4,1,10,0,0,23,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1,0,8,17,10,0,2,20,0,2,15,18,0,0
"COG3053",0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,0,4,5,18,5,2,0,0,0,0,0,0,0,3,1,1,0,1,6,1,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,10,3,0,0,4,0,1,9,8,0,0
"COG3055",6,8,11,23,33,58,48,5,29,21,4,6,11,16,20,1,2,14,4,38,8,20,0,21,15,2,29,18,1,8,36,39,8,14,19,9,15,2,0,18,3,1,1,13,35,22,0,14,1,17,26,0,22,33,0,12,29,40,2,26
"COG3056",0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,31,1,7,10,17,0,3,6,0,2,0,1,2,0,16,0,3,18,4,6,3,2,1,0,6,0,11,4,1,12,1,1,1,0,0,0,0,28,1,0,1,0,2,2,3,0,0,50,4,2,1,1,1,0,0,2,2,0,0
"COG3058",1,0,0,0,2,6,4,0,0,0,0,0,0,0,1,2,0,0,9,6,23,0,142,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0
"COG3059",2,17,1,15,11,18,1,0,3,0,2,0,2,1,1,35,0,2,24,3,6,4,0,0,0,3,1,23,5,1,8,0,6,0,0,4,0,0,22,0,0,3,0,2,2,6,0,4,57,2,4,1,0,2,0,1,0,8,0,0
"COG3060",0,16,1,18,13,23,2,0,10,0,1,0,0,0,0,15,0,1,17,3,0,3,1,1,3,9,1,15,4,4,6,0,1,0,0,2,0,1,26,2,0,12,0,0,2,7,0,1,49,2,4,1,0,0,0,0,1,2,0,0
"COG3061",0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG3063",59,64,13,52,42,104,24,16,25,3,8,2,4,4,4,40,4,17,50,15,16,10,117,5,34,21,0,177,18,4,35,8,7,4,6,7,3,38,66,23,18,46,1,24,23,20,5,8,97,40,20,48,4,19,59,13,14,51,3,10
"COG3064",0,47,3,29,19,46,3,3,11,0,2,0,0,1,0,28,0,4,31,2,2,6,0,0,0,10,0,24,8,2,18,0,2,0,1,4,0,0,37,0,0,22,0,3,9,3,1,3,53,11,3,3,3,3,0,2,0,14,1,0
"COG3065",18,13,1,21,10,42,4,0,6,0,4,0,0,4,0,18,0,0,16,1,2,4,3,3,0,9,0,13,4,1,12,0,3,0,0,3,1,1,21,0,2,14,1,0,4,4,0,1,33,14,2,3,1,1,0,6,0,5,1,0
"COG3066",6,30,2,24,12,55,4,0,12,0,1,1,1,1,2,33,1,1,28,4,5,8,2,0,1,15,1,27,4,2,9,1,0,0,0,7,1,30,38,0,2,14,0,5,4,10,1,3,62,12,4,4,0,2,16,7,2,3,2,1
"COG3067",27,146,86,94,48,131,46,183,150,109,60,88,142,78,142,71,105,252,58,29,7,70,9,161,219,115,70,104,196,201,42,65,48,90,66,85,92,126,68,219,17,148,290,138,116,83,131,154,100,34,18,74,79,22,155,60,26,63,166,49
"COG3068",3,36,1,29,11,40,2,4,6,0,8,0,2,0,2,17,1,3,20,1,1,5,4,1,0,13,0,30,7,3,9,0,1,0,0,2,0,36,33,0,0,12,0,7,7,1,0,6,70,12,5,14,0,0,21,6,2,18,2,0
"COG3069",0,20,12,3,1,27,5,4,12,6,2,2,2,0,2,3,1,5,1,1,1,12,0,6,38,1,3,3,3,8,3,4,0,5,1,1,3,3,3,21,1,1,1,3,8,7,0,1,3,1,1,0,1,0,0,1,3,0,0,1
"COG3070",12,6,3,7,1,31,6,7,3,4,4,1,4,0,3,8,0,1,8,6,4,2,61,4,1,4,2,3,7,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,1,0,2,1,14,2,0,0,0,0,3,1,1
"COG3071",77,66,63,78,60,139,42,45,31,29,30,18,10,14,12,61,10,39,67,65,39,28,108,15,37,55,33,91,29,19,79,39,21,15,15,10,14,125,94,46,35,79,17,29,37,26,14,36,151,72,74,80,40,46,135,29,48,87,16,43
"COG3072",57,44,6,100,74,160,36,1,32,4,15,1,3,3,5,105,1,4,105,31,32,16,280,9,3,34,10,73,27,16,82,3,8,0,2,10,3,0,136,0,21,40,6,24,49,17,1,9,151,62,34,79,3,39,0,19,29,112,7,3
"COG3073",36,17,0,23,15,47,7,4,15,0,1,0,1,1,1,22,0,6,26,5,3,4,60,3,9,9,1,33,11,2,8,0,2,0,1,2,4,22,44,8,7,11,1,8,9,11,1,5,49,8,6,15,0,1,26,7,3,11,1,3
"COG3074",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,7,7,5,0,0,3,2,1,0,0,0,0,0,0,0,0,17,0,7,0,0,8,0,7,0,0,10,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,6,12,0,1,6,1,3,10,5,0,1
"COG3076",0,14,0,18,9,25,1,1,4,0,2,0,0,0,0,11,1,1,17,1,4,0,0,1,0,3,0,19,4,7,8,0,1,0,2,1,0,0,26,0,0,8,1,7,3,6,0,0,47,6,1,1,3,1,0,3,1,4,0,1
"COG3077",12,0,0,5,1,2,5,3,3,0,0,1,1,1,0,9,0,1,1,1,6,0,0,1,0,1,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,1,0,31,1,1,0,1,5,7,0,0
"COG3078",0,30,0,7,0,18,0,0,4,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,0,1,16,1,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,4,5,0,0,2,0,0,0,0,0,0,0,0
"COG3079",40,39,13,27,77,76,25,22,10,14,9,5,11,12,6,33,11,21,22,19,45,12,106,16,48,21,14,42,21,12,38,11,5,8,11,13,4,153,59,46,21,34,14,11,15,18,8,8,64,35,61,33,21,36,132,11,16,41,9,15
"COG3080",0,1,0,13,8,5,21,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,16,0,0,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,15,20,0,0,18,0,0,28,31,0,1
"COG3081",7,55,1,60,21,101,12,5,28,0,12,0,1,1,0,42,2,6,61,7,7,13,92,3,0,9,3,60,11,9,6,0,1,0,0,1,0,1,26,0,2,11,1,8,6,8,0,0,20,5,0,16,3,1,0,5,2,16,0,0
