"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3"
"COG2084",1189,1366,1183,700,1457,1223,1287,1219,1162,1336,913,307,1238,1252,1018,934,1150,976,1229,1136,1264,1163,477,1019,1099,1339,1183,1078,928,975,1096,1363,971,1384,1091,950,1049,216,1160,1098,1255,1302,1040,651,1198,1055,957,1083,845,1130,496,1143,1393,751,1332,1105,996,1044,1539,1175
"COG2085",57,41,108,30,40,29,221,19,24,157,19,8,42,22,40,30,32,87,200,40,65,33,80,21,40,25,25,32,117,17,41,44,29,27,219,196,32,48,23,140,24,108,28,29,36,156,81,38,28,30,122,21,159,34,91,30,35,31,35,250
"COG2086",567,551,399,331,620,558,503,463,521,569,381,177,577,444,500,419,415,461,553,516,556,468,280,451,388,462,491,577,461,480,548,573,432,543,616,488,519,422,459,551,573,583,494,228,507,527,379,562,407,476,206,548,549,335,523,488,525,458,485,647
"COG2087",49,63,43,148,40,56,26,105,47,27,126,16,44,101,50,89,86,48,58,47,52,93,46,35,114,79,57,76,60,46,68,20,37,39,11,46,63,13,50,34,66,17,79,79,62,72,35,34,136,43,70,52,26,112,72,87,91,62,88,31
"COG2088",0,1,4,3,3,0,3,0,0,3,0,29,3,0,3,1,2,12,3,4,1,4,4,0,3,0,0,2,0,0,2,3,1,1,1,0,0,2,1,3,2,2,0,1,1,2,3,4,2,0,0,0,6,9,3,0,3,1,1,4
"COG2089",642,501,526,484,445,511,1178,675,594,959,566,1544,676,675,608,608,576,493,647,608,668,662,482,561,660,576,748,491,540,853,702,567,304,672,746,677,677,1838,697,566,781,843,788,473,632,373,307,494,489,328,328,646,910,534,701,635,494,654,512,580
"COG2090",8,3,3,0,0,0,99,0,0,57,0,6,0,0,0,0,0,2,61,0,15,2,11,0,5,0,0,0,30,0,0,7,3,0,70,75,0,17,0,35,0,18,0,0,0,28,6,0,9,4,0,1,31,0,12,0,0,2,0,88
"COG2091",14,8,40,12,15,6,13,14,6,9,2,3,7,7,26,1,16,32,34,8,11,11,27,62,34,4,3,4,16,10,12,11,6,3,24,15,4,8,35,37,6,6,3,61,13,34,42,10,23,10,45,11,16,22,12,2,18,16,7,24
"COG2092",7,2,7,1,3,0,29,2,0,20,2,2,3,3,3,0,1,9,65,0,9,1,15,0,9,0,0,0,22,1,2,6,4,0,83,79,0,46,0,28,0,19,1,0,2,30,8,2,3,0,0,2,13,1,14,0,1,4,0,67
"COG2093",3,6,14,7,0,2,33,2,2,33,3,2,3,1,10,2,6,3,39,9,10,4,7,0,2,1,0,2,15,0,9,10,2,4,50,35,4,25,0,25,0,8,2,0,9,18,7,7,10,5,0,9,12,4,7,2,4,2,1,50
"COG2094",66,75,31,171,26,55,104,88,50,81,130,42,55,96,42,108,109,68,82,79,72,117,59,10,114,73,56,78,74,0,79,25,30,36,91,122,45,51,24,61,46,81,76,8,104,29,74,35,159,42,23,60,79,136,87,82,81,61,80,92
"COG2095",74,63,145,68,59,77,81,29,92,62,48,60,63,75,66,26,32,83,120,71,88,44,136,238,65,58,94,65,84,381,79,104,327,63,155,182,62,122,235,195,56,61,32,104,47,225,179,89,76,284,116,62,111,107,50,43,69,49,88,167
"COG2096",167,213,241,193,138,184,263,117,143,220,125,63,161,152,222,143,139,224,190,214,186,174,104,108,125,119,136,182,159,146,154,228,225,149,134,132,164,144,113,156,133,206,125,104,156,239,177,174,169,192,101,198,245,147,229,168,170,157,133,198
"COG2097",28,27,16,14,4,9,89,2,10,77,13,6,10,9,19,6,11,16,56,20,21,6,18,1,20,5,3,9,34,3,23,20,1,8,90,77,3,101,0,45,0,47,3,0,11,25,13,22,23,2,0,23,44,13,35,16,19,18,3,83
"COG2098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",91,94,27,248,54,87,8,182,88,14,200,14,86,132,60,190,128,60,45,45,68,95,32,36,173,142,60,107,99,35,74,24,47,62,21,62,89,2,50,27,92,13,126,36,95,56,23,50,222,52,24,66,16,206,65,127,109,84,100,32
"COG2101",57,79,72,55,7,19,294,9,20,178,20,19,32,36,60,20,24,78,225,55,78,42,48,8,49,8,5,23,103,7,65,61,8,21,302,210,13,186,3,135,1,101,11,4,40,141,40,65,67,34,2,55,139,27,78,26,57,44,10,281
"COG2102",56,56,75,71,8,24,166,8,18,116,17,18,34,31,71,26,26,64,164,53,58,34,30,9,40,9,2,21,71,9,68,47,10,24,185,181,10,232,10,84,3,77,10,2,37,94,35,69,52,5,1,62,98,21,66,21,45,47,9,174
"COG2103",141,116,147,135,101,135,85,90,155,77,59,15,98,95,142,57,122,133,98,74,135,160,86,163,149,91,122,115,90,120,109,101,195,121,116,88,118,181,156,140,91,135,68,16,100,126,145,148,191,137,49,124,83,279,124,77,137,124,190,88
"COG2104",12,9,26,16,12,11,17,26,12,13,13,24,6,7,19,3,4,22,43,12,18,11,20,14,24,19,18,10,16,9,25,10,19,21,22,44,11,6,14,29,13,12,10,100,18,24,39,10,16,21,106,10,22,63,17,9,12,14,12,28
"COG2105",3,21,19,13,11,5,6,2,6,5,4,133,7,16,33,13,10,18,13,7,5,7,59,16,9,4,13,10,12,1,14,6,6,22,5,5,7,27,47,15,11,3,12,87,3,8,24,16,13,5,32,0,5,11,11,8,11,15,21,4
"COG2106",14,2,7,0,1,1,189,5,1,114,3,12,2,0,1,0,2,8,124,8,19,3,24,0,25,1,0,1,56,9,5,7,6,0,173,147,0,7,0,64,0,52,0,0,1,69,12,3,12,8,0,2,85,0,32,0,4,4,1,121
"COG2107",53,51,75,93,14,30,190,11,26,146,24,11,47,35,89,22,35,65,171,58,78,35,32,25,39,13,5,34,101,49,92,67,24,23,224,182,15,8,18,96,4,93,11,0,45,95,47,96,74,35,0,67,114,44,78,36,57,45,19,190
"COG2108",58,43,51,75,5,37,15,8,15,8,16,4,22,40,66,27,39,52,9,60,71,25,3,0,21,11,1,23,19,0,50,55,0,32,19,12,12,83,0,25,0,16,6,0,43,30,10,73,64,4,0,68,31,39,32,26,42,42,5,38
"COG2109",190,179,72,739,110,204,126,388,186,117,458,41,243,312,126,607,393,197,223,210,140,317,106,113,474,276,143,287,307,112,215,60,104,118,225,204,262,65,146,152,225,86,357,125,332,187,63,176,547,131,133,179,101,600,266,293,311,235,304,208
"COG2110",68,62,149,82,10,26,58,21,17,31,30,61,30,51,74,32,38,72,59,61,53,35,94,10,44,15,10,27,42,17,49,62,6,30,73,65,10,148,5,73,7,34,10,55,47,68,76,76,68,14,21,74,70,76,44,28,66,39,19,57
"COG2111",37,37,178,96,139,46,50,72,58,54,51,169,43,64,64,51,48,192,277,25,42,54,261,231,61,93,92,68,114,62,57,28,51,57,156,282,75,111,121,185,65,33,70,426,36,154,252,55,54,51,470,39,106,163,62,40,40,39,80,180
"COG2112",24,5,22,2,3,0,355,1,0,258,0,27,0,0,2,0,1,11,189,9,35,4,31,0,29,0,0,1,70,0,10,30,7,1,206,169,0,50,0,80,0,100,0,0,0,78,13,0,20,4,0,1,167,0,60,1,6,8,3,191
"COG2113",810,755,391,199,1020,759,825,758,750,720,528,331,701,703,454,395,537,468,709,793,747,590,223,675,565,788,624,692,582,844,705,831,557,825,870,578,585,104,687,850,806,818,520,133,697,691,436,622,400,792,264,747,687,189,671,612,534,760,622,921
"COG2114",855,1470,1209,1115,1740,1058,941,1357,1169,987,1359,2198,1247,1079,1485,1342,1114,1737,1313,1305,880,1250,1537,626,888,1372,1579,1037,1277,316,1768,826,985,1167,1217,884,1158,1630,755,1285,1599,1202,1253,1713,1259,1674,882,1191,1011,1236,1637,1098,1149,1132,1192,1185,1106,1094,1542,1449
"COG2115",192,85,127,89,206,182,55,127,222,105,84,19,170,118,175,120,122,156,51,73,179,133,71,191,107,182,225,146,68,48,109,134,171,121,43,114,252,32,180,54,175,121,195,113,107,89,69,166,121,147,224,167,102,112,131,117,173,148,124,40
"COG2116",34,52,127,34,14,23,3,29,30,13,11,56,6,54,51,13,73,100,54,15,31,68,231,64,116,16,16,15,69,1,35,15,20,77,42,82,17,91,54,91,17,2,3,119,48,8,226,49,78,17,82,10,38,213,61,12,23,58,105,45
"COG2118",9,7,12,5,1,4,82,2,1,58,1,5,2,0,13,1,3,7,23,6,11,4,7,0,7,4,0,2,14,0,2,4,5,0,32,28,1,7,0,21,0,20,0,0,1,13,6,8,13,5,0,7,38,2,14,2,13,9,0,31
"COG2119",35,39,32,107,7,32,2,81,22,1,136,31,27,47,31,60,64,59,29,46,25,41,53,52,100,50,19,40,57,6,18,7,0,1,0,17,5,6,15,4,11,0,19,39,12,0,11,5,38,0,27,7,0,33,24,27,19,7,10,3
"COG2120",236,197,409,213,203,238,447,203,291,336,162,315,243,194,354,158,201,284,408,278,281,226,136,257,187,197,315,279,283,316,279,202,370,184,358,402,260,439,249,301,262,326,192,211,180,477,282,265,203,298,221,305,468,157,287,191,255,234,276,378
"COG2121",99,74,96,66,125,89,120,61,83,106,71,9,102,82,85,118,60,103,93,86,102,98,24,63,69,106,114,73,58,10,88,101,53,73,103,79,91,130,79,82,90,106,94,47,96,127,50,85,79,40,38,99,95,92,93,84,86,62,102,112
"COG2122",20,17,11,13,17,9,7,16,13,5,12,2,5,12,14,11,12,13,25,4,10,7,0,20,12,24,8,11,6,5,13,8,22,13,21,11,3,6,17,30,14,5,6,3,6,30,8,6,6,25,2,17,20,6,18,14,4,9,15,22
"COG2123",58,63,50,61,5,18,146,18,9,130,13,7,29,24,55,25,29,48,184,43,68,31,36,0,46,8,1,14,84,7,55,65,5,23,199,139,7,226,0,110,5,78,7,0,35,85,36,67,56,18,0,55,101,28,61,29,32,29,4,212
"COG2124",763,1046,517,444,684,782,637,607,767,870,773,180,683,725,1206,685,823,782,826,1284,833,858,741,671,773,608,593,776,682,489,939,1004,1205,917,937,854,601,86,619,825,564,934,474,1366,864,961,655,770,740,1297,1030,720,537,420,872,707,724,876,833,1142
"COG2125",11,11,10,9,0,10,49,2,3,23,4,3,10,6,11,3,5,11,53,4,14,5,5,0,18,1,0,8,16,1,53,54,9,15,171,109,5,184,0,83,1,62,13,0,19,65,25,55,45,10,0,30,64,20,43,14,24,30,4,172
"COG2126",1,0,0,0,0,4,1,1,0,0,0,0,0,1,4,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,1,1,0,14,0,1,0,3,0,0,0,0,0,2,4,0,0,1,2,1,4,2,3,1,0,2
"COG2127",128,118,100,256,124,149,51,150,145,68,175,145,156,187,103,243,143,116,80,93,122,160,159,100,194,172,160,176,140,86,108,87,119,130,80,99,149,76,122,90,125,73,163,112,158,103,102,112,215,124,124,114,65,199,118,141,140,113,164,73
"COG2128",206,239,354,166,198,178,179,205,161,246,168,100,168,146,235,164,191,236,464,226,189,182,173,186,171,184,144,166,301,134,193,210,200,205,303,271,169,160,157,298,206,177,177,245,198,480,401,199,122,245,166,230,302,168,286,175,166,222,243,395
"COG2129",1,1,9,0,0,0,1,2,0,2,0,23,1,2,5,0,3,3,3,2,2,1,4,0,12,1,3,1,3,9,11,1,9,0,1,4,3,525,0,2,0,0,1,1,1,2,2,3,4,13,3,0,12,1,3,0,2,4,2,5
"COG2130",459,306,315,177,352,369,266,325,352,433,291,76,408,248,320,434,319,329,289,366,454,387,257,463,356,351,333,319,270,345,138,186,171,100,92,87,112,35,113,111,128,142,117,97,158,88,112,102,96,170,61,100,99,106,147,83,113,115,123,123
"COG2131",38,26,37,34,18,29,71,22,25,44,30,554,25,40,69,32,22,45,67,48,39,30,73,32,26,21,32,40,38,32,87,111,212,125,257,168,85,613,87,144,62,128,44,147,95,161,47,128,103,220,78,149,132,77,135,70,112,124,77,219
"COG2132",102,54,473,170,158,56,591,89,43,431,38,331,31,45,102,40,77,352,742,52,104,78,1106,318,124,61,189,45,431,139,180,63,102,53,698,997,47,295,265,580,95,160,26,1867,57,405,655,88,81,129,1876,53,414,349,182,44,101,152,147,733
"COG2133",1014,1025,1258,780,1078,1084,1527,837,1123,1292,749,369,1095,968,1288,807,1031,1164,1266,1021,1147,1047,752,983,955,953,1088,1068,915,612,1067,1172,762,1043,1148,1178,1078,615,967,1096,1007,1250,1002,789,1045,1379,1063,1064,945,848,858,1127,1505,942,1250,972,1110,1023,879,1225
"COG2135",261,282,203,348,348,326,151,318,288,242,312,78,321,276,237,343,303,235,209,277,254,359,163,176,289,314,325,285,227,39,270,231,133,290,183,252,307,142,224,178,354,275,360,218,322,197,198,243,281,190,292,289,194,291,250,307,318,306,300,218
"COG2136",6,13,0,0,1,6,0,1,2,0,1,0,0,3,21,0,3,8,0,6,7,8,0,0,25,0,0,0,0,14,0,8,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,6,15,17,0,6,0,2,10,1,6,10,1,0
"COG2137",54,75,117,41,74,68,70,38,57,90,57,38,67,58,56,75,48,86,102,63,57,65,95,68,51,69,91,65,77,127,64,103,107,65,142,61,66,144,82,160,66,72,80,47,73,97,125,78,74,87,51,60,91,53,61,60,66,62,61,109
"COG2138",112,107,76,345,62,90,193,203,83,153,316,18,132,143,76,266,186,127,237,95,116,129,26,27,222,125,76,121,232,99,132,71,88,64,235,244,104,19,48,163,114,89,172,60,141,187,69,61,240,92,32,73,129,242,147,175,124,97,119,258
"COG2139",19,24,30,19,2,15,63,3,6,38,8,5,14,15,15,5,15,20,63,11,25,7,10,0,20,1,0,4,25,3,17,24,3,9,53,44,5,86,0,40,0,42,5,0,16,31,10,29,18,1,0,25,43,13,39,10,25,20,0,64
"COG2140",3,3,8,2,0,3,2,2,7,0,1,1,3,0,2,0,2,4,1,1,0,2,1,0,1,4,0,1,1,0,3,5,3,4,2,14,14,23,3,8,5,4,2,1,3,13,5,2,4,2,4,8,14,4,10,1,5,5,2,4
"COG2141",1544,1427,4729,871,1531,1086,3331,1017,1117,2835,1074,453,1118,1073,1607,785,1175,2959,5422,2170,1521,1411,1019,871,1266,1072,912,1143,2241,747,1474,1488,1237,1174,3112,2777,910,344,784,2716,1295,2225,835,733,1206,4036,3471,1219,1261,1380,2505,1179,4217,1146,2623,1101,983,1389,1389,3664
"COG2142",42,68,55,32,78,61,31,38,68,41,69,28,63,43,64,61,53,57,35,44,48,45,68,55,36,55,69,78,49,26,60,62,65,69,27,63,65,17,55,37,51,46,69,64,65,21,67,49,28,68,90,39,39,35,53,61,43,61,79,25
"COG2143",60,23,35,29,38,51,3,21,45,15,14,0,33,27,30,16,18,15,19,5,42,37,25,65,30,18,53,32,20,37,18,36,127,28,39,26,51,7,52,33,26,18,21,40,16,16,24,41,22,88,27,37,16,11,27,25,38,31,44,13
"COG2144",6,9,5,1,7,0,3,18,0,0,78,2,0,1,2,4,18,21,24,5,3,0,15,7,8,26,19,0,20,0,19,0,0,0,3,20,1,2,0,5,12,2,94,25,2,7,15,1,19,0,11,15,3,1,3,24,0,7,14,25
"COG2145",7,16,15,15,43,13,1,26,16,5,22,9,21,13,18,29,13,15,14,10,3,14,18,13,8,26,51,19,10,25,8,3,2,18,8,25,30,5,17,7,11,6,46,18,7,5,8,4,2,6,23,7,3,9,9,9,16,9,30,3
"COG2146",118,85,159,81,45,56,161,60,59,198,62,91,78,64,128,64,68,131,271,113,116,88,138,56,110,49,52,62,137,72,114,122,53,60,193,211,45,51,35,148,67,156,55,56,78,231,145,85,114,81,48,101,159,89,154,81,79,109,56,262
"COG2147",32,40,37,25,5,14,98,7,21,64,5,7,18,15,30,9,15,31,95,28,45,10,20,0,18,11,2,15,53,8,13,7,1,2,44,33,1,28,0,31,0,9,3,0,13,29,2,13,16,2,0,14,16,0,18,3,13,7,2,36
"COG2148",278,312,490,535,149,353,276,301,332,276,411,162,339,322,393,302,353,370,359,299,285,389,410,379,329,267,280,385,427,451,343,280,457,303,315,566,383,508,369,374,286,347,345,502,323,401,510,371,377,372,497,324,349,565,273,310,365,338,321,392
"COG2149",1,1,4,4,1,0,0,0,1,0,0,0,0,3,1,1,1,6,4,0,2,0,2,0,2,0,0,2,1,0,1,2,1,0,0,11,0,0,2,0,0,0,0,1,1,0,0,1,5,0,2,2,0,1,2,0,1,2,1,0
"COG2150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",205,159,212,170,266,220,355,172,260,303,160,243,216,193,237,164,184,235,250,235,187,193,195,173,181,202,226,217,238,212,253,238,206,229,261,279,227,191,170,246,241,271,168,154,208,215,202,226,179,197,127,229,258,171,233,197,213,203,204,285
"COG2152",0,5,21,11,8,2,4,1,1,0,1,4,8,4,13,1,2,11,7,2,3,3,11,14,0,8,9,0,6,41,0,3,14,7,14,131,2,90,7,22,5,0,11,15,1,42,8,4,3,9,117,8,12,11,9,4,20,7,2,8
"COG2153",88,40,41,65,99,118,20,57,120,59,57,30,75,68,75,92,43,27,20,43,90,71,50,163,49,105,110,86,56,119,43,90,186,92,29,38,121,30,129,39,85,58,93,24,70,51,56,106,59,116,23,85,31,71,56,47,88,63,86,27
"COG2154",250,229,188,233,222,256,265,218,252,247,201,213,264,236,209,249,204,189,169,185,243,250,83,236,280,238,251,241,233,210,261,242,261,211,166,188,260,78,223,157,288,273,264,88,262,198,130,228,261,202,84,259,242,191,225,239,259,231,247,189
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,5,1,0,0,0,0,0,11,0,0,0,0,0,1,1,0,1
"COG2157",1,3,2,0,0,2,0,0,3,1,0,1,2,2,9,0,0,3,0,1,6,3,0,0,9,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0
"COG2159",277,295,978,251,309,143,746,187,110,628,192,67,129,204,345,132,213,628,928,494,322,242,111,206,279,198,136,125,430,195,355,382,417,260,743,615,98,177,134,717,173,528,132,182,211,995,581,171,307,347,247,191,867,276,616,192,170,281,299,897
"COG2160",5,3,58,12,21,8,20,2,16,8,11,4,13,0,1,4,2,55,34,6,3,4,24,20,7,6,16,5,12,0,2,1,2,1,15,75,10,20,17,22,13,2,8,24,3,16,16,6,10,12,190,1,40,40,5,5,11,2,1,15
"COG2161",2,4,28,7,5,4,0,2,0,4,1,16,1,3,0,1,3,13,17,2,0,9,54,14,5,5,9,1,26,3,1,1,5,1,1,6,0,16,5,6,2,0,0,12,0,1,16,2,1,4,12,1,4,16,1,1,3,2,3,2
"COG2162",0,0,16,4,1,0,3,1,0,0,0,25,0,0,7,0,1,3,13,0,0,3,27,0,0,0,0,0,6,1,3,0,7,0,9,9,0,3,2,3,0,0,1,14,0,4,6,2,0,7,19,0,3,1,1,0,1,0,3,14
"COG2163",0,3,0,0,0,0,0,1,2,0,1,0,1,0,5,1,0,2,0,1,0,2,1,0,6,1,0,0,0,5,2,5,0,1,0,1,0,49,0,0,0,1,0,0,0,1,0,3,5,10,0,4,0,0,7,3,2,7,2,0
"COG2164",2,10,10,4,0,2,45,3,0,27,3,1,4,5,4,2,4,5,12,12,1,0,0,2,2,7,5,3,5,0,10,4,0,8,27,32,10,26,5,23,3,15,7,2,3,29,14,4,5,0,1,5,67,8,23,11,5,4,11,31
"COG2165",55,45,195,127,84,80,37,59,58,47,57,44,70,52,44,81,52,75,71,42,45,66,287,116,48,63,66,54,104,79,53,34,68,64,83,44,80,112,98,97,60,46,64,106,63,110,222,61,50,78,32,49,75,181,53,41,93,43,74,76
"COG2166",185,160,127,244,136,203,93,162,206,109,176,174,182,184,180,239,180,158,77,162,175,157,170,179,190,177,159,177,134,88,61,49,59,58,24,45,73,41,46,38,58,48,63,42,46,25,55,68,87,44,50,62,36,57,59,58,76,66,75,35
"COG2167",0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1
"COG2168",3,3,9,0,4,2,2,7,2,5,6,11,0,6,2,2,0,4,12,2,4,2,7,6,3,4,6,3,8,1,7,5,3,10,13,3,0,4,8,9,6,6,7,1,2,5,7,6,5,12,0,9,5,8,4,1,1,9,5,18
"COG2169",6,13,108,34,26,7,0,4,16,16,10,37,7,10,3,6,4,108,101,2,5,7,176,85,16,18,20,2,70,8,13,4,38,15,53,63,19,82,61,66,13,1,6,229,6,25,224,22,21,32,307,7,32,111,12,4,5,45,10,41
"COG2170",92,108,120,330,33,124,73,192,114,63,208,33,106,168,77,265,200,109,85,182,98,182,19,22,251,119,48,153,150,0,171,52,29,79,307,223,113,154,52,337,135,81,149,34,177,64,41,126,250,24,19,110,91,299,124,136,164,146,124,208
"COG2171",528,516,222,240,768,543,351,476,541,486,417,147,527,450,411,460,459,340,289,431,471,433,224,523,382,549,590,550,337,591,412,514,523,523,284,314,493,122,516,304,640,531,575,258,502,323,250,456,288,497,282,564,320,197,383,519,419,480,430,325
"COG2172",53,41,17,119,22,56,26,83,24,15,105,5,51,72,26,94,90,60,19,49,36,62,57,10,96,76,31,52,58,1,72,19,15,23,45,53,42,39,31,45,40,33,72,23,55,18,21,29,120,22,21,47,9,116,32,66,66,52,79,46
"COG2173",85,82,40,227,38,85,46,147,90,35,136,27,65,107,60,155,103,63,49,63,54,111,18,44,176,89,89,92,97,76,106,53,42,61,70,86,79,113,67,71,68,46,105,13,89,96,36,68,190,45,25,76,46,181,88,127,108,75,108,81
"COG2174",2,7,0,0,1,2,0,0,0,0,2,0,1,0,7,0,1,1,0,3,1,1,0,0,6,0,0,0,0,0,1,6,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,4,1,3,3,0,0
"COG2175",1318,1330,1495,658,1301,1154,1281,1357,992,1517,1143,215,1313,1183,1052,971,1033,1242,1026,1359,1397,1199,101,805,1338,1399,1060,1067,948,747,1279,1508,714,1382,1090,827,984,118,953,1025,1356,1394,1338,416,1316,1077,660,987,1033,954,229,1177,1529,601,1583,1231,967,1217,1248,1112
"COG2176",44,59,119,23,20,35,138,25,27,99,42,200,46,46,60,43,34,156,91,119,40,49,46,26,46,16,24,56,63,2,78,75,49,44,62,58,18,262,8,79,46,125,24,75,56,137,42,70,80,45,42,55,118,92,80,55,56,48,25,115
"COG2177",205,146,212,165,110,187,157,140,196,141,108,100,167,126,217,104,163,174,140,179,212,163,221,252,102,122,163,178,186,291,158,164,340,137,163,171,208,226,213,152,161,157,127,267,144,173,219,192,141,230,308,169,135,207,128,142,185,160,212,167
"COG2178",25,48,28,4,10,35,158,15,31,106,31,21,28,23,22,16,33,13,180,42,36,36,40,0,25,16,16,32,91,1,33,30,5,25,214,176,19,44,0,83,30,81,14,0,26,83,25,37,19,6,0,49,110,1,49,29,39,35,34,183
"COG2179",28,37,10,147,13,37,1,77,30,3,83,0,37,40,19,126,54,22,12,28,29,48,0,2,96,56,21,35,36,0,25,7,4,12,9,9,49,1,14,6,27,6,52,0,45,8,7,18,109,2,0,27,2,77,21,63,56,32,61,6
"COG2180",0,0,18,4,0,2,0,1,0,1,0,3,0,0,0,1,0,7,17,0,0,0,18,6,3,2,1,1,3,0,1,0,10,3,115,2,3,105,3,115,0,1,0,9,0,0,11,1,1,11,5,0,13,11,1,0,2,0,1,18
"COG2181",16,6,23,6,12,7,6,9,10,9,18,6,9,16,7,2,7,9,35,0,21,15,14,16,10,11,9,7,23,100,5,31,52,12,223,18,3,127,12,212,12,11,8,7,4,44,37,10,5,63,6,27,21,12,9,11,7,13,4,98
"COG2182",30,114,96,44,71,89,15,44,76,64,88,12,53,83,84,73,84,62,65,98,27,74,56,30,18,35,47,134,46,20,55,34,18,60,20,79,58,23,19,17,71,65,42,58,79,107,32,98,13,6,44,122,22,37,37,93,91,52,66,53
"COG2183",26,88,234,88,32,34,17,28,5,24,32,124,25,27,87,13,25,130,172,50,17,36,465,188,86,20,16,8,148,229,31,40,91,25,59,115,17,188,152,132,27,10,6,309,15,146,410,66,57,103,246,13,89,236,44,22,44,87,23,58
"COG2184",0,0,20,10,2,7,1,2,0,1,0,21,1,0,2,0,1,35,17,0,4,1,50,7,0,0,4,0,3,2,4,0,2,0,4,54,6,18,12,3,0,0,1,22,0,1,10,0,1,3,18,0,12,24,1,0,3,2,0,4
"COG2185",479,580,423,751,414,458,433,398,413,411,385,95,541,325,644,417,413,381,599,556,480,473,281,452,350,423,491,456,385,688,582,481,777,384,560,614,495,238,361,500,330,403,287,618,418,741,298,563,411,679,567,545,407,354,474,438,570,411,516,614
"COG2186",27,92,247,60,76,44,24,59,36,25,37,164,36,91,46,23,39,207,241,49,33,31,416,212,54,68,76,22,173,96,39,37,132,89,187,334,43,148,183,280,41,11,15,426,21,149,363,55,36,174,531,31,97,197,54,48,35,76,88,194
"COG2187",6,19,30,23,23,1,18,7,5,6,5,74,2,6,9,1,4,31,77,0,5,7,105,10,3,8,12,5,27,1,20,5,1,10,33,23,2,14,5,47,4,16,2,58,0,59,41,6,8,1,31,5,20,48,14,7,9,9,16,55
"COG2188",79,45,123,67,183,66,7,62,69,18,23,78,57,53,71,34,39,106,81,15,78,47,257,243,50,82,196,46,73,531,14,32,96,25,74,50,11,33,44,58,58,2,8,77,11,47,50,18,14,105,61,20,8,13,19,12,20,26,48,25
"COG2189",50,59,102,83,32,73,115,60,49,136,46,212,53,97,61,41,55,132,104,228,45,65,152,35,28,41,36,82,122,7,55,43,88,88,80,112,57,358,80,133,37,65,69,276,69,23,119,129,41,105,617,75,98,158,40,84,82,132,47,62
