"","X94_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3"
"COG2221",29,27,1,63,41,22,72,48,74,45,40,40,16,31,35,19,230,27,31,36,28,9,34,27,60,21,40,10,32,44,23,8,18,53,39,34,23,17,29,92,18,33,268,0,31,28,62,40,33,66,91,35,219,16,1,72,55,12,24,7
"COG2222",46,25,25,22,17,45,32,22,46,45,19,24,29,33,18,14,8,3,22,21,15,75,16,23,26,47,29,24,23,29,22,39,20,40,31,48,27,28,37,9,0,24,8,3,31,22,25,17,21,42,28,35,13,15,9,29,14,21,38,42
"COG2223",44,123,16,45,1,138,2,0,50,10,119,187,54,4,70,189,1102,459,14,34,130,85,56,178,22,24,42,73,57,57,174,130,48,174,55,20,29,146,483,22,20,71,1152,195,142,26,31,49,69,141,147,114,1123,11,569,58,136,13,85,19
"COG2224",612,415,376,660,668,441,684,696,445,672,455,455,292,617,466,378,684,248,514,512,464,377,431,466,730,540,220,319,534,542,375,288,484,250,321,464,472,346,606,811,440,527,649,264,390,560,460,366,291,404,447,148,704,507,502,426,264,475,438,515
"COG2225",1135,613,866,1075,1173,558,1156,1048,652,1150,994,795,379,1084,995,770,835,521,832,975,890,562,808,945,1270,1089,306,734,1132,1103,775,493,951,588,549,1010,801,614,647,1055,933,997,780,664,716,1019,662,836,434,589,625,277,927,922,760,712,389,736,627,937
"COG2226",746,539,628,723,778,557,699,750,719,742,811,620,707,665,873,850,823,179,655,730,846,327,672,964,676,669,230,618,730,772,670,530,823,538,722,696,785,654,654,532,687,709,804,305,648,662,811,697,247,791,760,275,786,795,281,828,260,818,709,801
"COG2227",544,337,754,542,427,302,513,506,313,540,529,548,279,417,601,502,455,231,487,563,532,326,448,584,429,460,294,383,431,546,528,324,522,330,281,395,415,477,364,394,735,446,416,267,548,509,322,448,325,287,298,238,395,506,263,375,429,507,394,525
"COG2229",0,0,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,3,1,4,0,1,0,0,0,0,4,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG2230",1071,378,612,1152,1290,433,1291,1163,545,1254,1070,917,308,1184,994,785,503,387,782,1054,987,541,952,907,1001,1057,353,941,1195,1275,817,494,900,707,362,974,919,650,322,743,1259,1052,427,771,764,1037,613,1030,379,428,372,464,472,929,509,634,408,855,523,871
"COG2231",0,10,0,0,0,12,0,2,20,0,0,1,2,5,0,0,51,0,0,0,0,0,29,1,1,1,15,20,4,3,1,0,1,36,23,5,6,4,42,8,0,2,55,0,2,1,21,7,1,20,5,0,53,0,0,31,4,0,2,1
"COG2232",17,5,2,12,10,5,33,23,9,15,11,12,2,18,17,10,4,0,10,13,5,1,10,6,10,9,3,18,11,22,18,0,5,8,16,17,10,8,4,20,43,10,10,25,8,11,9,12,2,9,16,0,16,6,6,9,4,7,8,12
"COG2233",66,373,136,77,165,339,153,108,344,167,84,205,225,122,120,85,294,824,227,93,129,60,202,82,95,197,203,105,199,88,151,48,80,212,254,134,194,131,242,241,192,235,241,354,182,194,314,158,188,302,354,127,301,115,457,305,129,133,233,111
"COG2234",525,1029,1262,492,714,1223,778,754,1117,598,371,484,875,512,276,481,1278,238,1100,404,356,1046,749,286,419,803,515,754,570,249,518,1331,451,1109,1278,581,892,817,2005,1011,1046,813,1453,287,420,706,1029,592,387,827,1095,749,1143,849,67,702,337,980,1134,833
"COG2235",6,16,4,4,7,19,12,4,32,22,3,11,31,33,0,3,6,110,9,0,7,73,18,4,5,74,38,33,18,0,11,19,6,63,23,23,19,14,11,21,0,15,3,48,3,29,21,11,50,33,32,3,2,7,8,15,12,19,16,6
"COG2236",292,133,139,320,464,183,349,367,175,369,262,275,115,356,300,190,194,107,333,278,278,120,189,286,310,314,258,152,351,353,254,125,279,137,131,327,256,174,190,312,146,352,175,6,286,321,186,316,355,153,161,234,188,334,30,190,250,269,145,299
"COG2237",0,137,1,1,60,99,70,24,191,91,28,42,316,150,14,19,26,0,107,11,17,0,188,14,7,46,9,90,69,0,57,0,21,80,223,200,65,109,112,154,0,156,15,0,41,31,246,108,10,201,223,0,32,54,3,223,11,67,218,18
"COG2238",2,52,3,1,31,35,32,7,68,37,5,20,94,62,2,3,27,0,42,5,11,0,67,9,1,22,5,29,38,0,35,0,13,31,77,43,28,52,116,70,2,61,27,0,13,28,83,49,5,60,97,0,20,19,0,63,2,21,70,10
"COG2239",1000,645,882,1026,987,614,1019,986,592,956,775,792,722,866,888,846,804,289,790,873,818,434,629,914,955,876,335,637,836,916,790,567,939,516,570,736,793,816,686,867,847,779,764,508,739,912,592,764,366,508,592,384,704,909,911,521,395,851,597,946
"COG2240",40,7,8,23,5,3,7,5,3,3,19,15,1,8,23,16,2,3,14,35,19,19,7,17,53,9,20,14,10,58,5,3,3,4,2,3,7,1,0,0,1,2,1,1,16,2,1,9,7,7,2,15,3,2,0,1,4,4,13,5
"COG2241",112,68,137,110,17,64,17,14,94,74,148,140,99,56,187,209,61,9,84,138,155,36,107,233,74,17,24,140,54,113,224,53,193,58,112,128,132,226,29,46,46,68,67,130,175,51,143,109,22,107,125,69,92,125,17,123,77,134,113,142
"COG2242",102,104,124,75,21,101,13,18,168,85,134,153,222,99,169,219,53,5,74,142,182,26,129,255,48,33,21,121,55,130,216,53,177,57,213,120,107,238,94,64,57,62,52,127,185,42,198,124,17,204,182,77,60,131,13,176,76,154,183,119
"COG2243",118,116,105,82,24,93,16,15,151,72,157,113,194,84,165,195,51,6,79,129,171,22,135,216,60,24,50,111,37,103,164,44,161,35,188,95,123,186,66,62,39,61,51,177,126,42,201,112,30,201,183,71,66,128,12,184,46,136,171,142
"COG2244",278,514,461,205,333,645,374,414,468,352,279,233,526,304,225,355,608,89,388,228,153,671,391,177,112,505,252,441,309,108,240,919,264,562,560,278,444,437,971,292,561,366,726,476,167,369,483,294,257,454,468,347,455,409,133,348,164,436,551,481
"COG2246",2,14,3,9,2,24,2,1,44,22,9,7,51,4,17,7,17,0,4,10,1,60,10,2,2,7,24,11,8,3,27,2,5,5,17,4,21,35,18,21,8,7,29,11,0,19,41,6,7,28,56,22,10,3,0,32,3,10,20,11
"COG2247",0,2,0,0,2,7,2,1,9,2,8,4,6,6,1,8,0,0,1,0,0,286,31,0,0,31,0,13,2,0,2,0,0,14,4,26,1,1,3,1,0,3,0,1,2,9,4,9,0,14,14,0,2,0,2,2,4,3,2,0
"COG2249",419,64,199,239,348,157,245,378,66,267,186,176,109,175,153,151,39,146,225,194,143,110,146,119,216,279,280,104,179,225,180,186,215,138,118,283,303,105,100,168,164,156,44,83,136,190,53,151,272,65,60,284,32,359,231,104,177,271,97,294
"COG2250",0,3,0,6,1,4,2,0,4,3,2,3,1,10,0,1,4,0,0,1,1,0,8,1,1,2,0,17,2,5,0,0,0,10,7,8,0,0,6,3,0,2,2,0,2,1,3,3,0,11,4,0,8,0,0,11,3,1,0,0
"COG2251",194,74,119,180,142,133,163,140,117,187,291,346,147,169,351,434,137,6,125,273,391,362,148,435,92,190,34,251,175,160,367,151,310,95,162,149,214,352,62,108,163,121,132,11,355,191,139,213,33,130,121,5,146,255,7,181,126,266,271,219
"COG2252",646,232,330,580,592,242,548,523,236,485,459,358,165,485,448,341,453,360,466,492,345,44,366,386,797,492,350,271,548,586,415,138,497,293,220,438,478,319,286,716,325,554,365,103,336,478,276,426,344,221,226,150,462,549,627,239,222,452,203,497
"COG2253",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,2,0,0,0,0,3,0,1,8,3,1,0,0,1,1,0,0
"COG2255",326,311,372,315,242,380,289,313,415,289,377,351,346,317,381,415,451,473,316,355,312,446,330,386,287,346,716,413,264,251,390,320,329,435,359,335,396,482,419,282,388,291,447,324,437,338,394,338,1029,344,385,294,405,378,367,372,1408,407,319,358
"COG2256",174,319,437,201,49,361,59,45,364,131,272,321,394,115,281,370,474,239,170,237,291,368,278,346,176,161,139,453,135,205,383,356,289,343,409,123,203,449,314,124,601,143,419,436,316,198,386,303,128,372,359,273,430,172,402,357,151,238,324,214
"COG2257",6,46,3,8,5,41,2,0,13,2,11,5,26,0,10,12,5,19,7,6,5,10,7,4,14,8,22,15,0,15,6,24,5,20,7,8,3,4,30,8,6,4,4,43,4,10,6,6,28,14,11,6,5,2,84,2,16,0,1,5
"COG2258",59,133,73,31,86,162,92,83,151,67,52,91,53,67,44,55,145,127,100,46,62,152,141,41,34,96,63,100,81,42,64,158,45,149,107,88,57,58,138,90,92,102,134,17,58,71,152,92,88,155,108,25,106,60,22,149,48,70,102,47
"COG2259",120,152,27,63,138,186,89,127,128,127,78,71,107,83,48,66,46,128,98,72,39,80,106,68,70,126,87,87,81,62,140,172,80,123,97,121,132,157,102,100,20,86,28,159,43,106,125,70,107,109,114,86,28,130,170,124,80,113,110,128
"COG2260",1,2,0,0,0,2,1,0,4,7,0,0,3,11,0,0,3,0,2,0,0,0,3,0,0,0,0,1,2,0,3,0,0,2,3,2,0,8,8,5,1,1,1,0,1,0,3,7,0,2,3,0,0,0,0,1,2,1,3,0
"COG2261",1,3,0,0,1,10,1,0,2,0,0,0,1,1,1,1,1,47,0,0,5,37,0,0,0,1,5,3,0,0,1,12,0,4,7,0,2,1,1,0,0,0,0,19,0,0,2,1,3,2,4,5,0,1,13,2,1,1,14,0
"COG2262",427,530,681,446,582,540,483,607,602,448,310,443,756,563,359,304,471,248,511,424,356,488,592,347,432,500,232,416,464,373,429,389,383,482,620,617,496,487,475,530,767,526,493,420,430,430,717,460,205,622,725,335,467,474,506,569,261,519,613,478
"COG2263",0,11,3,1,37,8,38,10,13,25,22,30,2,16,2,14,13,6,67,11,14,4,19,9,3,7,6,34,36,0,20,0,13,22,12,8,34,46,59,43,6,51,18,0,27,14,14,29,7,5,12,0,17,23,0,14,9,33,11,14
"COG2264",252,269,343,196,104,238,106,100,182,150,274,249,227,148,288,368,142,183,177,260,249,253,208,292,153,185,125,338,151,212,291,296,261,258,218,155,210,376,134,111,415,187,161,283,272,175,173,230,125,198,181,220,182,203,234,219,353,251,203,239
"COG2265",250,502,709,244,193,506,254,230,348,226,210,313,492,268,201,226,376,443,279,249,122,575,322,134,288,356,257,369,299,302,283,424,178,481,288,265,260,331,469,335,637,247,394,458,264,291,309,278,239,335,319,202,343,200,654,267,245,242,299,233
"COG2266",0,41,0,0,0,41,1,1,51,33,0,2,96,49,1,0,8,0,0,0,0,0,49,0,0,1,0,10,3,0,5,0,0,2,26,22,0,2,10,9,0,4,3,0,0,0,19,9,0,28,31,0,2,0,0,19,2,0,28,0
"COG2267",206,316,287,175,227,333,216,261,124,168,175,164,427,163,187,183,66,452,232,196,184,498,164,158,152,216,275,146,177,197,164,465,171,296,109,179,263,147,280,220,368,169,64,638,180,200,66,149,241,170,89,389,47,206,323,86,195,222,141,257
"COG2268",70,331,99,77,98,261,132,60,274,140,61,167,95,121,72,91,61,6,231,82,68,244,168,51,91,98,131,162,108,100,209,101,89,354,308,97,165,218,138,228,96,170,33,46,128,135,203,172,130,238,158,112,57,112,20,221,107,145,273,103
"COG2269",18,176,75,28,9,156,15,12,89,14,33,20,211,10,29,36,58,71,35,30,16,37,51,13,62,28,59,64,18,61,23,127,15,105,68,26,29,27,84,47,190,15,48,128,24,19,47,41,53,97,88,21,54,15,323,62,48,14,35,13
"COG2270",426,286,435,570,787,328,699,769,604,551,423,456,243,642,422,361,589,21,719,487,472,389,680,399,520,625,141,563,592,426,343,299,524,512,563,568,660,517,306,671,326,662,536,284,488,613,606,495,172,444,548,251,621,640,359,511,164,670,517,553
"COG2271",6,48,12,0,22,51,28,30,47,27,13,48,23,29,7,3,58,0,27,4,2,0,55,3,3,32,27,49,39,3,27,136,12,88,71,30,33,24,42,43,20,39,46,0,33,27,57,42,5,84,60,1,48,20,1,81,13,20,28,7
"COG2272",403,154,392,429,418,341,458,455,280,292,457,283,186,398,374,365,105,16,371,503,300,694,231,438,486,402,181,262,370,389,310,319,347,308,305,339,474,311,65,462,395,370,156,387,248,394,275,279,228,313,315,434,247,510,125,224,85,500,496,592
"COG2273",247,295,544,260,359,284,426,507,255,290,264,270,271,353,210,319,402,23,374,256,160,181,107,176,281,279,173,223,349,190,213,74,219,253,288,194,356,279,649,430,514,297,451,50,252,237,178,219,189,148,243,198,406,332,13,113,129,369,264,399
"COG2274",268,441,152,304,131,556,130,146,282,111,307,536,290,126,336,415,394,278,264,321,301,296,176,309,252,168,233,395,240,482,475,849,343,477,233,175,305,452,524,170,85,213,421,419,347,251,217,305,294,250,244,792,539,317,78,234,462,268,339,300
"COG2301",481,247,223,396,316,263,428,336,392,386,388,221,235,410,362,304,170,179,335,398,300,275,408,326,427,310,108,351,298,389,303,307,398,300,415,486,331,220,123,398,102,336,164,313,284,370,443,407,96,413,390,404,187,340,95,508,94,289,420,355
"COG2302",63,1,0,76,4,1,6,1,2,31,112,150,0,6,162,207,0,0,55,94,141,0,3,211,15,16,5,96,41,45,190,0,148,1,2,1,76,206,0,7,0,28,1,0,133,40,0,81,2,0,1,0,10,102,0,9,60,102,38,69
"COG2303",2481,1596,2098,2162,1778,1874,1965,1704,2129,1842,1968,1765,1313,1880,2095,1857,1319,609,1766,2317,2023,1134,1837,2099,2492,1807,768,1989,1924,2178,1859,1230,2159,2042,2141,1813,2002,1592,1045,1749,2571,1687,1262,2274,1981,1888,1851,2021,772,2154,1638,1446,1671,2132,1225,2214,842,1958,1601,2264
"COG2304",395,758,941,318,318,872,442,375,711,376,350,266,755,396,210,379,895,301,449,313,198,621,607,174,285,440,379,558,345,238,325,1204,320,944,676,443,440,434,940,424,716,409,964,278,258,437,575,429,387,702,759,397,949,420,123,538,255,504,485,510
"COG2306",0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,5,0,0,2,0,2,0,0,1,0,0,4,6,4,0,1,0,0,0,0,0,0,0,0,7,0,0,2,5,0,0,0,0,5,0,0,4,0
"COG2307",177,214,9,286,5,125,64,2,68,116,379,150,74,133,363,494,42,32,13,386,367,311,16,427,228,20,173,278,156,290,250,262,276,80,98,21,57,267,114,75,0,111,31,221,190,100,39,173,187,119,63,192,45,17,954,65,67,9,225,12
"COG2308",334,223,20,878,46,217,289,47,67,352,868,226,153,454,786,962,58,141,23,884,643,532,28,824,800,76,243,461,333,801,499,405,480,120,181,53,86,451,119,247,2,318,70,257,314,277,72,446,212,151,85,231,89,62,1110,120,144,36,315,14
"COG2309",35,34,11,22,44,31,40,42,61,33,27,23,21,38,32,31,47,0,68,31,37,17,54,21,33,37,7,86,49,26,104,76,156,201,150,139,179,194,281,136,13,201,186,43,151,127,173,141,29,162,220,100,141,181,4,148,19,166,121,134
"COG2310",1,20,10,0,2,16,2,0,13,1,3,4,5,1,7,4,1,274,8,1,2,4,4,2,1,10,119,13,3,2,8,1,1,30,1,3,2,1,3,1,8,3,2,4,6,4,9,20,126,29,19,1,6,1,127,9,34,5,11,1
"COG2311",47,40,45,67,169,107,89,212,52,66,41,83,41,103,57,47,31,8,75,48,60,348,91,28,50,116,43,118,74,51,43,118,48,108,54,132,100,64,74,100,45,61,28,38,101,91,46,62,61,54,42,127,17,107,40,36,59,101,126,101
"COG2312",4,9,5,0,4,7,5,1,6,2,2,3,20,3,2,4,37,128,2,0,1,16,11,0,0,10,4,2,6,3,0,6,1,18,23,4,4,1,35,0,0,8,32,34,0,1,21,2,1,8,8,18,5,2,11,9,3,6,4,0
"COG2313",68,69,98,48,92,79,77,94,142,62,50,89,77,81,44,51,159,2,79,50,34,110,71,44,55,120,2,62,70,57,42,52,51,59,118,78,69,61,38,73,102,95,139,82,102,77,164,61,3,137,179,117,223,61,10,128,7,97,93,88
"COG2314",5,4,0,5,4,14,9,3,3,6,8,5,23,5,8,11,1,59,9,1,6,54,14,4,5,6,34,11,2,9,3,72,8,27,10,4,13,6,11,3,1,0,2,41,6,3,9,2,32,13,5,7,4,9,13,7,12,7,12,6
"COG2315",12,15,12,4,11,29,7,4,26,6,5,11,26,9,9,13,5,35,8,3,5,35,26,3,6,14,25,21,13,4,9,43,7,39,42,12,9,11,27,11,29,11,1,43,5,21,20,18,22,16,10,29,4,1,9,12,20,7,21,7
"COG2316",2,17,0,4,7,24,5,30,37,13,4,1,10,2,1,0,80,0,6,1,1,13,26,0,1,7,1,19,4,0,4,6,3,28,42,3,15,12,67,7,0,8,105,4,0,5,54,18,1,38,32,0,59,8,0,31,1,15,18,4
"COG2317",281,66,145,297,179,87,201,100,126,192,390,431,49,151,395,514,139,3,336,389,521,26,210,567,216,137,38,354,265,267,155,77,173,62,35,50,118,200,17,52,34,78,36,44,148,76,44,105,6,29,50,71,67,117,2,43,42,128,57,114
"COG2318",7,16,7,9,3,43,0,0,20,0,5,1,19,2,8,9,5,47,2,14,3,26,8,5,13,2,38,12,1,16,6,106,10,41,37,2,13,8,18,0,6,5,5,72,4,7,23,7,14,28,34,68,3,3,7,10,12,3,29,2
"COG2319",298,518,484,282,157,362,136,101,410,180,976,774,235,293,858,674,328,19,729,460,368,31,557,408,256,166,343,1061,820,215,1864,123,524,921,363,108,711,1079,356,247,999,1221,373,56,879,369,348,1091,197,372,369,122,385,528,17,387,498,996,228,309
"COG2320",3,3,6,0,6,6,1,1,7,2,10,1,4,2,4,7,7,0,4,0,0,0,4,3,1,6,13,12,2,1,7,20,2,22,16,1,3,7,11,1,1,1,3,5,1,4,7,1,5,5,4,15,7,6,1,12,1,5,23,1
"COG2321",4,15,1,2,1,38,1,0,9,2,14,8,7,3,14,26,3,135,2,5,10,115,5,13,1,0,30,21,1,1,14,114,15,14,20,3,8,11,6,0,0,2,2,139,5,7,12,11,31,22,16,34,4,3,41,15,16,6,38,4
"COG2322",55,32,105,51,52,49,83,79,70,68,44,34,35,43,23,47,88,2,69,47,23,22,43,33,25,62,6,47,68,32,21,10,14,20,30,14,18,24,28,12,33,17,24,4,13,20,14,9,4,16,21,3,25,16,0,20,2,29,11,26
"COG2323",6,56,1,2,2,23,1,0,11,4,7,0,16,0,6,5,3,61,7,4,2,89,8,1,1,3,6,7,0,1,3,52,0,11,55,2,8,2,2,6,0,0,3,68,2,3,28,12,5,8,7,32,1,0,34,6,4,3,82,2
"COG2324",8,4,12,9,19,3,19,13,9,20,16,10,1,19,7,12,4,0,19,15,8,3,10,6,3,26,0,20,8,3,6,0,10,13,2,17,7,16,3,23,34,15,3,4,6,17,2,15,0,1,3,0,8,23,0,2,1,15,1,19
"COG2326",188,175,152,220,148,176,197,179,118,201,205,228,118,180,190,189,70,404,207,175,152,297,122,89,231,176,301,208,188,208,167,365,117,187,120,117,193,196,149,222,150,198,79,252,228,162,96,149,218,127,167,249,93,183,79,80,248,210,179,174
"COG2327",16,96,19,9,2,38,4,1,10,18,39,77,35,3,20,21,29,104,11,8,12,180,12,7,11,16,40,12,10,41,49,0,6,16,32,10,13,48,53,29,2,22,54,10,49,19,13,5,44,44,17,8,35,13,5,21,79,10,74,12
"COG2329",187,64,83,43,165,89,88,172,96,43,86,52,59,41,56,65,33,2,108,64,41,11,60,71,60,105,52,58,50,42,43,95,111,71,138,129,114,35,12,55,60,48,26,25,42,53,89,40,60,127,95,113,53,146,141,114,40,96,72,124
"COG2331",32,38,70,59,41,53,32,29,83,37,37,26,21,37,30,25,82,44,38,38,23,35,55,21,52,49,12,46,30,36,41,42,26,47,54,37,18,30,84,57,84,37,75,20,23,33,66,46,17,64,74,17,85,33,97,66,38,33,33,45
"COG2332",247,136,211,277,324,136,310,288,172,290,216,197,91,295,257,201,176,53,203,263,213,69,201,181,255,249,62,139,261,309,192,119,232,153,135,227,223,130,123,207,148,226,184,116,197,257,158,216,107,144,151,86,198,249,150,179,86,203,155,219
"COG2333",39,380,58,27,13,284,2,9,112,23,41,13,217,6,11,49,387,355,50,16,9,327,77,3,48,48,95,116,10,41,37,310,16,195,112,13,71,33,429,59,80,9,461,332,6,42,74,43,149,181,106,110,348,16,593,141,97,41,112,25
"COG2334",651,528,845,513,615,514,699,698,662,747,509,576,518,594,532,437,534,322,617,576,570,274,507,427,465,672,196,447,699,639,497,351,510,446,506,571,591,447,447,427,740,679,490,375,534,656,647,573,230,605,623,203,550,514,665,613,229,663,454,690
"COG2335",196,38,378,78,195,78,165,133,33,93,149,116,36,113,98,159,4,31,295,147,100,278,71,111,109,87,85,185,140,106,161,440,129,103,177,88,266,242,82,161,367,223,12,173,129,81,72,196,93,49,22,276,11,311,57,58,59,287,188,251
"COG2336",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,5,0,3,0,1,1,0,0,4,0,0,3,3,1,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0
"COG2337",1,5,0,5,0,8,1,2,9,0,3,0,8,0,1,0,9,1,1,0,5,8,5,0,0,1,3,2,0,5,3,28,0,5,18,0,3,2,11,1,8,2,16,38,1,0,7,1,5,11,13,14,12,0,19,11,7,2,22,0
"COG2339",68,48,61,34,56,40,70,54,74,69,33,39,50,53,49,32,84,0,52,43,28,1,53,37,37,55,12,39,56,40,34,0,36,39,58,35,44,42,46,42,95,58,94,0,40,55,75,45,5,60,83,0,68,60,0,73,14,61,43,51
"COG2340",65,12,47,50,129,24,60,147,12,73,42,42,23,80,50,32,13,123,55,35,79,82,57,41,35,59,78,27,64,16,29,100,94,26,45,101,86,21,42,72,46,71,14,60,64,79,28,60,67,30,15,102,10,74,41,28,71,84,37,67
"COG2342",0,4,0,4,4,5,0,0,7,0,3,5,11,0,0,2,1,0,6,0,1,36,6,1,3,1,3,7,0,1,2,46,1,3,15,1,6,3,1,0,0,3,2,17,1,8,5,0,2,6,2,28,1,0,3,6,2,6,8,0
"COG2343",13,18,18,12,6,12,6,5,15,16,27,33,3,25,22,17,9,0,12,10,13,73,44,21,15,6,16,45,16,25,53,25,8,21,33,78,16,36,6,18,7,24,10,45,27,5,10,36,7,17,18,76,22,5,148,22,13,16,61,14
"COG2344",16,24,0,26,85,41,60,79,62,46,13,41,27,58,34,12,47,0,24,21,74,0,62,35,20,52,15,48,36,10,27,2,41,42,45,31,38,16,9,54,0,42,35,0,38,59,60,39,24,45,34,1,46,33,3,53,14,37,29,25
"COG2345",6,3,0,8,0,6,0,3,12,1,8,60,1,0,5,6,4,10,2,11,4,4,13,5,7,4,2,24,12,21,25,9,1,30,13,2,10,32,5,1,0,16,5,2,36,9,9,12,2,5,6,46,16,5,3,13,44,10,12,2
"COG2346",10,94,12,2,8,96,4,11,32,7,18,6,93,9,2,21,20,85,11,3,5,80,24,2,4,18,47,37,4,11,9,232,14,52,33,22,11,9,65,14,12,8,10,49,7,12,20,11,47,48,29,108,14,10,21,35,37,4,38,13
"COG2348",3,3,2,1,12,2,19,5,10,14,4,4,7,12,8,4,12,3,5,2,2,1,13,4,0,18,1,4,7,1,2,0,6,9,12,7,10,7,26,14,2,7,18,0,0,4,9,4,5,9,13,0,17,4,0,10,4,5,17,0
"COG2350",23,53,55,28,4,53,8,8,27,24,38,41,30,11,67,79,10,78,20,51,58,20,11,70,19,15,29,49,16,33,82,61,51,34,16,17,34,83,31,26,41,16,10,64,44,28,20,35,34,29,29,50,24,37,104,22,50,49,18,29
"COG2351",63,78,90,56,86,71,101,71,99,114,75,102,43,103,115,67,82,123,129,76,60,49,83,58,34,79,18,67,106,59,79,34,71,64,94,89,60,65,53,77,85,112,68,72,96,101,111,97,41,78,75,55,95,70,103,110,42,85,69,86
"COG2352",1036,633,521,1021,1267,629,1044,1082,578,978,973,1187,660,874,1122,1160,697,455,886,990,1186,171,309,1152,702,646,401,619,836,775,1143,386,1138,330,491,705,1001,1049,469,739,462,763,581,440,1059,773,560,828,533,511,520,395,652,1079,564,664,609,1022,712,922
"COG2353",104,104,240,101,71,164,111,110,103,94,79,76,261,88,68,97,58,165,89,96,76,282,58,79,81,111,99,132,83,65,64,214,79,135,122,101,135,76,80,77,149,87,62,334,60,81,76,84,96,110,79,253,64,99,248,76,59,132,146,124
"COG2354",16,132,2,1,2,117,2,3,26,12,22,5,63,0,9,33,9,180,19,7,10,119,8,4,7,19,85,29,0,3,13,152,4,73,58,6,23,14,100,30,10,3,6,177,3,11,27,9,68,44,19,41,5,6,251,22,52,6,99,13
"COG2355",677,462,748,551,550,483,592,598,714,646,410,465,351,543,408,302,464,149,554,557,442,389,594,428,712,579,279,443,531,594,356,202,402,641,617,538,497,359,431,559,702,550,482,129,474,557,688,486,331,578,603,266,498,487,59,686,1521,480,543,602
"COG2356",70,110,192,67,76,251,71,62,142,41,79,69,165,70,72,108,79,152,122,51,55,153,86,32,48,120,206,136,71,58,51,67,83,254,188,47,100,93,268,54,274,119,69,95,34,81,65,58,151,89,86,76,67,77,22,60,149,133,130,108
"COG2357",0,2,3,1,2,3,2,0,3,0,2,2,0,3,1,5,8,0,6,1,0,45,1,1,2,0,15,5,4,1,1,1,4,2,11,1,15,0,9,1,1,0,10,10,0,2,4,1,4,10,3,2,0,1,0,7,3,1,40,2
"COG2358",212,227,438,311,243,322,328,247,319,275,293,268,390,277,318,285,399,234,273,306,301,243,333,215,421,257,203,289,348,341,264,642,227,298,281,288,247,236,132,291,324,342,332,890,321,330,387,382,219,351,287,946,402,254,1809,384,131,220,259,208
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG2360",105,161,186,87,37,171,64,37,146,45,59,41,223,37,74,76,123,126,71,81,71,155,62,63,91,62,60,110,52,109,23,54,20,40,54,21,25,23,20,20,96,18,27,79,29,22,41,24,21,61,44,57,35,23,71,50,11,22,33,34
"COG2361",1,1,0,1,0,4,0,0,1,0,0,0,1,0,1,2,3,5,0,0,0,6,1,0,0,0,6,1,0,1,0,5,1,3,5,0,0,0,7,0,0,0,9,5,0,0,1,0,9,2,6,0,2,2,0,3,0,1,15,0
