"","X110_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,6,0,0,2,1,0,40,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,13,0,0,0,0
"COG2157",5,3,0,0,10,0,0,1,0,3,15,0,2,1,6,5,1,0,0,0,0,0,0,0,1,0,2,4,0,0,2,0,0,3,0,0,0,1,3,0,0,0,0,2,2,0,5,1,1,2,1,1,0,4,1,0,1,1,0,0
"COG2159",175,259,839,84,282,170,29,219,7,448,211,302,483,118,284,576,240,217,155,196,934,105,738,686,82,101,184,495,531,916,505,229,297,616,222,342,128,126,270,143,133,404,901,244,389,270,81,207,251,896,471,487,217,164,129,671,933,142,163,431
"COG2160",4,13,8,23,5,216,2,5,0,3,1,11,1,7,7,4,10,2,17,17,23,1,23,45,4,15,20,1,13,5,8,8,25,2,36,6,12,6,0,20,6,7,9,2,3,11,11,4,0,10,7,6,2,11,7,62,31,3,14,10
"COG2161",7,1,3,12,12,125,298,13,5,0,3,5,1,2,6,6,0,14,19,33,7,0,7,42,1,2,13,1,62,8,7,1,9,8,33,1,13,0,1,10,0,4,42,4,2,2,3,2,1,5,11,1,0,3,1,36,13,1,2,17
"COG2162",0,2,17,0,2,11,3,1,1,1,2,0,1,0,0,1,0,0,3,8,0,0,8,11,2,2,5,1,10,8,7,0,0,0,26,0,1,0,0,6,0,8,59,3,1,3,2,1,0,1,7,1,1,1,1,9,3,3,0,3
"COG2163",7,4,0,0,12,0,0,0,0,6,31,1,10,2,17,4,0,0,0,31,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,4,6,0,0,6,0,3,2,0,0,4,2,0,12,11,0,6,1,0,0,0,0,0
"COG2164",4,2,33,9,2,0,0,5,0,11,9,11,3,7,7,18,15,12,3,40,35,2,30,18,14,8,7,11,13,34,13,4,10,20,3,9,8,6,3,23,5,40,0,14,11,8,5,10,8,55,56,10,7,6,8,18,83,6,7,24
"COG2165",87,63,60,65,48,81,32,78,180,52,62,53,57,82,52,53,68,54,99,141,66,79,62,198,76,80,83,36,190,71,70,61,80,62,78,40,83,64,46,78,78,31,148,72,56,77,46,53,59,48,34,36,82,76,83,130,83,56,60,106
"COG2166",213,226,92,159,191,174,147,155,114,148,204,169,136,206,183,146,176,148,167,106,117,147,128,137,190,212,196,151,134,64,83,156,142,183,150,156,181,221,162,159,195,31,127,176,147,169,135,184,154,129,39,165,198,198,182,116,97,186,167,143
"COG2167",1,0,0,0,1,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",2,6,28,1,1,2,1,5,27,0,5,3,7,4,7,7,4,2,5,2,6,4,15,18,2,1,6,7,7,11,18,6,15,4,0,7,1,2,5,5,1,24,4,4,6,14,14,6,3,6,16,8,1,2,2,8,7,4,3,4
"COG2169",10,6,13,2,9,34,79,6,25,4,13,4,7,3,2,4,4,12,21,43,10,2,13,53,1,0,12,2,57,14,48,15,29,29,145,1,33,2,5,23,8,29,251,10,20,23,20,4,13,17,32,14,4,9,5,204,46,29,23,70
"COG2170",116,155,210,12,221,27,8,147,0,115,124,235,82,149,200,115,165,52,64,202,99,87,233,101,151,99,130,65,85,106,390,153,25,216,42,75,81,168,161,64,115,443,66,165,138,77,85,115,99,95,359,82,198,139,132,63,90,153,126,190
"COG2171",456,547,291,672,364,238,320,496,173,490,376,420,476,540,338,425,509,534,528,171,311,613,342,296,481,504,430,472,272,359,320,444,741,330,243,622,601,583,539,529,524,277,267,439,521,644,442,533,571,337,245,519,482,463,524,259,366,409,586,340
"COG2172",48,39,42,25,109,85,9,68,113,49,69,58,36,33,87,52,83,31,34,44,28,42,53,31,60,42,70,36,19,44,52,85,24,91,21,44,51,73,65,31,37,72,33,69,52,39,65,38,29,16,74,40,53,61,41,39,12,86,47,56
"COG2173",27,20,29,11,52,3,0,38,1,19,29,34,18,19,47,28,37,15,22,20,23,26,35,20,39,13,42,15,11,19,88,121,42,137,12,25,51,97,115,84,98,75,48,100,74,67,56,67,39,69,76,53,112,79,83,53,50,110,79,97
"COG2174",2,0,0,0,8,0,0,0,0,2,12,2,8,0,1,3,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,23,4,0,2,0,0,0,1,0,0
"COG2175",1010,1020,1094,1266,1302,152,332,1115,103,1501,1253,1175,1567,1100,1340,1627,1432,1273,995,167,1137,1536,1013,614,1054,1025,1044,1372,596,1310,755,1406,1306,1309,424,1232,1159,1069,1307,1139,1013,560,520,1216,1489,1335,1575,1299,1405,1575,440,1486,1285,957,1225,702,1606,1146,1375,932
"COG2176",69,66,100,31,45,81,600,65,57,69,51,85,78,41,33,70,42,18,10,267,141,16,113,95,58,96,56,93,66,82,109,57,25,84,37,80,35,47,66,11,36,188,24,47,144,34,64,46,41,150,223,54,66,45,40,88,102,56,35,47
"COG2177",204,238,151,155,115,233,352,201,117,166,112,132,142,169,97,137,131,96,190,235,116,105,162,228,167,232,174,184,223,135,173,176,94,140,219,281,176,173,171,158,184,208,265,136,216,112,94,194,129,168,216,141,123,179,175,217,131,103,148,182
"COG2178",29,55,161,36,22,0,3,46,0,48,15,28,71,35,31,49,26,3,0,135,116,12,133,61,21,25,27,63,80,183,33,19,15,22,0,76,18,53,27,10,33,31,0,31,34,28,25,68,28,75,24,32,23,24,17,54,91,17,23,66
"COG2179",15,23,9,7,83,0,0,40,0,20,28,32,7,41,79,36,49,27,12,0,9,39,19,10,46,26,33,12,4,16,14,51,8,47,0,0,40,56,48,21,50,2,0,54,16,23,37,40,19,12,4,18,49,54,42,7,1,68,32,37
"COG2180",3,0,16,0,0,15,18,0,45,1,1,0,0,0,0,1,0,1,4,90,2,1,5,8,0,0,1,1,4,1,218,0,0,0,3,0,5,0,0,1,0,340,12,0,1,1,1,0,4,1,337,3,1,0,1,8,11,1,0,4
"COG2181",14,9,122,2,8,14,28,7,61,14,9,7,9,6,10,6,7,8,17,157,6,15,50,19,7,4,12,14,20,40,407,9,16,11,3,15,11,3,14,5,3,475,12,13,9,17,18,16,19,13,464,14,6,14,8,28,27,7,10,17
"COG2182",119,75,48,61,19,32,418,127,190,37,30,59,27,112,18,50,75,65,16,24,39,56,54,22,111,96,77,62,56,63,36,59,71,36,15,157,32,122,42,55,120,45,25,87,37,98,61,139,79,19,36,74,77,84,73,71,28,48,71,50
"COG2183",60,21,52,6,96,568,621,54,359,29,60,51,39,19,92,59,3,38,155,235,65,11,62,385,25,11,74,32,427,101,44,5,28,54,407,5,42,13,38,22,13,37,520,45,36,34,24,23,27,46,50,46,22,45,16,263,98,59,18,151
"COG2184",0,0,0,0,0,25,1,0,8,0,1,0,0,1,1,0,0,2,0,7,4,0,3,8,1,0,6,1,3,2,12,1,0,1,32,0,5,0,0,1,0,18,19,1,3,0,6,3,0,9,13,0,1,1,1,11,15,3,0,3
"COG2185",555,451,694,220,343,1163,72,351,38,536,543,355,536,506,333,472,318,411,391,285,562,309,584,430,536,431,574,552,350,553,605,382,456,496,656,325,420,455,402,492,433,547,822,502,408,320,322,595,368,488,587,556,419,616,524,391,460,366,313,369
"COG2186",51,46,177,39,43,226,654,84,379,40,56,44,31,59,44,57,27,116,207,209,71,20,148,350,26,22,75,42,329,151,218,28,84,56,520,13,62,19,35,80,55,212,432,39,43,69,27,17,98,56,214,66,25,33,31,436,113,64,47,169
"COG2187",1,4,63,8,7,42,28,18,171,6,3,7,13,3,7,10,0,25,4,9,34,7,49,101,4,2,20,13,27,44,66,2,19,18,51,2,7,3,2,10,7,39,22,4,8,11,9,12,8,28,35,16,2,13,3,92,26,28,3,26
"COG2188",58,70,135,201,53,382,63,50,75,71,70,23,33,61,55,58,118,268,159,105,31,37,112,134,55,21,68,57,127,81,147,105,180,44,229,14,71,44,49,188,54,104,168,47,37,172,19,42,64,30,87,55,42,67,56,176,38,56,173,87
"COG2189",121,68,60,42,51,434,923,84,59,54,44,106,68,59,49,50,79,37,75,329,74,76,125,170,77,81,136,51,83,60,55,80,37,41,304,63,55,80,45,38,57,145,103,62,90,55,84,81,84,122,173,39,59,56,75,304,96,127,36,132
"COG2190",3,0,1,1,1,0,2,5,7,0,2,0,0,0,1,0,0,0,13,3,0,0,3,11,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,2,0,0,0,1,0,1,37,0,0,0,0,0,0,0,0,0
"COG2192",1342,2460,697,912,755,2246,134,1302,2032,739,670,1288,803,1050,802,927,964,853,562,1074,772,743,709,365,879,836,697,781,361,886,676,824,650,739,1470,760,894,1016,946,795,775,967,729,722,1535,774,1079,823,2023,1123,961,700,1230,689,850,380,989,1713,859,1049
"COG2193",138,101,43,95,79,101,183,119,245,71,111,85,98,106,76,99,84,78,116,83,86,117,68,151,87,128,129,119,152,33,39,94,96,109,162,111,87,95,69,93,89,30,186,98,112,126,87,111,96,109,32,104,105,84,84,140,118,103,61,105
"COG2194",39,16,107,6,34,76,96,19,108,9,23,18,4,14,27,19,7,15,106,221,15,6,55,230,11,4,37,7,212,58,100,2,3,19,33,7,27,5,12,14,5,76,277,9,22,20,9,10,12,22,40,7,10,10,6,164,46,25,5,123
"COG2195",87,81,87,53,30,67,430,72,121,68,60,86,53,77,35,73,77,41,147,72,152,52,115,77,81,56,88,78,68,98,70,64,69,89,22,54,79,81,62,87,95,67,268,69,63,58,22,65,46,106,66,68,47,92,106,112,154,69,68,70
"COG2197",76,59,123,69,121,423,254,76,281,50,87,110,30,69,115,57,44,101,142,225,68,36,119,331,58,47,100,34,355,96,324,183,163,262,753,52,223,166,199,264,205,282,866,305,170,221,128,215,169,175,313,169,171,218,150,927,276,216,211,556
"COG2198",83,24,49,6,52,102,577,15,275,5,61,28,3,17,60,10,5,1,82,472,38,3,37,529,14,5,50,9,664,38,69,8,9,52,47,3,43,2,11,25,4,19,577,9,49,9,21,15,1,77,36,21,6,5,3,382,107,69,0,219
"COG2199",618,296,796,71,419,2152,4841,291,3274,96,414,261,127,230,430,181,71,130,1741,3741,435,69,723,4696,165,111,579,107,4329,560,756,85,123,457,2421,66,503,47,53,197,71,439,3551,210,401,243,234,218,77,348,553,165,157,170,79,3945,882,531,60,1718
"COG2200",241,120,326,30,194,1154,2492,122,1071,36,206,112,47,120,177,102,39,66,842,1457,209,33,327,2176,60,21,240,38,2042,241,281,44,70,198,1409,8,208,21,29,124,23,131,2123,95,155,106,111,79,29,198,187,73,65,69,37,1847,313,301,31,702
"COG2201",97,26,102,35,57,538,473,52,310,29,108,69,37,19,64,34,22,78,115,271,121,24,141,425,28,15,140,56,840,89,95,25,54,49,254,16,46,9,27,43,21,61,210,33,49,65,24,30,19,123,73,48,34,63,18,363,99,82,36,223
"COG2202",726,315,924,161,483,8066,7967,393,5392,154,602,423,200,314,577,306,141,321,1926,3320,664,161,924,5399,279,311,1126,188,5110,686,354,48,83,182,1424,17,144,32,49,119,70,383,1809,122,162,101,111,106,37,214,401,78,52,171,53,1572,345,248,42,617
"COG2203",226,172,265,88,308,1909,1857,213,1446,130,270,272,77,218,303,225,200,228,495,956,222,193,368,1253,209,122,318,133,744,280,51,69,47,119,247,19,79,62,59,69,79,47,394,77,55,62,48,74,78,61,67,58,53,81,74,397,68,106,57,185
"COG2204",1153,1168,1404,1154,858,2177,2103,1169,2275,1047,1078,1028,1074,1186,910,1161,1037,1468,1681,1478,1280,1245,1450,2356,1054,1023,1258,1127,2191,1210,1717,1093,1316,1070,1597,1046,1329,1097,958,1513,1157,1700,3197,1078,1133,1053,987,1209,1244,1316,1708,1095,942,1201,1113,1967,1328,1155,1273,1411
"COG2205",7,5,137,9,9,49,89,43,180,19,4,13,12,4,10,11,0,23,28,83,22,2,87,121,12,8,31,4,116,71,26,2,8,9,13,0,10,3,3,6,5,8,88,82,3,12,16,15,52,26,24,31,6,11,3,128,40,6,2,44
"COG2206",138,80,287,28,74,530,715,106,304,80,78,121,116,32,81,74,61,39,279,682,214,23,168,720,82,114,129,74,554,171,333,75,54,109,341,102,81,41,41,37,33,420,393,69,148,47,85,91,66,180,486,101,70,77,28,487,206,116,55,253
"COG2207",299,290,392,280,221,1723,1963,308,3337,165,316,403,176,212,295,173,117,258,1041,733,513,160,637,1846,199,173,612,193,2472,271,354,138,191,195,1886,125,372,129,126,380,208,134,4250,310,224,188,190,251,196,201,141,245,131,256,167,1719,492,358,159,603
"COG2208",470,316,265,474,642,2133,455,584,504,566,492,574,467,546,524,454,542,548,383,233,310,611,326,465,556,576,811,326,407,281,496,497,416,511,173,637,517,529,450,475,572,225,470,584,575,365,857,658,342,367,249,450,560,659,509,350,396,559,455,598
"COG2209",156,128,48,202,81,46,168,136,45,107,119,102,86,152,80,85,139,117,151,75,84,139,52,93,148,238,151,101,103,40,67,138,134,102,49,162,150,140,112,168,150,35,120,141,130,126,109,132,115,74,38,90,100,172,173,60,83,107,133,87
"COG2210",6,4,55,0,4,76,1,11,0,11,1,4,10,4,2,7,5,0,3,85,12,0,50,20,2,6,8,7,22,35,108,0,0,5,15,2,1,0,7,4,3,138,17,4,4,6,1,8,12,12,163,10,4,1,3,18,27,8,4,23
"COG2211",676,654,304,959,726,351,100,849,119,543,771,621,503,776,779,556,768,684,623,311,353,840,354,408,719,706,719,567,511,235,346,871,780,693,667,464,783,739,724,859,782,175,483,673,640,919,615,576,725,338,221,685,704,725,733,387,327,682,751,522
"COG2212",0,1,7,0,3,20,70,3,46,0,2,0,0,1,0,5,0,0,7,2,2,2,7,10,2,0,4,1,17,7,3,0,1,0,21,0,3,0,1,2,1,0,25,1,2,0,2,3,0,0,0,0,0,2,0,20,6,5,0,7
"COG2213",70,142,12,40,21,0,3,102,9,64,17,64,61,76,25,45,51,12,6,3,14,49,17,3,75,69,85,44,0,9,2,29,24,16,55,151,27,102,60,30,82,2,0,53,103,85,98,131,63,27,1,81,74,74,49,63,18,58,40,30
"COG2214",399,456,259,478,664,238,89,489,185,457,562,528,465,378,685,510,509,528,475,234,244,528,336,258,464,407,401,346,276,303,319,494,414,634,328,381,512,498,540,529,513,370,380,492,385,390,523,431,476,349,376,451,470,464,463,347,327,562,542,422
"COG2215",11,17,18,7,5,39,122,7,90,9,8,12,15,8,6,5,4,10,2,4,21,9,18,21,18,59,27,15,14,8,1,2,4,3,12,5,6,2,2,3,3,2,17,8,4,2,2,7,5,2,3,2,5,3,4,11,6,6,3,3
"COG2216",0,0,6,0,0,11,8,0,100,0,0,1,0,0,1,2,0,0,1,5,6,0,0,17,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,3,5,0,0,0,1,3,1,1,0,38,1,0,0,0
"COG2217",888,632,985,227,959,3813,4449,710,1322,553,1038,884,553,657,871,720,536,291,604,1356,1000,356,1187,2125,679,644,1111,626,1630,936,1195,610,220,908,3168,442,468,596,679,440,575,1060,3150,691,592,488,502,805,388,730,1224,759,718,894,477,2595,743,763,371,1363
"COG2218",56,24,52,4,22,8,9,14,0,18,43,17,22,12,14,38,10,25,7,19,84,28,36,19,32,28,16,40,10,31,15,16,16,24,9,21,14,24,40,25,24,15,2,18,19,25,11,25,37,25,18,24,19,32,11,13,40,13,19,20
"COG2219",146,48,302,2,107,0,1,17,0,98,153,57,185,31,103,131,35,1,0,139,305,19,264,124,76,95,77,151,158,270,90,46,11,108,0,32,1,42,70,4,33,33,0,47,35,33,7,71,31,195,20,130,63,94,51,102,201,29,3,144
"COG2220",503,452,532,798,698,688,38,720,160,588,555,644,577,650,747,582,676,681,721,519,498,599,516,560,693,639,662,564,426,653,440,659,521,628,240,615,645,664,675,554,643,484,314,646,612,531,751,682,735,483,448,607,685,697,623,619,542,791,654,702
"COG2221",42,34,101,19,31,14,2,26,25,39,25,17,40,32,39,25,56,48,26,30,47,32,61,33,15,15,26,50,26,77,191,49,68,23,2,40,22,26,59,42,19,206,8,27,35,112,67,29,54,37,245,23,29,14,23,34,33,39,44,41
"COG2222",40,39,25,5,13,20,7,25,3,19,22,38,22,24,29,28,23,22,63,37,26,32,27,57,38,35,29,32,26,16,7,22,25,25,6,19,41,18,21,36,29,13,31,20,35,26,10,22,22,20,14,23,31,21,37,58,23,14,20,27
"COG2223",9,24,171,7,169,115,571,72,470,69,66,51,44,7,180,46,8,61,91,486,21,117,48,141,14,1,24,28,138,53,868,11,16,53,43,0,36,27,52,37,45,1231,152,119,32,21,66,31,113,63,1099,89,89,21,9,155,89,157,42,156
"COG2224",537,616,422,771,388,106,517,586,234,485,405,456,502,586,390,397,623,553,483,591,391,602,451,432,478,635,464,512,426,422,650,544,730,324,196,716,569,594,552,590,602,751,277,463,584,834,614,570,607,351,641,522,563,452,555,405,400,431,664,432
"COG2225",824,915,586,1445,728,231,702,872,520,1007,733,897,977,841,770,896,1010,1084,1024,680,760,1176,647,625,884,965,828,930,598,652,788,917,1273,687,310,1047,1158,958,924,1042,971,838,469,814,1030,1107,1346,1021,1016,807,852,1006,1061,744,981,625,854,860,1051,712
"COG2226",722,624,734,885,637,735,273,708,172,729,683,665,725,743,651,769,731,744,690,558,741,826,762,570,809,803,769,711,515,866,731,723,648,752,259,696,770,788,744,719,731,822,537,763,629,707,873,748,754,703,840,696,777,843,770,527,599,798,681,695
"COG2227",464,507,294,699,499,359,255,496,240,448,438,514,432,469,476,487,553,574,593,372,371,643,326,316,493,484,453,399,351,348,367,563,428,454,340,537,562,463,488,537,527,415,342,492,493,432,593,467,538,378,381,425,556,489,491,317,416,490,545,391
"COG2229",1,1,1,0,1,0,2,1,0,0,3,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2230",877,874,402,1615,797,331,498,886,394,1086,803,1023,1073,857,817,981,1057,1307,1027,274,916,1324,515,401,868,1092,879,1036,403,676,486,884,976,750,561,1034,1103,1004,998,1100,894,525,509,885,1050,721,1447,978,1133,909,479,1034,1040,823,939,527,917,1028,1061,709
"COG2231",4,2,7,0,3,0,0,4,0,0,2,1,0,0,1,8,1,0,6,33,23,0,10,9,1,0,8,1,6,33,15,0,0,13,0,0,0,1,5,0,0,50,0,1,2,2,0,7,4,18,51,2,0,2,0,19,41,1,1,6
"COG2232",11,10,13,4,8,6,8,5,0,13,9,11,16,10,12,17,12,19,15,3,14,14,11,0,9,7,8,12,2,11,7,13,14,9,20,27,12,8,21,23,11,10,1,16,10,14,16,7,23,16,5,10,6,6,11,0,16,5,11,8
"COG2233",263,231,338,44,139,117,471,164,754,156,153,110,179,203,169,161,49,95,173,239,167,27,256,311,126,91,149,147,375,312,299,69,91,98,92,115,70,215,157,75,196,271,46,114,190,86,45,171,287,202,222,226,142,126,138,319,240,109,65,219
"COG2234",356,224,361,157,175,689,28,192,89,215,326,202,187,216,175,182,153,106,293,674,374,120,382,392,285,329,314,261,357,225,1134,482,425,595,608,794,508,639,576,600,733,1192,1289,638,664,492,443,625,523,746,1434,707,470,954,692,1015,995,379,462,785
"COG2235",10,7,24,5,10,236,19,4,110,15,3,26,24,5,6,18,9,3,14,5,34,5,28,21,12,9,20,13,27,14,26,8,7,25,99,5,8,4,4,3,3,2,17,17,24,0,3,7,0,42,6,14,4,17,8,40,27,4,7,13
"COG2236",278,359,175,327,237,135,20,346,116,287,238,256,305,305,276,276,312,308,279,183,165,344,168,188,311,320,294,289,156,185,203,286,328,179,37,375,319,323,295,281,317,187,130,287,316,292,348,387,341,183,189,311,385,264,288,126,226,318,314,222
"COG2237",109,42,268,0,91,1,2,24,0,93,127,40,131,22,73,114,31,0,0,105,241,12,193,84,62,68,50,139,125,224,74,24,6,86,0,21,1,39,51,4,24,22,0,33,39,28,13,60,25,170,21,111,60,60,43,85,172,30,2,97
"COG2238",48,15,97,0,42,0,0,11,0,45,72,19,70,14,23,58,13,0,0,141,108,5,74,32,24,34,17,60,41,78,30,16,4,24,0,12,0,15,33,1,13,27,0,16,16,12,9,26,18,64,24,43,25,34,19,24,65,9,1,33
"COG2239",810,795,487,1134,843,455,896,779,282,814,756,915,759,804,772,747,1010,926,937,663,460,997,618,675,915,1039,866,744,613,567,701,947,998,755,383,986,991,934,900,989,925,763,583,881,916,952,1076,828,825,583,764,649,937,903,949,569,602,845,1048,670
"COG2240",17,15,5,22,8,13,4,23,8,8,23,3,6,18,14,15,21,67,30,0,4,38,9,7,15,4,14,8,9,3,1,28,58,12,23,4,27,30,12,51,35,0,13,14,6,30,3,14,43,12,2,13,1,11,15,25,10,16,33,6
"COG2241",19,31,44,9,57,16,7,39,2,26,48,50,37,49,70,40,46,35,23,10,55,46,41,24,48,28,48,38,23,43,98,137,63,172,36,13,105,151,115,73,143,90,61,187,32,69,70,87,76,112,73,65,132,152,135,76,103,155,92,144
"COG2242",84,92,207,29,179,21,11,138,7,102,141,128,83,124,194,122,104,104,65,84,132,125,172,85,140,58,117,98,93,181,85,124,69,170,52,9,103,113,123,85,142,51,49,177,39,85,60,96,74,114,49,75,108,157,131,64,128,148,83,177
"COG2243",67,80,189,15,169,49,10,99,8,91,125,128,90,121,162,117,110,108,63,71,129,117,172,95,117,48,122,88,97,206,74,128,58,160,38,14,120,137,101,90,135,52,50,115,48,79,73,68,55,93,55,63,115,154,116,81,121,136,65,184
"COG2244",394,333,450,271,266,1366,145,252,75,317,290,406,375,350,250,272,258,136,420,1067,416,242,512,733,377,505,423,316,562,346,540,343,121,361,796,420,301,377,264,315,252,625,887,349,339,124,175,352,195,398,783,252,233,414,340,661,380,204,241,447
"COG2246",4,15,48,6,28,2,0,2,0,2,3,7,11,5,21,6,11,5,7,16,35,4,34,25,7,3,12,12,24,44,12,12,3,6,23,0,3,12,16,3,6,26,3,2,19,16,0,4,0,17,23,2,5,5,9,22,12,6,8,15
"COG2247",1,1,6,0,2,0,0,0,0,4,0,8,4,0,3,6,0,0,0,6,15,0,8,3,0,0,1,6,1,7,3,0,0,7,70,3,0,0,1,0,0,1,0,1,8,1,5,0,0,23,6,7,6,1,0,73,23,0,0,2
"COG2249",216,165,62,256,167,88,208,170,110,165,146,199,161,214,141,139,177,209,223,76,112,313,112,156,361,349,279,160,102,100,48,167,203,119,188,404,402,216,192,219,197,49,183,317,202,177,160,315,186,131,37,189,217,288,330,150,132,203,221,141
"COG2250",0,0,4,1,1,0,0,1,0,3,1,8,1,0,2,8,0,5,1,6,10,0,5,4,0,0,0,4,1,12,3,1,3,7,0,0,0,0,1,3,0,4,0,1,5,0,0,0,1,6,1,3,0,0,0,6,15,0,4,5
"COG2251",166,255,102,105,372,25,5,304,9,179,259,348,132,207,379,234,287,210,130,70,113,191,159,124,243,148,184,123,80,184,108,279,99,368,214,156,187,290,268,162,232,138,123,325,179,125,232,196,258,150,123,158,268,247,185,156,136,316,183,235
"COG2252",480,427,211,686,407,113,664,464,339,555,481,458,500,480,420,385,539,634,535,309,384,464,255,260,580,568,457,470,276,266,323,435,782,347,39,511,641,464,476,543,396,424,150,485,453,613,600,549,489,379,364,488,508,448,472,215,430,485,582,379
"COG2253",1,0,0,0,0,20,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2255",370,364,392,239,414,490,375,352,474,298,342,419,295,344,382,362,365,282,319,389,350,266,397,339,358,398,352,306,329,408,481,427,268,474,375,284,356,355,323,335,371,426,314,367,323,257,217,308,238,382,483,320,351,380,354,357,324,376,313,424
"COG2256",190,258,384,87,435,394,393,211,288,168,358,373,143,244,375,287,273,208,255,324,299,132,346,371,195,75,228,214,389,309,443,301,188,432,327,32,187,206,219,184,259,442,379,242,195,227,108,180,166,274,449,192,251,230,154,398,258,285,210,319
"COG2257",9,6,9,6,1,8,73,3,26,0,7,7,0,4,7,8,7,12,15,21,1,2,2,46,4,2,4,2,50,16,8,11,10,8,14,3,3,4,1,6,4,5,30,8,5,5,2,2,2,10,3,5,6,1,3,30,7,6,7,18
"COG2258",105,90,109,34,68,19,32,68,118,80,84,49,72,78,74,73,49,55,106,123,93,35,110,151,58,59,74,85,122,134,118,40,54,63,52,78,65,72,66,33,74,146,191,48,84,59,62,81,102,145,137,94,62,69,53,165,141,50,44,92
"COG2259",115,116,110,51,137,112,173,58,110,74,122,146,86,129,150,92,58,59,144,135,102,70,115,199,106,114,142,85,184,129,48,46,57,65,88,127,119,115,95,51,106,44,167,101,124,54,103,111,74,96,32,64,118,153,141,159,120,72,59,104
"COG2260",1,0,4,0,7,0,0,0,0,4,0,0,9,0,3,5,0,0,0,5,5,0,4,3,1,0,0,5,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG2261",0,0,2,0,0,3,4,0,17,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,19,0,1,1,0,0,1,1,15,1,0,2,0,0,0,4,1,0,0,0,0,13,1,1,0,0
"COG2262",504,538,735,445,382,360,487,566,249,518,425,403,472,502,428,457,413,417,462,434,598,393,687,549,496,560,498,567,499,626,531,479,465,426,339,600,424,536,419,516,530,475,421,538,466,555,348,504,509,578,510,562,342,505,406,519,517,334,444,490
