"","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG2704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG2706",42,43,27,9,79,28,41,19,37,61,36,31,32,17,190,32,105,31,52,51,56,114,31,39,74,58,16,37,24,20,26,63,65,169,154,58,41,16,23,55,13,124,42,82,22,66,12,42,29,28,9,10,48,24,73,29,36,24,77,40
"COG2710",144,941,297,9,6,7,34,231,323,26,347,42,489,34,229,722,1136,359,86,422,255,4,860,425,4,632,465,526,441,222,307,266,226,64,4,466,31,246,72,38,545,12,59,503,480,221,20,302,73,11,28,40,539,10,85,21,516,262,1165,30
"COG2715",14,10,6,19,29,38,17,19,1,30,7,31,23,23,62,6,32,10,94,24,12,23,22,9,42,7,21,14,32,5,14,17,19,19,37,36,31,26,55,13,12,38,19,20,19,8,21,13,49,40,15,16,12,76,13,35,12,9,33,154
"COG2716",15,7,5,37,55,63,10,19,15,67,17,46,8,40,59,4,24,11,170,16,17,51,21,12,131,8,9,6,37,9,6,13,12,28,37,28,46,63,163,90,13,36,13,17,4,56,51,15,8,48,32,4,10,52,8,39,7,49,30,73
"COG2717",105,82,43,171,57,31,92,105,78,52,97,46,96,78,54,69,51,138,119,85,62,56,66,61,109,79,125,79,91,42,121,110,83,53,52,74,56,48,84,46,94,39,127,63,109,90,185,82,62,25,54,93,74,32,105,28,113,195,43,79
"COG2718",9,16,19,9,10,196,20,25,8,22,12,29,12,39,65,10,43,3,250,26,11,20,33,4,214,0,9,9,51,3,16,20,19,19,4,29,65,325,390,27,12,27,4,17,4,90,17,10,129,9,201,13,10,330,14,25,8,58,38,57
"COG2719",10,8,19,18,19,519,21,29,20,22,17,41,14,74,84,12,54,9,292,34,11,35,37,4,191,5,17,15,52,5,20,44,19,23,10,41,63,393,477,21,15,20,1,10,6,99,20,9,162,29,257,13,17,436,18,27,6,73,59,65
"COG2720",19,11,1,12,7,1,15,47,2,8,4,12,4,19,15,2,11,19,0,11,8,6,3,8,1,12,6,9,18,0,33,14,15,8,8,15,10,7,1,8,10,6,22,15,4,21,11,22,0,5,0,53,2,2,24,19,12,13,20,0
"COG2721",528,526,669,498,362,157,461,454,681,460,625,292,472,590,341,476,191,687,153,429,426,343,416,467,262,502,567,414,478,637,510,500,556,306,286,436,258,189,137,292,563,278,597,588,532,447,467,540,65,332,75,530,519,113,586,317,612,607,224,152
"COG2723",204,248,171,150,137,288,132,335,135,208,164,149,179,266,327,207,127,382,248,279,210,105,196,187,313,229,207,216,219,139,234,212,269,87,127,231,204,154,249,169,232,122,296,249,243,217,112,259,77,172,86,248,256,55,199,164,171,124,173,101
"COG2730",181,86,148,248,147,70,102,188,66,196,98,82,187,211,239,135,194,134,81,231,208,77,113,192,35,108,174,283,116,135,136,121,121,55,100,225,282,28,38,88,78,121,221,158,170,115,253,201,13,195,29,331,196,26,146,232,168,99,126,27
"COG2731",0,0,0,1,0,0,0,0,1,1,1,0,1,0,4,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,2,0,0,0,0,1,1,1,0,2,2,0,0,1,3,0,3,1,0,1,2,5,1,2
"COG2733",0,1,2,7,3,22,5,6,2,16,12,26,2,36,43,2,12,2,120,14,4,16,15,3,105,1,4,0,23,6,1,5,9,13,12,15,26,36,141,23,2,34,0,3,0,23,1,6,38,6,14,0,4,5,6,6,0,4,6,20
"COG2738",66,55,104,115,38,27,75,46,111,41,124,23,125,75,54,72,43,49,21,72,47,30,65,99,57,43,94,77,61,159,78,71,63,26,44,75,27,5,60,36,73,28,82,54,57,47,118,75,5,8,18,62,89,8,54,10,77,90,48,32
"COG2740",19,24,17,72,4,21,12,9,43,10,32,5,28,3,21,19,44,41,22,26,26,4,26,10,7,49,17,30,26,12,15,33,18,8,19,35,15,25,48,9,19,14,6,32,13,25,73,19,122,9,9,11,16,5,10,21,69,31,28,96
"COG2746",45,28,46,39,48,32,43,21,43,36,56,51,34,24,32,32,17,19,10,39,34,30,29,32,19,30,21,24,62,58,40,23,33,55,32,27,61,22,11,36,34,57,52,9,15,72,36,44,1,104,5,44,22,14,37,90,24,40,30,10
"COG2747",0,0,0,1,0,1,0,1,0,3,3,3,0,2,2,1,6,1,9,0,1,0,2,0,3,0,0,2,2,2,3,0,1,0,0,0,2,3,13,1,0,0,0,0,0,0,2,1,4,0,1,1,0,11,3,0,0,2,4,5
"COG2755",350,519,546,338,359,327,276,294,587,347,534,259,496,273,546,478,499,394,234,461,400,323,543,527,450,462,438,483,383,686,329,396,387,337,385,509,251,170,291,316,518,366,362,393,436,300,426,432,214,163,223,328,426,114,296,206,527,423,455,364
"COG2759",281,194,260,291,260,80,278,241,239,219,275,221,184,304,156,203,83,259,22,183,232,246,169,205,87,218,234,200,234,271,839,694,812,670,629,621,482,181,70,654,678,621,812,792,727,714,782,715,241,754,58,726,715,111,876,635,586,616,359,103
"COG2761",76,68,47,167,51,54,89,55,112,44,87,63,93,39,106,53,77,62,131,70,59,86,46,54,134,57,96,71,78,63,55,130,47,89,108,83,55,32,103,54,61,81,64,97,49,75,166,67,140,38,37,70,61,29,49,38,93,184,50,137
"COG2764",0,0,0,3,27,37,0,0,5,12,3,37,0,1,7,3,13,0,45,13,3,28,2,0,26,0,2,7,3,2,1,0,2,24,35,4,20,10,16,26,0,35,1,0,2,10,5,2,17,12,23,3,1,20,3,13,8,11,6,64
"COG2766",8,20,32,15,20,622,44,42,43,39,33,65,13,109,109,27,51,11,405,44,24,53,70,8,321,9,24,29,73,11,22,44,41,42,18,74,95,520,733,55,20,30,12,33,10,137,24,15,196,36,344,11,16,555,23,37,13,115,95,114
"COG2768",5,1,0,0,17,3,36,1,1,18,0,2,0,18,39,0,1,1,0,2,14,12,3,7,6,4,0,3,1,0,1,3,19,19,10,7,63,4,2,6,0,21,35,21,1,24,0,10,0,67,0,6,0,1,69,89,0,0,0,0
"COG2770",7,7,19,4,25,24,8,4,10,25,26,35,14,5,17,7,43,5,61,15,9,20,18,27,53,18,2,13,11,38,17,4,9,24,40,16,82,17,73,34,11,37,3,9,7,15,8,20,35,53,7,9,13,77,8,64,15,57,13,13
"COG2771",12,82,26,132,21,187,21,44,52,34,49,49,51,58,160,78,202,29,395,103,25,36,125,43,254,64,42,60,82,24,45,58,26,47,49,91,67,76,322,34,52,127,9,57,45,97,118,62,799,10,325,6,67,83,33,23,76,138,132,801
"COG2801",88,76,73,949,565,2515,104,167,355,2410,305,469,137,451,970,193,727,34,2982,790,131,623,523,86,1927,68,153,240,616,137,107,304,160,1017,1017,414,4679,790,4114,670,99,942,15,289,40,708,1407,275,1966,4232,2397,19,117,1131,146,4354,194,709,459,1945
"COG2802",351,391,431,278,234,140,398,350,489,165,452,210,396,308,286,391,404,380,129,338,357,238,381,441,193,422,342,404,381,418,434,419,365,213,207,391,171,160,144,180,427,234,379,296,388,396,271,377,111,122,112,418,397,91,384,108,452,406,390,179
"COG2804",448,507,462,531,705,1035,430,446,513,947,507,528,609,615,801,615,774,400,1419,563,554,608,579,533,1051,508,429,519,617,638,613,496,610,678,548,550,879,475,1497,685,503,519,451,592,369,685,445,594,556,796,890,482,623,374,477,879,570,535,770,1113
"COG2805",68,56,56,47,60,160,63,48,51,96,72,43,69,79,90,94,125,52,90,78,68,62,56,46,78,92,41,74,58,72,223,196,234,183,158,193,220,222,386,233,187,160,229,277,196,220,165,229,132,248,155,175,240,100,210,258,319,206,328,243
"COG2807",0,0,0,0,1,25,1,4,4,1,5,10,1,4,40,2,3,0,55,18,4,12,13,0,81,0,0,1,2,1,1,6,4,12,12,19,12,15,26,2,1,18,0,4,0,28,4,11,67,2,11,0,1,63,3,7,2,23,1,153
"COG2808",3,15,6,14,50,48,5,7,28,19,11,38,3,10,30,7,22,12,100,11,7,57,17,8,78,9,3,3,17,7,2,1,2,20,20,6,6,10,11,8,5,22,2,1,1,9,5,3,39,3,24,2,3,11,0,5,3,11,6,23
"COG2810",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0
"COG2812",1104,1078,1375,1064,925,746,1192,1070,1182,1104,1238,798,1232,1042,955,1226,1064,1155,298,1153,1154,890,1168,1332,693,1245,1167,1173,1220,1374,1253,1178,1304,947,926,1049,956,427,497,895,1306,874,1293,884,1306,1205,952,1215,497,1172,420,1502,1219,313,1248,1288,1274,1320,1074,503
"COG2813",5,9,12,46,25,65,11,17,12,19,12,31,24,18,45,7,24,13,123,16,11,26,28,6,124,13,16,10,29,9,31,67,40,61,47,102,98,115,451,116,29,65,14,22,35,100,160,24,270,68,151,24,37,82,32,69,50,162,78,214
"COG2814",1,4,1,6,54,272,19,16,14,36,24,63,13,52,124,10,33,11,350,35,11,80,70,2,229,3,29,8,66,6,4,8,17,89,111,59,75,110,457,95,19,90,10,16,2,91,18,20,209,18,94,0,5,131,21,14,14,95,72,174
"COG2815",105,63,99,4,25,30,113,142,37,75,50,47,57,177,87,103,13,138,2,104,121,42,34,80,23,123,101,100,90,18,185,126,178,46,68,37,19,37,1,29,143,20,166,115,154,107,1,102,2,40,14,367,82,23,133,31,115,4,24,1
"COG2816",115,169,149,196,107,101,142,129,172,112,175,96,168,137,198,148,119,158,194,157,96,157,131,182,182,133,175,159,140,192,145,141,134,153,166,179,109,64,148,108,150,163,146,170,139,178,210,97,213,53,25,98,155,55,176,75,156,167,109,221
"COG2818",48,26,55,156,84,198,57,44,73,104,73,112,54,52,90,42,68,39,307,56,46,124,79,44,269,45,38,35,92,36,38,53,68,125,113,82,145,95,299,112,28,113,38,53,30,92,173,42,232,134,120,52,26,88,54,163,45,110,52,233
"COG2819",78,53,140,193,32,129,73,36,71,41,130,30,135,86,62,95,84,39,309,100,62,55,105,152,76,70,116,105,106,145,98,113,64,31,59,140,65,102,244,85,85,42,54,59,104,62,214,84,30,37,49,135,87,78,69,41,59,190,72,183
"COG2820",76,41,61,150,78,25,53,81,20,39,44,37,54,116,42,89,60,88,9,78,97,63,46,58,26,79,89,66,75,21,113,114,82,47,63,55,32,36,3,40,90,46,78,69,124,93,139,72,6,35,17,138,82,35,60,40,82,73,64,24
"COG2821",18,23,20,33,23,153,45,16,50,61,17,16,12,11,30,22,37,20,49,17,14,26,32,21,19,14,5,18,7,27,26,23,21,51,35,28,53,6,99,24,19,43,11,13,7,25,45,15,207,81,75,8,18,12,17,69,29,19,37,130
"COG2822",1,0,1,0,1,15,3,2,0,8,3,4,0,5,8,3,6,0,36,5,4,0,8,0,7,0,4,8,14,1,0,4,1,0,4,7,7,14,55,1,4,2,0,0,3,3,0,2,2,0,6,0,1,31,1,0,0,1,9,1
"COG2823",193,158,258,217,178,155,217,172,270,179,248,164,200,193,162,210,75,187,199,183,145,156,168,168,178,185,165,163,213,270,233,185,200,174,107,185,133,129,220,164,196,127,218,134,193,269,160,194,136,210,122,231,208,124,219,178,224,260,89,258
"COG2824",2,2,0,61,5,83,2,6,4,9,15,2,10,16,23,5,30,1,89,5,4,13,13,3,70,0,6,6,23,5,10,4,6,9,11,17,24,24,88,18,1,12,1,2,1,24,79,3,84,2,59,1,9,23,0,8,3,51,28,94
"COG2825",29,20,31,44,30,39,35,27,42,46,36,37,29,38,25,9,27,35,88,35,16,52,37,31,106,24,34,22,43,43,38,20,24,32,41,25,51,41,126,46,28,29,26,30,34,43,26,18,23,36,36,33,28,30,25,35,34,44,24,26
"COG2826",6,13,7,122,56,166,22,20,11,208,21,83,19,39,162,14,77,47,672,48,29,121,86,3,210,9,52,16,59,4,32,12,26,149,100,50,490,118,484,82,17,124,4,25,3,131,241,27,90,422,83,1,8,271,14,476,20,67,128,224
"COG2827",28,23,35,34,51,56,40,31,36,61,55,44,30,40,66,21,38,26,102,37,29,60,53,24,87,20,28,41,44,30,27,34,39,67,69,26,88,78,155,64,36,76,34,22,19,48,50,40,172,107,66,30,21,55,33,102,34,63,24,135
"COG2828",32,74,72,39,40,71,29,36,148,48,72,49,62,37,78,50,58,101,228,52,21,65,88,58,209,48,38,32,54,115,43,45,25,77,63,70,81,74,256,50,74,61,20,69,39,88,41,35,81,48,170,24,40,74,29,41,77,76,80,161
"COG2829",1,2,0,5,2,156,8,7,6,6,24,22,6,31,30,4,43,1,134,21,2,16,23,2,156,3,17,2,33,2,3,3,7,17,13,23,40,40,192,30,1,24,1,7,2,51,4,3,58,10,101,0,2,20,7,7,5,53,25,131
"COG2831",8,46,35,1,21,25,18,20,45,31,30,14,22,15,13,26,40,28,39,30,19,31,35,27,39,27,21,23,18,38,68,39,35,72,47,71,74,47,304,93,95,50,39,66,62,31,15,56,194,43,165,33,64,102,33,44,126,55,97,372
"COG2832",63,33,38,2,62,78,106,81,35,59,61,59,33,95,62,46,27,65,96,64,89,37,24,41,51,47,47,48,48,11,115,72,95,22,36,41,43,47,75,39,45,46,85,50,71,100,5,50,76,44,69,128,59,43,92,46,40,13,53,89
"COG2833",14,13,4,50,16,201,7,14,37,26,15,10,10,28,28,17,18,26,24,15,6,12,10,10,16,17,7,10,10,5,9,24,2,17,18,12,12,4,37,29,10,15,2,21,10,13,56,5,48,27,46,7,4,4,3,12,22,12,7,69
"COG2834",58,44,49,88,106,86,55,37,119,89,80,67,62,43,61,57,74,59,129,64,68,97,62,56,138,58,51,52,52,71,16,19,16,30,32,28,31,13,61,26,19,31,19,16,15,24,21,22,50,24,25,8,19,21,6,27,21,30,22,55
"COG2835",39,22,23,41,54,76,47,16,15,46,33,71,24,39,26,19,25,33,44,22,23,56,33,28,60,23,26,29,25,39,28,25,25,87,62,32,50,16,35,65,19,76,46,19,27,28,48,32,34,54,12,23,29,18,41,53,29,33,22,46
"COG2836",2,0,0,2,33,59,2,6,5,42,8,24,2,18,21,4,34,9,99,7,13,28,11,1,96,2,10,7,27,4,7,2,7,25,26,7,58,24,106,33,1,31,0,5,1,25,3,7,20,81,49,1,4,45,3,104,4,34,33,103
"COG2837",6,4,1,4,15,80,10,5,3,25,5,37,5,27,75,9,38,3,180,22,9,20,38,4,93,0,11,5,26,10,7,3,6,22,21,32,22,30,133,35,3,36,6,8,0,54,3,10,100,5,73,2,4,63,13,12,1,49,27,50
"COG2838",167,103,78,338,210,394,122,67,127,230,196,156,223,108,261,107,318,164,346,219,142,292,136,101,504,158,237,209,157,76,141,213,136,225,246,274,201,109,371,216,83,229,63,192,148,170,410,142,68,128,114,51,167,104,77,132,168,298,261,230
"COG2839",23,8,26,37,8,0,4,8,21,10,10,5,22,11,9,11,4,12,3,17,12,2,9,13,0,11,25,15,13,24,9,19,8,0,9,31,25,1,0,4,8,2,12,6,27,3,27,30,2,24,2,17,13,1,1,24,23,23,10,11
"COG2840",51,53,55,142,60,92,73,48,90,82,68,72,58,63,82,38,69,75,199,54,47,63,73,47,176,46,64,52,76,54,49,52,59,45,50,78,59,64,206,92,69,55,45,43,51,106,114,45,75,42,87,36,44,41,45,50,88,131,61,134
"COG2841",0,0,0,1,1,3,1,0,0,1,0,4,0,0,1,0,1,0,23,1,0,0,0,0,0,0,0,2,3,1,0,0,1,1,0,0,0,2,8,0,0,1,0,0,0,0,0,0,29,0,3,0,0,18,0,0,0,1,0,6
"COG2842",1,1,0,0,2,4,3,0,1,1,5,9,0,1,7,2,6,2,31,3,0,2,8,0,20,0,0,0,3,1,0,0,0,9,6,5,13,13,11,3,3,14,0,1,2,16,0,2,21,0,10,1,2,9,4,0,2,3,3,43
"COG2843",92,47,39,53,137,71,115,155,21,166,23,109,53,99,254,46,52,52,11,82,105,162,57,79,90,49,56,87,37,23,66,51,107,152,146,56,149,26,181,119,22,137,141,74,65,125,58,140,4,175,31,169,63,54,131,212,56,23,60,29
"COG2844",395,435,415,613,477,468,455,389,631,523,513,336,554,361,411,359,390,488,528,405,362,605,403,397,695,373,500,419,393,506,336,457,437,507,523,519,476,187,673,523,349,528,335,365,392,465,718,390,627,466,301,369,343,198,268,428,542,631,351,692
"COG2845",9,2,0,0,44,23,22,12,2,26,0,92,0,11,10,5,5,1,3,4,20,60,2,11,19,0,0,5,1,0,2,3,7,32,34,3,19,2,0,59,1,40,6,3,0,18,0,5,15,21,9,4,1,0,6,10,4,0,1,7
"COG2846",1,0,0,8,12,7,2,1,1,109,4,8,7,1,5,3,18,0,15,11,0,0,3,0,2,0,0,11,7,0,5,2,1,4,4,2,88,4,11,14,0,1,1,0,2,4,5,0,4,82,10,1,5,10,2,69,3,7,25,56
"COG2847",34,61,55,73,82,77,50,55,124,63,51,38,40,50,78,39,66,87,141,47,46,55,62,37,112,44,56,51,59,42,58,53,53,63,48,74,78,44,165,63,62,55,37,38,46,74,70,40,152,100,63,36,43,40,40,99,74,91,61,163
"COG2848",6,9,0,0,8,11,2,6,0,2,2,9,3,1,5,1,2,1,0,6,6,8,2,2,7,2,1,4,2,2,3,2,6,7,10,4,16,1,0,5,3,22,8,8,1,9,0,12,6,20,6,2,4,2,7,26,2,4,4,1
"COG2849",423,189,260,330,910,416,465,608,101,931,225,405,416,570,550,322,742,283,137,412,679,561,272,343,351,226,279,437,392,166,572,354,575,379,624,428,916,142,113,750,189,603,499,299,326,421,355,413,63,805,177,673,526,410,360,766,280,145,808,148
"COG2850",26,38,14,109,19,105,24,41,58,22,23,30,16,32,92,15,42,60,230,23,64,39,40,34,190,31,29,18,51,24,14,56,84,37,18,34,44,75,285,45,24,30,12,43,12,61,89,22,122,14,141,10,17,96,15,9,31,67,36,148
"COG2851",1,0,0,0,1,1,1,0,0,7,0,5,0,1,10,0,0,0,49,0,2,6,8,0,4,0,0,0,2,0,0,0,0,0,5,2,2,23,8,0,1,0,0,0,0,1,0,1,14,1,5,0,1,83,3,1,0,0,4,2
"COG2852",0,4,0,24,12,8,1,1,0,16,5,3,0,2,2,2,13,2,33,10,3,3,7,0,2,1,1,6,3,5,1,2,6,6,39,2,36,5,39,20,2,37,1,1,0,9,49,5,72,60,10,1,4,23,1,74,1,10,2,119
"COG2853",341,304,402,330,218,151,316,283,459,277,395,237,371,382,199,347,169,372,194,321,283,263,276,322,243,311,370,282,372,482,411,310,396,255,226,308,223,139,304,203,392,186,307,240,320,385,294,301,145,295,146,392,374,134,361,259,320,429,169,190
"COG2854",255,190,290,235,225,129,264,230,331,253,315,175,262,238,155,218,95,269,141,234,218,230,225,247,226,224,261,238,250,305,284,219,274,225,182,217,200,136,232,182,274,191,252,202,227,269,196,234,168,279,101,273,243,102,259,255,289,307,128,136
"COG2855",238,182,273,335,63,99,336,237,341,94,498,120,383,327,165,245,170,304,132,321,166,88,179,267,123,204,401,314,254,343,383,285,225,54,63,282,57,110,183,92,220,66,308,166,357,260,321,237,76,61,80,343,368,16,229,67,223,351,189,63
"COG2856",0,1,2,5,6,46,9,8,0,7,13,26,8,2,50,5,35,0,147,14,3,20,33,0,85,0,2,5,27,2,1,2,5,19,17,13,33,38,124,15,4,19,1,5,0,17,8,7,131,16,106,1,5,37,8,20,5,10,21,187
"COG2857",499,389,553,424,327,284,589,435,533,364,512,320,441,688,404,516,232,500,225,448,381,387,312,464,304,404,460,421,436,544,472,468,528,371,312,391,312,186,211,397,505,325,576,498,521,467,425,466,340,366,248,644,438,139,674,365,468,381,233,367
"COG2859",13,90,5,12,15,31,7,32,8,28,34,22,62,10,51,104,121,17,122,48,42,11,91,14,29,37,37,53,85,19,30,15,38,18,22,59,35,42,133,22,45,15,3,36,65,75,16,21,15,2,92,4,56,24,11,4,7,42,157,47
"COG2860",21,3,1,47,58,154,116,28,8,39,22,117,8,69,62,2,29,16,211,28,12,75,19,2,199,5,19,7,47,6,8,13,16,83,87,23,45,65,197,110,7,112,41,14,3,53,51,15,129,10,75,9,3,41,65,14,5,65,22,160
"COG2861",13,14,10,2,24,40,24,13,3,50,8,26,6,29,46,12,18,13,59,12,18,17,16,15,61,3,8,6,18,4,44,24,61,65,82,40,129,37,201,71,23,59,53,56,17,94,10,49,163,109,22,41,28,36,45,115,21,44,57,228
"COG2862",25,25,25,38,29,21,26,19,18,34,36,22,42,19,23,42,38,39,52,29,15,19,31,22,12,23,45,40,27,53,47,34,23,23,13,37,22,16,37,23,33,21,37,18,33,24,33,31,5,49,66,26,46,35,18,34,25,66,39,4
"COG2863",24,29,39,53,48,59,27,24,40,47,40,36,22,58,33,21,30,29,104,33,18,37,27,40,77,15,33,22,49,38,88,115,86,111,102,98,195,120,278,158,70,104,87,62,79,107,150,76,141,137,302,67,71,97,71,180,88,126,67,192
"COG2864",15,38,22,37,22,8,1,20,38,33,4,4,3,3,10,4,6,42,62,7,11,15,33,15,17,25,6,6,23,2,3,16,14,32,14,13,41,9,24,15,27,14,9,21,4,22,54,32,60,34,52,4,3,36,1,34,34,32,5,38
"COG2865",0,6,7,5,10,21,1,2,18,16,8,25,7,7,47,7,91,0,150,40,8,6,34,3,36,1,18,13,34,21,26,11,9,23,31,11,24,37,161,19,8,19,1,7,0,17,6,13,116,9,175,0,7,63,11,14,7,33,47,235
"COG2866",562,219,218,538,471,884,311,592,93,450,248,335,363,566,558,266,545,301,226,534,691,380,247,361,367,273,400,604,383,184,481,468,373,216,392,667,509,129,213,352,176,432,458,618,388,432,542,661,154,396,151,490,522,143,291,434,288,414,608,477
"COG2867",159,96,177,178,122,57,155,144,210,118,173,115,151,114,96,139,68,146,91,125,119,98,124,129,115,112,161,125,160,191,158,138,158,107,100,123,90,57,125,118,165,111,162,83,136,160,147,138,81,134,62,165,132,34,137,99,156,225,70,104
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",112,85,182,208,58,159,137,120,132,89,180,41,224,162,102,112,151,99,130,168,154,47,115,166,127,117,188,210,128,178,162,168,149,37,69,182,63,52,151,61,121,63,124,97,179,117,250,126,34,32,83,210,164,62,75,34,149,196,143,134
"COG2870",471,667,393,273,622,409,476,1414,462,645,458,411,451,478,616,479,379,529,977,493,1327,510,434,551,438,525,509,463,634,442,464,943,868,435,468,501,699,3376,890,505,675,473,455,453,604,598,291,453,843,798,2728,581,581,3581,430,752,411,417,434,436
"COG2871",240,181,287,342,90,279,243,175,203,182,307,129,423,361,222,238,303,172,292,324,266,115,231,264,343,206,329,365,299,334,268,259,237,72,120,306,238,138,250,117,175,104,228,177,312,221,391,211,172,167,152,345,350,120,170,185,223,326,233,236
"COG2872",130,73,75,64,98,40,93,110,79,94,83,83,75,96,91,80,45,98,15,93,150,104,67,92,57,60,68,102,82,108,91,69,73,67,76,129,86,12,22,84,84,95,103,100,76,92,30,102,26,74,9,57,89,5,91,96,65,69,78,26
"COG2873",1045,1250,1175,800,668,325,872,823,1106,722,1060,627,955,1121,823,1141,802,1035,364,910,848,636,1045,1062,542,990,968,879,1045,1083,1013,925,964,616,533,851,440,370,404,656,1123,596,902,1097,1105,939,832,886,389,639,224,960,1047,142,1072,564,885,858,835,350
"COG2874",15,6,2,28,11,1,2,56,0,11,0,0,5,11,33,16,3,34,0,31,20,6,3,12,6,18,14,32,16,3,14,8,6,13,8,38,5,3,0,1,8,4,10,39,19,16,11,30,0,2,7,16,24,2,18,6,0,0,19,0
"COG2875",77,257,78,84,139,178,130,65,85,80,91,284,121,65,85,199,277,114,65,94,79,136,239,97,77,192,107,120,81,110,73,58,46,175,167,96,113,77,30,186,169,158,84,141,114,55,102,99,38,49,7,12,120,28,122,68,123,64,253,48
"COG2876",191,116,174,193,145,213,109,146,72,160,144,102,201,183,105,181,168,164,37,201,154,136,123,146,80,178,219,197,146,126,199,179,154,124,159,162,174,117,44,110,146,127,169,175,230,121,236,164,32,166,100,338,179,83,136,170,191,173,135,84
"COG2877",473,372,563,494,395,309,449,435,553,405,574,318,496,541,297,422,329,421,312,458,422,389,397,440,321,449,509,423,429,572,536,520,462,350,346,445,423,469,340,323,489,338,451,397,508,471,474,422,221,489,327,515,497,547,469,420,511,527,287,292
"COG2878",21,13,28,119,39,43,16,14,50,86,14,39,6,37,29,7,24,11,91,23,14,46,16,14,95,14,19,9,24,12,9,46,21,35,27,32,56,20,105,59,16,25,19,24,15,25,100,9,24,123,82,10,7,24,15,141,20,65,30,91
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2882",0,0,0,0,2,7,0,0,2,8,0,5,0,3,4,0,2,0,29,1,1,0,6,0,7,0,1,0,2,1,1,1,0,1,2,4,5,6,22,1,0,2,0,0,0,4,1,0,13,1,21,0,1,23,0,1,0,0,2,55
"COG2884",146,84,142,148,107,160,162,140,82,154,148,117,176,139,147,115,130,117,181,134,147,90,93,106,168,97,161,151,130,88,143,162,159,127,128,144,180,63,217,137,115,123,134,107,144,156,181,127,189,148,93,209,118,74,105,194,157,120,142,206
"COG2885",635,390,694,1309,510,848,428,478,489,506,815,480,1034,554,512,592,1218,577,1286,847,635,463,741,546,980,507,773,891,752,611,877,696,590,448,581,842,452,394,1360,542,433,468,477,445,785,564,1438,662,1126,473,998,835,718,659,439,450,753,1137,1287,1816
"COG2887",184,133,128,252,290,273,202,283,148,335,137,285,154,174,401,131,113,204,338,146,168,214,118,146,123,160,197,151,130,68,176,211,194,211,278,169,358,479,396,240,161,314,227,168,205,219,273,188,799,379,424,221,135,334,196,516,184,116,120,269
