"","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1873",0,0,7,1,1,2,2,1,3,3,0,0,3,0,4,0,2,4,9,0,0,0,3,1,0,4,0,2,1,2,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,2,2,0,0,1,0,0,1,0,1,4,1,1,0,0
"COG1874",21,28,44,32,85,19,17,18,21,34,93,26,35,21,5,50,36,25,49,241,87,88,31,16,99,17,32,36,99,53,32,34,19,23,38,101,43,27,27,82,7,63,18,35,57,13,16,40,53,52,23,35,9,55,55,51,71,26,41,82
"COG1875",939,91,149,111,256,305,187,208,100,236,160,489,249,179,68,98,123,80,186,138,291,89,115,149,236,77,106,69,242,253,129,127,1850,1313,142,111,153,123,136,179,95,161,1513,677,86,136,213,215,199,77,271,192,98,616,84,174,282,95,133,84
"COG1876",927,192,86,114,52,74,15,18,79,155,99,81,85,25,111,102,79,135,72,103,97,68,36,70,55,48,77,94,128,121,157,54,220,201,97,118,65,80,26,53,42,144,85,117,69,89,86,156,21,45,494,121,30,55,85,78,118,142,153,66
"COG1877",140,47,39,102,68,15,34,35,20,22,28,29,38,30,17,121,71,54,50,37,70,166,16,19,95,43,14,130,79,34,74,43,23,9,30,57,13,58,18,52,19,60,19,66,62,45,39,37,48,73,32,36,20,78,99,31,28,68,75,82
"COG1878",7,52,42,36,58,181,216,164,41,89,54,21,84,162,40,47,115,63,144,32,42,46,124,46,143,108,51,62,45,44,82,33,19,16,46,53,177,12,169,176,80,57,19,65,45,54,47,61,202,88,40,42,95,59,59,63,53,111,78,50
"COG1879",23,569,504,450,407,254,423,262,465,238,563,506,252,417,438,602,533,392,341,408,560,751,330,496,491,505,397,535,594,476,385,570,128,83,511,604,411,485,375,355,502,516,146,147,596,435,388,495,415,490,545,427,573,452,558,587,512,355,464,555
"COG1881",8,11,26,14,14,54,88,94,13,41,6,38,56,72,18,23,38,14,69,19,44,29,62,23,89,40,12,18,22,21,25,14,19,18,22,4,57,14,81,68,41,16,39,51,23,9,21,8,85,49,17,33,48,10,37,4,7,36,28,11
"COG1882",1,0,2,1,9,0,0,42,0,0,0,1,2,1,1,0,1,1,31,1,0,0,23,0,2,5,0,1,1,2,8,0,6,0,4,3,0,0,8,14,0,6,0,4,10,2,3,0,3,4,0,0,0,1,2,0,1,9,0,4
"COG1883",111,25,43,43,70,229,153,222,64,82,31,30,225,208,69,41,76,53,183,136,165,72,195,64,148,64,51,32,117,33,42,35,70,198,44,24,108,37,195,168,94,55,45,148,63,71,81,27,151,68,32,73,131,81,60,38,44,79,35,49
"COG1884",102,480,1002,729,1041,652,1285,1499,708,683,693,982,664,1239,610,821,921,832,938,1173,1210,653,950,794,793,1044,678,471,571,694,597,460,110,85,957,622,1033,499,1104,1100,975,667,195,362,942,812,1253,481,1130,990,570,630,878,984,871,847,616,948,594,864
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",49,35,22,24,44,147,151,94,29,59,32,24,116,137,32,21,40,22,101,27,120,46,66,35,110,36,37,32,52,30,28,13,33,74,49,39,93,20,98,152,25,55,46,95,45,49,84,48,123,44,40,57,14,101,24,33,33,46,52,22
"COG1887",4,16,20,22,29,64,65,170,37,101,18,20,166,71,42,24,13,21,73,65,101,18,75,42,170,20,45,18,66,20,24,28,71,204,18,18,70,28,91,74,17,9,155,153,14,41,44,23,67,19,19,11,32,108,27,31,23,27,25,29
"COG1889",0,13,50,32,54,101,175,55,40,19,17,47,21,129,28,53,59,60,36,7,0,10,87,18,50,103,34,9,31,27,39,9,10,0,55,19,50,10,217,160,83,8,10,30,57,31,77,9,155,71,20,22,73,0,46,23,26,57,3,35
"COG1890",0,5,61,47,72,74,174,58,34,37,21,47,33,140,27,51,68,96,57,9,0,9,95,14,60,111,30,9,44,40,52,10,12,1,85,20,74,13,192,132,93,4,13,26,69,23,115,20,171,90,14,22,71,0,59,18,35,65,13,42
"COG1891",0,14,8,14,20,30,62,28,15,10,5,7,34,34,15,8,25,15,65,4,3,18,74,21,37,23,9,18,5,9,12,15,1,1,11,2,30,10,11,18,12,11,9,0,12,19,12,9,58,17,12,6,59,25,9,4,13,32,12,7
"COG1892",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",187,319,361,288,334,489,507,393,212,279,249,270,553,453,235,322,385,279,610,183,193,399,492,269,484,332,226,356,402,294,255,292,150,344,330,312,509,261,293,385,229,413,101,365,408,260,243,386,534,363,307,316,358,127,281,277,350,431,400,211
"COG1894",94,788,896,1034,719,566,1169,1203,937,288,1061,1154,515,1145,805,948,981,681,674,727,340,1098,848,1060,610,1159,848,708,944,959,732,1190,274,165,966,974,526,979,1158,926,1131,824,242,179,1136,769,879,898,950,1061,828,829,1235,411,941,735,1028,712,916,1014
"COG1896",17,37,44,33,65,169,128,102,20,104,22,30,193,89,23,30,60,35,87,69,153,60,101,19,126,43,64,17,131,39,45,10,87,185,26,54,107,9,165,113,47,42,143,201,44,26,23,41,144,48,24,36,26,93,40,37,36,49,26,31
"COG1897",3,313,120,135,98,164,106,114,128,242,116,121,173,132,141,129,107,181,114,131,55,107,92,97,95,57,143,158,156,168,176,63,87,91,117,160,131,88,134,98,56,182,8,87,99,183,94,231,103,72,247,190,51,101,84,130,191,200,226,140
"COG1898",434,195,246,242,217,240,277,356,278,191,249,275,190,295,298,243,243,196,219,243,224,158,299,322,276,259,270,266,148,270,233,310,553,377,264,197,207,302,322,260,162,246,378,300,222,263,269,253,241,250,206,236,247,310,254,280,225,253,230,228
"COG1899",16,258,503,443,380,326,640,326,407,141,338,394,150,486,428,367,468,386,263,107,95,368,495,363,224,616,345,323,296,331,365,536,154,67,466,304,309,490,688,548,562,212,127,94,487,355,468,298,520,486,238,278,641,89,433,345,362,357,304,331
"COG1900",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1901",0,8,52,23,37,8,21,16,23,21,7,28,9,22,13,26,23,40,50,4,7,5,22,13,5,25,12,7,22,16,13,1,1,1,39,16,36,6,15,15,27,10,3,0,26,30,39,11,15,28,6,6,13,2,32,21,17,19,4,31
"COG1902",1353,495,554,530,534,1661,1228,1523,557,762,634,499,2017,1462,489,676,683,658,1217,1173,1378,776,814,535,1544,592,635,529,1061,590,217,139,155,398,168,206,394,135,471,498,236,212,137,511,240,179,231,168,508,244,158,254,153,435,218,158,216,214,166,258
"COG1903",0,230,103,111,47,155,285,109,162,260,74,103,54,199,148,109,144,249,48,60,33,51,143,79,115,130,134,128,86,194,236,43,63,2,118,96,156,71,265,238,38,108,21,45,70,202,125,206,264,91,206,246,101,40,84,99,129,223,180,111
"COG1904",1,9,7,7,11,46,11,14,11,28,18,5,64,16,3,9,9,11,20,36,22,20,14,9,31,4,24,11,23,6,30,12,27,130,23,52,86,10,51,77,34,27,16,141,38,48,28,25,39,31,17,37,14,18,34,40,41,36,33,24
"COG1905",43,219,271,268,232,173,349,390,297,75,250,277,188,424,306,273,277,175,255,190,148,299,252,311,254,324,255,210,246,261,229,368,109,53,278,264,150,260,309,293,356,262,79,51,298,273,316,263,305,326,211,246,379,208,251,238,243,235,284,267
"COG1906",37,7,1,2,3,0,0,3,3,42,12,18,0,0,19,4,1,1,0,0,1,1,3,16,0,0,6,8,18,4,2,3,48,95,0,11,5,1,0,0,2,0,5,15,4,3,22,3,0,3,0,0,3,0,2,1,15,2,2,3
"COG1907",0,18,13,28,19,11,21,19,15,12,14,12,2,16,12,9,19,9,16,6,3,19,21,20,10,17,15,21,16,15,4,12,3,0,3,7,7,7,1,2,19,4,3,0,7,9,3,6,1,5,14,4,8,7,4,7,9,6,7,5
"COG1908",0,0,3,0,5,13,41,168,0,0,0,0,14,38,0,1,10,0,11,0,0,0,5,1,18,6,0,0,0,3,0,0,1,0,3,0,3,0,39,40,0,0,0,0,5,0,18,0,30,2,1,1,7,0,0,0,0,6,1,1
"COG1909",0,9,38,48,56,19,63,19,21,14,11,58,10,44,18,52,40,44,30,6,0,13,51,22,14,60,17,10,24,22,34,5,8,2,36,20,50,2,54,38,58,5,4,7,55,14,32,13,49,77,22,6,43,1,57,19,19,38,5,18
"COG1910",14,14,18,15,21,80,135,95,18,20,6,1,67,132,13,8,36,15,109,11,28,17,93,7,78,21,12,12,7,7,11,13,7,14,13,4,66,4,67,70,5,24,15,25,17,11,19,15,178,42,24,28,18,17,9,3,17,40,28,5
"COG1911",0,3,21,14,16,4,16,7,10,6,8,16,4,9,5,15,12,28,14,2,0,5,9,6,4,24,4,2,20,9,17,6,1,0,18,6,11,4,13,4,22,2,1,0,21,11,26,6,3,17,6,11,2,0,16,11,11,13,6,11
"COG1912",5,86,113,100,151,39,56,61,111,41,144,125,36,67,79,109,94,64,70,248,56,107,106,133,42,80,90,84,84,83,61,78,37,19,126,143,89,66,71,74,95,140,34,9,105,84,119,89,62,98,88,79,83,12,117,91,95,62,72,116
"COG1913",0,1,4,1,0,0,1,10,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,12,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,5,0,0,2,0,2,1,0
"COG1914",116,315,194,223,249,359,70,130,285,474,311,181,380,116,211,266,217,292,241,375,318,172,240,181,223,186,296,201,225,287,276,77,206,368,167,326,306,97,140,229,209,286,47,307,206,262,235,260,93,198,228,195,165,271,250,275,277,257,186,223
"COG1915",0,0,9,8,0,104,264,123,0,1,0,10,27,136,1,12,47,17,19,9,0,0,55,2,67,70,3,0,2,4,24,0,5,3,7,1,26,0,283,211,61,1,13,44,6,0,11,0,223,39,1,19,80,22,31,1,1,15,0,14
"COG1916",1,22,114,66,94,60,87,70,59,66,24,71,41,99,47,67,63,106,83,6,3,12,109,47,33,75,36,8,50,41,60,10,11,12,87,26,92,10,77,91,54,24,3,10,110,63,137,22,73,98,33,32,37,0,76,55,34,75,13,45
"COG1917",21,27,40,57,54,211,156,113,89,120,44,32,94,110,60,55,80,88,124,63,52,102,117,62,92,77,89,45,83,43,92,29,22,24,49,39,102,38,130,176,69,51,43,81,55,81,102,32,164,68,27,102,111,76,53,37,28,84,42,78
"COG1918",7,0,2,4,2,19,10,25,1,1,4,10,2,15,1,1,2,2,7,7,0,6,5,2,9,3,1,2,5,13,7,0,2,0,4,2,6,1,11,12,0,0,0,1,2,0,0,0,13,1,0,8,1,0,3,0,10,4,1,1
"COG1920",0,56,39,40,54,116,215,92,41,26,25,91,53,134,43,44,70,44,64,54,3,24,117,67,70,76,41,25,33,32,14,9,12,4,15,23,23,11,58,60,24,14,5,9,24,17,15,19,46,22,13,20,48,0,19,17,9,21,12,21
"COG1921",100,100,241,173,200,193,529,392,219,189,167,343,239,417,294,158,285,175,469,142,28,119,459,278,238,244,146,79,159,192,120,159,65,51,233,176,378,150,257,299,283,128,98,61,262,280,256,142,384,292,198,243,465,35,204,174,169,300,124,192
"COG1922",81,80,72,79,69,21,19,27,63,42,60,69,33,17,76,69,37,40,52,81,166,51,35,70,55,45,65,45,54,97,68,111,60,53,79,87,51,85,12,40,48,114,21,58,75,69,55,87,30,52,82,45,55,109,62,43,86,40,78,67
"COG1923",45,17,9,14,30,65,12,20,20,54,13,16,61,17,12,23,14,10,56,29,77,43,32,26,56,15,23,9,32,21,20,8,17,54,16,20,42,12,15,26,20,25,44,78,11,17,25,16,33,23,8,29,16,72,15,12,18,19,17,19
"COG1924",16,0,0,0,0,14,28,770,0,7,0,0,9,17,0,0,4,0,5,0,2,0,6,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,40,14,0,0,3,3,12,2,1,1,13,2,0,0,2,1,0,0,0,3,0,0
"COG1925",404,28,25,28,36,74,37,44,22,46,29,22,109,29,25,23,31,26,97,48,76,34,51,38,98,21,31,24,53,14,13,26,61,118,42,36,68,25,18,57,28,43,124,181,34,33,19,48,59,33,30,35,36,59,29,31,32,27,26,28
"COG1926",120,0,0,0,0,10,6,9,0,6,0,2,3,4,0,0,0,0,1,0,14,1,0,0,8,0,0,0,1,0,0,0,0,2,1,2,1,0,1,2,0,2,5,21,0,0,2,0,12,0,0,0,0,9,0,0,0,0,0,0
"COG1927",0,0,0,0,0,4,8,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1928",10,22,15,23,6,5,17,25,8,9,7,13,11,15,11,24,16,32,7,18,3,5,10,14,50,26,10,23,5,12,29,14,3,0,7,4,3,9,17,18,12,5,0,11,25,11,17,9,25,13,9,13,11,1,23,8,9,12,21,22
"COG1929",90,74,121,104,128,62,127,72,124,78,90,166,76,130,152,101,95,83,151,114,27,86,161,140,128,96,96,56,90,67,58,108,79,114,135,125,89,84,122,130,184,85,107,87,124,138,144,96,122,150,85,67,191,10,102,100,91,90,67,126
"COG1931",0,0,20,3,9,26,64,25,4,3,0,9,8,40,2,20,19,23,15,5,0,0,37,2,23,40,4,0,3,2,13,1,4,0,9,3,37,1,64,52,33,0,6,9,6,1,36,1,58,27,0,8,28,0,19,0,3,15,0,10
"COG1932",317,342,475,421,410,452,604,520,447,280,475,452,386,624,427,539,409,397,320,580,351,515,376,466,456,412,479,426,375,331,366,417,143,189,418,502,402,407,631,502,516,381,139,212,505,358,527,361,530,479,342,364,366,268,564,420,351,315,381,473
"COG1933",0,49,378,260,379,44,159,146,167,170,112,280,62,157,100,247,356,418,233,49,5,52,428,127,52,467,149,48,218,162,214,62,173,35,297,123,322,54,103,109,503,29,61,35,369,141,487,96,82,438,117,158,358,8,356,152,204,329,42,181
"COG1934",78,18,25,25,36,87,35,60,15,65,25,18,92,57,11,36,19,32,82,89,99,36,55,30,78,25,32,16,54,34,46,22,42,84,21,43,56,23,53,56,26,54,30,114,32,8,19,14,57,34,15,29,16,94,33,11,39,25,34,41
"COG1936",0,2,53,34,39,74,168,57,29,26,7,44,29,142,17,40,62,67,38,5,0,5,61,16,61,65,24,5,18,17,29,5,11,3,23,11,56,15,157,143,63,1,9,31,32,24,71,9,133,72,10,20,81,0,47,18,21,39,4,22
"COG1937",136,21,31,9,9,28,30,32,2,26,10,6,38,33,5,5,13,4,29,17,63,47,16,7,101,6,8,6,33,12,9,13,10,29,16,7,19,22,26,53,13,27,48,82,21,8,6,25,67,11,23,33,12,58,3,1,9,9,8,5
"COG1938",0,13,135,84,127,99,216,76,62,67,31,107,36,148,44,115,140,198,111,12,0,20,196,35,60,170,46,20,85,58,83,20,14,6,104,45,126,11,248,183,194,6,23,33,142,47,217,39,156,178,49,36,120,0,153,53,82,127,9,100
"COG1939",0,86,19,39,15,4,15,6,54,82,30,24,5,15,43,28,26,55,3,3,0,8,2,11,5,11,44,42,17,42,67,17,19,0,27,32,7,20,8,6,3,39,0,0,29,36,33,46,14,22,80,58,11,0,25,25,28,57,64,25
"COG1940",30,349,463,391,532,437,539,607,385,337,382,514,354,513,417,390,424,335,480,418,276,424,521,450,618,515,368,280,420,495,339,442,241,277,524,440,445,468,589,562,542,521,115,253,475,438,388,431,576,437,421,363,629,359,383,347,519,330,341,343
"COG1941",0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG1942",32,22,23,40,17,22,7,4,12,18,22,14,16,11,31,27,21,14,19,2,10,56,11,40,14,26,20,68,22,18,10,16,7,8,8,9,4,20,0,0,13,7,6,2,8,17,2,6,1,10,7,17,20,3,9,8,8,12,7,5
"COG1943",34,1,11,1,5,63,17,49,4,45,1,2,49,26,4,2,9,7,32,20,45,8,16,10,36,9,13,2,8,9,25,2,61,136,26,10,79,6,54,153,32,24,69,152,24,18,22,12,121,19,7,28,7,172,7,4,11,12,11,6
"COG1944",36,9,5,1,9,148,7,27,1,72,0,1,67,13,1,0,4,17,50,5,39,14,18,9,89,4,12,9,2,3,13,5,55,101,9,10,39,11,10,52,13,8,95,104,9,10,11,7,62,4,0,5,14,56,2,3,1,3,2,1
"COG1945",0,4,9,10,5,31,52,56,8,5,1,4,8,40,9,11,30,19,14,3,0,0,44,3,15,33,5,3,1,7,14,0,3,1,9,2,16,2,50,45,24,1,6,6,10,7,17,4,53,16,1,10,51,1,21,12,3,18,3,8
"COG1946",287,111,145,138,162,295,90,90,155,234,207,162,314,172,132,181,140,152,192,292,297,247,140,210,297,145,199,171,229,134,103,141,97,277,146,189,200,116,182,196,238,146,99,334,161,142,122,111,169,151,91,159,115,312,172,172,122,136,114,231
"COG1947",141,468,338,375,356,274,295,360,394,464,383,378,270,334,427,331,371,373,299,417,201,303,370,358,271,361,364,416,279,384,384,363,166,160,328,375,347,334,330,297,337,399,99,185,342,384,369,439,284,340,491,412,341,195,323,402,390,443,374,363
"COG1948",547,17,75,56,150,85,143,88,12,24,41,75,23,104,18,42,67,51,28,65,10,10,83,13,53,107,19,33,56,59,51,53,455,107,53,41,55,50,174,151,49,22,394,133,42,16,51,24,169,76,29,27,69,42,41,33,71,50,36,44
"COG1949",104,87,103,96,92,126,118,80,108,86,109,115,132,134,95,107,122,132,185,122,68,132,186,108,123,99,107,106,141,70,61,95,49,122,73,135,129,91,148,120,146,76,46,101,114,96,140,73,114,119,79,86,111,44,100,126,86,112,87,117
"COG1950",0,1,4,3,1,1,2,10,0,2,0,0,3,2,0,7,1,6,4,3,0,0,1,0,11,2,1,0,3,11,13,0,4,2,0,0,6,2,0,5,0,2,0,0,2,0,0,0,11,0,0,0,0,0,7,1,5,3,5,1
"COG1951",254,106,89,51,91,362,154,241,33,144,60,136,317,181,37,58,115,74,233,153,294,144,144,71,249,88,71,68,135,79,78,26,79,235,75,62,203,24,227,182,82,152,102,249,115,41,51,108,192,90,85,129,33,187,77,28,96,118,80,79
"COG1952",76,39,42,41,56,95,52,39,28,63,44,25,115,42,24,41,44,45,114,84,156,69,59,34,105,39,39,35,82,43,45,26,59,128,30,41,88,28,49,57,46,58,52,130,39,28,32,41,60,46,44,58,32,109,43,39,38,36,45,51
"COG1953",67,93,111,128,127,80,76,56,189,58,144,119,71,87,114,129,100,76,50,46,7,88,78,141,55,137,195,107,116,147,343,530,232,336,344,300,104,541,208,235,440,308,181,219,360,305,370,363,183,417,262,286,420,21,384,386,502,228,352,357
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1955",0,6,61,39,116,4,16,9,35,17,20,72,14,21,21,13,35,34,42,0,0,11,37,21,15,30,22,14,41,20,6,2,4,2,45,29,32,3,6,6,25,0,8,2,47,43,37,31,13,58,15,20,35,0,19,37,51,38,5,25
"COG1956",11,14,14,15,48,64,15,23,22,45,50,30,86,29,18,37,20,34,46,91,86,39,30,33,60,16,28,26,54,21,12,18,22,66,27,26,27,26,35,50,38,31,25,78,31,27,28,15,22,26,7,12,22,73,32,34,23,27,24,29
"COG1957",81,135,204,194,230,242,272,196,198,140,235,239,229,260,193,199,186,126,203,263,99,216,208,258,212,168,184,132,283,197,122,186,112,159,204,246,164,117,194,219,275,183,44,126,216,188,263,209,255,248,152,191,205,126,209,161,191,143,148,259
"COG1958",0,1,7,15,40,50,112,34,7,1,2,14,10,72,0,26,35,29,6,7,0,3,59,1,35,53,1,0,1,19,52,0,4,1,10,4,18,0,126,94,19,1,9,24,19,5,15,0,91,40,5,10,42,0,21,11,6,15,9,12
"COG1959",116,152,215,205,191,234,212,449,238,121,207,206,221,212,235,179,202,191,222,194,372,216,215,281,240,250,220,203,190,193,183,278,80,121,215,169,209,274,224,202,251,201,230,152,221,230,198,175,223,239,172,178,295,346,196,203,185,166,190,211
"COG1960",4828,4094,4636,4616,5068,5361,5477,4915,4649,4329,5216,5018,6383,5946,4488,5079,5098,4579,5744,6246,8590,5486,4652,5432,6216,5051,4960,4841,5419,4136,3785,4589,2060,3560,4603,5076,5972,4291,5310,5590,5850,4265,2053,5458,5507,4323,5015,3880,5893,5414,3757,4722,4820,6808,5197,5102,3886,4928,4433,5575
"COG1961",1808,330,176,179,262,314,183,627,266,757,157,328,474,206,279,188,204,193,385,462,679,169,314,234,931,103,346,272,369,347,194,124,1926,1647,199,175,320,238,162,248,64,203,2448,1033,123,303,343,350,407,128,436,369,180,1254,196,238,257,248,246,157
"COG1963",0,76,22,44,22,0,0,2,59,97,35,39,4,1,46,41,24,106,1,3,0,17,6,17,1,21,46,45,24,72,92,11,40,2,41,39,19,23,2,2,9,59,1,0,33,51,35,64,1,19,86,84,9,0,30,55,52,64,63,33
"COG1964",8,21,17,27,48,97,189,125,23,7,32,37,29,143,15,46,93,48,72,18,17,5,155,14,65,139,17,7,32,28,56,10,50,15,8,16,86,7,247,176,132,5,88,50,25,22,37,34,161,89,31,75,146,23,44,18,63,49,11,24
"COG1965",36,3,5,4,10,11,19,9,1,8,2,3,9,18,3,2,9,7,14,9,19,7,11,2,14,8,6,6,9,8,9,5,10,15,5,2,8,3,19,11,2,7,11,37,9,8,19,7,25,11,6,10,2,14,2,2,5,1,6,6
"COG1966",144,13,63,38,58,289,187,321,48,206,29,55,463,248,71,53,78,75,252,45,63,28,219,91,247,77,99,17,113,39,58,20,137,479,70,39,273,35,209,233,159,50,55,353,64,93,80,19,179,65,17,57,64,74,61,26,31,114,14,31
"COG1967",0,4,93,34,54,19,37,19,42,43,24,73,13,48,21,38,50,77,48,5,0,3,42,18,15,43,32,18,30,34,28,10,4,2,78,25,40,8,21,33,49,1,1,0,62,28,106,19,28,66,11,6,28,0,66,37,31,51,7,31
"COG1968",346,580,581,609,517,298,394,418,633,463,596,494,291,382,646,547,534,489,399,534,258,467,433,572,334,552,568,666,362,565,546,680,244,226,601,600,401,709,397,343,470,600,136,245,486,648,546,602,345,528,595,514,538,228,567,612,559,506,614,612
"COG1969",4,0,1,0,1,8,2,14,1,11,2,0,32,3,1,0,0,0,14,0,6,1,5,2,6,2,6,0,2,0,0,0,3,6,2,2,7,0,9,3,3,0,1,6,0,0,2,1,1,0,0,0,0,2,1,1,1,3,0,0
"COG1970",89,29,33,25,35,12,2,5,17,23,36,36,21,8,12,31,18,15,17,104,124,28,14,23,81,18,22,23,45,38,29,29,28,26,30,27,13,30,16,41,30,36,13,58,32,29,24,33,23,26,31,20,23,98,34,15,28,21,32,20
"COG1971",2,0,3,0,2,23,5,4,0,21,0,0,48,4,0,2,3,4,29,1,9,3,10,5,14,0,5,0,29,1,1,1,13,39,4,1,10,1,8,21,7,0,2,31,0,3,0,1,4,0,0,1,0,4,1,0,2,1,1,1
"COG1972",99,152,284,215,271,217,269,324,279,288,338,185,240,264,197,319,201,259,338,509,174,333,254,254,230,217,284,258,268,171,183,178,92,189,272,326,351,213,259,269,359,246,39,161,274,246,325,128,178,272,176,177,189,107,301,306,159,236,176,347
"COG1974",274,737,585,623,528,369,428,439,672,523,621,552,368,418,722,570,585,570,363,425,425,633,464,668,396,600,686,764,549,609,197,254,131,104,223,238,126,278,112,95,204,241,193,119,181,219,184,228,115,208,230,206,220,106,183,225,231,207,218,206
"COG1975",242,208,364,268,336,461,512,538,370,286,246,402,492,549,340,288,386,337,382,270,236,214,424,358,500,353,334,163,278,418,269,231,115,234,354,288,336,158,417,441,322,323,152,321,375,305,432,245,578,380,225,293,398,237,319,288,335,341,255,330
"COG1976",0,8,59,37,61,85,184,49,28,34,17,54,33,119,31,40,64,74,39,3,0,4,91,22,56,96,23,4,30,24,52,5,9,2,60,21,75,4,164,154,88,6,11,18,60,21,87,10,166,74,19,28,88,0,63,25,22,51,7,29
"COG1977",22,27,48,34,39,126,178,115,32,54,25,37,100,128,55,26,72,36,152,47,25,35,153,50,74,94,26,24,49,45,43,17,31,47,36,35,123,18,138,140,59,48,18,62,54,51,50,41,168,65,18,49,161,37,43,25,21,78,46,31
"COG1978",97,8,7,20,23,0,0,1,9,12,26,30,0,1,11,21,14,8,0,38,1,24,3,5,2,7,9,22,20,10,4,17,144,98,8,19,7,10,0,0,5,29,145,26,9,11,12,20,1,18,8,11,10,27,15,20,28,6,10,13
"COG1979",20,0,2,3,3,123,8,30,1,56,1,1,111,22,2,0,9,10,70,21,8,12,43,9,76,1,34,2,60,8,14,1,43,151,3,0,40,6,20,27,16,1,20,126,1,3,3,4,25,2,1,5,6,4,2,0,2,11,3,2
"COG1980",0,0,10,7,2,104,165,63,1,2,0,9,14,134,4,20,60,25,31,7,0,3,127,10,45,84,4,0,2,11,34,1,3,2,11,0,55,1,229,171,107,1,22,43,11,8,17,0,158,48,0,22,106,0,39,0,0,34,1,10
"COG1981",115,352,237,257,69,102,94,123,147,95,120,181,131,121,159,224,229,244,104,244,171,217,116,228,142,195,167,125,168,238,266,306,88,95,247,133,89,317,135,116,182,263,47,118,206,172,213,361,132,210,335,269,209,125,245,45,273,261,360,247
"COG1982",405,294,111,158,53,52,14,25,140,431,81,108,244,37,149,94,100,239,95,12,243,50,60,65,137,41,148,195,97,205,301,76,174,264,136,128,121,101,35,67,41,136,95,339,65,152,68,233,42,29,293,260,31,161,77,114,187,215,246,89
"COG1983",25,0,4,4,7,43,4,47,0,14,0,0,63,14,1,0,0,0,23,11,22,4,9,4,22,2,12,2,25,0,7,1,11,64,4,1,17,1,10,10,9,1,6,41,3,3,1,4,18,0,2,4,3,21,1,3,2,2,1,1
