"","X132_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45"
"COG1968",367,438,539,569,348,661,549,450,676,653,284,590,392,456,571,584,422,378,193,608,311,433,620,633,412,373,610,587,502,480,649,554,571,229,268,501,194,466,495,699,562,219,530,451,491,457,664,541,604,529,368,453,372,721,503,493,562,359,249,623
"COG1969",4,4,0,0,10,2,0,28,0,0,1,0,3,0,5,2,0,2,9,2,0,10,0,0,8,0,1,0,26,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,16,0,1,4,1,1,3,3
"COG1970",4,6,25,27,80,32,26,28,14,23,163,35,6,17,26,20,12,32,67,33,88,22,39,35,9,9,32,31,2,17,31,23,18,30,126,19,30,23,82,29,25,87,58,35,13,24,39,39,40,23,24,18,19,19,21,7,36,11,115,21
"COG1971",3,3,1,0,10,3,0,30,0,0,19,1,6,0,4,1,3,48,4,2,2,20,0,2,3,6,6,3,3,4,1,0,2,35,12,0,3,1,0,0,1,11,0,5,8,2,0,1,2,1,7,0,24,3,0,2,24,2,15,6
"COG1972",260,273,162,218,266,276,165,249,230,183,91,247,239,204,329,330,289,250,162,348,101,273,232,166,246,281,253,321,237,303,432,187,349,191,122,213,56,264,447,193,191,72,322,260,375,226,257,203,242,216,244,319,310,276,225,207,433,240,179,387
"COG1974",401,455,597,658,371,648,592,382,702,670,430,653,390,495,624,719,419,440,295,708,277,365,683,667,328,363,645,692,459,460,700,620,511,369,244,453,239,689,446,800,640,221,467,685,498,539,685,622,639,553,392,532,362,660,555,695,578,392,391,648
"COG1975",545,581,338,275,438,181,460,239,320,264,332,239,595,438,290,318,533,589,234,327,225,513,341,276,435,549,322,296,482,453,289,284,379,237,305,498,106,235,275,145,275,168,304,224,344,434,143,343,288,424,516,323,383,336,394,146,203,480,223,390
"COG1976",131,15,32,33,64,4,42,41,11,0,0,7,156,88,48,34,128,151,0,21,0,89,76,9,183,85,66,18,14,105,14,44,28,2,0,120,42,4,9,13,19,4,14,16,42,41,2,28,36,62,172,0,53,57,81,20,0,184,0,20
"COG1977",138,82,30,34,102,24,45,26,56,34,39,34,133,122,34,24,114,136,20,22,20,116,96,33,167,138,39,20,86,91,26,37,32,47,31,171,15,39,40,12,34,13,39,34,37,118,24,47,28,30,177,35,104,65,98,22,40,190,35,74
"COG1978",0,0,36,19,1,38,10,114,7,10,1,14,0,8,9,15,0,1,24,19,95,0,17,12,1,0,5,28,1,2,25,6,27,86,50,3,60,10,37,10,7,80,43,12,9,7,31,13,17,17,0,6,2,12,8,6,23,3,3,16
"COG1979",28,6,10,0,74,9,1,77,0,4,31,3,19,1,11,1,5,28,9,4,24,20,2,3,15,34,4,1,7,12,8,13,16,132,35,5,5,4,32,1,0,67,10,13,14,30,0,3,1,8,16,25,59,8,0,3,100,4,13,14
"COG1980",106,16,0,11,61,0,5,21,2,0,1,0,150,64,1,0,154,179,0,0,0,90,66,1,221,92,4,0,20,105,0,31,0,4,0,110,2,1,12,0,3,0,13,4,1,59,1,9,2,10,194,0,31,64,84,0,0,192,0,15
"COG1981",117,132,278,253,140,87,240,82,155,252,158,307,109,135,68,59,125,121,148,88,85,169,224,381,126,120,277,135,109,140,46,295,235,112,141,151,78,256,254,373,290,89,215,166,82,193,279,249,266,177,113,282,114,323,221,20,209,113,164,99
"COG1982",34,27,164,136,149,121,117,96,162,87,329,158,14,34,167,104,13,8,195,91,432,77,16,221,27,10,157,130,11,52,112,279,10,253,180,27,29,25,4,82,207,247,14,68,84,157,109,180,105,89,8,13,69,49,36,522,154,16,231,44
"COG1983",16,45,4,3,25,3,1,68,0,4,23,2,13,4,7,1,8,6,23,3,25,16,3,1,7,23,3,3,29,8,2,3,3,53,16,3,0,4,12,0,4,3,9,7,3,7,0,1,0,0,5,2,28,4,0,0,28,13,23,5
"COG1984",349,293,313,382,378,336,284,186,375,371,1018,343,356,219,361,313,362,320,148,310,390,333,404,339,341,253,388,260,252,322,312,319,330,268,644,392,132,352,232,387,268,210,244,282,264,235,323,300,317,300,347,337,265,474,363,139,333,316,561,412
"COG1985",517,503,764,775,395,805,730,212,780,785,378,770,503,668,739,838,515,496,208,805,186,429,753,825,541,554,777,840,451,633,820,769,605,216,272,648,266,572,658,800,780,187,638,653,699,695,748,782,722,733,505,524,476,831,730,983,650,531,246,747
"COG1986",13,2,12,11,29,20,4,46,6,4,0,5,9,6,25,16,8,3,2,14,1,16,10,2,15,0,11,7,5,6,26,9,4,86,1,6,2,11,6,5,8,3,6,6,21,19,5,7,11,6,4,7,45,28,6,17,34,9,8,31
"COG1987",29,15,17,8,33,13,16,11,11,27,44,16,23,13,19,18,16,12,25,13,17,20,4,15,19,26,14,20,9,13,5,4,4,12,19,2,2,10,8,1,8,18,1,5,6,4,2,2,0,7,2,14,10,1,2,4,7,7,9,2
"COG1988",27,22,80,93,64,106,83,72,59,111,210,97,28,84,125,122,21,22,89,124,104,29,63,105,11,43,94,89,31,56,122,71,104,61,123,50,26,111,154,53,77,75,128,108,206,94,80,74,95,64,25,160,108,61,75,105,153,9,162,75
"COG1989",207,304,152,149,168,173,193,209,220,205,171,141,221,145,211,174,238,250,99,146,146,194,157,165,207,251,200,182,281,206,197,157,153,160,158,164,55,164,128,270,207,106,160,166,168,212,153,199,142,186,177,187,242,183,195,204,176,213,131,252
"COG1990",72,16,26,26,23,0,37,64,14,1,0,8,70,48,24,16,74,76,0,21,3,45,40,7,85,40,23,21,25,48,14,43,40,1,0,54,29,6,5,6,16,6,10,11,52,23,0,19,58,46,94,3,29,23,54,21,0,102,0,11
"COG1992",122,48,19,23,63,0,29,10,4,0,1,4,144,71,18,11,115,138,0,16,0,79,90,3,207,87,15,22,11,106,2,51,35,3,0,132,9,3,14,2,10,3,12,16,38,37,1,16,45,29,185,1,48,70,89,25,0,198,0,6
"COG1993",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",206,285,251,191,143,129,184,240,200,100,30,147,200,180,208,162,223,214,117,142,8,243,111,236,193,259,239,164,282,210,109,289,56,32,121,200,74,55,61,112,232,82,85,109,187,230,102,255,181,225,196,122,220,144,153,494,79,176,81,149
"COG1995",503,468,649,641,314,812,627,188,649,797,287,811,468,487,672,751,477,474,265,756,148,479,604,730,499,460,620,715,374,562,793,688,754,247,238,495,186,645,718,792,678,167,585,601,626,503,810,669,657,528,463,756,385,727,594,703,642,403,348,617
"COG1997",13,3,15,16,8,0,12,68,12,0,0,1,26,38,15,9,18,18,0,5,0,15,19,0,27,17,24,4,15,25,1,14,3,0,0,24,18,3,2,9,9,3,4,4,17,14,0,8,16,29,22,3,19,5,23,9,0,27,0,8
"COG1998",13,5,1,4,6,1,4,32,1,0,0,1,22,13,5,5,21,27,0,3,0,10,9,1,30,8,3,2,11,19,2,11,1,0,0,16,0,1,0,0,3,0,1,0,11,6,1,6,5,8,21,0,7,2,13,2,0,24,0,3
"COG1999",360,398,317,438,304,366,376,243,394,285,709,420,354,406,508,426,419,320,353,396,227,381,416,289,325,356,438,395,331,451,473,347,636,183,397,427,104,331,640,361,336,186,510,371,570,386,387,287,540,410,335,718,445,441,467,346,425,326,459,494
"COG2001",230,278,274,289,177,354,258,164,320,318,132,315,220,224,283,304,237,217,131,311,44,235,286,275,254,219,289,314,312,281,308,245,314,133,116,213,114,381,339,353,287,66,329,310,278,202,365,226,308,279,218,353,168,343,290,141,302,220,147,336
"COG2002",0,3,2,8,26,2,11,15,5,2,63,3,1,7,8,1,0,0,10,10,11,3,10,4,1,2,14,11,1,6,7,3,1,9,14,8,10,3,0,9,5,19,1,13,3,9,3,6,13,10,0,0,4,7,7,1,1,2,24,6
"COG2003",85,162,21,5,230,57,37,337,7,63,307,20,83,37,73,8,64,85,192,18,117,124,2,24,102,161,21,21,222,100,20,29,89,212,341,29,22,59,114,22,18,170,94,32,33,73,25,14,13,12,93,113,150,11,23,18,98,79,593,32
"COG2004",4,10,8,10,1,1,21,12,9,0,0,5,8,22,14,8,5,0,0,5,0,2,7,4,1,3,9,3,3,9,7,15,3,1,0,18,4,0,2,6,13,3,0,7,13,19,1,7,9,24,3,2,5,10,24,7,0,7,0,9
"COG2005",16,22,7,10,42,6,9,7,5,15,30,16,17,16,12,6,10,11,35,10,59,7,2,11,15,16,9,7,14,16,3,6,11,18,115,9,8,16,15,0,5,33,13,11,18,27,6,4,12,9,12,5,23,4,7,8,12,20,34,6
"COG2006",46,216,2,4,31,0,3,79,31,1,0,4,68,66,7,7,40,59,0,0,0,23,33,1,14,75,11,0,249,36,0,13,0,2,0,66,1,11,0,9,4,3,1,17,12,54,1,11,1,0,46,0,91,6,25,27,0,30,0,34
"COG2007",72,5,23,27,32,1,42,144,14,2,0,2,92,53,23,9,74,80,0,11,0,58,32,8,106,49,31,8,25,67,6,35,20,2,0,68,25,3,5,0,19,3,14,14,41,22,0,25,34,43,86,14,20,29,61,14,0,106,0,15
"COG2008",351,304,327,313,309,215,412,115,246,215,226,267,366,462,309,273,296,320,324,326,144,339,312,221,258,423,340,313,313,350,250,224,576,81,235,435,117,244,422,210,272,46,439,302,349,394,248,288,370,377,326,616,383,279,321,171,321,341,229,281
"COG2009",135,228,239,204,124,237,251,131,230,276,116,215,139,175,186,190,161,160,84,255,54,144,243,228,125,137,207,214,195,199,197,166,182,84,100,157,88,260,122,322,227,87,166,226,153,136,237,208,248,218,144,181,121,241,232,86,198,153,113,202
"COG2010",281,276,268,251,460,245,249,251,234,255,629,304,244,215,290,189,244,266,566,267,774,336,159,250,251,321,215,272,287,302,281,269,287,380,738,197,132,274,376,269,273,438,360,438,291,335,258,267,189,151,207,290,436,200,188,140,382,237,682,190
"COG2011",0,2,0,1,34,4,0,4,0,1,73,1,1,1,1,0,1,20,21,0,124,4,1,2,0,3,0,1,2,1,0,0,0,21,32,2,9,0,0,5,0,8,1,3,1,11,0,0,1,2,0,0,10,1,1,1,6,8,28,0
"COG2012",55,13,25,43,23,8,39,39,21,14,0,14,57,43,42,25,59,66,1,17,0,33,79,36,92,41,33,29,18,45,19,43,12,12,4,45,41,3,74,45,26,31,95,15,25,44,8,21,25,41,65,17,23,62,51,15,9,55,2,27
"COG2013",67,41,36,34,23,14,43,44,50,9,14,13,55,86,74,45,65,79,71,36,119,41,50,19,43,66,88,34,38,52,28,49,88,8,41,90,14,18,26,13,35,29,34,26,73,93,9,48,50,82,45,16,133,36,51,39,11,57,47,27
"COG2014",12,50,4,1,9,1,1,4,5,4,0,4,16,14,1,5,25,3,47,6,1,13,3,2,13,10,2,1,64,18,1,7,0,0,1,10,0,6,5,1,2,1,0,7,7,10,8,1,0,3,5,0,18,1,11,2,1,8,0,3
"COG2015",203,259,150,228,156,305,238,109,182,229,283,302,250,236,208,245,203,211,96,250,26,208,270,207,240,240,229,257,336,217,283,189,278,66,205,231,91,319,316,294,204,121,324,405,232,162,272,221,256,287,187,317,152,235,176,138,130,276,400,365
"COG2016",72,12,22,32,28,0,35,5,19,0,0,10,75,59,28,17,85,91,0,16,0,51,59,9,94,44,46,11,12,61,2,12,6,0,0,31,4,1,1,0,7,2,4,5,11,11,0,4,15,16,28,0,8,12,13,4,0,26,0,3
"COG2017",173,154,307,249,224,301,261,137,226,230,163,331,153,208,278,272,113,145,290,297,21,178,174,251,125,218,202,277,69,194,313,304,286,199,206,120,65,203,282,177,278,67,270,193,247,249,236,302,225,183,169,258,212,193,162,382,254,150,159,172
"COG2018",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",71,2,1,4,37,0,8,6,2,0,3,0,63,23,7,3,88,78,0,2,0,51,25,0,87,48,11,0,7,50,0,12,0,0,0,47,1,3,3,0,2,0,0,3,2,16,0,7,1,5,89,0,15,21,27,4,0,113,1,6
"COG2020",155,179,94,113,223,215,92,237,155,75,123,171,153,91,159,163,149,138,188,141,92,146,120,167,179,167,140,105,215,158,154,168,44,221,181,95,38,84,75,227,149,51,90,111,169,184,121,150,157,110,158,37,137,180,116,207,159,190,266,154
"COG2021",560,574,710,839,437,874,696,314,795,853,389,826,579,517,631,758,608,587,144,721,251,610,881,688,558,467,717,704,418,624,712,647,573,299,338,547,241,1004,565,922,679,229,618,967,457,485,864,680,758,640,520,644,420,926,738,243,714,523,547,783
"COG2022",189,252,328,340,222,358,282,140,411,367,255,343,215,265,311,283,222,211,113,248,126,230,279,400,221,179,321,274,217,269,258,416,212,189,180,247,91,391,106,414,373,115,166,338,202,314,416,319,291,247,216,295,232,296,276,436,204,182,145,317
"COG2023",58,7,0,0,18,0,3,42,0,1,1,0,68,19,0,0,47,53,0,0,0,31,0,0,66,40,2,0,15,34,0,0,0,1,0,31,14,0,1,0,0,0,2,0,0,1,0,0,0,1,82,0,0,0,8,0,0,74,0,1
"COG2025",649,731,522,631,477,684,566,513,585,548,389,595,744,599,607,705,716,709,314,673,277,603,723,505,704,700,631,639,896,684,654,505,585,228,324,658,186,750,547,627,511,208,509,738,591,503,640,537,702,653,729,473,505,699,644,348,506,703,281,777
"COG2026",6,6,3,0,11,3,3,65,1,2,93,2,2,1,9,2,1,14,10,3,2,13,0,4,6,9,1,1,14,4,5,5,0,25,38,3,0,2,1,4,1,12,1,7,1,7,1,0,0,0,5,0,35,1,0,1,9,4,27,9
"COG2027",211,241,198,203,212,150,179,94,237,166,446,181,232,150,175,175,260,262,94,143,147,206,156,269,199,306,219,167,272,212,45,86,28,21,70,69,18,25,47,51,61,31,44,36,46,77,48,66,53,74,79,10,60,61,55,136,52,99,42,63
"COG2029",0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,25,2,17,0,1,0,0,2,0,0,0,0,0,3,0,1,14,0,4,0,0,0,0,7,2,0,0,0,2,1,1,2,0,0,0,2,1,0,1,0,1,0
"COG2030",617,481,343,404,541,432,494,334,420,406,1024,449,566,618,453,432,509,512,453,418,249,468,447,391,543,569,477,411,557,455,408,331,492,279,648,527,153,497,523,361,377,418,510,490,461,506,412,343,374,428,536,410,571,387,481,260,401,572,582,456
"COG2031",43,7,38,43,60,48,36,60,35,30,50,28,18,35,56,42,27,41,89,50,191,54,38,48,40,34,31,58,3,28,59,35,95,132,75,29,15,35,179,12,31,28,120,37,84,57,43,19,61,44,33,84,89,31,50,62,184,25,61,36
"COG2032",28,18,55,35,72,61,42,30,7,65,157,32,24,33,38,47,16,51,160,27,74,32,27,31,36,28,29,37,10,22,28,47,59,107,162,25,79,51,95,43,55,185,134,34,54,26,34,63,32,20,46,63,27,31,41,16,46,27,72,29
"COG2035",147,100,127,197,130,204,195,134,181,160,147,191,154,168,227,217,143,179,77,293,102,134,195,172,128,217,186,290,135,201,283,137,311,54,99,157,90,153,531,152,188,98,318,147,291,163,214,162,238,152,128,345,136,201,171,149,275,152,225,166
"COG2036",36,8,12,18,16,1,17,49,7,3,1,3,33,16,9,15,31,30,0,13,0,26,23,15,64,32,11,2,14,28,6,49,15,1,1,38,16,5,15,2,15,6,28,3,29,7,4,17,16,22,41,97,7,20,36,11,14,48,0,5
"COG2037",18,22,30,30,6,17,16,5,21,24,14,21,15,13,16,24,16,10,0,26,0,3,23,24,11,16,18,16,20,18,12,6,9,1,15,12,2,22,16,10,21,1,21,27,30,25,18,8,25,14,4,63,9,14,18,11,9,14,3,6
"COG2038",212,124,189,162,150,161,178,41,203,126,230,207,238,190,148,161,215,273,202,126,108,165,116,251,285,186,167,168,116,169,170,261,105,43,170,187,30,81,76,74,237,71,99,125,158,248,146,195,106,122,239,98,123,89,148,431,60,275,117,63
"COG2039",28,3,14,14,11,1,11,4,17,0,2,2,11,42,8,6,17,19,0,5,0,11,9,1,11,2,17,5,0,12,4,19,5,4,9,18,4,1,2,2,6,0,0,5,20,14,1,14,14,30,20,1,15,4,12,11,5,21,6,4
"COG2040",447,387,370,367,246,432,377,250,326,488,30,418,420,278,335,354,414,404,78,349,59,345,403,348,333,381,402,373,381,336,359,271,268,169,41,319,138,454,318,450,320,28,329,366,286,292,433,335,380,341,388,257,227,420,410,157,365,422,32,417
"COG2041",506,313,363,301,506,321,396,96,310,336,608,301,516,490,302,324,387,508,214,406,106,316,346,344,397,476,273,328,192,336,268,285,425,238,291,481,110,391,341,161,280,160,440,375,340,419,211,391,284,370,506,348,463,312,389,195,384,439,206,380
"COG2042",83,7,19,23,41,0,30,10,10,0,0,6,87,67,31,19,96,112,0,10,0,67,34,1,142,50,38,11,2,63,6,40,15,1,0,88,7,5,3,10,14,3,10,12,37,20,1,23,51,52,113,3,30,32,55,17,0,109,0,14
"COG2043",54,17,1,6,14,2,5,4,16,12,0,5,43,19,5,3,40,30,0,3,0,22,4,3,29,50,6,0,32,16,0,9,2,1,2,18,0,19,10,1,5,4,15,15,1,21,10,6,3,6,36,2,35,3,2,7,3,31,6,4
"COG2044",1,38,0,1,2,0,4,38,4,0,0,0,2,0,2,0,9,2,0,0,33,4,1,0,4,0,6,0,40,7,0,2,0,0,1,3,0,0,0,1,2,2,0,0,2,4,3,0,1,1,6,0,5,0,3,0,0,8,0,1
"COG2045",31,27,75,92,21,69,49,3,129,47,85,73,28,58,121,89,30,29,21,75,0,17,36,114,8,43,85,92,6,30,94,143,43,3,59,69,16,31,38,59,117,16,37,46,93,129,62,76,60,58,36,31,65,50,36,369,19,24,43,32
"COG2046",407,471,262,195,209,122,192,293,283,145,336,200,439,238,231,225,504,497,133,203,2,439,244,274,569,420,231,221,486,419,228,363,288,21,105,334,36,107,227,212,370,85,236,171,213,334,195,327,208,239,501,356,222,210,268,623,104,539,172,235
"COG2047",93,23,28,36,45,0,54,115,20,0,1,14,104,103,34,19,121,117,0,20,0,89,79,7,138,85,44,16,42,89,9,45,18,0,0,117,30,10,4,10,14,8,7,23,52,53,0,30,53,67,133,0,55,71,94,22,0,148,0,33
"COG2048",88,227,32,29,33,1,75,148,54,1,0,10,70,155,38,25,91,85,0,28,0,61,54,13,45,65,43,19,298,74,14,34,34,2,0,114,7,15,0,10,27,14,6,20,50,94,3,34,76,84,54,0,111,32,49,27,0,70,0,50
"COG2049",252,238,244,218,285,254,196,168,240,308,887,237,281,191,248,223,246,216,151,272,341,279,294,215,216,180,204,195,192,270,248,210,228,184,543,224,89,253,154,353,195,197,166,186,212,166,220,200,164,214,254,190,221,334,257,99,270,215,525,272
"COG2050",327,265,352,391,469,421,415,187,351,432,810,450,311,307,439,355,316,359,550,433,374,311,388,418,289,336,398,441,330,343,155,94,138,104,213,98,56,139,138,144,96,146,133,152,97,96,134,108,138,139,85,142,88,129,104,66,160,102,227,141
"COG2051",17,3,1,2,14,0,5,28,2,0,0,0,18,12,7,1,33,28,0,2,0,19,10,0,40,18,6,2,6,26,0,5,0,1,0,4,0,0,0,0,1,0,0,0,3,3,0,2,0,3,13,0,2,4,5,0,0,20,0,1
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2053",39,12,9,19,17,1,9,68,1,0,1,2,44,33,14,8,44,52,0,4,0,35,21,5,59,38,10,2,16,37,3,15,4,0,0,23,12,0,0,3,11,2,3,6,15,13,0,9,18,30,44,3,14,15,40,7,0,50,0,2
"COG2054",1,7,5,6,2,1,6,1,3,11,5,4,4,6,4,6,6,5,0,2,0,3,4,4,2,0,2,1,8,5,5,1,0,0,4,9,0,2,1,2,5,1,3,1,3,10,6,7,1,3,1,32,2,3,2,3,5,3,0,1
"COG2055",682,520,560,637,389,686,662,93,713,845,184,645,732,961,494,685,639,733,469,636,8,576,829,583,527,675,540,598,348,587,648,530,568,97,233,879,152,921,429,587,539,63,543,712,437,776,739,523,638,524,628,633,742,731,690,284,559,546,281,639
"COG2056",3,2,0,0,41,13,0,12,0,5,68,2,6,2,1,1,1,24,22,0,254,20,2,5,7,2,1,4,2,8,1,0,3,45,55,7,1,4,13,2,0,10,9,4,3,12,0,2,1,2,2,0,50,1,0,2,87,8,19,8
"COG2057",111,84,62,43,220,81,71,87,69,101,188,73,85,165,67,89,72,123,222,69,275,96,85,86,82,124,65,71,109,88,23,26,55,63,48,40,11,28,59,7,24,53,55,32,32,54,22,14,35,19,40,49,57,17,26,19,57,31,70,27
"COG2058",49,16,11,20,25,0,28,86,7,0,1,4,61,50,14,12,62,54,0,11,0,49,26,2,86,33,15,2,17,41,4,16,7,1,0,42,21,1,1,4,14,2,7,2,17,21,0,10,30,22,54,3,19,15,39,18,0,94,0,3
"COG2059",56,7,54,129,215,64,93,68,38,197,428,187,71,72,65,70,40,45,131,56,298,70,43,230,52,64,193,78,10,49,63,70,131,166,326,43,56,97,143,84,125,217,141,106,135,129,141,54,100,50,83,59,163,62,69,82,140,55,244,42
"COG2060",3,0,0,0,34,0,0,2,0,0,3,0,1,0,1,0,0,5,4,1,127,1,0,0,0,1,0,0,0,0,2,0,0,8,16,0,5,2,0,1,0,12,0,3,0,3,0,1,0,0,9,0,1,0,0,0,0,10,2,2
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",84,99,99,197,132,107,131,84,84,366,191,182,85,120,113,133,98,75,114,138,86,89,135,120,85,80,230,128,78,111,165,102,159,110,112,101,41,248,166,117,123,90,133,230,193,122,305,131,149,130,73,119,131,101,251,95,159,83,176,113
"COG2063",71,24,46,23,138,48,48,77,29,95,194,58,75,39,48,50,35,49,175,46,69,61,8,58,53,97,44,55,25,52,55,33,53,197,172,38,15,85,37,20,46,97,61,53,65,66,58,46,37,44,63,48,117,12,28,49,93,84,180,29
"COG2064",35,48,75,70,90,7,96,558,59,5,230,19,40,89,90,47,41,58,106,58,68,24,47,24,28,58,96,49,117,77,17,39,117,21,233,124,94,22,13,14,37,131,14,40,138,94,2,35,142,76,52,2,85,40,66,85,20,51,151,15
"COG2065",113,130,135,154,105,135,128,101,162,74,69,145,114,126,134,116,122,101,30,133,56,94,118,161,105,130,182,159,115,125,158,147,142,28,49,141,43,71,273,112,194,38,169,91,186,145,155,163,171,176,106,201,103,153,132,128,134,100,71,135
"COG2066",25,5,8,49,101,34,8,46,83,52,137,91,17,21,11,15,8,20,109,5,192,55,62,75,19,20,35,12,7,9,7,32,8,112,82,13,11,79,12,95,15,33,15,62,15,51,109,6,63,11,21,47,59,43,23,7,68,13,127,15
"COG2067",66,27,25,31,227,59,17,122,11,46,421,39,39,22,59,30,24,84,143,77,641,95,19,28,56,22,19,30,35,45,44,28,50,256,271,17,26,37,49,30,18,216,61,57,106,61,26,20,32,34,46,100,216,27,34,35,228,48,297,32
"COG2068",203,207,133,102,152,73,196,138,130,128,124,94,222,201,108,96,159,210,139,99,54,155,140,129,140,233,150,110,253,125,67,91,108,122,83,185,57,149,106,78,130,62,98,106,134,159,109,126,135,194,193,74,168,133,148,61,55,173,108,152
"COG2070",596,441,475,560,652,665,587,152,508,548,747,711,680,579,664,717,628,644,731,698,249,644,517,503,586,798,493,685,493,632,771,498,889,180,782,427,197,746,797,528,468,448,764,900,607,504,559,455,572,522,593,877,466,411,485,406,591,640,972,651
"COG2071",182,207,173,141,151,209,197,144,167,173,128,162,165,323,147,195,207,176,187,156,84,144,219,172,172,167,200,161,215,202,172,134,173,61,58,269,79,159,162,138,144,104,155,166,185,209,138,164,150,216,152,146,251,173,188,122,158,203,91,232
"COG2072",1098,417,866,1000,1146,962,895,239,942,962,1869,1145,1157,1466,1012,993,917,1004,719,1061,757,1016,1087,1038,952,997,1027,899,333,858,860,867,1071,496,1496,1130,312,1100,1141,979,837,1062,1243,1178,974,1319,964,937,919,899,1020,1139,1235,893,1169,523,936,1058,2226,1072
"COG2073",80,42,74,58,52,51,55,6,74,36,2,63,99,58,67,61,88,89,30,46,3,60,35,84,105,71,46,61,45,72,162,383,129,10,73,187,31,69,97,130,331,17,102,126,141,215,158,278,130,116,312,47,53,137,159,802,37,362,59,46
"COG2074",104,75,19,28,53,1,43,7,26,13,0,8,108,73,21,15,116,90,0,10,0,79,18,3,67,147,34,12,53,67,5,15,17,0,0,72,12,12,5,3,20,1,8,10,43,52,4,11,42,54,83,9,50,7,45,14,1,83,0,8
"COG2075",11,0,3,7,3,0,2,13,7,0,0,0,9,10,3,3,7,7,0,0,0,3,5,1,14,4,3,3,1,8,2,22,6,1,0,37,2,3,1,2,11,3,5,5,18,12,0,11,20,14,38,3,11,9,15,3,0,34,0,4
"COG2076",110,94,230,261,114,251,252,69,208,251,209,219,125,129,210,221,89,94,67,259,93,124,278,223,113,93,221,193,68,150,225,172,178,147,141,128,64,260,85,345,220,65,141,226,213,154,200,235,257,226,118,155,93,291,278,110,208,80,131,223
"COG2077",28,7,22,18,56,19,7,42,7,15,36,10,20,14,13,23,19,17,11,8,72,43,22,4,28,57,11,6,4,17,17,20,21,59,31,30,2,26,22,20,16,16,26,28,19,23,14,8,18,19,35,42,73,37,12,9,58,22,37,32
"COG2078",66,89,2,2,38,0,10,330,8,2,15,0,68,17,5,0,82,70,16,2,3,54,1,8,95,66,5,0,75,36,0,5,3,5,30,23,1,4,6,1,4,1,6,3,3,5,1,0,2,3,58,0,13,0,10,3,1,85,20,3
"COG2079",583,524,698,714,476,891,873,187,754,995,345,903,638,1050,727,803,571,684,308,840,100,485,791,812,439,535,811,758,443,608,843,615,630,168,292,742,288,1141,432,914,763,77,536,941,669,1019,887,648,816,635,638,410,627,688,786,383,496,442,141,734
"COG2080",729,863,246,234,576,113,393,371,303,247,701,185,731,584,165,127,707,773,236,137,59,672,310,215,568,686,285,157,936,538,80,219,228,276,317,584,82,296,203,109,228,120,235,197,282,457,171,281,221,374,734,127,482,220,319,115,192,621,339,307
