"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG1736",2,92,203,40,200,33,133,85,7,126,28,266,22,4,111,424,76,39,101,249,93,62,0,28,0,87,135,44,65,94,122,11,32,29,180,92,46,64,0,27,89,203,0,22,206,47,227,42,58,0,0,0,35,78,0,138,13,27,11,150
"COG1737",83,96,55,285,50,295,60,16,57,134,90,41,123,372,46,94,50,37,43,130,54,54,194,54,331,40,55,37,62,55,25,159,155,82,112,53,63,38,55,49,85,46,119,86,89,195,68,35,43,123,195,130,71,104,233,42,45,30,124,98
"COG1738",427,339,254,108,309,116,245,267,423,180,311,225,400,237,306,223,414,171,292,208,264,388,27,337,168,328,305,315,346,328,303,155,338,251,335,342,358,147,401,244,427,205,395,262,270,280,220,363,411,325,112,212,432,204,138,262,435,449,379,248
"COG1739",7,24,25,137,9,104,21,16,10,35,44,28,9,141,22,23,5,23,34,56,33,7,112,11,129,30,16,19,24,24,22,46,6,15,33,42,5,7,6,11,19,18,4,34,31,37,19,8,18,89,39,44,20,43,32,23,1,3,4,43
"COG1740",22,12,11,65,8,174,36,1,1,5,33,10,4,2,7,18,4,10,6,81,8,2,9,0,85,3,9,3,8,1,5,21,2,10,1,18,2,5,1,3,1,9,5,22,12,45,14,2,2,2,82,55,10,41,90,3,1,2,1,27
"COG1741",409,412,303,492,382,414,309,362,465,419,425,352,555,434,312,350,512,253,349,280,409,486,421,472,460,545,299,412,439,439,319,220,369,514,355,435,442,147,501,472,419,375,519,634,431,355,357,545,482,469,406,472,357,267,437,470,483,491,544,271
"COG1742",5,8,12,64,1,77,21,1,2,37,18,15,4,1,6,22,1,9,7,27,11,1,37,0,94,4,1,2,12,3,4,38,1,4,27,8,1,2,0,1,3,38,1,10,28,3,20,1,2,14,64,60,1,29,69,7,0,0,3,24
"COG1743",8,28,9,40,11,18,58,2,10,6,9,14,5,4,1,16,8,25,8,18,6,3,11,1,38,5,12,4,5,6,8,4,1,11,12,13,5,3,1,8,7,7,0,12,105,30,43,5,1,1,24,66,4,25,28,4,2,4,1,34
"COG1744",362,418,562,241,496,256,304,636,506,533,379,492,448,315,583,633,386,229,302,227,314,409,405,318,384,384,480,494,402,538,393,380,514,317,386,406,550,827,373,471,488,432,326,352,321,506,454,476,378,277,229,457,610,291,230,480,471,569,447,293
"COG1745",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,12,210,57,207,33,155,18,0,124,6,314,0,0,35,557,17,13,41,346,35,6,0,16,0,25,144,35,16,20,59,1,12,1,98,6,10,48,0,1,26,259,0,2,261,1,315,6,88,0,0,0,4,71,0,11,1,0,8,166
"COG1747",9,5,13,0,0,5,6,0,1,4,3,4,0,0,4,0,0,2,9,0,5,0,0,2,0,0,11,2,3,8,9,18,8,1,3,8,1,0,2,0,3,6,3,0,8,2,7,1,0,2,0,0,8,21,0,6,0,1,0,6
"COG1748",421,490,199,317,259,285,222,269,341,250,328,186,300,435,301,193,491,387,359,241,287,403,148,257,251,324,339,352,329,305,383,368,330,292,392,636,276,248,250,228,412,185,227,270,231,320,171,302,286,336,385,352,444,354,357,276,199,483,248,209
"COG1749",131,172,110,287,80,224,101,73,122,149,138,114,289,183,86,78,63,96,75,97,147,38,129,100,421,108,124,80,104,123,75,153,183,230,77,204,159,46,166,141,72,119,354,171,80,232,118,123,26,226,283,161,115,253,302,115,49,59,368,146
"COG1750",0,0,1,14,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1752",134,164,230,769,151,622,195,229,57,242,242,263,126,243,256,254,215,133,118,340,158,164,565,129,769,115,146,173,162,167,238,419,96,164,193,304,76,105,117,76,192,212,109,180,246,282,256,68,153,230,564,322,208,313,612,246,100,138,123,232
"COG1754",1334,1211,930,230,1148,350,766,1327,1368,812,1116,816,1326,995,1157,746,1364,1071,1223,449,1154,1504,41,1354,422,1320,982,1348,1209,1206,1147,295,1159,1358,996,1101,1308,424,1550,1451,1398,806,1284,1414,867,1047,783,1483,1325,836,512,820,1258,644,413,1257,1623,1486,1308,626
"COG1755",1,2,10,8,3,1,2,4,9,28,1,10,2,0,0,7,1,9,0,0,5,1,0,4,0,3,9,4,1,1,0,2,0,4,2,10,1,1,0,3,0,9,7,6,9,0,15,6,0,0,13,45,0,11,3,4,2,2,5,3
"COG1756",0,1,48,3,105,11,76,7,0,71,0,91,0,0,18,146,0,1,16,2,13,5,0,1,0,5,69,8,5,11,14,0,1,1,43,12,1,3,0,1,7,122,1,0,66,1,71,2,31,0,0,0,3,29,0,8,1,1,1,78
"COG1757",247,320,420,606,204,920,310,135,164,410,287,331,237,654,188,310,247,160,197,700,193,240,21,168,320,206,204,169,221,217,202,322,157,194,236,311,128,83,177,79,217,209,180,199,301,427,342,112,253,689,134,179,245,350,287,161,98,330,179,343
"COG1758",277,182,167,138,305,101,210,206,283,103,230,169,272,181,208,250,219,148,189,143,150,246,46,287,100,213,232,193,230,189,69,33,81,60,54,43,64,31,89,78,80,83,90,68,54,83,39,74,92,66,28,34,86,53,18,74,111,82,108,47
"COG1759",2,86,291,16,293,41,190,30,5,175,18,369,9,0,73,688,47,63,93,47,65,43,0,23,3,86,164,25,79,50,69,5,25,21,130,98,30,13,0,23,37,419,0,12,362,66,413,44,106,0,0,0,23,98,0,64,10,28,5,173
"COG1760",57,110,173,134,37,211,67,24,15,172,63,109,55,348,58,91,11,23,57,111,70,29,146,14,306,57,51,55,55,83,68,73,43,54,97,54,69,18,25,33,78,82,44,52,162,141,94,36,37,184,232,267,45,87,217,50,19,19,43,85
"COG1761",0,0,3,3,1,0,0,1,1,1,0,0,0,1,3,0,1,3,4,24,1,1,0,2,0,2,2,2,6,4,8,2,1,1,7,12,3,0,1,3,5,0,2,0,0,1,0,2,2,1,0,0,4,1,0,3,0,1,1,2
"COG1762",48,62,79,129,32,114,78,32,60,123,46,81,80,82,32,44,25,40,38,36,52,23,52,41,158,52,77,35,54,43,41,68,57,42,51,61,37,15,38,38,28,76,127,48,117,60,101,36,13,111,111,131,32,142,138,42,28,19,108,115
"COG1763",54,43,58,4,58,50,34,40,64,85,32,56,48,164,25,24,31,29,31,24,50,33,4,43,100,39,66,42,30,47,38,8,45,75,39,47,58,13,57,54,38,54,99,38,34,36,52,55,34,71,25,13,39,64,33,35,37,32,85,87
"COG1764",64,51,26,182,45,165,47,18,77,18,52,39,59,9,43,33,37,12,40,79,48,40,185,35,236,64,39,33,80,34,33,104,58,47,39,33,22,27,56,28,58,31,54,59,129,74,35,27,58,162,179,236,44,51,125,26,54,42,52,70
"COG1765",58,104,96,146,31,115,70,44,53,96,73,75,56,161,102,63,56,47,79,45,73,60,204,40,151,78,60,27,66,82,106,59,57,77,99,87,54,13,52,41,93,81,67,47,110,79,90,46,61,166,123,166,51,104,127,68,19,56,71,72
"COG1766",174,171,124,370,71,312,89,84,139,162,135,115,224,190,82,98,81,138,76,110,136,49,204,98,556,87,129,99,117,122,99,186,135,218,64,192,148,37,153,115,52,136,240,146,130,196,126,110,41,243,325,289,117,237,399,128,56,42,254,178
"COG1767",12,19,12,9,12,4,18,9,21,8,14,10,21,21,9,9,9,8,18,13,17,29,69,17,12,13,13,14,22,5,20,28,20,10,8,23,29,5,17,28,10,14,24,9,10,23,14,12,14,6,12,2,13,26,28,15,21,16,21,13
"COG1768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1096,874,606,380,862,494,708,798,1181,519,825,645,800,1055,794,535,1048,411,720,566,654,1202,223,916,132,922,693,797,935,817,696,366,692,507,884,810,791,270,1028,595,964,636,892,695,692,609,593,921,1134,1094,346,384,917,426,224,619,1239,1220,843,584
"COG1772",0,16,18,0,3,9,13,5,0,19,14,9,0,0,13,12,29,13,25,9,14,7,0,11,0,36,5,10,6,10,12,1,1,4,8,0,2,0,0,1,1,6,0,2,2,0,4,4,0,0,0,0,2,3,0,5,0,0,2,6
"COG1773",57,65,11,40,11,29,15,60,56,29,58,17,50,59,44,19,49,204,114,15,84,33,33,80,62,35,29,70,66,36,51,32,106,119,45,35,48,13,58,81,57,19,50,96,26,63,13,48,34,37,36,16,70,33,57,58,34,28,46,16
"COG1774",15,36,35,10,9,30,42,10,6,82,32,40,56,263,27,11,4,20,27,30,22,14,13,21,16,46,29,10,35,19,12,5,8,12,16,10,8,4,8,3,10,7,4,12,26,4,10,11,1,33,2,5,13,28,15,6,3,3,2,24
"COG1775",0,0,78,25,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,597,0,0,0,0,0,0,1,2,0,12,0,0,0,1,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1776",18,36,16,320,16,336,54,5,0,13,79,7,31,0,17,50,3,10,14,130,18,0,89,6,15,1,6,10,42,4,6,117,6,10,0,29,0,19,1,0,0,11,2,30,2,119,28,0,12,76,1,12,14,86,0,3,1,1,3,89
"COG1777",0,52,24,1,14,7,24,32,2,30,21,28,8,0,54,19,39,24,44,5,54,33,0,21,0,58,27,17,34,34,87,7,12,21,41,38,16,8,0,18,41,12,1,9,11,31,21,21,23,0,0,0,23,31,0,47,5,13,3,26
"COG1778",111,109,212,121,172,114,138,97,74,147,94,168,96,263,117,185,152,125,97,162,114,148,174,114,88,114,127,152,102,85,146,238,87,92,117,148,89,442,132,109,120,138,88,100,170,93,162,102,107,137,48,50,141,152,62,75,80,122,103,142
"COG1779",0,39,15,6,5,5,15,39,0,20,16,11,8,0,42,12,24,20,44,57,23,30,0,11,0,37,17,14,25,26,43,7,11,10,22,32,19,12,0,12,23,7,1,4,8,20,11,22,9,0,0,0,19,21,0,51,4,7,1,25
"COG1780",1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,4,1,0,2,0,8,1,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,5,0,1,19,0,4,0,0,0,0,7,0,0,0,0,0,0,0,4
"COG1781",2,35,111,3,80,15,65,31,4,62,8,124,8,0,59,199,26,13,50,26,38,19,0,9,0,49,72,11,16,38,50,7,6,7,65,33,18,6,0,10,39,122,0,7,98,22,122,23,36,7,0,0,24,42,0,40,4,9,4,60
"COG1782",7,139,402,106,302,70,227,96,23,268,75,468,27,0,171,900,110,66,200,564,142,102,3,49,105,164,216,72,94,145,211,10,45,49,265,106,87,111,7,28,130,418,12,43,328,77,476,61,150,6,11,17,70,174,30,193,12,40,24,207
"COG1783",18,24,2,206,2,25,27,10,4,23,35,4,13,18,8,12,9,13,10,245,7,12,1055,3,198,2,9,48,3,5,8,433,11,1,2,0,1,219,7,4,4,0,2,3,2,11,1,10,2,5,452,103,14,5,114,2,2,1,0,7
"COG1784",2,72,42,57,19,11,27,42,8,55,13,29,17,0,64,33,33,34,77,303,49,36,0,9,0,58,43,20,36,67,97,9,13,20,39,54,24,6,1,26,37,20,0,13,22,29,34,35,20,0,0,0,13,64,0,97,3,19,4,44
"COG1785",133,144,77,403,113,382,143,57,83,104,178,90,240,146,100,96,124,75,117,209,89,87,32,104,85,91,107,74,166,110,103,103,249,75,137,93,85,55,145,64,122,52,145,83,201,214,96,98,105,420,250,283,101,200,210,70,61,78,172,159
"COG1786",30,40,42,3,51,24,66,34,8,39,10,55,34,29,39,83,7,15,32,5,44,8,1,9,32,27,40,24,20,36,34,24,26,31,71,40,34,10,14,14,50,33,13,23,40,41,49,24,26,53,31,16,34,48,6,36,10,9,16,46
"COG1787",69,24,0,4,36,3,29,49,50,10,8,4,18,3,9,14,66,263,111,7,89,12,0,85,3,47,32,38,63,11,3,4,7,208,21,26,56,9,49,198,36,17,12,180,29,33,5,97,43,6,4,1,4,18,1,39,36,3,5,19
"COG1788",92,125,57,136,110,250,168,65,91,133,78,131,106,170,71,82,32,53,83,94,144,63,293,69,188,86,129,71,70,110,63,91,122,122,101,120,76,35,59,74,78,176,124,90,171,114,130,69,53,179,157,202,80,184,188,103,39,73,111,176
"COG1791",9,12,3,68,2,17,3,0,0,3,3,1,11,0,1,3,2,4,19,11,4,0,67,0,70,11,7,40,7,26,1,15,9,16,5,20,30,8,9,4,14,4,12,10,1,15,5,7,2,42,18,11,12,7,8,20,0,0,7,4
"COG1792",571,472,379,259,429,302,372,437,588,334,458,309,482,481,380,323,532,465,503,257,443,563,137,589,296,477,388,501,473,413,415,180,387,465,408,424,508,151,547,476,490,340,535,475,320,337,298,560,573,489,192,179,480,322,193,294,553,515,419,358
"COG1793",544,362,348,1362,385,546,300,413,476,344,275,469,338,77,213,763,262,861,667,2124,576,180,2887,560,652,481,343,661,501,338,188,3267,450,1141,281,421,558,2476,492,951,368,509,445,983,922,654,527,660,333,274,1169,1236,423,352,775,576,367,177,383,301
"COG1794",268,184,112,121,210,165,108,209,242,108,190,122,144,286,175,125,228,75,152,102,126,261,71,209,119,172,141,179,175,182,150,104,132,105,156,108,205,63,239,133,163,104,296,158,114,119,87,198,265,168,57,112,170,70,50,111,323,258,180,126
"COG1795",11,20,13,0,21,5,21,25,48,8,10,18,47,20,15,5,16,17,14,3,20,36,0,12,24,12,9,28,23,18,17,2,37,22,16,17,30,8,31,28,19,13,22,20,10,43,9,20,26,11,22,3,18,16,47,17,32,22,41,12
"COG1796",53,156,106,37,52,57,131,94,48,148,71,90,70,22,190,60,65,79,136,202,125,105,1,51,19,128,107,76,125,146,53,63,18,24,73,51,32,27,20,30,59,24,17,26,12,43,27,21,27,8,21,17,68,62,32,78,35,26,17,27
"COG1797",152,198,358,62,183,111,207,141,155,223,179,356,105,56,162,480,89,586,325,35,286,52,67,193,204,147,198,206,164,137,52,9,49,130,70,61,69,10,56,108,52,130,41,110,83,46,130,81,59,30,25,16,37,50,32,76,57,14,33,80
"COG1798",0,81,206,34,149,35,129,58,9,128,38,239,16,0,108,386,61,29,110,201,83,52,0,19,0,98,110,46,52,79,120,7,20,15,123,66,36,40,2,24,65,230,1,12,229,44,208,32,79,0,0,0,30,82,0,115,11,22,5,125
"COG1799",39,73,13,0,14,8,9,75,36,21,72,15,26,0,37,19,38,263,113,3,90,14,1,75,0,51,9,64,72,28,46,1,45,164,11,32,47,9,73,110,41,25,52,119,41,61,18,66,33,8,15,44,46,17,0,51,29,22,19,7
"COG1801",13,29,12,93,4,119,34,2,9,23,31,25,12,2,7,31,10,14,12,79,16,1,251,3,36,17,12,4,19,11,7,75,14,20,31,19,6,13,6,5,3,20,9,30,74,47,22,2,11,88,22,68,10,42,13,15,4,4,5,35
"COG1802",139,176,183,469,55,383,121,42,77,211,135,195,180,281,64,134,36,71,88,112,110,42,609,50,1247,103,85,98,98,109,77,258,149,156,146,123,171,84,91,73,115,192,247,164,365,282,185,104,34,259,673,643,113,197,765,120,56,28,224,154
"COG1803",15,24,5,53,4,61,12,4,4,2,15,14,15,1,8,26,5,24,22,27,13,3,5,16,32,16,5,20,21,12,7,26,17,17,13,24,9,43,14,9,17,10,37,14,11,42,10,14,5,45,9,21,21,13,26,21,5,7,13,17
"COG1804",1560,1650,2523,538,2301,2322,3351,1756,1942,3290,1214,3079,1487,1079,1410,1649,1017,895,1764,661,3053,1212,922,1800,1648,1842,2997,1338,1336,2255,1442,375,1920,1727,2035,1603,1682,439,1535,1238,1431,3546,1665,1402,1697,1314,3199,1422,1129,974,1398,1076,1240,3505,1364,2511,1136,1624,2129,2946
"COG1805",282,285,75,247,210,209,166,172,339,141,262,96,366,380,192,92,435,207,217,111,169,305,131,226,216,189,205,172,226,175,235,125,340,239,207,323,184,77,274,163,279,68,206,217,133,263,77,211,223,346,161,218,265,241,178,153,212,339,297,159
"COG1806",281,220,204,206,297,191,249,201,294,131,273,171,242,308,233,185,256,110,215,125,179,353,139,242,186,283,220,195,231,249,224,145,163,100,238,172,230,94,273,178,246,191,334,215,218,184,164,295,374,259,203,191,247,120,129,132,397,359,286,221
"COG1807",832,805,376,441,475,617,457,607,690,287,933,351,542,529,498,358,676,1668,947,313,929,557,125,891,472,766,487,934,699,630,682,296,656,1066,428,666,920,218,852,926,556,413,1114,1022,526,487,366,767,721,429,416,193,655,582,457,561,794,544,648,631
"COG1808",52,80,21,139,29,33,20,8,50,35,34,40,59,200,12,27,26,57,69,24,33,37,23,36,65,46,48,171,43,86,15,37,45,92,51,128,152,17,39,18,87,51,69,44,169,45,45,38,28,112,157,224,69,76,86,78,36,24,33,75
"COG1809",34,36,24,1,14,17,28,8,95,49,31,28,42,8,17,14,39,31,43,5,57,24,0,64,6,60,35,24,33,33,47,3,44,68,25,48,24,6,83,27,21,20,73,90,12,17,32,27,35,25,14,30,25,43,1,30,50,43,50,19
"COG1811",21,19,5,4,42,8,21,48,23,13,38,4,30,0,65,10,54,10,20,3,15,44,0,41,0,30,32,23,43,54,49,23,45,6,32,30,37,37,45,59,28,6,11,13,14,25,7,47,44,2,0,0,73,29,0,42,57,102,17,19
"COG1812",0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1813",7,31,17,4,5,2,19,54,1,7,5,10,7,1,55,3,35,18,29,53,38,22,0,9,0,32,23,16,34,34,40,4,7,8,24,34,12,6,7,8,46,9,4,10,3,16,8,15,10,3,0,0,28,20,0,76,13,13,8,13
"COG1814",13,10,139,43,18,106,70,26,3,145,13,193,7,30,21,246,1,5,22,136,36,6,34,12,348,36,24,13,24,32,21,14,12,11,72,13,13,17,6,13,43,161,6,13,198,16,180,7,16,12,116,159,15,37,94,21,10,4,13,69
"COG1815",14,18,7,34,3,27,13,3,12,14,10,15,18,20,7,13,5,9,10,14,11,3,23,11,31,9,11,8,7,11,15,36,49,47,21,41,38,17,30,28,19,50,63,37,38,46,41,28,8,75,57,41,29,57,73,32,11,10,58,49
"COG1816",165,178,436,396,218,567,430,328,139,393,340,397,219,208,383,345,147,80,181,341,142,239,215,162,81,200,175,214,297,215,303,289,215,107,216,160,173,118,155,177,267,361,110,128,354,304,423,199,328,221,209,359,306,205,152,198,177,257,139,323
"COG1817",3,12,155,11,199,25,147,39,4,104,10,231,5,5,34,432,32,23,46,75,40,22,0,18,0,44,107,20,14,20,56,1,4,13,90,23,9,7,8,7,21,194,1,10,242,6,230,10,92,3,1,51,6,62,0,12,16,30,6,150
"COG1818",1,2,69,1,68,15,47,6,0,39,0,83,0,0,10,194,0,0,14,3,10,0,0,0,0,6,45,5,4,10,8,0,2,0,34,2,5,4,0,0,4,99,1,0,136,1,106,2,19,0,0,0,1,23,0,7,0,0,1,40
"COG1819",51,61,303,210,402,215,279,47,38,201,93,400,135,35,76,670,102,58,108,197,102,59,86,141,42,146,271,69,107,75,34,19,29,11,41,23,15,17,53,3,33,104,38,6,157,54,133,13,47,24,7,42,13,68,58,26,6,16,40,85
"COG1820",107,153,179,118,74,312,102,60,70,197,208,149,85,110,157,138,46,49,136,87,142,87,4,64,119,76,99,136,108,109,162,44,162,72,91,93,143,26,74,47,124,126,131,63,93,152,135,60,71,166,44,122,144,158,87,101,51,42,96,95
"COG1821",10,12,17,0,12,2,14,11,7,9,14,5,8,42,10,6,5,2,10,2,16,11,0,14,19,10,9,10,11,9,17,5,14,17,9,15,22,5,15,24,7,9,21,12,8,11,13,5,25,8,6,1,9,6,38,2,22,15,18,15
"COG1823",2,4,6,0,6,3,0,1,1,3,1,2,0,0,0,3,3,0,4,2,2,4,30,0,2,2,2,2,1,3,7,6,5,6,12,10,4,0,4,4,5,2,8,3,6,16,5,9,4,83,1,0,8,8,41,10,3,10,19,27
"COG1824",0,4,29,3,19,12,13,56,0,24,3,26,0,0,20,65,0,0,8,8,9,6,0,4,0,5,10,3,2,12,5,0,0,1,2,2,1,1,0,0,2,9,0,0,4,0,10,0,4,0,0,0,2,2,0,2,1,3,0,1
"COG1825",542,376,455,215,492,259,450,438,549,385,417,393,502,578,466,374,559,229,318,211,352,530,93,485,282,444,456,379,454,451,421,142,544,275,465,446,439,159,517,350,467,413,470,361,322,398,345,462,488,441,209,223,460,324,189,404,530,616,531,363
"COG1826",79,42,43,123,28,99,39,57,52,26,67,27,48,64,35,28,42,172,95,50,80,21,131,88,100,52,31,66,69,36,37,54,62,124,23,50,70,14,78,110,54,32,85,134,31,77,30,68,35,87,66,28,43,64,83,58,48,12,51,56
"COG1828",104,85,71,23,98,44,65,214,86,79,124,59,110,49,162,64,92,179,109,26,117,80,105,119,34,85,73,155,105,80,167,25,85,127,66,90,99,64,108,99,76,89,112,115,83,97,64,95,113,79,75,76,153,76,169,92,99,95,95,89
"COG1829",0,80,132,3,116,30,117,46,5,76,33,157,9,0,59,323,54,36,89,14,56,33,0,24,0,62,98,26,58,67,73,7,26,13,95,56,35,18,3,14,48,134,0,15,156,32,161,30,71,0,0,0,28,63,0,101,5,13,2,99
"COG1830",56,128,402,35,294,109,263,97,71,258,65,429,81,10,124,716,91,94,140,180,145,70,5,70,32,111,238,53,95,133,156,17,97,77,198,131,101,24,50,55,111,452,109,59,443,101,479,86,117,49,41,40,65,164,53,177,50,58,110,227
"COG1831",0,83,44,0,12,12,41,57,7,44,33,26,9,0,71,25,51,35,58,0,57,53,0,21,0,62,46,38,36,74,106,10,14,13,74,51,31,7,1,13,53,17,0,21,12,38,28,41,29,1,0,0,26,53,0,79,5,12,4,34
"COG1832",153,198,203,18,250,97,215,226,171,171,177,250,215,198,200,285,224,126,175,98,169,208,8,191,70,236,213,164,185,230,217,51,214,151,254,160,220,69,155,198,227,246,208,149,202,193,250,221,280,139,51,92,205,125,56,181,255,257,232,162
"COG1833",1,4,28,3,3,1,4,1,5,5,0,6,0,0,5,1,3,0,1,35,3,0,0,3,5,1,6,2,1,4,1,2,0,11,1,3,6,0,2,3,1,4,4,2,6,0,8,5,1,2,1,2,1,10,3,3,5,1,1,10
"COG1834",601,538,462,113,559,169,448,692,453,327,643,352,635,556,789,406,688,313,523,365,363,662,76,531,45,608,518,546,584,570,640,1131,601,333,569,520,490,1131,568,434,614,395,512,389,338,584,358,544,657,497,110,265,762,325,260,546,667,789,612,392
"COG1835",390,258,129,636,196,542,215,261,298,136,333,121,191,650,254,170,258,245,184,225,223,291,769,287,525,208,199,234,256,189,188,159,154,295,192,189,201,118,256,265,226,174,248,322,258,240,145,223,362,276,975,363,371,253,773,118,358,233,144,285
"COG1836",48,129,140,10,54,36,53,137,54,80,107,95,25,0,127,71,122,337,206,174,153,58,0,109,6,148,70,148,88,128,144,12,64,268,105,113,148,23,59,193,119,76,51,193,66,79,88,128,110,14,2,27,77,87,0,174,55,67,40,58
"COG1837",1,8,20,9,11,10,34,14,3,21,7,19,2,0,13,14,11,5,12,25,17,14,1,12,0,8,15,14,15,11,5,0,0,0,7,3,0,0,2,1,0,15,1,3,6,3,6,2,5,0,3,1,0,10,0,0,1,3,2,10
"COG1838",61,88,177,344,58,300,103,115,76,156,70,185,99,124,68,168,12,36,82,127,89,37,243,54,268,79,100,59,70,98,54,116,81,113,107,103,102,31,51,58,42,191,183,103,139,152,187,51,40,160,138,247,60,190,171,108,35,26,148,126
"COG1840",931,752,596,294,786,379,711,738,891,500,800,525,858,952,797,456,906,757,748,198,641,923,140,728,573,781,772,824,748,781,756,285,834,721,719,681,825,303,800,845,877,541,699,761,332,811,540,874,911,804,397,641,853,527,441,766,884,998,733,583
"COG1841",44,58,126,85,111,69,112,70,67,101,64,144,65,78,107,174,96,69,77,150,73,68,19,68,24,64,109,48,78,77,91,35,57,45,128,88,54,35,56,45,88,128,42,51,108,86,155,51,74,36,29,27,58,94,31,112,40,68,44,103
"COG1842",31,93,71,232,15,311,80,11,9,99,151,68,35,6,65,61,2,26,91,112,76,6,11,17,32,31,39,78,58,61,68,95,57,51,33,60,59,10,30,14,38,75,70,50,110,118,112,22,22,172,137,211,69,112,162,83,4,2,33,109
"COG1843",54,53,52,177,32,136,46,37,66,91,53,66,105,70,44,48,33,48,26,68,45,15,79,42,204,41,44,32,37,27,53,97,51,70,23,76,63,22,56,40,20,61,122,60,47,84,83,49,16,92,167,65,53,99,147,57,14,15,98,91
"COG1845",737,788,723,423,668,510,620,624,774,571,776,674,896,1106,796,542,814,974,724,484,646,799,261,753,420,767,684,653,727,775,750,261,829,626,730,724,724,219,743,645,792,593,669,629,572,773,569,701,762,685,243,330,712,563,350,712,809,776,908,520
"COG1846",274,251,242,486,242,480,267,186,267,190,300,289,206,211,222,223,188,102,177,323,214,244,318,199,921,242,259,211,225,200,179,281,182,180,211,224,203,99,239,150,221,271,291,232,528,260,268,231,262,396,877,762,201,288,964,166,260,231,205,257
"COG1847",25,27,36,5,94,29,89,127,28,61,47,49,53,0,146,44,54,7,26,9,51,58,3,61,0,77,50,55,62,75,62,40,77,5,44,34,53,41,52,52,64,60,12,27,45,58,53,76,84,7,18,56,92,38,0,67,68,146,26,71
"COG1848",3,0,1,1,0,1,3,1,0,7,0,1,0,0,0,2,0,1,0,7,0,0,0,0,0,2,2,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,2,5,16,1,3,0,0,0,0,5,0,5,1,0,0,0,1,0
"COG1849",0,16,5,10,4,4,5,17,2,9,10,7,6,0,20,4,14,10,20,79,18,13,0,7,0,23,7,7,14,16,29,0,6,5,16,17,13,11,0,7,16,3,0,4,3,11,7,9,11,1,0,0,7,15,0,12,1,4,1,16
