"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3"
"COG3048",0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,15,0,2,0,0,0,1,0,5,0,3,1,0,0,0,2,1,0,0,0,0,0
"COG3049",3,1,5,0,0,15,13,1,5,0,4,9,1,9,1,0,5,10,6,5,5,7,22,9,0,4,0,3,1,4,9,4,2,7,1,1,5,71,14,3,3,9,3,1,7,0,6,1,0,5,9,1,1,1,2,3,1,7,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,9,7,0,0,0,13,7,0,0,0,2,5,1,0,0,0,0,22,1,5,6,0,0,0,0,15,26,0,1,1,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0
"COG3053",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3054",0,0,5,5,0,0,0,5,4,1,0,1,0,4,0,1,1,0,0,14,0,10,5,1,0,1,1,2,3,0,4,0,0,0,0,2,0,0,18,0,0,0,0,16,0,0,1,0,0,8,0,2,0,0,5,0,0,0,0,0
"COG3055",4,12,32,27,6,1,2,36,25,2,26,27,14,29,4,8,10,12,15,27,30,35,23,9,1,13,4,2,33,1,74,40,23,23,7,0,4,12,7,4,4,29,22,29,37,25,8,1,1,40,16,31,17,28,27,12,18,0,0,14
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,11,0,0,0,18,0,4,1,0,10,0,0,2,0,0,3,1,2,0,2,16,2,1,0,0,30,2,0,11,0,0,0,1,1,5,3,59,0,0,4,1,1,5,3,31,0,0,1,0,2,0,0,8,0,1,2,0,0
"COG3058",0,0,2,6,0,0,4,4,2,0,0,1,0,7,0,2,0,0,3,9,0,9,11,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,29,0,0,0,0,12,0,1,0,0,0,6,2,2,1,0,2,0,0,0,0,0
"COG3059",1,0,22,3,0,1,30,2,1,0,0,8,0,3,1,4,0,2,3,0,0,6,34,1,0,0,0,47,2,0,10,1,2,0,6,2,5,3,78,1,3,2,0,1,5,1,17,0,1,1,0,2,2,0,11,0,0,0,0,0
"COG3060",0,0,15,1,0,0,21,0,4,0,0,10,0,0,1,1,0,3,2,1,0,3,21,1,0,0,0,20,2,0,14,0,1,2,4,1,2,1,57,1,0,3,0,5,3,1,17,0,0,2,0,9,1,0,43,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,1,0,8,5,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,66,38,0,22,46,18,22,4,6,27,1,7,2,13,0,12,22,24,3,53,61,20,7,2,6,75,19,0,50,5,14,9,6,9,56,97,135,3,1,13,3,30,18,19,61,4,20,13,7,34,3,4,148,13,5,31,2,4
"COG3064",0,1,24,1,0,1,32,2,2,0,1,14,1,1,1,1,1,7,1,1,1,8,27,7,0,0,0,37,3,0,24,0,3,3,2,2,16,4,68,2,1,6,3,6,9,2,46,0,4,4,0,11,2,0,82,1,0,3,1,0
"COG3065",0,0,5,1,0,4,17,0,1,0,0,7,0,0,0,4,1,5,2,2,0,8,23,2,0,0,0,24,1,0,28,0,4,2,3,0,11,11,38,0,2,1,2,6,9,11,5,0,1,0,0,19,3,1,66,0,1,4,0,0
"COG3066",0,1,22,0,0,0,34,2,4,0,3,4,0,0,2,1,0,8,4,0,0,9,20,5,0,0,0,28,2,1,9,0,4,4,0,0,2,2,17,0,0,0,1,3,3,2,14,0,1,0,0,7,1,0,27,3,0,1,0,0
"COG3067",163,194,86,25,105,21,77,28,61,149,66,147,150,20,122,55,155,177,131,2,70,60,111,243,173,134,121,67,18,151,93,62,16,136,44,184,45,112,138,121,159,78,93,39,90,27,153,129,8,26,122,56,117,177,168,93,162,213,236,92
"COG3068",0,0,7,1,0,4,11,0,3,1,1,3,0,0,0,1,0,3,0,0,1,2,19,0,0,1,0,14,1,0,21,0,4,0,0,3,23,9,72,0,3,1,1,9,10,3,28,0,10,2,0,15,1,0,64,0,0,9,0,1
"COG3069",3,2,2,1,0,0,1,0,3,2,1,13,4,2,16,0,7,2,3,0,4,0,0,3,4,2,1,0,1,0,2,2,1,34,1,5,0,0,3,1,1,2,1,0,1,1,11,0,0,0,1,0,8,4,0,11,4,53,1,6
"COG3070",0,1,4,2,3,10,5,2,4,6,4,4,2,4,5,2,2,7,8,5,8,3,7,3,1,4,4,4,3,0,10,5,0,7,2,5,7,22,22,5,1,4,4,2,2,3,9,1,52,4,4,8,6,2,3,12,3,1,3,1
"COG3071",8,6,81,54,16,42,66,55,45,12,34,31,25,26,39,28,12,28,23,87,27,87,115,29,15,30,9,96,50,19,105,32,34,26,19,34,78,168,223,26,10,33,15,55,44,55,77,9,28,61,17,80,16,8,193,68,22,47,15,12
"COG3072",1,0,27,6,0,5,29,8,8,1,1,8,0,7,1,4,2,7,4,11,1,38,68,4,2,4,0,39,19,2,108,4,24,8,9,8,45,74,335,1,9,14,3,40,53,39,40,0,1,47,7,42,6,1,328,1,1,1,1,3
"COG3073",0,1,28,3,1,4,22,2,7,0,1,9,1,0,0,1,0,6,10,3,4,15,39,8,1,5,1,35,7,2,9,0,0,1,1,3,2,6,28,0,2,0,0,3,3,2,10,0,0,6,1,6,1,1,26,1,0,8,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,4,0,0,0,8,9,0,1,0,0,5,1,2,0,2,1,4,0,5,10,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,2,0,0,0,1,9,0,6,0,0,0,7,2,9,2,0,0,0,0,0,0,0
"COG3076",0,1,10,0,0,3,17,4,1,0,0,7,0,1,1,2,0,0,1,2,1,5,19,1,0,0,0,22,2,0,13,1,2,3,1,0,4,3,37,1,0,1,1,5,4,0,16,0,1,1,0,6,1,0,38,2,1,0,0,0
"COG3077",0,0,3,3,0,15,0,7,0,0,0,2,1,17,0,1,0,4,0,0,0,8,10,3,0,0,0,12,1,0,1,0,0,0,1,0,5,12,3,0,0,0,2,3,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,12,0,0,3,4,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,7,0,0,17,4,6,0,0,1,0,0,2,0,26,0,0,3,0,0,0,0,9,1,0,1,0,0
"COG3079",11,6,46,28,3,12,25,35,47,4,8,13,12,13,24,13,12,13,14,37,18,54,47,24,8,13,6,37,23,10,47,17,17,18,4,16,29,71,104,7,4,15,9,26,19,14,36,3,3,43,10,44,7,7,109,19,9,45,12,6
"COG3080",0,0,14,31,0,0,1,21,6,0,0,1,0,15,0,0,0,0,0,1,0,22,14,0,0,0,0,12,20,0,0,0,0,0,1,0,1,0,2,0,0,0,0,19,0,0,1,0,0,24,0,3,0,0,16,0,0,0,0,0
"COG3081",0,0,43,5,2,18,34,7,11,4,4,17,0,12,2,16,2,9,12,1,1,38,96,3,1,3,1,76,5,1,54,1,12,4,7,8,46,40,126,0,7,8,2,19,29,2,55,1,7,27,0,20,5,1,210,6,0,9,3,0
"COG3082",0,0,6,0,0,0,6,0,0,0,1,1,1,1,0,2,0,0,2,0,0,1,6,1,0,0,0,11,0,0,11,0,0,0,0,1,0,0,16,1,1,1,2,5,4,0,14,0,0,2,0,1,0,0,28,0,0,1,0,0
"COG3083",3,5,81,32,24,2,37,25,57,2,20,35,7,37,27,16,6,37,5,88,38,34,65,18,2,6,8,64,43,2,59,22,97,20,7,4,39,74,121,16,7,40,10,50,16,56,67,1,1,48,2,64,5,10,149,17,9,8,0,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,25,0,0,1,37,1,8,0,2,16,1,0,0,4,0,8,8,2,0,10,57,6,0,0,0,70,4,0,29,2,1,6,4,0,4,5,87,1,3,3,3,19,7,2,20,0,0,3,0,17,0,0,113,3,1,12,0,0
"COG3086",0,0,11,0,0,7,20,2,4,1,3,4,0,0,0,1,1,7,7,2,1,7,22,1,1,0,0,15,3,0,22,2,1,1,5,1,14,30,52,0,1,1,3,4,9,2,15,0,2,2,0,10,4,2,36,0,0,11,0,0
"COG3087",0,4,32,11,6,8,35,19,15,5,8,7,18,10,8,3,6,11,12,29,4,41,61,12,11,11,5,62,21,4,28,10,13,15,4,8,25,61,101,9,4,7,8,15,21,19,42,7,8,34,10,27,4,5,79,37,11,24,4,6
"COG3088",228,168,156,219,222,65,80,163,203,174,102,163,215,126,229,205,220,172,150,176,183,178,137,172,174,163,139,103,187,293,108,203,188,184,59,227,87,116,96,212,283,143,192,168,109,188,244,248,40,172,167,172,99,203,171,178,230,228,240,201
"COG3089",0,0,19,2,0,5,18,2,9,0,6,6,3,2,4,1,3,5,3,4,1,6,14,2,0,3,1,22,1,0,17,2,4,1,4,3,6,17,42,1,2,3,1,7,5,3,12,0,0,4,0,8,1,0,36,7,4,10,2,1
"COG3090",167,94,79,92,83,187,53,85,71,134,73,119,131,103,86,60,139,118,73,34,86,92,214,161,122,95,89,33,54,144,59,83,45,159,38,193,180,344,245,71,192,89,96,83,66,55,157,112,396,78,95,65,57,149,127,102,158,281,207,104
"COG3091",0,1,13,0,1,8,67,1,6,0,4,9,2,0,2,2,2,8,2,3,2,12,23,3,0,2,0,26,3,0,16,4,1,4,56,2,17,21,69,0,1,4,2,6,3,1,4,0,9,5,1,11,1,0,42,2,0,20,0,3
"COG3092",0,0,11,1,0,1,7,1,2,0,1,7,0,0,2,1,1,9,4,0,0,9,9,1,0,0,0,19,0,0,7,0,1,0,1,3,7,9,34,1,1,4,0,5,5,0,18,0,1,3,0,11,3,0,41,2,1,3,0,0
"COG3093",2,1,85,14,4,48,29,22,12,0,2,10,3,47,1,4,2,25,8,40,2,61,84,3,3,1,1,41,16,3,39,3,12,3,9,7,86,164,87,2,1,3,4,28,25,4,12,1,33,14,7,23,3,0,66,6,0,8,2,5
"COG3094",0,0,14,1,0,0,2,0,3,0,0,3,0,0,0,1,0,3,4,11,1,1,2,2,0,0,0,8,0,0,9,0,0,0,1,0,9,27,13,0,0,3,1,0,3,2,17,0,0,1,0,9,2,2,27,1,0,1,0,1
"COG3095",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,4,7,2,3,8,6,1,1,3,2,6,0,0,2,1,1,1,2,2,1,2,11,1,0,0,1,12,3,2,2,1,1,2,2,3,29,25,36,0,0,2,2,2,1,2,25,0,4,1,2,2,6,2,9,2,1,15,0,3
"COG3099",0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,16,1,1,5,14,5,5,1,4,7,0,1,4,2,2,4,4,6,2,18,17,6,0,3,1,21,5,0,11,2,3,2,0,4,23,22,45,2,0,0,1,5,6,7,19,1,4,10,3,9,0,0,54,6,4,13,4,0
"COG3101",0,2,12,4,2,4,7,4,1,1,4,5,3,0,1,4,0,7,3,0,3,9,15,5,1,3,1,20,2,0,34,7,9,6,6,9,31,45,89,1,4,8,6,7,14,8,40,1,8,2,1,14,4,4,73,3,6,26,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3103",1,0,24,3,2,0,32,1,8,1,10,18,4,0,3,5,4,11,8,3,9,7,30,11,0,10,4,36,1,0,41,6,8,4,5,3,8,11,88,3,2,6,3,8,12,13,37,0,8,8,4,24,9,1,52,7,5,5,0,1
"COG3104",239,270,276,216,207,366,82,222,225,246,243,424,291,330,361,210,339,395,562,138,276,182,237,339,276,307,213,122,155,240,327,230,148,322,91,360,416,207,191,274,218,270,211,188,258,152,430,288,254,221,371,184,280,425,240,201,276,544,348,279
"COG3105",1,3,10,1,0,11,8,0,2,3,3,4,7,3,4,2,2,5,6,2,3,16,22,8,3,7,1,7,2,3,7,4,1,3,2,6,18,38,46,2,2,0,3,1,5,4,8,1,4,12,8,1,3,2,10,14,3,29,2,6
"COG3106",1,2,63,6,1,26,69,4,12,2,3,29,1,6,5,8,2,11,12,7,0,44,120,10,1,0,1,86,6,4,60,1,4,13,11,5,70,108,156,2,7,9,1,27,23,4,55,0,38,24,5,30,4,2,159,2,3,7,2,0
"COG3107",15,25,125,54,23,40,97,39,64,32,30,71,49,44,23,22,23,55,50,62,40,100,181,75,39,38,22,133,91,14,148,35,69,29,20,85,136,208,289,22,18,41,31,68,58,84,113,16,34,78,33,92,25,49,301,105,48,91,70,19
"COG3108",16,18,7,13,17,62,57,9,14,21,20,49,9,13,22,38,44,39,41,3,10,4,62,36,14,28,16,27,0,10,34,25,1,47,61,17,90,116,46,15,12,15,15,5,18,10,41,21,70,5,44,7,16,46,34,17,12,25,8,20
"COG3109",1,0,22,2,0,1,24,1,2,1,0,5,0,1,1,2,0,6,3,0,2,7,26,12,0,1,0,34,0,0,16,0,1,0,2,1,9,4,46,0,0,1,0,10,9,1,26,0,2,5,2,13,2,0,48,2,1,6,1,1
"COG3110",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,7,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3112",0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,0,8,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,14,0,0,0,0,6,0,0,9,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3114",0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,11,1,1,0,0,0
"COG3115",11,20,63,65,11,26,56,46,41,7,16,41,26,20,20,24,18,32,32,32,16,83,106,38,10,17,4,62,47,12,76,22,18,21,5,26,61,127,165,6,10,16,8,42,28,33,51,21,20,53,15,47,14,12,215,36,11,36,20,12
"COG3116",1,1,10,3,0,0,11,2,2,0,0,10,5,1,2,2,2,4,2,3,0,4,15,4,2,0,2,15,3,0,14,0,0,2,3,2,8,9,34,1,2,0,0,4,5,5,6,0,1,6,2,8,1,1,22,6,3,4,2,2
"COG3117",1,0,19,12,2,3,38,7,22,1,0,15,9,9,9,8,0,4,7,19,8,24,38,11,4,2,1,43,12,4,35,7,11,7,6,1,26,15,83,1,2,6,4,12,9,10,23,1,2,16,2,21,4,1,84,14,10,11,2,2
"COG3118",59,90,98,69,91,289,70,61,67,72,92,117,82,105,109,91,110,98,149,102,82,121,185,108,89,112,68,76,85,49,185,118,99,102,27,149,273,231,177,103,45,86,64,90,87,86,124,81,172,93,121,110,67,109,126,90,69,117,101,75
"COG3119",1867,2799,3425,3244,2207,695,561,4164,3477,2213,4291,4694,3960,2958,3146,1941,3198,3446,4136,3526,3450,3535,2632,4301,3254,3382,1563,1151,3813,1536,9330,4524,4540,4309,953,4597,559,1395,522,2067,1763,3358,3401,3420,3329,3552,2728,2596,543,5255,4229,4131,3119,3853,2224,2997,3445,2762,4110,3500
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,17,13,0,78,10,10,8,2,1,0,2,31,0,1,0,3,3,0,0,17,21,0,0,0,0,3,3,3,0,1,0,0,2,0,34,13,9,0,0,1,0,5,1,3,2,0,1,1,0,1,0,0,1,0,0,6,0,1
"COG3122",2,1,23,13,0,12,29,1,4,1,3,7,2,3,3,5,2,6,6,8,5,38,51,9,1,3,1,25,2,1,35,3,6,5,4,6,18,56,79,0,4,5,6,5,9,8,40,0,4,10,1,5,3,0,96,2,1,9,2,1
"COG3123",9,57,9,12,2,0,14,2,9,7,11,28,13,3,16,4,23,31,22,2,3,17,24,19,6,28,1,22,1,9,39,8,6,25,4,17,12,12,58,4,3,11,6,9,88,8,41,7,4,7,12,12,134,26,52,11,9,27,7,4
"COG3124",3,1,22,6,0,10,4,7,2,2,4,6,4,9,3,0,4,3,7,4,1,11,20,4,1,2,1,12,2,0,33,9,8,13,5,35,37,73,87,5,5,5,6,17,26,17,58,6,19,22,13,15,16,20,60,16,9,53,8,14
"COG3125",1,1,12,2,0,9,16,6,5,0,1,8,0,9,1,1,0,9,0,2,0,11,24,3,0,1,1,17,1,0,15,1,0,2,5,0,10,34,59,0,1,2,1,5,3,3,10,0,18,4,2,0,1,0,48,0,1,1,0,0
"COG3126",0,1,26,12,0,38,7,3,2,1,0,2,0,17,0,0,0,0,1,0,0,10,15,2,0,2,1,10,0,0,6,1,1,0,3,0,55,116,25,0,0,1,0,4,0,2,30,0,39,16,2,1,0,0,10,1,0,1,1,1
"COG3127",631,447,461,485,500,372,187,519,411,579,344,455,412,398,425,283,484,342,353,373,416,474,495,560,513,393,360,228,386,420,472,446,283,495,170,739,526,510,437,522,664,355,427,390,258,386,530,340,355,471,337,386,205,442,563,478,485,688,867,420
"COG3128",110,223,25,17,262,1202,1574,13,60,196,70,86,104,67,86,257,92,85,89,37,43,34,75,121,136,133,379,262,17,50,103,90,102,291,2594,46,1462,683,775,191,109,137,201,31,245,53,120,36,2317,30,96,38,327,148,83,216,97,31,78,118
"COG3129",0,1,30,17,7,2,36,6,8,2,6,17,3,1,3,9,3,6,21,1,4,25,86,5,0,2,1,54,5,2,21,7,4,4,9,5,10,47,110,2,5,10,3,10,7,5,76,1,15,10,12,3,1,1,137,4,0,167,2,3
"COG3130",1,0,12,3,0,7,18,0,1,0,2,7,1,0,1,2,0,5,4,3,1,10,15,2,0,0,0,12,3,3,15,0,4,2,0,2,19,16,37,0,2,2,2,4,9,3,14,0,7,3,0,3,1,1,38,3,0,4,1,2
"COG3131",2,3,152,16,2,202,87,23,23,10,22,49,8,54,10,14,5,37,18,12,6,91,217,16,7,9,0,80,13,1,73,12,10,7,30,18,251,424,275,0,12,14,11,37,39,15,69,0,293,43,11,46,15,3,184,25,6,4,4,5
"COG3132",0,2,5,2,1,0,1,2,3,2,2,0,2,1,0,1,0,1,0,5,0,2,0,1,1,2,1,2,0,0,10,2,6,2,1,3,2,5,11,0,0,3,4,2,1,9,26,0,0,8,1,12,5,0,56,4,3,6,1,1
"COG3133",20,33,4,6,8,1,6,5,8,8,5,10,15,7,28,2,16,18,17,0,3,7,13,38,11,19,8,4,4,26,8,7,0,17,4,19,0,19,24,6,16,20,5,1,11,2,22,19,12,8,11,0,13,9,10,7,19,6,12,7
"COG3134",0,0,9,4,0,9,6,11,17,0,5,2,2,2,0,0,1,3,3,12,1,10,24,3,0,1,0,4,3,1,6,0,2,1,1,0,20,41,33,0,0,4,0,3,2,1,0,0,6,17,1,0,1,0,11,3,3,18,0,4
"COG3135",11,10,58,11,18,145,86,9,13,30,20,41,26,12,6,12,12,27,28,13,11,49,137,27,20,12,11,92,22,11,98,23,17,17,17,16,76,142,266,14,10,23,20,20,41,21,54,3,63,24,23,52,9,5,140,31,17,19,14,22
"COG3136",0,0,2,8,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,5,0,1,1,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3137",3,2,55,26,4,131,59,21,12,3,7,29,10,61,6,10,5,23,20,8,5,43,90,16,3,6,2,90,17,4,61,12,23,13,14,6,167,109,178,1,9,12,5,42,18,18,50,1,19,19,7,24,6,3,208,14,8,8,5,4
"COG3138",34,39,60,16,17,169,89,14,20,20,18,71,26,45,34,18,27,48,39,8,14,99,130,34,25,35,22,114,11,36,71,19,34,26,13,26,208,112,194,28,23,38,20,32,63,22,104,27,133,22,35,42,25,48,128,12,21,87,38,25
"COG3139",2,0,8,3,2,5,9,0,4,4,1,10,0,4,4,1,1,3,6,3,3,16,24,8,3,3,0,11,2,0,9,4,4,2,0,5,12,29,38,1,5,2,1,4,7,2,22,0,1,3,1,8,1,1,51,7,1,7,1,1
"COG3141",0,1,15,4,0,3,16,0,1,0,0,4,0,0,1,0,0,3,2,1,0,10,25,3,1,0,0,23,1,1,19,1,5,0,1,1,6,2,69,1,4,3,1,9,5,1,13,0,1,4,0,8,1,0,38,0,1,2,1,0
"COG3142",26,30,40,32,40,10,10,35,53,21,33,72,52,41,67,49,68,61,80,40,54,25,19,29,28,50,21,24,25,59,49,41,53,81,26,39,4,40,4,35,45,62,34,23,37,31,69,96,24,44,65,35,45,66,10,22,44,120,23,51
"COG3143",0,0,28,4,1,22,47,2,7,3,1,18,1,1,2,8,1,4,9,1,1,34,55,5,3,1,2,45,8,0,28,1,2,5,19,3,55,98,119,0,1,3,0,11,24,7,39,1,10,18,2,13,7,0,120,4,0,3,1,0
"COG3144",3,4,74,4,2,42,105,4,24,5,12,30,6,5,2,9,1,25,66,4,0,52,142,15,1,56,0,99,11,4,82,7,14,20,15,16,126,143,233,6,10,10,4,10,34,23,68,35,27,36,45,31,15,10,216,9,6,22,6,1
"COG3145",26,31,78,94,78,51,282,69,44,28,106,55,54,76,86,71,40,50,117,32,65,84,104,69,45,92,58,61,42,40,88,68,47,87,164,74,91,167,290,66,22,74,34,54,61,50,120,42,90,74,118,62,33,54,114,76,35,214,37,59
"COG3146",261,520,177,200,307,225,138,163,187,560,255,335,441,204,312,206,335,317,298,107,238,217,218,339,445,361,492,88,163,162,256,327,171,291,77,389,277,274,206,374,288,461,378,179,498,122,333,179,236,169,212,134,651,316,274,463,407,319,452,254
"COG3147",0,1,10,2,2,2,12,0,1,0,0,2,2,1,1,0,1,1,4,4,2,6,12,1,0,2,1,8,3,0,24,7,5,2,3,5,25,41,80,2,1,8,4,6,13,7,27,4,2,15,5,16,1,2,73,8,2,6,2,2
"COG3148",0,4,54,10,6,8,71,4,7,2,11,29,4,2,5,13,1,9,19,5,3,41,83,5,1,7,3,84,5,5,49,3,6,8,13,6,19,29,186,2,4,13,3,13,28,5,73,0,12,11,16,29,5,1,216,3,3,5,0,3
"COG3149",3,3,13,1,1,2,27,2,0,1,4,6,6,0,2,1,5,5,6,5,1,23,37,9,3,3,1,30,1,1,6,0,0,3,0,3,3,7,26,0,1,1,0,2,4,1,5,1,2,1,0,4,1,1,18,0,0,0,0,0
"COG3150",70,64,24,18,51,5,39,6,25,64,15,55,65,9,59,25,80,59,52,1,15,15,26,85,54,62,40,49,7,54,43,20,4,41,24,97,19,46,100,60,67,35,41,13,28,2,98,55,6,13,40,16,44,79,82,41,61,101,87,37
"COG3151",18,29,38,22,23,12,20,16,28,14,10,36,24,15,34,14,26,20,15,9,13,22,38,47,21,22,23,29,25,15,28,15,16,36,1,28,26,57,86,20,24,24,19,22,15,21,55,19,11,26,15,23,12,31,92,32,40,67,25,21
"COG3152",79,69,72,84,74,73,16,105,91,35,121,98,87,102,114,167,77,93,99,84,127,102,85,76,81,73,73,56,114,127,78,94,116,119,15,78,91,71,54,79,107,102,91,102,108,123,95,101,67,100,73,126,58,84,55,52,82,108,85,110
"COG3153",18,13,43,50,47,179,11,24,28,25,23,24,26,71,23,25,27,40,39,31,9,56,79,21,25,35,12,15,33,17,32,31,43,38,6,42,156,93,40,38,14,13,29,43,30,22,38,17,143,31,34,27,11,22,24,20,24,46,21,24
