"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_MES_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1544",67,22,112,28,31,30,118,41,69,70,214,50,70,38,74,77,26,14,44,105,131,44,127,32,68,89,127,51,38,76,52,39,32,110,132,24,64,43,37,141,88,199,103,76,118,162,16,73,58,79,145,89,134,45,66,100,38,91,90,75
"COG1545",84,135,165,208,183,111,42,219,74,111,57,45,15,117,74,60,122,150,171,15,65,121,130,23,115,167,74,171,81,64,29,180,141,78,60,33,62,216,50,39,33,57,92,152,23,52,65,103,49,113,85,16,65,201,3,58,158,62,80,133
"COG1546",394,428,507,373,373,429,382,388,412,413,503,430,168,488,415,429,354,373,385,167,179,482,454,144,427,342,478,391,461,500,138,377,415,496,142,111,427,426,426,463,145,217,543,395,450,523,454,405,237,448,437,283,450,383,108,498,395,498,374,465
"COG1547",23,35,94,22,22,21,19,13,35,43,94,42,3,46,21,51,27,16,29,2,0,42,67,1,33,25,44,26,33,39,2,29,32,58,0,4,36,30,17,66,6,0,50,27,29,69,23,34,5,36,47,0,56,28,0,50,27,37,11,32
"COG1548",12,14,19,12,8,21,26,12,12,10,13,25,2,17,14,9,19,12,13,3,7,15,11,4,17,2,16,16,26,12,6,6,14,13,18,7,17,4,24,12,0,4,8,12,6,22,21,17,6,11,15,51,19,17,1,15,14,23,27,15
"COG1549",135,46,94,43,39,122,2,41,88,81,41,32,5,196,13,65,134,27,51,17,0,36,12,23,134,26,34,64,62,36,6,44,94,72,0,28,1,40,8,28,7,0,45,47,25,23,80,85,22,13,62,0,46,15,0,32,57,34,26,40
"COG1550",0,1,2,14,6,0,0,9,0,0,0,0,0,0,0,0,0,2,10,3,0,0,0,0,0,7,0,11,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,1,0,0,2,0,0,2
"COG1551",11,8,23,36,36,13,27,34,10,37,10,18,57,17,18,21,26,11,37,102,29,19,23,31,5,97,14,28,17,7,57,40,20,11,54,7,22,33,11,18,15,13,12,20,11,11,24,18,36,33,14,34,12,32,50,14,36,13,32,26
"COG1552",5,19,8,6,5,14,3,8,6,3,1,7,0,10,1,0,11,17,4,1,0,3,3,1,4,0,2,6,12,3,0,4,19,8,0,0,1,4,10,1,0,0,3,4,1,3,1,2,1,1,4,1,6,8,0,5,4,3,0,0
"COG1553",11,4,8,16,6,7,12,19,11,23,5,11,59,13,10,17,34,10,19,61,22,12,15,32,6,45,7,18,10,9,38,18,5,8,25,6,13,19,8,4,15,6,17,17,5,3,15,3,16,36,8,14,9,20,78,12,33,8,6,31
"COG1554",38,9,16,24,38,27,14,6,46,21,55,18,9,21,11,28,8,8,58,5,47,27,10,56,18,28,30,14,8,43,53,58,13,11,20,35,42,37,15,14,75,60,29,49,41,18,37,21,38,8,14,73,7,15,24,15,5,26,26,3
"COG1555",15,7,16,18,12,14,49,22,14,31,36,4,45,10,4,17,6,4,22,31,48,14,13,33,3,24,6,13,8,20,24,20,15,29,51,20,18,34,4,9,43,62,7,13,22,11,4,21,88,73,31,35,43,12,55,8,18,19,16,61
"COG1556",1,15,17,63,65,8,2,65,5,6,3,4,9,13,0,6,2,7,71,7,24,7,15,8,5,38,3,20,2,2,7,77,11,4,19,0,1,69,1,4,7,11,8,53,3,5,0,9,13,82,4,6,2,58,61,4,101,1,3,101
"COG1558",12,3,5,17,14,5,24,18,6,12,10,3,22,5,12,12,8,8,16,31,22,13,7,17,6,21,12,12,1,12,45,46,31,38,98,7,30,39,15,32,59,53,34,44,32,41,19,49,37,24,40,43,25,47,52,25,57,19,52,37
"COG1559",317,215,219,270,299,245,270,320,314,249,236,257,184,337,319,300,300,296,301,202,277,295,233,144,308,261,254,265,308,315,123,303,248,295,260,133,326,361,273,231,174,312,296,352,401,247,362,299,243,332,249,484,242,300,181,215,343,339,283,376
"COG1560",585,483,469,561,557,613,752,560,637,576,453,720,269,540,708,586,493,565,511,282,234,615,505,273,570,430,591,489,768,626,232,541,595,611,399,237,671,508,804,576,162,120,640,479,756,542,769,631,326,564,447,724,519,508,347,592,634,641,721,623
"COG1561",246,92,176,195,163,149,176,168,209,163,157,103,199,193,160,187,133,156,171,232,156,154,144,117,117,205,127,237,161,189,105,178,148,189,208,55,169,188,131,127,99,135,206,160,264,112,211,154,199,240,100,338,129,167,100,136,221,202,138,257
"COG1562",654,480,662,230,211,681,598,177,636,485,636,498,147,580,525,512,503,453,186,70,258,535,546,339,661,205,634,426,595,547,258,176,552,554,204,331,502,225,559,611,177,279,616,288,568,684,621,720,56,127,677,570,652,192,282,647,187,594,599,181
"COG1563",0,0,2,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,1,0,0,0,17,0,2,3,0,0,1,0,0,4,0,0,0,0,3,0,5,0,0,1,0,3,0,0
"COG1564",119,97,68,120,107,104,27,102,69,96,35,73,13,157,37,79,101,93,101,13,16,123,53,48,112,71,109,87,115,94,19,106,81,91,3,43,77,89,86,53,20,29,75,93,68,77,125,105,102,111,76,18,71,78,0,54,110,93,60,93
"COG1565",381,585,504,318,293,577,627,325,511,530,555,748,78,435,581,502,321,491,323,39,196,623,544,139,502,242,680,397,636,497,102,286,571,507,169,187,559,301,675,651,102,167,562,322,468,766,536,623,125,459,595,381,649,385,10,676,346,579,636,381
"COG1566",26,35,79,66,100,26,63,43,21,108,79,31,256,31,51,75,22,35,80,167,345,38,71,238,24,69,40,156,8,25,186,80,46,48,487,30,37,80,19,44,203,366,38,119,29,49,19,51,73,41,40,6,34,81,432,36,48,20,51,69
"COG1568",0,21,5,12,8,2,0,3,1,4,0,0,0,0,1,1,3,7,5,2,6,3,2,0,1,8,1,34,2,0,2,6,2,1,1,0,1,5,0,0,2,6,3,3,0,0,0,3,2,4,2,0,1,5,0,0,5,0,0,3
"COG1569",0,0,0,0,0,0,2,3,0,1,1,2,3,1,3,1,0,0,1,1,1,0,2,10,0,1,1,2,1,0,0,3,0,0,2,0,0,1,0,2,9,0,0,1,0,2,0,2,21,1,0,0,1,1,28,2,1,0,0,1
"COG1570",431,341,411,444,374,370,471,394,365,432,338,370,227,411,500,431,390,421,403,342,380,444,481,151,343,407,353,473,360,424,143,425,412,445,400,121,401,437,359,341,215,421,396,443,398,315,430,430,325,497,380,527,420,385,159,349,465,372,532,552
"COG1571",100,104,72,252,296,115,3,225,96,57,22,5,4,149,9,35,115,207,274,20,0,36,24,15,101,50,37,147,94,33,10,266,147,51,0,23,1,229,11,22,9,0,25,217,17,16,52,72,17,40,35,1,38,227,0,30,234,37,26,85
"COG1572",62,23,65,13,17,60,0,22,14,27,6,4,3,58,11,25,28,10,22,13,1,18,11,18,62,20,56,33,20,25,6,22,57,28,41,17,0,25,4,1,1,2,11,41,2,13,32,70,20,21,32,2,43,14,0,38,19,25,6,26
"COG1573",477,773,547,558,573,646,646,560,554,579,441,759,365,501,632,606,616,735,586,248,489,631,525,232,622,447,624,581,763,527,477,574,662,490,280,264,622,617,760,580,211,410,571,581,506,664,688,615,558,569,550,218,593,600,262,582,542,547,603,514
"COG1574",425,357,432,1035,911,476,293,1024,386,463,325,176,262,423,197,369,591,440,925,748,420,407,372,168,385,1074,235,523,461,453,204,895,419,273,404,108,245,898,183,200,246,494,324,887,362,158,407,261,851,948,252,878,340,748,41,185,1044,247,296,897
"COG1575",243,325,328,284,355,240,110,295,261,246,351,248,56,354,153,275,357,325,353,117,31,308,323,65,266,220,338,234,278,305,18,123,80,105,3,36,87,101,61,102,26,42,99,129,97,98,85,79,58,64,106,42,97,97,0,112,93,99,42,90
"COG1576",184,71,191,88,84,146,154,97,156,135,270,115,68,188,115,143,104,82,72,100,112,131,173,50,131,89,152,88,109,159,58,74,116,176,106,35,137,121,112,178,71,107,156,97,184,185,132,166,59,71,137,143,133,77,70,149,101,171,147,90
"COG1577",100,109,86,155,190,115,6,191,95,54,21,14,4,143,15,42,102,153,194,17,0,39,41,7,91,47,33,151,83,36,10,211,137,33,0,12,4,218,14,29,10,1,35,155,14,29,54,67,35,47,45,64,50,186,0,21,171,27,27,68
"COG1578",2,1,1,3,3,0,0,2,4,3,0,0,1,1,0,1,0,0,4,2,0,7,0,0,2,2,0,2,1,0,0,2,1,1,0,0,3,2,1,0,0,0,1,3,0,0,0,0,3,1,0,0,2,3,0,0,3,0,0,0
"COG1579",63,115,70,138,117,60,30,133,62,83,25,53,9,131,28,53,75,90,135,9,10,79,42,17,87,80,42,102,73,60,21,123,68,66,10,9,40,156,42,23,16,76,65,116,67,17,74,61,118,137,44,39,52,102,7,39,102,50,32,145
"COG1580",10,9,15,40,31,2,11,34,3,37,7,6,172,18,2,29,32,11,36,251,45,13,6,91,9,105,2,67,9,8,82,27,2,3,72,10,4,22,2,4,51,20,4,35,10,4,7,4,74,15,1,26,5,31,87,2,18,1,3,21
"COG1581",10,36,13,96,115,20,2,104,8,0,3,0,0,9,1,5,31,84,127,1,0,4,13,1,11,12,3,30,24,3,6,102,30,7,0,20,0,96,2,1,1,0,1,86,1,2,2,7,101,11,3,1,5,125,0,1,85,0,2,29
"COG1582",0,0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0
"COG1583",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,1,5,0,0,3,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,4,0,1,0,0,0,1,0,0,0
"COG1585",3,9,9,7,19,3,0,18,8,10,1,2,11,11,2,1,5,5,18,4,57,2,13,7,8,10,5,12,3,8,8,7,8,1,49,1,4,22,0,1,18,59,3,21,4,6,1,6,6,17,2,18,3,17,4,3,14,1,2,16
"COG1586",295,377,240,111,107,282,302,127,205,257,237,450,210,215,216,280,233,226,118,28,274,301,271,1150,372,84,387,170,327,255,205,94,263,251,401,2455,318,119,421,245,1318,209,227,141,306,437,292,317,515,157,496,98,438,169,280,326,122,342,389,139
"COG1587",273,418,401,446,479,335,357,485,358,381,477,451,191,321,355,343,268,442,447,209,149,359,440,162,337,329,464,447,436,357,137,483,394,378,143,103,356,417,427,435,124,214,386,390,301,461,356,318,179,395,424,276,380,479,150,433,436,326,334,370
"COG1588",0,0,1,3,4,1,0,4,5,0,0,0,0,2,0,1,1,1,5,0,0,0,2,0,1,0,0,1,1,1,1,3,0,0,0,9,0,1,0,0,0,0,0,3,0,0,0,0,21,2,2,0,0,6,0,1,1,1,0,3
"COG1589",110,69,202,113,115,105,205,117,141,167,239,134,139,177,108,166,77,96,115,170,229,124,230,82,109,169,165,179,104,106,88,107,137,179,186,40,155,108,99,180,99,279,186,152,121,182,103,122,64,148,162,221,166,123,144,175,157,147,120,185
"COG1590",4,1,5,1,2,10,0,0,1,3,0,0,1,9,0,2,5,2,3,1,0,1,4,0,24,1,2,7,2,1,1,6,12,4,0,1,0,8,0,1,1,0,3,1,0,2,2,14,33,8,8,12,19,1,0,1,8,1,0,5
"COG1591",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,105,4,2,0,1,0,0,0,0,0,0,0
"COG1592",47,79,73,82,95,90,124,83,90,20,51,91,3,48,44,38,85,24,73,2,17,46,116,15,100,54,95,37,83,101,20,75,69,38,30,79,111,79,120,60,13,7,78,69,12,77,51,159,59,93,128,214,134,72,5,29,103,83,191,95
"COG1593",897,1035,830,938,870,949,1585,868,1159,906,911,1256,567,844,1560,996,1096,870,792,540,1109,1043,1036,469,899,910,991,658,1180,883,346,898,967,866,2371,280,1401,856,1337,1124,260,833,1041,863,1050,1158,1338,953,460,771,984,1269,816,866,345,1234,766,1051,1232,831
"COG1594",56,69,54,76,79,76,11,75,119,32,15,44,19,74,12,22,57,75,96,9,0,54,18,48,134,9,38,47,75,96,36,96,67,52,1,56,9,79,43,7,12,0,22,64,20,25,38,46,125,17,35,31,52,70,0,23,66,38,40,22
"COG1595",473,302,395,464,466,318,316,379,387,519,397,271,1095,374,376,519,465,312,538,1590,1231,407,295,966,364,900,305,546,384,452,745,474,287,380,1550,324,369,541,240,256,941,1258,347,590,510,316,370,287,815,452,360,752,320,384,531,394,445,376,323,574
"COG1596",384,206,320,217,210,296,262,198,341,456,331,364,478,351,460,381,383,326,213,719,428,325,198,242,243,509,241,301,377,335,240,209,276,379,335,95,367,202,269,379,358,458,425,250,560,272,422,237,560,332,175,484,247,197,210,296,235,377,312,332
"COG1597",244,206,215,311,279,435,328,329,237,289,137,128,251,351,49,231,255,197,314,362,257,239,269,158,285,370,144,228,206,215,170,299,424,177,360,86,347,312,140,105,158,428,291,306,130,121,211,212,303,304,179,158,200,238,176,114,312,177,101,385
"COG1598",0,0,1,2,10,0,3,6,0,0,1,0,1,3,0,0,0,0,7,0,4,1,1,1,0,6,0,0,0,0,2,9,0,0,7,1,0,11,0,4,3,16,0,3,0,3,0,0,42,11,0,0,0,6,2,0,6,0,1,12
"COG1599",173,173,143,347,399,243,0,321,136,80,32,21,1,211,8,62,183,235,371,28,0,60,62,15,172,70,57,219,159,56,22,357,225,58,0,83,3,380,10,41,21,0,47,306,16,30,81,127,311,54,78,19,92,361,0,44,332,51,24,116
"COG1600",366,343,460,544,550,347,292,577,412,366,488,266,252,419,263,405,353,334,506,373,292,353,430,172,414,500,409,521,304,409,318,534,346,407,294,138,335,561,278,347,172,255,396,470,318,387,310,415,345,455,449,274,419,546,213,338,498,401,348,478
"COG1601",11,8,14,28,23,29,1,18,7,5,3,1,1,17,0,9,20,30,47,3,0,4,6,0,16,9,3,15,10,5,8,76,59,24,0,32,1,86,3,14,7,0,9,72,7,14,24,35,156,17,19,8,28,84,0,18,94,19,3,38
"COG1602",20,106,23,228,255,37,0,193,25,25,0,0,2,94,0,15,103,150,263,5,0,21,29,0,24,37,6,137,64,8,11,235,87,0,0,1,1,286,0,0,0,0,7,205,0,0,6,9,248,36,4,0,10,249,0,2,218,0,0,62
"COG1603",0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,7,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,1,3,7,1,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",187,108,167,134,156,159,164,197,153,162,143,116,297,110,207,199,210,133,166,508,166,146,160,131,134,280,105,233,225,144,149,158,164,151,214,52,158,163,152,125,153,227,171,146,219,101,136,145,140,180,130,213,120,170,186,151,152,149,178,199
"COG1606",61,129,205,137,103,56,56,116,100,92,227,58,3,85,55,103,53,182,94,18,3,84,183,5,89,80,105,198,60,89,7,113,93,139,9,11,88,117,48,145,17,1,170,109,67,111,23,85,11,99,131,4,160,142,0,118,66,97,34,97
"COG1607",139,109,87,126,108,106,38,127,97,142,87,56,342,165,61,119,167,134,134,272,188,89,66,322,137,155,57,153,116,100,332,129,95,89,159,174,66,155,50,64,149,131,100,107,103,60,94,72,250,91,58,171,72,86,298,76,103,70,66,103
"COG1608",84,74,54,118,120,100,0,125,62,43,8,12,2,82,3,26,100,99,102,14,0,26,20,4,73,13,27,111,66,24,7,100,105,17,0,12,2,129,6,11,4,0,32,88,10,11,35,48,13,22,14,2,29,98,0,21,71,20,16,40
"COG1609",388,137,242,399,359,258,504,360,367,487,323,161,1426,204,194,444,353,201,558,2708,1088,211,225,471,232,1279,245,478,260,338,617,503,202,235,1267,150,236,464,151,223,758,2056,219,492,370,220,206,326,689,362,452,582,325,241,399,352,350,255,409,419
"COG1610",277,290,208,199,196,282,306,203,274,279,180,396,108,242,335,283,299,314,194,126,123,282,213,113,264,177,247,241,355,276,92,202,287,243,132,90,299,206,382,246,74,93,277,200,318,230,327,263,133,262,207,334,236,262,43,262,186,288,250,250
"COG1611",316,184,380,366,431,260,323,406,333,295,481,218,254,299,285,340,339,272,428,379,357,260,324,220,245,423,292,290,265,251,205,426,279,311,431,77,263,492,237,291,267,309,318,445,320,313,260,297,368,477,329,423,337,412,407,266,461,232,271,467
"COG1612",624,703,678,479,477,710,649,458,641,603,625,757,286,638,713,655,677,687,473,381,318,679,664,250,607,458,675,501,776,646,258,439,658,637,260,227,680,482,804,737,203,388,705,527,679,743,775,680,280,484,571,612,651,496,121,727,491,673,676,578
"COG1613",0,3,2,0,0,0,0,1,0,0,0,3,12,3,0,4,5,0,0,4,4,0,0,51,2,0,1,0,0,0,21,2,0,0,20,6,0,0,0,0,8,3,0,2,0,0,1,1,6,4,0,1,0,5,207,1,3,0,1,4
"COG1615",157,615,176,653,701,308,145,638,249,226,76,157,53,262,46,143,476,641,742,46,94,254,221,88,298,242,228,562,339,259,116,718,402,343,6,104,132,690,222,79,53,400,101,631,87,193,181,363,91,210,310,2,363,646,5,87,499,236,194,314
"COG1617",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1618",64,15,41,26,25,73,1,21,43,20,17,5,3,51,4,13,46,16,15,8,0,16,4,7,57,10,24,33,13,21,2,11,40,24,0,6,2,36,2,10,7,0,18,13,4,14,34,45,2,26,35,3,24,13,0,13,33,20,12,29
"COG1619",91,59,204,100,91,103,96,100,125,130,365,94,19,119,91,111,55,50,103,15,116,90,217,41,128,89,155,110,79,111,53,90,81,230,98,28,112,112,48,194,107,143,146,133,146,190,70,102,110,111,195,189,205,88,8,174,97,148,124,118
"COG1620",15,35,52,51,44,9,24,70,4,78,32,11,313,8,32,35,15,27,61,383,27,21,42,195,22,164,23,92,6,18,138,64,26,25,170,18,10,58,10,16,121,29,13,55,36,35,6,17,155,36,11,1,18,57,445,28,55,11,14,51
"COG1621",37,139,142,102,88,25,106,84,34,105,108,40,120,50,66,45,28,60,78,227,10,61,124,41,17,62,69,216,29,43,55,90,41,38,21,20,123,83,36,51,16,16,110,64,94,27,49,27,83,109,35,17,26,94,3,87,60,24,36,125
"COG1622",318,302,268,202,220,280,256,184,280,283,258,290,161,266,268,282,359,234,211,156,148,318,253,134,255,186,239,227,266,273,333,585,731,958,559,273,845,592,906,770,327,532,801,659,941,872,886,778,580,849,722,1174,768,605,445,935,722,932,797,814
"COG1623",38,44,12,1,1,44,10,2,50,29,12,60,18,68,29,49,81,48,1,3,0,72,33,28,89,2,78,10,45,92,31,1,18,63,0,44,42,1,87,36,3,1,48,10,37,86,76,68,80,0,67,0,48,3,5,40,0,83,35,0
"COG1624",150,72,174,134,142,122,74,104,155,111,309,108,6,193,139,139,101,70,133,11,8,134,191,29,125,112,135,73,113,126,12,114,95,216,11,26,126,142,74,220,56,41,179,136,162,178,131,124,125,172,162,122,140,89,5,205,161,188,93,163
"COG1625",92,72,277,93,71,65,78,111,112,102,375,110,5,130,89,159,57,50,80,4,1,92,282,3,101,121,253,58,95,125,8,71,60,147,0,19,125,99,81,264,41,0,228,120,131,251,29,122,53,153,269,0,239,79,1,233,92,145,60,133
"COG1626",22,13,24,116,143,34,8,108,13,66,12,14,178,42,4,25,28,22,145,168,18,31,14,53,17,89,16,51,22,17,25,44,12,4,9,2,5,38,5,2,42,11,1,32,7,4,2,2,32,13,3,5,4,28,48,8,28,2,4,18
"COG1628",0,0,0,67,102,1,0,79,0,0,0,0,0,0,0,0,1,1,108,0,0,0,0,0,0,8,0,4,2,0,1,111,11,0,0,25,0,103,0,0,0,0,0,97,0,0,0,3,24,7,0,0,0,96,0,0,90,0,0,14
"COG1629",7181,3877,4908,3442,3663,5749,5023,3904,5478,6992,4864,4859,15334,4534,5808,7331,9338,5131,4878,24692,13609,5973,5485,5517,4757,11992,3481,5885,5337,5078,7217,3966,5833,5385,10353,1841,6009,3709,4515,4570,7983,12418,6291,5357,6553,3433,6064,3719,7965,3975,3026,6861,4393,2762,5788,4306,4181,4597,4569,4520
"COG1630",1,60,21,113,141,24,0,145,17,3,0,0,3,7,0,2,45,113,171,1,0,2,17,0,7,15,1,65,45,0,12,146,57,1,0,2,0,140,0,0,0,0,1,139,0,0,1,4,3,6,0,0,5,154,0,0,115,0,0,27
"COG1631",23,19,18,69,76,13,0,61,23,14,3,4,1,46,2,11,23,34,79,4,0,7,6,0,30,6,4,32,12,9,3,70,28,8,0,4,0,60,2,7,5,0,5,62,4,2,17,10,19,10,7,1,7,70,0,7,57,5,3,25
"COG1632",59,59,53,99,116,66,1,103,31,28,12,4,3,82,3,25,81,64,97,10,0,23,18,5,70,15,21,67,39,28,0,47,25,11,0,9,0,49,0,8,2,0,5,34,3,4,11,11,74,11,7,0,9,31,0,2,25,4,3,9
"COG1633",16,5,12,1,3,8,35,8,9,6,8,8,1,14,4,6,15,10,8,9,17,5,3,2,23,3,7,20,4,5,2,5,3,4,36,2,16,7,5,18,2,19,13,21,6,12,7,21,7,9,14,6,4,4,0,4,14,10,19,7
"COG1634",48,69,63,152,216,92,1,151,47,31,12,2,5,79,1,24,67,138,191,11,0,21,19,7,55,20,29,104,60,14,9,202,76,31,0,6,0,165,7,10,2,0,23,171,15,10,49,32,9,25,23,1,25,183,0,9,162,18,14,61
"COG1635",2,67,20,109,184,28,0,94,9,1,0,0,1,11,0,0,49,114,158,0,0,2,15,0,11,12,0,50,29,0,2,138,53,4,0,3,0,149,0,0,0,0,0,106,0,0,0,4,8,12,0,9,3,155,0,0,104,0,0,26
"COG1636",50,18,38,26,21,42,55,41,51,33,47,64,10,37,46,50,75,43,19,3,12,37,47,15,28,17,43,14,61,53,13,25,22,51,28,3,53,25,72,44,5,7,53,35,70,30,77,42,9,37,23,104,33,15,51,45,50,50,45,73
"COG1637",5,12,11,26,17,5,0,25,7,10,0,3,0,12,0,4,17,24,23,0,9,15,3,0,22,38,2,5,12,7,0,24,9,3,0,0,0,28,2,1,13,87,1,26,0,2,6,6,12,18,18,0,8,25,2,1,13,2,1,21
"COG1638",700,786,540,622,614,707,976,552,769,662,642,799,474,630,1060,676,856,573,552,451,787,785,632,535,677,669,734,502,786,592,398,594,708,597,1828,351,914,611,902,795,256,689,580,615,727,799,948,758,395,601,735,563,602,619,601,855,553,767,868,623
"COG1639",16,6,14,5,9,3,9,28,0,35,21,8,183,15,11,27,28,4,13,309,67,7,9,141,5,134,11,59,9,22,323,33,22,44,260,51,3,21,5,30,230,99,22,25,30,38,6,6,224,46,25,0,19,59,572,27,33,5,12,96
"COG1640",210,114,303,28,19,158,144,40,167,221,428,216,216,209,134,254,117,80,58,398,50,192,302,143,231,238,278,89,145,257,49,15,46,96,25,27,72,11,50,106,47,10,85,24,70,137,42,89,78,47,99,1,103,23,65,106,23,104,52,53
"COG1641",65,160,289,238,226,107,93,221,106,121,290,77,3,128,83,100,100,252,248,21,2,97,238,3,129,122,171,242,119,103,16,217,119,187,5,18,110,242,62,199,22,2,165,212,90,182,32,128,16,143,146,5,208,257,1,186,160,123,78,126
"COG1643",313,69,270,92,84,455,348,142,290,343,255,75,898,203,94,269,174,73,186,1283,902,153,254,473,320,517,182,313,91,256,476,141,362,369,1043,117,126,119,62,131,462,1012,134,195,210,134,58,427,374,148,520,734,474,153,816,149,91,153,327,179
"COG1644",29,11,19,62,61,29,9,59,30,16,7,16,8,38,4,11,25,45,60,5,0,16,11,19,28,15,10,28,11,20,6,13,11,7,0,3,1,18,13,2,1,0,5,20,2,3,9,8,13,1,3,5,5,18,0,2,23,4,4,3
"COG1645",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",137,115,101,173,177,136,4,147,82,74,40,29,2,161,12,67,165,144,188,12,1,61,39,15,97,55,44,109,78,51,22,183,112,49,6,21,27,194,8,27,14,3,51,179,44,26,66,61,85,91,49,48,68,160,4,39,174,46,24,108
"COG1647",8,11,24,48,45,10,7,51,12,16,1,0,3,30,2,4,10,15,59,3,14,7,13,6,3,32,9,15,6,13,3,56,17,19,74,7,5,51,0,0,6,29,10,56,1,2,7,4,115,98,6,0,30,60,3,10,63,8,3,69
"COG1648",35,87,69,179,190,48,59,235,45,58,24,40,197,38,20,67,110,141,219,332,263,49,74,100,33,250,22,151,68,33,113,194,73,28,308,12,39,234,32,18,102,220,49,201,5,20,46,17,236,465,22,218,22,247,231,28,332,16,30,365
"COG1649",55,83,56,149,124,91,51,107,56,56,36,82,6,84,25,55,106,67,140,13,36,89,29,17,117,101,57,90,96,66,36,141,104,125,10,15,45,113,45,43,22,92,70,128,47,31,95,92,275,290,112,84,168,74,1,57,145,58,93,257
"COG1650",85,95,51,178,185,101,1,190,71,54,16,9,3,100,4,22,115,124,198,9,0,16,27,9,77,25,28,94,63,24,13,196,110,30,0,24,1,192,11,15,3,0,20,176,9,12,57,46,167,27,24,2,31,184,0,24,154,24,13,51
"COG1651",375,558,336,510,555,407,624,471,410,463,321,455,380,314,580,451,468,734,556,604,732,435,384,238,347,573,405,564,544,380,318,578,464,400,661,166,455,548,536,428,296,809,399,584,400,393,492,426,495,375,309,378,357,611,348,408,474,383,493,419
"COG1652",68,34,73,33,41,43,98,57,43,86,102,23,272,52,51,62,48,45,43,355,289,35,54,155,52,174,44,133,21,66,1322,38,41,66,251,37,53,30,22,47,134,181,52,45,82,66,41,55,126,53,64,47,46,43,247,40,36,56,79,60
