"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3"
"COG3007",101,8,3,50,73,15,41,8,31,35,27,14,76,17,29,119,0,17,9,15,45,15,6,94,64,10,57,13,18,31,11,29,8,8,5,90,39,11,17,15,22,29,4,105,26,32,12,24,59,61,62,12,24,11,15,58,8,19,158,105
"COG3008",179,1,8,10,71,6,32,3,74,102,16,7,67,1,17,237,316,27,3,2,35,2,1,151,84,14,31,9,22,19,9,2,14,2,2,125,6,22,15,2,22,11,0,6,40,4,16,8,75,98,10,6,16,7,7,149,51,11,1,153
"COG3009",83,0,6,3,20,3,10,4,24,26,3,2,22,1,4,101,135,5,0,0,12,2,0,11,24,4,14,1,13,6,1,3,1,0,0,56,3,4,3,0,8,3,0,0,7,5,5,3,24,44,1,2,5,6,9,41,18,3,0,62
"COG3010",1,9,23,16,16,11,1,12,22,4,11,7,10,7,14,6,8,3,16,19,1,3,25,5,1,14,5,1,9,34,3,9,5,11,10,0,11,2,1,11,6,32,3,39,3,30,5,8,5,3,14,56,40,18,10,12,4,10,6,2
"COG3011",127,92,96,123,99,91,27,87,79,106,114,82,93,92,177,110,15,59,71,97,27,120,84,54,85,105,99,64,33,94,62,79,57,131,92,45,61,47,40,97,60,60,91,101,56,133,52,60,63,56,72,100,154,169,69,104,39,122,106,59
"COG3012",70,4,8,23,24,6,14,12,25,40,15,4,45,4,9,73,82,18,9,5,10,2,15,53,85,10,14,13,18,18,15,3,3,7,1,28,2,11,26,9,14,10,0,30,26,27,11,6,18,45,25,28,31,10,3,27,45,5,40,73
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG3014",18,12,3,4,3,3,17,10,4,6,15,2,43,15,17,6,1,10,6,5,14,9,4,15,56,5,15,11,17,16,3,3,2,5,7,15,14,8,13,3,1,6,1,2,19,10,20,14,21,17,5,1,11,14,0,8,45,4,0,31
"COG3015",0,0,1,0,0,0,0,0,4,13,0,0,2,0,2,4,51,0,0,0,0,0,0,37,3,1,1,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,15,4,0,12,0,2,1,0,0,2,1,0,0,0
"COG3016",50,6,6,24,7,11,61,9,31,53,50,5,60,22,19,32,93,20,23,12,108,6,6,36,28,5,31,20,51,8,20,9,9,4,7,25,12,28,63,3,10,12,4,8,43,26,50,22,19,32,10,12,18,12,4,69,34,9,24,28
"COG3017",41,7,6,19,14,3,21,3,18,31,8,3,25,2,3,33,80,13,5,6,31,5,2,41,31,5,12,18,29,12,32,11,6,0,6,9,8,13,26,1,10,17,8,62,22,7,20,7,19,44,19,6,10,10,10,37,12,5,62,94
"COG3018",77,20,42,29,74,31,42,29,35,14,31,32,48,40,26,66,9,31,22,26,65,28,37,3,33,28,37,17,37,37,19,33,24,24,30,139,33,25,15,32,32,37,26,56,23,44,10,22,41,37,23,34,20,20,25,3,3,35,35,59
"COG3019",298,58,100,56,172,89,39,48,126,132,59,153,91,62,44,254,167,48,43,64,51,131,62,122,88,93,83,57,40,113,129,134,64,76,74,155,81,55,30,110,40,153,86,122,66,61,92,56,60,117,46,95,73,54,57,185,178,79,80,193
"COG3021",166,40,44,180,66,27,48,19,64,50,30,18,75,57,51,145,253,50,25,34,32,14,18,37,276,51,40,49,32,41,68,40,10,26,25,83,31,57,27,28,27,8,11,153,33,10,122,32,69,86,107,51,34,36,22,249,115,19,138,131
"COG3022",198,267,190,475,199,256,93,202,101,93,237,173,267,279,195,147,145,184,204,209,108,148,209,110,197,189,197,195,176,264,207,243,153,184,290,91,249,212,157,186,280,255,258,340,244,158,158,196,215,79,343,234,201,237,228,134,116,167,426,229
"COG3023",111,112,82,95,142,98,65,107,302,263,88,128,71,97,53,208,344,49,124,88,57,116,103,275,79,103,83,73,63,92,183,336,351,266,353,297,411,149,279,298,398,278,356,322,198,208,232,284,379,858,323,314,272,260,397,474,471,306,262,227
"COG3024",42,12,6,22,24,8,7,7,17,14,8,8,22,12,9,45,17,1,14,4,6,5,9,12,39,8,4,5,8,9,7,10,6,6,15,22,6,6,2,3,14,16,8,23,13,8,5,3,24,23,14,8,13,8,2,16,2,7,25,49
"COG3025",216,1,7,14,65,14,30,0,82,104,14,9,71,1,9,243,249,20,8,7,55,1,3,27,103,8,39,5,24,9,46,13,10,1,2,146,7,6,12,2,25,20,1,4,45,5,19,10,72,133,5,9,17,7,12,113,59,3,17,172
"COG3026",170,4,6,34,62,4,18,1,58,70,17,10,48,2,8,155,90,13,3,5,33,5,3,103,55,8,37,11,19,13,5,6,5,2,4,66,3,9,13,4,17,13,1,40,36,8,6,4,39,81,28,11,20,14,18,62,26,1,87,172
"COG3027",40,145,139,33,51,93,68,142,16,57,109,136,37,116,29,53,33,61,115,117,51,149,129,45,39,127,73,67,73,120,81,130,131,127,135,50,172,72,90,166,112,59,152,99,67,55,74,132,130,54,70,115,99,86,187,23,11,122,132,58
"COG3028",73,10,2,28,42,8,18,4,25,56,13,7,32,1,3,104,85,7,5,6,32,2,3,60,39,2,30,3,15,12,6,7,4,3,5,59,4,4,3,1,15,15,3,57,18,6,2,8,36,59,21,7,10,13,15,28,12,4,60,92
"COG3029",6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,1,38,0,0,12,0,0,0,21,0,0,29,7,0,31,0,0,0,0,15,0,20,1,0,0,0,0,0,25,0,12,0,0,0,1,0,0,0,0,0,0,0,0,13
"COG3030",141,208,168,111,123,155,130,188,29,53,134,146,130,127,57,101,47,148,190,186,132,136,148,50,134,158,114,161,146,142,139,160,177,164,170,125,182,130,166,161,163,95,210,166,159,106,107,172,204,70,154,154,134,120,214,71,32,147,174,169
"COG3031",127,11,16,34,55,27,39,13,57,57,18,15,65,19,3,157,3,32,17,7,29,20,25,66,200,12,39,29,54,22,22,35,12,3,21,115,61,21,39,15,24,46,14,3,53,16,20,23,49,85,29,16,12,13,19,100,40,25,6,116
"COG3033",9,60,76,43,105,107,152,63,8,40,31,117,35,69,9,28,3,3,153,86,199,71,95,8,5,79,56,7,153,129,7,77,92,77,81,49,6,10,63,89,102,119,184,31,10,82,15,56,73,42,39,47,28,33,85,95,46,80,15,8
"COG3034",79,31,25,52,27,34,60,15,40,45,27,19,45,40,21,30,59,82,22,26,71,22,39,65,172,20,31,76,61,29,86,27,20,16,16,14,30,77,38,22,11,28,14,53,75,13,63,30,25,35,68,37,32,30,22,73,68,28,33,47
"COG3036",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG3038",169,148,96,95,137,158,29,132,129,138,72,148,75,75,38,241,246,36,77,109,50,121,137,104,87,86,73,24,41,139,31,153,84,93,81,123,197,29,33,127,57,160,82,103,40,47,86,89,67,117,118,145,76,62,123,180,158,94,51,188
"COG3039",403,13,39,160,113,19,632,24,266,586,37,23,175,26,31,412,567,249,32,15,754,34,124,540,260,33,119,93,591,82,131,15,25,7,9,408,8,280,36,35,89,18,2,339,231,57,149,46,51,317,167,32,41,32,28,185,57,32,29,373
"COG3040",33,18,10,18,22,16,8,16,14,18,4,3,33,7,11,31,41,7,9,8,9,10,13,22,39,13,17,8,4,4,45,22,27,24,92,71,21,13,83,22,67,22,41,101,29,34,10,41,44,61,96,23,31,32,39,78,27,24,91,85
"COG3041",6,0,0,0,3,1,4,0,2,2,0,0,2,0,0,1,0,1,0,0,2,0,0,2,3,0,1,3,0,0,5,0,0,0,0,5,0,4,0,0,0,1,0,0,3,0,16,1,1,3,1,1,0,1,0,7,6,0,0,1
"COG3042",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,54,1,0,0,3,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,4
"COG3044",6,0,1,0,0,0,22,1,0,0,10,0,1,5,0,0,0,15,1,2,39,0,0,0,2,1,2,23,14,2,20,1,6,1,0,22,0,49,10,7,11,1,0,0,35,8,27,0,12,1,0,0,1,0,1,0,0,10,0,24
"COG3045",73,0,0,0,26,3,8,0,21,30,6,2,20,2,2,77,57,11,0,0,13,0,1,11,18,1,10,10,17,0,5,0,1,1,2,41,1,8,11,0,11,8,0,5,21,4,8,3,19,27,0,1,10,3,7,36,24,3,4,65
"COG3046",217,1184,1038,1000,798,1103,40,1149,282,306,922,1338,489,1093,1060,312,175,47,1159,1135,38,1309,1163,259,363,1075,775,63,18,1236,55,1246,1120,1223,1290,87,1270,65,275,1223,839,941,1315,1053,46,820,367,1061,678,244,960,1227,1092,1040,1272,294,342,1285,1139,226
"COG3047",189,21,15,20,57,14,50,17,107,97,27,4,83,5,10,203,258,30,12,12,80,7,13,88,84,22,44,21,46,20,40,3,24,12,4,146,10,20,17,5,26,13,12,6,53,11,91,21,49,96,9,10,22,25,26,278,169,17,1,152
"COG3048",1,0,0,0,0,0,0,0,2,23,0,0,0,0,0,10,87,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,5,12,0,1,0,0,0,0,0,0,2,2
"COG3049",3,3,3,22,8,10,5,1,5,28,8,1,11,2,8,4,72,3,5,4,10,1,0,7,0,1,7,0,18,7,0,6,3,0,1,1,0,2,1,0,1,9,0,8,1,5,17,2,3,16,29,5,14,12,4,52,13,2,13,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3051",8,0,2,0,0,0,28,1,0,0,0,0,0,0,0,0,0,21,0,0,38,0,1,0,12,3,2,18,23,0,7,0,10,0,0,6,0,21,4,0,3,0,0,0,9,2,4,0,1,1,1,1,0,0,2,0,0,4,0,10
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3054",6,0,0,1,1,1,16,0,1,0,1,0,0,0,0,2,0,7,1,0,15,0,0,63,7,0,0,2,8,1,11,0,1,0,0,1,0,4,0,0,0,2,0,0,5,0,3,0,0,1,0,0,1,1,0,0,0,0,0,4
"COG3055",13,7,8,13,6,8,24,14,3,4,29,0,90,13,16,2,1,38,15,14,24,11,10,21,25,9,40,32,30,19,26,8,18,8,12,1,1,34,31,8,0,14,0,0,28,21,30,34,25,2,12,17,18,41,2,6,4,7,2,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",72,0,0,0,22,0,6,0,11,19,2,0,9,0,0,64,1,1,0,0,4,0,0,0,14,0,5,0,2,1,1,0,1,0,0,49,0,1,1,0,3,2,0,0,10,0,0,0,18,30,0,0,1,4,1,1,0,0,0,8
"COG3058",4,0,0,0,0,0,3,0,1,8,0,0,0,0,8,3,156,4,0,1,3,0,0,2,3,1,2,8,4,0,4,0,0,0,1,1,0,5,5,0,1,0,0,0,6,0,3,0,1,4,0,1,1,0,0,0,0,0,0,1
"COG3059",99,0,0,0,25,2,6,0,22,34,0,0,11,1,0,101,0,6,0,0,3,0,0,21,24,0,10,4,4,1,4,0,2,0,0,74,2,2,3,1,6,4,0,0,15,3,3,5,27,20,0,0,1,4,2,0,1,1,0,10
"COG3060",49,0,0,3,25,0,3,0,19,19,1,0,8,0,1,66,2,5,1,0,7,0,0,3,14,0,7,1,7,0,0,0,0,0,1,56,1,1,0,0,5,2,0,0,12,1,2,0,26,22,8,0,3,2,1,0,1,0,3,43
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0
"COG3063",151,7,3,26,64,5,52,1,46,67,17,6,57,2,6,141,125,28,6,5,52,1,3,41,180,5,18,12,26,11,33,7,8,2,1,89,8,21,16,3,20,16,2,44,36,4,10,9,57,76,24,7,14,12,20,63,17,2,19,156
"COG3064",87,0,0,0,36,2,10,0,34,19,3,1,16,0,3,103,0,9,0,0,7,0,0,2,31,0,11,1,7,5,2,0,1,0,1,66,2,2,3,0,8,5,0,1,18,1,0,1,28,45,1,0,9,6,9,0,2,0,0,62
"COG3065",68,0,0,0,31,0,10,0,20,11,7,0,21,0,1,65,2,6,0,0,14,0,0,4,12,1,8,1,6,2,0,0,2,0,0,40,0,2,10,0,10,2,0,0,19,1,1,0,17,17,0,0,5,4,5,18,4,1,1,77
"COG3066",82,1,0,2,29,3,8,1,23,33,7,2,17,1,3,111,0,6,0,1,9,0,0,9,40,2,16,3,9,3,1,0,3,0,0,65,2,1,2,0,13,5,1,1,12,2,0,1,34,38,0,0,11,4,7,10,2,1,42,61
"COG3067",225,134,55,211,164,92,27,88,80,98,116,162,111,166,103,147,11,21,140,87,48,112,105,124,78,65,69,27,23,164,23,138,47,92,203,130,304,28,45,92,107,241,141,135,50,61,30,56,83,78,175,111,68,69,77,20,19,144,134,175
"COG3068",88,0,1,1,19,0,11,0,25,29,9,0,15,1,1,113,2,7,2,0,20,0,1,8,26,0,11,1,3,8,1,0,2,1,0,87,1,0,3,0,7,2,0,15,18,1,2,1,28,46,0,1,5,2,2,5,3,1,25,73
"COG3069",2,20,2,36,1,2,0,1,7,0,10,2,5,4,8,1,2,1,2,5,0,0,1,4,2,1,1,1,0,1,1,5,0,4,4,2,0,0,3,0,0,10,0,13,3,1,8,6,2,2,26,2,11,10,2,0,0,3,4,0
"COG3070",5,0,3,4,3,7,7,2,14,17,5,1,7,5,3,13,62,2,3,1,6,5,6,20,8,2,4,2,3,1,4,0,1,5,5,2,2,6,2,3,2,2,2,0,5,1,1,4,2,12,8,5,2,4,3,22,11,4,1,8
"COG3071",177,32,25,61,69,38,62,24,60,108,27,11,92,18,10,211,132,56,22,22,116,3,17,121,94,31,55,40,84,17,46,17,28,17,13,128,17,44,52,8,52,23,10,104,69,40,30,32,64,98,39,16,29,36,35,103,40,11,123,194
"COG3072",365,1,3,2,91,3,52,0,120,150,20,3,119,4,14,304,252,34,4,0,54,0,1,195,73,4,45,26,40,10,16,1,6,0,3,153,5,25,65,0,46,8,2,6,73,3,23,8,43,144,2,0,22,11,26,63,24,9,0,310
"COG3073",88,0,2,14,38,1,9,1,29,43,14,4,16,3,5,84,55,3,2,3,8,0,1,36,29,3,14,0,9,4,1,1,2,0,0,58,0,1,1,0,22,3,0,24,17,1,1,1,13,34,10,1,8,2,5,36,3,0,34,100
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,3,0,0,2,5,1,0,0,0,0,1,0,0,0,5,4,0,0,6,0,0,1,11,0,1,5,6,0,5,0,2,0,0,1,0,10,3,0,6,1,0,1,9,0,17,0,5,2,0,0,3,0,1,0,0,0,1,6
"COG3076",46,0,0,0,26,0,8,0,14,17,1,1,13,0,4,53,1,3,1,0,8,0,0,1,12,0,6,2,8,1,2,0,1,0,0,32,0,0,0,0,8,0,0,3,6,1,0,0,18,16,0,1,2,3,3,0,1,0,0,56
"COG3077",7,0,1,1,2,1,2,0,5,1,0,0,0,0,0,2,1,1,0,2,1,0,0,1,6,0,1,3,1,2,1,0,1,0,0,5,0,1,0,0,0,3,0,0,3,1,6,0,0,0,0,0,0,0,0,5,4,0,0,1
"COG3078",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,9,0,0,0,0,1,2,0,0,0,0,5,0,0,1,0,1,4,0,0,0,0,0,0,9,10,0,0,0,2,1,0,1,0,0,7
"COG3079",103,27,13,42,54,20,38,9,33,44,19,7,49,3,6,88,104,24,4,3,37,8,9,54,46,9,20,34,57,12,13,16,14,7,4,57,8,47,19,3,32,31,2,52,48,11,17,10,37,52,50,4,14,15,9,45,13,7,186,77
"COG3080",7,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,45,0,0,22,0,0,0,19,0,1,35,8,0,29,0,0,0,0,14,0,19,1,0,0,0,0,0,33,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG3081",154,0,0,3,49,2,10,0,60,81,17,4,49,0,4,150,105,9,5,2,24,0,0,30,49,2,23,7,15,3,10,0,5,0,3,70,4,2,0,3,26,13,1,1,16,4,13,2,34,83,0,0,20,6,14,10,21,4,0,225
"COG3082",24,0,0,0,17,0,5,0,6,3,0,0,5,0,1,31,0,1,0,0,1,0,0,3,6,0,4,1,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,6,0,0,0,2,12,0,0,2,0,0,0,0,1,1,30
"COG3083",157,31,34,5,64,28,77,22,40,27,17,1,60,20,3,138,2,54,12,21,75,8,19,19,69,30,40,45,57,17,33,0,30,8,2,111,1,20,61,7,71,7,1,2,57,33,36,14,75,78,4,14,34,44,50,50,4,8,5,126
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",164,0,1,3,48,0,30,0,31,33,14,0,34,0,2,150,1,8,1,0,14,0,0,12,32,0,33,2,8,0,1,0,3,0,0,87,0,1,2,2,8,5,0,1,23,3,0,2,24,46,2,1,9,7,8,0,1,1,0,121
"COG3086",69,0,0,5,11,1,7,0,17,24,4,1,17,0,2,59,42,3,3,0,14,1,0,10,15,0,6,0,7,3,0,0,1,0,1,31,1,2,1,0,10,3,0,7,13,5,1,1,13,29,4,2,3,3,5,30,7,0,23,39
"COG3087",123,7,5,17,41,9,40,4,44,49,13,3,35,4,7,141,56,19,3,7,40,2,1,47,37,9,24,18,36,8,6,13,1,3,2,76,4,24,14,6,22,17,4,62,33,6,7,7,27,48,24,11,16,12,11,18,10,10,71,82
"COG3088",169,239,207,171,121,198,170,207,49,89,157,224,97,185,102,90,44,190,224,198,151,185,206,60,117,181,166,204,211,206,231,209,221,167,255,122,254,182,169,195,247,160,245,196,195,108,132,204,211,73,180,217,155,166,279,65,64,186,202,174
"COG3089",44,2,1,1,25,5,8,3,19,23,1,0,20,1,2,47,24,3,2,2,10,3,2,14,14,2,10,1,6,1,2,2,0,1,0,37,0,2,3,2,6,4,1,6,10,6,1,4,10,23,6,2,1,3,1,11,5,2,9,35
"COG3090",52,43,41,55,52,42,16,31,19,32,21,53,21,31,25,40,60,23,43,26,37,38,40,18,31,34,30,29,23,24,97,165,114,91,129,45,238,100,47,91,76,151,94,324,70,69,102,75,92,81,180,100,77,68,138,222,165,143,208,124
"COG3091",61,0,0,7,14,1,12,0,25,98,7,1,19,1,1,79,47,8,0,2,14,0,0,16,11,4,14,2,7,5,1,1,1,1,0,45,0,2,5,2,14,1,0,47,14,2,1,2,12,59,4,3,6,3,3,32,5,0,30,41
"COG3092",50,0,0,2,14,0,4,0,23,18,4,1,9,0,3,55,0,8,0,1,4,0,0,1,19,0,6,1,1,2,1,0,0,0,0,39,0,0,1,0,5,1,0,1,9,1,0,0,19,23,0,0,1,6,1,0,0,0,0,51
"COG3093",72,0,8,3,29,3,41,0,36,63,5,2,40,8,5,51,46,15,4,3,46,1,5,43,69,15,12,12,17,10,11,0,5,1,4,33,7,19,7,1,5,1,1,6,14,2,57,4,20,47,4,8,5,3,2,85,45,3,1,86
"COG3094",1,0,1,0,1,0,5,0,0,3,1,0,8,1,3,11,0,1,0,0,13,0,0,3,16,0,0,0,8,2,0,2,1,0,0,7,0,1,1,0,1,0,0,1,1,2,0,0,7,11,0,0,0,3,0,1,3,2,0,32
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,1,2,6,2,1,1,0,6,18,2,1,8,1,2,12,37,1,2,0,13,1,0,25,12,4,6,1,6,4,1,0,2,2,1,3,0,1,0,1,3,3,2,21,2,5,1,3,9,17,3,1,1,1,2,21,4,1,27,10
"COG3099",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,3
"COG3100",31,0,1,6,17,1,22,1,12,20,2,0,19,2,2,50,47,4,2,4,17,0,0,17,26,0,7,6,11,1,4,1,4,1,0,28,0,4,5,2,9,8,0,26,7,3,2,2,8,23,8,3,6,3,4,18,5,1,31,53
"COG3101",102,0,2,16,36,6,14,1,28,40,14,1,22,2,5,110,59,9,2,2,21,5,1,40,25,3,10,4,4,3,19,5,5,3,1,70,2,3,6,5,16,10,0,39,13,10,3,9,25,39,14,3,7,6,2,38,11,2,32,92
"COG3102",0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3103",70,1,4,3,24,3,14,4,29,36,7,1,38,6,7,84,59,4,5,1,22,2,3,51,31,3,11,3,13,10,2,1,3,4,3,72,2,1,12,0,16,11,2,2,13,8,0,4,30,46,5,2,7,3,7,4,3,3,0,78
"COG3104",297,325,262,700,293,265,121,257,152,95,286,202,317,423,269,194,58,152,268,281,119,173,216,55,147,340,206,169,134,339,229,274,164,273,362,130,367,222,177,260,276,392,322,691,204,243,306,237,273,135,530,305,231,292,228,375,341,229,609,236
"COG3105",22,1,1,17,10,6,3,3,10,19,1,4,8,2,2,20,44,2,1,2,8,4,1,38,11,4,4,5,8,3,2,4,2,0,0,0,4,5,10,0,5,7,2,60,5,8,0,0,14,17,17,7,1,2,0,30,7,5,50,6
"COG3106",186,0,3,7,71,2,26,1,78,80,10,0,53,1,3,277,6,18,3,1,44,0,1,16,77,4,26,13,20,9,11,0,3,0,1,170,1,6,8,2,28,11,0,2,27,2,9,1,65,89,6,4,10,7,11,54,54,2,0,150
"COG3107",319,23,23,99,120,39,82,22,97,150,50,31,143,24,18,339,222,58,19,23,111,22,25,140,139,14,86,56,98,53,38,51,32,26,25,204,64,41,66,24,66,81,21,187,100,29,24,40,108,156,89,40,49,54,45,133,47,18,190,289
"COG3108",12,20,8,36,27,19,4,10,222,19,35,24,22,22,18,44,87,7,20,20,4,17,14,131,5,16,13,8,1,17,11,14,11,8,19,17,8,7,10,15,22,31,13,46,1,15,11,21,10,63,47,28,24,12,6,50,59,17,15,33
"COG3109",62,0,0,0,37,1,10,0,20,35,3,0,11,0,0,85,2,6,1,0,11,0,0,9,23,0,5,0,3,3,2,0,2,0,1,55,2,1,0,0,7,0,0,2,8,1,0,0,11,39,0,0,9,2,6,0,2,0,1,60
"COG3110",1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG3111",0,0,0,0,0,0,3,0,1,6,0,0,4,0,0,0,48,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3112",1,0,0,0,6,0,1,0,2,3,0,0,4,0,0,6,0,0,0,0,2,0,0,1,16,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,6,0,0,0,4,15,0,0,0,2,0,1,0,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,4,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,7
