"","X72_MES_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3"
"COG1937",71,4,3,12,11,2,68,11,9,47,8,18,58,4,27,4,13,25,38,31,12,4,7,3,8,32,32,21,3,29,33,26,14,22,10,21,5,51,5,16,12,11,8,79,20,6,49,12,58,35,70,9,9,11,26,4,22,13,28,5
"COG1938",0,79,98,28,194,253,0,23,190,229,1,109,12,41,18,50,33,64,190,0,157,19,113,52,329,197,16,0,111,14,51,17,206,35,201,34,163,176,85,89,17,135,104,1,209,106,90,163,189,144,0,187,134,146,39,36,222,68,63,56
"COG1939",0,12,8,2,4,1,0,8,6,7,4,12,0,6,5,13,2,23,3,1,0,13,24,11,0,2,0,1,30,0,65,0,0,93,46,6,21,22,69,46,0,129,14,0,1,25,2,25,17,20,0,43,26,22,48,0,15,20,12,35
"COG1940",487,465,345,514,504,577,325,250,470,568,324,582,188,409,410,355,550,359,550,365,579,336,318,373,568,524,189,304,349,134,382,212,622,361,321,369,384,543,385,451,598,255,490,56,463,514,459,337,560,540,231,444,456,481,330,634,562,417,583,427
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG1942",7,19,24,4,15,25,12,15,30,7,48,15,3,21,50,13,5,20,7,12,42,24,20,17,13,4,17,6,15,25,35,27,3,7,22,6,12,6,23,12,6,14,30,4,9,10,16,14,7,9,9,19,19,22,50,32,8,17,5,18
"COG1943",190,3,11,40,29,13,176,56,19,53,21,20,56,6,23,48,8,99,86,9,9,13,17,9,10,59,101,3,26,48,37,89,270,41,21,23,24,82,23,12,7,30,13,445,26,12,81,44,86,65,465,26,24,19,14,4,58,14,183,6
"COG1944",79,3,5,15,20,15,150,69,5,3,16,4,57,0,5,16,0,65,9,2,7,6,6,1,21,8,101,58,11,31,10,110,39,43,17,3,5,26,8,0,5,36,1,537,12,3,54,32,11,9,335,7,7,7,1,2,11,5,23,2
"COG1945",2,1,5,5,25,79,7,3,27,60,0,7,1,1,0,6,0,2,54,0,41,0,25,7,91,45,8,0,10,2,18,4,40,1,2,0,0,55,12,7,9,5,5,0,66,7,14,3,61,38,1,5,30,3,8,1,80,4,57,2
"COG1946",408,107,159,217,164,172,472,89,135,138,221,125,162,220,168,184,155,246,108,358,143,226,123,147,128,115,175,329,138,126,174,133,138,145,172,253,173,97,119,134,114,113,141,301,125,176,196,155,138,153,516,158,126,145,191,164,149,175,82,131
"COG1947",181,370,355,315,365,354,200,175,324,302,399,352,147,363,395,331,335,445,316,236,380,404,391,379,318,345,123,313,481,151,373,122,269,460,314,280,316,258,391,378,336,504,357,279,346,389,334,367,258,324,257,300,309,322,422,414,309,330,343,399
"COG1948",136,58,74,91,81,103,187,448,90,152,15,60,149,31,28,20,36,19,148,13,93,30,58,26,181,121,266,10,36,362,32,697,292,34,79,52,67,144,54,40,188,123,48,16,83,62,22,44,148,97,8,61,76,148,11,42,175,62,85,53
"COG1949",47,94,116,123,145,117,58,46,101,126,91,121,74,103,96,90,104,98,109,176,97,107,127,88,112,131,65,149,118,67,99,63,72,78,136,138,121,97,80,82,114,78,113,193,124,99,175,127,111,107,112,126,108,118,109,101,132,114,94,118
"COG1950",12,4,2,6,6,0,7,1,1,5,3,1,17,1,3,1,0,1,2,1,1,3,3,2,1,2,0,0,12,0,0,0,2,5,4,5,2,6,11,0,1,4,0,0,4,0,3,4,6,2,0,2,4,0,0,0,2,4,8,0
"COG1951",191,104,28,166,212,54,312,66,80,177,68,106,105,58,123,89,126,143,149,58,30,31,123,38,44,206,125,137,84,178,158,140,208,82,90,79,45,160,75,114,68,84,58,573,111,112,230,89,163,169,287,102,87,97,69,45,259,69,262,40
"COG1952",135,58,34,77,43,34,137,51,37,38,55,55,61,51,42,46,68,55,38,132,28,52,40,35,21,47,83,103,23,86,59,84,71,57,41,103,37,48,34,39,54,36,31,206,48,24,121,67,42,47,161,42,28,43,35,26,44,68,33,38
"COG1953",11,155,125,98,51,142,4,82,133,55,126,168,22,140,93,167,162,55,69,80,131,116,72,196,159,58,57,80,75,19,278,272,155,71,284,311,431,181,350,383,829,154,453,1132,356,400,127,250,209,229,93,268,333,396,268,536,190,381,177,424
"COG1954",19,0,0,0,0,0,5,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,33,80,6,58,16,0,11,65,14,0,76,12,22,15,22,17,23,24,0,18,14,42,26,21,17,2,0,32,13,16,11,4,16,143,36,115,16,12,28,1,54,31,0,24,76,36,69,17,14,0,74,34,101,23,32,5,27,10,39
"COG1956",78,27,40,68,22,17,106,27,22,23,33,25,57,51,16,32,26,35,13,111,25,39,26,20,22,15,28,85,36,25,8,40,77,53,20,79,45,43,24,19,36,57,12,165,31,19,49,33,32,37,82,25,23,51,26,72,34,31,10,36
"COG1957",145,214,188,261,211,197,102,100,226,279,155,242,70,194,130,197,162,149,278,140,183,166,126,178,164,249,110,46,124,29,201,85,103,87,131,92,237,223,129,199,662,90,188,12,238,272,225,137,249,266,142,220,179,237,142,342,190,259,195,241
"COG1958",0,3,7,13,42,87,0,2,36,103,0,23,0,3,13,3,1,2,95,10,39,0,18,4,128,72,7,5,19,0,10,0,93,2,80,15,13,90,56,8,8,2,23,0,46,15,6,6,103,66,0,38,36,49,0,1,126,11,42,4
"COG1959",169,227,186,217,214,242,186,85,198,204,191,218,92,198,191,206,211,130,221,171,259,188,186,232,250,274,99,180,145,147,167,95,285,138,156,217,211,208,175,196,310,120,252,401,234,192,195,198,214,222,290,160,211,188,190,220,254,221,459,190
"COG1960",6950,3914,4790,5871,6241,5240,7127,2078,5393,5791,5078,4732,2873,5248,4704,4906,5028,4349,5610,6475,4995,5135,4941,4565,4300,5374,2526,5964,4167,4801,4812,3244,3529,4083,4954,5613,5238,5446,3974,4564,4110,3662,4930,5028,5172,5054,5795,5412,5361,6007,8758,5405,5030,5087,4786,5575,5377,4984,5053,4909
"COG1961",1823,290,291,463,238,131,1620,1887,143,274,319,174,2132,175,381,416,166,775,189,389,123,234,245,257,152,205,1612,181,231,1465,384,1643,987,635,292,404,256,346,210,154,99,566,104,951,269,341,376,255,265,208,513,157,196,251,300,107,149,297,647,192
"COG1963",0,53,52,14,14,2,0,41,22,0,35,39,22,39,58,50,19,97,0,0,7,53,65,50,6,0,3,1,124,1,91,2,12,149,43,3,26,4,86,59,0,151,20,0,2,49,0,40,1,2,0,75,27,42,52,0,2,25,6,49
"COG1964",15,69,19,31,56,253,5,58,110,219,23,19,131,38,3,14,68,9,225,5,137,7,48,24,339,156,43,0,40,143,94,76,122,11,4,9,17,190,58,18,42,19,27,2,225,31,67,13,199,133,6,17,99,34,21,22,242,33,141,24
"COG1965",5,5,1,14,2,0,10,5,10,23,8,18,6,7,5,3,5,12,25,31,2,3,4,0,1,17,10,44,5,35,12,21,8,0,8,27,2,18,8,10,1,11,4,5,3,3,20,2,25,17,4,16,8,15,3,1,9,9,14,1
"COG1966",50,32,54,41,124,83,87,123,78,158,40,22,133,34,18,89,24,200,199,8,64,47,96,52,86,230,176,11,70,64,70,152,477,88,63,38,87,185,80,21,60,99,70,438,186,56,293,82,202,240,221,77,77,51,39,76,181,64,312,46
"COG1967",0,37,52,9,82,22,0,8,61,43,0,49,5,16,10,36,21,35,31,0,27,12,56,53,25,39,8,0,73,9,14,7,20,24,64,4,72,22,53,44,1,76,43,0,41,65,40,50,33,49,0,107,49,52,22,12,17,37,24,27
"COG1968",239,563,560,512,460,491,239,268,515,337,648,546,171,596,568,567,542,513,401,602,556,625,484,622,532,430,199,541,501,200,530,191,369,489,481,559,505,324,568,576,685,486,592,341,453,432,365,501,377,382,296,348,524,498,575,710,388,574,409,576
"COG1969",8,0,2,0,0,6,0,1,0,0,4,0,3,2,3,5,0,15,0,2,0,0,1,0,3,3,7,0,0,1,0,1,23,9,0,0,3,3,0,0,0,5,0,0,7,0,15,3,1,5,3,0,0,3,0,0,5,0,10,0
"COG1970",109,33,24,60,14,20,125,24,30,21,31,36,36,18,25,25,22,23,6,21,30,21,11,23,3,8,29,12,28,79,13,38,8,30,17,24,28,59,29,31,91,23,25,171,10,30,22,17,26,4,160,23,16,26,27,54,15,39,2,35
"COG1971",6,1,6,0,0,2,19,11,3,0,5,0,14,0,1,6,0,28,5,0,0,1,1,2,0,3,25,0,2,5,0,12,25,4,0,1,2,5,3,1,0,6,0,21,9,2,25,3,5,7,24,0,2,4,0,0,5,2,4,0
"COG1972",218,152,310,347,206,248,282,92,238,271,281,172,149,354,197,291,164,250,228,315,221,379,206,272,193,271,106,295,285,60,195,102,302,271,221,357,344,293,174,218,181,253,266,404,239,188,298,333,226,261,104,209,181,318,254,331,260,296,327,308
"COG1974",274,624,724,476,462,649,287,372,557,368,662,623,205,685,608,644,666,532,424,525,661,725,552,718,510,413,411,501,610,241,608,261,384,645,531,434,593,363,573,695,781,574,681,479,516,532,382,577,407,448,430,477,611,523,667,712,395,561,492,689
"COG1975",119,377,248,305,452,345,193,121,349,563,189,399,182,276,228,333,392,267,515,373,372,262,318,358,441,587,149,378,278,153,270,187,317,159,322,354,326,476,277,362,99,214,369,319,426,386,354,327,567,580,354,329,382,314,203,274,434,205,500,268
"COG1976",0,31,42,12,88,130,0,13,77,169,0,46,2,13,6,22,13,25,204,0,88,4,46,25,162,132,9,1,63,9,21,8,86,7,86,11,57,132,44,31,6,40,46,2,111,51,41,55,164,107,1,63,61,48,29,10,186,34,44,15
"COG1977",13,23,23,39,148,235,19,35,68,142,27,43,18,29,34,27,42,56,176,20,119,33,73,33,189,123,25,41,26,18,44,32,117,45,40,35,22,161,50,34,21,33,40,233,147,45,112,37,160,153,39,45,83,25,26,30,138,21,112,25
"COG1978",45,21,13,41,10,13,66,139,21,1,26,16,86,34,20,8,11,3,1,23,20,26,7,13,4,4,106,4,4,71,14,287,27,9,12,25,25,0,4,7,27,7,7,2,4,23,2,8,1,0,0,8,15,19,24,19,0,30,1,23
"COG1979",11,5,5,10,2,5,14,41,1,5,7,0,50,0,4,34,1,51,2,41,1,11,6,3,2,10,69,58,8,88,4,72,85,9,11,16,23,4,10,3,3,14,0,32,18,4,62,20,6,25,37,3,8,2,1,0,16,4,26,0
"COG1980",0,0,0,4,79,124,0,6,64,164,0,2,0,0,0,1,0,3,192,0,87,0,43,2,266,155,15,0,17,0,25,0,120,1,0,0,1,174,33,3,13,0,12,1,147,10,38,5,187,100,1,9,66,2,0,1,207,0,78,0
"COG1981",106,300,32,224,140,79,138,76,226,116,103,236,95,129,278,156,245,85,114,246,228,43,274,140,128,135,72,272,264,82,260,56,90,89,108,236,104,133,263,250,230,63,221,98,135,146,103,134,97,112,139,173,220,85,311,81,116,176,121,97
"COG1982",75,170,141,16,43,18,92,159,30,4,115,96,139,92,195,198,53,364,9,1,12,119,208,128,2,9,134,2,342,237,265,134,155,409,162,2,70,14,247,182,2,414,48,48,25,83,72,153,15,32,373,154,104,60,202,0,26,75,11,179
"COG1983",47,4,0,8,2,7,34,7,2,16,1,0,17,3,1,9,2,12,8,1,2,7,3,0,2,1,17,0,6,9,5,5,58,11,4,1,10,7,7,0,3,6,0,2,7,0,16,5,8,14,13,2,0,4,3,6,11,1,38,1
"COG1984",336,307,277,254,258,383,348,168,322,269,352,291,177,285,346,418,368,210,368,406,429,310,256,393,435,353,253,435,214,217,273,261,193,157,286,327,317,297,318,269,432,134,367,926,415,323,306,292,335,325,1011,214,341,285,280,442,290,301,249,292
"COG1985",216,819,808,569,675,697,247,262,738,531,802,699,201,761,756,758,738,679,522,574,803,816,802,792,684,505,224,501,778,198,253,78,123,289,258,194,239,152,272,248,263,260,269,136,190,243,185,254,144,160,119,235,272,218,281,283,184,226,147,263
"COG1986",0,4,16,2,6,22,1,23,5,5,13,8,31,9,16,32,2,33,2,4,19,24,7,11,3,9,17,3,14,8,4,15,69,19,15,0,23,6,9,4,13,17,11,0,17,3,35,18,4,15,0,6,2,15,7,32,13,14,11,13
"COG1987",19,9,15,24,19,6,23,19,8,16,11,19,23,15,15,20,24,27,16,25,2,12,9,15,7,23,28,34,6,33,8,28,32,26,15,25,11,21,8,20,3,21,7,56,16,7,42,17,31,28,57,16,14,11,8,1,21,12,13,9
"COG1988",88,67,129,125,98,68,115,37,97,30,105,73,57,96,82,76,98,96,20,105,66,110,80,74,29,9,40,237,86,83,108,73,39,105,93,104,96,56,58,81,96,87,73,295,42,56,121,107,22,36,183,82,73,163,81,123,21,109,23,102
"COG1989",110,149,221,154,145,153,94,112,151,195,190,193,80,144,175,171,148,230,212,186,174,213,170,209,155,203,99,188,116,132,170,103,228,210,168,140,161,174,151,231,192,201,193,302,204,138,234,165,214,242,177,156,128,172,220,249,215,159,300,148
"COG1990",0,23,28,11,55,60,0,10,54,81,1,39,7,21,16,13,19,15,73,0,42,13,37,25,108,70,4,1,37,4,10,8,97,12,72,20,62,78,36,18,6,28,28,1,57,18,24,51,86,53,1,63,37,46,10,18,93,28,31,26
"COG1992",0,21,18,15,59,195,0,5,68,185,1,34,9,12,2,7,13,12,156,0,98,4,50,15,224,111,2,0,34,5,21,6,69,12,44,16,30,169,45,13,17,18,21,5,98,11,48,28,174,117,0,18,66,51,11,14,199,12,76,20
"COG1993",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,4,1
"COG1994",61,226,239,100,229,95,80,108,153,216,122,193,92,106,203,165,102,322,226,38,107,149,288,186,137,239,45,86,404,66,244,37,234,420,283,50,185,176,305,229,57,468,148,20,201,203,192,239,183,203,16,261,192,177,184,75,203,138,270,169
"COG1995",223,668,664,640,483,590,284,278,622,376,759,642,174,807,660,676,708,471,479,838,630,836,603,685,508,452,200,810,564,160,680,197,233,646,556,698,666,397,639,697,620,609,618,350,448,553,422,638,484,483,334,463,628,604,719,704,464,593,344,687
"COG1997",0,10,12,0,47,18,0,3,20,21,1,22,3,5,5,11,4,10,25,3,14,4,15,7,46,16,1,1,18,2,3,1,59,4,33,0,22,12,21,12,1,29,17,0,40,11,17,29,20,18,1,39,20,23,8,4,29,9,13,8
"COG1998",0,2,5,2,8,24,0,2,10,27,0,9,1,0,2,4,1,3,24,0,8,2,13,2,30,18,2,0,2,0,3,0,33,0,8,3,1,28,6,5,3,0,6,1,16,6,2,2,20,14,0,8,14,11,3,1,39,2,15,2
"COG1999",301,326,468,527,433,311,357,118,481,361,375,366,140,473,334,464,385,328,322,658,385,438,450,412,374,449,171,737,485,209,290,132,269,385,452,639,544,339,355,331,344,415,420,254,365,345,435,600,298,330,716,409,365,461,434,374,353,448,345,389
"COG2001",129,245,325,332,235,283,83,98,271,203,343,287,88,286,260,294,312,184,198,344,295,329,217,308,268,252,104,339,226,79,85,31,55,69,83,99,97,68,77,88,135,53,107,8,77,94,51,88,60,74,42,67,78,90,96,119,80,107,82,85
"COG2002",24,5,5,0,6,7,6,5,7,2,2,12,10,10,2,6,6,11,1,0,9,8,4,7,4,0,8,1,3,20,5,10,10,5,4,0,16,2,4,4,0,6,11,98,4,14,6,2,4,0,72,4,6,8,5,22,4,4,9,15
"COG2003",222,11,23,94,28,10,226,98,24,124,28,39,152,15,30,65,36,144,58,110,3,19,28,12,9,69,187,171,25,143,35,153,396,92,23,89,34,165,13,29,17,50,9,317,57,6,138,47,85,95,268,30,28,26,10,5,131,27,163,13
"COG2004",0,3,8,1,4,1,0,0,4,0,0,6,2,0,4,1,0,4,0,0,3,2,4,3,2,2,0,1,4,0,2,1,15,5,25,0,18,1,7,18,0,10,15,0,6,18,10,17,2,2,0,44,8,21,7,4,2,7,8,3
"COG2005",14,3,5,15,22,12,22,7,12,21,18,8,14,6,14,13,4,36,6,3,3,6,12,8,11,9,32,3,7,33,30,38,3,10,9,13,3,18,9,8,4,10,11,21,17,7,30,14,8,10,36,8,10,11,9,1,12,13,10,5
"COG2006",0,1,19,0,67,58,0,2,22,48,0,6,0,4,3,3,1,19,73,0,31,0,37,18,67,38,6,0,11,2,16,3,147,11,16,0,2,61,10,1,0,7,21,0,86,5,97,12,52,55,0,20,30,9,21,7,21,4,195,4
"COG2007",0,19,24,20,54,53,0,2,49,105,1,32,3,7,13,12,12,13,92,4,34,10,40,12,89,71,5,3,51,1,18,2,127,5,55,19,43,83,42,23,6,33,33,0,64,23,27,25,101,62,0,65,40,46,11,14,106,19,39,13
"COG2008",248,313,280,455,492,275,275,96,394,352,205,417,101,345,236,258,345,216,370,546,341,251,322,235,243,332,123,592,260,48,254,126,109,239,384,554,349,372,206,407,531,280,309,561,350,351,441,351,362,361,222,370,304,368,267,237,276,402,274,338
"COG2009",97,249,189,160,178,181,97,71,214,137,268,236,43,289,236,200,248,116,162,236,223,221,137,212,165,147,84,231,116,85,172,68,129,86,220,163,204,130,162,252,299,87,263,124,151,227,99,189,151,125,118,139,223,192,221,289,129,171,166,244
"COG2010",344,245,199,349,236,130,440,229,239,259,277,248,290,297,266,333,248,519,197,363,131,242,268,252,111,232,277,270,309,422,345,318,273,482,302,284,260,281,281,279,197,283,210,799,225,132,448,319,211,273,673,313,236,255,330,173,219,290,276,179
"COG2011",30,1,2,0,2,0,36,8,1,2,7,0,16,0,5,5,0,5,3,0,1,0,0,0,1,0,11,0,0,6,1,16,5,11,1,1,1,3,0,0,0,7,0,163,1,0,28,2,5,1,93,0,7,2,0,0,1,0,5,0
"COG2012",0,32,32,76,35,49,2,28,43,65,18,29,7,37,21,22,32,16,77,9,72,19,47,21,58,59,28,11,51,30,17,46,73,11,53,11,39,59,31,29,268,18,55,0,43,29,23,32,83,44,0,50,42,24,18,22,65,94,23,17
"COG2013",3,8,16,11,21,9,3,7,31,17,1,19,8,11,10,17,3,15,17,12,13,11,19,24,10,17,8,16,20,8,24,25,37,81,165,40,67,66,77,35,13,90,56,9,67,60,153,77,44,48,16,106,74,71,38,34,50,72,50,38
"COG2014",0,0,1,1,11,4,0,3,4,15,2,2,0,1,2,3,0,5,7,0,0,1,6,1,1,23,0,0,4,0,20,0,10,7,10,0,0,9,6,2,0,9,9,0,18,3,26,2,9,10,0,6,8,4,2,0,17,3,59,0
"COG2015",218,153,272,302,234,287,169,85,266,247,327,203,76,228,192,223,303,172,157,468,261,278,176,211,227,218,77,328,198,121,249,137,121,139,165,261,218,135,213,242,162,100,231,33,179,374,140,206,190,191,268,206,196,235,313,392,246,252,261,231
"COG2016",0,33,25,16,58,62,0,6,54,86,0,34,5,15,14,31,16,31,117,5,35,8,42,18,104,73,9,1,63,3,10,6,60,8,59,17,55,81,38,23,4,35,29,0,51,50,34,47,105,73,0,95,46,61,16,11,102,26,24,16
"COG2017",140,318,280,282,178,150,123,119,223,159,308,266,149,242,259,249,266,390,140,265,181,287,279,243,90,122,114,314,318,70,280,100,153,377,270,308,259,285,282,296,180,361,207,21,168,229,210,263,169,178,167,201,243,220,283,150,131,221,132,262
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",1,0,7,7,17,84,1,6,21,79,0,9,0,0,1,2,0,3,85,0,32,0,10,7,119,64,7,0,11,0,9,0,47,4,4,0,2,79,17,4,6,4,7,1,61,8,10,2,84,54,2,6,21,1,3,1,110,7,40,1
"COG2020",173,99,163,68,78,136,203,87,102,141,197,78,144,128,180,201,119,202,163,35,133,159,166,162,129,144,116,21,202,54,176,85,284,215,148,65,153,148,159,132,74,198,148,32,97,95,138,164,166,157,117,95,127,136,176,154,156,119,249,141
"COG2021",186,671,652,601,535,796,311,262,808,494,912,645,197,804,647,779,790,320,558,448,894,668,548,780,649,534,294,895,472,186,670,290,262,280,610,564,709,577,622,672,1090,252,789,576,610,654,385,629,540,540,321,579,699,565,739,858,552,749,471,692
"COG2022",177,336,300,217,246,317,189,157,238,196,323,331,105,288,363,325,278,336,201,176,294,253,320,386,317,219,123,254,324,132,372,150,190,365,320,188,240,188,398,330,323,357,290,280,303,279,248,273,186,189,263,312,304,230,398,279,233,244,202,335
"COG2023",0,1,0,4,14,1,0,0,2,68,0,2,0,1,0,0,0,2,76,0,1,0,0,0,5,48,1,0,0,0,0,0,60,0,1,0,0,54,2,2,2,0,0,0,1,2,3,0,66,48,1,0,0,0,0,0,86,0,24,1
"COG2025",233,524,653,528,631,630,258,215,648,684,684,581,191,647,503,595,578,365,765,453,703,641,511,648,640,724,235,448,481,186,458,251,613,361,541,527,643,641,465,567,645,367,615,736,692,620,525,615,752,726,395,633,560,570,610,752,728,589,756,621
"COG2026",24,2,4,1,3,2,38,16,1,1,3,2,5,1,3,9,2,34,2,1,2,4,4,0,0,1,18,4,1,14,2,17,39,7,4,0,9,3,2,2,1,7,0,138,8,0,29,4,3,3,84,1,3,1,0,0,8,0,15,0
"COG2027",155,190,154,110,156,115,160,96,159,240,129,172,112,137,256,188,99,295,202,54,142,154,250,215,181,261,81,23,393,80,255,92,101,406,157,74,122,222,278,230,96,380,156,431,156,197,178,178,218,216,443,182,194,126,206,104,224,147,202,156
"COG2029",10,0,0,1,0,0,48,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,7,1,0,0,0,0,0,1,0,0,0,1,4,6,1,0,2,0,0,2,0,1,2,1,1,0,2,0,0
"COG2030",518,310,401,495,647,503,521,142,500,534,398,483,226,376,460,453,373,370,600,645,456,409,457,401,477,537,190,390,344,400,507,189,308,385,377,531,418,535,334,447,301,371,437,139,520,532,579,422,574,546,1004,418,487,400,455,479,503,433,547,382
"COG2031",7,34,56,132,36,28,24,42,50,17,57,24,52,56,62,49,40,88,27,119,23,73,58,34,27,21,68,65,55,18,58,64,68,94,28,143,36,34,33,24,12,130,43,730,80,33,83,55,33,40,62,31,57,63,30,21,45,45,20,58
"COG2032",114,61,34,143,19,28,139,146,21,38,38,37,146,64,37,34,41,29,27,72,35,40,19,37,25,26,90,59,37,180,35,184,42,73,39,63,36,65,46,54,167,31,47,187,14,17,24,31,35,39,164,66,28,55,24,32,34,69,19,59
"COG2035",63,153,193,303,152,170,83,63,199,158,217,194,53,277,128,178,118,114,127,372,185,330,162,184,126,156,92,414,184,98,132,112,92,208,152,361,214,186,167,190,279,139,202,163,111,167,140,232,128,145,127,118,165,228,202,299,127,251,101,227
"COG2036",0,6,5,26,24,42,0,9,33,35,3,14,0,5,32,4,5,3,36,18,23,8,18,6,58,45,9,10,19,8,11,10,92,3,148,19,17,46,67,12,56,5,18,0,44,15,7,6,44,18,2,74,37,68,2,13,43,7,25,8
"COG2037",21,28,17,14,10,14,8,5,20,13,22,18,1,15,25,20,21,13,17,1,16,17,14,15,34,9,2,21,9,2,16,6,14,13,15,10,14,11,12,28,48,17,18,6,25,10,10,13,13,16,21,19,23,39,13,13,6,27,22,15
"COG2038",273,191,187,81,162,225,235,110,136,269,153,158,63,115,241,169,109,323,265,156,130,154,254,167,264,214,38,141,344,88,293,29,129,387,197,108,101,219,268,211,33,350,87,348,169,128,127,181,300,192,232,212,211,138,174,32,284,106,136,138
"COG2039",8,11,5,1,41,8,11,4,17,12,0,17,13,5,2,12,11,9,20,0,13,4,11,8,5,13,13,0,23,0,8,12,2,10,18,4,22,22,7,10,0,47,9,0,6,26,15,22,28,17,1,10,18,21,8,7,7,9,19,8
"COG2040",26,368,354,328,299,405,39,106,402,392,430,363,54,416,336,328,466,127,426,333,380,321,280,385,377,358,81,238,223,29,314,99,317,133,277,225,302,362,262,341,433,163,347,3,333,343,209,301,431,422,23,283,327,321,335,477,330,298,436,378
"COG2041",267,392,265,388,504,439,261,152,445,504,306,420,119,386,268,350,476,248,475,413,311,291,349,350,368,362,104,324,269,174,425,133,168,231,373,451,333,418,276,384,413,206,380,100,482,355,486,312,469,501,623,419,422,362,224,316,369,330,337,355
"COG2042",0,14,31,8,59,61,0,5,46,85,0,36,6,4,7,8,8,19,121,2,42,6,31,19,64,86,6,2,41,2,16,5,56,9,48,14,44,110,35,20,6,40,28,0,45,32,28,31,135,76,0,40,44,50,14,7,124,20,39,12
"COG2043",0,3,2,12,37,10,1,0,12,35,1,4,0,2,7,4,6,6,40,0,7,1,10,6,18,39,1,0,5,2,30,1,9,7,11,5,2,33,8,9,2,10,14,0,30,5,43,6,33,63,0,14,15,2,22,1,32,7,27,2
"COG2044",0,0,0,0,6,1,0,0,2,0,0,8,2,0,2,0,1,5,6,0,0,0,3,1,3,11,3,0,5,4,2,1,14,0,0,0,0,0,1,2,0,1,2,0,2,0,3,0,0,3,0,3,1,0,0,0,1,0,23,0
"COG2045",30,66,121,27,75,30,32,43,29,38,83,55,45,51,108,94,22,158,45,7,35,60,149,87,27,30,12,3,174,16,132,19,12,228,103,37,66,38,127,67,7,310,39,10,49,66,68,87,39,29,87,102,94,69,103,58,18,44,26,124
"COG2046",75,303,255,238,223,339,55,132,245,491,115,204,63,178,272,197,173,357,524,248,260,194,339,241,478,530,41,257,395,86,308,21,357,455,280,279,196,367,336,261,175,523,179,22,368,245,209,265,450,415,312,286,287,183,244,143,559,199,492,247
"COG2047",0,5,13,5,40,54,0,4,29,44,0,16,2,4,3,11,12,9,52,0,31,5,16,10,72,24,4,0,28,4,18,5,107,10,71,17,66,128,51,33,9,56,36,0,125,54,64,58,115,101,1,80,77,70,22,44,158,28,62,22
"COG2048",1,36,41,1,139,62,0,4,70,56,0,75,9,12,18,28,20,29,87,0,51,8,86,40,88,101,4,0,57,10,41,14,149,18,91,14,73,58,32,38,0,53,74,0,90,51,113,66,81,80,0,94,54,61,36,15,52,30,277,30
