"","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG2975",17,13,9,19,3,24,31,6,10,23,17,18,15,9,21,37,16,10,31,24,14,23,8,25,8,4,5,27,26,8,17,4,0,13,12,22,22,33,32,16,32,16,30,6,7,21,15,12,9,22,7,2,23,8,21,19,8,2,21,7
"COG2976",43,34,28,21,78,56,33,33,19,36,39,16,16,34,28,135,23,26,44,80,18,18,60,42,18,51,35,27,27,43,20,69,101,94,26,12,29,25,18,25,30,51,35,58,46,20,40,32,51,45,36,24,34,44,32,15,21,49,60,77
"COG2977",13,12,6,7,44,3,5,30,14,2,8,10,7,12,6,3,17,9,5,27,12,6,37,11,6,15,10,6,3,33,15,13,71,95,9,7,13,2,5,2,2,21,7,20,15,7,12,25,28,6,27,25,3,14,1,3,10,24,18,16
"COG2978",7,7,3,6,74,3,3,18,10,2,9,4,2,9,2,0,4,5,5,43,2,3,17,12,3,17,33,9,3,25,4,192,281,215,29,23,23,13,4,14,35,34,12,107,83,10,27,23,60,19,33,54,10,38,3,16,30,380,65,334
"COG2979",0,2,2,4,25,0,1,7,1,0,2,1,1,10,1,0,1,5,0,7,0,1,4,2,0,3,42,0,2,1,0,31,88,50,8,0,0,1,0,0,0,5,0,14,13,0,0,3,6,0,5,7,0,0,0,1,0,26,0,54
"COG2980",14,2,5,9,55,17,4,19,9,1,14,4,2,16,6,47,7,6,6,38,4,11,25,6,4,28,25,6,4,29,5,44,10,87,14,7,8,5,13,6,7,31,7,34,37,8,15,15,35,21,16,26,13,26,3,2,16,20,41,48
"COG2981",23,10,9,30,123,13,7,31,11,9,17,14,10,25,25,151,15,62,28,35,9,15,20,27,11,33,68,25,20,10,16,84,176,159,46,10,13,11,11,25,18,28,10,50,56,17,27,7,20,15,19,23,3,30,7,17,13,108,27,141
"COG2982",164,20,17,44,223,23,13,76,31,14,38,22,18,60,31,57,54,47,6,100,20,34,102,50,23,160,114,47,17,105,11,171,665,205,39,24,27,12,9,7,9,180,24,161,114,27,43,29,137,29,81,111,19,62,5,6,21,372,83,494
"COG2983",27,26,28,41,74,37,22,29,8,36,16,25,19,29,24,116,45,26,34,51,23,22,41,20,12,28,57,48,30,29,29,57,117,99,31,14,32,36,13,22,26,35,15,32,29,22,60,11,37,45,33,23,25,44,12,27,21,108,37,106
"COG2984",13,7,10,9,85,0,5,7,6,5,12,6,0,20,11,1,3,17,2,30,0,1,16,23,1,43,61,15,5,5,0,71,27,125,26,1,4,8,2,2,2,14,0,24,45,6,1,2,5,0,48,10,3,1,1,2,8,37,25,112
"COG2985",6,1,2,0,1,0,1,16,2,0,3,0,1,1,2,1,5,2,0,6,0,0,7,20,0,8,29,2,1,4,0,53,0,6,2,0,1,0,0,0,2,8,2,9,22,0,0,2,8,3,6,1,1,1,0,1,4,1,0,6
"COG2986",411,166,146,121,283,224,178,329,140,56,188,72,177,184,188,526,110,269,169,284,128,100,310,231,201,391,166,87,53,350,145,301,114,213,154,41,104,77,76,135,121,410,222,289,222,148,51,356,375,245,329,220,208,129,226,136,203,289,278,281
"COG2987",310,216,142,142,273,243,221,325,159,62,199,108,220,216,251,660,135,341,199,307,173,84,298,245,196,338,118,118,82,341,157,307,125,169,170,49,144,120,70,204,182,389,227,301,235,170,38,416,389,317,328,194,233,107,277,169,193,228,255,226
"COG2988",5,75,169,137,155,12,27,33,23,176,52,120,164,35,92,84,111,363,99,70,132,85,14,106,81,27,106,49,204,11,105,93,30,159,209,5,43,114,42,122,93,15,10,31,56,107,60,48,11,17,7,17,69,157,45,95,113,29,36,4
"COG2989",13,46,33,36,90,21,26,57,19,27,19,32,21,18,33,12,60,57,50,47,30,26,10,52,21,26,28,72,20,13,41,80,315,127,28,16,30,22,16,33,58,9,14,65,50,28,25,17,16,24,39,22,35,15,25,68,17,380,22,199
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2991",1,3,1,3,34,3,3,1,1,0,9,0,1,4,3,0,2,6,4,5,2,5,3,3,6,8,23,1,0,0,2,15,24,30,2,3,2,3,1,0,2,2,2,4,16,4,3,4,2,1,1,4,3,5,4,1,2,15,8,4
"COG2992",411,523,314,411,231,331,390,157,415,334,412,373,342,208,386,422,284,154,389,249,422,479,206,260,311,196,765,334,302,220,309,232,51,452,259,536,412,359,499,337,310,300,409,163,287,418,537,289,146,304,156,227,304,423,383,283,367,202,266,358
"COG2993",82,35,43,14,140,6,43,62,14,10,27,15,9,31,66,0,16,74,30,96,14,5,16,71,9,58,77,25,21,45,11,97,250,162,31,19,18,12,4,20,31,65,32,84,64,11,13,16,23,7,61,19,6,9,27,30,30,203,68,281
"COG2994",0,0,0,11,0,0,0,0,0,2,0,0,0,1,2,0,3,1,0,0,1,6,0,2,3,0,213,0,2,0,0,0,4,31,1,1,5,0,3,1,3,0,0,0,3,4,2,0,0,1,0,0,1,5,0,5,0,82,0,58
"COG2995",11,8,3,14,113,1,1,12,6,1,13,6,0,16,1,0,7,19,5,59,0,0,23,20,1,29,76,13,2,15,1,76,322,200,12,0,0,0,1,1,8,13,2,53,43,5,1,3,7,0,5,10,0,4,3,3,9,85,29,87
"COG2996",4,15,6,19,114,6,4,12,6,2,20,7,5,21,12,181,9,22,11,38,5,11,19,19,0,16,41,26,3,8,3,51,122,132,24,9,9,25,2,14,22,11,12,44,47,5,22,11,17,10,13,12,18,19,5,14,17,26,14,132
"COG2998",96,69,55,73,54,69,80,70,52,86,55,99,61,52,62,63,83,47,116,77,73,87,80,67,56,93,10,107,83,94,104,88,125,29,57,55,101,101,63,86,96,88,56,80,84,75,150,72,79,47,80,75,59,72,49,110,56,57,61,43
"COG2999",0,1,1,1,27,0,1,4,0,0,4,0,0,7,0,0,0,2,5,1,1,0,1,4,2,1,6,0,0,3,2,35,0,12,2,3,1,0,0,0,2,0,1,2,7,0,0,3,1,0,0,0,5,4,0,0,1,0,2,0
"COG3000",245,728,517,512,468,793,764,491,439,599,594,538,493,342,598,1156,536,412,832,451,514,606,376,665,522,283,321,692,461,412,524,516,340,401,506,767,645,726,598,687,782,380,781,460,473,646,523,652,480,637,423,331,828,523,667,812,550,484,414,508
"COG3001",121,94,175,147,149,54,62,109,46,178,77,138,169,60,85,17,120,335,91,161,131,97,90,123,97,116,61,60,222,128,99,79,146,80,219,35,57,159,68,120,112,143,47,111,104,119,76,118,88,46,109,104,90,216,70,131,173,102,129,108
"COG3002",39,4,7,14,47,7,6,63,8,2,5,8,0,32,6,3,17,20,2,65,2,4,37,38,1,16,163,15,4,37,0,27,55,25,6,6,0,2,0,0,1,20,1,12,42,2,3,5,18,5,13,8,0,0,2,1,3,47,17,17
"COG3004",293,277,288,268,201,313,288,295,416,277,337,325,309,193,329,264,252,96,247,220,311,285,229,244,286,218,82,309,253,224,304,250,75,239,277,353,370,268,429,254,272,223,345,236,331,318,334,238,181,245,255,281,250,242,284,262,310,328,211,327
"COG3005",65,0,1,1,2,0,0,1,0,0,1,1,3,0,2,0,3,0,1,10,2,1,1,5,1,49,9,0,0,13,4,53,1,28,1,1,0,0,0,0,0,40,0,1,18,0,1,0,0,1,2,1,1,7,1,1,1,8,13,24
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,38,22,31,97,3,7,15,13,18,20,10,9,9,11,221,19,31,18,47,16,24,21,28,5,29,46,25,19,10,9,110,46,106,28,33,31,15,6,8,29,12,6,43,66,15,32,11,21,11,12,14,7,27,5,27,20,50,16,126
"COG3008",14,15,6,22,166,1,0,15,6,1,15,5,2,33,3,1,10,31,4,62,2,2,30,23,7,32,81,16,1,9,1,118,400,297,15,2,9,7,1,0,9,18,1,86,85,6,8,6,14,5,9,11,0,6,3,5,8,127,27,188
"COG3009",3,0,1,3,57,0,0,2,2,1,8,1,2,16,1,0,2,7,2,23,0,0,7,11,2,8,33,9,0,4,1,44,89,100,11,2,1,3,2,0,2,5,0,26,28,0,3,0,6,2,5,2,0,3,1,3,4,32,9,62
"COG3010",2,29,9,4,3,14,15,5,4,10,7,9,11,5,25,8,66,19,19,2,7,19,3,15,7,0,7,18,9,2,37,5,1,5,12,3,30,11,7,17,15,8,6,5,4,9,31,5,3,24,5,2,35,18,14,26,5,2,6,7
"COG3011",11,86,133,113,97,94,82,62,50,124,73,98,121,58,64,103,86,185,74,53,91,71,57,78,76,26,95,71,139,60,82,54,29,82,117,65,67,88,61,78,106,28,81,62,71,86,56,112,46,78,49,49,131,109,93,102,103,61,41,78
"COG3012",15,8,5,7,70,5,3,18,2,0,15,4,3,17,6,40,27,19,7,23,6,2,15,12,3,15,43,9,1,8,17,36,52,72,15,4,9,1,0,6,0,16,5,23,38,3,3,5,15,18,18,15,11,1,0,5,3,31,13,40
"COG3013",0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1
"COG3014",6,11,6,7,42,8,6,17,3,3,10,0,1,4,12,0,3,27,3,11,3,4,11,23,3,21,10,9,3,19,1,41,128,6,5,3,2,8,1,4,4,13,2,23,25,4,13,6,30,4,6,14,4,4,7,7,14,47,10,36
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,0,0,0,1,0,0,14,0,0,0,0,3,3,21,1,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,2,3,1,0,0,2,3,1,1,4
"COG3016",105,10,6,20,41,4,10,31,6,3,12,6,8,21,21,7,9,37,7,29,3,6,31,15,5,57,19,10,9,31,4,45,60,54,18,7,6,13,2,11,15,50,8,41,85,13,13,12,35,14,18,21,8,42,5,8,23,30,27,74
"COG3017",16,6,1,13,52,2,7,20,7,4,10,1,4,9,1,79,8,17,7,23,2,6,37,7,1,28,31,9,2,27,3,65,97,56,12,12,7,7,5,4,12,28,7,33,24,3,28,17,27,15,33,32,7,32,5,1,2,32,26,89
"COG3018",101,33,31,27,58,20,29,30,22,35,32,29,27,30,36,63,47,40,42,46,42,32,16,40,39,59,32,47,35,37,45,57,9,68,57,25,51,40,22,34,42,30,14,39,48,19,56,21,27,22,17,16,17,32,27,46,26,16,22,4
"COG3019",21,38,70,96,213,53,93,86,48,168,43,168,103,41,61,96,90,69,65,101,123,114,57,70,36,39,118,127,152,46,64,81,283,248,152,132,46,67,57,40,94,29,52,84,77,57,166,50,65,58,124,78,74,166,78,61,45,223,56,253
"COG3021",8,15,14,8,57,10,3,20,6,4,7,0,4,7,7,48,23,17,27,26,7,12,6,15,2,12,21,14,2,5,24,119,257,142,50,36,32,45,13,48,75,28,34,151,61,17,14,36,21,40,73,30,51,14,14,62,32,186,48,357
"COG3022",122,241,190,155,204,284,332,215,167,205,249,179,209,216,197,389,248,195,283,257,209,235,242,272,205,111,120,258,173,231,198,194,230,192,172,257,238,242,184,229,286,183,233,227,195,233,194,243,262,242,212,167,298,187,280,244,175,117,237,234
"COG3023",247,332,295,321,270,338,358,215,373,297,304,357,262,230,388,303,322,239,315,257,306,333,192,276,269,188,827,260,278,202,290,245,191,549,259,330,422,355,439,335,343,210,343,211,282,322,399,260,189,243,214,217,282,293,335,294,261,598,195,324
"COG3024",1,14,6,4,40,12,9,6,4,10,11,6,12,8,6,16,7,3,7,13,7,11,4,10,3,9,16,18,9,4,6,31,5,34,11,25,17,6,9,5,16,8,11,17,17,13,11,5,3,17,7,4,12,7,13,7,5,6,8,11
"COG3025",12,12,8,34,165,1,3,11,3,4,20,9,2,43,1,4,13,26,7,65,2,5,24,14,3,34,111,22,11,13,1,118,64,212,31,13,6,3,2,2,8,25,4,68,57,5,16,8,14,1,39,15,2,7,2,5,11,86,38,92
"COG3026",3,13,5,15,101,12,1,13,8,1,18,4,4,23,6,84,9,29,6,56,2,9,12,14,4,27,80,24,6,16,1,60,157,153,23,5,10,4,4,0,10,20,0,45,50,6,25,15,20,16,10,22,11,19,2,4,15,71,28,110
"COG3027",115,106,107,121,43,142,113,67,137,127,131,136,112,59,127,162,134,35,108,70,131,139,78,87,115,52,33,90,121,78,43,14,26,14,32,55,51,40,70,25,33,23,57,25,37,43,46,31,22,26,37,38,41,27,44,31,30,9,24,23
"COG3028",5,9,6,11,88,4,8,6,2,3,8,6,3,9,1,72,9,13,9,31,1,8,16,13,8,17,36,16,8,10,3,43,109,91,12,10,8,3,2,3,15,17,5,36,24,1,24,2,12,10,6,8,5,19,7,6,1,37,15,52
"COG3029",8,0,0,0,16,0,0,24,1,0,0,0,0,17,0,0,0,0,0,14,0,0,17,0,0,17,1,0,0,19,0,11,3,3,0,0,0,0,0,0,0,2,0,20,4,0,0,1,18,0,23,19,0,0,0,0,0,0,11,0
"COG3030",175,134,146,147,151,178,177,139,169,137,179,130,171,128,209,191,147,75,174,156,178,157,172,108,139,156,40,115,123,147,182,132,158,119,136,175,150,143,224,137,171,189,182,131,161,130,158,134,131,143,135,171,134,111,166,129,146,46,125,49
"COG3031",46,26,26,14,131,11,12,27,7,17,30,18,5,36,24,0,15,18,20,58,10,26,31,31,9,40,81,30,8,32,10,85,194,143,28,34,35,37,21,30,13,40,21,64,62,15,29,32,45,11,34,23,5,22,18,23,13,101,43,126
"COG3033",102,131,102,49,3,61,109,16,77,67,111,84,56,24,142,5,53,21,83,28,95,91,14,99,140,159,30,96,74,35,66,73,31,25,13,128,83,53,117,152,51,139,86,8,49,98,25,109,3,37,5,5,85,55,90,104,62,66,44,21
"COG3034",52,35,22,24,84,19,22,87,26,19,26,18,22,43,26,35,40,37,34,69,28,23,75,27,14,51,40,37,11,79,43,68,148,79,26,22,47,32,8,16,24,88,25,83,30,24,52,44,93,25,95,71,24,36,17,35,15,96,67,102
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",30,101,92,147,153,126,96,42,82,159,73,160,98,69,65,78,157,50,103,86,117,157,38,74,93,31,102,164,130,16,142,128,422,268,93,286,231,148,175,104,89,40,116,81,79,121,223,39,32,128,38,35,113,119,70,124,55,255,44,127
"COG3039",682,20,37,46,540,3,6,133,29,6,42,36,12,176,37,65,33,108,30,150,44,18,166,98,14,609,256,36,25,146,86,298,292,660,181,9,39,25,6,6,27,562,11,124,169,17,21,54,214,33,104,327,18,28,4,13,33,91,90,396
"COG3040",7,31,28,43,79,45,47,22,29,13,43,21,21,22,35,116,27,42,26,48,27,29,29,50,27,16,62,33,20,11,18,101,159,132,34,41,41,26,38,31,39,8,56,40,89,30,24,59,36,58,29,18,31,23,67,20,38,82,19,87
"COG3041",13,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,0,5,0,0,0,0,0,4,2,0,0,0,0,1,2,0,0,1,0,4,1,0,2,0,6,0,0,8,1,0,0,0,1,4,0,23
"COG3042",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",14,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,6,0,5,0,7,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,17
"COG3044",109,3,8,3,31,2,2,43,7,0,4,0,1,27,6,0,0,5,2,27,6,5,30,3,6,62,1,1,1,35,0,37,0,1,1,3,5,0,1,2,3,44,1,42,24,5,8,5,56,1,34,31,1,0,0,5,7,0,41,0
"COG3045",3,5,1,6,58,0,1,6,1,0,3,1,1,13,1,0,0,5,4,23,0,0,8,12,0,20,41,5,0,14,0,53,46,72,13,0,0,0,1,0,6,9,1,20,25,0,4,2,10,4,4,5,1,1,1,1,4,37,17,14
"COG3046",14,975,1236,1254,216,1229,1313,281,1038,1510,864,1335,1260,281,1185,1221,1101,958,1235,86,1276,1181,42,1001,754,46,219,977,1434,15,1194,204,454,273,1227,1538,1124,1266,1328,1234,1174,26,1244,131,334,1058,1202,616,45,969,50,138,1108,1052,1224,1200,955,397,45,351
"COG3047",13,20,15,26,116,9,14,47,13,5,20,7,12,33,11,1,13,44,16,79,8,6,30,24,23,41,64,22,9,28,15,80,167,206,37,6,10,3,7,8,19,43,20,68,44,17,10,14,31,18,32,18,16,8,8,10,20,204,43,257
"COG3048",0,0,0,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,19,1,0,0,0,24,10,21,0,0,0,2,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",0,11,1,4,4,0,2,6,4,1,0,0,1,0,2,2,9,5,4,3,1,3,0,6,0,5,13,2,0,1,2,6,5,13,11,0,0,1,3,0,0,12,0,6,3,1,6,1,4,2,2,3,2,1,1,2,0,5,2,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",19,0,1,0,10,0,0,11,7,0,2,0,0,2,0,0,1,0,1,7,0,2,15,0,2,30,0,0,0,14,0,5,0,0,0,0,0,0,0,1,0,23,0,12,3,1,0,6,26,1,13,11,0,1,0,0,6,3,8,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",8,0,0,1,9,2,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,0,0,11,0,0,0,5,0,13,0,18,0,1,0,0,0,0,0,7,0,4,6,0,6,0,7,1,9,3,1,1,0,0,0,0,4,0
"COG3055",4,19,7,8,25,9,1,51,19,0,12,2,12,33,17,1,14,31,6,30,11,6,32,15,5,16,1,0,1,37,4,59,2,9,4,3,8,1,5,11,20,34,8,32,33,8,1,26,47,7,30,15,11,13,11,34,25,3,37,22
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,2,37,0,0,1,0,0,2,0,0,7,0,0,0,6,2,15,0,0,2,2,2,3,24,10,0,1,0,26,0,48,6,0,1,0,0,0,0,3,0,10,16,0,1,1,1,0,0,1,0,1,0,0,1,9,8,0
"COG3058",20,0,0,0,7,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,2,0,4,15,0,0,8,0,6,1,40,0,0,0,0,0,1,0,4,0,3,0,0,0,0,4,0,3,4,0,0,0,0,0,3,0,1
"COG3059",4,0,1,0,35,0,0,6,2,0,4,2,0,9,0,0,0,6,3,17,0,0,5,0,4,1,13,3,3,6,1,10,0,81,5,0,0,0,0,0,1,3,2,28,20,1,2,0,3,0,2,10,1,1,0,0,1,3,9,5
"COG3060",5,3,2,1,47,0,0,0,0,0,4,0,0,3,0,0,0,5,0,8,0,0,6,2,0,8,21,5,1,4,0,21,0,54,3,0,1,0,0,0,3,1,0,15,19,2,1,0,2,0,0,1,0,1,0,0,1,9,16,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,7
"COG3063",27,10,5,19,138,1,2,18,11,2,21,5,0,36,2,49,13,17,14,48,2,5,32,8,4,56,77,19,7,30,5,100,119,140,19,6,10,3,0,1,8,38,4,69,53,4,15,14,20,8,26,20,4,10,2,6,7,41,28,69
"COG3064",2,4,0,4,71,0,0,4,2,0,4,0,0,7,0,0,0,8,1,21,0,0,4,7,1,9,33,10,0,7,0,43,3,62,9,0,2,0,0,0,4,7,0,21,34,1,2,1,5,0,2,1,1,1,0,1,2,17,10,0
"COG3065",6,2,0,1,40,0,0,3,1,0,5,0,0,16,1,0,0,5,6,26,0,0,6,4,2,13,14,2,0,7,1,42,24,39,7,0,0,0,0,0,5,4,1,4,27,1,0,2,0,1,0,3,0,0,1,0,3,15,12,0
"COG3066",5,7,2,1,63,0,1,2,2,0,5,0,0,15,1,20,0,7,2,26,0,0,9,3,0,5,28,5,0,5,1,48,10,61,14,0,1,1,0,1,1,8,1,27,29,1,5,0,1,0,2,3,0,4,0,0,4,15,10,0
"COG3067",7,137,108,123,140,132,218,42,49,166,67,148,84,46,151,145,112,81,193,65,93,153,42,166,42,32,75,210,130,23,121,106,195,160,123,270,182,211,146,166,209,24,135,96,89,129,169,53,31,130,28,25,102,85,207,188,75,52,36,40
"COG3068",2,5,0,6,67,0,0,3,1,1,4,0,0,16,1,25,2,8,3,26,0,0,5,4,1,10,26,2,0,4,0,38,24,76,10,0,3,1,0,0,2,5,0,22,25,3,0,0,3,0,1,3,1,2,0,1,2,13,16,6
"COG3069",1,15,3,0,1,10,1,4,0,0,2,3,3,3,2,1,0,7,6,2,1,4,0,4,1,2,1,9,3,4,0,14,0,2,5,9,0,3,2,0,14,1,2,0,7,2,4,5,0,7,1,2,12,15,2,10,2,0,1,0
"COG3070",1,8,3,4,11,8,2,6,3,5,3,3,2,2,1,0,5,3,4,6,3,1,5,4,4,5,13,7,3,4,6,29,8,40,8,0,2,4,4,4,2,3,1,6,15,4,3,6,5,3,3,7,2,7,3,4,4,7,4,23
"COG3071",36,29,10,28,159,30,18,39,19,8,31,10,19,47,25,139,18,35,24,96,11,32,54,26,25,60,72,30,13,54,24,130,198,189,34,19,22,10,6,5,22,67,15,81,104,14,29,30,69,46,34,48,26,61,16,7,21,113,67,155
"COG3072",15,18,12,29,226,1,0,36,16,1,19,3,0,72,8,1,0,58,22,83,1,0,47,23,8,47,128,21,3,30,1,172,93,354,46,2,1,5,1,1,9,45,1,93,134,6,3,10,46,5,17,32,2,1,6,3,9,58,72,18
"COG3073",3,0,1,6,63,1,0,2,3,0,4,6,0,10,4,25,4,10,6,17,1,0,11,5,2,18,39,10,3,6,1,42,9,77,10,6,2,3,0,1,0,10,0,19,9,1,2,3,10,2,1,9,0,4,0,0,3,17,15,56
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,0,0,3,1,0,4,1,0,1,0,2,13,0,0,0,0,0,8,0,0,3,0,7,8,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,3,0,11,3,1,0,1,5,3,10,4,2,0,0,0,1,0,6,1
"COG3076",0,3,0,0,29,0,0,1,3,0,2,1,0,8,0,0,0,2,2,14,0,0,3,4,0,10,11,2,0,1,0,11,0,13,0,0,0,0,0,0,1,1,0,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",4,3,0,1,12,0,0,8,1,0,0,0,0,0,1,0,1,3,1,3,0,0,2,4,0,2,2,0,0,2,0,1,97,7,5,3,0,0,2,0,0,1,0,4,0,1,1,0,1,0,0,8,0,1,0,1,3,11,2,33
"COG3078",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,5,5,0,0,0,0,0,0,0,0,1,6,6,0,0,0,4,0,0,0,1,1,0,0,0,7,0,1
"COG3079",56,12,8,12,82,20,8,26,10,5,11,5,8,35,7,134,11,14,10,85,4,9,38,17,3,37,44,21,6,45,12,75,72,99,22,16,14,8,9,9,8,69,8,52,48,7,29,18,48,32,27,34,12,22,2,5,6,28,74,86
"COG3080",12,0,0,0,19,0,0,19,1,0,0,0,0,12,0,0,0,0,0,15,0,0,15,0,0,14,0,0,0,25,0,6,2,1,0,0,1,0,0,0,0,4,0,18,2,0,0,0,20,0,28,15,0,0,0,0,0,1,8,0
"COG3081",2,4,2,20,156,0,0,10,4,1,10,3,0,32,6,0,1,24,10,40,0,0,27,12,1,22,81,12,2,4,1,72,29,130,21,3,0,0,1,1,5,12,1,48,52,2,4,5,10,0,9,13,0,3,4,1,8,36,28,5
"COG3082",1,0,0,0,13,0,0,0,0,0,3,0,0,0,0,1,0,4,1,3,0,0,2,2,0,6,8,2,0,1,0,7,0,10,0,0,1,0,0,0,0,0,0,10,6,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0
"COG3083",7,24,14,12,115,29,1,51,42,2,66,1,9,45,12,0,15,23,13,89,5,0,48,28,17,65,55,16,0,66,23,153,18,101,15,0,6,1,1,4,13,69,12,83,99,11,4,33,47,56,42,16,23,14,0,17,27,39,54,32
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
