"","X65_DCM_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3"
"COG2931",696,608,659,911,823,680,634,570,869,1063,542,695,628,630,1011,541,526,599,552,730,598,1085,733,832,704,653,120,743,427,734,926,587,816,951,727,636,715,997,562,881,656,714,896,482,1063,627,506,689,720,748,759,583,695,765,1595,851,779,850,958,457
"COG2932",4,28,6,0,3,5,1,66,45,24,23,4,5,3,9,7,2,172,37,1,2,25,4,6,84,6,86,15,167,8,11,2,11,2,0,21,18,8,235,22,3,24,2,9,6,21,87,5,2,4,19,17,19,0,40,88,5,7,3,10
"COG2933",5,18,4,1,4,6,2,78,43,25,19,3,14,4,28,1,2,77,31,5,0,27,8,15,66,2,115,3,38,5,11,2,42,5,7,17,17,17,68,36,0,3,8,3,9,21,66,7,1,8,17,2,13,5,118,131,8,10,8,0
"COG2935",68,92,33,13,55,104,41,103,102,109,89,47,55,68,88,138,41,54,106,55,41,98,53,69,84,42,121,79,166,59,88,53,51,37,46,84,58,60,200,86,44,132,67,53,40,52,57,79,42,57,63,130,88,52,166,131,51,47,57,62
"COG2936",567,612,365,302,660,338,415,391,465,697,549,442,569,378,509,595,351,121,611,659,103,607,543,590,156,458,24,193,133,331,607,451,493,453,566,599,510,773,142,615,593,640,370,387,892,536,117,183,427,413,706,566,673,471,436,218,817,905,624,196
"COG2937",60,62,110,72,86,86,83,199,193,90,62,108,94,112,101,45,191,217,92,39,150,83,75,80,188,115,383,123,116,133,133,74,112,63,80,106,107,90,174,91,54,9,98,96,54,119,220,114,104,91,125,32,57,74,422,500,94,50,92,289
"COG2938",34,26,21,22,15,20,17,29,34,14,17,23,24,15,22,41,20,42,25,19,18,30,30,14,47,18,32,20,62,26,16,13,17,14,28,25,19,33,66,17,17,58,25,14,11,26,31,27,17,18,18,42,13,19,55,67,17,19,9,10
"COG2939",88,107,80,72,144,86,82,307,189,144,62,121,110,129,89,185,87,130,117,127,71,114,116,153,139,85,11,82,212,77,236,53,127,120,96,86,88,56,250,98,73,156,154,46,67,73,86,45,84,112,138,208,116,93,249,187,119,84,110,98
"COG2940",244,64,137,192,162,170,191,58,56,51,108,219,318,177,80,199,141,105,55,172,230,49,176,291,194,173,105,171,94,198,249,176,141,189,172,65,212,135,126,81,224,104,164,182,58,97,75,176,137,140,155,139,62,238,32,36,164,359,146,221
"COG2941",242,124,265,294,215,258,272,34,89,49,136,251,197,262,74,186,271,59,111,263,414,53,227,234,63,283,96,323,54,359,180,257,246,263,249,125,220,179,72,186,236,233,281,261,122,186,84,365,244,282,217,183,111,262,107,109,205,186,251,341
"COG2942",27,66,27,13,30,39,32,25,89,36,38,25,37,21,67,44,17,51,47,34,25,44,36,26,29,19,6,41,252,23,29,16,21,30,14,49,18,43,129,25,11,47,23,26,24,26,31,52,19,22,17,53,65,14,57,57,32,45,24,12
"COG2943",11,28,3,9,2,10,3,200,122,14,16,5,14,5,34,8,4,145,38,1,2,49,8,11,104,3,213,25,306,9,23,3,72,7,8,10,45,29,228,25,2,5,16,11,15,45,122,7,3,5,30,5,22,3,297,287,19,15,5,11
"COG2944",0,4,1,0,3,1,1,27,13,24,8,0,2,0,2,1,1,22,7,0,2,10,1,0,32,2,3,3,35,8,2,0,7,0,2,3,0,1,34,5,0,2,2,2,0,6,26,7,1,1,2,3,0,0,48,55,2,6,2,2
"COG2945",228,148,267,240,180,212,243,79,122,103,194,161,167,221,139,173,273,73,154,193,340,113,208,191,45,241,101,267,143,236,168,208,213,254,221,148,219,147,127,191,204,199,198,253,97,173,82,353,225,231,191,179,156,242,81,68,163,174,217,295
"COG2946",1,2,0,0,0,0,0,0,2,0,1,2,2,0,1,0,1,5,4,0,0,12,2,0,2,0,168,0,10,0,1,0,9,0,0,1,12,1,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,47,0,2,0,0,0
"COG2947",239,257,234,243,200,208,204,131,217,130,274,178,224,173,133,98,228,88,223,235,251,125,181,169,100,211,54,211,88,206,153,212,191,226,209,256,219,209,95,239,211,90,173,237,257,238,80,232,183,176,189,79,235,196,170,125,235,164,219,205
"COG2948",11,33,7,1,9,18,0,192,15,3,23,2,4,0,20,4,6,50,39,6,3,18,1,7,104,2,30,15,621,1,7,0,19,3,1,9,7,10,492,29,1,6,0,5,3,25,59,0,2,3,7,1,36,0,40,96,5,1,3,12
"COG2949",3,6,7,0,1,3,0,12,30,0,15,1,0,0,0,9,0,10,6,1,3,0,2,1,1,1,7,2,4,2,8,0,1,1,3,0,2,2,8,3,0,19,2,0,3,2,10,0,2,2,0,11,8,1,7,19,0,2,1,1
"COG2951",457,305,448,443,415,456,479,366,291,381,274,459,352,493,459,575,536,255,311,392,724,405,449,377,190,466,421,559,413,541,378,446,471,489,449,289,468,357,405,332,422,610,491,502,251,378,227,521,427,504,407,549,273,400,507,451,329,257,491,652
"COG2954",71,53,79,38,87,64,97,11,44,47,42,52,94,59,57,89,82,22,42,45,40,52,53,53,15,103,3,37,12,61,65,78,72,96,42,59,86,104,9,42,92,78,49,67,221,107,17,17,82,67,89,75,42,61,28,17,124,86,80,32
"COG2956",48,115,34,92,56,36,42,88,158,257,88,92,59,45,200,25,38,88,132,57,31,243,67,45,52,27,10,33,50,31,70,42,74,90,61,115,59,52,78,85,55,38,48,45,54,44,72,63,41,43,70,33,130,45,227,123,69,35,62,22
"COG2957",174,206,449,328,145,135,167,261,217,368,185,225,188,133,343,166,411,136,223,254,290,360,214,101,143,333,122,273,167,276,150,142,212,197,136,233,221,217,210,195,187,56,130,189,104,283,104,202,140,117,162,202,178,216,236,195,187,131,118,528
"COG2958",1,1,0,0,1,0,0,2,3,6,1,1,1,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,9,0,0,0,0
"COG2959",11,28,13,5,5,10,5,67,75,40,41,13,18,18,76,38,11,94,44,11,18,52,10,10,61,15,117,25,44,30,20,12,35,4,5,35,32,24,84,28,7,86,12,7,9,38,102,29,9,9,18,55,21,6,181,191,17,13,6,13
"COG2960",10,13,8,6,14,10,13,28,15,12,14,9,18,10,19,29,15,25,14,14,6,10,14,19,14,18,28,22,30,12,17,14,23,13,17,14,17,15,45,16,13,32,12,8,9,21,33,15,22,21,14,41,10,10,58,65,14,7,18,13
"COG2961",16,10,13,12,19,21,9,80,44,10,26,23,19,21,4,7,19,78,19,19,13,15,17,15,45,12,133,28,139,25,14,18,40,19,9,10,28,18,105,14,16,14,23,27,9,25,53,19,14,25,28,16,9,14,126,130,20,13,11,35
"COG2962",215,224,261,250,217,231,289,90,184,138,212,219,211,233,324,287,267,152,165,254,404,182,252,203,101,228,207,268,182,278,192,267,267,306,277,164,251,165,179,192,243,243,211,255,103,225,131,223,229,242,195,285,194,263,236,194,174,109,209,278
"COG2963",18,68,5,1,25,21,6,225,119,791,113,8,29,3,335,143,17,204,88,7,3,540,9,17,247,11,477,22,216,12,28,17,82,3,28,57,104,20,293,53,2,323,15,10,17,70,223,22,4,8,65,189,58,8,280,450,27,23,8,7
"COG2964",5,17,1,5,3,0,7,0,18,24,18,1,1,2,22,0,0,2,13,1,0,8,2,4,1,3,4,0,0,0,2,0,2,0,1,25,0,1,2,1,1,0,1,1,1,3,1,0,0,0,0,1,19,1,6,3,1,1,2,0
"COG2965",0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,5,0,12,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,5,0,1,0,4,2,0,0,1
"COG2966",7,5,1,0,4,1,0,0,34,13,10,2,12,0,12,5,0,52,24,0,0,35,3,3,70,0,3,5,3,4,10,6,43,1,1,4,22,7,2,8,0,2,4,0,3,10,42,1,1,1,24,4,8,1,137,114,5,2,4,4
"COG2967",58,79,47,61,53,44,41,36,86,77,86,64,57,58,77,67,57,39,91,63,50,112,56,79,50,37,40,61,84,60,87,44,65,64,45,88,64,54,79,80,59,81,63,55,46,37,48,73,53,53,61,90,101,53,91,68,64,67,44,43
"COG2968",17,102,7,80,3,11,2,89,113,49,98,16,37,3,47,24,4,71,70,25,3,67,31,8,85,0,6,13,171,4,13,3,20,9,8,82,20,51,219,103,8,61,4,4,5,18,28,12,2,3,16,35,91,8,133,120,26,13,2,3
"COG2969",10,8,1,4,3,10,5,14,25,11,22,17,7,2,37,46,2,46,20,9,13,33,11,12,22,8,65,17,12,13,10,3,16,4,3,25,14,15,21,16,5,38,2,5,6,12,33,28,4,5,10,47,14,2,78,79,6,11,6,6
"COG2971",52,57,12,13,26,117,33,26,102,148,58,15,64,31,74,16,7,77,69,43,13,110,21,52,57,9,8,32,14,23,61,66,37,18,21,78,47,53,31,38,34,20,18,10,19,34,39,36,26,34,34,15,78,24,236,146,61,91,15,14
"COG2972",22,56,13,5,37,20,8,113,130,22,31,6,13,14,28,14,8,153,76,13,21,47,8,22,237,6,206,29,154,12,47,4,75,4,66,15,31,21,310,24,6,24,34,10,24,80,121,23,18,10,28,18,40,11,228,226,10,19,32,11
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,8,7,2,1,15,4,106,57,15,22,2,18,6,12,12,14,190,14,3,12,34,5,9,82,8,98,11,46,11,20,16,39,5,7,11,25,26,64,4,3,3,13,5,5,33,124,17,6,10,25,7,3,2,186,252,11,13,8,11
"COG2975",10,6,19,12,18,15,13,0,4,3,7,25,13,30,15,38,23,2,6,17,9,4,27,10,2,27,48,30,3,30,23,14,15,22,26,9,20,5,2,3,17,32,28,18,17,14,7,33,16,36,21,33,7,16,8,6,20,7,19,29
"COG2976",25,24,16,28,28,21,21,44,57,26,33,43,34,19,58,60,30,68,35,35,18,32,38,38,35,19,120,20,23,38,28,23,32,22,34,41,29,32,39,46,14,55,34,14,16,22,60,39,17,16,33,63,29,29,89,116,37,22,29,18
"COG2977",8,25,7,8,8,14,10,20,26,6,31,14,5,8,31,4,3,15,31,1,10,20,11,20,7,10,126,16,17,10,19,6,8,9,12,32,18,15,28,19,8,0,2,5,5,22,11,5,5,4,9,3,25,3,54,82,7,9,1,11
"COG2978",16,46,26,7,13,18,6,149,94,37,45,6,39,18,34,8,13,141,56,8,20,40,24,26,109,16,9,26,283,21,33,15,58,24,8,45,50,32,322,51,13,1,24,9,20,31,82,39,9,18,45,12,46,14,254,235,33,39,18,8
"COG2979",0,2,0,0,1,0,1,49,20,1,10,0,1,1,6,0,0,48,1,0,0,4,2,2,14,0,73,0,21,0,1,0,5,0,0,1,1,1,17,1,0,0,1,0,2,4,53,0,0,0,3,3,1,1,24,38,2,0,1,0
"COG2980",8,20,4,10,2,12,1,8,31,23,19,12,9,2,36,20,2,41,20,14,7,24,11,7,24,6,47,4,8,9,8,4,21,4,7,15,21,24,12,22,2,46,3,2,6,12,36,14,5,7,9,22,16,15,73,73,17,7,2,0
"COG2981",11,23,11,4,12,24,7,70,52,33,28,8,17,14,24,58,20,74,23,5,9,32,12,33,50,14,90,32,91,8,40,17,36,5,23,11,21,21,103,22,6,116,30,23,24,50,58,27,16,16,26,66,14,13,115,143,18,24,14,16
"COG2982",36,59,6,11,19,34,17,259,168,183,111,17,18,5,200,66,17,97,69,17,22,177,31,40,70,14,400,46,456,32,56,8,36,15,19,90,23,49,338,95,14,54,4,15,22,50,147,43,6,12,16,76,73,19,154,228,36,46,8,12
"COG2983",25,19,33,11,22,39,16,55,38,15,32,36,22,28,48,79,33,41,34,20,29,24,32,27,52,28,107,36,116,38,38,29,32,15,16,26,23,34,90,13,14,90,24,34,20,46,36,50,21,37,18,92,23,22,98,84,21,23,22,27
"COG2984",0,2,0,2,5,4,0,30,22,28,11,3,16,0,19,6,2,51,7,0,1,42,2,3,65,2,11,4,12,2,8,3,31,0,2,7,55,8,32,7,0,8,15,3,4,26,59,3,0,1,38,6,0,1,154,119,5,4,0,4
"COG2985",3,4,3,0,5,3,0,0,16,6,2,0,1,0,11,10,0,9,10,1,0,5,0,8,20,0,4,1,0,0,2,0,4,2,2,3,8,4,2,8,0,2,0,0,4,3,2,0,0,1,2,6,4,1,1,2,0,2,0,2
"COG2986",228,274,102,173,240,125,135,326,295,460,208,184,165,168,441,348,96,155,262,246,33,378,251,276,123,95,279,75,236,94,350,133,169,164,216,306,176,219,258,201,186,447,148,77,175,131,95,66,171,136,295,360,288,161,318,216,279,234,192,55
"COG2987",295,272,150,212,310,126,174,363,314,403,196,196,201,177,347,422,104,135,299,252,47,347,259,338,115,118,67,82,182,93,415,162,214,216,241,302,175,250,234,217,221,593,160,102,213,157,82,62,226,151,375,475,324,204,266,158,312,351,252,65
"COG2988",49,5,103,12,130,121,121,21,48,15,22,62,227,76,20,45,120,80,24,55,5,32,52,36,70,150,124,50,3,116,72,124,114,98,67,8,110,157,32,10,160,54,93,119,457,199,83,24,121,105,79,57,4,110,208,166,211,106,127,56
"COG2989",28,31,23,10,42,52,19,165,72,16,28,34,24,41,8,61,26,35,31,38,11,31,21,44,102,25,170,45,305,33,58,24,53,24,25,5,49,27,354,9,22,81,51,22,32,49,29,27,40,47,72,58,18,35,102,156,25,29,46,25
"COG2990",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG2991",5,2,3,3,3,2,0,10,8,2,4,2,3,3,0,0,2,18,0,1,5,5,1,1,10,2,12,2,5,5,6,1,8,1,0,1,5,1,7,10,6,0,2,3,2,7,12,3,1,0,6,2,1,1,34,45,5,4,2,0
"COG2992",343,147,439,396,251,280,383,258,154,173,201,299,298,378,292,274,344,880,162,310,609,183,343,319,839,362,311,444,179,364,271,423,361,423,379,180,365,246,161,288,337,358,306,357,143,267,631,434,337,303,307,295,142,421,250,431,219,213,368,389
"COG2993",23,43,15,1,56,14,8,439,104,23,20,6,16,8,90,4,21,64,47,10,11,60,7,50,91,28,119,15,172,2,24,9,52,14,72,21,21,11,200,27,7,11,40,16,20,22,89,6,21,21,44,8,47,7,113,144,19,21,35,11
"COG2994",1,0,0,0,1,4,0,43,0,0,0,1,1,3,0,1,0,225,0,0,4,0,0,2,306,1,86,2,114,1,4,2,1,1,0,1,0,0,82,0,0,0,1,2,8,2,162,1,0,2,1,1,0,0,0,30,1,1,7,1
"COG2995",4,14,0,0,1,3,0,101,60,18,12,2,10,0,15,5,1,71,18,0,1,17,1,6,54,1,228,5,57,5,6,3,22,4,2,9,16,14,71,12,0,3,6,7,8,8,66,3,1,4,12,12,7,1,164,208,5,8,4,0
"COG2996",7,19,10,3,9,12,8,44,54,6,9,10,19,13,18,110,10,66,14,11,11,26,8,13,54,8,89,9,35,18,11,11,21,5,4,5,34,13,22,11,8,103,22,5,8,23,65,15,12,12,18,106,17,7,132,138,9,9,10,19
"COG2998",62,86,53,61,72,118,69,40,65,81,74,84,50,103,75,93,103,16,67,70,65,83,73,101,8,73,5,134,42,112,99,97,59,61,80,80,59,74,41,77,55,102,100,88,53,57,18,112,87,115,85,121,81,81,60,27,45,47,49,119
"COG2999",0,0,1,0,4,0,1,0,2,0,1,1,10,1,0,1,1,9,1,3,2,1,0,6,2,0,1,0,0,2,5,1,6,2,1,2,0,1,0,2,1,1,7,0,5,0,0,1,1,1,2,4,0,6,3,13,5,2,1,2
"COG3000",570,397,554,620,665,542,479,395,412,346,345,797,529,857,331,1177,672,232,372,781,691,272,656,621,337,584,201,611,422,710,691,509,655,565,551,401,587,546,480,462,552,1189,807,577,401,528,275,576,670,808,708,1096,398,590,422,394,628,477,602,785
"COG3001",81,98,145,44,120,108,146,164,130,104,85,75,239,93,121,3,160,44,115,74,29,110,73,72,77,198,18,86,68,126,103,140,147,128,81,82,133,199,90,93,150,4,132,124,345,202,38,52,108,132,111,7,88,126,144,98,188,128,128,92
"COG3002",11,40,6,4,19,9,2,104,53,12,46,11,4,1,37,2,7,70,48,7,13,12,4,16,67,17,22,19,37,9,12,3,7,0,13,37,6,8,134,111,0,5,3,4,7,21,57,10,5,3,4,6,62,2,77,84,8,3,6,14
"COG3004",306,256,336,365,242,233,268,233,215,170,293,258,251,258,223,218,262,196,210,241,361,205,308,280,161,274,29,290,264,260,209,283,304,341,308,205,346,196,347,322,302,173,270,308,110,254,126,334,235,227,271,167,203,325,276,251,212,181,257,287
"COG3005",5,1,2,0,2,1,1,3,0,81,2,0,2,0,41,1,0,2,1,1,2,47,0,5,5,1,61,0,6,0,4,1,6,0,1,0,3,2,3,3,1,0,0,1,1,2,1,1,1,0,3,0,1,0,2,28,2,0,3,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",26,17,28,6,8,15,10,16,51,15,21,26,18,25,20,42,27,75,17,6,24,23,18,15,27,30,0,31,4,34,15,21,44,13,12,18,24,38,38,14,5,129,28,16,21,36,32,54,17,33,27,57,8,13,98,100,11,27,15,42
"COG3008",6,15,6,1,1,11,2,97,88,25,13,2,12,1,21,9,6,98,27,5,0,33,1,7,76,4,335,10,72,5,15,6,36,6,3,18,31,12,112,11,1,8,10,5,12,23,74,5,0,6,27,6,11,2,259,311,14,5,9,3
"COG3009",4,1,1,1,1,2,0,29,24,11,5,0,3,0,9,2,2,46,11,0,1,13,2,1,30,2,124,4,15,1,3,2,12,1,2,2,7,2,35,2,0,0,1,1,4,9,31,2,0,2,11,1,1,0,72,100,3,3,3,2
"COG3010",31,3,4,11,5,76,7,9,4,2,5,16,30,36,11,18,9,5,3,27,3,0,16,19,10,15,8,32,0,18,21,34,6,7,17,2,11,8,1,2,12,34,9,9,5,8,2,11,19,34,14,17,1,21,1,0,13,26,10,14
"COG3011",74,68,83,63,113,94,102,39,69,16,42,93,156,82,27,90,109,57,39,107,59,31,88,117,79,121,13,66,78,117,152,111,116,101,85,60,96,157,51,50,113,105,112,99,187,142,104,37,98,79,90,114,43,99,120,88,132,123,91,66
"COG3012",24,12,1,1,9,28,2,34,31,11,19,6,25,7,14,23,1,31,24,7,3,16,1,20,24,5,100,10,26,9,23,20,10,1,9,11,12,9,30,23,11,28,3,3,5,19,42,2,5,7,9,30,12,11,68,83,20,26,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG3014",11,15,8,1,17,6,5,250,29,14,13,1,14,7,17,0,8,20,8,3,2,8,1,12,5,9,0,10,36,7,14,4,24,12,11,9,7,13,44,14,5,0,0,0,19,5,4,8,1,5,5,4,14,10,24,11,11,19,10,7
"COG3015",0,1,1,0,1,0,0,20,6,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,65,0,0,0,1,0,4,1,0,1,0,0,2,0,0,0,1,0,0,1,5,0,0,2,1,0,3,0,1,31,0,0,0,0
"COG3016",20,32,3,9,16,8,3,30,24,116,21,7,15,5,48,8,7,33,29,16,11,59,13,23,31,16,87,10,41,2,36,5,10,13,21,24,7,12,24,62,5,10,15,10,16,16,51,22,15,6,7,11,25,5,58,66,16,13,10,15
"COG3017",11,18,10,1,1,3,4,45,32,12,31,10,10,5,31,38,6,43,14,8,12,19,9,3,18,6,88,14,20,9,12,5,22,6,5,17,12,4,44,21,1,55,6,1,8,23,34,24,1,0,19,32,20,2,36,69,13,8,3,9
"COG3018",33,14,16,13,31,37,34,7,34,146,8,18,27,34,41,57,25,33,31,19,27,54,20,36,24,31,9,45,4,48,37,32,26,27,24,22,30,35,18,21,27,47,42,37,39,39,11,46,37,37,31,56,17,22,89,64,24,34,39,32
"COG3019",58,48,81,64,66,84,124,284,88,32,64,74,58,46,31,102,89,108,49,78,152,39,73,54,140,134,130,125,210,79,63,67,86,56,52,41,90,85,235,34,95,119,70,151,47,156,129,160,42,54,78,78,58,73,303,235,64,64,61,108
"COG3021",28,58,23,17,43,36,36,135,176,27,21,38,31,58,31,124,27,79,60,52,35,51,26,57,61,20,214,54,161,27,108,24,47,30,29,11,57,26,204,29,20,126,86,13,40,50,57,15,47,59,60,145,41,31,147,163,31,17,38,34
"COG3022",220,193,182,205,265,222,186,74,207,121,145,266,186,309,190,393,243,89,203,257,256,110,242,237,88,156,147,295,77,242,314,189,212,210,203,180,219,207,104,162,167,341,305,190,208,190,99,220,222,270,255,396,190,168,220,174,244,171,258,278
"COG3023",288,215,319,360,253,302,350,483,251,202,243,294,243,341,189,294,372,825,202,273,276,191,284,313,896,337,925,342,647,343,250,401,351,300,384,212,321,212,610,257,271,280,304,328,132,302,767,252,322,319,286,323,181,270,275,548,194,196,367,510
"COG3024",13,6,6,7,6,8,3,12,15,6,3,10,11,10,8,16,10,17,5,13,25,10,8,8,21,4,23,14,4,10,8,5,11,4,5,3,12,5,9,5,10,28,17,4,10,11,15,10,11,9,16,20,8,5,52,31,9,5,10,8
"COG3025",1,9,5,1,5,5,2,57,55,20,7,5,12,4,18,3,6,112,22,4,13,34,12,5,103,3,251,8,45,8,6,5,53,2,4,7,38,15,100,5,0,7,5,11,7,37,88,24,1,4,34,8,6,4,206,224,19,1,8,3
"COG3026",8,11,8,5,1,11,3,45,52,19,20,8,23,4,22,51,3,82,11,9,5,11,13,5,62,2,96,11,32,5,13,3,30,3,4,11,27,14,67,3,0,59,11,10,7,27,65,26,0,6,16,55,6,11,170,133,12,5,3,2
"COG3027",140,88,129,173,99,121,142,17,68,50,102,105,87,112,84,86,133,41,101,121,199,61,121,111,22,120,44,118,36,145,62,122,112,126,137,68,113,76,45,95,103,127,105,147,37,88,59,108,113,94,83,58,77,124,33,41,86,55,110,160
"COG3028",4,4,2,4,2,6,0,26,32,5,12,7,10,7,22,31,6,49,10,5,14,16,8,12,29,3,94,14,21,6,12,6,21,5,6,5,14,18,35,3,3,54,6,3,4,12,54,24,6,4,10,34,4,9,81,112,2,6,0,6
"COG3029",0,30,0,0,0,0,0,1,19,10,19,0,0,0,4,0,0,2,27,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,8,0,0,0,0,0
"COG3030",183,143,172,197,116,136,149,55,127,163,161,167,150,135,174,158,143,72,150,140,182,145,156,135,31,116,55,126,52,139,134,146,183,178,181,124,147,122,54,167,167,180,146,129,66,127,54,153,153,139,158,178,148,173,150,88,133,101,139,150
"COG3031",9,28,15,11,15,18,12,67,76,32,31,15,13,20,67,12,35,67,29,12,33,29,24,14,59,23,3,43,114,38,15,17,27,11,14,23,24,22,89,31,5,4,21,20,14,23,51,37,24,16,30,9,34,8,134,128,14,13,28,65
"COG3033",86,6,18,107,70,67,110,30,7,195,9,94,22,89,160,14,37,31,8,89,130,160,106,90,3,38,4,35,112,40,43,84,88,98,152,8,94,38,58,58,66,45,54,92,4,8,47,42,144,126,89,31,7,91,10,23,37,68,86,11
"COG3034",27,78,18,17,30,46,25,59,64,48,81,32,22,35,85,55,36,34,73,25,15,65,37,31,59,27,45,27,96,24,47,23,33,18,23,80,20,28,88,48,15,65,40,24,26,34,49,27,27,37,34,63,72,29,68,77,29,23,15,24
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3038",104,28,128,93,59,163,103,169,84,23,36,113,77,123,18,118,130,133,35,93,273,42,145,58,120,146,264,199,232,179,49,136,69,41,54,15,105,66,252,29,97,79,96,152,24,113,138,187,97,126,81,124,26,118,170,250,68,63,55,221
"COG3039",57,83,18,3,31,49,48,297,94,732,312,15,56,2,531,128,34,286,175,7,6,666,28,28,255,10,545,20,109,17,59,19,180,17,38,231,84,31,97,29,8,378,27,28,32,149,583,19,12,10,67,176,105,12,355,647,36,64,12,4
"COG3040",37,15,23,49,28,26,20,80,47,15,17,57,40,32,23,74,23,61,22,40,36,20,50,36,58,31,125,32,79,22,43,25,52,23,27,15,38,41,71,59,26,97,37,20,32,41,44,46,49,17,40,69,13,31,116,115,30,17,39,21
"COG3041",1,2,0,1,0,1,0,4,0,8,7,0,0,0,0,2,0,1,5,0,0,2,0,2,6,0,0,0,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,2,0,0,0,0,3,0,6,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,4,0,4,4,0,0,0,9,0,0,1,0,0,0,2,0,2,1,1,49,0,1,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3044",5,44,1,3,2,1,5,0,47,88,27,3,3,1,51,0,0,1,39,3,7,65,3,3,0,3,0,5,0,2,0,2,1,1,1,42,4,4,0,8,1,0,2,2,6,2,0,4,1,4,1,0,54,4,16,0,1,6,5,0
"COG3045",1,10,0,0,1,2,0,22,17,6,9,1,10,1,11,1,0,20,14,1,0,15,1,4,18,0,42,0,54,2,1,2,8,0,3,8,12,2,21,8,1,3,5,1,4,10,35,0,1,2,13,1,5,1,62,76,4,5,2,0
