"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2386",144,98,109,77,119,116,118,129,137,120,113,163,56,106,167,129,178,117,99,140,84,125,57,164,175,120,74,117,116,192,70,183,72,94,118,160,95,198,103,150,159,157,185,111,92,176,120,162,166,131,123,188,160,124,157,203,96,97,176,145
"COG2388",1,2,9,64,61,1,1,1,8,1,2,1,17,0,23,1,14,1,4,4,0,45,12,0,14,3,0,0,0,6,113,5,3,2,6,2,3,1,3,2,61,1,44,1,2,2,1,17,10,3,1,6,3,3,0,2,1,13,6,1
"COG2389",2,1,6,0,0,0,3,2,5,3,0,7,0,1,0,40,0,10,0,3,9,0,0,0,0,0,3,5,0,0,0,0,13,28,0,12,16,1,1,3,0,1,0,0,10,0,11,0,0,0,7,11,1,3,0,0,48,3,5,1
"COG2390",44,18,30,92,81,11,24,27,101,46,15,76,6,3,47,15,26,18,20,10,8,99,13,13,63,9,15,26,9,27,12,21,20,42,13,31,20,11,24,71,95,14,30,10,20,99,45,57,62,23,29,13,77,18,20,52,29,27,41,15
"COG2391",68,98,75,218,231,61,34,71,172,58,74,219,56,54,272,49,168,65,46,63,53,214,168,63,194,42,236,118,31,187,211,269,49,221,151,109,60,113,77,107,253,109,403,56,103,173,104,264,246,153,54,240,30,76,80,289,101,71,214,78
"COG2401",0,0,1,20,23,0,0,2,0,0,1,0,7,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,7,0,0,2,0,0,1,0,1,0,27,0,6,0,0,0,0,4,0,0,1,0,1,3,0,0,0,0,0,0
"COG2402",0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,10,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,2,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,12,0,0,0,0,13,1,0,9,0,0,0,0,190,0,190,0,2,16,0,0,0,2,0,0,2,0,0,0,0,1,13,18,0,0,154,0,0,0,9,0,0,65,0
"COG2404",0,0,6,41,24,2,1,9,0,2,2,0,46,4,14,3,5,0,3,1,0,4,14,9,9,2,1,7,11,10,14,9,2,0,3,1,0,4,1,2,6,17,3,3,1,0,2,7,2,1,0,5,5,2,1,6,0,6,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,0,1,0,1,0,1,0,0,4,0,81,1,79,9,0,16,2,68,0,0,35,0,11,8,0,24,0,3,0,4,141,34,13,38,0,0,0,35,0,0,4,0,1,76,79,0,17,2,1,31,15,46,2,1,23,0
"COG2407",70,38,64,3,5,36,49,32,66,44,50,101,4,21,61,48,72,54,63,45,57,94,1,45,42,27,49,68,61,82,5,42,28,82,39,78,40,40,41,91,29,52,3,48,33,9,61,44,75,83,55,132,4,75,73,89,61,24,91,38
"COG2409",13,52,24,71,44,57,26,71,0,44,42,2,8,42,44,41,75,62,27,62,51,82,21,65,14,19,0,20,36,23,14,54,186,148,48,185,71,207,80,43,6,239,1,60,171,14,71,154,150,12,165,42,57,178,148,111,87,118,50,6
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,4,0,1,0,0,5,0,0,0,0,3,0,1,0,1,0,4,0,3,0,0,0,10,0,0,0,0,0,13,9,0,0,1,0,2,0,12,0,0,1,0
"COG2412",0,6,0,0,0,2,0,0,0,1,0,0,1,0,40,0,42,6,0,6,0,55,0,0,24,2,7,7,0,20,0,13,0,2,78,14,5,31,1,0,0,34,0,0,4,0,0,42,47,0,5,3,0,12,8,25,1,0,14,0
"COG2413",0,2,0,0,0,5,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,2,4,1,2,0,2,0,2,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,3,1,1,1,0,0,1,4,0
"COG2414",30,40,35,31,59,14,8,53,7,34,24,25,15,14,222,22,196,49,8,91,37,97,64,32,120,17,3,107,12,519,2,700,35,130,78,72,33,176,25,10,7,214,22,10,47,5,24,220,204,0,26,547,18,94,37,244,45,31,426,8
"COG2421",42,49,101,507,286,51,44,71,60,63,45,77,96,49,270,65,225,46,80,75,49,159,57,75,201,59,9,66,28,202,114,166,57,40,87,56,43,202,51,53,102,225,373,40,64,121,43,318,278,62,37,115,49,76,48,231,68,110,108,48
"COG2423",100,169,60,121,109,145,72,269,109,82,171,87,1616,118,276,116,343,151,70,221,123,178,76,293,229,168,29,140,136,295,44,493,69,128,239,213,129,296,103,98,131,343,289,55,174,370,100,298,315,153,141,392,73,220,202,348,84,122,331,36
"COG2425",3,2,0,10,6,0,1,3,18,6,3,2,288,4,1,4,4,3,3,8,3,1,12,1,0,0,4,1,3,1,57,0,7,11,3,18,15,3,2,14,59,14,0,2,3,0,0,0,2,0,3,0,3,8,2,0,8,4,3,0
"COG2426",0,11,2,1,0,28,24,5,0,38,33,0,2,19,3,12,13,39,3,30,16,4,10,14,5,10,4,8,7,5,0,5,12,43,2,23,18,18,23,0,2,14,1,0,54,6,7,2,2,6,28,4,3,19,21,3,16,9,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2429",0,13,0,0,0,5,0,5,0,1,0,1,10,0,102,2,94,16,0,20,1,107,0,1,44,2,10,13,0,32,0,13,0,1,211,52,21,73,0,0,0,57,0,0,11,0,0,79,88,0,5,1,2,28,14,47,1,0,26,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,6,0,2,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,10,1,2,3,0,0,6,9,0,0,8,0
"COG2431",0,1,5,3,9,0,0,13,8,0,0,0,0,0,2,2,3,0,0,1,0,1,1,2,6,1,0,0,0,15,49,0,3,0,2,0,1,11,2,0,5,4,19,1,2,0,3,11,1,0,1,2,15,2,0,1,0,7,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",1,2,0,3,5,1,0,0,0,1,3,0,2,0,7,0,0,1,0,1,2,5,0,1,2,0,0,1,1,2,0,2,0,2,13,0,0,1,0,0,0,6,1,0,0,0,0,6,8,0,0,2,2,1,0,0,2,1,0,0
"COG2442",0,0,3,17,2,0,0,1,4,1,0,2,5,0,6,0,0,0,3,1,0,18,6,0,2,0,0,0,0,1,0,6,0,1,2,0,0,0,2,1,1,1,14,1,0,1,1,2,1,0,0,1,0,0,0,1,0,0,2,1
"COG2443",2,20,11,0,0,15,4,11,2,11,8,0,1,20,4,11,32,12,5,8,13,7,0,5,3,2,0,3,11,1,0,1,10,14,6,17,3,12,8,6,0,6,0,2,25,0,10,5,6,0,16,0,3,12,17,0,6,9,6,0
"COG2445",0,0,0,10,10,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,4,0,3,1,0,0,2,1,0,5,0,0,0,1,2,0,0,0,1,2,34,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2450",0,2,1,0,0,1,0,3,0,2,4,0,0,1,1,0,3,3,3,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,7,1,3,5,0,0,0,0,0,2,0,0,1,0,0,1,1,0,3,1,1,0,1,0,0
"COG2451",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0
"COG2452",0,0,0,0,0,1,0,21,0,0,1,0,0,1,8,0,3,0,2,1,0,3,1,1,2,1,53,1,1,3,0,9,1,0,5,0,1,1,0,0,0,5,0,0,0,0,0,5,1,0,0,15,1,3,0,2,0,2,1,0
"COG2453",41,50,29,7,8,30,34,54,54,61,48,76,56,16,130,54,114,66,26,70,45,98,13,48,67,21,79,77,40,74,42,40,28,52,216,102,83,88,38,44,3,107,8,19,51,84,76,119,129,118,66,54,16,86,81,77,60,40,46,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,6,4,3,0,0,0,0,0,0,1,0,3,2,1,1,0,1,2,1,4,0,1,2,0,1,3,0,4,0,3,3,2,3,0,0,1,1,0,0,1,0,2,0,0,1,1,2,0,1,5,0,0,0,3,1,0,3,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,113,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,71,0
"COG2501",20,8,42,0,3,1,47,13,14,12,28,13,3,0,0,38,2,36,35,26,25,11,6,3,1,1,0,46,20,1,0,0,81,17,1,8,29,3,23,17,25,0,3,18,43,9,21,1,1,15,15,0,2,16,4,11,23,53,0,3
"COG2502",0,0,0,2,22,0,0,12,59,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,19,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,3,0,5,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG2503",107,44,51,144,118,120,94,74,61,78,77,63,46,78,17,79,41,71,73,67,84,43,13,101,40,124,52,57,93,22,6,8,48,76,27,82,70,21,103,86,78,29,52,76,82,8,113,21,23,21,70,13,84,61,110,22,75,76,23,91
"COG2508",2,0,5,51,25,0,0,7,3,1,1,1,20,1,31,2,5,0,1,1,0,97,9,1,6,0,0,1,3,6,5,16,3,1,4,0,1,11,2,1,2,11,12,6,0,3,1,26,11,1,0,11,1,1,0,0,0,13,10,0
"COG2509",22,24,62,82,112,24,25,20,196,64,19,64,134,16,39,138,15,69,18,23,58,27,534,14,101,12,60,34,30,17,59,21,115,73,12,54,128,9,43,68,85,32,37,16,106,216,82,23,29,394,69,34,168,39,44,103,114,54,28,9
"COG2510",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,6,1,0,5,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2511",29,220,44,0,0,126,53,89,1,131,87,1,23,123,270,89,428,260,40,150,107,266,16,74,127,40,23,74,92,136,0,84,173,153,486,304,92,287,71,34,0,312,2,28,209,1,61,273,326,3,140,68,35,203,159,197,65,85,121,0
"COG2512",0,12,0,0,0,4,0,0,0,4,0,0,9,2,155,0,88,25,0,15,1,143,0,0,77,3,15,21,0,50,0,10,0,7,284,58,34,99,2,0,0,104,0,0,25,0,0,172,156,1,17,12,2,38,12,80,2,0,39,0
"COG2513",442,442,341,159,228,584,380,534,347,444,517,478,218,584,666,444,653,358,443,433,507,655,179,518,509,535,464,479,505,455,329,443,276,439,838,534,457,653,453,436,177,695,246,562,344,470,402,733,669,386,419,499,237,547,500,540,446,279,456,483
"COG2514",1,3,8,20,10,0,1,10,0,2,3,1,3,2,89,4,31,3,6,10,4,60,9,2,39,0,0,9,2,13,1,14,4,1,13,3,5,16,3,0,33,21,18,1,7,0,4,61,72,0,0,1,3,6,3,60,0,5,4,1
"COG2515",96,92,89,70,51,111,88,159,229,73,103,74,74,81,242,108,209,74,84,111,81,201,185,138,246,73,55,137,73,284,140,273,139,102,213,110,90,181,129,109,309,222,55,73,71,269,121,272,286,293,109,298,368,89,123,295,90,161,225,76
"COG2516",33,6,92,23,21,2,3,5,7,14,10,19,3,2,26,0,41,14,102,12,35,27,48,1,18,0,0,22,5,89,0,116,8,29,16,1,21,22,6,12,5,17,86,31,11,0,1,13,20,0,9,92,1,15,1,18,39,3,80,7
"COG2518",297,218,198,268,267,252,225,216,272,232,198,254,79,248,408,229,308,233,199,230,183,365,137,229,367,189,192,183,228,506,88,603,217,259,314,254,193,219,238,292,297,264,359,183,218,372,262,380,375,319,257,573,196,230,299,431,180,210,439,250
"COG2519",32,118,38,28,8,92,43,88,1,92,86,10,24,132,146,63,230,127,36,72,60,135,13,64,69,149,173,49,69,86,4,75,47,101,254,129,54,167,49,24,1,167,0,61,77,1,62,160,163,4,79,49,13,117,83,115,66,44,81,32
"COG2520",25,170,42,0,0,92,49,80,1,118,83,1,13,116,195,94,274,199,45,143,99,225,15,49,119,38,23,33,93,118,0,53,165,168,387,261,95,144,68,38,0,146,1,29,192,4,50,216,266,7,146,49,23,140,145,156,65,91,81,6
"COG2521",0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,4,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,17,7,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,3,4,1,4,0,0,0
"COG2522",3,20,3,0,0,10,9,5,0,20,7,1,1,17,1,12,10,19,13,16,6,2,3,5,8,17,0,7,6,5,0,13,20,15,8,10,3,10,11,0,0,5,0,3,14,0,8,7,10,0,9,3,1,14,9,9,9,7,7,0
"COG2524",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2602",0,1,3,82,86,5,0,5,2,3,0,0,2,0,22,0,9,4,1,0,0,24,25,1,18,0,0,0,1,5,72,17,2,0,7,0,0,3,4,0,51,2,36,1,0,0,0,10,14,1,0,4,1,3,1,0,0,2,2,0
"COG2603",216,145,297,122,104,69,315,125,92,134,167,219,74,90,101,176,93,254,163,227,218,124,74,67,96,73,35,294,179,67,122,85,400,192,89,114,303,58,143,179,156,39,200,139,317,187,220,101,108,236,135,96,27,146,109,157,235,329,142,97
"COG2604",26,30,59,48,90,4,18,95,98,66,6,42,65,15,75,27,29,11,21,37,4,57,66,70,320,7,1,20,14,49,24,28,53,12,79,11,48,88,117,28,74,75,7,4,22,7,22,83,42,1,10,33,752,24,9,55,18,181,50,72
"COG2605",147,353,121,57,144,212,126,252,94,236,302,101,520,184,171,136,306,235,147,168,205,193,493,257,144,139,103,106,192,247,300,336,212,180,222,194,165,319,272,110,45,262,12,164,207,145,112,183,187,96,217,278,151,180,183,187,154,206,211,182
"COG2606",46,89,42,28,30,71,33,83,32,59,73,51,48,100,70,53,62,66,37,42,64,37,19,82,68,105,80,46,63,64,178,246,106,223,180,161,138,222,200,126,62,208,116,278,127,103,129,221,164,122,167,169,132,188,194,140,159,141,155,180
"COG2607",74,39,66,77,81,42,59,54,86,32,49,98,45,40,34,53,26,38,51,64,53,37,46,72,37,50,28,59,58,40,134,15,61,80,21,46,37,44,53,89,83,39,206,41,28,63,97,53,31,12,50,27,13,55,49,17,52,59,30,61
"COG2608",1,2,6,27,39,1,1,7,3,7,1,3,32,0,25,5,9,4,0,3,1,36,40,3,36,0,0,4,3,16,113,22,8,4,11,18,4,16,8,2,38,5,27,7,5,0,1,22,14,0,2,14,13,5,2,7,4,15,6,2
"COG2609",1024,1441,973,493,516,1553,978,1289,1088,1230,1361,1269,328,1679,918,1131,1303,1104,1286,949,1290,924,461,1318,853,1464,1507,980,1327,620,389,551,685,1350,889,1512,934,1207,1216,1144,524,1221,545,1572,946,1568,1024,958,1157,1633,1179,516,669,1176,1446,1220,1184,753,915,1420
"COG2610",50,98,86,239,153,94,51,119,201,99,97,33,214,70,186,68,115,77,82,78,48,164,89,119,291,121,63,70,43,119,305,23,76,41,107,77,70,76,119,79,92,85,90,52,82,48,109,169,140,20,95,79,547,99,87,105,76,231,147,123
"COG2703",1,5,5,0,43,3,0,6,11,1,0,0,1,2,3,5,1,1,1,0,0,0,42,0,17,0,0,0,1,132,13,94,11,0,4,2,1,0,7,1,42,1,21,1,2,1,1,29,1,0,1,105,37,2,0,1,0,1,55,0
"COG2704",0,0,0,0,1,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,24,0,0,1,0,0,0,0
"COG2706",24,47,18,29,19,15,31,70,26,31,38,28,23,14,191,56,146,53,63,105,32,138,17,41,83,6,1,49,28,52,129,31,58,35,24,46,60,162,22,55,44,198,9,11,68,8,38,189,188,37,32,55,39,115,28,203,55,95,61,22
"COG2710",469,235,830,86,94,61,996,239,198,300,424,327,6,41,21,596,14,528,530,627,587,163,33,77,10,36,18,575,510,32,1,11,1152,373,29,88,586,54,442,356,29,15,24,241,666,0,500,17,9,0,297,41,21,338,79,0,615,771,38,86
"COG2715",10,20,26,60,55,18,7,17,7,12,12,2,68,20,38,24,23,15,7,21,19,20,13,24,72,12,8,6,11,29,125,20,44,15,32,11,14,22,32,17,167,42,159,23,12,13,16,54,27,55,6,31,158,8,10,35,4,75,34,7
"COG2716",7,21,24,9,15,7,3,54,90,35,6,17,54,6,18,10,28,15,7,19,12,25,54,39,133,6,18,25,7,42,88,41,17,10,52,31,20,14,34,4,78,37,14,3,23,20,11,47,46,123,12,38,278,14,20,49,7,89,64,5
"COG2717",86,67,59,53,83,115,44,65,128,79,87,70,38,136,46,79,64,60,30,67,78,59,59,108,90,98,222,83,96,69,56,26,48,140,44,119,89,60,98,124,89,73,165,58,47,185,127,61,49,142,95,60,119,111,145,56,78,51,56,44
"COG2718",7,19,35,129,129,11,9,90,141,33,8,16,368,24,31,18,13,16,9,13,6,7,247,48,156,12,29,23,20,56,171,6,40,2,37,3,14,26,39,9,50,35,223,9,19,17,4,69,5,0,4,14,251,14,0,29,3,81,21,11
"COG2719",9,15,46,146,145,30,19,100,122,16,13,26,389,23,23,37,12,23,10,29,8,8,251,44,242,7,27,24,41,53,213,17,52,4,49,5,21,28,49,11,71,35,218,10,24,21,7,72,7,0,6,17,326,13,5,35,6,108,27,14
"COG2720",3,24,4,0,0,20,3,16,5,21,15,0,0,13,3,11,18,25,2,29,10,3,4,59,2,46,1,10,6,9,0,10,27,11,6,6,22,22,7,8,0,13,0,3,22,13,4,3,10,2,7,24,2,14,11,5,9,17,12,0
"COG2721",583,521,413,87,66,660,435,452,488,573,521,673,132,546,320,476,349,412,512,387,572,319,81,431,218,524,695,460,574,264,152,355,214,691,288,544,458,427,533,580,121,478,62,665,308,343,554,238,325,430,535,416,326,551,688,357,545,209,410,775
"COG2723",201,295,197,85,77,249,187,255,222,249,217,148,38,322,96,182,123,126,192,159,208,222,82,283,279,219,235,137,245,164,10,175,188,348,128,151,126,122,266,161,86,175,20,287,144,36,215,102,132,125,160,207,561,159,199,119,236,263,207,169
"COG2730",150,127,122,13,20,245,95,95,112,152,120,57,19,201,111,129,122,142,137,121,134,112,24,170,115,335,44,30,92,278,301,204,135,108,59,144,111,75,112,135,17,97,25,193,176,244,149,86,94,274,205,204,78,89,146,107,111,130,214,164
"COG2731",0,0,1,0,0,0,3,4,3,0,0,1,1,0,1,0,1,0,1,5,0,0,4,0,1,1,0,1,1,0,2,2,4,0,0,0,0,1,0,2,4,2,0,0,0,0,0,3,2,1,0,1,10,2,1,3,2,3,0,0
"COG2733",1,5,13,47,103,1,1,24,3,23,1,2,13,0,29,1,10,4,4,10,0,84,21,18,88,0,3,11,2,13,199,7,8,0,27,0,11,8,25,2,23,29,11,6,5,3,1,36,22,0,1,7,262,5,0,1,0,39,12,2
"COG2738",150,40,80,4,1,75,125,67,100,42,78,127,12,58,65,77,54,66,111,60,71,58,24,77,32,61,49,84,80,28,8,15,43,50,22,82,66,29,73,112,42,40,20,47,45,117,80,25,54,82,99,37,2,59,87,47,52,39,26,167
"COG2740",4,7,8,44,34,2,6,10,11,7,7,15,1,0,8,15,5,7,5,12,5,15,3,4,4,1,2,20,12,4,1,9,34,25,1,26,42,8,30,17,95,15,92,2,36,68,40,19,13,2,22,15,4,35,20,4,43,54,7,5
"COG2746",29,24,18,4,5,38,19,73,34,28,50,46,20,44,46,19,50,37,39,42,31,29,5,61,23,30,30,41,41,62,1,119,21,16,51,28,44,91,57,32,4,67,1,57,15,72,10,48,37,61,26,68,13,38,26,63,37,38,48,43
"COG2747",1,0,4,6,9,0,0,1,1,1,0,0,19,0,0,2,0,1,1,0,0,0,4,2,11,0,0,0,1,6,37,0,2,1,4,0,0,1,2,0,6,2,14,2,0,0,0,6,0,0,0,1,6,0,1,1,0,9,1,0
"COG2755",528,250,551,231,236,448,519,312,478,447,371,539,118,329,465,385,354,454,542,426,453,476,254,301,353,327,291,507,440,266,104,209,451,395,231,382,452,313,356,516,376,304,309,489,504,351,467,336,387,321,487,215,368,437,404,489,423,486,317,799
"COG2759",757,859,490,229,165,906,499,689,556,677,780,769,138,837,565,697,754,683,698,551,694,443,51,748,302,700,779,631,771,443,26,767,376,757,665,783,632,745,675,747,89,689,317,931,559,614,663,491,650,822,770,715,54,693,830,627,606,252,679,889
"COG2761",86,54,59,149,140,53,50,92,160,61,66,110,24,54,108,62,63,84,39,69,54,118,53,70,124,73,165,81,42,54,81,33,36,91,46,122,62,68,87,147,134,61,213,37,58,172,88,131,104,128,76,39,89,87,96,133,54,82,49,41
"COG2764",0,4,5,24,21,1,0,13,7,0,0,5,17,0,41,0,30,2,4,0,1,36,21,2,31,3,0,2,4,15,126,6,3,1,43,1,0,7,3,1,59,16,27,3,2,3,1,33,46,0,0,7,8,2,3,37,1,9,4,3
"COG2766",12,23,60,203,196,42,19,145,140,52,13,58,517,39,48,50,33,32,29,23,6,16,317,62,336,21,33,42,52,90,237,46,75,8,64,8,37,55,72,29,76,95,302,24,36,17,10,121,15,2,10,29,488,21,11,55,7,148,37,20
"COG2768",0,4,1,0,0,9,0,16,0,1,7,0,3,8,12,6,27,6,0,15,12,2,0,46,10,9,0,17,12,80,0,88,1,5,2,11,4,39,1,0,0,24,0,1,8,0,0,12,11,0,1,42,1,14,6,9,4,7,14,0
"COG2770",7,4,18,33,99,2,14,15,153,6,7,9,96,9,40,17,59,5,25,7,4,53,19,12,34,4,5,19,10,74,11,47,18,4,47,4,3,23,11,11,14,79,92,18,6,15,8,63,33,20,2,66,47,5,7,18,14,53,24,12
"COG2771",57,45,119,730,784,21,88,94,190,72,40,57,91,12,124,72,49,87,54,67,56,340,291,34,252,11,10,42,63,70,224,17,124,32,41,28,83,35,91,60,826,63,1109,43,87,164,59,129,61,84,44,18,355,51,29,30,56,180,55,11
"COG2801",161,330,529,1971,2325,159,76,704,752,540,69,310,1186,31,1845,127,536,164,180,215,29,1781,2245,293,2583,26,86,254,76,4558,1313,4294,437,41,485,150,213,556,649,404,2011,640,3848,167,150,1807,66,1804,1050,834,137,3168,3662,175,43,1815,64,1582,2391,81
"COG2802",433,354,371,119,141,464,485,377,333,389,404,474,71,473,190,458,280,427,435,412,436,217,99,401,215,427,423,399,428,163,50,120,384,368,224,354,403,356,426,375,186,310,134,418,394,347,402,224,222,276,376,122,162,407,420,197,447,316,187,410
"COG2804",447,504,541,518,601,498,602,666,703,477,532,482,392,508,599,623,527,507,562,510,521,484,938,657,1054,506,487,446,513,938,1028,822,757,427,465,463,461,612,601,570,1168,601,1037,699,529,582,517,754,595,581,408,922,1820,533,419,849,544,943,958,476
"COG2805",155,210,204,138,135,194,269,219,216,180,211,163,94,185,149,346,176,213,189,227,231,147,151,201,309,193,242,145,185,218,156,267,338,154,153,193,233,198,220,179,237,244,224,258,193,182,183,205,155,196,144,286,370,202,153,237,285,285,276,145
"COG2807",2,5,12,67,65,0,3,38,79,4,1,4,59,0,11,1,7,4,1,2,0,42,13,3,26,1,2,1,1,15,109,0,1,0,8,0,2,3,8,0,185,6,71,10,7,2,3,38,14,0,0,1,6,6,1,1,2,14,0,0
"COG2808",13,3,12,93,103,3,8,25,23,15,2,37,33,3,99,5,30,8,11,8,7,52,68,13,80,3,8,21,4,21,45,9,20,11,32,7,6,27,25,8,71,49,100,6,12,16,1,83,79,4,7,25,103,15,6,85,8,49,19,5
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0
"COG2812",1267,1236,1131,478,486,1365,1347,1319,1059,1257,1288,1190,323,1398,806,1176,917,1135,1248,1102,1367,842,388,1371,683,1420,1383,1138,1299,1011,238,1218,1035,1197,751,1029,1143,1020,1157,1164,524,957,569,1415,1108,893,1184,780,914,824,1188,1150,387,1086,1244,818,1311,982,1082,1430
"COG2813",16,19,31,77,74,8,11,34,88,26,7,16,22,7,13,11,15,12,8,19,7,30,49,22,91,15,14,9,14,22,265,73,65,40,74,51,49,30,104,40,186,75,417,25,34,215,53,113,65,196,34,46,532,41,40,97,32,193,94,33
"COG2814",15,23,57,211,259,20,6,93,198,28,8,25,119,7,143,15,54,29,12,25,3,137,88,29,316,1,1,3,9,94,481,15,52,3,54,2,19,42,60,4,165,60,338,24,21,13,17,168,96,0,6,20,449,23,4,46,2,152,42,0
"COG2815",46,190,31,0,3,130,79,81,7,102,105,24,21,266,29,102,47,41,60,66,111,33,6,128,40,334,400,97,127,24,0,35,22,147,39,61,35,72,108,55,2,52,0,106,39,0,120,36,53,3,98,44,7,71,86,74,109,34,54,80
"COG2816",219,124,148,233,254,133,186,140,197,137,135,174,52,101,131,130,121,115,125,170,141,135,40,172,200,106,73,175,177,122,139,70,111,173,83,163,130,153,129,172,219,174,251,127,122,179,176,198,155,108,136,105,322,149,160,163,152,173,88,157
