"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3"
"COG1546",458,333,545,460,543,475,426,153,148,385,443,314,481,485,464,381,368,452,416,443,458,378,484,435,411,404,474,413,351,376,397,308,414,417,604,116,431,436,474,392,455,142,476,408,509,392,410,400,498,371,203,491,494,483,561,496,533,460,477,523
"COG1547",55,23,72,62,52,22,33,3,5,16,27,29,31,69,118,18,13,57,38,30,56,23,55,36,26,32,28,33,18,24,26,0,26,12,130,0,54,87,34,23,23,0,38,19,81,43,20,17,19,21,21,74,67,43,83,46,92,14,42,71
"COG1548",16,15,27,14,12,10,18,5,5,27,10,18,24,16,8,20,5,13,15,12,19,14,34,13,26,22,18,12,28,9,19,52,9,14,14,0,8,9,21,11,11,7,17,17,12,13,18,7,23,11,3,8,20,22,28,13,5,17,12,22
"COG1549",191,58,111,43,44,61,79,10,21,22,81,59,80,60,49,75,18,47,46,37,57,16,29,15,12,98,75,21,1,58,15,0,43,25,113,0,73,52,2,51,38,1,47,55,88,84,142,50,88,44,7,61,20,115,24,92,122,21,104,44
"COG1550",0,0,2,0,0,1,2,0,0,39,0,7,0,0,2,6,9,0,0,1,1,27,0,22,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,9,0,0,0,7,5,4,0,9,0,9,0,0,0,0,0,0,1,73,0,1
"COG1551",21,40,17,13,18,13,23,42,8,48,8,35,18,6,36,40,37,16,7,10,11,37,11,39,16,6,6,10,24,31,13,20,43,17,17,57,32,13,10,33,13,72,13,26,28,23,13,30,9,29,32,9,12,15,11,17,15,32,10,16
"COG1552",5,0,8,0,0,15,13,1,0,2,4,6,7,3,5,3,3,7,2,15,0,0,1,1,14,9,2,2,4,3,3,6,3,20,2,0,2,8,0,5,2,0,0,9,5,10,16,7,1,0,1,15,1,2,2,2,4,1,3,1
"COG1553",7,24,8,8,11,5,6,27,5,53,14,19,12,7,27,24,35,6,11,7,8,42,8,33,10,5,11,17,16,28,8,11,26,8,7,75,15,13,17,10,10,34,8,17,15,19,9,14,14,23,14,7,14,23,4,10,11,27,7,13
"COG1554",8,16,8,7,4,7,10,18,22,6,13,8,10,15,8,9,8,2,6,1,7,5,9,0,5,8,16,23,9,4,12,70,30,12,33,34,54,5,56,72,17,19,59,20,22,68,18,38,15,10,10,7,20,61,19,16,9,19,37,21
"COG1555",6,35,14,12,39,2,30,28,19,71,6,28,7,10,34,29,29,5,26,8,6,84,12,64,7,27,26,21,46,21,10,43,31,4,40,60,22,17,21,26,10,55,14,13,22,45,9,29,9,35,47,20,12,13,4,11,28,123,19,4
"COG1556",8,1,17,6,2,1,13,3,3,77,2,79,6,4,10,116,84,3,6,12,3,71,4,96,2,9,4,1,0,76,4,10,73,6,10,69,5,2,4,68,4,22,3,18,36,15,7,49,1,60,6,9,0,2,4,3,5,49,8,4
"COG1558",30,72,31,38,35,8,41,40,10,28,16,42,29,31,50,47,52,33,45,12,23,36,52,28,15,26,21,45,60,54,29,25,50,12,47,49,44,20,37,43,26,98,36,52,48,45,27,31,14,53,32,13,31,19,32,27,22,23,23,29
"COG1559",327,254,246,223,240,270,358,128,121,328,346,330,359,249,238,324,270,244,243,215,256,342,269,339,274,270,331,299,284,301,270,495,300,295,246,160,365,183,298,358,320,284,363,259,253,222,293,315,347,314,103,222,270,270,241,381,246,394,295,257
"COG1560",523,348,488,512,585,679,595,245,214,550,637,551,678,649,347,582,492,605,516,510,651,512,545,590,826,568,685,667,729,537,719,733,515,578,374,358,648,474,661,506,675,357,696,481,420,380,578,496,670,577,222,505,578,577,542,662,463,507,611,556
"COG1561",181,185,174,132,136,167,255,116,63,288,195,203,177,115,207,196,192,145,103,90,148,260,104,264,136,141,142,219,159,154,150,366,140,166,190,121,208,159,193,191,155,230,217,189,183,164,163,166,157,201,72,148,127,186,115,193,183,316,133,131
"COG1562",640,477,656,604,664,568,753,277,332,118,672,168,588,642,480,164,172,631,638,514,595,109,674,116,549,634,629,553,582,173,590,540,173,456,728,284,600,651,553,179,497,206,591,417,573,500,751,262,544,201,369,663,644,733,691,620,723,125,686,654
"COG1563",0,1,1,2,10,0,0,0,0,0,3,0,0,3,0,0,0,2,0,2,0,0,5,0,0,0,0,4,10,0,1,0,0,0,0,0,0,11,13,0,0,0,11,0,0,1,0,0,0,0,2,5,2,0,1,0,7,0,6,0
"COG1564",150,62,62,71,81,100,92,21,39,98,74,137,123,70,78,120,61,64,95,95,93,136,78,121,88,78,122,49,29,110,50,14,104,84,50,0,85,52,75,106,119,3,69,73,97,88,104,111,163,76,24,55,48,117,49,98,82,147,120,70
"COG1565",454,263,583,621,639,637,377,124,199,268,480,257,550,656,404,345,230,611,588,588,605,326,724,438,720,561,536,493,635,345,587,366,273,493,550,13,475,577,549,265,547,174,550,378,460,375,521,280,615,333,215,585,593,524,732,503,509,260,652,699
"COG1566",26,78,74,65,31,17,55,205,33,90,30,76,25,23,169,40,154,33,29,34,27,51,41,38,20,40,45,45,62,47,49,5,106,33,86,465,74,48,43,75,51,483,40,152,133,142,27,77,17,69,122,44,38,21,47,30,54,38,48,32
"COG1568",1,0,9,3,0,3,1,2,1,3,0,3,1,0,3,8,7,2,3,17,0,2,1,1,0,2,0,0,0,4,2,0,4,5,0,0,0,1,1,5,3,1,1,19,13,19,1,3,0,3,1,0,0,0,0,3,0,3,4,1
"COG1569",1,2,1,2,1,0,0,5,0,1,0,5,0,0,9,1,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,40,1,0,0,0,0,3,0,1,1,0,0,2,0,3,0,0,2,0,2,1,0,4,1,1
"COG1570",397,308,417,336,345,399,443,175,99,493,409,460,431,297,550,469,396,369,367,331,451,477,337,520,377,398,400,431,468,439,463,503,417,386,303,148,424,342,372,405,459,410,475,532,452,401,370,461,398,477,188,373,357,363,315,378,387,465,380,302
"COG1571",43,11,35,8,9,45,35,4,5,28,24,88,28,17,14,62,67,5,11,29,8,34,1,13,3,39,19,2,0,80,14,0,244,231,73,0,46,64,1,271,29,0,19,161,105,71,140,232,53,198,13,65,19,75,9,57,105,62,74,44
"COG1572",58,45,50,20,44,36,53,12,15,36,20,21,49,70,44,32,18,32,20,22,42,31,14,29,0,69,48,34,2,19,9,3,17,11,86,0,45,22,1,21,15,40,17,42,67,64,47,24,57,32,9,23,1,53,12,70,41,22,73,47
"COG1573",531,371,551,548,582,691,414,456,246,501,542,531,555,605,365,568,544,622,505,771,570,518,623,547,722,602,580,542,684,521,632,241,560,682,397,250,465,580,588,587,639,291,512,610,490,433,596,554,684,577,401,544,603,563,662,513,482,541,623,629
"COG1574",470,534,401,171,203,442,312,217,101,1280,371,1067,478,182,465,1081,724,204,263,374,365,1024,171,1004,203,383,232,341,303,993,185,901,958,392,218,28,357,246,258,940,383,415,234,559,475,404,448,923,273,983,126,301,202,321,156,292,380,1460,331,186
"COG1575",352,227,351,304,353,323,291,78,88,272,280,347,298,335,356,324,301,290,354,311,312,292,360,194,194,268,297,198,126,308,185,118,322,305,420,7,261,337,242,354,276,12,282,222,286,287,236,340,293,301,112,316,329,272,399,306,383,377,286,325
"COG1576",58,38,67,62,51,38,57,18,7,21,55,39,43,72,59,32,40,48,39,26,65,24,55,18,29,48,39,54,51,43,145,175,90,91,249,66,185,202,125,68,116,112,198,98,168,143,143,114,119,99,78,207,182,188,192,164,239,36,147,148
"COG1577",138,39,69,30,42,96,70,15,25,78,70,206,84,30,37,148,173,26,36,107,42,56,14,52,24,96,56,17,9,166,20,51,196,167,67,0,61,55,3,229,32,0,31,144,85,90,139,202,49,162,10,59,18,94,9,55,91,68,105,39
"COG1578",2,0,1,0,0,0,3,0,0,2,2,1,1,0,10,4,5,1,0,1,0,1,0,1,0,0,2,0,0,5,0,0,4,1,1,0,2,1,2,5,4,0,0,1,4,10,1,2,1,7,0,0,0,0,0,0,3,3,0,0
"COG1579",127,26,68,32,32,86,78,21,16,146,61,133,78,46,49,114,128,43,40,94,58,171,18,135,26,73,66,22,20,98,26,60,130,67,81,4,43,28,50,127,83,8,49,103,97,87,58,139,65,109,6,34,23,36,12,73,53,275,43,43
"COG1580",6,46,14,7,0,3,12,64,10,56,3,37,10,1,75,37,70,0,1,12,2,41,7,19,1,3,8,3,14,27,1,15,35,8,17,102,9,12,0,39,11,76,1,60,29,43,2,26,4,36,53,10,3,1,1,5,9,16,3,2
"COG1581",6,10,6,0,3,15,13,6,12,42,18,113,34,3,2,87,105,0,2,30,0,46,4,12,2,20,5,0,1,74,3,0,92,84,4,0,12,12,0,103,1,0,5,42,10,10,23,116,5,69,6,15,0,12,0,5,7,36,5,6
"COG1582",0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",1,0,3,0,2,0,8,2,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,4,1,3,2,0,0,0,0,5,0,2,0,0,4,0,1,1
"COG1585",11,8,10,2,3,3,5,16,1,27,9,29,17,0,6,17,17,0,2,9,6,19,2,15,1,3,3,0,0,18,1,20,10,5,4,4,6,7,2,15,7,56,0,10,13,7,1,31,5,26,6,5,0,1,3,3,9,19,12,2
"COG1586",248,190,237,483,354,297,169,209,2391,123,246,100,235,409,163,122,106,332,528,347,341,112,380,167,376,275,307,227,326,122,250,118,107,211,240,292,260,328,313,96,278,465,281,171,224,268,272,99,308,91,530,282,273,305,342,335,241,93,280,437
"COG1587",307,260,411,430,449,387,304,148,90,337,363,444,324,416,332,410,466,424,403,376,379,310,466,356,466,344,339,346,382,459,347,296,437,469,388,151,354,424,356,439,367,164,331,411,390,365,318,437,416,429,163,462,450,343,502,378,423,316,343,483
"COG1588",0,0,1,0,0,1,0,0,7,1,5,7,0,0,0,2,2,0,0,2,1,5,0,1,0,0,0,2,0,9,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,7,0,2,0,1,0,3,0,0,3,5,0,0
"COG1589",148,167,225,161,149,101,136,82,49,129,167,110,137,174,255,148,123,162,171,61,137,133,192,152,101,125,128,142,188,133,124,231,131,111,290,150,132,256,162,119,132,217,143,140,165,147,112,117,75,116,86,231,201,122,201,142,266,93,171,179
"COG1590",9,1,5,0,3,4,38,0,3,7,2,2,2,3,5,7,1,4,18,9,5,9,2,2,0,8,6,0,0,5,1,3,4,1,4,0,4,8,1,2,1,0,1,3,13,9,15,6,4,5,3,2,1,9,0,7,1,12,11,1
"COG1591",0,0,0,0,0,1,0,0,11,8,0,0,0,0,0,1,0,0,2,1,0,19,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG1592",56,161,62,49,146,77,39,16,73,108,81,108,121,95,13,94,78,34,162,75,35,115,94,92,103,77,18,81,144,108,52,200,78,20,23,7,25,83,117,86,42,19,78,32,53,53,99,96,17,102,31,73,59,108,56,7,58,153,77,77
"COG1593",882,963,813,1104,978,983,850,355,293,1023,1123,828,1090,1033,609,810,870,1159,925,1056,1041,829,1147,829,1337,1071,1003,1247,1547,810,1536,1305,907,871,539,330,973,933,1363,790,1048,2473,1079,659,856,823,945,815,1002,801,401,855,1160,1163,1050,1003,718,815,998,952
"COG1594",72,36,41,40,21,62,65,34,54,34,120,85,44,24,16,54,76,26,30,58,25,49,17,15,54,52,35,30,23,55,4,16,31,23,6,0,10,15,0,23,12,0,16,15,14,11,37,23,25,19,27,18,8,28,3,9,21,15,12,4
"COG1595",371,607,412,331,299,320,539,832,247,660,319,495,464,301,747,406,532,363,384,291,285,613,342,464,265,316,420,434,308,371,323,788,480,329,596,569,580,290,355,514,415,1583,427,568,629,704,323,515,407,544,570,292,296,331,257,361,351,592,383,235
"COG1596",351,298,285,302,243,314,429,254,90,536,372,203,267,251,610,209,238,303,180,210,369,563,270,362,286,337,355,327,262,186,406,469,199,363,457,205,402,307,375,225,312,318,383,333,285,316,291,216,407,225,204,302,402,247,331,440,412,584,363,273
"COG1597",341,199,243,178,163,234,286,176,79,330,244,330,369,179,284,322,284,135,176,211,184,347,119,323,119,450,230,113,370,308,74,150,309,185,195,167,231,159,330,299,226,371,185,245,308,328,424,314,214,341,148,228,117,291,91,199,225,350,460,131
"COG1598",1,0,0,1,1,0,2,2,6,10,0,7,0,0,0,8,9,3,0,0,0,13,0,17,0,0,0,0,0,7,0,1,10,0,0,2,2,1,1,5,1,14,0,0,2,2,0,5,0,6,0,2,1,0,4,0,0,25,0,1
"COG1599",252,81,151,45,61,157,129,16,62,154,160,408,139,75,94,314,347,54,75,180,70,181,32,62,13,174,91,21,2,311,13,18,332,217,111,0,110,98,1,371,48,0,49,214,133,120,223,428,98,268,26,150,28,143,26,66,161,127,132,49
"COG1600",124,109,152,97,154,110,147,118,38,180,113,187,122,136,166,162,206,109,156,87,141,198,115,159,79,126,132,119,121,173,247,256,476,308,473,221,390,361,398,507,393,271,410,512,495,326,372,531,293,577,183,414,328,348,336,356,452,605,376,346
"COG1601",65,31,42,15,15,52,60,6,22,36,34,101,43,24,15,72,84,9,30,53,14,48,10,26,3,48,21,9,3,85,11,16,77,63,35,0,22,42,1,96,11,0,11,56,37,42,68,86,28,79,8,49,9,38,9,17,55,41,24,18
"COG1602",86,4,32,0,1,87,2,13,1,80,35,250,40,0,8,208,253,1,2,108,7,75,0,25,0,42,0,0,0,217,0,1,240,173,1,0,6,40,0,278,18,0,1,131,23,12,45,254,2,182,7,41,0,11,0,0,42,85,5,3
"COG1603",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,12,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",114,220,153,136,129,125,197,171,62,234,160,175,174,119,193,160,157,133,125,124,127,168,109,196,129,144,119,228,156,182,175,192,153,154,112,198,197,151,160,155,159,183,146,215,134,169,160,171,137,192,111,167,129,135,98,134,162,151,157,109
"COG1606",107,84,186,118,147,94,68,10,10,120,75,101,96,91,193,85,105,120,134,98,152,92,142,105,43,78,63,99,82,124,66,0,82,154,245,0,95,186,105,92,83,1,90,191,169,114,64,103,15,88,43,239,135,47,152,95,269,127,90,130
"COG1607",163,140,93,96,65,90,161,285,167,130,104,145,91,53,144,123,145,77,75,84,67,123,57,102,45,108,82,68,52,127,69,156,124,150,151,282,108,86,77,124,118,144,59,182,118,133,105,163,86,148,290,99,48,101,40,99,123,133,119,48
"COG1608",69,32,61,14,18,87,57,8,15,26,53,123,72,28,40,87,99,14,29,94,27,33,18,22,9,65,42,10,1,94,11,2,97,152,41,0,54,50,0,96,19,0,24,104,54,44,97,127,41,92,14,63,13,45,11,37,83,43,64,24
"COG1609",208,799,256,265,207,167,414,604,146,468,388,395,383,211,743,348,566,338,409,105,188,542,252,378,158,221,264,433,452,327,171,571,362,195,423,343,524,278,236,560,213,1191,383,484,375,789,243,489,187,458,445,259,204,258,175,257,273,376,222,207
"COG1610",252,186,227,251,279,272,259,100,93,228,269,194,269,261,159,196,143,268,192,300,289,258,259,269,354,293,320,309,302,205,357,326,210,290,148,67,263,194,329,222,305,120,323,247,220,180,274,194,343,196,108,195,216,284,246,270,177,252,281,265
"COG1611",312,285,352,279,349,257,337,251,83,540,320,515,317,251,465,433,423,258,315,231,280,490,277,455,247,279,256,304,296,404,284,398,390,311,506,410,312,425,266,431,270,402,308,305,300,311,289,474,219,407,229,387,329,232,334,349,461,534,321,293
"COG1612",195,160,211,223,208,239,185,87,85,122,213,148,230,240,194,160,134,234,174,247,230,142,229,165,265,202,240,212,169,170,746,655,410,691,598,143,645,603,654,459,662,295,688,516,579,490,715,449,779,467,264,591,731,636,837,687,698,359,699,803
"COG1613",4,1,0,4,0,0,0,22,8,2,0,10,0,0,6,2,9,0,0,1,0,2,1,3,1,0,1,1,0,0,0,0,66,0,7,233,3,0,0,0,0,18,0,0,10,7,0,2,0,1,14,0,0,3,0,1,0,0,0,0
"COG1615",244,202,202,100,297,502,196,91,107,289,281,696,331,210,75,533,627,79,312,584,165,335,178,209,196,323,323,78,118,621,75,1,634,606,108,1,177,255,174,687,258,16,183,586,240,234,360,685,346,506,305,267,103,221,105,152,208,386,248,135
"COG1617",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",69,35,24,12,15,20,42,3,10,23,50,23,27,24,24,30,10,15,17,17,21,22,14,27,6,36,30,5,0,23,4,0,23,12,58,0,40,24,0,26,23,0,21,39,34,34,67,30,33,26,6,32,9,67,7,39,54,27,46,19
"COG1619",124,117,200,185,215,42,211,68,31,103,122,92,78,205,240,89,69,173,198,49,125,94,172,81,69,129,126,157,110,82,107,173,111,48,354,11,137,249,101,93,100,85,131,126,134,114,85,104,53,64,131,229,197,117,261,143,337,145,146,154
"COG1620",14,83,53,51,13,28,55,143,19,66,4,63,10,13,134,46,84,22,14,41,18,44,26,28,10,21,18,9,25,76,12,0,42,5,14,146,9,3,2,23,8,55,4,41,34,29,3,13,2,30,34,10,5,8,11,3,7,13,5,4
"COG1621",59,63,122,73,39,70,29,70,14,111,53,38,53,50,75,52,90,83,34,118,55,87,26,103,43,52,22,111,85,57,52,16,96,71,39,1,48,29,108,95,80,20,55,219,275,181,28,90,19,107,36,21,56,46,31,49,33,82,41,42
"COG1622",828,891,739,757,834,796,810,367,275,721,882,536,821,827,895,788,519,922,732,919,892,736,791,916,850,861,949,836,696,606,827,1158,611,792,1002,401,885,861,795,619,848,600,926,675,733,640,830,593,828,664,422,809,850,894,850,958,768,785,857,857
"COG1623",58,43,14,50,59,73,21,21,46,5,53,0,86,71,1,0,1,37,78,56,54,4,86,2,84,45,98,29,17,0,27,0,1,43,10,5,56,5,65,0,49,1,75,14,2,25,63,0,153,0,37,25,40,88,51,53,12,8,44,58
"COG1624",186,138,187,175,193,75,193,17,29,150,121,136,145,151,228,124,117,206,167,75,168,164,177,144,76,122,162,149,84,133,147,116,135,55,377,3,183,211,125,139,105,11,151,85,137,129,100,161,91,132,58,201,238,152,223,230,282,227,166,187
"COG1625",139,102,266,227,260,63,92,2,20,123,95,130,92,191,314,99,73,245,269,63,177,155,254,125,96,73,91,115,68,94,133,0,84,65,394,1,125,237,131,89,103,1,129,54,208,111,65,98,15,97,74,323,274,101,403,145,342,123,161,280
"COG1626",32,66,29,11,21,12,30,63,10,80,20,101,8,13,54,72,113,23,24,18,16,89,9,56,5,20,11,7,2,122,8,24,122,31,21,138,33,32,8,147,24,15,9,66,36,19,27,148,19,110,59,47,6,10,7,12,26,55,7,9
"COG1628",0,0,0,0,0,2,0,0,23,38,0,97,0,0,0,89,114,0,1,0,0,45,0,7,0,2,0,1,0,89,0,0,98,0,0,0,1,0,0,103,0,0,0,3,0,0,3,106,0,92,0,0,0,0,0,0,0,23,2,0
"COG1629",4620,9903,5028,4178,3628,5002,5120,6954,1822,6111,5631,4098,5941,3466,9508,4197,4368,4155,3011,3855,5063,6476,3413,3961,4578,5324,4598,5849,5040,3981,5088,6879,3905,5040,4437,5955,6278,5005,5913,4972,6105,10252,5491,5872,5719,6581,5813,3654,5169,5246,4614,4871,4615,4637,3722,5867,5334,5607,5050,3394
"COG1630",14,4,8,0,3,46,1,6,2,51,25,189,29,0,0,104,158,0,1,69,0,40,0,5,0,21,0,0,1,119,0,0,121,128,0,0,0,18,0,180,4,0,0,80,13,8,27,143,0,102,4,21,0,1,0,0,11,22,3,1
"COG1631",42,15,13,5,7,27,9,2,3,20,21,68,10,9,11,67,62,8,9,25,8,28,5,12,4,27,16,3,1,57,6,0,66,34,7,0,15,14,0,62,7,0,4,36,20,13,29,86,15,67,1,20,6,15,0,16,19,24,16,3
"COG1632",66,41,49,15,28,54,53,8,29,44,60,116,41,30,20,95,113,8,28,44,30,57,18,21,7,61,39,6,0,101,10,8,98,69,44,0,36,23,0,108,21,0,9,56,44,43,70,102,42,81,4,40,12,62,9,39,47,60,38,18
"COG1633",9,9,11,6,6,5,14,0,1,14,5,8,6,12,6,9,7,6,13,7,2,9,13,11,5,6,10,7,58,8,7,4,4,4,10,2,14,8,13,9,2,36,5,14,9,10,15,9,15,6,2,6,30,22,6,17,8,28,5,4
"COG1634",78,32,59,16,22,79,44,15,10,45,62,182,60,26,40,149,161,10,15,53,32,69,14,17,6,73,24,12,1,173,5,0,154,94,42,0,42,46,1,192,20,0,16,76,40,45,93,159,42,129,6,54,9,58,7,36,70,40,65,25
"COG1635",9,1,12,0,0,58,1,4,3,49,19,164,23,1,0,98,129,0,0,66,0,60,0,11,0,24,0,0,1,112,0,14,136,106,0,0,4,24,0,143,4,0,0,56,11,1,23,142,1,82,3,11,0,0,0,0,12,21,3,1
"COG1636",32,35,30,39,30,47,47,13,9,27,68,31,47,23,33,59,19,54,31,27,43,31,44,44,73,32,62,61,59,26,52,92,18,43,29,46,54,46,51,19,40,20,77,11,11,24,34,26,74,19,11,40,54,41,39,75,46,26,37,46
"COG1637",14,2,11,5,5,14,9,0,0,21,6,27,11,2,5,19,29,0,8,8,4,26,3,30,3,10,4,1,0,19,3,0,26,18,1,2,4,4,0,33,15,0,1,5,9,28,12,20,11,24,0,4,1,2,0,0,8,18,7,3
"COG1638",604,715,545,840,680,685,596,358,355,759,755,568,667,717,404,587,585,900,734,830,744,599,872,574,925,749,694,880,973,578,1083,610,628,580,360,592,708,612,847,585,739,1793,766,477,564,625,674,611,661,505,367,590,759,812,765,726,482,637,711,743
"COG1639",45,186,39,52,9,8,96,327,56,144,5,91,16,12,334,29,221,22,23,17,16,82,29,47,1,23,37,48,19,58,13,2,10,22,139,581,104,40,3,48,39,251,24,210,95,160,6,18,8,101,205,32,32,7,31,21,49,60,60,22
"COG1640",208,265,305,291,325,148,245,142,97,197,156,67,170,294,437,59,68,302,316,130,244,207,378,162,208,165,304,197,165,43,196,0,26,70,540,155,326,360,200,53,163,106,285,91,227,267,169,46,298,55,204,361,326,260,411,280,380,262,310,354
"COG1641",109,91,243,151,219,137,118,15,17,166,131,216,128,184,269,138,210,174,179,168,120,118,176,139,62,113,89,98,103,219,93,10,218,253,340,0,139,234,109,267,101,2,100,221,202,139,92,266,37,200,102,246,192,79,266,166,296,140,135,216
"COG1643",209,568,296,206,379,71,701,491,125,280,242,187,187,163,531,95,326,129,490,74,114,224,132,143,64,283,181,302,343,177,94,720,168,65,295,836,253,696,121,181,149,1083,228,337,350,688,398,121,46,209,478,626,119,172,128,137,447,123,169,126
"COG1644",30,24,19,26,13,31,12,19,11,22,28,75,12,12,14,55,73,14,13,23,16,26,9,9,25,19,10,19,9,74,9,10,66,37,12,0,20,11,2,79,19,1,13,30,17,6,20,72,20,55,16,18,7,18,2,14,21,20,12,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",129,42,80,47,38,142,100,24,12,147,105,205,88,45,59,180,162,42,42,90,61,168,29,82,17,111,83,29,3,149,20,56,213,154,101,9,64,71,13,183,54,6,59,129,76,119,135,206,78,164,15,70,30,114,16,93,117,142,90,43
"COG1647",25,4,24,4,6,26,7,5,3,70,6,53,16,12,33,46,60,9,4,11,10,85,4,68,1,5,9,5,7,57,0,0,82,19,24,1,16,14,1,43,25,73,5,24,29,12,9,56,10,45,11,9,4,2,4,9,17,159,21,6
"COG1648",54,131,67,22,21,78,31,130,14,249,53,254,56,13,115,315,257,42,18,109,26,378,19,450,36,50,22,46,56,237,37,208,200,146,34,210,54,57,21,212,43,308,13,160,95,89,44,233,22,230,85,60,32,27,20,21,39,236,28,30
"COG1649",104,61,86,52,92,100,93,27,14,291,65,129,75,72,91,163,93,57,113,87,61,331,34,287,35,101,87,56,46,89,26,98,146,67,76,1,82,70,40,146,81,14,60,96,140,169,84,113,136,108,65,83,34,45,25,72,103,371,132,50
"COG1650",94,40,75,22,29,78,61,9,13,58,57,256,66,39,31,172,205,16,20,85,28,92,16,35,10,63,39,11,0,176,10,3,193,120,49,0,51,43,0,188,31,0,17,86,76,60,90,213,53,165,7,46,24,57,12,52,63,87,65,23
"COG1651",308,373,392,354,330,500,331,301,141,457,439,557,427,428,343,467,598,399,342,509,347,417,366,372,453,426,436,442,557,550,527,368,570,663,253,307,410,347,473,596,425,657,398,568,404,399,416,497,457,488,222,374,388,356,385,418,279,402,385,395
"COG1652",43,136,72,65,49,22,92,1356,45,102,46,47,37,38,151,41,88,38,60,30,41,78,80,51,23,57,63,65,90,59,59,71,68,61,82,231,67,58,42,41,40,252,72,122,99,83,40,53,22,62,274,38,45,58,58,53,53,84,61,43
"COG1653",1126,1591,906,1263,1656,1630,893,291,521,974,1374,1103,1362,1542,505,1093,990,1494,1970,1545,1145,965,1622,1256,1794,1443,1351,1213,1912,913,1694,1513,1037,1241,558,289,1232,1002,1636,1060,1247,1470,1555,693,945,1376,1362,1019,1441,1088,526,964,1753,1353,1345,1152,775,822,1440,1544
"COG1654",44,61,55,47,18,112,35,73,13,114,39,235,60,12,101,136,201,17,33,96,21,119,22,54,23,52,30,48,34,156,23,40,65,52,14,8,15,29,14,66,13,22,5,46,21,22,12,66,7,57,23,10,12,6,6,6,19,21,17,6
