"","X72_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG3092",24,9,0,0,10,27,1,1,0,2,0,5,8,1,28,0,6,3,2,54,0,1,0,0,0,6,0,4,12,62,0,1,0,31,0,0,1,12,2,0,3,4,10,0,0,14,0,0,17,16,1,1,0,2,0,0,0,2,4,2
"COG3093",30,18,2,5,79,79,7,12,7,6,2,7,17,36,64,3,9,22,6,101,7,0,6,9,11,45,12,17,39,42,1,9,9,62,0,45,36,8,6,0,5,14,38,9,0,27,1,5,7,54,2,83,0,4,2,3,4,3,3,3
"COG3094",4,0,0,1,7,38,0,0,0,0,1,0,0,2,6,0,2,2,0,5,4,0,0,0,1,9,1,3,10,9,1,0,0,17,1,1,15,0,3,0,2,5,9,1,1,2,0,0,23,3,0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,67,0,0,0,1,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,1,1,17,14,9,0,14,2,2,1,4,5,12,1,5,3,3,19,2,2,0,0,0,1,4,5,10,18,0,2,1,21,1,1,0,0,5,0,0,1,9,5,1,4,33,0,12,16,1,8,3,1,0,3,0,0,2,1
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,1,0
"COG3100",17,11,1,1,19,15,20,1,8,1,1,3,7,8,24,3,4,2,4,35,2,1,6,1,0,9,2,5,11,57,3,0,6,33,1,2,8,5,9,1,3,7,21,4,4,10,24,0,19,14,1,12,1,0,1,1,0,0,2,2
"COG3101",29,25,4,3,22,57,24,6,22,5,2,10,16,9,36,7,11,11,10,123,4,0,8,3,5,9,3,16,32,127,3,2,5,50,4,6,1,13,9,1,9,13,12,3,7,22,33,0,28,37,1,12,4,0,2,6,9,5,7,5
"COG3102",1,0,0,1,0,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,7,1,0,1,0,0,0,1,0,0,0,0,1,2,1,6,1,1,0,0,0,0,0,0,0,0,0
"COG3103",28,13,1,2,7,63,1,4,1,3,5,2,13,5,47,0,16,14,7,53,15,0,7,4,1,10,2,25,52,90,1,2,6,54,1,2,4,13,4,0,19,14,17,5,2,20,0,3,36,36,2,0,1,5,0,5,1,4,12,3
"COG3104",218,167,263,256,413,286,533,272,499,452,227,250,331,183,269,274,254,366,304,152,258,317,197,433,166,94,79,194,287,194,332,263,229,326,298,327,113,289,354,247,196,192,129,258,269,296,625,250,379,90,243,401,306,207,309,335,357,275,301,238
"COG3105",5,4,5,1,19,4,38,2,39,3,5,0,2,7,12,4,5,5,16,19,4,0,8,1,3,3,2,1,20,23,0,0,2,3,1,1,1,1,0,0,2,2,2,0,2,1,22,0,3,9,1,6,2,0,4,0,0,0,0,2
"COG3106",57,39,1,0,69,152,12,3,7,7,0,15,34,19,111,0,27,13,5,162,6,0,6,2,8,23,4,45,63,214,2,3,13,102,2,5,4,23,10,0,4,32,36,3,1,38,1,3,45,86,2,66,0,2,0,6,0,1,12,1
"COG3107",98,118,31,22,148,202,89,26,75,28,41,40,73,76,171,64,77,41,87,409,54,19,91,22,46,43,26,91,110,322,45,23,62,199,37,31,86,61,71,27,82,109,101,47,61,85,221,22,130,146,29,84,46,42,52,47,23,14,44,25
"COG3108",10,3,20,12,91,5,36,10,22,36,4,14,4,9,21,7,21,35,30,41,16,23,20,18,7,4,54,3,25,40,17,24,16,22,7,16,2,16,21,14,7,3,4,11,10,21,11,12,36,26,17,85,35,5,11,28,49,16,10,29
"COG3109",31,13,0,0,9,49,1,0,5,3,0,4,10,4,33,0,7,5,3,49,0,0,1,0,0,7,3,11,16,77,0,1,5,41,0,0,2,13,0,1,1,8,8,0,0,8,1,0,34,37,0,1,0,1,0,0,0,3,5,2
"COG3110",1,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,1,2,3,0,0,0,0,19,0,1,0,0,0,0,0,2,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,10,0,0,7,0,0,0,5,2,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,22,0,0,0,0,2,0,0,0,1,0,0,1,0,0,13,2,0,0,0,1,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,9,1,0,0,1,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0
"COG3115",76,55,11,13,65,106,43,6,37,20,18,19,41,52,74,30,50,23,26,183,39,11,48,16,36,20,11,38,70,164,20,18,27,91,13,20,35,37,25,2,30,65,54,29,27,42,83,14,62,88,19,36,22,13,20,16,17,10,21,9
"COG3116",16,5,3,2,5,34,1,2,3,6,0,3,12,6,15,2,4,6,4,36,3,0,8,0,6,3,4,8,11,44,2,0,6,23,0,0,4,2,5,0,3,8,8,2,0,8,4,1,5,21,1,2,1,0,0,1,0,1,3,2
"COG3117",30,28,1,1,26,61,5,2,4,2,4,13,20,23,40,3,4,6,2,81,9,2,15,1,9,14,4,18,44,93,8,1,12,62,4,10,20,11,7,1,12,15,29,11,6,15,20,4,33,35,0,5,5,3,1,5,2,0,8,0
"COG3118",85,96,82,77,264,183,109,77,84,114,105,95,82,75,126,103,127,101,109,144,124,84,82,78,88,75,25,111,171,186,71,78,132,153,97,132,98,100,150,97,102,92,110,81,98,97,24,49,121,84,91,246,91,75,87,121,108,82,69,88
"COG3119",2574,4045,3251,3674,565,3344,3148,2402,2693,4569,3307,3055,1624,4504,2876,3945,1770,3344,3231,507,4945,2842,3070,3469,4243,2237,1037,4005,9318,228,895,786,1402,2098,1022,908,1216,1105,1446,702,1225,1263,1155,1021,1317,658,513,500,869,137,937,131,1079,1294,1318,1262,1037,1070,1215,685
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,0,1,73,14,23,1,33,0,0,2,0,8,16,0,6,1,1,12,0,0,0,1,14,0,5,1,5,14,5,1,4,6,1,35,1,1,0,0,4,6,4,2,0,1,2,1,5,27,1,56,1,2,0,1,0,0,4,2
"COG3122",13,8,1,0,9,15,3,0,0,0,0,4,6,3,9,0,2,5,1,30,0,0,1,2,0,3,1,3,4,30,1,1,5,22,1,0,8,10,6,4,6,14,24,4,5,18,24,2,28,38,2,15,2,0,1,2,3,0,5,0
"COG3123",19,15,4,3,5,55,22,1,20,26,4,12,8,8,70,16,16,38,14,69,13,30,14,36,2,6,4,9,31,57,14,18,11,29,6,2,1,16,20,6,4,8,12,16,11,30,58,4,39,23,40,5,3,31,10,11,27,3,13,6
"COG3124",43,23,10,12,25,57,46,8,69,23,5,16,9,16,40,14,12,20,31,73,14,10,28,13,18,15,3,18,37,98,4,8,13,48,3,30,15,11,25,9,7,18,29,3,12,28,85,1,50,36,4,28,9,7,4,9,16,2,13,7
"COG3125",9,12,0,0,12,7,1,0,1,2,1,4,7,8,21,0,8,4,9,73,2,0,1,0,4,7,12,2,9,70,0,1,1,13,0,8,1,6,2,0,1,12,7,2,0,14,40,3,12,42,0,13,1,0,0,1,1,0,3,1
"COG3126",9,6,0,0,75,11,0,2,0,2,1,2,4,3,6,1,2,0,6,12,1,0,3,0,8,6,1,2,2,5,0,0,2,20,1,15,0,2,2,0,1,4,1,0,0,1,0,0,15,22,0,28,1,0,0,1,0,0,4,0
"COG3127",407,438,528,637,492,488,602,413,656,392,397,354,365,409,334,567,347,443,415,601,418,431,539,395,399,237,168,380,462,356,518,397,351,408,371,378,393,379,553,532,404,371,357,325,447,415,822,418,538,239,313,300,634,398,869,622,447,410,305,489
"COG3128",188,21,143,166,1423,53,34,40,33,80,28,156,36,12,319,107,95,97,227,409,42,133,208,93,20,19,2451,51,88,763,32,92,172,57,50,76,20,159,126,171,42,37,21,289,120,103,13,38,101,1501,108,2478,229,111,78,109,109,171,157,214
"COG3129",43,16,0,0,7,16,192,1,141,4,2,19,22,10,48,1,12,10,8,161,5,1,6,2,7,10,6,4,31,117,16,3,8,46,10,1,5,21,6,2,8,15,12,6,1,21,158,1,85,72,1,15,3,0,1,1,2,6,18,0
"COG3130",16,8,1,0,18,32,6,1,6,2,0,0,5,0,19,0,4,5,6,73,5,0,3,1,1,4,1,1,22,36,0,0,0,2,0,0,0,2,1,0,1,0,1,0,1,2,0,0,6,7,0,4,1,0,0,1,0,0,0,1
"COG3131",87,41,6,5,240,180,7,21,5,18,3,19,50,58,130,4,33,46,25,164,11,2,8,3,20,22,22,50,71,280,4,10,32,111,1,42,7,46,15,1,17,52,45,11,14,57,1,1,68,119,6,304,3,6,3,13,3,4,17,11
"COG3132",31,2,3,3,1,4,11,3,2,2,1,2,10,1,10,2,2,4,1,4,4,1,5,0,4,2,1,12,8,5,1,0,3,26,0,1,7,18,4,2,8,3,2,0,0,6,0,0,28,8,0,1,3,2,2,1,0,2,4,1
"COG3133",6,4,5,17,1,10,7,7,10,33,5,10,30,10,17,14,11,17,8,27,12,13,11,26,1,0,5,0,7,13,17,18,3,3,9,5,0,12,28,9,0,1,2,5,18,13,16,25,20,22,13,0,7,4,15,11,7,13,23,9
"COG3134",3,15,0,1,6,12,11,3,12,0,2,0,2,8,12,2,1,6,2,9,2,0,2,4,9,1,1,3,8,17,4,2,2,10,0,3,9,1,4,1,2,14,16,2,5,1,16,0,3,27,1,20,3,1,0,1,1,1,3,0
"COG3135",54,52,25,10,67,184,38,15,19,25,12,29,30,27,124,18,28,24,39,200,18,14,36,11,6,27,17,45,96,296,13,16,38,105,14,8,19,29,24,24,17,23,51,11,16,46,35,7,61,107,16,49,23,10,11,25,18,14,38,26
"COG3136",1,0,0,0,0,2,0,0,1,0,1,0,5,0,12,0,0,0,1,16,0,0,0,0,1,0,0,2,3,9,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3137",69,41,4,8,143,115,7,5,9,7,6,13,32,19,76,0,32,24,10,214,12,7,22,4,15,18,9,21,63,222,7,2,17,102,3,54,6,20,12,2,18,40,47,7,11,41,0,5,52,73,4,73,3,5,6,5,8,5,17,2
"COG3138",82,32,31,22,215,120,104,15,80,40,7,27,62,30,144,27,54,41,43,214,29,39,23,36,15,19,19,31,79,211,35,33,24,121,20,46,14,31,36,39,25,27,72,12,33,47,135,27,106,134,15,160,33,12,21,26,31,17,50,22
"COG3139",6,7,1,1,7,24,15,1,11,1,1,6,4,2,25,4,4,3,8,42,1,1,4,1,2,2,2,5,10,37,2,3,3,21,1,3,3,4,6,1,3,5,5,2,1,8,6,1,13,20,2,8,2,3,2,0,1,2,3,2
"COG3141",20,12,0,0,4,40,3,0,2,2,0,3,6,3,21,0,9,0,4,57,0,0,1,1,1,13,4,5,22,85,0,0,6,30,0,0,2,6,1,0,1,6,0,2,0,3,0,0,17,22,1,1,0,0,1,0,0,0,6,1
"COG3142",27,34,39,43,3,19,134,53,122,90,52,32,54,29,26,46,52,74,35,7,50,55,21,76,24,22,20,29,37,1,58,55,34,45,55,41,30,43,29,17,38,48,30,64,65,40,127,51,82,14,48,4,39,38,33,60,44,27,73,24
"COG3143",36,19,1,0,45,85,1,0,0,2,3,8,11,14,69,0,13,6,7,155,2,1,1,0,1,13,9,17,34,97,0,3,7,61,0,2,1,10,5,1,11,13,23,0,0,27,0,0,42,73,0,35,1,1,0,2,2,0,8,1
"COG3144",87,57,8,2,150,149,13,3,21,12,5,10,29,24,117,8,39,19,15,317,10,3,4,0,4,25,13,22,78,329,0,5,23,119,2,8,8,32,9,2,12,32,43,7,4,47,155,4,86,140,2,63,12,2,3,9,3,6,21,4
"COG3145",24,21,12,8,32,39,72,14,59,14,33,24,19,21,27,28,16,22,24,71,14,20,23,11,21,9,58,21,30,74,120,35,71,70,69,56,33,60,59,36,54,75,43,173,29,41,199,32,126,120,39,284,79,33,30,97,40,70,84,41
"COG3146",319,193,420,437,267,213,299,254,330,381,208,414,148,150,349,345,176,310,621,257,202,333,435,347,155,73,67,121,255,146,235,236,463,168,179,214,121,314,365,510,138,128,136,221,437,333,237,174,325,108,312,229,308,305,460,333,348,457,448,419
"COG3147",25,21,2,2,14,66,11,3,11,5,3,4,12,17,31,3,14,8,4,76,3,1,14,0,3,16,4,13,33,87,8,3,10,31,4,3,6,8,10,2,14,15,12,5,4,10,39,0,27,38,6,12,3,2,2,1,0,2,6,7
"COG3148",21,13,2,0,7,67,0,1,2,3,1,7,9,10,41,0,13,3,7,88,3,0,0,0,1,5,7,18,11,78,9,3,12,102,2,2,5,29,9,0,3,30,26,2,0,40,4,2,61,87,3,12,3,3,1,3,1,2,15,3
"COG3149",22,13,2,7,4,54,0,1,4,4,0,1,5,5,31,6,6,3,7,80,7,1,6,2,2,5,3,3,27,91,0,3,4,36,1,2,7,4,3,0,5,5,15,3,2,17,0,0,18,31,2,5,2,1,2,2,1,3,9,1
"COG3150",63,12,60,49,9,67,120,36,121,86,13,42,62,13,39,45,56,72,55,94,20,50,42,60,4,11,15,15,41,99,39,49,25,55,27,8,5,34,82,90,8,13,9,14,57,54,120,67,91,44,42,19,70,12,88,52,53,39,37,64
"COG3151",29,28,14,24,23,58,66,8,39,34,14,36,25,23,53,36,22,25,43,83,24,14,34,11,20,11,4,25,31,75,55,10,29,44,24,12,7,25,48,10,29,27,22,17,38,34,36,18,51,33,27,13,22,17,31,25,32,25,17,12
"COG3152",61,102,75,62,89,66,98,106,85,78,112,80,114,79,63,56,111,91,58,32,83,69,53,110,102,111,20,116,74,22,83,96,122,114,97,85,98,88,74,58,113,84,76,124,72,90,106,117,66,36,129,132,79,78,80,71,96,60,110,58
"COG3153",22,31,24,27,150,28,41,20,52,28,15,17,15,30,20,24,11,30,30,33,23,23,24,22,45,27,3,19,24,10,21,22,23,50,17,64,34,18,40,19,22,29,47,17,31,27,20,22,19,25,16,184,32,6,23,45,37,23,11,17
"COG3154",0,0,0,0,6,60,0,1,0,2,0,0,1,4,21,0,3,1,1,8,1,0,0,0,0,23,1,7,9,6,0,0,0,22,0,1,16,0,0,0,0,4,29,0,1,3,0,1,7,7,1,5,0,1,0,1,0,0,0,1
"COG3155",55,69,16,10,17,139,1,19,0,16,22,8,54,62,72,8,41,16,17,123,24,2,7,10,63,169,5,43,58,139,12,15,20,61,17,33,95,13,9,6,61,65,150,35,6,23,1,21,33,50,19,3,6,16,19,3,9,13,27,12
"COG3156",98,62,75,79,111,143,118,71,126,135,72,56,60,47,112,109,87,93,84,204,61,76,87,91,30,35,31,40,101,177,92,79,65,87,65,54,41,66,130,110,44,57,43,52,125,96,159,68,124,87,81,131,73,52,137,101,84,44,80,91
"COG3157",11,3,3,3,6,5,12,4,8,1,5,2,5,18,22,3,3,1,8,106,3,3,7,3,4,5,10,4,13,25,0,3,4,21,3,2,3,1,7,3,9,2,20,2,8,4,2,0,10,48,3,8,0,1,2,4,3,0,5,1
"COG3158",3,12,0,4,179,25,29,4,25,11,2,9,13,36,21,0,1,8,21,81,4,10,7,3,22,4,11,14,9,11,24,11,7,15,5,85,1,5,6,1,6,17,8,9,0,4,16,3,16,21,2,69,10,1,0,8,1,1,9,9
"COG3159",67,64,75,78,52,92,102,28,86,107,34,47,62,45,78,88,78,64,62,171,77,75,89,70,26,66,24,54,116,143,69,59,54,100,44,32,57,61,105,68,82,54,59,62,107,60,112,72,89,61,55,27,73,53,110,53,99,44,68,46
"COG3160",31,18,0,1,35,66,43,1,23,8,3,7,18,7,43,2,19,6,4,102,7,0,2,0,0,14,2,13,24,108,2,0,4,16,0,2,0,3,0,1,0,11,6,0,1,5,22,1,18,6,0,7,0,0,0,2,0,2,2,0
"COG3161",42,51,32,29,38,97,108,15,114,59,9,31,43,44,58,39,30,36,29,96,15,38,18,37,14,29,11,30,49,115,37,27,21,63,16,10,32,32,48,30,20,66,36,18,28,48,134,32,69,48,19,22,24,16,24,32,50,22,31,24
"COG3162",1,4,1,0,0,2,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,2,0,1,4,0,4,3,0,1,0,1,4,0,3,3,0,1,1,0,0,4,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0
"COG3164",262,210,81,59,284,475,348,75,327,72,128,152,196,203,369,103,188,101,142,690,134,41,176,56,74,101,80,159,297,753,239,69,127,387,125,61,127,173,164,60,148,242,214,159,109,189,542,77,321,350,65,152,153,85,61,97,86,74,133,75
"COG3165",51,37,10,11,29,74,64,4,65,13,9,15,33,38,48,16,14,21,17,104,22,6,28,4,17,24,8,24,53,112,3,3,7,21,3,6,8,5,8,2,1,19,15,6,3,12,43,2,23,17,3,5,3,2,2,7,0,3,11,2
"COG3166",34,21,3,1,29,77,5,2,6,5,5,9,17,11,46,1,11,5,6,107,16,2,6,0,8,13,4,27,39,87,4,4,9,61,4,5,10,4,7,3,9,18,49,9,1,14,33,2,31,32,1,22,2,12,0,7,2,2,8,3
"COG3167",41,31,1,3,39,63,5,13,8,5,3,12,29,31,59,2,9,7,7,145,8,1,13,4,8,32,4,20,33,133,10,4,12,78,4,8,21,11,4,1,16,22,44,6,3,18,25,1,34,54,2,30,2,2,0,3,3,0,6,1
"COG3168",26,28,0,5,22,60,4,4,6,5,4,12,23,13,49,3,12,8,7,93,11,0,10,1,2,14,5,25,32,85,6,2,10,53,4,0,14,5,3,2,10,20,23,7,2,20,5,0,30,50,3,24,2,0,1,7,1,1,6,5
"COG3169",0,2,0,0,36,5,3,0,1,0,0,0,2,5,8,0,0,1,3,29,2,0,0,0,2,0,3,3,6,9,0,0,2,1,0,9,0,3,0,2,4,1,4,3,0,1,1,1,0,10,1,15,0,0,1,0,0,0,1,0
"COG3170",109,69,10,13,132,231,21,5,28,10,11,32,75,58,152,17,51,42,23,302,31,31,58,9,13,53,13,83,120,260,17,21,19,177,4,8,42,62,35,7,45,36,77,30,20,69,3,16,122,124,7,82,31,10,23,27,7,20,20,9
"COG3171",0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,12,0,2,0,0,0,0,0,0,1,0
"COG3172",27,18,44,33,4,15,92,45,77,61,23,24,13,22,22,46,16,45,34,55,32,34,32,49,29,11,17,12,27,18,41,26,30,38,40,20,28,30,23,24,14,24,13,34,45,27,100,24,67,40,28,2,34,25,37,58,42,17,39,19
"COG3173",368,445,413,355,506,416,345,429,370,536,453,320,513,479,331,425,568,466,374,276,467,423,430,482,371,265,187,360,429,285,440,478,422,334,483,411,227,409,609,508,328,418,335,438,487,423,444,542,346,188,416,388,450,465,464,411,443,422,392,398
"COG3174",4,16,1,2,96,10,2,6,3,1,3,2,1,12,25,0,13,15,15,52,1,0,2,8,2,2,3,4,8,45,0,5,5,24,0,15,4,1,0,1,1,7,23,3,0,10,0,1,6,25,1,39,0,1,2,7,4,0,2,2
"COG3175",158,113,277,231,140,192,298,171,322,282,182,174,257,91,123,277,217,222,157,113,177,265,191,204,89,64,84,136,128,143,242,263,161,140,192,121,80,210,328,270,133,137,83,141,226,198,504,286,328,105,193,125,315,169,332,249,271,243,150,277
"COG3176",216,108,227,172,219,255,266,243,241,235,238,177,204,84,174,619,203,212,219,356,202,264,411,214,109,73,98,125,212,276,152,213,160,208,211,153,35,228,521,229,122,105,73,145,339,229,275,168,313,130,202,273,261,162,244,522,246,248,145,237
"COG3177",73,50,19,43,328,287,24,41,19,17,16,22,32,53,178,1,36,111,33,635,14,6,10,23,34,140,30,70,105,211,7,19,34,169,15,97,94,29,27,11,37,59,137,31,19,93,7,19,101,177,10,416,3,15,8,14,18,11,18,23
"COG3178",255,247,430,424,300,146,373,357,444,392,388,318,247,220,138,407,435,360,233,271,327,340,339,355,272,239,131,289,207,105,354,392,303,207,398,281,307,318,290,455,361,238,270,266,429,360,419,436,533,148,433,217,516,435,573,372,416,352,227,443
"COG3179",11,3,15,16,112,8,52,24,16,43,9,5,4,5,19,13,5,17,24,66,8,89,20,20,1,0,555,1,19,87,5,10,13,4,4,11,2,16,39,11,3,3,3,8,14,10,3,13,30,583,5,135,145,1,2,33,38,27,4,48
"COG3180",109,51,231,200,100,60,148,186,131,175,178,145,122,56,51,257,148,136,199,31,141,180,216,157,77,98,72,107,97,57,196,187,121,73,170,100,176,162,252,224,137,48,106,124,203,169,169,158,271,71,199,114,324,169,212,229,184,221,83,236
"COG3181",348,609,445,425,239,343,445,354,461,346,332,292,317,710,137,562,247,316,354,95,280,376,371,263,584,401,130,248,259,93,371,344,285,227,340,442,359,351,639,439,283,408,444,232,331,270,447,299,483,134,267,310,611,268,545,500,422,366,210,458
"COG3182",316,173,10,20,687,493,20,31,42,47,16,77,151,121,470,4,133,110,55,1028,91,27,39,51,86,77,62,145,356,914,17,35,69,392,21,317,40,132,24,7,101,152,121,54,9,214,55,20,209,391,50,511,30,33,11,19,38,14,84,22
"COG3183",3,6,5,7,2,8,4,7,3,5,6,6,9,9,8,3,17,0,7,31,6,3,3,1,8,66,9,10,20,70,4,2,10,14,7,14,24,10,3,7,12,6,28,7,8,2,10,3,5,5,3,10,5,2,7,7,4,7,7,7
"COG3184",21,4,0,0,8,42,0,0,0,4,0,1,6,0,21,0,7,5,0,12,3,0,0,1,2,0,0,13,7,4,0,0,0,17,0,3,1,18,1,0,1,4,3,0,0,5,1,0,5,15,0,8,0,0,0,0,0,0,2,0
"COG3185",100,113,48,40,236,204,272,105,212,72,85,56,94,175,145,35,130,97,93,204,71,74,52,84,153,177,33,86,133,189,133,77,95,162,106,132,81,75,65,39,78,144,127,152,73,81,267,54,123,76,90,176,131,69,18,133,64,80,132,71
"COG3186",82,110,32,47,158,134,104,92,118,67,104,55,130,136,166,25,201,107,39,162,98,59,24,141,110,68,18,97,156,134,93,79,86,136,84,155,40,73,25,14,89,107,62,164,45,78,244,84,110,80,77,133,57,82,16,38,103,23,105,25
"COG3187",39,30,0,6,57,26,16,3,15,9,1,2,20,9,70,1,11,3,11,137,2,0,2,3,8,15,8,5,31,129,2,10,15,51,0,16,3,11,6,0,10,16,23,3,1,22,3,3,32,65,4,14,1,2,1,0,2,0,4,5
"COG3188",23,14,1,1,322,32,120,3,115,0,0,0,0,25,31,0,1,5,12,159,6,0,0,1,39,7,12,3,9,30,6,9,6,43,0,100,5,0,2,1,9,28,8,3,1,2,11,5,34,85,7,196,1,5,0,4,0,0,6,5
"COG3189",2,2,0,1,21,4,1,2,0,1,0,0,1,2,10,0,0,5,1,7,3,0,0,0,0,0,1,6,1,6,0,0,2,5,0,3,0,2,0,0,1,0,7,0,0,1,0,0,0,6,0,10,0,0,0,5,0,0,1,1
"COG3190",3,2,0,0,8,24,1,1,2,1,0,2,1,5,15,0,1,2,1,21,1,0,0,0,0,2,1,4,6,20,0,1,3,21,0,0,0,0,2,1,1,1,7,0,0,3,0,1,21,13,0,12,2,0,0,1,0,1,1,2
"COG3191",46,64,25,23,50,85,33,27,30,33,40,32,75,71,19,14,53,42,30,7,51,22,23,25,66,76,11,70,38,7,97,102,111,188,109,171,237,78,82,53,162,170,216,115,66,75,133,92,57,38,103,219,82,101,63,88,91,84,104,78
"COG3192",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3193",41,73,30,12,30,47,58,35,46,16,46,23,28,62,25,34,19,14,33,27,34,25,45,10,65,22,11,47,52,16,48,14,46,75,22,42,20,11,56,37,40,44,35,16,24,18,49,18,20,18,18,25,49,23,14,45,26,29,21,35
"COG3194",51,93,47,32,27,44,132,88,125,94,97,88,72,78,45,53,107,78,62,38,76,105,55,65,94,79,24,98,44,34,95,106,80,57,103,91,103,70,47,56,96,90,86,91,31,93,38,128,91,37,130,14,148,92,27,81,99,81,59,90
"COG3195",68,100,57,39,32,65,174,96,180,110,125,97,65,113,47,52,89,75,91,27,77,105,59,82,131,63,34,100,49,36,85,77,69,61,105,109,144,70,38,69,110,119,91,96,39,136,112,94,96,30,110,51,156,109,43,102,97,81,55,108
"COG3196",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
