"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG2246",27,6,29,9,4,1,0,17,7,23,3,6,0,12,7,22,8,15,2,4,54,1,2,36,17,4,2,15,35,22,8,13,48,41,0,4,33,0,1,8,46,7,10,27,20,15,28,54,11,32,0,17,13,9,23,4,3,22,18,4
"COG2247",3,8,89,6,0,0,0,2,11,5,5,2,3,3,0,72,1,35,0,4,5,0,0,2,4,0,27,3,3,3,3,1,9,7,0,0,5,1,1,0,4,0,0,43,1,49,4,6,7,9,0,23,1,16,0,2,0,0,8,0
"COG2249",83,179,140,96,129,207,125,218,153,74,171,178,171,60,218,209,233,164,95,111,122,186,190,148,35,210,232,192,89,37,151,152,126,76,130,359,73,173,227,259,47,157,256,171,136,120,139,164,162,45,221,133,88,133,178,165,175,146,133,292
"COG2250",7,14,3,5,3,3,4,2,4,7,14,0,3,4,0,0,2,11,1,3,1,0,2,3,4,0,9,0,3,6,0,2,2,7,0,0,9,2,2,0,13,0,0,5,2,0,4,3,4,0,0,8,4,0,0,3,0,1,2,0
"COG2251",105,179,146,372,386,201,83,184,169,115,182,237,373,71,194,241,117,142,41,212,183,30,361,120,113,91,158,176,98,99,404,249,148,105,6,167,129,281,96,102,80,158,43,169,535,225,284,357,133,118,8,130,76,441,709,211,319,372,212,19
"COG2252",208,576,197,336,365,423,331,472,554,245,479,615,486,282,463,31,519,371,242,600,245,198,434,251,337,326,387,480,243,347,342,322,320,259,347,515,232,427,512,344,232,326,179,405,200,84,371,232,494,334,671,413,261,219,229,433,474,375,421,295
"COG2253",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",419,310,373,448,391,264,404,356,326,379,281,211,383,460,357,329,292,354,3015,359,388,349,320,335,449,414,387,332,327,476,437,394,281,360,469,277,409,388,284,381,477,356,491,291,573,555,395,427,319,424,366,306,315,464,623,251,349,404,393,302
"COG2256",463,175,399,438,350,166,406,174,188,380,134,139,269,476,179,331,176,253,132,241,356,362,250,374,449,469,213,230,387,450,319,331,285,377,262,137,398,233,139,426,436,563,186,189,499,358,222,391,182,425,461,273,422,493,537,194,249,482,281,241
"COG2257",4,2,13,7,5,5,9,3,6,8,0,3,3,7,2,14,1,11,11,7,4,36,6,38,2,18,7,3,8,7,5,12,10,15,22,1,5,3,3,18,9,6,33,4,9,19,4,34,2,5,79,9,48,31,4,3,8,2,2,38
"COG2258",100,68,165,79,49,72,66,83,85,135,79,72,84,118,79,49,93,127,70,90,112,80,110,153,102,62,104,88,117,120,55,98,82,130,124,30,129,51,103,70,152,136,77,112,29,86,96,99,96,112,24,146,123,91,33,90,30,69,93,113
"COG2259",73,115,162,80,34,81,46,98,83,88,90,111,53,79,115,80,72,101,85,49,114,206,71,196,54,33,101,103,117,48,75,99,124,132,113,75,97,70,76,20,91,35,161,131,147,91,93,184,70,56,165,130,161,186,192,64,75,139,105,217
"COG2260",3,13,2,3,1,0,1,7,2,4,7,0,0,0,0,0,3,2,0,0,3,0,0,3,2,1,4,4,1,3,0,0,4,5,0,0,4,0,4,0,2,2,0,4,1,0,0,0,7,2,0,1,0,0,0,2,0,4,8,0
"COG2261",1,1,19,2,0,0,0,0,1,0,0,0,0,1,0,18,0,3,11,1,11,25,0,9,2,0,0,0,2,1,3,1,1,1,40,0,4,0,0,0,3,0,3,2,4,32,0,3,0,2,11,3,1,3,0,0,0,0,0,5
"COG2262",669,510,531,449,315,497,613,567,518,702,519,348,351,541,497,338,541,553,158,391,668,363,508,479,537,640,573,563,680,552,322,441,847,659,269,389,713,353,557,697,623,766,216,599,454,384,432,493,551,685,510,528,528,377,329,534,364,403,486,347
"COG2263",17,16,8,39,12,13,10,42,50,10,15,9,22,15,15,0,39,22,11,81,18,1,33,6,14,11,29,34,13,14,15,15,16,20,5,6,18,11,35,29,25,4,9,12,13,3,39,6,34,20,0,23,3,24,28,30,14,19,48,9
"COG2264",264,196,238,332,308,211,270,156,189,207,164,130,230,181,284,251,174,206,71,218,189,271,250,236,154,347,238,196,185,177,368,232,140,190,173,183,192,256,174,316,211,416,150,218,442,282,147,289,191,136,218,225,226,374,493,212,248,287,195,214
"COG2265",379,235,463,282,167,252,579,330,311,300,260,156,210,432,243,247,322,318,157,292,294,346,220,487,419,635,294,314,344,409,224,322,229,294,460,146,368,201,367,556,419,605,283,261,332,349,235,476,305,326,649,315,531,402,161,234,160,288,271,578
"COG2266",30,52,25,11,0,0,5,14,1,63,42,0,1,13,0,0,8,38,3,3,63,0,0,29,20,0,45,8,74,12,0,28,148,69,0,0,70,0,6,0,29,1,0,84,1,0,5,13,22,50,1,39,43,0,0,3,0,11,5,1
"COG2267",91,120,319,158,159,200,240,173,159,66,135,170,132,143,269,526,206,132,190,139,143,512,170,362,95,268,154,173,167,100,187,207,125,89,518,175,87,189,210,256,87,387,170,97,217,462,147,394,150,68,323,161,361,276,141,197,163,155,146,421
"COG2268",179,103,304,132,52,118,81,179,160,286,106,82,118,102,141,111,166,180,118,249,208,73,150,247,139,115,138,194,253,127,33,51,63,75,3,11,64,30,56,45,68,22,23,39,60,53,37,96,65,67,7,61,118,75,30,34,24,69,53,78
"COG2269",159,11,71,47,31,19,123,21,23,62,14,8,15,52,23,46,39,39,23,30,60,119,13,149,54,104,41,26,91,76,34,84,47,96,76,18,69,31,32,101,89,196,63,19,50,69,11,136,26,75,280,59,170,95,20,26,16,17,45,147
"COG2270",541,606,434,536,370,512,562,637,652,624,649,436,526,528,566,331,602,663,121,586,518,118,488,322,551,532,552,638,486,497,329,362,377,548,31,511,589,437,595,525,676,314,115,626,403,283,655,320,605,606,311,651,284,395,426,659,494,416,830,29
"COG2271",44,4,13,11,4,1,12,5,10,27,6,0,14,18,5,0,14,15,0,16,17,0,3,19,15,3,12,5,11,28,8,31,18,69,1,5,74,13,33,15,105,38,14,38,16,5,32,26,38,41,0,58,40,23,16,42,7,29,36,14
"COG2272",316,265,315,315,335,447,352,396,377,233,335,384,332,330,497,718,443,228,146,394,462,787,264,323,191,450,354,425,314,290,327,233,258,265,11,442,328,349,478,466,321,381,312,164,354,693,245,525,362,319,135,248,159,385,338,305,357,295,284,297
"COG2273",192,188,249,260,198,256,502,311,284,194,380,264,237,451,334,228,281,114,39,222,220,68,266,289,531,598,223,336,329,357,288,237,163,155,23,260,220,243,316,574,199,473,81,100,282,167,291,382,306,226,16,132,327,270,242,242,245,209,322,265
"COG2274",254,109,387,455,390,238,317,239,326,180,113,160,295,302,324,416,167,169,162,252,278,371,351,501,352,189,248,244,259,545,385,360,155,221,254,162,224,316,132,194,208,67,315,67,782,600,179,513,215,272,80,192,458,782,650,275,244,477,270,1082
"COG2301",297,479,360,315,339,320,383,336,329,431,426,354,286,265,414,399,360,432,90,314,430,280,240,245,250,309,439,348,393,298,303,316,514,449,202,493,482,368,341,223,432,100,144,554,191,358,256,277,403,352,93,392,238,198,190,353,331,277,259,90
"COG2302",1,22,0,162,216,46,15,49,46,0,8,70,177,0,86,0,9,5,0,106,21,1,134,0,0,4,15,60,0,9,217,78,5,1,0,64,0,144,13,4,1,0,4,0,233,0,62,42,19,1,0,0,0,202,339,59,165,165,57,2
"COG2303",1916,1931,2088,1859,2076,2207,2050,2148,1940,2159,1828,1988,1828,1621,2220,1285,2035,1786,511,1977,1727,1922,1833,1873,1482,2242,2162,2254,1624,1698,1920,1610,1360,2093,643,2213,2009,1835,1964,2301,2425,2616,1057,1351,2115,1443,1580,2002,2079,1644,1103,1961,1565,1877,2221,1906,2067,1783,1533,1153
"COG2304",1025,370,767,416,247,272,708,507,339,618,391,201,263,1068,433,339,431,610,360,382,679,635,264,889,1049,725,562,501,748,947,388,569,471,720,299,274,693,290,455,689,714,719,325,476,611,632,266,835,452,772,126,612,753,582,398,250,288,297,570,888
"COG2306",6,1,1,1,0,0,0,1,1,2,2,0,0,2,0,0,1,3,0,1,6,0,0,0,2,0,1,0,1,1,0,2,1,7,0,0,3,0,0,0,8,0,0,2,0,0,1,3,5,4,0,6,2,2,0,0,0,0,0,0
"COG2307",15,162,285,314,461,82,67,101,133,17,139,259,288,87,17,215,66,14,162,195,62,383,179,136,66,6,18,115,100,64,521,216,52,18,40,359,50,313,75,9,47,1,384,3,79,249,68,111,102,23,914,35,182,224,25,149,404,267,86,444
"COG2308",9,209,137,175,267,38,37,88,101,11,169,306,183,50,11,136,75,13,56,143,33,176,97,63,29,2,11,98,62,24,938,387,73,36,139,1057,75,611,182,7,53,4,456,25,148,372,162,193,347,33,1130,51,233,317,42,277,1104,454,121,591
"COG2309",249,78,99,195,109,135,83,206,199,190,108,52,138,147,158,38,223,186,11,260,185,186,142,91,152,62,223,195,143,137,96,101,120,209,0,96,203,93,220,71,247,4,11,102,108,22,204,113,219,162,3,179,109,153,120,206,108,148,207,35
"COG2310",2,2,32,3,1,1,2,2,2,2,0,0,0,6,0,1,0,4,136,6,7,7,1,16,4,6,0,5,27,0,7,30,14,1,273,2,2,13,0,8,14,5,27,8,8,2,1,10,3,1,136,2,23,88,1,1,0,7,9,69
"COG2311",43,106,137,84,39,44,42,95,75,27,113,54,64,40,93,155,88,89,22,84,87,112,79,118,33,55,107,110,57,18,58,53,42,30,11,37,41,56,68,56,48,44,37,87,70,272,160,176,98,48,26,78,44,99,38,91,28,46,67,96
"COG2312",16,1,21,5,2,0,12,1,0,18,1,5,1,6,0,4,1,11,12,1,20,21,1,8,8,3,5,3,18,9,4,5,12,2,136,2,15,4,4,3,5,0,9,9,19,37,1,16,7,8,11,11,3,10,2,1,0,0,5,11
"COG2313",167,47,101,51,60,92,99,79,95,155,95,43,65,171,84,54,92,72,6,81,152,58,66,86,195,126,94,69,124,226,53,74,124,160,2,54,154,41,97,115,198,100,4,96,43,41,131,121,91,184,6,66,82,68,39,87,53,55,106,4
"COG2314",2,9,26,8,1,3,10,5,6,2,7,6,4,15,10,32,1,10,33,12,6,41,5,15,10,6,8,6,5,2,12,5,5,2,47,0,4,6,1,4,9,0,54,9,17,46,6,9,4,1,18,2,4,13,10,13,4,1,0,18
"COG2315",16,8,34,18,3,1,20,15,13,15,6,3,5,8,6,43,15,25,25,9,22,43,3,34,4,7,10,11,44,17,16,21,15,14,42,2,22,12,10,7,10,28,13,17,16,36,8,34,16,18,12,26,23,26,10,9,7,8,14,37
"COG2316",43,9,20,14,0,0,3,5,5,40,10,1,7,71,6,4,7,21,2,12,22,0,2,22,81,0,10,3,22,52,2,17,20,35,0,2,47,3,5,0,48,0,1,34,8,1,3,18,8,47,0,33,21,8,5,0,3,7,5,7
"COG2317",138,132,68,479,584,236,171,335,295,128,146,241,532,187,336,70,252,213,16,443,192,146,375,75,172,148,254,319,112,197,544,290,113,123,1,331,142,389,234,156,176,116,28,118,639,42,320,156,277,135,6,177,64,515,832,385,473,469,394,120
"COG2318",19,7,53,8,4,4,9,5,6,8,1,0,0,13,4,47,3,4,21,11,9,97,2,49,12,10,15,3,18,3,13,13,7,20,38,6,18,4,6,10,18,2,14,2,28,33,3,31,4,15,14,13,22,21,2,5,2,8,6,14
"COG2319",707,339,358,1086,812,231,679,661,949,351,293,335,921,514,472,104,774,591,98,2165,388,131,384,366,488,693,620,691,342,393,692,487,159,430,16,293,393,465,722,625,554,916,209,116,756,82,606,408,935,351,18,670,573,881,886,1101,523,1975,808,218
"COG2320",7,5,6,3,3,2,0,3,3,4,3,0,3,5,1,2,2,2,3,5,4,7,1,8,5,3,9,3,2,6,12,8,5,10,0,3,4,9,5,8,10,0,1,7,11,1,2,5,2,4,0,3,2,13,5,3,6,6,12,7
"COG2321",3,10,74,11,18,0,5,5,7,5,3,15,6,3,6,140,2,7,35,10,31,113,6,29,10,3,4,5,17,10,19,8,13,6,130,7,12,12,1,4,16,0,15,0,14,125,11,19,4,3,37,4,12,46,22,6,9,6,17,56
"COG2322",134,27,42,49,33,32,84,71,60,71,64,36,43,97,73,6,56,53,14,35,66,6,36,33,103,104,50,66,63,80,16,17,14,28,1,20,26,8,25,31,40,39,3,15,24,8,7,18,19,23,0,18,11,12,16,10,18,14,20,1
"COG2323",5,3,60,2,2,0,0,0,2,4,0,3,0,4,0,74,2,3,6,0,31,81,0,38,23,2,3,1,48,4,7,22,6,6,74,1,24,3,0,0,2,0,12,1,5,86,2,9,5,8,26,12,55,14,1,1,1,5,1,24
"COG2324",11,19,2,10,14,9,20,8,12,5,34,15,12,19,14,0,20,21,3,9,4,2,7,4,16,24,9,12,3,5,14,8,2,2,0,7,3,9,18,17,6,17,0,11,6,0,23,4,15,2,1,15,0,10,10,8,9,11,20,0
"COG2326",112,149,247,160,174,228,249,165,196,116,176,178,149,134,187,309,167,131,183,197,134,282,189,165,104,204,136,172,146,161,181,145,102,89,398,218,117,201,192,210,147,155,390,136,274,265,176,252,175,142,113,145,156,192,167,169,166,126,187,170
"COG2327",7,5,90,11,20,33,9,23,50,6,2,13,13,44,11,45,9,13,9,44,41,38,50,36,36,9,11,27,27,22,19,28,19,14,82,4,31,9,4,7,13,0,103,9,74,84,19,28,10,11,8,15,87,37,15,43,2,36,15,104
"COG2329",131,53,83,37,46,49,40,40,45,106,31,77,50,64,112,28,55,51,21,28,92,29,47,84,63,54,109,40,94,38,58,88,81,101,2,185,123,91,49,57,115,62,22,57,58,17,49,122,42,82,122,54,81,48,61,43,57,43,34,25
"COG2331",101,38,45,53,25,41,34,51,35,73,43,38,34,84,39,16,43,62,45,26,59,17,26,48,76,49,45,35,56,68,26,38,53,76,46,45,66,22,49,62,75,82,38,47,21,22,30,46,39,69,96,40,34,23,21,21,27,29,27,40
"COG2332",153,227,132,177,179,222,208,204,240,161,275,355,201,176,242,92,267,183,67,123,163,118,246,149,163,177,200,228,165,184,187,171,123,166,43,323,173,204,280,205,164,171,99,189,94,88,195,132,232,179,135,198,137,104,97,239,230,171,186,126
"COG2333",185,7,253,46,15,2,59,16,24,97,1,19,6,393,30,158,6,81,63,36,98,249,12,303,414,58,58,8,139,231,53,183,63,127,353,4,120,23,4,30,144,75,236,11,79,198,14,214,16,105,623,131,382,172,23,8,3,28,26,303
"COG2334",740,479,470,456,379,694,599,713,642,663,676,601,587,582,597,281,695,545,201,455,595,360,547,509,598,895,589,633,588,583,427,461,471,651,309,638,604,527,751,751,683,721,183,590,342,308,586,527,660,719,682,471,499,354,328,572,523,518,628,451
"COG2335",129,100,159,229,98,118,280,215,203,27,117,67,159,28,193,308,221,77,31,256,103,194,172,80,23,418,177,185,123,26,136,82,34,37,40,175,172,116,211,396,75,371,103,13,229,315,78,70,216,30,53,37,44,113,237,164,135,183,176,94
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2337",13,0,4,1,1,3,7,3,1,12,0,0,1,10,0,13,2,9,6,1,13,4,1,5,13,13,0,2,15,10,3,3,9,19,2,0,11,4,5,10,19,5,9,0,3,7,0,12,0,7,14,1,6,5,1,2,0,3,2,5
"COG2339",110,59,32,23,37,45,18,42,39,71,57,54,48,77,44,1,46,48,9,47,75,1,30,35,78,53,42,55,48,75,16,22,17,25,1,27,14,17,26,16,30,43,12,16,17,0,11,18,14,26,0,18,9,13,9,15,16,8,18,2
"COG2340",20,57,65,29,26,52,84,59,59,22,67,64,54,12,104,193,50,48,85,59,44,109,70,29,9,25,78,77,42,9,26,31,35,26,115,20,28,52,45,26,23,44,52,74,59,171,97,16,79,14,50,59,14,28,24,77,57,30,85,15
"COG2342",6,1,4,2,3,0,1,4,3,6,0,1,2,1,0,18,1,4,6,3,5,65,0,6,1,0,2,0,4,1,2,7,0,2,0,1,3,3,0,0,4,0,1,1,19,32,3,2,2,6,4,0,3,8,1,1,0,1,2,3
"COG2343",22,41,38,34,19,13,38,23,27,23,23,4,22,15,10,26,9,57,9,24,33,14,11,20,11,8,62,28,20,25,12,10,5,27,0,6,22,17,13,8,26,4,17,56,30,32,10,18,30,5,110,40,15,20,13,37,10,47,17,5
"COG2344",68,66,33,29,32,24,29,42,46,59,70,27,37,40,58,0,31,76,14,47,43,5,50,29,40,0,51,36,37,43,11,29,37,42,0,25,64,32,31,0,76,0,11,50,17,0,84,41,56,47,2,68,34,16,10,61,25,18,50,0
"COG2345",10,4,16,7,11,29,12,13,28,5,6,1,13,9,6,7,7,13,3,45,11,27,34,7,8,0,16,20,8,8,4,11,2,12,8,1,21,0,5,0,16,0,2,7,68,2,3,9,7,9,0,7,7,12,4,33,0,24,5,10
"COG2346",32,15,101,25,12,5,19,7,11,11,15,6,9,27,5,82,6,26,40,9,33,102,15,94,23,23,20,4,61,33,32,39,38,21,84,1,37,12,15,9,37,13,118,23,23,75,14,103,7,25,11,40,110,59,5,15,1,6,12,158
"COG2348",10,8,4,4,5,3,0,5,6,5,12,4,4,20,5,2,3,12,2,2,12,0,3,0,11,1,5,1,6,10,2,6,20,4,5,3,14,8,8,1,11,5,1,10,1,2,2,5,8,10,1,6,2,10,3,2,5,3,15,1
"COG2350",11,4,13,24,23,6,13,16,14,5,3,6,18,7,7,16,6,4,4,5,13,14,15,17,2,9,5,9,12,8,81,49,36,29,87,30,17,36,17,29,23,16,28,8,86,29,30,56,19,15,125,16,68,68,119,35,57,61,25,42
"COG2351",57,62,100,64,75,149,96,94,98,101,87,74,94,61,111,26,99,75,41,63,69,59,116,88,77,129,60,104,80,95,67,62,76,97,146,63,76,67,101,108,102,98,7,117,40,25,101,62,87,77,108,101,77,51,38,102,53,84,91,50
"COG2352",359,786,400,818,1155,956,761,887,829,565,857,1259,1095,378,1030,143,764,312,184,799,534,370,1190,619,486,742,599,1014,567,587,1128,819,665,582,413,1219,514,981,777,805,443,432,357,385,1197,224,883,681,718,543,511,290,665,830,1412,917,1033,1142,580,667
"COG2353",99,74,175,61,56,68,167,96,84,68,89,57,71,76,92,368,97,66,74,55,93,204,51,173,58,234,88,105,109,62,113,104,84,91,139,82,90,79,97,241,91,152,148,71,162,259,82,155,85,77,234,69,108,122,95,70,57,52,118,323
"COG2354",16,8,105,16,3,4,26,1,5,9,1,11,2,35,6,50,0,8,55,3,29,96,6,135,26,25,8,2,64,15,27,53,21,17,175,4,31,10,0,36,24,13,20,5,25,123,6,118,6,10,278,27,152,79,10,2,4,13,8,152
"COG2355",728,562,517,411,404,633,594,494,536,708,530,492,418,564,575,260,555,688,674,395,587,240,496,532,551,640,643,533,573,538,99,150,192,253,58,191,227,129,188,207,295,248,45,213,108,220,163,211,193,190,21,246,139,107,90,156,159,127,152,57
"COG2356",125,39,215,113,35,80,204,65,61,66,55,55,63,99,69,78,90,82,156,43,107,56,69,263,89,311,54,71,170,106,106,106,81,65,169,54,90,79,83,259,67,298,103,64,161,92,59,378,109,85,19,114,128,216,104,55,60,56,122,266
"COG2357",6,0,9,2,0,0,3,1,2,4,0,5,1,0,3,17,1,1,0,0,16,20,1,5,4,0,3,1,10,1,6,1,5,5,0,2,6,1,1,2,6,0,8,1,9,29,0,2,0,0,0,2,0,1,2,1,0,3,1,8
"COG2358",262,301,370,262,297,492,350,326,339,337,264,263,298,328,251,493,322,334,434,375,295,678,313,321,312,385,283,291,332,348,300,260,237,340,258,218,294,318,305,335,326,322,166,305,201,428,250,207,313,331,1744,379,228,178,129,402,229,251,280,185
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2360",169,37,150,79,79,89,181,67,80,122,38,45,38,94,83,125,69,55,38,59,127,194,66,172,92,190,82,85,149,125,94,95,104,155,147,87,170,74,79,173,137,249,75,45,98,154,59,158,80,155,223,72,198,101,60,63,88,60,63,140
"COG2361",1,2,3,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,3,14,0,3,3,0,0,0,5,2,0,5,0,3,0,0,2,0,0,0,4,0,29,0,8,6,0,2,0,1,0,1,0,2,2,0,0,1,0,23
"COG2362",63,38,33,31,9,19,8,9,24,88,26,18,14,130,9,0,14,57,6,10,56,2,19,25,187,1,34,5,67,116,9,31,46,91,0,3,72,8,14,0,123,0,0,67,5,0,33,46,25,78,0,73,25,24,7,16,7,5,35,8
"COG2363",65,26,62,38,12,16,47,19,25,39,35,13,10,95,23,20,21,45,39,31,43,61,15,55,53,95,31,19,48,51,22,37,28,42,54,14,43,26,24,73,47,67,43,29,35,24,25,50,19,36,95,42,91,50,12,18,17,18,28,95
"COG2364",167,269,90,156,178,274,244,270,257,117,264,325,278,80,261,19,314,148,43,193,152,10,235,89,58,227,191,287,122,150,148,162,189,195,2,238,172,174,298,228,172,284,23,201,72,12,268,106,263,154,3,148,92,67,85,275,186,180,237,4
"COG2365",114,57,121,93,87,108,107,84,78,97,66,39,75,80,85,211,123,81,31,64,104,86,62,89,52,88,83,88,81,56,92,83,62,109,9,77,103,72,107,62,113,83,49,80,64,148,127,121,114,64,20,69,54,87,47,102,78,82,85,55
"COG2366",1030,676,784,499,284,557,842,577,462,898,744,488,417,1002,501,414,598,730,365,469,830,398,504,923,1085,769,677,504,858,916,418,652,706,821,231,366,893,383,568,675,1117,586,491,772,413,642,607,907,593,954,127,848,850,612,337,449,408,357,697,539
"COG2367",19,53,122,99,34,48,25,33,60,43,45,19,25,83,20,102,18,86,10,66,106,195,59,52,87,0,76,38,64,48,34,25,21,37,147,7,62,10,10,1,70,0,24,61,94,262,18,47,34,50,292,71,38,241,28,74,11,98,85,56
"COG2368",451,219,379,144,101,88,154,159,180,753,216,85,102,277,51,87,137,328,42,160,497,149,114,350,254,42,263,160,488,183,59,268,678,555,1,74,649,76,154,43,529,24,9,413,41,51,196,200,247,479,19,362,332,58,26,133,105,120,149,12
"COG2369",0,0,50,2,1,0,1,0,1,1,0,5,0,10,3,42,0,7,93,6,9,36,0,84,2,2,0,1,26,9,9,11,3,15,63,0,6,3,0,2,5,0,9,4,10,66,0,47,1,1,282,4,59,20,7,2,0,3,6,59
"COG2370",8,37,22,65,13,19,54,26,32,15,35,22,21,25,30,33,38,32,20,23,21,49,13,19,19,51,51,40,8,18,40,29,20,13,50,13,16,29,30,52,13,3,11,55,24,26,29,59,26,13,9,39,11,37,7,23,34,29,58,38
"COG2371",10,35,29,105,125,58,24,44,56,16,35,86,82,40,43,23,33,39,21,77,18,43,70,34,50,6,22,60,30,64,107,56,24,20,77,67,26,81,33,3,22,0,40,8,83,30,36,41,45,37,128,14,55,80,50,52,100,102,52,65
"COG2372",3,13,23,23,6,2,1,0,4,9,16,4,5,14,0,30,1,33,1,8,13,28,0,2,8,0,13,1,20,10,6,3,10,12,0,2,11,1,0,0,23,0,4,15,0,16,1,5,5,6,1,31,4,3,0,2,1,4,0,27
"COG2373",268,25,283,85,38,44,109,61,96,109,11,25,52,97,86,732,56,113,194,102,180,667,49,138,98,121,140,70,184,133,109,150,57,126,55,47,176,67,38,115,144,145,180,26,287,493,20,119,89,134,106,133,293,132,115,28,26,92,58,91
"COG2374",150,159,293,244,307,253,259,136,260,178,196,138,188,439,200,63,140,201,50,338,211,149,174,361,544,201,211,123,231,230,114,119,48,50,61,53,62,93,46,50,67,52,27,45,84,39,101,149,80,86,10,82,246,117,61,154,60,47,122,181
"COG2375",9,20,108,25,3,49,19,35,21,12,14,11,14,24,68,152,22,40,24,26,55,184,30,122,20,111,74,20,47,16,36,49,48,33,11,18,19,26,30,79,27,29,67,10,53,153,19,150,23,15,275,40,56,91,50,4,4,20,24,165
"COG2376",94,203,158,111,145,133,115,176,174,144,198,139,135,81,183,101,151,143,31,136,152,113,84,62,70,99,124,142,151,107,113,87,118,150,15,155,152,112,144,80,118,103,9,158,45,116,139,69,160,133,74,173,79,48,61,129,137,141,135,19
"COG2377",264,522,276,442,383,611,524,603,507,309,598,727,466,419,538,197,607,405,171,348,300,261,599,300,371,598,438,527,316,346,401,353,291,294,197,700,260,452,650,615,275,546,185,515,413,210,397,277,451,381,390,384,303,483,299,554,553,479,488,324
"COG2378",114,55,370,60,29,20,46,34,38,106,35,24,17,205,49,314,34,70,80,51,154,434,26,347,231,23,82,29,146,155,99,162,169,142,174,26,121,45,31,45,136,5,160,70,129,236,93,486,50,118,379,152,378,238,38,24,28,64,60,356
"COG2379",129,154,142,108,111,131,129,105,96,275,123,41,56,211,86,81,83,183,49,77,226,178,103,140,183,129,191,85,286,116,87,168,380,215,120,100,229,83,95,135,129,28,78,298,93,69,68,74,160,222,17,205,149,61,77,125,87,73,49,63
"COG2380",0,6,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2382",45,1,18,39,19,8,23,18,16,22,6,6,11,21,26,11,8,33,7,28,44,42,13,31,13,7,25,13,56,22,14,17,10,24,1,12,59,10,12,13,26,18,4,14,30,13,5,45,28,28,1,28,10,28,16,7,10,17,21,10
"COG2384",10,0,0,0,0,0,16,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,9,1,13,4,1,4,0,0,4,0,2,0,0,1,1,2,14,2,31,2,1,1,0,0,0,1,0,0,0,8,0,0,0,0,3,0,2
"COG2385",61,120,23,460,587,170,118,222,223,41,158,280,477,124,322,1,118,86,27,333,114,1,459,49,135,17,101,264,45,128,604,276,54,51,0,244,49,433,127,26,86,30,19,86,830,1,397,136,160,46,3,69,32,624,1101,294,495,673,299,20
"COG2386",181,120,161,130,91,105,140,120,128,217,125,115,94,200,116,85,163,174,52,83,158,116,95,154,200,137,172,117,146,176,105,142,117,196,66,155,170,112,133,148,216,125,51,165,87,100,113,132,147,199,238,157,161,100,70,112,130,88,104,139
