"","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1277,872,1227,1181,1205,1404,1275,1366,1115,1297,1205,1248,1568,165,1201,1311,1333,1442,483,1320,1082,1069,1361,1287,1203,1197,770,848,1194,764,1200,988,1321,1198,1457,919,952,1158,1548,550,1341,1065,927,481,1199,1355,1145,1090,1333,1174,1119,615,1314,902,1072,1170,1436,1451,1274,1167
"COG1675",1,28,2,1,2,0,2,0,1,17,0,0,0,0,10,4,3,1,1,0,0,4,0,7,3,5,2,39,3,38,5,25,0,21,0,104,11,49,0,0,1,45,37,4,36,1,0,0,7,8,3,0,3,124,0,0,35,0,4,1
"COG1676",11,214,7,7,25,5,25,4,4,84,0,17,0,1,38,35,32,1,6,21,10,36,9,72,9,24,27,224,23,201,24,60,8,74,3,189,31,101,4,0,16,128,80,12,103,29,6,2,19,48,9,0,24,231,3,3,94,0,11,2
"COG1677",29,27,17,39,18,26,23,41,13,29,62,26,20,115,21,24,12,54,29,29,35,29,29,18,43,36,45,28,31,26,25,53,19,15,23,34,50,30,53,49,19,28,54,38,20,16,23,29,18,24,24,39,35,48,36,17,9,49,42,26
"COG1678",153,234,156,198,145,196,144,167,132,181,202,221,259,217,347,193,192,139,131,181,162,173,180,163,208,218,211,247,172,235,202,222,173,159,200,292,227,208,195,274,201,238,215,137,164,181,167,156,187,174,126,162,172,244,152,170,177,183,255,151
"COG1679",98,183,89,50,110,86,157,42,80,255,77,128,38,8,64,146,168,69,40,118,80,134,113,223,114,173,75,172,109,180,221,213,102,212,25,146,133,184,35,0,99,165,61,31,246,84,59,68,108,162,89,5,115,227,64,109,143,27,115,90
"COG1680",506,572,461,512,563,659,475,593,438,643,775,618,635,112,506,584,672,787,275,575,405,586,654,583,667,689,566,603,426,670,1716,2348,1820,1888,2012,1948,2112,1756,1796,1925,2098,1784,1952,903,1772,1565,1457,1423,1923,1559,1287,1847,1610,1786,1137,1525,1833,2431,2553,1405
"COG1681",0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,3,3,0,2,0,1,0,1,0,1,13,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1682",82,138,76,81,60,55,87,48,58,70,32,64,29,234,117,71,29,69,47,66,54,159,74,50,28,106,166,112,54,144,116,96,64,75,44,123,109,102,65,186,64,114,175,60,41,87,66,59,50,67,58,202,96,131,52,74,59,43,35,55
"COG1683",34,27,16,17,18,4,28,2,9,41,80,16,0,47,10,39,23,27,60,12,8,70,17,26,15,65,61,23,9,58,64,104,9,27,6,35,110,80,12,5,6,22,68,77,56,18,7,18,12,24,19,32,44,33,7,27,40,12,14,11
"COG1684",59,82,48,78,34,67,39,59,48,62,130,61,65,282,49,45,26,56,47,44,59,73,55,39,69,95,113,91,77,87,75,136,51,27,65,96,109,79,103,156,44,71,133,81,27,47,59,72,46,40,54,190,72,97,82,48,10,94,84,62
"COG1685",17,196,18,7,34,10,40,7,20,70,0,23,0,2,11,64,58,2,5,27,11,35,20,84,10,39,14,182,35,165,54,53,18,79,3,176,38,83,3,0,11,112,58,4,85,12,8,12,28,62,14,0,13,199,8,17,63,0,3,16
"COG1686",557,382,574,565,606,690,613,792,596,575,639,520,763,784,417,588,677,444,243,587,651,403,685,559,640,467,344,371,670,323,187,98,252,149,294,123,142,131,276,144,194,134,163,79,187,238,192,195,225,146,214,146,162,123,232,208,189,168,190,211
"COG1687",0,3,0,0,0,0,0,1,0,0,1,5,2,0,7,0,7,1,3,0,1,2,0,0,17,2,5,1,0,4,0,0,1,0,0,0,0,0,4,0,1,3,3,1,6,0,0,3,3,1,0,0,2,9,1,0,0,3,20,1
"COG1688",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",20,54,16,7,27,5,32,14,18,70,0,16,1,6,57,43,29,3,7,20,12,27,10,52,9,30,19,58,27,62,107,132,36,174,10,207,125,205,20,126,23,152,86,52,199,59,68,36,69,127,40,134,73,197,22,42,159,7,16,51
"COG1691",102,214,77,87,89,53,39,43,86,148,11,55,21,3,61,68,43,2,58,75,62,80,63,54,27,52,66,190,95,142,51,132,56,64,41,165,111,140,40,1,49,113,85,13,70,77,90,78,53,81,89,13,68,194,90,65,83,0,20,76
"COG1692",232,148,351,295,276,258,279,350,298,263,276,263,429,15,321,305,294,154,78,261,274,181,236,265,173,206,78,166,276,113,250,147,268,234,356,172,144,177,385,117,310,217,104,50,254,272,261,255,254,244,264,120,290,115,314,310,295,188,119,326
"COG1694",420,232,611,549,474,483,458,308,599,288,416,690,433,183,263,335,318,322,1422,466,585,443,481,290,516,414,256,194,458,214,372,370,540,266,308,256,293,314,351,816,524,268,282,1720,307,462,540,711,485,636,538,767,416,218,396,484,292,317,544,670
"COG1695",40,142,23,79,26,4,10,17,20,69,52,27,26,18,22,30,24,60,28,12,12,46,19,35,49,23,28,148,29,130,28,35,10,48,22,99,45,48,20,232,21,60,98,28,51,7,16,9,18,16,40,142,15,126,11,17,33,81,72,17
"COG1696",127,219,59,116,120,181,146,63,68,144,153,112,87,27,124,131,120,270,50,122,63,136,116,103,159,167,100,248,81,229,176,188,124,87,57,195,198,221,46,221,166,155,191,81,108,89,118,94,114,124,65,207,81,248,75,81,121,203,231,79
"COG1697",56,254,59,9,73,24,105,17,31,142,9,65,0,0,72,101,99,8,11,73,39,108,32,120,33,105,51,249,53,218,55,61,10,45,2,75,30,54,6,18,6,52,37,5,59,19,18,18,22,39,12,13,13,86,6,22,38,0,6,10
"COG1698",10,49,6,1,4,3,7,6,4,29,0,12,0,0,6,17,11,0,4,12,2,17,1,38,2,9,4,58,11,49,9,33,4,40,0,60,24,42,2,0,1,36,18,7,43,13,4,2,9,20,9,0,8,65,4,10,30,0,7,10
"COG1699",7,39,3,5,2,3,2,3,5,11,5,4,4,2,27,5,1,1,1,5,10,14,4,6,2,6,9,30,5,32,8,22,3,13,5,25,30,26,3,55,0,19,15,1,1,3,5,7,5,8,6,27,2,27,3,3,2,0,5,6
"COG1700",0,0,0,0,0,0,0,1,0,0,20,0,0,0,2,1,0,9,1,0,0,4,1,0,1,2,155,0,0,1,0,3,0,0,1,0,11,4,1,2,1,0,38,1,1,0,2,0,0,4,1,1,1,2,0,0,0,4,0,0
"COG1701",37,88,28,3,50,8,65,9,34,119,1,43,0,1,20,55,75,2,11,39,15,48,21,82,12,66,19,111,36,93,57,90,20,88,6,103,49,104,4,0,16,90,35,6,112,27,19,9,40,86,18,0,47,128,13,35,74,0,10,29
"COG1702",844,456,1265,918,1042,925,1165,861,1095,665,735,1528,809,466,602,732,857,759,4122,964,1255,1036,983,793,1187,762,364,455,936,434,815,479,1063,669,837,458,473,542,881,1394,1075,717,423,3863,665,940,1149,1463,979,1395,1104,1424,819,471,877,1067,927,668,1105,1282
"COG1703",304,642,271,220,248,293,354,168,234,423,231,318,107,22,479,389,361,583,57,348,225,336,260,490,445,481,262,659,336,617,500,446,284,396,136,638,433,434,191,247,274,585,369,75,540,286,250,236,321,459,284,197,315,769,143,307,325,594,592,244
"COG1704",43,40,34,40,42,43,69,22,23,69,55,43,13,48,44,53,39,44,22,41,32,143,55,61,68,73,81,29,36,53,93,174,53,41,26,89,108,63,44,133,28,45,123,64,37,51,44,45,39,43,35,196,79,47,25,51,21,52,48,33
"COG1705",40,27,46,80,59,91,77,35,39,14,174,109,94,325,3,46,66,130,269,47,30,53,61,46,144,92,112,11,28,49,64,56,71,26,38,19,73,39,38,151,74,32,83,431,28,29,40,63,64,46,36,212,67,17,34,39,27,121,218,38
"COG1706",97,134,75,96,53,99,55,79,76,99,174,70,68,377,49,61,31,106,70,83,76,132,87,45,89,131,210,114,81,116,91,208,92,34,87,120,159,115,169,344,70,79,196,88,53,80,85,84,50,73,59,355,82,118,102,69,19,115,76,93
"COG1707",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1708",1,58,3,4,0,1,1,0,1,2,5,1,0,16,15,1,0,0,11,1,5,21,0,0,0,3,27,30,2,25,3,9,0,1,2,19,37,20,0,8,0,8,126,22,0,1,2,0,1,7,1,48,15,8,1,2,2,0,1,2
"COG1709",0,10,0,0,2,0,2,1,1,6,0,3,2,0,4,5,2,0,0,4,3,5,0,5,0,1,2,5,1,5,3,1,0,5,0,9,4,3,1,0,0,3,11,0,6,7,2,5,0,6,1,0,3,9,1,3,10,0,0,7
"COG1711",2,81,1,1,10,0,0,0,0,66,0,0,0,3,12,16,14,1,4,0,0,5,0,13,8,1,10,94,2,70,3,28,0,27,0,65,13,67,1,0,0,44,13,1,39,0,0,0,8,4,1,0,3,82,0,0,53,0,8,1
"COG1712",20,142,19,29,24,11,20,26,16,127,11,12,22,2,44,59,28,13,6,15,24,37,6,43,27,32,40,121,25,113,23,91,17,51,20,106,77,116,30,61,12,60,71,7,64,21,22,15,26,33,20,32,27,115,28,14,79,7,20,19
"COG1713",2,15,0,0,1,0,0,0,0,22,0,0,0,0,3,7,7,0,1,0,0,21,0,6,0,1,11,11,0,6,1,25,0,3,0,22,32,32,0,0,0,8,11,2,10,1,1,1,0,2,0,0,14,9,0,0,13,0,0,0
"COG1714",63,76,25,52,26,78,30,51,36,61,77,40,74,153,63,37,48,150,61,65,52,91,62,28,84,72,146,56,40,109,47,114,68,52,53,71,158,87,49,82,48,65,148,89,70,37,56,57,63,47,35,155,70,76,46,41,54,104,105,27
"COG1715",16,11,15,6,6,14,4,4,20,5,19,9,2,249,35,3,0,5,29,23,14,14,9,3,3,9,25,9,6,17,3,24,12,8,4,10,56,31,3,30,7,6,18,26,2,8,18,18,5,13,14,51,13,19,19,17,4,7,3,11
"COG1716",39,120,29,39,35,25,32,13,25,73,22,28,27,10,92,33,27,11,27,31,31,128,39,41,25,83,84,81,49,95,82,116,37,56,7,117,97,62,26,77,29,60,111,46,23,24,59,23,32,39,27,201,64,136,14,25,32,7,21,47
"COG1717",22,95,21,2,43,6,46,8,17,55,0,37,0,0,24,51,55,5,6,36,14,37,17,57,7,38,22,97,25,86,50,53,13,59,0,96,40,64,5,0,8,69,37,9,70,22,14,12,35,63,15,0,29,100,6,23,48,3,4,24
"COG1718",33,78,35,5,39,12,85,16,21,102,62,55,1,300,25,89,78,97,27,41,11,88,26,111,51,71,28,78,39,80,67,77,21,63,7,52,69,103,10,14,26,67,53,19,131,50,27,25,64,94,34,66,46,109,9,46,87,104,29,30
"COG1719",2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,3,0,0,1,0,23,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,9,2,0,0,3,0,0,1,0,0,3
"COG1720",21,11,5,3,11,9,6,4,3,17,68,8,4,244,4,9,6,35,38,8,4,48,4,12,16,33,100,6,5,28,17,52,8,37,2,23,68,25,13,18,2,6,66,70,18,4,7,15,5,10,7,9,43,12,3,10,3,24,13,6
"COG1721",317,501,264,269,336,288,365,218,210,546,374,323,180,92,560,412,412,382,127,356,187,622,284,465,370,502,537,470,251,571,448,723,307,391,179,479,700,641,179,397,284,440,554,254,471,300,244,256,334,406,226,606,390,507,131,260,355,435,496,255
"COG1722",31,37,18,35,34,47,37,52,29,36,48,46,33,14,46,35,59,40,49,40,37,40,37,33,53,42,80,43,27,46,13,26,14,8,21,13,17,12,22,13,16,18,18,10,10,11,5,8,19,11,9,16,12,12,8,14,10,17,16,14
"COG1723",6,1,2,2,2,4,0,1,3,1,1,5,7,4,2,7,5,4,3,2,1,24,0,5,7,21,11,3,5,4,16,24,1,24,1,1,17,23,1,13,0,4,6,11,11,0,1,10,2,8,6,13,7,1,0,2,0,4,1,1
"COG1724",0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG1725",113,35,109,102,125,96,65,83,163,20,24,52,28,3,23,58,13,2,58,115,90,112,82,34,19,52,12,35,108,24,39,42,103,21,66,16,17,21,20,5,72,41,58,11,28,142,166,123,102,70,170,36,73,30,165,137,24,0,13,89
"COG1726",341,75,219,284,255,384,258,295,209,234,365,301,389,409,65,195,293,420,79,321,202,165,314,224,371,375,223,82,208,151,291,282,314,274,356,129,238,207,296,62,368,182,148,140,237,258,225,197,372,235,184,164,217,88,233,245,223,414,505,183
"COG1727",21,71,21,9,26,7,46,2,15,42,0,25,0,1,9,40,26,0,3,25,12,30,11,49,7,34,12,71,19,65,27,24,10,47,0,70,31,49,5,0,6,57,24,6,56,18,10,11,21,38,27,0,18,77,6,26,34,1,2,17
"COG1729",320,300,389,390,370,362,374,436,396,349,359,377,378,196,579,411,407,335,128,388,408,246,353,378,329,305,237,363,411,285,304,271,336,351,452,374,278,339,431,159,391,370,223,164,352,402,361,343,339,336,342,218,447,346,368,375,381,368,291,357
"COG1730",2,2,3,1,0,0,0,0,0,4,0,4,0,0,5,4,1,3,1,1,5,6,0,9,4,3,0,2,2,1,3,5,0,4,0,1,7,6,3,0,0,2,0,0,13,5,0,1,0,3,4,0,4,3,0,0,4,0,0,2
"COG1732",6,44,15,9,3,5,1,8,8,20,6,15,10,120,12,3,6,0,12,10,6,50,11,6,24,17,38,41,0,45,11,22,10,4,7,59,35,14,31,42,13,29,77,18,10,7,9,33,1,2,6,31,29,49,8,7,4,0,19,9
"COG1733",56,90,55,58,68,42,92,26,33,57,184,162,35,58,46,50,113,240,46,47,35,118,56,72,290,113,371,87,107,150,77,106,60,63,15,71,111,82,64,245,82,96,337,103,187,33,41,49,84,59,64,320,60,60,22,46,52,293,281,58
"COG1734",264,252,256,255,275,257,243,323,282,243,299,246,402,269,293,255,257,187,120,264,259,216,270,228,226,220,235,211,269,219,235,213,261,277,308,283,241,242,326,136,241,241,203,139,250,290,262,250,287,265,227,167,290,215,270,303,305,227,233,289
"COG1735",14,131,10,5,12,6,1,7,10,65,4,8,11,1,73,19,10,5,6,14,5,78,6,16,3,4,92,118,6,47,16,74,7,29,2,123,220,264,23,0,7,38,102,19,28,13,8,9,11,18,6,3,58,69,11,14,53,4,3,6
"COG1736",39,252,36,6,72,23,75,13,29,143,0,43,3,0,52,106,96,10,19,45,30,70,37,131,32,87,24,256,44,204,118,90,27,126,9,230,69,126,10,0,22,149,81,8,168,51,30,29,60,129,33,0,50,256,8,67,73,3,13,36
"COG1737",60,77,52,97,42,76,51,47,46,52,132,100,110,754,71,23,111,415,102,45,50,110,79,31,341,50,260,39,61,126,48,105,68,89,58,41,141,82,122,342,77,70,193,176,87,53,36,83,118,41,53,219,117,125,41,55,37,372,372,33
"COG1738",375,228,350,402,370,366,366,455,320,282,325,337,436,254,282,371,381,222,149,363,330,240,365,333,305,336,112,259,347,225,312,195,329,258,427,203,195,253,385,170,448,268,193,145,344,363,311,309,384,320,357,144,348,218,292,297,412,241,361,343
"COG1739",13,18,11,17,15,23,8,3,5,14,90,19,8,160,13,27,22,150,65,14,4,60,16,32,89,33,99,21,5,60,33,52,16,29,5,38,74,38,9,58,12,23,72,61,29,17,11,22,17,19,13,51,39,24,3,11,22,121,89,11
"COG1740",1,3,1,1,1,2,0,0,0,1,1,0,0,3,10,1,0,0,7,1,1,7,1,1,1,5,49,3,0,3,10,49,7,8,7,12,51,31,0,65,1,13,58,20,1,1,7,8,2,9,5,88,7,12,1,1,3,0,1,2
"COG1741",382,390,567,515,426,363,457,453,634,369,462,383,542,552,329,483,382,443,189,438,454,386,409,380,367,432,473,343,447,368,443,286,376,479,477,450,277,216,569,462,411,373,444,271,370,365,561,530,379,276,534,378,373,337,547,376,414,418,390,549
"COG1742",3,24,0,1,1,9,0,2,0,5,11,4,0,15,16,3,7,3,18,6,1,11,7,3,3,7,84,19,0,28,4,31,2,4,3,25,31,29,0,28,2,4,65,32,20,1,5,7,2,6,3,44,21,19,0,7,1,1,0,3
"COG1743",7,48,8,4,4,6,24,3,6,18,1,0,1,780,5,2,3,1,12,3,6,57,4,3,0,2,24,19,7,26,6,20,2,2,8,13,29,41,1,11,4,5,34,20,11,7,20,12,1,9,1,24,25,18,8,9,1,3,0,8
"COG1744",539,477,492,383,429,484,385,534,455,466,305,372,279,69,534,402,423,451,384,450,622,442,582,421,528,381,247,469,504,444,508,277,615,480,487,425,255,288,424,400,559,583,516,325,343,388,464,416,509,523,442,283,346,595,452,488,498,338,433,531
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1746",6,279,0,1,18,0,4,4,5,112,0,4,0,1,56,54,37,0,7,18,7,13,0,59,11,5,30,298,11,280,3,30,1,24,1,69,17,58,1,0,1,56,33,7,37,4,0,3,5,15,1,0,4,88,0,0,31,0,8,3
"COG1747",4,6,2,5,5,13,0,0,2,6,5,6,2,0,1,5,4,0,2,3,0,10,19,8,9,6,4,7,0,6,6,24,22,0,0,6,15,7,0,0,5,9,13,0,4,5,2,2,0,0,5,0,3,13,0,5,0,0,6,3
"COG1748",454,151,273,302,298,532,373,280,241,329,352,346,231,78,223,290,459,613,638,481,273,256,467,388,419,625,256,191,285,233,520,351,473,364,362,209,283,206,261,275,509,317,287,449,426,271,287,263,428,325,265,381,259,169,250,334,234,446,520,228
"COG1749",107,118,103,171,76,162,91,132,107,131,245,103,234,495,55,120,50,112,98,110,139,148,144,54,142,235,250,116,150,130,183,227,143,55,145,109,188,168,329,242,130,111,202,119,56,102,153,138,85,72,126,311,132,113,159,102,33,179,147,121
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",123,253,87,95,140,116,179,76,56,141,286,305,142,810,216,121,242,189,226,118,80,274,63,182,416,278,634,261,90,371,219,276,92,204,62,274,376,224,134,347,93,182,558,346,231,108,94,150,231,255,80,611,224,282,45,97,138,213,455,104
"COG1754",1283,717,1427,1421,1337,1106,1261,1392,1480,942,858,1457,1479,73,1013,1183,1321,1126,513,1133,1423,900,1203,1155,1264,1117,350,779,1427,667,1086,636,1170,1065,1352,774,455,666,1237,384,1276,993,545,269,993,1231,1474,1383,1387,1218,1436,371,1165,725,1578,1231,1343,1003,1315,1514
"COG1755",2,15,1,3,0,8,1,13,0,8,0,1,0,1,0,1,2,2,1,3,8,13,3,1,3,5,2,15,3,15,4,8,3,1,12,15,7,1,0,14,4,5,19,1,0,2,2,3,1,1,0,6,1,14,10,8,0,0,0,3
"COG1756",8,94,0,3,8,0,2,0,0,76,0,0,1,0,3,20,10,6,6,0,0,6,2,19,9,13,10,67,7,62,10,32,0,30,0,53,12,79,0,0,1,37,33,4,54,0,1,0,9,15,8,0,1,78,0,0,40,0,7,0
"COG1757",169,321,130,201,161,287,200,136,119,221,774,233,214,35,372,208,254,504,290,235,80,265,198,244,433,370,894,330,127,432,252,373,225,367,173,353,501,372,187,152,258,300,411,396,239,178,117,180,246,190,138,259,394,416,54,135,197,645,499,126
"COG1758",236,168,218,241,278,218,211,262,214,210,193,226,396,76,129,260,229,146,116,213,256,174,223,243,192,143,114,160,222,170,207,129,201,234,268,162,120,201,296,60,219,175,122,94,235,256,221,242,244,196,233,71,234,165,238,247,272,162,160,234
"COG1759",24,413,43,2,62,13,137,10,27,163,0,30,0,3,54,100,55,0,18,53,23,64,34,101,25,94,46,418,38,347,123,96,27,127,7,323,39,175,5,0,17,204,117,14,141,15,26,22,42,77,31,0,7,412,23,20,145,0,17,15
"COG1760",34,136,41,48,46,38,35,8,50,64,199,82,18,292,144,52,70,308,57,15,19,100,51,64,241,50,203,128,60,137,47,80,67,66,15,112,179,108,56,230,48,156,197,96,103,36,35,52,80,53,51,232,90,131,15,23,52,319,213,33
"COG1761",1,1,1,0,3,1,1,1,1,0,0,5,0,0,4,5,6,8,3,6,2,5,0,7,3,4,0,1,2,0,8,1,0,2,0,1,0,3,1,0,1,0,0,1,13,4,1,4,1,2,0,0,4,0,0,1,0,1,0,4
"COG1762",44,98,41,72,29,48,39,42,24,74,120,66,72,155,98,48,29,71,37,39,25,88,41,35,115,68,116,73,56,74,56,109,51,27,56,74,160,110,81,134,36,53,101,38,40,36,33,48,52,32,34,136,53,98,35,25,25,88,77,47
"COG1763",47,49,54,71,42,61,43,75,50,53,69,30,55,129,79,51,47,159,7,38,50,27,63,30,63,49,37,44,62,33,56,67,68,21,57,53,66,72,62,29,65,42,46,9,47,43,44,39,45,38,57,28,53,55,65,47,28,180,47,46
"COG1764",34,37,27,31,45,52,51,82,22,47,125,40,49,187,22,25,48,11,44,37,27,81,58,36,81,21,157,44,38,98,34,56,39,58,94,37,79,51,85,126,49,33,181,110,48,60,28,34,70,41,16,123,100,37,23,24,59,10,72,31
"COG1765",57,76,40,65,61,59,77,47,30,68,156,75,57,292,55,80,80,105,36,57,40,59,53,77,103,93,118,72,74,106,76,81,57,78,56,114,114,69,65,163,55,80,125,63,94,52,46,57,72,82,52,116,58,82,23,35,38,138,119,48
"COG1766",107,138,112,171,69,147,94,127,117,136,273,115,108,696,84,103,53,128,106,106,133,174,162,58,160,190,292,130,154,195,161,307,162,74,136,144,198,177,282,366,124,112,301,130,66,87,131,137,76,90,109,396,165,136,158,83,34,182,149,121
"COG1767",13,8,13,16,29,6,17,24,10,20,6,12,11,12,12,12,14,36,11,14,20,10,14,21,14,13,6,8,16,11,13,12,11,39,25,10,11,10,26,0,16,4,17,17,14,9,12,15,14,7,9,27,13,11,24,16,15,30,5,19
"COG1768",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",796,576,989,871,958,920,1024,1124,883,674,1085,1001,1004,659,799,938,1024,841,357,892,849,605,852,946,798,834,494,622,765,603,820,395,874,780,1211,574,493,542,768,242,1017,682,537,368,833,940,902,846,818,830,831,212,846,445,859,789,996,1113,823,891
"COG1772",7,14,5,2,7,0,6,5,7,7,0,12,0,0,4,20,9,0,1,16,11,32,0,16,0,6,7,10,5,21,6,9,1,19,2,12,19,13,4,0,1,11,5,0,25,14,4,6,2,15,8,0,9,27,3,7,17,0,0,6
"COG1773",83,9,57,69,59,66,46,56,58,30,27,42,48,14,17,39,29,96,29,69,57,45,65,34,64,50,43,14,63,29,36,36,69,33,61,23,26,23,51,16,53,24,34,21,28,58,80,58,66,52,70,46,35,14,85,79,16,70,50,56
"COG1774",31,31,38,45,24,26,36,6,16,29,97,47,42,5,56,21,40,302,5,12,10,24,27,49,134,61,38,38,27,61,39,59,30,17,6,43,63,48,16,80,41,29,42,15,56,12,19,25,41,22,29,61,21,28,8,16,10,249,232,20
"COG1775",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1016,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,57,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1776",2,19,1,3,3,16,0,1,0,7,91,6,3,22,17,0,2,0,106,9,2,55,3,1,2,25,334,6,3,68,5,75,10,60,0,2,143,98,2,6,1,13,160,123,0,1,8,9,3,15,2,9,65,21,0,1,1,1,2,2
"COG1777",24,32,20,3,30,10,46,13,15,28,1,27,1,0,10,41,46,0,2,48,17,40,16,45,8,39,10,26,25,18,47,39,18,35,4,31,32,26,3,0,16,37,13,7,50,34,11,13,13,44,13,0,27,23,18,34,39,0,3,19
"COG1778",116,123,84,121,95,123,104,88,78,130,162,117,130,151,173,107,136,262,175,104,84,130,88,87,133,157,139,164,84,181,107,145,103,134,66,159,130,141,90,69,114,167,117,208,96,92,72,110,144,114,111,82,106,172,67,70,126,239,171,82
"COG1779",15,7,17,5,20,8,46,6,15,29,0,19,0,0,8,33,25,4,1,24,10,23,10,34,2,37,5,17,15,10,29,35,11,33,1,13,21,17,2,0,8,21,6,2,34,22,7,12,10,45,11,0,14,11,5,20,15,2,2,11
"COG1780",0,4,0,0,0,0,0,1,0,0,0,0,0,104,1,0,0,0,0,0,1,7,1,0,0,0,1,3,0,5,0,0,0,1,0,2,8,1,0,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG1781",14,103,15,4,24,7,32,6,14,64,9,21,0,2,28,41,32,0,8,27,10,38,22,68,12,24,15,133,16,101,17,50,12,71,1,128,41,62,5,0,8,61,36,8,69,13,11,13,23,45,11,0,20,124,5,19,51,0,7,20
"COG1782",16,163,23,5,32,12,47,13,18,92,2,36,3,2,26,55,51,2,4,36,12,47,15,67,11,29,26,155,35,130,116,174,44,242,24,387,127,222,29,27,36,268,153,23,281,76,60,47,102,176,49,29,85,511,25,84,200,0,21,52
"COG1783",4,4,25,42,4,40,10,4,8,11,29,59,13,57,6,3,22,38,2389,11,8,165,14,3,140,5,14,0,2,2,14,19,7,7,1,2,22,21,11,338,36,7,15,2680,4,32,3,76,7,7,8,307,20,0,14,28,17,16,129,13
