"","X132_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG1677",9,22,27,14,7,15,8,4,11,8,3,7,6,1,3,8,9,9,8,15,6,6,13,19,4,9,20,7,13,8,33,28,12,14,28,20,27,26,27,31,33,18,67,21,15,22,35,23,21,15,20,34,13,47,18,20,13,26,37,30
"COG1678",217,172,125,135,156,163,237,133,243,232,156,135,151,171,161,176,151,217,177,177,178,156,195,214,182,169,261,162,158,145,247,166,113,165,231,161,168,137,193,199,156,286,179,171,128,235,157,174,171,182,139,174,157,201,249,127,126,236,176,192
"COG1679",201,18,146,48,107,102,174,115,146,35,155,86,59,224,142,253,141,191,83,70,179,64,93,248,165,212,34,75,229,70,167,65,30,62,95,179,103,59,68,149,154,96,59,99,43,107,58,77,83,131,71,73,208,130,46,107,152,165,150,171
"COG1680",1773,2393,1323,1252,1609,1926,1755,1386,1775,1968,1791,1389,1693,1707,1382,1973,1834,1999,1637,1856,1942,1855,2065,2313,1932,1696,1911,1665,1237,1572,1771,1325,1433,1825,2617,1629,1857,1092,1953,1538,1254,1894,1864,1794,1712,1802,1332,2132,1590,1866,1461,1276,1902,2043,2211,1181,1638,1964,1607,1656
"COG1681",0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,2,0,14,5,0,0,0,0,0,0,0,0,0,1,7,0,0,3,1,2,0
"COG1682",109,31,232,51,101,59,109,69,75,50,51,62,86,64,77,111,89,166,94,41,37,67,54,111,44,68,51,103,143,61,112,73,27,66,45,75,56,58,50,105,138,155,171,58,41,83,56,45,81,56,70,53,71,141,80,137,38,132,110,67
"COG1683",32,11,111,5,20,9,21,13,18,2,31,19,22,32,16,70,31,36,16,3,22,15,6,97,43,34,3,22,25,9,33,15,9,13,11,33,7,12,7,48,46,27,80,5,4,11,4,12,27,15,13,5,17,109,57,13,21,39,48,20
"COG1684",19,18,51,22,28,19,21,15,19,21,9,11,15,14,15,26,21,22,14,24,8,15,20,43,17,20,35,22,19,27,90,80,30,54,67,65,64,63,85,91,93,27,147,61,23,64,78,48,51,45,64,85,25,118,39,57,21,79,73,62
"COG1685",74,0,248,7,27,23,232,32,110,0,75,14,14,80,44,65,34,135,12,12,73,10,14,45,11,79,1,18,311,8,192,13,2,10,9,59,12,10,10,160,49,29,44,20,6,22,2,15,28,19,6,11,71,28,10,26,56,148,32,44
"COG1686",455,470,225,676,542,598,356,418,509,717,615,488,506,546,461,447,482,365,611,672,593,535,677,386,611,410,775,585,332,557,340,516,791,608,555,518,721,630,724,407,315,251,439,715,793,585,608,698,557,619,669,707,474,385,614,261,491,327,397,559
"COG1687",0,0,1,0,0,0,9,0,3,2,0,0,0,0,1,0,3,5,0,0,3,0,0,1,18,0,0,0,2,0,0,5,0,0,19,0,0,1,0,4,1,0,4,0,0,0,0,0,0,5,1,1,0,2,0,0,0,3,0,1
"COG1688",0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1690",154,5,185,17,70,34,170,94,131,9,157,55,63,148,86,185,94,165,63,15,121,32,31,162,56,136,9,49,297,38,167,49,14,31,21,147,36,17,20,152,97,237,81,45,23,33,19,31,88,76,34,26,187,132,58,53,135,199,116,104
"COG1691",66,0,200,95,97,38,187,149,103,19,79,97,121,63,148,115,67,154,73,61,71,95,35,124,3,121,40,76,240,87,197,62,21,77,23,136,60,95,53,233,184,86,78,66,37,60,85,27,72,56,138,75,55,100,66,223,133,171,129,65
"COG1692",194,190,86,280,258,250,145,202,196,455,303,240,239,314,211,221,228,162,320,274,259,244,255,156,188,178,355,283,153,274,176,272,395,253,116,246,257,275,315,190,118,210,112,312,375,249,286,317,267,241,220,294,235,150,310,113,371,162,195,330
"COG1694",895,325,244,380,421,467,235,469,332,419,347,924,539,298,545,276,388,268,462,480,360,581,486,342,405,513,414,450,202,420,181,720,401,577,540,357,508,602,495,221,549,273,214,408,361,690,469,402,542,509,559,562,284,261,418,669,286,221,431,343
"COG1695",20,68,142,8,40,17,122,38,65,26,44,42,15,32,35,29,25,94,7,23,30,13,18,49,38,28,27,21,163,35,113,14,24,19,75,28,19,15,30,118,28,43,113,15,30,22,18,15,13,27,8,5,32,44,7,10,59,126,13,42
"COG1696",117,171,303,95,118,108,239,102,159,105,126,93,111,129,110,123,211,261,75,60,122,83,141,216,225,130,111,103,256,116,223,89,92,81,242,153,92,58,133,209,235,181,168,97,91,122,92,107,127,114,71,64,102,169,103,131,113,218,130,99
"COG1697",149,0,383,19,52,45,284,82,152,2,124,57,62,134,100,156,81,223,55,19,124,51,21,113,38,145,11,39,426,33,290,29,16,35,14,129,35,29,27,251,82,135,88,48,8,60,20,30,75,48,36,31,129,93,29,55,95,212,114,115
"COG1698",26,0,80,3,4,5,60,11,28,0,19,8,5,21,17,35,13,42,9,1,28,4,2,29,0,32,0,8,102,2,68,5,2,4,2,20,1,4,1,55,3,14,18,4,0,6,2,7,9,13,3,4,32,15,4,2,21,51,19,28
"COG1699",12,0,85,5,6,2,16,3,25,2,1,2,5,7,0,13,10,27,8,5,8,4,2,18,0,4,2,3,13,7,26,7,0,2,8,7,3,3,4,20,6,14,19,2,3,2,2,2,5,2,2,4,8,21,4,7,5,41,10,6
"COG1700",0,8,4,0,0,1,13,0,1,1,0,1,1,0,2,0,1,0,0,2,0,2,0,11,3,2,1,3,1,1,2,0,0,0,2,0,0,1,1,0,0,0,33,1,0,2,1,0,0,0,0,2,0,6,0,1,1,1,10,0
"COG1701",94,0,131,13,29,31,115,29,79,0,58,27,26,71,42,78,56,88,30,10,59,27,9,92,38,91,0,25,175,12,99,14,4,25,14,69,23,21,13,87,61,25,31,27,9,32,4,16,37,43,21,31,74,60,27,38,66,127,69,90
"COG1702",1405,720,299,857,841,960,480,813,754,788,880,1693,894,732,736,589,852,526,885,1078,929,1037,1073,515,759,652,922,928,511,975,466,1494,1191,956,1158,761,935,1262,1129,517,642,554,349,953,998,1391,956,871,1084,964,1012,1190,706,422,902,908,844,460,742,774
"COG1703",542,615,800,165,314,263,638,219,543,104,337,270,284,476,260,530,397,620,264,213,368,261,286,446,482,435,175,274,656,297,682,224,119,232,504,332,269,171,254,583,561,525,379,267,166,339,183,312,297,350,231,198,399,419,344,354,334,703,408,437
"COG1704",46,65,109,24,64,44,50,31,45,23,22,27,47,55,36,83,65,65,44,34,37,46,39,202,45,47,31,42,25,27,38,33,11,32,45,70,47,38,42,44,73,61,148,25,15,58,26,22,45,41,37,23,59,99,36,56,29,58,61,76
"COG1705",61,111,69,27,39,87,31,46,42,104,17,158,31,62,50,9,59,24,22,48,83,49,102,53,146,42,71,80,15,56,8,70,25,50,243,47,78,29,78,15,95,11,76,60,20,99,50,37,63,77,25,31,42,61,42,59,16,19,55,54
"COG1706",65,124,234,83,92,78,79,55,88,78,30,59,57,43,53,86,105,120,55,98,45,64,66,205,89,65,148,98,94,93,86,88,36,52,98,91,103,92,82,115,132,47,200,84,26,68,107,65,78,52,77,87,48,169,61,77,31,94,89,82
"COG1707",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1708",0,0,7,1,0,0,3,0,4,1,1,0,2,0,1,2,7,30,0,0,0,0,0,3,0,1,0,2,0,1,7,3,0,0,0,7,0,8,1,15,3,18,104,0,9,1,4,1,1,0,0,4,1,40,5,2,24,16,8,8
"COG1709",7,0,3,0,3,0,5,1,3,1,8,5,3,4,5,12,1,3,9,0,0,6,0,3,0,6,1,2,2,1,11,1,3,3,0,3,0,1,0,6,5,11,6,3,0,5,0,3,3,0,0,6,6,7,4,6,5,10,9,2
"COG1711",10,0,111,0,1,0,95,13,37,0,41,5,0,21,17,21,3,67,0,0,12,0,0,35,0,13,0,1,145,0,79,0,0,4,7,28,0,0,0,69,1,29,22,0,0,0,0,1,3,6,0,0,26,5,1,0,50,68,11,5
"COG1712",32,5,119,43,23,20,106,44,54,8,61,20,24,46,33,103,24,105,27,28,35,14,12,95,6,33,28,19,164,22,129,24,15,20,21,70,15,17,28,148,19,71,70,31,7,27,43,16,17,19,32,23,50,67,30,16,93,129,57,36
"COG1713",4,0,2,0,2,1,8,6,5,1,12,3,10,5,9,23,3,12,2,0,4,0,1,18,0,15,0,0,5,0,19,1,0,0,0,19,0,0,0,16,4,6,14,1,0,0,0,1,2,1,1,0,3,42,14,0,40,23,21,10
"COG1714",46,109,84,57,58,55,92,40,90,78,57,46,39,20,34,52,75,78,59,38,42,43,48,118,110,51,41,56,57,70,88,46,55,56,103,37,58,41,64,74,66,71,161,38,55,40,43,74,27,49,64,55,59,119,56,31,38,58,49,55
"COG1715",13,1,18,12,12,14,13,11,13,4,4,5,14,2,13,6,18,13,18,6,2,7,4,20,12,14,5,36,16,12,5,22,8,2,7,9,12,18,14,15,35,34,31,12,9,10,10,4,39,6,15,14,8,63,11,28,8,9,13,4
"COG1716",42,4,346,19,33,25,78,31,66,13,34,38,32,43,37,67,56,83,16,21,33,21,16,118,2,27,16,33,60,25,112,14,23,28,25,56,33,30,19,80,51,95,136,29,35,57,28,32,47,32,12,32,44,90,28,19,17,104,49,45
"COG1717",74,0,131,9,25,21,127,23,77,0,43,21,25,64,26,74,29,98,24,13,44,13,11,46,23,61,6,14,188,12,110,16,6,12,8,37,16,13,4,105,37,32,30,20,3,16,8,11,26,20,13,8,76,41,15,25,33,96,35,50
"COG1718",102,124,100,11,42,24,90,64,69,0,92,45,34,124,64,117,64,86,43,10,81,28,23,74,71,120,1,37,129,15,81,26,9,24,32,82,25,25,15,57,58,39,52,26,14,20,12,18,60,46,20,17,75,57,20,27,77,80,91,91
"COG1719",1,0,2,0,2,3,1,1,4,0,2,1,2,3,0,3,2,0,0,0,0,0,0,1,3,0,0,1,1,0,4,2,0,0,0,1,0,0,2,1,2,4,2,0,0,0,0,0,5,5,1,1,2,1,0,0,0,1,4,3
"COG1720",8,28,173,3,7,7,8,22,4,2,12,7,11,18,25,16,15,8,4,9,3,6,1,40,17,19,7,12,22,17,7,14,2,9,17,13,2,7,9,5,15,15,55,7,4,9,6,2,18,3,1,3,28,64,19,9,6,2,21,12
"COG1721",595,424,582,122,333,280,422,267,425,173,343,279,346,436,295,573,433,529,322,182,450,278,310,729,446,472,195,340,287,222,479,251,106,251,515,403,282,169,266,367,560,771,567,283,159,318,156,304,315,307,210,182,389,707,361,324,284,559,444,410
"COG1722",35,54,55,33,34,36,48,43,50,31,32,30,34,29,40,38,41,44,40,49,36,35,53,53,49,42,54,24,28,38,34,27,23,32,44,34,39,22,50,35,37,46,58,58,30,33,41,55,36,48,44,33,44,44,37,20,27,40,48,38
"COG1723",8,1,92,0,3,4,3,22,1,3,0,7,2,13,29,4,9,0,1,2,1,0,1,18,7,5,2,10,3,24,2,4,0,0,0,5,0,1,0,0,2,0,9,2,2,3,8,0,9,6,0,0,21,19,8,4,0,3,2,10
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1725",72,0,10,145,127,88,34,195,41,30,17,125,164,25,185,33,90,71,159,139,64,182,64,46,2,193,75,106,26,118,26,117,63,146,19,74,80,152,65,36,294,25,73,83,51,93,149,36,107,97,247,80,12,26,26,381,36,25,165,54
"COG1726",277,435,270,212,272,365,120,207,183,402,250,173,222,244,175,157,330,128,244,321,308,312,352,282,408,240,394,293,108,239,94,198,236,268,512,191,333,159,342,76,212,52,146,332,259,278,224,480,266,322,273,177,294,220,367,208,143,96,221,200
"COG1727",48,0,82,4,14,8,99,30,50,0,34,28,19,61,24,53,27,59,16,7,36,12,9,33,12,39,1,10,120,8,73,9,4,7,1,36,10,3,1,75,22,33,15,13,4,6,6,14,19,18,11,10,42,14,9,15,38,71,20,27
"COG1729",306,374,285,365,361,372,339,321,399,458,422,288,331,390,268,310,327,304,398,425,345,334,361,260,419,262,482,380,310,423,305,352,484,396,325,344,361,300,434,342,234,497,240,365,477,338,388,429,360,349,304,380,343,288,478,183,424,326,259,361
"COG1730",5,0,0,0,2,1,0,8,2,0,9,9,6,6,9,7,0,1,3,1,1,2,2,2,2,7,0,1,0,1,1,2,0,1,0,2,0,0,0,0,1,6,0,1,0,0,0,0,4,2,1,3,2,2,3,0,7,1,10,5
"COG1732",9,0,22,13,10,10,34,4,14,5,2,3,7,5,4,19,16,86,8,10,7,24,7,29,1,6,13,7,20,20,26,26,4,15,36,13,7,8,17,30,14,15,86,12,3,7,7,15,10,6,7,13,5,34,4,12,13,39,12,6
"COG1733",91,313,148,19,52,66,73,46,70,33,47,85,59,80,53,64,94,134,38,56,107,56,83,127,352,85,68,67,73,49,47,33,25,47,290,55,53,54,97,55,84,59,310,40,36,130,40,45,58,104,37,40,93,110,62,55,32,79,86,80
"COG1734",220,235,264,260,249,297,210,206,240,381,251,226,220,248,205,222,263,231,247,278,250,269,275,195,199,188,293,266,204,247,229,240,344,245,217,253,264,263,276,211,135,275,257,279,295,285,265,307,246,269,244,276,260,250,268,110,288,191,211,309
"COG1735",22,4,26,12,16,3,50,9,36,6,59,16,37,18,8,186,5,79,21,14,14,21,5,74,13,16,15,7,58,18,162,8,4,18,5,56,7,3,15,161,6,77,109,11,6,21,11,21,10,2,3,10,39,183,68,9,140,141,63,22
"COG1736",131,3,261,11,43,35,274,63,150,1,79,61,32,149,92,142,52,201,32,17,109,31,17,124,50,147,4,34,435,22,242,19,8,34,7,80,20,21,18,212,64,97,78,36,9,37,12,34,62,58,16,30,109,62,35,52,79,215,103,116
"COG1737",42,361,101,40,52,75,86,54,83,110,31,35,33,26,45,36,87,80,35,106,63,62,89,104,289,61,113,91,88,105,40,71,58,42,348,43,84,59,130,44,47,69,206,59,31,85,69,63,70,81,64,49,78,147,59,39,22,38,45,67
"COG1738",329,257,105,315,329,373,222,297,277,495,384,356,342,385,260,242,330,244,371,358,372,377,440,204,265,274,412,302,211,310,80,99,133,129,122,87,126,103,114,79,57,81,67,124,137,144,109,146,117,145,96,91,102,80,110,60,121,63,86,124
"COG1739",46,125,39,1,13,22,28,19,23,9,6,14,24,27,38,24,23,28,12,10,14,5,9,48,113,26,7,28,17,30,19,16,3,6,106,20,12,7,20,19,38,25,72,16,6,24,10,7,27,27,9,9,23,71,35,22,10,28,27,14
"COG1740",5,4,20,1,5,12,36,10,10,2,1,5,2,2,11,10,17,4,0,7,3,1,2,45,3,2,1,27,20,16,11,6,3,2,2,2,0,4,1,5,27,67,57,6,6,8,11,1,12,0,0,1,11,64,26,3,7,12,4,3
"COG1741",346,415,502,547,408,452,296,431,365,590,376,350,392,437,385,306,391,349,475,424,394,419,432,241,528,394,456,412,330,501,315,475,504,416,336,361,409,602,421,353,328,257,434,432,514,313,523,412,450,360,346,538,442,296,396,203,465,365,352,435
"COG1742",5,2,16,0,3,5,19,6,10,0,2,3,8,3,10,1,12,30,4,0,3,0,0,29,1,6,3,20,18,3,14,5,0,1,2,7,1,2,3,23,14,30,68,0,1,7,2,0,13,0,2,2,6,34,9,6,6,21,4,3
"COG1743",6,5,15,6,2,4,20,3,5,1,3,4,11,0,0,5,14,41,5,0,5,1,1,20,2,5,2,8,25,27,12,10,1,2,1,0,2,3,3,6,21,23,35,5,5,2,7,5,0,1,10,3,6,27,15,27,5,13,6,8
"COG1744",415,320,304,463,499,553,552,266,534,258,479,442,383,412,286,465,430,512,415,331,445,318,510,307,402,294,314,403,604,376,428,437,520,348,463,403,561,545,297,413,230,389,505,514,390,571,418,483,404,501,399,603,511,246,401,217,578,476,380,518
"COG1745",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1746",55,0,369,0,4,3,338,45,150,0,105,25,11,52,47,103,17,204,16,0,29,11,2,65,0,55,1,10,491,2,289,9,0,15,8,98,1,1,0,261,9,129,100,9,6,7,1,4,12,12,0,6,89,48,9,8,109,225,36,25
"COG1747",3,0,0,0,3,5,9,8,9,2,0,5,3,5,11,5,28,10,7,0,3,4,11,18,0,10,0,4,0,0,8,0,1,4,0,8,24,0,11,5,6,2,4,10,0,8,0,2,1,1,2,0,0,20,0,0,0,14,3,8
"COG1748",368,442,157,239,397,474,167,289,282,259,272,272,262,374,330,272,490,239,268,343,382,313,481,337,451,350,336,375,201,260,161,283,203,287,534,293,466,237,352,166,423,292,295,483,241,445,207,495,320,386,341,246,351,278,358,367,178,173,288,316
"COG1749",66,188,330,154,117,139,95,71,107,216,44,99,102,63,71,140,127,134,90,163,63,142,135,244,144,62,315,120,108,174,104,126,46,112,123,134,164,154,99,100,185,50,221,140,33,136,135,82,107,104,140,156,48,197,68,82,39,115,114,107
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",259,214,494,45,167,90,258,162,174,127,158,191,162,198,189,143,201,267,98,86,218,116,116,295,275,120,130,190,230,141,194,176,109,136,405,129,68,55,141,207,239,270,512,105,147,218,131,154,170,216,75,76,183,409,230,123,139,231,164,161
"COG1754",1129,995,611,1559,1223,1120,845,1241,967,1543,1320,1329,1219,1224,1169,905,1088,865,1146,1373,1278,1324,1238,568,937,1174,1442,1148,743,1384,738,1380,1468,1358,1252,1123,1156,1479,1245,747,940,651,540,1167,1738,1248,1463,1408,1230,1356,1182,1516,1122,426,1301,1079,1292,824,1147,1242
"COG1755",1,0,4,12,4,0,7,1,5,3,2,3,0,1,0,6,1,6,1,6,0,2,0,14,0,0,4,0,8,4,14,5,1,3,1,1,1,3,1,9,5,0,24,8,3,0,2,0,1,0,3,3,0,3,1,4,1,19,2,1
"COG1756",9,0,130,0,3,0,92,26,42,0,36,16,0,21,19,37,4,58,1,0,17,2,0,28,4,20,0,0,156,5,95,1,1,0,4,24,0,0,0,120,2,8,38,0,0,2,1,0,3,9,0,1,32,11,0,0,45,60,19,7
"COG1757",212,661,416,57,188,251,374,164,346,224,188,191,167,238,192,189,266,339,199,150,239,183,255,371,367,204,198,300,362,180,292,184,72,170,481,204,171,89,193,191,241,644,427,201,107,264,118,230,244,233,85,68,371,562,252,163,173,307,192,193
"COG1758",193,194,185,225,228,204,180,207,195,383,276,194,219,276,230,158,185,156,246,257,207,225,193,133,162,180,248,228,222,216,179,203,339,243,149,244,219,246,237,189,135,107,140,244,364,227,237,243,242,235,216,248,212,121,217,137,259,144,191,209
"COG1759",56,0,551,23,24,39,485,79,216,0,158,20,19,107,55,101,60,308,18,16,49,23,21,109,82,70,3,12,680,12,409,11,3,15,11,105,46,31,17,415,55,118,126,27,3,20,7,13,46,42,22,18,132,34,5,54,144,326,60,46
"COG1760",57,337,201,11,39,57,179,60,157,14,54,45,52,56,37,56,44,139,44,35,63,20,65,81,231,48,48,60,74,40,84,43,21,11,204,75,61,25,42,80,43,63,208,45,18,55,37,16,56,69,34,34,64,157,73,32,50,116,88,81
"COG1761",4,1,0,0,6,0,1,6,1,2,2,5,0,10,9,5,2,1,2,1,2,0,1,1,2,6,1,0,0,1,2,2,0,2,0,4,0,0,0,0,0,7,0,1,0,0,2,2,3,2,0,1,2,2,1,4,2,2,1,4
"COG1762",33,82,57,28,28,36,63,41,73,72,29,33,35,27,39,76,62,93,31,56,31,46,51,113,74,35,102,62,28,47,75,49,25,45,86,53,42,39,64,86,48,90,138,43,20,44,42,36,57,57,34,39,24,171,34,44,21,82,46,53
"COG1763",28,192,15,73,39,61,38,39,45,50,32,40,34,32,41,64,37,42,30,66,51,39,56,63,69,40,79,29,34,67,45,43,27,55,43,43,66,57,59,52,33,76,36,52,27,47,62,47,34,32,53,68,26,45,51,34,31,39,47,49
"COG1764",35,17,102,18,31,37,42,45,36,39,41,37,54,34,45,38,51,51,56,58,81,38,44,70,54,46,41,71,31,58,9,35,45,69,89,47,37,31,38,16,27,28,184,53,36,41,31,54,68,74,18,29,68,88,72,15,50,43,49,40
"COG1765",87,145,99,32,60,56,85,59,84,45,41,39,56,82,44,80,72,97,47,62,95,61,65,95,94,76,84,87,55,54,81,59,33,49,129,67,64,46,56,78,80,53,112,54,33,63,52,54,59,73,28,46,93,112,39,48,44,103,65,82
"COG1766",90,174,346,137,136,134,106,78,135,121,34,111,91,40,81,148,125,160,104,156,65,113,113,259,123,69,207,119,101,155,44,50,24,38,60,37,47,55,49,52,60,22,99,41,13,44,54,26,38,29,40,48,17,90,31,40,11,42,24,37
"COG1767",13,28,5,20,15,10,8,10,15,7,22,14,14,18,13,6,10,9,16,29,10,18,12,12,3,12,16,19,7,25,12,11,19,6,9,11,10,15,9,8,14,18,8,13,26,9,28,10,18,16,12,22,25,13,12,13,14,9,18,3
"COG1768",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",670,1080,672,819,709,940,491,742,714,1066,985,727,856,964,692,498,869,545,892,991,912,878,1054,371,818,776,894,858,533,846,581,873,1275,907,801,763,940,747,1055,576,433,534,568,950,1255,891,840,1109,938,851,713,877,801,520,914,408,883,613,651,862
"COG1772",33,0,4,1,5,2,6,8,6,1,11,10,19,14,6,31,9,18,11,2,4,17,0,6,0,26,0,5,9,1,15,8,1,14,0,10,0,1,0,10,9,9,6,16,2,1,1,2,8,4,0,16,13,18,7,10,10,17,14,9
"COG1773",61,59,13,74,95,53,16,109,27,59,18,66,65,31,130,31,68,26,63,78,56,93,56,36,33,100,41,60,25,56,16,67,57,83,50,60,84,72,68,30,129,16,34,55,46,50,74,49,55,75,136,75,33,26,20,179,24,11,79,46
"COG1774",21,267,161,8,26,36,39,17,29,34,10,15,23,41,30,22,19,43,7,21,28,18,31,73,170,26,56,15,13,17,38,22,4,19,209,31,23,13,36,32,68,60,31,17,7,43,15,6,29,40,11,19,14,60,5,25,12,30,25,39
"COG1775",0,0,0,0,0,0,29,0,177,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,12
"COG1776",13,2,86,1,3,13,59,23,15,4,0,11,13,1,18,0,54,10,4,4,0,4,0,106,9,11,4,50,65,9,8,12,2,1,2,3,0,3,0,8,24,38,150,2,8,14,0,2,51,2,2,6,54,138,43,9,7,2,17,7
"COG1777",85,0,6,18,20,21,18,24,29,0,25,18,28,46,40,40,39,25,30,7,40,25,22,36,42,61,2,30,9,9,23,14,4,16,0,31,15,16,12,17,24,9,7,21,9,21,11,21,33,21,3,15,47,42,23,30,17,37,48,40
"COG1778",130,249,195,73,106,91,183,99,147,142,121,160,104,118,82,105,97,146,82,105,112,140,128,140,137,97,123,99,190,91,169,96,63,128,171,105,96,64,77,132,134,209,130,88,111,126,76,130,102,147,81,96,143,127,145,119,122,138,118,98
"COG1779",41,0,5,3,22,10,11,19,19,1,7,8,9,46,15,48,23,6,12,6,34,13,10,21,22,41,0,21,8,5,6,11,1,6,0,12,9,4,5,5,43,23,4,22,6,15,2,10,23,17,17,11,17,20,17,18,10,11,24,31
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,6,0,0,0,0,0,3,1,0,3,1,3,0,0,0,5,0,1
"COG1781",63,0,148,8,18,11,140,18,85,0,53,16,16,41,45,65,16,94,21,4,46,22,13,51,15,50,2,19,210,9,118,14,3,5,5,41,13,11,5,98,32,50,37,19,5,16,3,9,34,21,12,6,49,58,22,17,62,103,35,46
"COG1782",209,0,585,31,63,51,467,87,258,9,185,73,78,205,111,262,119,381,81,36,178,54,46,169,63,186,22,70,815,35,497,46,11,61,26,155,55,46,46,411,115,198,173,61,29,46,16,42,95,97,46,47,244,141,44,77,211,443,128,151
"COG1783",28,15,12,7,13,5,5,8,5,10,7,47,1,7,19,8,3,8,29,16,6,5,34,17,80,4,14,26,6,23,0,87,6,7,139,6,9,13,39,7,6,7,8,23,15,48,13,4,5,4,16,7,7,29,5,8,36,1,2,8
"COG1784",25,0,5,2,6,9,5,10,10,0,14,11,4,19,17,35,19,17,6,4,10,8,3,18,19,26,1,3,12,10,37,16,3,10,0,31,29,10,13,16,70,51,14,23,16,15,3,35,37,41,12,15,55,45,20,31,16,53,44,64
"COG1785",85,167,367,70,88,113,123,110,98,239,79,85,104,77,101,89,167,120,82,100,126,149,122,189,201,118,198,175,120,119,73,79,50,108,254,84,146,74,123,68,78,58,204,123,58,119,58,152,165,109,110,77,177,254,143,58,70,88,96,123
"COG1786",27,28,42,21,22,30,46,37,38,21,41,22,5,24,27,50,21,45,16,28,48,7,44,56,56,40,20,16,88,12,50,16,11,15,60,51,32,31,41,36,21,18,23,22,2,28,22,12,25,42,21,17,36,22,16,17,47,57,33,23
"COG1787",6,1,4,158,60,47,6,87,14,8,9,39,22,9,74,7,80,16,7,106,27,101,60,24,2,90,25,11,5,82,6,123,56,83,10,30,61,153,60,24,200,5,6,66,48,9,102,21,47,30,191,111,5,11,16,291,19,5,79,15
