"","X70_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG2804",522,587,480,680,538,386,665,604,469,440,613,496,615,877,646,640,709,909,416,533,611,675,585,591,429,534,565,552,430,400,485,578,582,585,421,792,591,430,561,533,673,1031,419,610,1116,415,538,583,541,538,503,553,883,558,356,687,809,486,656,501
"COG2805",222,147,114,240,262,153,178,142,175,125,192,245,238,263,272,231,177,256,172,225,263,192,210,298,258,224,124,219,160,156,200,188,214,257,154,182,134,149,202,209,178,211,209,217,235,101,139,253,165,220,199,214,199,151,190,149,171,186,262,217
"COG2807",3,8,11,3,0,0,0,15,1,0,0,0,0,57,2,0,4,1,0,0,0,1,2,1,0,0,25,5,0,1,3,0,28,2,1,27,85,0,5,0,52,8,1,0,88,0,1,2,0,17,5,3,13,4,0,34,9,5,8,4
"COG2808",5,19,19,4,3,1,4,8,2,7,0,3,3,40,4,10,17,6,1,2,2,10,3,3,2,1,19,7,6,2,8,5,19,3,13,83,102,11,9,4,126,104,5,10,97,7,15,3,7,10,9,5,12,60,5,56,20,26,18,4
"COG2810",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2812",1138,897,332,1061,1103,1220,842,371,1005,1285,1248,1201,1243,690,1257,989,822,1138,1077,1043,1156,937,1128,1223,1200,1383,300,1116,1296,1209,1252,1418,1185,1303,1149,740,525,1401,1242,1241,424,781,1180,1086,456,1282,1154,1256,808,1216,1143,1243,733,846,1196,730,851,962,1031,1148
"COG2813",92,64,143,83,41,43,211,156,68,46,31,53,29,305,20,76,79,41,12,56,35,70,85,40,29,16,165,34,47,39,39,21,49,32,47,109,186,42,24,40,76,274,13,32,174,43,76,35,193,28,53,33,262,44,41,115,179,37,83,44
"COG2814",59,122,163,47,13,0,5,151,12,17,7,19,13,526,13,76,88,18,22,16,14,45,79,11,15,12,146,14,13,8,17,3,51,5,7,196,262,2,8,8,269,158,4,21,125,12,20,28,0,21,28,7,222,84,11,200,140,18,88,25
"COG2815",46,37,5,189,143,95,0,39,37,38,23,40,79,2,125,60,57,46,58,91,12,27,25,110,86,131,23,91,36,96,133,216,109,66,118,34,1,67,62,85,0,37,102,101,0,134,103,160,2,118,62,105,22,27,104,24,15,99,54,191
"COG2816",153,152,104,138,147,148,226,92,144,183,202,125,158,279,106,195,128,86,81,170,113,146,160,168,126,159,74,167,211,158,129,141,142,207,134,176,220,179,142,150,174,232,127,184,189,170,173,139,119,114,120,161,110,107,109,129,67,193,191,121
"COG2818",85,111,112,54,41,33,205,120,62,61,38,67,20,177,28,94,111,124,41,68,35,98,71,35,44,34,107,50,56,49,31,35,52,35,56,144,208,61,32,30,216,228,22,68,204,52,74,73,147,44,51,44,281,101,33,156,263,90,89,77
"COG2819",138,45,140,85,95,106,124,136,63,122,166,71,74,76,65,36,30,26,34,101,64,33,109,88,40,107,168,55,138,89,73,95,105,90,80,61,76,180,114,84,185,53,67,66,49,83,98,88,92,88,99,106,191,49,22,185,228,54,105,59
"COG2820",65,56,23,90,88,100,122,45,45,45,29,36,78,13,86,47,56,33,39,94,53,64,43,71,63,66,22,44,46,78,90,116,78,58,82,45,4,55,39,59,21,42,90,64,4,133,78,101,161,74,29,79,35,52,63,65,54,58,36,127
"COG2821",28,44,49,22,38,24,37,22,17,57,18,19,18,180,24,41,39,69,24,43,24,19,34,32,12,14,3,30,16,32,33,7,22,24,22,54,201,35,18,28,195,38,26,54,158,10,19,22,15,28,17,15,22,33,25,32,28,54,58,10
"COG2822",0,0,6,2,2,0,1,5,1,0,1,1,0,2,1,0,1,2,0,0,0,1,4,2,1,1,17,2,0,0,4,2,2,0,0,25,0,1,0,0,3,4,0,3,6,0,0,1,0,2,1,1,0,5,0,12,6,0,9,18
"COG2823",194,149,79,180,185,177,168,129,153,256,319,167,232,105,250,175,134,195,225,177,75,166,203,203,180,262,101,199,219,197,206,281,179,133,190,118,110,343,256,203,109,190,152,168,173,203,222,218,276,200,126,184,145,149,188,129,101,131,143,175
"COG2824",21,21,38,13,8,0,142,49,11,5,3,5,8,55,2,17,11,3,4,16,4,10,17,6,3,3,40,7,4,1,5,0,19,3,3,35,69,5,4,0,81,72,1,2,89,5,12,6,96,5,13,8,37,10,6,52,43,2,14,3
"COG2825",30,22,36,46,25,25,45,46,35,38,35,23,37,22,25,31,51,31,13,28,14,35,32,37,28,31,36,40,36,33,20,29,35,12,23,33,45,27,29,29,31,62,21,50,34,36,66,28,80,26,23,29,73,16,39,55,34,31,41,18
"COG2826",51,99,139,48,9,14,454,238,15,16,8,17,9,119,17,71,102,237,26,23,12,58,118,17,6,7,205,20,8,12,16,12,39,6,14,268,116,3,6,5,70,175,13,34,78,4,23,22,31,27,34,18,327,73,9,206,415,34,103,35
"COG2827",40,61,81,42,36,25,39,98,23,42,33,26,22,281,30,71,42,78,46,21,15,69,41,35,22,36,77,18,26,33,39,44,46,18,33,90,211,22,32,30,127,93,18,23,126,34,21,47,40,35,25,22,118,53,24,85,113,29,39,23
"COG2828",55,56,86,34,48,21,75,94,59,129,119,34,51,89,40,77,60,52,22,56,41,43,93,38,36,12,92,66,84,30,72,19,42,58,55,91,141,143,41,75,150,222,46,62,141,42,132,28,48,37,46,33,89,52,56,97,68,84,60,33
"COG2829",23,25,59,31,4,1,2,76,13,6,0,9,3,40,2,21,19,1,6,7,3,11,20,5,6,8,46,11,0,0,5,0,22,3,1,39,90,0,2,2,29,96,1,6,62,1,12,10,0,7,13,1,81,9,6,57,73,3,22,15
"COG2831",70,70,115,47,79,36,43,50,70,201,131,88,89,205,71,49,90,49,44,77,75,63,113,68,77,39,78,76,104,42,88,35,70,80,50,79,307,113,83,117,127,73,95,82,303,37,165,43,23,71,80,62,39,63,83,85,45,76,72,33
"COG2832",47,34,37,90,90,56,2,41,37,35,10,32,64,28,37,92,33,75,103,60,32,46,24,65,53,77,56,61,51,53,55,135,55,55,58,42,68,46,31,48,88,26,58,100,75,57,29,89,17,52,37,59,39,39,60,60,53,74,89,93
"COG2833",7,13,24,14,30,18,59,7,8,20,5,22,4,74,8,14,23,14,5,26,11,22,10,22,14,3,3,20,17,16,10,3,8,3,13,17,56,19,6,7,90,20,3,22,90,17,14,6,151,11,8,14,2,24,15,21,10,25,13,11
"COG2834",80,96,65,51,59,66,99,62,54,77,57,59,53,155,52,90,86,73,67,78,40,87,59,63,48,40,53,60,65,60,55,47,54,77,77,122,203,48,51,54,126,118,47,66,148,84,64,72,75,44,58,57,79,87,44,109,35,72,91,60
"COG2835",36,75,17,53,31,33,42,20,23,45,47,31,25,10,22,64,74,17,71,35,22,54,23,29,27,28,17,37,33,41,21,21,31,23,42,65,22,29,21,21,40,42,25,44,27,40,31,25,38,32,18,27,60,69,24,70,25,41,41,25
"COG2836",16,34,40,17,5,2,5,60,7,6,3,6,5,19,2,30,16,56,8,7,8,23,19,10,5,1,43,1,3,7,9,2,13,2,10,42,31,1,4,1,61,50,3,3,73,0,8,5,2,7,5,4,94,28,9,73,115,2,21,9
"COG2837",33,30,97,23,8,13,4,75,9,15,4,16,4,225,6,24,22,9,21,24,10,12,26,12,8,1,79,24,5,7,1,5,23,3,8,46,144,2,5,1,35,82,1,29,53,2,17,9,0,12,18,5,101,27,5,68,71,10,48,29
"COG2838",280,250,133,112,262,171,477,160,204,140,84,148,133,119,123,186,240,195,88,338,159,208,135,158,78,77,179,180,110,169,87,45,205,85,195,282,160,45,71,57,116,323,81,213,75,137,166,113,344,129,139,192,204,254,125,250,165,239,280,123
"COG2839",35,5,4,8,9,34,29,1,14,34,11,8,9,2,21,2,1,26,1,16,13,2,8,5,14,12,0,11,23,37,11,11,19,7,12,1,1,38,11,7,10,4,4,7,1,25,12,12,18,21,21,10,4,5,12,2,3,6,4,16
"COG2840",63,64,67,47,61,53,129,92,74,94,47,41,42,40,30,68,74,39,36,68,47,83,57,60,46,57,70,73,51,50,51,48,65,48,59,60,86,61,41,52,74,163,59,71,88,60,88,72,160,52,45,64,118,32,64,86,77,68,70,50
"COG2841",0,0,2,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,1,9,0,0,0,28,2,0,0,25,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0
"COG2842",2,9,31,1,4,1,2,7,1,0,0,0,1,76,1,4,12,2,1,2,3,2,7,3,0,1,10,4,0,0,3,1,2,0,0,13,88,0,2,2,49,10,0,0,32,0,0,0,0,3,2,0,11,2,0,17,6,0,4,2
"COG2843",36,162,15,99,112,63,14,63,51,54,27,50,65,5,150,136,142,160,112,150,41,145,42,67,105,90,63,118,25,72,30,118,71,40,81,141,16,23,62,18,3,110,49,136,35,64,55,103,16,137,62,91,78,133,44,158,52,161,291,126
"COG2844",531,551,289,382,429,450,641,231,441,554,503,411,344,499,375,445,503,491,340,477,301,483,389,408,356,377,230,480,552,433,404,334,455,514,485,609,719,419,318,446,441,545,359,526,747,511,520,433,461,370,393,409,313,528,383,560,189,514,472,388
"COG2845",4,42,2,9,7,8,0,1,1,0,0,3,1,8,7,15,62,19,45,3,0,53,0,2,9,2,13,11,0,11,0,3,10,0,16,33,19,0,0,0,0,60,0,17,4,6,0,12,0,6,10,10,5,57,4,50,1,22,11,15
"COG2846",7,0,7,3,1,1,0,10,5,0,0,0,1,12,2,10,7,112,1,6,7,31,4,2,1,1,3,0,0,1,1,0,5,0,1,6,10,0,3,0,53,94,0,2,33,1,0,3,0,1,3,2,19,1,0,3,32,0,2,2
"COG2847",74,57,90,50,60,46,99,60,62,81,49,43,46,189,63,56,59,86,29,63,26,61,57,48,52,29,57,55,80,46,48,60,60,51,57,67,140,60,53,40,148,73,37,63,143,69,71,65,56,34,54,33,78,51,55,69,63,67,82,52
"COG2848",2,15,1,3,3,0,1,1,0,0,0,2,0,1,5,8,12,5,2,3,3,8,2,1,2,0,2,2,1,0,5,2,7,3,4,8,3,0,4,5,0,9,6,6,19,0,0,7,5,5,2,1,10,11,2,13,8,8,11,4
"COG2849",390,561,94,571,492,324,231,475,333,222,155,253,576,66,417,483,704,678,551,587,459,848,252,470,384,559,223,337,189,331,168,679,391,280,533,479,90,173,277,131,51,544,230,539,25,405,185,573,417,438,469,428,551,632,370,545,1070,419,457,439
"COG2850",12,16,31,12,15,12,35,37,9,10,3,13,6,39,8,11,10,7,3,21,9,10,18,12,48,1,28,14,11,7,15,6,31,14,23,41,181,29,13,16,186,110,63,39,252,23,35,90,207,21,40,11,90,19,61,51,70,43,65,39
"COG2851",2,0,7,1,0,0,0,33,2,0,0,0,0,17,3,2,4,1,1,0,1,0,3,0,0,2,58,0,0,0,2,0,0,0,1,10,2,0,0,0,0,2,1,0,1,0,1,1,0,2,0,0,1,2,0,13,3,0,7,2
"COG2852",4,20,31,1,1,1,111,23,2,3,3,2,1,139,2,3,3,32,3,7,4,8,10,1,0,1,21,2,0,2,2,1,12,2,2,11,106,1,10,3,66,18,2,2,65,1,0,5,174,10,2,5,45,25,0,28,61,4,13,3
"COG2853",266,237,106,381,306,300,296,183,278,403,508,311,390,87,357,313,210,322,321,238,151,255,271,320,273,387,158,304,368,347,313,430,344,274,339,241,136,454,379,346,147,283,300,354,187,319,397,366,269,321,208,309,155,231,298,218,132,275,221,341
"COG2854",243,176,65,233,228,231,232,119,166,292,329,187,236,67,183,233,161,236,265,209,106,214,186,242,198,304,84,211,281,217,230,355,238,210,248,181,129,355,257,303,156,185,222,260,164,236,226,302,251,254,160,228,157,188,230,183,162,190,175,223
"COG2855",270,69,69,307,300,360,274,93,266,301,351,207,349,125,180,106,67,57,128,278,152,79,193,329,304,383,66,221,298,310,205,463,329,261,267,55,58,349,242,246,117,117,224,323,69,273,309,238,267,228,229,323,123,65,323,101,57,221,179,199
"COG2856",15,19,55,7,1,0,10,58,10,4,2,10,3,263,8,33,19,8,2,7,5,8,26,4,5,0,49,7,3,1,4,2,8,0,0,53,65,1,6,2,134,225,0,3,119,4,5,8,0,4,4,4,80,6,5,54,37,2,26,8
"COG2857",363,332,139,636,423,436,516,170,390,553,546,347,485,245,523,445,323,380,524,373,237,362,330,489,430,594,192,436,479,496,469,591,403,432,551,310,339,657,478,462,203,335,391,512,333,501,664,544,446,460,299,461,186,338,419,306,151,504,361,468
"COG2859",60,13,74,14,10,25,14,58,37,4,23,46,64,72,11,24,17,22,3,19,190,6,104,47,39,7,36,30,21,15,51,2,40,99,11,37,75,0,71,53,27,107,74,13,40,14,14,28,5,29,55,48,91,15,40,35,48,20,54,43
"COG2860",27,96,90,85,14,11,24,85,21,9,2,44,6,137,7,75,82,13,156,27,9,68,27,20,15,5,57,36,7,16,12,7,12,4,36,107,171,8,5,1,98,28,1,71,123,19,19,17,26,9,29,4,148,85,7,134,101,31,54,28
"COG2861",45,69,76,89,29,29,31,72,58,21,8,42,40,99,42,72,77,112,70,46,36,72,39,36,40,39,59,46,28,25,28,43,35,24,48,74,169,15,20,23,326,162,25,65,237,24,26,73,22,49,66,29,165,81,22,92,135,80,90,55
"COG2862",38,14,28,16,29,34,18,36,28,27,46,36,39,4,26,23,19,27,4,58,39,24,20,37,40,28,35,25,36,33,39,28,40,34,15,36,7,11,36,39,9,98,41,29,4,21,29,22,37,22,44,46,14,28,32,31,32,18,18,15
"COG2863",90,130,112,156,68,99,166,141,91,115,130,83,65,135,64,110,116,183,89,59,47,124,96,99,63,114,226,89,109,99,76,86,93,96,107,145,225,132,77,78,61,178,96,99,150,118,142,104,300,69,79,86,179,80,83,143,191,78,87,84
"COG2864",20,10,6,2,9,9,87,10,8,38,2,17,1,12,26,6,11,52,1,3,3,15,35,7,16,2,19,26,25,13,30,0,2,11,15,23,50,12,1,28,130,8,20,9,43,16,28,15,16,34,13,5,10,17,31,15,8,34,19,17
"COG2865",14,24,74,3,9,2,5,55,3,10,22,4,12,419,9,19,14,13,9,15,18,10,31,11,5,2,35,6,3,2,16,2,53,3,4,52,135,8,18,4,57,120,2,4,51,2,4,8,3,8,2,4,50,25,2,73,139,11,36,8
"COG2866",608,389,268,532,661,458,748,270,572,263,198,344,514,444,615,400,423,402,273,908,442,465,269,373,338,470,212,410,235,493,157,504,570,248,519,290,242,176,290,129,519,680,199,440,222,427,258,402,608,729,580,602,470,375,324,451,531,531,521,569
"COG2867",138,76,43,113,137,137,203,71,106,150,174,146,138,74,145,132,80,132,126,108,70,109,112,142,133,182,58,160,179,153,138,193,153,128,139,85,86,188,152,144,79,77,102,136,84,152,128,154,243,166,94,112,77,87,151,84,73,103,87,132
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",218,64,71,174,155,175,278,71,102,212,189,99,208,22,123,96,46,46,89,231,121,55,160,137,97,193,86,96,171,176,79,155,189,140,93,70,52,235,126,145,39,127,107,140,85,187,216,130,224,123,117,187,74,45,101,99,63,88,110,131
"COG2870",514,508,2319,425,607,477,287,4515,442,495,404,404,542,643,432,604,511,812,558,569,460,579,429,465,838,558,2963,442,612,513,625,553,473,490,485,390,1200,448,485,326,1358,418,1180,524,1454,654,457,798,488,430,435,522,893,454,905,408,1614,511,402,936
"COG2871",310,85,123,399,272,297,417,177,206,317,350,169,309,82,228,196,102,202,147,395,245,85,205,309,183,327,190,185,251,283,152,296,327,239,210,125,201,409,227,194,106,356,156,213,269,285,378,243,365,201,228,328,251,93,163,169,299,129,204,197
"COG2872",119,100,15,82,75,103,14,8,115,86,114,80,104,19,83,90,94,107,95,103,57,114,69,98,70,98,7,94,90,125,65,104,85,84,122,66,22,65,85,84,43,88,79,128,25,89,77,78,13,115,101,85,56,102,74,71,44,151,115,114
"COG2873",810,592,303,1131,775,1024,708,292,861,1123,1061,945,1026,493,1038,755,625,662,727,721,963,711,1002,961,860,1034,262,925,1040,1079,1128,973,941,1105,935,482,407,1314,1169,1137,351,804,1095,865,321,1007,1226,984,836,901,929,820,339,624,1055,559,243,850,837,983
"COG2874",30,5,3,7,33,3,0,2,61,0,1,10,33,0,15,17,3,5,3,30,19,10,3,12,11,19,5,13,6,9,12,22,26,14,19,7,0,0,5,7,0,6,7,15,0,16,3,3,0,24,14,33,10,7,21,3,2,23,23,22
"COG2875",93,184,36,52,60,101,102,16,104,79,85,169,105,21,102,109,199,94,202,86,316,143,278,144,144,15,22,140,151,109,72,7,37,84,22,68,15,17,50,73,25,25,78,44,12,32,17,24,16,31,76,36,31,66,42,65,2,30,36,25
"COG2876",163,129,115,172,214,213,222,106,106,185,144,93,174,29,180,148,145,169,88,269,91,161,129,164,110,186,137,149,123,178,193,225,172,135,178,143,47,149,147,130,118,86,134,147,79,185,205,171,222,194,127,246,124,150,129,102,172,118,109,170
"COG2877",429,382,454,575,407,516,472,516,359,601,582,389,500,169,434,366,333,465,419,416,285,415,402,463,451,581,372,393,516,461,416,438,419,417,431,288,258,557,491,463,420,310,402,377,342,477,585,432,535,412,367,448,344,358,496,340,337,316,309,417
"COG2878",24,24,25,49,17,32,104,42,17,35,6,16,9,5,15,22,34,95,11,26,7,36,27,9,16,16,26,20,25,20,13,19,16,3,24,46,35,29,12,8,18,74,18,11,38,38,47,11,240,12,10,9,42,17,27,46,33,10,21,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2882",0,0,6,1,0,0,0,10,2,2,0,2,0,6,0,1,4,0,0,0,0,1,6,1,0,0,13,1,3,0,1,0,0,0,0,8,22,1,0,0,12,4,0,0,32,0,0,1,0,0,0,0,0,1,0,4,8,0,5,1
"COG2884",153,132,120,142,167,149,214,82,98,152,89,86,129,227,127,127,140,133,111,178,88,121,95,126,113,152,91,99,102,144,109,179,147,91,135,140,230,100,103,86,155,166,90,130,152,152,169,156,192,170,117,169,200,120,124,156,148,150,134,149
"COG2885",807,543,677,555,916,623,1094,645,566,836,606,559,761,1127,633,508,485,426,374,1206,642,504,732,709,387,585,699,512,616,652,480,571,831,387,643,556,1265,661,548,398,860,862,347,573,1114,634,899,585,1108,694,553,878,621,558,475,905,631,398,539,540
"COG2887",150,302,315,171,233,161,188,379,145,170,66,121,126,1211,203,189,291,303,197,178,85,282,103,145,202,152,453,172,128,189,133,189,181,114,226,255,721,180,97,111,377,194,144,215,485,197,157,186,46,201,142,146,593,287,206,224,876,219,230,216
"COG2888",0,0,0,8,0,2,0,0,0,0,0,7,0,0,0,15,0,0,20,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,4,1,1,1
"COG2890",627,685,295,528,600,599,664,228,552,617,692,591,715,519,645,624,583,653,726,635,679,667,549,647,621,760,264,637,598,618,607,715,654,689,628,638,308,564,628,640,285,593,532,606,313,641,521,682,681,651,579,646,621,660,587,592,533,541,602,656
"COG2891",20,20,18,23,10,8,14,36,14,21,17,14,18,15,16,29,26,30,22,11,9,35,15,19,11,12,23,18,40,11,10,21,11,13,29,29,30,10,13,9,7,54,14,24,27,17,22,20,32,13,24,17,43,21,11,44,32,25,25,20
"COG2893",23,11,24,20,25,25,38,6,21,29,13,18,14,75,15,13,12,17,15,25,14,5,16,15,21,22,2,21,19,23,20,25,31,20,26,16,66,5,8,15,55,11,20,18,44,17,20,14,28,19,14,13,3,11,22,12,2,20,19,18
"COG2894",96,35,64,33,53,74,54,62,166,55,61,190,99,26,80,12,20,18,6,75,299,9,210,112,122,12,69,88,103,59,170,6,100,207,21,49,39,12,108,147,22,54,188,25,10,64,39,45,68,82,199,110,68,15,96,39,42,48,113,48
"COG2895",206,168,226,134,228,212,170,146,217,276,232,146,176,391,111,145,199,199,54,207,150,150,168,163,113,122,182,186,213,224,177,137,174,122,181,204,420,215,158,160,453,267,130,204,281,169,265,120,277,109,200,181,151,176,147,225,148,212,184,130
"COG2896",381,511,218,331,336,379,306,177,421,295,270,422,292,294,393,475,478,643,471,358,177,498,300,375,471,382,112,475,289,385,110,92,109,102,145,155,81,82,73,114,60,163,111,149,77,110,112,129,114,125,122,88,116,174,150,160,104,125,133,171
"COG2897",304,716,113,392,325,313,335,178,316,423,357,336,318,284,364,515,704,415,736,274,177,564,296,311,279,357,141,453,322,351,362,318,299,251,472,794,217,428,379,404,170,327,287,587,212,313,372,382,237,391,245,282,370,726,359,615,179,563,459,334
"COG2898",5,20,40,1,6,0,0,27,0,4,2,0,1,53,6,10,11,2,0,6,0,6,5,1,0,0,74,5,2,1,4,2,18,1,3,35,48,4,2,1,24,11,2,4,111,0,1,5,0,5,1,5,5,19,0,12,2,2,10,2
"COG2899",36,19,27,1,16,12,0,6,23,10,5,8,18,100,9,1,3,0,1,26,11,1,4,24,13,7,4,6,17,15,7,9,13,14,17,8,120,2,1,4,5,18,4,16,19,18,23,13,0,6,13,32,8,17,29,7,3,10,9,10
"COG2900",3,5,14,3,1,0,1,16,3,0,0,3,1,3,0,4,1,1,0,0,1,1,3,0,0,0,15,0,0,0,2,0,4,0,0,9,3,0,0,0,0,33,0,0,0,2,0,5,0,0,0,0,21,1,3,7,17,0,8,1
"COG2901",28,15,21,37,31,42,90,39,26,42,56,30,38,7,11,27,37,22,19,30,28,30,28,35,20,28,25,21,41,36,8,5,13,13,11,6,12,10,9,13,3,21,6,10,8,8,9,16,41,7,3,15,14,8,11,7,9,4,8,7
"COG2902",114,301,382,125,53,34,428,406,84,89,70,79,19,896,91,236,213,254,70,70,46,271,155,49,44,11,423,79,53,28,61,31,113,12,56,436,1132,49,34,14,884,471,24,126,868,38,112,103,332,83,62,38,393,280,22,403,307,131,209,46
"COG2904",64,25,86,78,50,52,65,84,70,80,54,56,77,67,45,35,20,7,25,59,45,42,59,72,40,66,73,39,72,63,48,62,82,81,29,47,159,72,40,65,163,94,38,53,58,70,61,49,67,36,49,71,79,23,35,54,68,28,53,45
"COG2905",71,41,165,61,16,3,56,250,43,16,5,27,21,122,6,52,50,14,16,31,15,17,76,17,13,9,262,12,6,3,32,14,40,9,12,136,282,10,51,3,193,212,10,18,191,6,30,27,61,20,41,6,237,41,7,154,193,15,79,26
"COG2906",5,2,19,10,1,1,10,21,5,1,0,3,2,4,0,5,4,0,0,3,1,1,5,2,3,3,14,3,0,0,2,2,2,1,2,9,5,1,0,1,9,20,1,5,12,1,2,2,18,0,6,2,16,2,5,6,7,6,7,6
"COG2907",495,184,118,398,490,438,506,196,498,677,719,457,523,113,610,494,68,77,543,471,288,98,448,480,530,601,170,516,591,549,544,678,505,484,586,125,201,716,614,574,200,247,436,487,309,510,534,627,699,563,385,515,82,223,544,177,91,526,580,530
"COG2908",233,217,168,220,189,240,259,185,165,879,293,158,261,217,504,146,212,193,146,254,160,210,238,238,176,291,195,157,315,259,169,258,258,177,235,202,292,956,215,211,1115,272,207,202,595,304,693,214,278,555,189,278,237,185,171,240,289,217,197,179
"COG2909",34,24,186,21,30,3,7,190,25,7,12,14,14,406,21,36,53,11,7,68,18,17,95,16,12,3,249,7,8,4,17,6,40,8,5,195,269,6,8,6,90,64,1,15,227,7,24,16,11,17,10,43,77,21,1,67,92,11,59,15
"COG2910",4,17,15,1,3,1,6,14,3,0,0,0,1,9,3,3,5,4,0,0,2,3,2,0,0,2,26,1,0,2,0,4,13,0,3,4,5,1,1,0,30,3,0,5,20,1,1,0,10,3,5,6,6,1,0,10,4,4,7,5
"COG2911",105,186,402,96,28,14,3,333,41,35,19,49,67,959,36,135,130,250,51,69,47,157,122,39,19,41,257,72,19,13,30,63,93,25,29,247,1021,10,11,2,401,502,14,70,604,17,59,62,3,40,54,46,749,153,28,275,608,52,159,57
"COG2912",45,248,19,35,84,29,10,29,54,36,19,52,26,47,35,165,220,52,202,60,35,182,18,54,27,6,40,111,21,38,24,8,48,15,92,262,26,15,20,20,78,64,7,153,114,22,33,36,25,23,45,45,115,258,18,229,25,134,99,24
"COG2913",70,36,47,49,59,60,120,50,69,84,96,46,69,80,46,38,46,38,30,56,42,50,51,62,47,58,44,53,57,77,43,61,50,67,55,46,113,53,47,55,73,66,59,53,110,75,92,66,104,47,42,74,37,46,45,50,34,36,49,45
"COG2914",12,10,22,10,4,3,33,24,8,6,0,13,1,5,3,11,26,22,2,10,0,17,7,3,6,0,15,3,2,4,3,2,9,0,6,19,10,3,2,0,7,39,3,8,17,6,13,1,93,3,8,2,37,6,5,26,20,8,8,5
"COG2915",20,7,30,29,13,8,76,48,12,19,5,11,2,10,2,14,31,23,9,13,4,27,20,11,9,16,33,10,13,9,9,10,6,4,14,25,32,8,12,2,10,53,6,9,53,20,23,11,177,4,9,6,43,8,13,26,36,10,13,6
"COG2916",8,8,16,9,0,0,0,21,1,0,0,5,2,6,0,8,3,0,0,3,1,2,9,0,0,1,10,1,5,0,1,0,5,1,1,5,14,1,0,0,0,39,0,6,3,2,5,8,0,1,1,1,32,1,2,12,22,0,8,1
"COG2917",160,180,43,143,213,223,188,72,171,286,297,187,233,96,247,199,161,156,238,176,93,195,198,204,200,287,37,242,280,234,260,267,194,209,216,149,159,438,260,264,71,97,190,192,128,235,221,263,278,235,124,207,67,171,246,161,81,182,147,217
"COG2918",168,125,107,230,138,192,352,139,168,248,281,157,213,41,105,130,167,134,103,158,116,182,174,186,148,205,140,129,263,182,168,176,212,245,152,168,123,281,130,245,36,255,153,152,72,237,261,164,465,137,143,225,162,119,139,194,99,113,117,118
