"","X138_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2227",454,460,479,305,252,348,328,262,478,517,401,300,369,509,453,282,527,413,290,504,445,498,483,523,294,453,426,328,287,489,331,313,549,282,480,288,374,543,441,554,581,500,378,252,400,510,532,517,308,436,504,352,382,512,469,480,479,424,660,574
"COG2229",1,0,0,9,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2230",865,787,1032,597,814,407,571,294,412,1006,1115,340,522,818,1051,475,1018,976,432,866,871,952,985,1080,618,771,895,640,327,926,506,549,1050,352,533,450,384,919,1080,800,970,1053,300,416,519,983,819,930,565,636,741,507,859,899,984,963,1240,950,1420,1412
"COG2231",4,3,0,17,0,2,8,16,0,0,8,0,2,7,4,12,2,28,21,1,0,2,0,2,20,2,1,18,10,0,12,18,0,10,4,17,6,0,1,2,1,1,50,0,44,0,1,1,28,5,0,0,23,0,1,0,3,0,0,0
"COG2232",7,8,16,9,20,0,7,14,3,10,22,4,8,12,12,5,12,9,3,16,7,12,14,2,11,2,10,5,2,10,7,8,5,9,6,15,3,10,10,11,7,7,14,0,10,22,12,8,9,10,7,2,9,4,19,14,30,19,22,16
"COG2233",285,189,221,404,333,229,273,281,293,62,125,122,181,132,177,289,127,235,332,88,181,189,243,127,291,135,144,302,205,197,323,310,134,339,173,331,315,208,163,163,91,134,207,843,260,237,148,219,302,311,167,54,132,139,149,210,128,90,22,53
"COG2234",286,379,147,371,117,310,393,405,372,139,166,669,250,184,261,443,129,362,261,253,162,230,263,193,377,252,303,358,161,228,1489,1158,328,1067,914,1067,1089,704,678,529,308,448,2015,241,1234,497,986,475,1300,1029,343,1317,690,839,835,708,616,432,374,425
"COG2235",21,27,6,20,49,59,36,17,20,1,24,214,1,3,44,31,6,23,29,7,2,3,4,30,23,23,2,20,40,8,33,22,2,29,91,24,21,17,7,11,2,4,5,105,3,3,18,4,37,25,0,8,13,4,1,2,18,5,4,6
"COG2236",311,217,307,179,9,230,153,153,214,305,369,153,240,283,299,138,297,215,150,322,346,276,316,279,161,226,282,162,285,366,133,143,298,172,137,175,179,302,292,254,292,297,90,109,204,322,263,308,166,284,233,106,209,288,334,291,352,323,324,343
"COG2237",112,0,92,211,1,4,189,127,6,19,108,0,66,10,31,206,34,146,219,38,18,38,36,36,233,127,94,242,8,34,35,263,28,272,47,237,275,35,102,78,13,52,46,0,21,65,70,48,136,140,35,0,136,15,105,32,88,5,9,18
"COG2238",68,0,33,72,0,20,82,48,0,10,51,0,27,8,17,91,12,66,54,20,11,17,13,21,97,48,33,80,5,14,9,80,8,111,21,95,111,18,53,27,5,21,56,0,18,21,32,17,52,68,13,0,74,6,43,5,47,6,1,6
"COG2239",802,863,699,557,487,707,575,611,583,840,825,455,892,815,856,592,861,569,581,845,817,949,848,910,548,766,790,541,323,905,717,538,830,572,777,573,646,915,829,871,910,858,718,273,759,796,819,732,561,777,767,593,529,948,833,976,960,981,997,1035
"COG2240",7,24,16,10,3,35,19,1,8,23,8,7,12,27,0,12,19,11,7,15,22,24,12,9,7,9,9,3,15,27,5,13,11,9,11,10,2,11,9,11,16,18,3,3,0,32,8,13,5,5,7,5,21,14,13,32,5,53,54,2
"COG2241",81,56,118,135,120,34,129,101,10,172,67,27,78,121,37,118,224,110,103,99,114,134,117,123,146,204,123,130,18,150,34,108,216,133,212,144,122,91,91,175,239,158,74,8,70,136,159,151,75,112,224,62,98,136,83,143,63,58,106,80
"COG2242",67,70,143,203,143,35,188,135,6,152,63,26,89,140,21,157,189,119,177,63,141,119,111,127,200,162,99,172,26,118,38,195,163,188,187,212,201,118,91,177,216,162,83,8,51,126,137,150,91,164,238,60,97,125,81,139,75,61,122,49
"COG2243",74,60,98,188,142,35,183,142,14,123,85,34,100,114,28,192,166,99,178,78,105,137,128,124,194,144,82,219,42,111,37,204,159,190,161,212,200,79,84,167,189,111,51,8,40,126,137,128,100,140,214,55,92,168,77,107,78,62,105,70
"COG2244",294,475,193,461,465,784,493,522,508,256,298,1279,205,309,536,573,191,385,423,320,236,330,345,402,471,323,302,453,248,340,633,524,153,510,584,428,393,390,333,244,148,228,1028,79,626,203,487,219,510,413,154,931,279,469,360,336,346,119,213,188
"COG2246",18,0,2,26,6,4,36,33,0,4,4,1,7,3,9,40,3,16,31,3,1,3,5,5,39,27,13,45,21,14,17,32,0,43,7,25,47,3,5,29,0,3,32,0,19,3,8,3,57,23,5,7,13,2,11,3,21,4,6,3
"COG2247",3,0,2,3,0,0,10,2,0,22,10,0,1,1,31,5,0,16,24,0,0,0,0,10,8,3,2,2,0,0,2,3,0,15,8,4,11,3,6,2,0,0,2,0,1,0,3,2,3,3,1,0,7,0,0,0,0,1,0,7
"COG2249",159,185,187,69,79,283,88,58,135,199,179,80,143,149,269,81,172,137,58,206,152,191,248,193,57,116,216,46,251,193,196,69,132,72,140,60,62,257,188,167,122,204,42,138,36,186,278,174,57,118,141,179,81,333,195,209,234,205,304,185
"COG2250",1,2,8,7,0,0,2,10,0,2,7,0,2,6,6,2,3,17,7,1,3,0,0,5,5,0,0,6,0,0,2,4,0,1,0,2,0,0,0,2,0,1,3,0,1,0,0,0,3,1,1,0,9,0,1,0,3,2,0,0
"COG2251",262,46,263,129,11,31,172,108,33,292,205,16,123,298,184,104,325,105,161,147,295,215,164,319,156,304,189,139,35,239,56,119,372,114,419,133,115,254,163,343,437,289,83,8,147,338,247,362,82,111,413,118,130,200,175,218,177,95,159,232
"COG2252",449,428,450,300,112,276,263,202,329,471,445,141,575,377,456,252,452,415,205,523,431,448,439,408,301,453,472,306,354,395,271,278,368,227,271,263,198,522,530,433,413,474,297,309,443,407,482,353,266,374,400,122,382,469,501,413,473,789,482,594
"COG2253",0,0,0,0,0,2,0,0,0,0,0,18,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",309,373,281,381,348,305,395,457,489,382,278,464,398,365,385,338,361,372,359,343,341,380,372,435,379,487,367,372,710,369,325,331,336,385,476,338,386,331,311,429,375,315,497,466,426,338,417,386,485,394,437,276,392,367,335,351,268,248,239,201
"COG2256",97,93,58,101,129,77,129,147,63,82,30,134,88,72,65,125,107,90,109,89,58,81,64,118,131,141,80,114,43,63,341,358,295,355,540,375,402,312,171,409,325,234,473,270,422,244,199,304,454,317,364,378,279,207,162,214,117,150,123,132
"COG2257",6,23,4,4,58,51,7,10,47,3,2,14,22,3,15,17,2,7,16,3,3,3,5,4,6,3,0,2,29,0,39,9,4,5,27,9,5,10,1,5,5,4,7,30,4,6,2,5,4,3,7,30,11,8,1,4,3,7,3,0
"COG2258",98,68,102,138,21,107,104,146,146,46,74,17,108,35,81,132,56,140,117,82,77,82,82,51,114,76,73,143,48,70,161,149,45,106,99,137,94,81,86,60,45,71,99,121,162,84,59,64,146,107,46,157,98,54,102,76,83,40,35,67
"COG2259",75,117,57,116,156,216,109,83,181,86,82,98,74,61,129,127,74,109,120,69,72,129,116,121,91,134,76,100,96,118,197,131,49,124,171,104,76,173,89,145,57,83,72,134,40,67,134,65,93,74,30,190,53,155,76,102,130,54,56,117
"COG2260",3,0,3,4,0,1,1,1,0,2,9,0,0,0,0,2,0,5,4,0,0,0,2,0,5,4,2,1,0,0,2,3,0,3,0,4,4,0,1,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,15,0,0,0
"COG2261",0,3,0,6,17,9,10,1,3,1,0,15,1,0,2,3,0,0,5,2,1,1,0,1,3,0,0,8,6,0,6,7,0,6,5,0,1,2,0,0,0,0,0,51,1,0,1,0,0,2,0,18,0,0,0,0,0,0,0,0
"COG2262",504,509,517,712,439,340,626,633,274,340,475,389,508,497,493,670,350,560,641,587,542,519,486,378,656,438,563,657,210,528,414,689,400,733,361,637,713,388,493,396,313,424,565,285,446,474,495,461,615,622,329,401,472,463,576,542,534,443,468,377
"COG2263",41,1,30,14,0,8,25,29,1,10,7,10,25,5,23,10,16,18,14,17,7,15,16,19,13,49,29,16,10,8,7,17,18,29,23,15,5,21,40,20,7,21,26,7,12,23,22,30,27,25,21,0,67,10,46,15,15,3,3,3
"COG2264",154,275,238,180,279,200,180,235,187,259,157,244,190,276,177,166,271,263,206,217,251,241,199,258,192,259,206,161,159,243,219,163,279,183,395,183,159,216,194,273,358,254,110,160,155,240,269,240,228,187,328,280,252,224,192,237,152,153,161,134
"COG2265",230,495,231,346,454,524,296,378,422,224,241,416,356,288,370,372,161,317,302,351,291,209,245,226,292,299,275,306,272,192,520,311,140,326,370,346,333,221,276,280,105,193,439,436,382,262,212,309,406,343,180,414,340,231,229,257,231,269,143,156
"COG2266",5,0,4,69,0,1,57,33,2,0,46,0,1,1,0,66,1,31,62,0,0,0,0,0,68,17,4,68,0,0,7,67,0,101,0,66,86,1,23,13,0,0,16,0,1,0,1,3,25,41,0,0,19,0,0,0,36,0,0,0
"COG2267",204,251,188,92,610,447,124,110,447,182,166,362,276,218,191,161,160,150,189,222,211,268,248,144,63,141,179,69,271,227,438,117,193,87,269,80,89,251,152,162,163,169,106,513,73,173,241,147,78,122,154,492,130,296,169,235,185,174,140,173
"COG2268",180,81,120,197,45,188,222,172,254,82,113,18,221,85,101,234,70,206,235,138,77,119,135,99,268,216,213,236,116,124,118,83,34,51,63,88,65,67,55,59,18,27,20,2,14,47,55,65,88,58,17,34,46,26,57,56,59,26,6,18
"COG2269",27,94,22,94,150,131,61,130,144,26,9,63,82,26,29,94,12,36,86,35,39,7,24,27,76,18,21,69,56,12,147,73,18,85,78,80,82,32,24,14,12,17,42,81,55,11,17,18,92,58,34,129,45,27,18,15,9,50,20,7
"COG2270",736,372,653,607,271,40,562,542,82,420,687,300,450,457,698,527,475,616,464,630,657,581,559,539,638,572,664,609,138,696,273,587,476,566,416,596,468,519,616,399,407,550,569,14,601,511,686,449,677,552,434,266,682,574,686,621,568,512,454,472
"COG2271",28,25,36,49,2,12,43,124,0,11,28,0,14,5,26,52,13,70,95,22,14,14,9,11,57,24,14,55,31,12,52,51,6,55,19,56,36,21,20,31,5,11,58,0,73,9,34,28,99,47,1,133,75,10,13,15,26,2,6,2
"COG2272",274,249,345,313,422,260,424,377,120,459,354,367,277,295,383,300,321,248,286,341,341,497,495,315,279,375,373,247,163,332,259,276,287,333,403,254,301,432,340,299,419,346,205,18,88,273,519,312,328,318,355,312,322,576,335,478,299,519,562,473
"COG2273",227,628,244,227,46,248,219,190,371,271,395,280,368,254,258,331,228,159,166,304,376,296,317,201,226,254,341,207,149,271,340,211,162,228,279,223,206,212,280,190,160,280,719,34,385,258,375,248,207,279,180,77,164,400,343,325,316,280,230,247
"COG2274",219,277,262,176,404,1062,241,240,758,301,117,200,505,574,196,244,305,193,248,247,258,269,266,397,186,358,235,203,253,257,752,209,328,223,778,232,314,413,270,454,304,300,343,283,386,323,305,534,225,310,377,813,238,309,201,309,126,262,172,145
"COG2301",342,246,289,467,300,94,422,316,83,409,414,126,307,339,297,375,302,422,399,273,294,380,368,307,465,276,361,441,90,374,229,482,310,393,159,428,406,297,366,279,290,302,190,184,174,225,261,259,403,362,327,271,467,324,309,370,370,455,387,393
"COG2302",57,4,71,0,0,0,14,0,0,160,18,0,46,103,9,0,166,0,1,29,100,91,62,123,0,157,58,0,8,98,4,0,157,2,184,1,0,71,50,184,230,107,0,0,0,108,91,130,2,15,206,0,23,55,59,85,25,22,54,51
"COG2303",1769,2205,1848,1945,2372,1120,1770,1831,1161,1964,1804,1497,2026,2194,1811,1660,2013,2009,2130,2054,1863,2150,2224,1918,2071,1777,2103,1871,748,2143,2193,1910,2012,1655,1842,1989,1551,2242,1857,1794,2156,1902,1154,617,1329,1881,2001,1760,2413,1729,2065,1133,2243,2209,1966,2211,1819,2495,2417,1965
"COG2304",393,858,247,579,302,825,644,942,695,327,404,609,387,370,453,739,231,603,692,552,308,460,356,408,657,394,443,617,378,356,872,558,199,764,586,648,692,427,366,321,171,285,1120,310,910,255,507,241,755,678,227,1220,528,534,365,426,360,261,274,235
"COG2306",0,0,0,1,0,0,9,9,0,0,1,0,0,0,0,1,0,8,2,0,0,0,0,0,2,1,0,4,0,0,2,6,0,2,0,2,2,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,4,0,1,0,0,0,0,0
"COG2307",16,61,130,34,191,395,63,6,166,412,140,133,178,241,26,100,322,53,111,65,171,21,20,310,33,236,137,28,158,76,126,24,130,24,62,15,24,40,50,75,161,82,15,13,19,36,7,62,12,5,165,81,35,2,60,22,30,68,136,82
"COG2308",26,93,311,66,241,587,103,18,237,976,475,189,362,442,70,160,664,56,180,126,278,44,33,608,44,446,321,66,211,101,399,84,621,67,270,72,78,217,411,479,762,458,55,138,62,273,47,242,58,43,810,357,293,16,524,119,343,814,1100,983
"COG2309",201,98,211,203,29,40,187,235,12,91,109,165,160,88,162,141,135,179,168,152,113,195,159,92,189,221,217,201,31,138,95,195,115,205,155,188,131,115,175,111,90,139,211,2,136,132,175,106,223,171,125,59,306,140,189,149,124,102,124,44
"COG2310",2,9,4,92,1,76,13,5,79,3,0,1,1,0,4,29,2,1,26,3,0,5,4,5,0,3,6,4,139,1,7,3,6,14,86,1,4,4,3,3,1,1,1,265,2,2,7,3,11,2,3,0,0,0,2,3,0,1,3,1
"COG2311",34,114,86,61,54,112,96,51,106,43,115,55,105,73,137,66,80,112,47,62,98,82,102,71,44,52,95,46,54,100,161,57,63,36,95,38,53,60,53,43,41,71,37,11,30,70,95,87,54,51,35,120,113,108,107,67,97,69,37,47
"COG2312",2,0,0,11,49,10,18,13,10,0,2,14,0,2,8,9,0,8,14,12,1,5,2,6,24,1,4,29,3,3,7,7,1,5,14,4,15,11,2,1,1,0,53,134,35,1,7,1,10,4,0,7,5,1,4,8,0,0,1,5
"COG2313",94,65,92,142,100,9,124,182,9,54,82,15,70,63,113,116,55,62,130,85,60,85,77,57,176,78,65,151,10,74,18,43,20,56,17,38,51,14,25,19,21,22,39,0,44,16,19,37,65,46,12,16,32,25,34,22,17,16,13,11
"COG2314",2,7,7,6,50,23,10,6,21,4,6,23,1,7,10,9,6,4,23,2,10,10,4,5,0,3,3,3,28,3,19,4,6,7,21,1,1,13,3,3,1,6,6,47,2,3,9,4,8,5,3,72,13,7,2,1,2,2,0,6
"COG2315",13,47,4,19,44,30,19,16,39,11,13,57,7,4,8,29,4,13,20,6,3,7,8,15,22,15,16,18,19,4,46,14,5,13,33,19,21,17,11,8,2,7,6,34,3,1,6,15,17,10,2,51,12,9,6,4,6,4,3,3
"COG2316",1,6,4,40,7,8,30,47,0,5,9,69,2,6,7,25,1,30,34,0,4,2,7,3,35,4,2,38,1,5,27,37,2,43,5,50,28,5,6,9,0,4,87,0,74,1,12,2,60,29,1,12,27,10,3,4,9,2,3,0
"COG2317",382,213,344,153,163,104,162,123,13,372,165,48,263,343,183,101,515,171,100,250,299,339,281,373,158,537,319,179,37,397,65,131,561,128,463,148,96,328,275,452,606,405,158,2,131,434,414,413,161,211,616,215,363,330,303,368,177,184,256,225
"COG2318",7,9,5,15,59,20,20,20,24,3,1,17,15,11,6,15,1,10,25,7,4,7,4,4,11,11,5,17,47,1,64,17,7,40,13,13,20,14,2,8,5,2,8,57,7,2,7,2,19,9,9,105,26,1,3,1,2,13,9,3
"COG2319",736,363,1042,293,57,204,349,778,311,969,280,947,570,341,159,366,475,731,338,532,245,460,500,731,397,972,727,333,303,396,574,366,377,330,842,368,276,417,897,2033,398,551,445,17,358,382,984,768,602,472,796,100,986,287,629,340,179,248,277,315
"COG2320",5,8,1,7,6,11,10,7,2,16,1,0,0,3,7,9,0,7,6,0,1,3,2,13,3,5,0,3,9,2,4,8,1,2,12,12,5,4,4,5,3,3,2,0,5,1,6,1,16,3,1,16,10,2,0,3,3,3,1,3
"COG2321",12,6,4,27,126,67,30,3,14,12,1,64,3,3,5,16,12,6,19,1,6,6,5,18,11,9,3,11,26,3,20,12,14,11,56,7,7,8,1,4,16,13,1,139,1,6,5,11,7,7,10,137,7,7,4,9,3,0,0,9
"COG2322",55,83,38,59,8,9,66,116,0,38,57,111,41,60,40,63,19,46,73,68,60,66,64,47,83,46,85,76,7,48,33,73,26,65,30,63,68,44,48,45,33,46,107,4,101,32,73,27,91,69,29,18,52,91,69,70,69,49,49,34
"COG2323",1,3,0,54,83,24,36,5,10,4,2,29,17,4,3,36,0,6,11,3,1,1,1,14,22,2,3,24,10,0,14,23,1,2,14,13,15,7,1,2,1,0,3,72,3,0,0,0,2,5,1,70,3,1,1,1,6,1,1,4
"COG2324",15,10,5,5,3,0,5,12,3,4,16,1,4,7,26,1,9,12,5,17,13,17,11,19,5,19,4,4,2,17,1,1,5,2,10,1,2,18,11,10,8,11,17,0,7,10,13,7,6,12,8,3,17,15,21,15,13,8,2,12
"COG2326",177,170,193,142,220,189,168,101,191,218,163,289,227,286,180,157,126,142,124,291,221,194,205,158,104,173,197,108,329,184,201,145,141,137,225,122,121,154,231,173,108,158,111,424,73,187,204,241,130,187,187,386,183,157,216,191,159,207,217,172
"COG2327",7,26,37,23,3,95,42,10,35,19,3,10,26,92,21,30,4,15,25,19,42,20,19,9,17,32,26,23,38,17,17,43,10,26,22,23,12,13,30,30,5,16,31,84,25,39,8,66,14,22,15,2,11,6,3,26,22,18,2,9
"COG2329",34,38,36,92,26,22,98,136,21,86,42,28,30,57,117,87,90,74,143,49,58,105,131,81,102,51,39,96,65,93,69,99,38,88,70,136,55,85,40,45,47,51,38,2,31,44,118,33,139,73,32,108,49,113,29,104,36,44,205,87
"COG2331",27,37,32,64,16,57,67,102,15,48,36,14,29,41,55,58,28,59,71,33,39,51,36,38,71,32,39,54,11,23,39,78,28,71,25,68,67,31,27,29,26,31,72,32,76,32,30,26,74,64,20,63,43,53,29,57,30,47,52,47
"COG2332",199,218,237,169,106,141,169,143,108,226,229,47,164,238,260,129,230,165,151,224,232,235,236,205,179,155,229,169,63,247,138,146,222,166,120,165,159,206,228,193,214,238,146,50,186,230,198,196,159,206,145,124,199,210,251,262,271,248,305,320
"COG2333",18,186,4,62,336,331,85,180,248,36,6,511,120,21,49,142,5,111,151,39,22,22,13,33,72,34,10,64,99,4,347,119,11,99,189,98,118,87,14,30,3,2,442,376,353,10,41,13,171,91,11,282,49,19,7,19,23,41,5,24
"COG2334",572,794,573,599,372,478,572,662,286,501,615,218,308,669,694,584,521,508,597,569,457,625,649,529,664,518,593,668,223,601,431,651,474,663,378,663,560,538,593,494,471,582,530,358,532,584,618,562,645,669,376,331,602,650,551,610,781,423,597,596
"COG2335",44,309,168,104,153,108,135,105,86,161,102,379,207,144,66,116,110,43,60,213,105,221,240,121,66,227,214,75,67,192,141,70,97,27,117,62,45,143,202,177,88,131,15,28,8,188,333,104,60,124,90,402,198,260,262,222,105,114,181,77
"COG2336",1,0,0,2,2,0,2,2,7,0,0,3,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG2337",3,6,0,8,26,8,11,18,16,0,0,37,9,1,0,14,0,2,7,3,3,3,1,3,10,0,5,6,2,0,15,8,0,19,8,8,12,8,1,0,2,0,10,1,23,1,2,0,15,5,0,31,0,0,0,1,1,1,1,1
"COG2339",53,56,55,82,3,4,67,83,9,43,55,1,19,33,55,67,40,61,59,49,34,37,51,63,97,39,48,83,5,51,24,66,26,92,25,80,59,45,62,36,29,41,49,2,97,38,55,41,98,82,42,1,44,56,60,51,73,42,52,52
"COG2340",84,31,79,33,58,28,39,26,39,42,77,108,66,59,52,24,62,45,36,73,111,108,80,71,30,19,74,30,69,125,34,28,80,16,25,18,16,64,63,24,45,64,14,109,12,79,65,51,12,35,46,114,33,85,100,135,52,32,32,68
"COG2342",2,0,0,2,14,3,4,2,2,2,0,150,0,1,0,3,1,1,5,4,1,1,1,12,10,2,2,3,1,0,6,5,3,4,5,3,1,11,2,1,1,0,4,0,2,0,5,2,4,0,1,44,3,1,0,0,1,2,2,1
"COG2343",14,15,21,28,45,7,30,25,12,26,24,84,26,40,11,20,13,49,16,17,23,11,18,17,25,34,23,16,21,17,3,3,5,9,5,3,2,3,9,14,10,4,4,0,5,7,6,9,10,5,6,6,24,0,3,9,5,6,1,2
"COG2344",83,5,51,48,0,1,51,69,11,9,41,0,42,57,40,28,28,55,59,41,80,46,31,48,50,27,46,57,11,60,33,44,46,44,14,61,38,25,39,19,35,57,47,0,28,43,45,33,79,32,30,0,73,24,48,79,54,22,14,29
"COG2345",3,27,24,4,3,7,14,19,1,7,4,14,12,64,3,8,4,15,6,14,35,17,8,7,9,17,19,10,1,9,4,8,7,11,18,4,1,6,21,14,3,6,9,11,6,41,7,64,8,9,14,11,16,9,5,22,0,10,0,2
"COG2346",16,46,8,20,30,164,33,26,98,16,3,39,34,17,20,55,6,30,53,17,11,13,5,5,27,10,7,20,43,2,88,24,12,29,65,29,30,25,12,12,5,4,14,92,15,13,8,15,29,18,7,186,18,11,6,14,5,10,3,7
"COG2348",6,3,4,8,2,0,9,5,1,6,4,1,1,5,14,7,5,7,3,8,3,7,6,13,9,6,10,7,1,8,5,10,2,7,8,8,7,7,7,6,2,4,25,3,10,2,10,4,6,6,7,0,14,2,12,5,5,2,12,8
"COG2350",32,46,29,24,72,46,38,34,61,44,9,40,41,32,11,31,59,18,33,27,34,37,29,35,22,69,30,24,31,42,56,22,75,40,79,26,29,31,16,63,72,37,12,72,9,40,27,38,33,18,79,67,23,36,34,19,20,20,26,24
"COG2351",104,64,114,86,74,64,67,64,80,61,95,39,68,99,79,73,67,104,80,59,79,103,122,72,109,69,98,100,32,95,78,119,76,73,65,114,96,97,94,101,63,90,45,150,76,91,77,89,90,94,72,24,62,83,79,124,124,54,79,81
"COG2352",710,890,886,588,446,639,556,344,502,1035,857,617,876,1250,643,600,1151,318,499,917,1043,1039,1005,948,552,982,960,613,392,1050,549,564,1116,464,848,584,574,952,862,1146,1173,891,411,449,679,1212,1001,1182,460,731,1128,417,487,915,1035,1006,1041,649,1130,1235
"COG2353",70,193,68,96,353,305,119,107,141,99,78,303,78,98,131,117,52,81,97,85,97,95,101,83,80,83,108,86,107,113,156,76,67,83,129,68,69,79,75,67,51,60,70,163,49,65,144,85,97,90,46,203,102,145,71,87,98,77,93,64
"COG2354",6,104,1,33,161,157,38,12,179,17,1,80,57,5,18,83,4,31,43,10,8,9,12,12,21,10,3,25,63,2,163,38,6,22,94,36,40,30,2,16,3,2,18,186,9,5,5,3,21,19,3,152,7,13,5,5,7,2,6,9
"COG2355",513,645,477,720,121,188,627,754,472,404,564,344,560,449,615,633,395,709,582,542,463,572,614,420,778,362,542,708,270,557,540,659,444,565,316,685,612,568,487,395,376,458,626,154,460,496,494,504,790,580,382,216,629,579,441,531,626,696,561,551
"COG2356",104,260,51,62,79,263,98,125,434,75,63,683,154,68,114,158,49,131,96,87,98,79,90,109,81,78,70,79,205,96,457,81,38,84,229,89,99,97,76,57,47,61,97,151,87,74,112,54,84,88,40,51,46,100,109,61,43,44,47,57
"COG2357",0,15,1,20,16,6,7,5,4,4,1,3,0,0,0,11,0,3,16,5,0,1,2,2,7,1,1,6,13,0,6,16,0,1,1,10,0,0,1,0,1,0,4,1,6,0,2,0,4,1,0,2,0,4,0,0,0,0,2,6
"COG2358",408,312,360,347,866,212,284,267,180,328,315,334,331,348,238,334,309,352,348,345,262,297,323,281,351,253,299,355,202,259,248,325,268,280,197,361,290,359,344,279,218,318,293,248,412,362,207,293,333,317,288,649,374,231,308,254,280,447,204,255
"COG2359",0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2360",54,134,77,168,200,163,152,194,105,76,47,211,104,108,54,137,71,75,135,91,81,67,85,53,127,53,68,138,50,64,49,60,26,47,35,38,50,20,24,20,18,19,32,31,37,20,18,15,55,40,30,57,25,36,15,32,20,35,30,10
"COG2361",1,0,0,1,3,21,7,3,4,1,0,1,0,2,0,0,0,2,2,0,1,1,0,0,4,0,0,1,7,0,8,2,1,3,1,6,0,0,0,0,0,0,11,4,5,0,0,0,2,2,0,3,0,0,0,2,0,0,0,3
"COG2362",28,0,15,73,0,6,66,64,0,5,43,0,5,2,51,67,10,79,54,12,11,12,10,21,102,12,7,81,0,12,33,91,10,58,31,73,52,4,17,8,1,14,215,0,126,18,26,20,88,56,10,0,52,5,17,2,23,6,1,14
"COG2363",3,24,2,19,28,30,10,23,21,6,9,22,11,6,18,17,9,16,20,7,4,10,3,8,5,9,3,10,15,2,73,40,9,46,47,52,29,25,18,19,8,16,59,40,55,15,24,20,55,26,12,102,31,34,24,21,31,22,16,18
"COG2364",284,179,294,137,3,3,168,164,43,182,305,6,246,201,241,135,222,136,120,264,280,280,291,217,142,177,284,141,53,280,69,128,275,161,70,137,167,231,257,195,207,221,63,4,81,253,252,249,172,205,173,4,187,203,277,262,291,222,245,320
"COG2365",94,65,97,102,55,50,104,99,7,128,58,51,64,110,83,75,61,76,103,78,85,102,70,64,73,81,81,84,24,97,75,91,82,84,80,98,53,63,77,76,68,65,39,9,25,71,67,64,100,68,93,267,100,76,87,70,35,105,80,30
"COG2366",628,809,397,888,990,592,784,1053,558,357,750,995,725,469,896,831,402,835,750,658,579,524,592,559,910,532,537,846,482,550,879,895,289,909,616,877,705,527,517,368,257,400,1303,221,763,494,594,432,1131,765,308,999,678,668,575,560,775,421,304,496
"COG2367",61,20,74,50,60,71,117,24,34,34,34,53,18,103,45,69,14,101,65,39,65,25,28,113,63,91,28,71,17,28,40,85,13,47,271,50,27,94,44,109,9,39,47,183,31,54,51,108,69,52,32,87,94,14,18,33,34,22,9,27
