"","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG2962",241,96,272,139,353,133,268,232,253,174,104,257,71,250,216,231,234,204,231,292,260,293,269,208,181,169,174,193,197,142,232,245,288,194,247,244,96,260,315,202,244,161,259,276,271,239,305,213,260,295,136,298,265,260,189,204,251,248,271,173
"COG2963",293,230,190,63,23,30,186,284,6,73,40,86,18,143,26,21,8,497,9,109,2,748,6,456,649,530,132,82,9,738,13,11,13,3,31,1,206,0,5,145,9,75,6,145,54,13,2,95,31,29,125,9,8,7,119,22,15,20,7,36
"COG2964",0,2,21,3,1,1,2,4,3,1,2,0,2,0,2,1,4,7,1,10,0,0,2,3,0,17,5,15,1,23,0,2,0,2,1,1,2,0,7,7,1,37,1,6,0,0,0,13,0,1,0,0,4,5,19,0,0,1,3,1
"COG2965",0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,2,0,0,4,0,0,0,0,0,0,2,0,0,2,0,1,0,30,4,0,2,1,0,0,2,0,0,0,2,1,0,0,0,1
"COG2966",0,18,1,8,3,5,0,54,1,21,1,10,2,1,2,1,1,11,2,1,0,3,2,5,1,46,17,3,0,3,3,0,2,1,13,3,7,0,0,47,0,3,0,87,2,2,0,32,4,2,42,1,3,1,40,3,4,0,0,16
"COG2967",81,47,70,78,75,72,85,103,68,61,23,54,57,92,62,44,37,102,49,83,36,97,81,34,73,89,80,83,71,81,41,54,68,42,42,38,23,33,60,62,56,115,63,116,76,66,63,93,65,60,24,50,38,62,95,66,66,49,48,59
"COG2968",50,74,84,66,39,26,52,152,34,47,7,17,7,36,36,13,3,64,6,46,1,251,137,9,221,136,131,54,8,36,5,9,9,4,14,4,22,2,9,74,2,63,33,108,3,7,15,73,16,2,30,4,9,0,104,12,6,13,4,18
"COG2969",50,24,20,13,8,8,52,80,11,43,14,23,6,35,8,10,2,26,6,38,1,161,5,66,59,43,34,23,5,14,6,9,11,3,6,2,15,4,3,25,16,24,12,47,14,7,16,16,28,10,14,3,3,0,27,25,6,3,9,15
"COG2971",19,61,78,71,15,63,19,240,21,73,18,35,17,30,37,43,8,99,46,69,7,7,15,6,91,186,72,70,57,159,31,10,13,73,16,31,17,6,5,63,19,67,43,74,21,28,25,78,39,59,103,5,15,10,105,24,10,55,52,31
"COG2972",13,214,78,58,6,17,25,206,6,61,16,72,41,51,21,9,14,52,15,30,2,59,16,212,168,97,68,51,26,26,22,21,13,13,34,6,150,4,6,125,14,35,12,96,23,28,5,79,17,8,64,4,13,12,131,22,29,19,2,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,68,6,37,11,15,6,197,3,95,20,33,6,25,6,35,11,19,10,9,8,955,2,102,169,110,54,32,11,13,10,4,21,6,16,5,63,5,1,74,4,15,0,105,14,9,4,5,20,9,85,2,8,4,56,30,18,3,12,26
"COG2975",28,2,11,8,24,14,29,5,27,3,4,20,17,36,11,18,15,11,17,20,17,1,9,47,2,3,7,10,13,8,35,26,33,7,22,20,11,24,22,10,31,11,14,17,19,27,22,4,25,18,4,38,18,22,9,35,41,8,22,44
"COG2976",86,30,23,33,37,23,57,90,48,44,5,36,22,73,22,32,14,53,20,51,14,141,45,83,75,47,61,44,20,29,20,34,26,22,48,19,38,19,25,44,29,60,30,69,40,34,47,33,38,28,34,18,17,33,49,47,40,12,27,46
"COG2977",2,4,40,19,7,3,2,65,17,4,1,7,1,14,6,13,3,16,8,14,13,8,7,123,84,5,15,29,29,11,4,2,11,7,5,7,21,7,13,15,3,31,3,17,11,5,1,30,18,9,7,4,9,1,15,8,2,15,19,5
"COG2978",4,115,51,75,24,31,16,268,18,116,11,52,16,36,21,22,12,52,28,34,11,421,30,10,266,201,108,51,25,46,32,21,12,11,19,14,25,8,3,105,23,59,14,230,34,15,8,51,15,14,86,18,9,13,114,41,17,14,12,37
"COG2979",0,11,7,4,2,2,0,22,0,0,3,4,0,1,1,0,0,4,0,6,0,180,0,83,93,8,18,3,2,1,2,0,2,1,4,0,35,0,1,2,1,7,0,10,0,1,0,5,0,0,15,0,4,0,20,0,0,2,0,1
"COG2980",40,30,15,20,20,18,23,85,23,33,2,19,6,18,8,4,3,37,6,23,4,10,23,36,8,41,34,23,6,20,7,6,11,1,11,2,29,4,8,24,7,37,15,63,8,3,12,18,13,7,20,4,5,1,42,14,8,7,3,9
"COG2981",113,45,15,39,13,15,80,126,13,40,6,32,30,63,13,21,12,33,15,20,8,231,6,87,181,67,52,29,30,39,22,14,9,17,33,6,53,5,7,53,18,22,8,98,14,14,7,24,16,22,39,14,13,3,49,29,26,6,18,14
"COG2982",63,81,68,86,20,44,79,146,32,46,40,54,17,67,22,34,16,195,17,82,9,758,43,398,654,76,113,101,36,191,7,20,29,15,23,18,128,10,11,67,31,139,13,168,35,5,18,75,39,19,58,8,12,4,160,62,13,23,17,31
"COG2983",97,51,39,35,10,25,90,97,35,67,9,23,21,81,20,26,31,27,35,32,31,188,8,117,115,36,26,25,31,20,36,28,33,42,38,24,28,33,9,44,31,35,33,93,41,29,32,39,32,33,45,20,17,11,39,59,35,20,61,30
"COG2984",4,54,54,27,10,9,4,152,4,48,25,40,3,2,8,4,7,54,7,10,0,25,3,11,20,119,43,19,8,34,5,3,3,1,9,1,22,4,3,44,3,3,1,14,2,7,0,14,14,1,43,1,3,2,24,1,7,7,0,3
"COG2985",1,23,6,5,0,0,5,1,0,0,0,2,6,3,4,2,1,17,1,3,0,3,2,4,1,0,17,2,7,2,0,2,0,0,1,0,1,0,0,0,1,6,0,22,0,1,0,16,6,0,1,2,4,0,8,0,0,7,0,2
"COG2986",486,125,300,240,210,252,337,295,219,191,81,165,182,253,192,106,85,416,175,319,106,58,162,207,144,374,188,338,297,432,134,210,113,98,130,188,66,47,195,194,134,363,213,265,111,176,253,283,169,106,86,65,95,231,313,60,127,297,107,111
"COG2987",590,103,321,252,193,346,443,231,230,229,56,185,209,281,223,128,103,320,206,304,147,58,173,62,120,340,210,334,333,406,168,263,112,140,163,178,84,74,248,201,133,419,285,279,140,201,277,314,219,144,85,100,129,270,339,79,166,292,110,96
"COG2988",68,67,5,117,65,245,46,211,31,164,22,116,427,7,117,85,155,36,82,32,171,321,1,155,38,140,69,15,45,21,112,129,110,148,128,101,38,175,5,144,118,12,44,111,65,79,20,22,68,50,121,66,107,40,43,26,103,77,45,55
"COG2989",82,99,30,54,14,27,55,108,36,81,16,36,38,82,17,33,24,35,54,23,34,352,7,178,337,48,51,30,52,16,64,37,41,42,35,23,25,35,19,84,16,20,26,83,39,57,22,27,31,31,31,19,11,18,61,35,57,32,33,30
"COG2990",0,4,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",1,12,0,8,5,6,0,30,2,12,2,12,1,3,3,11,0,7,3,3,2,7,9,16,28,19,13,4,3,2,2,4,2,3,3,4,10,1,3,11,7,3,1,6,1,2,7,3,2,3,8,3,4,3,12,6,1,4,4,6
"COG2992",376,788,172,230,394,173,280,253,393,312,622,398,146,228,352,340,315,199,457,282,384,28,396,316,69,330,279,149,325,181,314,365,393,299,332,413,791,341,411,274,410,124,299,311,394,363,338,153,436,430,596,427,367,354,146,463,288,329,397,382
"COG2993",4,82,53,33,14,24,9,105,4,50,10,55,15,42,34,20,26,50,27,56,12,136,16,113,242,53,50,40,41,23,30,39,11,9,14,17,75,12,60,58,5,25,8,76,26,32,7,65,19,16,47,20,24,31,68,10,43,28,8,16
"COG2994",4,311,0,1,0,0,1,0,0,0,65,0,1,7,0,0,5,0,3,0,0,7,1,96,3,8,0,1,3,0,2,4,1,5,5,2,180,5,0,4,0,0,0,0,1,0,0,0,2,3,188,1,0,4,0,1,2,0,3,2
"COG2995",0,65,11,12,7,11,4,141,0,53,9,35,2,2,3,6,1,33,3,11,0,48,4,217,314,95,42,17,6,17,4,2,1,0,12,1,48,1,0,60,1,12,1,88,0,2,0,20,6,0,50,2,1,1,55,2,5,8,0,7
"COG2996",122,46,14,26,14,14,112,122,6,43,4,32,10,105,17,11,7,22,12,14,3,234,7,66,131,67,38,13,11,15,26,9,14,6,22,6,54,5,3,41,8,7,14,115,42,16,10,14,28,7,41,15,13,7,48,20,23,0,7,17
"COG2998",102,7,67,68,49,46,97,67,63,59,22,71,56,105,40,80,83,96,65,91,66,230,79,3,161,23,70,83,82,95,98,50,113,93,71,80,8,91,55,55,57,83,77,97,90,100,65,94,72,102,18,106,42,52,63,111,98,59,111,100
"COG2999",2,1,0,2,1,1,2,4,0,5,1,5,1,1,2,1,1,3,2,1,2,0,6,2,0,2,10,1,4,0,3,4,0,1,11,0,2,0,1,6,0,1,0,1,1,5,1,1,3,1,2,1,2,0,1,0,1,1,0,1
"COG3000",1221,335,368,536,629,587,1130,430,615,614,194,623,380,881,499,580,594,298,711,485,476,115,437,177,314,251,484,396,660,333,818,606,758,551,512,461,220,579,498,438,590,477,832,888,772,741,804,408,718,614,149,711,572,642,424,584,819,479,703,715
"COG3001",8,61,79,135,76,272,5,144,62,122,25,147,339,24,188,135,164,112,112,135,141,28,54,20,136,72,121,126,71,113,119,116,124,171,192,129,26,191,22,145,163,96,86,86,90,91,41,111,75,64,84,125,161,72,109,43,153,117,31,74
"COG3002",7,51,28,25,0,6,5,76,4,26,12,19,8,11,10,7,15,13,3,27,3,540,34,18,139,11,107,44,17,9,5,11,10,3,26,1,34,4,5,23,5,65,7,132,13,6,3,61,12,0,27,5,3,4,46,5,3,30,0,8
"COG3004",188,200,226,235,405,176,160,293,295,265,100,333,102,237,338,244,279,212,297,267,271,68,356,31,72,223,284,184,279,193,218,258,257,214,303,326,121,278,383,259,286,189,265,245,282,264,334,240,263,311,171,298,326,283,229,340,281,305,336,235
"COG3005",0,2,0,4,0,0,0,1,3,0,1,5,5,0,0,5,1,44,1,17,3,8,1,49,3,37,17,0,11,57,0,2,0,5,1,0,1,0,1,1,0,2,1,17,0,2,0,0,1,6,2,0,0,0,2,0,0,5,2,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG3007",118,33,11,46,10,13,49,109,12,97,10,41,12,51,21,31,42,25,30,21,15,397,8,1,45,75,66,20,20,11,28,15,44,17,33,13,10,9,3,62,34,23,10,106,55,19,3,20,19,30,47,31,21,9,35,54,38,16,25,30
"COG3008",2,67,15,42,10,14,17,187,6,83,18,41,9,12,12,19,2,44,18,15,2,676,2,314,430,110,66,30,7,24,10,7,4,3,10,2,56,2,1,79,3,15,1,118,5,8,1,23,13,2,90,5,3,2,81,3,6,9,5,12
"COG3009",1,28,4,5,1,5,1,85,2,27,7,12,4,0,3,7,2,10,1,9,1,206,1,118,82,62,19,5,0,11,4,2,1,3,2,1,30,2,1,21,1,4,0,34,1,0,0,5,4,4,37,2,0,0,23,0,2,4,0,6
"COG3010",44,21,4,2,10,24,22,0,21,16,13,8,17,12,4,33,7,2,24,5,9,3,2,5,1,1,2,5,14,1,20,7,15,38,6,14,1,9,5,5,9,0,21,33,16,13,20,1,19,30,34,10,7,10,6,14,12,19,22,21
"COG3011",134,73,45,115,63,184,98,114,99,75,42,115,180,87,111,100,112,20,83,62,145,20,25,12,39,58,73,47,120,33,88,69,128,116,94,96,32,110,54,92,99,54,128,142,129,86,67,60,102,53,81,56,83,103,60,40,108,78,48,54
"COG3012",30,27,21,14,2,21,20,49,1,28,8,13,11,23,9,13,4,11,10,10,1,149,2,98,70,24,49,16,21,6,5,2,6,19,21,7,27,3,1,29,4,13,5,46,3,6,5,22,16,17,44,2,3,0,22,5,5,6,11,9
"COG3013",0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3014",0,4,8,14,2,15,2,19,5,2,0,16,18,12,12,12,14,12,15,10,7,17,1,0,141,14,21,17,13,11,5,9,3,4,6,4,5,4,4,24,6,25,4,99,11,2,5,12,14,7,3,6,15,8,33,7,4,2,3,7
"COG3015",0,5,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,44,1,1,3,2,0,0,1,0,0,0,0,0,8,0,0,3,0,1,0,15,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG3016",12,26,16,36,2,15,11,39,2,5,6,9,12,14,12,8,10,69,12,21,5,18,17,87,63,25,55,22,27,75,10,13,4,6,19,9,32,8,7,18,13,51,18,35,10,11,6,30,14,4,11,6,6,5,33,18,14,6,2,13
"COG3017",60,17,37,11,3,6,40,36,9,12,8,15,5,15,3,7,7,19,5,16,1,197,10,83,88,11,36,22,2,12,4,4,10,6,19,2,24,6,5,28,13,24,5,40,13,6,7,20,14,5,16,8,6,3,45,18,11,7,3,13
"COG3018",58,25,18,41,28,33,54,96,36,70,6,40,26,26,30,38,22,37,21,25,40,2,15,7,7,126,33,33,35,126,45,38,29,38,35,35,9,37,21,47,32,19,22,41,33,38,19,17,15,44,17,27,24,29,44,46,36,35,56,45
"COG3019",111,136,117,87,64,86,86,293,97,161,29,96,43,55,54,106,122,55,51,42,112,286,12,164,313,164,63,42,56,34,62,64,84,84,125,125,93,136,51,114,134,55,63,99,61,76,58,60,79,46,83,67,81,60,81,138,72,84,38,161
"COG3021",153,61,77,44,29,50,149,150,30,53,19,45,48,121,40,29,15,39,49,35,18,217,13,224,241,113,66,25,49,31,47,40,26,15,30,25,35,17,16,78,33,27,34,158,54,50,38,45,58,21,51,15,25,17,140,20,72,40,24,20
"COG3022",117,29,57,74,65,82,142,50,95,69,23,69,63,117,64,81,61,40,72,81,51,91,62,46,77,43,83,87,86,30,289,234,240,178,223,201,79,181,239,180,256,249,260,303,261,267,300,189,233,229,85,235,191,288,204,202,295,189,249,227
"COG3023",312,929,211,237,376,174,341,308,299,384,710,354,172,392,257,278,324,188,320,246,297,234,329,966,183,305,257,149,305,162,302,340,386,305,333,341,1397,342,399,245,316,152,274,289,396,287,324,207,415,429,788,396,319,366,228,242,284,283,369,253
"COG3024",22,16,13,11,11,13,18,39,6,20,4,10,8,18,1,10,4,5,12,11,6,3,6,24,7,27,12,5,6,6,15,8,4,8,6,5,7,5,6,17,11,6,11,27,6,12,13,5,6,8,19,8,4,11,14,15,12,7,14,18
"COG3025",4,104,46,36,17,16,7,228,7,93,8,42,9,2,11,12,2,39,5,12,0,297,8,229,71,162,69,27,4,26,5,6,12,6,18,0,71,5,5,82,7,24,3,123,5,6,1,18,7,2,75,7,2,3,57,17,11,7,1,28
"COG3026",57,53,11,30,15,15,72,189,6,54,8,29,2,44,5,14,2,29,11,10,3,275,18,84,164,89,45,25,4,11,10,9,11,2,7,2,42,1,6,49,2,19,8,86,18,10,3,21,20,12,43,0,5,1,46,8,7,3,14,18
"COG3027",121,10,78,71,167,61,69,38,98,29,44,121,35,43,103,123,150,62,98,89,130,108,116,46,71,42,78,60,105,62,115,121,136,75,120,153,48,126,158,110,129,42,103,101,122,113,129,71,107,158,44,158,129,121,70,110,113,113,132,71
"COG3028",40,42,11,27,9,13,50,92,10,44,7,25,7,18,8,7,6,11,8,9,1,151,2,87,90,54,32,16,2,9,7,3,3,9,12,4,25,2,2,35,7,11,5,54,14,3,10,7,24,10,33,5,3,2,32,26,5,3,13,17
"COG3029",0,0,28,0,0,1,0,8,0,0,1,0,0,0,0,0,0,19,0,9,0,104,3,0,8,12,5,26,0,15,0,0,0,0,0,0,0,0,0,13,0,20,0,2,0,0,0,41,0,2,0,0,0,0,17,0,0,0,0,0
"COG3030",179,39,145,120,212,118,174,138,143,102,55,166,61,145,171,125,140,139,157,140,178,170,167,62,164,119,162,131,157,153,151,159,146,135,173,162,52,129,225,143,153,128,163,152,167,137,161,177,159,177,70,173,155,174,109,149,149,164,185,101
"COG3031",3,43,21,25,10,12,6,136,19,57,15,37,15,33,13,31,21,33,15,39,15,24,21,3,186,119,65,31,13,37,28,23,31,11,21,9,12,18,17,43,28,35,8,79,23,23,6,34,19,34,39,33,20,11,73,38,25,19,35,35
"COG3033",34,8,0,39,87,36,16,6,113,106,44,87,7,43,60,125,48,153,119,97,67,8,54,9,22,47,43,23,91,209,116,66,49,110,9,78,24,58,167,38,83,15,69,30,47,87,59,4,89,75,53,9,20,91,6,38,46,78,57,123
"COG3034",62,34,72,31,16,18,64,67,36,25,19,37,25,62,19,43,22,65,27,59,33,37,44,56,148,19,33,77,41,50,46,23,33,43,22,20,52,22,11,45,17,97,25,55,38,33,31,74,28,41,26,10,11,15,67,35,25,26,54,21
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3038",100,112,29,66,99,73,164,186,122,146,66,92,37,132,35,132,154,35,110,58,115,619,32,252,433,134,75,31,59,39,96,58,169,109,98,118,105,150,84,119,118,38,95,254,142,102,140,39,107,242,75,165,144,75,61,193,87,85,246,160
"COG3039",323,231,127,146,23,25,189,374,25,117,29,158,33,153,27,73,13,664,28,202,32,505,22,516,318,391,157,354,33,699,14,19,23,40,47,37,470,5,40,261,6,182,6,200,107,32,7,153,49,59,162,6,13,11,103,18,34,52,42,27
"COG3040",99,32,53,54,40,22,75,95,54,59,13,41,40,102,33,27,28,20,27,20,26,198,41,130,143,67,80,11,28,12,27,30,23,23,40,28,32,8,54,40,31,31,44,63,36,20,57,28,45,29,42,21,26,91,44,40,36,38,46,18
"COG3041",1,9,2,0,0,0,1,5,2,2,1,0,0,0,3,0,0,2,1,2,0,0,0,0,1,4,1,6,0,9,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,34,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,28,8,0,2,0,9,0,2,0,1,0,1,1,5,0,79,1,25,5,0,11,0,0,20,26,51,5,109,4,5,6,0,1,2,1,0,0,28,9,61,2,9,0,2,0,34,2,1,4,0,0,0,38,5,1,1,0,2
"COG3045",3,18,4,13,2,4,3,76,3,22,5,9,2,1,3,0,0,7,3,5,0,6,1,38,52,41,26,6,0,10,1,0,4,2,7,2,23,1,1,21,1,11,1,41,0,6,1,10,2,0,19,1,0,0,28,4,2,1,0,7
"COG3046",1052,263,53,782,1259,1001,914,163,1111,770,433,978,1045,945,961,1240,1239,36,960,383,1296,111,318,137,444,101,312,57,1057,17,1228,1170,1121,1051,1155,1257,147,1410,1361,707,1210,60,1118,930,1106,1218,1156,68,1003,1180,371,1376,1330,1177,121,964,1167,1078,1167,951
"COG3047",7,109,37,36,16,17,31,178,17,49,14,54,8,10,18,17,5,43,19,19,4,468,7,248,183,123,49,47,11,51,19,13,17,8,12,10,53,7,11,50,6,30,16,63,9,22,15,21,15,11,64,5,5,11,81,6,18,20,4,15
"COG3048",2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,86,8,1,7,4,1,0,0,0,0,0,0,0,23,0,0,1,0,1,0,10,0,1,0,0,0,0,15,0,0,1,1,0,1,1,0,0
"COG3049",7,2,0,6,3,8,6,3,8,8,2,7,7,19,0,3,0,9,6,4,1,3,1,63,6,3,7,5,5,3,2,1,0,4,3,0,11,0,3,6,0,4,6,11,5,2,3,4,6,1,13,1,0,1,6,6,1,3,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,3,1,0,0,7,0,0,0,0,0,1,7,0,0,29,3,5,0,0,4,0,0,7,7,24,0,37,0,0,0,0,0,0,1,0,0,5,3,26,0,1,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3054",0,0,7,1,0,0,0,4,1,0,0,0,0,1,0,0,0,22,0,3,0,0,0,0,0,1,10,3,1,8,0,0,0,0,0,0,0,0,1,3,0,13,1,7,1,0,0,12,0,0,0,0,1,0,5,2,1,0,0,1
"COG3055",1,1,21,52,5,25,1,27,9,16,4,11,21,16,26,14,0,12,17,23,14,0,8,1,0,2,25,62,23,10,24,18,2,21,3,12,10,0,3,20,20,40,11,20,32,7,16,27,28,9,0,0,23,10,27,1,19,12,3,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,11,1,5,1,2,4,81,1,39,2,6,0,0,2,0,0,1,2,5,0,0,0,0,2,47,16,5,0,8,1,1,1,0,2,0,1,0,0,12,0,4,0,34,0,2,1,1,0,0,22,0,0,0,6,2,1,0,0,0
"COG3058",0,4,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,126,0,0,2,8,1,7,0,1,0,0,0,0,22,0,0,4,0,0,0,1,0,0,0,5,0,1,5,0,0,0,4,0,0,1,0,0
"COG3059",0,25,1,15,1,3,2,98,0,31,9,4,1,1,3,1,0,3,2,4,0,6,0,0,2,66,20,3,0,13,2,1,0,0,3,0,8,1,0,6,0,1,1,14,0,4,0,0,0,0,30,0,0,0,24,1,3,1,0,5
"COG3060",0,16,1,8,3,5,3,49,0,21,0,4,1,2,4,1,0,6,1,2,0,0,0,3,2,48,25,0,0,6,2,0,1,0,0,0,1,0,0,8,0,2,0,25,0,2,0,8,1,0,11,0,0,0,13,1,4,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,18,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",45,48,28,34,21,17,31,144,8,54,6,14,5,32,6,15,4,39,5,19,2,219,19,99,100,82,62,25,5,22,7,7,13,5,12,1,52,1,6,68,3,26,5,98,3,14,2,24,7,10,54,1,4,2,54,13,4,9,3,13
"COG3064",1,33,1,11,8,9,2,82,1,39,2,13,0,0,3,2,0,14,2,3,1,1,0,0,1,62,27,4,0,13,1,3,2,0,3,0,6,0,0,27,1,0,0,60,0,5,0,9,1,0,32,0,0,0,18,2,4,0,0,8
"COG3065",2,20,3,16,11,0,1,82,1,36,0,13,0,0,1,3,0,13,3,2,0,3,2,0,25,40,24,0,0,8,3,0,2,0,2,0,1,0,1,20,0,1,0,3,0,4,0,8,4,0,23,0,0,1,9,2,1,0,0,3
"COG3066",1,32,2,11,1,4,2,77,1,37,3,16,3,0,5,2,0,16,4,2,0,8,0,0,9,60,27,2,2,7,3,0,3,0,4,0,2,1,2,35,1,4,0,47,0,3,0,9,5,0,35,1,0,2,20,1,4,0,0,6
"COG3067",130,81,30,71,77,73,158,240,92,156,45,130,114,206,61,163,180,36,122,64,107,34,12,9,172,130,84,30,123,12,200,166,187,78,119,99,30,173,157,100,141,34,114,224,187,188,123,22,157,131,57,234,153,185,82,185,223,65,174,247
"COG3068",25,30,4,18,4,5,8,83,0,25,1,18,3,0,8,6,0,11,5,4,0,207,0,2,35,74,22,4,0,7,5,0,6,0,4,0,13,0,0,17,0,2,0,47,0,3,0,13,2,1,33,0,1,0,23,1,4,2,1,3
"COG3069",14,4,1,3,3,8,51,1,6,6,0,4,8,24,4,2,3,1,12,2,2,0,0,2,0,0,13,0,2,0,12,5,4,2,9,4,2,1,0,2,7,0,7,35,26,3,12,1,18,1,1,4,3,1,4,4,21,1,0,6
"COG3070",0,8,6,9,1,2,0,5,4,0,2,7,6,3,2,3,2,2,4,7,2,4,0,75,5,1,13,7,4,3,3,5,1,2,1,1,25,10,2,8,6,8,0,13,1,2,2,2,0,1,8,3,5,0,5,5,0,7,4,2
"COG3071",115,63,37,48,28,36,69,187,27,94,16,44,13,46,24,25,23,73,26,52,6,383,31,120,242,126,86,85,14,52,12,21,29,16,32,7,64,9,21,55,35,81,17,121,30,14,29,49,27,9,77,12,13,7,94,40,28,33,8,22
"COG3072",0,42,8,19,7,7,2,112,3,31,5,24,6,2,7,6,0,12,6,7,0,26,4,67,41,65,39,11,7,12,12,3,4,2,21,2,117,2,4,97,0,41,1,45,1,22,2,40,11,1,74,1,2,3,73,2,15,2,0,8
