"","X146_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X142_DCM_0d2.3"
"COG1687",1,0,4,0,6,9,0,0,0,0,0,0,18,1,1,0,2,0,1,0,1,5,20,0,0,8,7,0,0,2,2,1,9,0,1,2,0,0,0,0,0,1,0,2,0,0,3,1,1,0,9,0,4,0,0,1,3,2,0,0
"COG1688",3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1690",169,176,66,71,102,114,46,33,20,49,63,75,55,118,47,22,158,49,38,106,180,121,26,4,115,40,294,63,58,38,23,94,18,112,238,184,105,67,52,88,92,78,41,165,43,149,166,477,13,35,67,51,23,53,17,96,136,46,37,135
"COG1691",202,82,51,152,127,120,4,68,91,130,20,57,2,54,7,45,86,90,157,119,159,92,28,27,65,67,257,84,13,63,5,33,2,17,54,62,53,3,49,39,16,1,28,71,52,21,19,9,1,20,26,22,1,72,8,0,70,0,41,20
"COG1692",175,329,179,90,158,156,22,263,265,258,322,275,207,289,60,336,264,310,140,181,140,233,204,399,222,83,138,287,54,277,15,192,290,257,223,185,197,37,296,178,226,151,268,154,228,178,306,84,127,265,217,290,136,116,305,98,193,82,289,283
"COG1694",79,96,231,189,70,72,649,151,173,185,104,178,118,137,569,98,102,181,174,149,78,100,157,117,129,94,65,187,289,161,223,461,253,411,302,206,447,2027,541,366,367,636,443,197,543,865,246,371,322,458,441,485,328,647,358,424,229,626,546,326
"COG1695",103,52,13,14,63,69,22,19,15,17,16,10,22,33,32,24,29,8,20,58,146,29,55,20,14,39,198,15,13,12,17,53,17,26,64,115,16,26,16,16,26,52,6,119,34,14,21,18,77,27,23,11,94,13,17,180,120,140,30,27
"COG1696",204,130,67,113,180,189,188,51,90,98,87,103,202,107,67,82,140,102,102,145,252,161,187,115,106,120,251,91,150,111,127,109,60,204,158,213,133,361,72,150,169,107,103,239,68,132,140,52,287,105,99,85,47,114,80,224,186,150,79,92
"COG1697",209,151,74,59,130,131,8,46,16,46,80,80,49,105,14,17,136,44,34,102,280,87,32,0,117,38,404,47,11,31,20,93,10,111,181,210,95,14,44,85,102,0,50,222,39,144,85,171,6,50,65,61,0,58,18,18,247,0,56,120
"COG1698",70,30,7,13,37,44,3,6,0,6,13,8,0,28,3,4,30,2,3,32,57,12,2,0,8,11,113,10,1,2,2,14,4,16,33,59,23,2,6,22,13,0,9,69,4,37,8,18,0,4,8,12,0,8,0,0,57,0,11,12
"COG1699",37,6,3,11,38,25,8,5,2,7,0,2,0,12,2,5,13,6,3,12,28,26,8,5,6,22,12,3,2,7,4,17,0,13,14,31,10,10,2,21,5,4,2,39,8,15,28,3,0,0,3,1,1,4,2,45,28,5,5,3
"COG1700",1,1,3,0,1,3,104,5,0,0,0,0,0,0,4,0,0,1,2,4,0,3,2,0,2,144,0,0,1,0,36,5,0,0,3,0,11,2,0,19,0,7,1,1,1,0,0,32,5,1,0,0,30,0,3,1,1,14,0,0
"COG1701",93,90,41,30,69,66,8,23,5,24,40,41,30,65,3,10,83,22,17,54,96,45,9,0,61,17,190,31,12,26,10,58,20,50,124,107,73,4,28,58,60,0,29,107,22,105,20,18,4,18,52,45,0,29,6,0,71,0,31,74
"COG1702",426,723,1273,586,476,498,3442,938,1027,879,857,1112,776,779,3837,870,794,1098,806,894,483,549,1160,828,756,366,476,1266,3845,921,291,955,1629,815,660,484,721,3699,1123,609,778,1703,897,469,1060,1411,571,1039,739,967,1014,1090,407,849,883,610,520,1508,1135,670
"COG1703",668,414,288,303,671,499,421,196,202,351,301,286,480,429,78,193,420,241,292,377,655,534,427,124,472,315,626,257,86,251,83,326,107,474,587,607,378,156,240,400,531,774,306,661,300,545,507,261,566,270,331,305,221,322,209,458,598,135,231,451
"COG1704",51,57,59,82,50,40,75,61,28,54,43,48,64,50,60,23,56,21,51,93,47,78,40,20,67,81,31,38,62,44,29,128,6,110,59,76,82,68,32,113,77,166,39,48,30,52,47,117,39,37,37,36,225,51,35,213,56,204,39,76
"COG1705",6,41,80,99,32,54,237,40,48,43,90,61,129,39,441,40,43,55,75,74,29,31,123,88,109,131,26,49,317,75,158,53,53,77,23,12,39,242,29,48,109,82,61,17,37,71,4,74,131,69,52,32,152,58,77,151,11,85,35,44
"COG1706",128,38,123,149,105,130,176,106,103,58,34,66,67,82,98,71,69,90,123,120,101,91,110,71,117,210,84,61,110,86,225,112,18,105,83,97,100,149,68,116,137,276,76,81,90,49,55,70,108,95,43,78,343,73,145,271,103,261,76,57
"COG1707",1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1708",23,1,0,16,23,16,47,0,3,2,0,1,1,9,25,2,6,0,10,2,61,4,0,1,11,25,9,1,72,0,19,21,1,5,6,28,13,53,1,23,2,29,0,34,4,6,14,25,0,4,0,2,28,2,0,50,12,258,0,9
"COG1709",10,3,0,4,11,4,0,0,0,8,3,3,0,0,0,1,5,4,2,1,11,11,0,0,4,2,1,3,1,0,0,2,0,0,5,3,6,0,0,3,0,0,2,0,1,3,1,5,0,0,0,0,0,1,0,0,3,0,0,2
"COG1711",84,44,1,0,20,37,0,4,0,0,1,6,0,10,8,0,25,0,0,33,92,25,4,0,1,8,141,0,6,0,1,4,8,1,35,71,12,0,0,17,1,0,0,89,15,8,7,24,0,0,6,0,0,0,0,0,77,0,0,3
"COG1712",38,32,2,9,34,23,1,5,15,14,3,5,4,13,3,5,18,8,11,19,38,14,5,2,8,14,43,7,10,5,8,35,18,24,122,109,50,1,17,60,32,1,22,114,43,20,54,19,7,18,19,18,4,18,20,12,127,14,18,33
"COG1713",20,8,1,6,26,7,0,0,1,10,0,8,0,6,3,0,3,0,0,5,13,10,0,2,3,21,4,0,3,0,4,23,0,3,25,21,24,0,2,32,2,0,3,15,1,2,0,0,0,2,0,0,0,0,0,0,21,0,2,2
"COG1714",78,31,79,103,108,125,80,63,28,44,56,33,82,43,78,70,42,52,45,75,71,101,83,90,50,131,63,25,86,62,211,85,59,62,68,70,45,99,27,72,58,213,66,67,49,38,69,69,145,71,39,44,203,43,42,67,53,171,30,53
"COG1715",12,8,14,63,6,18,15,7,12,15,6,56,7,7,21,8,3,27,18,26,7,21,4,2,14,20,17,13,15,6,77,19,4,8,15,14,11,18,24,17,12,46,13,9,8,10,43,31,6,35,5,17,148,43,5,22,14,53,13,10
"COG1716",88,37,39,67,124,54,48,29,27,47,64,25,6,41,28,15,48,56,21,51,92,59,22,13,37,111,62,36,28,26,40,105,49,84,108,117,43,61,25,66,60,4,24,91,33,29,70,37,13,26,31,19,6,23,18,28,89,40,39,35
"COG1717",97,53,24,24,64,61,6,14,6,15,22,33,24,49,7,12,64,20,14,40,103,40,24,1,38,15,173,22,10,17,6,41,6,56,92,91,35,8,14,34,47,0,21,105,11,54,17,92,0,25,26,24,0,23,9,0,91,0,17,62
"COG1718",104,104,53,34,82,57,19,25,5,30,54,46,80,77,24,11,116,30,24,44,100,40,39,2,74,38,165,42,41,23,18,77,20,83,147,92,72,40,22,77,86,43,31,85,27,104,21,52,90,35,47,29,100,31,13,83,64,45,22,80
"COG1719",1,6,8,0,1,1,0,0,0,1,4,6,2,2,1,0,2,1,1,1,1,13,1,0,12,0,2,4,0,1,0,2,1,19,0,4,1,1,5,2,13,0,0,1,0,0,5,2,0,0,3,1,0,1,0,0,1,0,1,7
"COG1720",5,11,39,65,9,31,15,10,11,5,11,21,12,7,62,1,8,11,7,26,11,21,17,1,17,95,20,1,33,3,167,27,3,25,7,21,11,64,3,23,39,28,8,7,14,9,15,53,39,23,3,5,31,6,12,6,6,27,4,4
"COG1721",545,429,347,430,657,455,215,201,177,356,349,349,455,386,232,189,441,226,239,351,497,579,387,171,514,524,313,262,191,301,528,570,154,467,724,481,452,218,246,571,492,710,267,507,221,581,532,548,327,313,268,276,454,291,207,670,376,357,237,442
"COG1722",40,34,51,33,63,50,75,40,26,39,34,36,44,36,30,51,41,32,43,37,40,52,42,32,57,61,23,29,18,38,73,41,19,37,29,33,46,65,28,37,47,27,53,37,48,36,49,31,38,42,35,29,61,27,45,47,41,48,33,32
"COG1723",4,12,24,11,0,4,8,2,11,1,1,23,2,6,12,0,4,7,0,21,9,4,5,5,10,6,0,2,2,1,36,4,0,3,0,0,0,4,0,0,4,0,0,1,1,3,1,4,1,4,2,0,5,1,1,15,1,2,1,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,24,0,0,0,0,0,0,0,3,0,1,0,0
"COG1725",28,36,114,251,26,28,15,82,155,143,14,134,1,31,3,75,40,155,278,69,43,34,20,33,76,16,19,117,2,102,9,100,9,45,43,27,152,15,154,82,57,132,96,30,184,69,18,10,1,117,90,135,12,370,34,56,38,64,177,94
"COG1726",80,192,261,281,144,144,140,289,200,238,334,259,414,203,114,324,239,217,261,178,88,177,358,420,291,191,110,237,106,342,363,200,195,274,155,120,206,151,206,194,374,112,329,80,157,267,64,151,419,290,291,230,252,255,329,261,81,109,200,232
"COG1727",60,43,18,18,40,58,0,10,7,12,8,20,8,40,4,4,41,16,15,28,82,23,3,0,43,16,125,18,11,12,10,25,3,32,62,73,23,3,18,21,29,0,27,73,7,51,14,93,3,13,16,21,1,8,8,0,78,0,14,32
"COG1729",347,376,277,240,358,352,145,340,361,371,447,340,388,375,154,447,371,345,245,299,329,464,355,416,311,264,307,409,123,314,190,277,433,312,349,341,268,133,348,299,275,111,392,344,332,325,576,348,352,405,351,370,283,186,402,231,344,151,340,350
"COG1730",0,6,2,4,2,0,0,2,0,2,0,2,2,4,0,0,3,1,0,2,4,3,3,0,0,0,3,1,0,1,0,6,0,6,8,0,7,0,0,10,6,0,1,1,1,7,5,12,2,0,1,2,0,0,0,0,1,0,3,5
"COG1732",43,5,36,10,39,39,14,27,11,17,9,15,1,13,17,16,10,7,16,16,53,12,26,9,21,46,19,8,14,9,7,50,2,20,32,53,14,18,7,25,22,54,18,47,37,10,12,6,1,9,5,7,152,10,14,63,24,161,7,11
"COG1733",64,52,146,128,72,110,160,59,21,59,87,60,366,92,104,19,101,41,56,72,81,47,314,27,84,357,67,61,82,62,191,116,307,70,70,67,71,78,35,111,94,147,50,79,35,94,41,100,235,69,91,49,209,44,83,341,64,292,37,69
"COG1734",211,244,242,175,231,254,120,322,245,253,345,250,235,296,142,322,251,231,157,234,213,256,244,438,240,266,216,263,110,263,211,210,358,240,232,267,207,104,283,191,192,199,301,212,206,237,290,170,190,286,268,268,233,119,299,201,254,199,271,267
"COG1735",123,23,9,16,190,36,9,9,3,25,9,11,17,28,15,8,41,7,5,46,131,67,6,18,7,67,61,8,9,6,34,77,3,12,182,132,68,0,15,147,9,0,12,135,41,18,52,22,10,3,8,18,0,8,7,16,137,16,12,21
"COG1736",227,138,55,41,118,128,8,34,11,35,49,60,43,101,16,16,109,28,27,98,265,73,28,3,103,38,444,47,11,35,15,74,12,104,165,251,87,9,35,82,102,0,44,242,29,134,51,255,16,43,67,49,0,46,8,0,236,0,29,84
"COG1737",38,26,203,148,79,108,128,153,88,38,50,67,288,66,152,52,60,31,89,126,70,98,334,99,75,280,69,39,107,71,535,89,148,57,24,54,54,166,37,51,53,155,82,53,57,29,64,141,442,100,94,60,342,30,123,296,56,127,64,43
"COG1738",235,332,289,217,214,200,171,303,329,345,416,322,298,361,152,398,345,325,249,222,230,211,310,462,316,102,198,369,127,348,121,233,341,314,254,254,247,156,301,233,342,203,413,243,265,301,277,207,191,330,381,313,132,195,420,222,236,191,373,340
"COG1739",17,24,39,61,35,41,21,5,22,20,4,34,127,14,51,1,21,10,12,48,23,39,95,4,19,94,20,7,48,14,46,27,11,12,3,14,14,9,2,23,9,55,5,10,6,12,4,18,55,10,4,2,55,7,5,17,2,26,6,5
"COG1740",10,6,37,67,2,29,22,3,15,3,0,14,4,8,25,4,4,10,14,26,17,21,2,0,13,178,26,0,13,1,363,20,0,8,4,8,9,13,4,17,28,42,1,13,1,10,34,75,0,29,1,1,115,17,3,37,7,63,2,2
"COG1741",370,398,376,275,347,330,338,395,513,380,469,415,458,461,261,469,411,522,545,444,338,269,341,640,418,439,313,533,189,426,122,123,108,152,101,160,129,87,177,124,149,84,145,111,93,106,120,86,134,134,130,134,152,73,175,167,149,137,159,183
"COG1742",10,3,7,45,19,26,31,3,4,1,0,17,1,6,29,0,4,0,9,12,11,10,5,0,12,79,16,0,26,2,149,25,5,6,5,22,12,35,1,18,12,31,3,19,4,5,20,18,6,20,3,2,86,8,6,97,35,80,0,6
"COG1743",21,6,24,23,12,21,5,0,4,9,2,2,0,10,24,2,8,16,7,4,43,5,0,5,32,27,28,3,4,7,98,66,3,11,6,11,8,10,14,25,12,5,6,14,4,3,17,14,0,13,6,12,52,19,3,113,8,89,9,4
"COG1744",492,408,447,214,566,610,424,486,454,381,433,365,426,535,286,470,432,503,315,385,458,641,472,262,357,242,570,455,450,570,52,489,461,505,366,402,319,557,461,324,420,191,526,477,361,392,542,192,462,401,515,505,367,211,428,210,440,254,477,363
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",281,109,4,9,94,162,0,12,1,11,10,12,0,21,12,2,80,2,3,125,316,64,12,0,6,29,543,3,20,2,8,16,24,3,159,287,44,0,2,52,2,4,8,280,43,48,58,358,1,9,16,4,0,5,2,0,293,0,4,27
"COG1747",6,14,4,9,10,5,22,5,1,6,0,6,0,9,1,0,7,3,0,4,4,27,10,2,10,9,1,3,0,18,1,7,0,13,11,6,4,39,1,14,7,0,6,9,2,5,0,0,0,3,0,8,0,4,0,0,3,0,4,2
"COG1748",165,261,311,324,230,194,138,367,253,239,381,309,518,364,449,317,323,290,243,250,192,265,434,256,476,259,235,286,2498,489,302,217,179,512,227,187,261,340,245,251,654,185,497,166,236,338,208,256,555,365,405,326,261,337,317,377,162,361,299,372
"COG1749",107,74,231,206,149,118,159,163,168,89,42,95,142,123,130,119,85,127,231,173,101,91,133,233,165,232,79,123,124,138,285,146,28,165,85,137,120,172,135,152,178,413,136,125,159,87,65,92,131,113,97,94,436,96,313,276,133,234,147,106
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,98,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",249,206,278,420,308,322,569,99,113,141,165,185,270,142,389,71,129,91,150,313,237,228,465,120,186,628,240,77,313,66,944,292,690,231,129,232,169,449,63,217,272,587,105,240,100,234,199,373,174,240,209,112,778,114,138,643,207,516,93,147
"COG1754",249,366,326,274,241,316,62,412,496,426,512,397,345,402,98,482,370,496,413,351,253,330,403,545,386,121,237,491,94,402,42,939,2131,1128,862,751,1155,260,1529,959,1059,603,1222,779,1293,1177,1000,470,1096,1037,1379,1192,449,970,1351,383,751,543,1425,1331
"COG1755",10,3,0,2,6,5,1,2,3,2,1,0,0,5,0,10,4,1,2,6,18,1,3,1,1,3,2,1,0,1,0,14,0,5,5,13,3,1,3,12,12,0,4,8,8,0,0,0,0,3,0,1,0,3,2,0,8,11,2,4
"COG1756",58,53,2,0,28,46,0,5,0,1,0,2,1,10,4,0,36,0,0,30,98,23,11,0,2,18,153,1,14,0,2,6,9,5,79,62,11,0,0,6,6,0,2,87,18,10,15,6,6,2,7,0,0,1,1,0,115,0,3,6
"COG1757",317,188,462,428,383,526,202,147,126,211,252,209,324,221,396,137,246,131,166,335,351,345,385,218,262,949,343,116,125,202,1590,307,99,283,214,378,193,367,104,248,332,582,239,352,177,212,383,763,492,287,248,126,320,152,273,309,201,240,136,218
"COG1758",149,231,217,130,136,149,62,262,251,219,240,231,164,238,97,248,236,243,183,164,178,156,181,367,182,86,220,217,77,226,83,148,392,220,184,155,174,90,220,131,161,46,233,158,224,184,137,128,152,234,224,194,94,138,284,102,206,84,230,194
"COG1759",103,55,12,6,49,77,2,12,1,11,14,24,35,7,12,2,48,8,5,54,136,19,2,0,32,16,239,11,10,12,8,70,19,125,174,359,70,10,42,54,93,0,23,413,40,55,61,40,0,12,39,18,2,50,21,0,396,0,17,66
"COG1760",124,67,139,89,100,238,58,40,36,52,26,63,212,75,99,8,57,30,55,106,119,162,224,19,79,222,61,38,62,69,89,32,16,14,12,53,25,25,11,27,15,56,16,46,12,20,40,35,100,24,28,14,95,10,11,143,27,106,15,23
"COG1761",0,3,1,0,0,2,2,2,0,7,2,3,2,2,2,0,4,2,3,5,1,2,4,1,1,0,0,2,0,0,0,7,1,7,4,0,4,0,0,6,4,0,0,0,1,5,3,28,1,2,3,0,0,4,0,0,0,0,0,3
"COG1762",92,53,85,85,87,74,57,54,51,35,25,51,59,61,55,65,59,43,71,69,82,100,67,78,53,124,39,37,42,43,160,104,40,51,62,74,76,48,36,84,60,112,29,76,51,44,114,55,69,60,32,34,140,41,82,142,78,93,26,47
"COG1763",54,42,46,31,48,39,15,60,73,34,32,41,73,54,7,64,57,60,59,41,53,70,68,43,55,36,20,47,5,77,7,23,43,53,31,47,43,2,58,49,52,34,58,64,37,50,89,24,131,32,42,43,109,25,63,22,52,35,38,48
"COG1764",32,26,80,93,32,83,47,50,46,54,50,73,49,45,102,63,54,24,36,60,39,32,69,47,62,158,26,21,62,44,205,115,30,31,25,41,38,86,30,62,26,239,48,38,44,33,25,63,1,71,64,26,248,24,63,196,25,184,23,56
"COG1765",95,55,78,66,126,104,98,56,35,56,61,72,100,67,64,50,86,44,52,87,85,88,95,44,120,94,60,32,61,55,97,73,50,77,94,100,81,109,29,87,88,226,65,96,72,103,56,40,121,77,76,50,168,46,65,268,98,202,48,76
"COG1766",133,78,198,211,164,166,228,134,170,73,56,90,126,108,163,123,120,112,202,175,155,119,131,132,158,278,114,108,139,158,374,176,27,177,97,125,140,215,120,158,180,474,126,123,153,78,79,125,131,106,97,85,497,136,227,406,126,351,127,104
"COG1767",14,16,24,10,8,4,42,25,21,15,25,16,3,13,11,20,22,10,13,6,7,20,17,13,14,2,7,12,21,11,4,10,35,21,16,5,12,11,17,15,17,8,17,8,4,7,16,6,36,11,21,17,12,11,13,0,13,7,7,10
"COG1768",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",563,976,604,443,525,605,139,634,935,864,1156,973,812,800,363,1100,914,894,548,736,570,633,814,1065,838,529,533,1002,218,861,576,605,1032,819,693,592,620,320,906,531,801,156,975,621,618,697,795,548,841,880,903,835,136,414,819,226,612,383,822,923
"COG1772",10,19,2,12,38,3,4,6,2,28,2,7,0,15,2,7,15,1,0,4,16,14,1,0,8,7,10,7,1,1,2,25,0,6,36,8,19,3,4,35,5,0,14,14,5,37,12,7,0,13,1,13,0,10,0,0,18,0,7,35
"COG1773",17,23,60,94,18,15,63,91,73,74,25,48,34,39,24,78,23,86,117,50,19,20,54,61,53,34,15,53,25,69,22,30,21,38,19,13,84,16,70,34,54,44,56,13,131,67,18,19,99,71,64,80,63,212,47,30,28,39,67,30
"COG1774",31,22,36,25,42,38,20,17,28,40,18,21,164,39,17,13,30,24,36,33,31,55,154,33,46,36,10,31,17,25,8,12,34,43,38,40,21,8,15,35,54,22,19,36,15,35,54,28,278,22,35,20,13,20,40,69,29,11,50,44
"COG1775",0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,960,574,0,1,0,0,0,1,0,0,0,0,0,0
"COG1776",3,0,127,146,9,90,55,7,1,16,0,46,9,7,127,0,4,7,9,92,27,32,0,9,31,337,53,0,63,0,691,65,2,6,8,1,23,172,1,41,28,27,1,8,3,7,8,138,1,50,6,4,19,7,20,15,4,42,1,5
"COG1777",41,43,36,27,32,23,2,19,8,30,33,34,38,30,6,9,46,10,9,21,24,21,13,0,65,8,20,23,3,21,7,45,2,57,51,45,54,7,15,42,39,0,21,28,8,72,9,5,0,30,17,30,0,31,8,0,15,0,15,62
"COG1778",150,99,107,118,125,169,141,78,89,108,122,107,150,81,203,79,134,96,97,112,165,175,141,133,107,126,162,100,59,87,134,137,104,108,125,170,127,150,83,131,187,114,122,189,92,143,180,198,277,95,142,94,80,134,115,100,145,80,81,106
"COG1779",15,19,15,13,11,13,5,16,3,10,38,27,14,33,6,3,20,17,9,11,8,9,3,3,34,3,9,23,0,10,1,27,1,40,33,11,17,1,8,23,29,0,17,8,7,48,5,56,4,16,14,22,0,17,5,0,6,0,20,38
"COG1780",4,0,0,1,1,4,0,0,0,0,0,0,0,0,3,1,0,0,0,2,12,0,0,0,0,1,0,0,2,0,2,7,0,1,1,3,1,0,1,0,0,4,0,3,0,1,0,0,0,1,0,0,3,1,2,0,1,0,0,2
"COG1781",117,60,22,12,51,75,5,8,5,15,23,22,16,35,10,11,63,16,9,43,102,40,11,0,28,11,192,8,4,12,21,26,7,23,75,113,36,1,9,48,33,0,12,148,5,63,30,21,0,15,41,21,1,24,3,0,93,0,21,28
"COG1782",142,54,32,27,80,96,4,13,5,19,24,31,21,44,5,8,71,21,9,58,163,38,11,2,56,21,297,24,8,16,34,118,39,105,320,413,157,18,51,136,101,8,60,500,68,223,100,535,2,59,75,64,115,79,40,22,403,13,75,141
"COG1783",0,5,51,22,6,1,2095,38,7,6,12,8,66,5,2631,0,5,4,5,20,2,2,146,12,11,10,9,20,6301,5,13,150,39,7,7,1,3,1739,16,21,9,600,27,2,42,35,3,239,46,34,11,24,189,8,14,292,7,655,8,3
"COG1784",49,40,31,36,48,16,5,10,11,15,44,40,46,71,2,14,40,24,21,22,32,5,0,1,72,20,28,39,3,24,11,51,3,85,72,33,63,11,30,36,42,0,22,44,8,84,30,312,0,15,36,40,0,31,10,0,15,0,19,72
"COG1785",99,59,206,252,72,170,253,236,55,106,94,154,205,108,177,54,100,84,83,220,126,84,179,209,155,395,98,86,16,124,803,173,81,92,101,77,86,150,86,106,76,258,132,82,93,105,42,186,120,177,113,98,90,69,216,121,60,233,94,89
"COG1786",54,49,32,18,59,34,6,22,28,12,4,25,46,30,16,12,46,11,35,27,45,21,63,21,32,23,94,29,40,47,4,13,17,39,65,65,30,22,20,44,34,10,30,50,29,26,12,2,55,10,29,13,22,9,31,8,37,14,25,40
"COG1787",5,6,32,24,4,1,6,5,120,30,12,41,0,15,5,59,21,115,192,62,6,4,7,13,28,2,9,93,5,66,11,42,11,16,2,2,82,10,160,43,23,0,52,7,60,5,1,10,1,13,21,43,6,284,16,0,33,1,66,54
"COG1788",128,90,118,120,163,89,185,129,121,87,84,74,188,97,75,68,109,52,134,119,131,89,156,54,114,223,77,69,53,97,75,72,12,31,43,35,43,23,22,81,43,69,34,43,42,28,45,26,60,25,26,26,75,17,26,94,60,59,24,37
"COG1791",6,3,13,5,7,5,23,12,9,0,1,4,0,18,22,2,1,5,9,12,5,5,4,4,6,25,5,8,17,13,4,10,2,22,3,3,1,24,2,3,19,26,4,1,8,4,2,5,0,6,2,2,56,6,8,24,5,17,39,15
"COG1792",308,454,347,416,340,346,125,402,525,510,553,490,475,383,185,542,447,481,450,390,337,403,466,477,452,243,296,505,127,441,225,283,509,425,401,314,462,157,494,380,434,210,519,312,456,401,469,256,472,445,479,511,272,474,436,239,306,200,504,527
"COG1793",422,321,690,322,210,396,1655,468,759,305,166,444,193,348,2096,508,301,699,1118,666,546,181,458,350,378,542,734,720,2958,556,588,499,474,491,320,469,552,2257,795,454,400,2119,398,455,457,190,252,2156,90,225,265,489,667,888,395,428,487,1588,682,445
"COG1794",103,180,100,116,93,123,26,122,218,170,288,198,168,183,101,244,176,175,100,145,97,108,122,252,137,153,109,187,50,163,66,55,86,52,30,38,45,16,71,41,47,16,63,38,51,55,36,30,59,71,60,56,35,21,37,28,40,34,47,60
"COG1795",20,28,31,6,9,6,2,43,21,13,40,29,7,16,2,46,24,16,23,14,8,7,16,22,32,12,6,7,4,13,2,19,47,32,25,9,19,7,27,12,24,8,25,10,18,30,11,3,29,15,24,16,34,16,55,6,16,7,13,13
"COG1796",115,145,141,71,138,61,48,81,84,78,116,141,98,137,137,60,139,75,70,73,70,57,257,111,168,76,71,84,94,103,20,123,680,202,187,86,142,134,53,117,165,319,63,88,44,154,47,180,43,72,102,113,15,90,53,58,96,30,82,115
"COG1797",361,214,129,330,202,247,23,153,279,234,56,166,119,121,44,163,187,255,352,256,317,255,128,38,188,114,505,215,47,218,12,156,89,142,220,325,274,32,274,208,199,71,178,357,344,164,200,33,73,140,151,186,224,636,120,60,331,115,211,160
"COG1798",193,117,36,27,106,134,9,21,9,31,38,37,25,82,18,18,112,25,18,95,227,52,22,1,76,31,381,32,14,22,12,63,11,86,164,202,74,8,38,54,85,0,37,216,21,123,38,176,3,36,51,44,0,30,9,0,237,0,49,92
"COG1799",14,16,48,116,20,13,5,42,97,78,10,44,0,35,1,40,25,102,161,48,15,21,8,10,51,4,28,68,1,55,0,56,1,25,22,10,93,5,87,56,37,0,62,13,131,48,19,0,0,65,42,74,0,240,30,1,17,4,83,47
"COG1801",16,1,45,68,20,38,30,8,3,12,5,27,13,8,71,6,13,8,19,52,41,18,26,5,22,111,33,5,54,10,79,14,4,4,6,7,8,25,3,10,8,134,2,6,8,5,14,22,4,8,4,2,17,7,5,18,6,10,3,6
