"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3"
"COG2888",0,1,0,0,3,9,0,0,1,1,8,3,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",575,297,700,692,598,529,539,782,735,598,673,597,546,604,556,299,740,469,635,628,664,271,626,456,479,577,582,589,383,596,637,614,658,798,543,629,639,559,400,423,689,749,695,697,394,638,562,696,593,572,712,567,719,590,660,640,704,656,632,539
"COG2891",16,30,12,18,12,27,38,38,40,52,13,21,59,18,39,34,13,12,17,11,14,25,34,83,66,61,14,14,69,9,47,18,13,13,23,16,18,16,68,53,18,21,14,19,41,32,12,13,8,8,20,132,16,13,26,17,20,24,14,12
"COG2893",16,5,19,15,21,17,18,27,14,10,21,14,9,24,25,62,10,18,12,15,28,20,12,19,15,8,19,17,61,16,11,18,19,19,28,17,13,16,20,23,25,18,16,12,4,7,1,13,50,23,26,12,11,12,8,14,13,10,11,15
"COG2894",68,112,107,53,193,33,54,91,21,210,80,59,60,38,78,9,4,108,12,41,69,62,28,140,127,45,79,43,88,185,85,113,171,2,31,66,29,40,155,117,14,5,115,49,131,13,8,132,74,129,27,307,109,67,93,32,4,24,12,120
"COG2895",168,96,165,242,127,122,175,270,122,200,168,135,285,262,318,287,138,101,224,228,251,207,267,341,365,322,190,216,397,120,168,170,145,124,316,229,208,174,288,246,161,66,185,103,275,195,236,218,154,91,236,401,133,146,187,134,145,201,167,150
"COG2896",404,271,292,265,427,303,432,341,404,325,447,444,435,498,376,252,499,463,557,396,343,202,601,407,196,466,400,409,342,360,382,346,267,290,327,288,439,481,294,346,368,458,291,298,274,463,209,228,438,430,471,378,387,354,344,518,337,525,545,340
"COG2897",310,163,288,361,322,374,716,198,390,198,480,296,420,507,487,188,425,308,370,353,349,123,428,438,202,366,316,320,251,320,362,390,284,365,486,304,578,518,286,277,678,724,306,411,199,669,404,349,334,351,413,247,351,367,325,698,353,491,664,359
"COG2898",1,21,4,3,0,2,34,0,2,7,1,0,6,0,63,124,0,5,0,3,0,44,20,35,13,13,0,0,33,1,12,4,2,1,0,3,25,1,57,3,0,0,2,1,190,9,2,0,0,0,0,12,1,0,3,11,1,3,13,4
"COG2899",24,3,19,3,10,0,8,0,2,11,18,9,2,8,31,24,3,13,1,15,30,30,0,13,6,6,22,24,30,6,6,10,20,8,17,33,28,15,12,30,8,0,16,6,126,5,6,4,0,8,9,21,13,17,4,35,8,10,11,6
"COG2900",2,15,1,0,3,2,2,0,6,16,0,2,24,0,19,0,0,0,4,0,3,15,5,35,51,41,2,0,2,0,5,1,1,0,0,3,2,0,32,18,3,0,1,0,24,3,0,0,0,0,0,2,0,0,7,4,0,0,0,3
"COG2901",29,32,32,63,28,39,27,128,47,47,26,26,49,34,44,21,48,13,22,33,38,20,25,67,53,75,26,31,29,25,31,25,36,30,38,31,32,21,71,32,36,23,41,37,51,32,41,45,72,25,43,90,38,22,35,29,34,33,12,30
"COG2902",31,221,32,63,72,129,399,390,125,378,94,64,420,41,696,848,41,69,262,27,21,371,375,823,966,503,13,48,780,36,271,40,22,6,82,31,316,125,702,267,87,65,20,16,442,236,63,41,212,11,27,1440,37,13,136,386,36,184,261,100
"COG2904",68,63,89,63,57,77,60,74,86,89,34,37,80,44,90,68,59,25,11,68,88,65,39,144,181,93,70,54,145,47,82,36,70,72,75,102,34,45,150,76,51,28,72,68,185,36,74,65,73,38,72,213,60,41,81,39,71,41,22,67
"COG2905",15,175,11,6,30,62,132,66,57,229,17,10,268,0,297,210,60,11,89,1,8,161,145,380,501,228,2,9,394,12,114,23,7,5,34,19,42,20,458,74,24,17,10,3,263,56,15,14,22,1,6,1044,2,7,92,63,15,30,37,48
"COG2906",5,16,0,0,5,13,12,13,8,13,2,0,18,2,28,15,1,2,3,1,0,21,7,42,75,16,1,1,16,2,11,5,1,1,1,3,3,3,46,11,4,0,1,0,44,4,1,0,3,1,1,44,5,1,4,7,2,2,0,7
"COG2907",474,190,493,676,445,368,133,737,536,328,557,487,414,579,182,341,600,419,67,531,535,102,94,266,314,211,567,498,358,552,504,620,484,596,626,509,183,569,226,369,541,579,549,686,292,75,797,635,536,510,630,73,561,508,521,218,672,244,233,563
"COG2908",250,192,258,299,147,236,200,306,348,223,193,213,211,282,240,581,220,159,241,262,244,172,224,287,336,292,309,226,298,171,227,200,210,276,873,313,219,203,259,338,194,159,260,219,175,205,949,236,244,170,211,295,213,291,222,191,247,215,178,219
"COG2909",35,88,39,10,20,20,194,4,20,124,6,20,153,1,334,214,8,5,23,4,2,182,121,291,386,59,3,6,377,4,23,18,8,0,1,14,41,15,369,34,17,5,21,7,461,50,2,3,10,0,0,863,3,0,48,15,11,23,17,38
"COG2910",3,5,3,1,1,4,5,9,1,3,6,3,10,3,7,14,6,7,1,2,2,12,2,1,9,4,2,3,31,0,6,0,1,0,4,2,9,5,17,5,2,1,0,3,54,0,1,1,13,6,5,0,0,2,4,1,1,1,2,1
"COG2911",46,208,47,12,46,119,241,1,154,357,67,41,338,7,580,686,8,27,578,17,20,395,496,648,672,534,15,41,954,19,191,18,23,86,14,36,252,61,705,209,75,52,65,11,663,168,9,15,26,4,16,1477,31,10,157,225,53,117,131,65
"COG2912",7,4,10,7,25,15,83,5,0,13,19,4,47,30,34,43,6,22,30,16,10,6,26,37,17,26,7,7,7,9,44,20,15,5,35,43,195,121,36,33,141,198,22,2,1,299,16,22,31,22,41,5,19,22,35,180,8,135,224,20
"COG2913",62,31,69,84,67,51,52,118,56,54,41,34,78,80,71,110,81,51,32,72,69,47,41,101,158,69,76,68,104,64,61,51,53,50,71,81,72,59,83,63,58,29,68,60,115,61,71,80,109,46,82,162,54,36,71,43,42,62,44,42
"COG2914",6,14,0,1,3,16,14,73,8,20,0,3,35,15,35,26,9,6,11,7,2,14,28,43,55,42,3,6,24,2,19,0,2,6,10,1,10,10,45,18,5,1,3,1,52,31,5,2,45,3,9,68,0,3,14,9,1,21,8,7
"COG2915",14,30,4,4,13,20,23,185,13,30,13,15,39,19,45,50,36,5,7,16,4,26,23,80,66,66,7,16,46,7,23,10,3,7,25,4,8,9,97,48,10,7,8,10,100,40,10,8,56,10,18,166,5,17,24,6,12,38,7,13
"COG2916",0,16,0,0,7,11,4,0,4,14,0,1,33,0,21,3,1,1,2,0,1,18,7,70,42,26,1,0,28,0,6,1,1,0,2,1,2,0,45,12,3,0,1,2,32,12,1,0,1,0,0,6,0,0,6,2,0,7,0,0
"COG2917",236,73,186,287,194,129,143,269,246,75,224,207,119,211,143,110,321,146,92,213,241,49,113,75,53,81,250,198,153,225,76,106,74,92,67,93,56,79,11,45,75,96,73,119,20,53,144,96,65,87,89,7,87,69,74,62,79,74,52,88
"COG2918",167,86,212,318,137,213,140,484,212,188,119,98,197,221,203,82,170,126,56,161,219,117,148,343,271,240,242,182,238,183,173,195,211,200,221,253,138,96,308,214,178,99,227,205,266,252,247,228,273,138,245,583,177,131,203,178,203,191,103,173
"COG2919",9,20,3,12,12,14,30,23,20,38,13,5,44,17,58,52,12,16,27,11,9,22,40,60,47,34,5,12,60,6,33,9,8,12,27,7,8,17,56,33,12,26,12,7,42,18,4,11,14,5,10,100,5,8,26,13,6,5,15,14
"COG2920",15,17,14,16,15,44,29,81,11,25,20,27,37,18,39,20,67,16,21,21,24,47,33,68,68,35,19,37,12,12,18,20,11,19,25,11,31,8,36,59,16,14,10,24,39,49,13,15,32,10,35,77,13,31,24,29,20,40,27,26
"COG2921",3,18,1,3,1,8,24,86,7,26,4,5,26,11,28,22,10,2,4,4,1,9,14,51,69,29,2,5,28,4,15,3,2,1,16,5,7,4,41,18,3,6,0,2,56,27,4,2,15,0,8,81,3,2,6,7,2,14,10,8
"COG2922",7,25,3,4,10,29,18,122,25,37,15,19,44,42,27,5,21,8,21,14,6,21,26,64,54,91,3,21,21,1,25,0,5,7,6,5,27,6,51,26,22,7,4,4,1,79,0,3,47,1,34,2,7,4,19,18,7,35,21,2
"COG2923",8,11,3,5,9,19,21,14,9,16,10,11,30,8,30,12,18,7,10,6,4,13,40,55,46,37,8,11,11,11,16,15,2,6,17,5,16,14,41,24,11,3,4,18,30,17,3,15,9,4,6,119,12,16,9,10,11,20,12,9
"COG2924",27,26,35,67,37,62,39,75,45,49,19,32,64,44,44,20,55,27,32,34,35,23,37,59,65,68,42,43,45,42,50,34,37,30,42,52,30,31,68,43,37,27,41,52,28,40,40,55,65,17,36,104,28,24,46,44,49,45,38,33
"COG2925",573,235,581,853,511,557,253,574,644,293,517,463,339,621,246,93,702,409,188,584,680,148,275,332,261,326,679,582,130,651,654,713,549,727,804,660,343,399,237,543,665,513,663,919,134,452,777,737,548,607,735,482,688,654,598,359,783,513,290,573
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,34,20,37,22,37,47,49,33,45,35,25,70,37,78,82,22,22,22,25,43,45,34,59,78,66,44,29,98,33,44,35,33,24,49,36,36,32,91,40,29,25,25,27,89,46,55,45,37,18,39,117,21,30,34,22,33,26,23,35
"COG2928",300,147,272,311,332,242,146,207,310,255,272,259,155,202,135,148,293,208,278,271,300,46,226,105,65,140,253,272,130,329,263,316,398,290,261,278,158,211,49,195,265,281,308,343,6,196,282,327,197,335,321,25,348,249,330,185,300,207,181,287
"COG2929",1,2,1,1,0,1,6,0,2,6,0,0,7,0,8,34,1,3,7,0,0,5,7,20,31,22,0,4,26,4,5,0,1,0,0,2,1,0,15,20,1,0,0,0,1,2,2,0,0,1,0,167,1,0,2,2,0,2,2,1
"COG2930",30,2,33,17,35,20,29,14,18,14,24,15,46,30,32,89,13,33,38,32,33,1,36,24,1,22,30,32,62,21,30,16,15,14,21,36,31,32,26,27,40,18,34,4,2,21,7,22,45,13,29,9,17,23,29,23,13,30,29,17
"COG2931",792,655,831,410,666,872,557,496,1235,1366,821,1084,1352,676,821,1545,362,861,1082,722,901,755,1155,1601,3174,597,645,796,981,612,862,540,1213,749,667,885,650,772,904,693,729,696,924,433,115,690,657,594,548,723,625,135,899,685,896,539,772,771,653,756
"COG2932",1,237,1,6,6,2,57,15,4,29,6,11,27,4,79,94,2,2,39,4,2,89,26,33,123,29,2,7,184,5,15,11,3,1,12,2,61,12,86,6,7,1,4,5,88,20,9,3,12,3,1,616,3,2,15,40,2,9,40,26
"COG2933",3,14,1,0,3,6,21,0,5,24,6,1,29,3,37,10,0,6,8,3,2,18,10,49,34,43,2,2,39,2,42,5,4,0,4,7,14,6,133,71,14,6,9,1,116,29,0,4,2,0,6,376,4,3,25,13,2,20,14,20
"COG2935",22,16,23,20,26,9,42,29,13,30,19,14,30,27,55,58,15,24,32,16,16,25,44,35,57,50,20,23,67,19,63,54,58,32,85,55,91,77,126,82,60,30,44,23,116,63,49,43,114,43,54,270,27,47,42,90,27,83,85,56
"COG2936",438,138,636,218,553,503,559,452,396,888,563,656,828,769,409,233,66,918,712,612,470,144,642,433,90,791,330,478,340,487,519,394,586,152,167,366,598,934,246,535,290,360,592,147,17,435,95,327,696,575,504,37,519,602,482,556,461,573,677,445
"COG2937",102,156,93,294,76,110,143,13,135,252,69,66,275,63,229,222,22,61,74,45,81,181,114,439,424,284,102,104,257,121,165,95,104,156,119,101,70,64,471,206,68,94,82,83,410,125,141,192,28,42,86,72,67,90,102,132,81,99,55,111
"COG2938",27,8,16,21,16,26,30,38,30,35,19,24,51,33,70,46,29,17,21,28,22,25,17,46,96,41,14,37,57,16,31,18,24,16,35,21,29,22,61,31,23,21,22,24,33,27,18,24,50,15,29,140,14,15,22,21,21,25,24,20
"COG2939",86,78,118,92,109,164,84,155,122,167,78,123,145,135,155,213,48,114,131,117,127,135,133,240,171,337,135,100,107,40,134,48,83,185,54,144,120,76,171,127,106,101,133,54,12,101,98,89,185,79,129,33,98,108,130,108,96,118,93,67
"COG2940",156,147,154,194,345,122,50,179,119,40,210,149,39,449,31,64,197,351,58,198,157,179,48,36,33,52,172,180,63,149,120,162,148,181,206,169,81,148,30,129,137,114,128,231,109,72,245,146,142,210,246,9,176,209,153,54,187,95,60,162
"COG2941",227,72,211,365,198,277,101,249,251,122,224,178,94,249,97,59,317,191,48,220,280,69,70,128,95,86,270,273,95,256,248,296,257,305,393,243,119,167,98,195,238,235,279,360,108,92,436,310,193,231,289,28,254,249,249,125,321,124,106,228
"COG2942",23,21,22,10,43,27,51,90,16,45,35,43,75,48,83,108,24,42,25,26,32,24,47,75,36,49,26,30,58,17,34,28,11,9,50,18,71,62,46,55,8,15,26,6,2,67,23,11,42,23,40,18,24,12,20,85,11,53,72,31
"COG2943",14,95,3,6,23,60,94,0,51,133,16,6,124,3,225,284,5,20,20,4,2,86,68,302,177,245,1,13,369,6,55,7,5,0,9,11,39,21,321,115,19,9,8,1,212,49,1,8,9,2,0,77,6,2,63,26,4,24,16,22
"COG2944",1,13,0,1,2,4,12,0,5,21,1,2,28,0,14,11,1,3,14,0,1,27,16,42,88,29,0,0,67,1,20,0,0,1,5,3,5,3,37,23,3,1,1,3,0,9,2,2,1,0,0,67,2,0,9,10,3,2,2,2
"COG2945",178,64,185,271,189,188,127,150,236,89,223,151,138,192,129,96,289,159,95,197,259,59,96,72,153,63,171,213,177,201,229,239,175,268,286,226,155,186,69,173,250,268,220,287,100,104,347,277,183,201,225,35,251,242,196,158,264,173,187,176
"COG2946",0,4,0,0,3,13,5,0,4,24,6,0,13,1,9,0,0,0,0,1,0,1,3,36,2,5,0,1,0,0,2,0,0,0,0,1,3,0,0,28,3,0,0,0,150,7,0,0,0,0,0,0,1,1,7,24,0,1,0,3
"COG2947",147,118,201,210,233,222,230,92,177,182,240,195,180,197,180,103,186,207,115,211,198,80,104,173,156,135,194,164,93,244,264,211,190,177,224,171,211,191,135,168,264,285,204,261,47,205,276,182,101,217,172,33,239,207,233,231,213,187,234,210
"COG2948",1,21,5,16,2,4,48,3,4,71,9,5,25,3,161,421,9,4,5,6,1,113,16,46,126,37,0,6,351,3,14,6,7,0,4,3,66,1,87,9,4,4,7,3,24,17,0,4,9,0,3,66,2,3,16,37,1,11,36,3
"COG2949",0,11,1,1,0,3,4,7,2,3,1,2,15,0,9,6,0,1,0,1,0,1,7,7,0,5,1,2,5,1,13,0,1,0,0,0,15,1,19,1,1,1,1,0,5,7,0,1,9,4,2,226,2,1,2,5,0,1,2,5
"COG2951",425,244,455,641,337,414,281,588,545,363,367,361,321,416,455,373,548,258,449,363,523,217,354,478,476,460,444,424,391,437,479,545,446,484,532,533,359,312,487,340,464,432,466,590,383,363,675,550,527,459,502,664,492,444,478,354,532,423,264,418
"COG2954",53,39,106,31,109,35,30,57,56,152,61,77,75,16,22,1,11,65,60,46,59,16,40,19,10,93,68,69,31,106,68,69,139,29,25,51,52,57,13,44,20,19,85,44,4,39,31,67,94,100,18,6,95,92,64,39,48,56,40,78
"COG2956",58,55,68,21,58,107,125,86,145,160,46,113,147,66,146,86,104,41,276,48,64,77,248,207,177,183,43,55,170,24,109,21,50,114,69,39,98,67,157,99,93,123,56,49,13,141,24,36,32,43,75,387,78,64,80,115,103,105,126,37
"COG2957",155,85,142,455,155,256,219,62,301,216,208,176,215,194,243,203,89,153,349,212,171,124,384,264,189,221,163,157,141,155,238,171,165,115,175,167,173,140,190,149,210,148,141,342,101,228,313,407,171,201,248,343,214,228,213,210,188,223,196,211
"COG2958",0,7,0,0,2,0,1,2,0,2,0,0,43,0,1,0,0,1,4,0,0,3,3,0,66,1,0,0,0,0,7,0,0,0,0,0,1,1,13,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2959",25,69,7,10,11,37,77,98,27,94,22,15,106,11,105,63,6,11,34,8,9,57,76,194,246,163,13,24,158,10,63,7,9,4,50,11,55,20,176,68,14,19,2,10,124,44,16,15,38,6,9,264,4,8,50,31,2,42,33,38
"COG2960",19,23,11,11,17,17,28,17,16,40,11,4,59,12,44,39,18,18,18,19,8,17,19,54,49,50,22,17,71,12,24,14,9,5,13,14,15,28,84,36,12,7,8,5,31,9,2,15,39,9,8,13,9,9,20,7,4,16,8,11
"COG2961",28,48,18,41,14,25,35,2,36,53,13,14,64,17,96,122,5,7,9,15,24,49,30,118,119,78,20,18,221,19,49,26,21,17,18,31,16,25,137,45,24,8,19,9,146,21,4,20,8,12,24,284,15,14,36,36,13,15,9,28
"COG2962",247,145,200,277,215,236,182,206,249,111,208,212,171,199,221,145,393,122,136,245,252,128,150,208,160,228,251,272,135,237,258,283,209,303,201,263,209,193,227,155,260,255,234,341,210,249,407,249,337,252,267,287,257,233,257,260,305,263,187,236
"COG2963",9,121,17,7,27,41,222,31,43,241,21,17,202,15,300,339,15,18,796,6,2,208,640,300,559,188,1,40,435,12,68,13,11,0,32,23,81,32,449,84,12,10,12,5,447,96,6,21,132,2,0,739,7,4,85,188,6,122,56,49
"COG2964",3,1,2,0,0,2,18,0,1,0,2,15,25,6,14,0,0,2,14,3,0,0,11,7,3,6,0,2,0,0,1,2,0,3,0,0,11,1,1,1,1,1,2,3,3,11,0,0,1,1,0,0,0,1,0,16,12,12,23,2
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2966",5,56,3,3,9,27,14,2,25,68,2,5,62,0,47,16,1,5,34,1,2,73,21,154,116,131,0,2,18,0,49,1,1,0,2,6,14,0,130,56,4,0,1,2,8,22,0,1,4,1,0,2,1,0,29,16,2,5,4,6
"COG2967",54,41,54,72,51,65,83,115,74,75,58,77,100,68,98,66,46,93,83,73,69,55,110,112,81,97,53,66,68,30,84,37,51,68,62,60,99,86,78,62,59,78,40,46,33,109,54,59,80,51,79,126,53,53,58,91,54,71,101,48
"COG2968",4,41,4,9,29,60,92,31,44,40,43,23,109,56,135,120,13,11,57,29,1,77,56,117,157,78,4,13,167,4,65,1,2,1,15,7,107,96,112,44,105,124,4,3,14,103,5,2,27,11,20,258,11,4,16,65,6,55,96,14
"COG2969",7,21,3,2,8,19,35,104,6,27,8,4,41,17,55,33,20,8,8,7,2,20,24,79,98,68,6,16,48,7,19,9,2,2,20,6,11,15,76,46,10,1,10,5,81,49,16,5,32,4,16,164,7,5,14,17,1,27,13,13
"COG2971",48,115,18,6,57,27,84,9,47,109,38,40,108,35,114,51,4,74,147,46,16,51,77,234,131,142,31,28,84,9,70,9,17,6,36,10,72,47,150,87,22,21,10,1,8,68,12,8,14,23,21,10,18,15,46,65,5,52,58,16
"COG2972",20,52,40,11,16,28,104,80,31,138,15,22,131,6,209,89,4,8,19,13,13,250,60,221,271,188,17,21,196,5,42,14,6,5,22,36,115,25,220,60,15,9,19,2,197,54,17,11,15,5,19,72,8,7,59,73,10,26,49,36
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,92,3,7,11,26,53,8,24,110,10,11,138,3,97,45,6,9,13,3,5,66,46,190,225,83,7,15,137,10,56,4,9,3,12,13,15,2,250,97,18,3,8,3,99,26,16,14,13,4,2,886,5,2,26,11,4,15,2,27
"COG2975",4,0,6,18,6,4,1,16,7,5,3,2,4,6,2,1,7,6,0,6,9,2,2,0,1,1,12,6,3,9,17,20,27,19,21,29,7,6,6,16,16,9,14,25,45,19,26,32,38,24,33,0,19,12,20,12,15,18,10,14
"COG2976",22,41,42,18,35,53,41,130,33,78,29,47,66,58,62,50,42,23,18,36,30,32,44,104,138,74,30,35,56,28,67,14,21,21,25,30,36,20,103,55,33,33,29,28,103,56,16,28,62,34,53,127,23,31,52,23,34,42,38,24
"COG2977",6,5,5,8,6,9,41,4,9,4,14,16,21,8,42,26,2,13,9,7,2,3,16,63,10,20,2,15,55,2,4,10,3,21,17,4,23,16,59,8,13,6,4,6,126,19,4,2,2,5,3,9,11,9,9,35,24,22,29,5
"COG2978",22,85,16,10,24,67,53,1,31,91,24,24,192,16,147,257,3,37,26,10,27,120,46,257,190,184,19,16,210,6,86,11,16,2,28,32,50,38,228,110,16,24,13,7,12,67,22,14,10,7,11,428,22,10,64,33,2,35,38,28
"COG2979",0,11,0,3,4,3,15,0,2,22,4,5,29,0,33,34,3,2,4,0,0,12,4,18,37,14,0,0,67,0,1,0,0,0,0,0,1,1,19,0,0,0,0,0,23,0,0,1,0,0,0,60,0,0,2,0,1,0,2,0
"COG2980",8,13,7,2,18,25,22,43,18,39,17,15,49,20,35,27,9,8,26,8,4,28,41,85,62,70,2,9,24,3,22,4,3,3,13,5,18,14,96,34,14,16,4,7,41,31,7,8,13,1,13,14,11,12,10,10,8,28,16,3
"COG2981",20,38,13,15,14,27,50,97,20,69,14,6,78,14,102,105,9,21,29,10,16,57,53,129,136,70,17,17,107,17,28,12,14,4,20,15,24,27,124,36,9,6,16,6,88,20,11,19,58,6,12,248,11,10,39,23,5,20,9,37
"COG2982",20,62,12,21,27,51,153,42,19,110,41,43,170,37,233,509,12,45,175,18,4,101,246,167,373,66,10,28,518,16,55,19,12,12,57,9,90,82,250,35,31,50,9,10,417,87,11,24,61,12,24,751,8,14,46,63,9,66,64,57
"COG2983",7,10,6,13,7,4,10,48,5,17,12,6,20,16,32,32,8,7,4,12,9,10,9,20,28,17,10,10,34,6,27,23,24,11,66,29,37,36,88,65,10,6,26,14,81,40,16,28,70,18,30,183,13,30,34,31,8,31,24,39
"COG2984",2,12,0,0,5,7,12,0,7,23,2,0,19,0,15,41,0,2,12,0,2,24,18,58,78,7,0,5,32,0,21,5,2,0,2,6,4,3,118,55,8,4,1,1,17,25,5,2,6,0,0,27,0,2,35,47,1,4,3,3
"COG2985",0,2,8,2,0,0,9,8,1,6,6,5,40,2,7,48,1,6,2,0,0,27,4,3,5,6,0,3,6,2,6,0,1,0,0,0,12,2,11,0,2,1,3,0,7,6,0,0,10,1,0,2,2,0,2,1,1,3,3,0
"COG2986",173,85,262,74,170,284,224,556,237,206,178,368,273,255,247,230,41,226,465,192,147,120,370,306,235,198,161,184,247,61,227,100,104,223,57,147,292,258,205,185,137,131,203,73,229,272,26,87,326,174,224,58,216,269,162,321,194,314,322,124
"COG2987",228,86,287,69,163,313,228,724,218,218,225,456,287,270,236,214,50,318,432,259,177,123,313,301,193,194,212,237,166,90,242,114,126,252,55,159,318,291,163,218,136,166,265,84,53,294,35,123,390,211,259,71,210,305,199,334,247,325,329,136
"COG2988",60,122,118,79,192,55,25,46,39,288,67,63,120,20,75,7,3,94,15,57,108,77,30,221,167,233,68,53,30,202,115,118,256,0,17,97,30,21,177,164,10,3,111,51,129,35,7,123,45,154,14,326,90,61,109,3,6,27,1,130
"COG2989",47,42,39,23,18,29,60,21,12,81,23,13,58,15,198,284,11,17,10,37,44,105,38,108,273,45,37,47,299,36,44,17,37,12,37,63,60,18,129,81,25,6,32,9,173,16,11,17,45,23,17,388,18,22,39,32,15,14,24,33
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2991",4,10,3,0,1,15,10,1,6,26,1,2,20,6,11,2,1,6,3,2,3,13,9,27,50,36,4,0,13,1,9,4,1,2,7,2,0,5,48,10,5,3,5,0,22,6,2,1,0,3,2,6,5,1,13,1,5,2,0,3
"COG2992",473,603,293,455,301,325,138,388,396,153,300,271,227,257,107,457,430,224,168,283,363,798,172,271,507,208,376,408,164,317,349,366,288,390,471,328,165,250,448,353,379,395,350,532,351,227,617,355,263,341,371,28,371,367,367,156,425,304,173,386
"COG2993",26,52,53,16,21,31,49,0,22,60,19,15,98,4,127,184,19,16,25,6,22,78,44,106,152,83,18,14,212,12,36,16,7,70,16,30,65,15,151,40,19,27,38,5,107,64,23,29,3,10,6,134,10,6,36,54,58,67,44,24
"COG2994",1,178,0,0,0,1,0,1,0,2,1,0,0,0,0,43,2,0,0,0,3,312,0,0,7,1,4,2,17,0,3,4,11,2,0,2,0,5,36,1,2,0,3,1,90,0,5,1,0,1,0,4,1,2,2,0,3,0,0,6
"COG2995",9,45,1,2,9,21,21,1,15,52,2,2,87,1,70,79,2,6,20,0,3,50,32,166,125,83,0,5,190,4,55,6,0,0,1,6,15,3,218,42,10,2,2,2,198,22,0,1,3,0,1,54,1,1,30,18,0,11,7,12
"COG2996",11,52,12,22,13,20,28,130,9,59,15,11,62,13,89,39,13,6,6,15,9,50,18,124,209,59,7,26,82,7,11,1,5,0,6,9,3,6,43,21,1,2,2,4,25,7,2,4,30,2,1,61,0,6,11,4,1,6,3,6
"COG2998",74,19,62,109,45,30,101,89,50,45,75,50,75,61,47,32,53,41,97,57,78,7,94,41,9,43,104,68,18,59,66,83,89,60,115,96,74,70,36,74,55,70,54,71,10,68,78,100,93,63,68,233,62,97,64,82,51,90,94,65
"COG2999",1,0,3,1,10,0,4,5,8,22,6,4,32,1,1,0,0,6,0,1,4,2,3,4,4,87,1,3,0,1,8,0,1,1,0,1,2,0,14,3,0,1,4,0,0,1,3,0,1,1,1,0,2,1,9,0,2,2,0,4
"COG3000",695,161,732,746,534,635,370,1187,669,518,534,586,540,628,504,379,461,468,340,815,755,336,349,414,651,515,817,785,425,501,498,540,561,571,589,843,504,557,380,557,531,460,588,576,173,436,742,622,1179,529,745,122,630,610,639,387,542,491,387,508
"COG3001",105,61,149,93,210,33,106,42,81,249,100,112,98,45,101,43,11,123,117,94,130,68,116,158,154,150,89,79,78,217,146,140,204,28,46,145,122,80,91,103,65,54,150,72,16,140,32,160,10,175,65,30,152,77,134,104,20,132,100,131
