"","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG1898",274,177,209,201,323,215,225,188,248,302,275,276,250,246,213,240,251,249,164,310,251,293,216,281,180,217,225,641,298,209,276,222,234,189,199,224,266,244,576,277,331,271,276,266,233,283,257,226,304,267,283,236,219,256,237,274,286,266,450,288
"COG1899",413,589,175,586,489,374,329,380,465,498,369,596,471,430,280,429,343,337,479,313,655,616,231,587,302,345,85,72,375,263,335,343,355,488,256,368,371,230,119,533,300,172,399,293,428,304,544,269,565,549,284,393,306,553,319,590,757,457,25,575
"COG1900",0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",28,32,26,45,4,34,35,25,55,38,13,18,41,19,36,49,41,7,50,1,10,19,17,27,9,10,8,8,6,4,11,10,25,48,2,14,8,7,3,14,22,11,21,7,22,2,26,8,17,14,15,25,9,16,14,20,11,41,0,25
"COG1902",705,697,310,828,419,767,602,727,675,650,1555,1385,565,485,821,733,1629,563,783,849,489,726,531,1328,505,648,1417,970,579,689,205,191,199,253,577,183,188,537,166,386,478,469,167,221,175,215,257,576,392,418,407,151,210,167,173,415,119,220,437,443
"COG1903",122,57,431,105,56,100,69,149,117,102,114,256,106,123,134,92,125,188,122,40,89,185,217,252,252,89,34,7,94,97,185,146,132,163,122,271,226,114,58,211,123,86,189,72,124,73,102,157,255,245,67,144,220,101,165,270,278,73,2,297
"COG1904",23,37,24,22,9,70,44,37,30,17,44,32,24,22,50,51,24,23,28,36,9,26,24,40,20,59,38,19,30,58,18,35,20,37,100,28,25,118,29,55,35,189,23,60,33,78,26,107,20,92,63,40,35,13,24,22,3,12,10,50
"COG1905",262,384,95,259,328,202,161,269,292,326,340,371,267,317,211,230,372,248,260,231,354,341,204,363,264,281,144,48,263,242,232,215,232,275,198,210,206,245,103,306,383,219,300,262,302,274,342,184,354,326,230,233,227,349,282,383,330,253,49,368
"COG1906",2,2,3,0,2,3,4,3,28,11,0,0,0,3,1,40,0,4,5,0,3,9,9,0,4,12,1,12,0,5,3,8,18,0,0,1,2,0,51,2,3,0,19,25,19,0,5,0,0,0,0,0,0,0,9,0,1,14,24,0
"COG1907",13,34,9,14,26,12,26,28,20,11,15,8,13,16,24,11,13,20,11,15,21,23,9,6,22,17,5,0,28,15,25,19,42,15,6,12,11,9,8,8,39,4,16,10,12,36,22,8,9,10,6,15,28,27,16,21,38,18,0,9
"COG1908",2,0,4,4,0,1,4,3,18,9,147,59,3,1,10,0,32,0,1,0,3,15,0,28,0,0,0,2,0,0,0,0,1,0,11,0,2,17,0,25,174,17,0,0,0,0,10,14,26,26,0,0,1,1,0,33,6,2,0,42
"COG1909",44,50,14,90,8,42,48,26,42,53,26,48,54,35,16,51,28,14,41,0,43,67,10,46,9,6,0,2,10,19,22,7,24,55,20,31,18,22,5,38,18,3,13,20,24,1,69,23,59,45,30,27,18,46,19,43,112,88,0,54
"COG1910",12,11,9,7,17,11,19,44,23,11,85,122,23,11,50,4,128,5,30,5,22,95,3,120,11,1,39,60,12,4,12,8,11,7,81,15,16,90,7,88,100,65,7,27,19,14,30,69,124,138,8,0,27,21,6,143,59,10,16,122
"COG1911",3,4,2,9,1,4,4,2,5,6,0,6,8,6,4,8,4,0,7,0,2,1,1,6,1,2,0,0,0,1,7,5,11,47,5,18,12,4,0,10,6,7,6,2,13,1,11,5,5,5,14,10,7,8,5,8,1,21,0,10
"COG1912",134,92,60,69,95,89,147,85,106,154,58,80,103,95,76,106,79,74,85,94,74,114,56,70,80,126,57,12,72,103,66,82,92,68,47,67,52,39,52,69,64,74,73,100,103,95,114,34,53,90,131,91,56,112,103,50,69,115,3,43
"COG1913",0,0,1,0,0,1,0,0,0,2,6,0,0,1,2,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1914",277,226,814,213,75,320,383,237,233,226,81,113,206,202,211,325,124,197,203,301,141,171,412,147,288,277,328,86,100,294,279,126,310,273,273,287,291,212,211,191,122,347,224,203,232,207,179,369,81,245,246,333,238,187,305,58,254,195,104,108
"COG1915",16,58,1,42,0,1,0,4,12,2,57,185,6,9,12,2,81,0,2,0,75,90,0,195,0,1,0,0,0,0,9,0,0,0,77,23,26,81,2,180,111,21,1,0,0,1,42,114,216,232,0,0,0,74,0,232,209,11,0,227
"COG1916",80,64,41,111,12,86,85,63,152,110,79,110,94,62,72,117,108,19,166,1,34,110,29,103,14,27,3,32,14,23,50,19,37,136,47,58,36,44,7,76,59,42,48,15,50,6,88,66,71,75,44,59,42,36,34,93,40,110,3,115
"COG1917",49,83,50,80,35,88,112,36,86,59,74,135,47,49,111,61,121,25,43,60,106,115,24,139,20,55,63,82,52,27,38,39,19,75,121,86,83,105,34,119,117,95,66,45,34,91,75,199,135,202,26,48,36,98,33,161,125,35,30,149
"COG1918",0,1,0,1,0,0,1,2,0,2,10,6,0,0,3,1,8,2,2,3,0,2,1,5,0,1,0,1,0,0,8,1,9,2,5,4,6,7,1,8,23,8,1,5,0,3,1,19,8,13,2,1,3,2,2,16,3,8,11,10
"COG1920",34,92,15,88,40,23,33,31,58,67,81,183,53,44,66,52,122,31,47,14,118,137,38,163,37,32,4,45,21,35,38,24,31,44,87,39,65,85,18,159,81,64,59,25,35,14,83,145,156,173,14,44,34,121,49,222,184,71,0,208
"COG1921",174,248,95,190,145,180,205,204,267,294,345,470,241,153,452,183,573,104,224,45,450,501,131,461,122,173,23,28,74,181,192,111,168,141,253,145,103,258,71,342,413,278,255,120,188,74,269,208,377,411,72,180,164,404,166,543,380,242,89,457
"COG1922",52,44,27,42,96,44,76,109,52,81,27,12,70,62,48,45,14,68,68,67,62,42,44,10,65,73,202,48,62,89,118,45,96,33,41,59,68,60,75,47,35,66,73,59,67,61,47,11,13,37,12,61,54,72,73,7,37,58,75,20
"COG1923",14,8,12,16,4,20,30,12,18,11,28,20,18,18,25,12,16,8,13,32,8,14,20,14,11,19,73,59,15,19,21,20,23,17,40,14,15,75,20,20,17,47,17,26,11,29,25,40,16,31,33,13,15,5,17,16,15,16,48,17
"COG1924",1,0,0,0,2,0,2,1,0,3,469,25,0,1,4,0,17,0,0,0,1,5,0,14,0,0,2,0,0,0,2,0,2,1,12,0,1,6,0,19,798,13,1,0,1,0,1,5,16,16,0,0,1,1,0,27,3,0,20,14
"COG1925",36,30,19,27,21,44,31,25,24,34,44,33,26,28,41,39,34,27,32,37,26,24,34,31,27,24,98,57,25,41,19,29,34,28,82,23,28,106,67,48,59,47,15,38,30,31,32,94,47,32,26,27,26,24,32,30,10,34,433,40
"COG1926",0,0,1,0,0,0,0,0,3,1,4,2,1,0,1,2,1,0,0,2,0,0,0,5,0,0,18,4,0,2,0,1,0,0,3,0,0,13,0,4,6,3,1,0,0,0,0,8,1,7,2,0,0,0,1,5,4,0,116,8
"COG1927",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,6,0,0,0,0,0,8,4,0,0,6
"COG1928",21,22,2,31,9,12,7,9,26,22,17,18,10,19,12,13,31,6,19,2,8,10,7,34,18,5,4,0,14,7,10,11,6,11,15,16,19,76,1,29,31,26,12,11,13,12,7,10,13,22,3,7,16,8,13,20,10,14,12,24
"COG1929",100,161,37,89,98,61,113,63,121,175,152,118,116,111,131,120,175,55,82,38,184,127,67,149,59,83,22,37,62,118,64,58,88,58,95,67,46,98,55,110,66,105,153,65,99,74,125,63,124,129,74,111,37,194,99,112,151,147,89,106
"COG1931",16,35,0,37,0,14,9,6,29,12,15,47,15,8,11,9,33,0,3,0,25,47,1,69,0,0,0,0,0,0,6,0,5,15,24,26,17,29,4,47,16,8,1,1,1,1,23,42,54,58,2,0,2,47,1,66,101,12,0,53
"COG1932",545,532,248,477,451,477,452,409,504,568,624,626,459,433,325,493,623,374,435,390,368,411,401,614,308,475,312,188,513,466,320,399,348,406,422,342,388,472,170,532,451,411,431,484,389,508,462,476,538,578,505,414,343,453,382,549,388,454,304,569
"COG1933",291,483,145,523,52,354,272,223,491,412,166,186,361,217,262,424,231,52,453,1,411,487,110,256,50,110,6,74,42,113,175,85,206,501,57,261,189,57,170,162,149,73,110,64,196,7,448,81,138,98,193,229,130,380,119,160,727,438,0,147
"COG1934",44,20,9,43,9,47,33,41,13,28,85,43,22,21,31,25,50,16,21,73,20,27,20,35,14,20,93,54,11,28,51,8,41,31,90,38,44,68,46,37,57,68,12,38,24,38,25,105,39,33,75,20,23,14,15,31,22,22,76,31
"COG1936",42,74,28,80,5,45,37,27,71,62,51,153,40,37,45,39,80,6,55,0,64,70,12,167,4,24,0,1,7,13,27,22,31,72,66,34,43,63,7,140,48,19,14,6,40,1,63,74,143,127,22,25,10,61,11,164,104,60,0,154
"COG1937",6,7,8,18,16,9,4,16,11,5,14,41,20,6,18,9,49,19,13,14,8,11,13,60,17,4,77,26,10,5,11,12,8,8,42,11,6,105,12,53,20,42,7,21,17,33,13,35,38,62,15,4,19,3,13,25,15,11,128,55
"COG1938",122,208,64,215,16,126,106,66,195,144,98,191,138,94,91,159,102,22,187,0,150,211,34,187,17,32,0,16,17,60,46,25,81,186,68,102,74,44,18,201,77,42,48,17,63,6,178,114,162,159,92,88,37,166,53,190,340,162,0,188
"COG1939",42,2,173,24,21,40,28,37,34,33,19,11,24,57,30,24,14,56,33,8,5,3,95,16,63,17,0,1,31,19,45,53,29,47,9,68,68,4,22,13,6,29,55,24,48,9,17,12,21,16,3,38,69,3,52,16,0,21,0,14
"COG1940",438,582,185,515,454,339,410,493,374,430,503,563,434,416,428,406,503,338,429,405,602,477,284,568,356,426,276,142,340,431,503,336,541,307,439,320,319,680,244,541,531,548,463,342,474,390,490,446,500,533,340,328,364,584,312,567,530,437,33,603
"COG1941",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG1942",13,10,0,7,28,5,2,3,1,2,2,2,7,14,5,2,4,11,6,13,16,3,10,3,11,4,4,8,20,4,10,57,15,20,14,29,30,15,7,13,12,32,34,28,38,75,29,25,12,3,4,28,9,41,25,11,8,14,22,3
"COG1943",10,27,9,18,5,51,23,12,29,46,67,57,24,11,44,19,85,7,22,75,6,17,6,72,10,11,146,54,7,7,6,4,0,9,61,9,9,33,24,15,47,43,3,7,4,6,6,60,48,35,7,2,5,1,5,26,0,5,36,28
"COG1944",1,11,11,4,2,24,11,4,0,6,16,3,10,0,17,1,32,3,8,74,15,5,6,11,6,0,62,21,9,2,5,8,2,12,95,5,7,83,67,23,38,19,1,5,7,10,5,174,10,18,8,2,0,3,7,3,14,10,32,20
"COG1945",7,33,0,43,0,6,1,3,23,12,28,48,11,7,24,3,25,4,9,0,50,47,1,54,2,0,0,1,3,1,5,2,2,4,23,13,7,21,1,63,55,7,10,0,0,1,22,35,53,65,1,4,2,49,5,64,116,8,0,67
"COG1946",143,209,103,163,136,185,160,150,145,145,97,157,147,129,154,185,171,125,168,211,111,125,157,127,100,208,293,159,219,194,43,48,42,67,78,35,56,102,35,59,30,105,28,77,31,79,62,112,59,28,80,49,67,49,44,28,33,38,108,37
"COG1947",346,338,527,299,363,357,361,403,431,374,357,330,345,373,443,329,376,486,305,335,372,344,501,319,467,362,211,158,429,386,382,399,343,346,256,402,407,206,154,324,362,316,431,394,392,444,320,297,294,227,280,395,398,378,376,300,288,290,157,273
"COG1948",45,46,49,94,54,70,125,48,47,59,46,117,79,63,51,78,61,24,71,18,73,80,20,142,11,51,18,360,22,47,45,9,69,76,57,64,65,50,477,112,93,18,11,48,24,15,92,68,155,119,59,63,29,77,32,165,171,92,582,116
"COG1949",99,131,77,138,85,123,112,91,127,108,126,105,112,96,142,108,155,96,110,91,113,155,95,120,93,107,76,71,106,112,75,87,91,133,155,81,71,115,46,109,91,130,91,112,82,113,114,141,108,79,150,108,89,129,93,99,108,106,121,114
"COG1950",8,1,1,3,0,3,0,1,1,0,1,3,3,3,5,0,2,1,1,10,3,0,3,2,0,0,0,3,0,1,16,0,4,3,1,16,19,23,1,8,9,1,0,1,0,0,0,0,4,8,3,2,0,2,3,2,2,0,0,5
"COG1951",63,68,32,116,27,95,117,102,54,59,264,198,78,42,151,81,195,86,117,97,35,105,37,197,83,71,271,155,72,54,79,71,89,83,271,76,84,250,82,178,280,259,58,103,71,123,74,329,172,142,105,17,123,31,63,158,60,103,244,177
"COG1952",6,14,8,5,11,19,22,17,15,12,12,9,12,5,25,15,23,14,17,20,7,12,14,21,13,15,47,33,15,22,51,25,53,42,105,26,28,108,55,42,79,66,26,60,42,57,41,94,31,42,90,31,40,27,45,49,28,37,86,32
"COG1953",359,439,116,437,539,276,331,393,345,532,209,230,329,451,197,420,189,264,274,546,407,346,222,200,285,470,17,57,407,365,429,271,482,287,236,366,378,199,208,236,139,137,370,390,379,311,392,226,293,195,369,398,209,414,321,205,472,478,205,242
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",10,21,51,18,7,86,93,36,36,116,29,14,75,36,66,124,22,18,85,0,28,44,37,19,9,22,0,9,5,28,5,4,10,47,2,6,7,5,2,5,3,6,14,5,14,1,28,1,3,3,27,30,9,10,17,4,3,42,0,4
"COG1956",28,40,47,17,14,35,63,17,34,18,8,26,24,21,29,41,28,15,18,87,19,24,25,24,14,31,64,27,21,23,22,23,28,26,78,15,21,46,30,55,20,64,24,23,28,48,24,59,16,41,61,42,12,30,20,18,10,32,9,22
"COG1957",231,252,81,186,174,124,165,188,236,358,201,276,187,202,225,188,270,138,194,82,205,238,134,255,141,194,80,31,144,238,167,141,214,115,216,135,130,237,87,206,178,243,188,130,193,131,227,254,236,219,120,175,148,226,167,268,170,184,78,255
"COG1958",21,35,1,68,0,4,35,4,12,21,27,97,8,18,10,20,32,0,30,0,45,55,3,86,0,4,0,0,1,4,17,2,3,76,34,45,52,25,1,92,33,10,0,2,7,0,38,40,78,79,9,0,1,41,0,95,118,33,0,84
"COG1959",199,238,113,232,248,193,166,212,175,242,411,210,224,214,203,192,245,175,175,224,237,256,176,222,172,206,383,142,199,185,179,177,181,178,205,171,171,228,79,234,426,165,229,216,199,209,223,204,247,196,231,212,149,241,207,244,234,219,107,219
"COG1960",5063,5818,2856,5606,4532,5184,5250,4674,5024,5429,5164,5770,4740,4548,5587,5339,6773,4319,5458,4271,4746,4903,4530,5829,4168,5286,8655,4856,4962,5119,4010,4349,3856,4995,5825,3990,3833,6131,2069,5597,5595,6275,4440,5105,4095,4561,5413,5513,5409,5351,5642,4895,4154,5063,4486,5529,4336,4825,4971,5410
"COG1961",194,67,808,141,126,246,248,188,300,259,309,227,210,177,369,237,179,274,167,189,222,236,361,280,319,171,710,1504,151,226,314,250,262,325,427,237,210,925,1903,308,699,411,297,332,305,229,150,293,369,366,327,326,334,106,373,195,153,393,1783,276
"COG1963",37,1,196,26,17,30,54,64,20,32,7,3,34,47,36,23,3,61,60,19,10,3,117,2,80,36,0,1,29,35,78,50,37,50,0,116,96,0,38,9,4,21,60,44,36,21,12,0,5,0,9,64,82,6,65,0,2,37,0,1
"COG1964",49,123,36,99,8,13,31,19,50,40,159,192,9,30,41,28,94,14,15,18,160,176,53,163,18,27,16,121,7,26,34,9,62,11,83,52,62,74,62,164,116,31,16,13,19,19,109,89,208,207,2,35,15,132,19,211,375,51,9,224
"COG1965",6,3,3,9,2,6,16,13,10,11,18,23,7,6,11,1,17,4,14,18,3,7,5,14,6,5,16,37,6,5,9,10,6,6,16,8,8,16,8,18,12,7,5,6,1,3,6,10,13,15,16,2,10,2,4,22,4,9,36,20
"COG1966",32,143,40,87,12,84,60,25,83,62,244,206,70,49,166,54,262,7,75,88,88,200,40,159,11,27,69,50,16,57,39,10,38,65,346,78,88,210,134,206,333,307,72,45,39,26,90,323,127,189,29,58,14,59,32,210,81,66,137,197
"COG1967",57,41,47,83,11,64,48,34,95,98,28,42,110,29,53,79,53,9,94,0,27,45,16,53,5,14,0,7,13,23,30,13,44,93,22,35,30,13,3,56,18,27,28,11,34,3,79,16,20,23,3,40,18,32,26,31,36,66,0,32
"COG1968",562,438,527,534,660,543,523,569,512,480,497,399,576,607,476,502,417,603,348,589,524,439,537,341,621,548,264,223,642,567,559,564,589,491,297,536,518,374,277,419,398,342,672,578,563,626,480,308,450,329,560,608,483,626,585,390,507,488,304,351
"COG1969",0,3,5,0,0,4,4,0,2,4,5,1,1,0,0,2,2,0,0,6,0,0,0,0,0,0,2,2,1,0,0,0,2,0,10,0,1,8,0,0,8,59,1,0,0,0,0,10,0,2,0,0,0,0,1,3,4,0,1,0
"COG1970",45,33,21,16,45,25,15,20,18,27,9,16,30,22,20,28,9,21,18,55,20,16,22,18,22,36,121,74,15,32,30,23,28,14,35,27,37,73,26,33,8,20,14,28,21,40,27,12,20,61,18,29,12,28,41,8,8,24,94,18
"COG1971",0,3,1,0,0,3,1,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,3,3,0,0,0,3,2,3,44,1,3,14,12,9,5,61,0,0,0,1,1,17,3,5,0,3,1,1,5,4,1,1,3,4
"COG1972",105,116,65,85,66,102,138,73,94,69,86,79,88,92,83,125,98,60,77,100,50,77,75,78,52,121,64,25,83,105,196,210,193,197,265,184,184,251,64,272,314,337,215,279,173,340,275,210,160,244,370,341,173,206,184,228,218,212,89,255
"COG1974",584,644,743,524,814,581,504,623,501,607,462,425,581,642,483,576,386,772,496,642,644,501,711,384,759,728,407,256,790,695,597,743,627,529,390,580,595,373,391,439,445,422,700,665,686,633,600,358,416,381,534,713,665,669,682,438,567,480,262,416
"COG1975",279,319,154,350,231,352,278,389,463,445,536,617,318,291,428,363,588,184,374,225,390,424,210,520,215,294,231,188,137,284,382,185,338,287,477,263,242,444,118,480,447,432,334,197,253,182,365,410,517,472,381,244,284,355,202,544,470,431,229,569
"COG1976",40,88,25,96,6,58,50,28,74,58,47,133,68,32,46,78,85,16,85,0,96,93,14,160,6,13,0,7,9,22,25,21,35,80,54,48,46,62,9,146,39,39,30,5,19,1,81,86,144,131,27,36,24,84,19,170,158,63,0,167
"COG1977",41,65,17,64,20,41,54,47,34,40,81,149,40,36,116,35,136,28,45,40,135,166,31,140,36,22,37,20,25,40,41,27,36,35,102,36,49,103,33,130,136,94,49,24,38,30,80,147,140,178,34,32,37,78,25,168,199,31,19,160
"COG1978",19,5,13,10,15,9,22,6,10,9,2,0,9,13,5,22,0,12,12,19,8,9,15,1,11,21,0,71,24,27,11,22,35,4,2,6,8,0,132,3,1,5,7,35,9,31,19,1,2,1,15,11,10,12,14,0,5,28,88,0
"COG1979",2,32,4,0,2,26,11,2,4,8,10,2,0,0,19,15,9,0,2,74,5,1,4,6,0,0,11,88,0,3,1,1,0,12,113,9,17,57,40,5,31,178,2,2,3,5,2,141,3,9,19,4,1,2,6,6,2,5,29,7
"COG1980",21,93,0,65,1,2,2,2,18,17,37,165,11,9,40,1,45,0,15,0,140,124,0,185,0,0,0,0,0,0,4,0,1,4,62,33,46,57,5,150,62,17,4,0,0,0,70,110,152,181,0,0,1,101,0,215,273,10,0,176
"COG1981",247,205,24,192,323,144,89,277,209,218,153,103,243,295,195,106,104,354,167,245,211,116,112,101,345,125,155,74,192,82,233,360,269,124,125,241,246,136,75,89,110,86,181,218,292,291,210,131,136,143,250,37,316,253,103,106,155,198,90,118
"COG1982",103,45,505,17,80,145,84,177,77,82,45,4,109,140,157,46,28,238,170,131,30,14,295,9,315,87,239,262,108,121,167,234,190,167,189,260,284,137,154,32,29,158,186,123,165,86,33,45,35,17,7,134,280,13,243,6,1,68,427,16
"COG1983",0,10,2,2,1,5,4,0,1,0,27,5,4,0,6,8,8,1,2,10,1,3,1,5,0,1,17,5,1,2,1,0,1,1,11,1,2,6,2,1,21,6,0,0,0,2,0,20,3,2,1,0,0,0,1,1,2,1,7,5
"COG1984",383,412,125,317,465,305,255,281,336,362,302,355,364,370,236,332,320,300,238,351,446,384,205,318,279,295,605,215,406,284,306,296,302,224,358,315,309,354,198,262,274,234,383,369,295,314,317,435,365,281,362,305,247,439,299,353,473,306,391,285
"COG1985",684,597,983,673,800,764,736,772,639,638,532,546,796,777,655,707,509,806,681,654,699,630,845,474,850,725,247,181,816,814,745,875,849,741,425,780,765,366,277,587,429,502,805,769,881,780,660,397,517,445,639,802,790,787,811,463,704,698,163,496
"COG1986",12,32,11,11,9,25,23,2,15,13,6,2,15,3,12,20,3,1,9,16,11,4,13,6,4,6,9,1,2,4,6,6,4,14,45,11,3,24,22,16,15,46,11,5,14,6,7,56,3,5,2,23,6,14,8,3,3,9,0,4
"COG1987",11,6,20,5,6,20,20,22,12,15,24,15,9,6,19,14,19,12,19,16,1,16,9,19,15,7,39,30,11,9,5,21,11,16,34,7,9,34,13,21,14,29,5,15,11,32,4,45,18,18,17,11,18,4,9,21,9,8,20,25
"COG1988",94,74,113,78,46,118,196,84,66,46,17,19,91,95,77,85,46,80,66,157,51,57,88,30,75,99,184,99,87,99,68,77,69,85,65,76,89,78,49,48,38,53,68,115,81,116,88,45,33,54,112,130,69,62,72,20,31,67,115,20
"COG1989",153,177,217,166,205,159,169,244,190,181,290,201,216,174,190,168,213,260,178,164,167,180,236,192,223,142,138,122,215,176,199,175,147,162,238,151,187,200,134,210,285,206,232,196,212,188,153,241,218,168,155,243,165,188,234,215,145,168,122,192
"COG1990",32,53,27,58,8,36,43,21,46,41,35,75,28,36,31,53,42,11,52,1,25,54,8,79,9,14,0,7,8,15,21,13,33,70,38,32,25,23,11,68,40,16,11,5,14,1,52,44,73,56,27,30,14,47,17,74,103,39,5,85
"COG1992",33,64,22,94,1,34,29,7,42,40,57,134,35,25,41,19,96,10,17,0,103,141,5,161,4,13,0,4,2,12,8,8,20,43,70,45,34,68,8,159,52,29,8,9,11,0,76,124,162,173,27,21,6,120,13,182,237,15,0,188
"COG1993",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",187,145,506,204,92,208,174,197,234,160,215,225,258,180,241,184,266,281,258,86,96,169,240,213,292,102,77,66,116,120,268,225,219,298,135,329,280,142,95,187,249,153,224,116,229,89,159,106,205,161,54,208,309,110,237,213,112,211,5,169
"COG1995",651,444,704,544,815,616,622,679,488,572,460,434,627,678,519,582,406,767,453,783,549,525,696,440,779,805,316,194,826,704,673,768,643,555,375,703,642,360,267,489,388,342,714,769,660,807,546,388,465,451,769,736,607,663,608,461,466,506,164,430
"COG1997",16,29,12,29,1,26,24,8,33,22,14,24,20,12,20,31,17,2,26,1,27,33,8,28,2,2,0,4,3,9,7,6,14,28,7,13,8,13,4,25,10,1,10,0,22,0,27,15,21,12,4,8,10,17,9,23,38,22,0,23
"COG1998",2,6,2,15,0,4,10,5,8,10,10,31,3,5,5,0,6,0,5,0,9,21,6,21,1,0,0,0,0,2,2,2,2,4,16,6,8,10,3,25,9,1,0,0,5,0,11,15,32,29,0,1,2,15,0,29,33,14,0,25
"COG1999",525,466,318,457,337,571,540,313,557,522,482,348,454,467,386,556,344,243,365,397,302,349,298,354,230,409,483,204,361,409,284,328,354,474,346,351,324,326,104,330,415,320,465,454,295,415,445,305,269,355,622,415,261,389,318,298,356,376,206,297
"COG2001",329,311,146,271,335,250,257,271,269,318,286,202,289,308,232,289,213,260,232,351,326,273,235,205,229,316,150,100,351,311,213,263,292,204,182,217,230,182,98,217,215,206,271,331,274,305,256,166,206,196,309,283,208,307,271,200,286,249,50,187
"COG2002",8,9,1,1,10,4,3,9,3,18,8,2,6,10,5,13,5,17,3,2,6,7,6,1,4,6,10,9,3,15,6,1,10,4,13,9,3,12,11,2,1,3,6,1,12,4,8,29,2,0,1,4,4,7,11,0,1,8,10,2
"COG2003",15,32,18,11,2,58,34,28,13,29,136,66,22,13,52,36,84,11,24,70,13,26,8,125,19,9,619,162,16,24,5,9,6,6,69,10,5,82,25,46,56,54,2,12,11,15,5,69,28,63,18,6,11,0,10,25,6,3,44,36
"COG2004",8,16,10,13,3,20,24,8,27,18,9,1,20,9,16,14,5,2,42,0,9,6,11,5,2,7,0,5,3,9,1,0,1,10,1,6,0,0,0,1,0,1,2,2,1,0,6,0,1,1,0,3,0,2,3,0,2,8,0,3
"COG2005",2,7,5,11,10,12,14,6,9,2,25,14,8,6,20,7,25,8,10,11,5,17,7,12,7,2,43,29,7,3,14,5,5,7,22,9,13,46,11,14,23,11,4,13,7,7,8,19,12,11,12,2,18,5,13,9,6,8,60,12
"COG2006",12,22,24,23,2,4,8,4,18,9,113,75,10,10,53,3,85,1,18,0,73,83,5,50,0,1,0,2,2,1,12,3,3,16,32,18,15,49,2,29,221,26,28,1,4,2,21,30,63,62,0,15,3,39,7,76,56,2,0,56
"COG2007",43,37,8,64,6,35,43,19,42,42,23,69,44,28,21,49,44,6,67,0,25,64,7,102,1,8,0,2,4,11,33,4,14,49,37,45,26,25,3,75,41,19,10,6,18,1,46,50,65,79,19,19,15,28,12,93,83,45,0,91
"COG2008",364,340,180,433,251,341,338,345,376,347,320,406,361,285,406,364,499,219,378,256,356,367,201,381,204,301,223,44,217,323,318,239,316,343,255,252,214,310,102,345,326,246,257,271,290,242,380,201,326,358,565,279,267,334,274,364,237,353,139,360
"COG2009",204,168,70,169,353,198,158,229,188,231,169,160,201,214,124,183,115,262,158,248,240,174,208,120,240,222,121,92,279,218,200,209,229,198,135,156,164,118,85,174,177,140,242,177,235,262,201,122,130,104,175,196,149,288,243,155,163,217,70,139
