"","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3"
"COG3069",0,3,7,0,0,54,3,0,0,1,4,11,6,4,45,0,0,18,2,4,23,3,0,5,2,4,3,0,0,14,4,0,0,4,0,2,7,1,1,3,1,21,1,12,1,1,1,1,14,0,0,2,0,18,6,0,4,2,2,0
"COG3070",3,9,3,27,3,1,6,2,6,1,3,4,9,2,11,5,2,2,8,6,3,11,2,2,4,1,3,1,2,4,9,4,0,23,2,15,18,3,3,4,3,2,3,7,2,2,5,0,3,1,3,1,22,5,8,2,2,4,7,4
"COG3071",49,205,23,71,12,74,67,30,80,25,25,73,41,9,128,32,57,39,15,46,38,21,13,41,21,11,95,21,109,45,9,40,15,208,65,83,95,7,22,27,46,26,7,26,155,6,87,153,29,79,163,8,114,45,40,24,33,19,23,31
"COG3072",22,309,4,70,10,5,90,4,49,0,13,1,60,0,40,9,45,30,11,16,1,14,6,24,3,1,73,9,79,11,7,19,0,352,51,142,132,1,1,3,5,5,8,30,158,1,73,0,3,46,211,1,48,3,39,21,2,1,1,5
"COG3073",5,96,1,8,5,25,13,2,9,0,1,3,10,0,39,6,13,11,0,2,11,1,2,1,0,0,15,3,7,4,0,1,2,76,21,33,15,0,0,3,1,4,2,11,47,1,31,18,1,21,53,1,39,2,12,4,6,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,2,7,3,1,1,0,0,0,0,9,0,0,2,0,0,0,14,1,0,10,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3076",0,51,0,2,3,0,11,0,1,0,4,3,6,0,28,1,9,3,2,2,0,1,0,0,1,0,18,1,4,0,0,0,0,26,10,14,11,0,0,0,0,2,2,6,31,0,11,0,0,11,44,0,1,0,2,2,0,0,0,0
"COG3077",0,5,0,19,0,2,5,0,3,0,5,1,2,0,5,0,0,2,0,2,0,4,2,15,0,0,3,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG3078",0,5,0,2,0,4,0,0,2,0,0,0,0,1,37,2,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,1,10,0,0,1,0,1,0,0,6,0,9,0,0,7,1,0,0,0,0,0,3,0,0,0
"COG3079",26,101,13,27,5,72,17,11,41,8,11,20,26,4,62,13,37,13,5,29,58,16,5,19,11,15,85,6,39,23,7,27,15,127,28,44,55,8,7,18,14,16,3,19,49,2,39,131,26,24,79,3,39,42,29,15,29,9,15,7
"COG3080",2,0,0,0,0,0,1,0,16,0,0,0,0,0,3,0,6,0,0,0,0,0,0,15,0,0,17,0,12,0,0,26,0,1,0,0,4,0,0,0,0,0,0,0,13,0,20,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG3081",12,160,0,26,3,6,46,6,15,0,4,3,20,3,74,4,15,30,3,16,0,11,6,7,1,0,47,8,34,3,0,4,0,39,13,29,21,0,0,1,0,0,1,7,24,0,14,0,0,14,26,0,1,0,4,3,1,0,0,0
"COG3082",0,29,0,1,1,2,5,0,2,0,0,0,1,0,17,1,1,4,0,3,0,1,0,0,0,0,9,3,0,0,0,0,0,13,4,4,8,0,0,0,0,0,0,5,17,0,5,0,0,5,15,1,0,0,4,1,0,0,0,0
"COG3083",74,126,30,6,14,5,61,29,50,31,26,11,41,9,122,14,66,36,4,26,7,5,14,35,28,16,96,9,89,48,7,46,7,122,66,45,78,5,2,26,52,32,2,22,112,12,74,0,50,83,159,14,39,51,8,19,2,5,4,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,65,0,3,1,1,5,0,2,0,1,1,9,0,13,1,3,7,1,2,1,1,1,0,0,1,12,1,7,0,0,0,0,108,19,41,43,0,0,4,0,1,0,10,99,0,32,0,0,28,58,1,0,0,16,7,1,0,0,0
"COG3086",0,52,0,21,0,17,8,0,2,0,2,0,6,0,18,0,9,6,0,3,2,3,1,1,0,2,13,3,15,1,0,0,0,49,5,32,17,0,1,1,1,1,2,4,28,0,8,27,0,6,25,1,32,1,7,3,1,0,0,2
"COG3087",8,147,5,33,10,49,32,8,33,6,5,33,21,5,56,14,34,16,9,25,21,13,3,11,3,6,41,7,38,13,4,16,7,121,35,55,38,7,4,13,7,8,2,7,66,5,40,92,8,29,73,6,27,14,23,9,28,11,9,6
"COG3088",191,69,221,56,191,198,135,176,197,219,162,164,194,189,158,193,185,163,205,162,165,167,173,159,222,206,201,62,150,173,194,199,219,92,166,82,201,157,274,198,213,172,288,134,120,209,144,189,195,200,165,177,80,176,134,173,240,142,199,196
"COG3089",1,48,0,8,2,4,8,3,4,1,3,4,6,1,17,2,3,3,0,6,7,3,0,0,2,1,11,2,5,6,0,2,0,49,7,19,14,1,4,2,0,0,1,3,36,2,13,5,0,15,34,0,12,1,6,2,5,1,7,1
"COG3090",55,114,129,224,76,227,94,94,75,93,110,107,111,101,128,82,75,117,168,62,134,143,90,113,76,139,73,47,88,66,98,91,115,244,133,80,52,77,101,92,75,129,180,101,40,72,79,308,125,94,139,96,195,73,116,75,236,78,103,74
"COG3091",3,82,2,11,1,15,15,1,6,0,2,0,13,4,9,5,8,6,4,10,2,3,2,0,4,1,8,47,7,3,1,1,0,65,4,93,26,0,0,2,1,0,4,3,42,0,8,44,3,16,46,1,25,4,7,2,3,1,0,4
"COG3092",2,44,0,0,2,2,6,1,2,1,1,1,4,0,30,0,9,9,0,3,0,3,0,0,0,0,21,1,3,0,0,2,0,36,6,14,11,0,0,1,0,2,0,2,36,0,11,0,0,21,36,0,1,0,4,2,1,0,0,0
"COG3093",9,57,1,72,2,6,38,17,14,1,5,6,29,2,11,10,17,7,2,2,7,11,5,57,1,1,25,15,44,5,12,12,1,100,12,59,25,0,8,1,4,2,4,5,44,2,54,2,0,24,88,3,98,1,18,4,3,3,3,1
"COG3094",1,7,0,3,0,2,1,1,1,0,0,1,1,1,28,2,1,2,0,0,0,0,0,1,0,1,6,0,17,0,0,0,0,12,1,2,11,0,0,1,0,0,0,2,3,0,6,0,0,6,35,0,6,0,1,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,27,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,18,0,13,1,12,3,3,2,0,0,0,2,1,30,5,8,3,0,3,3,1,0,2,0,2,13,1,5,7,1,2,3,29,10,15,15,0,0,2,2,4,0,0,5,1,18,30,0,5,22,0,17,2,7,0,7,2,0,2
"COG3099",0,1,0,0,0,2,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3100",4,50,1,14,2,15,8,1,8,0,4,7,8,1,34,8,11,7,2,7,3,6,4,3,0,2,18,1,13,5,2,7,4,29,6,23,13,1,3,2,1,1,1,6,27,1,10,36,0,7,29,2,17,4,8,5,3,2,2,1
"COG3101",7,103,0,27,6,29,26,1,4,1,6,13,21,3,41,7,10,15,3,8,17,11,9,2,4,5,24,4,12,3,1,12,3,92,16,39,29,5,3,8,0,10,4,18,60,1,31,51,1,27,52,2,42,3,23,4,21,8,10,6
"COG3102",0,0,1,0,0,2,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3103",7,82,0,11,4,3,20,12,1,2,9,7,19,1,53,5,16,22,2,7,7,3,7,3,4,2,20,5,23,1,8,2,0,73,11,31,29,0,5,2,2,0,3,14,70,2,29,0,0,17,75,1,3,1,7,6,16,4,0,3
"COG3104",159,193,387,383,216,576,169,313,230,197,221,217,285,307,521,311,201,401,192,255,677,274,206,285,212,422,245,82,141,282,393,230,297,180,373,98,196,181,402,274,274,330,200,284,129,250,269,619,363,261,329,273,398,322,238,200,218,205,233,248
"COG3105",4,20,3,29,2,45,6,0,0,3,6,8,5,3,19,8,1,3,2,1,12,4,3,1,2,3,11,1,7,2,4,2,4,49,4,21,13,1,3,5,2,3,2,6,3,4,11,53,5,9,5,0,24,6,8,1,13,1,5,6
"COG3106",6,230,0,85,2,9,34,1,16,0,7,3,55,2,90,11,43,29,4,14,10,6,2,7,2,0,63,4,40,7,3,12,1,183,36,88,59,0,0,1,1,3,3,9,158,1,49,1,0,61,175,0,32,0,25,9,4,1,2,1
"COG3107",66,336,29,107,30,79,76,27,62,27,36,110,84,32,195,51,97,57,28,50,88,55,34,35,44,31,144,20,94,54,24,51,29,312,84,161,133,25,32,46,41,38,19,46,170,13,128,244,28,104,192,22,138,51,60,32,101,38,48,37
"COG3108",6,54,13,28,41,27,24,13,0,9,10,17,15,16,36,14,5,49,21,18,38,26,18,14,0,29,2,52,5,6,26,5,49,47,4,28,9,15,16,28,9,37,8,24,16,13,5,14,18,10,8,17,59,12,13,34,21,22,28,6
"COG3109",1,95,0,0,1,0,16,1,3,0,2,1,9,0,36,2,12,5,2,1,0,3,1,0,0,0,21,1,4,0,0,1,2,68,14,32,16,0,0,1,1,2,2,5,70,1,21,0,0,20,33,2,1,0,7,0,1,0,0,1
"COG3110",2,1,0,0,0,0,3,1,0,0,1,0,0,0,9,0,0,2,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,2,13,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,7,0,6,6,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3112",0,5,0,0,0,3,2,0,3,0,0,0,1,0,26,1,7,4,1,0,0,1,1,0,1,0,4,0,3,0,0,0,0,6,1,0,6,0,0,0,0,0,0,1,5,0,3,0,1,2,26,0,0,0,1,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,1,0,0,2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",22,184,13,69,9,41,51,19,63,14,23,37,42,9,86,17,42,43,7,30,38,23,12,23,23,15,96,5,46,26,16,67,10,173,61,75,80,8,24,13,21,28,5,31,90,7,57,81,23,72,117,8,61,17,23,23,33,5,18,16
"COG3116",2,37,1,2,2,1,9,1,5,3,1,7,6,1,12,0,8,2,1,4,1,3,2,2,0,0,13,2,9,2,0,1,0,43,10,17,11,1,1,3,4,5,2,4,22,0,11,6,2,4,20,0,17,1,2,0,1,0,2,1
"COG3117",15,91,4,12,5,7,26,1,23,0,13,21,14,2,35,6,21,14,4,8,3,5,3,10,5,5,30,5,26,21,0,7,4,71,19,42,41,3,2,8,4,10,2,5,59,1,26,33,6,13,52,2,23,12,13,6,6,3,2,4
"COG3118",128,199,90,120,73,110,130,95,91,84,102,106,105,64,182,93,118,133,85,130,129,115,86,110,63,80,116,21,102,85,85,68,134,183,100,86,123,74,107,84,109,98,47,111,119,77,109,27,83,144,176,71,257,82,108,114,173,99,86,102
"COG3119",4412,239,4031,203,3231,3211,5531,2764,5377,2074,3124,3140,1932,3576,3494,4281,4186,4750,2150,4008,4896,2362,3375,2883,3619,3863,3605,944,3649,3024,3551,3293,2503,522,1598,440,3311,1632,2370,3610,3248,4444,1834,4602,1290,2620,3361,1690,3174,2873,3365,3204,3844,2571,2232,1884,3428,2252,2359,3420
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,10,1,9,1,41,9,7,7,1,1,1,1,0,6,2,3,2,0,7,27,1,0,25,1,0,25,8,0,1,1,12,1,24,0,25,2,0,0,1,0,0,0,1,5,0,16,4,0,9,17,0,2,5,4,3,0,0,0,0
"COG3122",6,68,1,28,2,10,27,4,4,1,2,3,18,1,62,5,10,17,3,7,12,8,3,1,0,1,23,6,25,2,1,12,1,92,15,33,31,1,1,3,0,4,2,5,48,1,24,21,0,11,34,1,32,1,11,2,8,1,10,1
"COG3123",2,54,9,6,8,14,16,10,5,6,22,17,45,7,48,12,12,22,1,14,27,4,4,3,24,20,5,7,7,11,39,21,9,65,9,23,21,1,12,20,7,17,6,36,35,3,15,55,12,18,63,4,6,14,12,2,14,6,11,3
"COG3124",7,89,5,46,3,60,22,7,24,1,13,19,19,15,71,15,16,25,4,16,77,16,7,29,3,10,43,10,28,6,16,14,9,78,16,47,26,2,6,9,8,18,5,11,55,4,41,73,6,28,57,7,39,7,22,3,14,5,8,7
"COG3125",1,46,0,13,0,3,16,3,9,0,4,0,15,0,31,2,2,8,3,5,1,5,0,9,0,0,15,6,6,0,0,1,0,42,7,33,11,1,1,0,0,2,1,2,38,0,15,44,0,10,11,0,13,0,7,2,1,0,2,0
"COG3126",1,7,0,35,0,3,13,3,12,0,2,0,7,0,56,2,1,3,2,6,4,0,0,15,1,0,9,1,7,1,0,6,0,19,0,13,4,0,0,0,1,1,1,3,14,0,28,0,1,15,11,0,68,0,6,0,0,0,2,1
"COG3127",259,401,485,662,443,586,364,377,467,409,391,486,417,394,527,491,383,481,486,357,406,580,405,403,361,473,501,126,393,357,369,498,667,488,373,237,444,388,432,429,395,441,670,400,219,453,487,841,541,404,489,428,379,497,510,299,775,396,484,437
"COG3128",104,728,88,900,409,34,204,49,26,70,177,198,115,138,78,174,47,92,223,153,49,188,212,74,133,147,24,2565,19,297,104,11,396,852,37,1469,62,395,49,81,33,311,117,123,182,202,28,31,41,119,56,168,1461,41,215,273,62,272,186,37
"COG3129",6,127,4,23,2,179,25,1,16,1,8,2,19,5,92,1,5,18,4,9,72,4,2,2,2,3,26,4,7,10,3,24,0,103,28,66,30,1,1,6,4,9,2,17,70,0,32,143,9,30,10,4,15,21,17,15,8,2,5,4
"COG3130",2,40,0,12,1,7,10,2,5,1,1,0,6,0,18,4,3,3,2,4,2,1,1,1,0,3,11,3,14,2,0,0,2,39,6,21,18,0,0,2,0,5,1,6,28,0,12,0,0,9,29,2,9,2,4,2,2,1,1,5
"COG3131",15,257,3,221,8,5,80,18,50,3,25,13,67,2,105,16,40,54,16,20,8,16,14,49,11,2,77,29,40,8,4,21,0,280,48,137,63,1,1,11,6,13,6,11,174,0,140,1,6,65,195,1,310,0,55,11,10,2,5,10
"COG3132",4,6,1,1,0,13,10,1,12,0,2,4,4,0,44,6,8,7,1,3,2,3,0,2,1,0,5,1,1,2,0,0,5,8,14,13,7,0,0,3,2,3,2,7,5,0,19,2,2,8,2,3,21,2,0,0,2,3,2,1
"COG3133",0,19,11,9,2,9,4,6,8,14,9,11,22,4,21,5,1,19,10,4,20,11,2,5,2,15,5,4,5,5,22,5,8,25,32,28,6,6,34,16,4,14,12,6,2,7,7,15,15,11,5,10,2,14,14,5,17,8,9,6
"COG3134",3,12,3,16,0,16,9,2,14,1,1,4,4,0,5,2,3,6,2,0,7,2,1,5,0,0,34,3,11,1,1,5,3,36,2,18,4,0,1,5,1,2,0,2,1,0,9,19,1,6,8,1,14,5,4,1,1,2,2,1
"COG3135",4,98,5,24,4,11,21,7,13,2,6,8,13,7,34,7,13,20,10,7,4,7,6,1,1,1,30,6,15,4,11,10,26,286,27,103,53,10,6,21,15,16,14,19,111,19,57,42,10,62,152,17,47,13,49,19,12,22,39,20
"COG3136",0,9,0,3,0,0,2,0,6,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,7,3,12,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3137",12,217,3,52,12,3,47,8,23,4,21,22,42,6,56,20,21,37,10,17,9,7,8,50,6,3,53,17,50,6,2,23,3,166,29,73,52,0,4,8,3,10,5,20,126,1,60,1,3,65,146,4,29,6,33,5,7,3,4,7
"COG3138",23,250,37,106,30,91,61,15,23,17,17,11,62,26,187,43,28,57,37,42,28,27,24,60,14,55,80,17,62,17,37,17,39,189,68,121,66,22,43,25,11,33,16,35,114,21,74,105,57,51,134,25,132,23,61,19,9,21,39,16
"COG3139",4,47,3,17,4,18,10,1,7,0,2,2,3,3,27,5,9,7,2,2,15,3,2,2,2,1,12,2,5,2,1,3,5,39,1,18,14,0,2,2,1,4,1,6,21,2,8,10,1,16,17,3,13,5,2,2,11,2,7,0
"COG3141",0,85,0,5,2,3,10,1,4,0,2,1,14,1,28,3,5,9,2,3,1,1,0,0,0,0,21,2,4,2,0,0,0,58,5,26,13,0,0,3,1,1,1,7,40,0,17,0,0,10,35,0,2,0,8,2,1,0,0,0
"COG3142",43,1,68,14,30,121,51,59,42,57,49,26,31,61,87,49,33,52,16,37,178,17,35,29,35,62,32,18,26,75,70,30,34,6,54,17,37,37,65,54,39,67,46,40,23,52,57,121,89,39,15,35,15,61,44,34,31,12,25,48
"COG3143",5,111,2,42,4,4,26,3,9,2,4,5,20,1,57,4,21,18,7,8,0,0,1,2,1,0,34,9,27,1,1,4,0,108,13,62,50,0,0,0,1,5,5,8,61,0,35,0,0,28,79,0,26,0,17,4,0,0,3,1
"COG3144",4,100,0,27,1,7,18,1,5,0,1,3,21,0,45,3,16,9,4,3,5,5,4,3,2,1,39,1,18,2,4,4,7,256,34,133,53,3,37,5,3,11,7,29,168,2,52,162,0,70,135,3,98,1,43,8,23,6,10,6
"COG3145",55,268,95,66,70,225,89,38,89,40,59,74,36,71,108,95,59,62,37,72,239,62,36,52,29,66,80,190,55,186,51,74,71,270,68,103,46,69,33,81,59,100,31,98,79,37,93,232,66,70,126,69,92,106,57,80,91,41,69,59
"COG3146",142,144,259,152,341,332,226,281,173,156,335,450,308,229,305,358,123,326,487,480,366,429,421,196,346,331,163,86,122,232,338,183,351,227,138,133,157,501,274,248,194,257,274,319,92,385,204,220,263,197,236,464,241,245,554,205,398,512,476,236
"COG3147",11,85,1,22,2,19,14,5,5,2,6,4,8,3,49,4,10,4,5,5,9,5,3,1,1,1,29,6,12,7,0,3,2,72,7,45,19,0,2,2,6,10,0,1,47,0,27,31,0,27,54,0,23,2,13,6,9,1,2,4
"COG3148",10,251,4,21,5,10,36,6,19,1,7,3,41,3,112,6,32,32,10,16,3,13,1,1,1,1,41,12,40,9,0,6,4,169,38,81,58,1,3,4,5,7,3,10,115,1,53,4,2,38,158,4,4,11,23,12,4,3,8,1
"COG3149",3,100,0,18,2,0,12,2,3,1,4,6,13,1,33,3,7,16,2,11,3,4,6,0,2,3,19,2,21,6,1,2,1,76,8,25,22,1,0,1,0,3,2,2,53,1,18,1,0,16,48,0,1,0,5,6,8,1,3,1
"COG3150",8,105,40,18,47,114,21,22,11,40,30,39,74,53,83,88,17,56,52,31,109,55,40,6,24,79,24,23,21,21,74,21,68,107,59,47,37,56,94,37,14,32,64,41,62,47,20,121,44,34,81,45,5,40,41,31,44,35,50,22
"COG3151",15,75,42,34,19,51,20,13,31,19,21,39,22,19,51,33,19,34,11,26,75,28,20,19,25,22,51,8,24,18,23,14,21,74,27,28,49,15,27,35,16,29,12,20,35,20,53,44,42,35,58,11,35,41,32,11,22,17,15,10
"COG3152",111,30,112,36,89,105,118,102,99,135,98,67,108,106,90,63,122,96,49,89,128,84,77,103,86,64,101,16,61,98,93,95,64,53,110,40,99,69,109,110,110,117,115,82,47,70,96,102,91,79,71,61,138,95,61,166,77,91,52,116
"COG3153",54,13,27,65,21,49,30,13,37,11,17,23,29,36,39,25,22,25,19,18,32,32,23,55,10,30,32,6,26,17,21,45,38,38,15,35,21,14,21,38,12,34,15,19,14,16,37,17,23,28,26,32,146,20,36,26,58,27,27,13
"COG3154",2,11,0,9,0,0,1,1,1,0,0,1,5,1,11,0,8,4,3,0,1,1,0,0,0,3,6,3,27,0,0,1,0,17,0,2,14,0,0,1,0,0,0,2,9,0,2,0,0,1,60,0,17,0,1,1,2,1,1,0
"COG3155",26,138,9,10,11,3,42,18,61,11,24,6,15,13,40,18,31,14,8,15,10,28,11,29,36,4,86,11,136,22,12,47,1,111,45,41,81,13,23,16,28,4,13,15,178,9,85,1,12,56,122,6,11,18,24,29,9,10,10,8
"COG3156",26,189,76,77,49,133,65,55,50,77,46,97,91,52,140,119,43,83,68,63,151,102,60,47,57,95,66,25,55,48,101,60,86,184,67,81,67,93,112,68,69,112,89,76,109,57,81,158,92,66,129,60,117,81,90,43,111,64,92,68
"COG3157",9,19,2,12,1,9,7,0,7,0,5,8,7,0,43,6,5,7,6,1,2,5,3,4,3,2,4,10,19,2,0,2,1,18,1,20,6,1,0,0,0,0,0,0,1,0,3,0,1,3,1,0,1,0,4,2,5,2,0,2
"COG3158",5,9,10,22,2,15,17,19,14,0,14,6,2,2,33,9,5,8,5,8,16,6,2,84,3,7,23,17,8,7,5,31,11,54,11,26,11,2,0,7,2,7,6,0,10,1,42,11,3,8,29,2,4,19,14,4,4,4,9,1
"COG3159",44,137,57,44,48,98,46,37,47,39,41,79,79,46,96,94,55,84,43,60,140,72,42,32,41,79,71,22,73,43,79,37,81,140,68,63,101,49,108,56,40,63,75,71,99,48,67,72,76,74,111,51,77,70,65,29,82,45,74,27
"COG3160",0,112,2,32,0,43,34,0,8,0,1,1,15,1,54,3,12,10,2,6,10,3,0,1,1,1,22,4,17,3,0,0,0,94,19,46,31,0,2,1,0,0,1,12,67,0,33,70,1,30,51,1,33,3,15,5,8,0,0,0
"COG3161",17,128,35,30,21,118,26,17,26,24,13,21,42,27,64,34,25,43,21,25,106,26,26,15,10,50,83,14,46,21,29,23,17,112,54,54,44,27,46,31,8,41,31,37,69,20,37,150,53,39,78,21,35,40,31,10,39,18,40,21
"COG3162",1,2,0,3,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,3,0,4,1,1,2,0,5,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0
"COG3164",115,796,170,263,119,300,218,82,187,86,99,147,158,112,395,103,199,125,64,132,331,127,86,54,107,75,339,88,241,138,70,107,111,723,199,336,303,77,88,151,126,222,71,105,434,90,288,472,211,288,470,72,284,221,147,119,162,79,101,122
"COG3165",12,104,9,32,14,65,29,11,45,3,8,36,34,12,71,19,34,17,8,20,20,12,10,12,4,9,50,12,39,14,4,15,10,100,28,45,39,2,9,16,12,17,5,15,56,5,48,121,14,44,74,4,34,21,24,7,21,13,11,11
"COG3166",7,75,3,33,0,4,25,5,23,1,6,15,19,0,48,9,24,13,2,11,19,5,5,9,4,3,42,6,25,10,2,21,0,86,19,51,32,0,0,4,9,8,1,16,54,2,31,29,2,28,68,0,47,5,18,5,5,4,1,4
"COG3167",17,111,5,38,1,6,24,3,22,1,3,6,24,0,51,11,22,12,5,15,19,2,4,7,3,0,26,2,32,11,2,21,1,120,27,56,39,1,0,3,6,4,6,9,57,2,28,25,3,28,70,1,64,5,20,8,10,1,4,0
"COG3168",14,70,2,34,2,6,17,6,24,2,6,8,18,0,48,5,24,16,2,6,19,4,2,4,2,1,32,2,30,7,0,24,1,95,15,42,34,0,0,3,3,3,3,5,37,1,30,4,1,20,59,2,30,3,14,5,3,3,2,7
"COG3169",0,6,1,7,1,2,2,0,2,0,1,0,1,0,3,1,6,3,2,0,0,1,0,12,0,0,4,3,0,4,1,7,0,14,1,9,7,0,0,0,0,0,2,1,2,0,2,0,0,1,3,0,3,0,2,0,0,0,0,0
"COG3170",20,292,17,101,25,26,88,8,39,6,14,51,59,4,224,63,71,55,19,23,16,42,16,8,12,26,84,13,84,29,8,10,29,338,71,121,95,11,7,16,8,24,32,40,134,8,85,3,11,75,218,19,53,16,43,20,21,11,5,10
"COG3171",0,7,0,3,0,1,3,0,3,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,14,2,12,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3172",14,17,59,15,26,83,19,44,30,25,28,26,36,55,82,34,14,45,17,29,129,41,20,19,21,78,24,14,18,52,59,51,24,33,21,40,19,18,47,32,24,53,16,34,3,30,25,103,38,16,19,28,6,29,39,27,29,6,40,33
"COG3173",365,269,470,190,375,398,337,352,483,450,369,438,442,386,320,578,322,461,400,433,470,430,379,400,439,544,420,204,308,386,458,422,511,405,475,190,258,412,623,515,451,440,413,391,225,433,388,433,501,348,414,391,425,472,313,490,375,360,371,454
"COG3174",3,31,1,110,1,2,17,1,3,0,5,1,5,0,20,1,5,4,4,5,0,2,1,9,0,0,9,4,11,5,4,9,1,68,6,20,12,0,1,0,5,3,1,2,22,0,17,0,1,6,15,1,85,0,9,5,0,0,3,2
