"","X149_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG2037",32,22,12,29,33,16,7,33,6,24,35,8,15,16,27,39,17,31,17,16,18,2,6,13,32,19,21,12,10,1,14,12,9,2,26,2,27,12,13,32,16,23,13,13,53,4,14,8,13,1,21,14,30,10,10,14,20,12,8,15
"COG2038",108,107,134,195,253,309,66,125,17,149,98,243,156,89,138,123,32,156,139,64,270,125,103,252,199,108,339,173,127,73,261,209,156,136,120,76,209,482,318,136,145,271,157,199,34,40,138,101,100,106,213,279,90,387,203,372,243,140,268,215
"COG2039",18,3,10,0,3,2,10,0,6,20,13,14,4,0,12,7,6,0,9,4,10,6,1,4,20,2,5,13,18,10,23,17,2,12,6,2,5,8,26,5,14,6,6,13,0,3,25,19,8,0,1,5,7,9,17,28,4,10,8,7
"COG2040",352,365,337,414,377,345,392,232,88,221,459,314,378,292,474,282,457,538,323,372,371,59,97,38,207,381,289,290,435,51,305,271,329,28,418,31,387,134,234,402,357,307,378,422,467,47,278,370,297,30,343,237,406,119,381,150,336,346,291,281
"COG2041",433,366,359,179,335,220,361,330,141,485,479,423,379,303,360,440,274,163,346,336,494,356,128,643,589,177,314,449,596,116,486,344,302,328,312,152,278,145,238,213,326,448,284,391,399,75,276,448,357,146,189,276,308,247,431,196,334,404,313,257
"COG2042",55,4,31,7,74,7,14,1,2,31,17,105,10,4,31,25,6,2,19,0,100,19,8,1,32,3,17,67,53,1,103,45,8,0,42,7,15,20,48,1,30,12,23,100,8,7,46,56,9,0,13,23,41,16,100,27,4,35,27,16
"COG2043",11,6,13,4,19,8,13,0,0,11,5,27,1,16,25,8,0,2,2,3,34,7,1,0,24,1,15,23,38,0,10,9,0,0,1,0,3,0,3,0,5,5,0,9,1,1,4,4,6,3,2,3,1,2,13,2,0,5,4,2
"COG2044",3,0,3,0,1,2,1,0,3,4,2,6,1,0,49,0,0,0,1,0,1,13,4,0,1,0,6,2,3,0,2,0,1,0,1,4,0,0,0,0,0,4,0,11,0,5,3,0,0,0,0,0,2,5,7,1,3,2,2,7
"COG2045",46,61,48,113,32,170,29,6,9,85,36,21,80,48,25,66,45,49,88,17,44,7,51,84,68,50,160,68,51,39,42,80,73,33,31,17,105,370,183,52,62,107,108,18,3,11,66,34,52,123,124,129,45,155,50,286,126,37,153,146
"COG2046",218,181,214,222,482,427,215,271,27,206,190,414,223,195,493,220,147,147,194,124,488,124,135,315,269,194,415,323,411,49,360,333,194,29,275,90,259,604,393,123,205,335,239,485,165,40,246,220,179,64,278,343,236,307,370,429,299,181,346,253
"COG2047",75,10,30,9,140,3,30,0,5,55,22,124,14,4,60,40,41,4,25,0,133,23,7,0,78,9,10,150,77,6,101,73,18,0,104,5,16,29,57,1,48,21,37,115,11,11,102,90,34,0,16,48,54,31,163,39,6,43,43,26
"COG2048",70,10,48,8,76,13,57,0,10,89,34,75,17,3,247,42,24,5,17,0,60,1,9,0,75,8,33,110,94,8,37,44,17,0,72,11,21,29,68,4,63,31,40,95,1,10,76,62,32,0,23,38,34,43,175,52,12,82,35,60
"COG2049",246,255,258,257,313,200,283,211,232,168,266,273,214,145,207,190,264,297,275,266,251,376,148,955,146,339,156,228,237,134,233,244,196,223,304,179,228,95,119,211,218,203,217,245,294,222,204,215,177,372,223,180,310,195,317,126,216,243,207,217
"COG2050",408,424,348,394,267,386,396,326,286,315,448,278,388,420,259,305,465,486,401,431,339,516,216,806,302,493,352,316,358,261,376,301,414,588,393,389,421,186,320,418,408,301,420,359,428,253,382,417,402,468,372,325,420,289,288,274,432,437,324,341
"COG2051",8,0,2,0,32,0,2,0,1,5,0,32,4,2,12,1,1,0,0,0,26,5,0,0,10,0,0,11,17,1,36,12,0,0,20,0,1,0,6,0,4,1,3,33,3,3,2,20,1,0,1,10,13,1,29,6,0,3,12,3
"COG2052",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0
"COG2053",22,3,10,2,40,2,4,2,3,12,6,38,8,2,21,14,3,0,6,1,41,11,3,0,17,3,5,35,27,1,43,20,8,0,15,0,11,6,13,0,15,8,2,50,3,2,11,25,9,0,3,13,13,9,44,17,3,20,14,8
"COG2054",0,0,0,3,7,4,0,7,0,2,2,0,1,1,4,0,1,4,0,0,1,0,1,1,1,0,4,0,1,1,2,2,1,1,5,0,2,6,1,13,1,3,6,5,7,1,8,0,0,4,3,2,7,2,5,3,6,1,4,3
"COG2055",644,665,652,535,758,549,663,534,140,639,640,487,560,372,433,517,579,702,543,511,786,67,199,175,640,538,524,782,749,58,386,447,502,55,780,72,558,285,384,721,602,712,610,583,589,136,481,638,576,44,532,534,722,265,886,348,589,724,534,629
"COG2056",1,0,31,0,2,3,6,0,76,17,0,30,2,7,6,0,0,1,7,100,4,65,34,56,13,8,0,7,10,25,2,16,8,15,0,16,4,1,9,0,3,0,1,1,1,55,5,0,1,51,0,2,2,41,6,25,2,3,2,0
"COG2057",67,98,137,84,66,64,97,122,94,129,61,123,96,156,104,99,48,69,82,173,116,196,47,189,153,34,81,125,150,87,133,101,80,180,84,190,76,71,71,82,76,84,61,64,32,66,74,95,96,184,51,66,47,98,102,119,85,83,78,85
"COG2058",44,5,21,2,74,1,4,0,1,14,10,54,13,2,38,19,4,2,8,0,80,7,5,0,24,1,7,44,35,1,50,31,7,0,38,3,7,8,26,1,17,16,16,54,7,3,30,49,10,0,6,23,20,9,58,13,0,30,23,9
"COG2059",85,94,82,88,34,80,36,39,188,133,54,101,86,147,31,122,73,74,74,130,95,301,99,434,99,82,279,43,80,119,61,47,38,56,11,71,39,37,23,49,23,80,23,19,5,60,8,19,17,54,28,17,18,57,26,43,82,28,32,16
"COG2060",0,0,0,0,0,2,0,0,27,4,0,3,0,0,2,1,0,0,3,1,5,25,6,1,0,3,0,0,5,29,31,0,1,23,1,10,3,0,1,0,0,0,1,0,0,39,1,0,0,11,0,0,1,1,4,0,0,2,0,2
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",215,116,105,145,81,79,111,156,64,153,143,107,143,184,104,132,127,144,108,140,57,121,87,165,148,114,83,105,105,79,98,98,120,106,109,81,87,102,125,322,121,220,118,84,79,34,105,139,81,138,108,91,101,110,116,119,112,129,115,94
"COG2063",23,60,70,44,11,57,32,95,78,91,48,71,61,51,63,81,22,49,60,122,79,205,60,217,114,21,58,44,67,80,51,102,40,113,9,85,45,57,38,85,28,53,51,36,11,70,30,18,31,162,49,31,18,88,27,74,67,30,46,26
"COG2064",80,20,48,31,14,26,26,2,30,102,75,44,36,5,84,46,29,17,46,29,56,87,13,254,70,12,33,106,86,76,84,36,34,195,50,126,65,73,77,20,23,22,95,43,3,14,111,39,61,93,28,32,36,62,101,87,11,58,28,70
"COG2065",152,175,121,166,106,188,142,161,54,125,104,112,132,255,132,114,189,125,134,132,89,44,69,76,120,120,147,103,157,72,144,136,202,93,136,35,140,143,213,155,164,102,115,110,149,57,178,105,171,183,166,159,150,217,112,170,164,116,137,184
"COG2066",34,32,38,201,8,13,21,95,73,71,4,56,10,16,32,64,13,147,42,68,33,123,51,135,31,114,26,9,14,50,45,48,17,93,43,30,21,8,36,44,34,65,3,20,51,60,18,15,32,64,209,39,40,35,21,18,69,21,56,76
"COG2067",31,47,72,20,15,28,44,94,235,79,19,111,44,54,65,129,31,25,98,210,52,333,126,391,88,29,30,29,39,124,87,96,34,163,11,209,19,45,28,36,21,29,47,23,32,167,22,12,40,156,35,35,28,109,42,147,30,30,35,33
"COG2068",138,91,147,74,164,94,138,127,90,156,154,167,95,128,247,127,131,67,119,62,197,111,52,94,123,75,117,207,207,57,167,127,143,69,136,86,136,50,76,110,147,126,82,161,186,55,158,119,104,38,92,95,137,97,202,89,129,158,106,144
"COG2070",536,730,484,778,367,532,624,698,242,428,634,599,725,809,444,564,601,945,582,616,592,401,130,738,647,517,609,440,682,371,532,496,616,870,542,459,571,441,480,743,688,600,714,593,378,162,620,677,736,416,614,484,362,466,555,490,507,664,484,522
"COG2071",201,134,209,169,233,141,245,141,113,135,139,154,171,149,235,172,209,174,163,123,172,133,88,124,245,146,147,278,211,73,130,138,155,36,197,94,171,125,146,146,185,167,191,199,185,96,219,207,182,168,152,119,145,186,226,168,164,197,126,167
"COG2072",1112,1072,933,1081,1027,1063,1144,1201,631,1255,1094,924,990,1193,515,998,938,1219,873,927,1124,934,421,1852,1361,902,1015,1082,1318,459,1035,790,917,1123,1058,1070,919,531,808,959,1103,1194,861,866,870,524,819,1230,1007,710,984,890,909,772,964,677,982,1129,886,852
"COG2073",97,182,156,224,297,391,33,45,31,150,125,324,180,80,166,147,6,112,158,30,334,84,135,13,182,119,421,175,149,57,293,278,176,58,125,13,203,791,420,95,161,294,251,245,30,72,135,114,90,18,232,378,132,374,213,619,287,127,378,280
"COG2074",32,6,26,8,29,7,11,3,5,41,26,73,13,3,58,19,12,4,12,2,84,1,9,0,39,1,29,74,95,8,26,47,14,0,16,4,14,21,31,3,13,26,36,97,0,3,50,21,18,0,12,22,2,13,105,32,4,35,16,16
"COG2075",23,1,11,2,53,2,5,0,4,18,5,38,5,1,15,8,2,0,4,0,31,7,6,0,24,3,8,26,15,0,29,24,1,0,20,0,4,5,19,0,12,8,11,38,1,1,26,18,9,0,5,20,12,11,34,14,2,17,16,9
"COG2076",255,225,205,243,212,210,258,154,135,144,243,111,211,84,71,238,303,269,244,189,128,133,116,211,127,315,184,133,78,75,143,143,210,47,252,84,215,95,157,214,213,164,250,100,288,94,171,210,218,45,208,191,295,76,131,112,225,188,209,170
"COG2077",10,16,33,8,36,6,27,58,41,25,4,38,10,21,20,35,16,3,32,59,17,73,20,35,46,17,10,27,38,39,36,31,13,9,21,22,3,16,16,12,17,11,9,18,43,38,23,17,12,28,17,27,24,28,20,29,13,9,15,20
"COG2078",7,3,11,4,4,2,2,2,0,16,2,84,2,12,87,2,2,0,9,3,85,10,13,10,24,0,12,27,35,1,45,32,2,11,1,2,4,0,3,1,3,13,0,71,1,15,17,12,2,3,3,3,1,3,68,7,3,7,6,5
"COG2079",723,755,801,1022,560,831,748,413,188,781,816,449,783,478,478,624,919,1232,648,467,810,105,244,299,723,954,802,697,673,115,509,591,839,270,824,84,857,388,526,961,715,735,801,560,863,137,522,672,698,81,802,582,804,347,594,434,765,893,628,710
"COG2080",286,209,362,111,462,208,317,163,106,393,338,657,122,191,767,283,279,88,194,203,652,283,98,724,442,102,284,561,797,159,161,122,62,150,100,43,80,39,102,47,91,147,42,221,20,29,134,102,59,52,43,84,84,86,213,62,60,120,72,78
"COG2081",97,463,153,231,24,362,70,855,186,218,147,127,234,656,52,294,17,145,235,472,104,387,160,578,181,145,352,70,72,182,178,313,193,342,44,311,220,542,421,200,274,317,186,39,487,138,142,312,443,489,221,310,106,459,82,441,313,116,360,229
"COG2082",59,58,51,86,162,145,12,31,13,77,40,139,98,51,86,61,6,92,77,29,161,33,32,80,79,37,170,85,81,35,138,109,71,16,73,7,97,220,151,63,87,123,77,117,11,20,79,75,42,15,103,168,67,150,117,178,124,50,125,81
"COG2084",1222,1246,1211,1047,1282,982,1168,856,290,1053,1440,1030,1172,962,851,1104,955,1164,1133,1092,1460,478,459,704,1100,935,1157,1369,1326,255,1032,933,1067,487,1332,330,1183,595,930,1225,1311,1259,972,1114,1207,285,940,1285,1180,294,978,1115,1232,724,1223,633,1325,1346,1259,1051
"COG2085",74,25,49,20,221,26,58,11,11,90,27,219,22,37,107,30,30,10,30,23,187,74,15,14,101,11,45,174,127,33,217,135,23,158,92,71,29,21,32,23,48,48,30,176,29,15,58,95,34,16,40,60,74,45,206,46,20,53,48,57
"COG2086",556,511,631,466,536,409,594,499,200,435,487,566,477,447,631,521,616,546,481,452,522,265,148,381,363,585,424,563,568,160,543,473,450,194,616,172,494,315,442,498,526,357,516,616,542,192,554,578,484,272,470,414,625,331,506,332,430,544,399,489
"COG2087",30,72,54,80,22,121,27,49,17,84,34,36,60,46,50,62,9,57,69,34,36,48,42,90,65,38,132,35,23,41,39,47,68,65,27,36,83,194,149,50,65,120,71,27,5,15,40,33,49,37,96,104,25,146,22,173,104,41,117,49
"COG2088",4,0,4,0,2,0,12,0,2,8,0,1,2,1,22,2,3,0,0,0,1,4,13,0,15,0,0,7,1,1,2,2,0,0,6,3,0,0,1,1,0,2,0,0,0,30,2,0,1,0,0,2,1,9,7,2,0,0,3,4
"COG2089",710,547,756,780,1241,605,823,963,1219,485,613,623,493,307,783,403,681,790,674,532,656,478,1207,83,585,853,611,792,355,638,218,189,177,112,308,205,212,170,161,221,163,175,207,207,208,520,202,174,169,166,203,201,293,170,221,181,245,190,219,194
"COG2090",10,0,4,0,80,0,1,0,0,1,0,59,0,2,13,0,1,0,0,0,70,17,1,0,24,0,0,28,20,0,59,22,0,0,15,0,0,0,3,0,7,6,0,51,3,4,7,21,0,0,0,6,18,0,37,0,1,7,8,0
"COG2091",17,7,22,2,13,5,12,3,6,28,6,31,9,11,28,20,3,4,15,53,33,29,5,63,37,5,8,22,35,5,8,9,6,18,2,17,0,6,11,2,6,9,1,9,0,0,2,8,7,22,1,11,1,11,6,4,6,5,12,2
"COG2092",13,2,3,1,41,1,5,1,0,6,0,63,0,1,26,1,1,0,0,0,64,9,0,1,6,1,3,31,25,1,57,20,2,0,24,1,2,3,7,0,9,1,1,58,6,2,15,15,1,0,1,10,14,0,38,0,0,5,5,1
"COG2093",14,0,8,2,27,0,7,0,2,3,3,40,2,0,17,6,1,0,4,1,40,6,1,0,11,2,1,15,22,0,33,16,0,0,6,1,1,1,10,1,6,3,4,31,2,2,12,24,6,0,4,2,5,7,23,6,0,8,3,3
"COG2094",47,68,49,62,108,129,30,0,47,56,54,72,85,42,61,49,25,58,92,18,86,62,79,15,65,46,136,82,43,39,134,87,61,22,71,14,87,223,155,43,55,123,99,66,99,37,71,41,47,80,64,138,64,151,91,166,82,59,120,94
"COG2095",66,102,75,31,85,20,90,404,75,74,71,170,68,333,148,101,83,26,76,263,132,143,57,177,110,44,41,111,164,66,175,102,93,144,60,87,32,50,81,85,90,51,66,184,217,54,83,157,168,136,34,51,81,106,88,74,42,70,49,51
"COG2096",211,128,175,89,311,85,211,130,90,198,124,183,169,216,219,171,168,76,146,128,201,86,78,155,242,104,128,297,250,71,135,159,152,100,207,107,118,120,156,143,167,133,172,178,187,49,224,247,191,141,122,135,184,163,319,188,109,206,138,179
"COG2097",34,8,17,3,97,3,11,0,3,17,15,85,11,1,40,17,5,1,13,0,66,16,4,0,30,4,3,58,29,3,65,29,4,0,41,5,9,7,24,1,21,11,16,56,3,3,43,32,17,0,7,28,40,11,54,23,3,20,21,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",43,100,71,91,8,202,23,37,12,60,61,33,92,53,48,71,10,106,96,31,42,21,49,139,75,58,196,31,29,28,40,92,87,16,17,8,125,304,215,47,82,175,81,38,7,15,73,22,51,23,132,166,37,222,35,245,166,49,184,115
"COG2101",101,10,45,9,285,10,28,10,31,78,25,249,13,17,113,43,20,6,30,3,240,51,39,0,109,12,29,175,112,8,213,119,23,1,107,19,27,31,72,3,72,49,50,230,37,14,103,162,68,27,19,64,85,30,241,63,17,68,61,31
"COG2102",99,11,30,15,140,8,26,5,14,57,28,157,9,9,74,30,16,2,28,11,158,27,15,3,61,9,19,125,72,21,177,64,11,0,83,9,16,14,61,4,47,26,39,119,15,10,79,116,35,2,11,52,56,39,147,56,5,57,42,32
"COG2103",172,94,136,72,76,44,142,121,38,123,100,115,113,187,192,129,124,70,195,140,61,105,99,27,158,61,61,107,109,63,90,114,118,38,107,25,46,113,189,108,151,172,100,130,56,20,176,112,136,132,75,159,110,294,117,148,88,112,154,169
"COG2104",10,12,30,7,19,9,12,6,24,24,25,41,11,10,21,10,19,39,25,11,28,21,9,29,23,21,11,30,32,38,55,22,27,103,9,8,20,13,19,24,11,33,12,26,22,17,21,10,15,31,13,21,12,60,19,10,21,8,16,27
"COG2105",8,3,17,4,3,7,9,2,218,24,15,12,6,3,4,17,12,6,9,6,6,59,170,31,12,9,5,13,2,145,3,11,21,32,6,146,7,7,12,10,6,5,12,4,2,139,11,5,8,33,11,6,2,9,8,15,3,15,4,9
"COG2106",17,0,7,0,170,0,2,0,0,6,0,118,0,8,48,2,0,0,2,0,127,24,7,0,31,1,2,57,42,0,156,59,0,0,56,0,0,0,16,0,8,15,0,98,13,6,12,42,1,0,0,25,30,1,90,0,3,8,32,1
"COG2107",102,22,42,7,184,11,23,3,14,74,27,161,26,26,63,47,32,1,31,20,197,33,12,1,132,17,25,156,107,7,173,86,21,1,87,12,15,33,64,4,69,32,61,161,10,23,86,115,41,0,30,45,53,57,225,91,10,81,45,39
"COG2108",87,22,43,6,11,6,18,0,9,47,40,21,23,1,12,54,22,2,37,0,12,3,2,0,50,10,27,76,43,11,10,17,13,0,32,1,17,30,62,2,56,12,34,36,0,8,129,79,44,0,11,32,31,42,87,68,8,58,19,29
"COG2109",119,240,178,334,127,503,50,145,35,198,124,191,279,86,123,231,15,205,252,109,238,108,161,163,162,161,530,128,112,88,240,293,245,117,99,60,294,1003,597,149,217,507,309,176,31,44,177,119,148,59,359,490,134,622,136,750,398,125,485,362
"COG2110",80,11,50,11,56,15,29,5,72,82,33,76,22,8,94,49,23,2,42,4,39,95,56,144,79,13,42,76,57,32,57,27,23,23,27,54,21,33,60,11,57,21,32,77,9,60,65,60,45,43,18,58,26,63,94,80,16,68,47,31
"COG2111",35,68,128,68,35,53,45,43,147,170,61,218,55,43,122,63,36,105,67,209,176,275,103,893,143,51,48,92,223,116,256,109,84,502,36,107,66,35,49,126,33,61,42,114,35,146,46,63,41,384,49,59,35,137,92,99,72,65,65,56
"COG2112",56,0,3,0,398,0,0,0,0,15,0,157,0,6,47,2,2,0,1,0,176,27,6,1,81,0,0,122,56,0,165,56,0,0,113,0,0,0,30,0,33,28,0,139,16,16,26,68,1,0,0,50,68,0,128,1,1,18,43,0
"COG2113",761,669,682,515,817,556,675,896,260,493,876,840,674,593,430,734,625,515,755,679,982,207,259,248,244,714,534,642,856,88,589,576,557,217,856,78,649,194,423,635,785,587,607,862,883,332,651,797,677,153,629,610,844,171,672,185,670,806,625,573
"COG2114",1044,1373,987,1265,1028,1110,1389,173,2887,1784,1280,1214,1234,1044,1691,1486,1144,1124,908,645,1326,1515,2810,656,1769,1038,1595,1539,1682,3393,915,1236,1075,1626,1207,4958,1298,1058,1064,1527,858,1359,1289,1691,467,2284,1484,871,1435,3021,1373,870,857,1175,1519,1114,1296,1212,895,1297
"COG2115",149,209,89,219,53,87,116,24,32,137,135,83,168,185,55,167,170,208,105,197,42,62,30,193,140,116,98,73,62,35,119,85,165,196,118,28,112,113,116,229,153,86,133,67,44,19,107,94,141,245,128,106,108,123,80,90,114,134,106,124
"COG2116",23,12,71,5,6,4,33,2,54,101,61,93,20,11,218,108,0,11,97,47,16,203,133,264,82,11,18,50,18,103,94,70,66,82,2,70,3,17,79,17,33,130,6,34,4,56,81,28,40,82,10,121,14,211,31,39,30,55,106,143
"COG2118",25,0,5,2,100,0,2,0,2,10,2,24,1,2,12,2,4,0,4,0,36,7,6,0,19,0,0,27,12,1,24,19,1,0,24,1,0,3,11,0,8,6,6,34,3,6,13,24,2,0,1,18,13,0,64,5,1,8,8,0
"COG2119",18,11,14,20,0,51,4,0,14,16,1,5,5,2,3,4,0,6,7,17,8,17,10,32,11,18,36,7,6,17,53,49,36,111,8,46,80,132,105,17,33,77,41,4,0,34,26,46,26,35,64,110,19,114,3,123,76,25,94,34
"COG2120",281,288,276,178,450,181,310,411,334,276,169,416,226,404,345,208,435,201,206,287,468,132,358,53,326,176,137,491,481,250,387,269,250,224,320,358,175,157,203,320,242,202,206,387,238,273,244,229,299,332,201,176,318,154,479,190,159,220,162,277
"COG2121",112,90,111,68,110,58,164,15,7,108,82,98,56,40,254,62,111,110,86,50,93,16,12,14,156,102,70,101,124,16,83,71,83,49,94,62,75,69,82,105,93,71,109,138,46,6,137,73,77,22,81,51,110,79,125,71,71,117,56,103
"COG2122",14,18,4,11,5,18,6,7,0,11,16,30,5,14,24,10,5,7,6,24,13,2,1,78,22,0,23,15,21,1,11,14,14,0,5,0,10,4,10,11,14,17,4,31,1,1,16,10,21,8,11,10,3,5,15,17,12,11,16,4
"COG2123",89,5,33,13,182,11,23,5,6,51,23,172,17,8,97,38,14,2,17,0,160,45,11,0,64,4,20,136,97,3,126,69,12,0,67,7,15,33,60,1,61,23,42,171,5,10,76,139,22,0,14,57,47,27,169,43,13,63,46,24
"COG2124",989,626,638,496,640,623,934,468,264,748,942,814,797,1246,396,948,1582,437,727,634,768,770,255,1283,719,507,700,857,987,323,826,623,970,1056,989,1417,672,322,733,582,875,741,617,774,896,168,865,979,922,557,497,861,751,460,559,456,550,948,813,698
"COG2125",67,12,39,10,139,3,16,1,6,30,21,138,18,1,64,30,14,3,13,1,141,18,8,1,42,5,15,93,59,3,118,77,10,0,62,5,8,14,47,5,30,21,27,111,5,10,62,65,17,0,11,37,44,24,121,27,9,42,33,16
"COG2126",1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,4,0,0,1,1,0,2,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,4,1
"COG2127",73,183,99,171,58,185,85,81,162,112,115,80,149,107,57,151,69,152,125,113,82,169,168,125,125,85,190,73,90,198,92,126,155,104,65,171,144,352,195,149,109,205,156,73,69,156,105,93,149,75,157,186,91,188,60,269,179,116,225,144
"COG2128",226,158,248,192,220,198,232,178,119,225,178,347,209,206,282,220,196,216,197,207,400,199,93,386,316,171,204,273,482,135,261,312,206,178,222,130,235,89,164,170,195,240,187,338,123,106,219,240,180,169,203,168,186,212,275,159,204,221,186,218
"COG2129",1,0,0,0,0,0,0,1,1,2,0,0,0,1,16,0,0,0,0,0,2,0,3,0,1,0,0,1,2,0,2,1,3,4,0,16,1,4,5,1,1,0,0,3,9,22,3,10,2,5,0,15,0,0,2,0,3,1,10,0
"COG2130",454,328,377,401,272,292,421,371,117,276,302,315,325,503,175,326,357,414,356,450,215,258,129,456,388,263,357,312,277,141,245,273,302,165,415,260,306,202,312,328,456,442,351,293,181,74,314,501,367,168,327,350,339,278,324,223,302,538,346,347
"COG2131",136,114,81,53,182,57,65,97,744,129,105,210,96,234,169,132,108,48,76,112,159,262,644,112,113,82,67,169,136,294,195,147,108,90,143,336,104,78,89,70,127,81,95,198,311,1597,165,144,220,161,70,85,104,90,186,117,65,124,81,87
"COG2132",51,26,54,13,173,14,27,29,102,112,16,279,17,34,133,54,10,34,53,105,195,372,82,742,117,22,25,102,107,206,942,450,96,1856,158,595,90,60,94,169,83,128,39,617,112,359,84,158,83,1554,53,128,138,320,533,169,75,132,131,80
"COG2133",1267,983,1094,987,1481,795,1115,649,423,1228,1119,1228,1006,759,998,806,1264,1048,1036,1061,1215,776,403,776,1671,1117,709,1295,1247,393,1242,961,1018,780,1189,440,874,645,942,1045,1065,962,1151,1128,958,323,1186,1013,896,1472,979,983,1250,935,1481,763,833,1092,894,1086
"COG2135",71,86,81,107,57,113,74,13,39,78,100,68,106,43,71,90,100,114,75,58,76,45,33,58,74,91,105,63,64,51,222,251,315,280,268,113,324,403,289,337,243,300,343,194,282,74,213,165,232,275,354,264,289,312,201,345,313,235,295,286
"COG2136",17,1,2,0,0,0,0,3,0,7,2,0,5,2,0,2,0,0,0,0,0,0,5,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,9,2,3,0,1,0,0,0,3,30,5,0,0,23,1,2,0,2,4,6,29,2
"COG2137",68,78,81,79,68,56,102,87,56,77,85,118,78,116,133,65,68,100,60,68,81,98,30,78,70,91,55,78,139,57,70,87,86,34,81,61,72,29,63,79,50,54,58,130,55,36,62,80,81,121,69,51,90,68,115,38,56,68,49,47
"COG2138",84,83,80,141,172,341,27,83,7,128,85,220,93,65,140,95,7,81,130,16,262,47,45,66,163,91,369,129,143,40,259,253,125,42,89,18,198,461,242,71,108,280,140,214,36,10,120,109,59,21,197,223,90,281,178,322,217,82,229,171
"COG2139",37,3,19,6,74,1,16,2,1,31,11,53,11,3,21,10,3,2,11,0,53,8,9,0,23,5,11,44,28,2,36,22,5,0,24,1,4,8,26,0,18,7,7,40,4,2,47,40,9,0,3,30,20,10,55,21,4,28,25,8
"COG2140",3,4,5,0,4,3,1,2,1,17,5,1,11,2,4,10,0,0,2,4,16,4,1,1,14,1,5,15,8,0,17,4,5,6,2,0,5,5,5,0,8,6,3,8,2,1,3,1,8,0,3,1,0,2,15,6,3,5,2,9
"COG2141",581,378,688,291,1127,314,814,235,177,1026,387,1107,367,418,827,501,734,253,392,290,1798,338,171,168,1178,238,410,1386,1908,148,2839,2305,1261,2488,2247,994,1120,500,1338,908,1520,2335,965,3452,1553,473,1576,1987,1362,578,882,1279,1422,1087,3871,851,965,1946,1327,1367
"COG2142",57,60,56,57,37,65,45,13,57,49,53,34,62,57,30,78,84,70,66,50,26,93,26,74,56,54,54,56,23,48,58,50,82,119,41,54,67,32,30,64,38,46,36,24,86,30,44,48,77,41,36,20,36,49,37,35,58,66,33,47
"COG2143",27,37,10,23,2,15,10,41,15,12,25,38,37,126,45,24,26,24,27,81,28,24,4,86,33,5,20,25,25,6,35,12,27,38,11,27,16,20,27,50,66,31,9,31,20,1,19,26,39,169,16,18,14,19,15,32,22,24,25,14
"COG2144",2,16,1,102,4,81,2,0,11,19,0,13,0,0,4,12,0,92,4,2,17,14,0,92,0,26,102,0,32,14,16,16,9,7,1,51,40,2,8,22,6,4,1,13,0,1,1,0,1,6,100,7,2,0,9,6,35,6,11,6
