"","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3"
"COG1714",44,118,104,33,80,129,100,84,36,54,242,78,74,35,48,39,78,58,100,104,104,34,35,133,31,86,162,50,89,49,181,74,43,47,45,55,51,52,37,54,83,75,51,68,52,92,37,36,73,54,52,47,47,36,70,78,64,54,80,61
"COG1715",17,3,17,13,16,43,19,15,16,10,26,11,14,7,6,42,16,19,16,23,86,8,5,31,19,14,60,13,9,15,50,39,8,8,18,1,2,11,4,7,17,9,13,6,3,9,6,6,7,3,8,4,5,3,10,14,8,9,16,6
"COG1716",9,5,119,29,86,90,61,86,28,19,181,71,55,37,30,33,77,35,101,75,61,54,32,136,29,84,35,34,16,41,45,86,36,39,19,27,57,22,20,69,341,4,33,80,63,108,55,30,30,23,25,34,26,35,66,115,28,18,41,14
"COG1717",8,0,91,19,119,0,5,86,26,28,0,40,66,44,7,33,26,25,32,20,15,68,40,38,23,89,0,30,0,48,0,52,65,9,14,19,54,13,32,51,132,11,35,104,43,59,47,23,6,46,20,68,10,54,92,75,4,2,6,4
"COG1718",21,102,72,29,81,22,29,74,40,29,11,68,67,72,29,49,66,33,50,28,17,112,89,41,60,86,38,50,77,78,27,33,126,43,19,20,43,29,72,100,115,52,52,170,77,74,102,38,11,64,12,75,35,105,82,73,36,7,32,13
"COG1719",0,0,0,3,1,0,1,3,3,0,0,1,7,1,0,7,1,4,4,1,1,7,1,0,0,0,0,7,0,2,0,11,8,0,1,0,1,2,0,2,1,7,1,5,8,0,0,5,0,1,1,1,0,3,4,0,0,0,1,0
"COG1720",6,24,38,5,8,109,55,4,1,4,9,32,8,6,11,15,45,11,30,67,153,14,4,51,24,11,21,39,49,18,13,26,20,4,12,3,3,9,10,18,187,18,7,15,41,12,13,5,21,10,2,12,9,10,8,18,32,8,54,3
"COG1721",219,395,437,246,513,288,217,516,248,300,625,564,435,398,215,318,377,306,718,456,431,457,411,569,240,492,364,381,398,458,434,648,441,292,230,305,263,289,315,523,628,394,358,707,503,661,443,256,199,265,231,405,330,472,514,525,166,160,191,192
"COG1722",44,42,36,29,40,58,69,41,28,44,45,35,48,41,41,42,38,36,54,56,83,37,41,56,47,50,56,56,43,32,49,38,22,28,37,54,40,49,42,30,33,39,41,20,38,51,22,25,70,21,41,38,26,32,34,47,17,55,50,45
"COG1723",2,3,7,2,1,2,4,3,3,2,2,6,1,3,0,22,7,3,9,51,36,12,2,10,20,6,0,35,2,6,2,17,9,0,2,0,0,2,12,3,92,8,4,4,20,0,8,2,5,1,0,10,3,11,4,2,3,4,7,1
"COG1724",0,0,0,0,0,0,1,4,0,1,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1725",121,1,31,132,26,4,11,124,81,88,178,80,30,82,145,117,65,128,23,47,17,31,78,81,175,55,69,101,29,177,60,24,90,99,112,36,10,60,46,30,15,1,50,20,33,28,84,96,16,27,164,41,55,33,33,20,5,49,9,81
"COG1726",332,425,106,163,83,211,152,102,200,332,38,169,196,285,281,262,225,293,120,255,286,213,276,139,189,121,104,238,401,217,70,107,158,342,190,448,277,328,294,218,246,440,288,139,403,138,195,186,135,146,251,192,260,214,109,114,100,355,151,295
"COG1727",6,0,60,11,70,1,3,66,14,27,0,21,52,40,6,18,24,11,31,12,19,46,33,14,26,71,0,17,0,29,0,39,65,8,12,6,18,20,14,42,96,10,13,64,31,35,41,18,1,30,10,29,13,48,61,68,9,0,3,3
"COG1729",396,360,279,378,331,190,113,280,407,408,77,263,385,369,411,345,434,398,453,268,171,358,362,246,315,289,154,321,356,253,176,439,304,356,377,411,455,405,474,359,303,430,355,306,305,340,308,314,126,398,373,344,413,387,354,336,118,412,159,494
"COG1730",0,1,1,1,0,0,0,2,0,0,0,6,0,2,3,3,9,2,2,1,2,2,1,0,4,3,0,1,0,5,0,2,8,0,0,1,2,0,3,4,1,4,6,2,2,1,6,1,0,1,1,2,0,7,1,0,0,0,0,0
"COG1732",14,1,53,7,40,31,17,99,3,13,246,33,5,7,15,5,36,5,42,28,48,3,9,103,2,78,156,30,11,13,76,23,8,11,33,13,4,10,1,15,36,0,14,32,16,27,5,4,17,9,9,11,6,2,20,25,9,16,33,8
"COG1733",32,308,116,47,79,199,99,208,64,47,330,111,72,102,37,61,64,45,57,95,384,63,101,334,40,110,293,144,242,82,327,52,84,68,41,62,49,74,47,59,160,302,153,83,83,75,77,143,178,39,29,84,52,43,45,100,84,60,108,14
"COG1734",266,236,237,267,253,208,119,171,258,278,171,203,233,248,256,266,300,238,276,234,286,260,269,215,182,209,186,236,242,189,169,247,189,234,219,311,356,260,325,246,223,203,237,200,201,226,230,244,113,290,237,268,290,259,216,210,100,268,128,340
"COG1735",7,5,131,11,111,2,0,64,2,15,9,142,33,8,16,8,56,14,87,64,3,18,9,96,8,84,13,8,3,76,0,21,6,2,5,4,5,4,7,25,9,10,1,73,2,41,6,3,2,34,13,6,9,11,36,52,6,3,1,3
"COG1736",2,1,76,17,79,0,5,61,16,5,0,28,51,30,11,29,13,20,30,10,12,41,37,28,23,52,0,11,0,16,0,108,148,33,25,19,56,43,78,143,298,30,37,211,93,135,105,50,8,70,17,103,38,139,207,202,11,2,14,11
"COG1737",54,368,109,38,57,310,172,82,52,86,137,61,65,85,48,67,112,44,110,256,281,28,63,188,58,69,180,228,122,53,188,100,52,79,67,60,39,87,43,40,99,317,102,34,63,61,35,48,122,22,48,57,37,24,48,92,128,91,135,50
"COG1738",397,244,160,320,197,87,141,276,358,386,195,268,264,425,394,323,290,366,274,203,97,376,378,193,258,258,180,276,347,289,97,223,259,339,294,427,394,384,372,318,126,303,359,281,398,273,266,351,175,342,394,323,335,345,241,236,133,381,169,390
"COG1739",11,137,40,15,25,124,47,40,9,18,37,44,15,17,7,21,37,14,47,75,107,27,13,92,29,24,68,44,81,27,36,53,23,10,13,12,5,16,18,18,40,120,27,21,48,29,21,5,19,16,7,13,23,28,19,40,46,7,51,4
"COG1740",1,1,20,3,8,90,22,13,3,0,57,16,10,5,0,19,14,3,37,180,61,0,0,70,7,6,53,56,4,9,66,40,5,0,4,3,0,14,3,4,38,3,3,3,14,4,3,3,33,5,4,5,4,2,4,19,13,2,18,1
"COG1741",488,430,431,580,338,312,312,451,552,423,529,322,371,372,418,442,393,410,257,354,480,397,371,490,436,377,481,365,449,401,359,274,463,430,497,408,443,422,453,343,456,443,319,298,440,342,423,456,297,448,527,431,374,398,318,368,187,452,272,491
"COG1742",1,1,44,1,13,71,33,31,1,1,57,12,11,4,0,8,20,4,32,105,57,5,3,59,4,18,81,8,13,4,66,23,6,2,14,0,3,6,2,3,11,0,5,14,12,18,3,1,29,2,3,1,4,4,9,22,17,2,30,2
"COG1743",5,2,27,4,15,60,6,106,3,4,68,14,6,5,1,3,22,7,33,33,48,1,7,39,3,35,100,23,1,6,26,20,8,6,13,3,7,3,1,13,21,2,1,8,5,16,2,5,2,8,9,6,8,3,13,10,7,1,10,2
"COG1744",419,342,506,493,452,204,507,311,423,513,409,359,589,466,327,378,327,512,387,415,258,411,427,476,284,506,251,490,289,356,237,406,472,638,410,456,582,577,358,460,291,453,403,306,414,529,573,488,440,479,438,507,421,391,591,529,475,328,399,484
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1746",1,0,94,2,96,1,1,102,0,1,0,20,45,10,3,3,4,3,36,6,17,20,20,24,17,87,0,0,0,11,1,99,10,1,4,2,7,2,98,140,388,0,10,225,4,87,14,8,4,141,7,22,4,93,202,212,16,0,1,5
"COG1747",2,0,9,3,12,0,54,5,2,1,0,5,8,3,4,8,7,3,9,7,0,10,6,5,17,13,0,11,7,7,0,10,7,16,3,4,1,3,0,4,0,0,4,7,3,17,1,5,18,0,1,7,10,9,14,9,1,0,11,0
"COG1748",331,445,210,281,185,299,354,240,304,483,397,247,306,361,265,344,229,425,184,255,338,390,383,321,288,247,345,279,362,293,397,189,288,478,276,505,393,457,308,319,189,476,371,229,668,250,274,313,141,179,242,328,294,290,185,212,2516,300,343,312
"COG1749",146,177,165,122,101,178,188,76,112,140,136,156,103,71,119,100,120,127,101,139,309,75,60,214,86,136,229,218,240,133,299,97,135,174,141,76,69,143,32,150,290,154,108,74,198,115,99,149,159,32,118,124,81,86,108,116,119,279,162,168
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",34,73,107,15,84,187,140,69,26,44,98,76,56,83,36,73,72,52,111,228,254,51,72,174,48,89,166,79,98,42,604,259,251,59,138,156,109,81,138,109,544,328,267,224,260,284,390,125,594,139,106,188,198,165,199,285,359,125,436,77
"COG1754",1478,1042,609,1542,766,160,265,860,1475,1197,854,937,967,1322,1377,1256,1134,1230,707,595,232,1218,1222,537,1319,774,485,1065,864,1190,536,792,1209,1209,1443,1418,1411,1106,1325,1023,613,905,1465,782,1115,748,1282,1403,157,1270,1375,1276,1254,1168,940,782,249,1461,335,1448
"COG1755",6,0,14,0,12,1,1,11,2,3,47,8,2,0,1,1,1,2,2,4,12,0,0,25,1,10,6,1,0,1,21,2,5,5,6,3,1,0,0,6,9,0,2,1,4,5,0,3,0,1,10,4,0,1,8,14,1,6,0,6
"COG1756",0,2,111,0,80,1,0,73,3,0,0,10,32,14,2,2,0,4,24,7,2,27,16,36,20,67,0,0,0,12,0,25,10,1,0,1,0,2,31,63,139,5,0,69,12,41,14,0,0,43,0,13,3,60,52,69,6,0,0,0
"COG1757",152,678,256,101,288,920,345,298,131,226,184,260,347,212,161,217,361,178,565,869,619,221,211,444,131,311,220,470,705,198,133,445,154,192,176,263,177,234,233,260,426,391,248,294,366,369,180,119,188,144,131,218,241,191,411,402,140,229,330,150
"COG1758",257,180,149,217,170,114,90,170,242,226,87,143,183,216,290,193,228,226,101,151,138,235,218,128,236,194,86,243,187,177,80,139,201,213,239,233,321,234,258,220,185,177,245,169,139,121,188,219,82,269,242,194,243,255,146,159,79,270,110,279
"COG1759",17,0,373,32,354,3,10,377,35,22,0,45,232,39,20,61,17,25,122,29,11,89,52,117,56,293,0,44,0,73,0,140,60,38,14,16,40,36,112,185,541,34,46,278,72,112,53,57,8,149,11,51,7,163,295,273,25,0,8,5
"COG1760",13,366,103,37,127,146,74,176,38,37,290,95,145,66,20,43,86,34,84,157,132,60,52,196,46,129,304,150,211,75,243,110,55,66,46,19,16,51,33,65,228,210,93,79,43,92,30,42,52,46,32,81,55,57,177,119,69,37,77,9
"COG1761",2,2,0,2,0,0,0,0,0,2,0,3,1,4,1,5,6,0,2,0,2,2,3,0,6,2,1,0,0,3,0,4,6,1,4,0,4,4,1,0,1,3,4,4,3,2,2,2,3,1,3,7,0,3,0,0,1,0,1,3
"COG1762",51,71,89,38,75,113,61,121,31,38,158,68,45,34,48,37,63,44,100,94,114,31,26,124,33,93,85,90,132,56,109,84,45,48,45,36,15,34,31,63,49,85,45,54,49,87,25,44,67,30,34,47,47,37,86,88,26,83,62,52
"COG1763",71,173,48,49,66,15,7,30,51,61,8,41,52,41,37,31,50,45,76,22,5,45,46,34,44,47,26,44,60,46,17,60,40,78,40,38,21,54,30,64,23,84,42,36,47,51,31,54,15,24,46,52,30,48,52,53,5,77,12,67
"COG1764",68,5,57,21,41,151,74,138,22,55,233,63,42,64,57,71,86,30,38,110,141,40,77,171,43,63,204,68,147,36,172,35,29,31,31,35,31,39,48,44,108,71,44,38,37,49,22,26,50,46,67,34,39,34,33,40,73,58,99,63
"COG1765",40,152,88,44,81,68,102,77,36,38,193,66,81,84,49,57,62,54,56,92,145,94,76,122,53,107,190,78,166,77,127,43,82,50,59,69,63,59,60,49,105,91,60,103,120,116,58,45,94,31,49,65,40,58,104,97,77,72,67,42
"COG1766",139,173,197,121,142,253,233,129,119,112,282,183,112,56,100,80,154,115,93,207,356,53,54,297,88,131,348,204,249,136,111,24,38,50,46,24,17,44,10,36,95,42,42,30,58,39,20,33,76,27,38,41,34,19,49,52,53,77,77,47
"COG1767",33,21,5,23,8,8,17,9,18,21,1,15,11,11,12,22,16,11,11,7,12,17,8,10,5,9,8,16,10,7,11,8,12,16,14,14,14,14,10,18,4,6,20,20,31,4,26,31,49,14,15,11,17,12,11,9,20,22,33,30
"COG1768",0,0,0,1,2,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1007,1070,491,921,587,433,304,667,945,943,407,584,715,881,942,916,814,839,471,580,367,958,933,544,719,572,384,640,1129,593,308,561,545,897,878,1016,1081,985,1157,692,652,805,883,636,814,519,781,747,133,877,1001,789,938,907,570,574,260,889,329,1149
"COG1772",5,0,5,2,11,1,3,4,11,21,0,24,16,1,14,6,9,2,10,4,0,11,3,6,4,17,0,0,0,14,0,13,10,0,9,7,18,2,11,17,3,0,19,23,4,31,4,4,0,8,11,22,5,13,15,16,1,1,3,3
"COG1773",74,76,23,88,6,19,30,29,60,53,16,53,16,60,94,55,33,70,20,45,34,28,55,34,113,18,34,55,40,78,32,11,49,64,55,29,31,61,28,21,9,31,39,16,59,23,43,65,62,14,61,41,40,21,15,22,18,58,20,55
"COG1774",19,289,25,12,38,4,15,47,26,14,10,45,38,31,15,26,22,22,70,34,16,53,41,31,14,39,6,47,102,27,3,46,34,32,19,7,8,30,7,42,152,190,51,30,50,46,15,20,15,10,17,41,19,29,30,39,15,61,12,15
"COG1775",1,0,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,864,1,19,0,0,4,0,2,0,0,0,0,0,942,1,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,2,0,0,6,2,0,73,0,1,0,0,0
"COG1776",3,1,52,0,6,354,177,0,2,3,8,54,11,0,4,57,88,2,40,256,318,1,0,132,19,7,32,128,94,17,7,47,4,0,9,4,6,14,21,4,76,2,9,12,16,10,15,20,46,6,3,2,14,2,19,53,62,8,130,1
"COG1777",5,0,20,14,21,0,5,15,19,21,0,39,34,35,20,25,32,24,20,7,0,36,31,6,22,29,0,29,0,43,0,13,63,19,17,15,37,21,19,22,8,18,23,63,39,37,46,36,5,17,7,35,18,28,25,43,1,4,5,14
"COG1778",98,218,151,73,168,142,137,180,98,110,46,140,181,126,105,90,110,117,181,140,146,107,119,101,96,160,75,108,142,101,45,163,78,91,96,156,111,111,127,142,235,169,115,147,164,150,108,130,126,124,99,95,125,116,177,177,54,119,216,79
"COG1779",2,2,2,20,7,1,6,11,26,12,0,20,13,30,8,20,12,19,14,6,6,37,37,5,17,15,0,18,0,25,0,6,53,10,8,8,23,14,13,16,7,4,12,37,33,13,38,13,5,10,7,32,15,22,22,17,1,2,5,5
"COG1780",0,0,2,0,1,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG1781",7,0,99,14,132,0,2,107,11,24,0,40,66,26,13,22,16,9,68,12,4,60,45,38,21,108,0,23,7,33,0,70,51,20,4,7,30,11,40,51,138,12,19,106,36,59,43,21,6,45,12,20,18,61,108,94,3,1,7,8
"COG1782",23,0,363,59,505,11,20,363,53,61,10,139,270,135,62,85,76,71,196,84,113,196,147,141,91,370,11,86,2,161,10,227,160,40,47,40,99,44,170,244,530,31,72,477,99,213,165,80,16,177,38,137,50,228,355,335,21,17,16,41
"COG1783",2,1,3,1,0,564,596,2,3,6,103,10,3,0,3,0,2,4,3,2,63,6,6,3,7,6,252,9,6,2,1323,0,8,6,103,4,6,6,7,13,14,152,55,6,8,8,48,49,2126,29,4,2,17,7,2,3,6238,11,1342,2
"COG1784",15,0,16,20,26,2,8,23,28,20,0,43,38,25,19,34,36,29,21,19,56,80,35,10,22,40,0,30,0,57,0,24,104,26,14,28,55,28,15,40,12,20,15,136,60,37,45,37,7,13,15,68,24,57,26,50,2,3,9,11
"COG1785",78,147,106,73,97,322,154,215,87,121,292,112,102,127,123,164,183,94,85,440,430,107,142,207,99,94,274,214,473,75,260,115,85,151,79,137,92,149,112,122,386,206,140,122,73,86,69,75,271,70,73,127,133,74,88,84,24,173,84,63
"COG1786",17,32,36,25,58,15,28,23,24,31,12,27,39,44,10,29,22,32,20,35,4,38,55,21,41,54,25,52,53,37,15,20,32,42,15,16,4,35,36,61,38,61,36,90,16,47,29,34,5,36,19,26,13,45,47,55,53,12,28,8
"COG1787",102,1,10,137,6,0,2,28,111,64,0,59,15,38,93,55,3,53,8,27,7,7,29,6,96,28,0,26,7,75,1,2,13,28,31,15,4,15,14,7,1,0,2,2,8,4,13,17,0,6,35,4,0,4,0,1,1,7,1,17
"COG1788",81,156,180,64,138,160,50,156,79,78,220,198,79,88,65,83,120,93,122,155,142,87,91,257,76,117,176,118,178,157,153,115,114,89,83,72,39,92,61,111,133,190,108,132,138,172,61,76,202,102,61,95,83,114,74,118,60,109,88,78
"COG1791",0,0,8,2,3,10,25,3,5,1,12,3,3,13,0,5,17,42,6,6,46,11,8,15,26,2,24,9,29,2,13,4,20,14,9,0,0,4,1,4,15,0,2,3,22,2,3,26,30,2,3,19,0,5,4,4,11,12,20,2
"COG1792",579,561,287,490,333,214,138,344,485,486,160,352,411,507,538,456,454,454,334,313,251,455,472,258,501,375,200,372,447,429,157,369,353,469,486,486,467,500,544,373,277,485,421,351,396,319,463,473,136,419,534,375,464,461,402,355,99,562,176,541
"COG1793",665,96,536,812,486,1450,2229,968,669,439,1263,496,359,386,578,501,244,465,275,439,1341,322,411,553,700,577,1590,723,274,548,1145,309,584,521,909,281,208,451,336,359,614,236,545,313,392,208,681,701,1680,311,743,329,183,311,344,317,2928,541,3108,550
"COG1794",206,290,102,175,128,148,85,140,184,205,105,130,140,146,222,207,196,164,68,156,124,181,175,122,186,134,93,113,168,120,63,86,111,142,196,193,295,195,284,146,97,137,158,125,118,106,216,235,36,205,212,175,205,202,100,84,40,211,109,260
"COG1795",35,14,8,26,8,4,6,6,20,28,1,19,20,11,19,21,17,22,9,7,1,25,12,3,17,8,1,41,17,13,18,14,12,15,18,27,33,20,29,14,1,4,23,10,24,21,29,21,2,17,20,18,29,27,13,13,2,41,5,51
"COG1796",54,21,91,61,91,36,136,49,87,80,83,100,90,139,55,126,106,107,77,57,52,185,170,51,118,85,30,158,39,134,55,76,211,117,143,67,151,76,94,100,38,86,305,202,142,126,137,123,57,76,57,132,103,115,92,107,97,61,210,77
"COG1797",206,59,327,282,335,26,30,319,212,165,45,209,259,214,188,156,115,261,270,124,84,149,179,165,351,341,110,125,98,278,78,216,190,194,219,89,48,166,173,189,381,148,122,247,165,220,132,205,14,148,229,120,78,207,317,280,51,122,52,182
"COG1798",11,0,226,32,234,1,9,218,33,31,0,63,146,61,22,50,40,42,87,40,37,131,73,73,65,187,0,36,1,51,0,88,113,23,21,20,34,40,69,136,293,14,41,184,61,104,92,41,9,92,16,71,25,105,194,177,12,4,7,11
"COG1799",89,0,14,91,23,2,5,34,51,51,45,66,28,48,90,48,32,56,13,39,1,15,46,20,108,31,7,40,6,91,13,9,53,69,63,18,12,38,32,20,5,0,29,4,34,13,60,72,6,15,68,33,39,18,7,11,2,42,0,39
"COG1801",8,8,44,8,27,132,76,77,9,5,50,28,17,6,4,15,38,5,36,94,104,10,13,84,16,41,44,42,79,17,26,29,8,8,27,3,3,21,11,17,46,24,9,28,23,24,6,0,25,5,15,12,8,8,13,33,45,12,63,9
"COG1802",58,311,301,84,169,302,242,315,103,83,658,124,174,122,56,100,137,106,231,253,452,88,115,586,86,226,618,256,250,111,691,174,112,106,126,46,50,99,35,107,207,483,154,120,124,216,75,147,154,49,70,117,47,61,195,154,257,158,230,65
"COG1803",5,1,12,10,4,72,36,14,11,5,27,18,11,26,9,20,20,17,22,49,51,7,12,37,46,11,13,41,48,15,13,13,21,14,14,4,3,8,6,4,34,4,19,26,16,5,2,15,18,2,13,11,6,9,4,8,12,14,28,5
"COG1804",1738,1112,3435,1485,3089,255,318,1804,1394,1476,1073,4386,1658,1445,1854,1394,2030,1558,2634,2390,537,1780,1555,2540,1384,2531,1359,1334,964,3001,1416,2376,2581,1315,1327,1613,1333,1204,1092,2994,878,1370,1382,3020,1642,4093,1475,1131,583,2427,1430,2177,1937,2105,2583,3068,412,1630,344,1866
"COG1805",288,390,76,186,75,199,148,132,202,281,210,167,162,263,249,221,191,252,95,154,242,205,289,139,166,122,141,264,394,189,125,86,171,315,200,360,243,325,217,214,214,387,251,151,320,118,172,182,112,146,211,209,265,174,90,93,83,339,113,279
"COG1806",215,310,181,289,174,157,94,214,296,281,159,182,234,229,273,283,304,265,143,170,228,280,235,185,256,188,212,161,241,190,161,171,153,190,250,276,355,241,365,217,194,165,211,168,200,188,223,251,117,256,273,263,287,334,233,172,113,278,132,249
"COG1807",987,550,384,861,379,440,264,505,781,771,189,678,506,561,767,704,735,878,391,612,443,532,544,432,1129,484,371,529,437,927,471,415,527,783,838,594,633,705,731,490,397,343,618,398,656,324,582,866,279,458,876,570,660,562,339,414,149,926,285,804
"COG1808",43,209,48,27,43,30,67,127,42,41,239,29,61,101,31,47,27,140,24,47,127,59,92,95,104,78,195,40,90,34,135,20,75,82,24,19,20,84,32,44,20,127,64,37,121,43,25,116,36,17,49,80,18,34,26,26,25,92,30,47
"COG1809",21,0,8,5,9,1,0,1,13,13,8,26,4,7,28,14,9,13,12,6,0,12,11,4,15,6,4,5,11,22,9,22,36,31,38,26,13,25,43,29,22,48,30,32,55,54,17,17,10,34,56,52,37,33,35,34,7,62,3,86
"COG1811",24,0,8,43,4,13,32,7,53,36,0,17,19,48,38,51,34,55,2,3,3,52,29,4,22,10,0,31,5,21,0,11,37,51,41,54,95,46,46,39,0,8,44,14,26,8,58,49,14,56,31,47,70,30,7,5,13,18,29,27
"COG1812",0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,5,0,3,0,1,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1813",8,2,4,11,14,5,15,6,14,19,0,40,16,45,17,16,18,18,16,4,9,53,52,4,20,9,0,15,2,29,0,15,72,10,22,17,20,11,16,24,5,7,47,43,33,17,58,17,10,19,8,35,20,27,19,13,9,1,8,11
"COG1814",2,44,161,6,200,12,7,203,5,5,134,55,77,50,6,21,30,13,88,95,48,33,60,122,20,135,91,18,9,37,134,102,34,6,10,1,2,7,18,18,162,26,24,150,8,114,25,15,46,47,9,28,18,20,140,171,26,18,12,3
"COG1815",41,63,52,22,33,61,57,43,29,23,42,39,29,16,23,23,29,36,30,66,107,21,14,90,31,42,60,57,83,39,48,28,34,30,37,26,8,24,9,33,87,32,30,30,41,43,16,21,73,8,30,29,28,24,49,57,41,42,57,39
"COG1816",116,232,373,140,365,438,210,377,174,153,365,203,359,239,135,280,365,158,384,582,401,300,224,446,193,368,156,299,237,137,199,500,223,173,132,192,230,203,329,207,313,200,226,326,172,426,286,178,107,257,138,234,345,256,406,483,134,168,236,120
"COG1817",5,1,200,11,245,1,2,215,7,20,52,39,111,17,10,14,22,14,81,22,10,61,32,69,40,202,15,3,5,43,3,111,12,6,15,29,36,11,84,123,267,8,7,133,35,76,24,7,2,108,8,21,11,120,171,175,25,8,3,7
"COG1818",0,0,90,2,114,1,1,96,1,0,0,8,50,10,0,4,4,0,36,12,2,21,11,30,15,70,0,2,0,12,0,42,6,2,0,0,1,2,17,44,123,0,2,73,0,35,2,2,0,29,0,9,4,45,68,78,8,0,0,0
"COG1819",39,40,375,36,432,177,47,445,38,49,106,114,220,102,149,90,69,58,139,190,181,179,110,243,108,353,110,142,87,98,38,147,52,35,28,90,63,42,137,260,624,32,48,275,77,169,56,32,219,223,39,81,93,284,347,305,63,182,56,41
"COG1820",61,116,130,69,135,199,75,108,72,110,143,155,164,122,62,114,166,154,107,182,114,82,130,166,186,149,58,157,168,174,51,101,102,143,47,82,43,114,73,97,86,83,128,115,120,132,70,91,21,53,81,101,137,81,186,201,18,95,38,60
"COG1821",22,31,13,13,10,3,2,6,8,9,3,13,14,5,22,12,13,7,15,5,0,6,13,9,10,13,7,13,8,16,5,9,1,7,13,16,13,10,16,4,5,8,12,14,10,5,14,22,1,17,17,10,12,11,15,8,6,34,2,17
"COG1823",6,1,3,5,13,1,2,4,2,5,1,6,8,7,14,3,1,13,5,9,0,10,7,3,7,6,4,8,80,12,1,0,6,8,3,11,7,7,6,15,2,2,12,3,6,14,2,2,0,2,3,12,11,10,14,12,4,4,6,3
"COG1824",0,0,18,0,25,0,0,14,0,1,0,9,17,12,2,8,18,1,28,43,1,11,9,16,9,40,0,4,0,11,0,30,6,0,0,3,0,0,12,17,20,0,5,16,4,47,20,3,0,4,1,7,13,20,18,35,0,0,0,0
"COG1825",499,562,317,420,387,173,128,304,447,452,247,366,374,508,491,457,476,489,385,288,239,458,410,302,354,342,181,406,427,398,67,131,131,129,117,204,210,159,172,151,106,142,163,125,119,138,122,131,41,216,150,121,170,148,125,119,43,180,52,165
"COG1826",48,62,42,86,26,117,50,36,58,53,25,75,29,42,94,67,57,63,40,56,129,33,48,83,94,36,46,84,93,86,64,53,47,59,82,23,29,39,28,33,34,55,36,39,40,37,43,58,98,34,65,36,27,22,40,52,31,69,45,43
