"","X68_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3"
"COG1595",372,599,624,1067,305,453,754,318,564,529,296,289,319,916,486,455,460,410,733,678,330,343,447,1020,778,1025,917,391,281,959,506,392,551,417,594,287,1120,411,332,1314,386,439,306,1783,467,403,348,430,460,301,1054,742,353,908,736,366,352,538,365,474
"COG1596",188,278,533,483,271,211,301,305,235,494,366,314,392,591,289,189,500,349,352,541,345,368,190,254,93,523,208,202,240,400,442,331,313,203,309,241,391,555,245,543,214,270,315,225,322,350,253,316,407,213,461,212,417,457,581,418,224,247,411,204
"COG1597",298,332,374,281,156,281,399,240,326,261,197,185,68,330,273,315,173,316,347,167,461,260,285,87,316,192,156,342,237,303,197,217,346,331,291,214,336,238,351,253,251,241,465,252,273,139,173,218,385,167,345,187,143,357,282,317,182,315,249,290
"COG1598",6,3,16,0,0,7,5,1,13,1,0,0,1,22,5,2,0,15,1,1,0,1,9,3,5,6,1,1,1,5,2,1,6,11,0,0,7,1,3,11,0,1,0,11,3,0,0,3,24,1,8,1,0,2,1,0,1,10,0,6
"COG1599",339,264,124,4,37,332,486,205,339,92,78,90,24,368,223,326,32,61,139,33,129,94,378,14,2,22,22,301,149,190,26,82,131,319,116,178,128,82,0,56,161,257,221,0,182,78,130,49,76,63,165,14,56,61,71,59,168,293,166,383
"COG1600",562,460,560,258,304,528,403,487,546,398,375,355,284,397,419,547,319,505,324,516,443,374,544,170,408,391,161,499,402,444,324,374,500,488,531,345,513,329,321,294,383,456,363,303,380,356,390,387,534,386,450,166,357,527,472,429,392,630,424,538
"COG1601",85,49,34,3,10,80,118,54,62,24,19,19,6,129,58,76,6,21,34,15,33,27,106,5,1,10,6,68,39,48,7,22,31,78,26,54,27,21,5,25,38,60,69,0,53,17,30,13,32,15,38,8,26,19,12,10,40,65,55,108
"COG1602",212,163,88,1,0,236,368,63,252,18,8,1,0,306,155,214,1,42,16,0,10,24,270,0,1,9,0,150,11,136,2,1,73,244,31,103,75,0,0,47,12,136,47,0,1,1,7,22,52,5,93,0,1,44,21,6,52,210,32,271
"COG1603",0,0,3,1,0,0,0,0,0,2,0,0,0,32,0,0,0,4,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,9,2,3,2,0,4,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",204,212,226,343,115,181,149,159,167,168,135,135,167,244,165,133,205,128,160,144,121,215,133,155,377,242,119,133,113,368,207,141,188,192,144,147,208,171,165,299,139,186,178,186,181,185,152,164,146,125,273,135,165,300,197,194,170,193,191,147
"COG1606",113,69,102,3,134,77,50,202,113,98,130,140,73,49,68,126,34,101,111,246,93,90,109,7,1,25,3,133,66,51,32,54,104,89,140,97,63,50,65,1,65,191,85,22,47,80,54,65,102,140,50,6,89,78,199,154,145,117,224,116
"COG1607",128,152,123,342,95,145,219,131,126,126,61,92,65,219,119,139,95,77,151,119,85,95,113,249,302,139,377,146,51,226,97,96,109,100,130,98,188,120,47,308,104,139,120,150,124,91,79,89,111,66,167,249,106,155,134,91,107,146,118,114
"COG1608",99,49,41,1,15,101,123,108,111,34,20,32,12,48,85,103,18,9,45,18,63,36,120,5,0,7,6,136,52,56,6,34,34,104,54,84,33,48,1,3,66,121,116,0,71,29,60,25,14,18,49,11,26,28,27,31,70,101,79,115
"COG1609",322,675,443,1382,291,324,522,245,511,495,204,201,192,1024,376,390,277,289,801,802,192,321,366,285,1639,786,493,192,310,1174,450,244,412,322,411,125,1163,218,498,951,304,186,250,1113,451,329,244,207,262,227,1083,495,315,1262,700,230,240,469,264,510
"COG1610",191,211,214,114,246,211,176,226,152,301,281,260,352,197,242,203,356,258,199,173,254,288,219,71,26,318,120,240,269,163,339,319,252,184,210,279,160,312,306,156,317,242,283,117,256,295,314,321,255,246,155,70,314,179,132,257,228,196,182,243
"COG1611",419,412,554,317,298,384,532,381,488,286,283,311,276,441,377,416,278,401,332,521,283,317,429,214,717,461,209,275,274,470,302,283,499,422,344,205,460,314,287,552,268,271,258,314,295,297,269,262,501,296,484,258,259,429,470,320,271,402,457,439
"COG1612",486,485,407,336,645,457,446,676,393,658,713,732,789,345,599,461,723,467,525,588,672,703,520,210,252,498,258,606,671,348,578,748,512,523,611,701,372,809,627,286,669,551,641,228,590,695,726,710,413,663,380,215,733,451,570,676,649,473,721,455
"COG1613",0,1,4,11,7,56,2,1,7,0,0,0,0,2,2,1,0,0,1,0,1,0,0,52,19,6,61,2,0,1,0,5,4,1,4,2,15,0,0,26,0,0,0,11,2,0,0,0,0,0,7,30,1,2,5,0,8,0,1,1
"COG1615",586,417,309,48,90,604,728,188,679,242,139,162,58,385,380,693,197,287,272,232,276,207,770,54,35,125,88,574,336,345,150,301,288,554,223,522,417,148,117,24,328,629,321,3,316,151,250,235,322,187,344,100,105,218,76,131,313,554,203,708
"COG1617",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1618",26,21,19,2,16,22,6,67,19,26,30,30,6,10,37,32,19,14,38,8,52,33,22,3,0,2,3,43,31,5,8,36,21,33,33,14,13,35,1,0,44,25,53,0,49,20,40,18,22,16,7,7,34,10,21,15,39,33,55,23
"COG1619",76,91,85,24,167,112,163,238,74,106,131,137,96,88,96,79,59,109,117,383,137,88,94,61,36,179,39,82,136,47,85,123,107,101,150,53,82,101,122,101,133,96,108,14,135,100,82,83,127,163,82,55,111,71,252,183,97,94,299,84
"COG1620",69,95,66,273,46,86,53,16,76,73,13,13,23,167,36,46,15,23,74,47,23,7,37,54,534,10,183,60,15,75,24,25,56,61,87,39,160,20,30,222,22,59,4,70,43,21,32,27,25,20,181,143,19,158,123,23,60,73,16,54
"COG1621",97,83,112,98,47,91,31,41,91,105,52,37,63,272,52,81,42,53,191,64,45,51,91,18,393,21,44,158,31,68,69,28,122,47,260,119,152,36,92,37,52,170,28,12,30,52,46,85,56,51,189,29,59,69,75,120,100,120,45,100
"COG1622",630,751,684,509,775,583,563,791,526,762,909,933,828,704,788,670,849,831,694,1005,857,858,625,325,964,874,433,680,792,466,1011,911,900,792,752,888,610,959,821,508,860,717,823,389,816,894,811,876,816,745,604,357,939,594,827,785,699,601,822,603
"COG1623",0,0,2,25,35,0,1,9,1,53,43,63,36,24,19,0,54,2,22,9,57,60,1,11,1,38,36,37,95,0,65,120,0,2,7,45,1,85,12,18,44,23,65,0,65,58,51,66,3,63,0,26,53,0,6,45,30,1,7,1
"COG1624",110,109,194,4,172,139,145,225,109,130,154,159,149,94,171,133,124,175,124,389,157,120,134,32,0,166,24,106,127,64,111,142,162,103,179,84,65,187,84,14,107,102,114,44,172,184,87,113,175,150,84,42,160,101,229,190,115,130,276,138
"COG1625",98,73,133,5,222,78,72,339,52,90,226,206,131,44,103,91,47,103,111,370,144,143,86,4,0,17,4,112,120,51,35,94,122,97,200,59,50,58,59,3,87,57,58,0,69,107,76,102,125,236,44,7,115,120,322,243,146,98,353,92
"COG1626",103,104,87,174,8,135,143,24,107,56,19,3,6,154,53,116,11,29,22,22,4,23,116,29,8,19,59,39,22,65,17,11,57,86,37,10,146,16,2,91,15,41,17,7,23,16,18,34,35,20,124,31,10,99,70,4,22,149,23,144
"COG1628",73,65,28,0,0,91,137,0,114,0,0,0,0,99,48,56,0,14,0,0,3,0,78,0,1,0,0,42,0,60,0,0,16,88,0,0,40,0,0,4,1,5,1,0,0,0,0,0,9,0,48,0,0,16,0,0,0,82,0,121
"COG1629",3830,6776,6060,15776,4240,3756,7339,5181,4609,6935,5034,5520,5151,12437,4536,3335,7440,3072,6505,4985,5074,6442,3656,10146,3824,7086,5568,3616,3848,14806,8279,4551,4690,4217,5635,3774,9852,6688,5057,13706,5028,3892,5725,13396,4290,6083,5114,6020,3613,3530,12405,5862,5612,12154,9591,6295,4269,5200,5454,3885
"COG1630",101,85,42,2,0,123,197,17,143,1,0,0,0,89,84,111,1,7,6,0,1,10,158,0,0,8,0,53,5,65,0,0,31,119,10,52,52,0,0,5,2,78,30,0,0,0,3,3,3,0,53,0,0,11,0,0,29,119,14,161
"COG1631",57,45,24,0,6,63,69,31,52,9,7,12,4,50,48,73,10,4,16,2,8,10,95,1,0,1,1,46,15,40,3,7,24,50,19,15,22,16,1,5,14,28,31,0,12,6,14,7,13,10,16,3,13,6,9,10,21,49,9,95
"COG1632",78,65,49,3,7,98,127,65,108,25,26,41,16,141,81,99,15,35,38,11,60,37,140,3,0,6,7,82,53,59,6,42,25,87,47,48,40,36,0,31,56,91,69,0,64,24,40,18,37,19,46,2,25,26,27,20,46,92,56,112
"COG1633",3,7,8,2,8,7,2,12,5,2,5,10,5,7,12,10,6,33,4,7,3,8,7,4,3,24,1,5,13,2,30,15,9,12,15,3,40,24,34,4,21,7,9,22,15,6,13,2,34,16,6,4,10,7,1,13,14,9,16,10
"COG1634",160,99,59,4,20,167,244,69,176,34,27,37,4,113,86,164,20,16,62,8,64,37,176,7,0,7,8,140,35,84,8,35,42,134,52,60,50,35,1,4,76,107,91,0,56,27,58,14,7,24,78,6,15,26,35,30,60,135,66,187
"COG1635",103,82,37,1,0,132,204,17,122,0,0,0,0,77,91,102,0,12,3,0,7,6,155,0,2,1,0,77,4,71,3,0,26,120,13,53,38,0,0,4,4,48,31,0,1,0,3,4,9,0,46,0,0,9,0,0,32,94,7,151
"COG1636",8,32,4,3,10,7,5,21,8,13,10,22,17,2,23,12,28,18,9,16,16,24,4,1,0,43,5,6,8,3,74,61,63,49,17,28,21,83,35,2,60,10,31,0,48,72,54,61,46,34,8,16,56,28,28,43,23,29,45,20
"COG1637",22,15,17,0,3,13,14,8,23,9,6,4,1,14,11,22,9,30,21,0,8,15,31,2,0,1,0,17,3,9,0,4,22,13,10,5,28,0,0,0,6,12,12,0,14,1,5,14,38,3,9,1,1,29,5,6,5,19,8,16
"COG1638",543,609,687,497,862,619,380,547,626,700,695,823,1052,363,603,668,697,589,584,404,708,669,619,393,2642,545,471,486,665,523,795,693,604,561,526,839,916,722,983,340,744,558,679,883,555,788,771,750,572,719,597,437,771,670,429,648,712,509,486,574
"COG1639",54,122,159,525,55,17,293,27,173,104,18,23,10,221,29,20,8,41,161,269,74,9,20,257,457,15,419,59,6,513,59,50,83,34,103,18,277,14,21,711,31,83,12,522,56,34,13,47,35,25,434,481,10,397,333,9,26,86,32,33
"COG1640",50,89,195,231,272,28,78,318,48,208,247,301,200,279,144,35,166,180,233,529,303,185,23,70,30,78,127,100,304,215,172,271,158,71,197,121,114,205,148,205,191,61,139,82,255,213,186,193,180,267,179,231,196,199,409,277,172,66,404,47
"COG1641",233,128,169,7,171,198,211,228,213,105,168,146,98,109,139,233,53,121,165,373,140,94,215,21,2,46,3,235,120,114,32,93,144,140,212,187,105,82,78,5,120,238,96,37,95,105,92,90,126,164,116,27,112,124,293,164,178,198,275,247
"COG1643",169,328,249,951,225,166,491,334,314,308,123,81,96,505,172,62,68,105,725,467,169,241,81,576,1434,423,501,206,447,974,227,181,172,106,373,85,731,54,364,1303,442,147,409,805,604,221,273,128,125,200,749,409,142,525,489,122,300,198,396,163
"COG1644",49,41,17,11,18,71,83,25,55,13,25,19,7,61,44,55,8,9,26,8,17,13,57,10,1,29,13,43,12,38,3,11,20,47,14,25,24,15,4,9,18,43,29,0,24,10,22,11,16,10,29,22,10,4,12,7,14,52,26,60
"COG1645",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",168,159,128,6,38,210,197,125,157,66,66,68,21,176,153,191,49,93,118,52,101,56,205,10,2,53,11,154,59,87,21,62,118,186,111,108,73,105,6,8,96,130,140,2,81,60,73,68,96,55,73,17,44,56,68,43,102,167,102,218
"COG1647",60,35,80,2,1,53,83,14,55,19,14,11,0,100,55,57,11,145,18,13,19,2,68,12,4,13,3,21,4,32,1,3,25,15,11,3,11,6,3,18,0,8,3,21,0,0,3,4,59,3,13,5,2,13,5,3,6,22,7,22
"COG1648",228,310,262,205,30,223,250,58,222,70,29,15,30,244,275,186,26,465,94,47,35,62,181,93,56,175,105,123,27,311,65,18,384,334,94,105,244,15,55,251,45,156,49,274,37,34,37,41,419,30,278,92,26,237,112,28,65,238,47,191
"COG1649",99,117,269,9,75,155,194,84,89,66,70,53,44,253,123,151,117,268,191,154,119,54,138,25,3,45,13,114,88,62,46,73,251,169,121,88,62,161,57,28,115,100,90,138,88,37,99,77,318,60,92,33,61,102,105,76,55,119,104,142
"COG1650",209,120,84,5,21,179,278,109,185,37,27,35,9,178,115,179,25,44,44,9,67,46,212,7,0,7,10,146,59,106,9,51,58,176,47,72,67,50,1,30,75,122,94,0,65,22,42,20,37,22,87,8,28,42,37,26,83,167,73,215
"COG1651",488,553,437,351,361,553,772,317,579,485,388,384,501,581,517,533,467,416,456,277,425,416,571,222,995,366,253,534,439,510,465,396,416,478,366,525,695,415,568,589,416,569,452,449,415,381,422,449,378,383,556,228,441,540,327,391,495,481,298,605
"COG1652",50,85,111,276,62,65,289,53,95,86,25,37,41,190,36,38,43,50,63,108,66,53,49,160,371,144,157,58,59,238,95,50,76,37,84,32,207,32,99,206,62,63,31,170,84,74,42,44,78,67,211,243,76,181,123,42,62,62,48,41
"COG1653",911,1104,1040,466,1360,1031,684,951,1040,1139,1083,1534,1731,356,1179,1151,1367,926,1343,654,1497,1443,1042,210,1974,1476,401,943,1953,926,2155,1430,1062,1080,913,1556,1329,1057,1983,272,1796,906,1310,646,1130,1372,1619,1202,912,1703,737,318,1421,752,505,1040,1262,1026,814,1051
"COG1654",166,168,124,197,44,140,298,61,206,75,23,29,69,189,117,156,42,29,88,42,34,46,183,65,317,102,84,96,27,267,42,25,73,141,81,87,128,22,62,185,39,142,51,58,22,32,36,37,40,24,195,52,28,141,109,35,69,175,52,190
"COG1655",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,0,2,7,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,1,0,0,0,2,0,1
"COG1656",1,3,9,0,1,5,6,1,4,2,1,0,0,8,2,1,0,9,4,0,2,1,6,1,0,0,0,0,0,8,0,0,0,2,3,0,14,0,0,0,0,0,2,0,0,1,0,0,15,2,7,1,0,1,2,0,0,0,0,7
"COG1657",107,48,160,2,15,87,14,31,96,31,16,14,26,33,48,101,9,120,56,35,32,21,78,3,0,13,1,108,40,55,20,29,97,46,42,17,46,7,24,0,40,154,22,101,56,8,48,36,119,20,47,5,14,42,19,22,53,84,29,84
"COG1658",19,12,12,0,1,40,29,7,14,2,7,10,2,14,16,26,5,7,7,0,12,1,21,2,0,0,1,11,12,7,1,11,7,27,9,0,6,12,0,0,4,4,2,0,12,1,4,0,7,3,11,0,9,1,6,1,7,19,7,24
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1660",84,103,94,193,79,82,89,51,85,100,78,104,73,113,50,79,78,74,116,66,85,103,72,118,324,118,111,86,131,165,102,106,81,63,85,69,177,61,114,226,91,68,79,98,88,95,66,82,106,86,162,94,81,141,112,75,99,80,48,78
"COG1661",46,38,85,6,123,44,33,166,30,81,82,82,57,67,50,47,50,90,71,154,116,84,42,3,0,12,12,89,77,14,8,20,22,9,40,15,4,19,14,3,20,23,23,0,30,16,23,19,32,41,8,4,25,9,60,36,18,14,74,12
"COG1662",0,4,3,0,2,10,0,0,1,0,0,0,2,0,2,0,0,15,1,0,0,0,1,0,3,1,0,0,1,0,3,1,6,5,0,3,1,0,24,0,2,2,0,0,2,1,1,0,31,0,0,0,1,1,0,0,4,4,0,0
"COG1663",464,497,440,201,413,421,339,398,385,450,492,461,655,341,515,420,551,509,341,285,521,536,435,143,322,567,159,458,462,388,384,495,522,537,378,442,308,591,610,194,455,449,478,233,473,469,585,567,484,447,352,149,494,355,300,500,491,437,352,405
"COG1664",132,133,121,21,94,139,124,53,125,107,94,82,74,69,133,142,107,206,83,75,84,84,150,73,24,149,41,122,77,79,135,94,146,165,88,102,90,103,154,85,78,149,74,120,91,67,92,92,198,67,106,72,113,104,71,75,99,135,72,144
"COG1665",0,1,16,0,0,1,2,0,2,1,0,0,0,18,3,1,1,11,1,2,0,1,0,0,3,0,0,1,0,6,1,0,2,4,1,3,0,0,0,2,1,3,2,16,0,0,1,4,16,0,0,0,0,3,0,0,0,4,0,1
"COG1666",128,111,122,129,174,130,85,149,138,154,168,186,196,55,114,123,156,100,110,207,151,162,119,73,129,79,76,101,195,134,156,156,124,114,131,114,141,130,192,93,143,111,133,44,118,173,143,118,123,170,126,71,162,198,219,180,144,128,160,115
"COG1668",98,118,170,160,81,93,65,94,75,96,86,84,53,188,101,125,144,122,128,155,94,85,100,39,10,218,65,83,100,133,83,140,126,107,92,62,136,158,43,105,83,70,105,211,189,128,84,85,129,65,125,56,99,180,104,95,81,97,95,82
"COG1669",2,0,5,1,3,4,0,1,7,3,0,1,0,11,1,3,0,3,9,8,3,0,4,11,0,0,4,0,1,14,0,3,2,3,0,0,6,0,3,38,1,0,0,1,6,1,0,0,5,0,3,14,0,2,0,0,0,1,0,7
"COG1670",410,436,417,407,151,433,468,183,520,305,145,135,109,387,332,418,174,405,357,209,192,189,425,153,770,457,284,327,196,565,182,185,340,368,311,255,691,177,214,483,189,296,178,634,196,198,176,158,421,147,660,261,215,483,310,154,227,401,220,430
"COG1671",30,44,30,70,26,44,53,28,44,30,13,27,18,38,20,21,26,17,39,29,23,11,35,55,29,50,48,24,25,63,47,18,27,27,44,11,78,13,56,72,31,31,14,90,30,33,22,26,21,21,71,33,31,71,50,31,34,38,15,37
"COG1672",1,3,20,49,6,18,2,0,17,5,0,0,8,26,1,6,3,32,10,13,3,1,3,21,0,0,16,3,7,3,3,2,2,2,11,3,24,19,4,28,5,12,1,35,6,3,3,3,46,2,5,3,2,4,5,0,7,12,1,8
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1674",914,971,996,541,999,951,812,953,784,1326,1330,1195,1357,784,1031,900,1604,1230,1029,762,1236,1244,909,431,177,1232,536,1160,1142,681,1496,1393,1077,955,1016,1382,918,1479,1402,589,1217,1190,1287,642,1226,1312,1341,1332,1191,1199,900,481,1383,1030,777,1197,1122,926,880,862
"COG1675",92,61,41,1,0,114,145,16,106,2,1,1,0,141,50,91,1,18,7,0,4,5,101,0,1,11,0,56,5,56,1,0,32,75,11,25,39,1,0,47,11,69,19,0,9,2,8,4,44,4,35,0,0,6,0,0,25,77,6,122
"COG1676",168,120,82,2,1,205,285,55,216,15,29,7,4,221,128,167,8,33,25,6,14,36,216,4,1,13,4,138,20,133,6,11,50,187,48,90,62,28,0,34,15,88,70,0,27,7,21,6,47,6,83,1,20,19,15,11,66,140,42,213
"COG1677",39,43,28,56,24,40,78,20,37,29,14,21,31,23,23,23,19,10,36,37,21,14,29,30,113,27,36,23,40,81,52,23,30,22,38,11,58,14,81,134,23,26,17,53,31,35,21,22,20,23,66,46,27,57,37,18,19,24,20,32
"COG1678",230,255,329,147,163,268,140,144,208,164,181,165,165,223,233,246,226,326,175,169,169,165,262,227,204,261,219,248,185,177,186,167,238,321,168,142,194,217,240,226,159,224,194,175,192,173,172,201,318,134,189,235,166,189,160,207,164,250,157,241
"COG1679",193,139,66,14,64,168,130,213,122,108,96,97,56,87,141,209,47,74,137,106,125,139,177,26,3,120,47,271,114,72,61,131,122,161,138,168,65,125,34,3,184,234,243,8,215,101,143,71,72,89,72,52,115,82,86,64,178,136,156,175
"COG1680",1855,1770,1905,1012,1292,1884,1404,1732,1750,1631,1651,1497,1782,1436,1843,2026,2127,1426,1879,1641,1672,1853,1849,768,395,2457,857,1862,1376,1748,1775,1470,1925,1962,1920,1529,1948,1970,1313,1272,1731,1707,1681,1961,1726,1907,1650,1890,1615,1452,1843,891,1923,2223,1722,1929,1697,1897,1593,1719
"COG1681",2,0,4,0,0,4,0,0,7,1,0,0,0,5,2,4,0,6,4,0,0,0,3,0,0,0,0,5,0,5,0,0,0,1,5,1,2,0,0,0,0,8,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,2,0,4
"COG1682",113,119,132,87,73,130,199,66,137,102,97,88,47,131,92,108,44,120,142,154,83,64,152,45,236,46,42,117,48,138,41,72,99,112,122,49,197,54,68,124,71,99,64,188,131,60,51,58,140,61,131,46,52,189,183,71,100,133,83,130
"COG1683",50,26,43,69,22,34,110,28,64,52,10,29,7,15,18,31,9,18,64,44,26,10,28,84,48,13,162,47,34,107,1,26,38,12,79,27,71,11,6,195,26,54,28,34,88,12,19,17,14,10,78,103,5,21,92,15,42,34,31,30
"COG1684",69,99,57,87,71,75,158,45,122,78,37,41,73,40,62,60,40,27,84,104,42,44,78,97,282,62,92,63,73,158,98,54,64,93,101,13,134,40,112,185,63,64,34,199,75,61,38,56,50,63,136,103,59,126,120,54,62,83,34,87
"COG1685",151,127,56,2,15,146,254,68,180,15,21,14,10,81,105,169,12,20,37,3,18,29,175,6,1,14,3,101,27,93,16,26,52,162,29,73,45,32,0,5,64,98,69,0,49,27,31,11,6,12,62,4,15,25,11,11,56,132,59,193
"COG1686",367,392,327,287,533,390,260,441,336,526,572,615,736,275,468,294,709,394,383,300,507,617,334,288,724,516,233,399,645,373,264,217,140,107,132,179,151,212,267,163,192,155,220,151,148,231,206,197,119,177,117,69,192,107,119,179,168,108,115,126
"COG1687",6,7,4,1,1,1,2,0,7,2,0,0,0,0,3,3,0,7,2,0,0,7,3,0,0,22,2,0,0,1,1,0,6,9,0,0,1,0,4,1,0,0,0,1,0,0,0,1,6,2,1,0,0,3,0,0,0,4,0,2
"COG1688",0,1,0,1,1,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG1690",153,118,180,25,40,223,190,153,131,77,46,44,14,436,150,161,35,181,99,38,97,65,200,23,9,13,40,229,122,107,1,18,42,55,23,56,28,28,3,37,35,89,62,48,38,16,21,8,68,8,30,21,11,12,26,13,37,52,45,48
"COG1691",154,101,110,4,77,177,152,152,177,44,78,59,55,66,104,159,33,76,105,158,62,54,181,3,2,17,1,151,47,85,19,61,91,152,102,127,97,33,59,4,62,170,60,16,44,50,44,59,79,72,93,9,58,77,166,83,113,160,157,172
"COG1692",176,166,196,57,272,143,85,223,128,293,299,294,357,103,229,162,306,301,183,105,309,233,149,14,10,132,52,234,305,93,343,327,219,166,180,396,122,240,397,68,313,274,294,118,280,254,314,326,261,299,86,45,279,94,91,260,263,149,151,148
"COG1694",223,221,277,1249,672,236,231,470,230,413,475,527,290,292,298,226,403,256,435,577,332,480,203,1836,181,555,1690,275,516,239,386,367,245,191,354,276,271,452,345,329,399,271,270,774,354,478,383,595,266,616,239,2054,433,293,473,544,392,230,551,221
"COG1695",112,63,51,4,10,112,183,18,126,10,7,14,17,64,54,99,20,27,51,61,12,21,108,20,24,89,14,62,19,62,19,16,48,69,16,52,124,15,30,35,34,64,31,166,30,14,27,19,33,17,60,24,12,33,12,19,33,90,31,122
"COG1696",195,189,178,40,91,208,343,132,236,98,102,95,76,97,158,219,107,122,142,280,196,111,217,171,18,244,82,129,82,136,75,131,137,193,145,102,177,122,81,103,103,182,135,223,174,128,88,107,136,84,182,375,107,198,113,88,134,205,105,217
"COG1697",238,129,145,4,26,237,425,146,251,48,58,65,19,213,165,226,24,60,104,31,87,67,226,15,0,19,18,206,104,120,23,66,102,217,102,101,91,76,1,30,130,150,126,16,137,50,96,33,85,41,112,20,55,56,72,51,125,200,102,233
"COG1698",56,34,14,0,2,48,87,38,44,8,15,14,3,27,36,56,8,6,16,6,18,9,80,1,0,4,4,43,11,31,1,9,21,45,15,30,19,16,0,3,31,37,18,0,10,1,20,10,4,6,16,3,14,8,10,2,19,51,27,74
"COG1699",9,13,4,0,4,11,30,1,12,2,1,0,1,0,8,16,3,10,4,4,2,1,9,7,0,2,1,4,2,3,4,4,36,35,17,1,11,0,8,5,7,18,2,31,8,4,9,2,27,9,28,7,4,19,7,5,9,32,5,38
"COG1700",0,1,6,5,0,0,2,2,5,1,0,1,0,4,3,0,0,1,7,0,0,0,0,101,1,3,3,1,0,5,4,0,4,0,15,2,32,0,2,9,0,1,0,0,0,0,0,0,0,0,16,3,2,2,1,0,0,4,3,0
"COG1701",87,55,43,3,17,112,99,65,88,50,30,41,14,81,68,116,15,26,57,14,79,54,112,7,1,11,6,132,45,50,9,45,49,106,53,56,30,49,2,4,64,97,64,0,64,23,43,18,22,20,40,10,32,18,41,23,68,81,51,99
"COG1702",142,171,163,844,490,160,101,262,156,239,310,336,297,230,204,155,329,203,326,250,259,326,150,1149,165,361,1477,238,362,123,948,843,564,534,592,826,365,1006,848,643,847,622,746,1458,808,999,1150,1209,543,1356,344,3771,877,471,640,970,793,479,688,453
"COG1703",646,548,456,37,214,644,802,415,653,323,289,314,159,302,580,706,279,469,320,362,459,287,661,409,24,604,137,599,403,386,211,431,543,671,403,322,396,388,155,102,430,485,490,203,474,290,317,291,521,270,409,152,311,359,266,231,386,619,415,698
